serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,73258433024,339043,337268,0,738,scenario3
S1_reprodscen3_3,1000000,73367906048,364602,362828,0,739,scenario3
S1_reprodscen3_3,1000000,73435191808,352283,350401,0,740,scenario3
S1_reprodscen3_3,1000000,73508571392,382989,381057,0,741,scenario3
S1_reprodscen3_3,1000000,73948846848,338949,337061,0,742,scenario3
S1_reprodscen3_3,1000000,74049134336,406749,404865,0,743,scenario3
S1_reprodscen3_3,1000000,74056329216,360791,358914,0,744,scenario3
S1_reprodscen3_3,1000000,74487943168,467487,464428,0,745,scenario3
S1_reprodscen3_3,1000000,74741125632,352202,350239,0,746,scenario3
S1_reprodscen3_3,1000000,75130458368,363649,361708,0,747,scenario3
S1_reprodscen3_3,1000000,75220706560,338789,337056,0,748,scenario3
S1_reprodscen3_3,1000000,75417993984,340400,338714,0,749,scenario3
S1_reprodscen3_3,1000000,75754267648,417808,415886,0,750,scenario3
S1_reprodscen3_3,1000000,75764503552,382004,380201,0,751,scenario3
S1_reprodscen3_3,1000000,75954083328,352930,351198,0,752,scenario3
S1_reprodscen3_3,1000000,75992225536,355028,353210,0,753,scenario3
S1_reprodscen3_3,1000000,76258592768,383747,381870,0,754,scenario3
S1_reprodscen3_3,1000000,76423075840,351089,349321,0,755,scenario3
S1_reprodscen3_3,1000000,76663376896,338885,337204,0,756,scenario3
S1_reprodscen3_3,1000000,76897643520,340001,338305,0,757,scenario3
S1_reprodscen3_3,1000000,76950832384,451682,449698,0,758,scenario3
S1_reprodscen3_3,1000000,77124271616,353749,351944,0,759,scenario3
S1_reprodscen3_3,1000000,77168535552,379096,377302,0,760,scenario3
S1_reprodscen3_3,1000000,77555928576,352318,350557,0,761,scenario3
S1_reprodscen3_3,1000000,78220225792,338868,337189,0,762,scenario3
S1_reprodscen3_3,1000000,78347626496,387531,385660,0,763,scenario3
S1_reprodscen3_3,1000000,78373887488,387882,386094,0,764,scenario3
S1_reprodscen3_3,1000000,78478319616,437909,435871,0,765,scenario3
S1_reprodscen3_3,1000000,78531338496,493260,490422,0,766,scenario3
S1_reprodscen3_3,1000000,79035558144,468089,466220,0,767,scenario3
S1_reprodscen3_3,1000000,79234879488,446409,444783,0,768,scenario3
S1_reprodscen3_3,1000000,79524079104,343977,342552,0,769,scenario3
S1_reprodscen3_3,1000000,79700408832,343595,342081,0,770,scenario3
S1_reprodscen3_3,1000000,79740750080,458028,456399,0,771,scenario3
S1_reprodscen3_3,1000000,79917086976,385096,383478,0,772,scenario3
S1_reprodscen3_3,1000000,80334199808,333327,331906,0,773,scenario3
S1_reprodscen3_3,1000000,80481611264,338259,336668,0,774,scenario3
S1_reprodscen3_3,1000000,80568966656,348630,347035,0,775,scenario3
S1_reprodscen3_3,1000000,80767284736,387468,385586,0,776,scenario3
S1_reprodscen3_3,1000000,80971546880,363831,362194,0,777,scenario3
S1_reprodscen3_3,1000000,81173889280,403667,401600,0,778,scenario3
S1_reprodscen3_3,1000000,81351256064,371159,369360,0,779,scenario3
S1_reprodscen3_3,1000000,81529489408,338599,336843,0,780,scenario3
S1_reprodscen3_3,1000000,81630919424,367466,365714,0,781,scenario3
S1_reprodscen3_3,1000000,81971310848,392670,390740,0,782,scenario3
S1_reprodscen3_3,1000000,82100654336,340161,338413,0,783,scenario3
S1_reprodscen3_3,1000000,82107055872,482472,480410,0,784,scenario3
S1_reprodscen3_3,1000000,82277439744,430858,428732,0,785,scenario3
S1_reprodscen3_3,1000000,82757469184,338931,337095,0,786,scenario3
S1_reprodscen3_3,1000000,82911812352,392703,390734,0,787,scenario3
S1_reprodscen3_3,1000000,82998121728,339347,337214,0,788,scenario3
S1_reprodscen3_3,1000000,83189300736,404316,402433,0,789,scenario3
S1_reprodscen3_3,1000000,83433587200,352037,350150,0,790,scenario3
S1_reprodscen3_3,1000000,83511002368,380176,378287,0,791,scenario3
S1_reprodscen3_3,1000000,84114509312,365256,363402,0,792,scenario3
S1_reprodscen3_3,1000000,84124593920,443566,441630,0,793,scenario3
S1_reprodscen3_3,1000000,84205043200,339327,337503,0,794,scenario3
S1_reprodscen3_3,1000000,84342408704,339729,338028,0,795,scenario3
S1_reprodscen3_3,1000000,84360487424,390269,388294,0,796,scenario3
S1_reprodscen3_3,1000000,84932076800,394379,392548,0,797,scenario3
S1_reprodscen3_3,1000000,84999255552,340661,338816,0,798,scenario3
S1_reprodscen3_3,1000000,85246586624,359394,357651,0,799,scenario3
S1_reprodscen3_3,1000000,85481957632,339008,336935,0,800,scenario3
S1_reprodscen3_3,1000000,85528284416,339240,337539,0,801,scenario3
S1_reprodscen3_3,1000000,86217667328,386225,384264,0,802,scenario3
S1_reprodscen3_3,1000000,86263969280,399011,397189,0,803,scenario3
S1_reprodscen3_3,1000000,86298316032,416808,414889,0,804,scenario3
S1_reprodscen3_3,1000000,86432535808,357484,355609,0,805,scenario3
S1_reprodscen3_3,1000000,86447817728,352673,350751,0,806,scenario3
S1_reprodscen3_3,1000000,87006183936,474187,472222,0,807,scenario3
S1_reprodscen3_3,1000000,87349467904,373848,371861,0,808,scenario3
S1_reprodscen3_3,1000000,87379832064,441129,434857,0,809,scenario3
S1_reprodscen3_3,1000000,87412996608,376355,357358,0,810,scenario3
S1_reprodscen3_3,1000000,87635286528,352379,350511,0,811,scenario3
S1_reprodscen3_3,1000000,87993909760,465961,462670,0,812,scenario3
S1_reprodscen3_3,1000000,88075048448,351503,349761,0,813,scenario3
S1_reprodscen3_3,1000000,88130450688,360191,358289,0,814,scenario3
S1_reprodscen3_3,1000000,88147726848,386187,371347,0,815,scenario3
S1_reprodscen3_3,1000000,88371096320,403342,401400,0,816,scenario3
S1_reprodscen3_3,1000000,88951366912,352301,350446,0,817,scenario3
S1_reprodscen3_3,1000000,89068763392,352180,350220,0,818,scenario3
S1_reprodscen3_3,1000000,89137095680,351895,350027,0,819,scenario3
S1_reprodscen3_3,1000000,89537567744,386762,384825,0,820,scenario3
S1_reprodscen3_3,1000000,89773976064,478897,476872,0,821,scenario3
S1_reprodscen3_3,1000000,89910253312,350931,348989,0,822,scenario3
S1_reprodscen3_3,1000000,90351655936,535237,533223,0,823,scenario3
S1_reprodscen3_3,1000000,90414788864,460662,458534,0,824,scenario3
S1_reprodscen3_3,1000000,90684942080,358412,356441,0,825,scenario3
S1_reprodscen3_3,1000000,90799146240,332989,331592,0,826,scenario3
S1_reprodscen3_3,1000000,91008582144,399755,398261,0,827,scenario3
S1_reprodscen3_3,1000000,91408839936,337633,336195,0,828,scenario3
S1_reprodscen3_3,1000000,91461130496,343796,342344,0,829,scenario3
S1_reprodscen3_3,1000000,91506550528,344958,343206,0,830,scenario3
S1_reprodscen3_3,1000000,91649939712,349034,343197,0,831,scenario3
S1_reprodscen3_3,1000000,92010181376,407146,405452,0,832,scenario3
S1_reprodscen3_3,1000000,92045476352,350279,348635,0,833,scenario3
S1_reprodscen3_3,1000000,92428879360,361114,359214,0,834,scenario3
S1_reprodscen3_3,1000000,92488197120,382304,380417,0,835,scenario3
S1_reprodscen3_3,1000000,92606316800,458138,455931,0,836,scenario3
S1_reprodscen3_3,1000000,92788725504,340572,338891,0,837,scenario3
S1_reprodscen3_3,1000000,92945165056,363457,361367,0,838,scenario3
S1_reprodscen3_3,1000000,92961536000,355786,353881,0,839,scenario3
S1_reprodscen3_3,1000000,93343854336,469498,467538,0,840,scenario3
S1_reprodscen3_3,1000000,93436973056,401871,399580,0,841,scenario3
S1_reprodscen3_3,1000000,93525306624,486625,484644,0,842,scenario3
S1_reprodscen3_3,1000000,93572306176,454898,452996,0,843,scenario3
S1_reprodscen3_3,1000000,94089607424,413412,411715,0,844,scenario3
S1_reprodscen3_3,1000000,94506915584,347725,342040,0,845,scenario3
S1_reprodscen3_3,1000000,94532208384,347554,346029,0,846,scenario3
S1_reprodscen3_3,1000000,94570432768,344174,342702,0,847,scenario3
S1_reprodscen3_3,1000000,94656855808,368221,366749,0,848,scenario3
S1_reprodscen3_3,1000000,94791371520,423824,421020,0,849,scenario3
S1_reprodscen3_3,1000000,95135439104,353782,352220,0,850,scenario3
S1_reprodscen3_3,1000000,95345745408,359922,358418,0,851,scenario3
S1_reprodscen3_3,1000000,95461956096,396393,394755,0,852,scenario3
S1_reprodscen3_3,1000000,95674286592,344934,332188,0,853,scenario3
S1_reprodscen3_3,1000000,95683491328,435552,433724,0,854,scenario3
S1_reprodscen3_3,1000000,95804818432,358395,356888,0,855,scenario3
S1_reprodscen3_3,1000000,95957067776,390297,388542,0,856,scenario3
S1_reprodscen3_3,1000000,96167219200,427929,426207,0,857,scenario3
S1_reprodscen3_3,1000000,96217295872,354321,352680,0,858,scenario3
S1_reprodscen3_3,1000000,96609721856,382561,380699,0,859,scenario3
S1_reprodscen3_3,1000000,96614905344,350540,348842,0,860,scenario3
S1_reprodscen3_3,1000000,96616288000,514714,512531,0,861,scenario3
S1_reprodscen3_3,1000000,96782519808,382541,380852,0,862,scenario3
S1_reprodscen3_3,1000000,96966839808,401560,399817,0,863,scenario3
S1_reprodscen3_3,1000000,97170264320,373911,372023,0,864,scenario3
S1_reprodscen3_3,1000000,97306529280,352302,338607,0,865,scenario3
S1_reprodscen3_3,1000000,97436912384,338532,336726,0,866,scenario3
S1_reprodscen3_3,1000000,97496268288,352990,351206,0,867,scenario3
S1_reprodscen3_3,1000000,97748640256,335813,334012,0,868,scenario3
S1_reprodscen3_3,1000000,97752921856,387712,385746,0,869,scenario3
S1_reprodscen3_3,1000000,97923279616,366531,364640,0,870,scenario3
S1_reprodscen3_3,1000000,98014610432,336713,334975,0,871,scenario3
S1_reprodscen3_3,1000000,98083000064,335737,333774,0,872,scenario3
S1_reprodscen3_3,1000000,98318379264,334399,332680,0,873,scenario3
S1_reprodscen3_3,1000000,98477709056,336217,334440,0,874,scenario3
S1_reprodscen3_3,1000000,98630187520,361505,359724,0,875,scenario3
S1_reprodscen3_3,1000000,98659491840,379182,377334,0,876,scenario3
S1_reprodscen3_3,1000000,98920832000,373266,371520,0,877,scenario3
S1_reprodscen3_3,1000000,99004302848,339135,337390,0,878,scenario3
S1_reprodscen3_3,1000000,99354704384,341423,339627,0,879,scenario3
S1_reprodscen3_3,1000000,99439159040,362948,360960,0,880,scenario3
S1_reprodscen3_3,1000000,99518367744,338962,337308,0,881,scenario3
S1_reprodscen3_3,1000000,99712801792,338127,336320,0,882,scenario3
S1_reprodscen3_3,1000000,99768023552,355160,353384,0,883,scenario3
S1_reprodscen3_3,1000000,100020280832,352339,350513,0,884,scenario3
S1_reprodscen3_3,1000000,100173828352,336100,334472,0,885,scenario3
S1_reprodscen3_3,1000000,100179014656,383649,381760,0,886,scenario3
S1_reprodscen3_3,1000000,100194315520,461710,459754,0,887,scenario3
S1_reprodscen3_3,1000000,100501406720,401745,399962,0,888,scenario3
S1_reprodscen3_3,1000000,100581657856,429864,428249,0,889,scenario3
S1_reprodscen3_3,1000000,100730824704,334028,332690,0,890,scenario3
S1_reprodscen3_3,1000000,100755100672,397129,394264,0,891,scenario3
S1_reprodscen3_3,1000000,100952408320,434515,431543,0,892,scenario3
S1_reprodscen3_3,1000000,100960605184,397884,396280,0,893,scenario3
S1_reprodscen3_3,1000000,101036960000,333947,332582,0,894,scenario3
S1_reprodscen3_3,1000000,101279187456,379450,377960,0,895,scenario3
S1_reprodscen3_3,1000000,101424329216,333478,332088,0,896,scenario3
S1_reprodscen3_3,1000000,101481858816,406785,405273,0,897,scenario3
S1_reprodscen3_3,1000000,101608096512,343910,342484,0,898,scenario3
S1_reprodscen3_3,1000000,101787311104,333484,332151,0,899,scenario3
S1_reprodscen3_3,1000000,101955392512,421129,419446,0,900,scenario3
S1_reprodscen3_3,1000000,101998755328,333531,332116,0,901,scenario3
S1_reprodscen3_3,1000000,102058925824,333792,332321,0,902,scenario3
S1_reprodscen3_3,1000000,102091140864,333775,332322,0,903,scenario3
S1_reprodscen3_3,1000000,102120333056,333994,332556,0,904,scenario3
S1_reprodscen3_3,1000000,102281604096,335645,334312,0,905,scenario3
S1_reprodscen3_3,1000000,102316031232,451265,449341,0,906,scenario3
S1_reprodscen3_3,1000000,102317190144,516156,514545,0,907,scenario3
S1_reprodscen3_3,1000000,102471459328,346712,345260,0,908,scenario3
S1_reprodscen3_3,1000000,102990743040,374616,372897,0,909,scenario3
S1_reprodscen3_3,1000000,103010068992,335001,333468,0,910,scenario3
S1_reprodscen3_3,1000000,103137503232,336374,334704,0,911,scenario3
S1_reprodscen3_3,1000000,103194717696,333890,332239,0,912,scenario3
S1_reprodscen3_3,1000000,103365146112,415663,413794,0,913,scenario3
S1_reprodscen3_3,1000000,103555372800,333810,332220,0,914,scenario3
S1_reprodscen3_3,1000000,103557679872,398369,396642,0,915,scenario3
S1_reprodscen3_3,1000000,103744111104,336463,334770,0,916,scenario3
S1_reprodscen3_3,1000000,103758418688,340437,338748,0,917,scenario3
S1_reprodscen3_3,1000000,103942862848,362005,360119,0,918,scenario3
S1_reprodscen3_3,1000000,104026087936,366018,364158,0,919,scenario3
S1_reprodscen3_3,1000000,104240298240,339438,337770,0,920,scenario3
S1_reprodscen3_3,1000000,104381741312,337483,335741,0,921,scenario3
S1_reprodscen3_3,1000000,104505040128,336309,334569,0,922,scenario3
S1_reprodscen3_3,1000000,104514256640,356425,354627,0,923,scenario3
S1_reprodscen3_3,1000000,104605560576,342498,340666,0,924,scenario3
S1_reprodscen3_3,1000000,104607816448,389101,373250,0,925,scenario3
S1_reprodscen3_3,1000000,104650123264,337930,336188,0,926,scenario3
S1_reprodscen3_3,1000000,104969466624,336624,334889,0,927,scenario3
S1_reprodscen3_3,1000000,104983762432,360050,358223,0,928,scenario3
S1_reprodscen3_3,1000000,105139021056,337380,335590,0,929,scenario3
S1_reprodscen3_3,1000000,105308229632,371196,369168,0,930,scenario3
S1_reprodscen3_3,1000000,105432612352,335730,334017,0,931,scenario3
S1_reprodscen3_3,1000000,105556992512,376338,374510,0,932,scenario3
S1_reprodscen3_3,1000000,105578050816,470514,468497,0,933,scenario3
S1_reprodscen3_3,1000000,105644307712,335621,333858,0,934,scenario3
S1_reprodscen3_3,1000000,105668555008,337185,335458,0,935,scenario3
S1_reprodscen3_3,1000000,105735959296,336883,335178,0,936,scenario3
S1_reprodscen3_3,1000000,105963232512,477453,475571,0,937,scenario3
S1_reprodscen3_3,1000000,106029445376,358852,357052,0,938,scenario3
S1_reprodscen3_3,1000000,106313703168,356958,355289,0,939,scenario3
S1_reprodscen3_3,1000000,106360193536,349503,347786,0,940,scenario3
S1_reprodscen3_3,1000000,106434492416,403245,401480,0,941,scenario3
S1_reprodscen3_3,1000000,106449751040,425145,419281,0,942,scenario3
S1_reprodscen3_3,1000000,106524104448,335166,333494,0,943,scenario3
S1_reprodscen3_3,1000000,106626247936,377047,375319,0,944,scenario3
S1_reprodscen3_3,1000000,106650624512,343845,342187,0,945,scenario3
S1_reprodscen3_3,1000000,106727916544,382607,380946,0,946,scenario3
S1_reprodscen3_3,1000000,106956748032,576561,573997,0,947,scenario3
S1_reprodscen3_3,1000000,107016283136,338850,337345,0,948,scenario3
S1_reprodscen3_3,1000000,107108612864,338782,337319,0,949,scenario3
S1_reprodscen3_3,1000000,107361898752,377628,375974,0,950,scenario3
S1_reprodscen3_3,1000000,107413111808,421255,419414,0,951,scenario3
S1_reprodscen3_3,1000000,107517553920,335521,333969,0,952,scenario3
S1_reprodscen3_3,1000000,107559817216,447319,445554,0,953,scenario3
S1_reprodscen3_3,1000000,107609237248,356463,354866,0,954,scenario3
S1_reprodscen3_3,1000000,107653474304,336978,335199,0,955,scenario3
S1_reprodscen3_3,1000000,107739949056,380017,378204,0,956,scenario3
S1_reprodscen3_3,1000000,107827089920,340661,338891,0,957,scenario3
S1_reprodscen3_3,1000000,107952459776,336321,334535,0,958,scenario3
S1_reprodscen3_3,1000000,108166823424,350960,349295,0,959,scenario3
S1_reprodscen3_3,1000000,108173031424,349991,348273,0,960,scenario3
S1_reprodscen3_3,1000000,108243348992,366084,364285,0,961,scenario3
S1_reprodscen3_3,1000000,108353581056,335734,333933,0,962,scenario3
S1_reprodscen3_3,1000000,108389820928,340366,338649,0,963,scenario3
S1_reprodscen3_3,1000000,108414257152,508801,506799,0,964,scenario3
S1_reprodscen3_3,1000000,108463354368,423204,421393,0,965,scenario3
S1_reprodscen3_3,1000000,108560448256,517881,515594,0,966,scenario3
S1_reprodscen3_3,1000000,108779607552,443049,441441,0,967,scenario3
S1_reprodscen3_3,1000000,108829877504,395229,393623,0,968,scenario3
S1_reprodscen3_3,1000000,108947066880,375177,373758,0,969,scenario3
S1_reprodscen3_3,1000000,109135300608,333613,332256,0,970,scenario3
S1_reprodscen3_3,1000000,109183757312,416634,415181,0,971,scenario3
S1_reprodscen3_3,1000000,109311999744,495094,493346,0,972,scenario3
S1_reprodscen3_3,1000000,109325317120,352714,351305,0,973,scenario3
S1_reprodscen3_3,1000000,109350334720,493637,491719,0,974,scenario3
S1_reprodscen3_3,1000000,109359393024,400018,398405,0,975,scenario3
S1_reprodscen3_3,1000000,109434642688,333445,332031,0,976,scenario3
S1_reprodscen3_3,1000000,109546828032,333248,331938,0,977,scenario3
S1_reprodscen3_3,1000000,109753288704,411631,409998,0,978,scenario3
S1_reprodscen3_3,1000000,109777504768,390669,387781,0,979,scenario3
S1_reprodscen3_3,1000000,109961731584,420105,417124,0,980,scenario3
S1_reprodscen3_3,1000000,109983904256,344425,343015,0,981,scenario3
S1_reprodscen3_3,1000000,109988221440,423571,421853,0,982,scenario3
S1_reprodscen3_3,1000000,110000311552,404779,403179,0,983,scenario3
S1_reprodscen3_3,1000000,110151086080,599270,596513,0,984,scenario3
S1_reprodscen3_3,1000000,110185940224,334845,333466,0,985,scenario3
S1_reprodscen3_3,1000000,110391210240,333336,331934,0,986,scenario3
S1_reprodscen3_3,1000000,110431527936,355008,353538,0,987,scenario3
S1_reprodscen3_3,1000000,110456819712,333628,332182,0,988,scenario3
S1_reprodscen3_3,1000000,110515204608,333955,332586,0,989,scenario3
S1_reprodscen3_3,1000000,110612549120,416773,415223,0,990,scenario3
S1_reprodscen3_3,1000000,110806769920,351027,349570,0,991,scenario3
S1_reprodscen3_3,1000000,110974954496,344277,342456,0,992,scenario3
S1_reprodscen3_3,1000000,111022269952,333515,332109,0,993,scenario3
S1_reprodscen3_3,1000000,111068470016,390194,388598,0,994,scenario3
S1_reprodscen3_3,1000000,111086927104,333425,332002,0,995,scenario3
S1_reprodscen3_3,1000000,111294172928,334880,333412,0,996,scenario3
S1_reprodscen3_3,1000000,111314525952,333944,332529,0,997,scenario3
S1_reprodscen3_3,1000000,111353805056,333246,331830,0,998,scenario3
S1_reprodscen3_3,1000000,111370117376,374530,373031,0,999,scenario3
S1_reprodscen3_3,1000000,111411375360,380758,379166,0,1000,scenario3
S1_reprodscen3_3,1000000,111424466944,371102,369602,0,1001,scenario3
S1_reprodscen3_3,1000000,111616616704,334146,332675,0,1002,scenario3
S1_reprodscen3_3,1000000,111621872896,359096,357553,0,1003,scenario3
S1_reprodscen3_3,1000000,112136081152,344157,342635,0,1004,scenario3
S1_reprodscen3_3,1000000,112212377600,404565,402941,0,1005,scenario3
S1_reprodscen3_3,1000000,112272623360,444291,442507,0,1006,scenario3
S1_reprodscen3_3,1000000,112309011200,344622,343093,0,1007,scenario3
S1_reprodscen3_3,1000000,112350181888,397741,394697,0,1008,scenario3
S1_reprodscen3_3,1000000,112410401792,375828,374300,0,1009,scenario3
S1_reprodscen3_3,1000000,112454633472,348830,347218,0,1010,scenario3
S1_reprodscen3_3,1000000,112500860416,429611,427917,0,1011,scenario3
S1_reprodscen3_3,1000000,112553069312,391348,389744,0,1012,scenario3
S1_reprodscen3_3,1000000,112607402752,347731,346376,0,1013,scenario3
S1_reprodscen3_3,1000000,112697517824,402120,399739,0,1014,scenario3
S1_reprodscen3_3,1000000,112724670976,416592,415031,0,1015,scenario3
S1_reprodscen3_3,1000000,112809112320,332925,331537,0,1016,scenario3
S1_reprodscen3_3,1000000,112988180992,332977,331642,0,1017,scenario3
S1_reprodscen3_3,1000000,113314634240,332505,331089,0,1018,scenario3
S1_reprodscen3_3,1000000,113363875328,417934,416371,0,1019,scenario3
S1_reprodscen3_3,1000000,113390170880,347249,345874,0,1020,scenario3
S1_reprodscen3_3,1000000,113429475840,332963,331645,0,1021,scenario3
S1_reprodscen3_3,1000000,113431670272,429669,427986,0,1022,scenario3
S1_reprodscen3_3,1000000,113510957824,333315,331999,0,1023,scenario3
S1_reprodscen3_3,1000000,113612292096,342862,341515,0,1024,scenario3
S1_reprodscen3_3,1000000,113629860096,511609,508711,0,1025,scenario3
S1_reprodscen3_3,1000000,113673742592,332536,331142,0,1026,scenario3
S1_reprodscen3_3,1000000,113694035200,333148,331778,0,1027,scenario3
S1_reprodscen3_3,1000000,113707245056,409554,407937,0,1028,scenario3
S1_reprodscen3_3,1000000,113755595776,374049,372646,0,1029,scenario3
S1_reprodscen3_3,1000000,113972969216,345900,344437,0,1030,scenario3
S1_reprodscen3_3,1000000,114032218112,333179,331785,0,1031,scenario3
S1_reprodscen3_3,1000000,114093438208,394296,392679,0,1032,scenario3
S1_reprodscen3_3,1000000,114153863936,497348,495814,0,1033,scenario3
S1_reprodscen3_3,1000000,114178032640,333644,332233,0,1034,scenario3
S1_reprodscen3_3,1000000,114307344384,366083,363286,0,1035,scenario3
S1_reprodscen3_3,1000000,114367499520,421451,419792,0,1036,scenario3
S1_reprodscen3_3,1000000,114420732928,369429,366627,0,1037,scenario3
S1_reprodscen3_3,1000000,114464022272,400528,398944,0,1038,scenario3
S1_reprodscen3_3,1000000,114522282752,336927,335590,0,1039,scenario3
S1_reprodscen3_3,1000000,114645569536,351325,349870,0,1040,scenario3
S1_reprodscen3_3,1000000,114707124736,333687,332305,0,1041,scenario3
S1_reprodscen3_3,1000000,114828249600,426837,425269,0,1042,scenario3
S1_reprodscen3_3,1000000,114843726336,614066,611165,0,1043,scenario3
S1_reprodscen3_3,1000000,114971623680,414769,413188,0,1044,scenario3
S1_reprodscen3_3,1000000,115028850688,332737,331406,0,1045,scenario3
S1_reprodscen3_3,1000000,115071175936,436037,434316,0,1046,scenario3
S1_reprodscen3_3,1000000,115204538880,379459,366038,0,1047,scenario3
S1_reprodscen3_3,1000000,115237726976,415944,414335,0,1048,scenario3
S1_reprodscen3_3,1000000,115244071424,481108,479578,0,1049,scenario3
S1_reprodscen3_3,1000000,115316169984,333549,332095,0,1050,scenario3
S1_reprodscen3_3,1000000,115339361024,398663,397062,0,1051,scenario3
S1_reprodscen3_3,1000000,115383567616,397380,395793,0,1052,scenario3
S1_reprodscen3_3,1000000,115532863232,398688,397153,0,1053,scenario3
S1_reprodscen3_3,1000000,115600377344,345394,343974,0,1054,scenario3
S1_reprodscen3_3,1000000,115660724480,545580,544072,0,1055,scenario3
S1_reprodscen3_3,1000000,115688769024,341953,340516,0,1056,scenario3
S1_reprodscen3_3,1000000,115817275392,354704,353224,0,1057,scenario3
S1_reprodscen3_3,1000000,115984402176,418328,416693,0,1058,scenario3
S1_reprodscen3_3,1000000,115991784448,459415,457836,0,1059,scenario3
S1_reprodscen3_3,1000000,116033054976,374991,373492,0,1060,scenario3
S1_reprodscen3_3,1000000,116148342272,333429,332023,0,1061,scenario3
S1_reprodscen3_3,1000000,116232615168,481549,479604,0,1062,scenario3
S1_reprodscen3_3,1000000,116381736704,395999,394444,0,1063,scenario3
S1_reprodscen3_3,1000000,116480942080,376760,375191,0,1064,scenario3
S1_reprodscen3_3,1000000,116575438592,343856,342495,0,1065,scenario3
S1_reprodscen3_3,1000000,116592593408,353294,351845,0,1066,scenario3
S1_reprodscen3_3,1000000,116596762624,401709,400139,0,1067,scenario3
S1_reprodscen3_3,1000000,116655266304,353701,352139,0,1068,scenario3
S1_reprodscen3_3,1000000,116663617024,368575,367133,0,1069,scenario3
S1_reprodscen3_3,1000000,116690721280,361553,359620,0,1070,scenario3
S1_reprodscen3_3,1000000,116734154752,334044,332709,0,1071,scenario3
S1_reprodscen3_3,1000000,116769447680,344571,343012,0,1072,scenario3
S1_reprodscen3_3,1000000,116977826304,431204,429602,0,1073,scenario3
S1_reprodscen3_3,1000000,117061188864,387654,386063,0,1074,scenario3
S1_reprodscen3_3,1000000,117136604928,354211,352769,0,1075,scenario3
S1_reprodscen3_3,1000000,117153660416,382570,381067,0,1076,scenario3
S1_reprodscen3_3,1000000,117205969152,364279,362854,0,1077,scenario3
S1_reprodscen3_3,1000000,117264084992,403844,402291,0,1078,scenario3
S1_reprodscen3_3,1000000,117365409536,334594,333209,0,1079,scenario3
S1_reprodscen3_3,1000000,117371718144,489964,488447,0,1080,scenario3
S1_reprodscen3_3,1000000,117390897408,333387,332001,0,1081,scenario3
S1_reprodscen3_3,1000000,117445105152,382996,381515,0,1082,scenario3
S1_reprodscen3_3,1000000,117532340992,390073,377753,0,1083,scenario3
S1_reprodscen3_3,1000000,117575856128,402749,401271,0,1084,scenario3
S1_reprodscen3_3,1000000,117628928768,400577,399058,0,1085,scenario3
S1_reprodscen3_3,1000000,117668226048,332871,331510,0,1086,scenario3
S1_reprodscen3_3,1000000,117829478656,335972,334625,0,1087,scenario3
S1_reprodscen3_3,1000000,118052823808,334192,332813,0,1088,scenario3
S1_reprodscen3_3,1000000,118071031296,406991,405473,0,1089,scenario3
S1_reprodscen3_3,1000000,118081357056,349250,347869,0,1090,scenario3
S1_reprodscen3_3,1000000,118128786176,347309,345858,0,1091,scenario3
S1_reprodscen3_3,1000000,118212141824,332519,331104,0,1092,scenario3
S1_reprodscen3_3,1000000,118254689792,567235,564399,0,1093,scenario3
S1_reprodscen3_3,1000000,118473709824,380052,378600,0,1094,scenario3
S1_reprodscen3_3,1000000,118530778624,343710,342255,0,1095,scenario3
S1_reprodscen3_3,1000000,118534050560,403726,402148,0,1096,scenario3
S1_reprodscen3_3,1000000,118539354624,343050,341613,0,1097,scenario3
S1_reprodscen3_3,1000000,118619490816,369890,368430,0,1098,scenario3
S1_reprodscen3_3,1000000,118630694912,387227,385742,0,1099,scenario3
S1_reprodscen3_3,1000000,118742938880,333561,332154,0,1100,scenario3
S1_reprodscen3_3,1000000,118747133952,404943,403378,0,1101,scenario3
S1_reprodscen3_3,1000000,118762559744,372422,370767,0,1102,scenario3
S1_reprodscen3_3,1000000,118763152640,461348,442954,0,1102,scenario3
S1_reprodscen3_3,1000000,119042774272,429564,423636,0,1104,scenario3
S1_reprodscen3_3,1000000,119092137472,415939,414259,0,1105,scenario3
S1_reprodscen3_3,1000000,119152475136,333437,332066,0,1106,scenario3
S1_reprodscen3_3,1000000,119169714432,493983,492421,0,1107,scenario3
S1_reprodscen3_3,1000000,119234038784,447611,446027,0,1108,scenario3
S1_reprodscen3_3,1000000,119250106624,359613,347541,0,1109,scenario3
S1_reprodscen3_3,1000000,119279379968,354465,353077,0,1110,scenario3
S1_reprodscen3_3,1000000,119324433664,385983,384461,0,1111,scenario3
S1_reprodscen3_3,1000000,119404686592,345762,344434,0,1112,scenario3
S1_reprodscen3_3,1000000,119441945344,332954,331565,0,1113,scenario3
S1_reprodscen3_3,1000000,119482109184,464983,463272,0,1114,scenario3
S1_reprodscen3_3,1000000,119660425216,424558,422974,0,1115,scenario3
S1_reprodscen3_3,1000000,119680839168,382100,380622,0,1116,scenario3
S1_reprodscen3_3,1000000,119769113856,385012,383523,0,1117,scenario3
S1_reprodscen3_3,1000000,119814287616,399240,397737,0,1118,scenario3
S1_reprodscen3_3,1000000,119818433280,371945,370630,0,1119,scenario3
S1_reprodscen3_3,1000000,120057789952,335600,334242,0,1120,scenario3
S1_reprodscen3_3,1000000,120121156352,418066,403742,0,1121,scenario3
