serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,173763825664,463433,461650,0,2297,scenario3
S1_reprodscen3_3,1000000,173845949184,377624,375872,0,2298,scenario3
S1_reprodscen3_3,1000000,173856171264,426253,424627,0,2299,scenario3
S1_reprodscen3_3,1000000,173910368768,383699,382210,0,2300,scenario3
S1_reprodscen3_3,1000000,173946655744,348017,346597,0,2301,scenario3
S1_reprodscen3_3,1000000,173955830016,365822,364324,0,2302,scenario3
S1_reprodscen3_3,1000000,173990296320,359145,357654,0,2303,scenario3
S1_reprodscen3_3,1000000,174048377856,361174,359744,0,2304,scenario3
S1_reprodscen3_3,1000000,174273615104,426913,425313,0,2305,scenario3
S1_reprodscen3_3,1000000,174292832512,453075,451460,0,2306,scenario3
S1_reprodscen3_3,1000000,174323401984,589409,586485,0,2307,scenario3
S1_reprodscen3_3,1000000,174357383680,344900,343503,0,2308,scenario3
S1_reprodscen3_3,1000000,174358554112,425462,423920,0,2309,scenario3
S1_reprodscen3_3,1000000,174395786752,419789,417873,0,2310,scenario3
S1_reprodscen3_3,1000000,174438137856,448358,446684,0,2311,scenario3
S1_reprodscen3_3,1000000,174447194368,438319,425971,0,2312,scenario3
S1_reprodscen3_3,1000000,174604460544,383826,382329,0,2313,scenario3
S1_reprodscen3_3,1000000,174668760832,379504,378050,0,2314,scenario3
S1_reprodscen3_3,1000000,174678932224,412990,411417,0,2315,scenario3
S1_reprodscen3_3,1000000,174711260672,412883,411308,0,2316,scenario3
S1_reprodscen3_3,1000000,174785771776,466249,464635,0,2317,scenario3
S1_reprodscen3_3,1000000,174821733888,400980,399471,0,2318,scenario3
S1_reprodscen3_3,1000000,174871188992,418357,416835,0,2319,scenario3
S1_reprodscen3_3,1000000,174913220352,434655,433000,0,2320,scenario3
S1_reprodscen3_3,1000000,175007476736,439315,437716,0,2321,scenario3
S1_reprodscen3_3,1000000,175051691008,421639,420018,0,2322,scenario3
S1_reprodscen3_3,1000000,175120937216,406442,404845,0,2323,scenario3
S1_reprodscen3_3,1000000,175255355392,439803,438186,0,2324,scenario3
S1_reprodscen3_3,1000000,175280756224,384998,383483,0,2325,scenario3
S1_reprodscen3_3,1000000,175491849984,354291,352792,0,2326,scenario3
S1_reprodscen3_3,1000000,175494999808,419517,417822,0,2327,scenario3
S1_reprodscen3_3,1000000,175500256512,416374,414649,0,2328,scenario3
S1_reprodscen3_3,1000000,175505533184,458430,456833,0,2329,scenario3
S1_reprodscen3_3,1000000,175658760704,416292,414679,0,2330,scenario3
S1_reprodscen3_3,1000000,175695127040,424198,422548,0,2331,scenario3
S1_reprodscen3_3,1000000,175873359872,409840,408204,0,2332,scenario3
S1_reprodscen3_3,1000000,175903796480,374733,373159,0,2333,scenario3
S1_reprodscen3_3,1000000,175909836032,427034,425269,0,2334,scenario3
S1_reprodscen3_3,1000000,175955167744,413626,411713,0,2335,scenario3
S1_reprodscen3_3,1000000,175956160768,408881,407373,0,2336,scenario3
S1_reprodscen3_3,1000000,175959540224,430671,428924,0,2337,scenario3
S1_reprodscen3_3,1000000,176027870464,426628,425011,0,2338,scenario3
S1_reprodscen3_3,1000000,176063404032,410644,409025,0,2339,scenario3
S1_reprodscen3_3,1000000,176064072192,492881,491616,0,2339,scenario3
S1_reprodscen3_3,1000000,176148387072,427178,425609,0,2341,scenario3
S1_reprodscen3_3,1000000,176320590848,421957,420324,0,2342,scenario3
S1_reprodscen3_3,1000000,176359088128,381865,380424,0,2343,scenario3
S1_reprodscen3_3,1000000,176473194752,514835,513100,0,2344,scenario3
S1_reprodscen3_3,1000000,176483360000,442914,441254,0,2345,scenario3
S1_reprodscen3_3,1000000,176491574784,412392,410812,0,2346,scenario3
S1_reprodscen3_3,1000000,176507940608,360359,358883,0,2347,scenario3
S1_reprodscen3_3,1000000,176521136128,435785,434158,0,2348,scenario3
S1_reprodscen3_3,1000000,176629653504,391565,390131,0,2349,scenario3
S1_reprodscen3_3,1000000,176671693568,418338,416683,0,2350,scenario3
S1_reprodscen3_3,1000000,176715939840,359113,357668,0,2351,scenario3
S1_reprodscen3_3,1000000,176785246208,422852,421268,0,2352,scenario3
S1_reprodscen3_3,1000000,176790498816,423474,421882,0,2353,scenario3
S1_reprodscen3_3,1000000,176806673408,426996,425366,0,2354,scenario3
S1_reprodscen3_3,1000000,176811897600,417745,416083,0,2355,scenario3
S1_reprodscen3_3,1000000,176841123840,413954,412313,0,2356,scenario3
S1_reprodscen3_3,1000000,176917610752,458752,457120,0,2357,scenario3
S1_reprodscen3_3,1000000,177114689024,407298,405755,0,2358,scenario3
S1_reprodscen3_3,1000000,177142935040,427089,425462,0,2359,scenario3
S1_reprodscen3_3,1000000,177297219840,426577,424954,0,2360,scenario3
S1_reprodscen3_3,1000000,177318435584,450093,448472,0,2361,scenario3
S1_reprodscen3_3,1000000,177370695936,410576,408999,0,2362,scenario3
S1_reprodscen3_3,1000000,177413996800,344553,343061,0,2363,scenario3
S1_reprodscen3_3,1000000,177516334592,450589,448991,0,2364,scenario3
S1_reprodscen3_3,1000000,177601531392,411143,409564,0,2365,scenario3
S1_reprodscen3_3,1000000,177651025408,333345,332027,0,2366,scenario3
S1_reprodscen3_3,1000000,177690085120,347586,346145,0,2367,scenario3
S1_reprodscen3_3,1000000,177691140352,382153,380510,0,2368,scenario3
S1_reprodscen3_3,1000000,177895536128,412232,410776,0,2369,scenario3
S1_reprodscen3_3,1000000,177910750976,370921,369435,0,2370,scenario3
S1_reprodscen3_3,1000000,178004287232,469295,466428,0,2371,scenario3
S1_reprodscen3_3,1000000,178048485376,398370,396788,0,2372,scenario3
S1_reprodscen3_3,1000000,178083700480,365720,364217,0,2373,scenario3
S1_reprodscen3_3,1000000,178103771136,423701,421968,0,2374,scenario3
S1_reprodscen3_3,1000000,178123099904,423746,422063,0,2375,scenario3
S1_reprodscen3_3,1000000,178123726592,475717,474384,0,2375,scenario3
S1_reprodscen3_3,1000000,178300662784,368032,366496,0,2377,scenario3
S1_reprodscen3_3,1000000,178360605184,413422,411790,0,2378,scenario3
S1_reprodscen3_3,1000000,178480869120,414684,413138,0,2379,scenario3
S1_reprodscen3_3,1000000,178602266880,360780,359353,0,2380,scenario3
S1_reprodscen3_3,1000000,178603472896,422067,420496,0,2381,scenario3
S1_reprodscen3_3,1000000,178605488128,441168,439455,0,2382,scenario3
S1_reprodscen3_3,1000000,178637768192,421878,420310,0,2383,scenario3
S1_reprodscen3_3,1000000,178643014400,424718,423080,0,2384,scenario3
S1_reprodscen3_3,1000000,178651298560,463284,461506,0,2385,scenario3
S1_reprodscen3_3,1000000,178836678912,381452,380020,0,2386,scenario3
S1_reprodscen3_3,1000000,178863785216,415259,413574,0,2387,scenario3
S1_reprodscen3_3,1000000,178924540416,450832,447986,0,2388,scenario3
S1_reprodscen3_3,1000000,178952571648,378391,376873,0,2389,scenario3
S1_reprodscen3_3,1000000,179011730688,359171,357657,0,2390,scenario3
S1_reprodscen3_3,1000000,179047097344,344701,343236,0,2391,scenario3
S1_reprodscen3_3,1000000,179057260032,371925,370365,0,2392,scenario3
S1_reprodscen3_3,1000000,179073519616,343845,342393,0,2393,scenario3
S1_reprodscen3_3,1000000,179303874816,415791,414191,0,2394,scenario3
S1_reprodscen3_3,1000000,179308988416,411977,410337,0,2395,scenario3
S1_reprodscen3_3,1000000,179380269056,414717,413187,0,2396,scenario3
S1_reprodscen3_3,1000000,179418529024,466229,464350,0,2397,scenario3
S1_reprodscen3_3,1000000,179439664384,445082,443453,0,2398,scenario3
S1_reprodscen3_3,1000000,179723992576,344550,343110,0,2399,scenario3
S1_reprodscen3_3,1000000,179767448576,423904,422255,0,2400,scenario3
S1_reprodscen3_3,1000000,179844536064,373345,371849,0,2401,scenario3
S1_reprodscen3_3,1000000,179868646400,427941,426326,0,2402,scenario3
S1_reprodscen3_3,1000000,179870897408,444497,442399,0,2403,scenario3
S1_reprodscen3_3,1000000,179888113664,407953,406381,0,2404,scenario3
S1_reprodscen3_3,1000000,179895385344,429550,427871,0,2405,scenario3
S1_reprodscen3_3,1000000,179900690432,400481,398989,0,2406,scenario3
S1_reprodscen3_3,1000000,179998080768,344686,343214,0,2407,scenario3
S1_reprodscen3_3,1000000,180149263872,365437,363991,0,2408,scenario3
S1_reprodscen3_3,1000000,180162424576,410562,408924,0,2409,scenario3
S1_reprodscen3_3,1000000,180390834688,365977,364507,0,2410,scenario3
S1_reprodscen3_3,1000000,180583009792,364606,363173,0,2411,scenario3
S1_reprodscen3_3,1000000,180591121664,422385,420731,0,2412,scenario3
S1_reprodscen3_3,1000000,180689860864,541419,538655,0,2413,scenario3
S1_reprodscen3_3,1000000,180726869248,429573,427898,0,2414,scenario3
S1_reprodscen3_3,1000000,180741747200,435265,433590,0,2415,scenario3
S1_reprodscen3_3,1000000,180748984576,406068,404461,0,2416,scenario3
S1_reprodscen3_3,1000000,180810301952,356151,354731,0,2417,scenario3
S1_reprodscen3_3,1000000,180814463744,344016,342543,0,2418,scenario3
S1_reprodscen3_3,1000000,180870742784,427070,425416,0,2419,scenario3
S1_reprodscen3_3,1000000,180911045376,376943,375491,0,2420,scenario3
S1_reprodscen3_3,1000000,180916196096,369735,368290,0,2421,scenario3
S1_reprodscen3_3,1000000,180946377472,406006,404416,0,2422,scenario3
S1_reprodscen3_3,1000000,180976635904,344189,342685,0,2423,scenario3
S1_reprodscen3_3,1000000,181115874816,411640,409993,0,2424,scenario3
S1_reprodscen3_3,1000000,181134084096,417303,415595,0,2425,scenario3
S1_reprodscen3_3,1000000,181397790976,548793,545428,0,2426,scenario3
S1_reprodscen3_3,1000000,181469587456,456865,454588,0,2427,scenario3
S1_reprodscen3_3,1000000,181516829184,526162,523382,0,2428,scenario3
S1_reprodscen3_3,1000000,181552964352,433901,432365,0,2429,scenario3
S1_reprodscen3_3,1000000,181568157952,471515,469624,0,2430,scenario3
S1_reprodscen3_3,1000000,181616390400,465119,463391,0,2431,scenario3
S1_reprodscen3_3,1000000,181619557120,461448,459769,0,2432,scenario3
S1_reprodscen3_3,1000000,181670770688,416720,415136,0,2433,scenario3
S1_reprodscen3_3,1000000,181675982336,433577,431948,0,2434,scenario3
S1_reprodscen3_3,1000000,181872308992,396913,395440,0,2435,scenario3
S1_reprodscen3_3,1000000,181900585472,448097,446519,0,2436,scenario3
S1_reprodscen3_3,1000000,181907774720,409823,408178,0,2437,scenario3
S1_reprodscen3_3,1000000,181970020608,395601,394085,0,2438,scenario3
S1_reprodscen3_3,1000000,181990187776,419259,417619,0,2439,scenario3
S1_reprodscen3_3,1000000,182123520256,487413,485721,0,2440,scenario3
S1_reprodscen3_3,1000000,182171727872,428850,427215,0,2441,scenario3
S1_reprodscen3_3,1000000,182284996096,405828,404203,0,2442,scenario3
S1_reprodscen3_3,1000000,182515537408,362359,360917,0,2443,scenario3
S1_reprodscen3_3,1000000,182588586752,414056,412487,0,2444,scenario3
S1_reprodscen3_3,1000000,182689800192,456640,454937,0,2445,scenario3
S1_reprodscen3_3,1000000,182823283200,467527,465453,0,2446,scenario3
S1_reprodscen3_3,1000000,182870409984,396748,395226,0,2447,scenario3
S1_reprodscen3_3,1000000,182881446656,428508,426882,0,2448,scenario3
S1_reprodscen3_3,1000000,182885626880,430255,424327,0,2449,scenario3
S1_reprodscen3_3,1000000,182911997184,348031,346569,0,2450,scenario3
S1_reprodscen3_3,1000000,182982341888,361140,359671,0,2451,scenario3
S1_reprodscen3_3,1000000,183068790784,374790,373425,0,2452,scenario3
S1_reprodscen3_3,1000000,183076743680,344063,342560,0,2453,scenario3
S1_reprodscen3_3,1000000,183159016704,417325,415721,0,2454,scenario3
S1_reprodscen3_3,1000000,183161246464,419351,417706,0,2455,scenario3
S1_reprodscen3_3,1000000,183170470656,420174,418619,0,2456,scenario3
S1_reprodscen3_3,1000000,183293828608,376789,375294,0,2457,scenario3
S1_reprodscen3_3,1000000,183361007616,425250,423644,0,2458,scenario3
S1_reprodscen3_3,1000000,183454145280,425231,423603,0,2459,scenario3
S1_reprodscen3_3,1000000,183469518592,365169,363688,0,2460,scenario3
S1_reprodscen3_3,1000000,183516926464,450280,446704,0,2461,scenario3
S1_reprodscen3_3,1000000,183594861568,416516,414813,0,2462,scenario3
S1_reprodscen3_3,1000000,183792344064,367872,366349,0,2463,scenario3
S1_reprodscen3_3,1000000,183902490112,403726,402126,0,2464,scenario3
S1_reprodscen3_3,1000000,183924930816,344866,343419,0,2465,scenario3
S1_reprodscen3_3,1000000,183959270144,415399,413796,0,2466,scenario3
S1_reprodscen3_3,1000000,183986308864,366451,364919,0,2467,scenario3
S1_reprodscen3_3,1000000,184076600576,408660,396367,0,2468,scenario3
S1_reprodscen3_3,1000000,184107949824,344065,342618,0,2469,scenario3
S1_reprodscen3_3,1000000,184117098752,343915,342386,0,2470,scenario3
S1_reprodscen3_3,1000000,184183453440,352936,351484,0,2471,scenario3
S1_reprodscen3_3,1000000,184317604096,428355,426725,0,2472,scenario3
S1_reprodscen3_3,1000000,184323769088,411673,410039,0,2473,scenario3
S1_reprodscen3_3,1000000,184375025920,420504,418930,0,2474,scenario3
S1_reprodscen3_3,1000000,184471327488,445169,443502,0,2475,scenario3
S1_reprodscen3_3,1000000,184471919104,458621,457374,0,2475,scenario3
S1_reprodscen3_3,1000000,184501604864,392200,378453,0,2477,scenario3
S1_reprodscen3_3,1000000,184512864768,357130,355698,0,2478,scenario3
S1_reprodscen3_3,1000000,184583240960,457611,455950,0,2479,scenario3
S1_reprodscen3_3,1000000,184620451328,404708,403096,0,2480,scenario3
S1_reprodscen3_3,1000000,184679202048,518865,516092,0,2481,scenario3
S1_reprodscen3_3,1000000,184716985600,390496,388886,0,2482,scenario3
S1_reprodscen3_3,1000000,184790260736,358597,357090,0,2483,scenario3
S1_reprodscen3_3,1000000,184892497152,401388,399755,0,2484,scenario3
S1_reprodscen3_3,1000000,185071839744,403167,401582,0,2485,scenario3
S1_reprodscen3_3,1000000,185388009216,418442,416812,0,2486,scenario3
S1_reprodscen3_3,1000000,185428337664,383556,382080,0,2487,scenario3
S1_reprodscen3_3,1000000,185472684800,414390,412818,0,2488,scenario3
S1_reprodscen3_3,1000000,185485796096,500734,499028,0,2489,scenario3
S1_reprodscen3_3,1000000,185602900224,384029,382557,0,2490,scenario3
S1_reprodscen3_3,1000000,185622301952,385555,384000,0,2491,scenario3
S1_reprodscen3_3,1000000,185711823616,455188,452453,0,2492,scenario3
S1_reprodscen3_3,1000000,185905670400,344235,342819,0,2493,scenario3
S1_reprodscen3_3,1000000,185979942656,362243,360763,0,2494,scenario3
S1_reprodscen3_3,1000000,186010012160,418056,416425,0,2495,scenario3
S1_reprodscen3_3,1000000,186013106432,409783,408120,0,2496,scenario3
S1_reprodscen3_3,1000000,186064385024,420454,418856,0,2497,scenario3
S1_reprodscen3_3,1000000,186117698560,347228,345771,0,2498,scenario3
S1_reprodscen3_3,1000000,186139936768,412880,411224,0,2499,scenario3
S1_reprodscen3_3,1000000,186325221120,425970,424419,0,2500,scenario3
S1_reprodscen3_3,1000000,186353442048,473286,471643,0,2501,scenario3
S1_reprodscen3_3,1000000,186412852736,333292,331968,0,2502,scenario3
S1_reprodscen3_3,1000000,186435995904,433950,428039,0,2503,scenario3
S1_reprodscen3_3,1000000,186497487104,381004,379545,0,2504,scenario3
S1_reprodscen3_3,1000000,186578845184,360786,359408,0,2505,scenario3
S1_reprodscen3_3,1000000,186651896576,399355,397773,0,2506,scenario3
S1_reprodscen3_3,1000000,186729267712,365555,364110,0,2507,scenario3
S1_reprodscen3_3,1000000,186785637376,381040,379531,0,2508,scenario3
S1_reprodscen3_3,1000000,186816791808,389176,387540,0,2509,scenario3
S1_reprodscen3_3,1000000,186975024384,434100,432490,0,2510,scenario3
S1_reprodscen3_3,1000000,187044505088,332700,331337,0,2511,scenario3
S1_reprodscen3_3,1000000,187179698176,453419,451678,0,2512,scenario3
S1_reprodscen3_3,1000000,187319889408,366644,365219,0,2513,scenario3
S1_reprodscen3_3,1000000,187336127232,367686,366192,0,2514,scenario3
S1_reprodscen3_3,1000000,187398361344,332752,331381,0,2515,scenario3
S1_reprodscen3_3,1000000,187458625536,417623,416084,0,2516,scenario3
S1_reprodscen3_3,1000000,187579808768,332460,331080,0,2517,scenario3
S1_reprodscen3_3,1000000,187616116992,430185,428583,0,2518,scenario3
S1_reprodscen3_3,1000000,187697883392,571476,568624,0,2519,scenario3
S1_reprodscen3_3,1000000,187712584960,427503,425912,0,2520,scenario3
S1_reprodscen3_3,1000000,187811042048,332655,331309,0,2521,scenario3
S1_reprodscen3_3,1000000,187828136448,393355,391829,0,2522,scenario3
S1_reprodscen3_3,1000000,187885476096,360411,358967,0,2523,scenario3
S1_reprodscen3_3,1000000,188135796224,447826,446247,0,2524,scenario3
S1_reprodscen3_3,1000000,188181875968,426527,424950,0,2525,scenario3
S1_reprodscen3_3,1000000,188338210048,344280,342792,0,2526,scenario3
S1_reprodscen3_3,1000000,188352402176,343442,341987,0,2527,scenario3
S1_reprodscen3_3,1000000,188575714304,381447,379957,0,2528,scenario3
S1_reprodscen3_3,1000000,188597059840,390838,389241,0,2529,scenario3
S1_reprodscen3_3,1000000,188803160064,416869,415225,0,2530,scenario3
S1_reprodscen3_3,1000000,188865497344,387942,374100,0,2531,scenario3
S1_reprodscen3_3,1000000,188974741504,409248,407679,0,2532,scenario3
S1_reprodscen3_3,1000000,189016987136,411861,410225,0,2533,scenario3
S1_reprodscen3_3,1000000,189071294464,368702,367258,0,2534,scenario3
S1_reprodscen3_3,1000000,189074530048,352752,351311,0,2535,scenario3
S1_reprodscen3_3,1000000,189123873792,373130,371674,0,2536,scenario3
S1_reprodscen3_3,1000000,189148179968,373997,372498,0,2537,scenario3
S1_reprodscen3_3,1000000,189322374144,367534,366062,0,2538,scenario3
S1_reprodscen3_3,1000000,189455620096,491914,490245,0,2539,scenario3
S1_reprodscen3_3,1000000,189573816320,339105,337768,0,2540,scenario3
S1_reprodscen3_3,1000000,189602436864,419426,417981,0,2541,scenario3
S1_reprodscen3_3,1000000,189626714112,360466,358995,0,2542,scenario3
S1_reprodscen3_3,1000000,189661792000,412054,410449,0,2543,scenario3
S1_reprodscen3_3,1000000,189727022592,414662,413052,0,2544,scenario3
S1_reprodscen3_3,1000000,189833285120,360175,358681,0,2545,scenario3
S1_reprodscen3_3,1000000,189842648064,394061,392486,0,2546,scenario3
S1_reprodscen3_3,1000000,189875850240,416026,414295,0,2547,scenario3
S1_reprodscen3_3,1000000,189907258368,396858,395264,0,2548,scenario3
S1_reprodscen3_3,1000000,190131357184,456462,454837,0,2549,scenario3
S1_reprodscen3_3,1000000,190389687552,354408,352878,0,2550,scenario3
S1_reprodscen3_3,1000000,190399044608,360783,359302,0,2551,scenario3
S1_reprodscen3_3,1000000,190400168960,435559,434073,0,2552,scenario3
S1_reprodscen3_3,1000000,190466541312,403944,402296,0,2553,scenario3
S1_reprodscen3_3,1000000,190530814976,421674,420101,0,2554,scenario3
S1_reprodscen3_3,1000000,190730304000,398241,396718,0,2555,scenario3
S1_reprodscen3_3,1000000,190733314560,422592,421014,0,2556,scenario3
S1_reprodscen3_3,1000000,190809464832,425283,423631,0,2557,scenario3
S1_reprodscen3_3,1000000,190833827328,390581,389021,0,2558,scenario3
S1_reprodscen3_3,1000000,191025326336,358515,356991,0,2559,scenario3
S1_reprodscen3_3,1000000,191091645440,333166,331789,0,2560,scenario3
S1_reprodscen3_3,1000000,191536910336,398605,397013,0,2561,scenario3
S1_reprodscen3_3,1000000,191679178496,388782,387291,0,2562,scenario3
S1_reprodscen3_3,1000000,191755444480,401019,399419,0,2563,scenario3
S1_reprodscen3_3,1000000,191792439808,428190,426572,0,2564,scenario3
S1_reprodscen3_3,1000000,191878980608,360455,358954,0,2565,scenario3
S1_reprodscen3_3,1000000,191913305344,377589,376057,0,2566,scenario3
S1_reprodscen3_3,1000000,191949573888,382040,380513,0,2567,scenario3
S1_reprodscen3_3,1000000,191984738048,359875,358411,0,2568,scenario3
S1_reprodscen3_3,1000000,192077056768,419045,417398,0,2569,scenario3
S1_reprodscen3_3,1000000,192088305408,344163,342676,0,2570,scenario3
S1_reprodscen3_3,1000000,192116898816,384834,383329,0,2571,scenario3
S1_reprodscen3_3,1000000,192324947712,419405,417828,0,2572,scenario3
S1_reprodscen3_3,1000000,192481246720,422180,420593,0,2573,scenario3
S1_reprodscen3_3,1000000,192559606784,416873,415203,0,2574,scenario3
S1_reprodscen3_3,1000000,192584936704,433409,431775,0,2575,scenario3
S1_reprodscen3_3,1000000,192729295360,380499,379080,0,2576,scenario3
S1_reprodscen3_3,1000000,192808347392,424517,422848,0,2577,scenario3
S1_reprodscen3_3,1000000,192838774016,333040,331665,0,2578,scenario3
S1_reprodscen3_3,1000000,193034954240,336362,334963,0,2579,scenario3
S1_reprodscen3_3,1000000,193064183808,344390,342907,0,2580,scenario3
S1_reprodscen3_3,1000000,193141485312,413199,411622,0,2581,scenario3
S1_reprodscen3_3,1000000,193215954432,468625,466770,0,2582,scenario3
S1_reprodscen3_3,1000000,193319152384,366801,365290,0,2583,scenario3
S1_reprodscen3_3,1000000,193506312704,379990,378516,0,2584,scenario3
S1_reprodscen3_3,1000000,193568662528,360037,358499,0,2585,scenario3
S1_reprodscen3_3,1000000,193737983488,372815,371305,0,2586,scenario3
S1_reprodscen3_3,1000000,193738999296,402125,400645,0,2587,scenario3
S1_reprodscen3_3,1000000,193799201792,432147,430419,0,2588,scenario3
S1_reprodscen3_3,1000000,193859578880,378598,377116,0,2589,scenario3
S1_reprodscen3_3,1000000,193909637632,348150,346725,0,2590,scenario3
S1_reprodscen3_3,1000000,194040060160,402848,401303,0,2591,scenario3
S1_reprodscen3_3,1000000,194140700672,534923,532050,0,2592,scenario3
S1_reprodscen3_3,1000000,194353784576,359591,358129,0,2593,scenario3
S1_reprodscen3_3,1000000,194526995712,371872,370380,0,2594,scenario3
S1_reprodscen3_3,1000000,194713361152,383791,382311,0,2595,scenario3
S1_reprodscen3_3,1000000,194779472128,474203,472514,0,2596,scenario3
S1_reprodscen3_3,1000000,194843749632,344147,342667,0,2597,scenario3
S1_reprodscen3_3,1000000,194874089984,360520,359055,0,2598,scenario3
S1_reprodscen3_3,1000000,194880301312,406198,404576,0,2599,scenario3
S1_reprodscen3_3,1000000,195056012544,432127,429297,0,2600,scenario3
S1_reprodscen3_3,1000000,195113968896,355084,353626,0,2601,scenario3
S1_reprodscen3_3,1000000,195134329344,413831,412293,0,2602,scenario3
S1_reprodscen3_3,1000000,195323566336,401665,400192,0,2603,scenario3
S1_reprodscen3_3,1000000,195324569856,389664,388304,0,2604,scenario3
S1_reprodscen3_3,1000000,195588715776,348984,347569,0,2605,scenario3
S1_reprodscen3_3,1000000,195640997376,411027,409423,0,2606,scenario3
S1_reprodscen3_3,1000000,195784335104,353262,351838,0,2607,scenario3
S1_reprodscen3_3,1000000,195801581056,440284,438644,0,2608,scenario3
S1_reprodscen3_3,1000000,195884777216,420854,419308,0,2609,scenario3
S1_reprodscen3_3,1000000,196157283328,373348,371936,0,2610,scenario3
S1_reprodscen3_3,1000000,196215531520,459436,457824,0,2611,scenario3
S1_reprodscen3_3,1000000,196327954688,385005,383448,0,2612,scenario3
S1_reprodscen3_3,1000000,196423966208,415738,414120,0,2613,scenario3
S1_reprodscen3_3,1000000,196502256896,467701,465964,0,2614,scenario3
S1_reprodscen3_3,1000000,196536448512,460787,458909,0,2615,scenario3
S1_reprodscen3_3,1000000,196660774912,427178,425563,0,2616,scenario3
S1_reprodscen3_3,1000000,196695872256,332347,331033,0,2617,scenario3
S1_reprodscen3_3,1000000,196797414144,365625,364164,0,2618,scenario3
S1_reprodscen3_3,1000000,197040464640,392645,391045,0,2619,scenario3
S1_reprodscen3_3,1000000,197134703616,415965,414336,0,2620,scenario3
S1_reprodscen3_3,1000000,197391984896,388425,386884,0,2621,scenario3
S1_reprodscen3_3,1000000,197403132672,415559,413948,0,2622,scenario3
S1_reprodscen3_3,1000000,197444413184,339004,337614,0,2623,scenario3
S1_reprodscen3_3,1000000,197687893504,359279,357781,0,2624,scenario3
S1_reprodscen3_3,1000000,197828965888,410008,408420,0,2625,scenario3
S1_reprodscen3_3,1000000,197873434112,339026,337657,0,2626,scenario3
S1_reprodscen3_3,1000000,198029559808,338624,337252,0,2627,scenario3
S1_reprodscen3_3,1000000,198195090432,568283,565488,0,2628,scenario3
S1_reprodscen3_3,1000000,198216059392,413060,411457,0,2629,scenario3
S1_reprodscen3_3,1000000,198335421696,420844,419240,0,2630,scenario3
S1_reprodscen3_3,1000000,198494685184,340035,338688,0,2631,scenario3
S1_reprodscen3_3,1000000,198554852352,339516,338161,0,2632,scenario3
S1_reprodscen3_3,1000000,198682177280,339325,338002,0,2633,scenario3
S1_reprodscen3_3,1000000,198748443136,418542,416950,0,2634,scenario3
S1_reprodscen3_3,1000000,198779736832,410935,409375,0,2635,scenario3
S1_reprodscen3_3,1000000,198953133824,378720,377269,0,2636,scenario3
S1_reprodscen3_3,1000000,199217170176,333317,331968,0,2637,scenario3
S1_reprodscen3_3,1000000,199423837184,488458,485691,0,2638,scenario3
S1_reprodscen3_3,1000000,199438672896,420128,418436,0,2639,scenario3
S1_reprodscen3_3,1000000,199542085632,333164,331825,0,2640,scenario3
S1_reprodscen3_3,1000000,199642427904,339387,337975,0,2641,scenario3
S1_reprodscen3_3,1000000,199797656832,350397,348980,0,2642,scenario3
S1_reprodscen3_3,1000000,199809887488,416152,414535,0,2643,scenario3
S1_reprodscen3_3,1000000,199946049024,424423,422787,0,2644,scenario3
S1_reprodscen3_3,1000000,199969244160,369306,367829,0,2645,scenario3
S1_reprodscen3_3,1000000,200483593728,369089,367561,0,2646,scenario3
S1_reprodscen3_3,1000000,200534793216,423556,421938,0,2647,scenario3
S1_reprodscen3_3,1000000,200679990016,401562,399994,0,2648,scenario3
S1_reprodscen3_3,1000000,200785404928,339657,338263,0,2649,scenario3
S1_reprodscen3_3,1000000,200830633216,340198,338819,0,2650,scenario3
S1_reprodscen3_3,1000000,200948819200,412229,410662,0,2651,scenario3
S1_reprodscen3_3,1000000,201227182592,388780,387196,0,2652,scenario3
S1_reprodscen3_3,1000000,201361410560,364214,362765,0,2653,scenario3
S1_reprodscen3_3,1000000,201727777792,339423,338073,0,2654,scenario3
S1_reprodscen3_3,1000000,201772998400,340180,338837,0,2655,scenario3
S1_reprodscen3_3,1000000,201844202752,440510,438696,0,2656,scenario3
S1_reprodscen3_3,1000000,201848388608,373468,371996,0,2657,scenario3
S1_reprodscen3_3,1000000,201961583360,360912,359414,0,2658,scenario3
S1_reprodscen3_3,1000000,202194995456,340086,338693,0,2659,scenario3
S1_reprodscen3_3,1000000,202663261696,369735,368340,0,2660,scenario3
S1_reprodscen3_3,1000000,202670448896,338752,337435,0,2661,scenario3
S1_reprodscen3_3,1000000,202692917760,381510,380099,0,2662,scenario3
S1_reprodscen3_3,1000000,202829972992,345964,344582,0,2663,scenario3
S1_reprodscen3_3,1000000,202860227840,357357,355968,0,2664,scenario3
S1_reprodscen3_3,1000000,202948361728,359681,357990,0,2665,scenario3
S1_reprodscen3_3,1000000,203219057664,531496,528631,0,2666,scenario3
S1_reprodscen3_3,1000000,203349982464,339403,338040,0,2667,scenario3
S1_reprodscen3_3,1000000,203456311552,332266,330848,0,2668,scenario3
S1_reprodscen3_3,1000000,203554440960,394450,392915,0,2669,scenario3
S1_reprodscen3_3,1000000,203950728192,429915,428287,0,2670,scenario3
S1_reprodscen3_3,1000000,203965881344,344964,343525,0,2671,scenario3
S1_reprodscen3_3,1000000,204026170368,438211,436609,0,2672,scenario3
S1_reprodscen3_3,1000000,204195702784,356248,354826,0,2673,scenario3
