serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,151591807744,385504,383682,0,1801,scenario3
S1_reprodscen3_1,1000000,151611981568,374144,372399,0,1802,scenario3
S1_reprodscen3_1,1000000,151668203264,350193,348533,0,1803,scenario3
S1_reprodscen3_1,1000000,151672651776,375450,373723,0,1804,scenario3
S1_reprodscen3_1,1000000,151678678272,415733,413949,0,1805,scenario3
S1_reprodscen3_1,1000000,151809989888,418702,416399,0,1806,scenario3
S1_reprodscen3_1,1000000,151845143808,403019,401176,0,1807,scenario3
S1_reprodscen3_1,1000000,151861366272,419916,418090,0,1808,scenario3
S1_reprodscen3_1,1000000,151864568320,462292,460491,0,1809,scenario3
S1_reprodscen3_1,1000000,151883811840,422088,419807,0,1810,scenario3
S1_reprodscen3_1,1000000,151932948224,420335,418500,0,1811,scenario3
S1_reprodscen3_1,1000000,151940035840,415864,414000,0,1812,scenario3
S1_reprodscen3_1,1000000,152190206720,408486,406692,0,1813,scenario3
S1_reprodscen3_1,1000000,152226500352,432860,431107,0,1814,scenario3
S1_reprodscen3_1,1000000,152230667520,385929,384185,0,1815,scenario3
S1_reprodscen3_1,1000000,152324896256,407977,406143,0,1816,scenario3
S1_reprodscen3_1,1000000,152362120960,414640,412816,0,1817,scenario3
S1_reprodscen3_1,1000000,152459426048,460099,458274,0,1818,scenario3
S1_reprodscen3_1,1000000,152508624384,410362,408627,0,1819,scenario3
S1_reprodscen3_1,1000000,152582827008,390190,388516,0,1820,scenario3
S1_reprodscen3_1,1000000,152613060352,409290,407486,0,1821,scenario3
S1_reprodscen3_1,1000000,152619557376,398843,397136,0,1822,scenario3
S1_reprodscen3_1,1000000,152620590080,383671,382001,0,1823,scenario3
S1_reprodscen3_1,1000000,152622755328,425880,424105,0,1824,scenario3
S1_reprodscen3_1,1000000,152625139712,383716,382090,0,1825,scenario3
S1_reprodscen3_1,1000000,152635239680,440837,438919,0,1826,scenario3
S1_reprodscen3_1,1000000,152651515392,452226,450525,0,1827,scenario3
S1_reprodscen3_1,1000000,152725544192,407879,406119,0,1828,scenario3
S1_reprodscen3_1,1000000,152760814592,417982,416252,0,1829,scenario3
S1_reprodscen3_1,1000000,152776915968,402239,400466,0,1830,scenario3
S1_reprodscen3_1,1000000,152791166464,369741,368019,0,1831,scenario3
S1_reprodscen3_1,1000000,152819288576,404309,402372,0,1832,scenario3
S1_reprodscen3_1,1000000,152821530880,409917,408168,0,1833,scenario3
S1_reprodscen3_1,1000000,152911762176,360559,358918,0,1834,scenario3
S1_reprodscen3_1,1000000,152980954624,388675,386987,0,1835,scenario3
S1_reprodscen3_1,1000000,152994192640,443271,441473,0,1836,scenario3
S1_reprodscen3_1,1000000,153122442496,419162,417390,0,1837,scenario3
S1_reprodscen3_1,1000000,153161506560,375496,373783,0,1838,scenario3
S1_reprodscen3_1,1000000,153196770560,344203,342819,0,1839,scenario3
S1_reprodscen3_1,1000000,153197956608,385365,383799,0,1840,scenario3
S1_reprodscen3_1,1000000,153254394624,431104,429459,0,1841,scenario3
S1_reprodscen3_1,1000000,153317512448,436497,434706,0,1842,scenario3
S1_reprodscen3_1,1000000,153318727936,443571,441898,0,1843,scenario3
S1_reprodscen3_1,1000000,153442056192,420191,407411,0,1844,scenario3
S1_reprodscen3_1,1000000,153448242688,404356,402410,0,1845,scenario3
S1_reprodscen3_1,1000000,153453389568,426351,424494,0,1846,scenario3
S1_reprodscen3_1,1000000,153481836032,357668,356010,0,1847,scenario3
S1_reprodscen3_1,1000000,153526882048,379807,378123,0,1848,scenario3
S1_reprodscen3_1,1000000,153542089728,427256,425217,0,1849,scenario3
S1_reprodscen3_1,1000000,153650317568,427025,425180,0,1850,scenario3
S1_reprodscen3_1,1000000,153712575488,446175,444275,0,1851,scenario3
S1_reprodscen3_1,1000000,153730683904,433549,431732,0,1852,scenario3
S1_reprodscen3_1,1000000,153751978752,418947,417176,0,1853,scenario3
S1_reprodscen3_1,1000000,153787217152,468050,465844,0,1854,scenario3
S1_reprodscen3_1,1000000,153795334912,445101,443048,0,1855,scenario3
S1_reprodscen3_1,1000000,153802497792,385480,383758,0,1856,scenario3
S1_reprodscen3_1,1000000,153839801088,398798,397085,0,1857,scenario3
S1_reprodscen3_1,1000000,153864972288,415985,414343,0,1858,scenario3
S1_reprodscen3_1,1000000,153931313664,467186,465389,0,1859,scenario3
S1_reprodscen3_1,1000000,153995420928,430660,428566,0,1860,scenario3
S1_reprodscen3_1,1000000,154136847360,384721,383162,0,1861,scenario3
S1_reprodscen3_1,1000000,154139012864,358468,356811,0,1862,scenario3
S1_reprodscen3_1,1000000,154233132032,410697,408935,0,1863,scenario3
S1_reprodscen3_1,1000000,154233768704,461440,457836,0,1863,scenario3
S1_reprodscen3_1,1000000,154254312448,393918,392188,0,1865,scenario3
S1_reprodscen3_1,1000000,154262603264,465221,463372,0,1866,scenario3
S1_reprodscen3_1,1000000,154270741760,430824,429016,0,1867,scenario3
S1_reprodscen3_1,1000000,154271803904,404584,403003,0,1868,scenario3
S1_reprodscen3_1,1000000,154394148608,453182,451376,0,1869,scenario3
S1_reprodscen3_1,1000000,154399346176,454443,452460,0,1870,scenario3
S1_reprodscen3_1,1000000,154415568128,437835,435973,0,1871,scenario3
S1_reprodscen3_1,1000000,154421723648,404615,402830,0,1872,scenario3
S1_reprodscen3_1,1000000,154459910912,398045,396326,0,1873,scenario3
S1_reprodscen3_1,1000000,154523318016,451827,449720,0,1874,scenario3
S1_reprodscen3_1,1000000,154558573568,390732,389001,0,1875,scenario3
S1_reprodscen3_1,1000000,154744847872,404978,403198,0,1876,scenario3
S1_reprodscen3_1,1000000,154753073408,415290,413472,0,1877,scenario3
S1_reprodscen3_1,1000000,154773348608,370886,369233,0,1878,scenario3
S1_reprodscen3_1,1000000,154786524416,370268,368535,0,1879,scenario3
S1_reprodscen3_1,1000000,154796755712,332812,331347,0,1880,scenario3
S1_reprodscen3_1,1000000,154843909376,411740,409979,0,1881,scenario3
S1_reprodscen3_1,1000000,154875313664,342758,341325,0,1882,scenario3
S1_reprodscen3_1,1000000,154969548288,332516,331110,0,1883,scenario3
S1_reprodscen3_1,1000000,154979817984,406625,404834,0,1884,scenario3
S1_reprodscen3_1,1000000,155144122112,344477,342915,0,1885,scenario3
S1_reprodscen3_1,1000000,155158301184,505733,503726,0,1886,scenario3
S1_reprodscen3_1,1000000,155167527424,426509,424681,0,1887,scenario3
S1_reprodscen3_1,1000000,155330757632,421580,419806,0,1888,scenario3
S1_reprodscen3_1,1000000,155341996544,427698,425855,0,1889,scenario3
S1_reprodscen3_1,1000000,155344169216,415139,413314,0,1890,scenario3
S1_reprodscen3_1,1000000,155347376384,457262,455352,0,1891,scenario3
S1_reprodscen3_1,1000000,155349593856,485905,483888,0,1892,scenario3
S1_reprodscen3_1,1000000,155365737472,428709,426890,0,1893,scenario3
S1_reprodscen3_1,1000000,155382043136,464510,462459,0,1894,scenario3
S1_reprodscen3_1,1000000,155430160384,425304,423528,0,1895,scenario3
S1_reprodscen3_1,1000000,155480282368,397898,396172,0,1896,scenario3
S1_reprodscen3_1,1000000,155520728576,430222,428084,0,1897,scenario3
S1_reprodscen3_1,1000000,155560653824,389293,387564,0,1898,scenario3
S1_reprodscen3_1,1000000,155584858880,404626,402881,0,1899,scenario3
S1_reprodscen3_1,1000000,155614005504,405495,403679,0,1900,scenario3
S1_reprodscen3_1,1000000,155707239424,364707,363061,0,1901,scenario3
S1_reprodscen3_1,1000000,155758408448,396492,394720,0,1902,scenario3
S1_reprodscen3_1,1000000,155826708480,452616,450603,0,1903,scenario3
S1_reprodscen3_1,1000000,155985947136,409649,407867,0,1904,scenario3
S1_reprodscen3_1,1000000,155991104000,410836,409033,0,1905,scenario3
S1_reprodscen3_1,1000000,156000424448,427615,425831,0,1906,scenario3
S1_reprodscen3_1,1000000,156009518592,396694,394966,0,1907,scenario3
S1_reprodscen3_1,1000000,156015696128,396617,394954,0,1908,scenario3
S1_reprodscen3_1,1000000,156144061952,420923,419017,0,1909,scenario3
S1_reprodscen3_1,1000000,156193221120,388598,386875,0,1910,scenario3
S1_reprodscen3_1,1000000,156223610624,332236,330844,0,1911,scenario3
S1_reprodscen3_1,1000000,156253912832,419203,417432,0,1912,scenario3
S1_reprodscen3_1,1000000,156270041344,389257,387563,0,1913,scenario3
S1_reprodscen3_1,1000000,156274226432,441011,439139,0,1914,scenario3
S1_reprodscen3_1,1000000,156335507968,381715,380010,0,1915,scenario3
S1_reprodscen3_1,1000000,156379826432,394722,393005,0,1916,scenario3
S1_reprodscen3_1,1000000,156382076672,375436,373731,0,1917,scenario3
S1_reprodscen3_1,1000000,156448370432,385872,384252,0,1918,scenario3
S1_reprodscen3_1,1000000,156455602944,332360,330929,0,1919,scenario3
S1_reprodscen3_1,1000000,156456219392,474156,472681,0,1919,scenario3
S1_reprodscen3_1,1000000,156472930816,343895,342254,0,1921,scenario3
S1_reprodscen3_1,1000000,156526077696,394982,393295,0,1922,scenario3
S1_reprodscen3_1,1000000,156642199296,470304,468421,0,1923,scenario3
S1_reprodscen3_1,1000000,156650416640,426190,424386,0,1924,scenario3
S1_reprodscen3_1,1000000,156735622912,421092,419308,0,1925,scenario3
S1_reprodscen3_1,1000000,156768843008,396821,394980,0,1926,scenario3
S1_reprodscen3_1,1000000,156824024320,385250,383464,0,1927,scenario3
S1_reprodscen3_1,1000000,156844311552,434876,432961,0,1928,scenario3
S1_reprodscen3_1,1000000,156846492160,411619,410091,0,1929,scenario3
S1_reprodscen3_1,1000000,156914665216,433351,431372,0,1930,scenario3
S1_reprodscen3_1,1000000,156923909632,395565,393443,0,1931,scenario3
S1_reprodscen3_1,1000000,156978270208,399745,397771,0,1932,scenario3
S1_reprodscen3_1,1000000,157140399872,384104,382314,0,1933,scenario3
S1_reprodscen3_1,1000000,157141610496,432450,430538,0,1934,scenario3
S1_reprodscen3_1,1000000,157191969536,385918,384035,0,1935,scenario3
S1_reprodscen3_1,1000000,157243207424,460120,458257,0,1936,scenario3
S1_reprodscen3_1,1000000,157244272640,435745,433903,0,1937,scenario3
S1_reprodscen3_1,1000000,157272539904,415640,413796,0,1938,scenario3
S1_reprodscen3_1,1000000,157320811520,451144,449210,0,1939,scenario3
S1_reprodscen3_1,1000000,157355205376,498729,496612,0,1940,scenario3
S1_reprodscen3_1,1000000,157382272512,428217,426365,0,1941,scenario3
S1_reprodscen3_1,1000000,157444810240,416314,414563,0,1942,scenario3
S1_reprodscen3_1,1000000,157471155456,490304,488216,0,1943,scenario3
S1_reprodscen3_1,1000000,157500014848,404975,403173,0,1944,scenario3
S1_reprodscen3_1,1000000,157594297856,425162,423320,0,1945,scenario3
S1_reprodscen3_1,1000000,157621572608,392292,390529,0,1946,scenario3
S1_reprodscen3_1,1000000,157665623808,426443,424701,0,1947,scenario3
S1_reprodscen3_1,1000000,157708949248,422077,420319,0,1948,scenario3
S1_reprodscen3_1,1000000,157779182592,463905,461981,0,1949,scenario3
S1_reprodscen3_1,1000000,157820364800,428038,426171,0,1950,scenario3
S1_reprodscen3_1,1000000,157831627776,428534,426769,0,1951,scenario3
S1_reprodscen3_1,1000000,157854740992,333119,331689,0,1952,scenario3
S1_reprodscen3_1,1000000,157926001920,424995,423207,0,1953,scenario3
S1_reprodscen3_1,1000000,157975522048,344027,342379,0,1954,scenario3
S1_reprodscen3_1,1000000,157976121600,445100,443645,0,1954,scenario3
S1_reprodscen3_1,1000000,158018564608,399414,397553,0,1956,scenario3
S1_reprodscen3_1,1000000,158168053248,381494,379843,0,1957,scenario3
S1_reprodscen3_1,1000000,158186100736,390377,388636,0,1958,scenario3
S1_reprodscen3_1,1000000,158233307136,427224,425410,0,1959,scenario3
S1_reprodscen3_1,1000000,158244685312,376780,375106,0,1960,scenario3
S1_reprodscen3_1,1000000,158313952256,347974,331416,0,1961,scenario3
S1_reprodscen3_1,1000000,158331156992,446222,444345,0,1962,scenario3
S1_reprodscen3_1,1000000,158340370176,441068,439151,0,1963,scenario3
S1_reprodscen3_1,1000000,158370615296,374735,373041,0,1964,scenario3
S1_reprodscen3_1,1000000,158422766848,424202,422379,0,1965,scenario3
S1_reprodscen3_1,1000000,158513106432,408437,406643,0,1966,scenario3
S1_reprodscen3_1,1000000,158533306112,412539,410765,0,1967,scenario3
S1_reprodscen3_1,1000000,158543625216,394477,392753,0,1968,scenario3
S1_reprodscen3_1,1000000,158625861632,418441,416681,0,1969,scenario3
S1_reprodscen3_1,1000000,158627938560,428376,426490,0,1970,scenario3
S1_reprodscen3_1,1000000,158634152704,453508,451831,0,1971,scenario3
S1_reprodscen3_1,1000000,158674375424,400031,398332,0,1972,scenario3
S1_reprodscen3_1,1000000,158711640320,434764,432959,0,1973,scenario3
S1_reprodscen3_1,1000000,158718862080,416065,414275,0,1974,scenario3
S1_reprodscen3_1,1000000,158743158272,450534,448638,0,1975,scenario3
S1_reprodscen3_1,1000000,158835426816,482547,480686,0,1976,scenario3
S1_reprodscen3_1,1000000,158884626944,428011,426235,0,1977,scenario3
S1_reprodscen3_1,1000000,158922753792,434660,427694,0,1978,scenario3
S1_reprodscen3_1,1000000,158925927424,397769,395680,0,1979,scenario3
S1_reprodscen3_1,1000000,158979211264,408154,406016,0,1980,scenario3
S1_reprodscen3_1,1000000,159153446912,495482,493522,0,1981,scenario3
S1_reprodscen3_1,1000000,159315667200,419461,417573,0,1982,scenario3
S1_reprodscen3_1,1000000,159343872256,426021,424017,0,1983,scenario3
S1_reprodscen3_1,1000000,159388013824,418097,416217,0,1984,scenario3
S1_reprodscen3_1,1000000,159414278656,410959,409072,0,1985,scenario3
S1_reprodscen3_1,1000000,159465478912,386968,385205,0,1986,scenario3
S1_reprodscen3_1,1000000,159495763968,427183,425243,0,1987,scenario3
S1_reprodscen3_1,1000000,159517949952,449215,446715,0,1988,scenario3
S1_reprodscen3_1,1000000,159555154688,447711,445637,0,1989,scenario3
S1_reprodscen3_1,1000000,159623640320,519180,516690,0,1990,scenario3
S1_reprodscen3_1,1000000,159648092672,618081,615549,0,1991,scenario3
S1_reprodscen3_1,1000000,159661879040,411499,409747,0,1992,scenario3
S1_reprodscen3_1,1000000,159772010496,428280,426280,0,1993,scenario3
S1_reprodscen3_1,1000000,159880358912,434598,432538,0,1994,scenario3
S1_reprodscen3_1,1000000,159893610496,450198,447784,0,1995,scenario3
S1_reprodscen3_1,1000000,159917796352,409252,407352,0,1996,scenario3
S1_reprodscen3_1,1000000,159951037440,411839,409885,0,1997,scenario3
S1_reprodscen3_1,1000000,159965249024,404989,403014,0,1998,scenario3
S1_reprodscen3_1,1000000,159968516096,455890,454111,0,1999,scenario3
S1_reprodscen3_1,1000000,159973684480,423304,416886,0,2000,scenario3
S1_reprodscen3_1,1000000,159982863104,406358,404539,0,2001,scenario3
S1_reprodscen3_1,1000000,159983886592,407222,405562,0,2002,scenario3
S1_reprodscen3_1,1000000,160013243392,447847,445756,0,2003,scenario3
S1_reprodscen3_1,1000000,160024502528,454447,452616,0,2004,scenario3
S1_reprodscen3_1,1000000,160190713344,347170,345479,0,2005,scenario3
S1_reprodscen3_1,1000000,160215893504,439166,437241,0,2006,scenario3
S1_reprodscen3_1,1000000,160235208704,397323,395586,0,2007,scenario3
S1_reprodscen3_1,1000000,160242317824,434959,432649,0,2008,scenario3
S1_reprodscen3_1,1000000,160317587968,420897,419021,0,2009,scenario3
S1_reprodscen3_1,1000000,160321845760,430355,428384,0,2010,scenario3
S1_reprodscen3_1,1000000,160342078720,419335,417523,0,2011,scenario3
S1_reprodscen3_1,1000000,160372314368,421017,419199,0,2012,scenario3
S1_reprodscen3_1,1000000,160381492480,426254,424362,0,2013,scenario3
S1_reprodscen3_1,1000000,160382604288,411886,410156,0,2014,scenario3
S1_reprodscen3_1,1000000,160391773952,420091,418197,0,2015,scenario3
S1_reprodscen3_1,1000000,160404002048,418360,416414,0,2016,scenario3
S1_reprodscen3_1,1000000,160422209536,398461,396550,0,2017,scenario3
S1_reprodscen3_1,1000000,160425382656,396473,394660,0,2018,scenario3
S1_reprodscen3_1,1000000,160526647296,428771,426774,0,2019,scenario3
S1_reprodscen3_1,1000000,160694893824,464483,462630,0,2020,scenario3
S1_reprodscen3_1,1000000,160695950848,423034,421273,0,2021,scenario3
S1_reprodscen3_1,1000000,160706222080,392390,390581,0,2022,scenario3
S1_reprodscen3_1,1000000,160711443968,446966,444767,0,2023,scenario3
S1_reprodscen3_1,1000000,160722559744,387946,386128,0,2024,scenario3
S1_reprodscen3_1,1000000,160744851200,414922,413110,0,2025,scenario3
S1_reprodscen3_1,1000000,160843028992,416026,414048,0,2026,scenario3
S1_reprodscen3_1,1000000,161014270208,389740,387988,0,2027,scenario3
S1_reprodscen3_1,1000000,161249539840,460397,458490,0,2028,scenario3
S1_reprodscen3_1,1000000,161298700288,391318,389575,0,2029,scenario3
S1_reprodscen3_1,1000000,161328081664,450896,449123,0,2030,scenario3
S1_reprodscen3_1,1000000,161360177664,421903,420069,0,2031,scenario3
S1_reprodscen3_1,1000000,161391510272,456917,455101,0,2032,scenario3
S1_reprodscen3_1,1000000,161471677184,407717,405951,0,2033,scenario3
S1_reprodscen3_1,1000000,161561993216,390409,388642,0,2034,scenario3
S1_reprodscen3_1,1000000,161579182592,440910,438999,0,2035,scenario3
S1_reprodscen3_1,1000000,161583456512,449356,447536,0,2036,scenario3
S1_reprodscen3_1,1000000,161594519040,413756,411882,0,2037,scenario3
S1_reprodscen3_1,1000000,161599761152,416167,414332,0,2038,scenario3
S1_reprodscen3_1,1000000,161649957120,413121,411325,0,2039,scenario3
S1_reprodscen3_1,1000000,161678142976,405982,404183,0,2040,scenario3
S1_reprodscen3_1,1000000,161709369600,409629,407845,0,2041,scenario3
S1_reprodscen3_1,1000000,161722563328,391535,389793,0,2042,scenario3
S1_reprodscen3_1,1000000,161785839872,426422,424555,0,2043,scenario3
S1_reprodscen3_1,1000000,161891971584,466951,465019,0,2044,scenario3
S1_reprodscen3_1,1000000,161932246528,351637,350023,0,2045,scenario3
S1_reprodscen3_1,1000000,161941384448,419796,417941,0,2046,scenario3
S1_reprodscen3_1,1000000,161984638464,438144,436315,0,2047,scenario3
S1_reprodscen3_1,1000000,162018801152,401650,399801,0,2048,scenario3
S1_reprodscen3_1,1000000,162045976576,410936,409072,0,2049,scenario3
S1_reprodscen3_1,1000000,162058146560,392576,390663,0,2050,scenario3
S1_reprodscen3_1,1000000,162208414208,388335,386588,0,2051,scenario3
S1_reprodscen3_1,1000000,162287805184,542113,540080,0,2052,scenario3
S1_reprodscen3_1,1000000,162305866496,400000,398218,0,2053,scenario3
S1_reprodscen3_1,1000000,162353308160,380074,378437,0,2054,scenario3
S1_reprodscen3_1,1000000,162369293312,444902,442877,0,2055,scenario3
S1_reprodscen3_1,1000000,162381497344,409264,407421,0,2056,scenario3
S1_reprodscen3_1,1000000,162425677312,434770,432748,0,2057,scenario3
S1_reprodscen3_1,1000000,162509910528,392355,390531,0,2058,scenario3
S1_reprodscen3_1,1000000,162573126400,385448,383642,0,2059,scenario3
S1_reprodscen3_1,1000000,162574359552,406072,404396,0,2060,scenario3
S1_reprodscen3_1,1000000,162591599360,411322,409548,0,2061,scenario3
S1_reprodscen3_1,1000000,162713901568,460565,458500,0,2062,scenario3
S1_reprodscen3_1,1000000,162731237888,470131,468198,0,2063,scenario3
S1_reprodscen3_1,1000000,162784343552,391606,389847,0,2064,scenario3
S1_reprodscen3_1,1000000,162821498880,353183,351486,0,2065,scenario3
S1_reprodscen3_1,1000000,162835642368,415404,413474,0,2066,scenario3
S1_reprodscen3_1,1000000,162839851520,401718,399807,0,2067,scenario3
S1_reprodscen3_1,1000000,162848068864,402898,401053,0,2068,scenario3
S1_reprodscen3_1,1000000,162898268416,395297,393489,0,2069,scenario3
S1_reprodscen3_1,1000000,162926454784,411213,409316,0,2070,scenario3
S1_reprodscen3_1,1000000,162940604672,410465,408544,0,2071,scenario3
S1_reprodscen3_1,1000000,162979796480,376224,374468,0,2072,scenario3
S1_reprodscen3_1,1000000,163027052800,399336,397582,0,2073,scenario3
S1_reprodscen3_1,1000000,163186213632,343261,341775,0,2074,scenario3
S1_reprodscen3_1,1000000,163208449024,393642,391836,0,2075,scenario3
S1_reprodscen3_1,1000000,163260662528,332726,331258,0,2076,scenario3
S1_reprodscen3_1,1000000,163265974016,332447,331020,0,2077,scenario3
S1_reprodscen3_1,1000000,163287224320,365226,363453,0,2078,scenario3
S1_reprodscen3_1,1000000,163337396224,406251,404448,0,2079,scenario3
S1_reprodscen3_1,1000000,163413642752,372152,370365,0,2080,scenario3
S1_reprodscen3_1,1000000,163441883392,388705,386956,0,2081,scenario3
S1_reprodscen3_1,1000000,163457121792,353640,351936,0,2082,scenario3
S1_reprodscen3_1,1000000,163541480960,356357,354664,0,2083,scenario3
S1_reprodscen3_1,1000000,163625646848,405956,404096,0,2084,scenario3
S1_reprodscen3_1,1000000,163735871744,461532,459550,0,2085,scenario3
S1_reprodscen3_1,1000000,163745097984,453913,452195,0,2086,scenario3
S1_reprodscen3_1,1000000,163877322752,390771,388975,0,2087,scenario3
S1_reprodscen3_1,1000000,163949506048,390372,388573,0,2088,scenario3
S1_reprodscen3_1,1000000,163952691712,462711,460655,0,2089,scenario3
S1_reprodscen3_1,1000000,163968915200,417476,415572,0,2090,scenario3
S1_reprodscen3_1,1000000,163970079232,416892,415213,0,2091,scenario3
S1_reprodscen3_1,1000000,163992341760,402579,400656,0,2092,scenario3
S1_reprodscen3_1,1000000,164005586944,417673,415840,0,2093,scenario3
S1_reprodscen3_1,1000000,164011809024,411855,409959,0,2094,scenario3
S1_reprodscen3_1,1000000,164018064896,417128,415225,0,2095,scenario3
S1_reprodscen3_1,1000000,164044299008,417968,416071,0,2096,scenario3
S1_reprodscen3_1,1000000,164174535936,408740,406828,0,2097,scenario3
S1_reprodscen3_1,1000000,164177801984,398077,396176,0,2098,scenario3
S1_reprodscen3_1,1000000,164184178688,433143,431157,0,2099,scenario3
S1_reprodscen3_1,1000000,164193145344,353090,351417,0,2100,scenario3
S1_reprodscen3_1,1000000,164308393984,391120,389372,0,2101,scenario3
S1_reprodscen3_1,1000000,164315947776,406406,404505,0,2102,scenario3
S1_reprodscen3_1,1000000,164436236800,404622,402809,0,2103,scenario3
S1_reprodscen3_1,1000000,164438467072,407292,405502,0,2104,scenario3
S1_reprodscen3_1,1000000,164489766400,407622,405747,0,2105,scenario3
S1_reprodscen3_1,1000000,164562019584,333169,331694,0,2106,scenario3
S1_reprodscen3_1,1000000,164610233088,421956,420075,0,2107,scenario3
S1_reprodscen3_1,1000000,164617502720,415538,413638,0,2108,scenario3
S1_reprodscen3_1,1000000,164626710016,414017,412225,0,2109,scenario3
S1_reprodscen3_1,1000000,164733014784,480308,478354,0,2110,scenario3
S1_reprodscen3_1,1000000,164790051072,333280,331826,0,2111,scenario3
S1_reprodscen3_1,1000000,164810291456,378964,377209,0,2112,scenario3
S1_reprodscen3_1,1000000,164826567168,388081,386296,0,2113,scenario3
S1_reprodscen3_1,1000000,164891890944,410660,408806,0,2114,scenario3
S1_reprodscen3_1,1000000,164919272192,427613,425678,0,2115,scenario3
S1_reprodscen3_1,1000000,164934446336,420163,418219,0,2116,scenario3
S1_reprodscen3_1,1000000,165060597248,388205,386365,0,2117,scenario3
S1_reprodscen3_1,1000000,165062803200,393272,391389,0,2118,scenario3
S1_reprodscen3_1,1000000,165225129728,400705,398802,0,2119,scenario3
S1_reprodscen3_1,1000000,165307360512,400796,398946,0,2120,scenario3
S1_reprodscen3_1,1000000,165309476096,406438,404632,0,2121,scenario3
S1_reprodscen3_1,1000000,165320845056,454001,452093,0,2122,scenario3
S1_reprodscen3_1,1000000,165327865856,396808,394949,0,2123,scenario3
S1_reprodscen3_1,1000000,165464212224,392198,390371,0,2124,scenario3
S1_reprodscen3_1,1000000,165469316608,409945,408055,0,2125,scenario3
S1_reprodscen3_1,1000000,165477558272,440597,438117,0,2126,scenario3
S1_reprodscen3_1,1000000,165491765248,432213,430354,0,2127,scenario3
S1_reprodscen3_1,1000000,165512943872,423880,421968,0,2128,scenario3
S1_reprodscen3_1,1000000,165579202304,440178,438281,0,2129,scenario3
S1_reprodscen3_1,1000000,165642445568,401827,400000,0,2130,scenario3
S1_reprodscen3_1,1000000,165802730752,408107,406197,0,2131,scenario3
S1_reprodscen3_1,1000000,165822852864,382305,380512,0,2132,scenario3
S1_reprodscen3_1,1000000,165896190208,387898,386103,0,2133,scenario3
S1_reprodscen3_1,1000000,165960457216,392206,390420,0,2134,scenario3
S1_reprodscen3_1,1000000,165964631808,379526,377768,0,2135,scenario3
S1_reprodscen3_1,1000000,165974798848,425738,423779,0,2136,scenario3
S1_reprodscen3_1,1000000,165978942976,443250,441259,0,2137,scenario3
S1_reprodscen3_1,1000000,166001123840,402096,400220,0,2138,scenario3
S1_reprodscen3_1,1000000,166047413760,418998,417145,0,2139,scenario3
S1_reprodscen3_1,1000000,166079565056,370482,368706,0,2140,scenario3
S1_reprodscen3_1,1000000,166237944064,332999,331591,0,2141,scenario3
S1_reprodscen3_1,1000000,166276088320,406511,404608,0,2142,scenario3
S1_reprodscen3_1,1000000,166292250112,378403,376558,0,2143,scenario3
S1_reprodscen3_1,1000000,166324772352,499120,497038,0,2144,scenario3
S1_reprodscen3_1,1000000,166365813504,370727,368906,0,2145,scenario3
S1_reprodscen3_1,1000000,166424012288,361451,359717,0,2146,scenario3
S1_reprodscen3_1,1000000,166493283840,399327,397526,0,2147,scenario3
S1_reprodscen3_1,1000000,166534578944,442233,439995,0,2148,scenario3
S1_reprodscen3_1,1000000,166546435072,415054,413174,0,2149,scenario3
S1_reprodscen3_1,1000000,166648939264,400220,398357,0,2150,scenario3
S1_reprodscen3_1,1000000,166651186432,448195,446142,0,2151,scenario3
S1_reprodscen3_1,1000000,166678333952,435125,432732,0,2152,scenario3
S1_reprodscen3_1,1000000,166680478976,403026,401071,0,2153,scenario3
S1_reprodscen3_1,1000000,166727689472,413863,412086,0,2154,scenario3
S1_reprodscen3_1,1000000,166767855616,419951,417803,0,2155,scenario3
S1_reprodscen3_1,1000000,166788048640,474038,471423,0,2156,scenario3
S1_reprodscen3_1,1000000,166890218752,418590,416618,0,2157,scenario3
S1_reprodscen3_1,1000000,166900519168,451143,449182,0,2158,scenario3
S1_reprodscen3_1,1000000,166934638080,454514,452644,0,2159,scenario3
S1_reprodscen3_1,1000000,166951808512,344052,342409,0,2160,scenario3
S1_reprodscen3_1,1000000,166995070720,406466,404611,0,2161,scenario3
S1_reprodscen3_1,1000000,167048329984,397741,395945,0,2162,scenario3
S1_reprodscen3_1,1000000,167320546816,412202,410352,0,2163,scenario3
S1_reprodscen3_1,1000000,167324751104,427826,425946,0,2164,scenario3
S1_reprodscen3_1,1000000,167438095360,389538,387807,0,2165,scenario3
S1_reprodscen3_1,1000000,167476397824,438776,436710,0,2166,scenario3
S1_reprodscen3_1,1000000,167533573888,451845,449935,0,2167,scenario3
S1_reprodscen3_1,1000000,167603854592,386764,384923,0,2168,scenario3
S1_reprodscen3_1,1000000,167709116928,363179,361466,0,2169,scenario3
S1_reprodscen3_1,1000000,167717367040,439510,437403,0,2170,scenario3
S1_reprodscen3_1,1000000,167729527040,405070,403227,0,2171,scenario3
S1_reprodscen3_1,1000000,167739733760,399020,397230,0,2172,scenario3
S1_reprodscen3_1,1000000,167753922560,379844,378055,0,2173,scenario3
S1_reprodscen3_1,1000000,167760081664,374025,372122,0,2174,scenario3
S1_reprodscen3_1,1000000,167802323712,392634,390756,0,2175,scenario3
S1_reprodscen3_1,1000000,167815647232,375446,372624,0,2176,scenario3
S1_reprodscen3_1,1000000,167874837504,352062,345722,0,2177,scenario3
