serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,73239351040,377863,375730,0,738,scenario3
S1_reprodscen3_1,1000000,73348664576,379015,364256,0,739,scenario3
S1_reprodscen3_1,1000000,73415935744,336141,334287,0,740,scenario3
S1_reprodscen3_1,1000000,73489363712,336362,334639,0,741,scenario3
S1_reprodscen3_1,1000000,73929717248,350327,348131,0,742,scenario3
S1_reprodscen3_1,1000000,74030084096,340087,338275,0,743,scenario3
S1_reprodscen3_1,1000000,74037220608,349514,347628,0,744,scenario3
S1_reprodscen3_1,1000000,74468741120,339392,337373,0,745,scenario3
S1_reprodscen3_1,1000000,74722143744,341491,339870,0,746,scenario3
S1_reprodscen3_1,1000000,75111381248,332931,331529,0,747,scenario3
S1_reprodscen3_1,1000000,75201649920,336573,335112,0,748,scenario3
S1_reprodscen3_1,1000000,75399022592,388022,386270,0,749,scenario3
S1_reprodscen3_1,1000000,75735430400,334330,332767,0,750,scenario3
S1_reprodscen3_1,1000000,75745845248,333572,332068,0,751,scenario3
S1_reprodscen3_1,1000000,75935147520,402019,400176,0,752,scenario3
S1_reprodscen3_1,1000000,75973324288,334899,333363,0,753,scenario3
S1_reprodscen3_1,1000000,76239712256,365230,362158,0,754,scenario3
S1_reprodscen3_1,1000000,76403899136,462177,459935,0,755,scenario3
S1_reprodscen3_1,1000000,76644521472,583951,580795,0,756,scenario3
S1_reprodscen3_1,1000000,76878704640,334991,333155,0,757,scenario3
S1_reprodscen3_1,1000000,76932069120,335009,333087,0,758,scenario3
S1_reprodscen3_1,1000000,77105311488,354228,352236,0,759,scenario3
S1_reprodscen3_1,1000000,77149765888,336180,334316,0,760,scenario3
S1_reprodscen3_1,1000000,77537093888,347270,345476,0,761,scenario3
S1_reprodscen3_1,1000000,78201321728,420238,418145,0,762,scenario3
S1_reprodscen3_1,1000000,78328445184,394785,392912,0,763,scenario3
S1_reprodscen3_1,1000000,78354696960,381169,379495,0,764,scenario3
S1_reprodscen3_1,1000000,78459168256,337065,335641,0,765,scenario3
S1_reprodscen3_1,1000000,78512366848,360790,359135,0,766,scenario3
S1_reprodscen3_1,1000000,79016630528,332716,331307,0,767,scenario3
S1_reprodscen3_1,1000000,79216048128,333192,331640,0,768,scenario3
S1_reprodscen3_1,1000000,79505320192,456732,453524,0,769,scenario3
S1_reprodscen3_1,1000000,79681560320,334229,332704,0,770,scenario3
S1_reprodscen3_1,1000000,79721800704,334459,332945,0,771,scenario3
S1_reprodscen3_1,1000000,79898142720,348953,347213,0,772,scenario3
S1_reprodscen3_1,1000000,80315543808,338629,336878,0,773,scenario3
S1_reprodscen3_1,1000000,80462878976,339769,337885,0,774,scenario3
S1_reprodscen3_1,1000000,80550387968,356995,354987,0,775,scenario3
S1_reprodscen3_1,1000000,80748832512,467726,465384,0,776,scenario3
S1_reprodscen3_1,1000000,80952791296,392621,390333,0,777,scenario3
S1_reprodscen3_1,1000000,81155660800,595653,592147,0,778,scenario3
S1_reprodscen3_1,1000000,81332502784,336227,334446,0,779,scenario3
S1_reprodscen3_1,1000000,81511126784,455886,453695,0,780,scenario3
S1_reprodscen3_1,1000000,81612367616,355045,353049,0,781,scenario3
S1_reprodscen3_1,1000000,81952667392,384834,381401,0,782,scenario3
S1_reprodscen3_1,1000000,82082124288,351443,349412,0,783,scenario3
S1_reprodscen3_1,1000000,82088304896,415738,413513,0,784,scenario3
S1_reprodscen3_1,1000000,82258583296,425936,423727,0,785,scenario3
S1_reprodscen3_1,1000000,82739003648,336308,334411,0,786,scenario3
S1_reprodscen3_1,1000000,82893301504,449975,447555,0,787,scenario3
S1_reprodscen3_1,1000000,82979648000,356965,354835,0,788,scenario3
S1_reprodscen3_1,1000000,83170895872,391276,389253,0,789,scenario3
S1_reprodscen3_1,1000000,83415425792,390847,387355,0,790,scenario3
S1_reprodscen3_1,1000000,83492839936,334797,333024,0,791,scenario3
S1_reprodscen3_1,1000000,84095966976,396498,393374,0,792,scenario3
S1_reprodscen3_1,1000000,84106051584,400268,398534,0,793,scenario3
S1_reprodscen3_1,1000000,84186502144,332573,331143,0,794,scenario3
S1_reprodscen3_1,1000000,84323917056,337321,335907,0,795,scenario3
S1_reprodscen3_1,1000000,84341989888,333775,332311,0,796,scenario3
S1_reprodscen3_1,1000000,84913458944,341721,340260,0,797,scenario3
S1_reprodscen3_1,1000000,84980674304,337554,336016,0,798,scenario3
S1_reprodscen3_1,1000000,85228094976,429739,427751,0,799,scenario3
S1_reprodscen3_1,1000000,85463479808,350845,348964,0,800,scenario3
S1_reprodscen3_1,1000000,85509674752,333422,331868,0,801,scenario3
S1_reprodscen3_1,1000000,86199080960,336703,334824,0,802,scenario3
S1_reprodscen3_1,1000000,86245628928,457400,455202,0,803,scenario3
S1_reprodscen3_1,1000000,86279831040,336074,334182,0,804,scenario3
S1_reprodscen3_1,1000000,86414131456,366012,363902,0,805,scenario3
S1_reprodscen3_1,1000000,86429426176,386797,384570,0,806,scenario3
S1_reprodscen3_1,1000000,86987677184,338654,336821,0,807,scenario3
S1_reprodscen3_1,1000000,87331387136,553664,550227,0,808,scenario3
S1_reprodscen3_1,1000000,87361352960,361465,359650,0,809,scenario3
S1_reprodscen3_1,1000000,87394745344,341648,339746,0,810,scenario3
S1_reprodscen3_1,1000000,87617005056,347296,345415,0,811,scenario3
S1_reprodscen3_1,1000000,87975578624,436325,434115,0,812,scenario3
S1_reprodscen3_1,1000000,88056916992,357200,355351,0,813,scenario3
S1_reprodscen3_1,1000000,88112222208,336594,334696,0,814,scenario3
S1_reprodscen3_1,1000000,88129624320,334876,333069,0,815,scenario3
S1_reprodscen3_1,1000000,88352787712,337285,335341,0,816,scenario3
S1_reprodscen3_1,1000000,88933324800,334119,332286,0,817,scenario3
S1_reprodscen3_1,1000000,89050637056,357741,355811,0,818,scenario3
S1_reprodscen3_1,1000000,89119323392,539217,535899,0,819,scenario3
S1_reprodscen3_1,1000000,89519636736,597167,593686,0,820,scenario3
S1_reprodscen3_1,1000000,89755738880,335016,333209,0,821,scenario3
S1_reprodscen3_1,1000000,89892025856,336463,334550,0,822,scenario3
S1_reprodscen3_1,1000000,90333315584,335807,334113,0,823,scenario3
S1_reprodscen3_1,1000000,90396653568,334887,333032,0,824,scenario3
S1_reprodscen3_1,1000000,90667044608,336402,334620,0,825,scenario3
S1_reprodscen3_1,1000000,90781673728,548840,545525,0,826,scenario3
S1_reprodscen3_1,1000000,90990763520,435290,432014,0,827,scenario3
S1_reprodscen3_1,1000000,91391212288,335406,333640,0,828,scenario3
S1_reprodscen3_1,1000000,91443476224,342789,341046,0,829,scenario3
S1_reprodscen3_1,1000000,91488853504,334498,332713,0,830,scenario3
S1_reprodscen3_1,1000000,91632315136,336289,334477,0,831,scenario3
S1_reprodscen3_1,1000000,91992723456,366479,364399,0,832,scenario3
S1_reprodscen3_1,1000000,92027931136,337215,335488,0,833,scenario3
S1_reprodscen3_1,1000000,92411717120,575408,572101,0,834,scenario3
S1_reprodscen3_1,1000000,92470746368,383515,381401,0,835,scenario3
S1_reprodscen3_1,1000000,92589218304,345860,343982,0,836,scenario3
S1_reprodscen3_1,1000000,92771442688,423477,421139,0,837,scenario3
S1_reprodscen3_1,1000000,92927532288,407030,405241,0,838,scenario3
S1_reprodscen3_1,1000000,92943749632,405669,403893,0,839,scenario3
S1_reprodscen3_1,1000000,93325973760,410488,408665,0,840,scenario3
S1_reprodscen3_1,1000000,93419371264,362942,361323,0,841,scenario3
S1_reprodscen3_1,1000000,93507555072,362621,360928,0,842,scenario3
S1_reprodscen3_1,1000000,93554700032,340175,338760,0,843,scenario3
S1_reprodscen3_1,1000000,94072078080,404612,402711,0,844,scenario3
S1_reprodscen3_1,1000000,94489256192,391204,389575,0,845,scenario3
S1_reprodscen3_1,1000000,94514432512,395739,394005,0,846,scenario3
S1_reprodscen3_1,1000000,94552734720,423516,420576,0,847,scenario3
S1_reprodscen3_1,1000000,94638864640,334170,332702,0,848,scenario3
S1_reprodscen3_1,1000000,94773162240,375491,373854,0,849,scenario3
S1_reprodscen3_1,1000000,95117383680,380029,378225,0,850,scenario3
S1_reprodscen3_1,1000000,95327580160,332955,331508,0,851,scenario3
S1_reprodscen3_1,1000000,95444023808,404638,402732,0,852,scenario3
S1_reprodscen3_1,1000000,95656404992,442293,440355,0,853,scenario3
S1_reprodscen3_1,1000000,95665662720,398041,396066,0,854,scenario3
S1_reprodscen3_1,1000000,95786941184,334001,332536,0,855,scenario3
S1_reprodscen3_1,1000000,95939131648,334792,333173,0,856,scenario3
S1_reprodscen3_1,1000000,96149540096,334492,332886,0,857,scenario3
S1_reprodscen3_1,1000000,96199851008,333936,332192,0,858,scenario3
S1_reprodscen3_1,1000000,96592229120,334647,332881,0,859,scenario3
S1_reprodscen3_1,1000000,96597415424,356968,354944,0,860,scenario3
S1_reprodscen3_1,1000000,96598531584,383735,381971,0,861,scenario3
S1_reprodscen3_1,1000000,96765075200,426731,424295,0,862,scenario3
S1_reprodscen3_1,1000000,96949450752,335825,334023,0,863,scenario3
S1_reprodscen3_1,1000000,97152745984,355428,353294,0,864,scenario3
S1_reprodscen3_1,1000000,97289027840,354871,352975,0,865,scenario3
S1_reprodscen3_1,1000000,97419262464,354852,352624,0,866,scenario3
S1_reprodscen3_1,1000000,97478603776,335091,333341,0,867,scenario3
S1_reprodscen3_1,1000000,97730938624,336926,335010,0,868,scenario3
S1_reprodscen3_1,1000000,97735245056,394406,391099,0,869,scenario3
S1_reprodscen3_1,1000000,97905560320,336428,334537,0,870,scenario3
S1_reprodscen3_1,1000000,97997065472,545571,542143,0,871,scenario3
S1_reprodscen3_1,1000000,98065416704,447576,444109,0,872,scenario3
S1_reprodscen3_1,1000000,98300693248,439343,437211,0,873,scenario3
S1_reprodscen3_1,1000000,98459808000,337482,335479,0,874,scenario3
S1_reprodscen3_1,1000000,98612105984,336471,334685,0,875,scenario3
S1_reprodscen3_1,1000000,98641582848,351811,349848,0,876,scenario3
S1_reprodscen3_1,1000000,98903278592,588649,585258,0,877,scenario3
S1_reprodscen3_1,1000000,98986238720,353893,351683,0,878,scenario3
S1_reprodscen3_1,1000000,99336479488,341824,340092,0,879,scenario3
S1_reprodscen3_1,1000000,99420734720,390413,388354,0,880,scenario3
S1_reprodscen3_1,1000000,99500126720,336095,334475,0,881,scenario3
S1_reprodscen3_1,1000000,99694368512,403694,401478,0,882,scenario3
S1_reprodscen3_1,1000000,99749714432,341283,339547,0,883,scenario3
S1_reprodscen3_1,1000000,100002004736,334578,332651,0,884,scenario3
S1_reprodscen3_1,1000000,100155286784,335708,333935,0,885,scenario3
S1_reprodscen3_1,1000000,100160584192,335841,333900,0,886,scenario3
S1_reprodscen3_1,1000000,100175989760,338718,336927,0,887,scenario3
S1_reprodscen3_1,1000000,100483319808,336216,334327,0,888,scenario3
S1_reprodscen3_1,1000000,100563725824,335733,333946,0,889,scenario3
S1_reprodscen3_1,1000000,100713133056,346940,345054,0,890,scenario3
S1_reprodscen3_1,1000000,100737406720,335111,333385,0,891,scenario3
S1_reprodscen3_1,1000000,100934767872,340910,339162,0,892,scenario3
S1_reprodscen3_1,1000000,100943193856,445664,442795,0,893,scenario3
S1_reprodscen3_1,1000000,101019361280,339317,337522,0,894,scenario3
S1_reprodscen3_1,1000000,101261696512,334375,332940,0,895,scenario3
S1_reprodscen3_1,1000000,101406877696,351299,349360,0,896,scenario3
S1_reprodscen3_1,1000000,101464227072,424522,421479,0,897,scenario3
S1_reprodscen3_1,1000000,101590556160,372215,370401,0,898,scenario3
S1_reprodscen3_1,1000000,101769880320,377539,375843,0,899,scenario3
S1_reprodscen3_1,1000000,101938306816,338048,336504,0,900,scenario3
S1_reprodscen3_1,1000000,101981491968,333743,332268,0,901,scenario3
S1_reprodscen3_1,1000000,102041656832,333766,332221,0,902,scenario3
S1_reprodscen3_1,1000000,102074193920,334286,332746,0,903,scenario3
S1_reprodscen3_1,1000000,102103456256,337492,335836,0,904,scenario3
S1_reprodscen3_1,1000000,102264576768,334556,333087,0,905,scenario3
S1_reprodscen3_1,1000000,102299001600,333432,331854,0,906,scenario3
S1_reprodscen3_1,1000000,102300429056,529266,526455,0,907,scenario3
S1_reprodscen3_1,1000000,102454646784,334969,333273,0,908,scenario3
S1_reprodscen3_1,1000000,102974056192,364546,362252,0,909,scenario3
S1_reprodscen3_1,1000000,102993328640,335109,333196,0,910,scenario3
S1_reprodscen3_1,1000000,103120652800,336479,334718,0,911,scenario3
S1_reprodscen3_1,1000000,103177877248,378869,376705,0,912,scenario3
S1_reprodscen3_1,1000000,103348318464,339263,337477,0,913,scenario3
S1_reprodscen3_1,1000000,103538651904,335928,334144,0,914,scenario3
S1_reprodscen3_1,1000000,103540861696,334287,332514,0,915,scenario3
S1_reprodscen3_1,1000000,103727250944,336799,335027,0,916,scenario3
S1_reprodscen3_1,1000000,103741856512,571618,568472,0,917,scenario3
S1_reprodscen3_1,1000000,103925830912,377840,375870,0,918,scenario3
S1_reprodscen3_1,1000000,104009271040,390732,388906,0,919,scenario3
S1_reprodscen3_1,1000000,104223658240,341020,339162,0,920,scenario3
S1_reprodscen3_1,1000000,104364859136,335836,334045,0,921,scenario3
S1_reprodscen3_1,1000000,104488354560,336135,334223,0,922,scenario3
S1_reprodscen3_1,1000000,104497615104,376595,374648,0,923,scenario3
S1_reprodscen3_1,1000000,104588997120,346456,344495,0,924,scenario3
S1_reprodscen3_1,1000000,104591173376,334586,332855,0,925,scenario3
S1_reprodscen3_1,1000000,104633630208,335348,333351,0,926,scenario3
S1_reprodscen3_1,1000000,104952918272,334406,332662,0,927,scenario3
S1_reprodscen3_1,1000000,104967323392,354260,338004,0,928,scenario3
S1_reprodscen3_1,1000000,105122709504,385395,382047,0,929,scenario3
S1_reprodscen3_1,1000000,105291958016,369951,367847,0,930,scenario3
S1_reprodscen3_1,1000000,105416732416,593298,589958,0,931,scenario3
S1_reprodscen3_1,1000000,105540762368,336262,334357,0,932,scenario3
S1_reprodscen3_1,1000000,105562062080,415753,412374,0,933,scenario3
S1_reprodscen3_1,1000000,105628637696,590674,587198,0,934,scenario3
S1_reprodscen3_1,1000000,105652626688,336915,335185,0,935,scenario3
S1_reprodscen3_1,1000000,105720054528,339246,337389,0,936,scenario3
S1_reprodscen3_1,1000000,105947752704,596826,593496,0,937,scenario3
S1_reprodscen3_1,1000000,106013868032,413741,411494,0,938,scenario3
S1_reprodscen3_1,1000000,106298282240,355815,343705,0,939,scenario3
S1_reprodscen3_1,1000000,106344576000,418296,415737,0,940,scenario3
S1_reprodscen3_1,1000000,106418812928,334914,333136,0,941,scenario3
S1_reprodscen3_1,1000000,106434286848,336413,334558,0,942,scenario3
S1_reprodscen3_1,1000000,106508477440,408729,406679,0,943,scenario3
S1_reprodscen3_1,1000000,106610854656,407730,404339,0,944,scenario3
S1_reprodscen3_1,1000000,106635114240,447616,445358,0,945,scenario3
S1_reprodscen3_1,1000000,106712402944,357905,355809,0,946,scenario3
S1_reprodscen3_1,1000000,106940687872,336657,334905,0,947,scenario3
S1_reprodscen3_1,1000000,107001090560,414927,412561,0,948,scenario3
S1_reprodscen3_1,1000000,107093440256,360762,358813,0,949,scenario3
S1_reprodscen3_1,1000000,107346601472,340822,339123,0,950,scenario3
S1_reprodscen3_1,1000000,107397947136,335041,333512,0,951,scenario3
S1_reprodscen3_1,1000000,107502206720,400630,398737,0,952,scenario3
S1_reprodscen3_1,1000000,107544517888,353309,351641,0,953,scenario3
S1_reprodscen3_1,1000000,107593849088,334494,332949,0,954,scenario3
S1_reprodscen3_1,1000000,107638177280,349698,348009,0,955,scenario3
S1_reprodscen3_1,1000000,107724620800,456575,454217,0,956,scenario3
S1_reprodscen3_1,1000000,107811750400,489665,487014,0,957,scenario3
S1_reprodscen3_1,1000000,107936815872,375319,373636,0,958,scenario3
S1_reprodscen3_1,1000000,108151380736,468197,466406,0,959,scenario3
S1_reprodscen3_1,1000000,108157398016,421486,419980,0,960,scenario3
S1_reprodscen3_1,1000000,108227602944,333474,332121,0,961,scenario3
S1_reprodscen3_1,1000000,108337869824,367344,365417,0,962,scenario3
S1_reprodscen3_1,1000000,108374223360,348652,347056,0,963,scenario3
S1_reprodscen3_1,1000000,108398546944,333863,332423,0,964,scenario3
S1_reprodscen3_1,1000000,108447959552,472059,469034,0,965,scenario3
S1_reprodscen3_1,1000000,108545182976,344229,342787,0,966,scenario3
S1_reprodscen3_1,1000000,108764345344,343970,342541,0,967,scenario3
S1_reprodscen3_1,1000000,108814682624,395812,394049,0,968,scenario3
S1_reprodscen3_1,1000000,108931942400,333581,332178,0,969,scenario3
S1_reprodscen3_1,1000000,109120385792,333222,331759,0,970,scenario3
S1_reprodscen3_1,1000000,109168694528,341720,340302,0,971,scenario3
S1_reprodscen3_1,1000000,109297081088,349800,348219,0,972,scenario3
S1_reprodscen3_1,1000000,109310523904,355535,352535,0,973,scenario3
S1_reprodscen3_1,1000000,109335816960,372703,370811,0,974,scenario3
S1_reprodscen3_1,1000000,109345274112,607604,604439,0,975,scenario3
S1_reprodscen3_1,1000000,109420311296,338530,336987,0,976,scenario3
S1_reprodscen3_1,1000000,109532858624,591412,588382,0,977,scenario3
S1_reprodscen3_1,1000000,109738862336,354030,352274,0,978,scenario3
S1_reprodscen3_1,1000000,109763115520,333285,331827,0,979,scenario3
S1_reprodscen3_1,1000000,109947387904,384336,382498,0,980,scenario3
S1_reprodscen3_1,1000000,109969823744,339300,337872,0,981,scenario3
S1_reprodscen3_1,1000000,109974048000,502712,495160,0,982,scenario3
S1_reprodscen3_1,1000000,109986163200,353015,351352,0,983,scenario3
S1_reprodscen3_1,1000000,110136737536,450758,447626,0,984,scenario3
S1_reprodscen3_1,1000000,110171990528,515231,512294,0,985,scenario3
S1_reprodscen3_1,1000000,110377172992,378767,376721,0,986,scenario3
S1_reprodscen3_1,1000000,110417330944,366292,364526,0,987,scenario3
S1_reprodscen3_1,1000000,110442520064,333138,331584,0,988,scenario3
S1_reprodscen3_1,1000000,110501013504,409674,407803,0,989,scenario3
S1_reprodscen3_1,1000000,110598251264,335807,334255,0,990,scenario3
S1_reprodscen3_1,1000000,110792970496,434799,431519,0,991,scenario3
S1_reprodscen3_1,1000000,110961143296,371430,369480,0,992,scenario3
S1_reprodscen3_1,1000000,111008904448,571715,568430,0,993,scenario3
S1_reprodscen3_1,1000000,111054802944,359359,357217,0,994,scenario3
S1_reprodscen3_1,1000000,111073198080,383948,381712,0,995,scenario3
S1_reprodscen3_1,1000000,111280386560,359524,357390,0,996,scenario3
S1_reprodscen3_1,1000000,111300904448,461787,459581,0,997,scenario3
S1_reprodscen3_1,1000000,111339994624,355269,353148,0,998,scenario3
S1_reprodscen3_1,1000000,111356390912,337213,335482,0,999,scenario3
S1_reprodscen3_1,1000000,111397777408,357616,355519,0,1000,scenario3
S1_reprodscen3_1,1000000,111411393024,601856,598461,0,1001,scenario3
S1_reprodscen3_1,1000000,111603984384,585730,582005,0,1002,scenario3
S1_reprodscen3_1,1000000,111608689920,356699,354723,0,1003,scenario3
S1_reprodscen3_1,1000000,112123263488,515780,512401,0,1004,scenario3
S1_reprodscen3_1,1000000,112199310592,343585,341903,0,1005,scenario3
S1_reprodscen3_1,1000000,112259810048,342054,340175,0,1006,scenario3
S1_reprodscen3_1,1000000,112296209408,336015,334294,0,1007,scenario3
S1_reprodscen3_1,1000000,112337565696,336394,334543,0,1008,scenario3
S1_reprodscen3_1,1000000,112397798912,335154,333404,0,1009,scenario3
S1_reprodscen3_1,1000000,112442505984,372155,368912,0,1010,scenario3
S1_reprodscen3_1,1000000,112488545024,333921,332400,0,1011,scenario3
S1_reprodscen3_1,1000000,112540635904,333857,332343,0,1012,scenario3
S1_reprodscen3_1,1000000,112594817536,403517,401751,0,1013,scenario3
S1_reprodscen3_1,1000000,112685150720,396462,394659,0,1014,scenario3
S1_reprodscen3_1,1000000,112712580096,383670,382096,0,1015,scenario3
S1_reprodscen3_1,1000000,112796752640,371789,370056,0,1016,scenario3
S1_reprodscen3_1,1000000,112976022016,333574,332137,0,1017,scenario3
S1_reprodscen3_1,1000000,113302403584,395080,391912,0,1018,scenario3
S1_reprodscen3_1,1000000,113351721728,334200,332765,0,1019,scenario3
S1_reprodscen3_1,1000000,113377918720,418794,416954,0,1020,scenario3
S1_reprodscen3_1,1000000,113417274368,446572,444425,0,1021,scenario3
S1_reprodscen3_1,1000000,113419375104,412670,410822,0,1022,scenario3
S1_reprodscen3_1,1000000,113498831616,333115,331598,0,1023,scenario3
S1_reprodscen3_1,1000000,113600160512,337766,336302,0,1024,scenario3
S1_reprodscen3_1,1000000,113617414400,426595,424728,0,1025,scenario3
S1_reprodscen3_1,1000000,113661715712,333583,332153,0,1026,scenario3
S1_reprodscen3_1,1000000,113682063616,539357,537233,0,1027,scenario3
S1_reprodscen3_1,1000000,113695228672,355645,354029,0,1028,scenario3
S1_reprodscen3_1,1000000,113743529216,333861,332427,0,1029,scenario3
S1_reprodscen3_1,1000000,113960873216,352163,350402,0,1030,scenario3
S1_reprodscen3_1,1000000,114020125440,341190,339718,0,1031,scenario3
S1_reprodscen3_1,1000000,114081934592,586513,583352,0,1032,scenario3
S1_reprodscen3_1,1000000,114141870848,333569,332082,0,1033,scenario3
S1_reprodscen3_1,1000000,114166275328,334696,333141,0,1034,scenario3
S1_reprodscen3_1,1000000,114295695616,334645,333003,0,1035,scenario3
S1_reprodscen3_1,1000000,114356411904,554432,551014,0,1036,scenario3
S1_reprodscen3_1,1000000,114409827072,560131,552695,0,1037,scenario3
S1_reprodscen3_1,1000000,114452960256,359640,357268,0,1038,scenario3
S1_reprodscen3_1,1000000,114511264000,417306,414538,0,1039,scenario3
S1_reprodscen3_1,1000000,114634566912,368519,366524,0,1040,scenario3
S1_reprodscen3_1,1000000,114695670784,381039,378958,0,1041,scenario3
S1_reprodscen3_1,1000000,114817060352,361645,359771,0,1042,scenario3
S1_reprodscen3_1,1000000,114832405504,342025,340239,0,1043,scenario3
S1_reprodscen3_1,1000000,114960753664,335221,333350,0,1044,scenario3
S1_reprodscen3_1,1000000,115018136320,340674,338859,0,1045,scenario3
S1_reprodscen3_1,1000000,115060428544,459054,456707,0,1046,scenario3
S1_reprodscen3_1,1000000,115193607168,354089,352184,0,1047,scenario3
S1_reprodscen3_1,1000000,115226869248,498970,496810,0,1048,scenario3
S1_reprodscen3_1,1000000,115233062912,379714,377790,0,1049,scenario3
S1_reprodscen3_1,1000000,115305374208,339183,337408,0,1050,scenario3
S1_reprodscen3_1,1000000,115328724480,335077,333400,0,1051,scenario3
S1_reprodscen3_1,1000000,115372898560,334136,332531,0,1052,scenario3
S1_reprodscen3_1,1000000,115522378496,336700,335017,0,1053,scenario3
S1_reprodscen3_1,1000000,115589783040,336383,334621,0,1054,scenario3
S1_reprodscen3_1,1000000,115650168064,334349,332610,0,1055,scenario3
S1_reprodscen3_1,1000000,115678407424,351063,349253,0,1056,scenario3
S1_reprodscen3_1,1000000,115806731520,336622,334859,0,1057,scenario3
S1_reprodscen3_1,1000000,115974167808,410707,408679,0,1058,scenario3
S1_reprodscen3_1,1000000,115981288448,462197,460035,0,1059,scenario3
S1_reprodscen3_1,1000000,116022701824,421058,418994,0,1060,scenario3
S1_reprodscen3_1,1000000,116138038528,336424,334683,0,1061,scenario3
S1_reprodscen3_1,1000000,116222819840,592897,589583,0,1062,scenario3
S1_reprodscen3_1,1000000,116371726080,336742,334973,0,1063,scenario3
S1_reprodscen3_1,1000000,116470994176,336805,335026,0,1064,scenario3
S1_reprodscen3_1,1000000,116565410560,334985,333224,0,1065,scenario3
S1_reprodscen3_1,1000000,116582957568,546946,543641,0,1066,scenario3
S1_reprodscen3_1,1000000,116586867968,335371,333586,0,1067,scenario3
S1_reprodscen3_1,1000000,116645388288,335327,333532,0,1068,scenario3
S1_reprodscen3_1,1000000,116654183680,619795,616467,0,1069,scenario3
S1_reprodscen3_1,1000000,116681009920,364860,362990,0,1070,scenario3
S1_reprodscen3_1,1000000,116724350208,334780,333092,0,1071,scenario3
S1_reprodscen3_1,1000000,116759561984,363558,361754,0,1072,scenario3
S1_reprodscen3_1,1000000,116968103424,355450,353461,0,1073,scenario3
S1_reprodscen3_1,1000000,117051424768,335929,334151,0,1074,scenario3
S1_reprodscen3_1,1000000,117126874368,514346,510937,0,1075,scenario3
S1_reprodscen3_1,1000000,117144332288,493030,489637,0,1076,scenario3
S1_reprodscen3_1,1000000,117196418304,581245,577902,0,1077,scenario3
S1_reprodscen3_1,1000000,117254815232,573181,569845,0,1078,scenario3
S1_reprodscen3_1,1000000,117355688704,455405,453278,0,1079,scenario3
S1_reprodscen3_1,1000000,117361828352,336193,334458,0,1080,scenario3
S1_reprodscen3_1,1000000,117381293824,339638,337808,0,1081,scenario3
S1_reprodscen3_1,1000000,117435584256,365604,363582,0,1082,scenario3
S1_reprodscen3_1,1000000,117522957312,334685,332902,0,1083,scenario3
S1_reprodscen3_1,1000000,117566236416,359227,357165,0,1084,scenario3
S1_reprodscen3_1,1000000,117619539200,438384,436256,0,1085,scenario3
S1_reprodscen3_1,1000000,117658968064,441064,437713,0,1086,scenario3
S1_reprodscen3_1,1000000,117820070144,460051,456915,0,1087,scenario3
S1_reprodscen3_1,1000000,118043655936,553422,550022,0,1088,scenario3
S1_reprodscen3_1,1000000,118061720064,340182,338478,0,1089,scenario3
S1_reprodscen3_1,1000000,118071873024,422603,420365,0,1090,scenario3
S1_reprodscen3_1,1000000,118119160832,334556,332735,0,1091,scenario3
S1_reprodscen3_1,1000000,118202452992,335139,333340,0,1092,scenario3
S1_reprodscen3_1,1000000,118245184768,612336,608652,0,1093,scenario3
S1_reprodscen3_1,1000000,118464469248,633060,630196,0,1094,scenario3
S1_reprodscen3_1,1000000,118521404672,339065,337189,0,1095,scenario3
S1_reprodscen3_1,1000000,118524640512,335445,333700,0,1096,scenario3
S1_reprodscen3_1,1000000,118530148352,465318,463190,0,1097,scenario3
S1_reprodscen3_1,1000000,118610143488,392292,390165,0,1098,scenario3
S1_reprodscen3_1,1000000,118621473024,368749,365430,0,1099,scenario3
S1_reprodscen3_1,1000000,118733908480,352445,350451,0,1100,scenario3
S1_reprodscen3_1,1000000,118738102784,356146,354088,0,1101,scenario3
S1_reprodscen3_1,1000000,118753710080,525067,498113,0,1102,scenario3
S1_reprodscen3_1,1000000,118754368000,515148,512493,0,1102,scenario3
S1_reprodscen3_1,1000000,119034004992,336495,334782,0,1104,scenario3
S1_reprodscen3_1,1000000,119083330560,335303,333460,0,1105,scenario3
S1_reprodscen3_1,1000000,119143887104,496052,493302,0,1106,scenario3
S1_reprodscen3_1,1000000,119160975872,396662,394378,0,1107,scenario3
S1_reprodscen3_1,1000000,119225405440,334759,332962,0,1108,scenario3
S1_reprodscen3_1,1000000,119241754112,509004,506583,0,1109,scenario3
S1_reprodscen3_1,1000000,119270838016,380761,378680,0,1110,scenario3
S1_reprodscen3_1,1000000,119316074240,335596,333908,0,1111,scenario3
S1_reprodscen3_1,1000000,119396617216,335374,333736,0,1112,scenario3
S1_reprodscen3_1,1000000,119433716736,336049,334260,0,1113,scenario3
S1_reprodscen3_1,1000000,119474240256,335456,333686,0,1114,scenario3
S1_reprodscen3_1,1000000,119652469248,380144,376786,0,1115,scenario3
S1_reprodscen3_1,1000000,119672596736,395533,393472,0,1116,scenario3
S1_reprodscen3_1,1000000,119761159936,353850,352043,0,1117,scenario3
S1_reprodscen3_1,1000000,119806210816,334749,332800,0,1118,scenario3
S1_reprodscen3_1,1000000,119810610688,393451,390144,0,1119,scenario3
S1_reprodscen3_1,1000000,120050030592,334497,332579,0,1120,scenario3
S1_reprodscen3_1,1000000,120113514240,336131,334345,0,1121,scenario3
