serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,208776106496,422835,421188,0,2699,scenario3
S1_reprodscen3_4,1000000,208842363392,417825,416249,0,2700,scenario3
S1_reprodscen3_4,1000000,209146664704,332735,331366,0,2701,scenario3
S1_reprodscen3_4,1000000,209192986624,332778,331431,0,2702,scenario3
S1_reprodscen3_4,1000000,209426329600,353018,351580,0,2703,scenario3
S1_reprodscen3_4,1000000,209650647552,395541,393959,0,2704,scenario3
S1_reprodscen3_4,1000000,210073861120,409962,408487,0,2705,scenario3
S1_reprodscen3_4,1000000,210102338560,438714,437134,0,2706,scenario3
S1_reprodscen3_4,1000000,210207278080,344315,342926,0,2707,scenario3
S1_reprodscen3_4,1000000,210481679104,388162,386668,0,2708,scenario3
S1_reprodscen3_4,1000000,210496766976,433380,431744,0,2709,scenario3
S1_reprodscen3_4,1000000,210784448000,649018,644328,0,2710,scenario3
S1_reprodscen3_4,1000000,210918451968,468711,466419,0,2711,scenario3
S1_reprodscen3_4,1000000,211121556736,426176,424485,0,2712,scenario3
S1_reprodscen3_4,1000000,211391992576,340135,338764,0,2713,scenario3
S1_reprodscen3_4,1000000,211534249728,343676,342271,0,2714,scenario3
S1_reprodscen3_4,1000000,211610542592,344085,342627,0,2715,scenario3
S1_reprodscen3_4,1000000,212105036800,374514,373039,0,2716,scenario3
S1_reprodscen3_4,1000000,212231168768,380723,379240,0,2717,scenario3
S1_reprodscen3_4,1000000,212396496896,372961,371515,0,2718,scenario3
S1_reprodscen3_4,1000000,212524703744,343470,342028,0,2719,scenario3
S1_reprodscen3_4,1000000,213069003008,379852,378391,0,2720,scenario3
S1_reprodscen3_4,1000000,213107188736,344408,342943,0,2721,scenario3
S1_reprodscen3_4,1000000,213148408320,421029,419388,0,2722,scenario3
S1_reprodscen3_4,1000000,213443737344,445122,443533,0,2723,scenario3
S1_reprodscen3_4,1000000,213447977472,423732,422074,0,2724,scenario3
S1_reprodscen3_4,1000000,213558301696,348854,347419,0,2725,scenario3
S1_reprodscen3_4,1000000,213775514624,462473,460737,0,2726,scenario3
S1_reprodscen3_4,1000000,213854668032,430201,428623,0,2727,scenario3
S1_reprodscen3_4,1000000,214469973760,394389,392874,0,2728,scenario3
S1_reprodscen3_4,1000000,214473308160,396191,394574,0,2729,scenario3
S1_reprodscen3_4,1000000,214627557888,420236,418642,0,2730,scenario3
S1_reprodscen3_4,1000000,214741797120,393647,392136,0,2731,scenario3
S1_reprodscen3_4,1000000,215244029696,444792,443040,0,2732,scenario3
S1_reprodscen3_4,1000000,215422221824,408284,402713,0,2733,scenario3
S1_reprodscen3_4,1000000,215437429760,428701,427060,0,2734,scenario3
S1_reprodscen3_4,1000000,216018023680,386946,385244,0,2735,scenario3
S1_reprodscen3_4,1000000,216116983040,435516,433885,0,2736,scenario3
S1_reprodscen3_4,1000000,216144145920,427633,426003,0,2737,scenario3
S1_reprodscen3_4,1000000,216691483648,445805,444130,0,2738,scenario3
S1_reprodscen3_4,1000000,216775761664,365449,363903,0,2739,scenario3
S1_reprodscen3_4,1000000,216787013888,399540,397980,0,2740,scenario3
S1_reprodscen3_4,1000000,217088252672,421917,416415,0,2741,scenario3
S1_reprodscen3_4,1000000,217117606144,359654,358250,0,2742,scenario3
S1_reprodscen3_4,1000000,217587803392,403702,402164,0,2743,scenario3
S1_reprodscen3_4,1000000,217797053440,431658,430030,0,2744,scenario3
S1_reprodscen3_4,1000000,217934233088,446005,444190,0,2745,scenario3
S1_reprodscen3_4,1000000,217998475264,425239,423594,0,2746,scenario3
S1_reprodscen3_4,1000000,218008690688,470316,468478,0,2747,scenario3
S1_reprodscen3_4,1000000,218410934272,408314,406747,0,2748,scenario3
S1_reprodscen3_4,1000000,218655228160,388132,386780,0,2749,scenario3
S1_reprodscen3_4,1000000,218664454656,342990,330969,0,2750,scenario3
S1_reprodscen3_4,1000000,218707824896,435913,434320,0,2751,scenario3
S1_reprodscen3_4,1000000,219210917376,404258,402698,0,2752,scenario3
S1_reprodscen3_4,1000000,219592237056,475467,473864,0,2753,scenario3
S1_reprodscen3_4,1000000,219732419328,333435,332128,0,2754,scenario3
S1_reprodscen3_4,1000000,219849677056,442741,441103,0,2755,scenario3
S1_reprodscen3_4,1000000,219920935936,422707,421146,0,2756,scenario3
S1_reprodscen3_4,1000000,220001232640,411205,409671,0,2757,scenario3
S1_reprodscen3_4,1000000,220941422848,426914,425289,0,2758,scenario3
S1_reprodscen3_4,1000000,220952608000,428684,427064,0,2759,scenario3
S1_reprodscen3_4,1000000,220961862912,423064,421450,0,2760,scenario3
S1_reprodscen3_4,1000000,221084153600,361674,360228,0,2761,scenario3
S1_reprodscen3_4,1000000,221134511616,343964,342546,0,2762,scenario3
S1_reprodscen3_4,1000000,221488672512,427559,426021,0,2763,scenario3
S1_reprodscen3_4,1000000,221641111040,472005,470372,0,2764,scenario3
S1_reprodscen3_4,1000000,221863235328,414304,412712,0,2765,scenario3
S1_reprodscen3_4,1000000,222163750656,422439,419477,0,2766,scenario3
S1_reprodscen3_4,1000000,222164722944,729260,726836,0,2766,scenario3
S1_reprodscen3_4,1000000,222425898240,407079,405226,0,2768,scenario3
S1_reprodscen3_4,1000000,222709152256,441186,439523,0,2769,scenario3
S1_reprodscen3_4,1000000,222738396928,436201,434576,0,2770,scenario3
S1_reprodscen3_4,1000000,222862750464,332829,331530,0,2771,scenario3
S1_reprodscen3_4,1000000,223182907136,420635,418979,0,2772,scenario3
S1_reprodscen3_4,1000000,223654089472,425277,423611,0,2773,scenario3
S1_reprodscen3_4,1000000,223971409152,485880,484195,0,2774,scenario3
S1_reprodscen3_4,1000000,224041719040,332794,331450,0,2775,scenario3
S1_reprodscen3_4,1000000,224082972928,404260,402684,0,2776,scenario3
S1_reprodscen3_4,1000000,224106412032,385224,383716,0,2777,scenario3
S1_reprodscen3_4,1000000,224466585088,401458,399891,0,2778,scenario3
S1_reprodscen3_4,1000000,224493827584,353862,352456,0,2779,scenario3
S1_reprodscen3_4,1000000,224555144192,500013,498333,0,2780,scenario3
S1_reprodscen3_4,1000000,224750444288,507150,505463,0,2781,scenario3
S1_reprodscen3_4,1000000,225103659264,453266,451721,0,2782,scenario3
S1_reprodscen3_4,1000000,225370850048,336945,331531,0,2783,scenario3
S1_reprodscen3_4,1000000,225509046784,411139,409563,0,2784,scenario3
S1_reprodscen3_4,1000000,225690267904,428644,426938,0,2785,scenario3
S1_reprodscen3_4,1000000,225916738048,361158,359715,0,2786,scenario3
S1_reprodscen3_4,1000000,226153869824,483350,481699,0,2787,scenario3
S1_reprodscen3_4,1000000,226233303040,416575,415022,0,2788,scenario3
S1_reprodscen3_4,1000000,226874487552,447470,445783,0,2789,scenario3
S1_reprodscen3_4,1000000,226959701504,451882,450310,0,2790,scenario3
S1_reprodscen3_4,1000000,227046081024,400057,398582,0,2791,scenario3
S1_reprodscen3_4,1000000,227046675200,441075,439784,0,2791,scenario3
S1_reprodscen3_4,1000000,227065402880,344144,342775,0,2793,scenario3
S1_reprodscen3_4,1000000,227219748864,416015,414495,0,2794,scenario3
S1_reprodscen3_4,1000000,227391914752,445280,443738,0,2795,scenario3
S1_reprodscen3_4,1000000,227406384128,452399,450874,0,2796,scenario3
S1_reprodscen3_4,1000000,227483662592,388632,387006,0,2797,scenario3
S1_reprodscen3_4,1000000,227711812352,414315,412776,0,2798,scenario3
S1_reprodscen3_4,1000000,227840091136,412643,411027,0,2799,scenario3
S1_reprodscen3_4,1000000,227952351232,419877,418315,0,2800,scenario3
S1_reprodscen3_4,1000000,228386610688,408004,402518,0,2801,scenario3
S1_reprodscen3_4,1000000,228482855680,428288,426648,0,2802,scenario3
S1_reprodscen3_4,1000000,228532094720,446403,444790,0,2803,scenario3
S1_reprodscen3_4,1000000,228770326784,409880,408332,0,2804,scenario3
S1_reprodscen3_4,1000000,228973730560,383924,382429,0,2805,scenario3
S1_reprodscen3_4,1000000,228989892352,419595,417988,0,2806,scenario3
S1_reprodscen3_4,1000000,229386268672,386447,384959,0,2807,scenario3
S1_reprodscen3_4,1000000,229514490624,423389,421757,0,2808,scenario3
S1_reprodscen3_4,1000000,229669893120,375582,374098,0,2809,scenario3
S1_reprodscen3_4,1000000,229893032448,416345,414784,0,2810,scenario3
S1_reprodscen3_4,1000000,230054331904,343655,342252,0,2811,scenario3
S1_reprodscen3_4,1000000,230074607104,481332,479106,0,2812,scenario3
S1_reprodscen3_4,1000000,230138785280,409251,407644,0,2813,scenario3
S1_reprodscen3_4,1000000,230562060032,393687,392225,0,2814,scenario3
S1_reprodscen3_4,1000000,230626301440,413954,412363,0,2815,scenario3
S1_reprodscen3_4,1000000,230633574144,466895,465269,0,2816,scenario3
S1_reprodscen3_4,1000000,230781842944,431409,429494,0,2817,scenario3
S1_reprodscen3_4,1000000,231081040640,419336,417755,0,2818,scenario3
S1_reprodscen3_4,1000000,231082204416,428440,426817,0,2819,scenario3
S1_reprodscen3_4,1000000,231091501568,453159,451465,0,2820,scenario3
S1_reprodscen3_4,1000000,231467766528,422539,420935,0,2821,scenario3
S1_reprodscen3_4,1000000,231812162304,380960,368016,0,2822,scenario3
S1_reprodscen3_4,1000000,231868444160,416057,414509,0,2823,scenario3
S1_reprodscen3_4,1000000,231895767296,414578,412957,0,2824,scenario3
S1_reprodscen3_4,1000000,231903001344,419113,417455,0,2825,scenario3
S1_reprodscen3_4,1000000,232077326080,419261,417761,0,2826,scenario3
S1_reprodscen3_4,1000000,232087620864,402320,400888,0,2827,scenario3
S1_reprodscen3_4,1000000,232212837888,427698,426138,0,2828,scenario3
S1_reprodscen3_4,1000000,232442088448,429213,427634,0,2829,scenario3
S1_reprodscen3_4,1000000,232506358528,418018,416428,0,2830,scenario3
S1_reprodscen3_4,1000000,232617774080,442260,440641,0,2831,scenario3
S1_reprodscen3_4,1000000,232770979840,416723,415110,0,2832,scenario3
S1_reprodscen3_4,1000000,233023236352,418673,417064,0,2833,scenario3
S1_reprodscen3_4,1000000,233141519360,414975,413408,0,2834,scenario3
S1_reprodscen3_4,1000000,233251760896,423817,422238,0,2835,scenario3
S1_reprodscen3_4,1000000,233255022080,391675,390258,0,2836,scenario3
S1_reprodscen3_4,1000000,233502296576,374670,373118,0,2837,scenario3
S1_reprodscen3_4,1000000,233526478592,406809,405186,0,2838,scenario3
S1_reprodscen3_4,1000000,233560746240,420964,419356,0,2839,scenario3
S1_reprodscen3_4,1000000,233643001600,455149,452797,0,2840,scenario3
S1_reprodscen3_4,1000000,233830231552,414450,412872,0,2841,scenario3
S1_reprodscen3_4,1000000,233994521088,368381,366891,0,2842,scenario3
S1_reprodscen3_4,1000000,234019012096,376119,374585,0,2843,scenario3
S1_reprodscen3_4,1000000,234154093056,380348,378839,0,2844,scenario3
S1_reprodscen3_4,1000000,234468363776,406889,405372,0,2845,scenario3
S1_reprodscen3_4,1000000,234472543232,439143,437463,0,2846,scenario3
S1_reprodscen3_4,1000000,234515803136,426984,425350,0,2847,scenario3
S1_reprodscen3_4,1000000,234734026240,413266,411679,0,2848,scenario3
S1_reprodscen3_4,1000000,234746414336,488777,486918,0,2849,scenario3
S1_reprodscen3_4,1000000,234746939904,432917,431768,0,2849,scenario3
S1_reprodscen3_4,1000000,234752569856,416929,415305,0,2851,scenario3
S1_reprodscen3_4,1000000,234808881408,433069,431461,0,2852,scenario3
S1_reprodscen3_4,1000000,235004118784,438609,437027,0,2853,scenario3
S1_reprodscen3_4,1000000,235616466176,425121,423607,0,2854,scenario3
S1_reprodscen3_4,1000000,235680640768,411704,410155,0,2855,scenario3
S1_reprodscen3_4,1000000,235736912896,413185,411522,0,2856,scenario3
S1_reprodscen3_4,1000000,235851168768,425002,423420,0,2857,scenario3
S1_reprodscen3_4,1000000,235889470208,473757,471390,0,2858,scenario3
S1_reprodscen3_4,1000000,235916642048,410195,408623,0,2859,scenario3
S1_reprodscen3_4,1000000,235997859584,409118,407490,0,2860,scenario3
S1_reprodscen3_4,1000000,236020137472,370993,369537,0,2861,scenario3
S1_reprodscen3_4,1000000,236260284416,419568,417987,0,2862,scenario3
S1_reprodscen3_4,1000000,236479588352,398550,396848,0,2863,scenario3
S1_reprodscen3_4,1000000,236568849408,402575,400983,0,2864,scenario3
S1_reprodscen3_4,1000000,236596102144,413232,411454,0,2865,scenario3
S1_reprodscen3_4,1000000,236840326144,410508,408840,0,2866,scenario3
S1_reprodscen3_4,1000000,236873750272,394785,393159,0,2867,scenario3
S1_reprodscen3_4,1000000,236917141760,459539,457378,0,2868,scenario3
S1_reprodscen3_4,1000000,236941324288,392015,390389,0,2869,scenario3
S1_reprodscen3_4,1000000,236983671808,519819,518238,0,2870,scenario3
S1_reprodscen3_4,1000000,237052971264,424547,418654,0,2871,scenario3
S1_reprodscen3_4,1000000,237107052800,414433,412865,0,2872,scenario3
S1_reprodscen3_4,1000000,237650340352,404999,403480,0,2873,scenario3
S1_reprodscen3_4,1000000,237667597312,439233,432819,0,2874,scenario3
S1_reprodscen3_4,1000000,237724859904,478301,476611,0,2875,scenario3
S1_reprodscen3_4,1000000,237811020288,429541,427984,0,2876,scenario3
S1_reprodscen3_4,1000000,237849253888,426608,420881,0,2877,scenario3
S1_reprodscen3_4,1000000,237982514176,409413,407840,0,2878,scenario3
S1_reprodscen3_4,1000000,237992763904,443006,441370,0,2879,scenario3
S1_reprodscen3_4,1000000,238056182784,344407,342963,0,2880,scenario3
S1_reprodscen3_4,1000000,238165387520,416666,415066,0,2881,scenario3
S1_reprodscen3_4,1000000,238224579072,414247,412670,0,2882,scenario3
S1_reprodscen3_4,1000000,238249884160,344141,342670,0,2883,scenario3
S1_reprodscen3_4,1000000,238420093696,403728,402139,0,2884,scenario3
S1_reprodscen3_4,1000000,238564370432,368204,366762,0,2885,scenario3
S1_reprodscen3_4,1000000,238581650176,407334,395009,0,2886,scenario3
S1_reprodscen3_4,1000000,238587023104,403591,402112,0,2887,scenario3
S1_reprodscen3_4,1000000,238604299520,500885,499189,0,2888,scenario3
S1_reprodscen3_4,1000000,238685471232,382332,380831,0,2889,scenario3
S1_reprodscen3_4,1000000,238859157248,402988,401428,0,2890,scenario3
S1_reprodscen3_4,1000000,239126982656,504597,502464,0,2891,scenario3
S1_reprodscen3_4,1000000,239132092416,402406,400804,0,2892,scenario3
S1_reprodscen3_4,1000000,239184321792,418699,417139,0,2893,scenario3
S1_reprodscen3_4,1000000,239228583936,390860,389379,0,2894,scenario3
S1_reprodscen3_4,1000000,239471832064,429970,428387,0,2895,scenario3
S1_reprodscen3_4,1000000,239534994176,419545,417916,0,2896,scenario3
S1_reprodscen3_4,1000000,239618468864,344618,343149,0,2897,scenario3
S1_reprodscen3_4,1000000,239646781440,347952,346524,0,2898,scenario3
S1_reprodscen3_4,1000000,239785156864,446793,445225,0,2899,scenario3
S1_reprodscen3_4,1000000,239838317056,463738,461966,0,2900,scenario3
S1_reprodscen3_4,1000000,239855575296,478853,477111,0,2901,scenario3
S1_reprodscen3_4,1000000,239908770048,418096,416460,0,2902,scenario3
S1_reprodscen3_4,1000000,239978063104,449905,448275,0,2903,scenario3
S1_reprodscen3_4,1000000,240051459584,429839,428263,0,2904,scenario3
S1_reprodscen3_4,1000000,240078569472,397533,383393,0,2905,scenario3
S1_reprodscen3_4,1000000,240149801216,426774,425186,0,2906,scenario3
S1_reprodscen3_4,1000000,240483088896,408856,407310,0,2907,scenario3
S1_reprodscen3_4,1000000,240535419904,449030,447469,0,2908,scenario3
S1_reprodscen3_4,1000000,240672643840,431435,425477,0,2909,scenario3
S1_reprodscen3_4,1000000,240837927168,426704,425149,0,2910,scenario3
S1_reprodscen3_4,1000000,240872142592,422932,421390,0,2911,scenario3
S1_reprodscen3_4,1000000,241009421568,447800,446191,0,2912,scenario3
S1_reprodscen3_4,1000000,241020605184,415751,414104,0,2913,scenario3
S1_reprodscen3_4,1000000,241159079936,417495,416113,0,2914,scenario3
S1_reprodscen3_4,1000000,241188182272,411237,409654,0,2915,scenario3
S1_reprodscen3_4,1000000,241230367232,418243,416622,0,2916,scenario3
S1_reprodscen3_4,1000000,241273846528,372511,371010,0,2917,scenario3
S1_reprodscen3_4,1000000,241276937472,503766,501545,0,2918,scenario3
S1_reprodscen3_4,1000000,241578144768,343237,341831,0,2919,scenario3
S1_reprodscen3_4,1000000,241594392320,419625,418031,0,2920,scenario3
S1_reprodscen3_4,1000000,241641656320,423005,421465,0,2921,scenario3
S1_reprodscen3_4,1000000,241658006016,430570,428887,0,2922,scenario3
S1_reprodscen3_4,1000000,241695139840,443969,442339,0,2923,scenario3
S1_reprodscen3_4,1000000,241744316416,428718,427054,0,2924,scenario3
S1_reprodscen3_4,1000000,241762557184,429431,427778,0,2925,scenario3
S1_reprodscen3_4,1000000,241780805888,414603,412947,0,2926,scenario3
S1_reprodscen3_4,1000000,241784982016,418825,417182,0,2927,scenario3
S1_reprodscen3_4,1000000,241835176448,439146,437530,0,2928,scenario3
S1_reprodscen3_4,1000000,242198603776,332544,331182,0,2929,scenario3
S1_reprodscen3_4,1000000,242218678528,417561,415899,0,2930,scenario3
S1_reprodscen3_4,1000000,242257987072,456114,454403,0,2931,scenario3
S1_reprodscen3_4,1000000,242486338560,401236,399701,0,2932,scenario3
S1_reprodscen3_4,1000000,242487474688,496864,495278,0,2933,scenario3
S1_reprodscen3_4,1000000,242523774720,433754,432170,0,2934,scenario3
S1_reprodscen3_4,1000000,242586991616,419214,417564,0,2935,scenario3
S1_reprodscen3_4,1000000,242697224192,450565,448956,0,2936,scenario3
S1_reprodscen3_4,1000000,243008633344,356704,354864,0,2937,scenario3
S1_reprodscen3_4,1000000,243066022400,390000,388488,0,2938,scenario3
S1_reprodscen3_4,1000000,243078123520,430121,428448,0,2939,scenario3
S1_reprodscen3_4,1000000,243098530304,401825,400250,0,2940,scenario3
S1_reprodscen3_4,1000000,243099619072,456450,454903,0,2941,scenario3
S1_reprodscen3_4,1000000,243196832256,439356,437776,0,2942,scenario3
S1_reprodscen3_4,1000000,243240109568,427610,425945,0,2943,scenario3
S1_reprodscen3_4,1000000,243245293824,418913,417212,0,2944,scenario3
S1_reprodscen3_4,1000000,243298639360,423615,422048,0,2945,scenario3
S1_reprodscen3_4,1000000,243455877632,420685,419124,0,2946,scenario3
S1_reprodscen3_4,1000000,243505140736,422784,421225,0,2947,scenario3
S1_reprodscen3_4,1000000,243511425024,499709,497906,0,2948,scenario3
S1_reprodscen3_4,1000000,243580680960,363970,362537,0,2949,scenario3
S1_reprodscen3_4,1000000,243685978880,414397,412845,0,2950,scenario3
S1_reprodscen3_4,1000000,243767216384,426795,425202,0,2951,scenario3
S1_reprodscen3_4,1000000,243841511168,347781,342372,0,2952,scenario3
S1_reprodscen3_4,1000000,243853684224,435850,434168,0,2953,scenario3
S1_reprodscen3_4,1000000,243937922304,423449,421902,0,2954,scenario3
S1_reprodscen3_4,1000000,244078379008,364493,363061,0,2955,scenario3
S1_reprodscen3_4,1000000,244082454784,430801,429173,0,2956,scenario3
S1_reprodscen3_4,1000000,244129670656,430267,428734,0,2957,scenario3
S1_reprodscen3_4,1000000,244159913728,446398,444677,0,2958,scenario3
S1_reprodscen3_4,1000000,244201108736,431658,430027,0,2959,scenario3
S1_reprodscen3_4,1000000,244513490432,433774,432099,0,2960,scenario3
S1_reprodscen3_4,1000000,244750710528,430385,428745,0,2961,scenario3
S1_reprodscen3_4,1000000,244823965184,477528,475813,0,2962,scenario3
S1_reprodscen3_4,1000000,244875201792,339485,338030,0,2963,scenario3
S1_reprodscen3_4,1000000,244919422976,452223,450378,0,2964,scenario3
S1_reprodscen3_4,1000000,244966586112,413074,411391,0,2965,scenario3
S1_reprodscen3_4,1000000,245016956160,428761,427125,0,2966,scenario3
S1_reprodscen3_4,1000000,245033061888,452967,451052,0,2967,scenario3
S1_reprodscen3_4,1000000,245058315008,436729,435113,0,2968,scenario3
S1_reprodscen3_4,1000000,245109639168,450518,448697,0,2969,scenario3
S1_reprodscen3_4,1000000,245147983104,338544,337102,0,2970,scenario3
S1_reprodscen3_4,1000000,245150136320,351313,349893,0,2971,scenario3
S1_reprodscen3_4,1000000,245202362624,343928,342522,0,2972,scenario3
S1_reprodscen3_4,1000000,245209654528,338642,337215,0,2973,scenario3
S1_reprodscen3_4,1000000,245272940800,387859,386289,0,2974,scenario3
S1_reprodscen3_4,1000000,245431193600,364810,363276,0,2975,scenario3
S1_reprodscen3_4,1000000,245607501824,406909,405444,0,2976,scenario3
S1_reprodscen3_4,1000000,245727597056,440767,438960,0,2977,scenario3
S1_reprodscen3_4,1000000,245732654080,419816,418286,0,2978,scenario3
S1_reprodscen3_4,1000000,245827909888,436000,434342,0,2979,scenario3
S1_reprodscen3_4,1000000,245838161152,428860,427206,0,2980,scenario3
S1_reprodscen3_4,1000000,245840298240,426197,424503,0,2981,scenario3
S1_reprodscen3_4,1000000,245857463040,449613,447939,0,2982,scenario3
S1_reprodscen3_4,1000000,245902690816,423740,422134,0,2983,scenario3
S1_reprodscen3_4,1000000,245908911104,426943,425443,0,2984,scenario3
S1_reprodscen3_4,1000000,245943160576,423913,422302,0,2985,scenario3
S1_reprodscen3_4,1000000,245947361024,454953,453200,0,2986,scenario3
S1_reprodscen3_4,1000000,245967623936,502208,500578,0,2987,scenario3
S1_reprodscen3_4,1000000,245973671424,416278,414598,0,2988,scenario3
S1_reprodscen3_4,1000000,246173984768,422094,420535,0,2989,scenario3
S1_reprodscen3_4,1000000,246221269760,357955,356505,0,2990,scenario3
S1_reprodscen3_4,1000000,246423490304,456783,455148,0,2991,scenario3
S1_reprodscen3_4,1000000,246425702400,432086,430428,0,2992,scenario3
S1_reprodscen3_4,1000000,246599972608,467898,465696,0,2993,scenario3
S1_reprodscen3_4,1000000,246643141888,349621,348212,0,2994,scenario3
S1_reprodscen3_4,1000000,246653328640,427132,425485,0,2995,scenario3
S1_reprodscen3_4,1000000,246680578048,430346,428813,0,2996,scenario3
S1_reprodscen3_4,1000000,246722750976,405599,403996,0,2997,scenario3
S1_reprodscen3_4,1000000,246768018176,423595,422032,0,2998,scenario3
S1_reprodscen3_4,1000000,246843346176,450424,448735,0,2999,scenario3
S1_reprodscen3_4,1000000,246879625984,513866,511536,0,3000,scenario3
S1_reprodscen3_4,1000000,246965751808,423757,422154,0,3001,scenario3
S1_reprodscen3_4,1000000,247002934016,418718,417099,0,3002,scenario3
S1_reprodscen3_4,1000000,247019248128,465266,463528,0,3003,scenario3
S1_reprodscen3_4,1000000,247024551680,436287,434636,0,3004,scenario3
S1_reprodscen3_4,1000000,247025554432,412947,411434,0,3005,scenario3
S1_reprodscen3_4,1000000,247320832768,421516,419938,0,3006,scenario3
S1_reprodscen3_4,1000000,247446098176,414979,413397,0,3007,scenario3
S1_reprodscen3_4,1000000,247474311680,431060,429468,0,3008,scenario3
S1_reprodscen3_4,1000000,247533641728,377275,375799,0,3009,scenario3
S1_reprodscen3_4,1000000,247753820928,421045,419460,0,3010,scenario3
S1_reprodscen3_4,1000000,247786084352,442515,440873,0,3011,scenario3
S1_reprodscen3_4,1000000,247793334272,444808,443123,0,3012,scenario3
S1_reprodscen3_4,1000000,247863565312,468801,467105,0,3013,scenario3
S1_reprodscen3_4,1000000,247875936256,358295,356896,0,3014,scenario3
S1_reprodscen3_4,1000000,247893009408,426119,424429,0,3015,scenario3
S1_reprodscen3_4,1000000,247900118784,417898,416193,0,3016,scenario3
S1_reprodscen3_4,1000000,248043692032,475960,474412,0,3017,scenario3
S1_reprodscen3_4,1000000,248140895488,359429,358034,0,3018,scenario3
S1_reprodscen3_4,1000000,248174045696,439953,438310,0,3019,scenario3
S1_reprodscen3_4,1000000,248184206336,433632,431958,0,3020,scenario3
S1_reprodscen3_4,1000000,248212464896,477718,475599,0,3021,scenario3
S1_reprodscen3_4,1000000,248266847488,387529,386070,0,3022,scenario3
S1_reprodscen3_4,1000000,248306993664,497897,495758,0,3023,scenario3
S1_reprodscen3_4,1000000,248453156096,425918,424369,0,3024,scenario3
S1_reprodscen3_4,1000000,248458407680,453588,451835,0,3025,scenario3
S1_reprodscen3_4,1000000,248466648832,423090,421456,0,3026,scenario3
S1_reprodscen3_4,1000000,248658006272,374349,372892,0,3027,scenario3
S1_reprodscen3_4,1000000,248689383168,603277,600469,0,3028,scenario3
S1_reprodscen3_4,1000000,248693330944,420444,418724,0,3029,scenario3
S1_reprodscen3_4,1000000,248719564800,430240,428360,0,3030,scenario3
S1_reprodscen3_4,1000000,248864846592,435321,433531,0,3031,scenario3
S1_reprodscen3_4,1000000,248922084096,361184,359334,0,3032,scenario3
S1_reprodscen3_4,1000000,248947283968,413928,412297,0,3033,scenario3
S1_reprodscen3_4,1000000,248963500032,443657,441951,0,3034,scenario3
S1_reprodscen3_4,1000000,249000796416,390775,389186,0,3035,scenario3
S1_reprodscen3_4,1000000,249003923968,440351,438765,0,3036,scenario3
S1_reprodscen3_4,1000000,249065137408,424158,422542,0,3037,scenario3
S1_reprodscen3_4,1000000,249078435840,508076,505915,0,3038,scenario3
S1_reprodscen3_4,1000000,249190611968,417081,415543,0,3039,scenario3
S1_reprodscen3_4,1000000,249224745984,421362,419732,0,3040,scenario3
S1_reprodscen3_4,1000000,249251001344,418078,416482,0,3041,scenario3
S1_reprodscen3_4,1000000,249442326016,383777,382303,0,3042,scenario3
S1_reprodscen3_4,1000000,249476414976,429090,427454,0,3043,scenario3
S1_reprodscen3_4,1000000,249512680704,440360,438748,0,3044,scenario3
S1_reprodscen3_4,1000000,249553858048,414323,412697,0,3045,scenario3
S1_reprodscen3_4,1000000,249684099584,411787,410206,0,3046,scenario3
S1_reprodscen3_4,1000000,249696274688,427238,425634,0,3047,scenario3
S1_reprodscen3_4,1000000,249700498688,405784,404123,0,3048,scenario3
S1_reprodscen3_4,1000000,249727758592,438685,437069,0,3049,scenario3
S1_reprodscen3_4,1000000,249856154112,390359,388873,0,3050,scenario3
S1_reprodscen3_4,1000000,249918177024,416580,414915,0,3051,scenario3
S1_reprodscen3_4,1000000,249985447936,419155,417578,0,3052,scenario3
S1_reprodscen3_4,1000000,250008661760,423799,422220,0,3053,scenario3
S1_reprodscen3_4,1000000,250044974080,449944,448199,0,3054,scenario3
S1_reprodscen3_4,1000000,250082255616,446361,444723,0,3055,scenario3
S1_reprodscen3_4,1000000,250152502784,349945,348477,0,3056,scenario3
S1_reprodscen3_4,1000000,250168633088,414255,412610,0,3057,scenario3
S1_reprodscen3_4,1000000,250190908160,423084,421390,0,3058,scenario3
S1_reprodscen3_4,1000000,250328109056,422059,420484,0,3059,scenario3
S1_reprodscen3_4,1000000,250457420544,415443,413784,0,3060,scenario3
S1_reprodscen3_4,1000000,250584608768,436556,434866,0,3061,scenario3
S1_reprodscen3_4,1000000,250622882304,410600,409019,0,3062,scenario3
S1_reprodscen3_4,1000000,250627083776,397341,395805,0,3063,scenario3
S1_reprodscen3_4,1000000,250646319360,419982,418415,0,3064,scenario3
S1_reprodscen3_4,1000000,250704571392,422178,420605,0,3065,scenario3
S1_reprodscen3_4,1000000,250711805952,428243,426669,0,3066,scenario3
S1_reprodscen3_4,1000000,250753042688,420309,418689,0,3067,scenario3
S1_reprodscen3_4,1000000,250827332096,464795,462958,0,3068,scenario3
S1_reprodscen3_4,1000000,250885542400,430592,429019,0,3069,scenario3
S1_reprodscen3_4,1000000,250887813120,453824,452219,0,3070,scenario3
S1_reprodscen3_4,1000000,250929978624,418913,417370,0,3071,scenario3
S1_reprodscen3_4,1000000,250947212800,419765,418127,0,3072,scenario3
S1_reprodscen3_4,1000000,250953329152,409577,408171,0,3073,scenario3
S1_reprodscen3_4,1000000,251014598144,435408,433816,0,3074,scenario3
S1_reprodscen3_4,1000000,251118858752,397402,395836,0,3075,scenario3
