serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,188551950080,532288,529541,0,2528,scenario3
S1_reprodscen3_2,1000000,188572763648,390591,389156,0,2529,scenario3
S1_reprodscen3_2,1000000,188778981120,405468,403856,0,2530,scenario3
S1_reprodscen3_2,1000000,188841272832,438751,436955,0,2531,scenario3
S1_reprodscen3_2,1000000,188950433280,344817,343394,0,2532,scenario3
S1_reprodscen3_2,1000000,188992800256,382156,380767,0,2533,scenario3
S1_reprodscen3_2,1000000,189047074560,367430,365961,0,2534,scenario3
S1_reprodscen3_2,1000000,189050361088,384303,368835,0,2535,scenario3
S1_reprodscen3_2,1000000,189099619840,496212,494381,0,2536,scenario3
S1_reprodscen3_2,1000000,189123787776,404288,402774,0,2537,scenario3
S1_reprodscen3_2,1000000,189298173952,379593,378150,0,2538,scenario3
S1_reprodscen3_2,1000000,189431512064,332958,331661,0,2539,scenario3
S1_reprodscen3_2,1000000,189549719552,421368,419815,0,2540,scenario3
S1_reprodscen3_2,1000000,189578004992,392742,391221,0,2541,scenario3
S1_reprodscen3_2,1000000,189602338816,412168,410679,0,2542,scenario3
S1_reprodscen3_2,1000000,189637708032,445889,444328,0,2543,scenario3
S1_reprodscen3_2,1000000,189702882048,357846,356394,0,2544,scenario3
S1_reprodscen3_2,1000000,189809057280,359021,357620,0,2545,scenario3
S1_reprodscen3_2,1000000,189818287872,364655,363246,0,2546,scenario3
S1_reprodscen3_2,1000000,189851557120,386478,372920,0,2547,scenario3
S1_reprodscen3_2,1000000,189882814464,404902,403410,0,2548,scenario3
S1_reprodscen3_2,1000000,190106949632,332998,331707,0,2549,scenario3
S1_reprodscen3_2,1000000,190365794304,603134,600190,0,2550,scenario3
S1_reprodscen3_2,1000000,190374526208,332455,331171,0,2551,scenario3
S1_reprodscen3_2,1000000,190375813120,404127,402539,0,2552,scenario3
S1_reprodscen3_2,1000000,190442204416,343230,341863,0,2553,scenario3
S1_reprodscen3_2,1000000,190506422528,374466,373040,0,2554,scenario3
S1_reprodscen3_2,1000000,190705728512,446514,444545,0,2555,scenario3
S1_reprodscen3_2,1000000,190708885248,390150,388640,0,2556,scenario3
S1_reprodscen3_2,1000000,190785120000,426841,425324,0,2557,scenario3
S1_reprodscen3_2,1000000,190809674240,643853,641038,0,2558,scenario3
S1_reprodscen3_2,1000000,191000771328,333248,331943,0,2559,scenario3
S1_reprodscen3_2,1000000,191066903040,444265,442766,0,2560,scenario3
S1_reprodscen3_2,1000000,191512183552,373713,372294,0,2561,scenario3
S1_reprodscen3_2,1000000,191654461184,363185,361750,0,2562,scenario3
S1_reprodscen3_2,1000000,191730580992,332516,331171,0,2563,scenario3
S1_reprodscen3_2,1000000,191768095488,391686,390214,0,2564,scenario3
S1_reprodscen3_2,1000000,191854180352,332441,331116,0,2565,scenario3
S1_reprodscen3_2,1000000,191888528896,363378,361999,0,2566,scenario3
S1_reprodscen3_2,1000000,191924609792,414438,412939,0,2567,scenario3
S1_reprodscen3_2,1000000,191960069376,366739,365322,0,2568,scenario3
S1_reprodscen3_2,1000000,192052082176,420951,419382,0,2569,scenario3
S1_reprodscen3_2,1000000,192063296512,364034,362633,0,2570,scenario3
S1_reprodscen3_2,1000000,192091532800,332416,331109,0,2571,scenario3
S1_reprodscen3_2,1000000,192299866368,332477,331155,0,2572,scenario3
S1_reprodscen3_2,1000000,192456281856,332907,331588,0,2573,scenario3
S1_reprodscen3_2,1000000,192534842880,413384,410600,0,2574,scenario3
S1_reprodscen3_2,1000000,192559806976,351281,349914,0,2575,scenario3
S1_reprodscen3_2,1000000,192704555520,509067,506299,0,2576,scenario3
S1_reprodscen3_2,1000000,192783417856,447668,446219,0,2577,scenario3
S1_reprodscen3_2,1000000,192813647616,481794,480215,0,2578,scenario3
S1_reprodscen3_2,1000000,193009867264,332483,331163,0,2579,scenario3
S1_reprodscen3_2,1000000,193039124992,390417,388935,0,2580,scenario3
S1_reprodscen3_2,1000000,193116357376,413826,412217,0,2581,scenario3
S1_reprodscen3_2,1000000,193190771456,367776,366354,0,2582,scenario3
S1_reprodscen3_2,1000000,193293895168,332566,331236,0,2583,scenario3
S1_reprodscen3_2,1000000,193481027584,390731,389273,0,2584,scenario3
S1_reprodscen3_2,1000000,193543355136,364398,363026,0,2585,scenario3
S1_reprodscen3_2,1000000,193712594432,366547,365129,0,2586,scenario3
S1_reprodscen3_2,1000000,193713687040,413803,412505,0,2587,scenario3
S1_reprodscen3_2,1000000,193773932032,374047,372594,0,2588,scenario3
S1_reprodscen3_2,1000000,193834238208,332668,331381,0,2589,scenario3
S1_reprodscen3_2,1000000,193884462080,409752,408251,0,2590,scenario3
S1_reprodscen3_2,1000000,194014652672,385219,383762,0,2591,scenario3
S1_reprodscen3_2,1000000,194114972928,380228,378839,0,2592,scenario3
S1_reprodscen3_2,1000000,194328224000,365062,363672,0,2593,scenario3
S1_reprodscen3_2,1000000,194501327616,439833,438215,0,2594,scenario3
S1_reprodscen3_2,1000000,194687680768,383222,381779,0,2595,scenario3
S1_reprodscen3_2,1000000,194753762816,397043,395521,0,2596,scenario3
S1_reprodscen3_2,1000000,194818097152,368024,366676,0,2597,scenario3
S1_reprodscen3_2,1000000,194848328960,363913,362503,0,2598,scenario3
S1_reprodscen3_2,1000000,194854603520,348683,342552,0,2599,scenario3
S1_reprodscen3_2,1000000,195029930752,362233,360819,0,2600,scenario3
S1_reprodscen3_2,1000000,195088284672,332608,331252,0,2601,scenario3
S1_reprodscen3_2,1000000,195108381696,377179,375796,0,2602,scenario3
S1_reprodscen3_2,1000000,195297786624,446999,445445,0,2603,scenario3
S1_reprodscen3_2,1000000,195298768128,417602,416267,0,2604,scenario3
S1_reprodscen3_2,1000000,195563203072,439846,438325,0,2605,scenario3
S1_reprodscen3_2,1000000,195615553792,348654,347223,0,2606,scenario3
S1_reprodscen3_2,1000000,195758629376,409087,407591,0,2607,scenario3
S1_reprodscen3_2,1000000,195775838464,413993,412459,0,2608,scenario3
S1_reprodscen3_2,1000000,195859413504,521906,519218,0,2609,scenario3
S1_reprodscen3_2,1000000,196131552000,343823,342462,0,2610,scenario3
S1_reprodscen3_2,1000000,196189912832,374646,373240,0,2611,scenario3
S1_reprodscen3_2,1000000,196302124544,440721,439101,0,2612,scenario3
S1_reprodscen3_2,1000000,196398249984,350329,348641,0,2613,scenario3
S1_reprodscen3_2,1000000,196476510720,346344,344879,0,2614,scenario3
S1_reprodscen3_2,1000000,196510981632,372551,371055,0,2615,scenario3
S1_reprodscen3_2,1000000,196635159552,412122,410266,0,2616,scenario3
S1_reprodscen3_2,1000000,196670424832,437565,435976,0,2617,scenario3
S1_reprodscen3_2,1000000,196771793920,382829,381363,0,2618,scenario3
S1_reprodscen3_2,1000000,197014964992,387126,385546,0,2619,scenario3
S1_reprodscen3_2,1000000,197109345792,414037,412438,0,2620,scenario3
S1_reprodscen3_2,1000000,197366541312,355888,354463,0,2621,scenario3
S1_reprodscen3_2,1000000,197377886720,394537,392986,0,2622,scenario3
S1_reprodscen3_2,1000000,197419244544,367629,365864,0,2623,scenario3
S1_reprodscen3_2,1000000,197662400000,410695,409101,0,2624,scenario3
S1_reprodscen3_2,1000000,197803903232,343181,341832,0,2625,scenario3
S1_reprodscen3_2,1000000,197848292096,396570,395091,0,2626,scenario3
S1_reprodscen3_2,1000000,198004325120,403686,402231,0,2627,scenario3
S1_reprodscen3_2,1000000,198169678080,516144,514556,0,2628,scenario3
S1_reprodscen3_2,1000000,198190883328,397675,396214,0,2629,scenario3
S1_reprodscen3_2,1000000,198310233088,374675,373276,0,2630,scenario3
S1_reprodscen3_2,1000000,198469480704,353609,352131,0,2631,scenario3
S1_reprodscen3_2,1000000,198529671680,445396,443900,0,2632,scenario3
S1_reprodscen3_2,1000000,198656818688,392973,391546,0,2633,scenario3
S1_reprodscen3_2,1000000,198723271936,375304,373869,0,2634,scenario3
S1_reprodscen3_2,1000000,198754491136,403105,401700,0,2635,scenario3
S1_reprodscen3_2,1000000,198927439872,463746,462091,0,2636,scenario3
S1_reprodscen3_2,1000000,199191780608,376525,375014,0,2637,scenario3
S1_reprodscen3_2,1000000,199397952000,385153,383449,0,2638,scenario3
S1_reprodscen3_2,1000000,199413269760,401076,399191,0,2639,scenario3
S1_reprodscen3_2,1000000,199516574976,343526,342055,0,2640,scenario3
S1_reprodscen3_2,1000000,199616739072,433359,431567,0,2641,scenario3
S1_reprodscen3_2,1000000,199772009216,414285,412451,0,2642,scenario3
S1_reprodscen3_2,1000000,199784224000,377820,376390,0,2643,scenario3
S1_reprodscen3_2,1000000,199920539392,444365,442908,0,2644,scenario3
S1_reprodscen3_2,1000000,199943696896,440983,439132,0,2645,scenario3
S1_reprodscen3_2,1000000,200458197248,544301,541570,0,2646,scenario3
S1_reprodscen3_2,1000000,200509142528,370248,368784,0,2647,scenario3
S1_reprodscen3_2,1000000,200654405888,399719,397976,0,2648,scenario3
S1_reprodscen3_2,1000000,200759555584,430469,428748,0,2649,scenario3
S1_reprodscen3_2,1000000,200804729856,445669,444088,0,2650,scenario3
S1_reprodscen3_2,1000000,200923046656,429742,428183,0,2651,scenario3
S1_reprodscen3_2,1000000,201201308928,415923,414422,0,2652,scenario3
S1_reprodscen3_2,1000000,201335471872,417530,416042,0,2653,scenario3
S1_reprodscen3_2,1000000,201701818112,410864,409333,0,2654,scenario3
S1_reprodscen3_2,1000000,201746952960,431033,429455,0,2655,scenario3
S1_reprodscen3_2,1000000,201818287616,408677,407141,0,2656,scenario3
S1_reprodscen3_2,1000000,201822460416,412184,410727,0,2657,scenario3
S1_reprodscen3_2,1000000,201935639296,463321,461695,0,2658,scenario3
S1_reprodscen3_2,1000000,202168888320,428844,427309,0,2659,scenario3
S1_reprodscen3_2,1000000,202637184256,364096,362680,0,2660,scenario3
S1_reprodscen3_2,1000000,202644493824,370331,368919,0,2661,scenario3
S1_reprodscen3_2,1000000,202666771200,344534,343006,0,2662,scenario3
S1_reprodscen3_2,1000000,202804174336,373354,371975,0,2663,scenario3
S1_reprodscen3_2,1000000,202834334976,383649,382163,0,2664,scenario3
S1_reprodscen3_2,1000000,202922564864,387335,385874,0,2665,scenario3
S1_reprodscen3_2,1000000,203192998144,399388,397924,0,2666,scenario3
S1_reprodscen3_2,1000000,203324167168,420546,419060,0,2667,scenario3
S1_reprodscen3_2,1000000,203430387968,387188,385678,0,2668,scenario3
S1_reprodscen3_2,1000000,203528585728,394441,393029,0,2669,scenario3
S1_reprodscen3_2,1000000,203924868608,438127,436597,0,2670,scenario3
S1_reprodscen3_2,1000000,203940053760,406716,405205,0,2671,scenario3
S1_reprodscen3_2,1000000,204000341760,447287,445622,0,2672,scenario3
S1_reprodscen3_2,1000000,204169737984,389270,387910,0,2673,scenario3
S1_reprodscen3_2,1000000,204423142144,394708,393253,0,2674,scenario3
S1_reprodscen3_2,1000000,204492328192,375746,374330,0,2675,scenario3
S1_reprodscen3_2,1000000,204686521344,390996,389450,0,2676,scenario3
S1_reprodscen3_2,1000000,204761780992,401240,399727,0,2677,scenario3
S1_reprodscen3_2,1000000,204822947072,381102,379604,0,2678,scenario3
S1_reprodscen3_2,1000000,205022227968,358647,357275,0,2679,scenario3
S1_reprodscen3_2,1000000,205467683584,501837,499000,0,2680,scenario3
S1_reprodscen3_2,1000000,205513912576,435167,433508,0,2681,scenario3
S1_reprodscen3_2,1000000,205573408000,540379,537572,0,2682,scenario3
S1_reprodscen3_2,1000000,205636387328,379038,377632,0,2683,scenario3
S1_reprodscen3_2,1000000,205692655616,389551,387607,0,2684,scenario3
S1_reprodscen3_2,1000000,205871988992,343167,341794,0,2685,scenario3
S1_reprodscen3_2,1000000,206495210752,344072,342682,0,2686,scenario3
S1_reprodscen3_2,1000000,206519444736,459760,458201,0,2687,scenario3
S1_reprodscen3_2,1000000,206526631424,396486,395034,0,2688,scenario3
S1_reprodscen3_2,1000000,206625896960,400237,398819,0,2689,scenario3
S1_reprodscen3_2,1000000,207024267264,376187,374696,0,2690,scenario3
S1_reprodscen3_2,1000000,207069558784,390629,389195,0,2691,scenario3
S1_reprodscen3_2,1000000,207589867520,394184,392697,0,2692,scenario3
S1_reprodscen3_2,1000000,207668127488,386190,384746,0,2693,scenario3
S1_reprodscen3_2,1000000,207854409216,396120,394647,0,2694,scenario3
S1_reprodscen3_2,1000000,207990599424,526375,524197,0,2695,scenario3
S1_reprodscen3_2,1000000,208007669760,395780,394125,0,2696,scenario3
S1_reprodscen3_2,1000000,208166032640,453362,451797,0,2697,scenario3
S1_reprodscen3_2,1000000,208418152192,392532,390955,0,2698,scenario3
S1_reprodscen3_2,1000000,208752418304,410264,408735,0,2699,scenario3
S1_reprodscen3_2,1000000,208818878208,455346,453314,0,2700,scenario3
S1_reprodscen3_2,1000000,209123102976,376781,375400,0,2701,scenario3
S1_reprodscen3_2,1000000,209169607936,441003,439536,0,2702,scenario3
S1_reprodscen3_2,1000000,209402792192,394592,393174,0,2703,scenario3
S1_reprodscen3_2,1000000,209626992384,476111,474526,0,2704,scenario3
S1_reprodscen3_2,1000000,210050319872,379279,377851,0,2705,scenario3
S1_reprodscen3_2,1000000,210077702656,383229,381740,0,2706,scenario3
S1_reprodscen3_2,1000000,210183879168,380745,379346,0,2707,scenario3
S1_reprodscen3_2,1000000,210458311936,382408,380912,0,2708,scenario3
S1_reprodscen3_2,1000000,210473452032,463301,461690,0,2709,scenario3
S1_reprodscen3_2,1000000,210760905728,382473,380988,0,2710,scenario3
S1_reprodscen3_2,1000000,210895022080,363216,361777,0,2711,scenario3
S1_reprodscen3_2,1000000,211098331136,364004,362539,0,2712,scenario3
S1_reprodscen3_2,1000000,211368709376,360336,358923,0,2713,scenario3
S1_reprodscen3_2,1000000,211511052800,381373,379921,0,2714,scenario3
S1_reprodscen3_2,1000000,211587091456,390458,388968,0,2715,scenario3
S1_reprodscen3_2,1000000,212081472000,377452,375961,0,2716,scenario3
S1_reprodscen3_2,1000000,212207966976,343576,342206,0,2717,scenario3
S1_reprodscen3_2,1000000,212373238784,392966,380961,0,2718,scenario3
S1_reprodscen3_2,1000000,212501626112,508543,504140,0,2719,scenario3
S1_reprodscen3_2,1000000,213045721600,419546,417961,0,2720,scenario3
S1_reprodscen3_2,1000000,213083972608,381966,380533,0,2721,scenario3
S1_reprodscen3_2,1000000,213125179136,406759,405285,0,2722,scenario3
S1_reprodscen3_2,1000000,213420461568,357096,355724,0,2723,scenario3
S1_reprodscen3_2,1000000,213424573184,402686,385044,0,2724,scenario3
S1_reprodscen3_2,1000000,213535130112,398067,396617,0,2725,scenario3
S1_reprodscen3_2,1000000,213752307712,380454,378985,0,2726,scenario3
S1_reprodscen3_2,1000000,213831670272,387911,386430,0,2727,scenario3
S1_reprodscen3_2,1000000,214446886912,362074,360616,0,2728,scenario3
S1_reprodscen3_2,1000000,214450070784,403229,401710,0,2729,scenario3
S1_reprodscen3_2,1000000,214604347904,373548,372118,0,2730,scenario3
S1_reprodscen3_2,1000000,214718735104,343237,341865,0,2731,scenario3
S1_reprodscen3_2,1000000,215221073408,395627,394129,0,2732,scenario3
S1_reprodscen3_2,1000000,215399299840,395529,394095,0,2733,scenario3
S1_reprodscen3_2,1000000,215414485760,388926,387439,0,2734,scenario3
S1_reprodscen3_2,1000000,215994974464,425383,423313,0,2735,scenario3
S1_reprodscen3_2,1000000,216094085376,343640,342216,0,2736,scenario3
S1_reprodscen3_2,1000000,216121420800,405450,403913,0,2737,scenario3
S1_reprodscen3_2,1000000,216668605184,372277,370668,0,2738,scenario3
S1_reprodscen3_2,1000000,216753086464,484316,482777,0,2739,scenario3
S1_reprodscen3_2,1000000,216764236288,413308,411768,0,2740,scenario3
S1_reprodscen3_2,1000000,217065607680,470809,468978,0,2741,scenario3
S1_reprodscen3_2,1000000,217094804224,401015,399489,0,2742,scenario3
S1_reprodscen3_2,1000000,217565087488,332573,331247,0,2743,scenario3
S1_reprodscen3_2,1000000,217774416640,379951,378476,0,2744,scenario3
S1_reprodscen3_2,1000000,217911642112,343161,341786,0,2745,scenario3
S1_reprodscen3_2,1000000,217975906816,343612,342246,0,2746,scenario3
S1_reprodscen3_2,1000000,217986226688,343358,341964,0,2747,scenario3
S1_reprodscen3_2,1000000,218388517632,332551,331256,0,2748,scenario3
S1_reprodscen3_2,1000000,218632838912,332731,331377,0,2749,scenario3
S1_reprodscen3_2,1000000,218641989120,353705,352307,0,2750,scenario3
S1_reprodscen3_2,1000000,218685359872,430176,428584,0,2751,scenario3
S1_reprodscen3_2,1000000,219188731904,343566,342181,0,2752,scenario3
S1_reprodscen3_2,1000000,219569960960,378428,376944,0,2753,scenario3
S1_reprodscen3_2,1000000,219710205696,364873,363422,0,2754,scenario3
S1_reprodscen3_2,1000000,219827886592,511748,508957,0,2755,scenario3
S1_reprodscen3_2,1000000,219898761984,349999,344517,0,2756,scenario3
S1_reprodscen3_2,1000000,219979215104,380957,379575,0,2757,scenario3
S1_reprodscen3_2,1000000,220919351040,379445,377976,0,2758,scenario3
S1_reprodscen3_2,1000000,220930484480,375822,374373,0,2759,scenario3
S1_reprodscen3_2,1000000,220939717632,390406,388880,0,2760,scenario3
S1_reprodscen3_2,1000000,221061976832,333260,331972,0,2761,scenario3
S1_reprodscen3_2,1000000,221112391680,390550,389076,0,2762,scenario3
S1_reprodscen3_2,1000000,221466463488,412549,411015,0,2763,scenario3
S1_reprodscen3_2,1000000,221618815232,333268,331916,0,2764,scenario3
S1_reprodscen3_2,1000000,221841193984,376324,374913,0,2765,scenario3
S1_reprodscen3_2,1000000,222141768704,499754,496821,0,2766,scenario3
S1_reprodscen3_2,1000000,222142392320,453007,451584,0,2766,scenario3
S1_reprodscen3_2,1000000,222403879424,398423,396917,0,2768,scenario3
S1_reprodscen3_2,1000000,222687042304,365543,364100,0,2769,scenario3
S1_reprodscen3_2,1000000,222716337664,398519,396875,0,2770,scenario3
S1_reprodscen3_2,1000000,222840757504,462072,460359,0,2771,scenario3
S1_reprodscen3_2,1000000,223160985600,408620,405833,0,2772,scenario3
S1_reprodscen3_2,1000000,223631947776,423630,422111,0,2773,scenario3
S1_reprodscen3_2,1000000,223949411840,383426,381925,0,2774,scenario3
S1_reprodscen3_2,1000000,224019604736,368170,366736,0,2775,scenario3
S1_reprodscen3_2,1000000,224061063424,398383,396903,0,2776,scenario3
S1_reprodscen3_2,1000000,224084347904,521369,519837,0,2777,scenario3
S1_reprodscen3_2,1000000,224444495872,418407,416844,0,2778,scenario3
S1_reprodscen3_2,1000000,224471756544,422359,420833,0,2779,scenario3
S1_reprodscen3_2,1000000,224533272064,404965,403417,0,2780,scenario3
S1_reprodscen3_2,1000000,224728386560,424818,423283,0,2781,scenario3
S1_reprodscen3_2,1000000,225081865216,332629,331280,0,2782,scenario3
S1_reprodscen3_2,1000000,225349168640,343462,342099,0,2783,scenario3
S1_reprodscen3_2,1000000,225487403776,408373,406825,0,2784,scenario3
S1_reprodscen3_2,1000000,225668735488,424229,422648,0,2785,scenario3
S1_reprodscen3_2,1000000,225895168256,394102,392650,0,2786,scenario3
S1_reprodscen3_2,1000000,226132451328,343684,342260,0,2787,scenario3
S1_reprodscen3_2,1000000,226211685376,426041,424461,0,2788,scenario3
S1_reprodscen3_2,1000000,226852984320,419828,418277,0,2789,scenario3
S1_reprodscen3_2,1000000,226938547200,374520,373073,0,2790,scenario3
S1_reprodscen3_2,1000000,227025007872,413200,411661,0,2791,scenario3
S1_reprodscen3_2,1000000,227025595136,444545,443178,0,2791,scenario3
S1_reprodscen3_2,1000000,227044040960,343872,342504,0,2793,scenario3
S1_reprodscen3_2,1000000,227198503424,362805,361339,0,2794,scenario3
S1_reprodscen3_2,1000000,227370957312,362190,360784,0,2795,scenario3
S1_reprodscen3_2,1000000,227385067264,343966,342516,0,2796,scenario3
S1_reprodscen3_2,1000000,227462459392,406584,405144,0,2797,scenario3
S1_reprodscen3_2,1000000,227690566144,423001,421379,0,2798,scenario3
S1_reprodscen3_2,1000000,227818936064,348376,346977,0,2799,scenario3
S1_reprodscen3_2,1000000,227931144192,417376,415795,0,2800,scenario3
S1_reprodscen3_2,1000000,228365507072,435078,433577,0,2801,scenario3
S1_reprodscen3_2,1000000,228461782784,400552,399043,0,2802,scenario3
S1_reprodscen3_2,1000000,228511028224,437924,436404,0,2803,scenario3
S1_reprodscen3_2,1000000,228749415424,436031,434489,0,2804,scenario3
S1_reprodscen3_2,1000000,228952737280,343969,342599,0,2805,scenario3
S1_reprodscen3_2,1000000,228968973568,343543,342107,0,2806,scenario3
S1_reprodscen3_2,1000000,229365408768,426309,424833,0,2807,scenario3
S1_reprodscen3_2,1000000,229493863936,529486,526723,0,2808,scenario3
S1_reprodscen3_2,1000000,229648926976,374875,373452,0,2809,scenario3
S1_reprodscen3_2,1000000,229872355328,411104,409591,0,2810,scenario3
S1_reprodscen3_2,1000000,230033391360,441553,440034,0,2811,scenario3
S1_reprodscen3_2,1000000,230053620224,361774,360324,0,2812,scenario3
S1_reprodscen3_2,1000000,230118065664,413583,412136,0,2813,scenario3
S1_reprodscen3_2,1000000,230541143552,424899,423335,0,2814,scenario3
S1_reprodscen3_2,1000000,230605606656,438209,436593,0,2815,scenario3
S1_reprodscen3_2,1000000,230612575488,428012,426433,0,2816,scenario3
S1_reprodscen3_2,1000000,230761007616,358308,356918,0,2817,scenario3
S1_reprodscen3_2,1000000,231060158976,428232,426629,0,2818,scenario3
S1_reprodscen3_2,1000000,231061218816,421013,419567,0,2819,scenario3
S1_reprodscen3_2,1000000,231070513408,443891,442436,0,2820,scenario3
S1_reprodscen3_2,1000000,231446804480,403235,401750,0,2821,scenario3
S1_reprodscen3_2,1000000,231791338496,381629,380100,0,2822,scenario3
S1_reprodscen3_2,1000000,231847574528,435088,433570,0,2823,scenario3
S1_reprodscen3_2,1000000,231874668544,380386,378916,0,2824,scenario3
S1_reprodscen3_2,1000000,231881925120,397162,395677,0,2825,scenario3
S1_reprodscen3_2,1000000,232056579584,458560,455761,0,2826,scenario3
S1_reprodscen3_2,1000000,232066516736,435309,433810,0,2827,scenario3
S1_reprodscen3_2,1000000,232191946240,397124,395659,0,2828,scenario3
S1_reprodscen3_2,1000000,232421082112,412006,410497,0,2829,scenario3
S1_reprodscen3_2,1000000,232485463552,415349,413884,0,2830,scenario3
S1_reprodscen3_2,1000000,232596601344,418394,416865,0,2831,scenario3
S1_reprodscen3_2,1000000,232749785344,392018,390525,0,2832,scenario3
S1_reprodscen3_2,1000000,233002158592,393751,392316,0,2833,scenario3
S1_reprodscen3_2,1000000,233120493568,344174,342759,0,2834,scenario3
S1_reprodscen3_2,1000000,233230689024,394844,392913,0,2835,scenario3
S1_reprodscen3_2,1000000,233233899776,412469,410710,0,2836,scenario3
S1_reprodscen3_2,1000000,233481486080,477000,475195,0,2837,scenario3
S1_reprodscen3_2,1000000,233505398272,419447,417882,0,2838,scenario3
S1_reprodscen3_2,1000000,233539816192,343208,341852,0,2839,scenario3
S1_reprodscen3_2,1000000,233622187520,504837,502908,0,2840,scenario3
S1_reprodscen3_2,1000000,233809451264,424538,423039,0,2841,scenario3
S1_reprodscen3_2,1000000,233973870080,403285,387897,0,2842,scenario3
S1_reprodscen3_2,1000000,233997780992,429935,428363,0,2843,scenario3
S1_reprodscen3_2,1000000,234133147648,387557,386043,0,2844,scenario3
S1_reprodscen3_2,1000000,234447587072,380064,378693,0,2845,scenario3
S1_reprodscen3_2,1000000,234451655168,415274,413674,0,2846,scenario3
S1_reprodscen3_2,1000000,234494860800,395856,394329,0,2847,scenario3
S1_reprodscen3_2,1000000,234713149696,412653,410936,0,2848,scenario3
S1_reprodscen3_2,1000000,234725490176,425385,423793,0,2849,scenario3
S1_reprodscen3_2,1000000,234726094848,432925,431553,0,2849,scenario3
S1_reprodscen3_2,1000000,234731647744,436166,434624,0,2851,scenario3
S1_reprodscen3_2,1000000,234787948032,381807,380345,0,2852,scenario3
S1_reprodscen3_2,1000000,234983335424,361356,359931,0,2853,scenario3
S1_reprodscen3_2,1000000,235595553024,400406,398926,0,2854,scenario3
S1_reprodscen3_2,1000000,235659890944,370648,369251,0,2855,scenario3
S1_reprodscen3_2,1000000,235716122880,375963,374528,0,2856,scenario3
S1_reprodscen3_2,1000000,235830383872,439146,437646,0,2857,scenario3
S1_reprodscen3_2,1000000,235868736512,454378,452724,0,2858,scenario3
S1_reprodscen3_2,1000000,235895801344,424588,423044,0,2859,scenario3
S1_reprodscen3_2,1000000,235977216512,362526,361154,0,2860,scenario3
S1_reprodscen3_2,1000000,235999393280,348299,346932,0,2861,scenario3
S1_reprodscen3_2,1000000,236239789824,392456,390959,0,2862,scenario3
S1_reprodscen3_2,1000000,236459152384,409581,408027,0,2863,scenario3
S1_reprodscen3_2,1000000,236548658432,374152,372749,0,2864,scenario3
S1_reprodscen3_2,1000000,236575931136,398235,396737,0,2865,scenario3
S1_reprodscen3_2,1000000,236820255232,359354,357923,0,2866,scenario3
S1_reprodscen3_2,1000000,236853450752,420535,408888,0,2867,scenario3
S1_reprodscen3_2,1000000,236896901888,455611,454041,0,2868,scenario3
S1_reprodscen3_2,1000000,236921084416,376320,374858,0,2869,scenario3
S1_reprodscen3_2,1000000,236963283968,395962,394354,0,2870,scenario3
S1_reprodscen3_2,1000000,237032673024,389769,388300,0,2871,scenario3
S1_reprodscen3_2,1000000,237087045376,379936,378466,0,2872,scenario3
S1_reprodscen3_2,1000000,237630327808,361316,359936,0,2873,scenario3
S1_reprodscen3_2,1000000,237647486720,370820,369354,0,2874,scenario3
S1_reprodscen3_2,1000000,237704946432,397872,396407,0,2875,scenario3
S1_reprodscen3_2,1000000,237791155456,384145,382710,0,2876,scenario3
S1_reprodscen3_2,1000000,237829433344,460757,459238,0,2877,scenario3
S1_reprodscen3_2,1000000,237962619904,344457,343081,0,2878,scenario3
S1_reprodscen3_2,1000000,237972898304,344207,342819,0,2879,scenario3
S1_reprodscen3_2,1000000,238036216576,395381,393931,0,2880,scenario3
S1_reprodscen3_2,1000000,238145603584,450742,449315,0,2881,scenario3
S1_reprodscen3_2,1000000,238204975616,345303,343881,0,2882,scenario3
S1_reprodscen3_2,1000000,238230139136,344940,343522,0,2883,scenario3
S1_reprodscen3_2,1000000,238400544256,380044,378604,0,2884,scenario3
S1_reprodscen3_2,1000000,238544696832,377153,375727,0,2885,scenario3
S1_reprodscen3_2,1000000,238561952512,375581,374112,0,2886,scenario3
S1_reprodscen3_2,1000000,238567105792,403284,401793,0,2887,scenario3
S1_reprodscen3_2,1000000,238584280832,390579,389071,0,2888,scenario3
S1_reprodscen3_2,1000000,238665701376,348471,347064,0,2889,scenario3
S1_reprodscen3_2,1000000,238838932224,618429,616096,0,2890,scenario3
S1_reprodscen3_2,1000000,239106925824,388777,387350,0,2891,scenario3
S1_reprodscen3_2,1000000,239112215552,385065,383588,0,2892,scenario3
S1_reprodscen3_2,1000000,239164539648,410283,408785,0,2893,scenario3
S1_reprodscen3_2,1000000,239208781568,358749,357345,0,2894,scenario3
S1_reprodscen3_2,1000000,239452168960,403579,402137,0,2895,scenario3
S1_reprodscen3_2,1000000,239515372288,388183,386687,0,2896,scenario3
S1_reprodscen3_2,1000000,239598479360,423624,422081,0,2897,scenario3
S1_reprodscen3_2,1000000,239626952192,507363,493659,0,2898,scenario3
S1_reprodscen3_2,1000000,239765061632,371377,369960,0,2899,scenario3
S1_reprodscen3_2,1000000,239818268928,374208,372808,0,2900,scenario3
S1_reprodscen3_2,1000000,239835583488,514610,512983,0,2901,scenario3
S1_reprodscen3_2,1000000,239888903424,382114,380729,0,2902,scenario3
S1_reprodscen3_2,1000000,239958033920,375606,374166,0,2903,scenario3
S1_reprodscen3_2,1000000,240031277312,374373,372979,0,2904,scenario3
