serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,194912279296,514440,511310,0,2598,scenario3
S1_reprodscen3_4,1000000,194918235136,351971,337988,0,2599,scenario3
S1_reprodscen3_4,1000000,195093720576,363278,361430,0,2600,scenario3
S1_reprodscen3_4,1000000,195152304640,482436,479203,0,2601,scenario3
S1_reprodscen3_4,1000000,195172491520,453324,451357,0,2602,scenario3
S1_reprodscen3_4,1000000,195361759488,351928,350182,0,2603,scenario3
S1_reprodscen3_4,1000000,195362962944,368781,367132,0,2604,scenario3
S1_reprodscen3_4,1000000,195627638784,445057,441995,0,2605,scenario3
S1_reprodscen3_4,1000000,195679733760,356761,354877,0,2606,scenario3
S1_reprodscen3_4,1000000,195823060480,380208,378438,0,2607,scenario3
S1_reprodscen3_4,1000000,195840369920,405194,403421,0,2608,scenario3
S1_reprodscen3_4,1000000,195923716864,365596,363874,0,2609,scenario3
S1_reprodscen3_4,1000000,196196193280,371861,369928,0,2610,scenario3
S1_reprodscen3_4,1000000,196254394880,382460,380537,0,2611,scenario3
S1_reprodscen3_4,1000000,196366706176,362326,360653,0,2612,scenario3
S1_reprodscen3_4,1000000,196463036672,397938,396269,0,2613,scenario3
S1_reprodscen3_4,1000000,196541359104,385194,383531,0,2614,scenario3
S1_reprodscen3_4,1000000,196575668992,411423,405209,0,2615,scenario3
S1_reprodscen3_4,1000000,196700043008,373347,371708,0,2616,scenario3
S1_reprodscen3_4,1000000,196735297280,361493,359965,0,2617,scenario3
S1_reprodscen3_4,1000000,196836648960,361257,359819,0,2618,scenario3
S1_reprodscen3_4,1000000,197079863296,360948,359355,0,2619,scenario3
S1_reprodscen3_4,1000000,197174183424,361541,359985,0,2620,scenario3
S1_reprodscen3_4,1000000,197431491072,360981,359406,0,2621,scenario3
S1_reprodscen3_4,1000000,197442898688,361847,360260,0,2622,scenario3
S1_reprodscen3_4,1000000,197484210688,401784,400091,0,2623,scenario3
S1_reprodscen3_4,1000000,197727630592,525817,522754,0,2624,scenario3
S1_reprodscen3_4,1000000,197868803840,350633,349037,0,2625,scenario3
S1_reprodscen3_4,1000000,197913521664,491358,488338,0,2626,scenario3
S1_reprodscen3_4,1000000,198069598208,362699,360871,0,2627,scenario3
S1_reprodscen3_4,1000000,198235195648,535728,532684,0,2628,scenario3
S1_reprodscen3_4,1000000,198256587264,553959,550820,0,2629,scenario3
S1_reprodscen3_4,1000000,198375970304,568211,565027,0,2630,scenario3
S1_reprodscen3_4,1000000,198534973952,360652,358985,0,2631,scenario3
S1_reprodscen3_4,1000000,198595438080,351432,349721,0,2632,scenario3
S1_reprodscen3_4,1000000,198722562560,334081,332485,0,2633,scenario3
S1_reprodscen3_4,1000000,198789076224,349880,348131,0,2634,scenario3
S1_reprodscen3_4,1000000,198820361216,418927,417026,0,2635,scenario3
S1_reprodscen3_4,1000000,198993668096,350024,348218,0,2636,scenario3
S1_reprodscen3_4,1000000,199258045952,361205,359565,0,2637,scenario3
S1_reprodscen3_4,1000000,199464369408,427883,426039,0,2638,scenario3
S1_reprodscen3_4,1000000,199479357952,411178,409489,0,2639,scenario3
S1_reprodscen3_4,1000000,199582690816,364316,362835,0,2640,scenario3
S1_reprodscen3_4,1000000,199682893824,367803,366361,0,2641,scenario3
S1_reprodscen3_4,1000000,199838153728,389086,385600,0,2642,scenario3
S1_reprodscen3_4,1000000,199850269696,402764,401122,0,2643,scenario3
S1_reprodscen3_4,1000000,199986703872,416959,403189,0,2644,scenario3
S1_reprodscen3_4,1000000,200009939712,350695,349179,0,2645,scenario3
S1_reprodscen3_4,1000000,200524470016,333769,332432,0,2646,scenario3
S1_reprodscen3_4,1000000,200575632640,333589,332176,0,2647,scenario3
S1_reprodscen3_4,1000000,200721078784,334502,333118,0,2648,scenario3
S1_reprodscen3_4,1000000,200826268160,394641,393096,0,2649,scenario3
S1_reprodscen3_4,1000000,200871949312,502319,499439,0,2650,scenario3
S1_reprodscen3_4,1000000,200990038784,333570,332219,0,2651,scenario3
S1_reprodscen3_4,1000000,201268329728,458503,457001,0,2652,scenario3
S1_reprodscen3_4,1000000,201402668544,333861,332425,0,2653,scenario3
S1_reprodscen3_4,1000000,201768743680,374678,373008,0,2654,scenario3
S1_reprodscen3_4,1000000,201814147072,365834,364294,0,2655,scenario3
S1_reprodscen3_4,1000000,201885542912,333903,332476,0,2656,scenario3
S1_reprodscen3_4,1000000,201889707008,333233,331823,0,2657,scenario3
S1_reprodscen3_4,1000000,202003055360,338542,337123,0,2658,scenario3
S1_reprodscen3_4,1000000,202236350464,407162,405564,0,2659,scenario3
S1_reprodscen3_4,1000000,202704733952,335226,333710,0,2660,scenario3
S1_reprodscen3_4,1000000,202711994880,347177,345513,0,2661,scenario3
S1_reprodscen3_4,1000000,202734575616,360141,358610,0,2662,scenario3
S1_reprodscen3_4,1000000,202871684096,350163,348693,0,2663,scenario3
S1_reprodscen3_4,1000000,202902135296,334654,333161,0,2664,scenario3
S1_reprodscen3_4,1000000,202990507264,334091,332570,0,2665,scenario3
S1_reprodscen3_4,1000000,203260804352,360388,358855,0,2666,scenario3
S1_reprodscen3_4,1000000,203392146176,394202,392507,0,2667,scenario3
S1_reprodscen3_4,1000000,203498289920,335157,333621,0,2668,scenario3
S1_reprodscen3_4,1000000,203596847104,463731,460785,0,2669,scenario3
S1_reprodscen3_4,1000000,203993244160,557980,554998,0,2670,scenario3
S1_reprodscen3_4,1000000,204008424448,349851,348190,0,2671,scenario3
S1_reprodscen3_4,1000000,204069032960,494235,491144,0,2672,scenario3
S1_reprodscen3_4,1000000,204238014464,351029,349330,0,2673,scenario3
S1_reprodscen3_4,1000000,204491393280,336709,334919,0,2674,scenario3
S1_reprodscen3_4,1000000,204560826368,335751,334204,0,2675,scenario3
S1_reprodscen3_4,1000000,204755164672,335788,334114,0,2676,scenario3
S1_reprodscen3_4,1000000,204830750208,555810,552710,0,2677,scenario3
S1_reprodscen3_4,1000000,204891800064,336965,335230,0,2678,scenario3
S1_reprodscen3_4,1000000,205091224832,352051,350332,0,2679,scenario3
S1_reprodscen3_4,1000000,205536769536,443741,440697,0,2680,scenario3
S1_reprodscen3_4,1000000,205582965248,509503,506350,0,2681,scenario3
S1_reprodscen3_4,1000000,205642038784,351726,349921,0,2682,scenario3
S1_reprodscen3_4,1000000,205705486336,436269,433122,0,2683,scenario3
S1_reprodscen3_4,1000000,205761776896,467858,464698,0,2684,scenario3
S1_reprodscen3_4,1000000,205940945408,335517,333802,0,2685,scenario3
S1_reprodscen3_4,1000000,206564428800,477403,474516,0,2686,scenario3
S1_reprodscen3_4,1000000,206588685056,461216,458805,0,2687,scenario3
S1_reprodscen3_4,1000000,206595635200,395032,393390,0,2688,scenario3
S1_reprodscen3_4,1000000,206695265792,543779,540701,0,2689,scenario3
S1_reprodscen3_4,1000000,207093645056,498428,495328,0,2690,scenario3
S1_reprodscen3_4,1000000,207138739200,375062,371946,0,2691,scenario3
S1_reprodscen3_4,1000000,207659007744,349283,347555,0,2692,scenario3
S1_reprodscen3_4,1000000,207737294336,360079,358320,0,2693,scenario3
S1_reprodscen3_4,1000000,207923612928,337360,335639,0,2694,scenario3
S1_reprodscen3_4,1000000,208059858432,335884,334269,0,2695,scenario3
S1_reprodscen3_4,1000000,208077252608,335385,333717,0,2696,scenario3
S1_reprodscen3_4,1000000,208235618304,350771,349160,0,2697,scenario3
S1_reprodscen3_4,1000000,208487877120,335697,333911,0,2698,scenario3
S1_reprodscen3_4,1000000,208822483200,561367,558261,0,2699,scenario3
S1_reprodscen3_4,1000000,208888658944,369198,367394,0,2700,scenario3
S1_reprodscen3_4,1000000,209192679680,360567,358456,0,2701,scenario3
S1_reprodscen3_4,1000000,209238942976,367469,365718,0,2702,scenario3
S1_reprodscen3_4,1000000,209472519680,502900,499784,0,2703,scenario3
S1_reprodscen3_4,1000000,209696896512,496150,493039,0,2704,scenario3
S1_reprodscen3_4,1000000,210120031744,348576,346878,0,2705,scenario3
S1_reprodscen3_4,1000000,210147440896,336775,335075,0,2706,scenario3
S1_reprodscen3_4,1000000,210253565184,361997,360434,0,2707,scenario3
S1_reprodscen3_4,1000000,210528073472,406546,404729,0,2708,scenario3
S1_reprodscen3_4,1000000,210543200256,334238,332683,0,2709,scenario3
S1_reprodscen3_4,1000000,210830705664,383435,381709,0,2710,scenario3
S1_reprodscen3_4,1000000,210964948736,350254,348629,0,2711,scenario3
S1_reprodscen3_4,1000000,211168160256,407098,405195,0,2712,scenario3
S1_reprodscen3_4,1000000,211438453248,333725,332239,0,2713,scenario3
S1_reprodscen3_4,1000000,211580866304,343980,342584,0,2714,scenario3
S1_reprodscen3_4,1000000,211657007104,333136,331799,0,2715,scenario3
S1_reprodscen3_4,1000000,212151249408,338638,337269,0,2716,scenario3
S1_reprodscen3_4,1000000,212277609728,333567,332208,0,2717,scenario3
S1_reprodscen3_4,1000000,212442829568,335451,334001,0,2718,scenario3
S1_reprodscen3_4,1000000,212571020544,344066,342675,0,2719,scenario3
S1_reprodscen3_4,1000000,213115540992,548333,545556,0,2720,scenario3
S1_reprodscen3_4,1000000,213153783296,334512,333180,0,2721,scenario3
S1_reprodscen3_4,1000000,213195155456,332933,331527,0,2722,scenario3
S1_reprodscen3_4,1000000,213490486016,334065,332722,0,2723,scenario3
S1_reprodscen3_4,1000000,213494665216,392958,391350,0,2724,scenario3
S1_reprodscen3_4,1000000,213605132032,340614,339277,0,2725,scenario3
S1_reprodscen3_4,1000000,213822409728,333098,331778,0,2726,scenario3
S1_reprodscen3_4,1000000,213901832960,333063,331720,0,2727,scenario3
S1_reprodscen3_4,1000000,214517139712,338365,336797,0,2728,scenario3
S1_reprodscen3_4,1000000,214520272128,416232,414858,0,2729,scenario3
S1_reprodscen3_4,1000000,214674439424,334151,332774,0,2730,scenario3
S1_reprodscen3_4,1000000,214788723712,433832,432209,0,2731,scenario3
S1_reprodscen3_4,1000000,215291269632,527298,524507,0,2732,scenario3
S1_reprodscen3_4,1000000,215469385984,347967,342389,0,2733,scenario3
S1_reprodscen3_4,1000000,215484663552,350735,349264,0,2734,scenario3
S1_reprodscen3_4,1000000,216065034240,333529,332113,0,2735,scenario3
S1_reprodscen3_4,1000000,216164172032,411441,409896,0,2736,scenario3
S1_reprodscen3_4,1000000,216191494144,333757,332382,0,2737,scenario3
S1_reprodscen3_4,1000000,216738863616,373692,372066,0,2738,scenario3
S1_reprodscen3_4,1000000,216823032064,333862,332504,0,2739,scenario3
S1_reprodscen3_4,1000000,216834386432,364875,363464,0,2740,scenario3
S1_reprodscen3_4,1000000,217135653632,333120,331768,0,2741,scenario3
S1_reprodscen3_4,1000000,217165404928,567011,564194,0,2742,scenario3
S1_reprodscen3_4,1000000,217635304448,377912,376437,0,2743,scenario3
S1_reprodscen3_4,1000000,217844737280,333110,331742,0,2744,scenario3
S1_reprodscen3_4,1000000,217982199552,421172,418421,0,2745,scenario3
S1_reprodscen3_4,1000000,218046381056,365560,364075,0,2746,scenario3
S1_reprodscen3_4,1000000,218056523264,414531,413054,0,2747,scenario3
S1_reprodscen3_4,1000000,218459063552,377473,376114,0,2748,scenario3
S1_reprodscen3_4,1000000,218703249152,333669,332302,0,2749,scenario3
S1_reprodscen3_4,1000000,218712573440,390701,389225,0,2750,scenario3
S1_reprodscen3_4,1000000,218755962880,377652,376104,0,2751,scenario3
S1_reprodscen3_4,1000000,219259278848,333501,332098,0,2752,scenario3
S1_reprodscen3_4,1000000,219640877056,530487,527737,0,2753,scenario3
S1_reprodscen3_4,1000000,219780810496,365926,364463,0,2754,scenario3
S1_reprodscen3_4,1000000,219897846528,332303,330965,0,2755,scenario3
S1_reprodscen3_4,1000000,219969215232,333623,332269,0,2756,scenario3
S1_reprodscen3_4,1000000,220049405184,334293,332925,0,2757,scenario3
S1_reprodscen3_4,1000000,220989725952,333362,332045,0,2758,scenario3
S1_reprodscen3_4,1000000,221000842240,336252,334930,0,2759,scenario3
S1_reprodscen3_4,1000000,221010119424,416165,414712,0,2760,scenario3
S1_reprodscen3_4,1000000,221132548096,333699,332368,0,2761,scenario3
S1_reprodscen3_4,1000000,221182735360,466247,464583,0,2762,scenario3
S1_reprodscen3_4,1000000,221536855808,333720,332400,0,2763,scenario3
S1_reprodscen3_4,1000000,221689020160,477577,475886,0,2764,scenario3
S1_reprodscen3_4,1000000,221911250944,332734,331436,0,2765,scenario3
S1_reprodscen3_4,1000000,222211802368,332599,331303,0,2766,scenario3
S1_reprodscen3_4,1000000,222212392448,412599,411301,0,2766,scenario3
S1_reprodscen3_4,1000000,222474020096,333650,332307,0,2768,scenario3
S1_reprodscen3_4,1000000,222757134848,333367,332051,0,2769,scenario3
S1_reprodscen3_4,1000000,222786623744,333058,331652,0,2770,scenario3
S1_reprodscen3_4,1000000,222910715136,333190,331839,0,2771,scenario3
S1_reprodscen3_4,1000000,223231370496,532733,529939,0,2772,scenario3
S1_reprodscen3_4,1000000,223702437376,334166,332865,0,2773,scenario3
S1_reprodscen3_4,1000000,224019682304,413257,411668,0,2774,scenario3
S1_reprodscen3_4,1000000,224089949952,458750,457236,0,2775,scenario3
S1_reprodscen3_4,1000000,224131485440,546584,543749,0,2776,scenario3
S1_reprodscen3_4,1000000,224154453760,336545,335181,0,2777,scenario3
S1_reprodscen3_4,1000000,224514967552,470498,469031,0,2778,scenario3
S1_reprodscen3_4,1000000,224542220544,601629,598769,0,2779,scenario3
S1_reprodscen3_4,1000000,224603555328,422257,419403,0,2780,scenario3
S1_reprodscen3_4,1000000,224798512128,360482,358992,0,2781,scenario3
S1_reprodscen3_4,1000000,225151696640,343041,341695,0,2782,scenario3
S1_reprodscen3_4,1000000,225419133696,333375,332047,0,2783,scenario3
S1_reprodscen3_4,1000000,225557236992,424208,422619,0,2784,scenario3
S1_reprodscen3_4,1000000,225738729984,333032,331723,0,2785,scenario3
S1_reprodscen3_4,1000000,225964844288,333120,331827,0,2786,scenario3
S1_reprodscen3_4,1000000,226202026496,348542,347127,0,2787,scenario3
S1_reprodscen3_4,1000000,226281306112,393902,392465,0,2788,scenario3
S1_reprodscen3_4,1000000,226922624000,432883,431260,0,2789,scenario3
S1_reprodscen3_4,1000000,227007781376,441336,439644,0,2790,scenario3
S1_reprodscen3_4,1000000,227094078720,358757,357305,0,2791,scenario3
S1_reprodscen3_4,1000000,227094697216,444433,442764,0,2791,scenario3
S1_reprodscen3_4,1000000,227113288704,408712,407177,0,2793,scenario3
S1_reprodscen3_4,1000000,227267484160,373110,371621,0,2794,scenario3
S1_reprodscen3_4,1000000,227439878656,354006,352645,0,2795,scenario3
S1_reprodscen3_4,1000000,227454199552,455349,453835,0,2796,scenario3
S1_reprodscen3_4,1000000,227531352320,403859,402419,0,2797,scenario3
S1_reprodscen3_4,1000000,227759535360,349377,347987,0,2798,scenario3
S1_reprodscen3_4,1000000,227887718656,347704,346317,0,2799,scenario3
S1_reprodscen3_4,1000000,227999997440,342120,340793,0,2800,scenario3
S1_reprodscen3_4,1000000,228434182912,374514,373087,0,2801,scenario3
S1_reprodscen3_4,1000000,228530364928,389176,387703,0,2802,scenario3
S1_reprodscen3_4,1000000,228579642112,368039,366555,0,2803,scenario3
S1_reprodscen3_4,1000000,228817793280,409306,407688,0,2804,scenario3
S1_reprodscen3_4,1000000,229021106176,334484,333169,0,2805,scenario3
S1_reprodscen3_4,1000000,229037419008,332525,331233,0,2806,scenario3
S1_reprodscen3_4,1000000,229433658368,403029,401336,0,2807,scenario3
S1_reprodscen3_4,1000000,229561891072,333454,332114,0,2808,scenario3
S1_reprodscen3_4,1000000,229717227264,332950,331632,0,2809,scenario3
S1_reprodscen3_4,1000000,229940600064,333619,332287,0,2810,scenario3
S1_reprodscen3_4,1000000,230101830400,332628,331261,0,2811,scenario3
S1_reprodscen3_4,1000000,230122069760,359659,358274,0,2812,scenario3
S1_reprodscen3_4,1000000,230186423808,333288,331912,0,2813,scenario3
S1_reprodscen3_4,1000000,230609754112,333574,332275,0,2814,scenario3
S1_reprodscen3_4,1000000,230673978368,332198,330828,0,2815,scenario3
S1_reprodscen3_4,1000000,230680937728,389555,387962,0,2816,scenario3
S1_reprodscen3_4,1000000,230829351424,428888,427192,0,2817,scenario3
S1_reprodscen3_4,1000000,231128421376,411441,409880,0,2818,scenario3
S1_reprodscen3_4,1000000,231129526016,410546,409192,0,2819,scenario3
S1_reprodscen3_4,1000000,231138944768,494918,493438,0,2820,scenario3
S1_reprodscen3_4,1000000,231515212800,333145,331810,0,2821,scenario3
S1_reprodscen3_4,1000000,231859417088,344083,342703,0,2822,scenario3
S1_reprodscen3_4,1000000,231915665920,333571,332198,0,2823,scenario3
S1_reprodscen3_4,1000000,231942971648,333446,332080,0,2824,scenario3
S1_reprodscen3_4,1000000,231950205952,332290,330989,0,2825,scenario3
S1_reprodscen3_4,1000000,232124632320,345522,344161,0,2826,scenario3
S1_reprodscen3_4,1000000,232134909184,332029,330734,0,2827,scenario3
S1_reprodscen3_4,1000000,232260320000,376348,374871,0,2828,scenario3
S1_reprodscen3_4,1000000,232489321216,334546,333236,0,2829,scenario3
S1_reprodscen3_4,1000000,232553719296,356398,354985,0,2830,scenario3
S1_reprodscen3_4,1000000,232665274880,410473,407694,0,2831,scenario3
S1_reprodscen3_4,1000000,232818578432,481470,478718,0,2832,scenario3
S1_reprodscen3_4,1000000,233070508800,439099,437559,0,2833,scenario3
S1_reprodscen3_4,1000000,233188788480,333239,331929,0,2834,scenario3
S1_reprodscen3_4,1000000,233299324672,524870,522076,0,2835,scenario3
S1_reprodscen3_4,1000000,233302232576,333125,331801,0,2836,scenario3
S1_reprodscen3_4,1000000,233549715712,334118,332757,0,2837,scenario3
S1_reprodscen3_4,1000000,233573864448,418870,417348,0,2838,scenario3
S1_reprodscen3_4,1000000,233608253184,426924,425466,0,2839,scenario3
S1_reprodscen3_4,1000000,233690435072,333522,332150,0,2840,scenario3
S1_reprodscen3_4,1000000,233877610752,351754,350335,0,2841,scenario3
S1_reprodscen3_4,1000000,234041806848,365750,364343,0,2842,scenario3
S1_reprodscen3_4,1000000,234065986048,360209,358761,0,2843,scenario3
S1_reprodscen3_4,1000000,234201237248,439290,437736,0,2844,scenario3
S1_reprodscen3_4,1000000,234515713280,568900,566111,0,2845,scenario3
S1_reprodscen3_4,1000000,234519726592,360981,359555,0,2846,scenario3
S1_reprodscen3_4,1000000,234562947328,403894,402279,0,2847,scenario3
S1_reprodscen3_4,1000000,234781154560,417328,415767,0,2848,scenario3
S1_reprodscen3_4,1000000,234793433600,392331,390844,0,2849,scenario3
S1_reprodscen3_4,1000000,234794037504,442286,441087,0,2849,scenario3
S1_reprodscen3_4,1000000,234799695104,380435,378905,0,2851,scenario3
S1_reprodscen3_4,1000000,234855972096,445964,444279,0,2852,scenario3
S1_reprodscen3_4,1000000,235051154432,371241,369721,0,2853,scenario3
S1_reprodscen3_4,1000000,235663588864,380356,378992,0,2854,scenario3
S1_reprodscen3_4,1000000,235727774464,333633,332301,0,2855,scenario3
S1_reprodscen3_4,1000000,235783973120,370573,369136,0,2856,scenario3
S1_reprodscen3_4,1000000,235898288896,344716,343342,0,2857,scenario3
S1_reprodscen3_4,1000000,235936479232,415722,414084,0,2858,scenario3
S1_reprodscen3_4,1000000,235963856128,439737,438179,0,2859,scenario3
S1_reprodscen3_4,1000000,236045093376,333627,332293,0,2860,scenario3
S1_reprodscen3_4,1000000,236067223296,413586,411980,0,2861,scenario3
S1_reprodscen3_4,1000000,236307527168,528455,526456,0,2862,scenario3
S1_reprodscen3_4,1000000,236527070720,542762,539958,0,2863,scenario3
S1_reprodscen3_4,1000000,236615978752,448383,446342,0,2864,scenario3
S1_reprodscen3_4,1000000,236643334400,359887,358490,0,2865,scenario3
S1_reprodscen3_4,1000000,236887488768,365713,364246,0,2866,scenario3
S1_reprodscen3_4,1000000,236920763904,343498,342050,0,2867,scenario3
S1_reprodscen3_4,1000000,236964491776,503053,496297,0,2868,scenario3
S1_reprodscen3_4,1000000,236988454912,368411,366950,0,2869,scenario3
S1_reprodscen3_4,1000000,237030576384,347343,345989,0,2870,scenario3
S1_reprodscen3_4,1000000,237099984384,363499,362045,0,2871,scenario3
S1_reprodscen3_4,1000000,237154015744,398617,396982,0,2872,scenario3
S1_reprodscen3_4,1000000,237697267456,365982,364521,0,2873,scenario3
S1_reprodscen3_4,1000000,237714697728,375201,373740,0,2874,scenario3
S1_reprodscen3_4,1000000,237772067584,557227,554306,0,2875,scenario3
S1_reprodscen3_4,1000000,237858300160,548873,546025,0,2876,scenario3
S1_reprodscen3_4,1000000,237896427008,427320,425702,0,2877,scenario3
S1_reprodscen3_4,1000000,238029767680,357966,356610,0,2878,scenario3
S1_reprodscen3_4,1000000,238039875584,457819,456165,0,2879,scenario3
S1_reprodscen3_4,1000000,238103180800,382213,380763,0,2880,scenario3
S1_reprodscen3_4,1000000,238212423168,418776,417243,0,2881,scenario3
S1_reprodscen3_4,1000000,238271904512,434597,431763,0,2882,scenario3
S1_reprodscen3_4,1000000,238296737280,417590,415970,0,2883,scenario3
S1_reprodscen3_4,1000000,238467047424,333240,331977,0,2884,scenario3
S1_reprodscen3_4,1000000,238611416576,360826,359337,0,2885,scenario3
S1_reprodscen3_4,1000000,238628634880,389615,388033,0,2886,scenario3
S1_reprodscen3_4,1000000,238633741568,394935,380722,0,2887,scenario3
S1_reprodscen3_4,1000000,238651037696,333731,332375,0,2888,scenario3
S1_reprodscen3_4,1000000,238732323072,510636,491274,0,2889,scenario3
S1_reprodscen3_4,1000000,238905542144,458320,456743,0,2890,scenario3
S1_reprodscen3_4,1000000,239173918464,424478,422998,0,2891,scenario3
S1_reprodscen3_4,1000000,239178928640,453935,451831,0,2892,scenario3
S1_reprodscen3_4,1000000,239231181312,409171,407653,0,2893,scenario3
S1_reprodscen3_4,1000000,239275443968,386652,385177,0,2894,scenario3
S1_reprodscen3_4,1000000,239518912512,333522,332174,0,2895,scenario3
S1_reprodscen3_4,1000000,239582108160,334383,333052,0,2896,scenario3
S1_reprodscen3_4,1000000,239665330688,385186,371754,0,2897,scenario3
S1_reprodscen3_4,1000000,239693999616,526775,524001,0,2898,scenario3
S1_reprodscen3_4,1000000,239831750656,441121,439399,0,2899,scenario3
S1_reprodscen3_4,1000000,239884980992,404774,403244,0,2900,scenario3
S1_reprodscen3_4,1000000,239902316032,366222,364828,0,2901,scenario3
S1_reprodscen3_4,1000000,239955501824,348596,347181,0,2902,scenario3
S1_reprodscen3_4,1000000,240025133568,461101,458385,0,2903,scenario3
S1_reprodscen3_4,1000000,240098152960,334219,332872,0,2904,scenario3
S1_reprodscen3_4,1000000,240125521664,375601,374182,0,2905,scenario3
S1_reprodscen3_4,1000000,240196837888,333932,332639,0,2906,scenario3
S1_reprodscen3_4,1000000,240530033664,394085,392601,0,2907,scenario3
S1_reprodscen3_4,1000000,240582413312,361524,360074,0,2908,scenario3
S1_reprodscen3_4,1000000,240719745024,333590,332252,0,2909,scenario3
S1_reprodscen3_4,1000000,240884896512,333236,331905,0,2910,scenario3
S1_reprodscen3_4,1000000,240919366400,403361,401849,0,2911,scenario3
S1_reprodscen3_4,1000000,241056575744,333630,332368,0,2912,scenario3
S1_reprodscen3_4,1000000,241067769856,375865,374432,0,2913,scenario3
S1_reprodscen3_4,1000000,241206051072,346809,345472,0,2914,scenario3
S1_reprodscen3_4,1000000,241235340800,368977,367553,0,2915,scenario3
S1_reprodscen3_4,1000000,241277770240,360548,359109,0,2916,scenario3
S1_reprodscen3_4,1000000,241321027584,462389,460895,0,2917,scenario3
S1_reprodscen3_4,1000000,241324137472,418331,416690,0,2918,scenario3
S1_reprodscen3_4,1000000,241625524992,355059,353672,0,2919,scenario3
S1_reprodscen3_4,1000000,241641857792,374478,373003,0,2920,scenario3
S1_reprodscen3_4,1000000,241688996864,344646,343324,0,2921,scenario3
S1_reprodscen3_4,1000000,241705075200,401864,400353,0,2922,scenario3
S1_reprodscen3_4,1000000,241742488064,333665,332300,0,2923,scenario3
S1_reprodscen3_4,1000000,241791868672,449047,447208,0,2924,scenario3
S1_reprodscen3_4,1000000,241810097152,374193,372703,0,2925,scenario3
S1_reprodscen3_4,1000000,241828447232,333776,332437,0,2926,scenario3
S1_reprodscen3_4,1000000,241832710912,411444,409760,0,2927,scenario3
S1_reprodscen3_4,1000000,241883044608,357708,356325,0,2928,scenario3
S1_reprodscen3_4,1000000,242246311424,441200,439503,0,2929,scenario3
S1_reprodscen3_4,1000000,242266473472,359795,358362,0,2930,scenario3
S1_reprodscen3_4,1000000,242305683456,363790,362375,0,2931,scenario3
S1_reprodscen3_4,1000000,242533966848,395710,394265,0,2932,scenario3
S1_reprodscen3_4,1000000,242535140864,417980,416328,0,2933,scenario3
S1_reprodscen3_4,1000000,242571537152,463767,462212,0,2934,scenario3
S1_reprodscen3_4,1000000,242634601216,386149,384680,0,2935,scenario3
S1_reprodscen3_4,1000000,242744966400,411455,409930,0,2936,scenario3
S1_reprodscen3_4,1000000,243056306176,344866,343453,0,2937,scenario3
S1_reprodscen3_4,1000000,243113495296,417360,415735,0,2938,scenario3
S1_reprodscen3_4,1000000,243125902592,485339,482507,0,2939,scenario3
S1_reprodscen3_4,1000000,243146355968,537731,534937,0,2940,scenario3
S1_reprodscen3_4,1000000,243147529216,454979,453336,0,2941,scenario3
S1_reprodscen3_4,1000000,243244590336,438237,436585,0,2942,scenario3
S1_reprodscen3_4,1000000,243288128256,430478,429010,0,2943,scenario3
S1_reprodscen3_4,1000000,243293105664,359013,357579,0,2944,scenario3
S1_reprodscen3_4,1000000,243346531584,361458,360011,0,2945,scenario3
S1_reprodscen3_4,1000000,243503806720,344622,343170,0,2946,scenario3
S1_reprodscen3_4,1000000,243553048576,383193,381715,0,2947,scenario3
S1_reprodscen3_4,1000000,243559217664,344756,343331,0,2948,scenario3
S1_reprodscen3_4,1000000,243628605184,358338,356935,0,2949,scenario3
S1_reprodscen3_4,1000000,243733723648,379515,378006,0,2950,scenario3
S1_reprodscen3_4,1000000,243815107840,359728,358382,0,2951,scenario3
S1_reprodscen3_4,1000000,243889401856,360881,359417,0,2952,scenario3
S1_reprodscen3_4,1000000,243901586176,408996,407434,0,2953,scenario3
S1_reprodscen3_4,1000000,243985884416,427915,426468,0,2954,scenario3
S1_reprodscen3_4,1000000,244126302976,466608,464562,0,2955,scenario3
S1_reprodscen3_4,1000000,244130429696,380461,378971,0,2956,scenario3
S1_reprodscen3_4,1000000,244177580032,381582,380158,0,2957,scenario3
S1_reprodscen3_4,1000000,244207781632,421425,419825,0,2958,scenario3
S1_reprodscen3_4,1000000,244248879616,378900,377442,0,2959,scenario3
S1_reprodscen3_4,1000000,244561299968,400090,398050,0,2960,scenario3
S1_reprodscen3_4,1000000,244798355200,384742,383225,0,2961,scenario3
S1_reprodscen3_4,1000000,244871549952,464810,462711,0,2962,scenario3
S1_reprodscen3_4,1000000,244922714112,389105,375724,0,2963,scenario3
S1_reprodscen3_4,1000000,244966847232,369769,368333,0,2964,scenario3
S1_reprodscen3_4,1000000,245014051584,419046,417451,0,2965,scenario3
S1_reprodscen3_4,1000000,245064446208,405215,403758,0,2966,scenario3
S1_reprodscen3_4,1000000,245080590848,426887,421208,0,2967,scenario3
S1_reprodscen3_4,1000000,245105934848,388142,386714,0,2968,scenario3
S1_reprodscen3_4,1000000,245157201152,359626,358193,0,2969,scenario3
S1_reprodscen3_4,1000000,245195483904,359631,358202,0,2970,scenario3
S1_reprodscen3_4,1000000,245197666304,388488,387008,0,2971,scenario3
S1_reprodscen3_4,1000000,245250061568,412123,410506,0,2972,scenario3
S1_reprodscen3_4,1000000,245257129984,397703,396239,0,2973,scenario3
S1_reprodscen3_4,1000000,245320536576,370674,369167,0,2974,scenario3
