serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,170056402688,413189,411516,0,2224,scenario3
S1_reprodscen3_3,1000000,170070684928,344144,342747,0,2225,scenario3
S1_reprodscen3_3,1000000,170230917632,401691,400147,0,2226,scenario3
S1_reprodscen3_3,1000000,170254170112,434386,432741,0,2227,scenario3
S1_reprodscen3_3,1000000,170259358208,443120,440949,0,2228,scenario3
S1_reprodscen3_3,1000000,170307588608,452256,450008,0,2229,scenario3
S1_reprodscen3_3,1000000,170430869504,470392,468776,0,2230,scenario3
S1_reprodscen3_3,1000000,170519236352,379228,377762,0,2231,scenario3
S1_reprodscen3_3,1000000,170583374592,421911,420258,0,2232,scenario3
S1_reprodscen3_3,1000000,170630819840,360566,359086,0,2233,scenario3
S1_reprodscen3_3,1000000,170696015872,416400,414873,0,2234,scenario3
S1_reprodscen3_3,1000000,170775216128,471135,469353,0,2235,scenario3
S1_reprodscen3_3,1000000,170780406016,434083,432368,0,2236,scenario3
S1_reprodscen3_3,1000000,170794617856,432523,430798,0,2237,scenario3
S1_reprodscen3_3,1000000,170878850048,424452,422764,0,2238,scenario3
S1_reprodscen3_3,1000000,170882020608,432328,430732,0,2239,scenario3
S1_reprodscen3_3,1000000,170916207616,420124,418360,0,2240,scenario3
S1_reprodscen3_3,1000000,170955438080,431502,429870,0,2241,scenario3
S1_reprodscen3_3,1000000,170956528896,431202,429684,0,2242,scenario3
S1_reprodscen3_3,1000000,171007980032,343682,342270,0,2243,scenario3
S1_reprodscen3_3,1000000,171011244032,395543,394009,0,2244,scenario3
S1_reprodscen3_3,1000000,171032364800,423545,421865,0,2245,scenario3
S1_reprodscen3_3,1000000,171213650944,453290,451685,0,2246,scenario3
S1_reprodscen3_3,1000000,171246825984,424981,423350,0,2247,scenario3
S1_reprodscen3_3,1000000,171249034496,430341,428719,0,2248,scenario3
S1_reprodscen3_3,1000000,171291267584,422086,420432,0,2249,scenario3
S1_reprodscen3_3,1000000,171294445568,426614,424966,0,2250,scenario3
S1_reprodscen3_3,1000000,171298658048,433380,431711,0,2251,scenario3
S1_reprodscen3_3,1000000,171319825152,414167,412501,0,2252,scenario3
S1_reprodscen3_3,1000000,171334017792,434097,432453,0,2253,scenario3
S1_reprodscen3_3,1000000,171395849984,676613,662821,0,2254,scenario3
S1_reprodscen3_3,1000000,171411586816,403290,401724,0,2255,scenario3
S1_reprodscen3_3,1000000,171426022912,332924,331538,0,2256,scenario3
S1_reprodscen3_3,1000000,171561104640,427527,425872,0,2257,scenario3
S1_reprodscen3_3,1000000,171720374528,413584,411984,0,2258,scenario3
S1_reprodscen3_3,1000000,171762613248,435519,433896,0,2259,scenario3
S1_reprodscen3_3,1000000,171854868736,426301,424634,0,2260,scenario3
S1_reprodscen3_3,1000000,171934147584,424285,422672,0,2261,scenario3
S1_reprodscen3_3,1000000,172015510272,442501,440856,0,2262,scenario3
S1_reprodscen3_3,1000000,172016549120,425369,423883,0,2263,scenario3
S1_reprodscen3_3,1000000,172017829632,425811,424162,0,2264,scenario3
S1_reprodscen3_3,1000000,172107096064,412540,410928,0,2265,scenario3
S1_reprodscen3_3,1000000,172219340800,428621,426996,0,2266,scenario3
S1_reprodscen3_3,1000000,172314564352,414866,413219,0,2267,scenario3
S1_reprodscen3_3,1000000,172319052800,398076,396578,0,2268,scenario3
S1_reprodscen3_3,1000000,172342302464,396180,394599,0,2269,scenario3
S1_reprodscen3_3,1000000,172418392576,435766,434201,0,2270,scenario3
S1_reprodscen3_3,1000000,172419436288,435866,434467,0,2271,scenario3
S1_reprodscen3_3,1000000,172460751104,398267,396706,0,2272,scenario3
S1_reprodscen3_3,1000000,172573980160,431100,429434,0,2273,scenario3
S1_reprodscen3_3,1000000,172610185728,434102,432535,0,2274,scenario3
S1_reprodscen3_3,1000000,172700398592,427305,425701,0,2275,scenario3
S1_reprodscen3_3,1000000,172765632512,458178,456553,0,2276,scenario3
S1_reprodscen3_3,1000000,172779842560,449937,448243,0,2277,scenario3
S1_reprodscen3_3,1000000,172873043456,431322,429688,0,2278,scenario3
S1_reprodscen3_3,1000000,172892276480,431072,429366,0,2279,scenario3
S1_reprodscen3_3,1000000,172903493120,433930,432244,0,2280,scenario3
S1_reprodscen3_3,1000000,172906714368,431346,429662,0,2281,scenario3
S1_reprodscen3_3,1000000,172942899200,399003,397442,0,2282,scenario3
S1_reprodscen3_3,1000000,172974095616,403307,401738,0,2283,scenario3
S1_reprodscen3_3,1000000,173106326784,425121,423479,0,2284,scenario3
S1_reprodscen3_3,1000000,173115567616,408823,407283,0,2285,scenario3
S1_reprodscen3_3,1000000,173222736640,462983,461208,0,2286,scenario3
S1_reprodscen3_3,1000000,173259983104,423295,421651,0,2287,scenario3
S1_reprodscen3_3,1000000,173398171392,434110,432500,0,2288,scenario3
S1_reprodscen3_3,1000000,173414523648,500405,494017,0,2289,scenario3
S1_reprodscen3_3,1000000,173433670144,429989,428339,0,2290,scenario3
S1_reprodscen3_3,1000000,173524085248,370556,369115,0,2291,scenario3
S1_reprodscen3_3,1000000,173524723712,486230,484295,0,2291,scenario3
S1_reprodscen3_3,1000000,173640433152,382233,380662,0,2293,scenario3
S1_reprodscen3_3,1000000,173642675200,444383,442755,0,2294,scenario3
S1_reprodscen3_3,1000000,173647892224,429434,427828,0,2295,scenario3
S1_reprodscen3_3,1000000,173705156608,434789,433201,0,2296,scenario3
S1_reprodscen3_3,1000000,173744369152,428156,426581,0,2297,scenario3
S1_reprodscen3_3,1000000,173826615040,427081,425508,0,2298,scenario3
S1_reprodscen3_3,1000000,173836986368,377616,376168,0,2299,scenario3
S1_reprodscen3_3,1000000,173891234560,422566,420983,0,2300,scenario3
S1_reprodscen3_3,1000000,173927569920,411463,409748,0,2301,scenario3
S1_reprodscen3_3,1000000,173936866048,445027,442802,0,2302,scenario3
S1_reprodscen3_3,1000000,173971093760,363869,362440,0,2303,scenario3
S1_reprodscen3_3,1000000,174029291008,436106,434443,0,2304,scenario3
S1_reprodscen3_3,1000000,174254437120,465490,463826,0,2305,scenario3
S1_reprodscen3_3,1000000,174273656320,428351,426675,0,2306,scenario3
S1_reprodscen3_3,1000000,174304037120,586458,584054,0,2307,scenario3
S1_reprodscen3_3,1000000,174338271744,398654,397140,0,2308,scenario3
S1_reprodscen3_3,1000000,174339278080,410383,409025,0,2309,scenario3
S1_reprodscen3_3,1000000,174376577280,422207,409828,0,2310,scenario3
S1_reprodscen3_3,1000000,174418930688,540786,538075,0,2311,scenario3
S1_reprodscen3_3,1000000,174428094976,538776,516684,0,2312,scenario3
S1_reprodscen3_3,1000000,174585239040,446204,444467,0,2313,scenario3
S1_reprodscen3_3,1000000,174649529600,489929,488321,0,2314,scenario3
S1_reprodscen3_3,1000000,174659738624,343885,342451,0,2315,scenario3
S1_reprodscen3_3,1000000,174691941376,439127,437453,0,2316,scenario3
S1_reprodscen3_3,1000000,174766145280,431000,429414,0,2317,scenario3
S1_reprodscen3_3,1000000,174802364672,418262,416681,0,2318,scenario3
S1_reprodscen3_3,1000000,174851531264,415707,414075,0,2319,scenario3
S1_reprodscen3_3,1000000,174893769728,416739,415098,0,2320,scenario3
S1_reprodscen3_3,1000000,174987948288,429795,428092,0,2321,scenario3
S1_reprodscen3_3,1000000,175032190208,396919,395346,0,2322,scenario3
S1_reprodscen3_3,1000000,175101422336,443008,436986,0,2323,scenario3
S1_reprodscen3_3,1000000,175235702528,445598,443989,0,2324,scenario3
S1_reprodscen3_3,1000000,175260941312,437674,436013,0,2325,scenario3
S1_reprodscen3_3,1000000,175472143616,418600,417025,0,2326,scenario3
S1_reprodscen3_3,1000000,175475351808,393936,392263,0,2327,scenario3
S1_reprodscen3_3,1000000,175480632832,399300,397673,0,2328,scenario3
S1_reprodscen3_3,1000000,175485891072,403417,401741,0,2329,scenario3
S1_reprodscen3_3,1000000,175639217920,419503,417801,0,2330,scenario3
S1_reprodscen3_3,1000000,175675463936,415998,414365,0,2331,scenario3
S1_reprodscen3_3,1000000,175853908480,397682,396160,0,2332,scenario3
S1_reprodscen3_3,1000000,175884062208,421464,419830,0,2333,scenario3
S1_reprodscen3_3,1000000,175890236928,423544,421944,0,2334,scenario3
S1_reprodscen3_3,1000000,175935509760,419524,417894,0,2335,scenario3
S1_reprodscen3_3,1000000,175936644608,429670,428187,0,2336,scenario3
S1_reprodscen3_3,1000000,175939984640,416207,414567,0,2337,scenario3
S1_reprodscen3_3,1000000,176008502784,397617,396093,0,2338,scenario3
S1_reprodscen3_3,1000000,176043615232,386921,385389,0,2339,scenario3
S1_reprodscen3_3,1000000,176044188928,437594,436319,0,2339,scenario3
S1_reprodscen3_3,1000000,176128760832,476229,474558,0,2341,scenario3
S1_reprodscen3_3,1000000,176300902656,422927,421358,0,2342,scenario3
S1_reprodscen3_3,1000000,176339155968,432475,430845,0,2343,scenario3
S1_reprodscen3_3,1000000,176453627648,381946,380358,0,2344,scenario3
S1_reprodscen3_3,1000000,176464065280,492723,491154,0,2345,scenario3
S1_reprodscen3_3,1000000,176472139520,427230,425541,0,2346,scenario3
S1_reprodscen3_3,1000000,176488372736,427444,425756,0,2347,scenario3
S1_reprodscen3_3,1000000,176501646080,441325,439688,0,2348,scenario3
S1_reprodscen3_3,1000000,176609870336,423433,421787,0,2349,scenario3
S1_reprodscen3_3,1000000,176652193280,417373,415718,0,2350,scenario3
S1_reprodscen3_3,1000000,176696393728,345980,332072,0,2351,scenario3
S1_reprodscen3_3,1000000,176765834752,332787,331445,0,2352,scenario3
S1_reprodscen3_3,1000000,176771170560,411971,410421,0,2353,scenario3
S1_reprodscen3_3,1000000,176787257856,458768,457117,0,2354,scenario3
S1_reprodscen3_3,1000000,176792464896,424620,422952,0,2355,scenario3
S1_reprodscen3_3,1000000,176821724160,412828,411206,0,2356,scenario3
S1_reprodscen3_3,1000000,176897969408,410837,409207,0,2357,scenario3
S1_reprodscen3_3,1000000,177095267072,358076,356659,0,2358,scenario3
S1_reprodscen3_3,1000000,177123450112,418323,416620,0,2359,scenario3
S1_reprodscen3_3,1000000,177277912320,401731,400189,0,2360,scenario3
S1_reprodscen3_3,1000000,177299090432,420344,418731,0,2361,scenario3
S1_reprodscen3_3,1000000,177351386624,424631,423005,0,2362,scenario3
S1_reprodscen3_3,1000000,177394618880,413983,412313,0,2363,scenario3
S1_reprodscen3_3,1000000,177496855552,433980,432343,0,2364,scenario3
S1_reprodscen3_3,1000000,177582056704,432915,431246,0,2365,scenario3
S1_reprodscen3_3,1000000,177631293696,433606,431986,0,2366,scenario3
S1_reprodscen3_3,1000000,177670601728,377441,376007,0,2367,scenario3
S1_reprodscen3_3,1000000,177671658496,450623,449183,0,2368,scenario3
S1_reprodscen3_3,1000000,177875923712,426338,424700,0,2369,scenario3
S1_reprodscen3_3,1000000,177891180800,458337,456545,0,2370,scenario3
S1_reprodscen3_3,1000000,177984442368,333068,331726,0,2371,scenario3
S1_reprodscen3_3,1000000,178028658688,350412,349004,0,2372,scenario3
S1_reprodscen3_3,1000000,178063842304,418652,417043,0,2373,scenario3
S1_reprodscen3_3,1000000,178084231424,373629,372189,0,2374,scenario3
S1_reprodscen3_3,1000000,178103430400,420650,419057,0,2375,scenario3
S1_reprodscen3_3,1000000,178104038400,478403,476758,0,2375,scenario3
S1_reprodscen3_3,1000000,178280666368,407522,405972,0,2377,scenario3
S1_reprodscen3_3,1000000,178341097216,450435,448902,0,2378,scenario3
S1_reprodscen3_3,1000000,178461212416,434110,432428,0,2379,scenario3
S1_reprodscen3_3,1000000,178582440448,427062,425455,0,2380,scenario3
S1_reprodscen3_3,1000000,178583521024,412664,411060,0,2381,scenario3
S1_reprodscen3_3,1000000,178585736192,425355,423835,0,2382,scenario3
S1_reprodscen3_3,1000000,178617977856,429394,427759,0,2383,scenario3
S1_reprodscen3_3,1000000,178623165184,425572,423888,0,2384,scenario3
S1_reprodscen3_3,1000000,178631417088,418390,416770,0,2385,scenario3
S1_reprodscen3_3,1000000,178816708096,393463,391970,0,2386,scenario3
S1_reprodscen3_3,1000000,178844173312,343738,342322,0,2387,scenario3
S1_reprodscen3_3,1000000,178904268032,422005,420376,0,2388,scenario3
S1_reprodscen3_3,1000000,178932582656,422530,420915,0,2389,scenario3
S1_reprodscen3_3,1000000,178991988224,402807,401246,0,2390,scenario3
S1_reprodscen3_3,1000000,179027241472,393780,392168,0,2391,scenario3
S1_reprodscen3_3,1000000,179037625344,377227,375767,0,2392,scenario3
S1_reprodscen3_3,1000000,179053957888,403767,402243,0,2393,scenario3
S1_reprodscen3_3,1000000,179284091136,424884,423310,0,2394,scenario3
S1_reprodscen3_3,1000000,179289557248,411264,409651,0,2395,scenario3
S1_reprodscen3_3,1000000,179360633856,426543,424905,0,2396,scenario3
S1_reprodscen3_3,1000000,179398883584,427956,426325,0,2397,scenario3
S1_reprodscen3_3,1000000,179420120064,411046,409380,0,2398,scenario3
S1_reprodscen3_3,1000000,179704402176,428531,426868,0,2399,scenario3
S1_reprodscen3_3,1000000,179747796224,358822,357304,0,2400,scenario3
S1_reprodscen3_3,1000000,179825043968,413519,412034,0,2401,scenario3
S1_reprodscen3_3,1000000,179849287168,452808,451022,0,2402,scenario3
S1_reprodscen3_3,1000000,179851412224,404648,402995,0,2403,scenario3
S1_reprodscen3_3,1000000,179868701696,418833,417151,0,2404,scenario3
S1_reprodscen3_3,1000000,179875908352,415770,414098,0,2405,scenario3
S1_reprodscen3_3,1000000,179881134848,423014,421310,0,2406,scenario3
S1_reprodscen3_3,1000000,179978413312,397949,396438,0,2407,scenario3
S1_reprodscen3_3,1000000,180129693184,349154,347657,0,2408,scenario3
S1_reprodscen3_3,1000000,180142913024,363497,362019,0,2409,scenario3
S1_reprodscen3_3,1000000,180371169792,411349,409739,0,2410,scenario3
S1_reprodscen3_3,1000000,180563442432,429668,427937,0,2411,scenario3
S1_reprodscen3_3,1000000,180571696640,438387,436684,0,2412,scenario3
S1_reprodscen3_3,1000000,180669936640,412989,411392,0,2413,scenario3
S1_reprodscen3_3,1000000,180707203840,424136,422485,0,2414,scenario3
S1_reprodscen3_3,1000000,180722468352,421116,419438,0,2415,scenario3
S1_reprodscen3_3,1000000,180729702144,427413,425742,0,2416,scenario3
S1_reprodscen3_3,1000000,180791000064,448295,446680,0,2417,scenario3
S1_reprodscen3_3,1000000,180795185152,455872,454162,0,2418,scenario3
S1_reprodscen3_3,1000000,180851391488,426451,424818,0,2419,scenario3
S1_reprodscen3_3,1000000,180891644160,433302,431705,0,2420,scenario3
S1_reprodscen3_3,1000000,180896853504,434313,432669,0,2421,scenario3
S1_reprodscen3_3,1000000,180927103744,433489,431790,0,2422,scenario3
S1_reprodscen3_3,1000000,180957503488,404216,402743,0,2423,scenario3
S1_reprodscen3_3,1000000,181096675584,424022,422425,0,2424,scenario3
S1_reprodscen3_3,1000000,181114877440,417222,415565,0,2425,scenario3
S1_reprodscen3_3,1000000,181378152960,425132,423501,0,2426,scenario3
S1_reprodscen3_3,1000000,181450575616,422480,420855,0,2427,scenario3
S1_reprodscen3_3,1000000,181497779456,428867,427231,0,2428,scenario3
S1_reprodscen3_3,1000000,181534006528,438645,437010,0,2429,scenario3
S1_reprodscen3_3,1000000,181549462016,463790,462064,0,2430,scenario3
S1_reprodscen3_3,1000000,181597614592,423557,421940,0,2431,scenario3
S1_reprodscen3_3,1000000,181600791296,424746,423251,0,2432,scenario3
S1_reprodscen3_3,1000000,181651998720,428998,427355,0,2433,scenario3
S1_reprodscen3_3,1000000,181657251840,453054,451341,0,2434,scenario3
S1_reprodscen3_3,1000000,181853448192,439773,438155,0,2435,scenario3
S1_reprodscen3_3,1000000,181881705984,421797,420227,0,2436,scenario3
S1_reprodscen3_3,1000000,181888942080,439141,437496,0,2437,scenario3
S1_reprodscen3_3,1000000,181951360768,417358,415737,0,2438,scenario3
S1_reprodscen3_3,1000000,181971604736,343401,341958,0,2439,scenario3
S1_reprodscen3_3,1000000,182104790016,424508,422865,0,2440,scenario3
S1_reprodscen3_3,1000000,182153093120,468916,467141,0,2441,scenario3
S1_reprodscen3_3,1000000,182266239232,426399,424751,0,2442,scenario3
S1_reprodscen3_3,1000000,182496514048,424428,422842,0,2443,scenario3
S1_reprodscen3_3,1000000,182569781760,421112,419482,0,2444,scenario3
S1_reprodscen3_3,1000000,182671079680,431275,429693,0,2445,scenario3
S1_reprodscen3_3,1000000,182804410880,419419,417831,0,2446,scenario3
S1_reprodscen3_3,1000000,182851688192,421627,419961,0,2447,scenario3
S1_reprodscen3_3,1000000,182862964736,426616,425011,0,2448,scenario3
S1_reprodscen3_3,1000000,182867154176,418290,416662,0,2449,scenario3
S1_reprodscen3_3,1000000,182893513728,488999,487393,0,2450,scenario3
S1_reprodscen3_3,1000000,182963778048,365786,364329,0,2451,scenario3
S1_reprodscen3_3,1000000,183050024192,430104,428524,0,2452,scenario3
S1_reprodscen3_3,1000000,183058217216,420914,419227,0,2453,scenario3
S1_reprodscen3_3,1000000,183140501760,426940,425366,0,2454,scenario3
S1_reprodscen3_3,1000000,183142705664,415750,414097,0,2455,scenario3
S1_reprodscen3_3,1000000,183151886336,428210,426566,0,2456,scenario3
S1_reprodscen3_3,1000000,183275158016,412600,411044,0,2457,scenario3
S1_reprodscen3_3,1000000,183342653184,403574,401977,0,2458,scenario3
S1_reprodscen3_3,1000000,183435790592,419042,417372,0,2459,scenario3
S1_reprodscen3_3,1000000,183451061504,426294,424631,0,2460,scenario3
S1_reprodscen3_3,1000000,183498365184,427264,425681,0,2461,scenario3
S1_reprodscen3_3,1000000,183576695808,419297,417736,0,2462,scenario3
S1_reprodscen3_3,1000000,183773950208,427791,426104,0,2463,scenario3
S1_reprodscen3_3,1000000,183884263680,410316,408701,0,2464,scenario3
S1_reprodscen3_3,1000000,183906422784,422086,420404,0,2465,scenario3
S1_reprodscen3_3,1000000,183940697856,422129,420570,0,2466,scenario3
S1_reprodscen3_3,1000000,183967907584,419329,417675,0,2467,scenario3
S1_reprodscen3_3,1000000,184058187520,424419,422760,0,2468,scenario3
S1_reprodscen3_3,1000000,184089516288,443538,441840,0,2469,scenario3
S1_reprodscen3_3,1000000,184098657792,427989,426288,0,2470,scenario3
S1_reprodscen3_3,1000000,184164997120,412576,411015,0,2471,scenario3
S1_reprodscen3_3,1000000,184299304704,412936,411281,0,2472,scenario3
S1_reprodscen3_3,1000000,184305715200,363368,361892,0,2473,scenario3
S1_reprodscen3_3,1000000,184357537280,438006,436154,0,2474,scenario3
S1_reprodscen3_3,1000000,184453833984,421744,420091,0,2475,scenario3
S1_reprodscen3_3,1000000,184454442496,496852,495427,0,2475,scenario3
S1_reprodscen3_3,1000000,184484131840,422840,421226,0,2477,scenario3
S1_reprodscen3_3,1000000,184495289344,423535,421899,0,2478,scenario3
S1_reprodscen3_3,1000000,184565587200,457516,455811,0,2479,scenario3
S1_reprodscen3_3,1000000,184602773760,419102,417459,0,2480,scenario3
S1_reprodscen3_3,1000000,184661030144,424515,422869,0,2481,scenario3
S1_reprodscen3_3,1000000,184699371264,421984,420383,0,2482,scenario3
S1_reprodscen3_3,1000000,184772584448,422510,420967,0,2483,scenario3
S1_reprodscen3_3,1000000,184874844416,384545,383018,0,2484,scenario3
S1_reprodscen3_3,1000000,185054156800,343531,342094,0,2485,scenario3
S1_reprodscen3_3,1000000,185370379008,412295,410691,0,2486,scenario3
S1_reprodscen3_3,1000000,185410632192,404376,402810,0,2487,scenario3
S1_reprodscen3_3,1000000,185455175680,425980,424475,0,2488,scenario3
S1_reprodscen3_3,1000000,185468217600,413288,411675,0,2489,scenario3
S1_reprodscen3_3,1000000,185585497856,488698,487075,0,2490,scenario3
S1_reprodscen3_3,1000000,185604677632,412383,410736,0,2491,scenario3
S1_reprodscen3_3,1000000,185693968896,425350,423775,0,2492,scenario3
S1_reprodscen3_3,1000000,185888308736,332393,331047,0,2493,scenario3
S1_reprodscen3_3,1000000,185962615808,333331,332008,0,2494,scenario3
S1_reprodscen3_3,1000000,185991967232,343669,342247,0,2495,scenario3
S1_reprodscen3_3,1000000,185995149824,332455,331131,0,2496,scenario3
S1_reprodscen3_3,1000000,186046439936,359038,357603,0,2497,scenario3
S1_reprodscen3_3,1000000,186099673088,372280,370798,0,2498,scenario3
S1_reprodscen3_3,1000000,186121959424,386027,384481,0,2499,scenario3
S1_reprodscen3_3,1000000,186307163648,487580,485925,0,2500,scenario3
S1_reprodscen3_3,1000000,186335297280,411506,409868,0,2501,scenario3
S1_reprodscen3_3,1000000,186394550784,409328,407641,0,2502,scenario3
S1_reprodscen3_3,1000000,186417795584,386575,384991,0,2503,scenario3
S1_reprodscen3_3,1000000,186479007488,442583,440832,0,2504,scenario3
S1_reprodscen3_3,1000000,186560460800,369509,368060,0,2505,scenario3
S1_reprodscen3_3,1000000,186633697280,404322,402764,0,2506,scenario3
S1_reprodscen3_3,1000000,186710854912,470807,469165,0,2507,scenario3
S1_reprodscen3_3,1000000,186767043072,422210,420648,0,2508,scenario3
S1_reprodscen3_3,1000000,186798195456,427022,425383,0,2509,scenario3
S1_reprodscen3_3,1000000,186956426496,422731,421154,0,2510,scenario3
S1_reprodscen3_3,1000000,187025730816,409860,408282,0,2511,scenario3
S1_reprodscen3_3,1000000,187161202944,492812,491358,0,2512,scenario3
S1_reprodscen3_3,1000000,187301175040,415385,413795,0,2513,scenario3
S1_reprodscen3_3,1000000,187317371904,473157,471505,0,2514,scenario3
S1_reprodscen3_3,1000000,187379528960,413663,412022,0,2515,scenario3
S1_reprodscen3_3,1000000,187439795712,415917,414227,0,2516,scenario3
S1_reprodscen3_3,1000000,187561072128,427783,426203,0,2517,scenario3
S1_reprodscen3_3,1000000,187597286912,460730,459040,0,2518,scenario3
S1_reprodscen3_3,1000000,187678459904,416145,414496,0,2519,scenario3
S1_reprodscen3_3,1000000,187693729536,424433,422895,0,2520,scenario3
S1_reprodscen3_3,1000000,187792012544,425913,424361,0,2521,scenario3
S1_reprodscen3_3,1000000,187809388032,337102,335744,0,2522,scenario3
S1_reprodscen3_3,1000000,187866793216,379162,377693,0,2523,scenario3
S1_reprodscen3_3,1000000,188116859136,420962,419396,0,2524,scenario3
S1_reprodscen3_3,1000000,188163156224,427394,425735,0,2525,scenario3
S1_reprodscen3_3,1000000,188319364096,427495,425875,0,2526,scenario3
S1_reprodscen3_3,1000000,188333564416,439511,437852,0,2527,scenario3
S1_reprodscen3_3,1000000,188556897536,436322,434723,0,2528,scenario3
S1_reprodscen3_3,1000000,188578062336,428065,426434,0,2529,scenario3
S1_reprodscen3_3,1000000,188784348928,415064,413527,0,2530,scenario3
S1_reprodscen3_3,1000000,188846775552,362283,360842,0,2531,scenario3
S1_reprodscen3_3,1000000,188955964672,426306,424584,0,2532,scenario3
S1_reprodscen3_3,1000000,188998287360,333364,332042,0,2533,scenario3
S1_reprodscen3_3,1000000,189052659712,333235,331867,0,2534,scenario3
S1_reprodscen3_3,1000000,189055791360,332860,331464,0,2535,scenario3
S1_reprodscen3_3,1000000,189104991744,415607,414038,0,2536,scenario3
S1_reprodscen3_3,1000000,189129108480,409595,408035,0,2537,scenario3
S1_reprodscen3_3,1000000,189303362560,417329,415666,0,2538,scenario3
S1_reprodscen3_3,1000000,189436749824,459971,458143,0,2539,scenario3
S1_reprodscen3_3,1000000,189554836224,432511,430828,0,2540,scenario3
S1_reprodscen3_3,1000000,189583085568,382399,380870,0,2541,scenario3
S1_reprodscen3_3,1000000,189607318784,419330,417650,0,2542,scenario3
S1_reprodscen3_3,1000000,189642560000,417015,415425,0,2543,scenario3
S1_reprodscen3_3,1000000,189707796480,428312,426613,0,2544,scenario3
S1_reprodscen3_3,1000000,189814026240,413602,411975,0,2545,scenario3
S1_reprodscen3_3,1000000,189823272192,425351,423706,0,2546,scenario3
S1_reprodscen3_3,1000000,189856523008,424948,423285,0,2547,scenario3
S1_reprodscen3_3,1000000,189887751680,425545,423917,0,2548,scenario3
S1_reprodscen3_3,1000000,190112002304,425849,424226,0,2549,scenario3
S1_reprodscen3_3,1000000,190370323968,390011,388541,0,2550,scenario3
S1_reprodscen3_3,1000000,190379721472,390317,388786,0,2551,scenario3
S1_reprodscen3_3,1000000,190380712704,435449,433846,0,2552,scenario3
S1_reprodscen3_3,1000000,190447124992,400306,398732,0,2553,scenario3
S1_reprodscen3_3,1000000,190511295744,425199,423582,0,2554,scenario3
S1_reprodscen3_3,1000000,190710536960,419304,417711,0,2555,scenario3
S1_reprodscen3_3,1000000,190713762048,429758,428148,0,2556,scenario3
S1_reprodscen3_3,1000000,190790025472,462398,460658,0,2557,scenario3
S1_reprodscen3_3,1000000,190814430976,457331,455688,0,2558,scenario3
S1_reprodscen3_3,1000000,191005644800,411461,409906,0,2559,scenario3
S1_reprodscen3_3,1000000,191071926272,406539,404968,0,2560,scenario3
S1_reprodscen3_3,1000000,191517138432,411596,409994,0,2561,scenario3
S1_reprodscen3_3,1000000,191659351296,408174,406559,0,2562,scenario3
S1_reprodscen3_3,1000000,191735601152,426354,424722,0,2563,scenario3
S1_reprodscen3_3,1000000,191772811520,428485,426859,0,2564,scenario3
S1_reprodscen3_3,1000000,191859241216,432987,431345,0,2565,scenario3
S1_reprodscen3_3,1000000,191893524992,369813,368342,0,2566,scenario3
S1_reprodscen3_3,1000000,191929724416,415934,414279,0,2567,scenario3
S1_reprodscen3_3,1000000,191965211136,451535,449792,0,2568,scenario3
S1_reprodscen3_3,1000000,192057466368,387511,386087,0,2569,scenario3
S1_reprodscen3_3,1000000,192068661504,359125,357713,0,2570,scenario3
S1_reprodscen3_3,1000000,192096998912,388980,387501,0,2571,scenario3
S1_reprodscen3_3,1000000,192305198080,438286,436715,0,2572,scenario3
S1_reprodscen3_3,1000000,192461469440,463015,461251,0,2573,scenario3
S1_reprodscen3_3,1000000,192539677696,367246,365706,0,2574,scenario3
S1_reprodscen3_3,1000000,192564873728,430441,428784,0,2575,scenario3
S1_reprodscen3_3,1000000,192709153280,481958,480144,0,2576,scenario3
S1_reprodscen3_3,1000000,192788328960,422958,421365,0,2577,scenario3
S1_reprodscen3_3,1000000,192818551296,442358,440703,0,2578,scenario3
S1_reprodscen3_3,1000000,193014956288,343516,342112,0,2579,scenario3
S1_reprodscen3_3,1000000,193044361728,439210,437570,0,2580,scenario3
S1_reprodscen3_3,1000000,193121773056,407505,405855,0,2581,scenario3
S1_reprodscen3_3,1000000,193195855360,344358,342908,0,2582,scenario3
S1_reprodscen3_3,1000000,193299098368,405136,403548,0,2583,scenario3
S1_reprodscen3_3,1000000,193486305280,418521,416926,0,2584,scenario3
S1_reprodscen3_3,1000000,193548808960,396324,394816,0,2585,scenario3
S1_reprodscen3_3,1000000,193717905152,420867,419288,0,2586,scenario3
S1_reprodscen3_3,1000000,193719013376,411924,410429,0,2587,scenario3
S1_reprodscen3_3,1000000,193779406848,408693,407121,0,2588,scenario3
S1_reprodscen3_3,1000000,193839648512,424648,423062,0,2589,scenario3
S1_reprodscen3_3,1000000,193889895168,412899,411246,0,2590,scenario3
S1_reprodscen3_3,1000000,194020198912,416361,414661,0,2591,scenario3
S1_reprodscen3_3,1000000,194120472576,478561,476835,0,2592,scenario3
S1_reprodscen3_3,1000000,194333637376,405256,403626,0,2593,scenario3
S1_reprodscen3_3,1000000,194506885888,428587,426994,0,2594,scenario3
S1_reprodscen3_3,1000000,194693218304,442370,440685,0,2595,scenario3
S1_reprodscen3_3,1000000,194759448320,451707,450121,0,2596,scenario3
S1_reprodscen3_3,1000000,194823847936,344124,342715,0,2597,scenario3
S1_reprodscen3_3,1000000,194854045696,417377,415796,0,2598,scenario3
S1_reprodscen3_3,1000000,194860270592,408907,407414,0,2599,scenario3
S1_reprodscen3_3,1000000,195035690752,344269,342882,0,2600,scenario3
