serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,147837167872,415266,413745,0,1714,scenario3
S1_reprodscen3_3,1000000,147954501120,332875,331491,0,1715,scenario3
S1_reprodscen3_3,1000000,147989775104,429315,427517,0,1716,scenario3
S1_reprodscen3_3,1000000,148102001664,409740,408218,0,1717,scenario3
S1_reprodscen3_3,1000000,148105322240,434281,432685,0,1718,scenario3
S1_reprodscen3_3,1000000,148155522816,421774,420153,0,1719,scenario3
S1_reprodscen3_3,1000000,148160748544,333469,332070,0,1720,scenario3
S1_reprodscen3_3,1000000,148226338816,333632,332319,0,1721,scenario3
S1_reprodscen3_3,1000000,148260500736,436103,434506,0,1722,scenario3
S1_reprodscen3_3,1000000,148323721728,402591,400974,0,1723,scenario3
S1_reprodscen3_3,1000000,148349991168,395964,394366,0,1724,scenario3
S1_reprodscen3_3,1000000,148375347712,333691,332393,0,1725,scenario3
S1_reprodscen3_3,1000000,148453463808,402041,400506,0,1726,scenario3
S1_reprodscen3_3,1000000,148544802560,346515,345155,0,1727,scenario3
S1_reprodscen3_3,1000000,148589023488,347858,346527,0,1728,scenario3
S1_reprodscen3_3,1000000,148591266048,400616,399238,0,1729,scenario3
S1_reprodscen3_3,1000000,148620465152,398032,396516,0,1730,scenario3
S1_reprodscen3_3,1000000,148630664192,389132,387576,0,1731,scenario3
S1_reprodscen3_3,1000000,148650885888,427069,425400,0,1732,scenario3
S1_reprodscen3_3,1000000,148673139968,408385,406718,0,1733,scenario3
S1_reprodscen3_3,1000000,148703490048,333579,332207,0,1734,scenario3
S1_reprodscen3_3,1000000,148805636864,397651,396100,0,1735,scenario3
S1_reprodscen3_3,1000000,148865787136,383980,382460,0,1736,scenario3
S1_reprodscen3_3,1000000,148875122176,444921,443311,0,1737,scenario3
S1_reprodscen3_3,1000000,148911302400,374445,372915,0,1738,scenario3
S1_reprodscen3_3,1000000,148969626368,421900,420330,0,1739,scenario3
S1_reprodscen3_3,1000000,148975890944,412750,411084,0,1740,scenario3
S1_reprodscen3_3,1000000,149139505408,358611,357184,0,1741,scenario3
S1_reprodscen3_3,1000000,149145305088,386590,385013,0,1742,scenario3
S1_reprodscen3_3,1000000,149162542592,396049,394504,0,1743,scenario3
S1_reprodscen3_3,1000000,149175801600,481895,480188,0,1744,scenario3
S1_reprodscen3_3,1000000,149178958336,450178,448475,0,1745,scenario3
S1_reprodscen3_3,1000000,149271126272,386850,385341,0,1746,scenario3
S1_reprodscen3_3,1000000,149285361152,353001,351547,0,1747,scenario3
S1_reprodscen3_3,1000000,149289689600,372903,370974,0,1748,scenario3
S1_reprodscen3_3,1000000,149370861056,465881,452714,0,1749,scenario3
S1_reprodscen3_3,1000000,149385987584,395566,394054,0,1750,scenario3
S1_reprodscen3_3,1000000,149419161088,332815,331497,0,1751,scenario3
S1_reprodscen3_3,1000000,149465471744,366017,346701,0,1752,scenario3
S1_reprodscen3_3,1000000,149469617920,427019,425346,0,1753,scenario3
S1_reprodscen3_3,1000000,149501931520,443067,441499,0,1754,scenario3
S1_reprodscen3_3,1000000,149530160384,457644,455991,0,1755,scenario3
S1_reprodscen3_3,1000000,149548247296,416032,414347,0,1756,scenario3
S1_reprodscen3_3,1000000,149558565632,448894,447262,0,1757,scenario3
S1_reprodscen3_3,1000000,149629851904,334415,333082,0,1758,scenario3
S1_reprodscen3_3,1000000,149761169920,333639,332261,0,1759,scenario3
S1_reprodscen3_3,1000000,149818428416,420059,418431,0,1760,scenario3
S1_reprodscen3_3,1000000,149855500032,371567,370124,0,1761,scenario3
S1_reprodscen3_3,1000000,149893752576,407895,406305,0,1762,scenario3
S1_reprodscen3_3,1000000,149941954304,398666,397134,0,1763,scenario3
S1_reprodscen3_3,1000000,149956241152,390216,388685,0,1764,scenario3
S1_reprodscen3_3,1000000,150126505472,423697,422211,0,1765,scenario3
S1_reprodscen3_3,1000000,150255897344,359604,358198,0,1766,scenario3
S1_reprodscen3_3,1000000,150272221440,466728,465081,0,1767,scenario3
S1_reprodscen3_3,1000000,150278199040,398565,397029,0,1768,scenario3
S1_reprodscen3_3,1000000,150294516736,415703,414052,0,1769,scenario3
S1_reprodscen3_3,1000000,150313683968,343488,342027,0,1770,scenario3
S1_reprodscen3_3,1000000,150395070208,510574,508975,0,1771,scenario3
S1_reprodscen3_3,1000000,150406146560,353530,352124,0,1772,scenario3
S1_reprodscen3_3,1000000,150411437568,401849,400238,0,1773,scenario3
S1_reprodscen3_3,1000000,150421675776,347869,346467,0,1774,scenario3
S1_reprodscen3_3,1000000,150470042368,332585,331257,0,1775,scenario3
S1_reprodscen3_3,1000000,150475151104,447744,446138,0,1776,scenario3
S1_reprodscen3_3,1000000,150554686976,604202,601407,0,1777,scenario3
S1_reprodscen3_3,1000000,150591662080,414182,412517,0,1778,scenario3
S1_reprodscen3_3,1000000,150604817664,409061,407461,0,1779,scenario3
S1_reprodscen3_3,1000000,150613052672,347595,346244,0,1780,scenario3
S1_reprodscen3_3,1000000,150629260800,408251,406653,0,1781,scenario3
S1_reprodscen3_3,1000000,150665699840,515044,502094,0,1782,scenario3
S1_reprodscen3_3,1000000,150683904512,373399,371936,0,1783,scenario3
S1_reprodscen3_3,1000000,150850381312,436242,434749,0,1784,scenario3
S1_reprodscen3_3,1000000,150873376256,408905,407257,0,1785,scenario3
S1_reprodscen3_3,1000000,150909714432,416579,415106,0,1786,scenario3
S1_reprodscen3_3,1000000,150961782784,332904,331547,0,1787,scenario3
S1_reprodscen3_3,1000000,151004016128,400725,399206,0,1788,scenario3
S1_reprodscen3_3,1000000,151145304832,389308,387835,0,1789,scenario3
S1_reprodscen3_3,1000000,151220530176,337208,335891,0,1790,scenario3
S1_reprodscen3_3,1000000,151244788992,387110,385539,0,1791,scenario3
S1_reprodscen3_3,1000000,151260048128,420153,418534,0,1792,scenario3
S1_reprodscen3_3,1000000,151260637184,452258,451064,0,1792,scenario3
S1_reprodscen3_3,1000000,151280254464,404294,402679,0,1794,scenario3
S1_reprodscen3_3,1000000,151290502144,405370,403759,0,1795,scenario3
S1_reprodscen3_3,1000000,151370981376,343272,341827,0,1796,scenario3
S1_reprodscen3_3,1000000,151405035264,397240,395678,0,1797,scenario3
S1_reprodscen3_3,1000000,151419210752,407815,406298,0,1798,scenario3
S1_reprodscen3_3,1000000,151477433856,434651,433089,0,1799,scenario3
S1_reprodscen3_3,1000000,151519613696,401073,399525,0,1800,scenario3
S1_reprodscen3_3,1000000,151600125952,425246,423500,0,1801,scenario3
S1_reprodscen3_3,1000000,151620194048,417084,415434,0,1802,scenario3
S1_reprodscen3_3,1000000,151676598528,343969,342602,0,1803,scenario3
S1_reprodscen3_3,1000000,151680712704,506710,504977,0,1804,scenario3
S1_reprodscen3_3,1000000,151686900480,440140,438435,0,1805,scenario3
S1_reprodscen3_3,1000000,151818324224,333659,332331,0,1806,scenario3
S1_reprodscen3_3,1000000,151853413120,396288,394721,0,1807,scenario3
S1_reprodscen3_3,1000000,151870102016,473917,472392,0,1808,scenario3
S1_reprodscen3_3,1000000,151872803840,411140,409591,0,1809,scenario3
S1_reprodscen3_3,1000000,151892322816,391181,389656,0,1810,scenario3
S1_reprodscen3_3,1000000,151941461760,372386,370928,0,1811,scenario3
S1_reprodscen3_3,1000000,151948627456,420955,419318,0,1812,scenario3
S1_reprodscen3_3,1000000,152198828032,392311,390816,0,1813,scenario3
S1_reprodscen3_3,1000000,152235209472,401475,399978,0,1814,scenario3
S1_reprodscen3_3,1000000,152239279360,401181,399542,0,1815,scenario3
S1_reprodscen3_3,1000000,152333507328,432903,431359,0,1816,scenario3
S1_reprodscen3_3,1000000,152370832384,426683,425044,0,1817,scenario3
S1_reprodscen3_3,1000000,152468067584,354093,347669,0,1818,scenario3
S1_reprodscen3_3,1000000,152517237248,397849,396315,0,1819,scenario3
S1_reprodscen3_3,1000000,152591696640,353783,352317,0,1820,scenario3
S1_reprodscen3_3,1000000,152621979648,333505,332094,0,1821,scenario3
S1_reprodscen3_3,1000000,152628079616,332450,331079,0,1822,scenario3
S1_reprodscen3_3,1000000,152629392640,403602,401965,0,1823,scenario3
S1_reprodscen3_3,1000000,152631677696,441702,440218,0,1824,scenario3
S1_reprodscen3_3,1000000,152633904896,401116,399522,0,1825,scenario3
S1_reprodscen3_3,1000000,152644054272,347734,346325,0,1826,scenario3
S1_reprodscen3_3,1000000,152660280832,398226,396606,0,1827,scenario3
S1_reprodscen3_3,1000000,152734584320,405625,404079,0,1828,scenario3
S1_reprodscen3_3,1000000,152769911296,382150,380721,0,1829,scenario3
S1_reprodscen3_3,1000000,152786075648,431621,429845,0,1830,scenario3
S1_reprodscen3_3,1000000,152800145920,332870,331520,0,1831,scenario3
S1_reprodscen3_3,1000000,152828554240,334056,332782,0,1832,scenario3
S1_reprodscen3_3,1000000,152830639872,332422,331029,0,1833,scenario3
S1_reprodscen3_3,1000000,152921000960,343870,342486,0,1834,scenario3
S1_reprodscen3_3,1000000,152990410240,358893,357502,0,1835,scenario3
S1_reprodscen3_3,1000000,153003580672,332407,331026,0,1836,scenario3
S1_reprodscen3_3,1000000,153131901440,423381,421818,0,1837,scenario3
S1_reprodscen3_3,1000000,153171246080,401218,399570,0,1838,scenario3
S1_reprodscen3_3,1000000,153206622720,385718,384187,0,1839,scenario3
S1_reprodscen3_3,1000000,153207873280,385149,383773,0,1840,scenario3
S1_reprodscen3_3,1000000,153264156928,407096,405596,0,1841,scenario3
S1_reprodscen3_3,1000000,153327427584,527365,525643,0,1842,scenario3
S1_reprodscen3_3,1000000,153328392960,413259,411786,0,1843,scenario3
S1_reprodscen3_3,1000000,153451816448,336284,334955,0,1844,scenario3
S1_reprodscen3_3,1000000,153457869056,333725,332328,0,1845,scenario3
S1_reprodscen3_3,1000000,153463150592,398829,397307,0,1846,scenario3
S1_reprodscen3_3,1000000,153491407872,393085,391612,0,1847,scenario3
S1_reprodscen3_3,1000000,153536702464,333149,331833,0,1848,scenario3
S1_reprodscen3_3,1000000,153551937792,444499,442883,0,1849,scenario3
S1_reprodscen3_3,1000000,153660298240,362057,360587,0,1850,scenario3
S1_reprodscen3_3,1000000,153722432000,416266,414655,0,1851,scenario3
S1_reprodscen3_3,1000000,153740700928,415740,414132,0,1852,scenario3
S1_reprodscen3_3,1000000,153761821952,399097,397494,0,1853,scenario3
S1_reprodscen3_3,1000000,153796982528,333053,331639,0,1854,scenario3
S1_reprodscen3_3,1000000,153805312256,336240,334925,0,1855,scenario3
S1_reprodscen3_3,1000000,153812519424,348527,347097,0,1856,scenario3
S1_reprodscen3_3,1000000,153849925632,363438,361982,0,1857,scenario3
S1_reprodscen3_3,1000000,153875070976,385825,384377,0,1858,scenario3
S1_reprodscen3_3,1000000,153941311488,404227,402695,0,1859,scenario3
S1_reprodscen3_3,1000000,154005688064,362310,360862,0,1860,scenario3
S1_reprodscen3_3,1000000,154147081728,595602,592867,0,1861,scenario3
S1_reprodscen3_3,1000000,154149233152,525356,522564,0,1862,scenario3
S1_reprodscen3_3,1000000,154243333632,333920,332573,0,1863,scenario3
S1_reprodscen3_3,1000000,154243943424,469581,468178,0,1863,scenario3
S1_reprodscen3_3,1000000,154264640000,418278,416697,0,1865,scenario3
S1_reprodscen3_3,1000000,154272894720,414435,412852,0,1866,scenario3
S1_reprodscen3_3,1000000,154281078784,428412,426826,0,1867,scenario3
S1_reprodscen3_3,1000000,154282319360,433014,431401,0,1868,scenario3
S1_reprodscen3_3,1000000,154404609280,430044,428472,0,1869,scenario3
S1_reprodscen3_3,1000000,154409858048,430254,428612,0,1870,scenario3
S1_reprodscen3_3,1000000,154426084352,405467,403867,0,1871,scenario3
S1_reprodscen3_3,1000000,154432351488,417908,416306,0,1872,scenario3
S1_reprodscen3_3,1000000,154470687488,411269,409643,0,1873,scenario3
S1_reprodscen3_3,1000000,154533848320,405299,403751,0,1874,scenario3
S1_reprodscen3_3,1000000,154569134080,354145,352742,0,1875,scenario3
S1_reprodscen3_3,1000000,154755632128,350444,349010,0,1876,scenario3
S1_reprodscen3_3,1000000,154763729920,405863,404274,0,1877,scenario3
S1_reprodscen3_3,1000000,154783897856,392388,390819,0,1878,scenario3
S1_reprodscen3_3,1000000,154797411840,591483,588665,0,1879,scenario3
S1_reprodscen3_3,1000000,154807400192,380460,378943,0,1880,scenario3
S1_reprodscen3_3,1000000,154854660096,404756,403193,0,1881,scenario3
S1_reprodscen3_3,1000000,154885942528,441844,440322,0,1882,scenario3
S1_reprodscen3_3,1000000,154980103936,332457,331114,0,1883,scenario3
S1_reprodscen3_3,1000000,154990413824,396378,394858,0,1884,scenario3
S1_reprodscen3_3,1000000,155154803200,500556,498992,0,1885,scenario3
S1_reprodscen3_3,1000000,155168871680,394555,393024,0,1886,scenario3
S1_reprodscen3_3,1000000,155178085376,404250,402685,0,1887,scenario3
S1_reprodscen3_3,1000000,155341468160,348697,347282,0,1888,scenario3
S1_reprodscen3_3,1000000,155352647424,397092,395514,0,1889,scenario3
S1_reprodscen3_3,1000000,155354865152,450293,448657,0,1890,scenario3
S1_reprodscen3_3,1000000,155358090496,414676,413041,0,1891,scenario3
S1_reprodscen3_3,1000000,155360338432,412379,410735,0,1892,scenario3
S1_reprodscen3_3,1000000,155376609024,419157,417539,0,1893,scenario3
S1_reprodscen3_3,1000000,155392849920,411447,409895,0,1894,scenario3
S1_reprodscen3_3,1000000,155441024512,400433,398893,0,1895,scenario3
S1_reprodscen3_3,1000000,155491277056,398956,397420,0,1896,scenario3
S1_reprodscen3_3,1000000,155531622912,391185,389620,0,1897,scenario3
S1_reprodscen3_3,1000000,155572074496,520434,518692,0,1898,scenario3
S1_reprodscen3_3,1000000,155596260096,381203,379734,0,1899,scenario3
S1_reprodscen3_3,1000000,155625563648,361457,359943,0,1900,scenario3
S1_reprodscen3_3,1000000,155718847232,413071,411524,0,1901,scenario3
S1_reprodscen3_3,1000000,155770010368,359955,358593,0,1902,scenario3
S1_reprodscen3_3,1000000,155838315776,372951,371510,0,1903,scenario3
S1_reprodscen3_3,1000000,155998138880,648015,645327,0,1904,scenario3
S1_reprodscen3_3,1000000,156002853632,384584,383104,0,1905,scenario3
S1_reprodscen3_3,1000000,156011958528,388971,387464,0,1906,scenario3
S1_reprodscen3_3,1000000,156021201664,359840,358322,0,1907,scenario3
S1_reprodscen3_3,1000000,156027324672,361695,360223,0,1908,scenario3
S1_reprodscen3_3,1000000,156155662336,539795,538238,0,1909,scenario3
S1_reprodscen3_3,1000000,156204735488,333234,331910,0,1910,scenario3
S1_reprodscen3_3,1000000,156235094784,441944,440563,0,1911,scenario3
S1_reprodscen3_3,1000000,156265591808,560279,557385,0,1912,scenario3
S1_reprodscen3_3,1000000,156281470464,465453,464025,0,1913,scenario3
S1_reprodscen3_3,1000000,156285733120,422513,420875,0,1914,scenario3
S1_reprodscen3_3,1000000,156347135488,332740,331406,0,1915,scenario3
S1_reprodscen3_3,1000000,156391318528,381316,379805,0,1916,scenario3
S1_reprodscen3_3,1000000,156393563648,386082,384652,0,1917,scenario3
S1_reprodscen3_3,1000000,156459798272,390023,388443,0,1918,scenario3
S1_reprodscen3_3,1000000,156467370240,602041,599083,0,1919,scenario3
S1_reprodscen3_3,1000000,156467979008,451453,450120,0,1919,scenario3
S1_reprodscen3_3,1000000,156484313344,332841,331482,0,1921,scenario3
S1_reprodscen3_3,1000000,156537574144,422309,416087,0,1922,scenario3
S1_reprodscen3_3,1000000,156653788672,359667,358250,0,1923,scenario3
S1_reprodscen3_3,1000000,156661835776,471843,469960,0,1924,scenario3
S1_reprodscen3_3,1000000,156747088896,434872,433357,0,1925,scenario3
S1_reprodscen3_3,1000000,156780598272,333287,331877,0,1926,scenario3
S1_reprodscen3_3,1000000,156835706368,333233,331928,0,1927,scenario3
S1_reprodscen3_3,1000000,156855944960,402806,401268,0,1928,scenario3
S1_reprodscen3_3,1000000,156858053888,407870,406316,0,1929,scenario3
S1_reprodscen3_3,1000000,156926265088,445078,443479,0,1930,scenario3
S1_reprodscen3_3,1000000,156935670016,381818,380362,0,1931,scenario3
S1_reprodscen3_3,1000000,156989720320,421670,420108,0,1932,scenario3
S1_reprodscen3_3,1000000,157152092160,399600,398088,0,1933,scenario3
S1_reprodscen3_3,1000000,157153089024,432634,431095,0,1934,scenario3
S1_reprodscen3_3,1000000,157203467520,390226,388751,0,1935,scenario3
S1_reprodscen3_3,1000000,157254889728,401231,399642,0,1936,scenario3
S1_reprodscen3_3,1000000,157255821824,446309,444644,0,1937,scenario3
S1_reprodscen3_3,1000000,157284243968,436039,422482,0,1938,scenario3
S1_reprodscen3_3,1000000,157332400384,374389,372924,0,1939,scenario3
S1_reprodscen3_3,1000000,157366448384,392426,390838,0,1940,scenario3
S1_reprodscen3_3,1000000,157393721600,392922,391342,0,1941,scenario3
S1_reprodscen3_3,1000000,157455813888,422739,421131,0,1942,scenario3
S1_reprodscen3_3,1000000,157482094848,411699,410165,0,1943,scenario3
S1_reprodscen3_3,1000000,157511315712,417326,415756,0,1944,scenario3
S1_reprodscen3_3,1000000,157605565696,363171,361766,0,1945,scenario3
S1_reprodscen3_3,1000000,157632755712,348067,346642,0,1946,scenario3
S1_reprodscen3_3,1000000,157677514752,481786,480178,0,1947,scenario3
S1_reprodscen3_3,1000000,157720313344,398799,397348,0,1948,scenario3
S1_reprodscen3_3,1000000,157790406400,399500,397983,0,1949,scenario3
S1_reprodscen3_3,1000000,157831853312,469204,466458,0,1950,scenario3
S1_reprodscen3_3,1000000,157842937088,413555,412009,0,1951,scenario3
S1_reprodscen3_3,1000000,157866107136,423843,422281,0,1952,scenario3
S1_reprodscen3_3,1000000,157937326592,413676,412133,0,1953,scenario3
S1_reprodscen3_3,1000000,157986699264,442994,441331,0,1954,scenario3
S1_reprodscen3_3,1000000,157987283712,456936,455462,0,1954,scenario3
S1_reprodscen3_3,1000000,158029963520,371992,370554,0,1956,scenario3
S1_reprodscen3_3,1000000,158179379456,344571,343125,0,1957,scenario3
S1_reprodscen3_3,1000000,158197723136,344192,342735,0,1958,scenario3
S1_reprodscen3_3,1000000,158245267456,539330,536590,0,1959,scenario3
S1_reprodscen3_3,1000000,158256205312,349680,348176,0,1960,scenario3
S1_reprodscen3_3,1000000,158325613824,432235,430657,0,1961,scenario3
S1_reprodscen3_3,1000000,158342846976,478461,476078,0,1962,scenario3
S1_reprodscen3_3,1000000,158352186624,558293,555483,0,1963,scenario3
S1_reprodscen3_3,1000000,158382158848,333028,331640,0,1964,scenario3
S1_reprodscen3_3,1000000,158434354432,378134,376678,0,1965,scenario3
S1_reprodscen3_3,1000000,158524633344,364582,363177,0,1966,scenario3
S1_reprodscen3_3,1000000,158544828928,403274,401674,0,1967,scenario3
S1_reprodscen3_3,1000000,158555156992,418883,417374,0,1968,scenario3
S1_reprodscen3_3,1000000,158637398528,456220,454600,0,1969,scenario3
S1_reprodscen3_3,1000000,158639508736,417729,416036,0,1970,scenario3
S1_reprodscen3_3,1000000,158645782272,402588,401022,0,1971,scenario3
S1_reprodscen3_3,1000000,158686125312,384639,383101,0,1972,scenario3
S1_reprodscen3_3,1000000,158723436544,381815,380298,0,1973,scenario3
S1_reprodscen3_3,1000000,158730554112,435006,433421,0,1974,scenario3
S1_reprodscen3_3,1000000,158754702592,402648,401108,0,1975,scenario3
S1_reprodscen3_3,1000000,158847009792,394165,392729,0,1976,scenario3
S1_reprodscen3_3,1000000,158896252672,503879,502308,0,1977,scenario3
S1_reprodscen3_3,1000000,158934309120,382927,381520,0,1978,scenario3
S1_reprodscen3_3,1000000,158937650432,360795,359344,0,1979,scenario3
S1_reprodscen3_3,1000000,158990773248,401345,399828,0,1980,scenario3
S1_reprodscen3_3,1000000,159165154560,399133,397603,0,1981,scenario3
S1_reprodscen3_3,1000000,159327421696,359553,358063,0,1982,scenario3
S1_reprodscen3_3,1000000,159355557632,344200,342735,0,1983,scenario3
S1_reprodscen3_3,1000000,159399824384,348413,346996,0,1984,scenario3
S1_reprodscen3_3,1000000,159425911552,413741,412114,0,1985,scenario3
S1_reprodscen3_3,1000000,159477289472,349861,348436,0,1986,scenario3
S1_reprodscen3_3,1000000,159507536896,397280,395734,0,1987,scenario3
S1_reprodscen3_3,1000000,159529732096,368730,367157,0,1988,scenario3
S1_reprodscen3_3,1000000,159567066112,436636,435180,0,1989,scenario3
S1_reprodscen3_3,1000000,159635229952,436059,434450,0,1990,scenario3
S1_reprodscen3_3,1000000,159659638272,518130,514695,0,1991,scenario3
S1_reprodscen3_3,1000000,159673709568,405483,403845,0,1992,scenario3
S1_reprodscen3_3,1000000,159783955200,412064,410525,0,1993,scenario3
S1_reprodscen3_3,1000000,159892119040,429803,428165,0,1994,scenario3
S1_reprodscen3_3,1000000,159905290496,440524,438937,0,1995,scenario3
S1_reprodscen3_3,1000000,159929497856,441037,439344,0,1996,scenario3
S1_reprodscen3_3,1000000,159963021568,658152,655084,0,1997,scenario3
S1_reprodscen3_3,1000000,159976943872,378922,377474,0,1998,scenario3
S1_reprodscen3_3,1000000,159980185088,376831,375406,0,1999,scenario3
S1_reprodscen3_3,1000000,159985352192,371885,370456,0,2000,scenario3
S1_reprodscen3_3,1000000,159994533888,400575,399091,0,2001,scenario3
S1_reprodscen3_3,1000000,159995633920,431038,429610,0,2002,scenario3
S1_reprodscen3_3,1000000,160024857856,437688,436111,0,2003,scenario3
S1_reprodscen3_3,1000000,160036046080,416852,415219,0,2004,scenario3
S1_reprodscen3_3,1000000,160202294016,420848,419265,0,2005,scenario3
S1_reprodscen3_3,1000000,160227531008,467188,465403,0,2006,scenario3
S1_reprodscen3_3,1000000,160246753024,449298,447229,0,2007,scenario3
S1_reprodscen3_3,1000000,160254032128,445865,444274,0,2008,scenario3
S1_reprodscen3_3,1000000,160329437184,392016,390416,0,2009,scenario3
S1_reprodscen3_3,1000000,160333417984,392546,390964,0,2010,scenario3
S1_reprodscen3_3,1000000,160353590016,392877,391335,0,2011,scenario3
S1_reprodscen3_3,1000000,160383891200,410930,409329,0,2012,scenario3
S1_reprodscen3_3,1000000,160393182208,481396,479772,0,2013,scenario3
S1_reprodscen3_3,1000000,160394696960,396830,394612,0,2014,scenario3
S1_reprodscen3_3,1000000,160403454720,405125,403583,0,2015,scenario3
S1_reprodscen3_3,1000000,160415614464,411586,409968,0,2016,scenario3
S1_reprodscen3_3,1000000,160433833472,412181,410603,0,2017,scenario3
S1_reprodscen3_3,1000000,160437590784,407340,406030,0,2018,scenario3
S1_reprodscen3_3,1000000,160538360832,378349,376892,0,2019,scenario3
S1_reprodscen3_3,1000000,160706460672,332515,331100,0,2020,scenario3
S1_reprodscen3_3,1000000,160707598848,420764,419185,0,2021,scenario3
S1_reprodscen3_3,1000000,160717809920,396592,395049,0,2022,scenario3
S1_reprodscen3_3,1000000,160723014656,444419,442801,0,2023,scenario3
S1_reprodscen3_3,1000000,160734178560,353418,352012,0,2024,scenario3
S1_reprodscen3_3,1000000,160756358144,352177,350741,0,2025,scenario3
S1_reprodscen3_3,1000000,160854655232,389401,387854,0,2026,scenario3
S1_reprodscen3_3,1000000,161025870336,373074,371552,0,2027,scenario3
S1_reprodscen3_3,1000000,161261091840,400837,399229,0,2028,scenario3
S1_reprodscen3_3,1000000,161310308352,400712,399038,0,2029,scenario3
S1_reprodscen3_3,1000000,161339483648,356308,354818,0,2030,scenario3
S1_reprodscen3_3,1000000,161371810560,408820,407135,0,2031,scenario3
S1_reprodscen3_3,1000000,161403082752,445168,443539,0,2032,scenario3
S1_reprodscen3_3,1000000,161483341312,357596,356138,0,2033,scenario3
S1_reprodscen3_3,1000000,161573482752,421879,420326,0,2034,scenario3
S1_reprodscen3_3,1000000,161590681856,450217,448559,0,2035,scenario3
S1_reprodscen3_3,1000000,161594948096,441379,439691,0,2036,scenario3
S1_reprodscen3_3,1000000,161606165760,456283,454607,0,2037,scenario3
S1_reprodscen3_3,1000000,161611392256,455749,454067,0,2038,scenario3
S1_reprodscen3_3,1000000,161661564416,387895,386352,0,2039,scenario3
S1_reprodscen3_3,1000000,161689896704,404495,402924,0,2040,scenario3
S1_reprodscen3_3,1000000,161721339648,360343,358886,0,2041,scenario3
S1_reprodscen3_3,1000000,161734469376,402661,401036,0,2042,scenario3
S1_reprodscen3_3,1000000,161797750272,353573,352085,0,2043,scenario3
S1_reprodscen3_3,1000000,161904300544,464028,461247,0,2044,scenario3
S1_reprodscen3_3,1000000,161944232960,358832,357378,0,2045,scenario3
S1_reprodscen3_3,1000000,161953439744,391949,390358,0,2046,scenario3
S1_reprodscen3_3,1000000,161996755968,395249,393658,0,2047,scenario3
S1_reprodscen3_3,1000000,162031199488,376221,374712,0,2048,scenario3
S1_reprodscen3_3,1000000,162058309120,420217,418609,0,2049,scenario3
S1_reprodscen3_3,1000000,162070479872,417019,415399,0,2050,scenario3
S1_reprodscen3_3,1000000,162220881152,365542,364036,0,2051,scenario3
S1_reprodscen3_3,1000000,162299953152,391796,390203,0,2052,scenario3
S1_reprodscen3_3,1000000,162318335488,364857,363321,0,2053,scenario3
S1_reprodscen3_3,1000000,162365491712,400955,399304,0,2054,scenario3
S1_reprodscen3_3,1000000,162381746432,422814,421201,0,2055,scenario3
S1_reprodscen3_3,1000000,162393936896,403244,401558,0,2056,scenario3
S1_reprodscen3_3,1000000,162438254592,332970,331588,0,2057,scenario3
S1_reprodscen3_3,1000000,162522676992,377824,376347,0,2058,scenario3
S1_reprodscen3_3,1000000,162585846272,436734,434816,0,2059,scenario3
S1_reprodscen3_3,1000000,162586930432,450114,448547,0,2060,scenario3
S1_reprodscen3_3,1000000,162604273664,404645,397644,0,2061,scenario3
S1_reprodscen3_3,1000000,162726554624,352510,351128,0,2062,scenario3
S1_reprodscen3_3,1000000,162744001536,384899,383314,0,2063,scenario3
S1_reprodscen3_3,1000000,162796877056,333359,332047,0,2064,scenario3
S1_reprodscen3_3,1000000,162834250752,332841,331497,0,2065,scenario3
S1_reprodscen3_3,1000000,162848374016,407967,406361,0,2066,scenario3
S1_reprodscen3_3,1000000,162852575488,384514,383008,0,2067,scenario3
S1_reprodscen3_3,1000000,162860813568,426201,413819,0,2068,scenario3
S1_reprodscen3_3,1000000,162911188224,367488,366027,0,2069,scenario3
S1_reprodscen3_3,1000000,162940385792,359495,357994,0,2070,scenario3
S1_reprodscen3_3,1000000,162953555200,394227,392637,0,2071,scenario3
S1_reprodscen3_3,1000000,162992845312,379152,377393,0,2072,scenario3
S1_reprodscen3_3,1000000,163040133632,332940,331553,0,2073,scenario3
S1_reprodscen3_3,1000000,163199352320,376710,375201,0,2074,scenario3
S1_reprodscen3_3,1000000,163221642496,332636,331314,0,2075,scenario3
S1_reprodscen3_3,1000000,163273899008,333384,332038,0,2076,scenario3
S1_reprodscen3_3,1000000,163279196160,384813,381984,0,2077,scenario3
S1_reprodscen3_3,1000000,163300355584,365497,363967,0,2078,scenario3
S1_reprodscen3_3,1000000,163350630400,371317,369833,0,2079,scenario3
S1_reprodscen3_3,1000000,163426929152,386970,385551,0,2080,scenario3
S1_reprodscen3_3,1000000,163455165184,526793,525146,0,2081,scenario3
S1_reprodscen3_3,1000000,163470203904,409225,407621,0,2082,scenario3
S1_reprodscen3_3,1000000,163554452736,402393,400828,0,2083,scenario3
S1_reprodscen3_3,1000000,163638620672,406238,404652,0,2084,scenario3
S1_reprodscen3_3,1000000,163748825856,398607,397113,0,2085,scenario3
S1_reprodscen3_3,1000000,163757996032,420116,418439,0,2086,scenario3
S1_reprodscen3_3,1000000,163890439168,442582,440938,0,2087,scenario3
S1_reprodscen3_3,1000000,163962510592,424854,423165,0,2088,scenario3
S1_reprodscen3_3,1000000,163965716736,420598,418964,0,2089,scenario3
S1_reprodscen3_3,1000000,163981912320,419056,417520,0,2090,scenario3
