serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,134947469056,444371,442647,0,1410,scenario3
S1_reprodscen3_4,1000000,135048749824,382528,380967,0,1411,scenario3
S1_reprodscen3_4,1000000,135055991808,412107,410420,0,1412,scenario3
S1_reprodscen3_4,1000000,135140218624,395770,394213,0,1413,scenario3
S1_reprodscen3_4,1000000,135239424256,408026,406401,0,1414,scenario3
S1_reprodscen3_4,1000000,135248659456,491373,489683,0,1415,scenario3
S1_reprodscen3_4,1000000,135277030400,479386,477773,0,1416,scenario3
S1_reprodscen3_4,1000000,135296352256,375823,374314,0,1417,scenario3
S1_reprodscen3_4,1000000,135303751680,404241,402634,0,1418,scenario3
S1_reprodscen3_4,1000000,135310932224,452811,451276,0,1419,scenario3
S1_reprodscen3_4,1000000,135327184640,372544,370930,0,1420,scenario3
S1_reprodscen3_4,1000000,135328444928,408193,406804,0,1421,scenario3
S1_reprodscen3_4,1000000,135340640256,423394,421763,0,1422,scenario3
S1_reprodscen3_4,1000000,135441842944,401595,387703,0,1423,scenario3
S1_reprodscen3_4,1000000,135451111424,401404,399701,0,1424,scenario3
S1_reprodscen3_4,1000000,135494365440,430824,429214,0,1425,scenario3
S1_reprodscen3_4,1000000,135587588864,397887,396333,0,1426,scenario3
S1_reprodscen3_4,1000000,135722909440,489330,487331,0,1427,scenario3
S1_reprodscen3_4,1000000,135802104576,437859,436234,0,1428,scenario3
S1_reprodscen3_4,1000000,135807352320,447165,445552,0,1429,scenario3
S1_reprodscen3_4,1000000,135883685120,345044,343483,0,1430,scenario3
S1_reprodscen3_4,1000000,135906942976,436009,434396,0,1431,scenario3
S1_reprodscen3_4,1000000,135924238080,422057,420472,0,1432,scenario3
S1_reprodscen3_4,1000000,136057669888,351102,349752,0,1433,scenario3
S1_reprodscen3_4,1000000,136058273280,463676,461933,0,1433,scenario3
S1_reprodscen3_4,1000000,136104955136,400252,398743,0,1435,scenario3
S1_reprodscen3_4,1000000,136119246336,402390,400821,0,1436,scenario3
S1_reprodscen3_4,1000000,136154561536,378921,377459,0,1437,scenario3
S1_reprodscen3_4,1000000,136226861824,502444,500817,0,1438,scenario3
S1_reprodscen3_4,1000000,136251170560,379797,378276,0,1439,scenario3
S1_reprodscen3_4,1000000,136261329152,403293,401679,0,1440,scenario3
S1_reprodscen3_4,1000000,136368623616,357882,356467,0,1441,scenario3
S1_reprodscen3_4,1000000,136430975744,332484,331093,0,1442,scenario3
S1_reprodscen3_4,1000000,136462226944,417641,416029,0,1443,scenario3
S1_reprodscen3_4,1000000,136496550144,367775,366280,0,1444,scenario3
S1_reprodscen3_4,1000000,136547837952,416913,415344,0,1445,scenario3
S1_reprodscen3_4,1000000,136577006080,422168,420628,0,1446,scenario3
S1_reprodscen3_4,1000000,136588305664,424409,422788,0,1447,scenario3
S1_reprodscen3_4,1000000,136611566080,348985,347520,0,1448,scenario3
S1_reprodscen3_4,1000000,136658812160,460928,459260,0,1449,scenario3
S1_reprodscen3_4,1000000,136749010688,405958,404405,0,1450,scenario3
S1_reprodscen3_4,1000000,136809186048,408203,406697,0,1451,scenario3
S1_reprodscen3_4,1000000,136822504192,337597,336243,0,1452,scenario3
S1_reprodscen3_4,1000000,136854790400,519063,516883,0,1453,scenario3
S1_reprodscen3_4,1000000,136895907072,402362,400769,0,1454,scenario3
S1_reprodscen3_4,1000000,136938191616,483738,481975,0,1455,scenario3
S1_reprodscen3_4,1000000,137112438784,400920,399354,0,1456,scenario3
S1_reprodscen3_4,1000000,137176647936,414103,412571,0,1457,scenario3
S1_reprodscen3_4,1000000,137188336128,440438,439075,0,1458,scenario3
S1_reprodscen3_4,1000000,137234023680,394243,392756,0,1459,scenario3
S1_reprodscen3_4,1000000,137259286528,386601,385061,0,1460,scenario3
S1_reprodscen3_4,1000000,137329559808,409491,407981,0,1461,scenario3
S1_reprodscen3_4,1000000,137343948800,407744,406159,0,1462,scenario3
S1_reprodscen3_4,1000000,137419337728,379807,378367,0,1463,scenario3
S1_reprodscen3_4,1000000,137420370176,403819,402343,0,1464,scenario3
S1_reprodscen3_4,1000000,137484708352,426702,425207,0,1465,scenario3
S1_reprodscen3_4,1000000,137515146752,353757,352340,0,1466,scenario3
S1_reprodscen3_4,1000000,137611302656,402258,400462,0,1467,scenario3
S1_reprodscen3_4,1000000,137682559232,503678,501958,0,1468,scenario3
S1_reprodscen3_4,1000000,137702777088,466471,464712,0,1469,scenario3
S1_reprodscen3_4,1000000,137710112768,462950,461334,0,1470,scenario3
S1_reprodscen3_4,1000000,137727534080,423460,422031,0,1471,scenario3
S1_reprodscen3_4,1000000,137826675200,468555,466911,0,1472,scenario3
S1_reprodscen3_4,1000000,137829951488,493079,490836,0,1473,scenario3
S1_reprodscen3_4,1000000,137868073984,421912,420352,0,1474,scenario3
S1_reprodscen3_4,1000000,137879293952,435309,433749,0,1475,scenario3
S1_reprodscen3_4,1000000,137911603456,396961,395398,0,1476,scenario3
S1_reprodscen3_4,1000000,137925863424,360363,358952,0,1477,scenario3
S1_reprodscen3_4,1000000,137965207808,439945,438403,0,1478,scenario3
S1_reprodscen3_4,1000000,138123496448,446440,444783,0,1479,scenario3
S1_reprodscen3_4,1000000,138195660544,448782,446623,0,1480,scenario3
S1_reprodscen3_4,1000000,138196777472,448079,446485,0,1481,scenario3
S1_reprodscen3_4,1000000,138208173312,394924,393467,0,1482,scenario3
S1_reprodscen3_4,1000000,138221445376,529535,527140,0,1483,scenario3
S1_reprodscen3_4,1000000,138245570816,432595,431091,0,1484,scenario3
S1_reprodscen3_4,1000000,138273043712,431889,430295,0,1485,scenario3
S1_reprodscen3_4,1000000,138290175232,458908,457395,0,1486,scenario3
S1_reprodscen3_4,1000000,138322498560,385325,383870,0,1487,scenario3
S1_reprodscen3_4,1000000,138362753024,452867,451137,0,1488,scenario3
S1_reprodscen3_4,1000000,138418983424,401884,400390,0,1489,scenario3
S1_reprodscen3_4,1000000,138553313280,374333,372894,0,1490,scenario3
S1_reprodscen3_4,1000000,138565635072,348339,346963,0,1491,scenario3
S1_reprodscen3_4,1000000,138574055936,481473,479888,0,1492,scenario3
S1_reprodscen3_4,1000000,138590297344,374770,373294,0,1493,scenario3
S1_reprodscen3_4,1000000,138602614272,375352,373894,0,1494,scenario3
S1_reprodscen3_4,1000000,138643749888,414514,412884,0,1495,scenario3
S1_reprodscen3_4,1000000,138665054208,412412,410832,0,1496,scenario3
S1_reprodscen3_4,1000000,138668298240,343549,342147,0,1497,scenario3
S1_reprodscen3_4,1000000,138678551552,439319,437646,0,1498,scenario3
S1_reprodscen3_4,1000000,138835648768,427012,425414,0,1499,scenario3
S1_reprodscen3_4,1000000,138882954240,454826,453204,0,1500,scenario3
S1_reprodscen3_4,1000000,138897240832,348077,346728,0,1501,scenario3
S1_reprodscen3_4,1000000,139122400768,417354,415812,0,1502,scenario3
S1_reprodscen3_4,1000000,139192639232,438293,436725,0,1503,scenario3
S1_reprodscen3_4,1000000,139268097280,385911,384344,0,1504,scenario3
S1_reprodscen3_4,1000000,139313391616,410673,409052,0,1505,scenario3
S1_reprodscen3_4,1000000,139342757120,434378,432765,0,1506,scenario3
S1_reprodscen3_4,1000000,139447099648,414330,412821,0,1507,scenario3
S1_reprodscen3_4,1000000,139499366912,494015,491828,0,1508,scenario3
S1_reprodscen3_4,1000000,139516583424,420952,419482,0,1509,scenario3
S1_reprodscen3_4,1000000,139557909504,394827,393155,0,1510,scenario3
S1_reprodscen3_4,1000000,139579174144,558624,555681,0,1511,scenario3
S1_reprodscen3_4,1000000,139584205568,416038,414260,0,1512,scenario3
S1_reprodscen3_4,1000000,139608777984,701289,698575,0,1513,scenario3
S1_reprodscen3_4,1000000,139635790080,449086,446896,0,1514,scenario3
S1_reprodscen3_4,1000000,139651911680,401528,400001,0,1515,scenario3
S1_reprodscen3_4,1000000,139688472576,596611,593796,0,1516,scenario3
S1_reprodscen3_4,1000000,139766682112,421819,419630,0,1517,scenario3
S1_reprodscen3_4,1000000,139816615936,389259,387778,0,1518,scenario3
S1_reprodscen3_4,1000000,139853918208,399911,398376,0,1519,scenario3
S1_reprodscen3_4,1000000,139854518528,458333,457179,0,1519,scenario3
S1_reprodscen3_4,1000000,139872101888,396811,395298,0,1521,scenario3
S1_reprodscen3_4,1000000,139873264896,402800,401275,0,1522,scenario3
S1_reprodscen3_4,1000000,139933627136,367995,366561,0,1523,scenario3
S1_reprodscen3_4,1000000,139963157248,518309,516605,0,1524,scenario3
S1_reprodscen3_4,1000000,140133254912,466127,464567,0,1525,scenario3
S1_reprodscen3_4,1000000,140142724096,406480,404953,0,1526,scenario3
S1_reprodscen3_4,1000000,140274848000,483669,481891,0,1527,scenario3
S1_reprodscen3_4,1000000,140319212288,386466,385012,0,1528,scenario3
S1_reprodscen3_4,1000000,140347377920,348210,346806,0,1529,scenario3
S1_reprodscen3_4,1000000,140352520960,413413,411414,0,1530,scenario3
S1_reprodscen3_4,1000000,140384830976,378821,377314,0,1531,scenario3
S1_reprodscen3_4,1000000,140408999936,422639,420948,0,1532,scenario3
S1_reprodscen3_4,1000000,140514203136,415889,414213,0,1533,scenario3
S1_reprodscen3_4,1000000,140592564224,519283,516985,0,1534,scenario3
S1_reprodscen3_4,1000000,140606629632,386784,385289,0,1535,scenario3
S1_reprodscen3_4,1000000,140693832448,416956,415426,0,1536,scenario3
S1_reprodscen3_4,1000000,140771225600,418349,416776,0,1537,scenario3
S1_reprodscen3_4,1000000,140776607232,384518,383049,0,1538,scenario3
S1_reprodscen3_4,1000000,140791724800,343513,342081,0,1539,scenario3
S1_reprodscen3_4,1000000,140839928576,412177,410654,0,1540,scenario3
S1_reprodscen3_4,1000000,140841039616,466588,464968,0,1541,scenario3
S1_reprodscen3_4,1000000,140890351104,434114,432494,0,1542,scenario3
S1_reprodscen3_4,1000000,140896908032,446451,444552,0,1543,scenario3
S1_reprodscen3_4,1000000,140908772096,435035,433439,0,1544,scenario3
S1_reprodscen3_4,1000000,140940084736,403881,402435,0,1545,scenario3
S1_reprodscen3_4,1000000,140961307648,358506,357105,0,1546,scenario3
S1_reprodscen3_4,1000000,140962455552,430646,429048,0,1547,scenario3
S1_reprodscen3_4,1000000,140977920512,375817,374302,0,1548,scenario3
S1_reprodscen3_4,1000000,141133937152,412554,411011,0,1549,scenario3
S1_reprodscen3_4,1000000,141172177664,430478,428913,0,1550,scenario3
S1_reprodscen3_4,1000000,141198603008,382691,381163,0,1551,scenario3
S1_reprodscen3_4,1000000,141200789248,347442,346039,0,1552,scenario3
S1_reprodscen3_4,1000000,141250006016,433939,432334,0,1553,scenario3
S1_reprodscen3_4,1000000,141268337408,416249,414626,0,1554,scenario3
S1_reprodscen3_4,1000000,141285676544,532518,530497,0,1555,scenario3
S1_reprodscen3_4,1000000,141293795584,412635,410937,0,1556,scenario3
S1_reprodscen3_4,1000000,141366142464,418993,417405,0,1557,scenario3
S1_reprodscen3_4,1000000,141390467840,410167,397440,0,1558,scenario3
S1_reprodscen3_4,1000000,141402652928,448085,446292,0,1559,scenario3
S1_reprodscen3_4,1000000,141447847424,334825,333149,0,1560,scenario3
S1_reprodscen3_4,1000000,141468068608,421115,419471,0,1561,scenario3
S1_reprodscen3_4,1000000,141538402048,409535,407966,0,1562,scenario3
S1_reprodscen3_4,1000000,141561593600,425898,424304,0,1563,scenario3
S1_reprodscen3_4,1000000,141575790080,421099,419522,0,1564,scenario3
S1_reprodscen3_4,1000000,141591193600,444563,443016,0,1565,scenario3
S1_reprodscen3_4,1000000,141625344256,404420,402885,0,1566,scenario3
S1_reprodscen3_4,1000000,141808628736,332425,331118,0,1567,scenario3
S1_reprodscen3_4,1000000,141829816064,417587,416028,0,1568,scenario3
S1_reprodscen3_4,1000000,141870004992,426751,425149,0,1569,scenario3
S1_reprodscen3_4,1000000,141914250752,332911,331643,0,1570,scenario3
S1_reprodscen3_4,1000000,141944446464,431003,429442,0,1571,scenario3
S1_reprodscen3_4,1000000,141959653376,419301,417701,0,1572,scenario3
S1_reprodscen3_4,1000000,142132996608,332505,331171,0,1573,scenario3
S1_reprodscen3_4,1000000,142136834304,3197686,3195147,0,1574,scenario3
S1_reprodscen3_4,1000000,142153511168,379029,377575,0,1575,scenario3
S1_reprodscen3_4,1000000,142182831104,402101,400587,0,1576,scenario3
S1_reprodscen3_4,1000000,142192312320,454315,452754,0,1577,scenario3
S1_reprodscen3_4,1000000,142281272064,403808,402273,0,1578,scenario3
S1_reprodscen3_4,1000000,142328754176,469581,467865,0,1579,scenario3
S1_reprodscen3_4,1000000,142394908928,439746,438089,0,1580,scenario3
S1_reprodscen3_4,1000000,142439075840,407496,405919,0,1581,scenario3
S1_reprodscen3_4,1000000,142450302976,452913,451237,0,1582,scenario3
S1_reprodscen3_4,1000000,142471458048,423854,422281,0,1583,scenario3
S1_reprodscen3_4,1000000,142538755328,452923,451266,0,1584,scenario3
S1_reprodscen3_4,1000000,142634009600,372068,370638,0,1585,scenario3
S1_reprodscen3_4,1000000,142671701504,406425,404894,0,1586,scenario3
S1_reprodscen3_4,1000000,142672592640,523532,521123,0,1586,scenario3
S1_reprodscen3_4,1000000,142673411584,441479,439732,0,1587,scenario3
S1_reprodscen3_4,1000000,142684129280,558142,555867,0,1589,scenario3
S1_reprodscen3_4,1000000,142703192320,409470,407948,0,1590,scenario3
S1_reprodscen3_4,1000000,142745570816,501840,500235,0,1591,scenario3
S1_reprodscen3_4,1000000,142765668608,425439,423851,0,1592,scenario3
S1_reprodscen3_4,1000000,142805111040,421368,419875,0,1593,scenario3
S1_reprodscen3_4,1000000,142848219904,425528,423982,0,1594,scenario3
S1_reprodscen3_4,1000000,142888457728,431560,429972,0,1595,scenario3
S1_reprodscen3_4,1000000,142984743424,416646,414955,0,1596,scenario3
S1_reprodscen3_4,1000000,143132109312,406801,405234,0,1597,scenario3
S1_reprodscen3_4,1000000,143143298816,451035,449365,0,1598,scenario3
S1_reprodscen3_4,1000000,143149399296,344640,343203,0,1599,scenario3
S1_reprodscen3_4,1000000,143150674176,468126,466413,0,1600,scenario3
S1_reprodscen3_4,1000000,143183101696,448197,446613,0,1601,scenario3
S1_reprodscen3_4,1000000,143238246656,411680,410108,0,1602,scenario3
S1_reprodscen3_4,1000000,143256640768,370161,368704,0,1603,scenario3
S1_reprodscen3_4,1000000,143260829440,384155,382677,0,1604,scenario3
S1_reprodscen3_4,1000000,143323069696,459655,458089,0,1605,scenario3
S1_reprodscen3_4,1000000,143357422336,350096,348714,0,1606,scenario3
S1_reprodscen3_4,1000000,143442659328,461378,459092,0,1607,scenario3
S1_reprodscen3_4,1000000,143443770368,467183,465047,0,1608,scenario3
S1_reprodscen3_4,1000000,143473978624,397109,395574,0,1609,scenario3
S1_reprodscen3_4,1000000,143509218560,375009,373540,0,1610,scenario3
S1_reprodscen3_4,1000000,143599490816,333039,331656,0,1611,scenario3
S1_reprodscen3_4,1000000,143612780544,387017,385433,0,1612,scenario3
S1_reprodscen3_4,1000000,143701871616,417059,415373,0,1613,scenario3
S1_reprodscen3_4,1000000,143760103168,426243,424604,0,1614,scenario3
S1_reprodscen3_4,1000000,143873356032,435454,433798,0,1615,scenario3
S1_reprodscen3_4,1000000,143890555648,441735,440057,0,1616,scenario3
S1_reprodscen3_4,1000000,143912761344,368175,366638,0,1617,scenario3
S1_reprodscen3_4,1000000,143934054144,345734,344180,0,1618,scenario3
S1_reprodscen3_4,1000000,143956296960,378200,376525,0,1619,scenario3
S1_reprodscen3_4,1000000,143994720256,386546,384941,0,1620,scenario3
S1_reprodscen3_4,1000000,144156884224,413333,411694,0,1621,scenario3
S1_reprodscen3_4,1000000,144160209408,465894,463495,0,1622,scenario3
S1_reprodscen3_4,1000000,144189452544,397398,395807,0,1623,scenario3
S1_reprodscen3_4,1000000,144195660800,396567,394953,0,1624,scenario3
S1_reprodscen3_4,1000000,144244993536,397414,395823,0,1625,scenario3
S1_reprodscen3_4,1000000,144255175168,442427,440755,0,1626,scenario3
S1_reprodscen3_4,1000000,144303327744,414965,413336,0,1627,scenario3
S1_reprodscen3_4,1000000,144318425856,415457,413736,0,1628,scenario3
S1_reprodscen3_4,1000000,144336673280,405568,403953,0,1629,scenario3
S1_reprodscen3_4,1000000,144350940160,466458,464836,0,1630,scenario3
S1_reprodscen3_4,1000000,144366099456,391244,389725,0,1631,scenario3
S1_reprodscen3_4,1000000,144385293312,406428,404849,0,1632,scenario3
S1_reprodscen3_4,1000000,144386330368,428134,426651,0,1633,scenario3
S1_reprodscen3_4,1000000,144401812480,450602,448828,0,1634,scenario3
S1_reprodscen3_4,1000000,144601865984,475573,473830,0,1635,scenario3
S1_reprodscen3_4,1000000,144633122560,426304,424655,0,1636,scenario3
S1_reprodscen3_4,1000000,144682481664,484269,482673,0,1637,scenario3
S1_reprodscen3_4,1000000,144730839040,411242,409683,0,1638,scenario3
S1_reprodscen3_4,1000000,144785966592,427244,425654,0,1639,scenario3
S1_reprodscen3_4,1000000,144804362752,423794,422144,0,1640,scenario3
S1_reprodscen3_4,1000000,144843589632,457251,455621,0,1641,scenario3
S1_reprodscen3_4,1000000,144865741312,391337,389828,0,1642,scenario3
S1_reprodscen3_4,1000000,144944118528,471453,469816,0,1643,scenario3
S1_reprodscen3_4,1000000,144975280640,393032,391421,0,1644,scenario3
S1_reprodscen3_4,1000000,145154613248,357395,355841,0,1645,scenario3
S1_reprodscen3_4,1000000,145187805440,350395,344190,0,1646,scenario3
S1_reprodscen3_4,1000000,145196236800,498128,496604,0,1647,scenario3
S1_reprodscen3_4,1000000,145197019904,617460,615667,0,1647,scenario3
S1_reprodscen3_4,1000000,145225226752,440505,438852,0,1649,scenario3
S1_reprodscen3_4,1000000,145356499968,351054,345147,0,1650,scenario3
S1_reprodscen3_4,1000000,145450797568,396524,394975,0,1651,scenario3
S1_reprodscen3_4,1000000,145454875136,445614,443982,0,1652,scenario3
S1_reprodscen3_4,1000000,145457047296,378640,377081,0,1653,scenario3
S1_reprodscen3_4,1000000,145520462592,381648,380084,0,1654,scenario3
S1_reprodscen3_4,1000000,145548702976,332899,331520,0,1655,scenario3
S1_reprodscen3_4,1000000,145569866496,439237,437559,0,1656,scenario3
S1_reprodscen3_4,1000000,145588343808,338342,336766,0,1657,scenario3
S1_reprodscen3_4,1000000,145679484928,344362,342900,0,1658,scenario3
S1_reprodscen3_4,1000000,145680597504,408883,407408,0,1659,scenario3
S1_reprodscen3_4,1000000,145689957632,518818,516648,0,1660,scenario3
S1_reprodscen3_4,1000000,145730300160,428706,427219,0,1661,scenario3
S1_reprodscen3_4,1000000,145741513472,361648,360092,0,1662,scenario3
S1_reprodscen3_4,1000000,145859796992,350129,348608,0,1663,scenario3
S1_reprodscen3_4,1000000,145909948160,425098,423460,0,1664,scenario3
S1_reprodscen3_4,1000000,145932168192,346875,345363,0,1665,scenario3
S1_reprodscen3_4,1000000,145934475520,377634,376176,0,1666,scenario3
S1_reprodscen3_4,1000000,145948729600,390956,389404,0,1667,scenario3
S1_reprodscen3_4,1000000,145963069440,416630,415064,0,1668,scenario3
S1_reprodscen3_4,1000000,146113221376,397263,395731,0,1669,scenario3
S1_reprodscen3_4,1000000,146139601408,373850,372292,0,1670,scenario3
S1_reprodscen3_4,1000000,146153755136,400703,399082,0,1671,scenario3
S1_reprodscen3_4,1000000,146199982336,356346,354839,0,1672,scenario3
S1_reprodscen3_4,1000000,146225267712,390788,389009,0,1673,scenario3
S1_reprodscen3_4,1000000,146298477824,363024,361570,0,1674,scenario3
S1_reprodscen3_4,1000000,146379652096,423924,422229,0,1675,scenario3
S1_reprodscen3_4,1000000,146470109440,361351,359900,0,1676,scenario3
S1_reprodscen3_4,1000000,146507275264,470115,468498,0,1677,scenario3
S1_reprodscen3_4,1000000,146508304128,418751,417269,0,1678,scenario3
S1_reprodscen3_4,1000000,146518584832,418963,417298,0,1679,scenario3
S1_reprodscen3_4,1000000,146549791232,374491,372985,0,1680,scenario3
S1_reprodscen3_4,1000000,146551966464,349542,348035,0,1681,scenario3
S1_reprodscen3_4,1000000,146563086592,457099,455440,0,1682,scenario3
S1_reprodscen3_4,1000000,146596209920,387174,385605,0,1683,scenario3
S1_reprodscen3_4,1000000,146605455872,428103,426443,0,1684,scenario3
S1_reprodscen3_4,1000000,146617681920,379528,378012,0,1685,scenario3
S1_reprodscen3_4,1000000,146740891136,386890,385337,0,1686,scenario3
S1_reprodscen3_4,1000000,146775266560,345106,343628,0,1687,scenario3
S1_reprodscen3_4,1000000,146783869696,511709,509804,0,1688,scenario3
S1_reprodscen3_4,1000000,146826875648,582494,580130,0,1689,scenario3
S1_reprodscen3_4,1000000,146865847296,406852,405291,0,1690,scenario3
S1_reprodscen3_4,1000000,146938189056,348520,346987,0,1691,scenario3
S1_reprodscen3_4,1000000,147009489152,350983,349440,0,1692,scenario3
S1_reprodscen3_4,1000000,147204719872,345497,344024,0,1693,scenario3
S1_reprodscen3_4,1000000,147344934656,360029,358550,0,1694,scenario3
S1_reprodscen3_4,1000000,147375196160,367764,365690,0,1695,scenario3
S1_reprodscen3_4,1000000,147396422400,355709,354031,0,1696,scenario3
S1_reprodscen3_4,1000000,147491566848,413858,411843,0,1697,scenario3
S1_reprodscen3_4,1000000,147534807040,374935,373293,0,1698,scenario3
S1_reprodscen3_4,1000000,147559118592,357982,356308,0,1699,scenario3
S1_reprodscen3_4,1000000,147587325696,338243,336748,0,1700,scenario3
S1_reprodscen3_4,1000000,147610667776,422247,420057,0,1701,scenario3
S1_reprodscen3_4,1000000,147635983872,373462,371999,0,1702,scenario3
S1_reprodscen3_4,1000000,147643097088,358428,356819,0,1703,scenario3
S1_reprodscen3_4,1000000,147650277376,414445,412720,0,1704,scenario3
S1_reprodscen3_4,1000000,147653506560,414290,412644,0,1705,scenario3
S1_reprodscen3_4,1000000,147654685184,463200,461341,0,1706,scenario3
S1_reprodscen3_4,1000000,147659970816,457757,456151,0,1707,scenario3
S1_reprodscen3_4,1000000,147668354560,511005,509058,0,1708,scenario3
S1_reprodscen3_4,1000000,147738544896,377469,375857,0,1709,scenario3
S1_reprodscen3_4,1000000,147784705280,406327,404658,0,1710,scenario3
S1_reprodscen3_4,1000000,147797031424,424884,423084,0,1711,scenario3
S1_reprodscen3_4,1000000,147799236352,433005,431401,0,1712,scenario3
S1_reprodscen3_4,1000000,147804433920,391176,389599,0,1713,scenario3
S1_reprodscen3_4,1000000,147863722752,449608,447842,0,1714,scenario3
S1_reprodscen3_4,1000000,147980903680,407589,405944,0,1715,scenario3
S1_reprodscen3_4,1000000,148016200448,404838,403078,0,1716,scenario3
S1_reprodscen3_4,1000000,148128429312,383833,382394,0,1717,scenario3
S1_reprodscen3_4,1000000,148131694592,332463,330803,0,1718,scenario3
S1_reprodscen3_4,1000000,148182063616,357304,355659,0,1719,scenario3
S1_reprodscen3_4,1000000,148187302400,338474,337066,0,1720,scenario3
S1_reprodscen3_4,1000000,148252414464,339680,338125,0,1721,scenario3
S1_reprodscen3_4,1000000,148286781184,381019,379446,0,1722,scenario3
S1_reprodscen3_4,1000000,148350013696,443649,441909,0,1723,scenario3
S1_reprodscen3_4,1000000,148376338688,543521,541571,0,1724,scenario3
S1_reprodscen3_4,1000000,148401469696,364556,363003,0,1725,scenario3
S1_reprodscen3_4,1000000,148479543552,376452,374856,0,1726,scenario3
S1_reprodscen3_4,1000000,148570809088,455913,454162,0,1727,scenario3
S1_reprodscen3_4,1000000,148615013888,414996,413282,0,1728,scenario3
S1_reprodscen3_4,1000000,148617208832,350652,345012,0,1729,scenario3
S1_reprodscen3_4,1000000,148646610944,429734,427985,0,1730,scenario3
S1_reprodscen3_4,1000000,148656962304,448332,446399,0,1731,scenario3
S1_reprodscen3_4,1000000,148677325056,360824,359214,0,1732,scenario3
S1_reprodscen3_4,1000000,148699669504,426728,425061,0,1733,scenario3
S1_reprodscen3_4,1000000,148729753600,437895,436119,0,1734,scenario3
S1_reprodscen3_4,1000000,148831922688,428403,426752,0,1735,scenario3
S1_reprodscen3_4,1000000,148892298496,361030,359545,0,1736,scenario3
S1_reprodscen3_4,1000000,148901539584,482005,480288,0,1737,scenario3
S1_reprodscen3_4,1000000,148937553664,415899,414323,0,1738,scenario3
S1_reprodscen3_4,1000000,148995901440,373118,371598,0,1739,scenario3
S1_reprodscen3_4,1000000,149002184448,448288,446603,0,1740,scenario3
S1_reprodscen3_4,1000000,149165381632,519053,516862,0,1741,scenario3
S1_reprodscen3_4,1000000,149171607808,361581,360059,0,1742,scenario3
S1_reprodscen3_4,1000000,149188764672,445146,443295,0,1743,scenario3
S1_reprodscen3_4,1000000,149201978880,418247,416617,0,1744,scenario3
S1_reprodscen3_4,1000000,149205246720,430058,428352,0,1745,scenario3
S1_reprodscen3_4,1000000,149297433600,430151,424544,0,1746,scenario3
S1_reprodscen3_4,1000000,149311797760,360494,359034,0,1747,scenario3
S1_reprodscen3_4,1000000,149315846144,402620,400854,0,1748,scenario3
S1_reprodscen3_4,1000000,149397045504,388629,387102,0,1749,scenario3
S1_reprodscen3_4,1000000,149412297216,384375,382777,0,1750,scenario3
S1_reprodscen3_4,1000000,149445797120,346616,345029,0,1751,scenario3
S1_reprodscen3_4,1000000,149491884800,345049,343493,0,1752,scenario3
S1_reprodscen3_4,1000000,149496067072,345409,343917,0,1753,scenario3
S1_reprodscen3_4,1000000,149528322048,444217,442598,0,1754,scenario3
S1_reprodscen3_4,1000000,149556484608,414374,412669,0,1755,scenario3
S1_reprodscen3_4,1000000,149574944256,481176,479158,0,1756,scenario3
S1_reprodscen3_4,1000000,149585157888,458246,455922,0,1757,scenario3
S1_reprodscen3_4,1000000,149656348928,457034,455345,0,1758,scenario3
S1_reprodscen3_4,1000000,149787415040,424610,422957,0,1759,scenario3
S1_reprodscen3_4,1000000,149844761600,424911,423174,0,1760,scenario3
S1_reprodscen3_4,1000000,149882019328,345214,343709,0,1761,scenario3
S1_reprodscen3_4,1000000,149920303360,424123,418166,0,1762,scenario3
S1_reprodscen3_4,1000000,149968564224,397216,395673,0,1763,scenario3
S1_reprodscen3_4,1000000,149982884352,462049,460474,0,1764,scenario3
S1_reprodscen3_4,1000000,150153237504,400875,399311,0,1765,scenario3
S1_reprodscen3_4,1000000,150282644224,406081,404526,0,1766,scenario3
S1_reprodscen3_4,1000000,150299022336,346397,344881,0,1767,scenario3
S1_reprodscen3_4,1000000,150305083392,373704,372160,0,1768,scenario3
S1_reprodscen3_4,1000000,150321454080,443649,441267,0,1769,scenario3
S1_reprodscen3_4,1000000,150340661760,405949,404385,0,1770,scenario3
S1_reprodscen3_4,1000000,150421996032,382903,381313,0,1771,scenario3
S1_reprodscen3_4,1000000,150433047808,396706,395119,0,1772,scenario3
S1_reprodscen3_4,1000000,150438366976,398420,396829,0,1773,scenario3
S1_reprodscen3_4,1000000,150448970240,526237,524624,0,1774,scenario3
S1_reprodscen3_4,1000000,150496911104,398211,396682,0,1775,scenario3
S1_reprodscen3_4,1000000,150502090496,394445,392674,0,1776,scenario3
S1_reprodscen3_4,1000000,150581586432,408001,405749,0,1777,scenario3
S1_reprodscen3_4,1000000,150618848512,466527,464788,0,1778,scenario3
S1_reprodscen3_4,1000000,150631932160,409984,408243,0,1779,scenario3
S1_reprodscen3_4,1000000,150640308736,618114,615618,0,1780,scenario3
S1_reprodscen3_4,1000000,150656383488,445135,443506,0,1781,scenario3
S1_reprodscen3_4,1000000,150692664832,349283,346766,0,1782,scenario3
S1_reprodscen3_4,1000000,150710961152,464023,462352,0,1783,scenario3
S1_reprodscen3_4,1000000,150877139712,350461,344964,0,1784,scenario3
S1_reprodscen3_4,1000000,150900592128,379434,377943,0,1785,scenario3
S1_reprodscen3_4,1000000,150936736256,345070,343619,0,1786,scenario3
