serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,178919349760,442386,440516,0,2388,scenario3
S1_reprodscen3_1,1000000,178947619584,549467,547432,0,2389,scenario3
S1_reprodscen3_1,1000000,179006651648,423110,421326,0,2390,scenario3
S1_reprodscen3_1,1000000,179041940224,334116,332711,0,2391,scenario3
S1_reprodscen3_1,1000000,179052318976,487537,473489,0,2392,scenario3
S1_reprodscen3_1,1000000,179068472832,402288,400566,0,2393,scenario3
S1_reprodscen3_1,1000000,179298689536,418016,416258,0,2394,scenario3
S1_reprodscen3_1,1000000,179303875584,385948,384227,0,2395,scenario3
S1_reprodscen3_1,1000000,179375134720,425221,423375,0,2396,scenario3
S1_reprodscen3_1,1000000,179413388288,381918,380206,0,2397,scenario3
S1_reprodscen3_1,1000000,179434730496,450150,448402,0,2398,scenario3
S1_reprodscen3_1,1000000,179718910208,333463,332065,0,2399,scenario3
S1_reprodscen3_1,1000000,179762139136,402951,401144,0,2400,scenario3
S1_reprodscen3_1,1000000,179839412224,389309,387611,0,2401,scenario3
S1_reprodscen3_1,1000000,179863692544,426818,424995,0,2402,scenario3
S1_reprodscen3_1,1000000,179865860352,444971,443087,0,2403,scenario3
S1_reprodscen3_1,1000000,179883072768,407804,406026,0,2404,scenario3
S1_reprodscen3_1,1000000,179890312704,394891,393189,0,2405,scenario3
S1_reprodscen3_1,1000000,179895616512,376478,374802,0,2406,scenario3
S1_reprodscen3_1,1000000,179992870912,380275,378559,0,2407,scenario3
S1_reprodscen3_1,1000000,180144207104,430654,428976,0,2408,scenario3
S1_reprodscen3_1,1000000,180157314560,369940,368315,0,2409,scenario3
S1_reprodscen3_1,1000000,180385542144,519574,517098,0,2410,scenario3
S1_reprodscen3_1,1000000,180577721088,418262,416585,0,2411,scenario3
S1_reprodscen3_1,1000000,180585953536,376209,374481,0,2412,scenario3
S1_reprodscen3_1,1000000,180684197888,398578,381751,0,2413,scenario3
S1_reprodscen3_1,1000000,180721471744,389275,387566,0,2414,scenario3
S1_reprodscen3_1,1000000,180736683008,412660,410846,0,2415,scenario3
S1_reprodscen3_1,1000000,180743838720,416163,409555,0,2416,scenario3
S1_reprodscen3_1,1000000,180805213696,441613,439863,0,2417,scenario3
S1_reprodscen3_1,1000000,180809245952,384603,382809,0,2418,scenario3
S1_reprodscen3_1,1000000,180865498368,382019,380333,0,2419,scenario3
S1_reprodscen3_1,1000000,180905954304,362260,360581,0,2420,scenario3
S1_reprodscen3_1,1000000,180911040768,332614,331219,0,2421,scenario3
S1_reprodscen3_1,1000000,180941474304,440222,437924,0,2422,scenario3
S1_reprodscen3_1,1000000,180971608320,444451,442613,0,2423,scenario3
S1_reprodscen3_1,1000000,181110741760,334350,332972,0,2424,scenario3
S1_reprodscen3_1,1000000,181129057024,441631,439827,0,2425,scenario3
S1_reprodscen3_1,1000000,181392294656,396173,394344,0,2426,scenario3
S1_reprodscen3_1,1000000,181464442368,341619,340183,0,2427,scenario3
S1_reprodscen3_1,1000000,181511801088,439629,437473,0,2428,scenario3
S1_reprodscen3_1,1000000,181547930368,333017,331637,0,2429,scenario3
S1_reprodscen3_1,1000000,181563278080,367002,365368,0,2430,scenario3
S1_reprodscen3_1,1000000,181611619328,361390,359688,0,2431,scenario3
S1_reprodscen3_1,1000000,181614716416,362194,360716,0,2432,scenario3
S1_reprodscen3_1,1000000,181665975552,390160,388351,0,2433,scenario3
S1_reprodscen3_1,1000000,181671264000,432544,430601,0,2434,scenario3
S1_reprodscen3_1,1000000,181867462144,359312,357774,0,2435,scenario3
S1_reprodscen3_1,1000000,181895857920,466311,464487,0,2436,scenario3
S1_reprodscen3_1,1000000,181902866176,377213,375468,0,2437,scenario3
S1_reprodscen3_1,1000000,181965164032,356891,355227,0,2438,scenario3
S1_reprodscen3_1,1000000,181985188096,426080,424220,0,2439,scenario3
S1_reprodscen3_1,1000000,182118577408,543253,540811,0,2440,scenario3
S1_reprodscen3_1,1000000,182166789376,357741,356088,0,2441,scenario3
S1_reprodscen3_1,1000000,182279945216,354251,352634,0,2442,scenario3
S1_reprodscen3_1,1000000,182510055424,414390,412529,0,2443,scenario3
S1_reprodscen3_1,1000000,182583361536,390159,388452,0,2444,scenario3
S1_reprodscen3_1,1000000,182684685056,334410,333031,0,2445,scenario3
S1_reprodscen3_1,1000000,182818025472,333973,332564,0,2446,scenario3
S1_reprodscen3_1,1000000,182865157632,394835,393079,0,2447,scenario3
S1_reprodscen3_1,1000000,182876443904,437430,435513,0,2448,scenario3
S1_reprodscen3_1,1000000,182880651264,389150,387467,0,2449,scenario3
S1_reprodscen3_1,1000000,182906834176,349110,347455,0,2450,scenario3
S1_reprodscen3_1,1000000,182977234432,356505,354880,0,2451,scenario3
S1_reprodscen3_1,1000000,183063536896,332957,331574,0,2452,scenario3
S1_reprodscen3_1,1000000,183071716352,337166,335737,0,2453,scenario3
S1_reprodscen3_1,1000000,183154088960,356638,355031,0,2454,scenario3
S1_reprodscen3_1,1000000,183156300032,402058,400218,0,2455,scenario3
S1_reprodscen3_1,1000000,183165729792,383597,381757,0,2456,scenario3
S1_reprodscen3_1,1000000,183288813312,409315,407515,0,2457,scenario3
S1_reprodscen3_1,1000000,183356097536,363726,362043,0,2458,scenario3
S1_reprodscen3_1,1000000,183449222656,401349,388292,0,2459,scenario3
S1_reprodscen3_1,1000000,183464527616,458320,456557,0,2460,scenario3
S1_reprodscen3_1,1000000,183511708672,425953,424135,0,2461,scenario3
S1_reprodscen3_1,1000000,183590566656,448359,446486,0,2462,scenario3
S1_reprodscen3_1,1000000,183787888640,377231,375560,0,2463,scenario3
S1_reprodscen3_1,1000000,183898063872,409133,407397,0,2464,scenario3
S1_reprodscen3_1,1000000,183920433152,387692,386009,0,2465,scenario3
S1_reprodscen3_1,1000000,183954578432,425902,424043,0,2466,scenario3
S1_reprodscen3_1,1000000,183981737728,426296,419373,0,2467,scenario3
S1_reprodscen3_1,1000000,184072029952,333590,332224,0,2468,scenario3
S1_reprodscen3_1,1000000,184103465984,358410,356747,0,2469,scenario3
S1_reprodscen3_1,1000000,184112682752,364681,362960,0,2470,scenario3
S1_reprodscen3_1,1000000,184178991360,362876,361248,0,2471,scenario3
S1_reprodscen3_1,1000000,184313040384,431214,429348,0,2472,scenario3
S1_reprodscen3_1,1000000,184319294464,415251,413487,0,2473,scenario3
S1_reprodscen3_1,1000000,184370643456,393304,391322,0,2474,scenario3
S1_reprodscen3_1,1000000,184466777088,409753,407952,0,2475,scenario3
S1_reprodscen3_1,1000000,184467382528,445910,444432,0,2475,scenario3
S1_reprodscen3_1,1000000,184497026816,421945,420103,0,2477,scenario3
S1_reprodscen3_1,1000000,184508421632,504810,502853,0,2478,scenario3
S1_reprodscen3_1,1000000,184578574336,397633,395939,0,2479,scenario3
S1_reprodscen3_1,1000000,184615794688,422136,420326,0,2480,scenario3
S1_reprodscen3_1,1000000,184674098176,377960,376323,0,2481,scenario3
S1_reprodscen3_1,1000000,184712340480,452287,450346,0,2482,scenario3
S1_reprodscen3_1,1000000,184785524736,422038,420163,0,2483,scenario3
S1_reprodscen3_1,1000000,184887799296,397017,395295,0,2484,scenario3
S1_reprodscen3_1,1000000,185067107072,359085,357459,0,2485,scenario3
S1_reprodscen3_1,1000000,185383348992,441481,439719,0,2486,scenario3
S1_reprodscen3_1,1000000,185423544320,431313,429455,0,2487,scenario3
S1_reprodscen3_1,1000000,185467789824,426106,424288,0,2488,scenario3
S1_reprodscen3_1,1000000,185481090816,431656,429930,0,2489,scenario3
S1_reprodscen3_1,1000000,185598272256,374615,372934,0,2490,scenario3
S1_reprodscen3_1,1000000,185617490176,411855,410040,0,2491,scenario3
S1_reprodscen3_1,1000000,185706728192,410949,409177,0,2492,scenario3
S1_reprodscen3_1,1000000,185900915968,427417,425558,0,2493,scenario3
S1_reprodscen3_1,1000000,185975238656,460291,458493,0,2494,scenario3
S1_reprodscen3_1,1000000,186004566016,451248,449472,0,2495,scenario3
S1_reprodscen3_1,1000000,186007666944,428283,426470,0,2496,scenario3
S1_reprodscen3_1,1000000,186058937600,407714,405892,0,2497,scenario3
S1_reprodscen3_1,1000000,186112160256,375979,374302,0,2498,scenario3
S1_reprodscen3_1,1000000,186134423296,390929,389135,0,2499,scenario3
S1_reprodscen3_1,1000000,186319651840,408677,406845,0,2500,scenario3
S1_reprodscen3_1,1000000,186347897600,406317,404478,0,2501,scenario3
S1_reprodscen3_1,1000000,186407162880,420399,418005,0,2502,scenario3
S1_reprodscen3_1,1000000,186430288384,423216,420895,0,2503,scenario3
S1_reprodscen3_1,1000000,186491511040,429587,427676,0,2504,scenario3
S1_reprodscen3_1,1000000,186572675840,413284,411473,0,2505,scenario3
S1_reprodscen3_1,1000000,186645885952,458370,456560,0,2506,scenario3
S1_reprodscen3_1,1000000,186723154688,459067,457247,0,2507,scenario3
S1_reprodscen3_1,1000000,186779320832,452408,450564,0,2508,scenario3
S1_reprodscen3_1,1000000,186810529280,422365,420618,0,2509,scenario3
S1_reprodscen3_1,1000000,186968794368,435190,433354,0,2510,scenario3
S1_reprodscen3_1,1000000,187037980672,425390,423534,0,2511,scenario3
S1_reprodscen3_1,1000000,187173177600,423083,421303,0,2512,scenario3
S1_reprodscen3_1,1000000,187313437696,429220,427394,0,2513,scenario3
S1_reprodscen3_1,1000000,187329656064,436213,434405,0,2514,scenario3
S1_reprodscen3_1,1000000,187391885056,417878,416019,0,2515,scenario3
S1_reprodscen3_1,1000000,187452102400,416382,414525,0,2516,scenario3
S1_reprodscen3_1,1000000,187573313536,429604,427819,0,2517,scenario3
S1_reprodscen3_1,1000000,187609598208,418939,417181,0,2518,scenario3
S1_reprodscen3_1,1000000,187690775296,431410,425624,0,2519,scenario3
S1_reprodscen3_1,1000000,187706025216,384537,382790,0,2520,scenario3
S1_reprodscen3_1,1000000,187804273152,448149,446314,0,2521,scenario3
S1_reprodscen3_1,1000000,187821454336,449746,447818,0,2522,scenario3
S1_reprodscen3_1,1000000,187878644992,421972,420153,0,2523,scenario3
S1_reprodscen3_1,1000000,188128893184,402898,401055,0,2524,scenario3
S1_reprodscen3_1,1000000,188175146496,418669,416842,0,2525,scenario3
S1_reprodscen3_1,1000000,188331522816,390721,389025,0,2526,scenario3
S1_reprodscen3_1,1000000,188345670912,436302,434474,0,2527,scenario3
S1_reprodscen3_1,1000000,188569105408,431811,430020,0,2528,scenario3
S1_reprodscen3_1,1000000,188590224640,422451,420601,0,2529,scenario3
S1_reprodscen3_1,1000000,188796476416,468483,466449,0,2530,scenario3
S1_reprodscen3_1,1000000,188858714368,421033,419182,0,2531,scenario3
S1_reprodscen3_1,1000000,188968043008,448191,435545,0,2532,scenario3
S1_reprodscen3_1,1000000,189010329856,412106,410369,0,2533,scenario3
S1_reprodscen3_1,1000000,189064565248,434460,432601,0,2534,scenario3
S1_reprodscen3_1,1000000,189067771136,428453,426568,0,2535,scenario3
S1_reprodscen3_1,1000000,189117011200,413711,411928,0,2536,scenario3
S1_reprodscen3_1,1000000,189141354752,444248,442531,0,2537,scenario3
S1_reprodscen3_1,1000000,189315542016,438316,436430,0,2538,scenario3
S1_reprodscen3_1,1000000,189448765440,440283,438428,0,2539,scenario3
S1_reprodscen3_1,1000000,189567013120,464685,462872,0,2540,scenario3
S1_reprodscen3_1,1000000,189595230464,413913,412105,0,2541,scenario3
S1_reprodscen3_1,1000000,189619528448,343938,342273,0,2542,scenario3
S1_reprodscen3_1,1000000,189654790144,402525,400726,0,2543,scenario3
S1_reprodscen3_1,1000000,189720032000,425449,423657,0,2544,scenario3
S1_reprodscen3_1,1000000,189826273280,398836,397120,0,2545,scenario3
S1_reprodscen3_1,1000000,189835691264,489469,487493,0,2546,scenario3
S1_reprodscen3_1,1000000,189868666368,405604,403818,0,2547,scenario3
S1_reprodscen3_1,1000000,189899962112,434128,432275,0,2548,scenario3
S1_reprodscen3_1,1000000,190124178688,424654,422440,0,2549,scenario3
S1_reprodscen3_1,1000000,190382380800,433666,431839,0,2550,scenario3
S1_reprodscen3_1,1000000,190391636992,431107,429308,0,2551,scenario3
S1_reprodscen3_1,1000000,190392756224,438374,436552,0,2552,scenario3
S1_reprodscen3_1,1000000,190459167744,357950,356161,0,2553,scenario3
S1_reprodscen3_1,1000000,190523400704,409230,407065,0,2554,scenario3
S1_reprodscen3_1,1000000,190722780160,338949,337210,0,2555,scenario3
S1_reprodscen3_1,1000000,190726204416,400546,398680,0,2556,scenario3
S1_reprodscen3_1,1000000,190802211584,436723,434910,0,2557,scenario3
S1_reprodscen3_1,1000000,190826345472,419197,417374,0,2558,scenario3
S1_reprodscen3_1,1000000,191017577472,415486,413744,0,2559,scenario3
S1_reprodscen3_1,1000000,191083943936,377046,375341,0,2560,scenario3
S1_reprodscen3_1,1000000,191529182720,343714,342038,0,2561,scenario3
S1_reprodscen3_1,1000000,191671388160,429391,427585,0,2562,scenario3
S1_reprodscen3_1,1000000,191747573760,425555,423660,0,2563,scenario3
S1_reprodscen3_1,1000000,191784764416,425669,423474,0,2564,scenario3
S1_reprodscen3_1,1000000,191871040512,497953,495829,0,2565,scenario3
S1_reprodscen3_1,1000000,191905210368,452813,450877,0,2566,scenario3
S1_reprodscen3_1,1000000,191941406464,426569,424541,0,2567,scenario3
S1_reprodscen3_1,1000000,191976649984,448558,446474,0,2568,scenario3
S1_reprodscen3_1,1000000,192068844544,392446,390549,0,2569,scenario3
S1_reprodscen3_1,1000000,192080167680,340095,338418,0,2570,scenario3
S1_reprodscen3_1,1000000,192108358912,446860,444802,0,2571,scenario3
S1_reprodscen3_1,1000000,192316699904,385042,383030,0,2572,scenario3
S1_reprodscen3_1,1000000,192473059328,361804,360101,0,2573,scenario3
S1_reprodscen3_1,1000000,192551111424,380215,378276,0,2574,scenario3
S1_reprodscen3_1,1000000,192576372480,451719,449530,0,2575,scenario3
S1_reprodscen3_1,1000000,192720666112,420012,417741,0,2576,scenario3
S1_reprodscen3_1,1000000,192799832832,416249,414389,0,2577,scenario3
S1_reprodscen3_1,1000000,192830198528,427569,425797,0,2578,scenario3
S1_reprodscen3_1,1000000,193026451456,460383,458492,0,2579,scenario3
S1_reprodscen3_1,1000000,193055721984,452000,450136,0,2580,scenario3
S1_reprodscen3_1,1000000,193132957184,433908,432086,0,2581,scenario3
S1_reprodscen3_1,1000000,193207227136,344821,343163,0,2582,scenario3
S1_reprodscen3_1,1000000,193310404352,434701,432774,0,2583,scenario3
S1_reprodscen3_1,1000000,193497640960,416485,414725,0,2584,scenario3
S1_reprodscen3_1,1000000,193559909120,403567,401770,0,2585,scenario3
S1_reprodscen3_1,1000000,193729148672,418248,416432,0,2586,scenario3
S1_reprodscen3_1,1000000,193730309376,445197,443505,0,2587,scenario3
S1_reprodscen3_1,1000000,193790558464,418965,417137,0,2588,scenario3
S1_reprodscen3_1,1000000,193850960896,355314,353668,0,2589,scenario3
S1_reprodscen3_1,1000000,193901085696,414785,412974,0,2590,scenario3
S1_reprodscen3_1,1000000,194031654912,468292,466314,0,2591,scenario3
S1_reprodscen3_1,1000000,194131776512,395204,393389,0,2592,scenario3
S1_reprodscen3_1,1000000,194345027072,423508,421324,0,2593,scenario3
S1_reprodscen3_1,1000000,194518218240,427047,425177,0,2594,scenario3
S1_reprodscen3_1,1000000,194704550656,411110,409331,0,2595,scenario3
S1_reprodscen3_1,1000000,194770821888,427972,426100,0,2596,scenario3
S1_reprodscen3_1,1000000,194835122432,417007,414779,0,2597,scenario3
S1_reprodscen3_1,1000000,194865390336,432199,430224,0,2598,scenario3
S1_reprodscen3_1,1000000,194871734272,342874,341168,0,2599,scenario3
S1_reprodscen3_1,1000000,195046938624,425575,423615,0,2600,scenario3
S1_reprodscen3_1,1000000,195105129216,434512,432665,0,2601,scenario3
S1_reprodscen3_1,1000000,195125338880,437451,435574,0,2602,scenario3
S1_reprodscen3_1,1000000,195314649600,376653,374963,0,2603,scenario3
S1_reprodscen3_1,1000000,195315705600,416168,414449,0,2604,scenario3
S1_reprodscen3_1,1000000,195579970048,423761,421990,0,2605,scenario3
S1_reprodscen3_1,1000000,195632201984,426386,424535,0,2606,scenario3
S1_reprodscen3_1,1000000,195775469312,414801,413136,0,2607,scenario3
S1_reprodscen3_1,1000000,195792732160,437897,435984,0,2608,scenario3
S1_reprodscen3_1,1000000,195875921408,434508,432658,0,2609,scenario3
S1_reprodscen3_1,1000000,196148192768,427414,425532,0,2610,scenario3
S1_reprodscen3_1,1000000,196206435328,424619,422830,0,2611,scenario3
S1_reprodscen3_1,1000000,196318701312,431940,430140,0,2612,scenario3
S1_reprodscen3_1,1000000,196414881024,427284,425436,0,2613,scenario3
S1_reprodscen3_1,1000000,196493135360,423890,422012,0,2614,scenario3
S1_reprodscen3_1,1000000,196527422208,417809,416015,0,2615,scenario3
S1_reprodscen3_1,1000000,196651810816,384068,370205,0,2616,scenario3
S1_reprodscen3_1,1000000,196687021312,423627,421847,0,2617,scenario3
S1_reprodscen3_1,1000000,196788338432,417519,415698,0,2618,scenario3
S1_reprodscen3_1,1000000,197031552000,419453,417669,0,2619,scenario3
S1_reprodscen3_1,1000000,197125788672,416875,415070,0,2620,scenario3
S1_reprodscen3_1,1000000,197383163648,435775,434032,0,2621,scenario3
S1_reprodscen3_1,1000000,197394236672,423835,421977,0,2622,scenario3
S1_reprodscen3_1,1000000,197435562752,332587,331175,0,2623,scenario3
S1_reprodscen3_1,1000000,197678730496,418108,416322,0,2624,scenario3
S1_reprodscen3_1,1000000,197820126720,377027,375306,0,2625,scenario3
S1_reprodscen3_1,1000000,197864400896,456792,454803,0,2626,scenario3
S1_reprodscen3_1,1000000,198020633344,440487,438634,0,2627,scenario3
S1_reprodscen3_1,1000000,198186105600,355845,354256,0,2628,scenario3
S1_reprodscen3_1,1000000,198207257344,392769,390959,0,2629,scenario3
S1_reprodscen3_1,1000000,198326699776,383583,381840,0,2630,scenario3
S1_reprodscen3_1,1000000,198486061312,404750,402964,0,2631,scenario3
S1_reprodscen3_1,1000000,198546266368,381535,379860,0,2632,scenario3
S1_reprodscen3_1,1000000,198673585664,503979,501796,0,2633,scenario3
S1_reprodscen3_1,1000000,198739923200,383153,381439,0,2634,scenario3
S1_reprodscen3_1,1000000,198770991872,459956,458139,0,2635,scenario3
S1_reprodscen3_1,1000000,198944300288,476771,474761,0,2636,scenario3
S1_reprodscen3_1,1000000,199208417536,437384,435485,0,2637,scenario3
S1_reprodscen3_1,1000000,199414634752,416673,414847,0,2638,scenario3
S1_reprodscen3_1,1000000,199429940736,448274,445896,0,2639,scenario3
S1_reprodscen3_1,1000000,199533084416,435056,433234,0,2640,scenario3
S1_reprodscen3_1,1000000,199633431040,458354,456477,0,2641,scenario3
S1_reprodscen3_1,1000000,199788804864,343978,342315,0,2642,scenario3
S1_reprodscen3_1,1000000,199800906496,422827,421008,0,2643,scenario3
S1_reprodscen3_1,1000000,199937146112,426784,424969,0,2644,scenario3
S1_reprodscen3_1,1000000,199960746240,452616,450882,0,2645,scenario3
S1_reprodscen3_1,1000000,200474698496,427345,425570,0,2646,scenario3
S1_reprodscen3_1,1000000,200526003200,423030,421249,0,2647,scenario3
S1_reprodscen3_1,1000000,200671240448,427671,425909,0,2648,scenario3
S1_reprodscen3_1,1000000,200776548608,480546,478614,0,2649,scenario3
S1_reprodscen3_1,1000000,200821687808,425772,423979,0,2650,scenario3
S1_reprodscen3_1,1000000,200939829504,428692,426859,0,2651,scenario3
S1_reprodscen3_1,1000000,201218092800,343727,342097,0,2652,scenario3
S1_reprodscen3_1,1000000,201352386560,395867,394217,0,2653,scenario3
S1_reprodscen3_1,1000000,201718575872,424048,422176,0,2654,scenario3
S1_reprodscen3_1,1000000,201763934208,449938,448126,0,2655,scenario3
S1_reprodscen3_1,1000000,201835060992,436102,434289,0,2656,scenario3
S1_reprodscen3_1,1000000,201839250432,417605,415756,0,2657,scenario3
S1_reprodscen3_1,1000000,201952527872,449547,447613,0,2658,scenario3
S1_reprodscen3_1,1000000,202185796864,414264,412501,0,2659,scenario3
S1_reprodscen3_1,1000000,202654119680,421200,419446,0,2660,scenario3
S1_reprodscen3_1,1000000,202661416448,332726,331381,0,2661,scenario3
S1_reprodscen3_1,1000000,202683687936,425184,423423,0,2662,scenario3
S1_reprodscen3_1,1000000,202820970496,448266,446384,0,2663,scenario3
S1_reprodscen3_1,1000000,202851163392,447664,445814,0,2664,scenario3
S1_reprodscen3_1,1000000,202939395328,426387,424575,0,2665,scenario3
S1_reprodscen3_1,1000000,203209820416,375216,373575,0,2666,scenario3
S1_reprodscen3_1,1000000,203340947456,415020,413210,0,2667,scenario3
S1_reprodscen3_1,1000000,203447286016,413251,411439,0,2668,scenario3
S1_reprodscen3_1,1000000,203545586176,453770,451920,0,2669,scenario3
S1_reprodscen3_1,1000000,203941938176,358846,357214,0,2670,scenario3
S1_reprodscen3_1,1000000,203957078528,427325,425517,0,2671,scenario3
S1_reprodscen3_1,1000000,204017367296,508346,505846,0,2672,scenario3
S1_reprodscen3_1,1000000,204186870528,481710,479819,0,2673,scenario3
S1_reprodscen3_1,1000000,204439957760,498437,496632,0,2674,scenario3
S1_reprodscen3_1,1000000,204509242368,413591,411796,0,2675,scenario3
S1_reprodscen3_1,1000000,204703646720,387249,385536,0,2676,scenario3
S1_reprodscen3_1,1000000,204778906624,432912,431178,0,2677,scenario3
S1_reprodscen3_1,1000000,204840082176,416845,415048,0,2678,scenario3
S1_reprodscen3_1,1000000,205039337472,401222,399472,0,2679,scenario3
S1_reprodscen3_1,1000000,205484884992,536988,534924,0,2680,scenario3
S1_reprodscen3_1,1000000,205530949120,347851,346242,0,2681,scenario3
S1_reprodscen3_1,1000000,205590184448,427819,426005,0,2682,scenario3
S1_reprodscen3_1,1000000,205653457152,425419,423623,0,2683,scenario3
S1_reprodscen3_1,1000000,205709727488,423898,422113,0,2684,scenario3
S1_reprodscen3_1,1000000,205889147904,343626,341986,0,2685,scenario3
S1_reprodscen3_1,1000000,206512271104,436523,434550,0,2686,scenario3
S1_reprodscen3_1,1000000,206536574976,490874,488944,0,2687,scenario3
S1_reprodscen3_1,1000000,206543809280,418210,416425,0,2688,scenario3
S1_reprodscen3_1,1000000,206643123712,347062,345381,0,2689,scenario3
S1_reprodscen3_1,1000000,207041406720,412010,410236,0,2690,scenario3
S1_reprodscen3_1,1000000,207086915840,489269,486640,0,2691,scenario3
S1_reprodscen3_1,1000000,207606929920,424190,422443,0,2692,scenario3
S1_reprodscen3_1,1000000,207685160960,430851,425053,0,2693,scenario3
S1_reprodscen3_1,1000000,207871379968,460907,458523,0,2694,scenario3
S1_reprodscen3_1,1000000,208007592960,363233,361551,0,2695,scenario3
S1_reprodscen3_1,1000000,208024886016,473202,471136,0,2696,scenario3
S1_reprodscen3_1,1000000,208183125504,344280,342643,0,2697,scenario3
S1_reprodscen3_1,1000000,208435335680,430406,428310,0,2698,scenario3
S1_reprodscen3_1,1000000,208769628672,425392,423626,0,2699,scenario3
S1_reprodscen3_1,1000000,208835919360,398867,397165,0,2700,scenario3
S1_reprodscen3_1,1000000,209140265472,425268,423362,0,2701,scenario3
S1_reprodscen3_1,1000000,209186634752,360846,359192,0,2702,scenario3
S1_reprodscen3_1,1000000,209419928832,413331,411582,0,2703,scenario3
S1_reprodscen3_1,1000000,209644174848,440203,438202,0,2704,scenario3
S1_reprodscen3_1,1000000,210067431168,417263,415474,0,2705,scenario3
S1_reprodscen3_1,1000000,210094692608,426756,424920,0,2706,scenario3
S1_reprodscen3_1,1000000,210201129728,411183,409399,0,2707,scenario3
S1_reprodscen3_1,1000000,210475312128,426040,424246,0,2708,scenario3
S1_reprodscen3_1,1000000,210490569728,418648,416870,0,2709,scenario3
S1_reprodscen3_1,1000000,210777879040,401260,399547,0,2710,scenario3
S1_reprodscen3_1,1000000,210912151808,423975,422158,0,2711,scenario3
S1_reprodscen3_1,1000000,211115389952,428472,426658,0,2712,scenario3
S1_reprodscen3_1,1000000,211385642240,420886,407731,0,2713,scenario3
S1_reprodscen3_1,1000000,211527855360,425759,424029,0,2714,scenario3
S1_reprodscen3_1,1000000,211604079104,430150,428334,0,2715,scenario3
S1_reprodscen3_1,1000000,212098352128,444339,442614,0,2716,scenario3
S1_reprodscen3_1,1000000,212224647424,344217,342528,0,2717,scenario3
S1_reprodscen3_1,1000000,212389948416,449095,446967,0,2718,scenario3
S1_reprodscen3_1,1000000,212518207744,343780,342114,0,2719,scenario3
S1_reprodscen3_1,1000000,213062578432,343470,331362,0,2720,scenario3
S1_reprodscen3_1,1000000,213100792064,337465,336022,0,2721,scenario3
S1_reprodscen3_1,1000000,213142028032,417711,415912,0,2722,scenario3
S1_reprodscen3_1,1000000,213437281536,399738,397984,0,2723,scenario3
S1_reprodscen3_1,1000000,213441589504,432569,430791,0,2724,scenario3
S1_reprodscen3_1,1000000,213551724032,425058,423264,0,2725,scenario3
S1_reprodscen3_1,1000000,213768964352,427928,426162,0,2726,scenario3
S1_reprodscen3_1,1000000,213848191744,437892,436125,0,2727,scenario3
S1_reprodscen3_1,1000000,214463583232,417280,415465,0,2728,scenario3
S1_reprodscen3_1,1000000,214466788864,429340,427544,0,2729,scenario3
S1_reprodscen3_1,1000000,214621032448,426699,424904,0,2730,scenario3
S1_reprodscen3_1,1000000,214735366656,381311,379609,0,2731,scenario3
S1_reprodscen3_1,1000000,215237686784,343680,342023,0,2732,scenario3
S1_reprodscen3_1,1000000,215416048896,391471,389744,0,2733,scenario3
S1_reprodscen3_1,1000000,215431396096,365959,350470,0,2734,scenario3
S1_reprodscen3_1,1000000,216011586560,436756,434977,0,2735,scenario3
S1_reprodscen3_1,1000000,216110830336,425975,424150,0,2736,scenario3
S1_reprodscen3_1,1000000,216138206464,459568,457721,0,2737,scenario3
S1_reprodscen3_1,1000000,216685304576,428184,426420,0,2738,scenario3
S1_reprodscen3_1,1000000,216769449728,418005,416208,0,2739,scenario3
S1_reprodscen3_1,1000000,216780709376,427362,425476,0,2740,scenario3
S1_reprodscen3_1,1000000,217081978112,344586,342961,0,2741,scenario3
S1_reprodscen3_1,1000000,217111318272,399427,397666,0,2742,scenario3
S1_reprodscen3_1,1000000,217581569280,420446,418591,0,2743,scenario3
S1_reprodscen3_1,1000000,217790927616,338765,337025,0,2744,scenario3
S1_reprodscen3_1,1000000,217928200704,380321,378551,0,2745,scenario3
S1_reprodscen3_1,1000000,217992550656,440945,438899,0,2746,scenario3
S1_reprodscen3_1,1000000,218002920704,364738,362931,0,2747,scenario3
S1_reprodscen3_1,1000000,218405132032,441356,439366,0,2748,scenario3
S1_reprodscen3_1,1000000,218649383936,419319,417550,0,2749,scenario3
S1_reprodscen3_1,1000000,218658580480,504765,502721,0,2750,scenario3
S1_reprodscen3_1,1000000,218701757440,347596,345930,0,2751,scenario3
S1_reprodscen3_1,1000000,219205183744,412866,411056,0,2752,scenario3
S1_reprodscen3_1,1000000,219586394880,416368,414580,0,2753,scenario3
S1_reprodscen3_1,1000000,219726849024,366776,365167,0,2754,scenario3
S1_reprodscen3_1,1000000,219843956992,454453,452584,0,2755,scenario3
S1_reprodscen3_1,1000000,219915161088,424102,422270,0,2756,scenario3
S1_reprodscen3_1,1000000,219995411200,427229,425453,0,2757,scenario3
S1_reprodscen3_1,1000000,220935742208,337870,336309,0,2758,scenario3
S1_reprodscen3_1,1000000,220946950400,343752,342106,0,2759,scenario3
S1_reprodscen3_1,1000000,220956199680,403979,402208,0,2760,scenario3
S1_reprodscen3_1,1000000,221078485504,439659,437665,0,2761,scenario3
S1_reprodscen3_1,1000000,221128923136,377557,375758,0,2762,scenario3
S1_reprodscen3_1,1000000,221483382528,371985,370076,0,2763,scenario3
S1_reprodscen3_1,1000000,221635433728,417090,414945,0,2764,scenario3
