serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,175875358976,405352,403816,0,2333,scenario3
S1_reprodscen3_2,1000000,175881405696,388315,386791,0,2334,scenario3
S1_reprodscen3_2,1000000,175926602240,428462,426899,0,2335,scenario3
S1_reprodscen3_2,1000000,175927785216,437496,435964,0,2336,scenario3
S1_reprodscen3_2,1000000,175930994688,423554,421905,0,2337,scenario3
S1_reprodscen3_2,1000000,175999371008,470089,468141,0,2338,scenario3
S1_reprodscen3_2,1000000,176034575104,400410,398864,0,2339,scenario3
S1_reprodscen3_2,1000000,176035179008,457679,456329,0,2339,scenario3
S1_reprodscen3_2,1000000,176120000256,363290,361861,0,2341,scenario3
S1_reprodscen3_2,1000000,176292174848,434398,432767,0,2342,scenario3
S1_reprodscen3_2,1000000,176330383872,421333,419772,0,2343,scenario3
S1_reprodscen3_2,1000000,176444783616,344376,342877,0,2344,scenario3
S1_reprodscen3_2,1000000,176455149568,343191,331507,0,2345,scenario3
S1_reprodscen3_2,1000000,176463259392,440131,438526,0,2346,scenario3
S1_reprodscen3_2,1000000,176479475968,421787,420192,0,2347,scenario3
S1_reprodscen3_2,1000000,176492699904,405921,404388,0,2348,scenario3
S1_reprodscen3_2,1000000,176601058816,360304,358793,0,2349,scenario3
S1_reprodscen3_2,1000000,176643240960,436957,435329,0,2350,scenario3
S1_reprodscen3_2,1000000,176687437824,426584,425064,0,2351,scenario3
S1_reprodscen3_2,1000000,176756779520,387440,386006,0,2352,scenario3
S1_reprodscen3_2,1000000,176761898240,414948,413353,0,2353,scenario3
S1_reprodscen3_2,1000000,176778161664,417985,416367,0,2354,scenario3
S1_reprodscen3_2,1000000,176783564288,394246,392696,0,2355,scenario3
S1_reprodscen3_2,1000000,176812585728,440211,438633,0,2356,scenario3
S1_reprodscen3_2,1000000,176888782336,407448,405866,0,2357,scenario3
S1_reprodscen3_2,1000000,177085975040,424045,422468,0,2358,scenario3
S1_reprodscen3_2,1000000,177114336768,423038,421442,0,2359,scenario3
S1_reprodscen3_2,1000000,177268594432,429906,428326,0,2360,scenario3
S1_reprodscen3_2,1000000,177290047232,441108,439512,0,2361,scenario3
S1_reprodscen3_2,1000000,177342120704,522385,520403,0,2362,scenario3
S1_reprodscen3_2,1000000,177385244928,436950,435375,0,2363,scenario3
S1_reprodscen3_2,1000000,177487705088,374931,373481,0,2364,scenario3
S1_reprodscen3_2,1000000,177572859648,541140,538924,0,2365,scenario3
S1_reprodscen3_2,1000000,177622073088,403366,401826,0,2366,scenario3
S1_reprodscen3_2,1000000,177661294848,427677,426080,0,2367,scenario3
S1_reprodscen3_2,1000000,177662392320,428438,426993,0,2368,scenario3
S1_reprodscen3_2,1000000,177866932480,373989,372550,0,2369,scenario3
S1_reprodscen3_2,1000000,177882059776,436744,435110,0,2370,scenario3
S1_reprodscen3_2,1000000,177975293440,436877,435316,0,2371,scenario3
S1_reprodscen3_2,1000000,178019686912,344193,342780,0,2372,scenario3
S1_reprodscen3_2,1000000,178054836992,430021,428428,0,2373,scenario3
S1_reprodscen3_2,1000000,178075289088,374993,373499,0,2374,scenario3
S1_reprodscen3_2,1000000,178094583808,466178,464566,0,2375,scenario3
S1_reprodscen3_2,1000000,178095112448,420987,419840,0,2375,scenario3
S1_reprodscen3_2,1000000,178271756288,447699,446033,0,2377,scenario3
S1_reprodscen3_2,1000000,178332008192,407486,405943,0,2378,scenario3
S1_reprodscen3_2,1000000,178452286208,461507,459879,0,2379,scenario3
S1_reprodscen3_2,1000000,178573487872,423880,422357,0,2380,scenario3
S1_reprodscen3_2,1000000,178574616576,422896,421416,0,2381,scenario3
S1_reprodscen3_2,1000000,178576827392,423080,421452,0,2382,scenario3
S1_reprodscen3_2,1000000,178608999936,429350,427730,0,2383,scenario3
S1_reprodscen3_2,1000000,178614257408,434709,433025,0,2384,scenario3
S1_reprodscen3_2,1000000,178622474752,433650,431988,0,2385,scenario3
S1_reprodscen3_2,1000000,178807774208,429895,428331,0,2386,scenario3
S1_reprodscen3_2,1000000,178834982656,428146,426417,0,2387,scenario3
S1_reprodscen3_2,1000000,178895262720,482610,480868,0,2388,scenario3
S1_reprodscen3_2,1000000,178923698176,446729,445150,0,2389,scenario3
S1_reprodscen3_2,1000000,178982785536,455664,454107,0,2390,scenario3
S1_reprodscen3_2,1000000,179018185472,338377,336948,0,2391,scenario3
S1_reprodscen3_2,1000000,179028560128,414689,412864,0,2392,scenario3
S1_reprodscen3_2,1000000,179044716800,440114,438475,0,2393,scenario3
S1_reprodscen3_2,1000000,179274902272,421637,420046,0,2394,scenario3
S1_reprodscen3_2,1000000,179280164608,483617,481565,0,2395,scenario3
S1_reprodscen3_2,1000000,179351374848,435285,433728,0,2396,scenario3
S1_reprodscen3_2,1000000,179389661952,429694,428120,0,2397,scenario3
S1_reprodscen3_2,1000000,179411078400,506022,498498,0,2398,scenario3
S1_reprodscen3_2,1000000,179695222528,428631,427051,0,2399,scenario3
S1_reprodscen3_2,1000000,179738624256,361881,360409,0,2400,scenario3
S1_reprodscen3_2,1000000,179815811328,416864,415322,0,2401,scenario3
S1_reprodscen3_2,1000000,179840003584,427107,425488,0,2402,scenario3
S1_reprodscen3_2,1000000,179842285568,442910,441342,0,2403,scenario3
S1_reprodscen3_2,1000000,179859501056,427242,425622,0,2404,scenario3
S1_reprodscen3_2,1000000,179866666496,437107,435508,0,2405,scenario3
S1_reprodscen3_2,1000000,179871929856,419117,417732,0,2406,scenario3
S1_reprodscen3_2,1000000,179969280768,338708,337363,0,2407,scenario3
S1_reprodscen3_2,1000000,180120762880,356270,354841,0,2408,scenario3
S1_reprodscen3_2,1000000,180134053120,502874,501209,0,2409,scenario3
S1_reprodscen3_2,1000000,180362266624,444376,442843,0,2410,scenario3
S1_reprodscen3_2,1000000,180554422784,428882,427213,0,2411,scenario3
S1_reprodscen3_2,1000000,180562663424,428436,426820,0,2412,scenario3
S1_reprodscen3_2,1000000,180660889344,429641,428023,0,2413,scenario3
S1_reprodscen3_2,1000000,180698175744,427728,426084,0,2414,scenario3
S1_reprodscen3_2,1000000,180713385728,399222,397714,0,2415,scenario3
S1_reprodscen3_2,1000000,180720569344,394575,393033,0,2416,scenario3
S1_reprodscen3_2,1000000,180781799680,401265,399772,0,2417,scenario3
S1_reprodscen3_2,1000000,180785997056,396984,395597,0,2418,scenario3
S1_reprodscen3_2,1000000,180842217472,404910,403385,0,2419,scenario3
S1_reprodscen3_2,1000000,180882462976,469618,467490,0,2420,scenario3
S1_reprodscen3_2,1000000,180887643392,407745,406195,0,2421,scenario3
S1_reprodscen3_2,1000000,180917814784,446321,444669,0,2422,scenario3
S1_reprodscen3_2,1000000,180948014592,436285,434762,0,2423,scenario3
S1_reprodscen3_2,1000000,181087238400,439350,437722,0,2424,scenario3
S1_reprodscen3_2,1000000,181105484288,465998,464322,0,2425,scenario3
S1_reprodscen3_2,1000000,181368938240,387802,386351,0,2426,scenario3
S1_reprodscen3_2,1000000,181440925952,435349,433733,0,2427,scenario3
S1_reprodscen3_2,1000000,181488525824,493999,491933,0,2428,scenario3
S1_reprodscen3_2,1000000,181524582656,430296,428654,0,2429,scenario3
S1_reprodscen3_2,1000000,181539769856,434667,433031,0,2430,scenario3
S1_reprodscen3_2,1000000,181588045824,458733,457117,0,2431,scenario3
S1_reprodscen3_2,1000000,181591187456,437064,435551,0,2432,scenario3
S1_reprodscen3_2,1000000,181642395904,421841,420199,0,2433,scenario3
S1_reprodscen3_2,1000000,181647603200,429664,428028,0,2434,scenario3
S1_reprodscen3_2,1000000,181843865856,413104,411595,0,2435,scenario3
S1_reprodscen3_2,1000000,181872207616,516263,514370,0,2436,scenario3
S1_reprodscen3_2,1000000,181879299328,430291,428609,0,2437,scenario3
S1_reprodscen3_2,1000000,181941795840,380250,378804,0,2438,scenario3
S1_reprodscen3_2,1000000,181961775104,400719,399167,0,2439,scenario3
S1_reprodscen3_2,1000000,182094981632,433596,431921,0,2440,scenario3
S1_reprodscen3_2,1000000,182143218944,408368,406837,0,2441,scenario3
S1_reprodscen3_2,1000000,182256415488,455564,453900,0,2442,scenario3
S1_reprodscen3_2,1000000,182486596608,413328,411786,0,2443,scenario3
S1_reprodscen3_2,1000000,182559808512,450612,448968,0,2444,scenario3
S1_reprodscen3_2,1000000,182661015552,344811,343319,0,2445,scenario3
S1_reprodscen3_2,1000000,182794241536,344440,342993,0,2446,scenario3
S1_reprodscen3_2,1000000,182841385984,410716,409055,0,2447,scenario3
S1_reprodscen3_2,1000000,182852626176,424455,422801,0,2448,scenario3
S1_reprodscen3_2,1000000,182856795648,424949,423279,0,2449,scenario3
S1_reprodscen3_2,1000000,182883040768,425143,423511,0,2450,scenario3
S1_reprodscen3_2,1000000,182953316096,418995,417402,0,2451,scenario3
S1_reprodscen3_2,1000000,183039581440,417522,415975,0,2452,scenario3
S1_reprodscen3_2,1000000,183047792640,422216,416603,0,2453,scenario3
S1_reprodscen3_2,1000000,183130107136,353490,352011,0,2454,scenario3
S1_reprodscen3_2,1000000,183132351744,473820,472169,0,2455,scenario3
S1_reprodscen3_2,1000000,183141694976,361588,360061,0,2456,scenario3
S1_reprodscen3_2,1000000,183264767232,410577,408824,0,2457,scenario3
S1_reprodscen3_2,1000000,183332029440,431960,430396,0,2458,scenario3
S1_reprodscen3_2,1000000,183425274880,423483,421893,0,2459,scenario3
S1_reprodscen3_2,1000000,183440541696,436963,435337,0,2460,scenario3
S1_reprodscen3_2,1000000,183487752192,420008,418444,0,2461,scenario3
S1_reprodscen3_2,1000000,183566458112,501555,499384,0,2462,scenario3
S1_reprodscen3_2,1000000,183763328768,409549,407957,0,2463,scenario3
S1_reprodscen3_2,1000000,183873586944,442146,440539,0,2464,scenario3
S1_reprodscen3_2,1000000,183895775488,418412,416846,0,2465,scenario3
S1_reprodscen3_2,1000000,183930279168,396075,393562,0,2466,scenario3
S1_reprodscen3_2,1000000,183957366272,413141,410604,0,2467,scenario3
S1_reprodscen3_2,1000000,184047621632,358641,357060,0,2468,scenario3
S1_reprodscen3_2,1000000,184078825984,420653,418984,0,2469,scenario3
S1_reprodscen3_2,1000000,184088070400,438377,436611,0,2470,scenario3
S1_reprodscen3_2,1000000,184154391552,358516,357011,0,2471,scenario3
S1_reprodscen3_2,1000000,184288590848,452300,450639,0,2472,scenario3
S1_reprodscen3_2,1000000,184294735360,388989,387450,0,2473,scenario3
S1_reprodscen3_2,1000000,184346125568,355488,353947,0,2474,scenario3
S1_reprodscen3_2,1000000,184442323968,378049,376597,0,2475,scenario3
S1_reprodscen3_2,1000000,184442934784,467034,465617,0,2475,scenario3
S1_reprodscen3_2,1000000,184472591616,469391,467796,0,2477,scenario3
S1_reprodscen3_2,1000000,184483836672,360057,358520,0,2478,scenario3
S1_reprodscen3_2,1000000,184553972992,428469,426884,0,2479,scenario3
S1_reprodscen3_2,1000000,184591300608,344790,343250,0,2480,scenario3
S1_reprodscen3_2,1000000,184649443328,421451,419864,0,2481,scenario3
S1_reprodscen3_2,1000000,184687727360,436265,434537,0,2482,scenario3
S1_reprodscen3_2,1000000,184760922112,409312,407726,0,2483,scenario3
S1_reprodscen3_2,1000000,184863132160,405435,391545,0,2484,scenario3
S1_reprodscen3_2,1000000,185042497024,488543,486839,0,2485,scenario3
S1_reprodscen3_2,1000000,185358627584,418468,416850,0,2486,scenario3
S1_reprodscen3_2,1000000,185399052800,441244,439521,0,2487,scenario3
S1_reprodscen3_2,1000000,185443211776,425319,423596,0,2488,scenario3
S1_reprodscen3_2,1000000,185456461568,471430,458804,0,2489,scenario3
S1_reprodscen3_2,1000000,185573751808,401350,399784,0,2490,scenario3
S1_reprodscen3_2,1000000,185592953088,424442,422816,0,2491,scenario3
S1_reprodscen3_2,1000000,185682216192,423959,422358,0,2492,scenario3
S1_reprodscen3_2,1000000,185876576256,417136,415632,0,2493,scenario3
S1_reprodscen3_2,1000000,185951307776,430479,428857,0,2494,scenario3
S1_reprodscen3_2,1000000,185980824832,358193,356635,0,2495,scenario3
S1_reprodscen3_2,1000000,185984020480,414454,412767,0,2496,scenario3
S1_reprodscen3_2,1000000,186035251200,416818,415234,0,2497,scenario3
S1_reprodscen3_2,1000000,186088577792,377256,375709,0,2498,scenario3
S1_reprodscen3_2,1000000,186110627840,428123,426457,0,2499,scenario3
S1_reprodscen3_2,1000000,186296063232,333463,332036,0,2500,scenario3
S1_reprodscen3_2,1000000,186324544768,422750,421249,0,2501,scenario3
S1_reprodscen3_2,1000000,186383662336,419026,417382,0,2502,scenario3
S1_reprodscen3_2,1000000,186406696448,424158,422495,0,2503,scenario3
S1_reprodscen3_2,1000000,186468025344,409846,408007,0,2504,scenario3
S1_reprodscen3_2,1000000,186549242112,440675,439090,0,2505,scenario3
S1_reprodscen3_2,1000000,186622502912,347921,346395,0,2506,scenario3
S1_reprodscen3_2,1000000,186699814144,387215,385732,0,2507,scenario3
S1_reprodscen3_2,1000000,186756008448,371304,369709,0,2508,scenario3
S1_reprodscen3_2,1000000,186787179008,403046,401488,0,2509,scenario3
S1_reprodscen3_2,1000000,186945413632,419238,417562,0,2510,scenario3
S1_reprodscen3_2,1000000,187014660608,421852,420201,0,2511,scenario3
S1_reprodscen3_2,1000000,187149908992,419468,417854,0,2512,scenario3
S1_reprodscen3_2,1000000,187290158592,417851,416302,0,2513,scenario3
S1_reprodscen3_2,1000000,187306400000,421286,419568,0,2514,scenario3
S1_reprodscen3_2,1000000,187368712704,412151,410578,0,2515,scenario3
S1_reprodscen3_2,1000000,187428933376,392753,378756,0,2516,scenario3
S1_reprodscen3_2,1000000,187550254080,400813,399263,0,2517,scenario3
S1_reprodscen3_2,1000000,187586450432,360007,358523,0,2518,scenario3
S1_reprodscen3_2,1000000,187667683584,417080,415478,0,2519,scenario3
S1_reprodscen3_2,1000000,187682947584,357511,356060,0,2520,scenario3
S1_reprodscen3_2,1000000,187781398528,523863,522275,0,2521,scenario3
S1_reprodscen3_2,1000000,187798518528,428008,426324,0,2522,scenario3
S1_reprodscen3_2,1000000,187855737344,443169,441421,0,2523,scenario3
S1_reprodscen3_2,1000000,188106033152,426098,424257,0,2524,scenario3
S1_reprodscen3_2,1000000,188152285696,468865,467159,0,2525,scenario3
S1_reprodscen3_2,1000000,188308534784,507457,505806,0,2526,scenario3
S1_reprodscen3_2,1000000,188322596352,417296,415583,0,2527,scenario3
S1_reprodscen3_2,1000000,188545867008,409063,407448,0,2528,scenario3
S1_reprodscen3_2,1000000,188567096064,439241,437513,0,2529,scenario3
S1_reprodscen3_2,1000000,188773310464,428525,426876,0,2530,scenario3
S1_reprodscen3_2,1000000,188835453696,413993,412390,0,2531,scenario3
S1_reprodscen3_2,1000000,188944705536,418210,416559,0,2532,scenario3
S1_reprodscen3_2,1000000,188986918912,426990,425316,0,2533,scenario3
S1_reprodscen3_2,1000000,189041174528,465159,463524,0,2534,scenario3
S1_reprodscen3_2,1000000,189044372736,464795,463042,0,2535,scenario3
S1_reprodscen3_2,1000000,189093553664,415712,414039,0,2536,scenario3
S1_reprodscen3_2,1000000,189117798144,421341,419707,0,2537,scenario3
S1_reprodscen3_2,1000000,189292050944,433112,431366,0,2538,scenario3
S1_reprodscen3_2,1000000,189425244160,422701,421118,0,2539,scenario3
S1_reprodscen3_2,1000000,189543486464,405835,404226,0,2540,scenario3
S1_reprodscen3_2,1000000,189571782400,416435,414874,0,2541,scenario3
S1_reprodscen3_2,1000000,189596015104,408249,406634,0,2542,scenario3
S1_reprodscen3_2,1000000,189631254016,408075,406482,0,2543,scenario3
S1_reprodscen3_2,1000000,189696481024,449802,448098,0,2544,scenario3
S1_reprodscen3_2,1000000,189802733312,512098,510439,0,2545,scenario3
S1_reprodscen3_2,1000000,189811995648,487866,486197,0,2546,scenario3
S1_reprodscen3_2,1000000,189845074176,411010,409350,0,2547,scenario3
S1_reprodscen3_2,1000000,189876463104,471803,470250,0,2548,scenario3
S1_reprodscen3_2,1000000,190100764160,358453,357010,0,2549,scenario3
S1_reprodscen3_2,1000000,190358947584,426159,424568,0,2550,scenario3
S1_reprodscen3_2,1000000,190368251136,435673,434073,0,2551,scenario3
S1_reprodscen3_2,1000000,190369342976,420781,419238,0,2552,scenario3
S1_reprodscen3_2,1000000,190435725312,404997,403401,0,2553,scenario3
S1_reprodscen3_2,1000000,190499964160,443964,442381,0,2554,scenario3
S1_reprodscen3_2,1000000,190699200000,420229,418633,0,2555,scenario3
S1_reprodscen3_2,1000000,190702451968,417332,415696,0,2556,scenario3
S1_reprodscen3_2,1000000,190778698752,409763,408216,0,2557,scenario3
S1_reprodscen3_2,1000000,190802920704,411935,410335,0,2558,scenario3
S1_reprodscen3_2,1000000,190994304512,369998,368528,0,2559,scenario3
S1_reprodscen3_2,1000000,191060599552,344158,342752,0,2560,scenario3
S1_reprodscen3_2,1000000,191505806080,438500,436870,0,2561,scenario3
S1_reprodscen3_2,1000000,191648017408,420797,419166,0,2562,scenario3
S1_reprodscen3_2,1000000,191724319488,459485,457818,0,2563,scenario3
S1_reprodscen3_2,1000000,191761490432,448690,447027,0,2564,scenario3
S1_reprodscen3_2,1000000,191847702784,432468,430812,0,2565,scenario3
S1_reprodscen3_2,1000000,191881963264,410529,408887,0,2566,scenario3
S1_reprodscen3_2,1000000,191918169088,422847,421239,0,2567,scenario3
S1_reprodscen3_2,1000000,191953453312,426065,424380,0,2568,scenario3
S1_reprodscen3_2,1000000,192045747968,424270,422659,0,2569,scenario3
S1_reprodscen3_2,1000000,192057031680,417895,416211,0,2570,scenario3
S1_reprodscen3_2,1000000,192085289216,441202,439592,0,2571,scenario3
S1_reprodscen3_2,1000000,192293808384,371184,369647,0,2572,scenario3
S1_reprodscen3_2,1000000,192449854720,419018,417471,0,2573,scenario3
S1_reprodscen3_2,1000000,192528295936,470809,469086,0,2574,scenario3
S1_reprodscen3_2,1000000,192553341696,439351,437680,0,2575,scenario3
S1_reprodscen3_2,1000000,192697694208,368327,366826,0,2576,scenario3
S1_reprodscen3_2,1000000,192777054976,375636,374123,0,2577,scenario3
S1_reprodscen3_2,1000000,192807197952,419802,418141,0,2578,scenario3
S1_reprodscen3_2,1000000,193003508224,344165,342728,0,2579,scenario3
S1_reprodscen3_2,1000000,193032901376,344288,342731,0,2580,scenario3
S1_reprodscen3_2,1000000,193110070528,433819,432236,0,2581,scenario3
S1_reprodscen3_2,1000000,193184627456,402087,400466,0,2582,scenario3
S1_reprodscen3_2,1000000,193287948544,396508,395018,0,2583,scenario3
S1_reprodscen3_2,1000000,193474926336,428970,427317,0,2584,scenario3
S1_reprodscen3_2,1000000,193537101568,427093,425465,0,2585,scenario3
S1_reprodscen3_2,1000000,193706387456,432270,430649,0,2586,scenario3
S1_reprodscen3_2,1000000,193707471616,425312,423973,0,2587,scenario3
S1_reprodscen3_2,1000000,193767740928,430534,428925,0,2588,scenario3
S1_reprodscen3_2,1000000,193827934976,428392,426821,0,2589,scenario3
S1_reprodscen3_2,1000000,193878187520,431690,430143,0,2590,scenario3
S1_reprodscen3_2,1000000,194008475392,482666,481044,0,2591,scenario3
S1_reprodscen3_2,1000000,194108781056,378507,377024,0,2592,scenario3
S1_reprodscen3_2,1000000,194321910784,344953,343519,0,2593,scenario3
S1_reprodscen3_2,1000000,194495273216,571022,568625,0,2594,scenario3
S1_reprodscen3_2,1000000,194681390592,427346,425772,0,2595,scenario3
S1_reprodscen3_2,1000000,194747710720,423756,422115,0,2596,scenario3
S1_reprodscen3_2,1000000,194812003584,343310,341843,0,2597,scenario3
S1_reprodscen3_2,1000000,194842456320,416094,414505,0,2598,scenario3
S1_reprodscen3_2,1000000,194848617728,427483,426105,0,2599,scenario3
S1_reprodscen3_2,1000000,195023918592,425612,424056,0,2600,scenario3
S1_reprodscen3_2,1000000,195082268672,406169,404674,0,2601,scenario3
S1_reprodscen3_2,1000000,195102367232,422165,420493,0,2602,scenario3
S1_reprodscen3_2,1000000,195291860736,545937,543674,0,2603,scenario3
S1_reprodscen3_2,1000000,195292868608,422325,420887,0,2604,scenario3
S1_reprodscen3_2,1000000,195557278720,445484,443918,0,2605,scenario3
S1_reprodscen3_2,1000000,195609420800,439900,438298,0,2606,scenario3
S1_reprodscen3_2,1000000,195752668928,437922,435772,0,2607,scenario3
S1_reprodscen3_2,1000000,195769891072,420429,418772,0,2608,scenario3
S1_reprodscen3_2,1000000,195853285120,338813,337446,0,2609,scenario3
S1_reprodscen3_2,1000000,196125520640,405071,403521,0,2610,scenario3
S1_reprodscen3_2,1000000,196183950592,386577,385068,0,2611,scenario3
S1_reprodscen3_2,1000000,196296155392,455836,454200,0,2612,scenario3
S1_reprodscen3_2,1000000,196392559616,452454,446238,0,2613,scenario3
S1_reprodscen3_2,1000000,196470737920,430659,429009,0,2614,scenario3
S1_reprodscen3_2,1000000,196504985600,381547,380139,0,2615,scenario3
S1_reprodscen3_2,1000000,196629506048,408640,407160,0,2616,scenario3
S1_reprodscen3_2,1000000,196664592896,444270,442763,0,2617,scenario3
S1_reprodscen3_2,1000000,196765983744,401260,399725,0,2618,scenario3
S1_reprodscen3_2,1000000,197009131776,422419,420727,0,2619,scenario3
S1_reprodscen3_2,1000000,197103352832,447318,445683,0,2620,scenario3
S1_reprodscen3_2,1000000,197360888320,463528,461922,0,2621,scenario3
S1_reprodscen3_2,1000000,197372006656,403031,401450,0,2622,scenario3
S1_reprodscen3_2,1000000,197413218304,433679,411492,0,2623,scenario3
S1_reprodscen3_2,1000000,197656576000,404714,403180,0,2624,scenario3
S1_reprodscen3_2,1000000,197797789184,499829,497812,0,2625,scenario3
S1_reprodscen3_2,1000000,197842134784,393254,391703,0,2626,scenario3
S1_reprodscen3_2,1000000,197998471424,351651,350230,0,2627,scenario3
S1_reprodscen3_2,1000000,198163688448,425068,423445,0,2628,scenario3
S1_reprodscen3_2,1000000,198185049088,423904,411603,0,2629,scenario3
S1_reprodscen3_2,1000000,198304318720,452513,450871,0,2630,scenario3
S1_reprodscen3_2,1000000,198463512832,332676,331361,0,2631,scenario3
S1_reprodscen3_2,1000000,198523692544,387608,386069,0,2632,scenario3
S1_reprodscen3_2,1000000,198651073024,356865,355423,0,2633,scenario3
S1_reprodscen3_2,1000000,198717514240,378008,376526,0,2634,scenario3
S1_reprodscen3_2,1000000,198749158656,529857,527708,0,2635,scenario3
S1_reprodscen3_2,1000000,198922117376,333313,331958,0,2636,scenario3
S1_reprodscen3_2,1000000,199186370560,357397,355971,0,2637,scenario3
S1_reprodscen3_2,1000000,199392708352,332419,331059,0,2638,scenario3
S1_reprodscen3_2,1000000,199408015872,449392,436755,0,2639,scenario3
S1_reprodscen3_2,1000000,199511384576,399781,398268,0,2640,scenario3
S1_reprodscen3_2,1000000,199611673600,347611,346132,0,2641,scenario3
S1_reprodscen3_2,1000000,199766905600,358653,357208,0,2642,scenario3
S1_reprodscen3_2,1000000,199779084800,429618,427974,0,2643,scenario3
S1_reprodscen3_2,1000000,199915333888,383855,368490,0,2644,scenario3
S1_reprodscen3_2,1000000,199938780928,373211,371715,0,2645,scenario3
S1_reprodscen3_2,1000000,200453091072,424722,423144,0,2646,scenario3
S1_reprodscen3_2,1000000,200504287232,440874,439295,0,2647,scenario3
S1_reprodscen3_2,1000000,200649447424,416215,414618,0,2648,scenario3
S1_reprodscen3_2,1000000,200754749696,384553,382983,0,2649,scenario3
S1_reprodscen3_2,1000000,200799964160,344025,342560,0,2650,scenario3
S1_reprodscen3_2,1000000,200918224640,355970,354570,0,2651,scenario3
S1_reprodscen3_2,1000000,201196443648,437485,435837,0,2652,scenario3
S1_reprodscen3_2,1000000,201330789632,385344,383824,0,2653,scenario3
S1_reprodscen3_2,1000000,201696939008,339219,337857,0,2654,scenario3
S1_reprodscen3_2,1000000,201742241280,392308,390794,0,2655,scenario3
S1_reprodscen3_2,1000000,201813460480,431038,429383,0,2656,scenario3
S1_reprodscen3_2,1000000,201817692416,420071,418534,0,2657,scenario3
S1_reprodscen3_2,1000000,201931161600,360675,359229,0,2658,scenario3
S1_reprodscen3_2,1000000,202164281856,388084,386601,0,2659,scenario3
S1_reprodscen3_2,1000000,202632605440,423806,422100,0,2660,scenario3
S1_reprodscen3_2,1000000,202639729408,402771,401142,0,2661,scenario3
S1_reprodscen3_2,1000000,202662013440,429783,428129,0,2662,scenario3
S1_reprodscen3_2,1000000,202799217664,422109,420556,0,2663,scenario3
S1_reprodscen3_2,1000000,202829428736,410702,408985,0,2664,scenario3
S1_reprodscen3_2,1000000,202917879808,417473,415860,0,2665,scenario3
S1_reprodscen3_2,1000000,203188125184,420332,418276,0,2666,scenario3
S1_reprodscen3_2,1000000,203319423232,464980,463082,0,2667,scenario3
S1_reprodscen3_2,1000000,203425712640,502579,500826,0,2668,scenario3
S1_reprodscen3_2,1000000,203523900928,429855,428224,0,2669,scenario3
S1_reprodscen3_2,1000000,203920275200,435200,421062,0,2670,scenario3
S1_reprodscen3_2,1000000,203935576832,343405,341987,0,2671,scenario3
S1_reprodscen3_2,1000000,203995947776,361370,359811,0,2672,scenario3
S1_reprodscen3_2,1000000,204165221632,385785,384292,0,2673,scenario3
S1_reprodscen3_2,1000000,204418511872,432776,431162,0,2674,scenario3
S1_reprodscen3_2,1000000,204487709440,428658,426996,0,2675,scenario3
S1_reprodscen3_2,1000000,204681958400,407430,405845,0,2676,scenario3
S1_reprodscen3_2,1000000,204757230080,407415,405839,0,2677,scenario3
S1_reprodscen3_2,1000000,204818486528,332372,331023,0,2678,scenario3
S1_reprodscen3_2,1000000,205017684224,422696,421086,0,2679,scenario3
S1_reprodscen3_2,1000000,205463026176,415492,413850,0,2680,scenario3
S1_reprodscen3_2,1000000,205509216256,428907,427269,0,2681,scenario3
S1_reprodscen3_2,1000000,205568588800,364315,346455,0,2682,scenario3
S1_reprodscen3_2,1000000,205631863808,344557,343085,0,2683,scenario3
S1_reprodscen3_2,1000000,205688010752,430549,428917,0,2684,scenario3
S1_reprodscen3_2,1000000,205867297792,426730,425058,0,2685,scenario3
S1_reprodscen3_2,1000000,206490500352,391610,390038,0,2686,scenario3
S1_reprodscen3_2,1000000,206514973184,373477,372038,0,2687,scenario3
S1_reprodscen3_2,1000000,206522097920,404313,402730,0,2688,scenario3
S1_reprodscen3_2,1000000,206621389568,430707,429041,0,2689,scenario3
S1_reprodscen3_2,1000000,207019726080,426017,424382,0,2690,scenario3
S1_reprodscen3_2,1000000,207064973568,410743,409163,0,2691,scenario3
S1_reprodscen3_2,1000000,207585467136,378192,376665,0,2692,scenario3
S1_reprodscen3_2,1000000,207663846912,388853,387331,0,2693,scenario3
S1_reprodscen3_2,1000000,207850119424,390251,388656,0,2694,scenario3
S1_reprodscen3_2,1000000,207986479360,372222,370734,0,2695,scenario3
S1_reprodscen3_2,1000000,208003649024,361607,360075,0,2696,scenario3
S1_reprodscen3_2,1000000,208162119680,373675,372191,0,2697,scenario3
S1_reprodscen3_2,1000000,208414378240,343409,341927,0,2698,scenario3
S1_reprodscen3_2,1000000,208748743936,450230,448633,0,2699,scenario3
S1_reprodscen3_2,1000000,208814843904,426010,424348,0,2700,scenario3
S1_reprodscen3_2,1000000,209119213312,343362,341929,0,2701,scenario3
S1_reprodscen3_2,1000000,209165521152,384566,383036,0,2702,scenario3
S1_reprodscen3_2,1000000,209398881536,386296,384792,0,2703,scenario3
S1_reprodscen3_2,1000000,209623191296,343410,341921,0,2704,scenario3
S1_reprodscen3_2,1000000,210046355968,425027,423475,0,2705,scenario3
S1_reprodscen3_2,1000000,210073597440,348216,336506,0,2706,scenario3
S1_reprodscen3_2,1000000,210180159744,412174,410609,0,2707,scenario3
S1_reprodscen3_2,1000000,210454081536,412717,411047,0,2708,scenario3
S1_reprodscen3_2,1000000,210469323520,402683,401020,0,2709,scenario3
