serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,142413073664,336799,335409,0,1582,scenario3
S1_reprodscen3_3,1000000,142434390784,439684,436866,0,1583,scenario3
S1_reprodscen3_3,1000000,142501600000,423789,422124,0,1584,scenario3
S1_reprodscen3_3,1000000,142596770560,406427,404851,0,1585,scenario3
S1_reprodscen3_3,1000000,142634080768,389674,388036,0,1586,scenario3
S1_reprodscen3_3,1000000,142634779904,526002,524011,0,1586,scenario3
S1_reprodscen3_3,1000000,142635418112,472099,470887,0,1587,scenario3
S1_reprodscen3_3,1000000,142646493696,347845,346525,0,1589,scenario3
S1_reprodscen3_3,1000000,142665705728,391457,389967,0,1590,scenario3
S1_reprodscen3_3,1000000,142707963392,387510,385980,0,1591,scenario3
S1_reprodscen3_3,1000000,142728133120,418437,416872,0,1592,scenario3
S1_reprodscen3_3,1000000,142767359488,450479,448833,0,1593,scenario3
S1_reprodscen3_3,1000000,142810553856,402046,400538,0,1594,scenario3
S1_reprodscen3_3,1000000,142850812928,412639,410976,0,1595,scenario3
S1_reprodscen3_3,1000000,142946982144,421559,419949,0,1596,scenario3
S1_reprodscen3_3,1000000,143094290432,398895,397383,0,1597,scenario3
S1_reprodscen3_3,1000000,143105530624,386706,385140,0,1598,scenario3
S1_reprodscen3_3,1000000,143111717376,417008,415419,0,1599,scenario3
S1_reprodscen3_3,1000000,143112874496,417163,415549,0,1600,scenario3
S1_reprodscen3_3,1000000,143145134592,416507,414910,0,1601,scenario3
S1_reprodscen3_3,1000000,143200386304,401194,399676,0,1602,scenario3
S1_reprodscen3_3,1000000,143218592512,392392,390819,0,1603,scenario3
S1_reprodscen3_3,1000000,143222810880,361177,359715,0,1604,scenario3
S1_reprodscen3_3,1000000,143285228544,364113,362711,0,1605,scenario3
S1_reprodscen3_3,1000000,143319476736,486183,472345,0,1606,scenario3
S1_reprodscen3_3,1000000,143404601856,397772,396226,0,1607,scenario3
S1_reprodscen3_3,1000000,143405873664,434320,432691,0,1608,scenario3
S1_reprodscen3_3,1000000,143436097536,436396,434776,0,1609,scenario3
S1_reprodscen3_3,1000000,143471363584,426164,424423,0,1610,scenario3
S1_reprodscen3_3,1000000,143561587200,425090,423459,0,1611,scenario3
S1_reprodscen3_3,1000000,143574792192,410593,408913,0,1612,scenario3
S1_reprodscen3_3,1000000,143663971584,335733,334330,0,1613,scenario3
S1_reprodscen3_3,1000000,143722452992,333849,332477,0,1614,scenario3
S1_reprodscen3_3,1000000,143835643648,431899,430244,0,1615,scenario3
S1_reprodscen3_3,1000000,143852940032,380873,379275,0,1616,scenario3
S1_reprodscen3_3,1000000,143875110656,401282,399601,0,1617,scenario3
S1_reprodscen3_3,1000000,143896363008,415176,413554,0,1618,scenario3
S1_reprodscen3_3,1000000,143918786560,355386,353961,0,1619,scenario3
S1_reprodscen3_3,1000000,143956935680,422076,420396,0,1620,scenario3
S1_reprodscen3_3,1000000,144119358976,342185,340804,0,1621,scenario3
S1_reprodscen3_3,1000000,144122454016,386352,384912,0,1622,scenario3
S1_reprodscen3_3,1000000,144151760384,410093,408496,0,1623,scenario3
S1_reprodscen3_3,1000000,144158021376,397794,396302,0,1624,scenario3
S1_reprodscen3_3,1000000,144207395072,437586,435981,0,1625,scenario3
S1_reprodscen3_3,1000000,144217429760,344361,343019,0,1626,scenario3
S1_reprodscen3_3,1000000,144265715456,372941,370063,0,1627,scenario3
S1_reprodscen3_3,1000000,144281027072,436437,433526,0,1628,scenario3
S1_reprodscen3_3,1000000,144299256064,465847,464245,0,1629,scenario3
S1_reprodscen3_3,1000000,144313297152,404062,402565,0,1630,scenario3
S1_reprodscen3_3,1000000,144328510720,403066,401459,0,1631,scenario3
S1_reprodscen3_3,1000000,144347767296,494311,492528,0,1632,scenario3
S1_reprodscen3_3,1000000,144348826880,425665,424039,0,1633,scenario3
S1_reprodscen3_3,1000000,144364032768,405712,404103,0,1634,scenario3
S1_reprodscen3_3,1000000,144564225536,399962,398440,0,1635,scenario3
S1_reprodscen3_3,1000000,144595717632,392781,391236,0,1636,scenario3
S1_reprodscen3_3,1000000,144644782592,438257,436577,0,1637,scenario3
S1_reprodscen3_3,1000000,144692983552,383989,382471,0,1638,scenario3
S1_reprodscen3_3,1000000,144748301312,413174,411579,0,1639,scenario3
S1_reprodscen3_3,1000000,144766506752,417212,415621,0,1640,scenario3
S1_reprodscen3_3,1000000,144805804288,378840,377283,0,1641,scenario3
S1_reprodscen3_3,1000000,144827945472,392200,390602,0,1642,scenario3
S1_reprodscen3_3,1000000,144906205696,337241,335825,0,1643,scenario3
S1_reprodscen3_3,1000000,144937487360,395678,394135,0,1644,scenario3
S1_reprodscen3_3,1000000,145116748800,397665,396086,0,1645,scenario3
S1_reprodscen3_3,1000000,145150142464,371009,369559,0,1646,scenario3
S1_reprodscen3_3,1000000,145158420736,381960,380595,0,1647,scenario3
S1_reprodscen3_3,1000000,145159002624,478339,477191,0,1647,scenario3
S1_reprodscen3_3,1000000,145187587072,388611,387134,0,1649,scenario3
S1_reprodscen3_3,1000000,145318851584,352318,338582,0,1650,scenario3
S1_reprodscen3_3,1000000,145413221120,355775,354380,0,1651,scenario3
S1_reprodscen3_3,1000000,145417305600,423973,422312,0,1652,scenario3
S1_reprodscen3_3,1000000,145419539968,531674,529206,0,1653,scenario3
S1_reprodscen3_3,1000000,145482792192,415060,413429,0,1654,scenario3
S1_reprodscen3_3,1000000,145511032320,428646,427020,0,1655,scenario3
S1_reprodscen3_3,1000000,145532150784,411236,409631,0,1656,scenario3
S1_reprodscen3_3,1000000,145550367744,411712,410005,0,1657,scenario3
S1_reprodscen3_3,1000000,145641588992,363779,362365,0,1658,scenario3
S1_reprodscen3_3,1000000,145642893312,421638,419984,0,1659,scenario3
S1_reprodscen3_3,1000000,145652079104,397703,396136,0,1660,scenario3
S1_reprodscen3_3,1000000,145692380416,418882,417313,0,1661,scenario3
S1_reprodscen3_3,1000000,145703595264,428822,427260,0,1662,scenario3
S1_reprodscen3_3,1000000,145821877504,427460,425915,0,1663,scenario3
S1_reprodscen3_3,1000000,145872051712,439328,437694,0,1664,scenario3
S1_reprodscen3_3,1000000,145894281728,413264,411651,0,1665,scenario3
S1_reprodscen3_3,1000000,145896394496,381098,379555,0,1666,scenario3
S1_reprodscen3_3,1000000,145910691840,418972,417378,0,1667,scenario3
S1_reprodscen3_3,1000000,145924852480,412393,410759,0,1668,scenario3
S1_reprodscen3_3,1000000,146075058688,345494,344102,0,1669,scenario3
S1_reprodscen3_3,1000000,146101579520,376535,375023,0,1670,scenario3
S1_reprodscen3_3,1000000,146115597056,372392,370926,0,1671,scenario3
S1_reprodscen3_3,1000000,146161840640,387450,385893,0,1672,scenario3
S1_reprodscen3_3,1000000,146187023616,389816,388280,0,1673,scenario3
S1_reprodscen3_3,1000000,146260272640,417658,416079,0,1674,scenario3
S1_reprodscen3_3,1000000,146341517056,418036,416477,0,1675,scenario3
S1_reprodscen3_3,1000000,146431824384,333251,331935,0,1676,scenario3
S1_reprodscen3_3,1000000,146469041920,380406,378884,0,1677,scenario3
S1_reprodscen3_3,1000000,146470152960,408499,406969,0,1678,scenario3
S1_reprodscen3_3,1000000,146480481280,444227,442635,0,1679,scenario3
S1_reprodscen3_3,1000000,146511711744,420219,418564,0,1680,scenario3
S1_reprodscen3_3,1000000,146513868800,400136,398593,0,1681,scenario3
S1_reprodscen3_3,1000000,146525062400,383126,381615,0,1682,scenario3
S1_reprodscen3_3,1000000,146558274304,390295,388799,0,1683,scenario3
S1_reprodscen3_3,1000000,146567555072,469778,468141,0,1684,scenario3
S1_reprodscen3_3,1000000,146579692800,324194,322890,0,1685,scenario3
S1_reprodscen3_3,1000000,146702967552,453416,450762,0,1686,scenario3
S1_reprodscen3_3,1000000,146737216768,455211,452479,0,1687,scenario3
S1_reprodscen3_3,1000000,146745455872,476048,474391,0,1688,scenario3
S1_reprodscen3_3,1000000,146788568576,405585,403947,0,1689,scenario3
S1_reprodscen3_3,1000000,146827891456,482444,480803,0,1690,scenario3
S1_reprodscen3_3,1000000,146900019968,341443,340091,0,1691,scenario3
S1_reprodscen3_3,1000000,146971432704,446772,445158,0,1692,scenario3
S1_reprodscen3_3,1000000,147166658816,410363,408534,0,1693,scenario3
S1_reprodscen3_3,1000000,147306876928,399382,397783,0,1694,scenario3
S1_reprodscen3_3,1000000,147336974080,392990,391407,0,1695,scenario3
S1_reprodscen3_3,1000000,147358356224,528633,526952,0,1696,scenario3
S1_reprodscen3_3,1000000,147453755648,419774,418208,0,1697,scenario3
S1_reprodscen3_3,1000000,147496820480,402150,400564,0,1698,scenario3
S1_reprodscen3_3,1000000,147521076224,413263,411632,0,1699,scenario3
S1_reprodscen3_3,1000000,147549340160,457438,455655,0,1700,scenario3
S1_reprodscen3_3,1000000,147572482048,399107,397406,0,1701,scenario3
S1_reprodscen3_3,1000000,147597691136,333491,332172,0,1702,scenario3
S1_reprodscen3_3,1000000,147604960256,393883,392379,0,1703,scenario3
S1_reprodscen3_3,1000000,147612133888,403422,401828,0,1704,scenario3
S1_reprodscen3_3,1000000,147615461120,487877,486181,0,1705,scenario3
S1_reprodscen3_3,1000000,147616533248,417065,415716,0,1706,scenario3
S1_reprodscen3_3,1000000,147621799168,438474,436859,0,1707,scenario3
S1_reprodscen3_3,1000000,147629991168,431615,429683,0,1708,scenario3
S1_reprodscen3_3,1000000,147700131584,385922,384401,0,1709,scenario3
S1_reprodscen3_3,1000000,147746360064,372963,371411,0,1710,scenario3
S1_reprodscen3_3,1000000,147758610944,404010,402434,0,1711,scenario3
S1_reprodscen3_3,1000000,147760885760,405827,404277,0,1712,scenario3
S1_reprodscen3_3,1000000,147766029824,417018,415341,0,1713,scenario3
S1_reprodscen3_3,1000000,147825246208,359818,353210,0,1714,scenario3
S1_reprodscen3_3,1000000,147942522624,373978,372475,0,1715,scenario3
S1_reprodscen3_3,1000000,147977776128,406113,404496,0,1716,scenario3
S1_reprodscen3_3,1000000,148090138112,333367,332040,0,1717,scenario3
S1_reprodscen3_3,1000000,148093304832,406554,404986,0,1718,scenario3
S1_reprodscen3_3,1000000,148143626240,333192,331830,0,1719,scenario3
S1_reprodscen3_3,1000000,148148802560,333314,331928,0,1720,scenario3
S1_reprodscen3_3,1000000,148214140160,332390,331103,0,1721,scenario3
S1_reprodscen3_3,1000000,148248269568,380883,379322,0,1722,scenario3
S1_reprodscen3_3,1000000,148311380736,378987,377430,0,1723,scenario3
S1_reprodscen3_3,1000000,148337743360,424052,422503,0,1724,scenario3
S1_reprodscen3_3,1000000,148362971136,460148,458471,0,1725,scenario3
S1_reprodscen3_3,1000000,148441243392,343323,341845,0,1726,scenario3
S1_reprodscen3_3,1000000,148532450816,421237,419639,0,1727,scenario3
S1_reprodscen3_3,1000000,148576674560,424732,423262,0,1728,scenario3
S1_reprodscen3_3,1000000,148578817792,401562,399915,0,1729,scenario3
S1_reprodscen3_3,1000000,148608291584,590169,588066,0,1730,scenario3
S1_reprodscen3_3,1000000,148618275072,404158,401293,0,1731,scenario3
S1_reprodscen3_3,1000000,148638394880,427511,425831,0,1732,scenario3
S1_reprodscen3_3,1000000,148660553216,457603,455916,0,1733,scenario3
S1_reprodscen3_3,1000000,148690713600,374160,372692,0,1734,scenario3
S1_reprodscen3_3,1000000,148792934912,374921,373397,0,1735,scenario3
S1_reprodscen3_3,1000000,148853233408,437949,436289,0,1736,scenario3
S1_reprodscen3_3,1000000,148862393344,406780,405169,0,1737,scenario3
S1_reprodscen3_3,1000000,148898618368,422966,421326,0,1738,scenario3
S1_reprodscen3_3,1000000,148956827648,421116,415209,0,1739,scenario3
S1_reprodscen3_3,1000000,148963119104,442648,441025,0,1740,scenario3
S1_reprodscen3_3,1000000,149126281984,409350,407766,0,1741,scenario3
S1_reprodscen3_3,1000000,149132554752,424120,421210,0,1742,scenario3
S1_reprodscen3_3,1000000,149149741056,422436,420785,0,1743,scenario3
S1_reprodscen3_3,1000000,149162952448,418456,416772,0,1744,scenario3
S1_reprodscen3_3,1000000,149166212352,433304,431662,0,1745,scenario3
S1_reprodscen3_3,1000000,149258440192,433848,432289,0,1746,scenario3
S1_reprodscen3_3,1000000,149272622080,432778,430961,0,1747,scenario3
S1_reprodscen3_3,1000000,149276875008,414241,412580,0,1748,scenario3
S1_reprodscen3_3,1000000,149358109696,450219,448612,0,1749,scenario3
S1_reprodscen3_3,1000000,149373296128,416044,414400,0,1750,scenario3
S1_reprodscen3_3,1000000,149406584576,427590,425943,0,1751,scenario3
S1_reprodscen3_3,1000000,149452984832,425469,423782,0,1752,scenario3
S1_reprodscen3_3,1000000,149457134848,419032,417380,0,1753,scenario3
S1_reprodscen3_3,1000000,149489374208,414806,413126,0,1754,scenario3
S1_reprodscen3_3,1000000,149517633280,438290,436676,0,1755,scenario3
S1_reprodscen3_3,1000000,149535918592,458694,456958,0,1756,scenario3
S1_reprodscen3_3,1000000,149546167552,408733,406852,0,1757,scenario3
S1_reprodscen3_3,1000000,149617607680,359365,357682,0,1758,scenario3
S1_reprodscen3_3,1000000,149748723456,431581,429915,0,1759,scenario3
S1_reprodscen3_3,1000000,149806202880,367806,366359,0,1760,scenario3
S1_reprodscen3_3,1000000,149843323136,463636,461973,0,1761,scenario3
S1_reprodscen3_3,1000000,149881661696,404831,403268,0,1762,scenario3
S1_reprodscen3_3,1000000,149929868032,438935,437282,0,1763,scenario3
S1_reprodscen3_3,1000000,149943987200,419946,418427,0,1764,scenario3
S1_reprodscen3_3,1000000,150114414592,337097,335749,0,1765,scenario3
S1_reprodscen3_3,1000000,150243655680,344121,342695,0,1766,scenario3
S1_reprodscen3_3,1000000,150259881728,406786,405184,0,1767,scenario3
S1_reprodscen3_3,1000000,150266080768,408465,406862,0,1768,scenario3
S1_reprodscen3_3,1000000,150282359296,435122,433433,0,1769,scenario3
S1_reprodscen3_3,1000000,150301558272,425570,423967,0,1770,scenario3
S1_reprodscen3_3,1000000,150382934528,344270,342852,0,1771,scenario3
S1_reprodscen3_3,1000000,150394151936,417089,415477,0,1772,scenario3
S1_reprodscen3_3,1000000,150399325184,467909,466193,0,1773,scenario3
S1_reprodscen3_3,1000000,150409529856,414845,413161,0,1774,scenario3
S1_reprodscen3_3,1000000,150457703168,423199,421562,0,1775,scenario3
S1_reprodscen3_3,1000000,150462988800,427574,425958,0,1776,scenario3
S1_reprodscen3_3,1000000,150542425344,391553,388431,0,1777,scenario3
S1_reprodscen3_3,1000000,150579692544,426363,424300,0,1778,scenario3
S1_reprodscen3_3,1000000,150592710912,438263,436643,0,1779,scenario3
S1_reprodscen3_3,1000000,150600901120,424794,418129,0,1780,scenario3
S1_reprodscen3_3,1000000,150617207040,445532,443742,0,1781,scenario3
S1_reprodscen3_3,1000000,150653400064,407202,405585,0,1782,scenario3
S1_reprodscen3_3,1000000,150671661312,414291,412604,0,1783,scenario3
S1_reprodscen3_3,1000000,150837987072,334690,332967,0,1784,scenario3
S1_reprodscen3_3,1000000,150861190912,425038,423387,0,1785,scenario3
S1_reprodscen3_3,1000000,150897480448,416795,415167,0,1786,scenario3
S1_reprodscen3_3,1000000,150949700096,348551,347095,0,1787,scenario3
S1_reprodscen3_3,1000000,150992168448,389720,388199,0,1788,scenario3
S1_reprodscen3_3,1000000,151133347584,332391,331002,0,1789,scenario3
S1_reprodscen3_3,1000000,151208649728,403838,402180,0,1790,scenario3
S1_reprodscen3_3,1000000,151232950272,400475,398883,0,1791,scenario3
S1_reprodscen3_3,1000000,151248175104,416075,414513,0,1792,scenario3
S1_reprodscen3_3,1000000,151248782592,464995,463697,0,1792,scenario3
S1_reprodscen3_3,1000000,151268549632,441507,438622,0,1794,scenario3
S1_reprodscen3_3,1000000,151278670336,397985,396509,0,1795,scenario3
S1_reprodscen3_3,1000000,151358915072,433134,431490,0,1796,scenario3
S1_reprodscen3_3,1000000,151393159680,482734,480917,0,1797,scenario3
S1_reprodscen3_3,1000000,151407335168,477656,475914,0,1798,scenario3
S1_reprodscen3_3,1000000,151465582592,333478,332091,0,1799,scenario3
S1_reprodscen3_3,1000000,151507785216,532439,530755,0,1800,scenario3
S1_reprodscen3_3,1000000,151588187136,517094,515189,0,1801,scenario3
S1_reprodscen3_3,1000000,151608262656,411443,409809,0,1802,scenario3
S1_reprodscen3_3,1000000,151664525312,415073,413522,0,1803,scenario3
S1_reprodscen3_3,1000000,151668697088,421910,420289,0,1804,scenario3
S1_reprodscen3_3,1000000,151674887680,427869,426235,0,1805,scenario3
S1_reprodscen3_3,1000000,151806155264,417824,416209,0,1806,scenario3
S1_reprodscen3_3,1000000,151841357056,377537,376078,0,1807,scenario3
S1_reprodscen3_3,1000000,151857519104,417564,415949,0,1808,scenario3
S1_reprodscen3_3,1000000,151860727296,418007,416348,0,1809,scenario3
S1_reprodscen3_3,1000000,151879944960,422419,420734,0,1810,scenario3
S1_reprodscen3_3,1000000,151929179136,432570,430994,0,1811,scenario3
S1_reprodscen3_3,1000000,151936382208,428452,426844,0,1812,scenario3
S1_reprodscen3_3,1000000,152186835456,356781,355361,0,1813,scenario3
S1_reprodscen3_3,1000000,152223070208,417045,415443,0,1814,scenario3
S1_reprodscen3_3,1000000,152227245312,456494,454806,0,1815,scenario3
S1_reprodscen3_3,1000000,152321449216,425838,424212,0,1816,scenario3
S1_reprodscen3_3,1000000,152358689792,449524,447865,0,1817,scenario3
S1_reprodscen3_3,1000000,152455863808,388436,386886,0,1818,scenario3
S1_reprodscen3_3,1000000,152505303040,369755,368232,0,1819,scenario3
S1_reprodscen3_3,1000000,152579482880,403497,401947,0,1820,scenario3
S1_reprodscen3_3,1000000,152609846528,412652,410999,0,1821,scenario3
S1_reprodscen3_3,1000000,152616052992,413906,412280,0,1822,scenario3
S1_reprodscen3_3,1000000,152617175552,444070,442493,0,1823,scenario3
S1_reprodscen3_3,1000000,152619524864,409711,408180,0,1824,scenario3
S1_reprodscen3_3,1000000,152621710080,438354,436723,0,1825,scenario3
S1_reprodscen3_3,1000000,152631974656,460783,459144,0,1826,scenario3
S1_reprodscen3_3,1000000,152648172288,467159,465470,0,1827,scenario3
S1_reprodscen3_3,1000000,152722363648,418161,416553,0,1828,scenario3
S1_reprodscen3_3,1000000,152757540096,431749,430089,0,1829,scenario3
S1_reprodscen3_3,1000000,152773657344,411738,410091,0,1830,scenario3
S1_reprodscen3_3,1000000,152788024064,377316,375805,0,1831,scenario3
S1_reprodscen3_3,1000000,152816292352,361269,359853,0,1832,scenario3
S1_reprodscen3_3,1000000,152818444544,424233,422553,0,1833,scenario3
S1_reprodscen3_3,1000000,152908755200,422862,421272,0,1834,scenario3
S1_reprodscen3_3,1000000,152978008320,432560,430910,0,1835,scenario3
S1_reprodscen3_3,1000000,152991347200,494372,492635,0,1836,scenario3
S1_reprodscen3_3,1000000,153119494912,468253,466654,0,1837,scenario3
S1_reprodscen3_3,1000000,153158891776,382013,380617,0,1838,scenario3
S1_reprodscen3_3,1000000,153194106112,430887,429275,0,1839,scenario3
S1_reprodscen3_3,1000000,153195422208,458920,457231,0,1840,scenario3
S1_reprodscen3_3,1000000,153251572992,450942,449271,0,1841,scenario3
S1_reprodscen3_3,1000000,153314747392,431063,429377,0,1842,scenario3
S1_reprodscen3_3,1000000,153315896064,413322,411640,0,1843,scenario3
S1_reprodscen3_3,1000000,153439325184,495967,494277,0,1844,scenario3
S1_reprodscen3_3,1000000,153445435648,423044,417129,0,1845,scenario3
S1_reprodscen3_3,1000000,153450656000,469565,467652,0,1846,scenario3
S1_reprodscen3_3,1000000,153479112704,558123,555290,0,1847,scenario3
S1_reprodscen3_3,1000000,153523984896,424908,423215,0,1848,scenario3
S1_reprodscen3_3,1000000,153539319552,437007,434977,0,1849,scenario3
S1_reprodscen3_3,1000000,153647554560,475353,462319,0,1850,scenario3
S1_reprodscen3_3,1000000,153709800960,388094,386574,0,1851,scenario3
S1_reprodscen3_3,1000000,153728028928,389118,387561,0,1852,scenario3
S1_reprodscen3_3,1000000,153749270784,474023,472018,0,1853,scenario3
S1_reprodscen3_3,1000000,153784476160,359221,357634,0,1854,scenario3
S1_reprodscen3_3,1000000,153792729344,389865,388084,0,1855,scenario3
S1_reprodscen3_3,1000000,153799982080,456387,454690,0,1856,scenario3
S1_reprodscen3_3,1000000,153837163520,403267,401330,0,1857,scenario3
S1_reprodscen3_3,1000000,153862468352,461292,459409,0,1858,scenario3
S1_reprodscen3_3,1000000,153928633600,431962,430001,0,1859,scenario3
S1_reprodscen3_3,1000000,153992895488,343458,342003,0,1860,scenario3
S1_reprodscen3_3,1000000,154134232832,406836,405291,0,1861,scenario3
S1_reprodscen3_3,1000000,154136411136,440935,439335,0,1862,scenario3
S1_reprodscen3_3,1000000,154230775808,407885,406368,0,1863,scenario3
S1_reprodscen3_3,1000000,154231380992,451006,449755,0,1863,scenario3
S1_reprodscen3_3,1000000,154252333056,527882,525057,0,1865,scenario3
S1_reprodscen3_3,1000000,154260207616,428816,427084,0,1866,scenario3
S1_reprodscen3_3,1000000,154268448768,397537,395967,0,1867,scenario3
S1_reprodscen3_3,1000000,154269711616,418086,416499,0,1868,scenario3
S1_reprodscen3_3,1000000,154391968768,439558,437980,0,1869,scenario3
S1_reprodscen3_3,1000000,154397174016,385433,383867,0,1870,scenario3
S1_reprodscen3_3,1000000,154413434112,388279,386802,0,1871,scenario3
S1_reprodscen3_3,1000000,154419651840,384410,382872,0,1872,scenario3
S1_reprodscen3_3,1000000,154457902848,400288,398683,0,1873,scenario3
S1_reprodscen3_3,1000000,154521172992,413547,411933,0,1874,scenario3
S1_reprodscen3_3,1000000,154556373760,436386,434729,0,1875,scenario3
S1_reprodscen3_3,1000000,154742837504,603488,591061,0,1876,scenario3
S1_reprodscen3_3,1000000,154750919680,409780,408255,0,1877,scenario3
S1_reprodscen3_3,1000000,154771014656,429772,428135,0,1878,scenario3
S1_reprodscen3_3,1000000,154784417792,364071,362625,0,1879,scenario3
S1_reprodscen3_3,1000000,154794593024,343986,342515,0,1880,scenario3
S1_reprodscen3_3,1000000,154841924608,534654,532479,0,1881,scenario3
S1_reprodscen3_3,1000000,154872945920,425587,423953,0,1882,scenario3
S1_reprodscen3_3,1000000,154967335936,441687,439953,0,1883,scenario3
S1_reprodscen3_3,1000000,154977452288,469183,467492,0,1884,scenario3
S1_reprodscen3_3,1000000,155141649664,421632,419712,0,1885,scenario3
S1_reprodscen3_3,1000000,155155887104,355166,353586,0,1886,scenario3
S1_reprodscen3_3,1000000,155165112832,411039,409148,0,1887,scenario3
S1_reprodscen3_3,1000000,155328562176,465762,464062,0,1888,scenario3
S1_reprodscen3_3,1000000,155339593728,484264,482535,0,1889,scenario3
S1_reprodscen3_3,1000000,155341700096,421929,420195,0,1890,scenario3
S1_reprodscen3_3,1000000,155344964608,459544,457848,0,1891,scenario3
S1_reprodscen3_3,1000000,155347179008,407913,406392,0,1892,scenario3
S1_reprodscen3_3,1000000,155363482880,479163,477456,0,1893,scenario3
S1_reprodscen3_3,1000000,155379684096,436533,434588,0,1894,scenario3
S1_reprodscen3_3,1000000,155427883776,419742,417988,0,1895,scenario3
S1_reprodscen3_3,1000000,155478323456,468084,465922,0,1896,scenario3
S1_reprodscen3_3,1000000,155518381568,374909,373115,0,1897,scenario3
S1_reprodscen3_3,1000000,155558853888,486111,484129,0,1898,scenario3
S1_reprodscen3_3,1000000,155583099136,385861,384356,0,1899,scenario3
S1_reprodscen3_3,1000000,155612130048,408145,406627,0,1900,scenario3
S1_reprodscen3_3,1000000,155705382400,421982,420325,0,1901,scenario3
S1_reprodscen3_3,1000000,155756881152,490183,486617,0,1902,scenario3
S1_reprodscen3_3,1000000,155824935936,358876,357429,0,1903,scenario3
S1_reprodscen3_3,1000000,155984238592,386706,385185,0,1904,scenario3
S1_reprodscen3_3,1000000,155989326848,425757,423859,0,1905,scenario3
S1_reprodscen3_3,1000000,155998576384,417660,415756,0,1906,scenario3
S1_reprodscen3_3,1000000,156007746048,424221,422523,0,1907,scenario3
S1_reprodscen3_3,1000000,156014019328,468469,466895,0,1908,scenario3
S1_reprodscen3_3,1000000,156142249472,422627,420720,0,1909,scenario3
S1_reprodscen3_3,1000000,156191479296,419625,417753,0,1910,scenario3
S1_reprodscen3_3,1000000,156221666816,368407,366885,0,1911,scenario3
S1_reprodscen3_3,1000000,156252052992,360028,358590,0,1912,scenario3
S1_reprodscen3_3,1000000,156268090880,341534,340060,0,1913,scenario3
S1_reprodscen3_3,1000000,156272299008,333248,331896,0,1914,scenario3
S1_reprodscen3_3,1000000,156333415424,424870,423105,0,1915,scenario3
S1_reprodscen3_3,1000000,156377792512,382033,380275,0,1916,scenario3
S1_reprodscen3_3,1000000,156379952640,352943,351437,0,1917,scenario3
S1_reprodscen3_3,1000000,156446142720,396999,382951,0,1918,scenario3
S1_reprodscen3_3,1000000,156453401344,390549,388993,0,1919,scenario3
S1_reprodscen3_3,1000000,156453969920,430017,428742,0,1919,scenario3
S1_reprodscen3_3,1000000,156470715904,467828,465758,0,1921,scenario3
S1_reprodscen3_3,1000000,156523765760,423759,422050,0,1922,scenario3
S1_reprodscen3_3,1000000,156640042752,367686,366185,0,1923,scenario3
S1_reprodscen3_3,1000000,156648197632,355072,353554,0,1924,scenario3
S1_reprodscen3_3,1000000,156733454848,395997,394093,0,1925,scenario3
S1_reprodscen3_3,1000000,156766697984,387019,385219,0,1926,scenario3
S1_reprodscen3_3,1000000,156822001152,492189,490211,0,1927,scenario3
S1_reprodscen3_3,1000000,156842239232,513062,511245,0,1928,scenario3
S1_reprodscen3_3,1000000,156844382720,403651,402080,0,1929,scenario3
S1_reprodscen3_3,1000000,156912592384,427302,425343,0,1930,scenario3
S1_reprodscen3_3,1000000,156921792256,391166,389393,0,1931,scenario3
S1_reprodscen3_3,1000000,156976006912,423586,421636,0,1932,scenario3
S1_reprodscen3_3,1000000,157138242560,339529,338098,0,1933,scenario3
S1_reprodscen3_3,1000000,157139339776,402491,401151,0,1934,scenario3
S1_reprodscen3_3,1000000,157189723392,382550,380683,0,1935,scenario3
S1_reprodscen3_3,1000000,157241097472,404864,403192,0,1936,scenario3
S1_reprodscen3_3,1000000,157242288896,419315,417992,0,1937,scenario3
S1_reprodscen3_3,1000000,157270546176,427550,425803,0,1938,scenario3
S1_reprodscen3_3,1000000,157318763264,359525,357737,0,1939,scenario3
S1_reprodscen3_3,1000000,157353049600,358574,357085,0,1940,scenario3
S1_reprodscen3_3,1000000,157380098304,393862,391953,0,1941,scenario3
S1_reprodscen3_3,1000000,157442394368,378956,377455,0,1942,scenario3
S1_reprodscen3_3,1000000,157468612352,428471,423989,0,1943,scenario3
S1_reprodscen3_3,1000000,157497960704,409099,407465,0,1944,scenario3
S1_reprodscen3_3,1000000,157592210176,395317,393772,0,1945,scenario3
S1_reprodscen3_3,1000000,157619448832,421664,420114,0,1946,scenario3
S1_reprodscen3_3,1000000,157663502336,397802,396289,0,1947,scenario3
S1_reprodscen3_3,1000000,157706687744,396836,395291,0,1948,scenario3
S1_reprodscen3_3,1000000,157776931584,400298,398775,0,1949,scenario3
S1_reprodscen3_3,1000000,157818096384,387703,386203,0,1950,scenario3
S1_reprodscen3_3,1000000,157829213440,422194,420514,0,1951,scenario3
S1_reprodscen3_3,1000000,157852500736,438786,436924,0,1952,scenario3
S1_reprodscen3_3,1000000,157923736832,411595,409695,0,1953,scenario3
S1_reprodscen3_3,1000000,157972959488,344866,343421,0,1954,scenario3
S1_reprodscen3_3,1000000,157973568768,467570,466220,0,1954,scenario3
S1_reprodscen3_3,1000000,158016212736,512089,510352,0,1956,scenario3
S1_reprodscen3_3,1000000,158165427200,344524,343073,0,1957,scenario3
S1_reprodscen3_3,1000000,158183644416,343274,341852,0,1958,scenario3
