serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,128458642432,342075,340705,0,1272,scenario3
S1_reprodscen3_4,1000000,128603992832,379624,378085,0,1273,scenario3
S1_reprodscen3_4,1000000,128630059520,432686,431129,0,1274,scenario3
S1_reprodscen3_4,1000000,128632273920,416895,415253,0,1275,scenario3
S1_reprodscen3_4,1000000,128637578752,358336,356904,0,1276,scenario3
S1_reprodscen3_4,1000000,128652777984,373516,372024,0,1277,scenario3
S1_reprodscen3_4,1000000,128675074560,358717,357326,0,1278,scenario3
S1_reprodscen3_4,1000000,128757261568,396104,394593,0,1279,scenario3
S1_reprodscen3_4,1000000,128804597760,380873,379407,0,1280,scenario3
S1_reprodscen3_4,1000000,128805195008,449253,447480,0,1280,scenario3
S1_reprodscen3_4,1000000,128815967744,363691,361999,0,1282,scenario3
S1_reprodscen3_4,1000000,128834109184,332523,331169,0,1283,scenario3
S1_reprodscen3_4,1000000,129046241280,430744,429078,0,1284,scenario3
S1_reprodscen3_4,1000000,129052459776,421696,420090,0,1285,scenario3
S1_reprodscen3_4,1000000,129075739648,458029,456298,0,1286,scenario3
S1_reprodscen3_4,1000000,129091962368,455586,453926,0,1287,scenario3
S1_reprodscen3_4,1000000,129108238080,389068,387574,0,1288,scenario3
S1_reprodscen3_4,1000000,129140422144,416580,414993,0,1289,scenario3
S1_reprodscen3_4,1000000,129153735936,414808,413131,0,1290,scenario3
S1_reprodscen3_4,1000000,129166077440,388907,387392,0,1291,scenario3
S1_reprodscen3_4,1000000,129188428288,403369,401764,0,1292,scenario3
S1_reprodscen3_4,1000000,129266748672,339791,338357,0,1293,scenario3
S1_reprodscen3_4,1000000,129330040320,487764,486105,0,1294,scenario3
S1_reprodscen3_4,1000000,129341326848,391899,390409,0,1295,scenario3
S1_reprodscen3_4,1000000,129522479104,463082,461473,0,1296,scenario3
S1_reprodscen3_4,1000000,129608904704,521820,519819,0,1297,scenario3
S1_reprodscen3_4,1000000,129693266688,343801,342308,0,1298,scenario3
S1_reprodscen3_4,1000000,129696332032,421809,420254,0,1299,scenario3
S1_reprodscen3_4,1000000,129758480128,401392,399809,0,1300,scenario3
S1_reprodscen3_4,1000000,129761763328,360929,348727,0,1301,scenario3
S1_reprodscen3_4,1000000,129780240384,423010,421376,0,1302,scenario3
S1_reprodscen3_4,1000000,129848493568,351834,350404,0,1303,scenario3
S1_reprodscen3_4,1000000,130073485824,424719,423043,0,1304,scenario3
S1_reprodscen3_4,1000000,130200737792,418824,417230,0,1305,scenario3
S1_reprodscen3_4,1000000,130363058176,463173,461447,0,1306,scenario3
S1_reprodscen3_4,1000000,130411444736,344200,342814,0,1307,scenario3
S1_reprodscen3_4,1000000,130419597568,437283,435541,0,1308,scenario3
S1_reprodscen3_4,1000000,130424808192,411972,410369,0,1309,scenario3
S1_reprodscen3_4,1000000,130468055040,401805,400156,0,1310,scenario3
S1_reprodscen3_4,1000000,130495512064,343363,341960,0,1311,scenario3
S1_reprodscen3_4,1000000,130512569088,428374,426774,0,1312,scenario3
S1_reprodscen3_4,1000000,130541993984,343517,342114,0,1313,scenario3
S1_reprodscen3_4,1000000,130565137664,448356,446683,0,1314,scenario3
S1_reprodscen3_4,1000000,130593559040,389301,387819,0,1315,scenario3
S1_reprodscen3_4,1000000,130612855552,419327,417660,0,1316,scenario3
S1_reprodscen3_4,1000000,130644024064,437558,435937,0,1317,scenario3
S1_reprodscen3_4,1000000,130730296576,419489,417832,0,1318,scenario3
S1_reprodscen3_4,1000000,130738474496,427182,425725,0,1319,scenario3
S1_reprodscen3_4,1000000,130786807296,371771,370283,0,1320,scenario3
S1_reprodscen3_4,1000000,130812071936,375626,374073,0,1321,scenario3
S1_reprodscen3_4,1000000,130818373376,443209,441499,0,1322,scenario3
S1_reprodscen3_4,1000000,130818938112,437599,436420,0,1322,scenario3
S1_reprodscen3_4,1000000,130908694784,383694,382151,0,1324,scenario3
S1_reprodscen3_4,1000000,131107993600,373973,372498,0,1325,scenario3
S1_reprodscen3_4,1000000,131154262272,381955,380463,0,1326,scenario3
S1_reprodscen3_4,1000000,131180520192,372488,371020,0,1327,scenario3
S1_reprodscen3_4,1000000,131230860032,372066,370483,0,1328,scenario3
S1_reprodscen3_4,1000000,131295000064,425402,423818,0,1329,scenario3
S1_reprodscen3_4,1000000,131380383488,333175,331856,0,1330,scenario3
S1_reprodscen3_4,1000000,131446558464,426882,425210,0,1331,scenario3
S1_reprodscen3_4,1000000,131603965952,448513,446856,0,1332,scenario3
S1_reprodscen3_4,1000000,131612269312,408339,406804,0,1333,scenario3
S1_reprodscen3_4,1000000,131662532864,410253,408730,0,1334,scenario3
S1_reprodscen3_4,1000000,131701934080,372283,370861,0,1335,scenario3
S1_reprodscen3_4,1000000,131712068352,467627,466042,0,1336,scenario3
S1_reprodscen3_4,1000000,131720128768,420930,419388,0,1337,scenario3
S1_reprodscen3_4,1000000,131721164544,431369,429865,0,1338,scenario3
S1_reprodscen3_4,1000000,131722354432,430481,429011,0,1339,scenario3
S1_reprodscen3_4,1000000,131724611584,416466,415011,0,1340,scenario3
S1_reprodscen3_4,1000000,131750002944,443770,441623,0,1341,scenario3
S1_reprodscen3_4,1000000,131793168640,433700,432066,0,1342,scenario3
S1_reprodscen3_4,1000000,131821410816,395162,393610,0,1343,scenario3
S1_reprodscen3_4,1000000,131899663616,462689,460942,0,1344,scenario3
S1_reprodscen3_4,1000000,131934950656,343841,342459,0,1345,scenario3
S1_reprodscen3_4,1000000,132057135616,363560,362172,0,1346,scenario3
S1_reprodscen3_4,1000000,132079315968,404033,402488,0,1347,scenario3
S1_reprodscen3_4,1000000,132084429824,419980,418416,0,1348,scenario3
S1_reprodscen3_4,1000000,132128794624,412751,411239,0,1349,scenario3
S1_reprodscen3_4,1000000,132154115328,489600,488058,0,1350,scenario3
S1_reprodscen3_4,1000000,132185328128,378712,377252,0,1351,scenario3
S1_reprodscen3_4,1000000,132297474048,389435,387958,0,1352,scenario3
S1_reprodscen3_4,1000000,132321745408,348616,347192,0,1353,scenario3
S1_reprodscen3_4,1000000,132360109056,412373,410787,0,1354,scenario3
S1_reprodscen3_4,1000000,132375169280,420533,418440,0,1355,scenario3
S1_reprodscen3_4,1000000,132490475520,343375,341936,0,1356,scenario3
S1_reprodscen3_4,1000000,132580608000,343364,341950,0,1357,scenario3
S1_reprodscen3_4,1000000,132588733696,441019,439290,0,1358,scenario3
S1_reprodscen3_4,1000000,132658975488,343376,341950,0,1359,scenario3
S1_reprodscen3_4,1000000,132682253568,343344,341940,0,1360,scenario3
S1_reprodscen3_4,1000000,132747593728,367290,365755,0,1361,scenario3
S1_reprodscen3_4,1000000,132841824000,343573,342147,0,1362,scenario3
S1_reprodscen3_4,1000000,132846323712,501052,499110,0,1363,scenario3
S1_reprodscen3_4,1000000,132868327168,399141,397661,0,1364,scenario3
S1_reprodscen3_4,1000000,132886646784,394864,393423,0,1365,scenario3
S1_reprodscen3_4,1000000,132896745472,442041,440447,0,1366,scenario3
S1_reprodscen3_4,1000000,133071460352,405196,403648,0,1367,scenario3
S1_reprodscen3_4,1000000,133128502528,406362,404773,0,1368,scenario3
S1_reprodscen3_4,1000000,133140851456,372409,371017,0,1369,scenario3
S1_reprodscen3_4,1000000,133213128704,375269,373690,0,1370,scenario3
S1_reprodscen3_4,1000000,133225491712,398570,397021,0,1371,scenario3
S1_reprodscen3_4,1000000,133289670400,344051,342619,0,1372,scenario3
S1_reprodscen3_4,1000000,133297948160,497699,496022,0,1373,scenario3
S1_reprodscen3_4,1000000,133381137664,391499,390036,0,1374,scenario3
S1_reprodscen3_4,1000000,133397361152,374608,373138,0,1375,scenario3
S1_reprodscen3_4,1000000,133415617280,430658,416988,0,1376,scenario3
S1_reprodscen3_4,1000000,133457047808,393289,391839,0,1377,scenario3
S1_reprodscen3_4,1000000,133462184192,509319,507645,0,1378,scenario3
S1_reprodscen3_4,1000000,133475316480,440055,438424,0,1379,scenario3
S1_reprodscen3_4,1000000,133508534528,425831,424315,0,1380,scenario3
S1_reprodscen3_4,1000000,133522855168,402792,401270,0,1381,scenario3
S1_reprodscen3_4,1000000,133634090752,391616,390077,0,1382,scenario3
S1_reprodscen3_4,1000000,133635184896,425930,424509,0,1383,scenario3
S1_reprodscen3_4,1000000,133742542336,436032,434417,0,1384,scenario3
S1_reprodscen3_4,1000000,133771979776,435290,433773,0,1385,scenario3
S1_reprodscen3_4,1000000,133840999168,394181,392600,0,1386,scenario3
S1_reprodscen3_4,1000000,133864341248,391186,389745,0,1387,scenario3
S1_reprodscen3_4,1000000,133962404864,343620,342223,0,1388,scenario3
S1_reprodscen3_4,1000000,134122574080,395006,393474,0,1389,scenario3
S1_reprodscen3_4,1000000,134146812416,416378,414766,0,1390,scenario3
S1_reprodscen3_4,1000000,134165022208,394508,392964,0,1391,scenario3
S1_reprodscen3_4,1000000,134191262208,413175,411577,0,1392,scenario3
S1_reprodscen3_4,1000000,134232519168,344159,342745,0,1393,scenario3
S1_reprodscen3_4,1000000,134239768832,451261,449636,0,1394,scenario3
S1_reprodscen3_4,1000000,134313001216,494200,492473,0,1395,scenario3
S1_reprodscen3_4,1000000,134335173632,435302,433663,0,1396,scenario3
S1_reprodscen3_4,1000000,134390485248,438806,437197,0,1397,scenario3
S1_reprodscen3_4,1000000,134409745408,444166,442505,0,1398,scenario3
S1_reprodscen3_4,1000000,134414935296,456499,454900,0,1399,scenario3
S1_reprodscen3_4,1000000,134503392000,374459,373029,0,1400,scenario3
S1_reprodscen3_4,1000000,134549684736,375437,373901,0,1401,scenario3
S1_reprodscen3_4,1000000,134579783680,454832,453171,0,1402,scenario3
S1_reprodscen3_4,1000000,134604160768,332522,331195,0,1403,scenario3
S1_reprodscen3_4,1000000,134630211840,434315,432719,0,1404,scenario3
S1_reprodscen3_4,1000000,134668428288,418318,416751,0,1405,scenario3
S1_reprodscen3_4,1000000,134820801280,343580,342201,0,1406,scenario3
S1_reprodscen3_4,1000000,134908128256,377155,375729,0,1407,scenario3
S1_reprodscen3_4,1000000,134912389376,457806,456158,0,1408,scenario3
S1_reprodscen3_4,1000000,134959708672,440960,439397,0,1409,scenario3
S1_reprodscen3_4,1000000,134969058816,442247,440573,0,1410,scenario3
S1_reprodscen3_4,1000000,135070463232,373339,371936,0,1411,scenario3
S1_reprodscen3_4,1000000,135077559296,429660,428028,0,1412,scenario3
S1_reprodscen3_4,1000000,135161994240,353485,352099,0,1413,scenario3
S1_reprodscen3_4,1000000,135261351936,382517,381077,0,1414,scenario3
S1_reprodscen3_4,1000000,135270618880,371034,369571,0,1415,scenario3
S1_reprodscen3_4,1000000,135298840320,375682,374131,0,1416,scenario3
S1_reprodscen3_4,1000000,135318141696,378594,377144,0,1417,scenario3
S1_reprodscen3_4,1000000,135325269504,430778,429174,0,1418,scenario3
S1_reprodscen3_4,1000000,135332639488,358212,356806,0,1419,scenario3
S1_reprodscen3_4,1000000,135348877824,414127,412567,0,1420,scenario3
S1_reprodscen3_4,1000000,135349907456,431980,430544,0,1421,scenario3
S1_reprodscen3_4,1000000,135362150656,429018,427477,0,1422,scenario3
S1_reprodscen3_4,1000000,135463760384,468999,467393,0,1423,scenario3
S1_reprodscen3_4,1000000,135472772352,408633,407131,0,1424,scenario3
S1_reprodscen3_4,1000000,135516008960,362402,360915,0,1425,scenario3
S1_reprodscen3_4,1000000,135609114624,425303,423747,0,1426,scenario3
S1_reprodscen3_4,1000000,135744332288,404645,403114,0,1427,scenario3
S1_reprodscen3_4,1000000,135823739648,393760,392273,0,1428,scenario3
S1_reprodscen3_4,1000000,135828959488,440079,438244,0,1429,scenario3
S1_reprodscen3_4,1000000,135905185536,357974,356557,0,1430,scenario3
S1_reprodscen3_4,1000000,135928427776,426836,425308,0,1431,scenario3
S1_reprodscen3_4,1000000,135945649920,446988,445416,0,1432,scenario3
S1_reprodscen3_4,1000000,136079656192,494181,492523,0,1433,scenario3
S1_reprodscen3_4,1000000,136080219392,467504,466122,0,1433,scenario3
S1_reprodscen3_4,1000000,136126470400,430103,428483,0,1435,scenario3
S1_reprodscen3_4,1000000,136140838912,376047,374612,0,1436,scenario3
S1_reprodscen3_4,1000000,136175981312,455425,453826,0,1437,scenario3
S1_reprodscen3_4,1000000,136248222976,436369,434761,0,1438,scenario3
S1_reprodscen3_4,1000000,136272457728,445020,443437,0,1439,scenario3
S1_reprodscen3_4,1000000,136282955264,411042,409571,0,1440,scenario3
S1_reprodscen3_4,1000000,136389939456,419698,418139,0,1441,scenario3
S1_reprodscen3_4,1000000,136452296704,417228,415609,0,1442,scenario3
S1_reprodscen3_4,1000000,136483434496,431498,429963,0,1443,scenario3
S1_reprodscen3_4,1000000,136517740800,357215,355828,0,1444,scenario3
S1_reprodscen3_4,1000000,136569186048,372143,370680,0,1445,scenario3
S1_reprodscen3_4,1000000,136598308864,353153,351768,0,1446,scenario3
S1_reprodscen3_4,1000000,136609506560,345010,343660,0,1447,scenario3
S1_reprodscen3_4,1000000,136632745472,364074,362638,0,1448,scenario3
S1_reprodscen3_4,1000000,136679960320,365010,363553,0,1449,scenario3
S1_reprodscen3_4,1000000,136770117120,429585,427994,0,1450,scenario3
S1_reprodscen3_4,1000000,136830336768,436648,435092,0,1451,scenario3
S1_reprodscen3_4,1000000,136843761408,404256,402755,0,1452,scenario3
S1_reprodscen3_4,1000000,136875875840,470336,468784,0,1453,scenario3
S1_reprodscen3_4,1000000,136917105920,433817,432190,0,1454,scenario3
S1_reprodscen3_4,1000000,136959378688,402654,401096,0,1455,scenario3
S1_reprodscen3_4,1000000,137133584384,403345,401873,0,1456,scenario3
S1_reprodscen3_4,1000000,137197818624,413483,411986,0,1457,scenario3
S1_reprodscen3_4,1000000,137209544192,331166,330134,0,1458,scenario3
S1_reprodscen3_4,1000000,137255369984,408573,407068,0,1459,scenario3
S1_reprodscen3_4,1000000,137280744192,392598,391130,0,1460,scenario3
S1_reprodscen3_4,1000000,137351084800,423780,422222,0,1461,scenario3
S1_reprodscen3_4,1000000,137365255168,399722,398143,0,1462,scenario3
S1_reprodscen3_4,1000000,137440521984,396741,395177,0,1463,scenario3
S1_reprodscen3_4,1000000,137441642240,393236,391823,0,1464,scenario3
S1_reprodscen3_4,1000000,137506002688,335857,334490,0,1465,scenario3
S1_reprodscen3_4,1000000,137536474880,358506,357143,0,1466,scenario3
S1_reprodscen3_4,1000000,137632624640,336838,335495,0,1467,scenario3
S1_reprodscen3_4,1000000,137704006656,417406,415216,0,1468,scenario3
S1_reprodscen3_4,1000000,137724024064,430688,428822,0,1469,scenario3
S1_reprodscen3_4,1000000,137731197696,453332,451621,0,1470,scenario3
S1_reprodscen3_4,1000000,137748400128,441123,439482,0,1471,scenario3
S1_reprodscen3_4,1000000,137847718656,496085,494461,0,1472,scenario3
S1_reprodscen3_4,1000000,137851028480,450263,448591,0,1473,scenario3
S1_reprodscen3_4,1000000,137889335808,376981,375468,0,1474,scenario3
S1_reprodscen3_4,1000000,137900466944,414808,413201,0,1475,scenario3
S1_reprodscen3_4,1000000,137932901120,401272,399726,0,1476,scenario3
S1_reprodscen3_4,1000000,137946987264,456101,454328,0,1477,scenario3
S1_reprodscen3_4,1000000,137986158080,440333,438723,0,1478,scenario3
S1_reprodscen3_4,1000000,138144379904,416870,415220,0,1479,scenario3
S1_reprodscen3_4,1000000,138216657920,493044,490954,0,1480,scenario3
S1_reprodscen3_4,1000000,138217811968,437145,435660,0,1481,scenario3
S1_reprodscen3_4,1000000,138229198080,401332,399715,0,1482,scenario3
S1_reprodscen3_4,1000000,138242513664,372084,370558,0,1483,scenario3
S1_reprodscen3_4,1000000,138266710016,414792,413191,0,1484,scenario3
S1_reprodscen3_4,1000000,138294110976,460618,459050,0,1485,scenario3
S1_reprodscen3_4,1000000,138311269376,446074,444488,0,1486,scenario3
S1_reprodscen3_4,1000000,138343528448,402613,401074,0,1487,scenario3
S1_reprodscen3_4,1000000,138383806976,459589,457903,0,1488,scenario3
S1_reprodscen3_4,1000000,138440059392,427741,426168,0,1489,scenario3
S1_reprodscen3_4,1000000,138574252032,356876,355448,0,1490,scenario3
S1_reprodscen3_4,1000000,138586489344,408582,406974,0,1491,scenario3
S1_reprodscen3_4,1000000,138594693632,400589,399015,0,1492,scenario3
S1_reprodscen3_4,1000000,138610986752,393102,378991,0,1493,scenario3
S1_reprodscen3_4,1000000,138623395584,366953,365504,0,1494,scenario3
S1_reprodscen3_4,1000000,138664570368,385310,383869,0,1495,scenario3
S1_reprodscen3_4,1000000,138685828096,409821,408276,0,1496,scenario3
S1_reprodscen3_4,1000000,138689025024,438069,436423,0,1497,scenario3
S1_reprodscen3_4,1000000,138699243008,421317,419738,0,1498,scenario3
S1_reprodscen3_4,1000000,138856517632,410548,409058,0,1499,scenario3
S1_reprodscen3_4,1000000,138903789056,416577,415007,0,1500,scenario3
S1_reprodscen3_4,1000000,138918065664,383166,381667,0,1501,scenario3
S1_reprodscen3_4,1000000,139143278336,423981,422426,0,1502,scenario3
S1_reprodscen3_4,1000000,139213555456,416509,414911,0,1503,scenario3
S1_reprodscen3_4,1000000,139289086208,456382,454233,0,1504,scenario3
S1_reprodscen3_4,1000000,139334145280,392745,391052,0,1505,scenario3
S1_reprodscen3_4,1000000,139363395584,425212,423592,0,1506,scenario3
S1_reprodscen3_4,1000000,139468006400,459259,457323,0,1507,scenario3
S1_reprodscen3_4,1000000,139520153088,396633,395089,0,1508,scenario3
S1_reprodscen3_4,1000000,139537339648,355734,354328,0,1509,scenario3
S1_reprodscen3_4,1000000,139578643968,395658,394135,0,1510,scenario3
S1_reprodscen3_4,1000000,139600035840,395943,394409,0,1511,scenario3
S1_reprodscen3_4,1000000,139605403136,464304,462635,0,1512,scenario3
S1_reprodscen3_4,1000000,139629402880,398644,397104,0,1513,scenario3
S1_reprodscen3_4,1000000,139656614656,333103,331793,0,1514,scenario3
S1_reprodscen3_4,1000000,139672812800,439958,438317,0,1515,scenario3
S1_reprodscen3_4,1000000,139709060096,419690,418035,0,1516,scenario3
S1_reprodscen3_4,1000000,139787406848,420746,419137,0,1517,scenario3
S1_reprodscen3_4,1000000,139837641472,425709,424167,0,1518,scenario3
S1_reprodscen3_4,1000000,139875025152,399392,397878,0,1519,scenario3
S1_reprodscen3_4,1000000,139875668736,494831,492922,0,1519,scenario3
S1_reprodscen3_4,1000000,139893289984,421733,420163,0,1521,scenario3
S1_reprodscen3_4,1000000,139894379520,439223,437794,0,1522,scenario3
S1_reprodscen3_4,1000000,139954771712,332566,331215,0,1523,scenario3
S1_reprodscen3_4,1000000,139984049920,436889,435315,0,1524,scenario3
S1_reprodscen3_4,1000000,140154207744,417913,416326,0,1525,scenario3
S1_reprodscen3_4,1000000,140163552256,333440,332079,0,1526,scenario3
S1_reprodscen3_4,1000000,140295961600,439829,438415,0,1527,scenario3
S1_reprodscen3_4,1000000,140340264192,359127,357678,0,1528,scenario3
S1_reprodscen3_4,1000000,140368364800,343578,342145,0,1529,scenario3
S1_reprodscen3_4,1000000,140373579520,436020,434438,0,1530,scenario3
S1_reprodscen3_4,1000000,140405911552,404609,402996,0,1531,scenario3
S1_reprodscen3_4,1000000,140430160128,423637,422036,0,1532,scenario3
S1_reprodscen3_4,1000000,140535457536,403393,401802,0,1533,scenario3
S1_reprodscen3_4,1000000,140613682432,430479,428869,0,1534,scenario3
S1_reprodscen3_4,1000000,140628005888,413973,412420,0,1535,scenario3
S1_reprodscen3_4,1000000,140715375616,373655,372261,0,1536,scenario3
S1_reprodscen3_4,1000000,140792670464,380829,379370,0,1537,scenario3
S1_reprodscen3_4,1000000,140797851392,473559,471768,0,1538,scenario3
S1_reprodscen3_4,1000000,140813117952,394020,392492,0,1539,scenario3
S1_reprodscen3_4,1000000,140861425920,361416,359999,0,1540,scenario3
S1_reprodscen3_4,1000000,140862542592,414426,413003,0,1541,scenario3
S1_reprodscen3_4,1000000,140912020480,359282,357798,0,1542,scenario3
S1_reprodscen3_4,1000000,140918299136,372701,371233,0,1543,scenario3
S1_reprodscen3_4,1000000,140930427648,392132,390672,0,1544,scenario3
S1_reprodscen3_4,1000000,140961640960,408002,406411,0,1545,scenario3
S1_reprodscen3_4,1000000,140982832384,394016,392536,0,1546,scenario3
S1_reprodscen3_4,1000000,140984015104,429363,427915,0,1547,scenario3
S1_reprodscen3_4,1000000,140999336960,345934,344589,0,1548,scenario3
S1_reprodscen3_4,1000000,141155788032,413064,411568,0,1549,scenario3
S1_reprodscen3_4,1000000,141194074880,332396,331098,0,1550,scenario3
S1_reprodscen3_4,1000000,141220367872,353870,352450,0,1551,scenario3
S1_reprodscen3_4,1000000,141222551808,352919,351502,0,1552,scenario3
S1_reprodscen3_4,1000000,141271986944,399860,398360,0,1553,scenario3
S1_reprodscen3_4,1000000,141290093824,366303,364834,0,1554,scenario3
S1_reprodscen3_4,1000000,141307484928,354705,353211,0,1555,scenario3
S1_reprodscen3_4,1000000,141315677696,464434,462670,0,1556,scenario3
S1_reprodscen3_4,1000000,141388024320,360251,358799,0,1557,scenario3
S1_reprodscen3_4,1000000,141412283136,415978,414417,0,1558,scenario3
S1_reprodscen3_4,1000000,141424710912,382339,380806,0,1559,scenario3
S1_reprodscen3_4,1000000,141469979904,433423,431892,0,1560,scenario3
S1_reprodscen3_4,1000000,141490108416,363994,362194,0,1561,scenario3
S1_reprodscen3_4,1000000,141560521472,354632,349136,0,1562,scenario3
S1_reprodscen3_4,1000000,141583888896,426163,424622,0,1563,scenario3
S1_reprodscen3_4,1000000,141597924608,421862,420262,0,1564,scenario3
S1_reprodscen3_4,1000000,141613228544,333011,331669,0,1565,scenario3
S1_reprodscen3_4,1000000,141647566848,362468,360992,0,1566,scenario3
S1_reprodscen3_4,1000000,141830681088,333319,331999,0,1567,scenario3
S1_reprodscen3_4,1000000,141851983616,389389,387890,0,1568,scenario3
S1_reprodscen3_4,1000000,141892286464,365724,364161,0,1569,scenario3
S1_reprodscen3_4,1000000,141936567552,443654,442080,0,1570,scenario3
S1_reprodscen3_4,1000000,141966741248,405866,404247,0,1571,scenario3
S1_reprodscen3_4,1000000,141982096384,333465,332076,0,1572,scenario3
S1_reprodscen3_4,1000000,142155185664,432564,430925,0,1573,scenario3
S1_reprodscen3_4,1000000,142156400640,444142,442649,0,1574,scenario3
S1_reprodscen3_4,1000000,142175911680,409494,408083,0,1575,scenario3
S1_reprodscen3_4,1000000,142205060864,333752,332367,0,1576,scenario3
S1_reprodscen3_4,1000000,142214423552,380476,379049,0,1577,scenario3
S1_reprodscen3_4,1000000,142303603200,441610,439907,0,1578,scenario3
S1_reprodscen3_4,1000000,142350882560,370866,369375,0,1579,scenario3
S1_reprodscen3_4,1000000,142417369600,484165,482368,0,1580,scenario3
S1_reprodscen3_4,1000000,142461479680,333341,331977,0,1581,scenario3
S1_reprodscen3_4,1000000,142472557568,469221,467403,0,1582,scenario3
S1_reprodscen3_4,1000000,142493787136,410971,409380,0,1583,scenario3
S1_reprodscen3_4,1000000,142561097728,333406,332102,0,1584,scenario3
S1_reprodscen3_4,1000000,142656477696,333151,331831,0,1585,scenario3
S1_reprodscen3_4,1000000,142693587456,423221,421571,0,1586,scenario3
S1_reprodscen3_4,1000000,142694194688,498020,496588,0,1586,scenario3
S1_reprodscen3_4,1000000,142694743296,433450,432399,0,1588,scenario3
S1_reprodscen3_4,1000000,142706080768,441218,439581,0,1589,scenario3
S1_reprodscen3_4,1000000,142725470720,452839,451099,0,1590,scenario3
S1_reprodscen3_4,1000000,142767788544,382310,380938,0,1591,scenario3
S1_reprodscen3_4,1000000,142787982080,386935,385460,0,1592,scenario3
S1_reprodscen3_4,1000000,142827311616,333497,332064,0,1593,scenario3
S1_reprodscen3_4,1000000,142870507264,398859,383236,0,1594,scenario3
S1_reprodscen3_4,1000000,142910916608,333731,332323,0,1595,scenario3
S1_reprodscen3_4,1000000,143007215872,333172,331832,0,1596,scenario3
S1_reprodscen3_4,1000000,143154492160,344077,342625,0,1597,scenario3
S1_reprodscen3_4,1000000,143165892608,524732,522598,0,1598,scenario3
S1_reprodscen3_4,1000000,143171852032,476572,474459,0,1599,scenario3
S1_reprodscen3_4,1000000,143172986624,437530,435976,0,1600,scenario3
S1_reprodscen3_4,1000000,143205376512,361579,360091,0,1601,scenario3
S1_reprodscen3_4,1000000,143260558592,348732,347377,0,1602,scenario3
S1_reprodscen3_4,1000000,143278769152,359544,358108,0,1603,scenario3
S1_reprodscen3_4,1000000,143282950144,418475,416894,0,1604,scenario3
S1_reprodscen3_4,1000000,143345272064,332947,331638,0,1605,scenario3
S1_reprodscen3_4,1000000,143379795712,410163,408664,0,1606,scenario3
S1_reprodscen3_4,1000000,143465022464,333951,332611,0,1607,scenario3
S1_reprodscen3_4,1000000,143466083328,385829,384569,0,1608,scenario3
S1_reprodscen3_4,1000000,143496385792,348885,347503,0,1609,scenario3
S1_reprodscen3_4,1000000,143531665152,351160,349370,0,1610,scenario3
S1_reprodscen3_4,1000000,143621931520,413439,411825,0,1611,scenario3
S1_reprodscen3_4,1000000,143635100160,364302,362847,0,1612,scenario3
S1_reprodscen3_4,1000000,143724336128,425549,423953,0,1613,scenario3
S1_reprodscen3_4,1000000,143782636288,403582,402085,0,1614,scenario3
S1_reprodscen3_4,1000000,143895957504,518677,517033,0,1615,scenario3
S1_reprodscen3_4,1000000,143913110016,374479,373020,0,1616,scenario3
S1_reprodscen3_4,1000000,143935293184,417052,415531,0,1617,scenario3
S1_reprodscen3_4,1000000,143956563968,371127,369740,0,1618,scenario3
S1_reprodscen3_4,1000000,143978929920,334693,333336,0,1619,scenario3
S1_reprodscen3_4,1000000,144017170176,400753,399279,0,1620,scenario3
S1_reprodscen3_4,1000000,144179399424,408970,407416,0,1621,scenario3
S1_reprodscen3_4,1000000,144182546944,413724,412124,0,1622,scenario3
S1_reprodscen3_4,1000000,144211982592,368044,366568,0,1623,scenario3
S1_reprodscen3_4,1000000,144218271488,500967,499337,0,1624,scenario3
S1_reprodscen3_4,1000000,144267459584,404947,403369,0,1625,scenario3
S1_reprodscen3_4,1000000,144277751296,346015,344560,0,1626,scenario3
S1_reprodscen3_4,1000000,144326003712,443374,441774,0,1627,scenario3
S1_reprodscen3_4,1000000,144341265152,370321,368869,0,1628,scenario3
S1_reprodscen3_4,1000000,144359664640,368328,366856,0,1629,scenario3
S1_reprodscen3_4,1000000,144373848576,336638,335303,0,1630,scenario3
S1_reprodscen3_4,1000000,144389161216,351420,350016,0,1631,scenario3
S1_reprodscen3_4,1000000,144408339200,390318,388817,0,1632,scenario3
S1_reprodscen3_4,1000000,144409386240,418486,416932,0,1633,scenario3
S1_reprodscen3_4,1000000,144424793344,364737,363224,0,1634,scenario3
S1_reprodscen3_4,1000000,144625092096,369645,368158,0,1635,scenario3
S1_reprodscen3_4,1000000,144656305408,529803,528027,0,1636,scenario3
S1_reprodscen3_4,1000000,144705405440,471274,469647,0,1637,scenario3
S1_reprodscen3_4,1000000,144753754368,390596,389068,0,1638,scenario3
S1_reprodscen3_4,1000000,144808977152,401875,400302,0,1639,scenario3
S1_reprodscen3_4,1000000,144827383808,334215,332838,0,1640,scenario3
S1_reprodscen3_4,1000000,144866559744,374942,373440,0,1641,scenario3
S1_reprodscen3_4,1000000,144888822016,434520,421418,0,1642,scenario3
S1_reprodscen3_4,1000000,144967061504,378906,377436,0,1643,scenario3
S1_reprodscen3_4,1000000,144998429440,334051,332676,0,1644,scenario3
S1_reprodscen3_4,1000000,145177802240,357096,355518,0,1645,scenario3
S1_reprodscen3_4,1000000,145211190016,387850,386309,0,1646,scenario3
S1_reprodscen3_4,1000000,145219462912,348960,347513,0,1647,scenario3
S1_reprodscen3_4,1000000,145220031488,432036,430810,0,1647,scenario3
