serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,146882657280,364127,362645,0,1690,scenario3
S1_reprodscen3_2,1000000,146954927104,374633,373261,0,1691,scenario3
S1_reprodscen3_2,1000000,147026047488,362825,361296,0,1692,scenario3
S1_reprodscen3_2,1000000,147221323520,373419,372003,0,1693,scenario3
S1_reprodscen3_2,1000000,147361594368,491867,489485,0,1694,scenario3
S1_reprodscen3_2,1000000,147391947008,374521,373019,0,1695,scenario3
S1_reprodscen3_2,1000000,147413209344,343447,341950,0,1696,scenario3
S1_reprodscen3_2,1000000,147508591872,408263,406739,0,1697,scenario3
S1_reprodscen3_2,1000000,147551544320,405536,403969,0,1698,scenario3
S1_reprodscen3_2,1000000,147575936256,475538,473529,0,1699,scenario3
S1_reprodscen3_2,1000000,147604082176,407763,406164,0,1700,scenario3
S1_reprodscen3_2,1000000,147627355392,408267,406705,0,1701,scenario3
S1_reprodscen3_2,1000000,147652676096,365296,363873,0,1702,scenario3
S1_reprodscen3_2,1000000,147659852800,394930,393429,0,1703,scenario3
S1_reprodscen3_2,1000000,147667146496,411611,410043,0,1704,scenario3
S1_reprodscen3_2,1000000,147670410496,472339,470361,0,1705,scenario3
S1_reprodscen3_2,1000000,147671474432,388852,387334,0,1706,scenario3
S1_reprodscen3_2,1000000,147676849920,349848,348440,0,1707,scenario3
S1_reprodscen3_2,1000000,147685006592,343919,342551,0,1708,scenario3
S1_reprodscen3_2,1000000,147755273984,457001,455365,0,1709,scenario3
S1_reprodscen3_2,1000000,147801609216,359790,358369,0,1710,scenario3
S1_reprodscen3_2,1000000,147813826816,426061,424423,0,1711,scenario3
S1_reprodscen3_2,1000000,147816567808,411824,410191,0,1712,scenario3
S1_reprodscen3_2,1000000,147821252096,436478,434884,0,1713,scenario3
S1_reprodscen3_2,1000000,147880706560,367129,365698,0,1714,scenario3
S1_reprodscen3_2,1000000,147997697792,344965,343561,0,1715,scenario3
S1_reprodscen3_2,1000000,148032996608,368298,366810,0,1716,scenario3
S1_reprodscen3_2,1000000,148145241088,414851,413299,0,1717,scenario3
S1_reprodscen3_2,1000000,148148432896,393875,392350,0,1718,scenario3
S1_reprodscen3_2,1000000,148198901504,362418,360950,0,1719,scenario3
S1_reprodscen3_2,1000000,148203901440,421515,419886,0,1720,scenario3
S1_reprodscen3_2,1000000,148269263360,344262,342852,0,1721,scenario3
S1_reprodscen3_2,1000000,148303697920,604321,601985,0,1722,scenario3
S1_reprodscen3_2,1000000,148366869760,344064,342649,0,1723,scenario3
S1_reprodscen3_2,1000000,148393026560,411389,397805,0,1724,scenario3
S1_reprodscen3_2,1000000,148418242816,425754,424185,0,1725,scenario3
S1_reprodscen3_2,1000000,148496642816,343544,342155,0,1726,scenario3
S1_reprodscen3_2,1000000,148587816960,374166,372697,0,1727,scenario3
S1_reprodscen3_2,1000000,148632218368,489218,487491,0,1728,scenario3
S1_reprodscen3_2,1000000,148634365696,491333,489791,0,1729,scenario3
S1_reprodscen3_2,1000000,148663594752,367370,365964,0,1730,scenario3
S1_reprodscen3_2,1000000,148673911552,360428,359016,0,1731,scenario3
S1_reprodscen3_2,1000000,148694237440,421898,420205,0,1732,scenario3
S1_reprodscen3_2,1000000,148716593664,508959,507101,0,1733,scenario3
S1_reprodscen3_2,1000000,148746791680,343567,342162,0,1734,scenario3
S1_reprodscen3_2,1000000,148849068032,382471,381007,0,1735,scenario3
S1_reprodscen3_2,1000000,148909419264,426120,424489,0,1736,scenario3
S1_reprodscen3_2,1000000,148918533376,509290,507659,0,1737,scenario3
S1_reprodscen3_2,1000000,148954982912,374670,373238,0,1738,scenario3
S1_reprodscen3_2,1000000,149013196288,343627,342198,0,1739,scenario3
S1_reprodscen3_2,1000000,149019527168,517277,515373,0,1740,scenario3
S1_reprodscen3_2,1000000,149182815232,343522,342144,0,1741,scenario3
S1_reprodscen3_2,1000000,149188946688,442623,441124,0,1742,scenario3
S1_reprodscen3_2,1000000,149206031360,453429,451632,0,1743,scenario3
S1_reprodscen3_2,1000000,149219262464,389724,376356,0,1744,scenario3
S1_reprodscen3_2,1000000,149222715648,444945,443374,0,1745,scenario3
S1_reprodscen3_2,1000000,149314746880,441574,440104,0,1746,scenario3
S1_reprodscen3_2,1000000,149329005056,399387,397854,0,1747,scenario3
S1_reprodscen3_2,1000000,149333461760,378695,377236,0,1748,scenario3
S1_reprodscen3_2,1000000,149414462464,455506,453892,0,1749,scenario3
S1_reprodscen3_2,1000000,149429805312,478605,476894,0,1750,scenario3
S1_reprodscen3_2,1000000,149463191808,333245,331913,0,1751,scenario3
S1_reprodscen3_2,1000000,149509251328,380880,379357,0,1752,scenario3
S1_reprodscen3_2,1000000,149513409280,396270,394694,0,1753,scenario3
S1_reprodscen3_2,1000000,149545898752,367580,366101,0,1754,scenario3
S1_reprodscen3_2,1000000,149573936896,398556,396996,0,1755,scenario3
S1_reprodscen3_2,1000000,149592249600,410300,408686,0,1756,scenario3
S1_reprodscen3_2,1000000,149602492416,467140,465377,0,1757,scenario3
S1_reprodscen3_2,1000000,149673710592,384932,376998,0,1758,scenario3
S1_reprodscen3_2,1000000,149805057280,491225,488843,0,1759,scenario3
S1_reprodscen3_2,1000000,149862191872,416188,414601,0,1760,scenario3
S1_reprodscen3_2,1000000,149899580672,687282,685010,0,1761,scenario3
S1_reprodscen3_2,1000000,149937509376,387269,385679,0,1762,scenario3
S1_reprodscen3_2,1000000,149985742592,382177,380708,0,1763,scenario3
S1_reprodscen3_2,1000000,150000053504,374514,372998,0,1764,scenario3
S1_reprodscen3_2,1000000,150170472192,386341,384848,0,1765,scenario3
S1_reprodscen3_2,1000000,150299866112,338057,335965,0,1766,scenario3
S1_reprodscen3_2,1000000,150316038400,344167,342754,0,1767,scenario3
S1_reprodscen3_2,1000000,150322621952,489565,487994,0,1768,scenario3
S1_reprodscen3_2,1000000,150338520576,432867,431250,0,1769,scenario3
S1_reprodscen3_2,1000000,150357673216,472110,470348,0,1770,scenario3
S1_reprodscen3_2,1000000,150438998272,356706,355098,0,1771,scenario3
S1_reprodscen3_2,1000000,150450368256,472207,470561,0,1772,scenario3
S1_reprodscen3_2,1000000,150455580416,437307,435766,0,1773,scenario3
S1_reprodscen3_2,1000000,150465780992,410271,408666,0,1774,scenario3
S1_reprodscen3_2,1000000,150514320384,535107,533166,0,1775,scenario3
S1_reprodscen3_2,1000000,150519264768,421593,419870,0,1776,scenario3
S1_reprodscen3_2,1000000,150598579712,426874,425278,0,1777,scenario3
S1_reprodscen3_2,1000000,150635956224,333335,331966,0,1778,scenario3
S1_reprodscen3_2,1000000,150649232640,375929,374517,0,1779,scenario3
S1_reprodscen3_2,1000000,150657359360,412627,411014,0,1780,scenario3
S1_reprodscen3_2,1000000,150673680128,428254,426672,0,1781,scenario3
S1_reprodscen3_2,1000000,150710074112,375585,373999,0,1782,scenario3
S1_reprodscen3_2,1000000,150728475136,344071,342654,0,1783,scenario3
S1_reprodscen3_2,1000000,150894618624,405717,404177,0,1784,scenario3
S1_reprodscen3_2,1000000,150918161664,396112,394757,0,1785,scenario3
S1_reprodscen3_2,1000000,150954325248,394691,393231,0,1786,scenario3
S1_reprodscen3_2,1000000,151006640128,359497,358091,0,1787,scenario3
S1_reprodscen3_2,1000000,151048814592,384935,383473,0,1788,scenario3
S1_reprodscen3_2,1000000,151189985536,401034,399588,0,1789,scenario3
S1_reprodscen3_2,1000000,151265588480,387091,385609,0,1790,scenario3
S1_reprodscen3_2,1000000,151289682944,389218,387752,0,1791,scenario3
S1_reprodscen3_2,1000000,151305033728,344199,342777,0,1792,scenario3
S1_reprodscen3_2,1000000,151305619968,436843,435632,0,1792,scenario3
S1_reprodscen3_2,1000000,151325366016,343575,342127,0,1794,scenario3
S1_reprodscen3_2,1000000,151335528704,437104,435497,0,1795,scenario3
S1_reprodscen3_2,1000000,151415814656,403827,402270,0,1796,scenario3
S1_reprodscen3_2,1000000,151450164992,354136,352672,0,1797,scenario3
S1_reprodscen3_2,1000000,151464314368,436144,434471,0,1798,scenario3
S1_reprodscen3_2,1000000,151522657536,423447,421904,0,1799,scenario3
S1_reprodscen3_2,1000000,151564826880,398754,397123,0,1800,scenario3
S1_reprodscen3_2,1000000,151645303040,343551,342120,0,1801,scenario3
S1_reprodscen3_2,1000000,151665507840,344002,342581,0,1802,scenario3
S1_reprodscen3_2,1000000,151721754112,470058,468226,0,1803,scenario3
S1_reprodscen3_2,1000000,151726048256,494230,492130,0,1804,scenario3
S1_reprodscen3_2,1000000,151732200448,403155,401655,0,1805,scenario3
S1_reprodscen3_2,1000000,151863616768,374284,372814,0,1806,scenario3
S1_reprodscen3_2,1000000,151898733568,402573,401089,0,1807,scenario3
S1_reprodscen3_2,1000000,151914782208,411491,409831,0,1808,scenario3
S1_reprodscen3_2,1000000,151918152960,440095,438494,0,1809,scenario3
S1_reprodscen3_2,1000000,151937416192,332471,331145,0,1810,scenario3
S1_reprodscen3_2,1000000,151986784000,375411,373974,0,1811,scenario3
S1_reprodscen3_2,1000000,151994238720,496712,494734,0,1812,scenario3
S1_reprodscen3_2,1000000,152244218624,364115,362748,0,1813,scenario3
S1_reprodscen3_2,1000000,152280585728,361116,359643,0,1814,scenario3
S1_reprodscen3_2,1000000,152284776960,377841,376427,0,1815,scenario3
S1_reprodscen3_2,1000000,152379055872,376746,375274,0,1816,scenario3
S1_reprodscen3_2,1000000,152416455424,333025,331700,0,1817,scenario3
S1_reprodscen3_2,1000000,152513524480,409767,408187,0,1818,scenario3
S1_reprodscen3_2,1000000,152562884864,332370,331108,0,1819,scenario3
S1_reprodscen3_2,1000000,152637175808,401614,400050,0,1820,scenario3
S1_reprodscen3_2,1000000,152667587072,366150,364695,0,1821,scenario3
S1_reprodscen3_2,1000000,152673846272,469634,468010,0,1822,scenario3
S1_reprodscen3_2,1000000,152674816000,429229,427607,0,1823,scenario3
S1_reprodscen3_2,1000000,152677127168,458367,456655,0,1824,scenario3
S1_reprodscen3_2,1000000,152679484416,406706,405184,0,1825,scenario3
S1_reprodscen3_2,1000000,152689612544,366543,365092,0,1826,scenario3
S1_reprodscen3_2,1000000,152705806336,389255,387748,0,1827,scenario3
S1_reprodscen3_2,1000000,152779948800,418027,416412,0,1828,scenario3
S1_reprodscen3_2,1000000,152815138560,402512,400997,0,1829,scenario3
S1_reprodscen3_2,1000000,152831397632,439001,437358,0,1830,scenario3
S1_reprodscen3_2,1000000,152845698048,482339,480468,0,1831,scenario3
S1_reprodscen3_2,1000000,152873957888,374021,372490,0,1832,scenario3
S1_reprodscen3_2,1000000,152876079104,427130,425527,0,1833,scenario3
S1_reprodscen3_2,1000000,152966502144,404827,403085,0,1834,scenario3
S1_reprodscen3_2,1000000,153035521024,431495,430002,0,1835,scenario3
S1_reprodscen3_2,1000000,153048851200,415759,414117,0,1836,scenario3
S1_reprodscen3_2,1000000,153177060864,432495,430896,0,1837,scenario3
S1_reprodscen3_2,1000000,153216448256,344124,342686,0,1838,scenario3
S1_reprodscen3_2,1000000,153251673600,417309,415718,0,1839,scenario3
S1_reprodscen3_2,1000000,153252855808,441749,440254,0,1840,scenario3
S1_reprodscen3_2,1000000,153309361152,343617,342227,0,1841,scenario3
S1_reprodscen3_2,1000000,153372532736,343600,342146,0,1842,scenario3
S1_reprodscen3_2,1000000,153373791232,432357,430766,0,1843,scenario3
S1_reprodscen3_2,1000000,153497127936,426467,424890,0,1844,scenario3
S1_reprodscen3_2,1000000,153503632640,493585,491930,0,1845,scenario3
S1_reprodscen3_2,1000000,153508626688,421233,419585,0,1846,scenario3
S1_reprodscen3_2,1000000,153536882688,477117,475529,0,1847,scenario3
S1_reprodscen3_2,1000000,153582163712,462583,460860,0,1848,scenario3
S1_reprodscen3_2,1000000,153597689088,420253,418721,0,1849,scenario3
S1_reprodscen3_2,1000000,153705666816,351811,350412,0,1850,scenario3
S1_reprodscen3_2,1000000,153767995648,344736,343351,0,1851,scenario3
S1_reprodscen3_2,1000000,153786448384,405623,404111,0,1852,scenario3
S1_reprodscen3_2,1000000,153807373056,412045,410486,0,1853,scenario3
S1_reprodscen3_2,1000000,153842913024,386884,385460,0,1854,scenario3
S1_reprodscen3_2,1000000,153851219712,375532,374028,0,1855,scenario3
S1_reprodscen3_2,1000000,153858339328,459092,457561,0,1856,scenario3
S1_reprodscen3_2,1000000,153895441920,396325,394823,0,1857,scenario3
S1_reprodscen3_2,1000000,153920704512,343548,342143,0,1858,scenario3
S1_reprodscen3_2,1000000,153986967296,343714,342324,0,1859,scenario3
S1_reprodscen3_2,1000000,154051200768,421325,419504,0,1860,scenario3
S1_reprodscen3_2,1000000,154192607744,467468,465899,0,1861,scenario3
S1_reprodscen3_2,1000000,154194678784,424600,422989,0,1862,scenario3
S1_reprodscen3_2,1000000,154289174784,357205,355667,0,1863,scenario3
S1_reprodscen3_2,1000000,154289761536,462813,461508,0,1863,scenario3
S1_reprodscen3_2,1000000,154310553856,407055,405403,0,1865,scenario3
S1_reprodscen3_2,1000000,154318724864,450541,448883,0,1866,scenario3
S1_reprodscen3_2,1000000,154327069184,392212,390664,0,1867,scenario3
S1_reprodscen3_2,1000000,154328047616,396123,394624,0,1868,scenario3
S1_reprodscen3_2,1000000,154450462976,421636,419562,0,1869,scenario3
S1_reprodscen3_2,1000000,154455605248,332521,331128,0,1870,scenario3
S1_reprodscen3_2,1000000,154471915008,419328,417797,0,1871,scenario3
S1_reprodscen3_2,1000000,154478452480,420103,418470,0,1872,scenario3
S1_reprodscen3_2,1000000,154516462336,334125,332856,0,1873,scenario3
S1_reprodscen3_2,1000000,154579618816,431964,430032,0,1874,scenario3
S1_reprodscen3_2,1000000,154614919168,314076,312791,0,1875,scenario3
S1_reprodscen3_2,1000000,154801054208,415747,414015,0,1876,scenario3
S1_reprodscen3_2,1000000,154809540608,386743,385235,0,1877,scenario3
S1_reprodscen3_2,1000000,154829634560,314064,312798,0,1878,scenario3
S1_reprodscen3_2,1000000,154843113984,335358,333963,0,1879,scenario3
S1_reprodscen3_2,1000000,154853245696,372660,371281,0,1880,scenario3
S1_reprodscen3_2,1000000,154900539904,314088,312796,0,1881,scenario3
S1_reprodscen3_2,1000000,154931925504,359940,358550,0,1882,scenario3
S1_reprodscen3_2,1000000,155026441472,380374,378883,0,1883,scenario3
S1_reprodscen3_2,1000000,155036569344,382709,381180,0,1884,scenario3
S1_reprodscen3_2,1000000,155200977664,416805,415271,0,1885,scenario3
S1_reprodscen3_2,1000000,155215094528,383864,382322,0,1886,scenario3
S1_reprodscen3_2,1000000,155224311040,333103,331772,0,1887,scenario3
S1_reprodscen3_2,1000000,155387632384,389757,388131,0,1888,scenario3
S1_reprodscen3_2,1000000,155398737920,415715,414058,0,1889,scenario3
S1_reprodscen3_2,1000000,155400833024,406947,405367,0,1890,scenario3
S1_reprodscen3_2,1000000,155404089344,519731,517578,0,1891,scenario3
S1_reprodscen3_2,1000000,155406344448,443758,442292,0,1892,scenario3
S1_reprodscen3_2,1000000,155422773504,688776,686436,0,1893,scenario3
S1_reprodscen3_2,1000000,155438813696,453640,451977,0,1894,scenario3
S1_reprodscen3_2,1000000,155487016448,341343,339931,0,1895,scenario3
S1_reprodscen3_2,1000000,155537627648,699536,697303,0,1896,scenario3
S1_reprodscen3_2,1000000,155577927680,555493,553174,0,1897,scenario3
S1_reprodscen3_2,1000000,155617969664,389760,388228,0,1898,scenario3
S1_reprodscen3_2,1000000,155642333184,489234,487733,0,1899,scenario3
S1_reprodscen3_2,1000000,155671415808,333217,331899,0,1900,scenario3
S1_reprodscen3_2,1000000,155764868608,333767,332413,0,1901,scenario3
S1_reprodscen3_2,1000000,155815994368,333651,332296,0,1902,scenario3
S1_reprodscen3_2,1000000,155884326656,467058,465447,0,1903,scenario3
S1_reprodscen3_2,1000000,156043550720,333940,332629,0,1904,scenario3
S1_reprodscen3_2,1000000,156048735744,382661,381150,0,1905,scenario3
S1_reprodscen3_2,1000000,156057931776,385996,384402,0,1906,scenario3
S1_reprodscen3_2,1000000,156067262976,357684,356233,0,1907,scenario3
S1_reprodscen3_2,1000000,156073684224,454213,452686,0,1908,scenario3
S1_reprodscen3_2,1000000,156201849856,376453,374999,0,1909,scenario3
S1_reprodscen3_2,1000000,156251126784,333891,332508,0,1910,scenario3
S1_reprodscen3_2,1000000,156281515520,333415,332065,0,1911,scenario3
S1_reprodscen3_2,1000000,156311583232,333399,332022,0,1912,scenario3
S1_reprodscen3_2,1000000,156327960576,395447,381686,0,1913,scenario3
S1_reprodscen3_2,1000000,156332318976,457874,456242,0,1914,scenario3
S1_reprodscen3_2,1000000,156393567488,366465,365000,0,1915,scenario3
S1_reprodscen3_2,1000000,156437940736,390823,389384,0,1916,scenario3
S1_reprodscen3_2,1000000,156440089344,362769,357297,0,1917,scenario3
S1_reprodscen3_2,1000000,156506379008,332742,331361,0,1918,scenario3
S1_reprodscen3_2,1000000,156513638912,371285,369758,0,1919,scenario3
S1_reprodscen3_2,1000000,156514253824,470776,469487,0,1919,scenario3
S1_reprodscen3_2,1000000,156530973184,333550,332230,0,1921,scenario3
S1_reprodscen3_2,1000000,156584310528,418378,416180,0,1922,scenario3
S1_reprodscen3_2,1000000,156700348160,333392,332072,0,1923,scenario3
S1_reprodscen3_2,1000000,156708646400,390345,388755,0,1924,scenario3
S1_reprodscen3_2,1000000,156794077184,421886,420209,0,1925,scenario3
S1_reprodscen3_2,1000000,156827325696,356168,354789,0,1926,scenario3
S1_reprodscen3_2,1000000,156882738176,334143,332747,0,1927,scenario3
S1_reprodscen3_2,1000000,156903105024,357258,355801,0,1928,scenario3
S1_reprodscen3_2,1000000,156905229824,332383,331039,0,1929,scenario3
S1_reprodscen3_2,1000000,156973344256,390711,389259,0,1930,scenario3
S1_reprodscen3_2,1000000,156982688000,380864,379355,0,1931,scenario3
S1_reprodscen3_2,1000000,157037021696,333528,332147,0,1932,scenario3
S1_reprodscen3_2,1000000,157199326464,333137,331744,0,1933,scenario3
S1_reprodscen3_2,1000000,157200399360,358745,357276,0,1934,scenario3
S1_reprodscen3_2,1000000,157250686976,333042,331699,0,1935,scenario3
S1_reprodscen3_2,1000000,157302218496,367984,366520,0,1936,scenario3
S1_reprodscen3_2,1000000,157303196928,361256,359731,0,1937,scenario3
S1_reprodscen3_2,1000000,157331703040,354891,353397,0,1938,scenario3
S1_reprodscen3_2,1000000,157380041472,393535,392159,0,1939,scenario3
S1_reprodscen3_2,1000000,157414181120,360261,358774,0,1940,scenario3
S1_reprodscen3_2,1000000,157441576448,374023,372590,0,1941,scenario3
S1_reprodscen3_2,1000000,157503695104,390159,388660,0,1942,scenario3
S1_reprodscen3_2,1000000,157529989632,359076,357585,0,1943,scenario3
S1_reprodscen3_2,1000000,157559678464,603203,600404,0,1944,scenario3
S1_reprodscen3_2,1000000,157653584640,395415,393958,0,1945,scenario3
S1_reprodscen3_2,1000000,157680898048,499843,497657,0,1946,scenario3
S1_reprodscen3_2,1000000,157725116416,462885,461313,0,1947,scenario3
S1_reprodscen3_2,1000000,157768484352,485252,483213,0,1948,scenario3
S1_reprodscen3_2,1000000,157838685440,334130,332800,0,1949,scenario3
S1_reprodscen3_2,1000000,157880002560,367953,355738,0,1950,scenario3
S1_reprodscen3_2,1000000,157891515136,702746,700580,0,1951,scenario3
S1_reprodscen3_2,1000000,157914557440,362417,361024,0,1952,scenario3
S1_reprodscen3_2,1000000,157985766144,402514,400935,0,1953,scenario3
S1_reprodscen3_2,1000000,158035022848,382917,381468,0,1954,scenario3
S1_reprodscen3_2,1000000,158035663616,480155,478327,0,1954,scenario3
S1_reprodscen3_2,1000000,158078461184,398439,396927,0,1956,scenario3
S1_reprodscen3_2,1000000,158227582720,334285,332913,0,1957,scenario3
S1_reprodscen3_2,1000000,158245854208,414689,413084,0,1958,scenario3
S1_reprodscen3_2,1000000,158293176320,333368,331965,0,1959,scenario3
S1_reprodscen3_2,1000000,158304529408,344545,343150,0,1960,scenario3
S1_reprodscen3_2,1000000,158373872384,348273,346898,0,1961,scenario3
S1_reprodscen3_2,1000000,158391062528,333491,332183,0,1962,scenario3
S1_reprodscen3_2,1000000,158400584704,439186,437665,0,1963,scenario3
S1_reprodscen3_2,1000000,158430723328,334351,333006,0,1964,scenario3
S1_reprodscen3_2,1000000,158482882816,357566,356170,0,1965,scenario3
S1_reprodscen3_2,1000000,158573150464,407199,405727,0,1966,scenario3
S1_reprodscen3_2,1000000,158593486080,375359,373856,0,1967,scenario3
S1_reprodscen3_2,1000000,158603733248,416223,414636,0,1968,scenario3
S1_reprodscen3_2,1000000,158686316032,689269,687047,0,1969,scenario3
S1_reprodscen3_2,1000000,158688159232,378645,377089,0,1970,scenario3
S1_reprodscen3_2,1000000,158694744320,481348,479093,0,1971,scenario3
S1_reprodscen3_2,1000000,158734759424,340553,339136,0,1972,scenario3
S1_reprodscen3_2,1000000,158772054016,391273,389699,0,1973,scenario3
S1_reprodscen3_2,1000000,158779254016,372549,371107,0,1974,scenario3
S1_reprodscen3_2,1000000,158803619840,333419,332111,0,1975,scenario3
S1_reprodscen3_2,1000000,158895739648,365446,364023,0,1976,scenario3
S1_reprodscen3_2,1000000,158944990208,372244,370766,0,1977,scenario3
S1_reprodscen3_2,1000000,158983333888,333268,331900,0,1978,scenario3
S1_reprodscen3_2,1000000,158986668288,405060,403524,0,1979,scenario3
S1_reprodscen3_2,1000000,159039913216,333054,331754,0,1980,scenario3
S1_reprodscen3_2,1000000,159214258176,394564,393097,0,1981,scenario3
S1_reprodscen3_2,1000000,159376260608,335708,334371,0,1982,scenario3
S1_reprodscen3_2,1000000,159404874752,606104,603945,0,1983,scenario3
S1_reprodscen3_2,1000000,159448987904,333246,331782,0,1984,scenario3
S1_reprodscen3_2,1000000,159475364352,408141,406594,0,1985,scenario3
S1_reprodscen3_2,1000000,159526506240,396039,394593,0,1986,scenario3
S1_reprodscen3_2,1000000,159556745472,357792,356336,0,1987,scenario3
S1_reprodscen3_2,1000000,159579465472,470700,468472,0,1988,scenario3
S1_reprodscen3_2,1000000,159616434432,351370,349875,0,1989,scenario3
S1_reprodscen3_2,1000000,159684577280,444459,442880,0,1990,scenario3
S1_reprodscen3_2,1000000,159708818944,332690,331288,0,1991,scenario3
S1_reprodscen3_2,1000000,159723020288,333742,332384,0,1992,scenario3
S1_reprodscen3_2,1000000,159833367040,354784,353318,0,1993,scenario3
S1_reprodscen3_2,1000000,159941511680,355799,354338,0,1994,scenario3
S1_reprodscen3_2,1000000,159954739712,348805,347345,0,1995,scenario3
S1_reprodscen3_2,1000000,159978995200,364326,362855,0,1996,scenario3
S1_reprodscen3_2,1000000,160012218624,410887,409418,0,1997,scenario3
S1_reprodscen3_2,1000000,160026581760,354349,352947,0,1998,scenario3
S1_reprodscen3_2,1000000,160029711872,396070,394517,0,1999,scenario3
S1_reprodscen3_2,1000000,160034936576,487530,485248,0,2000,scenario3
S1_reprodscen3_2,1000000,160044318976,486729,484716,0,2001,scenario3
S1_reprodscen3_2,1000000,160045404672,375294,373763,0,2002,scenario3
S1_reprodscen3_2,1000000,160074631168,345455,343981,0,2003,scenario3
S1_reprodscen3_2,1000000,160085965568,344170,342789,0,2004,scenario3
S1_reprodscen3_2,1000000,160252345088,362668,361171,0,2005,scenario3
S1_reprodscen3_2,1000000,160277367552,454557,452825,0,2006,scenario3
S1_reprodscen3_2,1000000,160297012224,730658,728485,0,2007,scenario3
S1_reprodscen3_2,1000000,160303884288,429086,427403,0,2008,scenario3
S1_reprodscen3_2,1000000,160379169024,374690,373164,0,2009,scenario3
S1_reprodscen3_2,1000000,160383397888,379193,377665,0,2010,scenario3
S1_reprodscen3_2,1000000,160403912448,333125,331781,0,2011,scenario3
S1_reprodscen3_2,1000000,160434039808,342995,341443,0,2012,scenario3
S1_reprodscen3_2,1000000,160443185152,342660,341263,0,2013,scenario3
S1_reprodscen3_2,1000000,160444346368,368387,366860,0,2014,scenario3
S1_reprodscen3_2,1000000,160453776896,474804,473301,0,2015,scenario3
S1_reprodscen3_2,1000000,160466221824,372321,370872,0,2016,scenario3
S1_reprodscen3_2,1000000,160484327936,348714,347327,0,2017,scenario3
S1_reprodscen3_2,1000000,160487572992,373516,372233,0,2018,scenario3
S1_reprodscen3_2,1000000,160588860416,339425,338027,0,2019,scenario3
S1_reprodscen3_2,1000000,160757079040,333397,332048,0,2020,scenario3
S1_reprodscen3_2,1000000,160758369024,394523,392989,0,2021,scenario3
S1_reprodscen3_2,1000000,160768852480,384861,383409,0,2022,scenario3
S1_reprodscen3_2,1000000,160773847808,332395,331035,0,2023,scenario3
S1_reprodscen3_2,1000000,160785286144,463582,461977,0,2024,scenario3
S1_reprodscen3_2,1000000,160807508224,357475,356079,0,2025,scenario3
S1_reprodscen3_2,1000000,160905653760,389336,387746,0,2026,scenario3
S1_reprodscen3_2,1000000,161077139456,371823,370226,0,2027,scenario3
S1_reprodscen3_2,1000000,161312222208,388515,386969,0,2028,scenario3
S1_reprodscen3_2,1000000,161361543424,368631,367151,0,2029,scenario3
S1_reprodscen3_2,1000000,161390786560,333098,331711,0,2030,scenario3
S1_reprodscen3_2,1000000,161423470592,333935,332513,0,2031,scenario3
S1_reprodscen3_2,1000000,161454488832,355288,353755,0,2032,scenario3
S1_reprodscen3_2,1000000,161534805760,333627,332227,0,2033,scenario3
S1_reprodscen3_2,1000000,161625147648,414889,412838,0,2034,scenario3
S1_reprodscen3_2,1000000,161642528256,433968,432358,0,2035,scenario3
S1_reprodscen3_2,1000000,161646725120,397327,395716,0,2036,scenario3
S1_reprodscen3_2,1000000,161657920768,446219,444529,0,2037,scenario3
S1_reprodscen3_2,1000000,161663036672,395923,394334,0,2038,scenario3
S1_reprodscen3_2,1000000,161713381888,441069,439506,0,2039,scenario3
S1_reprodscen3_2,1000000,161741607424,333740,332393,0,2040,scenario3
S1_reprodscen3_2,1000000,161773105152,357413,356001,0,2041,scenario3
S1_reprodscen3_2,1000000,161786254848,437822,436080,0,2042,scenario3
S1_reprodscen3_2,1000000,161849639936,397363,395510,0,2043,scenario3
S1_reprodscen3_2,1000000,161956106752,365242,363474,0,2044,scenario3
S1_reprodscen3_2,1000000,161996195328,383495,381723,0,2045,scenario3
S1_reprodscen3_2,1000000,162005443072,448835,446698,0,2046,scenario3
S1_reprodscen3_2,1000000,162048702720,332968,331653,0,2047,scenario3
S1_reprodscen3_2,1000000,162082901504,427016,425471,0,2048,scenario3
S1_reprodscen3_2,1000000,162110147584,454299,452618,0,2049,scenario3
S1_reprodscen3_2,1000000,162122488320,423186,417532,0,2050,scenario3
S1_reprodscen3_2,1000000,162272747008,333996,332601,0,2051,scenario3
S1_reprodscen3_2,1000000,162352118016,358106,356571,0,2052,scenario3
S1_reprodscen3_2,1000000,162370242048,387878,386423,0,2053,scenario3
S1_reprodscen3_2,1000000,162417410816,384689,383225,0,2054,scenario3
S1_reprodscen3_2,1000000,162433895936,364914,363384,0,2055,scenario3
S1_reprodscen3_2,1000000,162445945344,333332,331976,0,2056,scenario3
S1_reprodscen3_2,1000000,162490409728,507725,505628,0,2057,scenario3
S1_reprodscen3_2,1000000,162574617088,457727,456158,0,2058,scenario3
S1_reprodscen3_2,1000000,162637788672,391892,390429,0,2059,scenario3
S1_reprodscen3_2,1000000,162638838528,360281,359034,0,2060,scenario3
S1_reprodscen3_2,1000000,162656275968,434022,432395,0,2061,scenario3
S1_reprodscen3_2,1000000,162778482432,408555,407034,0,2062,scenario3
S1_reprodscen3_2,1000000,162796235520,453385,451609,0,2063,scenario3
S1_reprodscen3_2,1000000,162849430528,389796,387500,0,2064,scenario3
S1_reprodscen3_2,1000000,162886710016,343818,342365,0,2065,scenario3
S1_reprodscen3_2,1000000,162901033216,343410,342004,0,2066,scenario3
