serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,107070545664,388933,387498,0,949,scenario3
S1_reprodscen3_2,1000000,107323926528,361957,360454,0,950,scenario3
S1_reprodscen3_2,1000000,107375228160,465856,464166,0,951,scenario3
S1_reprodscen3_2,1000000,107479636224,363732,362244,0,952,scenario3
S1_reprodscen3_2,1000000,107521732352,407290,405750,0,953,scenario3
S1_reprodscen3_2,1000000,107571017216,435851,434309,0,954,scenario3
S1_reprodscen3_2,1000000,107615258368,476974,475309,0,955,scenario3
S1_reprodscen3_2,1000000,107701534208,475792,474108,0,956,scenario3
S1_reprodscen3_2,1000000,107788752640,420550,418968,0,957,scenario3
S1_reprodscen3_2,1000000,107913942016,398774,397284,0,958,scenario3
S1_reprodscen3_2,1000000,108128159232,401803,400196,0,959,scenario3
S1_reprodscen3_2,1000000,108134462208,413239,411600,0,960,scenario3
S1_reprodscen3_2,1000000,108204791296,412767,411239,0,961,scenario3
S1_reprodscen3_2,1000000,108315166208,386914,385395,0,962,scenario3
S1_reprodscen3_2,1000000,108351386368,359502,358079,0,963,scenario3
S1_reprodscen3_2,1000000,108375585280,405087,403456,0,964,scenario3
S1_reprodscen3_2,1000000,108424819712,425937,424327,0,965,scenario3
S1_reprodscen3_2,1000000,108522062080,417653,416066,0,966,scenario3
S1_reprodscen3_2,1000000,108741330432,343974,342562,0,967,scenario3
S1_reprodscen3_2,1000000,108791654144,402721,401161,0,968,scenario3
S1_reprodscen3_2,1000000,108908965632,343878,342461,0,969,scenario3
S1_reprodscen3_2,1000000,109097251840,343373,341973,0,970,scenario3
S1_reprodscen3_2,1000000,109145472000,403455,401964,0,971,scenario3
S1_reprodscen3_2,1000000,109273730304,386548,385127,0,972,scenario3
S1_reprodscen3_2,1000000,109286965760,356862,355421,0,973,scenario3
S1_reprodscen3_2,1000000,109312264960,349139,347635,0,974,scenario3
S1_reprodscen3_2,1000000,109321515264,379741,378292,0,975,scenario3
S1_reprodscen3_2,1000000,109396762368,438938,437349,0,976,scenario3
S1_reprodscen3_2,1000000,109509027584,442802,441209,0,977,scenario3
S1_reprodscen3_2,1000000,109715404544,415988,414437,0,978,scenario3
S1_reprodscen3_2,1000000,109739717888,423122,421582,0,979,scenario3
S1_reprodscen3_2,1000000,109923941888,333265,331882,0,980,scenario3
S1_reprodscen3_2,1000000,109946161920,333000,331654,0,981,scenario3
S1_reprodscen3_2,1000000,109950531072,394180,392701,0,982,scenario3
S1_reprodscen3_2,1000000,109962726912,431884,430228,0,983,scenario3
S1_reprodscen3_2,1000000,110112940032,396846,395278,0,984,scenario3
S1_reprodscen3_2,1000000,110148272128,332431,331107,0,985,scenario3
S1_reprodscen3_2,1000000,110353550592,358227,346143,0,986,scenario3
S1_reprodscen3_2,1000000,110393782784,501269,499496,0,987,scenario3
S1_reprodscen3_2,1000000,110418931712,432680,431066,0,988,scenario3
S1_reprodscen3_2,1000000,110477370368,424657,423087,0,989,scenario3
S1_reprodscen3_2,1000000,110574519808,421883,420343,0,990,scenario3
S1_reprodscen3_2,1000000,110769032704,374332,372893,0,991,scenario3
S1_reprodscen3_2,1000000,110937091584,427013,425410,0,992,scenario3
S1_reprodscen3_2,1000000,110984327936,409036,407499,0,993,scenario3
S1_reprodscen3_2,1000000,111030569984,343080,341705,0,994,scenario3
S1_reprodscen3_2,1000000,111048750080,408150,406617,0,995,scenario3
S1_reprodscen3_2,1000000,111256239104,396082,394613,0,996,scenario3
S1_reprodscen3_2,1000000,111276310528,404888,403291,0,997,scenario3
S1_reprodscen3_2,1000000,111315592192,413146,411581,0,998,scenario3
S1_reprodscen3_2,1000000,111332107520,497676,495708,0,999,scenario3
S1_reprodscen3_2,1000000,111373150720,427729,426124,0,1000,scenario3
S1_reprodscen3_2,1000000,111386318592,421641,420087,0,1001,scenario3
S1_reprodscen3_2,1000000,111578733824,390768,389270,0,1002,scenario3
S1_reprodscen3_2,1000000,111584066560,363420,361860,0,1003,scenario3
S1_reprodscen3_2,1000000,112098203136,429413,423608,0,1004,scenario3
S1_reprodscen3_2,1000000,112174413056,422037,420445,0,1005,scenario3
S1_reprodscen3_2,1000000,112234680064,343441,342060,0,1006,scenario3
S1_reprodscen3_2,1000000,112271296768,463893,460223,0,1007,scenario3
S1_reprodscen3_2,1000000,112312706560,664989,659268,0,1008,scenario3
S1_reprodscen3_2,1000000,112372654080,337987,335913,0,1009,scenario3
S1_reprodscen3_2,1000000,112416828928,423854,422120,0,1010,scenario3
S1_reprodscen3_2,1000000,112463087872,456898,455085,0,1011,scenario3
S1_reprodscen3_2,1000000,112515343104,473754,472121,0,1012,scenario3
S1_reprodscen3_2,1000000,112569589504,343906,342483,0,1013,scenario3
S1_reprodscen3_2,1000000,112659938560,395876,394322,0,1014,scenario3
S1_reprodscen3_2,1000000,112687297536,521933,518756,0,1015,scenario3
S1_reprodscen3_2,1000000,112771343360,436820,435261,0,1016,scenario3
S1_reprodscen3_2,1000000,112950524160,395007,393500,0,1017,scenario3
S1_reprodscen3_2,1000000,113276733952,423780,422181,0,1018,scenario3
S1_reprodscen3_2,1000000,113325969152,423016,417125,0,1019,scenario3
S1_reprodscen3_2,1000000,113352272640,411207,409691,0,1020,scenario3
S1_reprodscen3_2,1000000,113391649536,356046,354645,0,1021,scenario3
S1_reprodscen3_2,1000000,113393945856,480592,478856,0,1022,scenario3
S1_reprodscen3_2,1000000,113473289984,373650,372193,0,1023,scenario3
S1_reprodscen3_2,1000000,113574452992,404381,402795,0,1024,scenario3
S1_reprodscen3_2,1000000,113591641856,422744,421194,0,1025,scenario3
S1_reprodscen3_2,1000000,113635834368,437620,435986,0,1026,scenario3
S1_reprodscen3_2,1000000,113656133376,356790,355329,0,1027,scenario3
S1_reprodscen3_2,1000000,113669220608,400573,399004,0,1028,scenario3
S1_reprodscen3_2,1000000,113717433088,366650,365177,0,1029,scenario3
S1_reprodscen3_2,1000000,113934605056,376231,374704,0,1030,scenario3
S1_reprodscen3_2,1000000,113993939200,364873,363420,0,1031,scenario3
S1_reprodscen3_2,1000000,114055190784,435201,433522,0,1032,scenario3
S1_reprodscen3_2,1000000,114115402752,389685,388222,0,1033,scenario3
S1_reprodscen3_2,1000000,114139643904,365236,363776,0,1034,scenario3
S1_reprodscen3_2,1000000,114268958208,375919,374452,0,1035,scenario3
S1_reprodscen3_2,1000000,114329053184,385460,383904,0,1036,scenario3
S1_reprodscen3_2,1000000,114382386944,373653,372242,0,1037,scenario3
S1_reprodscen3_2,1000000,114425639168,363423,361935,0,1038,scenario3
S1_reprodscen3_2,1000000,114483827712,362565,361150,0,1039,scenario3
S1_reprodscen3_2,1000000,114607188480,381385,379878,0,1040,scenario3
S1_reprodscen3_2,1000000,114668425728,358989,357567,0,1041,scenario3
S1_reprodscen3_2,1000000,114789673984,374981,373505,0,1042,scenario3
S1_reprodscen3_2,1000000,114804819712,408864,407275,0,1043,scenario3
S1_reprodscen3_2,1000000,114933033728,409962,408325,0,1044,scenario3
S1_reprodscen3_2,1000000,114990370560,333782,332437,0,1045,scenario3
S1_reprodscen3_2,1000000,115032696064,334097,332719,0,1046,scenario3
S1_reprodscen3_2,1000000,115165883904,388304,386774,0,1047,scenario3
S1_reprodscen3_2,1000000,115199144448,418974,417345,0,1048,scenario3
S1_reprodscen3_2,1000000,115205423872,443970,442439,0,1049,scenario3
S1_reprodscen3_2,1000000,115277727488,333344,331906,0,1050,scenario3
S1_reprodscen3_2,1000000,115300942848,333256,331930,0,1051,scenario3
S1_reprodscen3_2,1000000,115345203968,333941,332561,0,1052,scenario3
S1_reprodscen3_2,1000000,115494550528,385388,383903,0,1053,scenario3
S1_reprodscen3_2,1000000,115561889280,333397,331961,0,1054,scenario3
S1_reprodscen3_2,1000000,115622105856,351582,350207,0,1055,scenario3
S1_reprodscen3_2,1000000,115650278400,362603,361093,0,1056,scenario3
S1_reprodscen3_2,1000000,115778560512,332855,331525,0,1057,scenario3
S1_reprodscen3_2,1000000,115945805312,332897,331541,0,1058,scenario3
S1_reprodscen3_2,1000000,115953122048,381269,379786,0,1059,scenario3
S1_reprodscen3_2,1000000,115994296320,387256,385647,0,1060,scenario3
S1_reprodscen3_2,1000000,116109723136,334283,332933,0,1061,scenario3
S1_reprodscen3_2,1000000,116194010112,439405,437889,0,1062,scenario3
S1_reprodscen3_2,1000000,116343194368,386893,385409,0,1063,scenario3
S1_reprodscen3_2,1000000,116442400768,372018,370527,0,1064,scenario3
S1_reprodscen3_2,1000000,116536702976,342978,341622,0,1065,scenario3
S1_reprodscen3_2,1000000,116553928960,480982,479269,0,1066,scenario3
S1_reprodscen3_2,1000000,116558001920,390430,388875,0,1067,scenario3
S1_reprodscen3_2,1000000,116616321792,370589,369072,0,1068,scenario3
S1_reprodscen3_2,1000000,116624523520,406463,404922,0,1069,scenario3
S1_reprodscen3_2,1000000,116651721984,436421,434744,0,1070,scenario3
S1_reprodscen3_2,1000000,116695068416,355792,354344,0,1071,scenario3
S1_reprodscen3_2,1000000,116730332416,384419,382864,0,1072,scenario3
S1_reprodscen3_2,1000000,116938587648,332830,331485,0,1073,scenario3
S1_reprodscen3_2,1000000,117021863168,353816,352390,0,1074,scenario3
S1_reprodscen3_2,1000000,117097059584,333251,331879,0,1075,scenario3
S1_reprodscen3_2,1000000,117114282496,452130,450407,0,1076,scenario3
S1_reprodscen3_2,1000000,117166623232,453417,451749,0,1077,scenario3
S1_reprodscen3_2,1000000,117224654080,364219,362742,0,1078,scenario3
S1_reprodscen3_2,1000000,117325991168,343470,342031,0,1079,scenario3
S1_reprodscen3_2,1000000,117332205312,390156,388579,0,1080,scenario3
S1_reprodscen3_2,1000000,117351556096,332951,331589,0,1081,scenario3
S1_reprodscen3_2,1000000,117405657856,412151,410540,0,1082,scenario3
S1_reprodscen3_2,1000000,117492935680,401553,400073,0,1083,scenario3
S1_reprodscen3_2,1000000,117536167936,397395,395878,0,1084,scenario3
S1_reprodscen3_2,1000000,117589401856,333261,331949,0,1085,scenario3
S1_reprodscen3_2,1000000,117628615168,382184,380711,0,1086,scenario3
S1_reprodscen3_2,1000000,117789898496,359157,357707,0,1087,scenario3
S1_reprodscen3_2,1000000,118013033472,362250,349797,0,1088,scenario3
S1_reprodscen3_2,1000000,118031277568,377170,375790,0,1089,scenario3
S1_reprodscen3_2,1000000,118041616640,381820,380356,0,1090,scenario3
S1_reprodscen3_2,1000000,118088960512,333122,331829,0,1091,scenario3
S1_reprodscen3_2,1000000,118172130304,375094,373637,0,1092,scenario3
S1_reprodscen3_2,1000000,118214424832,371666,370234,0,1093,scenario3
S1_reprodscen3_2,1000000,118433554176,391154,389613,0,1094,scenario3
S1_reprodscen3_2,1000000,118490889728,386701,385183,0,1095,scenario3
S1_reprodscen3_2,1000000,118493945856,378105,376621,0,1096,scenario3
S1_reprodscen3_2,1000000,118499346688,382772,381322,0,1097,scenario3
S1_reprodscen3_2,1000000,118579448576,399671,398185,0,1098,scenario3
S1_reprodscen3_2,1000000,118590766080,356467,355067,0,1099,scenario3
S1_reprodscen3_2,1000000,118702932736,333347,331955,0,1100,scenario3
S1_reprodscen3_2,1000000,118707158784,344384,342967,0,1101,scenario3
S1_reprodscen3_2,1000000,118722555648,376482,374994,0,1102,scenario3
S1_reprodscen3_2,1000000,118723160832,440442,438585,0,1102,scenario3
S1_reprodscen3_2,1000000,119002861568,359184,357777,0,1104,scenario3
S1_reprodscen3_2,1000000,119052130816,359558,358117,0,1105,scenario3
S1_reprodscen3_2,1000000,119112361984,358475,357004,0,1106,scenario3
S1_reprodscen3_2,1000000,119129595136,499880,487452,0,1107,scenario3
S1_reprodscen3_2,1000000,119193910016,374187,372727,0,1108,scenario3
S1_reprodscen3_2,1000000,119210235136,416779,415159,0,1109,scenario3
S1_reprodscen3_2,1000000,119239508736,372985,371492,0,1110,scenario3
S1_reprodscen3_2,1000000,119284567040,352872,351390,0,1111,scenario3
S1_reprodscen3_2,1000000,119364946432,333053,331701,0,1112,scenario3
S1_reprodscen3_2,1000000,119402217728,354721,353251,0,1113,scenario3
S1_reprodscen3_2,1000000,119442388224,333358,332041,0,1114,scenario3
S1_reprodscen3_2,1000000,119620567296,367867,366425,0,1115,scenario3
S1_reprodscen3_2,1000000,119640758784,389808,388262,0,1116,scenario3
S1_reprodscen3_2,1000000,119728987648,341956,340627,0,1117,scenario3
S1_reprodscen3_2,1000000,119774324992,354023,352634,0,1118,scenario3
S1_reprodscen3_2,1000000,119778412544,387229,385735,0,1119,scenario3
S1_reprodscen3_2,1000000,120017645312,358654,357250,0,1120,scenario3
S1_reprodscen3_2,1000000,120080892160,356591,355180,0,1121,scenario3
S1_reprodscen3_2,1000000,120091098368,424664,423081,0,1122,scenario3
S1_reprodscen3_2,1000000,120162316032,373778,372268,0,1123,scenario3
S1_reprodscen3_2,1000000,120242651136,333073,331749,0,1124,scenario3
S1_reprodscen3_2,1000000,120450824192,384075,382641,0,1125,scenario3
S1_reprodscen3_2,1000000,120457954048,358880,357484,0,1126,scenario3
S1_reprodscen3_2,1000000,120513266176,357110,355630,0,1127,scenario3
S1_reprodscen3_2,1000000,120518396160,376003,374534,0,1128,scenario3
S1_reprodscen3_2,1000000,120543655424,375190,373697,0,1129,scenario3
S1_reprodscen3_2,1000000,120548762880,375028,373558,0,1130,scenario3
S1_reprodscen3_2,1000000,120577002496,358716,357339,0,1131,scenario3
S1_reprodscen3_2,1000000,120587219968,409276,407746,0,1132,scenario3
S1_reprodscen3_2,1000000,120606437376,338630,337260,0,1133,scenario3
S1_reprodscen3_2,1000000,120783759104,336424,335114,0,1134,scenario3
S1_reprodscen3_2,1000000,120784887296,357883,356412,0,1135,scenario3
S1_reprodscen3_2,1000000,120961264640,374567,373071,0,1136,scenario3
S1_reprodscen3_2,1000000,120962370048,388467,386981,0,1137,scenario3
S1_reprodscen3_2,1000000,120994512384,425868,424241,0,1138,scenario3
S1_reprodscen3_2,1000000,120996795392,388685,387207,0,1139,scenario3
S1_reprodscen3_2,1000000,121076974848,333707,332058,0,1140,scenario3
S1_reprodscen3_2,1000000,121091230976,339803,338438,0,1141,scenario3
S1_reprodscen3_2,1000000,121194415104,416264,414697,0,1142,scenario3
S1_reprodscen3_2,1000000,121217669120,389205,387647,0,1143,scenario3
S1_reprodscen3_2,1000000,121349896448,346825,345397,0,1144,scenario3
S1_reprodscen3_2,1000000,121367339008,458845,457355,0,1145,scenario3
S1_reprodscen3_2,1000000,121388561920,490623,488388,0,1146,scenario3
S1_reprodscen3_2,1000000,121402575872,391124,389599,0,1147,scenario3
S1_reprodscen3_2,1000000,121412931328,367042,365625,0,1148,scenario3
S1_reprodscen3_2,1000000,121464252160,332881,331582,0,1149,scenario3
S1_reprodscen3_2,1000000,121633576192,333885,332561,0,1150,scenario3
S1_reprodscen3_2,1000000,121705925632,345776,344361,0,1151,scenario3
S1_reprodscen3_2,1000000,121799281408,394875,393500,0,1152,scenario3
S1_reprodscen3_2,1000000,121976464384,334693,333406,0,1153,scenario3
S1_reprodscen3_2,1000000,121998610688,371858,370405,0,1154,scenario3
S1_reprodscen3_2,1000000,122010868736,389376,387838,0,1155,scenario3
S1_reprodscen3_2,1000000,122024958464,381850,380334,0,1156,scenario3
S1_reprodscen3_2,1000000,122058340096,334326,332977,0,1157,scenario3
S1_reprodscen3_2,1000000,122075505664,365732,364204,0,1158,scenario3
S1_reprodscen3_2,1000000,122096709376,375673,374164,0,1159,scenario3
S1_reprodscen3_2,1000000,122109857792,397258,395728,0,1160,scenario3
S1_reprodscen3_2,1000000,122282062592,377423,375967,0,1161,scenario3
S1_reprodscen3_2,1000000,122551204864,416710,415031,0,1162,scenario3
S1_reprodscen3_2,1000000,122604454400,384717,383224,0,1163,scenario3
S1_reprodscen3_2,1000000,122636712960,408255,406729,0,1164,scenario3
S1_reprodscen3_2,1000000,122725146624,370653,369246,0,1165,scenario3
S1_reprodscen3_2,1000000,122753289728,389263,387700,0,1166,scenario3
S1_reprodscen3_2,1000000,122757413120,385407,383962,0,1167,scenario3
S1_reprodscen3_2,1000000,122808783360,341671,340276,0,1168,scenario3
S1_reprodscen3_2,1000000,122836996352,386649,385129,0,1169,scenario3
S1_reprodscen3_2,1000000,122963322112,435537,434006,0,1170,scenario3
S1_reprodscen3_2,1000000,122982541312,376144,374632,0,1171,scenario3
S1_reprodscen3_2,1000000,123009814784,409645,407970,0,1172,scenario3
S1_reprodscen3_2,1000000,123042319872,333179,331827,0,1173,scenario3
S1_reprodscen3_2,1000000,123071557888,333664,332283,0,1174,scenario3
S1_reprodscen3_2,1000000,123094864128,332860,331484,0,1175,scenario3
S1_reprodscen3_2,1000000,123328095232,365899,364444,0,1176,scenario3
S1_reprodscen3_2,1000000,123362505728,333546,332163,0,1177,scenario3
S1_reprodscen3_2,1000000,123420813824,465667,464055,0,1178,scenario3
S1_reprodscen3_2,1000000,123422822144,408313,406692,0,1179,scenario3
S1_reprodscen3_2,1000000,123440139264,425581,424006,0,1180,scenario3
S1_reprodscen3_2,1000000,123560320512,385382,383874,0,1181,scenario3
S1_reprodscen3_2,1000000,123648647680,400988,399369,0,1182,scenario3
S1_reprodscen3_2,1000000,123649953792,455877,454398,0,1183,scenario3
S1_reprodscen3_2,1000000,123650843392,426762,425339,0,1184,scenario3
S1_reprodscen3_2,1000000,123683523072,503890,502269,0,1185,scenario3
S1_reprodscen3_2,1000000,123706363648,415237,413544,0,1186,scenario3
S1_reprodscen3_2,1000000,123839672576,361811,360362,0,1187,scenario3
S1_reprodscen3_2,1000000,124008820992,333743,332155,0,1188,scenario3
S1_reprodscen3_2,1000000,124015952640,375220,373740,0,1189,scenario3
S1_reprodscen3_2,1000000,124030104064,415230,413564,0,1190,scenario3
S1_reprodscen3_2,1000000,124043379968,497708,496001,0,1191,scenario3
S1_reprodscen3_2,1000000,124055755520,337482,335954,0,1192,scenario3
S1_reprodscen3_2,1000000,124073960448,414848,413345,0,1193,scenario3
S1_reprodscen3_2,1000000,124168171008,333320,331930,0,1194,scenario3
S1_reprodscen3_2,1000000,124214510848,332927,331549,0,1195,scenario3
S1_reprodscen3_2,1000000,124292708608,404435,402855,0,1196,scenario3
S1_reprodscen3_2,1000000,124427055872,389325,387850,0,1197,scenario3
S1_reprodscen3_2,1000000,124478537728,417125,415529,0,1198,scenario3
S1_reprodscen3_2,1000000,124525628928,357222,355799,0,1199,scenario3
S1_reprodscen3_2,1000000,124579815168,354083,352654,0,1200,scenario3
S1_reprodscen3_2,1000000,124683036416,371977,370516,0,1201,scenario3
S1_reprodscen3_2,1000000,124685213696,343212,341814,0,1202,scenario3
S1_reprodscen3_2,1000000,124702581760,332826,331434,0,1203,scenario3
S1_reprodscen3_2,1000000,124823800576,403126,401514,0,1204,scenario3
S1_reprodscen3_2,1000000,124849112064,468537,466428,0,1205,scenario3
S1_reprodscen3_2,1000000,125000164608,422452,420827,0,1206,scenario3
S1_reprodscen3_2,1000000,125021501952,360690,359217,0,1207,scenario3
S1_reprodscen3_2,1000000,125077725696,333536,332179,0,1208,scenario3
S1_reprodscen3_2,1000000,125151090944,425927,424020,0,1209,scenario3
S1_reprodscen3_2,1000000,125227208704,434584,433043,0,1210,scenario3
S1_reprodscen3_2,1000000,125228277248,417026,415583,0,1211,scenario3
S1_reprodscen3_2,1000000,125235527936,409107,407477,0,1212,scenario3
S1_reprodscen3_2,1000000,125425769472,333577,332198,0,1213,scenario3
S1_reprodscen3_2,1000000,125489999104,366788,365350,0,1214,scenario3
S1_reprodscen3_2,1000000,125494193920,418169,405950,0,1215,scenario3
S1_reprodscen3_2,1000000,125514365696,371382,369981,0,1216,scenario3
S1_reprodscen3_2,1000000,125526629632,487564,485322,0,1217,scenario3
S1_reprodscen3_2,1000000,125598827264,333267,331919,0,1218,scenario3
S1_reprodscen3_2,1000000,125633061120,403501,401925,0,1219,scenario3
S1_reprodscen3_2,1000000,125645265152,417040,415404,0,1220,scenario3
S1_reprodscen3_2,1000000,125661667584,358205,346353,0,1221,scenario3
S1_reprodscen3_2,1000000,125747002112,359251,357815,0,1222,scenario3
S1_reprodscen3_2,1000000,125858129664,415345,413712,0,1223,scenario3
S1_reprodscen3_2,1000000,125859232512,465933,464460,0,1224,scenario3
S1_reprodscen3_2,1000000,126113543168,357176,355789,0,1225,scenario3
S1_reprodscen3_2,1000000,126143894016,332970,331598,0,1226,scenario3
S1_reprodscen3_2,1000000,126186100224,363713,362255,0,1227,scenario3
S1_reprodscen3_2,1000000,126257316096,370740,369323,0,1228,scenario3
S1_reprodscen3_2,1000000,126268603904,366780,365360,0,1229,scenario3
S1_reprodscen3_2,1000000,126287780096,417272,415636,0,1230,scenario3
S1_reprodscen3_2,1000000,126330134272,334317,332935,0,1231,scenario3
S1_reprodscen3_2,1000000,126353306368,375155,373651,0,1232,scenario3
S1_reprodscen3_2,1000000,126381624832,333441,332044,0,1233,scenario3
S1_reprodscen3_2,1000000,126395059968,363400,361902,0,1234,scenario3
S1_reprodscen3_2,1000000,126484210432,348307,346852,0,1235,scenario3
S1_reprodscen3_2,1000000,126545504768,365781,364307,0,1236,scenario3
S1_reprodscen3_2,1000000,126634806528,363236,361820,0,1237,scenario3
S1_reprodscen3_2,1000000,126651030272,447691,446154,0,1238,scenario3
S1_reprodscen3_2,1000000,126672150272,390112,388625,0,1239,scenario3
S1_reprodscen3_2,1000000,126712441088,336667,335342,0,1240,scenario3
S1_reprodscen3_2,1000000,126741753856,402283,400772,0,1241,scenario3
S1_reprodscen3_2,1000000,126781070080,333356,332040,0,1242,scenario3
S1_reprodscen3_2,1000000,126803347712,508844,507210,0,1243,scenario3
S1_reprodscen3_2,1000000,127015781632,402415,400929,0,1244,scenario3
S1_reprodscen3_2,1000000,127096812032,354525,352685,0,1245,scenario3
S1_reprodscen3_2,1000000,127124979200,334008,332718,0,1246,scenario3
S1_reprodscen3_2,1000000,127169429760,332863,331539,0,1247,scenario3
S1_reprodscen3_2,1000000,127177687040,332874,331512,0,1248,scenario3
S1_reprodscen3_2,1000000,127203789312,429026,427443,0,1249,scenario3
S1_reprodscen3_2,1000000,127208076544,375736,374282,0,1250,scenario3
S1_reprodscen3_2,1000000,127310385152,333372,332003,0,1251,scenario3
S1_reprodscen3_2,1000000,127326655744,438096,424487,0,1252,scenario3
S1_reprodscen3_2,1000000,127375134208,406473,404922,0,1253,scenario3
S1_reprodscen3_2,1000000,127380126976,332629,331301,0,1254,scenario3
S1_reprodscen3_2,1000000,127383353088,467906,466247,0,1255,scenario3
S1_reprodscen3_2,1000000,127405602304,370858,369433,0,1256,scenario3
S1_reprodscen3_2,1000000,127424814848,338158,336820,0,1257,scenario3
S1_reprodscen3_2,1000000,127590087936,379451,377974,0,1258,scenario3
S1_reprodscen3_2,1000000,127625221376,368011,366507,0,1259,scenario3
S1_reprodscen3_2,1000000,127635422976,420059,418548,0,1260,scenario3
S1_reprodscen3_2,1000000,127680679424,404705,402807,0,1261,scenario3
S1_reprodscen3_2,1000000,127727069952,488194,486282,0,1262,scenario3
S1_reprodscen3_2,1000000,127791035904,448652,446944,0,1263,scenario3
S1_reprodscen3_2,1000000,128011205632,454620,452874,0,1264,scenario3
S1_reprodscen3_2,1000000,128019421952,419002,417300,0,1265,scenario3
S1_reprodscen3_2,1000000,128035689472,428174,426540,0,1266,scenario3
S1_reprodscen3_2,1000000,128098098176,410959,409361,0,1267,scenario3
S1_reprodscen3_2,1000000,128108384512,441470,439776,0,1268,scenario3
S1_reprodscen3_2,1000000,128140590336,428679,427094,0,1269,scenario3
S1_reprodscen3_2,1000000,128193746944,423229,421563,0,1270,scenario3
S1_reprodscen3_2,1000000,128214988800,357230,355804,0,1271,scenario3
S1_reprodscen3_2,1000000,128406545408,416822,415216,0,1272,scenario3
S1_reprodscen3_2,1000000,128551602432,419678,418128,0,1273,scenario3
S1_reprodscen3_2,1000000,128577792256,425309,423715,0,1274,scenario3
S1_reprodscen3_2,1000000,128579930112,424397,422818,0,1275,scenario3
S1_reprodscen3_2,1000000,128585138688,425429,423794,0,1276,scenario3
S1_reprodscen3_2,1000000,128600871424,449426,447752,0,1277,scenario3
S1_reprodscen3_2,1000000,128622796288,343235,341854,0,1278,scenario3
S1_reprodscen3_2,1000000,128704957696,434204,432634,0,1279,scenario3
S1_reprodscen3_2,1000000,128752324096,424466,422794,0,1280,scenario3
S1_reprodscen3_2,1000000,128752929792,449001,447738,0,1280,scenario3
S1_reprodscen3_2,1000000,128763575552,425100,423392,0,1282,scenario3
S1_reprodscen3_2,1000000,128781715968,426142,424522,0,1283,scenario3
S1_reprodscen3_2,1000000,128994005504,405309,403672,0,1284,scenario3
S1_reprodscen3_2,1000000,129000282368,467167,465578,0,1285,scenario3
S1_reprodscen3_2,1000000,129023554304,332642,331239,0,1286,scenario3
S1_reprodscen3_2,1000000,129039774976,418441,416897,0,1287,scenario3
S1_reprodscen3_2,1000000,129056252416,381465,379954,0,1288,scenario3
S1_reprodscen3_2,1000000,129088565760,363517,362056,0,1289,scenario3
S1_reprodscen3_2,1000000,129101891584,374320,372778,0,1290,scenario3
S1_reprodscen3_2,1000000,129114305280,374168,372714,0,1291,scenario3
S1_reprodscen3_2,1000000,129136539392,360850,359389,0,1292,scenario3
S1_reprodscen3_2,1000000,129214732544,460112,458310,0,1293,scenario3
S1_reprodscen3_2,1000000,129277913856,431710,430124,0,1294,scenario3
S1_reprodscen3_2,1000000,129289106944,434389,428448,0,1295,scenario3
S1_reprodscen3_2,1000000,129470451712,481214,479551,0,1296,scenario3
S1_reprodscen3_2,1000000,129556620288,413795,412284,0,1297,scenario3
S1_reprodscen3_2,1000000,129640813824,397926,396409,0,1298,scenario3
S1_reprodscen3_2,1000000,129644044544,405488,403940,0,1299,scenario3
S1_reprodscen3_2,1000000,129706258944,375960,374487,0,1300,scenario3
S1_reprodscen3_2,1000000,129709645568,389379,387890,0,1301,scenario3
S1_reprodscen3_2,1000000,129727949312,403840,402270,0,1302,scenario3
S1_reprodscen3_2,1000000,129796123904,417844,416280,0,1303,scenario3
S1_reprodscen3_2,1000000,130021420032,343602,342158,0,1304,scenario3
S1_reprodscen3_2,1000000,130148717568,343398,342023,0,1305,scenario3
S1_reprodscen3_2,1000000,130310928640,434124,432512,0,1306,scenario3
S1_reprodscen3_2,1000000,130359161344,470920,469228,0,1307,scenario3
S1_reprodscen3_2,1000000,130367373568,450385,448760,0,1308,scenario3
S1_reprodscen3_2,1000000,130372562432,424214,422641,0,1309,scenario3
S1_reprodscen3_2,1000000,130415922688,343373,341910,0,1310,scenario3
S1_reprodscen3_2,1000000,130443133696,478363,476710,0,1311,scenario3
S1_reprodscen3_2,1000000,130460306432,430208,428545,0,1312,scenario3
S1_reprodscen3_2,1000000,130489592832,428250,426728,0,1313,scenario3
S1_reprodscen3_2,1000000,130512812544,434194,432606,0,1314,scenario3
S1_reprodscen3_2,1000000,130541018880,430773,429230,0,1315,scenario3
S1_reprodscen3_2,1000000,130560220928,408592,407040,0,1316,scenario3
S1_reprodscen3_2,1000000,130591687168,373928,372510,0,1317,scenario3
S1_reprodscen3_2,1000000,130677718528,408627,407013,0,1318,scenario3
S1_reprodscen3_2,1000000,130685977088,466316,464131,0,1319,scenario3
S1_reprodscen3_2,1000000,130734154240,418095,416416,0,1320,scenario3
S1_reprodscen3_2,1000000,130759510528,344022,342641,0,1321,scenario3
S1_reprodscen3_2,1000000,130765774080,464159,461990,0,1322,scenario3
S1_reprodscen3_2,1000000,130766352640,434899,433688,0,1322,scenario3
S1_reprodscen3_2,1000000,130855905280,405529,403944,0,1324,scenario3
S1_reprodscen3_2,1000000,131055686912,415833,414369,0,1325,scenario3
S1_reprodscen3_2,1000000,131101283072,428128,426429,0,1326,scenario3
