serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,142858526720,380164,378661,0,1595,scenario3
S1_reprodscen3_2,1000000,142954643200,425467,423979,0,1596,scenario3
S1_reprodscen3_2,1000000,143102068480,476408,474797,0,1597,scenario3
S1_reprodscen3_2,1000000,143113162752,451433,449699,0,1598,scenario3
S1_reprodscen3_2,1000000,143119376640,462938,461488,0,1599,scenario3
S1_reprodscen3_2,1000000,143120429056,405435,404178,0,1600,scenario3
S1_reprodscen3_2,1000000,143152727040,401104,399600,0,1601,scenario3
S1_reprodscen3_2,1000000,143207978496,428272,426710,0,1602,scenario3
S1_reprodscen3_2,1000000,143226148096,400777,399251,0,1603,scenario3
S1_reprodscen3_2,1000000,143230379776,408491,406898,0,1604,scenario3
S1_reprodscen3_2,1000000,143292822016,366764,365345,0,1605,scenario3
S1_reprodscen3_2,1000000,143327143424,402495,401045,0,1606,scenario3
S1_reprodscen3_2,1000000,143412285696,411120,409535,0,1607,scenario3
S1_reprodscen3_2,1000000,143413531648,414401,412823,0,1608,scenario3
S1_reprodscen3_2,1000000,143443678976,405558,403910,0,1609,scenario3
S1_reprodscen3_2,1000000,143479094272,497957,496306,0,1610,scenario3
S1_reprodscen3_2,1000000,143569301504,450376,448730,0,1611,scenario3
S1_reprodscen3_2,1000000,143582456320,404540,402950,0,1612,scenario3
S1_reprodscen3_2,1000000,143671875584,333440,332158,0,1613,scenario3
S1_reprodscen3_2,1000000,143730012928,352064,350643,0,1614,scenario3
S1_reprodscen3_2,1000000,143843256320,339359,338042,0,1615,scenario3
S1_reprodscen3_2,1000000,143860532224,357795,356390,0,1616,scenario3
S1_reprodscen3_2,1000000,143882795264,355389,353886,0,1617,scenario3
S1_reprodscen3_2,1000000,143904122368,333309,331937,0,1618,scenario3
S1_reprodscen3_2,1000000,143926323968,429513,427799,0,1619,scenario3
S1_reprodscen3_2,1000000,143964556800,405008,403426,0,1620,scenario3
S1_reprodscen3_2,1000000,144127023104,443972,442288,0,1621,scenario3
S1_reprodscen3_2,1000000,144130099712,413491,411886,0,1622,scenario3
S1_reprodscen3_2,1000000,144159340800,383558,382064,0,1623,scenario3
S1_reprodscen3_2,1000000,144165554944,440024,438466,0,1624,scenario3
S1_reprodscen3_2,1000000,144214989312,396234,394705,0,1625,scenario3
S1_reprodscen3_2,1000000,144224988160,387731,386141,0,1626,scenario3
S1_reprodscen3_2,1000000,144273386240,368643,367159,0,1627,scenario3
S1_reprodscen3_2,1000000,144288610048,341299,339857,0,1628,scenario3
S1_reprodscen3_2,1000000,144306846464,445637,443804,0,1629,scenario3
S1_reprodscen3_2,1000000,144320825344,399985,398361,0,1630,scenario3
S1_reprodscen3_2,1000000,144336112896,432923,431321,0,1631,scenario3
S1_reprodscen3_2,1000000,144355354112,454340,452599,0,1632,scenario3
S1_reprodscen3_2,1000000,144356468480,410986,409515,0,1633,scenario3
S1_reprodscen3_2,1000000,144371797760,505833,503327,0,1634,scenario3
S1_reprodscen3_2,1000000,144572057600,370096,368585,0,1635,scenario3
S1_reprodscen3_2,1000000,144603341312,478933,477195,0,1636,scenario3
S1_reprodscen3_2,1000000,144652388608,405582,403970,0,1637,scenario3
S1_reprodscen3_2,1000000,144700692992,399779,398214,0,1638,scenario3
S1_reprodscen3_2,1000000,144756095744,451364,449763,0,1639,scenario3
S1_reprodscen3_2,1000000,144774274304,483713,481754,0,1640,scenario3
S1_reprodscen3_2,1000000,144813662208,377380,375898,0,1641,scenario3
S1_reprodscen3_2,1000000,144835915008,393659,392122,0,1642,scenario3
S1_reprodscen3_2,1000000,144914142976,332732,331405,0,1643,scenario3
S1_reprodscen3_2,1000000,144945493504,358941,357542,0,1644,scenario3
S1_reprodscen3_2,1000000,145124683776,333298,331923,0,1645,scenario3
S1_reprodscen3_2,1000000,145157966080,412414,410740,0,1646,scenario3
S1_reprodscen3_2,1000000,145166298368,454545,452883,0,1647,scenario3
S1_reprodscen3_2,1000000,145166908160,468550,467245,0,1647,scenario3
S1_reprodscen3_2,1000000,145195417856,377940,376416,0,1649,scenario3
S1_reprodscen3_2,1000000,145326694656,404614,403091,0,1650,scenario3
S1_reprodscen3_2,1000000,145421002752,359447,358067,0,1651,scenario3
S1_reprodscen3_2,1000000,145425251072,396760,395275,0,1652,scenario3
S1_reprodscen3_2,1000000,145427355136,401948,400311,0,1653,scenario3
S1_reprodscen3_2,1000000,145490609152,389547,388065,0,1654,scenario3
S1_reprodscen3_2,1000000,145518885888,423883,422259,0,1655,scenario3
S1_reprodscen3_2,1000000,145540326912,523099,521061,0,1656,scenario3
S1_reprodscen3_2,1000000,145558386944,395022,393456,0,1657,scenario3
S1_reprodscen3_2,1000000,145649736704,383655,382171,0,1658,scenario3
S1_reprodscen3_2,1000000,145651025920,428031,426393,0,1659,scenario3
S1_reprodscen3_2,1000000,145660213760,387547,386049,0,1660,scenario3
S1_reprodscen3_2,1000000,145700447744,400214,398637,0,1661,scenario3
S1_reprodscen3_2,1000000,145711820544,517088,514514,0,1662,scenario3
S1_reprodscen3_2,1000000,145829831936,397015,395479,0,1663,scenario3
S1_reprodscen3_2,1000000,145880110336,351181,345664,0,1664,scenario3
S1_reprodscen3_2,1000000,145902466816,439287,425286,0,1665,scenario3
S1_reprodscen3_2,1000000,145904641536,426629,425030,0,1666,scenario3
S1_reprodscen3_2,1000000,145918879744,423847,409994,0,1667,scenario3
S1_reprodscen3_2,1000000,145933201920,496942,480886,0,1668,scenario3
S1_reprodscen3_2,1000000,146083440384,363776,362339,0,1669,scenario3
S1_reprodscen3_2,1000000,146109641472,377217,375622,0,1670,scenario3
S1_reprodscen3_2,1000000,146123967488,516574,514320,0,1671,scenario3
S1_reprodscen3_2,1000000,146170093312,388296,386823,0,1672,scenario3
S1_reprodscen3_2,1000000,146195404032,403130,401600,0,1673,scenario3
S1_reprodscen3_2,1000000,146268445440,384426,382988,0,1674,scenario3
S1_reprodscen3_2,1000000,146349792512,422386,420885,0,1675,scenario3
S1_reprodscen3_2,1000000,146440050432,387705,386238,0,1676,scenario3
S1_reprodscen3_2,1000000,146477419776,371698,370207,0,1677,scenario3
S1_reprodscen3_2,1000000,146478556672,401403,399936,0,1678,scenario3
S1_reprodscen3_2,1000000,146488909568,367995,366571,0,1679,scenario3
S1_reprodscen3_2,1000000,146520150784,404439,402905,0,1680,scenario3
S1_reprodscen3_2,1000000,146522269440,411525,410062,0,1681,scenario3
S1_reprodscen3_2,1000000,146533454592,402077,400504,0,1682,scenario3
S1_reprodscen3_2,1000000,146566691584,409157,407522,0,1683,scenario3
S1_reprodscen3_2,1000000,146575926528,382339,380844,0,1684,scenario3
S1_reprodscen3_2,1000000,146588107008,378071,376587,0,1685,scenario3
S1_reprodscen3_2,1000000,146711386368,385623,384165,0,1686,scenario3
S1_reprodscen3_2,1000000,146745648128,404317,392286,0,1687,scenario3
S1_reprodscen3_2,1000000,146753865984,404196,402697,0,1688,scenario3
S1_reprodscen3_2,1000000,146797174528,379609,378202,0,1689,scenario3
S1_reprodscen3_2,1000000,146836383488,478393,476787,0,1690,scenario3
S1_reprodscen3_2,1000000,146908644096,360540,359102,0,1691,scenario3
S1_reprodscen3_2,1000000,146979914240,360122,358648,0,1692,scenario3
S1_reprodscen3_2,1000000,147175146496,418825,417315,0,1693,scenario3
S1_reprodscen3_2,1000000,147315431424,333171,331817,0,1694,scenario3
S1_reprodscen3_2,1000000,147345712128,405099,403354,0,1695,scenario3
S1_reprodscen3_2,1000000,147366989312,454013,452385,0,1696,scenario3
S1_reprodscen3_2,1000000,147462222336,334943,333596,0,1697,scenario3
S1_reprodscen3_2,1000000,147505428736,383135,381640,0,1698,scenario3
S1_reprodscen3_2,1000000,147529796096,371953,370480,0,1699,scenario3
S1_reprodscen3_2,1000000,147558073600,387487,385949,0,1700,scenario3
S1_reprodscen3_2,1000000,147581308416,391878,390302,0,1701,scenario3
S1_reprodscen3_2,1000000,147606585600,380092,378642,0,1702,scenario3
S1_reprodscen3_2,1000000,147613864704,462629,461054,0,1703,scenario3
S1_reprodscen3_2,1000000,147621139712,390008,388515,0,1704,scenario3
S1_reprodscen3_2,1000000,147624316672,402616,400996,0,1705,scenario3
S1_reprodscen3_2,1000000,147625427456,422389,420918,0,1706,scenario3
S1_reprodscen3_2,1000000,147630864384,550695,548988,0,1707,scenario3
S1_reprodscen3_2,1000000,147639078144,428241,426765,0,1708,scenario3
S1_reprodscen3_2,1000000,147709065216,389028,387570,0,1709,scenario3
S1_reprodscen3_2,1000000,147755244544,424732,423110,0,1710,scenario3
S1_reprodscen3_2,1000000,147767548160,371032,369609,0,1711,scenario3
S1_reprodscen3_2,1000000,147770073088,429650,427995,0,1712,scenario3
S1_reprodscen3_2,1000000,147774972928,420060,418467,0,1713,scenario3
S1_reprodscen3_2,1000000,147834087424,381616,380177,0,1714,scenario3
S1_reprodscen3_2,1000000,147951510784,488645,485879,0,1715,scenario3
S1_reprodscen3_2,1000000,147986744064,354160,352748,0,1716,scenario3
S1_reprodscen3_2,1000000,148099078912,486016,484486,0,1717,scenario3
S1_reprodscen3_2,1000000,148102175232,394883,393290,0,1718,scenario3
S1_reprodscen3_2,1000000,148152461824,362527,361060,0,1719,scenario3
S1_reprodscen3_2,1000000,148157635840,382341,380760,0,1720,scenario3
S1_reprodscen3_2,1000000,148223152640,333694,332338,0,1721,scenario3
S1_reprodscen3_2,1000000,148257479424,333079,331784,0,1722,scenario3
S1_reprodscen3_2,1000000,148320539392,354678,353255,0,1723,scenario3
S1_reprodscen3_2,1000000,148346651648,385586,384054,0,1724,scenario3
S1_reprodscen3_2,1000000,148371921408,344795,343313,0,1725,scenario3
S1_reprodscen3_2,1000000,148450193920,439254,437681,0,1726,scenario3
S1_reprodscen3_2,1000000,148541302272,397882,396148,0,1727,scenario3
S1_reprodscen3_2,1000000,148585690624,375894,374437,0,1728,scenario3
S1_reprodscen3_2,1000000,148587579136,393267,391675,0,1729,scenario3
S1_reprodscen3_2,1000000,148616959488,500398,498734,0,1730,scenario3
S1_reprodscen3_2,1000000,148627197952,390992,389488,0,1731,scenario3
S1_reprodscen3_2,1000000,148647260928,415624,414070,0,1732,scenario3
S1_reprodscen3_2,1000000,148669484032,401496,399890,0,1733,scenario3
S1_reprodscen3_2,1000000,148699611392,401303,399813,0,1734,scenario3
S1_reprodscen3_2,1000000,148801943296,426232,424630,0,1735,scenario3
S1_reprodscen3_2,1000000,148862215680,455726,453820,0,1736,scenario3
S1_reprodscen3_2,1000000,148871438336,395211,393671,0,1737,scenario3
S1_reprodscen3_2,1000000,148907834624,332790,331394,0,1738,scenario3
S1_reprodscen3_2,1000000,148965892352,420020,418479,0,1739,scenario3
S1_reprodscen3_2,1000000,148972075520,384440,382900,0,1740,scenario3
S1_reprodscen3_2,1000000,149135473664,396640,395100,0,1741,scenario3
S1_reprodscen3_2,1000000,149141636096,365835,364389,0,1742,scenario3
S1_reprodscen3_2,1000000,149158872320,394929,393380,0,1743,scenario3
S1_reprodscen3_2,1000000,149172131840,378514,376962,0,1744,scenario3
S1_reprodscen3_2,1000000,149175401216,401347,399730,0,1745,scenario3
S1_reprodscen3_2,1000000,149267591680,415541,413857,0,1746,scenario3
S1_reprodscen3_2,1000000,149282071808,385513,384045,0,1747,scenario3
S1_reprodscen3_2,1000000,149286030848,403768,402145,0,1748,scenario3
S1_reprodscen3_2,1000000,149367286528,420766,419148,0,1749,scenario3
S1_reprodscen3_2,1000000,149382514176,406483,404973,0,1750,scenario3
S1_reprodscen3_2,1000000,149415613952,393776,392245,0,1751,scenario3
S1_reprodscen3_2,1000000,149461910016,440790,439155,0,1752,scenario3
S1_reprodscen3_2,1000000,149466247168,364836,363350,0,1753,scenario3
S1_reprodscen3_2,1000000,149498386176,467454,465361,0,1754,scenario3
S1_reprodscen3_2,1000000,149526582016,417266,415761,0,1755,scenario3
S1_reprodscen3_2,1000000,149544810240,405078,403519,0,1756,scenario3
S1_reprodscen3_2,1000000,149554958336,419552,417993,0,1757,scenario3
S1_reprodscen3_2,1000000,149626217728,374016,372530,0,1758,scenario3
S1_reprodscen3_2,1000000,149757476864,401341,399751,0,1759,scenario3
S1_reprodscen3_2,1000000,149814980608,512694,510693,0,1760,scenario3
S1_reprodscen3_2,1000000,149852097792,398051,396469,0,1761,scenario3
S1_reprodscen3_2,1000000,149890311168,419843,418317,0,1762,scenario3
S1_reprodscen3_2,1000000,149938613248,388646,387108,0,1763,scenario3
S1_reprodscen3_2,1000000,149952775680,405090,403514,0,1764,scenario3
S1_reprodscen3_2,1000000,150123132928,381141,355935,0,1765,scenario3
S1_reprodscen3_2,1000000,150252300032,373903,372450,0,1766,scenario3
S1_reprodscen3_2,1000000,150268518912,371357,369844,0,1767,scenario3
S1_reprodscen3_2,1000000,150274918144,366986,365551,0,1768,scenario3
S1_reprodscen3_2,1000000,150291142912,471244,469699,0,1769,scenario3
S1_reprodscen3_2,1000000,150310241536,430830,429102,0,1770,scenario3
S1_reprodscen3_2,1000000,150391425536,370942,369414,0,1771,scenario3
S1_reprodscen3_2,1000000,150402579456,333244,331860,0,1772,scenario3
S1_reprodscen3_2,1000000,150408071424,333219,331833,0,1773,scenario3
S1_reprodscen3_2,1000000,150418303488,333701,332394,0,1774,scenario3
S1_reprodscen3_2,1000000,150466302464,379446,377987,0,1775,scenario3
S1_reprodscen3_2,1000000,150471531264,385777,384225,0,1776,scenario3
S1_reprodscen3_2,1000000,150551004672,455232,452985,0,1777,scenario3
S1_reprodscen3_2,1000000,150588112128,375861,374238,0,1778,scenario3
S1_reprodscen3_2,1000000,150601193728,332762,331411,0,1779,scenario3
S1_reprodscen3_2,1000000,150609372160,335315,333932,0,1780,scenario3
S1_reprodscen3_2,1000000,150625783808,454427,452093,0,1781,scenario3
S1_reprodscen3_2,1000000,150661977600,414782,412900,0,1782,scenario3
S1_reprodscen3_2,1000000,150680119040,478025,475789,0,1783,scenario3
S1_reprodscen3_2,1000000,150846268672,430342,428762,0,1784,scenario3
S1_reprodscen3_2,1000000,150869509632,419192,417626,0,1785,scenario3
S1_reprodscen3_2,1000000,150905629952,386690,385117,0,1786,scenario3
S1_reprodscen3_2,1000000,150958135296,550134,548611,0,1787,scenario3
S1_reprodscen3_2,1000000,151000085248,419193,417540,0,1788,scenario3
S1_reprodscen3_2,1000000,151141352448,389805,388283,0,1789,scenario3
S1_reprodscen3_2,1000000,151216601600,382000,380457,0,1790,scenario3
S1_reprodscen3_2,1000000,151240860416,408730,407112,0,1791,scenario3
S1_reprodscen3_2,1000000,151256205824,437103,435507,0,1792,scenario3
S1_reprodscen3_2,1000000,151256788480,436292,434637,0,1792,scenario3
S1_reprodscen3_2,1000000,151276372992,390405,388911,0,1794,scenario3
S1_reprodscen3_2,1000000,151286682112,495811,494051,0,1795,scenario3
S1_reprodscen3_2,1000000,151366853888,396967,395511,0,1796,scenario3
S1_reprodscen3_2,1000000,151400952832,411328,409758,0,1797,scenario3
S1_reprodscen3_2,1000000,151415402240,384580,383082,0,1798,scenario3
S1_reprodscen3_2,1000000,151473487872,411264,409764,0,1799,scenario3
S1_reprodscen3_2,1000000,151515663104,443023,441431,0,1800,scenario3
S1_reprodscen3_2,1000000,151595891456,333701,332369,0,1801,scenario3
S1_reprodscen3_2,1000000,151616025600,408380,406791,0,1802,scenario3
S1_reprodscen3_2,1000000,151672235264,344437,343080,0,1803,scenario3
S1_reprodscen3_2,1000000,151676618496,355625,354227,0,1804,scenario3
S1_reprodscen3_2,1000000,151682706432,415066,401655,0,1805,scenario3
S1_reprodscen3_2,1000000,151813794560,403156,401665,0,1806,scenario3
S1_reprodscen3_2,1000000,151849145600,343883,342521,0,1807,scenario3
S1_reprodscen3_2,1000000,151865473536,351313,349937,0,1808,scenario3
S1_reprodscen3_2,1000000,151868794880,332114,330758,0,1809,scenario3
S1_reprodscen3_2,1000000,151887742464,429949,428377,0,1810,scenario3
S1_reprodscen3_2,1000000,151937107200,432878,431270,0,1811,scenario3
S1_reprodscen3_2,1000000,151944243712,398754,397181,0,1812,scenario3
S1_reprodscen3_2,1000000,152194593024,406446,404865,0,1813,scenario3
S1_reprodscen3_2,1000000,152231090688,358127,356637,0,1814,scenario3
S1_reprodscen3_2,1000000,152235142656,344722,343221,0,1815,scenario3
S1_reprodscen3_2,1000000,152329462528,396110,394643,0,1816,scenario3
S1_reprodscen3_2,1000000,152366818048,443540,441914,0,1817,scenario3
S1_reprodscen3_2,1000000,152464048384,401529,399989,0,1818,scenario3
S1_reprodscen3_2,1000000,152513278976,404958,403409,0,1819,scenario3
S1_reprodscen3_2,1000000,152587528960,438869,437256,0,1820,scenario3
S1_reprodscen3_2,1000000,152617764864,400802,399254,0,1821,scenario3
S1_reprodscen3_2,1000000,152623936512,426039,424365,0,1822,scenario3
S1_reprodscen3_2,1000000,152625116672,408191,406525,0,1823,scenario3
S1_reprodscen3_2,1000000,152627383552,434361,432721,0,1824,scenario3
S1_reprodscen3_2,1000000,152629644032,451009,448967,0,1825,scenario3
S1_reprodscen3_2,1000000,152639894016,474993,473262,0,1826,scenario3
S1_reprodscen3_2,1000000,152655955712,418518,416815,0,1827,scenario3
S1_reprodscen3_2,1000000,152730130432,418548,416436,0,1828,scenario3
S1_reprodscen3_2,1000000,152765487616,438082,436109,0,1829,scenario3
S1_reprodscen3_2,1000000,152781704960,333142,331774,0,1830,scenario3
S1_reprodscen3_2,1000000,152795890176,354199,352778,0,1831,scenario3
S1_reprodscen3_2,1000000,152824094720,343546,342116,0,1832,scenario3
S1_reprodscen3_2,1000000,152826321920,357013,355563,0,1833,scenario3
S1_reprodscen3_2,1000000,152916526080,490502,488727,0,1834,scenario3
S1_reprodscen3_2,1000000,152985856768,394431,392963,0,1835,scenario3
S1_reprodscen3_2,1000000,152999188480,491733,490149,0,1836,scenario3
S1_reprodscen3_2,1000000,153127268864,402149,400635,0,1837,scenario3
S1_reprodscen3_2,1000000,153166380544,429055,427457,0,1838,scenario3
S1_reprodscen3_2,1000000,153201825024,386703,385064,0,1839,scenario3
S1_reprodscen3_2,1000000,153203134464,455252,453639,0,1840,scenario3
S1_reprodscen3_2,1000000,153259261696,426077,424469,0,1841,scenario3
S1_reprodscen3_2,1000000,153322547968,377487,376013,0,1842,scenario3
S1_reprodscen3_2,1000000,153323653120,423554,421999,0,1843,scenario3
S1_reprodscen3_2,1000000,153447150080,400392,398882,0,1844,scenario3
S1_reprodscen3_2,1000000,153453280256,407284,405649,0,1845,scenario3
S1_reprodscen3_2,1000000,153458510080,412056,410444,0,1846,scenario3
S1_reprodscen3_2,1000000,153486734080,400928,399335,0,1847,scenario3
S1_reprodscen3_2,1000000,153532019712,333021,331703,0,1848,scenario3
S1_reprodscen3_2,1000000,153547196672,397740,396227,0,1849,scenario3
S1_reprodscen3_2,1000000,153655393024,370542,369133,0,1850,scenario3
S1_reprodscen3_2,1000000,153717604352,351761,350255,0,1851,scenario3
S1_reprodscen3_2,1000000,153735980288,490810,489143,0,1852,scenario3
S1_reprodscen3_2,1000000,153757064448,390314,388800,0,1853,scenario3
S1_reprodscen3_2,1000000,153792263168,400183,398617,0,1854,scenario3
S1_reprodscen3_2,1000000,153800464640,418415,416700,0,1855,scenario3
S1_reprodscen3_2,1000000,153807658752,402433,400769,0,1856,scenario3
S1_reprodscen3_2,1000000,153844890880,417730,416047,0,1857,scenario3
S1_reprodscen3_2,1000000,153870152704,402200,400663,0,1858,scenario3
S1_reprodscen3_2,1000000,153936352768,419184,417582,0,1859,scenario3
S1_reprodscen3_2,1000000,154000511744,429159,427547,0,1860,scenario3
S1_reprodscen3_2,1000000,154141758976,344660,343291,0,1861,scenario3
S1_reprodscen3_2,1000000,154143946496,381853,380354,0,1862,scenario3
S1_reprodscen3_2,1000000,154238183168,385185,383612,0,1863,scenario3
S1_reprodscen3_2,1000000,154238816256,490076,488877,0,1863,scenario3
S1_reprodscen3_2,1000000,154259421184,408810,407211,0,1865,scenario3
S1_reprodscen3_2,1000000,154267582976,403010,401527,0,1866,scenario3
S1_reprodscen3_2,1000000,154275809792,427852,426170,0,1867,scenario3
S1_reprodscen3_2,1000000,154276922368,436160,434521,0,1868,scenario3
S1_reprodscen3_2,1000000,154399182336,489213,487575,0,1869,scenario3
S1_reprodscen3_2,1000000,154404329984,426518,424874,0,1870,scenario3
S1_reprodscen3_2,1000000,154420564224,422993,421319,0,1871,scenario3
S1_reprodscen3_2,1000000,154426838016,360866,359347,0,1872,scenario3
S1_reprodscen3_2,1000000,154465022208,332786,331385,0,1873,scenario3
S1_reprodscen3_2,1000000,154528285696,350925,349566,0,1874,scenario3
S1_reprodscen3_2,1000000,154563420160,365396,363945,0,1875,scenario3
S1_reprodscen3_2,1000000,154749546240,386497,385038,0,1876,scenario3
S1_reprodscen3_2,1000000,154757592320,412821,411155,0,1877,scenario3
S1_reprodscen3_2,1000000,154777838592,401119,399544,0,1878,scenario3
S1_reprodscen3_2,1000000,154791099136,386754,385341,0,1879,scenario3
S1_reprodscen3_2,1000000,154801355520,333421,332054,0,1880,scenario3
S1_reprodscen3_2,1000000,154848559104,399601,398031,0,1881,scenario3
S1_reprodscen3_2,1000000,154879833088,403719,402257,0,1882,scenario3
S1_reprodscen3_2,1000000,154974025472,346353,344876,0,1883,scenario3
S1_reprodscen3_2,1000000,154984234752,417652,416056,0,1884,scenario3
S1_reprodscen3_2,1000000,155148610048,446334,444772,0,1885,scenario3
S1_reprodscen3_2,1000000,155162672128,413643,411982,0,1886,scenario3
S1_reprodscen3_2,1000000,155171801344,406579,404929,0,1887,scenario3
S1_reprodscen3_2,1000000,155335067648,434349,432708,0,1888,scenario3
S1_reprodscen3_2,1000000,155346297856,425632,423986,0,1889,scenario3
S1_reprodscen3_2,1000000,155348527360,419857,418481,0,1890,scenario3
S1_reprodscen3_2,1000000,155351632128,419116,417547,0,1891,scenario3
S1_reprodscen3_2,1000000,155353875968,399887,398400,0,1892,scenario3
S1_reprodscen3_2,1000000,155370088192,408517,407026,0,1893,scenario3
S1_reprodscen3_2,1000000,155386357760,468948,467168,0,1894,scenario3
S1_reprodscen3_2,1000000,155434591488,405685,404161,0,1895,scenario3
S1_reprodscen3_2,1000000,155484772608,397853,396315,0,1896,scenario3
S1_reprodscen3_2,1000000,155525005824,368431,367064,0,1897,scenario3
S1_reprodscen3_2,1000000,155565238272,429019,427366,0,1898,scenario3
S1_reprodscen3_2,1000000,155589509120,388178,386567,0,1899,scenario3
S1_reprodscen3_2,1000000,155618891008,447600,445915,0,1900,scenario3
S1_reprodscen3_2,1000000,155712115456,333336,331971,0,1901,scenario3
S1_reprodscen3_2,1000000,155763291648,437080,435554,0,1902,scenario3
S1_reprodscen3_2,1000000,155831532544,344528,343128,0,1903,scenario3
S1_reprodscen3_2,1000000,155990849792,410579,409016,0,1904,scenario3
S1_reprodscen3_2,1000000,155995981824,400698,399113,0,1905,scenario3
S1_reprodscen3_2,1000000,156005263872,334349,332929,0,1906,scenario3
S1_reprodscen3_2,1000000,156014560256,338885,337478,0,1907,scenario3
S1_reprodscen3_2,1000000,156020770304,366285,364845,0,1908,scenario3
S1_reprodscen3_2,1000000,156149019904,379329,377788,0,1909,scenario3
S1_reprodscen3_2,1000000,156198432768,336939,335570,0,1910,scenario3
S1_reprodscen3_2,1000000,156228536320,398512,396942,0,1911,scenario3
S1_reprodscen3_2,1000000,156259052288,380896,379510,0,1912,scenario3
S1_reprodscen3_2,1000000,156275174400,438879,437366,0,1913,scenario3
S1_reprodscen3_2,1000000,156279392512,419400,417687,0,1914,scenario3
S1_reprodscen3_2,1000000,156340599296,370880,369426,0,1915,scenario3
S1_reprodscen3_2,1000000,156384945920,344097,342647,0,1916,scenario3
S1_reprodscen3_2,1000000,156387294976,375083,373598,0,1917,scenario3
S1_reprodscen3_2,1000000,156453502720,357310,355936,0,1918,scenario3
S1_reprodscen3_2,1000000,156460976896,332879,331472,0,1919,scenario3
S1_reprodscen3_2,1000000,156461581568,477850,476677,0,1919,scenario3
S1_reprodscen3_2,1000000,156478053632,358831,357402,0,1921,scenario3
S1_reprodscen3_2,1000000,156531348480,495663,494114,0,1922,scenario3
S1_reprodscen3_2,1000000,156647600128,382793,381253,0,1923,scenario3
S1_reprodscen3_2,1000000,156655739392,358430,357007,0,1924,scenario3
S1_reprodscen3_2,1000000,156741016832,332675,331398,0,1925,scenario3
S1_reprodscen3_2,1000000,156774405632,361443,360002,0,1926,scenario3
S1_reprodscen3_2,1000000,156829699584,371135,369621,0,1927,scenario3
S1_reprodscen3_2,1000000,156849954304,369090,367673,0,1928,scenario3
S1_reprodscen3_2,1000000,156852091136,390298,388706,0,1929,scenario3
S1_reprodscen3_2,1000000,156920278272,372260,370794,0,1930,scenario3
S1_reprodscen3_2,1000000,156929484032,380360,378886,0,1931,scenario3
S1_reprodscen3_2,1000000,156983777280,372492,370990,0,1932,scenario3
S1_reprodscen3_2,1000000,157146033152,366532,365115,0,1933,scenario3
S1_reprodscen3_2,1000000,157147169792,490761,489257,0,1934,scenario3
S1_reprodscen3_2,1000000,157197329408,334216,332877,0,1935,scenario3
S1_reprodscen3_2,1000000,157248624128,387459,385946,0,1936,scenario3
S1_reprodscen3_2,1000000,157249701376,416479,414999,0,1937,scenario3
S1_reprodscen3_2,1000000,157277968384,405662,404146,0,1938,scenario3
S1_reprodscen3_2,1000000,157326252288,362991,361584,0,1939,scenario3
S1_reprodscen3_2,1000000,157360500736,436370,434870,0,1940,scenario3
S1_reprodscen3_2,1000000,157387674368,375186,373689,0,1941,scenario3
S1_reprodscen3_2,1000000,157449905408,403980,402461,0,1942,scenario3
S1_reprodscen3_2,1000000,157476262400,333977,332663,0,1943,scenario3
S1_reprodscen3_2,1000000,157505383936,375501,373981,0,1944,scenario3
S1_reprodscen3_2,1000000,157599599104,388065,386556,0,1945,scenario3
S1_reprodscen3_2,1000000,157626944000,488144,486466,0,1946,scenario3
S1_reprodscen3_2,1000000,157671149056,437093,431530,0,1947,scenario3
S1_reprodscen3_2,1000000,157714299392,397200,395677,0,1948,scenario3
S1_reprodscen3_2,1000000,157784578816,454677,452924,0,1949,scenario3
S1_reprodscen3_2,1000000,157825838592,353424,352034,0,1950,scenario3
S1_reprodscen3_2,1000000,157836976128,427135,425517,0,1951,scenario3
S1_reprodscen3_2,1000000,157860187904,422175,420597,0,1952,scenario3
S1_reprodscen3_2,1000000,157931437824,430818,424982,0,1953,scenario3
S1_reprodscen3_2,1000000,157980748544,370842,369344,0,1954,scenario3
S1_reprodscen3_2,1000000,157981361920,459785,458457,0,1954,scenario3
S1_reprodscen3_2,1000000,158023972096,451706,450088,0,1956,scenario3
S1_reprodscen3_2,1000000,158173377792,494042,492442,0,1957,scenario3
S1_reprodscen3_2,1000000,158191436544,418888,417287,0,1958,scenario3
S1_reprodscen3_2,1000000,158238618112,385366,383928,0,1959,scenario3
S1_reprodscen3_2,1000000,158249826304,401861,400271,0,1960,scenario3
S1_reprodscen3_2,1000000,158319115264,398546,397059,0,1961,scenario3
S1_reprodscen3_2,1000000,158336241664,406930,405368,0,1962,scenario3
S1_reprodscen3_2,1000000,158345496320,400751,399205,0,1963,scenario3
S1_reprodscen3_2,1000000,158375740160,417256,415688,0,1964,scenario3
S1_reprodscen3_2,1000000,158428182784,333937,332581,0,1965,scenario3
S1_reprodscen3_2,1000000,158518346496,363740,362308,0,1966,scenario3
S1_reprodscen3_2,1000000,158538421760,384531,382983,0,1967,scenario3
S1_reprodscen3_2,1000000,158548692736,388827,387418,0,1968,scenario3
S1_reprodscen3_2,1000000,158631105024,444609,442977,0,1969,scenario3
S1_reprodscen3_2,1000000,158633033984,414610,413018,0,1970,scenario3
S1_reprodscen3_2,1000000,158639310592,403837,402180,0,1971,scenario3
