serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,173728521472,344271,342862,0,2294,scenario3
S1_reprodscen3_2,1000000,173733661440,347496,346136,0,2295,scenario3
S1_reprodscen3_2,1000000,173790959104,401268,399757,0,2296,scenario3
S1_reprodscen3_2,1000000,173830308864,344128,342706,0,2297,scenario3
S1_reprodscen3_2,1000000,173912641024,372184,370740,0,2298,scenario3
S1_reprodscen3_2,1000000,173922671616,422938,421302,0,2299,scenario3
S1_reprodscen3_2,1000000,173976945152,428592,427012,0,2300,scenario3
S1_reprodscen3_2,1000000,174013236736,358886,357448,0,2301,scenario3
S1_reprodscen3_2,1000000,174022438656,357036,355603,0,2302,scenario3
S1_reprodscen3_2,1000000,174056746240,344149,342740,0,2303,scenario3
S1_reprodscen3_2,1000000,174114884352,443759,442116,0,2304,scenario3
S1_reprodscen3_2,1000000,174340282624,343804,342360,0,2305,scenario3
S1_reprodscen3_2,1000000,174359570432,384892,383410,0,2306,scenario3
S1_reprodscen3_2,1000000,174389881856,343796,342323,0,2307,scenario3
S1_reprodscen3_2,1000000,174423959808,436964,435307,0,2308,scenario3
S1_reprodscen3_2,1000000,174425042176,416390,414933,0,2309,scenario3
S1_reprodscen3_2,1000000,174462479616,426894,425281,0,2310,scenario3
S1_reprodscen3_2,1000000,174504710912,423517,421921,0,2311,scenario3
S1_reprodscen3_2,1000000,174514124288,344259,342810,0,2312,scenario3
S1_reprodscen3_2,1000000,174671256064,333288,331969,0,2313,scenario3
S1_reprodscen3_2,1000000,174735583744,457016,455373,0,2314,scenario3
S1_reprodscen3_2,1000000,174745759744,432999,431230,0,2315,scenario3
S1_reprodscen3_2,1000000,174778152960,375553,374047,0,2316,scenario3
S1_reprodscen3_2,1000000,174852578304,364076,362638,0,2317,scenario3
S1_reprodscen3_2,1000000,174888558592,417624,415913,0,2318,scenario3
S1_reprodscen3_2,1000000,174937763328,399267,397705,0,2319,scenario3
S1_reprodscen3_2,1000000,174980117760,343856,342405,0,2320,scenario3
S1_reprodscen3_2,1000000,175074535680,366867,365411,0,2321,scenario3
S1_reprodscen3_2,1000000,175118789888,343817,342396,0,2322,scenario3
S1_reprodscen3_2,1000000,175187952384,415943,414278,0,2323,scenario3
S1_reprodscen3_2,1000000,175322277376,359227,347215,0,2324,scenario3
S1_reprodscen3_2,1000000,175347727104,400247,387018,0,2325,scenario3
S1_reprodscen3_2,1000000,175558873344,386249,384734,0,2326,scenario3
S1_reprodscen3_2,1000000,175562112512,344007,342572,0,2327,scenario3
S1_reprodscen3_2,1000000,175567184640,357937,356486,0,2328,scenario3
S1_reprodscen3_2,1000000,175572311040,388195,386609,0,2329,scenario3
S1_reprodscen3_2,1000000,175725548800,393900,392402,0,2330,scenario3
S1_reprodscen3_2,1000000,175761807104,392689,391194,0,2331,scenario3
S1_reprodscen3_2,1000000,175940119040,358032,356586,0,2332,scenario3
S1_reprodscen3_2,1000000,175970530560,333154,331724,0,2333,scenario3
S1_reprodscen3_2,1000000,175976593408,390330,388838,0,2334,scenario3
S1_reprodscen3_2,1000000,176022103552,458084,456497,0,2335,scenario3
S1_reprodscen3_2,1000000,176023258112,416743,415136,0,2336,scenario3
S1_reprodscen3_2,1000000,176026280448,379252,377794,0,2337,scenario3
S1_reprodscen3_2,1000000,176094434304,387591,386116,0,2338,scenario3
S1_reprodscen3_2,1000000,176129911040,354548,353142,0,2339,scenario3
S1_reprodscen3_2,1000000,176130475776,436192,434940,0,2339,scenario3
S1_reprodscen3_2,1000000,176215191808,404251,402747,0,2341,scenario3
S1_reprodscen3_2,1000000,176387496704,373671,372235,0,2342,scenario3
S1_reprodscen3_2,1000000,176425678336,333085,331707,0,2343,scenario3
S1_reprodscen3_2,1000000,176539925248,407016,405365,0,2344,scenario3
S1_reprodscen3_2,1000000,176550347520,357069,355565,0,2345,scenario3
S1_reprodscen3_2,1000000,176558369024,370238,368671,0,2346,scenario3
S1_reprodscen3_2,1000000,176574652672,393423,391842,0,2347,scenario3
S1_reprodscen3_2,1000000,176587965696,404663,403138,0,2348,scenario3
S1_reprodscen3_2,1000000,176696093184,390756,389241,0,2349,scenario3
S1_reprodscen3_2,1000000,176738403584,391434,389883,0,2350,scenario3
S1_reprodscen3_2,1000000,176782736896,365496,364079,0,2351,scenario3
S1_reprodscen3_2,1000000,176851869952,437043,435266,0,2352,scenario3
S1_reprodscen3_2,1000000,176857246720,509039,506549,0,2353,scenario3
S1_reprodscen3_2,1000000,176873355264,406909,405244,0,2354,scenario3
S1_reprodscen3_2,1000000,176878616576,451108,449307,0,2355,scenario3
S1_reprodscen3_2,1000000,176907793920,428322,426753,0,2356,scenario3
S1_reprodscen3_2,1000000,176983970816,403202,401603,0,2357,scenario3
S1_reprodscen3_2,1000000,177181323264,374021,372567,0,2358,scenario3
S1_reprodscen3_2,1000000,177209626112,344667,343194,0,2359,scenario3
S1_reprodscen3_2,1000000,177363693056,395819,394362,0,2360,scenario3
S1_reprodscen3_2,1000000,177384838656,378868,377404,0,2361,scenario3
S1_reprodscen3_2,1000000,177437392640,382711,381171,0,2362,scenario3
S1_reprodscen3_2,1000000,177480386048,378501,377040,0,2363,scenario3
S1_reprodscen3_2,1000000,177582687232,344831,343353,0,2364,scenario3
S1_reprodscen3_2,1000000,177668116992,345409,343974,0,2365,scenario3
S1_reprodscen3_2,1000000,177717202432,348335,346935,0,2366,scenario3
S1_reprodscen3_2,1000000,177756703232,453706,452040,0,2367,scenario3
S1_reprodscen3_2,1000000,177757804288,461291,459359,0,2368,scenario3
S1_reprodscen3_2,1000000,177961921280,344653,343246,0,2369,scenario3
S1_reprodscen3_2,1000000,177977421056,359721,358222,0,2370,scenario3
S1_reprodscen3_2,1000000,178070738688,345365,343945,0,2371,scenario3
S1_reprodscen3_2,1000000,178115047936,351848,350344,0,2372,scenario3
S1_reprodscen3_2,1000000,178150329600,368607,367092,0,2373,scenario3
S1_reprodscen3_2,1000000,178170451200,376964,375510,0,2374,scenario3
S1_reprodscen3_2,1000000,178190005760,360496,358971,0,2375,scenario3
S1_reprodscen3_2,1000000,178190537216,405129,403924,0,2375,scenario3
S1_reprodscen3_2,1000000,178367182592,379512,378115,0,2377,scenario3
S1_reprodscen3_2,1000000,178427262720,345594,344079,0,2378,scenario3
S1_reprodscen3_2,1000000,178547522816,451347,449548,0,2379,scenario3
S1_reprodscen3_2,1000000,178668804096,386197,384771,0,2380,scenario3
S1_reprodscen3_2,1000000,178669993216,371351,369920,0,2381,scenario3
S1_reprodscen3_2,1000000,178672217856,377461,375951,0,2382,scenario3
S1_reprodscen3_2,1000000,178704477440,393544,391977,0,2383,scenario3
S1_reprodscen3_2,1000000,178709918208,433879,427308,0,2384,scenario3
S1_reprodscen3_2,1000000,178718004480,379326,377805,0,2385,scenario3
S1_reprodscen3_2,1000000,178903430144,381754,380309,0,2386,scenario3
S1_reprodscen3_2,1000000,178930678528,358337,356908,0,2387,scenario3
S1_reprodscen3_2,1000000,178991025664,411859,410366,0,2388,scenario3
S1_reprodscen3_2,1000000,179019251968,493444,491869,0,2389,scenario3
S1_reprodscen3_2,1000000,179078652416,367603,366139,0,2390,scenario3
S1_reprodscen3_2,1000000,179113895424,359862,358393,0,2391,scenario3
S1_reprodscen3_2,1000000,179124043264,434924,433288,0,2392,scenario3
S1_reprodscen3_2,1000000,179140420864,438534,425053,0,2393,scenario3
S1_reprodscen3_2,1000000,179370669568,349223,347790,0,2394,scenario3
S1_reprodscen3_2,1000000,179376151040,505175,503749,0,2395,scenario3
S1_reprodscen3_2,1000000,179447181568,344441,342953,0,2396,scenario3
S1_reprodscen3_2,1000000,179485619712,359821,358392,0,2397,scenario3
S1_reprodscen3_2,1000000,179506896896,397861,396274,0,2398,scenario3
S1_reprodscen3_2,1000000,179791195136,344635,343130,0,2399,scenario3
S1_reprodscen3_2,1000000,179834432000,344177,342773,0,2400,scenario3
S1_reprodscen3_2,1000000,179911878144,450806,449223,0,2401,scenario3
S1_reprodscen3_2,1000000,179936280320,359887,358391,0,2402,scenario3
S1_reprodscen3_2,1000000,179938590720,547967,545699,0,2403,scenario3
S1_reprodscen3_2,1000000,179955817728,406908,405380,0,2404,scenario3
S1_reprodscen3_2,1000000,179963096832,359120,357727,0,2405,scenario3
S1_reprodscen3_2,1000000,179968326912,449530,447994,0,2406,scenario3
S1_reprodscen3_2,1000000,180065519104,382268,380779,0,2407,scenario3
S1_reprodscen3_2,1000000,180216806656,348286,346865,0,2408,scenario3
S1_reprodscen3_2,1000000,180230054912,357999,356567,0,2409,scenario3
S1_reprodscen3_2,1000000,180458347520,345397,343935,0,2410,scenario3
S1_reprodscen3_2,1000000,180650620416,375301,373812,0,2411,scenario3
S1_reprodscen3_2,1000000,180658972160,389726,388178,0,2412,scenario3
S1_reprodscen3_2,1000000,180757319680,416434,414779,0,2413,scenario3
S1_reprodscen3_2,1000000,180794736384,359148,357656,0,2414,scenario3
S1_reprodscen3_2,1000000,180810042112,365568,364006,0,2415,scenario3
S1_reprodscen3_2,1000000,180817301760,500157,497273,0,2416,scenario3
S1_reprodscen3_2,1000000,180878509568,344747,343193,0,2417,scenario3
S1_reprodscen3_2,1000000,180882854400,354242,352792,0,2418,scenario3
S1_reprodscen3_2,1000000,180939075584,392244,390761,0,2419,scenario3
S1_reprodscen3_2,1000000,180979608576,415514,413889,0,2420,scenario3
S1_reprodscen3_2,1000000,180984591872,436777,418015,0,2421,scenario3
S1_reprodscen3_2,1000000,181014891264,413132,411633,0,2422,scenario3
S1_reprodscen3_2,1000000,181045242112,332877,331512,0,2423,scenario3
S1_reprodscen3_2,1000000,181184554496,367748,366020,0,2424,scenario3
S1_reprodscen3_2,1000000,181202731008,428270,426288,0,2425,scenario3
S1_reprodscen3_2,1000000,181465948672,387805,385938,0,2426,scenario3
S1_reprodscen3_2,1000000,181538304256,339014,337567,0,2427,scenario3
S1_reprodscen3_2,1000000,181585552128,355557,354067,0,2428,scenario3
S1_reprodscen3_2,1000000,181621993984,376414,374962,0,2429,scenario3
S1_reprodscen3_2,1000000,181637196288,335324,333849,0,2430,scenario3
S1_reprodscen3_2,1000000,181685486080,347731,346065,0,2431,scenario3
S1_reprodscen3_2,1000000,181688690176,478178,476570,0,2432,scenario3
S1_reprodscen3_2,1000000,181739919104,368003,366480,0,2433,scenario3
S1_reprodscen3_2,1000000,181745462784,455006,453157,0,2434,scenario3
S1_reprodscen3_2,1000000,181941600512,479658,477943,0,2435,scenario3
S1_reprodscen3_2,1000000,181969769472,457606,455715,0,2436,scenario3
S1_reprodscen3_2,1000000,181977254656,420467,418965,0,2437,scenario3
S1_reprodscen3_2,1000000,182039357184,404108,402469,0,2438,scenario3
S1_reprodscen3_2,1000000,182059648000,452774,451283,0,2439,scenario3
S1_reprodscen3_2,1000000,182192925184,464092,462558,0,2440,scenario3
S1_reprodscen3_2,1000000,182241030656,391585,377856,0,2441,scenario3
S1_reprodscen3_2,1000000,182354313984,407997,406404,0,2442,scenario3
S1_reprodscen3_2,1000000,182584598272,381576,380116,0,2443,scenario3
S1_reprodscen3_2,1000000,182657772800,457810,456217,0,2444,scenario3
S1_reprodscen3_2,1000000,182759017984,407187,405544,0,2445,scenario3
S1_reprodscen3_2,1000000,182892254464,402628,400999,0,2446,scenario3
S1_reprodscen3_2,1000000,182939557632,402898,401240,0,2447,scenario3
S1_reprodscen3_2,1000000,182950737408,396378,394680,0,2448,scenario3
S1_reprodscen3_2,1000000,182955154432,373851,372296,0,2449,scenario3
S1_reprodscen3_2,1000000,182981402880,524373,522604,0,2450,scenario3
S1_reprodscen3_2,1000000,183051573504,399064,397535,0,2451,scenario3
S1_reprodscen3_2,1000000,183137776384,357878,356361,0,2452,scenario3
S1_reprodscen3_2,1000000,183145988608,401534,399810,0,2453,scenario3
S1_reprodscen3_2,1000000,183228158464,381103,379429,0,2454,scenario3
S1_reprodscen3_2,1000000,183230313472,379359,377902,0,2455,scenario3
S1_reprodscen3_2,1000000,183239659520,474043,472339,0,2456,scenario3
S1_reprodscen3_2,1000000,183362928128,371788,370257,0,2457,scenario3
S1_reprodscen3_2,1000000,183430268928,344885,343427,0,2458,scenario3
S1_reprodscen3_2,1000000,183523764480,361050,359502,0,2459,scenario3
S1_reprodscen3_2,1000000,183538777600,397412,395758,0,2460,scenario3
S1_reprodscen3_2,1000000,183586125568,486535,484777,0,2461,scenario3
S1_reprodscen3_2,1000000,183664340224,375452,373624,0,2462,scenario3
S1_reprodscen3_2,1000000,183861969408,684185,681243,0,2463,scenario3
S1_reprodscen3_2,1000000,183972106496,372952,371098,0,2464,scenario3
S1_reprodscen3_2,1000000,183994279168,387909,386186,0,2465,scenario3
S1_reprodscen3_2,1000000,184028455424,448842,447099,0,2466,scenario3
S1_reprodscen3_2,1000000,184055718656,438014,436587,0,2467,scenario3
S1_reprodscen3_2,1000000,184145884160,393566,392028,0,2468,scenario3
S1_reprodscen3_2,1000000,184177076480,409362,407856,0,2469,scenario3
S1_reprodscen3_2,1000000,184186440192,332962,331558,0,2470,scenario3
S1_reprodscen3_2,1000000,184252750336,334526,333181,0,2471,scenario3
S1_reprodscen3_2,1000000,184386894336,332537,331168,0,2472,scenario3
S1_reprodscen3_2,1000000,184393016064,400358,398713,0,2473,scenario3
S1_reprodscen3_2,1000000,184444308736,348341,346931,0,2474,scenario3
S1_reprodscen3_2,1000000,184540696832,347328,345911,0,2475,scenario3
S1_reprodscen3_2,1000000,184541266176,450374,449164,0,2475,scenario3
S1_reprodscen3_2,1000000,184571012608,347959,346607,0,2477,scenario3
S1_reprodscen3_2,1000000,184582455040,495236,493743,0,2478,scenario3
S1_reprodscen3_2,1000000,184652648704,419206,417711,0,2479,scenario3
S1_reprodscen3_2,1000000,184689857280,366816,365326,0,2480,scenario3
S1_reprodscen3_2,1000000,184748170496,334022,332678,0,2481,scenario3
S1_reprodscen3_2,1000000,184786584064,515291,513575,0,2482,scenario3
S1_reprodscen3_2,1000000,184859797248,520457,518834,0,2483,scenario3
S1_reprodscen3_2,1000000,184962056704,334170,332813,0,2484,scenario3
S1_reprodscen3_2,1000000,185141315328,334180,332835,0,2485,scenario3
S1_reprodscen3_2,1000000,185457535488,385833,384341,0,2486,scenario3
S1_reprodscen3_2,1000000,185497748480,394185,392617,0,2487,scenario3
S1_reprodscen3_2,1000000,185542005504,434269,432561,0,2488,scenario3
S1_reprodscen3_2,1000000,185555193600,409699,408008,0,2489,scenario3
S1_reprodscen3_2,1000000,185672630272,400636,399103,0,2490,scenario3
S1_reprodscen3_2,1000000,185691980544,420592,418936,0,2491,scenario3
S1_reprodscen3_2,1000000,185781358080,358192,356735,0,2492,scenario3
S1_reprodscen3_2,1000000,185975635712,368238,366773,0,2493,scenario3
S1_reprodscen3_2,1000000,186049883648,385061,383516,0,2494,scenario3
S1_reprodscen3_2,1000000,186079161344,403051,401520,0,2495,scenario3
S1_reprodscen3_2,1000000,186082424064,373523,372041,0,2496,scenario3
S1_reprodscen3_2,1000000,186133705472,395302,393693,0,2497,scenario3
S1_reprodscen3_2,1000000,186187087104,333952,332537,0,2498,scenario3
S1_reprodscen3_2,1000000,186209395968,368752,367239,0,2499,scenario3
S1_reprodscen3_2,1000000,186395569152,460200,458521,0,2500,scenario3
S1_reprodscen3_2,1000000,186423962624,386102,384636,0,2501,scenario3
S1_reprodscen3_2,1000000,186483282944,357679,356232,0,2502,scenario3
S1_reprodscen3_2,1000000,186506562048,381037,379460,0,2503,scenario3
S1_reprodscen3_2,1000000,186567730176,344519,343046,0,2504,scenario3
S1_reprodscen3_2,1000000,186649001472,333460,332095,0,2505,scenario3
S1_reprodscen3_2,1000000,186722136320,422157,420534,0,2506,scenario3
S1_reprodscen3_2,1000000,186799446272,396015,394564,0,2507,scenario3
S1_reprodscen3_2,1000000,186855756544,407889,406153,0,2508,scenario3
S1_reprodscen3_2,1000000,186886913024,353436,351970,0,2509,scenario3
S1_reprodscen3_2,1000000,187045113088,333704,332323,0,2510,scenario3
S1_reprodscen3_2,1000000,187114415616,367497,366014,0,2511,scenario3
S1_reprodscen3_2,1000000,187249596672,389188,387698,0,2512,scenario3
S1_reprodscen3_2,1000000,187389778432,397713,396130,0,2513,scenario3
S1_reprodscen3_2,1000000,187406020096,359558,358035,0,2514,scenario3
S1_reprodscen3_2,1000000,187468349952,383761,371019,0,2515,scenario3
S1_reprodscen3_2,1000000,187528464640,406956,405394,0,2516,scenario3
S1_reprodscen3_2,1000000,187649851648,371814,370314,0,2517,scenario3
S1_reprodscen3_2,1000000,187686132736,333940,332584,0,2518,scenario3
S1_reprodscen3_2,1000000,187767156992,393162,391634,0,2519,scenario3
S1_reprodscen3_2,1000000,187782396160,426581,424966,0,2520,scenario3
S1_reprodscen3_2,1000000,187880773376,383228,381777,0,2521,scenario3
S1_reprodscen3_2,1000000,187897994496,345223,343694,0,2522,scenario3
S1_reprodscen3_2,1000000,187955510528,500104,497308,0,2523,scenario3
S1_reprodscen3_2,1000000,188205551104,349177,347672,0,2524,scenario3
S1_reprodscen3_2,1000000,188251754752,450417,448697,0,2525,scenario3
S1_reprodscen3_2,1000000,188408133888,361568,360115,0,2526,scenario3
S1_reprodscen3_2,1000000,188422450688,345495,343954,0,2527,scenario3
S1_reprodscen3_2,1000000,188645908736,436150,433949,0,2528,scenario3
S1_reprodscen3_2,1000000,188666879488,425152,423474,0,2529,scenario3
S1_reprodscen3_2,1000000,188873258496,334463,332946,0,2530,scenario3
S1_reprodscen3_2,1000000,188935562752,459709,457789,0,2531,scenario3
S1_reprodscen3_2,1000000,189044882944,360509,358813,0,2532,scenario3
S1_reprodscen3_2,1000000,189087180544,334252,332744,0,2533,scenario3
S1_reprodscen3_2,1000000,189141304832,412896,411204,0,2534,scenario3
S1_reprodscen3_2,1000000,189144331776,392271,390596,0,2535,scenario3
S1_reprodscen3_2,1000000,189193695232,372837,371141,0,2536,scenario3
S1_reprodscen3_2,1000000,189217791232,386281,384664,0,2537,scenario3
S1_reprodscen3_2,1000000,189392180224,350988,349251,0,2538,scenario3
S1_reprodscen3_2,1000000,189525460992,364818,363097,0,2539,scenario3
S1_reprodscen3_2,1000000,189643658752,409298,407495,0,2540,scenario3
S1_reprodscen3_2,1000000,189671966464,362293,360556,0,2541,scenario3
S1_reprodscen3_2,1000000,189696287488,351722,349863,0,2542,scenario3
S1_reprodscen3_2,1000000,189731631616,529622,527645,0,2543,scenario3
S1_reprodscen3_2,1000000,189797045760,354354,352604,0,2544,scenario3
S1_reprodscen3_2,1000000,189903372544,420799,418941,0,2545,scenario3
S1_reprodscen3_2,1000000,189912438528,388705,386897,0,2546,scenario3
S1_reprodscen3_2,1000000,189945720320,349224,347475,0,2547,scenario3
S1_reprodscen3_2,1000000,189977024256,339329,337669,0,2548,scenario3
S1_reprodscen3_2,1000000,190201293056,415848,413952,0,2549,scenario3
S1_reprodscen3_2,1000000,190459757568,362973,360974,0,2550,scenario3
S1_reprodscen3_2,1000000,190468942336,349389,347604,0,2551,scenario3
S1_reprodscen3_2,1000000,190470114560,425649,424102,0,2552,scenario3
S1_reprodscen3_2,1000000,190536664832,366981,364656,0,2553,scenario3
S1_reprodscen3_2,1000000,190601001728,407725,405631,0,2554,scenario3
S1_reprodscen3_2,1000000,190800260864,341484,339292,0,2555,scenario3
S1_reprodscen3_2,1000000,190803592704,398936,396519,0,2556,scenario3
S1_reprodscen3_2,1000000,190879832576,430452,424210,0,2557,scenario3
S1_reprodscen3_2,1000000,190904132352,350154,348411,0,2558,scenario3
S1_reprodscen3_2,1000000,191095276544,447674,445844,0,2559,scenario3
S1_reprodscen3_2,1000000,191161688064,365680,364060,0,2560,scenario3
S1_reprodscen3_2,1000000,191606979072,511794,509660,0,2561,scenario3
S1_reprodscen3_2,1000000,191749274368,393945,392158,0,2562,scenario3
S1_reprodscen3_2,1000000,191825761792,388242,385927,0,2563,scenario3
S1_reprodscen3_2,1000000,191862824704,476408,474391,0,2564,scenario3
S1_reprodscen3_2,1000000,191948952320,461973,459728,0,2565,scenario3
S1_reprodscen3_2,1000000,191983157248,425638,423988,0,2566,scenario3
S1_reprodscen3_2,1000000,192019458816,458113,456344,0,2567,scenario3
S1_reprodscen3_2,1000000,192054781952,421141,419520,0,2568,scenario3
S1_reprodscen3_2,1000000,192147113216,430640,429058,0,2569,scenario3
S1_reprodscen3_2,1000000,192158388992,424754,423052,0,2570,scenario3
S1_reprodscen3_2,1000000,192186680320,426267,424668,0,2571,scenario3
S1_reprodscen3_2,1000000,192395042304,447512,445827,0,2572,scenario3
S1_reprodscen3_2,1000000,192551290368,405741,404242,0,2573,scenario3
S1_reprodscen3_2,1000000,192629442304,426259,424635,0,2574,scenario3
S1_reprodscen3_2,1000000,192654727680,425658,424082,0,2575,scenario3
S1_reprodscen3_2,1000000,192798993920,457331,455696,0,2576,scenario3
S1_reprodscen3_2,1000000,192878112000,415992,414543,0,2577,scenario3
S1_reprodscen3_2,1000000,192908367360,378058,376510,0,2578,scenario3
S1_reprodscen3_2,1000000,193104628992,405883,404378,0,2579,scenario3
S1_reprodscen3_2,1000000,193133959936,409930,408358,0,2580,scenario3
S1_reprodscen3_2,1000000,193211403520,382394,380940,0,2581,scenario3
S1_reprodscen3_2,1000000,193285476352,399114,397679,0,2582,scenario3
S1_reprodscen3_2,1000000,193388828672,393290,391866,0,2583,scenario3
S1_reprodscen3_2,1000000,193576015360,417489,415948,0,2584,scenario3
S1_reprodscen3_2,1000000,193638338304,343481,342023,0,2585,scenario3
S1_reprodscen3_2,1000000,193807542528,410732,409165,0,2586,scenario3
S1_reprodscen3_2,1000000,193808637184,408922,407492,0,2587,scenario3
S1_reprodscen3_2,1000000,193869277696,371710,370246,0,2588,scenario3
S1_reprodscen3_2,1000000,193929418752,411245,409660,0,2589,scenario3
S1_reprodscen3_2,1000000,193979926016,447788,446174,0,2590,scenario3
S1_reprodscen3_2,1000000,194110051840,344615,343192,0,2591,scenario3
S1_reprodscen3_2,1000000,194210459392,407970,406445,0,2592,scenario3
S1_reprodscen3_2,1000000,194423938304,405162,403684,0,2593,scenario3
S1_reprodscen3_2,1000000,194597136384,389289,387817,0,2594,scenario3
S1_reprodscen3_2,1000000,194783187200,344446,343031,0,2595,scenario3
S1_reprodscen3_2,1000000,194849440000,344675,343200,0,2596,scenario3
S1_reprodscen3_2,1000000,194913657856,347253,345780,0,2597,scenario3
S1_reprodscen3_2,1000000,194944022016,344794,343286,0,2598,scenario3
S1_reprodscen3_2,1000000,194950207232,391171,389606,0,2599,scenario3
S1_reprodscen3_2,1000000,195125555968,344353,342856,0,2600,scenario3
S1_reprodscen3_2,1000000,195183951104,456608,455066,0,2601,scenario3
S1_reprodscen3_2,1000000,195204202752,391637,390073,0,2602,scenario3
S1_reprodscen3_2,1000000,195393364992,586715,584373,0,2603,scenario3
S1_reprodscen3_2,1000000,195394485504,507864,505752,0,2604,scenario3
S1_reprodscen3_2,1000000,195658801408,337154,335767,0,2605,scenario3
S1_reprodscen3_2,1000000,195710934272,348814,347352,0,2606,scenario3
S1_reprodscen3_2,1000000,195854399232,343800,342344,0,2607,scenario3
S1_reprodscen3_2,1000000,195871550464,469008,467271,0,2608,scenario3
S1_reprodscen3_2,1000000,195954923520,344056,342576,0,2609,scenario3
S1_reprodscen3_2,1000000,196227169792,343958,342471,0,2610,scenario3
S1_reprodscen3_2,1000000,196285449216,349026,347515,0,2611,scenario3
S1_reprodscen3_2,1000000,196397764352,383318,381668,0,2612,scenario3
S1_reprodscen3_2,1000000,196493960448,344798,343248,0,2613,scenario3
S1_reprodscen3_2,1000000,196572390912,351684,350054,0,2614,scenario3
S1_reprodscen3_2,1000000,196606678272,361156,359313,0,2615,scenario3
S1_reprodscen3_2,1000000,196730944768,396861,395124,0,2616,scenario3
S1_reprodscen3_2,1000000,196766432512,334211,332499,0,2617,scenario3
S1_reprodscen3_2,1000000,196867785728,392491,390573,0,2618,scenario3
S1_reprodscen3_2,1000000,197111042560,335220,333420,0,2619,scenario3
S1_reprodscen3_2,1000000,197205372672,335911,334200,0,2620,scenario3
S1_reprodscen3_2,1000000,197462632448,336034,334272,0,2621,scenario3
S1_reprodscen3_2,1000000,197473915392,357543,355677,0,2622,scenario3
S1_reprodscen3_2,1000000,197515227136,336732,334949,0,2623,scenario3
S1_reprodscen3_2,1000000,197758562560,484915,482916,0,2624,scenario3
S1_reprodscen3_2,1000000,197899792384,389059,387162,0,2625,scenario3
S1_reprodscen3_2,1000000,197943970048,337064,335219,0,2626,scenario3
S1_reprodscen3_2,1000000,198100321280,337382,335637,0,2627,scenario3
S1_reprodscen3_2,1000000,198265759488,336466,334718,0,2628,scenario3
S1_reprodscen3_2,1000000,198287033856,336451,334604,0,2629,scenario3
S1_reprodscen3_2,1000000,198406336768,336925,335161,0,2630,scenario3
S1_reprodscen3_2,1000000,198565669888,370964,369148,0,2631,scenario3
S1_reprodscen3_2,1000000,198626087424,346280,344545,0,2632,scenario3
S1_reprodscen3_2,1000000,198753259008,374566,372727,0,2633,scenario3
S1_reprodscen3_2,1000000,198819543552,377169,375388,0,2634,scenario3
S1_reprodscen3_2,1000000,198850883072,336808,334954,0,2635,scenario3
S1_reprodscen3_2,1000000,199024462080,353376,351650,0,2636,scenario3
S1_reprodscen3_2,1000000,199288792832,360889,359117,0,2637,scenario3
S1_reprodscen3_2,1000000,199495048704,343233,341514,0,2638,scenario3
S1_reprodscen3_2,1000000,199510456064,336146,334322,0,2639,scenario3
S1_reprodscen3_2,1000000,199613688832,337561,335837,0,2640,scenario3
S1_reprodscen3_2,1000000,199714044416,339048,337311,0,2641,scenario3
S1_reprodscen3_2,1000000,199869349120,360463,358772,0,2642,scenario3
S1_reprodscen3_2,1000000,199881584640,361835,359910,0,2643,scenario3
S1_reprodscen3_2,1000000,200017979904,336130,334340,0,2644,scenario3
S1_reprodscen3_2,1000000,200041390080,337364,335515,0,2645,scenario3
S1_reprodscen3_2,1000000,200555726848,337589,335831,0,2646,scenario3
S1_reprodscen3_2,1000000,200607080448,371651,369850,0,2647,scenario3
S1_reprodscen3_2,1000000,200752180224,368438,366590,0,2648,scenario3
S1_reprodscen3_2,1000000,200857728256,514729,512767,0,2649,scenario3
S1_reprodscen3_2,1000000,200903072768,335823,334171,0,2650,scenario3
S1_reprodscen3_2,1000000,201021442816,335727,334051,0,2651,scenario3
S1_reprodscen3_2,1000000,201299805952,339716,338010,0,2652,scenario3
S1_reprodscen3_2,1000000,201434226432,363654,361852,0,2653,scenario3
S1_reprodscen3_2,1000000,201800546816,391557,389777,0,2654,scenario3
S1_reprodscen3_2,1000000,201845894656,394321,392550,0,2655,scenario3
S1_reprodscen3_2,1000000,201917063936,371029,369341,0,2656,scenario3
S1_reprodscen3_2,1000000,201921287168,405998,404159,0,2657,scenario3
S1_reprodscen3_2,1000000,202034644480,362210,360727,0,2658,scenario3
S1_reprodscen3_2,1000000,202267963392,348653,347143,0,2659,scenario3
S1_reprodscen3_2,1000000,202736331776,341126,339448,0,2660,scenario3
S1_reprodscen3_2,1000000,202743700480,350429,348524,0,2661,scenario3
S1_reprodscen3_2,1000000,202766119168,336380,334576,0,2662,scenario3
S1_reprodscen3_2,1000000,202903548928,390037,388132,0,2663,scenario3
S1_reprodscen3_2,1000000,202933763840,372453,370603,0,2664,scenario3
S1_reprodscen3_2,1000000,203022011392,378519,376648,0,2665,scenario3
S1_reprodscen3_2,1000000,203292456960,370135,368377,0,2666,scenario3
S1_reprodscen3_2,1000000,203423899904,336743,334903,0,2667,scenario3
S1_reprodscen3_2,1000000,203530242048,339495,337752,0,2668,scenario3
S1_reprodscen3_2,1000000,203628603904,339829,338035,0,2669,scenario3
S1_reprodscen3_2,1000000,204025010432,336306,334639,0,2670,scenario3
