serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,189041455104,413569,410527,0,2533,scenario3
S1_reprodscen3_3,1000000,189096112896,562909,559940,0,2534,scenario3
S1_reprodscen3_3,1000000,189098892544,335576,333838,0,2535,scenario3
S1_reprodscen3_3,1000000,189148437248,570301,567432,0,2536,scenario3
S1_reprodscen3_3,1000000,189172601600,333820,332232,0,2537,scenario3
S1_reprodscen3_3,1000000,189346780928,334342,332670,0,2538,scenario3
S1_reprodscen3_3,1000000,189480036096,363575,361884,0,2539,scenario3
S1_reprodscen3_3,1000000,189598374144,334902,333191,0,2540,scenario3
S1_reprodscen3_3,1000000,189626569728,395788,394016,0,2541,scenario3
S1_reprodscen3_3,1000000,189650750464,421259,419454,0,2542,scenario3
S1_reprodscen3_3,1000000,189686361088,568049,564985,0,2543,scenario3
S1_reprodscen3_3,1000000,189751443968,337772,336200,0,2544,scenario3
S1_reprodscen3_3,1000000,189857680896,314988,313285,0,2545,scenario3
S1_reprodscen3_3,1000000,189866803200,403185,401297,0,2546,scenario3
S1_reprodscen3_3,1000000,189900508672,572465,569422,0,2547,scenario3
S1_reprodscen3_3,1000000,189931888384,539377,537529,0,2548,scenario3
S1_reprodscen3_3,1000000,190156294912,553399,550491,0,2549,scenario3
S1_reprodscen3_3,1000000,190414531840,518884,515861,0,2550,scenario3
S1_reprodscen3_3,1000000,190423816960,493846,491711,0,2551,scenario3
S1_reprodscen3_3,1000000,190424738816,415151,413465,0,2552,scenario3
S1_reprodscen3_3,1000000,190491079424,343784,341993,0,2553,scenario3
S1_reprodscen3_3,1000000,190555301120,340808,339055,0,2554,scenario3
S1_reprodscen3_3,1000000,190754668544,336435,334840,0,2555,scenario3
S1_reprodscen3_3,1000000,190757894912,339456,337791,0,2556,scenario3
S1_reprodscen3_3,1000000,190834195968,370199,368404,0,2557,scenario3
S1_reprodscen3_3,1000000,190858550272,456478,454367,0,2558,scenario3
S1_reprodscen3_3,1000000,191049801472,335676,334022,0,2559,scenario3
S1_reprodscen3_3,1000000,191116177408,334398,332665,0,2560,scenario3
S1_reprodscen3_3,1000000,191561447168,388893,387083,0,2561,scenario3
S1_reprodscen3_3,1000000,191703975936,452412,450500,0,2562,scenario3
S1_reprodscen3_3,1000000,191780069632,336588,334920,0,2563,scenario3
S1_reprodscen3_3,1000000,191817260544,408950,407055,0,2564,scenario3
S1_reprodscen3_3,1000000,191903502592,346074,344448,0,2565,scenario3
S1_reprodscen3_3,1000000,191937824512,388607,386839,0,2566,scenario3
S1_reprodscen3_3,1000000,191974076928,335500,333933,0,2567,scenario3
S1_reprodscen3_3,1000000,192009294080,394142,392436,0,2568,scenario3
S1_reprodscen3_3,1000000,192101793280,507620,504633,0,2569,scenario3
S1_reprodscen3_3,1000000,192112889600,338469,336872,0,2570,scenario3
S1_reprodscen3_3,1000000,192141047808,398716,397111,0,2571,scenario3
S1_reprodscen3_3,1000000,192349490688,338345,336772,0,2572,scenario3
S1_reprodscen3_3,1000000,192506146048,426833,423759,0,2573,scenario3
S1_reprodscen3_3,1000000,192584360960,463264,461390,0,2574,scenario3
S1_reprodscen3_3,1000000,192609643776,336654,334907,0,2575,scenario3
S1_reprodscen3_3,1000000,192753974784,336985,335189,0,2576,scenario3
S1_reprodscen3_3,1000000,192833259520,430822,428693,0,2577,scenario3
S1_reprodscen3_3,1000000,192863363584,390944,384449,0,2578,scenario3
S1_reprodscen3_3,1000000,193059700992,396706,395252,0,2579,scenario3
S1_reprodscen3_3,1000000,193088838144,404743,403116,0,2580,scenario3
S1_reprodscen3_3,1000000,193166252288,368317,366867,0,2581,scenario3
S1_reprodscen3_3,1000000,193240475136,332549,331133,0,2582,scenario3
S1_reprodscen3_3,1000000,193343546624,369380,367908,0,2583,scenario3
S1_reprodscen3_3,1000000,193530817536,473588,472004,0,2584,scenario3
S1_reprodscen3_3,1000000,193592963840,386803,385261,0,2585,scenario3
S1_reprodscen3_3,1000000,193762266880,406850,403935,0,2586,scenario3
S1_reprodscen3_3,1000000,193763303424,410014,408788,0,2587,scenario3
S1_reprodscen3_3,1000000,193823608064,424089,422495,0,2588,scenario3
S1_reprodscen3_3,1000000,193883789568,383439,381892,0,2589,scenario3
S1_reprodscen3_3,1000000,193934204672,390078,388616,0,2590,scenario3
S1_reprodscen3_3,1000000,194064525312,332929,331586,0,2591,scenario3
S1_reprodscen3_3,1000000,194164885504,351848,350201,0,2592,scenario3
S1_reprodscen3_3,1000000,194378113024,403391,401923,0,2593,scenario3
S1_reprodscen3_3,1000000,194551265792,360278,358810,0,2594,scenario3
S1_reprodscen3_3,1000000,194737503232,350328,347588,0,2595,scenario3
S1_reprodscen3_3,1000000,194803663104,409684,408044,0,2596,scenario3
S1_reprodscen3_3,1000000,194868019968,334294,332885,0,2597,scenario3
S1_reprodscen3_3,1000000,194898181888,332419,330970,0,2598,scenario3
S1_reprodscen3_3,1000000,194904390144,333648,332269,0,2599,scenario3
S1_reprodscen3_3,1000000,195079776256,339036,337639,0,2600,scenario3
S1_reprodscen3_3,1000000,195138137088,440872,438120,0,2601,scenario3
S1_reprodscen3_3,1000000,195158183168,343780,342265,0,2602,scenario3
S1_reprodscen3_3,1000000,195347584256,425835,422767,0,2603,scenario3
S1_reprodscen3_3,1000000,195348668672,507865,506267,0,2604,scenario3
S1_reprodscen3_3,1000000,195612940800,441963,440515,0,2605,scenario3
S1_reprodscen3_3,1000000,195665134848,432007,430381,0,2606,scenario3
S1_reprodscen3_3,1000000,195808552960,423942,421123,0,2607,scenario3
S1_reprodscen3_3,1000000,195825791232,337336,335946,0,2608,scenario3
S1_reprodscen3_3,1000000,195909130752,418651,417073,0,2609,scenario3
S1_reprodscen3_3,1000000,196181342976,339483,338111,0,2610,scenario3
S1_reprodscen3_3,1000000,196239721216,347778,346347,0,2611,scenario3
S1_reprodscen3_3,1000000,196352181248,333433,331882,0,2612,scenario3
S1_reprodscen3_3,1000000,196448434432,406824,405219,0,2613,scenario3
S1_reprodscen3_3,1000000,196526755072,333671,332202,0,2614,scenario3
S1_reprodscen3_3,1000000,196561078784,439892,438172,0,2615,scenario3
S1_reprodscen3_3,1000000,196685289984,357081,355565,0,2616,scenario3
S1_reprodscen3_3,1000000,196720571648,490840,488946,0,2617,scenario3
S1_reprodscen3_3,1000000,196821728768,334846,333378,0,2618,scenario3
S1_reprodscen3_3,1000000,197064994304,423384,421771,0,2619,scenario3
S1_reprodscen3_3,1000000,197159343872,354132,352657,0,2620,scenario3
S1_reprodscen3_3,1000000,197416641792,428418,426763,0,2621,scenario3
S1_reprodscen3_3,1000000,197427954944,425794,424087,0,2622,scenario3
S1_reprodscen3_3,1000000,197469331200,417190,415440,0,2623,scenario3
S1_reprodscen3_3,1000000,197712708608,476423,474830,0,2624,scenario3
S1_reprodscen3_3,1000000,197853832448,333574,332039,0,2625,scenario3
S1_reprodscen3_3,1000000,197898230784,334413,332683,0,2626,scenario3
S1_reprodscen3_3,1000000,198054490368,411676,409904,0,2627,scenario3
S1_reprodscen3_3,1000000,198219885312,334882,333070,0,2628,scenario3
S1_reprodscen3_3,1000000,198241234432,341048,339404,0,2629,scenario3
S1_reprodscen3_3,1000000,198360480768,435553,433392,0,2630,scenario3
S1_reprodscen3_3,1000000,198519886080,334052,332443,0,2631,scenario3
S1_reprodscen3_3,1000000,198580003072,335644,333780,0,2632,scenario3
S1_reprodscen3_3,1000000,198707337728,407810,405922,0,2633,scenario3
S1_reprodscen3_3,1000000,198773562624,334791,332999,0,2634,scenario3
S1_reprodscen3_3,1000000,198804973568,336702,335006,0,2635,scenario3
S1_reprodscen3_3,1000000,198978201600,420259,418263,0,2636,scenario3
S1_reprodscen3_3,1000000,199242560256,344684,343178,0,2637,scenario3
S1_reprodscen3_3,1000000,199448765696,333102,331662,0,2638,scenario3
S1_reprodscen3_3,1000000,199464030976,429491,427969,0,2639,scenario3
S1_reprodscen3_3,1000000,199567361792,337312,335902,0,2640,scenario3
S1_reprodscen3_3,1000000,199667567360,435904,434265,0,2641,scenario3
S1_reprodscen3_3,1000000,199822900224,355725,354310,0,2642,scenario3
S1_reprodscen3_3,1000000,199835070720,439857,438237,0,2643,scenario3
S1_reprodscen3_3,1000000,199971405056,333210,331844,0,2644,scenario3
S1_reprodscen3_3,1000000,199994557952,404076,402543,0,2645,scenario3
S1_reprodscen3_3,1000000,200508919040,356855,355368,0,2646,scenario3
S1_reprodscen3_3,1000000,200560258816,333324,331880,0,2647,scenario3
S1_reprodscen3_3,1000000,200705462272,334835,333334,0,2648,scenario3
S1_reprodscen3_3,1000000,200810658816,334500,332939,0,2649,scenario3
S1_reprodscen3_3,1000000,200855919104,385298,383668,0,2650,scenario3
S1_reprodscen3_3,1000000,200974182912,333144,331700,0,2651,scenario3
S1_reprodscen3_3,1000000,201252629248,335360,333681,0,2652,scenario3
S1_reprodscen3_3,1000000,201386901504,528786,527141,0,2653,scenario3
S1_reprodscen3_3,1000000,201753059840,425068,423150,0,2654,scenario3
S1_reprodscen3_3,1000000,201798811392,538230,535008,0,2655,scenario3
S1_reprodscen3_3,1000000,201869878016,335646,333691,0,2656,scenario3
S1_reprodscen3_3,1000000,201874181888,409501,407565,0,2657,scenario3
S1_reprodscen3_3,1000000,201987674368,394770,392845,0,2658,scenario3
S1_reprodscen3_3,1000000,202220825856,337145,335455,0,2659,scenario3
S1_reprodscen3_3,1000000,202689326336,390338,388454,0,2660,scenario3
S1_reprodscen3_3,1000000,202696492544,351144,349400,0,2661,scenario3
S1_reprodscen3_3,1000000,202718756608,355749,353974,0,2662,scenario3
S1_reprodscen3_3,1000000,202856234496,336797,335135,0,2663,scenario3
S1_reprodscen3_3,1000000,202886891008,535510,532239,0,2664,scenario3
S1_reprodscen3_3,1000000,202974748672,335132,333411,0,2665,scenario3
S1_reprodscen3_3,1000000,203245211392,383952,382076,0,2666,scenario3
S1_reprodscen3_3,1000000,203376576768,358810,357143,0,2667,scenario3
S1_reprodscen3_3,1000000,203482837504,336935,334949,0,2668,scenario3
S1_reprodscen3_3,1000000,203581364992,375706,373950,0,2669,scenario3
S1_reprodscen3_3,1000000,203977520896,336561,334722,0,2670,scenario3
S1_reprodscen3_3,1000000,203992780544,337251,335505,0,2671,scenario3
S1_reprodscen3_3,1000000,204053242112,351026,349113,0,2672,scenario3
S1_reprodscen3_3,1000000,204222579712,337094,335599,0,2673,scenario3
S1_reprodscen3_3,1000000,204475636224,383065,370781,0,2674,scenario3
S1_reprodscen3_3,1000000,204544976640,361746,358898,0,2675,scenario3
S1_reprodscen3_3,1000000,204739159552,333691,332271,0,2676,scenario3
S1_reprodscen3_3,1000000,204814440448,424075,422495,0,2677,scenario3
S1_reprodscen3_3,1000000,204875934208,374846,373293,0,2678,scenario3
S1_reprodscen3_3,1000000,205075307520,333458,332120,0,2679,scenario3
S1_reprodscen3_3,1000000,205520654080,335353,333683,0,2680,scenario3
S1_reprodscen3_3,1000000,205566757888,409102,407380,0,2681,scenario3
S1_reprodscen3_3,1000000,205626176256,335328,333690,0,2682,scenario3
S1_reprodscen3_3,1000000,205689543168,339987,338428,0,2683,scenario3
S1_reprodscen3_3,1000000,205745865216,335126,333494,0,2684,scenario3
S1_reprodscen3_3,1000000,205925241088,335563,334015,0,2685,scenario3
S1_reprodscen3_3,1000000,206548552192,335085,333266,0,2686,scenario3
S1_reprodscen3_3,1000000,206572962560,341984,340165,0,2687,scenario3
S1_reprodscen3_3,1000000,206580730368,413051,411202,0,2688,scenario3
S1_reprodscen3_3,1000000,206679527936,434579,432539,0,2689,scenario3
S1_reprodscen3_3,1000000,207077866752,447696,445546,0,2690,scenario3
S1_reprodscen3_3,1000000,207123029248,390286,388515,0,2691,scenario3
S1_reprodscen3_3,1000000,207643298816,357264,355568,0,2692,scenario3
S1_reprodscen3_3,1000000,207721572864,405173,403367,0,2693,scenario3
S1_reprodscen3_3,1000000,207908171520,439799,437667,0,2694,scenario3
S1_reprodscen3_3,1000000,208044150784,406808,405263,0,2695,scenario3
S1_reprodscen3_3,1000000,208061411072,419327,417577,0,2696,scenario3
S1_reprodscen3_3,1000000,208219674112,447450,445852,0,2697,scenario3
S1_reprodscen3_3,1000000,208471995392,422202,420586,0,2698,scenario3
S1_reprodscen3_3,1000000,208806315776,414414,412837,0,2699,scenario3
S1_reprodscen3_3,1000000,208872909824,563582,560761,0,2700,scenario3
S1_reprodscen3_3,1000000,209176965632,335155,333714,0,2701,scenario3
S1_reprodscen3_3,1000000,209223110400,430058,428384,0,2702,scenario3
S1_reprodscen3_3,1000000,209456424704,419422,417697,0,2703,scenario3
S1_reprodscen3_3,1000000,209680799488,407518,405774,0,2704,scenario3
S1_reprodscen3_3,1000000,210104123648,334560,332985,0,2705,scenario3
S1_reprodscen3_3,1000000,210131624192,372015,370232,0,2706,scenario3
S1_reprodscen3_3,1000000,210237993472,334577,332845,0,2707,scenario3
S1_reprodscen3_3,1000000,210512346112,344591,343060,0,2708,scenario3
S1_reprodscen3_3,1000000,210527519744,492702,490788,0,2709,scenario3
S1_reprodscen3_3,1000000,210814875904,344767,343333,0,2710,scenario3
S1_reprodscen3_3,1000000,210949133568,354163,352772,0,2711,scenario3
S1_reprodscen3_3,1000000,211152384512,333045,331626,0,2712,scenario3
S1_reprodscen3_3,1000000,211422777856,336672,335247,0,2713,scenario3
S1_reprodscen3_3,1000000,211564989440,333659,332143,0,2714,scenario3
S1_reprodscen3_3,1000000,211641388032,332943,331492,0,2715,scenario3
S1_reprodscen3_3,1000000,212135878400,339315,337642,0,2716,scenario3
S1_reprodscen3_3,1000000,212262198528,385394,383729,0,2717,scenario3
S1_reprodscen3_3,1000000,212427430144,334506,332743,0,2718,scenario3
S1_reprodscen3_3,1000000,212555894784,354880,353089,0,2719,scenario3
S1_reprodscen3_3,1000000,213100298496,381688,379804,0,2720,scenario3
S1_reprodscen3_3,1000000,213138586880,336281,334480,0,2721,scenario3
S1_reprodscen3_3,1000000,213179874048,335282,333482,0,2722,scenario3
S1_reprodscen3_3,1000000,213475302400,336179,334299,0,2723,scenario3
S1_reprodscen3_3,1000000,213479523840,360564,358607,0,2724,scenario3
S1_reprodscen3_3,1000000,213589945344,338388,336704,0,2725,scenario3
S1_reprodscen3_3,1000000,213807502080,467314,465114,0,2726,scenario3
S1_reprodscen3_3,1000000,213886781184,335125,333435,0,2727,scenario3
S1_reprodscen3_3,1000000,214502167040,386654,384677,0,2728,scenario3
S1_reprodscen3_3,1000000,214505415680,431907,429864,0,2729,scenario3
S1_reprodscen3_3,1000000,214659799296,348429,346612,0,2730,scenario3
S1_reprodscen3_3,1000000,214774049792,339189,337496,0,2731,scenario3
S1_reprodscen3_3,1000000,215276557568,352803,339191,0,2732,scenario3
S1_reprodscen3_3,1000000,215454881280,336613,334831,0,2733,scenario3
S1_reprodscen3_3,1000000,215470177024,454194,452052,0,2734,scenario3
S1_reprodscen3_3,1000000,216050551808,335571,333855,0,2735,scenario3
S1_reprodscen3_3,1000000,216150035456,362914,360929,0,2736,scenario3
S1_reprodscen3_3,1000000,216177269760,342953,341227,0,2737,scenario3
S1_reprodscen3_3,1000000,216724943872,391849,389910,0,2738,scenario3
S1_reprodscen3_3,1000000,216809042944,336171,334511,0,2739,scenario3
S1_reprodscen3_3,1000000,216820477952,403413,401468,0,2740,scenario3
S1_reprodscen3_3,1000000,217121621504,398388,396465,0,2741,scenario3
S1_reprodscen3_3,1000000,217151409408,533555,530206,0,2742,scenario3
S1_reprodscen3_3,1000000,217621387008,335196,333494,0,2743,scenario3
S1_reprodscen3_3,1000000,217830788608,336117,334219,0,2744,scenario3
S1_reprodscen3_3,1000000,217968243200,337474,335744,0,2745,scenario3
S1_reprodscen3_3,1000000,218032844544,528394,525105,0,2746,scenario3
S1_reprodscen3_3,1000000,218042969600,445953,443934,0,2747,scenario3
S1_reprodscen3_3,1000000,218445372672,364249,362511,0,2748,scenario3
S1_reprodscen3_3,1000000,218689571840,336268,334547,0,2749,scenario3
S1_reprodscen3_3,1000000,218699164928,508267,506303,0,2750,scenario3
S1_reprodscen3_3,1000000,218742260224,360171,358430,0,2751,scenario3
S1_reprodscen3_3,1000000,219245775616,352676,350930,0,2752,scenario3
S1_reprodscen3_3,1000000,219627074304,345529,343398,0,2753,scenario3
S1_reprodscen3_3,1000000,219767449600,365060,363223,0,2754,scenario3
S1_reprodscen3_3,1000000,219884730624,334756,333049,0,2755,scenario3
S1_reprodscen3_3,1000000,219956036608,336791,335055,0,2756,scenario3
S1_reprodscen3_3,1000000,220036267520,335964,334204,0,2757,scenario3
S1_reprodscen3_3,1000000,220976561408,404960,403100,0,2758,scenario3
S1_reprodscen3_3,1000000,220987817472,407716,406006,0,2759,scenario3
S1_reprodscen3_3,1000000,220997148160,492724,490777,0,2760,scenario3
S1_reprodscen3_3,1000000,221119628032,631694,628523,0,2761,scenario3
S1_reprodscen3_3,1000000,221169608448,362344,360533,0,2762,scenario3
S1_reprodscen3_3,1000000,221524121088,367743,365900,0,2763,scenario3
S1_reprodscen3_3,1000000,221676345600,340425,338974,0,2764,scenario3
S1_reprodscen3_3,1000000,221898587648,336780,335366,0,2765,scenario3
S1_reprodscen3_3,1000000,222198938624,361162,358174,0,2766,scenario3
S1_reprodscen3_3,1000000,222199517952,450469,429443,0,2766,scenario3
S1_reprodscen3_3,1000000,222461150720,392674,391138,0,2768,scenario3
S1_reprodscen3_3,1000000,222744337664,337484,336129,0,2769,scenario3
S1_reprodscen3_3,1000000,222773677824,458231,456036,0,2770,scenario3
S1_reprodscen3_3,1000000,222897784576,415247,413416,0,2771,scenario3
S1_reprodscen3_3,1000000,223218105856,349029,347418,0,2772,scenario3
S1_reprodscen3_3,1000000,223689229312,402613,401067,0,2773,scenario3
S1_reprodscen3_3,1000000,224006962432,566901,563945,0,2774,scenario3
S1_reprodscen3_3,1000000,224076935936,419642,416757,0,2775,scenario3
S1_reprodscen3_3,1000000,224118202368,361081,359589,0,2776,scenario3
S1_reprodscen3_3,1000000,224141401088,413944,412342,0,2777,scenario3
S1_reprodscen3_3,1000000,224501764352,397086,395588,0,2778,scenario3
S1_reprodscen3_3,1000000,224529497088,586874,584046,0,2779,scenario3
S1_reprodscen3_3,1000000,224590279936,352855,351319,0,2780,scenario3
S1_reprodscen3_3,1000000,224785667840,396750,393882,0,2781,scenario3
S1_reprodscen3_3,1000000,225138809600,364625,363107,0,2782,scenario3
S1_reprodscen3_3,1000000,225406046976,333180,331836,0,2783,scenario3
S1_reprodscen3_3,1000000,225544292352,358853,355893,0,2784,scenario3
S1_reprodscen3_3,1000000,225725586688,475140,473356,0,2785,scenario3
S1_reprodscen3_3,1000000,225951916288,336638,335114,0,2786,scenario3
S1_reprodscen3_3,1000000,226189218304,333877,332433,0,2787,scenario3
S1_reprodscen3_3,1000000,226268386816,401521,399740,0,2788,scenario3
S1_reprodscen3_3,1000000,226909886208,366945,365350,0,2789,scenario3
S1_reprodscen3_3,1000000,226995409408,521011,517808,0,2790,scenario3
S1_reprodscen3_3,1000000,227081379584,336650,335022,0,2791,scenario3
S1_reprodscen3_3,1000000,227082002688,470334,468744,0,2791,scenario3
S1_reprodscen3_3,1000000,227100787712,334148,332540,0,2793,scenario3
S1_reprodscen3_3,1000000,227254940672,335204,333544,0,2794,scenario3
S1_reprodscen3_3,1000000,227427389440,335583,333961,0,2795,scenario3
S1_reprodscen3_3,1000000,227441712896,431237,428201,0,2796,scenario3
S1_reprodscen3_3,1000000,227518825728,334619,333207,0,2797,scenario3
S1_reprodscen3_3,1000000,227747069952,386183,384544,0,2798,scenario3
S1_reprodscen3_3,1000000,227875816448,602506,599601,0,2799,scenario3
S1_reprodscen3_3,1000000,227987720960,373369,371920,0,2800,scenario3
S1_reprodscen3_3,1000000,228422026752,379985,378505,0,2801,scenario3
S1_reprodscen3_3,1000000,228518294016,333567,332141,0,2802,scenario3
S1_reprodscen3_3,1000000,228567706112,368997,367584,0,2803,scenario3
S1_reprodscen3_3,1000000,228806037504,333058,331623,0,2804,scenario3
S1_reprodscen3_3,1000000,229009220352,332923,331632,0,2805,scenario3
S1_reprodscen3_3,1000000,229025609216,386213,384639,0,2806,scenario3
S1_reprodscen3_3,1000000,229422026496,485250,483305,0,2807,scenario3
S1_reprodscen3_3,1000000,229550182400,376016,374500,0,2808,scenario3
S1_reprodscen3_3,1000000,229705732864,567917,565012,0,2809,scenario3
S1_reprodscen3_3,1000000,229928806656,333122,331634,0,2810,scenario3
S1_reprodscen3_3,1000000,230090082560,336220,334762,0,2811,scenario3
S1_reprodscen3_3,1000000,230110344448,334984,333611,0,2812,scenario3
S1_reprodscen3_3,1000000,230174773760,334661,333218,0,2813,scenario3
S1_reprodscen3_3,1000000,230598103808,338110,336730,0,2814,scenario3
S1_reprodscen3_3,1000000,230662308608,478407,476820,0,2815,scenario3
S1_reprodscen3_3,1000000,230669489664,407212,405625,0,2816,scenario3
S1_reprodscen3_3,1000000,230817709056,333329,331869,0,2817,scenario3
S1_reprodscen3_3,1000000,231117032448,387221,385705,0,2818,scenario3
S1_reprodscen3_3,1000000,231118116352,372918,371731,0,2819,scenario3
S1_reprodscen3_3,1000000,231127408384,384472,382932,0,2820,scenario3
S1_reprodscen3_3,1000000,231503914240,341498,340171,0,2821,scenario3
S1_reprodscen3_3,1000000,231848054016,338462,336962,0,2822,scenario3
S1_reprodscen3_3,1000000,231904408576,352877,351360,0,2823,scenario3
S1_reprodscen3_3,1000000,231931905024,390079,388534,0,2824,scenario3
S1_reprodscen3_3,1000000,231938978048,336456,335092,0,2825,scenario3
S1_reprodscen3_3,1000000,232113476352,333059,331683,0,2826,scenario3
S1_reprodscen3_3,1000000,232123583488,411939,410371,0,2827,scenario3
S1_reprodscen3_3,1000000,232248844800,341532,340104,0,2828,scenario3
S1_reprodscen3_3,1000000,232478108928,370561,369037,0,2829,scenario3
S1_reprodscen3_3,1000000,232542601984,337375,336016,0,2830,scenario3
S1_reprodscen3_3,1000000,232653720320,374132,372651,0,2831,scenario3
S1_reprodscen3_3,1000000,232807230208,333798,332333,0,2832,scenario3
S1_reprodscen3_3,1000000,233059522816,356841,355439,0,2833,scenario3
S1_reprodscen3_3,1000000,233177787904,332467,331069,0,2834,scenario3
S1_reprodscen3_3,1000000,233288158464,333626,332214,0,2835,scenario3
S1_reprodscen3_3,1000000,233291249664,337599,336229,0,2836,scenario3
S1_reprodscen3_3,1000000,233538741760,334045,332604,0,2837,scenario3
S1_reprodscen3_3,1000000,233563146496,332787,331232,0,2838,scenario3
S1_reprodscen3_3,1000000,233597294080,334209,332796,0,2839,scenario3
S1_reprodscen3_3,1000000,233679523328,426542,424880,0,2840,scenario3
S1_reprodscen3_3,1000000,233866941952,423743,420929,0,2841,scenario3
S1_reprodscen3_3,1000000,234031036928,440738,439150,0,2842,scenario3
S1_reprodscen3_3,1000000,234055331584,425245,423620,0,2843,scenario3
S1_reprodscen3_3,1000000,234190574592,402223,400613,0,2844,scenario3
S1_reprodscen3_3,1000000,234504973056,385783,384182,0,2845,scenario3
S1_reprodscen3_3,1000000,234509255424,399006,396085,0,2846,scenario3
S1_reprodscen3_3,1000000,234552367616,332450,331103,0,2847,scenario3
S1_reprodscen3_3,1000000,234770852864,338183,336827,0,2848,scenario3
S1_reprodscen3_3,1000000,234783152640,377220,375750,0,2849,scenario3
S1_reprodscen3_3,1000000,234783781888,477289,476077,0,2849,scenario3
S1_reprodscen3_3,1000000,234789343744,425827,424250,0,2851,scenario3
S1_reprodscen3_3,1000000,234845735936,401444,399899,0,2852,scenario3
S1_reprodscen3_3,1000000,235041100544,344181,342782,0,2853,scenario3
S1_reprodscen3_3,1000000,235653376000,407222,405618,0,2854,scenario3
S1_reprodscen3_3,1000000,235717686784,334450,333084,0,2855,scenario3
S1_reprodscen3_3,1000000,235774113792,449322,447680,0,2856,scenario3
S1_reprodscen3_3,1000000,235888483840,399882,398250,0,2857,scenario3
S1_reprodscen3_3,1000000,235926731008,509183,506850,0,2858,scenario3
S1_reprodscen3_3,1000000,235954216192,544225,541312,0,2859,scenario3
S1_reprodscen3_3,1000000,236035158528,388855,387305,0,2860,scenario3
S1_reprodscen3_3,1000000,236057494784,378136,376648,0,2861,scenario3
S1_reprodscen3_3,1000000,236297837056,333472,332125,0,2862,scenario3
S1_reprodscen3_3,1000000,236517201920,333243,331844,0,2863,scenario3
S1_reprodscen3_3,1000000,236606413824,423395,421691,0,2864,scenario3
S1_reprodscen3_3,1000000,236633707008,401424,399760,0,2865,scenario3
S1_reprodscen3_3,1000000,236877925120,345778,344259,0,2866,scenario3
S1_reprodscen3_3,1000000,236911233024,355387,352408,0,2867,scenario3
S1_reprodscen3_3,1000000,236954502656,402341,399399,0,2868,scenario3
S1_reprodscen3_3,1000000,236978848512,483731,480915,0,2869,scenario3
S1_reprodscen3_3,1000000,237020922880,403485,401886,0,2870,scenario3
S1_reprodscen3_3,1000000,237090305792,380978,379531,0,2871,scenario3
S1_reprodscen3_3,1000000,237144600576,370684,367811,0,2872,scenario3
S1_reprodscen3_3,1000000,237687741440,419893,418284,0,2873,scenario3
S1_reprodscen3_3,1000000,237705451776,599859,597002,0,2874,scenario3
S1_reprodscen3_3,1000000,237762531328,333045,331658,0,2875,scenario3
S1_reprodscen3_3,1000000,237848722176,433860,426865,0,2876,scenario3
S1_reprodscen3_3,1000000,237886880000,427327,425697,0,2877,scenario3
S1_reprodscen3_3,1000000,238020230400,379411,377862,0,2878,scenario3
S1_reprodscen3_3,1000000,238030306560,396897,395392,0,2879,scenario3
S1_reprodscen3_3,1000000,238093540864,370666,369229,0,2880,scenario3
S1_reprodscen3_3,1000000,238202888192,437385,435777,0,2881,scenario3
S1_reprodscen3_3,1000000,238262334208,454363,452567,0,2882,scenario3
S1_reprodscen3_3,1000000,238287433728,387216,385684,0,2883,scenario3
S1_reprodscen3_3,1000000,238457730048,380378,377502,0,2884,scenario3
S1_reprodscen3_3,1000000,238601923328,333243,331889,0,2885,scenario3
S1_reprodscen3_3,1000000,238619848704,449400,447629,0,2886,scenario3
S1_reprodscen3_3,1000000,238624396800,472112,470386,0,2887,scenario3
S1_reprodscen3_3,1000000,238641681408,333379,331935,0,2888,scenario3
S1_reprodscen3_3,1000000,238722928384,369244,366323,0,2889,scenario3
S1_reprodscen3_3,1000000,238896272640,332754,331377,0,2890,scenario3
S1_reprodscen3_3,1000000,239164449792,355710,352876,0,2891,scenario3
S1_reprodscen3_3,1000000,239169499136,332891,331513,0,2892,scenario3
S1_reprodscen3_3,1000000,239221765376,408829,407205,0,2893,scenario3
S1_reprodscen3_3,1000000,239266070784,449140,447441,0,2894,scenario3
S1_reprodscen3_3,1000000,239509374208,399948,398408,0,2895,scenario3
S1_reprodscen3_3,1000000,239572531456,352305,350856,0,2896,scenario3
S1_reprodscen3_3,1000000,239655738368,345625,344203,0,2897,scenario3
S1_reprodscen3_3,1000000,239684064256,400128,398626,0,2898,scenario3
S1_reprodscen3_3,1000000,239822187264,384609,383071,0,2899,scenario3
S1_reprodscen3_3,1000000,239875597568,343521,342059,0,2900,scenario3
S1_reprodscen3_3,1000000,239892853760,332959,331590,0,2901,scenario3
S1_reprodscen3_3,1000000,239946027008,333392,331959,0,2902,scenario3
S1_reprodscen3_3,1000000,240015606784,380435,379022,0,2903,scenario3
S1_reprodscen3_3,1000000,240088898304,333191,331795,0,2904,scenario3
S1_reprodscen3_3,1000000,240116151552,332778,331464,0,2905,scenario3
S1_reprodscen3_3,1000000,240187285504,454008,452190,0,2906,scenario3
S1_reprodscen3_3,1000000,240520634368,406774,404999,0,2907,scenario3
S1_reprodscen3_3,1000000,240572706560,343891,342439,0,2908,scenario3
S1_reprodscen3_3,1000000,240709920256,393066,391383,0,2909,scenario3
