serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,130571542272,416907,414954,0,1316,scenario3
S1_reprodscen3_1,1000000,130602806784,424536,422709,0,1317,scenario3
S1_reprodscen3_1,1000000,130689213184,361469,359734,0,1318,scenario3
S1_reprodscen3_1,1000000,130697552384,413832,401262,0,1319,scenario3
S1_reprodscen3_1,1000000,130745700864,345894,344152,0,1320,scenario3
S1_reprodscen3_1,1000000,130771053312,525107,523147,0,1321,scenario3
S1_reprodscen3_1,1000000,130777255936,403561,401657,0,1322,scenario3
S1_reprodscen3_1,1000000,130777843968,445286,443802,0,1322,scenario3
S1_reprodscen3_1,1000000,130867681792,472090,470094,0,1324,scenario3
S1_reprodscen3_1,1000000,131066928128,411255,409395,0,1325,scenario3
S1_reprodscen3_1,1000000,131113184768,347816,346107,0,1326,scenario3
S1_reprodscen3_1,1000000,131139399424,423773,421910,0,1327,scenario3
S1_reprodscen3_1,1000000,131189785344,400956,399169,0,1328,scenario3
S1_reprodscen3_1,1000000,131254001920,433450,431368,0,1329,scenario3
S1_reprodscen3_1,1000000,131339201280,356102,354177,0,1330,scenario3
S1_reprodscen3_1,1000000,131405485824,425352,423531,0,1331,scenario3
S1_reprodscen3_1,1000000,131562727168,434431,432287,0,1332,scenario3
S1_reprodscen3_1,1000000,131571066624,402097,400259,0,1333,scenario3
S1_reprodscen3_1,1000000,131621246976,415063,413104,0,1334,scenario3
S1_reprodscen3_1,1000000,131660567552,382108,380178,0,1335,scenario3
S1_reprodscen3_1,1000000,131670814208,371819,357872,0,1336,scenario3
S1_reprodscen3_1,1000000,131679013632,398586,396641,0,1337,scenario3
S1_reprodscen3_1,1000000,131680149248,429687,427720,0,1338,scenario3
S1_reprodscen3_1,1000000,131681318656,416755,414922,0,1339,scenario3
S1_reprodscen3_1,1000000,131683581184,425752,423806,0,1340,scenario3
S1_reprodscen3_1,1000000,131708859904,411451,409470,0,1341,scenario3
S1_reprodscen3_1,1000000,131752170496,470097,468035,0,1342,scenario3
S1_reprodscen3_1,1000000,131780367104,424754,422904,0,1343,scenario3
S1_reprodscen3_1,1000000,131858573312,400655,398821,0,1344,scenario3
S1_reprodscen3_1,1000000,131894014720,377381,375586,0,1345,scenario3
S1_reprodscen3_1,1000000,132016299264,402169,400424,0,1346,scenario3
S1_reprodscen3_1,1000000,132038791680,552536,550714,0,1347,scenario3
S1_reprodscen3_1,1000000,132043707648,420771,418966,0,1348,scenario3
S1_reprodscen3_1,1000000,132087959552,427637,425798,0,1349,scenario3
S1_reprodscen3_1,1000000,132113090048,423559,421651,0,1350,scenario3
S1_reprodscen3_1,1000000,132144396032,461586,459533,0,1351,scenario3
S1_reprodscen3_1,1000000,132256611328,419780,417973,0,1352,scenario3
S1_reprodscen3_1,1000000,132280919296,388192,386437,0,1353,scenario3
S1_reprodscen3_1,1000000,132319392256,407026,405178,0,1354,scenario3
S1_reprodscen3_1,1000000,132334652672,349323,347641,0,1355,scenario3
S1_reprodscen3_1,1000000,132449961984,384847,383056,0,1356,scenario3
S1_reprodscen3_1,1000000,132540224256,433626,431747,0,1357,scenario3
S1_reprodscen3_1,1000000,132548466944,473820,471952,0,1358,scenario3
S1_reprodscen3_1,1000000,132618588160,425608,423853,0,1359,scenario3
S1_reprodscen3_1,1000000,132641919744,447015,444876,0,1360,scenario3
S1_reprodscen3_1,1000000,132707192320,419941,418177,0,1361,scenario3
S1_reprodscen3_1,1000000,132801434368,412986,411207,0,1362,scenario3
S1_reprodscen3_1,1000000,132805675008,412821,410990,0,1363,scenario3
S1_reprodscen3_1,1000000,132827973376,384286,382388,0,1364,scenario3
S1_reprodscen3_1,1000000,132846198016,418758,416978,0,1365,scenario3
S1_reprodscen3_1,1000000,132856374016,455628,453701,0,1366,scenario3
S1_reprodscen3_1,1000000,133030654720,393362,391521,0,1367,scenario3
S1_reprodscen3_1,1000000,133088026624,449027,447216,0,1368,scenario3
S1_reprodscen3_1,1000000,133100098304,423646,421777,0,1369,scenario3
S1_reprodscen3_1,1000000,133172408064,429661,427778,0,1370,scenario3
S1_reprodscen3_1,1000000,133184622848,388498,386723,0,1371,scenario3
S1_reprodscen3_1,1000000,133248842496,414671,412859,0,1372,scenario3
S1_reprodscen3_1,1000000,133256985088,498913,496584,0,1373,scenario3
S1_reprodscen3_1,1000000,133340198912,450634,448720,0,1374,scenario3
S1_reprodscen3_1,1000000,133356462848,388282,386564,0,1375,scenario3
S1_reprodscen3_1,1000000,133374733312,350239,344495,0,1376,scenario3
S1_reprodscen3_1,1000000,133416064000,371031,369299,0,1377,scenario3
S1_reprodscen3_1,1000000,133421469696,383725,381984,0,1378,scenario3
S1_reprodscen3_1,1000000,133434527488,411432,409635,0,1379,scenario3
S1_reprodscen3_1,1000000,133467792896,426336,424550,0,1380,scenario3
S1_reprodscen3_1,1000000,133482168832,345406,343740,0,1381,scenario3
S1_reprodscen3_1,1000000,133593320704,385981,384237,0,1382,scenario3
S1_reprodscen3_1,1000000,133594414336,455638,453765,0,1383,scenario3
S1_reprodscen3_1,1000000,133701710336,403689,401966,0,1384,scenario3
S1_reprodscen3_1,1000000,133731100160,346253,344532,0,1385,scenario3
S1_reprodscen3_1,1000000,133800258304,472343,470348,0,1386,scenario3
S1_reprodscen3_1,1000000,133823483648,474198,472126,0,1387,scenario3
S1_reprodscen3_1,1000000,133921722112,414510,412722,0,1388,scenario3
S1_reprodscen3_1,1000000,134082088192,345500,343861,0,1389,scenario3
S1_reprodscen3_1,1000000,134106257920,414502,412669,0,1390,scenario3
S1_reprodscen3_1,1000000,134124521472,437231,435285,0,1391,scenario3
S1_reprodscen3_1,1000000,134150765312,417944,416153,0,1392,scenario3
S1_reprodscen3_1,1000000,134192086016,385912,384132,0,1393,scenario3
S1_reprodscen3_1,1000000,134199264768,417695,415841,0,1394,scenario3
S1_reprodscen3_1,1000000,134272579072,345076,343441,0,1395,scenario3
S1_reprodscen3_1,1000000,134294776832,345276,343602,0,1396,scenario3
S1_reprodscen3_1,1000000,134350046720,427891,426058,0,1397,scenario3
S1_reprodscen3_1,1000000,134369291520,345307,343624,0,1398,scenario3
S1_reprodscen3_1,1000000,134374563840,361235,359583,0,1399,scenario3
S1_reprodscen3_1,1000000,134462910976,472906,471166,0,1400,scenario3
S1_reprodscen3_1,1000000,134508926976,414550,412719,0,1401,scenario3
S1_reprodscen3_1,1000000,134539323648,384860,383103,0,1402,scenario3
S1_reprodscen3_1,1000000,134563505152,428273,426444,0,1403,scenario3
S1_reprodscen3_1,1000000,134589775104,426814,424996,0,1404,scenario3
S1_reprodscen3_1,1000000,134628027392,420973,419116,0,1405,scenario3
S1_reprodscen3_1,1000000,134780261632,373590,371873,0,1406,scenario3
S1_reprodscen3_1,1000000,134867473920,429507,427681,0,1407,scenario3
S1_reprodscen3_1,1000000,134871783936,431967,430167,0,1408,scenario3
S1_reprodscen3_1,1000000,134919058688,418808,416992,0,1409,scenario3
S1_reprodscen3_1,1000000,134928367104,384783,383048,0,1410,scenario3
S1_reprodscen3_1,1000000,135029851904,426657,424641,0,1411,scenario3
S1_reprodscen3_1,1000000,135036914176,453462,451607,0,1412,scenario3
S1_reprodscen3_1,1000000,135121469184,401718,398511,0,1413,scenario3
S1_reprodscen3_1,1000000,135220474624,439546,437678,0,1414,scenario3
S1_reprodscen3_1,1000000,135229679360,408610,406822,0,1415,scenario3
S1_reprodscen3_1,1000000,135257936128,393398,391606,0,1416,scenario3
S1_reprodscen3_1,1000000,135277154816,411004,409215,0,1417,scenario3
S1_reprodscen3_1,1000000,135284315392,467920,465866,0,1418,scenario3
S1_reprodscen3_1,1000000,135291590912,399325,397506,0,1419,scenario3
S1_reprodscen3_1,1000000,135307843072,345413,343738,0,1420,scenario3
S1_reprodscen3_1,1000000,135308986624,417786,416101,0,1421,scenario3
S1_reprodscen3_1,1000000,135321402112,407518,405523,0,1422,scenario3
S1_reprodscen3_1,1000000,135422555392,430426,428634,0,1423,scenario3
S1_reprodscen3_1,1000000,135431880704,360030,358308,0,1424,scenario3
S1_reprodscen3_1,1000000,135475116288,417933,416152,0,1425,scenario3
S1_reprodscen3_1,1000000,135568414976,382811,381041,0,1426,scenario3
S1_reprodscen3_1,1000000,135703626752,393423,391675,0,1427,scenario3
S1_reprodscen3_1,1000000,135782929152,389718,387925,0,1428,scenario3
S1_reprodscen3_1,1000000,135788276992,375403,373727,0,1429,scenario3
S1_reprodscen3_1,1000000,135864380160,429264,427340,0,1430,scenario3
S1_reprodscen3_1,1000000,135887658240,434514,432599,0,1431,scenario3
S1_reprodscen3_1,1000000,135904907008,345872,344162,0,1432,scenario3
S1_reprodscen3_1,1000000,136038305280,397930,396166,0,1433,scenario3
S1_reprodscen3_1,1000000,136038911488,449586,447865,0,1433,scenario3
S1_reprodscen3_1,1000000,136085563648,429053,427224,0,1435,scenario3
S1_reprodscen3_1,1000000,136099735040,412939,411059,0,1436,scenario3
S1_reprodscen3_1,1000000,136135145984,361231,359558,0,1437,scenario3
S1_reprodscen3_1,1000000,136207232256,414145,412338,0,1438,scenario3
S1_reprodscen3_1,1000000,136231522816,417731,415862,0,1439,scenario3
S1_reprodscen3_1,1000000,136241779712,420955,419130,0,1440,scenario3
S1_reprodscen3_1,1000000,136348866304,403334,401563,0,1441,scenario3
S1_reprodscen3_1,1000000,136411154176,414577,412787,0,1442,scenario3
S1_reprodscen3_1,1000000,136442438656,423095,421221,0,1443,scenario3
S1_reprodscen3_1,1000000,136476796928,384363,382543,0,1444,scenario3
S1_reprodscen3_1,1000000,136528145664,422203,420329,0,1445,scenario3
S1_reprodscen3_1,1000000,136557458176,345517,343805,0,1446,scenario3
S1_reprodscen3_1,1000000,136568582144,349609,343953,0,1447,scenario3
S1_reprodscen3_1,1000000,136591847936,430471,424342,0,1448,scenario3
S1_reprodscen3_1,1000000,136639163136,517773,515381,0,1449,scenario3
S1_reprodscen3_1,1000000,136729303040,410087,408221,0,1450,scenario3
S1_reprodscen3_1,1000000,136789508096,425732,423906,0,1451,scenario3
S1_reprodscen3_1,1000000,136802761984,454365,452461,0,1452,scenario3
S1_reprodscen3_1,1000000,136834994688,420211,418347,0,1453,scenario3
S1_reprodscen3_1,1000000,136876418304,412626,410771,0,1454,scenario3
S1_reprodscen3_1,1000000,136918639104,434653,432758,0,1455,scenario3
S1_reprodscen3_1,1000000,137092898304,362346,360616,0,1456,scenario3
S1_reprodscen3_1,1000000,137157220864,377055,363257,0,1457,scenario3
S1_reprodscen3_1,1000000,137168629504,331857,330590,0,1458,scenario3
S1_reprodscen3_1,1000000,137214545408,328178,326603,0,1459,scenario3
S1_reprodscen3_1,1000000,137240041984,433504,431817,0,1460,scenario3
S1_reprodscen3_1,1000000,137310006784,382196,380531,0,1461,scenario3
S1_reprodscen3_1,1000000,137324166400,418085,416185,0,1462,scenario3
S1_reprodscen3_1,1000000,137399488256,352578,351003,0,1463,scenario3
S1_reprodscen3_1,1000000,137400612608,414361,412750,0,1464,scenario3
S1_reprodscen3_1,1000000,137464938496,400209,398482,0,1465,scenario3
S1_reprodscen3_1,1000000,137495270912,394868,393139,0,1466,scenario3
S1_reprodscen3_1,1000000,137591591168,352448,350861,0,1467,scenario3
S1_reprodscen3_1,1000000,137662918656,345334,343670,0,1468,scenario3
S1_reprodscen3_1,1000000,137683053824,402918,401075,0,1469,scenario3
S1_reprodscen3_1,1000000,137690244864,403683,401962,0,1470,scenario3
S1_reprodscen3_1,1000000,137707458816,403269,401458,0,1471,scenario3
S1_reprodscen3_1,1000000,137806768896,413165,411347,0,1472,scenario3
S1_reprodscen3_1,1000000,137810014464,404131,402327,0,1473,scenario3
S1_reprodscen3_1,1000000,137848403200,398061,396352,0,1474,scenario3
S1_reprodscen3_1,1000000,137859415296,375658,373991,0,1475,scenario3
S1_reprodscen3_1,1000000,137891693312,389262,387492,0,1476,scenario3
S1_reprodscen3_1,1000000,137905858816,385409,383742,0,1477,scenario3
S1_reprodscen3_1,1000000,137945036544,377028,375358,0,1478,scenario3
S1_reprodscen3_1,1000000,138103454464,372417,370656,0,1479,scenario3
S1_reprodscen3_1,1000000,138175502848,381780,380127,0,1480,scenario3
S1_reprodscen3_1,1000000,138176678912,393002,391399,0,1481,scenario3
S1_reprodscen3_1,1000000,138187916544,424666,422983,0,1482,scenario3
S1_reprodscen3_1,1000000,138201120512,373754,372125,0,1483,scenario3
S1_reprodscen3_1,1000000,138225374976,413644,411817,0,1484,scenario3
S1_reprodscen3_1,1000000,138252646144,398365,396654,0,1485,scenario3
S1_reprodscen3_1,1000000,138269803264,398412,396640,0,1486,scenario3
S1_reprodscen3_1,1000000,138302158080,361077,359435,0,1487,scenario3
S1_reprodscen3_1,1000000,138342283264,381891,380207,0,1488,scenario3
S1_reprodscen3_1,1000000,138398509568,381138,379495,0,1489,scenario3
S1_reprodscen3_1,1000000,138532882176,391610,389840,0,1490,scenario3
S1_reprodscen3_1,1000000,138545119744,386635,384911,0,1491,scenario3
S1_reprodscen3_1,1000000,138553417984,406345,404655,0,1492,scenario3
S1_reprodscen3_1,1000000,138569594624,381717,380017,0,1493,scenario3
S1_reprodscen3_1,1000000,138581877248,398542,396778,0,1494,scenario3
S1_reprodscen3_1,1000000,138623081472,391797,390054,0,1495,scenario3
S1_reprodscen3_1,1000000,138644314880,443897,442017,0,1496,scenario3
S1_reprodscen3_1,1000000,138647462912,392949,391191,0,1497,scenario3
S1_reprodscen3_1,1000000,138657666304,371882,370210,0,1498,scenario3
S1_reprodscen3_1,1000000,138814935808,390029,388284,0,1499,scenario3
S1_reprodscen3_1,1000000,138862124800,372214,370621,0,1500,scenario3
S1_reprodscen3_1,1000000,138876592896,419097,417355,0,1501,scenario3
S1_reprodscen3_1,1000000,139101512960,379378,377674,0,1502,scenario3
S1_reprodscen3_1,1000000,139171917568,442104,440271,0,1503,scenario3
S1_reprodscen3_1,1000000,139247466496,490899,488786,0,1504,scenario3
S1_reprodscen3_1,1000000,139292463872,462181,460362,0,1505,scenario3
S1_reprodscen3_1,1000000,139321957120,390362,388640,0,1506,scenario3
S1_reprodscen3_1,1000000,139425944576,376784,375072,0,1507,scenario3
S1_reprodscen3_1,1000000,139478214912,371931,370192,0,1508,scenario3
S1_reprodscen3_1,1000000,139495428608,345291,343630,0,1509,scenario3
S1_reprodscen3_1,1000000,139536590336,395323,393502,0,1510,scenario3
S1_reprodscen3_1,1000000,139557873664,415714,413766,0,1511,scenario3
S1_reprodscen3_1,1000000,139563009792,389501,387777,0,1512,scenario3
S1_reprodscen3_1,1000000,139587239168,373210,371428,0,1513,scenario3
S1_reprodscen3_1,1000000,139614541056,365099,363418,0,1514,scenario3
S1_reprodscen3_1,1000000,139630867456,345317,343700,0,1515,scenario3
S1_reprodscen3_1,1000000,139666887424,432760,430859,0,1516,scenario3
S1_reprodscen3_1,1000000,139745198848,429137,427320,0,1517,scenario3
S1_reprodscen3_1,1000000,139795467008,416546,414741,0,1518,scenario3
S1_reprodscen3_1,1000000,139832989440,494985,492961,0,1519,scenario3
S1_reprodscen3_1,1000000,139833739264,598024,595821,0,1519,scenario3
S1_reprodscen3_1,1000000,139851170304,375749,374038,0,1521,scenario3
S1_reprodscen3_1,1000000,139852269824,422533,420875,0,1522,scenario3
S1_reprodscen3_1,1000000,139912664320,435425,433590,0,1523,scenario3
S1_reprodscen3_1,1000000,139941830144,381151,379389,0,1524,scenario3
S1_reprodscen3_1,1000000,140112103168,345180,343515,0,1525,scenario3
S1_reprodscen3_1,1000000,140121203968,350213,348549,0,1526,scenario3
S1_reprodscen3_1,1000000,140253499392,413721,411946,0,1527,scenario3
S1_reprodscen3_1,1000000,140297686784,428798,427059,0,1528,scenario3
S1_reprodscen3_1,1000000,140325967360,438379,436560,0,1529,scenario3
S1_reprodscen3_1,1000000,140331088640,400811,398970,0,1530,scenario3
S1_reprodscen3_1,1000000,140363353344,409361,407540,0,1531,scenario3
S1_reprodscen3_1,1000000,140387617280,402077,400263,0,1532,scenario3
S1_reprodscen3_1,1000000,140492813312,378547,376862,0,1533,scenario3
S1_reprodscen3_1,1000000,140571031808,346487,344823,0,1534,scenario3
S1_reprodscen3_1,1000000,140585202432,396080,394316,0,1535,scenario3
S1_reprodscen3_1,1000000,140672627200,437842,435866,0,1536,scenario3
S1_reprodscen3_1,1000000,140749776384,360929,359294,0,1537,scenario3
S1_reprodscen3_1,1000000,140754908416,360918,359269,0,1538,scenario3
S1_reprodscen3_1,1000000,140770247424,365239,363575,0,1539,scenario3
S1_reprodscen3_1,1000000,140818277376,402831,400966,0,1540,scenario3
S1_reprodscen3_1,1000000,140819342592,414804,413121,0,1541,scenario3
S1_reprodscen3_1,1000000,140868730880,418799,416988,0,1542,scenario3
S1_reprodscen3_1,1000000,140874939648,420877,418922,0,1543,scenario3
S1_reprodscen3_1,1000000,140887116288,409959,408150,0,1544,scenario3
S1_reprodscen3_1,1000000,140918351360,399476,397761,0,1545,scenario3
S1_reprodscen3_1,1000000,140939577088,345384,343704,0,1546,scenario3
S1_reprodscen3_1,1000000,140940609280,391326,389717,0,1547,scenario3
S1_reprodscen3_1,1000000,140955984896,390469,388782,0,1548,scenario3
S1_reprodscen3_1,1000000,141112322816,357067,355286,0,1549,scenario3
S1_reprodscen3_1,1000000,141150589696,345344,343676,0,1550,scenario3
S1_reprodscen3_1,1000000,141176798720,415701,413888,0,1551,scenario3
S1_reprodscen3_1,1000000,141179112192,415693,413836,0,1552,scenario3
S1_reprodscen3_1,1000000,141228487680,379279,377624,0,1553,scenario3
S1_reprodscen3_1,1000000,141246532096,405873,404099,0,1554,scenario3
S1_reprodscen3_1,1000000,141263754752,413698,411831,0,1555,scenario3
S1_reprodscen3_1,1000000,141271972096,405901,404139,0,1556,scenario3
S1_reprodscen3_1,1000000,141344453888,405244,403400,0,1557,scenario3
S1_reprodscen3_1,1000000,141368557568,410278,408456,0,1558,scenario3
S1_reprodscen3_1,1000000,141380750080,349864,344166,0,1559,scenario3
S1_reprodscen3_1,1000000,141425946624,418098,416312,0,1560,scenario3
S1_reprodscen3_1,1000000,141446300672,414775,413025,0,1561,scenario3
S1_reprodscen3_1,1000000,141516372992,466637,464564,0,1562,scenario3
S1_reprodscen3_1,1000000,141539549952,426861,425048,0,1563,scenario3
S1_reprodscen3_1,1000000,141553790464,395012,393303,0,1564,scenario3
S1_reprodscen3_1,1000000,141568989184,385025,383254,0,1565,scenario3
S1_reprodscen3_1,1000000,141603233024,395715,394010,0,1566,scenario3
S1_reprodscen3_1,1000000,141786495744,345611,343946,0,1567,scenario3
S1_reprodscen3_1,1000000,141808248064,571070,568501,0,1568,scenario3
S1_reprodscen3_1,1000000,141848070912,450633,448276,0,1569,scenario3
S1_reprodscen3_1,1000000,141892462336,426521,424702,0,1570,scenario3
S1_reprodscen3_1,1000000,141922628096,392846,391083,0,1571,scenario3
S1_reprodscen3_1,1000000,141937862400,395758,393943,0,1572,scenario3
S1_reprodscen3_1,1000000,142111157248,389611,387830,0,1573,scenario3
S1_reprodscen3_1,1000000,142112408320,402858,401195,0,1574,scenario3
S1_reprodscen3_1,1000000,142131795968,365205,363499,0,1575,scenario3
S1_reprodscen3_1,1000000,142161042432,389163,387462,0,1576,scenario3
S1_reprodscen3_1,1000000,142170338304,345138,343450,0,1577,scenario3
S1_reprodscen3_1,1000000,142259507456,424853,423033,0,1578,scenario3
S1_reprodscen3_1,1000000,142306695424,358733,357077,0,1579,scenario3
S1_reprodscen3_1,1000000,142372948480,365263,363574,0,1580,scenario3
S1_reprodscen3_1,1000000,142417059328,392769,391008,0,1581,scenario3
S1_reprodscen3_1,1000000,142428401152,490195,488335,0,1582,scenario3
S1_reprodscen3_1,1000000,142449508096,399731,397976,0,1583,scenario3
S1_reprodscen3_1,1000000,142516802560,408125,406315,0,1584,scenario3
S1_reprodscen3_1,1000000,142612076800,413050,411304,0,1585,scenario3
S1_reprodscen3_1,1000000,142649488640,365443,363835,0,1586,scenario3
S1_reprodscen3_1,1000000,142650468608,819393,817157,0,1586,scenario3
S1_reprodscen3_1,1000000,142651250688,620088,618229,0,1587,scenario3
S1_reprodscen3_1,1000000,142662019072,364563,362921,0,1589,scenario3
S1_reprodscen3_1,1000000,142681197056,345287,343562,0,1590,scenario3
S1_reprodscen3_1,1000000,142723446528,435207,433378,0,1591,scenario3
S1_reprodscen3_1,1000000,142743701504,464199,462354,0,1592,scenario3
S1_reprodscen3_1,1000000,142782882048,345315,343653,0,1593,scenario3
S1_reprodscen3_1,1000000,142825985536,429071,427159,0,1594,scenario3
S1_reprodscen3_1,1000000,142866332416,426871,425057,0,1595,scenario3
S1_reprodscen3_1,1000000,142962560256,404439,402656,0,1596,scenario3
S1_reprodscen3_1,1000000,143109855232,384265,382553,0,1597,scenario3
S1_reprodscen3_1,1000000,143121020160,373313,371560,0,1598,scenario3
S1_reprodscen3_1,1000000,143127279616,380174,378446,0,1599,scenario3
S1_reprodscen3_1,1000000,143128384768,403065,401322,0,1600,scenario3
S1_reprodscen3_1,1000000,143160700672,409490,396440,0,1601,scenario3
S1_reprodscen3_1,1000000,143215876608,422374,420497,0,1602,scenario3
S1_reprodscen3_1,1000000,143234072064,423968,411580,0,1603,scenario3
S1_reprodscen3_1,1000000,143238211328,404590,402717,0,1604,scenario3
S1_reprodscen3_1,1000000,143300535040,426246,424372,0,1605,scenario3
S1_reprodscen3_1,1000000,143334764800,377278,375572,0,1606,scenario3
S1_reprodscen3_1,1000000,143419980544,385066,383329,0,1607,scenario3
S1_reprodscen3_1,1000000,143421080320,414514,412779,0,1608,scenario3
S1_reprodscen3_1,1000000,143451505920,341263,339408,0,1609,scenario3
S1_reprodscen3_1,1000000,143486746880,457619,455760,0,1610,scenario3
S1_reprodscen3_1,1000000,143576766976,396627,394838,0,1611,scenario3
S1_reprodscen3_1,1000000,143590056448,408025,389302,0,1612,scenario3
S1_reprodscen3_1,1000000,143679295744,391094,389298,0,1613,scenario3
S1_reprodscen3_1,1000000,143737529600,333241,331829,0,1614,scenario3
S1_reprodscen3_1,1000000,143850849536,387837,373301,0,1615,scenario3
S1_reprodscen3_1,1000000,143868043776,379404,377641,0,1616,scenario3
S1_reprodscen3_1,1000000,143890286848,402384,400615,0,1617,scenario3
S1_reprodscen3_1,1000000,143911638016,333313,331840,0,1618,scenario3
S1_reprodscen3_1,1000000,143933846528,332520,331102,0,1619,scenario3
S1_reprodscen3_1,1000000,143972049664,377247,375487,0,1620,scenario3
S1_reprodscen3_1,1000000,144134312448,386987,385273,0,1621,scenario3
S1_reprodscen3_1,1000000,144137475584,386511,384708,0,1622,scenario3
S1_reprodscen3_1,1000000,144166790912,459653,457775,0,1623,scenario3
S1_reprodscen3_1,1000000,144172922112,411795,410009,0,1624,scenario3
S1_reprodscen3_1,1000000,144222162688,411266,409328,0,1625,scenario3
S1_reprodscen3_1,1000000,144232523520,447558,445508,0,1626,scenario3
S1_reprodscen3_1,1000000,144280722688,333205,331807,0,1627,scenario3
S1_reprodscen3_1,1000000,144295990784,342862,341257,0,1628,scenario3
S1_reprodscen3_1,1000000,144314154496,373926,372216,0,1629,scenario3
S1_reprodscen3_1,1000000,144328410624,461264,459311,0,1630,scenario3
S1_reprodscen3_1,1000000,144343591936,420398,418282,0,1631,scenario3
S1_reprodscen3_1,1000000,144362722304,415035,413188,0,1632,scenario3
S1_reprodscen3_1,1000000,144363803392,414338,412753,0,1633,scenario3
S1_reprodscen3_1,1000000,144379078912,443141,441291,0,1634,scenario3
S1_reprodscen3_1,1000000,144579313408,405729,403774,0,1635,scenario3
S1_reprodscen3_1,1000000,144610576128,384809,383001,0,1636,scenario3
S1_reprodscen3_1,1000000,144659729664,453404,451659,0,1637,scenario3
S1_reprodscen3_1,1000000,144707923200,405845,404024,0,1638,scenario3
S1_reprodscen3_1,1000000,144763130624,393626,391779,0,1639,scenario3
S1_reprodscen3_1,1000000,144781338112,374732,360719,0,1640,scenario3
S1_reprodscen3_1,1000000,144820629504,375090,373440,0,1641,scenario3
S1_reprodscen3_1,1000000,144842812160,412436,410638,0,1642,scenario3
S1_reprodscen3_1,1000000,144921032448,401210,399453,0,1643,scenario3
S1_reprodscen3_1,1000000,144952270848,431392,429611,0,1644,scenario3
S1_reprodscen3_1,1000000,145131579904,334409,332967,0,1645,scenario3
S1_reprodscen3_1,1000000,145164734720,353841,352236,0,1646,scenario3
S1_reprodscen3_1,1000000,145172861184,400410,398598,0,1647,scenario3
S1_reprodscen3_1,1000000,145173601792,596483,594300,0,1647,scenario3
S1_reprodscen3_1,1000000,145202217472,366102,364400,0,1649,scenario3
S1_reprodscen3_1,1000000,145333293824,394129,392353,0,1650,scenario3
S1_reprodscen3_1,1000000,145427498496,401033,399294,0,1651,scenario3
S1_reprodscen3_1,1000000,145431816192,421884,420005,0,1652,scenario3
S1_reprodscen3_1,1000000,145433955840,394607,392875,0,1653,scenario3
S1_reprodscen3_1,1000000,145497175552,389671,387828,0,1654,scenario3
S1_reprodscen3_1,1000000,145525449216,405886,404061,0,1655,scenario3
S1_reprodscen3_1,1000000,145546691328,384833,383086,0,1656,scenario3
S1_reprodscen3_1,1000000,145564946688,391631,389865,0,1657,scenario3
S1_reprodscen3_1,1000000,145656223488,404252,402494,0,1658,scenario3
S1_reprodscen3_1,1000000,145657362944,389270,387700,0,1659,scenario3
S1_reprodscen3_1,1000000,145666639872,433822,432005,0,1660,scenario3
S1_reprodscen3_1,1000000,145706836224,392033,390245,0,1661,scenario3
S1_reprodscen3_1,1000000,145718102528,379009,377229,0,1662,scenario3
S1_reprodscen3_1,1000000,145836383232,358455,356761,0,1663,scenario3
S1_reprodscen3_1,1000000,145886573056,396519,394799,0,1664,scenario3
S1_reprodscen3_1,1000000,145909176320,677197,674850,0,1665,scenario3
S1_reprodscen3_1,1000000,145911165952,348342,346877,0,1666,scenario3
S1_reprodscen3_1,1000000,145925185024,391323,389600,0,1667,scenario3
S1_reprodscen3_1,1000000,145939441920,332772,331383,0,1668,scenario3
S1_reprodscen3_1,1000000,146089690368,380209,378363,0,1669,scenario3
S1_reprodscen3_1,1000000,146115979776,351345,345367,0,1670,scenario3
S1_reprodscen3_1,1000000,146130138112,381282,379469,0,1671,scenario3
S1_reprodscen3_1,1000000,146176563200,387785,386064,0,1672,scenario3
S1_reprodscen3_1,1000000,146201593856,385327,383576,0,1673,scenario3
S1_reprodscen3_1,1000000,146274777856,375570,373855,0,1674,scenario3
S1_reprodscen3_1,1000000,146356362752,427281,425453,0,1675,scenario3
S1_reprodscen3_1,1000000,146446290944,412009,410124,0,1676,scenario3
S1_reprodscen3_1,1000000,146483683584,333080,331641,0,1677,scenario3
S1_reprodscen3_1,1000000,146484693760,404288,402625,0,1678,scenario3
S1_reprodscen3_1,1000000,146495078400,370915,369138,0,1679,scenario3
S1_reprodscen3_1,1000000,146526323456,400714,399094,0,1680,scenario3
S1_reprodscen3_1,1000000,146528424704,469014,451485,0,1681,scenario3
S1_reprodscen3_1,1000000,146539631360,384839,383110,0,1682,scenario3
S1_reprodscen3_1,1000000,146572817408,402873,401081,0,1683,scenario3
S1_reprodscen3_1,1000000,146582154752,433573,431731,0,1684,scenario3
S1_reprodscen3_1,1000000,146594444288,444383,442536,0,1685,scenario3
S1_reprodscen3_1,1000000,146717511168,387422,385691,0,1686,scenario3
S1_reprodscen3_1,1000000,146751838208,388017,386255,0,1687,scenario3
S1_reprodscen3_1,1000000,146760149248,408007,406182,0,1688,scenario3
S1_reprodscen3_1,1000000,146803364608,333040,331610,0,1689,scenario3
S1_reprodscen3_1,1000000,146842651648,360021,358326,0,1690,scenario3
S1_reprodscen3_1,1000000,146914753280,390682,388885,0,1691,scenario3
S1_reprodscen3_1,1000000,146986120448,333972,332543,0,1692,scenario3
