serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,101393814784,371033,369289,0,896,scenario3
S1_reprodscen3_4,1000000,101451021824,419923,418310,0,897,scenario3
S1_reprodscen3_4,1000000,101577490432,378840,377364,0,898,scenario3
S1_reprodscen3_4,1000000,101756816384,365960,364503,0,899,scenario3
S1_reprodscen3_4,1000000,101925415424,626012,622905,0,900,scenario3
S1_reprodscen3_4,1000000,101968407808,371730,369883,0,901,scenario3
S1_reprodscen3_4,1000000,102028643328,353110,351631,0,902,scenario3
S1_reprodscen3_4,1000000,102060803328,369079,367585,0,903,scenario3
S1_reprodscen3_4,1000000,102090221568,337224,335826,0,904,scenario3
S1_reprodscen3_4,1000000,102251462400,425367,413264,0,905,scenario3
S1_reprodscen3_4,1000000,102285781504,333790,332355,0,906,scenario3
S1_reprodscen3_4,1000000,102286982400,371677,370388,0,907,scenario3
S1_reprodscen3_4,1000000,102441286400,333025,331626,0,908,scenario3
S1_reprodscen3_4,1000000,102960788480,357655,356260,0,909,scenario3
S1_reprodscen3_4,1000000,102979887872,333033,331607,0,910,scenario3
S1_reprodscen3_4,1000000,103107389440,389413,386617,0,911,scenario3
S1_reprodscen3_4,1000000,103164678400,351857,350403,0,912,scenario3
S1_reprodscen3_4,1000000,103334899968,371698,370269,0,913,scenario3
S1_reprodscen3_4,1000000,103525224704,337884,336463,0,914,scenario3
S1_reprodscen3_4,1000000,103527355136,385699,384282,0,915,scenario3
S1_reprodscen3_4,1000000,103713457664,353573,352117,0,916,scenario3
S1_reprodscen3_4,1000000,103727800832,448895,447413,0,917,scenario3
S1_reprodscen3_4,1000000,103912070144,332644,331219,0,918,scenario3
S1_reprodscen3_4,1000000,103995257344,406896,405395,0,919,scenario3
S1_reprodscen3_4,1000000,104209551104,338326,336970,0,920,scenario3
S1_reprodscen3_4,1000000,104350864640,369961,368490,0,921,scenario3
S1_reprodscen3_4,1000000,104474216960,354375,351600,0,922,scenario3
S1_reprodscen3_4,1000000,104483490816,465468,464027,0,923,scenario3
S1_reprodscen3_4,1000000,104574648832,379773,378286,0,924,scenario3
S1_reprodscen3_4,1000000,104577070336,559840,553126,0,925,scenario3
S1_reprodscen3_4,1000000,104619137792,347732,346225,0,926,scenario3
S1_reprodscen3_4,1000000,104938371072,387400,385861,0,927,scenario3
S1_reprodscen3_4,1000000,104952583680,373266,368145,0,928,scenario3
S1_reprodscen3_4,1000000,105107967744,365989,364606,0,929,scenario3
S1_reprodscen3_4,1000000,105277235968,354875,351964,0,930,scenario3
S1_reprodscen3_4,1000000,105401434880,385149,383624,0,931,scenario3
S1_reprodscen3_4,1000000,105525696256,336710,335290,0,932,scenario3
S1_reprodscen3_4,1000000,105546947840,456938,454708,0,933,scenario3
S1_reprodscen3_4,1000000,105613225984,423495,420573,0,934,scenario3
S1_reprodscen3_4,1000000,105637365760,404595,403149,0,935,scenario3
S1_reprodscen3_4,1000000,105704626944,337862,336445,0,936,scenario3
S1_reprodscen3_4,1000000,105932061184,480172,478605,0,937,scenario3
S1_reprodscen3_4,1000000,105998343936,360221,358696,0,938,scenario3
S1_reprodscen3_4,1000000,106282780416,589988,587165,0,939,scenario3
S1_reprodscen3_4,1000000,106328761344,380004,378208,0,940,scenario3
S1_reprodscen3_4,1000000,106403044352,404913,403358,0,941,scenario3
S1_reprodscen3_4,1000000,106418551296,505262,503613,0,942,scenario3
S1_reprodscen3_4,1000000,106492701440,359441,357962,0,943,scenario3
S1_reprodscen3_4,1000000,106595024640,351617,350166,0,944,scenario3
S1_reprodscen3_4,1000000,106619317504,438184,436548,0,945,scenario3
S1_reprodscen3_4,1000000,106696465152,445912,444274,0,946,scenario3
S1_reprodscen3_4,1000000,106924982528,526836,523925,0,947,scenario3
S1_reprodscen3_4,1000000,106985101824,334266,332867,0,948,scenario3
S1_reprodscen3_4,1000000,107077274880,333981,332670,0,949,scenario3
S1_reprodscen3_4,1000000,107330305536,343933,342437,0,950,scenario3
S1_reprodscen3_4,1000000,107381848320,352500,351051,0,951,scenario3
S1_reprodscen3_4,1000000,107485994752,333111,331668,0,952,scenario3
S1_reprodscen3_4,1000000,107528475392,387075,384342,0,953,scenario3
S1_reprodscen3_4,1000000,107577721856,380165,378784,0,954,scenario3
S1_reprodscen3_4,1000000,107622027008,354347,352953,0,955,scenario3
S1_reprodscen3_4,1000000,107708432640,371374,369893,0,956,scenario3
S1_reprodscen3_4,1000000,107795563008,413718,412219,0,957,scenario3
S1_reprodscen3_4,1000000,107920844032,449606,447904,0,958,scenario3
S1_reprodscen3_4,1000000,108134943744,334633,333295,0,959,scenario3
S1_reprodscen3_4,1000000,108141214208,332982,331559,0,960,scenario3
S1_reprodscen3_4,1000000,108211580672,441324,439741,0,961,scenario3
S1_reprodscen3_4,1000000,108321837824,532138,529802,0,962,scenario3
S1_reprodscen3_4,1000000,108358094336,372389,369601,0,963,scenario3
S1_reprodscen3_4,1000000,108382309120,399605,398034,0,964,scenario3
S1_reprodscen3_4,1000000,108431593472,421050,419515,0,965,scenario3
S1_reprodscen3_4,1000000,108528840704,416889,414149,0,966,scenario3
S1_reprodscen3_4,1000000,108747973376,479261,477105,0,967,scenario3
S1_reprodscen3_4,1000000,108798276864,333213,331892,0,968,scenario3
S1_reprodscen3_4,1000000,108915692800,469980,467195,0,969,scenario3
S1_reprodscen3_4,1000000,109103987200,333344,331965,0,970,scenario3
S1_reprodscen3_4,1000000,109152244480,333461,332051,0,971,scenario3
S1_reprodscen3_4,1000000,109280456960,388945,387357,0,972,scenario3
S1_reprodscen3_4,1000000,109293813760,484466,482179,0,973,scenario3
S1_reprodscen3_4,1000000,109318999808,387525,386026,0,974,scenario3
S1_reprodscen3_4,1000000,109328191488,346781,345326,0,975,scenario3
S1_reprodscen3_4,1000000,109403596544,336533,335202,0,976,scenario3
S1_reprodscen3_4,1000000,109515929600,493395,491850,0,977,scenario3
S1_reprodscen3_4,1000000,109722230016,475249,473240,0,978,scenario3
S1_reprodscen3_4,1000000,109746383104,416821,415259,0,979,scenario3
S1_reprodscen3_4,1000000,109930649088,424954,422054,0,980,scenario3
S1_reprodscen3_4,1000000,109952749824,393473,391977,0,981,scenario3
S1_reprodscen3_4,1000000,109957014528,404513,402904,0,982,scenario3
S1_reprodscen3_4,1000000,109969257984,413347,411763,0,983,scenario3
S1_reprodscen3_4,1000000,110119507712,333707,332295,0,984,scenario3
S1_reprodscen3_4,1000000,110154772736,334324,332971,0,985,scenario3
S1_reprodscen3_4,1000000,110359913472,332401,331059,0,986,scenario3
S1_reprodscen3_4,1000000,110400154880,435087,433489,0,987,scenario3
S1_reprodscen3_4,1000000,110425419264,410815,409119,0,988,scenario3
S1_reprodscen3_4,1000000,110483528448,332507,331205,0,989,scenario3
S1_reprodscen3_4,1000000,110580877056,382478,380924,0,990,scenario3
S1_reprodscen3_4,1000000,110775203584,499286,496498,0,991,scenario3
S1_reprodscen3_4,1000000,110943431424,365242,363781,0,992,scenario3
S1_reprodscen3_4,1000000,110990614272,389666,388140,0,993,scenario3
S1_reprodscen3_4,1000000,111036914432,419148,416293,0,994,scenario3
S1_reprodscen3_4,1000000,111055367168,460790,459190,0,995,scenario3
S1_reprodscen3_4,1000000,111262477056,539195,537386,0,996,scenario3
S1_reprodscen3_4,1000000,111282652160,412184,410574,0,997,scenario3
S1_reprodscen3_4,1000000,111321994752,361384,349338,0,998,scenario3
S1_reprodscen3_4,1000000,111338161152,399654,398102,0,999,scenario3
S1_reprodscen3_4,1000000,111379808256,551079,548114,0,1000,scenario3
S1_reprodscen3_4,1000000,111392637440,337521,336177,0,1001,scenario3
S1_reprodscen3_4,1000000,111585105408,454885,452038,0,1002,scenario3
S1_reprodscen3_4,1000000,111590165760,395175,393684,0,1003,scenario3
S1_reprodscen3_4,1000000,112104449280,332572,331187,0,1004,scenario3
S1_reprodscen3_4,1000000,112180960000,369830,368378,0,1005,scenario3
S1_reprodscen3_4,1000000,112241215488,336640,335301,0,1006,scenario3
S1_reprodscen3_4,1000000,112277421312,438430,436889,0,1007,scenario3
S1_reprodscen3_4,1000000,112318711296,443787,440932,0,1008,scenario3
S1_reprodscen3_4,1000000,112378820608,405116,403634,0,1009,scenario3
S1_reprodscen3_4,1000000,112423108352,342888,341496,0,1010,scenario3
S1_reprodscen3_4,1000000,112469436160,432030,429251,0,1011,scenario3
S1_reprodscen3_4,1000000,112521617664,402720,401162,0,1012,scenario3
S1_reprodscen3_4,1000000,112575895296,348201,336277,0,1013,scenario3
S1_reprodscen3_4,1000000,112666052608,429825,428190,0,1014,scenario3
S1_reprodscen3_4,1000000,112693471232,374529,373024,0,1015,scenario3
S1_reprodscen3_4,1000000,112777753344,417212,415534,0,1016,scenario3
S1_reprodscen3_4,1000000,112956872448,425921,424309,0,1017,scenario3
S1_reprodscen3_4,1000000,113283292160,462523,460690,0,1018,scenario3
S1_reprodscen3_4,1000000,113332529152,612516,610418,0,1019,scenario3
S1_reprodscen3_4,1000000,113358577408,425188,423585,0,1020,scenario3
S1_reprodscen3_4,1000000,113397862912,459182,457587,0,1021,scenario3
S1_reprodscen3_4,1000000,113399936000,459578,457838,0,1022,scenario3
S1_reprodscen3_4,1000000,113479142144,359599,358136,0,1023,scenario3
S1_reprodscen3_4,1000000,113580427520,399308,397755,0,1024,scenario3
S1_reprodscen3_4,1000000,113597546240,420642,419034,0,1025,scenario3
S1_reprodscen3_4,1000000,113641822720,409672,408126,0,1026,scenario3
S1_reprodscen3_4,1000000,113662057984,416869,415319,0,1027,scenario3
S1_reprodscen3_4,1000000,113675259648,445344,443644,0,1028,scenario3
S1_reprodscen3_4,1000000,113723645952,386710,385337,0,1029,scenario3
S1_reprodscen3_4,1000000,113940866560,336732,335383,0,1030,scenario3
S1_reprodscen3_4,1000000,114000172032,404416,402745,0,1031,scenario3
S1_reprodscen3_4,1000000,114061329408,384728,383191,0,1032,scenario3
S1_reprodscen3_4,1000000,114121662976,346481,345215,0,1033,scenario3
S1_reprodscen3_4,1000000,114145811200,334564,333198,0,1034,scenario3
S1_reprodscen3_4,1000000,114275196160,425310,423829,0,1035,scenario3
S1_reprodscen3_4,1000000,114335532288,386772,385233,0,1036,scenario3
S1_reprodscen3_4,1000000,114388618752,439249,437688,0,1037,scenario3
S1_reprodscen3_4,1000000,114431897856,470049,468369,0,1038,scenario3
S1_reprodscen3_4,1000000,114490150656,379497,378009,0,1039,scenario3
S1_reprodscen3_4,1000000,114613346560,398475,396838,0,1040,scenario3
S1_reprodscen3_4,1000000,114674678784,433077,431504,0,1041,scenario3
S1_reprodscen3_4,1000000,114796096768,413161,411707,0,1042,scenario3
S1_reprodscen3_4,1000000,114811287040,501074,499327,0,1043,scenario3
S1_reprodscen3_4,1000000,114939496960,438231,436518,0,1044,scenario3
S1_reprodscen3_4,1000000,114996748544,500663,498988,0,1045,scenario3
S1_reprodscen3_4,1000000,115038812928,388783,387337,0,1046,scenario3
S1_reprodscen3_4,1000000,115172154880,375387,373985,0,1047,scenario3
S1_reprodscen3_4,1000000,115205382144,386850,385362,0,1048,scenario3
S1_reprodscen3_4,1000000,115211585024,408253,406702,0,1049,scenario3
S1_reprodscen3_4,1000000,115283977728,383449,381905,0,1050,scenario3
S1_reprodscen3_4,1000000,115307447040,371112,369731,0,1051,scenario3
S1_reprodscen3_4,1000000,115351773952,374252,372689,0,1052,scenario3
S1_reprodscen3_4,1000000,115500913408,469527,467998,0,1053,scenario3
S1_reprodscen3_4,1000000,115568030720,394100,392571,0,1054,scenario3
S1_reprodscen3_4,1000000,115628386560,405300,403792,0,1055,scenario3
S1_reprodscen3_4,1000000,115656660736,390809,389306,0,1056,scenario3
S1_reprodscen3_4,1000000,115784857088,333455,332170,0,1057,scenario3
S1_reprodscen3_4,1000000,115952173312,366083,364592,0,1058,scenario3
S1_reprodscen3_4,1000000,115959441152,488249,486198,0,1059,scenario3
S1_reprodscen3_4,1000000,116000569088,421856,420254,0,1060,scenario3
S1_reprodscen3_4,1000000,116115866112,452313,450717,0,1061,scenario3
S1_reprodscen3_4,1000000,116200299264,357310,355884,0,1062,scenario3
S1_reprodscen3_4,1000000,116349401344,441554,439958,0,1063,scenario3
S1_reprodscen3_4,1000000,116448690944,372167,370654,0,1064,scenario3
S1_reprodscen3_4,1000000,116542963456,363656,362261,0,1065,scenario3
S1_reprodscen3_4,1000000,116560296192,417071,415414,0,1066,scenario3
S1_reprodscen3_4,1000000,116564323840,397086,395561,0,1067,scenario3
S1_reprodscen3_4,1000000,116622567424,365173,363679,0,1068,scenario3
S1_reprodscen3_4,1000000,116630729472,387354,385854,0,1069,scenario3
S1_reprodscen3_4,1000000,116657997312,390581,389032,0,1070,scenario3
S1_reprodscen3_4,1000000,116701151232,351491,350072,0,1071,scenario3
S1_reprodscen3_4,1000000,116736445440,429521,427844,0,1072,scenario3
S1_reprodscen3_4,1000000,116944616192,366738,365299,0,1073,scenario3
S1_reprodscen3_4,1000000,117027897344,366796,365298,0,1074,scenario3
S1_reprodscen3_4,1000000,117103306496,446376,444825,0,1075,scenario3
S1_reprodscen3_4,1000000,117120481536,377653,376103,0,1076,scenario3
S1_reprodscen3_4,1000000,117172989184,362418,360964,0,1077,scenario3
S1_reprodscen3_4,1000000,117231049216,400766,399116,0,1078,scenario3
S1_reprodscen3_4,1000000,117332470784,348631,347223,0,1079,scenario3
S1_reprodscen3_4,1000000,117338698240,370046,368636,0,1080,scenario3
S1_reprodscen3_4,1000000,117357771264,402480,400932,0,1081,scenario3
S1_reprodscen3_4,1000000,117412051712,487546,485876,0,1082,scenario3
S1_reprodscen3_4,1000000,117499206656,444492,442892,0,1083,scenario3
S1_reprodscen3_4,1000000,117542764032,512811,509967,0,1084,scenario3
S1_reprodscen3_4,1000000,117595789312,359742,358311,0,1085,scenario3
S1_reprodscen3_4,1000000,117635130368,358855,357345,0,1086,scenario3
S1_reprodscen3_4,1000000,117796284672,398372,396841,0,1087,scenario3
S1_reprodscen3_4,1000000,118019580416,442998,440296,0,1088,scenario3
S1_reprodscen3_4,1000000,118037843712,488491,486918,0,1089,scenario3
S1_reprodscen3_4,1000000,118048094976,431626,430123,0,1090,scenario3
S1_reprodscen3_4,1000000,118095316224,460484,458797,0,1091,scenario3
S1_reprodscen3_4,1000000,118178491392,337570,336234,0,1092,scenario3
S1_reprodscen3_4,1000000,118220813824,370939,369505,0,1093,scenario3
S1_reprodscen3_4,1000000,118440240128,378830,377330,0,1094,scenario3
S1_reprodscen3_4,1000000,118497336576,413458,411920,0,1095,scenario3
S1_reprodscen3_4,1000000,118500505600,430260,428652,0,1096,scenario3
S1_reprodscen3_4,1000000,118505727488,402452,400858,0,1097,scenario3
S1_reprodscen3_4,1000000,118586062592,333631,332290,0,1098,scenario3
S1_reprodscen3_4,1000000,118597253888,333124,331802,0,1099,scenario3
S1_reprodscen3_4,1000000,118709982720,562402,560175,0,1100,scenario3
S1_reprodscen3_4,1000000,118713938176,374464,373005,0,1101,scenario3
S1_reprodscen3_4,1000000,118729247744,362887,361472,0,1102,scenario3
S1_reprodscen3_4,1000000,118729850368,461854,440979,0,1102,scenario3
S1_reprodscen3_4,1000000,119009615872,359519,358106,0,1104,scenario3
S1_reprodscen3_4,1000000,119058666496,336280,334886,0,1105,scenario3
S1_reprodscen3_4,1000000,119118937344,445950,444352,0,1106,scenario3
S1_reprodscen3_4,1000000,119136173568,399458,397822,0,1107,scenario3
S1_reprodscen3_4,1000000,119200429312,411000,409438,0,1108,scenario3
S1_reprodscen3_4,1000000,119216728576,401094,399555,0,1109,scenario3
S1_reprodscen3_4,1000000,119246161408,429177,427634,0,1110,scenario3
S1_reprodscen3_4,1000000,119291391488,405519,403956,0,1111,scenario3
S1_reprodscen3_4,1000000,119371780352,421771,420166,0,1112,scenario3
S1_reprodscen3_4,1000000,119409151744,464159,462620,0,1113,scenario3
S1_reprodscen3_4,1000000,119449305856,488667,487164,0,1114,scenario3
S1_reprodscen3_4,1000000,119627396352,428778,427116,0,1115,scenario3
S1_reprodscen3_4,1000000,119647587584,432124,430494,0,1116,scenario3
S1_reprodscen3_4,1000000,119735881984,409130,407591,0,1117,scenario3
S1_reprodscen3_4,1000000,119781196800,477225,475640,0,1118,scenario3
S1_reprodscen3_4,1000000,119785283328,416335,414749,0,1119,scenario3
S1_reprodscen3_4,1000000,120024523264,465370,463784,0,1120,scenario3
S1_reprodscen3_4,1000000,120087739904,358493,357087,0,1121,scenario3
S1_reprodscen3_4,1000000,120097919232,404454,402915,0,1122,scenario3
S1_reprodscen3_4,1000000,120169318144,475951,474132,0,1123,scenario3
S1_reprodscen3_4,1000000,120249559040,358660,357268,0,1124,scenario3
S1_reprodscen3_4,1000000,120457764096,403476,401968,0,1125,scenario3
S1_reprodscen3_4,1000000,120464991232,371253,369754,0,1126,scenario3
S1_reprodscen3_4,1000000,120520268288,344140,342723,0,1127,scenario3
S1_reprodscen3_4,1000000,120525457920,422269,420732,0,1128,scenario3
S1_reprodscen3_4,1000000,120550703360,402939,401326,0,1129,scenario3
S1_reprodscen3_4,1000000,120555834624,402494,400922,0,1130,scenario3
S1_reprodscen3_4,1000000,120584040960,396688,395157,0,1131,scenario3
S1_reprodscen3_4,1000000,120594285312,394266,392690,0,1132,scenario3
S1_reprodscen3_4,1000000,120613618432,452285,450652,0,1133,scenario3
S1_reprodscen3_4,1000000,120790693888,392860,391290,0,1134,scenario3
S1_reprodscen3_4,1000000,120792009472,391033,389540,0,1135,scenario3
S1_reprodscen3_4,1000000,120968332544,355920,354467,0,1136,scenario3
S1_reprodscen3_4,1000000,120969337344,374454,373200,0,1137,scenario3
S1_reprodscen3_4,1000000,121001648640,417456,415902,0,1138,scenario3
S1_reprodscen3_4,1000000,121003966464,466817,465129,0,1139,scenario3
S1_reprodscen3_4,1000000,121084464896,531025,528808,0,1140,scenario3
S1_reprodscen3_4,1000000,121098384384,390207,388693,0,1141,scenario3
S1_reprodscen3_4,1000000,121201677056,344548,343082,0,1142,scenario3
S1_reprodscen3_4,1000000,121225081344,407044,404096,0,1143,scenario3
S1_reprodscen3_4,1000000,121357180416,344443,342953,0,1144,scenario3
S1_reprodscen3_4,1000000,121374455040,395075,393560,0,1145,scenario3
S1_reprodscen3_4,1000000,121395821056,375030,373591,0,1146,scenario3
S1_reprodscen3_4,1000000,121409880064,411054,409489,0,1147,scenario3
S1_reprodscen3_4,1000000,121420169216,343996,342602,0,1148,scenario3
S1_reprodscen3_4,1000000,121471601408,547274,545313,0,1149,scenario3
S1_reprodscen3_4,1000000,121640894208,471710,470013,0,1150,scenario3
S1_reprodscen3_4,1000000,121712957952,380038,378619,0,1151,scenario3
S1_reprodscen3_4,1000000,121806255616,349576,348130,0,1152,scenario3
S1_reprodscen3_4,1000000,121983454208,424604,423102,0,1153,scenario3
S1_reprodscen3_4,1000000,122005565952,394773,393238,0,1154,scenario3
S1_reprodscen3_4,1000000,122017877504,477317,475170,0,1155,scenario3
S1_reprodscen3_4,1000000,122031996416,404521,402929,0,1156,scenario3
S1_reprodscen3_4,1000000,122065316608,475359,473758,0,1157,scenario3
S1_reprodscen3_4,1000000,122082514688,355087,353645,0,1158,scenario3
S1_reprodscen3_4,1000000,122103884544,412724,411190,0,1159,scenario3
S1_reprodscen3_4,1000000,122116995328,394976,393437,0,1160,scenario3
S1_reprodscen3_4,1000000,122289456128,379148,377685,0,1161,scenario3
S1_reprodscen3_4,1000000,122558533632,411996,410468,0,1162,scenario3
S1_reprodscen3_4,1000000,122611921408,449316,447652,0,1163,scenario3
S1_reprodscen3_4,1000000,122644031744,373189,371734,0,1164,scenario3
S1_reprodscen3_4,1000000,122732525312,372543,371117,0,1165,scenario3
S1_reprodscen3_4,1000000,122760781056,410679,409278,0,1166,scenario3
S1_reprodscen3_4,1000000,122764993536,378935,377499,0,1167,scenario3
S1_reprodscen3_4,1000000,122816270336,421367,419750,0,1168,scenario3
S1_reprodscen3_4,1000000,122844598272,401436,399855,0,1169,scenario3
S1_reprodscen3_4,1000000,122970844160,375107,373665,0,1170,scenario3
S1_reprodscen3_4,1000000,122990133760,503387,501132,0,1171,scenario3
S1_reprodscen3_4,1000000,123017305856,376091,374647,0,1172,scenario3
S1_reprodscen3_4,1000000,123049585920,395734,394281,0,1173,scenario3
S1_reprodscen3_4,1000000,123078853888,436958,435444,0,1174,scenario3
S1_reprodscen3_4,1000000,123102031616,377142,375652,0,1175,scenario3
S1_reprodscen3_4,1000000,123335280896,421447,419929,0,1176,scenario3
S1_reprodscen3_4,1000000,123369403648,386285,384834,0,1177,scenario3
S1_reprodscen3_4,1000000,123427835392,371925,370503,0,1178,scenario3
S1_reprodscen3_4,1000000,123430257408,556309,553535,0,1179,scenario3
S1_reprodscen3_4,1000000,123447277312,422024,420518,0,1180,scenario3
S1_reprodscen3_4,1000000,123567447552,461902,460325,0,1181,scenario3
S1_reprodscen3_4,1000000,123655779328,369698,368210,0,1182,scenario3
S1_reprodscen3_4,1000000,123656988160,369954,368539,0,1183,scenario3
S1_reprodscen3_4,1000000,123658134016,375437,374027,0,1184,scenario3
S1_reprodscen3_4,1000000,123690346240,410254,408723,0,1185,scenario3
S1_reprodscen3_4,1000000,123713527808,363930,362521,0,1186,scenario3
S1_reprodscen3_4,1000000,123846809344,358798,357443,0,1187,scenario3
S1_reprodscen3_4,1000000,124015989760,352669,351324,0,1188,scenario3
S1_reprodscen3_4,1000000,124023294464,394338,392890,0,1189,scenario3
S1_reprodscen3_4,1000000,124037401600,412177,398280,0,1190,scenario3
S1_reprodscen3_4,1000000,124050644992,443421,441949,0,1191,scenario3
S1_reprodscen3_4,1000000,124062891776,458647,457139,0,1192,scenario3
S1_reprodscen3_4,1000000,124081084160,407534,406103,0,1193,scenario3
S1_reprodscen3_4,1000000,124175321088,369470,368030,0,1194,scenario3
S1_reprodscen3_4,1000000,124221560832,401527,399971,0,1195,scenario3
S1_reprodscen3_4,1000000,124299768832,412309,400116,0,1196,scenario3
S1_reprodscen3_4,1000000,124433986816,403123,401635,0,1197,scenario3
S1_reprodscen3_4,1000000,124485160192,370718,369267,0,1198,scenario3
S1_reprodscen3_4,1000000,124532511232,358478,357070,0,1199,scenario3
S1_reprodscen3_4,1000000,124586835712,362764,361410,0,1200,scenario3
S1_reprodscen3_4,1000000,124689959680,457809,456199,0,1201,scenario3
S1_reprodscen3_4,1000000,124692060416,440062,438380,0,1202,scenario3
S1_reprodscen3_4,1000000,124709227776,380430,378843,0,1203,scenario3
S1_reprodscen3_4,1000000,124830470400,407153,405525,0,1204,scenario3
S1_reprodscen3_4,1000000,124855868672,344225,342823,0,1205,scenario3
S1_reprodscen3_4,1000000,125007149312,483216,481177,0,1206,scenario3
S1_reprodscen3_4,1000000,125028332288,445154,443531,0,1207,scenario3
S1_reprodscen3_4,1000000,125084563200,450584,448916,0,1208,scenario3
S1_reprodscen3_4,1000000,125157792512,456678,450266,0,1209,scenario3
S1_reprodscen3_4,1000000,125233951232,381737,380232,0,1210,scenario3
S1_reprodscen3_4,1000000,125235246848,421476,419760,0,1211,scenario3
S1_reprodscen3_4,1000000,125242496000,376880,375383,0,1212,scenario3
S1_reprodscen3_4,1000000,125432897792,383274,381770,0,1213,scenario3
S1_reprodscen3_4,1000000,125496998656,412193,410649,0,1214,scenario3
S1_reprodscen3_4,1000000,125501252608,411782,410215,0,1215,scenario3
S1_reprodscen3_4,1000000,125521486080,418495,416838,0,1216,scenario3
S1_reprodscen3_4,1000000,125533681408,360349,358911,0,1217,scenario3
S1_reprodscen3_4,1000000,125606005248,388531,387036,0,1218,scenario3
S1_reprodscen3_4,1000000,125640192256,392064,390540,0,1219,scenario3
S1_reprodscen3_4,1000000,125652424192,344077,342643,0,1220,scenario3
S1_reprodscen3_4,1000000,125668723712,487918,486400,0,1221,scenario3
S1_reprodscen3_4,1000000,125753841664,459072,457295,0,1222,scenario3
S1_reprodscen3_4,1000000,125865077504,360801,359395,0,1223,scenario3
S1_reprodscen3_4,1000000,125866274304,462867,459989,0,1224,scenario3
S1_reprodscen3_4,1000000,126120658176,527565,525794,0,1225,scenario3
S1_reprodscen3_4,1000000,126150840832,345974,344538,0,1226,scenario3
S1_reprodscen3_4,1000000,126193263872,407487,406005,0,1227,scenario3
S1_reprodscen3_4,1000000,126264503040,408685,407185,0,1228,scenario3
S1_reprodscen3_4,1000000,126275610112,416256,414694,0,1229,scenario3
S1_reprodscen3_4,1000000,126294831872,404282,402774,0,1230,scenario3
S1_reprodscen3_4,1000000,126337103104,410710,409164,0,1231,scenario3
S1_reprodscen3_4,1000000,126360212224,400742,399212,0,1232,scenario3
S1_reprodscen3_4,1000000,126388409600,344692,343266,0,1233,scenario3
S1_reprodscen3_4,1000000,126401645056,377190,375785,0,1234,scenario3
S1_reprodscen3_4,1000000,126490922752,434846,433256,0,1235,scenario3
S1_reprodscen3_4,1000000,126552281344,426410,423632,0,1236,scenario3
S1_reprodscen3_4,1000000,126641503744,381873,380461,0,1237,scenario3
S1_reprodscen3_4,1000000,126657566976,433467,431930,0,1238,scenario3
S1_reprodscen3_4,1000000,126678840320,344037,342619,0,1239,scenario3
S1_reprodscen3_4,1000000,126719048192,356279,354878,0,1240,scenario3
S1_reprodscen3_4,1000000,126748370432,487490,485855,0,1241,scenario3
S1_reprodscen3_4,1000000,126787545344,513403,511653,0,1242,scenario3
S1_reprodscen3_4,1000000,126809619200,429529,427940,0,1243,scenario3
S1_reprodscen3_4,1000000,127022042880,376197,374791,0,1244,scenario3
S1_reprodscen3_4,1000000,127103357952,435306,433722,0,1245,scenario3
S1_reprodscen3_4,1000000,127131573248,381029,379603,0,1246,scenario3
S1_reprodscen3_4,1000000,127175995904,391784,390296,0,1247,scenario3
S1_reprodscen3_4,1000000,127184082432,419094,417533,0,1248,scenario3
S1_reprodscen3_4,1000000,127210344704,348317,346890,0,1249,scenario3
S1_reprodscen3_4,1000000,127214507264,416289,403123,0,1250,scenario3
S1_reprodscen3_4,1000000,127316790272,336960,335600,0,1251,scenario3
S1_reprodscen3_4,1000000,127332950272,440709,439134,0,1252,scenario3
S1_reprodscen3_4,1000000,127381472000,397356,395858,0,1253,scenario3
S1_reprodscen3_4,1000000,127386630400,404681,403214,0,1254,scenario3
S1_reprodscen3_4,1000000,127389749760,415077,413838,0,1255,scenario3
S1_reprodscen3_4,1000000,127411912960,409856,408658,0,1256,scenario3
S1_reprodscen3_4,1000000,127431247104,460661,459114,0,1257,scenario3
S1_reprodscen3_4,1000000,127596509952,411369,409853,0,1258,scenario3
S1_reprodscen3_4,1000000,127632098304,523662,520995,0,1259,scenario3
S1_reprodscen3_4,1000000,127642054144,382958,381493,0,1260,scenario3
S1_reprodscen3_4,1000000,127687397632,438144,436521,0,1261,scenario3
S1_reprodscen3_4,1000000,127733737728,455649,454129,0,1262,scenario3
S1_reprodscen3_4,1000000,127797942784,408481,406879,0,1263,scenario3
S1_reprodscen3_4,1000000,128018254080,407197,405746,0,1264,scenario3
S1_reprodscen3_4,1000000,128026513408,360746,359310,0,1265,scenario3
S1_reprodscen3_4,1000000,128042848768,387740,386304,0,1266,scenario3
S1_reprodscen3_4,1000000,128105265920,484271,482644,0,1267,scenario3
S1_reprodscen3_4,1000000,128115370496,441435,439886,0,1268,scenario3
S1_reprodscen3_4,1000000,128147815168,384424,382895,0,1269,scenario3
S1_reprodscen3_4,1000000,128201034752,422755,419354,0,1270,scenario3
S1_reprodscen3_4,1000000,128222022144,429883,427649,0,1271,scenario3
S1_reprodscen3_4,1000000,128413570304,364919,363288,0,1272,scenario3
S1_reprodscen3_4,1000000,128558548480,388847,387387,0,1273,scenario3
S1_reprodscen3_4,1000000,128584849408,389967,388439,0,1274,scenario3
S1_reprodscen3_4,1000000,128587064320,419791,418260,0,1275,scenario3
