serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,107073972480,338431,337015,0,949,scenario3
S1_reprodscen3_1,1000000,107327361280,333054,331543,0,950,scenario3
S1_reprodscen3_1,1000000,107378580224,367655,366212,0,951,scenario3
S1_reprodscen3_1,1000000,107483098624,442458,440574,0,952,scenario3
S1_reprodscen3_1,1000000,107524993792,343627,342228,0,953,scenario3
S1_reprodscen3_1,1000000,107574375168,344808,343352,0,954,scenario3
S1_reprodscen3_1,1000000,107618704384,436989,435323,0,955,scenario3
S1_reprodscen3_1,1000000,107704955136,411591,408621,0,956,scenario3
S1_reprodscen3_1,1000000,107792199424,333970,332556,0,957,scenario3
S1_reprodscen3_1,1000000,107917405440,363369,361723,0,958,scenario3
S1_reprodscen3_1,1000000,108131746560,398946,397168,0,959,scenario3
S1_reprodscen3_1,1000000,108137919232,349773,348097,0,960,scenario3
S1_reprodscen3_1,1000000,108208137984,333066,331627,0,961,scenario3
S1_reprodscen3_1,1000000,108318731264,406011,404331,0,962,scenario3
S1_reprodscen3_1,1000000,108354681344,348295,346705,0,963,scenario3
S1_reprodscen3_1,1000000,108379341824,583213,580213,0,964,scenario3
S1_reprodscen3_1,1000000,108428283904,405251,403532,0,965,scenario3
S1_reprodscen3_1,1000000,108525528064,332411,330959,0,966,scenario3
S1_reprodscen3_1,1000000,108744955648,343189,341762,0,967,scenario3
S1_reprodscen3_1,1000000,108795227136,333008,331636,0,968,scenario3
S1_reprodscen3_1,1000000,108912548096,332364,330975,0,969,scenario3
S1_reprodscen3_1,1000000,109100656128,333003,331552,0,970,scenario3
S1_reprodscen3_1,1000000,109148887808,332815,331478,0,971,scenario3
S1_reprodscen3_1,1000000,109277515264,451063,447981,0,972,scenario3
S1_reprodscen3_1,1000000,109290613760,397446,394410,0,973,scenario3
S1_reprodscen3_1,1000000,109315845120,337851,336411,0,974,scenario3
S1_reprodscen3_1,1000000,109325023744,359123,357655,0,975,scenario3
S1_reprodscen3_1,1000000,109400443648,485786,482745,0,976,scenario3
S1_reprodscen3_1,1000000,109512784128,334342,332948,0,977,scenario3
S1_reprodscen3_1,1000000,109719299840,534368,531281,0,978,scenario3
S1_reprodscen3_1,1000000,109743324160,332594,331213,0,979,scenario3
S1_reprodscen3_1,1000000,109927866368,566723,563648,0,980,scenario3
S1_reprodscen3_1,1000000,109950238208,472569,469635,0,981,scenario3
S1_reprodscen3_1,1000000,109954131200,336142,334763,0,982,scenario3
S1_reprodscen3_1,1000000,109966313216,341247,339819,0,983,scenario3
S1_reprodscen3_1,1000000,110116585728,351589,349979,0,984,scenario3
S1_reprodscen3_1,1000000,110151970048,333185,331740,0,985,scenario3
S1_reprodscen3_1,1000000,110357122560,432191,430413,0,986,scenario3
S1_reprodscen3_1,1000000,110397414400,344216,342771,0,987,scenario3
S1_reprodscen3_1,1000000,110422557184,381946,380243,0,988,scenario3
S1_reprodscen3_1,1000000,110480805888,340700,339337,0,989,scenario3
S1_reprodscen3_1,1000000,110578009344,333844,332416,0,990,scenario3
S1_reprodscen3_1,1000000,110772492032,347148,345723,0,991,scenario3
S1_reprodscen3_1,1000000,110940680960,397837,396095,0,992,scenario3
S1_reprodscen3_1,1000000,110988030208,374887,373225,0,993,scenario3
S1_reprodscen3_1,1000000,111034199552,332288,330942,0,994,scenario3
S1_reprodscen3_1,1000000,111052679936,333513,332096,0,995,scenario3
S1_reprodscen3_1,1000000,111259915776,401513,399746,0,996,scenario3
S1_reprodscen3_1,1000000,111279919616,374031,372337,0,997,scenario3
S1_reprodscen3_1,1000000,111319167488,337247,335882,0,998,scenario3
S1_reprodscen3_1,1000000,111335390976,370179,368487,0,999,scenario3
S1_reprodscen3_1,1000000,111376597760,394888,393095,0,1000,scenario3
S1_reprodscen3_1,1000000,111389792256,380854,379148,0,1001,scenario3
S1_reprodscen3_1,1000000,111582406400,576866,573734,0,1002,scenario3
S1_reprodscen3_1,1000000,111587233024,368703,367081,0,1003,scenario3
S1_reprodscen3_1,1000000,112101417984,333226,331857,0,1004,scenario3
S1_reprodscen3_1,1000000,112178009088,464851,461810,0,1005,scenario3
S1_reprodscen3_1,1000000,112238596352,584704,570868,0,1006,scenario3
S1_reprodscen3_1,1000000,112274489088,481607,479648,0,1007,scenario3
S1_reprodscen3_1,1000000,112315748352,356208,354794,0,1008,scenario3
S1_reprodscen3_1,1000000,112376204032,450491,448673,0,1009,scenario3
S1_reprodscen3_1,1000000,112420598528,478179,476450,0,1010,scenario3
S1_reprodscen3_1,1000000,112466848768,438822,436933,0,1011,scenario3
S1_reprodscen3_1,1000000,112519031296,344261,342640,0,1012,scenario3
S1_reprodscen3_1,1000000,112573299456,344532,342924,0,1013,scenario3
S1_reprodscen3_1,1000000,112663538944,359899,358286,0,1014,scenario3
S1_reprodscen3_1,1000000,112690716928,374713,373033,0,1015,scenario3
S1_reprodscen3_1,1000000,112775013120,392990,379170,0,1016,scenario3
S1_reprodscen3_1,1000000,112954512896,495164,492149,0,1017,scenario3
S1_reprodscen3_1,1000000,113280430592,333410,331994,0,1018,scenario3
S1_reprodscen3_1,1000000,113329709824,390281,388622,0,1019,scenario3
S1_reprodscen3_1,1000000,113355967232,369180,355484,0,1020,scenario3
S1_reprodscen3_1,1000000,113395305984,385058,383330,0,1021,scenario3
S1_reprodscen3_1,1000000,113397434880,406391,404634,0,1022,scenario3
S1_reprodscen3_1,1000000,113476889600,416452,414714,0,1023,scenario3
S1_reprodscen3_1,1000000,113578108160,369791,367928,0,1024,scenario3
S1_reprodscen3_1,1000000,113595490816,351010,349338,0,1025,scenario3
S1_reprodscen3_1,1000000,113639774720,410673,408266,0,1026,scenario3
S1_reprodscen3_1,1000000,113659916288,353512,351738,0,1027,scenario3
S1_reprodscen3_1,1000000,113673144064,447177,444991,0,1028,scenario3
S1_reprodscen3_1,1000000,113721378304,360230,358416,0,1029,scenario3
S1_reprodscen3_1,1000000,113938648064,374168,372463,0,1030,scenario3
S1_reprodscen3_1,1000000,113997913344,426817,425020,0,1031,scenario3
S1_reprodscen3_1,1000000,114059232768,344224,342603,0,1032,scenario3
S1_reprodscen3_1,1000000,114119563776,368419,366759,0,1033,scenario3
S1_reprodscen3_1,1000000,114143715840,332379,330972,0,1034,scenario3
S1_reprodscen3_1,1000000,114273048576,344326,342677,0,1035,scenario3
S1_reprodscen3_1,1000000,114333368320,345226,343571,0,1036,scenario3
S1_reprodscen3_1,1000000,114386782720,348305,346637,0,1037,scenario3
S1_reprodscen3_1,1000000,114429897984,427520,425687,0,1038,scenario3
S1_reprodscen3_1,1000000,114488162816,426555,424728,0,1039,scenario3
S1_reprodscen3_1,1000000,114611376896,344006,342423,0,1040,scenario3
S1_reprodscen3_1,1000000,114672629248,380220,366426,0,1041,scenario3
S1_reprodscen3_1,1000000,114794075648,358763,357136,0,1042,scenario3
S1_reprodscen3_1,1000000,114809195264,383255,381473,0,1043,scenario3
S1_reprodscen3_1,1000000,114937401600,402143,400428,0,1044,scenario3
S1_reprodscen3_1,1000000,114994729984,344211,342574,0,1045,scenario3
S1_reprodscen3_1,1000000,115037056256,350722,349106,0,1046,scenario3
S1_reprodscen3_1,1000000,115170350848,354918,353211,0,1047,scenario3
S1_reprodscen3_1,1000000,115203671808,405910,404148,0,1048,scenario3
S1_reprodscen3_1,1000000,115209979136,358888,357263,0,1049,scenario3
S1_reprodscen3_1,1000000,115282206464,382160,380466,0,1050,scenario3
S1_reprodscen3_1,1000000,115305463296,367085,365425,0,1051,scenario3
S1_reprodscen3_1,1000000,115349799168,347472,346027,0,1052,scenario3
S1_reprodscen3_1,1000000,115499027200,394009,392340,0,1053,scenario3
S1_reprodscen3_1,1000000,115566194432,360762,359130,0,1054,scenario3
S1_reprodscen3_1,1000000,115626476800,399187,397383,0,1055,scenario3
S1_reprodscen3_1,1000000,115654817536,397334,395684,0,1056,scenario3
S1_reprodscen3_1,1000000,115783062528,364283,362616,0,1057,scenario3
S1_reprodscen3_1,1000000,115950443520,448749,446909,0,1058,scenario3
S1_reprodscen3_1,1000000,115957574400,409736,408000,0,1059,scenario3
S1_reprodscen3_1,1000000,115998864640,344111,342482,0,1060,scenario3
S1_reprodscen3_1,1000000,116114225152,349433,347815,0,1061,scenario3
S1_reprodscen3_1,1000000,116198588160,529236,526171,0,1062,scenario3
S1_reprodscen3_1,1000000,116347639552,360535,358935,0,1063,scenario3
S1_reprodscen3_1,1000000,116446958592,379575,377920,0,1064,scenario3
S1_reprodscen3_1,1000000,116541225984,379031,377331,0,1065,scenario3
S1_reprodscen3_1,1000000,116558329088,466706,464761,0,1066,scenario3
S1_reprodscen3_1,1000000,116562534144,451462,449558,0,1067,scenario3
S1_reprodscen3_1,1000000,116620773888,344516,342915,0,1068,scenario3
S1_reprodscen3_1,1000000,116629005056,420463,418672,0,1069,scenario3
S1_reprodscen3_1,1000000,116656251648,419533,417765,0,1070,scenario3
S1_reprodscen3_1,1000000,116699584512,348927,347301,0,1071,scenario3
S1_reprodscen3_1,1000000,116734955008,358864,357263,0,1072,scenario3
S1_reprodscen3_1,1000000,116943428352,460058,457755,0,1073,scenario3
S1_reprodscen3_1,1000000,117026476800,404284,402198,0,1074,scenario3
S1_reprodscen3_1,1000000,117101932032,386539,384626,0,1075,scenario3
S1_reprodscen3_1,1000000,117118968320,382929,381235,0,1076,scenario3
S1_reprodscen3_1,1000000,117171246848,344283,342675,0,1077,scenario3
S1_reprodscen3_1,1000000,117229538816,349796,344104,0,1078,scenario3
S1_reprodscen3_1,1000000,117330860544,480955,478657,0,1079,scenario3
S1_reprodscen3_1,1000000,117336923136,407915,406148,0,1080,scenario3
S1_reprodscen3_1,1000000,117356181504,458025,456269,0,1081,scenario3
S1_reprodscen3_1,1000000,117410627584,377821,376159,0,1082,scenario3
S1_reprodscen3_1,1000000,117497745408,345185,343514,0,1083,scenario3
S1_reprodscen3_1,1000000,117541017344,364651,363043,0,1084,scenario3
S1_reprodscen3_1,1000000,117594287872,345128,343499,0,1085,scenario3
S1_reprodscen3_1,1000000,117633469440,414743,412951,0,1086,scenario3
S1_reprodscen3_1,1000000,117794783232,368725,367067,0,1087,scenario3
S1_reprodscen3_1,1000000,118018053376,333185,331798,0,1088,scenario3
S1_reprodscen3_1,1000000,118036555008,519353,516374,0,1089,scenario3
S1_reprodscen3_1,1000000,118046559744,433623,431793,0,1090,scenario3
S1_reprodscen3_1,1000000,118093745920,405707,403940,0,1091,scenario3
S1_reprodscen3_1,1000000,118177505536,539136,536147,0,1092,scenario3
S1_reprodscen3_1,1000000,118219484928,381650,379968,0,1093,scenario3
S1_reprodscen3_1,1000000,118438905088,405916,404160,0,1094,scenario3
S1_reprodscen3_1,1000000,118496181504,383167,381468,0,1095,scenario3
S1_reprodscen3_1,1000000,118499249664,445933,444146,0,1096,scenario3
S1_reprodscen3_1,1000000,118504511232,424556,422777,0,1097,scenario3
S1_reprodscen3_1,1000000,118584890880,348437,346799,0,1098,scenario3
S1_reprodscen3_1,1000000,118596017920,388649,386881,0,1099,scenario3
S1_reprodscen3_1,1000000,118708412416,344451,342825,0,1100,scenario3
S1_reprodscen3_1,1000000,118712564736,344118,342487,0,1101,scenario3
S1_reprodscen3_1,1000000,118727817216,408246,406511,0,1102,scenario3
S1_reprodscen3_1,1000000,118728384256,432919,431348,0,1102,scenario3
S1_reprodscen3_1,1000000,119008216320,396035,393682,0,1104,scenario3
S1_reprodscen3_1,1000000,119057404672,395394,393563,0,1105,scenario3
S1_reprodscen3_1,1000000,119117616640,423930,411020,0,1106,scenario3
S1_reprodscen3_1,1000000,119134825728,429992,428162,0,1107,scenario3
S1_reprodscen3_1,1000000,119199068160,414293,412500,0,1108,scenario3
S1_reprodscen3_1,1000000,119215599104,547724,546075,0,1109,scenario3
S1_reprodscen3_1,1000000,119244535040,407387,405544,0,1110,scenario3
S1_reprodscen3_1,1000000,119289744640,344982,343304,0,1111,scenario3
S1_reprodscen3_1,1000000,119370125312,530935,528791,0,1112,scenario3
S1_reprodscen3_1,1000000,119407142912,396205,394438,0,1113,scenario3
S1_reprodscen3_1,1000000,119447367168,416243,414430,0,1114,scenario3
S1_reprodscen3_1,1000000,119625773824,347887,346242,0,1115,scenario3
S1_reprodscen3_1,1000000,119645987072,361807,360157,0,1116,scenario3
S1_reprodscen3_1,1000000,119734423808,567835,564697,0,1117,scenario3
S1_reprodscen3_1,1000000,119779324928,332505,331072,0,1118,scenario3
S1_reprodscen3_1,1000000,119783562496,373161,371461,0,1119,scenario3
S1_reprodscen3_1,1000000,120022715648,345082,343430,0,1120,scenario3
S1_reprodscen3_1,1000000,120086110976,429841,428034,0,1121,scenario3
S1_reprodscen3_1,1000000,120096349440,333030,331575,0,1122,scenario3
S1_reprodscen3_1,1000000,120167687168,336545,331133,0,1123,scenario3
S1_reprodscen3_1,1000000,120247992320,388840,387082,0,1124,scenario3
S1_reprodscen3_1,1000000,120456275712,332506,331092,0,1125,scenario3
S1_reprodscen3_1,1000000,120463543040,347244,345753,0,1126,scenario3
S1_reprodscen3_1,1000000,120518758656,347354,345777,0,1127,scenario3
S1_reprodscen3_1,1000000,120524122368,349754,348022,0,1128,scenario3
S1_reprodscen3_1,1000000,120549282560,527118,525248,0,1129,scenario3
S1_reprodscen3_1,1000000,120554414336,414888,413065,0,1130,scenario3
S1_reprodscen3_1,1000000,120582917632,380464,378783,0,1131,scenario3
S1_reprodscen3_1,1000000,120592941056,371585,369957,0,1132,scenario3
S1_reprodscen3_1,1000000,120612166912,433027,431259,0,1133,scenario3
S1_reprodscen3_1,1000000,120789603328,332520,331106,0,1134,scenario3
S1_reprodscen3_1,1000000,120790661120,376979,375512,0,1135,scenario3
S1_reprodscen3_1,1000000,120967239936,377421,375674,0,1136,scenario3
S1_reprodscen3_1,1000000,120968517888,359759,358224,0,1137,scenario3
S1_reprodscen3_1,1000000,121000671488,371282,369776,0,1138,scenario3
S1_reprodscen3_1,1000000,121002837248,387843,386085,0,1139,scenario3
S1_reprodscen3_1,1000000,121083426304,501535,498529,0,1140,scenario3
S1_reprodscen3_1,1000000,121097334016,332284,330894,0,1141,scenario3
S1_reprodscen3_1,1000000,121200655104,332523,331090,0,1142,scenario3
S1_reprodscen3_1,1000000,121224065024,345064,343445,0,1143,scenario3
S1_reprodscen3_1,1000000,121356342272,386823,385132,0,1144,scenario3
S1_reprodscen3_1,1000000,121373419264,375483,373826,0,1145,scenario3
S1_reprodscen3_1,1000000,121394724096,348117,346485,0,1146,scenario3
S1_reprodscen3_1,1000000,121408867840,332711,331245,0,1147,scenario3
S1_reprodscen3_1,1000000,121419129088,385048,383307,0,1148,scenario3
S1_reprodscen3_1,1000000,121470467328,378636,376961,0,1149,scenario3
S1_reprodscen3_1,1000000,121639805440,333159,331761,0,1150,scenario3
S1_reprodscen3_1,1000000,121712115200,343675,342200,0,1151,scenario3
S1_reprodscen3_1,1000000,121805129728,390378,388643,0,1152,scenario3
S1_reprodscen3_1,1000000,121982431488,339275,337843,0,1153,scenario3
S1_reprodscen3_1,1000000,122004393216,411994,410178,0,1154,scenario3
S1_reprodscen3_1,1000000,122016626176,409848,408047,0,1155,scenario3
S1_reprodscen3_1,1000000,122030855424,335539,334137,0,1156,scenario3
S1_reprodscen3_1,1000000,122064183552,372242,370585,0,1157,scenario3
S1_reprodscen3_1,1000000,122081483520,377046,375315,0,1158,scenario3
S1_reprodscen3_1,1000000,122102888704,375612,373940,0,1159,scenario3
S1_reprodscen3_1,1000000,122116047616,360478,358780,0,1160,scenario3
S1_reprodscen3_1,1000000,122288316160,371102,369421,0,1161,scenario3
S1_reprodscen3_1,1000000,122557451520,391610,389725,0,1162,scenario3
S1_reprodscen3_1,1000000,122610757120,417503,415676,0,1163,scenario3
S1_reprodscen3_1,1000000,122643071488,375112,360247,0,1164,scenario3
S1_reprodscen3_1,1000000,122731329024,404071,402368,0,1165,scenario3
S1_reprodscen3_1,1000000,122759705856,333555,332152,0,1166,scenario3
S1_reprodscen3_1,1000000,122763820544,467297,465375,0,1167,scenario3
S1_reprodscen3_1,1000000,122815113216,370604,358285,0,1168,scenario3
S1_reprodscen3_1,1000000,122843434752,378385,376857,0,1169,scenario3
S1_reprodscen3_1,1000000,122970178304,585545,582373,0,1170,scenario3
S1_reprodscen3_1,1000000,122989115648,427245,424135,0,1171,scenario3
S1_reprodscen3_1,1000000,123016231168,364326,362611,0,1172,scenario3
S1_reprodscen3_1,1000000,123048569344,332628,331200,0,1173,scenario3
S1_reprodscen3_1,1000000,123077882112,354503,352834,0,1174,scenario3
S1_reprodscen3_1,1000000,123101261824,348446,346800,0,1175,scenario3
S1_reprodscen3_1,1000000,123334574336,449435,447555,0,1176,scenario3
S1_reprodscen3_1,1000000,123368822528,377160,360635,0,1177,scenario3
S1_reprodscen3_1,1000000,123427102208,376345,374682,0,1178,scenario3
S1_reprodscen3_1,1000000,123429371136,358216,356562,0,1179,scenario3
S1_reprodscen3_1,1000000,123446630912,435940,433978,0,1180,scenario3
S1_reprodscen3_1,1000000,123567181056,546168,543101,0,1181,scenario3
S1_reprodscen3_1,1000000,123655567104,602916,599403,0,1182,scenario3
S1_reprodscen3_1,1000000,123656591616,555122,552763,0,1183,scenario3
S1_reprodscen3_1,1000000,123657560832,405257,403670,0,1184,scenario3
S1_reprodscen3_1,1000000,123689831424,396947,395169,0,1185,scenario3
S1_reprodscen3_1,1000000,123713088000,401746,399976,0,1186,scenario3
S1_reprodscen3_1,1000000,123846535680,425676,413146,0,1187,scenario3
S1_reprodscen3_1,1000000,124015640832,332677,331212,0,1188,scenario3
S1_reprodscen3_1,1000000,124022926592,332481,331020,0,1189,scenario3
S1_reprodscen3_1,1000000,124037157376,363949,362300,0,1190,scenario3
S1_reprodscen3_1,1000000,124050524672,451790,449952,0,1191,scenario3
S1_reprodscen3_1,1000000,124062729472,430510,428725,0,1192,scenario3
S1_reprodscen3_1,1000000,124080915200,344991,343360,0,1193,scenario3
S1_reprodscen3_1,1000000,124175284224,344951,343338,0,1194,scenario3
S1_reprodscen3_1,1000000,124221702912,364369,362687,0,1195,scenario3
S1_reprodscen3_1,1000000,124299727872,451763,449913,0,1196,scenario3
S1_reprodscen3_1,1000000,124434224128,414416,412670,0,1197,scenario3
S1_reprodscen3_1,1000000,124485252608,358840,357199,0,1198,scenario3
S1_reprodscen3_1,1000000,124532550912,332654,331225,0,1199,scenario3
S1_reprodscen3_1,1000000,124586797568,336523,335145,0,1200,scenario3
S1_reprodscen3_1,1000000,124689914368,416768,414898,0,1201,scenario3
S1_reprodscen3_1,1000000,124692137984,433141,431366,0,1202,scenario3
S1_reprodscen3_1,1000000,124709235712,413999,412182,0,1203,scenario3
S1_reprodscen3_1,1000000,124830578944,377991,376339,0,1204,scenario3
S1_reprodscen3_1,1000000,124855863808,344636,342995,0,1205,scenario3
S1_reprodscen3_1,1000000,125007217152,369202,356634,0,1206,scenario3
S1_reprodscen3_1,1000000,125028543744,380248,378553,0,1207,scenario3
S1_reprodscen3_1,1000000,125084730368,394849,393218,0,1208,scenario3
S1_reprodscen3_1,1000000,125157933312,391426,389784,0,1209,scenario3
S1_reprodscen3_1,1000000,125234155520,361740,360066,0,1210,scenario3
S1_reprodscen3_1,1000000,125235182080,407546,405875,0,1211,scenario3
S1_reprodscen3_1,1000000,125242545408,453963,452105,0,1212,scenario3
S1_reprodscen3_1,1000000,125432830208,392341,390604,0,1213,scenario3
S1_reprodscen3_1,1000000,125497036544,464306,462498,0,1214,scenario3
S1_reprodscen3_1,1000000,125501518848,670249,667202,0,1215,scenario3
S1_reprodscen3_1,1000000,125521370624,344339,342716,0,1216,scenario3
S1_reprodscen3_1,1000000,125533697792,371881,370261,0,1217,scenario3
S1_reprodscen3_1,1000000,125605860608,344403,342750,0,1218,scenario3
S1_reprodscen3_1,1000000,125640051456,413673,411875,0,1219,scenario3
S1_reprodscen3_1,1000000,125652364288,350331,344721,0,1220,scenario3
S1_reprodscen3_1,1000000,125668562176,344145,342496,0,1221,scenario3
S1_reprodscen3_1,1000000,125753772288,366938,365280,0,1222,scenario3
S1_reprodscen3_1,1000000,125864973312,378546,376910,0,1223,scenario3
S1_reprodscen3_1,1000000,125866176256,414926,413275,0,1224,scenario3
S1_reprodscen3_1,1000000,126120482048,344340,342749,0,1225,scenario3
S1_reprodscen3_1,1000000,126150831872,374938,373308,0,1226,scenario3
S1_reprodscen3_1,1000000,126193248768,381569,379934,0,1227,scenario3
S1_reprodscen3_1,1000000,126264485376,344329,342723,0,1228,scenario3
S1_reprodscen3_1,1000000,126275842304,362623,360970,0,1229,scenario3
S1_reprodscen3_1,1000000,126295215616,388399,386668,0,1230,scenario3
S1_reprodscen3_1,1000000,126337419008,390889,389109,0,1231,scenario3
S1_reprodscen3_1,1000000,126360801536,364553,362928,0,1232,scenario3
S1_reprodscen3_1,1000000,126389179904,421368,418424,0,1233,scenario3
S1_reprodscen3_1,1000000,126402549248,385190,383466,0,1234,scenario3
S1_reprodscen3_1,1000000,126491733248,414006,412202,0,1235,scenario3
S1_reprodscen3_1,1000000,126552965120,344378,342741,0,1236,scenario3
S1_reprodscen3_1,1000000,126642229248,425092,423313,0,1237,scenario3
S1_reprodscen3_1,1000000,126658517504,520039,517653,0,1238,scenario3
S1_reprodscen3_1,1000000,126679798528,381876,380237,0,1239,scenario3
S1_reprodscen3_1,1000000,126719965696,376100,374410,0,1240,scenario3
S1_reprodscen3_1,1000000,126749550592,540074,537100,0,1241,scenario3
S1_reprodscen3_1,1000000,126788516096,348267,346661,0,1242,scenario3
S1_reprodscen3_1,1000000,126810872064,431445,429692,0,1243,scenario3
S1_reprodscen3_1,1000000,127023142400,428122,426327,0,1244,scenario3
S1_reprodscen3_1,1000000,127104442112,332812,331357,0,1245,scenario3
S1_reprodscen3_1,1000000,127132665856,414206,412391,0,1246,scenario3
S1_reprodscen3_1,1000000,127176944896,369231,367549,0,1247,scenario3
S1_reprodscen3_1,1000000,127185073920,344760,343106,0,1248,scenario3
S1_reprodscen3_1,1000000,127211373568,348407,346747,0,1249,scenario3
S1_reprodscen3_1,1000000,127215557632,394238,392501,0,1250,scenario3
S1_reprodscen3_1,1000000,127317732864,345005,343348,0,1251,scenario3
S1_reprodscen3_1,1000000,127334228480,398734,397053,0,1252,scenario3
S1_reprodscen3_1,1000000,127382439680,353607,351924,0,1253,scenario3
S1_reprodscen3_1,1000000,127387621376,344457,342850,0,1254,scenario3
S1_reprodscen3_1,1000000,127390850560,364504,362861,0,1255,scenario3
S1_reprodscen3_1,1000000,127412985856,470182,468470,0,1256,scenario3
S1_reprodscen3_1,1000000,127432151552,412474,410696,0,1257,scenario3
S1_reprodscen3_1,1000000,127597536512,382568,380927,0,1258,scenario3
S1_reprodscen3_1,1000000,127632724480,369819,368158,0,1259,scenario3
S1_reprodscen3_1,1000000,127642945792,402968,401176,0,1260,scenario3
S1_reprodscen3_1,1000000,127688170752,409486,407777,0,1261,scenario3
S1_reprodscen3_1,1000000,127734464000,359516,357848,0,1262,scenario3
S1_reprodscen3_1,1000000,127798682112,358153,356466,0,1263,scenario3
S1_reprodscen3_1,1000000,128019025152,344474,342860,0,1264,scenario3
S1_reprodscen3_1,1000000,128027390208,359731,358105,0,1265,scenario3
S1_reprodscen3_1,1000000,128043552768,402702,400948,0,1266,scenario3
S1_reprodscen3_1,1000000,128105909248,344571,342918,0,1267,scenario3
S1_reprodscen3_1,1000000,128116112640,344326,342678,0,1268,scenario3
S1_reprodscen3_1,1000000,128148484096,386353,384679,0,1269,scenario3
S1_reprodscen3_1,1000000,128201721856,385083,383395,0,1270,scenario3
S1_reprodscen3_1,1000000,128222971648,358561,356936,0,1271,scenario3
S1_reprodscen3_1,1000000,128414200064,358916,357284,0,1272,scenario3
S1_reprodscen3_1,1000000,128559346432,410884,409156,0,1273,scenario3
S1_reprodscen3_1,1000000,128585621760,395046,393341,0,1274,scenario3
S1_reprodscen3_1,1000000,128587819264,394534,392814,0,1275,scenario3
S1_reprodscen3_1,1000000,128593148672,390518,388867,0,1276,scenario3
S1_reprodscen3_1,1000000,128608302848,420469,418761,0,1277,scenario3
S1_reprodscen3_1,1000000,128630702592,492436,490711,0,1278,scenario3
S1_reprodscen3_1,1000000,128712687360,388539,374584,0,1279,scenario3
S1_reprodscen3_1,1000000,128760189952,380862,379193,0,1280,scenario3
S1_reprodscen3_1,1000000,128760800512,464476,462951,0,1280,scenario3
S1_reprodscen3_1,1000000,128771374848,367249,365601,0,1282,scenario3
S1_reprodscen3_1,1000000,128789516800,438912,437129,0,1283,scenario3
S1_reprodscen3_1,1000000,129001838848,345950,344326,0,1284,scenario3
S1_reprodscen3_1,1000000,129008211456,371054,369364,0,1285,scenario3
S1_reprodscen3_1,1000000,129031449856,360777,359161,0,1286,scenario3
S1_reprodscen3_1,1000000,129047640064,402260,400540,0,1287,scenario3
S1_reprodscen3_1,1000000,129063900928,480010,478139,0,1288,scenario3
S1_reprodscen3_1,1000000,129096214528,418554,416775,0,1289,scenario3
S1_reprodscen3_1,1000000,129109545984,367884,366142,0,1290,scenario3
S1_reprodscen3_1,1000000,129121857792,396281,394399,0,1291,scenario3
S1_reprodscen3_1,1000000,129143954432,374138,372391,0,1292,scenario3
S1_reprodscen3_1,1000000,129222439936,376405,374665,0,1293,scenario3
S1_reprodscen3_1,1000000,129285732352,332814,331395,0,1294,scenario3
S1_reprodscen3_1,1000000,129296884992,351852,350294,0,1295,scenario3
S1_reprodscen3_1,1000000,129478431488,340150,338716,0,1296,scenario3
S1_reprodscen3_1,1000000,129564393472,333437,332073,0,1297,scenario3
S1_reprodscen3_1,1000000,129648657152,333337,331971,0,1298,scenario3
S1_reprodscen3_1,1000000,129651908096,370825,369192,0,1299,scenario3
S1_reprodscen3_1,1000000,129714312704,356707,354981,0,1300,scenario3
S1_reprodscen3_1,1000000,129717524224,343024,341630,0,1301,scenario3
S1_reprodscen3_1,1000000,129735805952,381036,379387,0,1302,scenario3
S1_reprodscen3_1,1000000,129804064256,357725,356142,0,1303,scenario3
S1_reprodscen3_1,1000000,130029315840,333016,331585,0,1304,scenario3
S1_reprodscen3_1,1000000,130156452608,414395,412566,0,1305,scenario3
S1_reprodscen3_1,1000000,130318885888,364908,363260,0,1306,scenario3
S1_reprodscen3_1,1000000,130367066112,333165,331748,0,1307,scenario3
S1_reprodscen3_1,1000000,130375163392,332120,330756,0,1308,scenario3
S1_reprodscen3_1,1000000,130380566272,347707,346138,0,1309,scenario3
S1_reprodscen3_1,1000000,130423891456,390574,388865,0,1310,scenario3
S1_reprodscen3_1,1000000,130451120384,332906,331505,0,1311,scenario3
S1_reprodscen3_1,1000000,130468550144,358669,357190,0,1312,scenario3
S1_reprodscen3_1,1000000,130497854208,350796,349197,0,1313,scenario3
S1_reprodscen3_1,1000000,130521174784,352242,350822,0,1314,scenario3
S1_reprodscen3_1,1000000,130549389312,354675,353077,0,1315,scenario3
S1_reprodscen3_1,1000000,130568724224,332885,331492,0,1316,scenario3
S1_reprodscen3_1,1000000,130599956224,344130,342701,0,1317,scenario3
S1_reprodscen3_1,1000000,130686280448,384401,382743,0,1318,scenario3
S1_reprodscen3_1,1000000,130694511104,368671,367005,0,1319,scenario3
S1_reprodscen3_1,1000000,130743217152,569592,566589,0,1320,scenario3
S1_reprodscen3_1,1000000,130768282368,572594,569618,0,1321,scenario3
S1_reprodscen3_1,1000000,130774488576,377232,375546,0,1322,scenario3
S1_reprodscen3_1,1000000,130775052288,419912,418465,0,1322,scenario3
S1_reprodscen3_1,1000000,130864820224,333554,332116,0,1324,scenario3
S1_reprodscen3_1,1000000,131064014336,381780,380110,0,1325,scenario3
S1_reprodscen3_1,1000000,131110499840,390583,388837,0,1326,scenario3
