serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,146268919040,497644,494968,0,1673,scenario3
S1_reprodscen3_1,1000000,146342211072,412032,409739,0,1674,scenario3
S1_reprodscen3_1,1000000,146423678976,353616,351504,0,1675,scenario3
S1_reprodscen3_1,1000000,146514038016,423809,421566,0,1676,scenario3
S1_reprodscen3_1,1000000,146551333632,446435,443803,0,1677,scenario3
S1_reprodscen3_1,1000000,146552433920,421263,419185,0,1678,scenario3
S1_reprodscen3_1,1000000,146562470912,374583,372412,0,1679,scenario3
S1_reprodscen3_1,1000000,146593891584,442988,440754,0,1680,scenario3
S1_reprodscen3_1,1000000,146596247552,384418,382294,0,1681,scenario3
S1_reprodscen3_1,1000000,146607465728,372513,370463,0,1682,scenario3
S1_reprodscen3_1,1000000,146640794624,362477,360609,0,1683,scenario3
S1_reprodscen3_1,1000000,146650299648,462718,460533,0,1684,scenario3
S1_reprodscen3_1,1000000,146662413056,401173,399004,0,1685,scenario3
S1_reprodscen3_1,1000000,146785800704,395879,393966,0,1686,scenario3
S1_reprodscen3_1,1000000,146819935232,335297,333610,0,1687,scenario3
S1_reprodscen3_1,1000000,146828184576,380924,378864,0,1688,scenario3
S1_reprodscen3_1,1000000,146871512064,334987,333303,0,1689,scenario3
S1_reprodscen3_1,1000000,146910861568,409899,395691,0,1690,scenario3
S1_reprodscen3_1,1000000,146983139328,350216,348340,0,1691,scenario3
S1_reprodscen3_1,1000000,147054501376,334417,332708,0,1692,scenario3
S1_reprodscen3_1,1000000,147249939712,346052,344242,0,1693,scenario3
S1_reprodscen3_1,1000000,147390370304,336217,334415,0,1694,scenario3
S1_reprodscen3_1,1000000,147420624384,339280,337495,0,1695,scenario3
S1_reprodscen3_1,1000000,147442104320,456755,454465,0,1696,scenario3
S1_reprodscen3_1,1000000,147537294592,353593,351490,0,1697,scenario3
S1_reprodscen3_1,1000000,147580667648,393925,391668,0,1698,scenario3
S1_reprodscen3_1,1000000,147605039360,391194,388992,0,1699,scenario3
S1_reprodscen3_1,1000000,147633535488,512207,509879,0,1700,scenario3
S1_reprodscen3_1,1000000,147656618496,354119,352045,0,1701,scenario3
S1_reprodscen3_1,1000000,147682073344,431308,429057,0,1702,scenario3
S1_reprodscen3_1,1000000,147689203456,375019,373068,0,1703,scenario3
S1_reprodscen3_1,1000000,147696460544,481390,478913,0,1704,scenario3
S1_reprodscen3_1,1000000,147699790848,354153,352042,0,1705,scenario3
S1_reprodscen3_1,1000000,147700984320,467546,465362,0,1706,scenario3
S1_reprodscen3_1,1000000,147706518272,474241,471954,0,1707,scenario3
S1_reprodscen3_1,1000000,147714523904,434112,431896,0,1708,scenario3
S1_reprodscen3_1,1000000,147784997888,389201,387197,0,1709,scenario3
S1_reprodscen3_1,1000000,147831517440,445787,443529,0,1710,scenario3
S1_reprodscen3_1,1000000,147843363328,383880,381778,0,1711,scenario3
S1_reprodscen3_1,1000000,147845658112,440952,438858,0,1712,scenario3
S1_reprodscen3_1,1000000,147850933760,446752,444609,0,1713,scenario3
S1_reprodscen3_1,1000000,147910399232,353250,351145,0,1714,scenario3
S1_reprodscen3_1,1000000,148027649536,394689,392561,0,1715,scenario3
S1_reprodscen3_1,1000000,148062912768,389873,387895,0,1716,scenario3
S1_reprodscen3_1,1000000,148175338240,362893,360914,0,1717,scenario3
S1_reprodscen3_1,1000000,148178614784,411659,409504,0,1718,scenario3
S1_reprodscen3_1,1000000,148229102848,369654,367579,0,1719,scenario3
S1_reprodscen3_1,1000000,148234272000,433586,418787,0,1720,scenario3
S1_reprodscen3_1,1000000,148299640832,356942,354823,0,1721,scenario3
S1_reprodscen3_1,1000000,148334241024,417169,414970,0,1722,scenario3
S1_reprodscen3_1,1000000,148397334784,411552,409276,0,1723,scenario3
S1_reprodscen3_1,1000000,148423643648,352258,350242,0,1724,scenario3
S1_reprodscen3_1,1000000,148448986112,490456,487832,0,1725,scenario3
S1_reprodscen3_1,1000000,148527241984,390669,388485,0,1726,scenario3
S1_reprodscen3_1,1000000,148618548736,353376,351339,0,1727,scenario3
S1_reprodscen3_1,1000000,148662921472,371239,369129,0,1728,scenario3
S1_reprodscen3_1,1000000,148665115904,399718,397593,0,1729,scenario3
S1_reprodscen3_1,1000000,148694632960,364545,362460,0,1730,scenario3
S1_reprodscen3_1,1000000,148704822528,442704,440452,0,1731,scenario3
S1_reprodscen3_1,1000000,148725400832,473499,470881,0,1732,scenario3
S1_reprodscen3_1,1000000,148747560192,378846,376660,0,1733,scenario3
S1_reprodscen3_1,1000000,148777926400,394025,391833,0,1734,scenario3
S1_reprodscen3_1,1000000,148880246784,374889,372732,0,1735,scenario3
S1_reprodscen3_1,1000000,148940477440,375960,373857,0,1736,scenario3
S1_reprodscen3_1,1000000,148949696768,458382,455947,0,1737,scenario3
S1_reprodscen3_1,1000000,148985972224,399955,384670,0,1738,scenario3
S1_reprodscen3_1,1000000,149044148224,384944,382932,0,1739,scenario3
S1_reprodscen3_1,1000000,149050404608,368494,366472,0,1740,scenario3
S1_reprodscen3_1,1000000,149213899264,449207,446973,0,1741,scenario3
S1_reprodscen3_1,1000000,149219969792,396737,394507,0,1742,scenario3
S1_reprodscen3_1,1000000,149237284864,399226,396990,0,1743,scenario3
S1_reprodscen3_1,1000000,149250519808,415757,413500,0,1744,scenario3
S1_reprodscen3_1,1000000,149253941248,563408,560969,0,1745,scenario3
S1_reprodscen3_1,1000000,149346183168,401029,398780,0,1746,scenario3
S1_reprodscen3_1,1000000,149360401664,386469,384436,0,1747,scenario3
S1_reprodscen3_1,1000000,149364666880,413563,411315,0,1748,scenario3
S1_reprodscen3_1,1000000,149446071040,398801,396660,0,1749,scenario3
S1_reprodscen3_1,1000000,149461326080,389314,387274,0,1750,scenario3
S1_reprodscen3_1,1000000,149494695424,391629,389460,0,1751,scenario3
S1_reprodscen3_1,1000000,149540896512,407951,405719,0,1752,scenario3
S1_reprodscen3_1,1000000,149545501440,477358,474888,0,1753,scenario3
S1_reprodscen3_1,1000000,149577715712,460875,458002,0,1754,scenario3
S1_reprodscen3_1,1000000,149605984768,390289,388121,0,1755,scenario3
S1_reprodscen3_1,1000000,149624076544,354259,352172,0,1756,scenario3
S1_reprodscen3_1,1000000,149634361600,404508,402267,0,1757,scenario3
S1_reprodscen3_1,1000000,149705765376,420864,418581,0,1758,scenario3
S1_reprodscen3_1,1000000,149837073920,352633,350548,0,1759,scenario3
S1_reprodscen3_1,1000000,149894324992,413991,411814,0,1760,scenario3
S1_reprodscen3_1,1000000,149931696384,364241,362153,0,1761,scenario3
S1_reprodscen3_1,1000000,149969934848,366591,364528,0,1762,scenario3
S1_reprodscen3_1,1000000,150018246144,378697,376666,0,1763,scenario3
S1_reprodscen3_1,1000000,150032463872,361040,359317,0,1764,scenario3
S1_reprodscen3_1,1000000,150202800640,353155,351130,0,1765,scenario3
S1_reprodscen3_1,1000000,150332104960,353082,350990,0,1766,scenario3
S1_reprodscen3_1,1000000,150348302080,435283,433093,0,1767,scenario3
S1_reprodscen3_1,1000000,150354680320,410138,408011,0,1768,scenario3
S1_reprodscen3_1,1000000,150370892032,376575,374413,0,1769,scenario3
S1_reprodscen3_1,1000000,150390267648,386574,384501,0,1770,scenario3
S1_reprodscen3_1,1000000,150471609600,353122,351063,0,1771,scenario3
S1_reprodscen3_1,1000000,150482851584,422486,420299,0,1772,scenario3
S1_reprodscen3_1,1000000,150488071168,431808,429543,0,1773,scenario3
S1_reprodscen3_1,1000000,150498722816,555196,552058,0,1774,scenario3
S1_reprodscen3_1,1000000,150546622720,377371,375342,0,1775,scenario3
S1_reprodscen3_1,1000000,150551830016,368611,366541,0,1776,scenario3
S1_reprodscen3_1,1000000,150631250176,485350,482718,0,1777,scenario3
S1_reprodscen3_1,1000000,150668649984,363327,360538,0,1778,scenario3
S1_reprodscen3_1,1000000,150681986816,356164,341965,0,1779,scenario3
S1_reprodscen3_1,1000000,150690286336,379321,376660,0,1780,scenario3
S1_reprodscen3_1,1000000,150706615296,384033,381176,0,1781,scenario3
S1_reprodscen3_1,1000000,150742982912,375969,373189,0,1782,scenario3
S1_reprodscen3_1,1000000,150761379328,427465,424674,0,1783,scenario3
S1_reprodscen3_1,1000000,150927588352,368718,365824,0,1784,scenario3
S1_reprodscen3_1,1000000,150950846976,387740,384965,0,1785,scenario3
S1_reprodscen3_1,1000000,150987278592,357448,354852,0,1786,scenario3
S1_reprodscen3_1,1000000,151039391744,375502,373019,0,1787,scenario3
S1_reprodscen3_1,1000000,151081848832,449832,447257,0,1788,scenario3
S1_reprodscen3_1,1000000,151222993920,368149,365463,0,1789,scenario3
S1_reprodscen3_1,1000000,151298299392,359224,356399,0,1790,scenario3
S1_reprodscen3_1,1000000,151322741760,445195,442257,0,1791,scenario3
S1_reprodscen3_1,1000000,151338162432,364457,362385,0,1792,scenario3
S1_reprodscen3_1,1000000,151338772480,469505,467683,0,1792,scenario3
S1_reprodscen3_1,1000000,151358391808,381676,379490,0,1794,scenario3
S1_reprodscen3_1,1000000,151368885504,502552,500086,0,1795,scenario3
S1_reprodscen3_1,1000000,151449055232,474677,472154,0,1796,scenario3
S1_reprodscen3_1,1000000,151483193344,353500,351375,0,1797,scenario3
S1_reprodscen3_1,1000000,151497531392,427227,424895,0,1798,scenario3
S1_reprodscen3_1,1000000,151555954176,434679,432454,0,1799,scenario3
S1_reprodscen3_1,1000000,151598389248,471645,469239,0,1800,scenario3
S1_reprodscen3_1,1000000,151678560512,419359,412843,0,1801,scenario3
S1_reprodscen3_1,1000000,151698910208,401705,399629,0,1802,scenario3
S1_reprodscen3_1,1000000,151754946560,400412,398280,0,1803,scenario3
S1_reprodscen3_1,1000000,151759423232,479000,476749,0,1804,scenario3
S1_reprodscen3_1,1000000,151765625856,439762,437538,0,1805,scenario3
S1_reprodscen3_1,1000000,151896714240,450685,448132,0,1806,scenario3
S1_reprodscen3_1,1000000,151931923712,367314,365345,0,1807,scenario3
S1_reprodscen3_1,1000000,151948298752,363596,361609,0,1808,scenario3
S1_reprodscen3_1,1000000,151951651840,376136,374029,0,1809,scenario3
S1_reprodscen3_1,1000000,151970922496,392169,390084,0,1810,scenario3
S1_reprodscen3_1,1000000,152020207616,364091,362112,0,1811,scenario3
S1_reprodscen3_1,1000000,152027585792,368207,366168,0,1812,scenario3
S1_reprodscen3_1,1000000,152277943808,382606,380483,0,1813,scenario3
S1_reprodscen3_1,1000000,152314242304,364151,362085,0,1814,scenario3
S1_reprodscen3_1,1000000,152318645248,440074,437747,0,1815,scenario3
S1_reprodscen3_1,1000000,152413075200,510400,507414,0,1816,scenario3
S1_reprodscen3_1,1000000,152450227968,376047,373978,0,1817,scenario3
S1_reprodscen3_1,1000000,152547512576,377195,375126,0,1818,scenario3
S1_reprodscen3_1,1000000,152596849664,357196,355099,0,1819,scenario3
S1_reprodscen3_1,1000000,152671014400,389442,387435,0,1820,scenario3
S1_reprodscen3_1,1000000,152701339392,369021,366911,0,1821,scenario3
S1_reprodscen3_1,1000000,152707744768,371700,369703,0,1822,scenario3
S1_reprodscen3_1,1000000,152708788736,382165,380298,0,1823,scenario3
S1_reprodscen3_1,1000000,152711133696,372635,370605,0,1824,scenario3
S1_reprodscen3_1,1000000,152713292544,373941,371827,0,1825,scenario3
S1_reprodscen3_1,1000000,152723751424,369234,367160,0,1826,scenario3
S1_reprodscen3_1,1000000,152739994880,334938,333148,0,1827,scenario3
S1_reprodscen3_1,1000000,152814289664,372960,371077,0,1828,scenario3
S1_reprodscen3_1,1000000,152849712640,445376,443105,0,1829,scenario3
S1_reprodscen3_1,1000000,152865929216,363016,361020,0,1830,scenario3
S1_reprodscen3_1,1000000,152880306944,352588,350611,0,1831,scenario3
S1_reprodscen3_1,1000000,152908626432,357035,355019,0,1832,scenario3
S1_reprodscen3_1,1000000,152910791680,363368,361372,0,1833,scenario3
S1_reprodscen3_1,1000000,153001124864,353018,351016,0,1834,scenario3
S1_reprodscen3_1,1000000,153070486784,368669,366605,0,1835,scenario3
S1_reprodscen3_1,1000000,153083786752,401883,399820,0,1836,scenario3
S1_reprodscen3_1,1000000,153211979776,374517,372683,0,1837,scenario3
S1_reprodscen3_1,1000000,153251301120,363260,361295,0,1838,scenario3
S1_reprodscen3_1,1000000,153286685696,353471,351387,0,1839,scenario3
S1_reprodscen3_1,1000000,153287800064,368623,366706,0,1840,scenario3
S1_reprodscen3_1,1000000,153344334080,370034,367857,0,1841,scenario3
S1_reprodscen3_1,1000000,153407788032,478922,476382,0,1842,scenario3
S1_reprodscen3_1,1000000,153408818432,416881,414867,0,1843,scenario3
S1_reprodscen3_1,1000000,153532247808,352153,350127,0,1844,scenario3
S1_reprodscen3_1,1000000,153538515200,382644,380471,0,1845,scenario3
S1_reprodscen3_1,1000000,153543823872,361787,359833,0,1846,scenario3
S1_reprodscen3_1,1000000,153572258048,335315,333337,0,1847,scenario3
S1_reprodscen3_1,1000000,153617397504,335434,333635,0,1848,scenario3
S1_reprodscen3_1,1000000,153632581376,335908,334048,0,1849,scenario3
S1_reprodscen3_1,1000000,153741071872,420254,413321,0,1850,scenario3
S1_reprodscen3_1,1000000,153802983680,394120,392447,0,1851,scenario3
S1_reprodscen3_1,1000000,153821272320,431079,423293,0,1852,scenario3
S1_reprodscen3_1,1000000,153842401280,405015,402972,0,1853,scenario3
S1_reprodscen3_1,1000000,153877697536,438341,436378,0,1854,scenario3
S1_reprodscen3_1,1000000,153885982208,465105,462858,0,1855,scenario3
S1_reprodscen3_1,1000000,153893121792,399592,397771,0,1856,scenario3
S1_reprodscen3_1,1000000,153930301952,388483,386734,0,1857,scenario3
S1_reprodscen3_1,1000000,153955638016,373234,371463,0,1858,scenario3
S1_reprodscen3_1,1000000,154021816832,455815,453934,0,1859,scenario3
S1_reprodscen3_1,1000000,154086264576,439860,437538,0,1860,scenario3
S1_reprodscen3_1,1000000,154227495168,333282,331817,0,1861,scenario3
S1_reprodscen3_1,1000000,154229510656,380228,378613,0,1862,scenario3
S1_reprodscen3_1,1000000,154323743488,344283,342819,0,1863,scenario3
S1_reprodscen3_1,1000000,154324160256,330506,329402,0,1863,scenario3
S1_reprodscen3_1,1000000,154345153024,353151,351539,0,1865,scenario3
S1_reprodscen3_1,1000000,154353325824,372905,371179,0,1866,scenario3
S1_reprodscen3_1,1000000,154361544192,399467,397530,0,1867,scenario3
S1_reprodscen3_1,1000000,154362636544,371491,369896,0,1868,scenario3
S1_reprodscen3_1,1000000,154484918016,333466,332037,0,1869,scenario3
S1_reprodscen3_1,1000000,154490076160,366749,364914,0,1870,scenario3
S1_reprodscen3_1,1000000,154506364928,371001,369204,0,1871,scenario3
S1_reprodscen3_1,1000000,154512718848,346615,344843,0,1872,scenario3
S1_reprodscen3_1,1000000,154550929920,338007,336562,0,1873,scenario3
S1_reprodscen3_1,1000000,154614238720,346303,344584,0,1874,scenario3
S1_reprodscen3_1,1000000,154649554944,456385,454509,0,1875,scenario3
S1_reprodscen3_1,1000000,154835838464,360879,359312,0,1876,scenario3
S1_reprodscen3_1,1000000,154844090112,333495,332025,0,1877,scenario3
S1_reprodscen3_1,1000000,154864486912,459246,457332,0,1878,scenario3
S1_reprodscen3_1,1000000,154877747456,404047,402331,0,1879,scenario3
S1_reprodscen3_1,1000000,154888111616,519067,517199,0,1880,scenario3
S1_reprodscen3_1,1000000,154935237632,348645,347143,0,1881,scenario3
S1_reprodscen3_1,1000000,154966470400,338905,337367,0,1882,scenario3
S1_reprodscen3_1,1000000,155060899328,356570,354900,0,1883,scenario3
S1_reprodscen3_1,1000000,155071096064,344376,342628,0,1884,scenario3
S1_reprodscen3_1,1000000,155235504128,334419,332979,0,1885,scenario3
S1_reprodscen3_1,1000000,155249902336,483188,481253,0,1886,scenario3
S1_reprodscen3_1,1000000,155259020032,414808,412823,0,1887,scenario3
S1_reprodscen3_1,1000000,155422236928,334183,332636,0,1888,scenario3
S1_reprodscen3_1,1000000,155433551872,376744,374943,0,1889,scenario3
S1_reprodscen3_1,1000000,155435820032,424217,422404,0,1890,scenario3
S1_reprodscen3_1,1000000,155438934272,411159,409509,0,1891,scenario3
S1_reprodscen3_1,1000000,155441151232,404024,402328,0,1892,scenario3
S1_reprodscen3_1,1000000,155457505024,419814,417840,0,1893,scenario3
S1_reprodscen3_1,1000000,155473897216,432106,430275,0,1894,scenario3
S1_reprodscen3_1,1000000,155522016512,401229,399387,0,1895,scenario3
S1_reprodscen3_1,1000000,155572316672,465263,463096,0,1896,scenario3
S1_reprodscen3_1,1000000,155612332032,350168,348454,0,1897,scenario3
S1_reprodscen3_1,1000000,155652763648,334191,332686,0,1898,scenario3
S1_reprodscen3_1,1000000,155676999168,333849,332429,0,1899,scenario3
S1_reprodscen3_1,1000000,155706283520,333425,331960,0,1900,scenario3
S1_reprodscen3_1,1000000,155799502336,359359,357713,0,1901,scenario3
S1_reprodscen3_1,1000000,155850787072,379506,377658,0,1902,scenario3
S1_reprodscen3_1,1000000,155919149056,354717,353021,0,1903,scenario3
S1_reprodscen3_1,1000000,156078290176,334027,332446,0,1904,scenario3
S1_reprodscen3_1,1000000,156083642624,410072,408243,0,1905,scenario3
S1_reprodscen3_1,1000000,156092860160,384899,383025,0,1906,scenario3
S1_reprodscen3_1,1000000,156102296320,364728,362949,0,1907,scenario3
S1_reprodscen3_1,1000000,156108577280,360526,358879,0,1908,scenario3
S1_reprodscen3_1,1000000,156236861440,370792,369121,0,1909,scenario3
S1_reprodscen3_1,1000000,156286220032,333769,332025,0,1910,scenario3
S1_reprodscen3_1,1000000,156316495104,348421,346730,0,1911,scenario3
S1_reprodscen3_1,1000000,156346808320,333759,332336,0,1912,scenario3
S1_reprodscen3_1,1000000,156363115520,356131,354458,0,1913,scenario3
S1_reprodscen3_1,1000000,156367748864,514537,512748,0,1914,scenario3
S1_reprodscen3_1,1000000,156428837376,333336,331966,0,1915,scenario3
S1_reprodscen3_1,1000000,156473174528,358585,356918,0,1916,scenario3
S1_reprodscen3_1,1000000,156475386880,352384,350706,0,1917,scenario3
S1_reprodscen3_1,1000000,156541740544,400802,399160,0,1918,scenario3
S1_reprodscen3_1,1000000,156549062144,344053,342555,0,1919,scenario3
S1_reprodscen3_1,1000000,156549569024,415489,414223,0,1919,scenario3
S1_reprodscen3_1,1000000,156566181376,366385,364698,0,1921,scenario3
S1_reprodscen3_1,1000000,156619487744,333847,332427,0,1922,scenario3
S1_reprodscen3_1,1000000,156735769344,377057,375300,0,1923,scenario3
S1_reprodscen3_1,1000000,156744020736,389852,387975,0,1924,scenario3
S1_reprodscen3_1,1000000,156829125120,338073,336585,0,1925,scenario3
S1_reprodscen3_1,1000000,156862466560,344689,342991,0,1926,scenario3
S1_reprodscen3_1,1000000,156917843712,400917,399133,0,1927,scenario3
S1_reprodscen3_1,1000000,156938129920,333255,331771,0,1928,scenario3
S1_reprodscen3_1,1000000,156940365312,353009,351306,0,1929,scenario3
S1_reprodscen3_1,1000000,157008637696,336927,335466,0,1930,scenario3
S1_reprodscen3_1,1000000,157017921280,333917,332476,0,1931,scenario3
S1_reprodscen3_1,1000000,157072057856,336871,335482,0,1932,scenario3
S1_reprodscen3_1,1000000,157234362112,333199,331758,0,1933,scenario3
S1_reprodscen3_1,1000000,157235588096,405452,403858,0,1934,scenario3
S1_reprodscen3_1,1000000,157286128384,350996,345091,0,1935,scenario3
S1_reprodscen3_1,1000000,157337364736,334083,332586,0,1936,scenario3
S1_reprodscen3_1,1000000,157338494720,371889,370395,0,1937,scenario3
S1_reprodscen3_1,1000000,157366868736,351327,349761,0,1938,scenario3
S1_reprodscen3_1,1000000,157415230464,439193,437217,0,1939,scenario3
S1_reprodscen3_1,1000000,157449542400,435414,433224,0,1940,scenario3
S1_reprodscen3_1,1000000,157476787712,338140,336633,0,1941,scenario3
S1_reprodscen3_1,1000000,157539042816,333522,331980,0,1942,scenario3
S1_reprodscen3_1,1000000,157565369600,344980,343420,0,1943,scenario3
S1_reprodscen3_1,1000000,157594589440,334627,333070,0,1944,scenario3
S1_reprodscen3_1,1000000,157688859648,356651,354935,0,1945,scenario3
S1_reprodscen3_1,1000000,157716252416,336031,334513,0,1946,scenario3
S1_reprodscen3_1,1000000,157760409344,333887,332397,0,1947,scenario3
S1_reprodscen3_1,1000000,157803655936,334016,332529,0,1948,scenario3
S1_reprodscen3_1,1000000,157874064128,382146,369171,0,1949,scenario3
S1_reprodscen3_1,1000000,157915341312,333059,331518,0,1950,scenario3
S1_reprodscen3_1,1000000,157926443776,334837,333371,0,1951,scenario3
S1_reprodscen3_1,1000000,157949898752,336180,334699,0,1952,scenario3
S1_reprodscen3_1,1000000,158021052672,360161,358567,0,1953,scenario3
S1_reprodscen3_1,1000000,158070723072,598677,595434,0,1954,scenario3
S1_reprodscen3_1,1000000,158071154688,342185,341175,0,1954,scenario3
S1_reprodscen3_1,1000000,158113821440,414468,412743,0,1956,scenario3
S1_reprodscen3_1,1000000,158262878720,333820,332380,0,1957,scenario3
S1_reprodscen3_1,1000000,158281150464,335350,333816,0,1958,scenario3
S1_reprodscen3_1,1000000,158328343552,334104,332664,0,1959,scenario3
S1_reprodscen3_1,1000000,158339715840,358305,356594,0,1960,scenario3
S1_reprodscen3_1,1000000,158408979712,334077,332589,0,1961,scenario3
S1_reprodscen3_1,1000000,158426233600,357730,356036,0,1962,scenario3
S1_reprodscen3_1,1000000,158435363072,334417,332971,0,1963,scenario3
S1_reprodscen3_1,1000000,158465848576,396257,394491,0,1964,scenario3
S1_reprodscen3_1,1000000,158517996288,382388,380620,0,1965,scenario3
S1_reprodscen3_1,1000000,158608264448,351330,349647,0,1966,scenario3
S1_reprodscen3_1,1000000,158628640768,375680,373933,0,1967,scenario3
S1_reprodscen3_1,1000000,158638750208,416135,414184,0,1968,scenario3
S1_reprodscen3_1,1000000,158721186816,335160,333648,0,1969,scenario3
S1_reprodscen3_1,1000000,158723349504,375220,373409,0,1970,scenario3
S1_reprodscen3_1,1000000,158729627648,447066,445062,0,1971,scenario3
S1_reprodscen3_1,1000000,158770069760,384207,382432,0,1972,scenario3
S1_reprodscen3_1,1000000,158807330304,344951,343458,0,1973,scenario3
S1_reprodscen3_1,1000000,158814643456,444715,442874,0,1974,scenario3
S1_reprodscen3_1,1000000,158838867456,457608,455788,0,1975,scenario3
S1_reprodscen3_1,1000000,158931002880,345356,343880,0,1976,scenario3
S1_reprodscen3_1,1000000,158980177408,343996,342508,0,1977,scenario3
S1_reprodscen3_1,1000000,159018466048,488726,469550,0,1978,scenario3
S1_reprodscen3_1,1000000,159021439744,404663,402819,0,1979,scenario3
S1_reprodscen3_1,1000000,159074666496,378291,376492,0,1980,scenario3
S1_reprodscen3_1,1000000,159249061120,332890,331431,0,1981,scenario3
S1_reprodscen3_1,1000000,159411248640,402484,400586,0,1982,scenario3
S1_reprodscen3_1,1000000,159439650304,334278,332868,0,1983,scenario3
S1_reprodscen3_1,1000000,159483962368,434319,432549,0,1984,scenario3
S1_reprodscen3_1,1000000,159510223104,517973,516236,0,1985,scenario3
S1_reprodscen3_1,1000000,159561336576,346615,344873,0,1986,scenario3
S1_reprodscen3_1,1000000,159591563008,336753,335313,0,1987,scenario3
S1_reprodscen3_1,1000000,159613917184,470910,469015,0,1988,scenario3
S1_reprodscen3_1,1000000,159651068160,352790,351277,0,1989,scenario3
S1_reprodscen3_1,1000000,159719463168,390522,388670,0,1990,scenario3
S1_reprodscen3_1,1000000,159743721472,385080,383313,0,1991,scenario3
S1_reprodscen3_1,1000000,159758134784,333325,331844,0,1992,scenario3
S1_reprodscen3_1,1000000,159868373760,352853,351197,0,1993,scenario3
S1_reprodscen3_1,1000000,159976652288,338498,337020,0,1994,scenario3
S1_reprodscen3_1,1000000,159990156544,333273,331820,0,1995,scenario3
S1_reprodscen3_1,1000000,160014393856,492526,490182,0,1996,scenario3
S1_reprodscen3_1,1000000,160047753728,345091,343601,0,1997,scenario3
S1_reprodscen3_1,1000000,160062149888,400991,399051,0,1998,scenario3
S1_reprodscen3_1,1000000,160065163520,343161,341704,0,1999,scenario3
S1_reprodscen3_1,1000000,160070311424,436469,434547,0,2000,scenario3
S1_reprodscen3_1,1000000,160079672064,439607,437537,0,2001,scenario3
S1_reprodscen3_1,1000000,160080804864,358174,356824,0,2002,scenario3
S1_reprodscen3_1,1000000,160110211584,362914,361215,0,2003,scenario3
S1_reprodscen3_1,1000000,160121387776,423976,410897,0,2004,scenario3
S1_reprodscen3_1,1000000,160287768064,333482,332108,0,2005,scenario3
S1_reprodscen3_1,1000000,160313041408,338749,337277,0,2006,scenario3
S1_reprodscen3_1,1000000,160332332544,333391,332051,0,2007,scenario3
S1_reprodscen3_1,1000000,160339564800,385996,384182,0,2008,scenario3
S1_reprodscen3_1,1000000,160414752000,405683,403978,0,2009,scenario3
S1_reprodscen3_1,1000000,160418904832,454909,452640,0,2010,scenario3
S1_reprodscen3_1,1000000,160439236608,394824,392927,0,2011,scenario3
S1_reprodscen3_1,1000000,160469586944,440441,438468,0,2012,scenario3
S1_reprodscen3_1,1000000,160478874624,333951,332566,0,2013,scenario3
S1_reprodscen3_1,1000000,160479989760,377306,375681,0,2014,scenario3
S1_reprodscen3_1,1000000,160489266688,356923,355268,0,2015,scenario3
S1_reprodscen3_1,1000000,160501655040,382724,380960,0,2016,scenario3
S1_reprodscen3_1,1000000,160519780352,405772,404011,0,2017,scenario3
S1_reprodscen3_1,1000000,160522951936,414431,412538,0,2018,scenario3
S1_reprodscen3_1,1000000,160624123648,404604,402726,0,2019,scenario3
S1_reprodscen3_1,1000000,160792405504,386565,384745,0,2020,scenario3
S1_reprodscen3_1,1000000,160793675264,508775,506357,0,2021,scenario3
S1_reprodscen3_1,1000000,160804151808,495457,493647,0,2022,scenario3
S1_reprodscen3_1,1000000,160809180416,418109,416357,0,2023,scenario3
S1_reprodscen3_1,1000000,160820426240,333168,331777,0,2024,scenario3
S1_reprodscen3_1,1000000,160842691328,334905,333510,0,2025,scenario3
S1_reprodscen3_1,1000000,160941096448,333980,332612,0,2026,scenario3
S1_reprodscen3_1,1000000,161112417280,333905,332440,0,2027,scenario3
S1_reprodscen3_1,1000000,161347714304,333025,331603,0,2028,scenario3
S1_reprodscen3_1,1000000,161397071616,333669,332320,0,2029,scenario3
S1_reprodscen3_1,1000000,161426211072,422776,415650,0,2030,scenario3
S1_reprodscen3_1,1000000,161458487808,359768,357983,0,2031,scenario3
S1_reprodscen3_1,1000000,161489728512,480699,478560,0,2032,scenario3
S1_reprodscen3_1,1000000,161569924096,422582,420399,0,2033,scenario3
S1_reprodscen3_1,1000000,161660143616,416982,415075,0,2034,scenario3
S1_reprodscen3_1,1000000,161677511424,372388,370591,0,2035,scenario3
S1_reprodscen3_1,1000000,161681917440,517246,503959,0,2036,scenario3
S1_reprodscen3_1,1000000,161692980992,367352,365580,0,2037,scenario3
S1_reprodscen3_1,1000000,161698147840,430880,429038,0,2038,scenario3
S1_reprodscen3_1,1000000,161748409600,416026,414195,0,2039,scenario3
S1_reprodscen3_1,1000000,161776680704,347837,346183,0,2040,scenario3
S1_reprodscen3_1,1000000,161807940608,389317,387419,0,2041,scenario3
S1_reprodscen3_1,1000000,161821193728,449771,447909,0,2042,scenario3
S1_reprodscen3_1,1000000,161884624640,385094,383321,0,2043,scenario3
S1_reprodscen3_1,1000000,161990803200,431962,429734,0,2044,scenario3
S1_reprodscen3_1,1000000,162031064832,377182,375389,0,2045,scenario3
S1_reprodscen3_1,1000000,162040318720,488581,486300,0,2046,scenario3
S1_reprodscen3_1,1000000,162083515904,349857,344095,0,2047,scenario3
S1_reprodscen3_1,1000000,162117796608,487026,485137,0,2048,scenario3
S1_reprodscen3_1,1000000,162145021696,424138,422260,0,2049,scenario3
