serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,216079747072,350983,337478,0,2735,scenario3
S1_reprodscen3_2,1000000,216179097344,429019,426784,0,2736,scenario3
S1_reprodscen3_2,1000000,216206493952,420047,418043,0,2737,scenario3
S1_reprodscen3_2,1000000,216753884160,373339,371621,0,2738,scenario3
S1_reprodscen3_2,1000000,216838173184,344803,343389,0,2739,scenario3
S1_reprodscen3_2,1000000,216849383936,406056,404367,0,2740,scenario3
S1_reprodscen3_2,1000000,217150820096,409401,407950,0,2741,scenario3
S1_reprodscen3_2,1000000,217179967232,344253,342745,0,2742,scenario3
S1_reprodscen3_2,1000000,217650225664,426125,412789,0,2743,scenario3
S1_reprodscen3_2,1000000,217859637504,378700,377000,0,2744,scenario3
S1_reprodscen3_2,1000000,217997169408,377683,376007,0,2745,scenario3
S1_reprodscen3_2,1000000,218061336320,350976,349213,0,2746,scenario3
S1_reprodscen3_2,1000000,218071819776,388294,386488,0,2747,scenario3
S1_reprodscen3_2,1000000,218474261760,438507,436621,0,2748,scenario3
S1_reprodscen3_2,1000000,218718512896,422021,420203,0,2749,scenario3
S1_reprodscen3_2,1000000,218727721216,374202,372304,0,2750,scenario3
S1_reprodscen3_2,1000000,218771200512,383485,381530,0,2751,scenario3
S1_reprodscen3_2,1000000,219274387712,377748,375813,0,2752,scenario3
S1_reprodscen3_2,1000000,219655650048,376976,375163,0,2753,scenario3
S1_reprodscen3_2,1000000,219796146432,378160,376318,0,2754,scenario3
S1_reprodscen3_2,1000000,219913281280,376916,375179,0,2755,scenario3
S1_reprodscen3_2,1000000,219984636928,376404,374555,0,2756,scenario3
S1_reprodscen3_2,1000000,220065000448,350371,337336,0,2757,scenario3
S1_reprodscen3_2,1000000,221005379072,340437,338591,0,2758,scenario3
S1_reprodscen3_2,1000000,221016847360,405256,403227,0,2759,scenario3
S1_reprodscen3_2,1000000,221026035200,428494,426455,0,2760,scenario3
S1_reprodscen3_2,1000000,221148440832,391763,389941,0,2761,scenario3
S1_reprodscen3_2,1000000,221198807808,375251,373268,0,2762,scenario3
S1_reprodscen3_2,1000000,221553370880,397674,393231,0,2763,scenario3
S1_reprodscen3_2,1000000,221705481216,339357,335777,0,2764,scenario3
S1_reprodscen3_2,1000000,221927620352,440935,439407,0,2765,scenario3
S1_reprodscen3_2,1000000,222228359680,437603,436041,0,2766,scenario3
S1_reprodscen3_2,1000000,222228923392,445249,443921,0,2766,scenario3
S1_reprodscen3_2,1000000,222490502656,436780,435093,0,2768,scenario3
S1_reprodscen3_2,1000000,222773868032,405396,403759,0,2769,scenario3
S1_reprodscen3_2,1000000,222803258880,344564,342945,0,2770,scenario3
S1_reprodscen3_2,1000000,222927697664,376852,375175,0,2771,scenario3
S1_reprodscen3_2,1000000,223247883264,423197,421187,0,2772,scenario3
S1_reprodscen3_2,1000000,223719339264,374187,372331,0,2773,scenario3
S1_reprodscen3_2,1000000,224036566784,418533,416470,0,2774,scenario3
S1_reprodscen3_2,1000000,224106888960,469393,467164,0,2775,scenario3
S1_reprodscen3_2,1000000,224148259840,442155,440004,0,2776,scenario3
S1_reprodscen3_2,1000000,224171632384,369860,367854,0,2777,scenario3
S1_reprodscen3_2,1000000,224531872000,388283,386255,0,2778,scenario3
S1_reprodscen3_2,1000000,224559198464,429694,427567,0,2779,scenario3
S1_reprodscen3_2,1000000,224620569344,442560,440253,0,2780,scenario3
S1_reprodscen3_2,1000000,224815861760,354101,352166,0,2781,scenario3
S1_reprodscen3_2,1000000,225168854272,392826,390877,0,2782,scenario3
S1_reprodscen3_2,1000000,225436386560,384559,382786,0,2783,scenario3
S1_reprodscen3_2,1000000,225574602496,399878,397910,0,2784,scenario3
S1_reprodscen3_2,1000000,225755780096,391383,389504,0,2785,scenario3
S1_reprodscen3_2,1000000,225982157824,339853,338008,0,2786,scenario3
S1_reprodscen3_2,1000000,226219463936,351677,349895,0,2787,scenario3
S1_reprodscen3_2,1000000,226298818304,430736,428738,0,2788,scenario3
S1_reprodscen3_2,1000000,226940224256,387355,385521,0,2789,scenario3
S1_reprodscen3_2,1000000,227025452288,466071,463988,0,2790,scenario3
S1_reprodscen3_2,1000000,227111951872,425948,424025,0,2791,scenario3
S1_reprodscen3_2,1000000,227112586752,452686,450904,0,2791,scenario3
S1_reprodscen3_2,1000000,227131300352,381245,379472,0,2793,scenario3
S1_reprodscen3_2,1000000,227285668864,379207,377284,0,2794,scenario3
S1_reprodscen3_2,1000000,227458032128,384087,382236,0,2795,scenario3
S1_reprodscen3_2,1000000,227472417792,456880,454956,0,2796,scenario3
S1_reprodscen3_2,1000000,227549687040,339586,337934,0,2797,scenario3
S1_reprodscen3_2,1000000,227777889792,415735,413749,0,2798,scenario3
S1_reprodscen3_2,1000000,227906422784,455909,453865,0,2799,scenario3
S1_reprodscen3_2,1000000,228018704384,384449,382456,0,2800,scenario3
S1_reprodscen3_2,1000000,228453124864,380553,378018,0,2801,scenario3
S1_reprodscen3_2,1000000,228549356544,356121,354203,0,2802,scenario3
S1_reprodscen3_2,1000000,228598732032,472713,470755,0,2803,scenario3
S1_reprodscen3_2,1000000,228837025280,357846,355948,0,2804,scenario3
S1_reprodscen3_2,1000000,229040259072,349496,347769,0,2805,scenario3
S1_reprodscen3_2,1000000,229056548864,379896,377972,0,2806,scenario3
S1_reprodscen3_2,1000000,229452920064,379287,377444,0,2807,scenario3
S1_reprodscen3_2,1000000,229581244416,425118,423201,0,2808,scenario3
S1_reprodscen3_2,1000000,229736681728,380486,378709,0,2809,scenario3
S1_reprodscen3_2,1000000,229959790592,375691,373860,0,2810,scenario3
S1_reprodscen3_2,1000000,230121137664,338984,337271,0,2811,scenario3
S1_reprodscen3_2,1000000,230141481984,359279,357477,0,2812,scenario3
S1_reprodscen3_2,1000000,230205831168,339151,337443,0,2813,scenario3
S1_reprodscen3_2,1000000,230629109248,340619,338989,0,2814,scenario3
S1_reprodscen3_2,1000000,230693559296,378100,376267,0,2815,scenario3
S1_reprodscen3_2,1000000,230700862464,401107,399003,0,2816,scenario3
S1_reprodscen3_2,1000000,230849110528,402244,400370,0,2817,scenario3
S1_reprodscen3_2,1000000,231148439040,394400,392469,0,2818,scenario3
S1_reprodscen3_2,1000000,231149558528,443871,441816,0,2819,scenario3
S1_reprodscen3_2,1000000,231158832640,457385,454953,0,2820,scenario3
S1_reprodscen3_2,1000000,231535059712,436351,434804,0,2821,scenario3
S1_reprodscen3_2,1000000,231879316736,380434,378926,0,2822,scenario3
S1_reprodscen3_2,1000000,231935514624,389682,388191,0,2823,scenario3
S1_reprodscen3_2,1000000,231962782720,470521,468683,0,2824,scenario3
S1_reprodscen3_2,1000000,231969983232,402472,400814,0,2825,scenario3
S1_reprodscen3_2,1000000,232144221440,422703,421143,0,2826,scenario3
S1_reprodscen3_2,1000000,232154422016,414246,412644,0,2827,scenario3
S1_reprodscen3_2,1000000,232279779072,365182,363625,0,2828,scenario3
S1_reprodscen3_2,1000000,232509179904,451278,449503,0,2829,scenario3
S1_reprodscen3_2,1000000,232573575680,384140,380854,0,2830,scenario3
S1_reprodscen3_2,1000000,232684959744,360111,358406,0,2831,scenario3
S1_reprodscen3_2,1000000,232838088448,363512,361946,0,2832,scenario3
S1_reprodscen3_2,1000000,233090395904,405179,403662,0,2833,scenario3
S1_reprodscen3_2,1000000,233208754432,376594,375049,0,2834,scenario3
S1_reprodscen3_2,1000000,233318959872,404494,402994,0,2835,scenario3
S1_reprodscen3_2,1000000,233322100480,410693,408978,0,2836,scenario3
S1_reprodscen3_2,1000000,233569473536,346648,345225,0,2837,scenario3
S1_reprodscen3_2,1000000,233593740800,375536,374014,0,2838,scenario3
S1_reprodscen3_2,1000000,233628053248,378945,377403,0,2839,scenario3
S1_reprodscen3_2,1000000,233710352128,377536,375922,0,2840,scenario3
S1_reprodscen3_2,1000000,233897464064,413144,411542,0,2841,scenario3
S1_reprodscen3_2,1000000,234061756416,387205,385492,0,2842,scenario3
S1_reprodscen3_2,1000000,234086205952,360344,358816,0,2843,scenario3
S1_reprodscen3_2,1000000,234221408000,407673,405996,0,2844,scenario3
S1_reprodscen3_2,1000000,234535710720,386358,384626,0,2845,scenario3
S1_reprodscen3_2,1000000,234540120576,372728,371030,0,2846,scenario3
S1_reprodscen3_2,1000000,234583413248,464944,463293,0,2847,scenario3
S1_reprodscen3_2,1000000,234801533696,351261,349678,0,2848,scenario3
S1_reprodscen3_2,1000000,234813845760,385301,383612,0,2849,scenario3
S1_reprodscen3_2,1000000,234814566912,551737,549666,0,2849,scenario3
S1_reprodscen3_2,1000000,234820141824,358563,357084,0,2851,scenario3
S1_reprodscen3_2,1000000,234876355328,376403,374776,0,2852,scenario3
S1_reprodscen3_2,1000000,235071607552,345301,343780,0,2853,scenario3
S1_reprodscen3_2,1000000,235683898624,393807,391961,0,2854,scenario3
S1_reprodscen3_2,1000000,235748273664,377520,375836,0,2855,scenario3
S1_reprodscen3_2,1000000,235804641280,362855,361114,0,2856,scenario3
S1_reprodscen3_2,1000000,235918982400,392534,390765,0,2857,scenario3
S1_reprodscen3_2,1000000,235957158656,414349,412532,0,2858,scenario3
S1_reprodscen3_2,1000000,235984374016,427590,425779,0,2859,scenario3
S1_reprodscen3_2,1000000,236065654272,424648,423014,0,2860,scenario3
S1_reprodscen3_2,1000000,236087954176,401017,399516,0,2861,scenario3
S1_reprodscen3_2,1000000,236328312832,374978,373430,0,2862,scenario3
S1_reprodscen3_2,1000000,236547492352,404622,403116,0,2863,scenario3
S1_reprodscen3_2,1000000,236636782336,427641,426060,0,2864,scenario3
S1_reprodscen3_2,1000000,236664323584,374260,372783,0,2865,scenario3
S1_reprodscen3_2,1000000,236908538368,442840,441175,0,2866,scenario3
S1_reprodscen3_2,1000000,236941711616,402006,400451,0,2867,scenario3
S1_reprodscen3_2,1000000,236984936192,402413,400751,0,2868,scenario3
S1_reprodscen3_2,1000000,237009234688,455634,453668,0,2869,scenario3
S1_reprodscen3_2,1000000,237051620352,458408,456782,0,2870,scenario3
S1_reprodscen3_2,1000000,237120807424,344120,342705,0,2871,scenario3
S1_reprodscen3_2,1000000,237175012864,382421,380895,0,2872,scenario3
S1_reprodscen3_2,1000000,237718472704,365680,364196,0,2873,scenario3
S1_reprodscen3_2,1000000,237735682816,480461,478783,0,2874,scenario3
S1_reprodscen3_2,1000000,237792884480,414779,413175,0,2875,scenario3
S1_reprodscen3_2,1000000,237879172864,412024,410484,0,2876,scenario3
S1_reprodscen3_2,1000000,237917419008,374847,373392,0,2877,scenario3
S1_reprodscen3_2,1000000,238050713600,466448,464734,0,2878,scenario3
S1_reprodscen3_2,1000000,238060888576,411797,410209,0,2879,scenario3
S1_reprodscen3_2,1000000,238124242688,380781,379240,0,2880,scenario3
S1_reprodscen3_2,1000000,238233478400,390431,388864,0,2881,scenario3
S1_reprodscen3_2,1000000,238292737280,411921,410290,0,2882,scenario3
S1_reprodscen3_2,1000000,238317968896,344223,342714,0,2883,scenario3
S1_reprodscen3_2,1000000,238488259072,415771,414061,0,2884,scenario3
S1_reprodscen3_2,1000000,238632502784,390717,389141,0,2885,scenario3
S1_reprodscen3_2,1000000,238649757952,345332,343735,0,2886,scenario3
S1_reprodscen3_2,1000000,238655013120,457708,456025,0,2887,scenario3
S1_reprodscen3_2,1000000,238672400896,398551,396830,0,2888,scenario3
S1_reprodscen3_2,1000000,238753656320,463205,461527,0,2889,scenario3
S1_reprodscen3_2,1000000,238926996480,482154,480302,0,2890,scenario3
S1_reprodscen3_2,1000000,239195212800,427272,425617,0,2891,scenario3
S1_reprodscen3_2,1000000,239200431616,397418,395724,0,2892,scenario3
S1_reprodscen3_2,1000000,239252795136,377955,376406,0,2893,scenario3
S1_reprodscen3_2,1000000,239297122816,344624,343020,0,2894,scenario3
S1_reprodscen3_2,1000000,239540332032,400018,398444,0,2895,scenario3
S1_reprodscen3_2,1000000,239603530752,419055,404984,0,2896,scenario3
S1_reprodscen3_2,1000000,239686879232,462099,460403,0,2897,scenario3
S1_reprodscen3_2,1000000,239715090176,432849,431214,0,2898,scenario3
S1_reprodscen3_2,1000000,239853325056,379390,377886,0,2899,scenario3
S1_reprodscen3_2,1000000,239906810112,387919,386350,0,2900,scenario3
S1_reprodscen3_2,1000000,239923882240,424196,422546,0,2901,scenario3
S1_reprodscen3_2,1000000,239977081856,397314,395634,0,2902,scenario3
S1_reprodscen3_2,1000000,240046398720,372387,370841,0,2903,scenario3
S1_reprodscen3_2,1000000,240119682048,344570,342990,0,2904,scenario3
S1_reprodscen3_2,1000000,240146965504,440397,438734,0,2905,scenario3
S1_reprodscen3_2,1000000,240218123264,378005,376348,0,2906,scenario3
S1_reprodscen3_2,1000000,240551287808,427638,426081,0,2907,scenario3
S1_reprodscen3_2,1000000,240603525376,404856,403240,0,2908,scenario3
S1_reprodscen3_2,1000000,240740733952,440793,439168,0,2909,scenario3
S1_reprodscen3_2,1000000,240906004224,414314,412593,0,2910,scenario3
S1_reprodscen3_2,1000000,240940175872,442886,441221,0,2911,scenario3
S1_reprodscen3_2,1000000,241077386240,408672,407023,0,2912,scenario3
S1_reprodscen3_2,1000000,241088657408,442006,440295,0,2913,scenario3
S1_reprodscen3_2,1000000,241227057152,368081,355818,0,2914,scenario3
S1_reprodscen3_2,1000000,241256345600,347552,346114,0,2915,scenario3
S1_reprodscen3_2,1000000,241298529792,339666,338242,0,2916,scenario3
S1_reprodscen3_2,1000000,241341915392,372301,370704,0,2917,scenario3
S1_reprodscen3_2,1000000,241345145344,350226,348621,0,2918,scenario3
S1_reprodscen3_2,1000000,241646295552,341515,340055,0,2919,scenario3
S1_reprodscen3_2,1000000,241662621696,387271,385662,0,2920,scenario3
S1_reprodscen3_2,1000000,241709845248,376332,374818,0,2921,scenario3
S1_reprodscen3_2,1000000,241726037504,379011,377433,0,2922,scenario3
S1_reprodscen3_2,1000000,241763242240,391792,390158,0,2923,scenario3
S1_reprodscen3_2,1000000,241812467200,374652,372845,0,2924,scenario3
S1_reprodscen3_2,1000000,241830761216,467696,465744,0,2925,scenario3
S1_reprodscen3_2,1000000,241848892672,390716,388921,0,2926,scenario3
S1_reprodscen3_2,1000000,241853088768,421169,419669,0,2927,scenario3
S1_reprodscen3_2,1000000,241903320064,357887,356341,0,2928,scenario3
S1_reprodscen3_2,1000000,242266687744,415592,413376,0,2929,scenario3
S1_reprodscen3_2,1000000,242286881792,463405,461527,0,2930,scenario3
S1_reprodscen3_2,1000000,242326067712,404441,402387,0,2931,scenario3
S1_reprodscen3_2,1000000,242554383104,356666,355136,0,2932,scenario3
S1_reprodscen3_2,1000000,242555553536,353476,352084,0,2933,scenario3
S1_reprodscen3_2,1000000,242591953408,341962,340330,0,2934,scenario3
S1_reprodscen3_2,1000000,242655144448,354981,353568,0,2935,scenario3
S1_reprodscen3_2,1000000,242765342464,378706,377161,0,2936,scenario3
S1_reprodscen3_2,1000000,243076736512,333332,332031,0,2937,scenario3
S1_reprodscen3_2,1000000,243134059520,361888,360437,0,2938,scenario3
S1_reprodscen3_2,1000000,243146329856,387818,386225,0,2939,scenario3
S1_reprodscen3_2,1000000,243166711808,372958,371488,0,2940,scenario3
S1_reprodscen3_2,1000000,243167763456,405948,404427,0,2941,scenario3
S1_reprodscen3_2,1000000,243265168640,339078,337703,0,2942,scenario3
S1_reprodscen3_2,1000000,243308418048,371313,369866,0,2943,scenario3
S1_reprodscen3_2,1000000,243313734400,474417,472836,0,2944,scenario3
S1_reprodscen3_2,1000000,243366971136,344069,342716,0,2945,scenario3
S1_reprodscen3_2,1000000,243524261120,357383,355967,0,2946,scenario3
S1_reprodscen3_2,1000000,243573566464,364079,362614,0,2947,scenario3
S1_reprodscen3_2,1000000,243579789824,432396,430599,0,2948,scenario3
S1_reprodscen3_2,1000000,243648950016,363718,362239,0,2949,scenario3
S1_reprodscen3_2,1000000,243754163968,375561,374028,0,2950,scenario3
S1_reprodscen3_2,1000000,243835599872,374304,372799,0,2951,scenario3
S1_reprodscen3_2,1000000,243909902336,358107,356610,0,2952,scenario3
S1_reprodscen3_2,1000000,243922058240,381111,379502,0,2953,scenario3
S1_reprodscen3_2,1000000,244006585856,413339,411482,0,2954,scenario3
S1_reprodscen3_2,1000000,244146750208,396372,394193,0,2955,scenario3
S1_reprodscen3_2,1000000,244150767104,448912,446659,0,2956,scenario3
S1_reprodscen3_2,1000000,244198050048,364936,363440,0,2957,scenario3
S1_reprodscen3_2,1000000,244228203264,356705,355135,0,2958,scenario3
S1_reprodscen3_2,1000000,244269555712,371190,369794,0,2959,scenario3
S1_reprodscen3_2,1000000,244581732096,369801,368303,0,2960,scenario3
S1_reprodscen3_2,1000000,244819006976,387164,385584,0,2961,scenario3
S1_reprodscen3_2,1000000,244892234752,370156,368630,0,2962,scenario3
S1_reprodscen3_2,1000000,244943530752,378503,376737,0,2963,scenario3
S1_reprodscen3_2,1000000,244987796736,418482,416655,0,2964,scenario3
S1_reprodscen3_2,1000000,245035101440,384236,382434,0,2965,scenario3
S1_reprodscen3_2,1000000,245085325056,400960,398984,0,2966,scenario3
S1_reprodscen3_2,1000000,245101545728,387613,385850,0,2967,scenario3
S1_reprodscen3_2,1000000,245126788352,386308,384649,0,2968,scenario3
S1_reprodscen3_2,1000000,245178016512,367832,366317,0,2969,scenario3
S1_reprodscen3_2,1000000,245216649728,603955,600258,0,2970,scenario3
S1_reprodscen3_2,1000000,245218431232,402072,400199,0,2971,scenario3
S1_reprodscen3_2,1000000,245270576128,414549,412772,0,2972,scenario3
S1_reprodscen3_2,1000000,245277899008,361669,360179,0,2973,scenario3
S1_reprodscen3_2,1000000,245341152000,376201,374647,0,2974,scenario3
S1_reprodscen3_2,1000000,245499405568,366170,364334,0,2975,scenario3
S1_reprodscen3_2,1000000,245675655680,371096,369563,0,2976,scenario3
S1_reprodscen3_2,1000000,245796029440,397463,395555,0,2977,scenario3
S1_reprodscen3_2,1000000,245800994304,394753,393184,0,2978,scenario3
S1_reprodscen3_2,1000000,245896448256,323081,321745,0,2979,scenario3
S1_reprodscen3_2,1000000,245906618368,384609,383075,0,2980,scenario3
S1_reprodscen3_2,1000000,245908850432,400474,398903,0,2981,scenario3
S1_reprodscen3_2,1000000,245925979904,364687,363245,0,2982,scenario3
S1_reprodscen3_2,1000000,245971388672,319304,317941,0,2983,scenario3
S1_reprodscen3_2,1000000,245977545984,320458,319067,0,2984,scenario3
S1_reprodscen3_2,1000000,246011815168,359106,357640,0,2985,scenario3
S1_reprodscen3_2,1000000,246016032000,353638,351923,0,2986,scenario3
S1_reprodscen3_2,1000000,246036474112,370650,369127,0,2987,scenario3
S1_reprodscen3_2,1000000,246042621952,361220,359418,0,2988,scenario3
S1_reprodscen3_2,1000000,246243100928,384091,382617,0,2989,scenario3
S1_reprodscen3_2,1000000,246290253056,366898,365370,0,2990,scenario3
S1_reprodscen3_2,1000000,246492634624,403707,401694,0,2991,scenario3
S1_reprodscen3_2,1000000,246494704128,450119,448414,0,2992,scenario3
S1_reprodscen3_2,1000000,246669020672,388411,386975,0,2993,scenario3
S1_reprodscen3_2,1000000,246712176128,385793,384171,0,2994,scenario3
S1_reprodscen3_2,1000000,246722413312,427512,425904,0,2995,scenario3
S1_reprodscen3_2,1000000,246749811712,333126,331700,0,2996,scenario3
S1_reprodscen3_2,1000000,246791927296,396666,395120,0,2997,scenario3
S1_reprodscen3_2,1000000,246837342720,333344,331993,0,2998,scenario3
S1_reprodscen3_2,1000000,246912607744,357104,355683,0,2999,scenario3
S1_reprodscen3_2,1000000,246948760064,386693,385151,0,3000,scenario3
S1_reprodscen3_2,1000000,247035217920,412294,410913,0,3001,scenario3
S1_reprodscen3_2,1000000,247072361472,346111,344649,0,3002,scenario3
S1_reprodscen3_2,1000000,247088655360,333746,332406,0,3003,scenario3
S1_reprodscen3_2,1000000,247093873152,433168,431163,0,3004,scenario3
S1_reprodscen3_2,1000000,247094975488,488004,486442,0,3005,scenario3
S1_reprodscen3_2,1000000,247390373632,340482,339156,0,3006,scenario3
S1_reprodscen3_2,1000000,247515815680,487885,486195,0,3007,scenario3
S1_reprodscen3_2,1000000,247543895040,402429,400839,0,3008,scenario3
S1_reprodscen3_2,1000000,247603168512,375941,374427,0,3009,scenario3
S1_reprodscen3_2,1000000,247823518464,333647,332224,0,3010,scenario3
S1_reprodscen3_2,1000000,247855722240,333446,332078,0,3011,scenario3
S1_reprodscen3_2,1000000,247863111168,405642,404036,0,3012,scenario3
S1_reprodscen3_2,1000000,247933417984,333449,332154,0,3013,scenario3
S1_reprodscen3_2,1000000,247945673728,435940,434255,0,3014,scenario3
S1_reprodscen3_2,1000000,247963056384,373195,371173,0,3015,scenario3
S1_reprodscen3_2,1000000,247970332928,453069,450994,0,3016,scenario3
S1_reprodscen3_2,1000000,248113421824,389445,375274,0,3017,scenario3
S1_reprodscen3_2,1000000,248210710784,339283,337893,0,3018,scenario3
S1_reprodscen3_2,1000000,248243912704,358505,357027,0,3019,scenario3
S1_reprodscen3_2,1000000,248254327040,365389,363901,0,3020,scenario3
S1_reprodscen3_2,1000000,248282641664,466026,464402,0,3021,scenario3
S1_reprodscen3_2,1000000,248336793856,359056,357603,0,3022,scenario3
S1_reprodscen3_2,1000000,248376996608,389700,388220,0,3023,scenario3
S1_reprodscen3_2,1000000,248523342336,414914,409446,0,3024,scenario3
S1_reprodscen3_2,1000000,248528525312,333995,332719,0,3025,scenario3
S1_reprodscen3_2,1000000,248536777984,438593,436865,0,3026,scenario3
S1_reprodscen3_2,1000000,248728051968,424363,422784,0,3027,scenario3
S1_reprodscen3_2,1000000,248759431424,375953,374416,0,3028,scenario3
S1_reprodscen3_2,1000000,248763520256,458032,456414,0,3029,scenario3
S1_reprodscen3_2,1000000,248789794304,408868,407369,0,3030,scenario3
S1_reprodscen3_2,1000000,248934973696,425383,423927,0,3031,scenario3
S1_reprodscen3_2,1000000,248992354048,507245,505715,0,3032,scenario3
S1_reprodscen3_2,1000000,249017360640,377891,376512,0,3033,scenario3
S1_reprodscen3_2,1000000,249033753088,374740,373319,0,3034,scenario3
S1_reprodscen3_2,1000000,249070987776,454669,453149,0,3035,scenario3
S1_reprodscen3_2,1000000,249074043392,411357,405437,0,3036,scenario3
S1_reprodscen3_2,1000000,249135353600,362424,360971,0,3037,scenario3
S1_reprodscen3_2,1000000,249148704512,387668,386124,0,3038,scenario3
S1_reprodscen3_2,1000000,249260851200,391148,389674,0,3039,scenario3
S1_reprodscen3_2,1000000,249295222016,386135,384616,0,3040,scenario3
S1_reprodscen3_2,1000000,249321281024,380920,379473,0,3041,scenario3
S1_reprodscen3_2,1000000,249512673536,359398,357892,0,3042,scenario3
S1_reprodscen3_2,1000000,249546836480,396548,395002,0,3043,scenario3
S1_reprodscen3_2,1000000,249583303680,398568,397063,0,3044,scenario3
S1_reprodscen3_2,1000000,249624295936,366116,364626,0,3045,scenario3
S1_reprodscen3_2,1000000,249754523648,387748,386194,0,3046,scenario3
S1_reprodscen3_2,1000000,249766903040,375226,373803,0,3047,scenario3
S1_reprodscen3_2,1000000,249771044864,446419,444539,0,3048,scenario3
S1_reprodscen3_2,1000000,249798298880,391788,390355,0,3049,scenario3
S1_reprodscen3_2,1000000,249926584832,400513,398984,0,3050,scenario3
S1_reprodscen3_2,1000000,249988829696,365895,364494,0,3051,scenario3
S1_reprodscen3_2,1000000,250056154624,379944,378479,0,3052,scenario3
S1_reprodscen3_2,1000000,250079530496,348213,346795,0,3053,scenario3
S1_reprodscen3_2,1000000,250115721728,418918,417357,0,3054,scenario3
S1_reprodscen3_2,1000000,250153048576,349810,348415,0,3055,scenario3
S1_reprodscen3_2,1000000,250223380480,380592,379075,0,3056,scenario3
S1_reprodscen3_2,1000000,250239501568,390233,388658,0,3057,scenario3
S1_reprodscen3_2,1000000,250261772032,387620,374619,0,3058,scenario3
S1_reprodscen3_2,1000000,250398983424,367702,366283,0,3059,scenario3
S1_reprodscen3_2,1000000,250528257536,406674,404922,0,3060,scenario3
S1_reprodscen3_2,1000000,250655483904,425235,423745,0,3061,scenario3
S1_reprodscen3_2,1000000,250693712128,407494,405866,0,3062,scenario3
S1_reprodscen3_2,1000000,250698132992,377188,375761,0,3063,scenario3
S1_reprodscen3_2,1000000,250717285376,338848,337367,0,3064,scenario3
S1_reprodscen3_2,1000000,250775569408,371685,370259,0,3065,scenario3
S1_reprodscen3_2,1000000,250782889728,414801,413200,0,3066,scenario3
S1_reprodscen3_2,1000000,250824073216,398255,396768,0,3067,scenario3
S1_reprodscen3_2,1000000,250898273792,415900,414417,0,3068,scenario3
S1_reprodscen3_2,1000000,250956658432,331754,330282,0,3069,scenario3
S1_reprodscen3_2,1000000,250958894592,425766,424228,0,3070,scenario3
S1_reprodscen3_2,1000000,251001184256,355096,353701,0,3071,scenario3
S1_reprodscen3_2,1000000,251018495744,415881,414333,0,3072,scenario3
S1_reprodscen3_2,1000000,251024770560,364515,363068,0,3073,scenario3
S1_reprodscen3_2,1000000,251086020864,429770,428115,0,3074,scenario3
S1_reprodscen3_2,1000000,251190287104,363651,362158,0,3075,scenario3
S1_reprodscen3_2,1000000,251259506432,384856,383262,0,3076,scenario3
S1_reprodscen3_2,1000000,251330944768,464444,462762,0,3077,scenario3
S1_reprodscen3_2,1000000,251366004992,436694,435062,0,3078,scenario3
S1_reprodscen3_2,1000000,251539302400,461136,459565,0,3079,scenario3
S1_reprodscen3_2,1000000,251707790848,374751,373273,0,3080,scenario3
S1_reprodscen3_2,1000000,251784930816,359652,358261,0,3081,scenario3
S1_reprodscen3_2,1000000,251849145344,426842,425169,0,3082,scenario3
S1_reprodscen3_2,1000000,251878477568,443633,442034,0,3083,scenario3
S1_reprodscen3_2,1000000,251913702400,441971,440428,0,3084,scenario3
S1_reprodscen3_2,1000000,251945006336,408277,406755,0,3085,scenario3
S1_reprodscen3_2,1000000,251975291904,343605,342175,0,3086,scenario3
S1_reprodscen3_2,1000000,252072503808,400502,398982,0,3087,scenario3
S1_reprodscen3_2,1000000,252150853632,463933,462193,0,3088,scenario3
S1_reprodscen3_2,1000000,252155069696,405085,403538,0,3089,scenario3
S1_reprodscen3_2,1000000,252173603328,386326,384748,0,3090,scenario3
S1_reprodscen3_2,1000000,252199641344,425994,424325,0,3091,scenario3
S1_reprodscen3_2,1000000,252258942464,432856,431224,0,3092,scenario3
S1_reprodscen3_2,1000000,252259809280,687008,684870,0,3092,scenario3
S1_reprodscen3_2,1000000,252262140160,419516,417844,0,3094,scenario3
S1_reprodscen3_2,1000000,252269376000,418897,417304,0,3095,scenario3
S1_reprodscen3_2,1000000,252290693120,524087,521769,0,3096,scenario3
S1_reprodscen3_2,1000000,252296934144,387853,386324,0,3097,scenario3
S1_reprodscen3_2,1000000,252416221184,419405,417871,0,3098,scenario3
S1_reprodscen3_2,1000000,252686604288,392724,391205,0,3099,scenario3
S1_reprodscen3_2,1000000,252687550976,433580,432194,0,3100,scenario3
S1_reprodscen3_2,1000000,252688332800,635112,633198,0,3100,scenario3
S1_reprodscen3_2,1000000,252757893376,415200,413490,0,3102,scenario3
S1_reprodscen3_2,1000000,252788276992,408455,406874,0,3103,scenario3
S1_reprodscen3_2,1000000,252838401024,413038,411445,0,3104,scenario3
S1_reprodscen3_2,1000000,252927601152,434964,433304,0,3105,scenario3
S1_reprodscen3_2,1000000,252944031744,353803,352470,0,3106,scenario3
S1_reprodscen3_2,1000000,252952233472,455354,453111,0,3107,scenario3
S1_reprodscen3_2,1000000,253018374144,348972,347530,0,3108,scenario3
S1_reprodscen3_2,1000000,253019422208,392026,390485,0,3109,scenario3
S1_reprodscen3_2,1000000,253028859648,420870,419234,0,3110,scenario3
S1_reprodscen3_2,1000000,253111131648,422325,420675,0,3111,scenario3
