serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,146506661120,564173,562564,0,1679,scenario3
S1_reprodscen3_1,1000000,146537873408,694069,691776,0,1680,scenario3
S1_reprodscen3_1,1000000,146539654912,401587,399809,0,1681,scenario3
S1_reprodscen3_1,1000000,146550877440,384620,382924,0,1682,scenario3
S1_reprodscen3_1,1000000,146584271104,336669,335256,0,1683,scenario3
S1_reprodscen3_1,1000000,146593512448,336370,334975,0,1684,scenario3
S1_reprodscen3_1,1000000,146605942784,515117,513039,0,1685,scenario3
S1_reprodscen3_1,1000000,146728991744,332576,331201,0,1686,scenario3
S1_reprodscen3_1,1000000,146763244288,376979,375287,0,1687,scenario3
S1_reprodscen3_1,1000000,146771398144,413943,412131,0,1688,scenario3
S1_reprodscen3_1,1000000,146814726656,332458,331067,0,1689,scenario3
S1_reprodscen3_1,1000000,146853949696,350741,349140,0,1690,scenario3
S1_reprodscen3_1,1000000,146926170880,434685,432838,0,1691,scenario3
S1_reprodscen3_1,1000000,146997416704,336700,335302,0,1692,scenario3
S1_reprodscen3_1,1000000,147193040384,578084,574192,0,1693,scenario3
S1_reprodscen3_1,1000000,147333025536,357117,355333,0,1694,scenario3
S1_reprodscen3_1,1000000,147363327488,332392,331030,0,1695,scenario3
S1_reprodscen3_1,1000000,147384709120,468377,465326,0,1696,scenario3
S1_reprodscen3_1,1000000,147479730944,415011,413195,0,1697,scenario3
S1_reprodscen3_1,1000000,147523218432,480284,478519,0,1698,scenario3
S1_reprodscen3_1,1000000,147547208448,374869,371881,0,1699,scenario3
S1_reprodscen3_1,1000000,147575403264,437856,436030,0,1700,scenario3
S1_reprodscen3_1,1000000,147598750464,387453,385742,0,1701,scenario3
S1_reprodscen3_1,1000000,147624004352,384174,382418,0,1702,scenario3
S1_reprodscen3_1,1000000,147631047424,422681,420856,0,1703,scenario3
S1_reprodscen3_1,1000000,147638262016,448894,446906,0,1704,scenario3
S1_reprodscen3_1,1000000,147641488896,406013,404203,0,1705,scenario3
S1_reprodscen3_1,1000000,147642578688,428269,426718,0,1706,scenario3
S1_reprodscen3_1,1000000,147648278784,708662,705554,0,1707,scenario3
S1_reprodscen3_1,1000000,147656155648,380426,377440,0,1708,scenario3
S1_reprodscen3_1,1000000,147726436096,398570,396918,0,1709,scenario3
S1_reprodscen3_1,1000000,147772672768,359496,358043,0,1710,scenario3
S1_reprodscen3_1,1000000,147784807168,409697,407935,0,1711,scenario3
S1_reprodscen3_1,1000000,147787000832,378519,360502,0,1712,scenario3
S1_reprodscen3_1,1000000,147792301312,332527,331169,0,1713,scenario3
S1_reprodscen3_1,1000000,147851650304,405999,404313,0,1714,scenario3
S1_reprodscen3_1,1000000,147969059840,570085,567080,0,1715,scenario3
S1_reprodscen3_1,1000000,148004175616,364577,362934,0,1716,scenario3
S1_reprodscen3_1,1000000,148116371456,336941,335531,0,1717,scenario3
S1_reprodscen3_1,1000000,148119565056,383634,381787,0,1718,scenario3
S1_reprodscen3_1,1000000,148169851392,332712,331335,0,1719,scenario3
S1_reprodscen3_1,1000000,148174949376,337090,335712,0,1720,scenario3
S1_reprodscen3_1,1000000,148240534784,642559,639424,0,1721,scenario3
S1_reprodscen3_1,1000000,148274627072,464334,462540,0,1722,scenario3
S1_reprodscen3_1,1000000,148338165504,479848,476735,0,1723,scenario3
S1_reprodscen3_1,1000000,148364302336,418572,416792,0,1724,scenario3
S1_reprodscen3_1,1000000,148389423872,359783,358305,0,1725,scenario3
S1_reprodscen3_1,1000000,148467976448,657441,654355,0,1726,scenario3
S1_reprodscen3_1,1000000,148558908160,339281,337870,0,1727,scenario3
S1_reprodscen3_1,1000000,148603128064,372533,370820,0,1728,scenario3
S1_reprodscen3_1,1000000,148605426944,359695,358233,0,1729,scenario3
S1_reprodscen3_1,1000000,148634911232,454319,452386,0,1730,scenario3
S1_reprodscen3_1,1000000,148644845312,444074,442084,0,1731,scenario3
S1_reprodscen3_1,1000000,148664957440,397496,395783,0,1732,scenario3
S1_reprodscen3_1,1000000,148687165440,396730,394925,0,1733,scenario3
S1_reprodscen3_1,1000000,148717637632,537820,534877,0,1734,scenario3
S1_reprodscen3_1,1000000,148819972608,518057,514936,0,1735,scenario3
S1_reprodscen3_1,1000000,148879924992,333317,331966,0,1736,scenario3
S1_reprodscen3_1,1000000,148889103360,406328,404592,0,1737,scenario3
S1_reprodscen3_1,1000000,148925293056,332871,331497,0,1738,scenario3
S1_reprodscen3_1,1000000,148983571200,371980,370236,0,1739,scenario3
S1_reprodscen3_1,1000000,148989748224,372257,370566,0,1740,scenario3
S1_reprodscen3_1,1000000,149152989440,342487,341100,0,1741,scenario3
S1_reprodscen3_1,1000000,149159173376,332734,331305,0,1742,scenario3
S1_reprodscen3_1,1000000,149176329216,345763,344128,0,1743,scenario3
S1_reprodscen3_1,1000000,149189823232,613680,610575,0,1744,scenario3
S1_reprodscen3_1,1000000,149192875008,431623,428423,0,1745,scenario3
S1_reprodscen3_1,1000000,149284925440,354077,352385,0,1746,scenario3
S1_reprodscen3_1,1000000,149299263744,343467,342028,0,1747,scenario3
S1_reprodscen3_1,1000000,149303397888,363826,362174,0,1748,scenario3
S1_reprodscen3_1,1000000,149384746752,377400,375715,0,1749,scenario3
S1_reprodscen3_1,1000000,149400004864,370282,368587,0,1750,scenario3
S1_reprodscen3_1,1000000,149433283072,409948,408198,0,1751,scenario3
S1_reprodscen3_1,1000000,149479472384,340676,339256,0,1752,scenario3
S1_reprodscen3_1,1000000,149483672576,339021,337575,0,1753,scenario3
S1_reprodscen3_1,1000000,149516405760,656958,653307,0,1754,scenario3
S1_reprodscen3_1,1000000,149544165376,340729,339356,0,1755,scenario3
S1_reprodscen3_1,1000000,149562391808,362683,360910,0,1756,scenario3
S1_reprodscen3_1,1000000,149572672512,389272,387520,0,1757,scenario3
S1_reprodscen3_1,1000000,149644037888,387958,384863,0,1758,scenario3
S1_reprodscen3_1,1000000,149775153408,468166,466171,0,1759,scenario3
S1_reprodscen3_1,1000000,149832326144,377646,375869,0,1760,scenario3
S1_reprodscen3_1,1000000,149869508352,336179,334777,0,1761,scenario3
S1_reprodscen3_1,1000000,149907919872,460457,445315,0,1762,scenario3
S1_reprodscen3_1,1000000,149955960320,333780,332353,0,1763,scenario3
S1_reprodscen3_1,1000000,149970521856,601814,598652,0,1764,scenario3
S1_reprodscen3_1,1000000,150140693248,459249,457412,0,1765,scenario3
S1_reprodscen3_1,1000000,150270061568,333615,332148,0,1766,scenario3
S1_reprodscen3_1,1000000,150286303232,402214,400489,0,1767,scenario3
S1_reprodscen3_1,1000000,150292482304,362029,360286,0,1768,scenario3
S1_reprodscen3_1,1000000,150308547840,333076,331676,0,1769,scenario3
S1_reprodscen3_1,1000000,150328001024,413115,409994,0,1770,scenario3
S1_reprodscen3_1,1000000,150409138688,349128,347478,0,1771,scenario3
S1_reprodscen3_1,1000000,150420322304,372249,370484,0,1772,scenario3
S1_reprodscen3_1,1000000,150425456384,351437,349780,0,1773,scenario3
S1_reprodscen3_1,1000000,150435647744,361118,359419,0,1774,scenario3
S1_reprodscen3_1,1000000,150484261632,572770,569680,0,1775,scenario3
S1_reprodscen3_1,1000000,150489231104,336380,334935,0,1776,scenario3
S1_reprodscen3_1,1000000,150568392704,332721,331316,0,1777,scenario3
S1_reprodscen3_1,1000000,150605613056,401025,399188,0,1778,scenario3
S1_reprodscen3_1,1000000,150618970624,470467,468445,0,1779,scenario3
S1_reprodscen3_1,1000000,150627010816,385358,383569,0,1780,scenario3
S1_reprodscen3_1,1000000,150643784448,570399,567327,0,1781,scenario3
S1_reprodscen3_1,1000000,150679807232,452990,449933,0,1782,scenario3
S1_reprodscen3_1,1000000,150698253056,559336,556246,0,1783,scenario3
S1_reprodscen3_1,1000000,150864525312,534951,531892,0,1784,scenario3
S1_reprodscen3_1,1000000,150887406592,367543,365889,0,1785,scenario3
S1_reprodscen3_1,1000000,150923816192,340837,339449,0,1786,scenario3
S1_reprodscen3_1,1000000,150975956480,398477,396545,0,1787,scenario3
S1_reprodscen3_1,1000000,151018187520,393391,391591,0,1788,scenario3
S1_reprodscen3_1,1000000,151159414784,398662,397029,0,1789,scenario3
S1_reprodscen3_1,1000000,151234802688,394688,392941,0,1790,scenario3
S1_reprodscen3_1,1000000,151259394816,569520,566509,0,1791,scenario3
S1_reprodscen3_1,1000000,151274336000,375992,374308,0,1792,scenario3
S1_reprodscen3_1,1000000,151274986240,455715,454205,0,1792,scenario3
S1_reprodscen3_1,1000000,151294560000,380764,378990,0,1794,scenario3
S1_reprodscen3_1,1000000,151304723968,333200,331840,0,1795,scenario3
S1_reprodscen3_1,1000000,151385011712,333786,332394,0,1796,scenario3
S1_reprodscen3_1,1000000,151419323392,400279,398555,0,1797,scenario3
S1_reprodscen3_1,1000000,151433496576,402789,400949,0,1798,scenario3
S1_reprodscen3_1,1000000,151491809024,407844,406068,0,1799,scenario3
S1_reprodscen3_1,1000000,151534047488,426194,424383,0,1800,scenario3
S1_reprodscen3_1,1000000,151614286592,451894,450025,0,1801,scenario3
S1_reprodscen3_1,1000000,151634526208,452522,450802,0,1802,scenario3
S1_reprodscen3_1,1000000,151690815744,443539,440534,0,1803,scenario3
S1_reprodscen3_1,1000000,151694849792,359130,357415,0,1804,scenario3
S1_reprodscen3_1,1000000,151701078528,332341,330996,0,1805,scenario3
S1_reprodscen3_1,1000000,151832430848,333759,332395,0,1806,scenario3
S1_reprodscen3_1,1000000,151867641600,377000,375233,0,1807,scenario3
S1_reprodscen3_1,1000000,151883907328,414393,412705,0,1808,scenario3
S1_reprodscen3_1,1000000,151886977792,332314,330942,0,1809,scenario3
S1_reprodscen3_1,1000000,151906297088,476812,474667,0,1810,scenario3
S1_reprodscen3_1,1000000,151955453440,385818,384101,0,1811,scenario3
S1_reprodscen3_1,1000000,151962704640,421425,419640,0,1812,scenario3
S1_reprodscen3_1,1000000,152213192448,579544,576348,0,1813,scenario3
S1_reprodscen3_1,1000000,152249016832,342431,341076,0,1814,scenario3
S1_reprodscen3_1,1000000,152253427968,449236,446167,0,1815,scenario3
S1_reprodscen3_1,1000000,152349668864,424342,422394,0,1816,scenario3
S1_reprodscen3_1,1000000,152385229824,332978,331567,0,1817,scenario3
S1_reprodscen3_1,1000000,152482460160,447252,444089,0,1818,scenario3
S1_reprodscen3_1,1000000,152531812096,386491,383445,0,1819,scenario3
S1_reprodscen3_1,1000000,152605848064,380742,379018,0,1820,scenario3
S1_reprodscen3_1,1000000,152636230400,408492,406784,0,1821,scenario3
S1_reprodscen3_1,1000000,152642393344,431322,429407,0,1822,scenario3
S1_reprodscen3_1,1000000,152643568896,467908,466284,0,1823,scenario3
S1_reprodscen3_1,1000000,152645744128,469453,467382,0,1824,scenario3
S1_reprodscen3_1,1000000,152647979008,441244,439360,0,1825,scenario3
S1_reprodscen3_1,1000000,152658297600,500510,498396,0,1826,scenario3
S1_reprodscen3_1,1000000,152674522112,442103,440081,0,1827,scenario3
S1_reprodscen3_1,1000000,152748779008,333465,331994,0,1828,scenario3
S1_reprodscen3_1,1000000,152783979008,386158,384458,0,1829,scenario3
S1_reprodscen3_1,1000000,152800295424,399350,397600,0,1830,scenario3
S1_reprodscen3_1,1000000,152814584064,436794,435011,0,1831,scenario3
S1_reprodscen3_1,1000000,152842951424,477014,475234,0,1832,scenario3
S1_reprodscen3_1,1000000,152844974592,405439,403597,0,1833,scenario3
S1_reprodscen3_1,1000000,152935174400,399021,397210,0,1834,scenario3
S1_reprodscen3_1,1000000,153004576512,480441,477418,0,1835,scenario3
S1_reprodscen3_1,1000000,153017746176,374796,360930,0,1836,scenario3
S1_reprodscen3_1,1000000,153146055168,454774,453060,0,1837,scenario3
S1_reprodscen3_1,1000000,153185290240,447034,445119,0,1838,scenario3
S1_reprodscen3_1,1000000,153220640768,358996,357501,0,1839,scenario3
S1_reprodscen3_1,1000000,153221962240,453266,451337,0,1840,scenario3
S1_reprodscen3_1,1000000,153278333952,552869,549792,0,1841,scenario3
S1_reprodscen3_1,1000000,153341493248,450656,448839,0,1842,scenario3
S1_reprodscen3_1,1000000,153342539008,429871,428077,0,1843,scenario3
S1_reprodscen3_1,1000000,153465669376,402249,400409,0,1844,scenario3
S1_reprodscen3_1,1000000,153471905792,359093,357460,0,1845,scenario3
S1_reprodscen3_1,1000000,153477101312,347946,346376,0,1846,scenario3
S1_reprodscen3_1,1000000,153505640448,422962,420980,0,1847,scenario3
S1_reprodscen3_1,1000000,153550764032,450324,448497,0,1848,scenario3
S1_reprodscen3_1,1000000,153565995264,369493,366416,0,1849,scenario3
S1_reprodscen3_1,1000000,153674458624,391761,390131,0,1850,scenario3
S1_reprodscen3_1,1000000,153736633088,370279,368593,0,1851,scenario3
S1_reprodscen3_1,1000000,153755117824,332431,331073,0,1852,scenario3
S1_reprodscen3_1,1000000,153776344320,333156,331762,0,1853,scenario3
S1_reprodscen3_1,1000000,153812124416,552525,549510,0,1854,scenario3
S1_reprodscen3_1,1000000,153819755776,344862,343259,0,1855,scenario3
S1_reprodscen3_1,1000000,153827076864,423817,421932,0,1856,scenario3
S1_reprodscen3_1,1000000,153864264704,382833,381113,0,1857,scenario3
S1_reprodscen3_1,1000000,153889714944,332926,331515,0,1858,scenario3
S1_reprodscen3_1,1000000,153955802368,371345,369613,0,1859,scenario3
S1_reprodscen3_1,1000000,154020274176,345736,344070,0,1860,scenario3
S1_reprodscen3_1,1000000,154161503488,423717,421455,0,1861,scenario3
S1_reprodscen3_1,1000000,154163626752,412632,410774,0,1862,scenario3
S1_reprodscen3_1,1000000,154257958656,343968,342371,0,1863,scenario3
S1_reprodscen3_1,1000000,154258596864,460944,459098,0,1863,scenario3
S1_reprodscen3_1,1000000,154279176448,380522,378785,0,1865,scenario3
S1_reprodscen3_1,1000000,154287554048,546240,544322,0,1866,scenario3
S1_reprodscen3_1,1000000,154295668224,360688,359073,0,1867,scenario3
S1_reprodscen3_1,1000000,154296771072,372523,369900,0,1868,scenario3
S1_reprodscen3_1,1000000,154419229440,470997,468886,0,1869,scenario3
S1_reprodscen3_1,1000000,154424262912,428190,426327,0,1870,scenario3
S1_reprodscen3_1,1000000,154443533824,447221,445482,0,1871,scenario3
S1_reprodscen3_1,1000000,154446702080,419737,417818,0,1872,scenario3
S1_reprodscen3_1,1000000,154485079296,357520,355886,0,1873,scenario3
S1_reprodscen3_1,1000000,154548368640,344764,343053,0,1874,scenario3
S1_reprodscen3_1,1000000,154583906304,499482,496464,0,1875,scenario3
S1_reprodscen3_1,1000000,154769964288,349591,347936,0,1876,scenario3
S1_reprodscen3_1,1000000,154778171904,409216,407354,0,1877,scenario3
S1_reprodscen3_1,1000000,154798528000,386294,384619,0,1878,scenario3
S1_reprodscen3_1,1000000,154811686400,396607,394920,0,1879,scenario3
S1_reprodscen3_1,1000000,154821827328,372552,370890,0,1880,scenario3
S1_reprodscen3_1,1000000,154869312512,350355,348737,0,1881,scenario3
S1_reprodscen3_1,1000000,154900505856,428801,427004,0,1882,scenario3
S1_reprodscen3_1,1000000,154994877440,358084,356470,0,1883,scenario3
S1_reprodscen3_1,1000000,155005178880,332459,331024,0,1884,scenario3
S1_reprodscen3_1,1000000,155169405184,345630,343966,0,1885,scenario3
S1_reprodscen3_1,1000000,155183506688,413815,411799,0,1886,scenario3
S1_reprodscen3_1,1000000,155192688384,417294,415489,0,1887,scenario3
S1_reprodscen3_1,1000000,155356069120,367247,365527,0,1888,scenario3
S1_reprodscen3_1,1000000,155367215616,407636,405886,0,1889,scenario3
S1_reprodscen3_1,1000000,155369340160,428571,426769,0,1890,scenario3
S1_reprodscen3_1,1000000,155372585216,410888,409063,0,1891,scenario3
S1_reprodscen3_1,1000000,155374797056,412342,410511,0,1892,scenario3
S1_reprodscen3_1,1000000,155391072768,395589,393770,0,1893,scenario3
S1_reprodscen3_1,1000000,155407267840,403798,401964,0,1894,scenario3
S1_reprodscen3_1,1000000,155455590656,349282,347467,0,1895,scenario3
S1_reprodscen3_1,1000000,155505963264,382058,380330,0,1896,scenario3
S1_reprodscen3_1,1000000,155546015232,332574,331215,0,1897,scenario3
S1_reprodscen3_1,1000000,155586305024,372760,371169,0,1898,scenario3
S1_reprodscen3_1,1000000,155610561024,332044,330660,0,1899,scenario3
S1_reprodscen3_1,1000000,155639835648,390626,387540,0,1900,scenario3
S1_reprodscen3_1,1000000,155733012480,351847,350246,0,1901,scenario3
S1_reprodscen3_1,1000000,155784270848,333250,331851,0,1902,scenario3
S1_reprodscen3_1,1000000,155852526848,332604,331195,0,1903,scenario3
S1_reprodscen3_1,1000000,156011936256,347265,345610,0,1904,scenario3
S1_reprodscen3_1,1000000,156017089792,391814,390070,0,1905,scenario3
S1_reprodscen3_1,1000000,156026361600,414704,412901,0,1906,scenario3
S1_reprodscen3_1,1000000,156035515136,401606,400159,0,1907,scenario3
S1_reprodscen3_1,1000000,156041868800,483565,481490,0,1908,scenario3
S1_reprodscen3_1,1000000,156170063872,461907,460068,0,1909,scenario3
S1_reprodscen3_1,1000000,156219331584,357883,356250,0,1910,scenario3
S1_reprodscen3_1,1000000,156249676032,381650,379955,0,1911,scenario3
S1_reprodscen3_1,1000000,156279763200,338092,336676,0,1912,scenario3
S1_reprodscen3_1,1000000,156295971584,372016,370332,0,1913,scenario3
S1_reprodscen3_1,1000000,156300228608,403769,400630,0,1914,scenario3
S1_reprodscen3_1,1000000,156361560320,398343,395314,0,1915,scenario3
S1_reprodscen3_1,1000000,156405678080,333173,331768,0,1916,scenario3
S1_reprodscen3_1,1000000,156407805952,382792,381070,0,1917,scenario3
S1_reprodscen3_1,1000000,156474319360,441523,439640,0,1918,scenario3
S1_reprodscen3_1,1000000,156481327360,411727,409896,0,1919,scenario3
S1_reprodscen3_1,1000000,156481919488,441092,439607,0,1919,scenario3
S1_reprodscen3_1,1000000,156498468096,463186,461284,0,1921,scenario3
S1_reprodscen3_1,1000000,156551726080,402680,400961,0,1922,scenario3
S1_reprodscen3_1,1000000,156667875840,334362,332983,0,1923,scenario3
S1_reprodscen3_1,1000000,156676150784,362317,360638,0,1924,scenario3
S1_reprodscen3_1,1000000,156761351680,405292,403521,0,1925,scenario3
S1_reprodscen3_1,1000000,156794726656,333899,332531,0,1926,scenario3
S1_reprodscen3_1,1000000,156849862912,332355,330944,0,1927,scenario3
S1_reprodscen3_1,1000000,156870093824,397459,395685,0,1928,scenario3
S1_reprodscen3_1,1000000,156872350976,423765,421910,0,1929,scenario3
S1_reprodscen3_1,1000000,156940700160,349700,348079,0,1930,scenario3
S1_reprodscen3_1,1000000,156949878272,467653,465824,0,1931,scenario3
S1_reprodscen3_1,1000000,157004252928,397389,395651,0,1932,scenario3
S1_reprodscen3_1,1000000,157166471936,456123,452974,0,1933,scenario3
S1_reprodscen3_1,1000000,157167502336,386360,384644,0,1934,scenario3
S1_reprodscen3_1,1000000,157217892608,376086,374383,0,1935,scenario3
S1_reprodscen3_1,1000000,157268953856,332734,331311,0,1936,scenario3
S1_reprodscen3_1,1000000,157270324736,454354,451144,0,1937,scenario3
S1_reprodscen3_1,1000000,157298497536,359128,357388,0,1938,scenario3
S1_reprodscen3_1,1000000,157346795776,333095,331697,0,1939,scenario3
S1_reprodscen3_1,1000000,157381319680,532333,529317,0,1940,scenario3
S1_reprodscen3_1,1000000,157408329984,343238,341803,0,1941,scenario3
S1_reprodscen3_1,1000000,157470704640,387253,385537,0,1942,scenario3
S1_reprodscen3_1,1000000,157496964864,489592,487730,0,1943,scenario3
S1_reprodscen3_1,1000000,157526106368,380520,378863,0,1944,scenario3
S1_reprodscen3_1,1000000,157620415744,443088,441245,0,1945,scenario3
S1_reprodscen3_1,1000000,157647495936,369387,367726,0,1946,scenario3
S1_reprodscen3_1,1000000,157691793664,387478,385716,0,1947,scenario3
S1_reprodscen3_1,1000000,157735147520,396946,395117,0,1948,scenario3
S1_reprodscen3_1,1000000,157805344512,436022,434138,0,1949,scenario3
S1_reprodscen3_1,1000000,157846698752,365658,363748,0,1950,scenario3
S1_reprodscen3_1,1000000,157857770496,411306,409627,0,1951,scenario3
S1_reprodscen3_1,1000000,157881096704,372172,370451,0,1952,scenario3
S1_reprodscen3_1,1000000,157952355584,425623,423805,0,1953,scenario3
S1_reprodscen3_1,1000000,158001611264,334152,332748,0,1954,scenario3
S1_reprodscen3_1,1000000,158002256128,500480,498949,0,1954,scenario3
S1_reprodscen3_1,1000000,158044905472,383298,380235,0,1956,scenario3
S1_reprodscen3_1,1000000,158194278912,401215,399525,0,1957,scenario3
S1_reprodscen3_1,1000000,158212592640,333082,331667,0,1958,scenario3
S1_reprodscen3_1,1000000,158259897088,407255,405338,0,1959,scenario3
S1_reprodscen3_1,1000000,158270924032,403129,401322,0,1960,scenario3
S1_reprodscen3_1,1000000,158340191232,333360,331925,0,1961,scenario3
S1_reprodscen3_1,1000000,158357646080,357712,354608,0,1962,scenario3
S1_reprodscen3_1,1000000,158366772992,397312,395500,0,1963,scenario3
S1_reprodscen3_1,1000000,158397184512,332466,331064,0,1964,scenario3
S1_reprodscen3_1,1000000,158449359616,398034,396271,0,1965,scenario3
S1_reprodscen3_1,1000000,158539614464,333781,332375,0,1966,scenario3
S1_reprodscen3_1,1000000,158560058880,426016,424164,0,1967,scenario3
S1_reprodscen3_1,1000000,158570279168,370111,368441,0,1968,scenario3
S1_reprodscen3_1,1000000,158652524288,451825,450063,0,1969,scenario3
S1_reprodscen3_1,1000000,158654710016,411175,409367,0,1970,scenario3
S1_reprodscen3_1,1000000,158660887040,404182,402419,0,1971,scenario3
S1_reprodscen3_1,1000000,158701217792,406064,404266,0,1972,scenario3
S1_reprodscen3_1,1000000,158738431232,393091,391508,0,1973,scenario3
S1_reprodscen3_1,1000000,158745653248,332656,331281,0,1974,scenario3
S1_reprodscen3_1,1000000,158769996544,415916,412892,0,1975,scenario3
S1_reprodscen3_1,1000000,158862265600,474822,471798,0,1976,scenario3
S1_reprodscen3_1,1000000,158911419904,406025,402940,0,1977,scenario3
S1_reprodscen3_1,1000000,158949518080,384264,382565,0,1978,scenario3
S1_reprodscen3_1,1000000,158952698880,401756,399939,0,1979,scenario3
S1_reprodscen3_1,1000000,159006021888,363850,362185,0,1980,scenario3
S1_reprodscen3_1,1000000,159180163840,393871,392077,0,1981,scenario3
S1_reprodscen3_1,1000000,159342458624,370508,368880,0,1982,scenario3
S1_reprodscen3_1,1000000,159370815488,344241,331889,0,1983,scenario3
S1_reprodscen3_1,1000000,159415111936,421709,418616,0,1984,scenario3
S1_reprodscen3_1,1000000,159441345024,333571,332168,0,1985,scenario3
S1_reprodscen3_1,1000000,159492508672,336517,335101,0,1986,scenario3
S1_reprodscen3_1,1000000,159522794752,333177,331784,0,1987,scenario3
S1_reprodscen3_1,1000000,159545063168,389657,386648,0,1988,scenario3
S1_reprodscen3_1,1000000,159582228480,422394,420540,0,1989,scenario3
S1_reprodscen3_1,1000000,159650733568,379117,377401,0,1990,scenario3
S1_reprodscen3_1,1000000,159674700032,397156,395396,0,1991,scenario3
S1_reprodscen3_1,1000000,159688956160,463852,462058,0,1992,scenario3
S1_reprodscen3_1,1000000,159799064832,381019,379309,0,1993,scenario3
S1_reprodscen3_1,1000000,159907439104,458364,456352,0,1994,scenario3
S1_reprodscen3_1,1000000,159920584448,427628,425777,0,1995,scenario3
S1_reprodscen3_1,1000000,159944833536,333073,331668,0,1996,scenario3
S1_reprodscen3_1,1000000,159978129152,418265,415205,0,1997,scenario3
S1_reprodscen3_1,1000000,159992420352,413902,412186,0,1998,scenario3
S1_reprodscen3_1,1000000,159995603712,407326,405748,0,1999,scenario3
S1_reprodscen3_1,1000000,160000850176,381518,379742,0,2000,scenario3
S1_reprodscen3_1,1000000,160010067200,395386,393701,0,2001,scenario3
S1_reprodscen3_1,1000000,160011293952,487680,485871,0,2002,scenario3
S1_reprodscen3_1,1000000,160040420608,380209,378478,0,2003,scenario3
S1_reprodscen3_1,1000000,160051695104,363133,360088,0,2004,scenario3
S1_reprodscen3_1,1000000,160218013952,451112,448801,0,2005,scenario3
S1_reprodscen3_1,1000000,160243188992,415814,413984,0,2006,scenario3
S1_reprodscen3_1,1000000,160262594304,395730,394005,0,2007,scenario3
S1_reprodscen3_1,1000000,160269768448,397765,394813,0,2008,scenario3
S1_reprodscen3_1,1000000,160345011968,390454,388760,0,2009,scenario3
S1_reprodscen3_1,1000000,160349233408,479242,477338,0,2010,scenario3
S1_reprodscen3_1,1000000,160369599488,332650,331249,0,2011,scenario3
S1_reprodscen3_1,1000000,160399802880,389080,386022,0,2012,scenario3
S1_reprodscen3_1,1000000,160409068544,416144,413109,0,2013,scenario3
S1_reprodscen3_1,1000000,160410165248,390909,389057,0,2014,scenario3
S1_reprodscen3_1,1000000,160419419648,402424,400620,0,2015,scenario3
S1_reprodscen3_1,1000000,160431677440,394578,392780,0,2016,scenario3
S1_reprodscen3_1,1000000,160450149376,575222,572123,0,2017,scenario3
S1_reprodscen3_1,1000000,160453106944,364870,363251,0,2018,scenario3
S1_reprodscen3_1,1000000,160554611200,429358,427514,0,2019,scenario3
S1_reprodscen3_1,1000000,160722798336,345487,343827,0,2020,scenario3
S1_reprodscen3_1,1000000,160723937792,410324,408486,0,2021,scenario3
S1_reprodscen3_1,1000000,160734090752,399080,397290,0,2022,scenario3
S1_reprodscen3_1,1000000,160739372544,421141,419412,0,2023,scenario3
S1_reprodscen3_1,1000000,160750612224,397933,396165,0,2024,scenario3
S1_reprodscen3_1,1000000,160772843008,415803,413940,0,2025,scenario3
S1_reprodscen3_1,1000000,160871072256,423142,421324,0,2026,scenario3
S1_reprodscen3_1,1000000,161042319616,437893,436008,0,2027,scenario3
S1_reprodscen3_1,1000000,161277443584,348532,346954,0,2028,scenario3
S1_reprodscen3_1,1000000,161326939392,422710,420897,0,2029,scenario3
S1_reprodscen3_1,1000000,161356430336,685178,681621,0,2030,scenario3
S1_reprodscen3_1,1000000,161388477440,333826,332456,0,2031,scenario3
S1_reprodscen3_1,1000000,161419637504,332884,331471,0,2032,scenario3
S1_reprodscen3_1,1000000,161499991040,332997,331575,0,2033,scenario3
S1_reprodscen3_1,1000000,161590247424,420085,418211,0,2034,scenario3
S1_reprodscen3_1,1000000,161607543808,358507,356842,0,2035,scenario3
S1_reprodscen3_1,1000000,161611710976,394566,392767,0,2036,scenario3
S1_reprodscen3_1,1000000,161622873088,332961,331550,0,2037,scenario3
S1_reprodscen3_1,1000000,161628131584,415075,413172,0,2038,scenario3
S1_reprodscen3_1,1000000,161678442496,467212,465263,0,2039,scenario3
S1_reprodscen3_1,1000000,161706679296,405117,403309,0,2040,scenario3
S1_reprodscen3_1,1000000,161737971200,504982,503147,0,2041,scenario3
S1_reprodscen3_1,1000000,161751006208,333000,331591,0,2042,scenario3
S1_reprodscen3_1,1000000,161814251264,362930,361281,0,2043,scenario3
S1_reprodscen3_1,1000000,161920495872,397849,396122,0,2044,scenario3
S1_reprodscen3_1,1000000,161960737024,396755,394969,0,2045,scenario3
S1_reprodscen3_1,1000000,161969950464,382467,379476,0,2046,scenario3
S1_reprodscen3_1,1000000,162013145856,411094,409311,0,2047,scenario3
S1_reprodscen3_1,1000000,162047484160,456830,454981,0,2048,scenario3
S1_reprodscen3_1,1000000,162074696960,394914,393210,0,2049,scenario3
S1_reprodscen3_1,1000000,162087026688,504952,503016,0,2050,scenario3
S1_reprodscen3_1,1000000,162237577472,436608,434726,0,2051,scenario3
S1_reprodscen3_1,1000000,162316842752,420481,418670,0,2052,scenario3
S1_reprodscen3_1,1000000,162334951936,409779,407905,0,2053,scenario3
S1_reprodscen3_1,1000000,162382198016,354611,353128,0,2054,scenario3
S1_reprodscen3_1,1000000,162398555136,394065,392288,0,2055,scenario3
