serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,175967429888,410839,409169,0,2336,scenario3
S1_reprodscen3_1,1000000,175970722304,475985,473845,0,2337,scenario3
S1_reprodscen3_1,1000000,176038893824,448307,446223,0,2338,scenario3
S1_reprodscen3_1,1000000,176074217984,402315,400463,0,2339,scenario3
S1_reprodscen3_1,1000000,176074830848,443369,441681,0,2339,scenario3
S1_reprodscen3_1,1000000,176159471360,383263,381493,0,2341,scenario3
S1_reprodscen3_1,1000000,176331666688,359903,358304,0,2342,scenario3
S1_reprodscen3_1,1000000,176369992192,350214,348601,0,2343,scenario3
S1_reprodscen3_1,1000000,176484422400,345170,343570,0,2344,scenario3
S1_reprodscen3_1,1000000,176494540032,344525,342916,0,2345,scenario3
S1_reprodscen3_1,1000000,176502963712,344540,342927,0,2346,scenario3
S1_reprodscen3_1,1000000,176519400448,453649,451994,0,2347,scenario3
S1_reprodscen3_1,1000000,176532556288,359104,357465,0,2348,scenario3
S1_reprodscen3_1,1000000,176640862208,382203,380546,0,2349,scenario3
S1_reprodscen3_1,1000000,176683020544,380285,378584,0,2350,scenario3
S1_reprodscen3_1,1000000,176727249408,380644,378991,0,2351,scenario3
S1_reprodscen3_1,1000000,176796633088,360581,358980,0,2352,scenario3
S1_reprodscen3_1,1000000,176801843456,360172,358542,0,2353,scenario3
S1_reprodscen3_1,1000000,176818437376,624616,621504,0,2354,scenario3
S1_reprodscen3_1,1000000,176823430656,406385,404654,0,2355,scenario3
S1_reprodscen3_1,1000000,176852901888,444100,442231,0,2356,scenario3
S1_reprodscen3_1,1000000,176929303808,410653,408897,0,2357,scenario3
S1_reprodscen3_1,1000000,177126304000,416852,400438,0,2358,scenario3
S1_reprodscen3_1,1000000,177154658048,380159,378465,0,2359,scenario3
S1_reprodscen3_1,1000000,177308735488,384031,382369,0,2360,scenario3
S1_reprodscen3_1,1000000,177330186240,379964,378319,0,2361,scenario3
S1_reprodscen3_1,1000000,177382380800,376939,375318,0,2362,scenario3
S1_reprodscen3_1,1000000,177425723392,485384,482294,0,2363,scenario3
S1_reprodscen3_1,1000000,177527688448,333134,331572,0,2364,scenario3
S1_reprodscen3_1,1000000,177612783872,433269,430958,0,2365,scenario3
S1_reprodscen3_1,1000000,177662201600,376824,375152,0,2366,scenario3
S1_reprodscen3_1,1000000,177701515008,363851,362216,0,2367,scenario3
S1_reprodscen3_1,1000000,177702566656,366099,364451,0,2368,scenario3
S1_reprodscen3_1,1000000,177906931968,367336,365619,0,2369,scenario3
S1_reprodscen3_1,1000000,177922056704,498002,496003,0,2370,scenario3
S1_reprodscen3_1,1000000,178015215616,389659,387906,0,2371,scenario3
S1_reprodscen3_1,1000000,178059408896,419607,417827,0,2372,scenario3
S1_reprodscen3_1,1000000,178094641152,358814,357366,0,2373,scenario3
S1_reprodscen3_1,1000000,178114876160,372978,371116,0,2374,scenario3
S1_reprodscen3_1,1000000,178134236160,345252,343648,0,2375,scenario3
S1_reprodscen3_1,1000000,178134806784,423739,422300,0,2375,scenario3
S1_reprodscen3_1,1000000,178311650048,530696,527633,0,2377,scenario3
S1_reprodscen3_1,1000000,178371877376,415928,414104,0,2378,scenario3
S1_reprodscen3_1,1000000,178492119040,413849,412146,0,2379,scenario3
S1_reprodscen3_1,1000000,178613238016,402804,401040,0,2380,scenario3
S1_reprodscen3_1,1000000,178614290688,418386,416725,0,2381,scenario3
S1_reprodscen3_1,1000000,178616568832,424361,422512,0,2382,scenario3
S1_reprodscen3_1,1000000,178648792064,404441,402690,0,2383,scenario3
S1_reprodscen3_1,1000000,178654124800,439579,437765,0,2384,scenario3
S1_reprodscen3_1,1000000,178662202880,448684,446859,0,2385,scenario3
S1_reprodscen3_1,1000000,178847652096,408831,407138,0,2386,scenario3
S1_reprodscen3_1,1000000,178874943232,429822,427956,0,2387,scenario3
S1_reprodscen3_1,1000000,178935094016,417114,415434,0,2388,scenario3
S1_reprodscen3_1,1000000,178963139584,380579,378869,0,2389,scenario3
S1_reprodscen3_1,1000000,179022525184,392087,390436,0,2390,scenario3
S1_reprodscen3_1,1000000,179057746432,398304,396678,0,2391,scenario3
S1_reprodscen3_1,1000000,179068212992,539278,536235,0,2392,scenario3
S1_reprodscen3_1,1000000,179084268800,415972,414200,0,2393,scenario3
S1_reprodscen3_1,1000000,179314481152,348767,347147,0,2394,scenario3
S1_reprodscen3_1,1000000,179319704320,344680,343028,0,2395,scenario3
S1_reprodscen3_1,1000000,179390966016,393039,391214,0,2396,scenario3
S1_reprodscen3_1,1000000,179429135872,392903,390883,0,2397,scenario3
S1_reprodscen3_1,1000000,179450747648,555224,552139,0,2398,scenario3
S1_reprodscen3_1,1000000,179734792192,366898,365241,0,2399,scenario3
S1_reprodscen3_1,1000000,179778055680,367946,366310,0,2400,scenario3
S1_reprodscen3_1,1000000,179855587328,529434,526370,0,2401,scenario3
S1_reprodscen3_1,1000000,179879538944,425852,423998,0,2402,scenario3
S1_reprodscen3_1,1000000,179881782784,422573,420712,0,2403,scenario3
S1_reprodscen3_1,1000000,179899075584,418107,416209,0,2404,scenario3
S1_reprodscen3_1,1000000,179906351104,485263,482781,0,2405,scenario3
S1_reprodscen3_1,1000000,179911528704,385115,383312,0,2406,scenario3
S1_reprodscen3_1,1000000,180008717824,359722,358060,0,2407,scenario3
S1_reprodscen3_1,1000000,180160083968,389233,387544,0,2408,scenario3
S1_reprodscen3_1,1000000,180173235200,371404,369807,0,2409,scenario3
S1_reprodscen3_1,1000000,180401534976,342273,340693,0,2410,scenario3
S1_reprodscen3_1,1000000,180593765376,332503,331081,0,2411,scenario3
S1_reprodscen3_1,1000000,180602053376,370469,368791,0,2412,scenario3
S1_reprodscen3_1,1000000,180700504320,437839,435735,0,2413,scenario3
S1_reprodscen3_1,1000000,180737571072,332356,330993,0,2414,scenario3
S1_reprodscen3_1,1000000,180752765952,333384,331964,0,2415,scenario3
S1_reprodscen3_1,1000000,180760022528,456361,454498,0,2416,scenario3
S1_reprodscen3_1,1000000,180821149952,418492,416355,0,2417,scenario3
S1_reprodscen3_1,1000000,180825321984,399839,398084,0,2418,scenario3
S1_reprodscen3_1,1000000,180881608448,445265,430444,0,2419,scenario3
S1_reprodscen3_1,1000000,180922035968,363102,361507,0,2420,scenario3
S1_reprodscen3_1,1000000,180927088384,360110,358495,0,2421,scenario3
S1_reprodscen3_1,1000000,180957270016,332583,331186,0,2422,scenario3
S1_reprodscen3_1,1000000,180987425280,333181,331779,0,2423,scenario3
S1_reprodscen3_1,1000000,181126684416,359111,357693,0,2424,scenario3
S1_reprodscen3_1,1000000,181144828416,491001,488990,0,2425,scenario3
S1_reprodscen3_1,1000000,181408281088,413247,411339,0,2426,scenario3
S1_reprodscen3_1,1000000,181480300544,422825,421085,0,2427,scenario3
S1_reprodscen3_1,1000000,181527450624,411557,409836,0,2428,scenario3
S1_reprodscen3_1,1000000,181563696128,417613,415828,0,2429,scenario3
S1_reprodscen3_1,1000000,181578959360,413321,411546,0,2430,scenario3
S1_reprodscen3_1,1000000,181627432704,332672,331265,0,2431,scenario3
S1_reprodscen3_1,1000000,181630569984,332606,331251,0,2432,scenario3
S1_reprodscen3_1,1000000,181681736960,398693,396997,0,2433,scenario3
S1_reprodscen3_1,1000000,181687006720,416960,415135,0,2434,scenario3
S1_reprodscen3_1,1000000,181883261184,353813,352210,0,2435,scenario3
S1_reprodscen3_1,1000000,181911496192,415137,413456,0,2436,scenario3
S1_reprodscen3_1,1000000,181918658048,429280,423410,0,2437,scenario3
S1_reprodscen3_1,1000000,181981296896,497822,494752,0,2438,scenario3
S1_reprodscen3_1,1000000,182001213952,477581,475606,0,2439,scenario3
S1_reprodscen3_1,1000000,182134657024,394614,392866,0,2440,scenario3
S1_reprodscen3_1,1000000,182182833664,332558,331194,0,2441,scenario3
S1_reprodscen3_1,1000000,182296062976,436512,434521,0,2442,scenario3
S1_reprodscen3_1,1000000,182526263040,399115,397361,0,2443,scenario3
S1_reprodscen3_1,1000000,182599616256,455649,453554,0,2444,scenario3
S1_reprodscen3_1,1000000,182700671744,396454,394703,0,2445,scenario3
S1_reprodscen3_1,1000000,182833944832,409202,407477,0,2446,scenario3
S1_reprodscen3_1,1000000,182881253376,359284,357822,0,2447,scenario3
S1_reprodscen3_1,1000000,182892627712,483544,481577,0,2448,scenario3
S1_reprodscen3_1,1000000,182896668160,413681,411883,0,2449,scenario3
S1_reprodscen3_1,1000000,182923194368,360013,358535,0,2450,scenario3
S1_reprodscen3_1,1000000,182993251840,360516,359036,0,2451,scenario3
S1_reprodscen3_1,1000000,183079571200,332887,331506,0,2452,scenario3
S1_reprodscen3_1,1000000,183087721728,372815,371089,0,2453,scenario3
S1_reprodscen3_1,1000000,183169841152,333197,331786,0,2454,scenario3
S1_reprodscen3_1,1000000,183172168960,402244,400574,0,2455,scenario3
S1_reprodscen3_1,1000000,183181464320,347626,346176,0,2456,scenario3
S1_reprodscen3_1,1000000,183304806912,333883,332483,0,2457,scenario3
S1_reprodscen3_1,1000000,183372422656,504396,501326,0,2458,scenario3
S1_reprodscen3_1,1000000,183465482496,371528,370032,0,2459,scenario3
S1_reprodscen3_1,1000000,183480911104,580536,577492,0,2460,scenario3
S1_reprodscen3_1,1000000,183528215552,598505,595405,0,2461,scenario3
S1_reprodscen3_1,1000000,183606080512,333623,332252,0,2462,scenario3
S1_reprodscen3_1,1000000,183803424000,517200,514178,0,2463,scenario3
S1_reprodscen3_1,1000000,183913358848,398071,396320,0,2464,scenario3
S1_reprodscen3_1,1000000,183935700224,371457,357828,0,2465,scenario3
S1_reprodscen3_1,1000000,183970043136,333745,332347,0,2466,scenario3
S1_reprodscen3_1,1000000,183997162240,408841,406994,0,2467,scenario3
S1_reprodscen3_1,1000000,184087670784,348882,347486,0,2468,scenario3
S1_reprodscen3_1,1000000,184118840832,344145,342547,0,2469,scenario3
S1_reprodscen3_1,1000000,184128136448,455492,453789,0,2470,scenario3
S1_reprodscen3_1,1000000,184194347264,333986,332593,0,2471,scenario3
S1_reprodscen3_1,1000000,184328652800,397988,396186,0,2472,scenario3
S1_reprodscen3_1,1000000,184334868480,332957,331567,0,2473,scenario3
S1_reprodscen3_1,1000000,184386184704,386123,384400,0,2474,scenario3
S1_reprodscen3_1,1000000,184482914560,615445,612399,0,2475,scenario3
S1_reprodscen3_1,1000000,184483513088,449924,448394,0,2475,scenario3
S1_reprodscen3_1,1000000,184513099520,555445,552483,0,2477,scenario3
S1_reprodscen3_1,1000000,184524152576,406465,404812,0,2478,scenario3
S1_reprodscen3_1,1000000,184594428672,385573,384029,0,2479,scenario3
S1_reprodscen3_1,1000000,184631604224,333527,332123,0,2480,scenario3
S1_reprodscen3_1,1000000,184689881856,333767,332361,0,2481,scenario3
S1_reprodscen3_1,1000000,184727995392,444672,442789,0,2482,scenario3
S1_reprodscen3_1,1000000,184801369856,453621,451855,0,2483,scenario3
S1_reprodscen3_1,1000000,184903536640,334048,332616,0,2484,scenario3
S1_reprodscen3_1,1000000,185082682880,390629,388890,0,2485,scenario3
S1_reprodscen3_1,1000000,185398876672,360190,358714,0,2486,scenario3
S1_reprodscen3_1,1000000,185439139072,336957,335539,0,2487,scenario3
S1_reprodscen3_1,1000000,185483887104,612425,609308,0,2488,scenario3
S1_reprodscen3_1,1000000,185496575744,410073,408272,0,2489,scenario3
S1_reprodscen3_1,1000000,185614006528,332940,331567,0,2490,scenario3
S1_reprodscen3_1,1000000,185633070592,332960,331582,0,2491,scenario3
S1_reprodscen3_1,1000000,185723098368,438149,435777,0,2492,scenario3
S1_reprodscen3_1,1000000,185917384960,333019,331644,0,2493,scenario3
S1_reprodscen3_1,1000000,185991738880,343481,342096,0,2494,scenario3
S1_reprodscen3_1,1000000,186020801280,370237,368526,0,2495,scenario3
S1_reprodscen3_1,1000000,186024184576,490336,488703,0,2496,scenario3
S1_reprodscen3_1,1000000,186075389184,501593,499723,0,2497,scenario3
S1_reprodscen3_1,1000000,186128654336,359972,358545,0,2498,scenario3
S1_reprodscen3_1,1000000,186150737152,372531,371022,0,2499,scenario3
S1_reprodscen3_1,1000000,186336025088,372846,371460,0,2500,scenario3
S1_reprodscen3_1,1000000,186364421888,398571,396786,0,2501,scenario3
S1_reprodscen3_1,1000000,186423479296,398174,396412,0,2502,scenario3
S1_reprodscen3_1,1000000,186446762240,455724,454030,0,2503,scenario3
S1_reprodscen3_1,1000000,186508040704,346635,344890,0,2504,scenario3
S1_reprodscen3_1,1000000,186589255168,333465,332073,0,2505,scenario3
S1_reprodscen3_1,1000000,186662767616,356828,355241,0,2506,scenario3
S1_reprodscen3_1,1000000,186740136960,602191,599044,0,2507,scenario3
S1_reprodscen3_1,1000000,186796247552,402757,401072,0,2508,scenario3
S1_reprodscen3_1,1000000,186827508224,332705,331339,0,2509,scenario3
S1_reprodscen3_1,1000000,186985622784,353495,351906,0,2510,scenario3
S1_reprodscen3_1,1000000,187054908416,511141,508631,0,2511,scenario3
S1_reprodscen3_1,1000000,187190154752,385737,383979,0,2512,scenario3
S1_reprodscen3_1,1000000,187330405376,425164,423346,0,2513,scenario3
S1_reprodscen3_1,1000000,187346689280,404815,402943,0,2514,scenario3
S1_reprodscen3_1,1000000,187409213440,568896,565851,0,2515,scenario3
S1_reprodscen3_1,1000000,187469276928,347386,345753,0,2516,scenario3
S1_reprodscen3_1,1000000,187590418432,457534,455063,0,2517,scenario3
S1_reprodscen3_1,1000000,187626612736,350642,349015,0,2518,scenario3
S1_reprodscen3_1,1000000,187707882752,416764,415018,0,2519,scenario3
S1_reprodscen3_1,1000000,187723008000,426639,424847,0,2520,scenario3
S1_reprodscen3_1,1000000,187821279232,332907,331505,0,2521,scenario3
S1_reprodscen3_1,1000000,187838537216,343667,342273,0,2522,scenario3
S1_reprodscen3_1,1000000,187895732480,396854,395183,0,2523,scenario3
S1_reprodscen3_1,1000000,188146018560,334140,332718,0,2524,scenario3
S1_reprodscen3_1,1000000,188192147200,435029,433295,0,2525,scenario3
S1_reprodscen3_1,1000000,188348730624,535571,532463,0,2526,scenario3
S1_reprodscen3_1,1000000,188362776832,332922,331531,0,2527,scenario3
S1_reprodscen3_1,1000000,188586142464,333228,331838,0,2528,scenario3
S1_reprodscen3_1,1000000,188607330560,374143,372449,0,2529,scenario3
S1_reprodscen3_1,1000000,188813440768,373741,371906,0,2530,scenario3
S1_reprodscen3_1,1000000,188875833088,384611,382634,0,2531,scenario3
S1_reprodscen3_1,1000000,188985029888,424234,422501,0,2532,scenario3
S1_reprodscen3_1,1000000,189027290624,333088,331682,0,2533,scenario3
S1_reprodscen3_1,1000000,189081691648,332657,331310,0,2534,scenario3
S1_reprodscen3_1,1000000,189085056000,485404,483154,0,2535,scenario3
S1_reprodscen3_1,1000000,189134232320,333320,331987,0,2536,scenario3
S1_reprodscen3_1,1000000,189158867712,464912,451398,0,2537,scenario3
S1_reprodscen3_1,1000000,189332822528,333005,331611,0,2538,scenario3
S1_reprodscen3_1,1000000,189466012416,403298,401540,0,2539,scenario3
S1_reprodscen3_1,1000000,189584488704,351825,350214,0,2540,scenario3
S1_reprodscen3_1,1000000,189612674304,333009,331649,0,2541,scenario3
S1_reprodscen3_1,1000000,189636856320,332820,331402,0,2542,scenario3
S1_reprodscen3_1,1000000,189672081152,339951,338577,0,2543,scenario3
S1_reprodscen3_1,1000000,189737577984,545522,542901,0,2544,scenario3
S1_reprodscen3_1,1000000,189843633664,419682,417920,0,2545,scenario3
S1_reprodscen3_1,1000000,189852622336,363870,362235,0,2546,scenario3
S1_reprodscen3_1,1000000,189885927168,376290,374610,0,2547,scenario3
S1_reprodscen3_1,1000000,189917119232,399884,398078,0,2548,scenario3
S1_reprodscen3_1,1000000,190141544448,337826,336414,0,2549,scenario3
S1_reprodscen3_1,1000000,190399787008,333555,332182,0,2550,scenario3
S1_reprodscen3_1,1000000,190408909056,417773,415905,0,2551,scenario3
S1_reprodscen3_1,1000000,190409983232,413245,411406,0,2552,scenario3
S1_reprodscen3_1,1000000,190476338432,373698,372026,0,2553,scenario3
S1_reprodscen3_1,1000000,190540597504,397794,395996,0,2554,scenario3
S1_reprodscen3_1,1000000,190739996928,383549,381910,0,2555,scenario3
S1_reprodscen3_1,1000000,190743041024,395885,394084,0,2556,scenario3
S1_reprodscen3_1,1000000,190819374080,482327,480090,0,2557,scenario3
S1_reprodscen3_1,1000000,190843550720,379210,377513,0,2558,scenario3
S1_reprodscen3_1,1000000,191034889728,333598,332223,0,2559,scenario3
S1_reprodscen3_1,1000000,191101061120,381270,379625,0,2560,scenario3
S1_reprodscen3_1,1000000,191546408448,334456,333029,0,2561,scenario3
S1_reprodscen3_1,1000000,191688563712,373195,371435,0,2562,scenario3
S1_reprodscen3_1,1000000,191764804352,334327,332935,0,2563,scenario3
S1_reprodscen3_1,1000000,191802350080,346121,344483,0,2564,scenario3
S1_reprodscen3_1,1000000,191888379136,420111,418326,0,2565,scenario3
S1_reprodscen3_1,1000000,191922590720,373970,372289,0,2566,scenario3
S1_reprodscen3_1,1000000,191958888960,332364,330986,0,2567,scenario3
S1_reprodscen3_1,1000000,191993978368,392230,390558,0,2568,scenario3
S1_reprodscen3_1,1000000,192086184960,402952,401165,0,2569,scenario3
S1_reprodscen3_1,1000000,192097384704,430683,428931,0,2570,scenario3
S1_reprodscen3_1,1000000,192125714688,410284,408454,0,2571,scenario3
S1_reprodscen3_1,1000000,192334046208,398977,397225,0,2572,scenario3
S1_reprodscen3_1,1000000,192490399488,470410,468340,0,2573,scenario3
S1_reprodscen3_1,1000000,192568773632,435590,433858,0,2574,scenario3
S1_reprodscen3_1,1000000,192594050816,334094,332740,0,2575,scenario3
S1_reprodscen3_1,1000000,192738381056,446350,444690,0,2576,scenario3
S1_reprodscen3_1,1000000,192817444352,349417,347720,0,2577,scenario3
S1_reprodscen3_1,1000000,192847733760,333661,332251,0,2578,scenario3
S1_reprodscen3_1,1000000,193044082432,406241,404500,0,2579,scenario3
S1_reprodscen3_1,1000000,193073171968,372597,370910,0,2580,scenario3
S1_reprodscen3_1,1000000,193150395392,333605,332195,0,2581,scenario3
S1_reprodscen3_1,1000000,193224593664,400792,399014,0,2582,scenario3
S1_reprodscen3_1,1000000,193327900160,364040,362286,0,2583,scenario3
S1_reprodscen3_1,1000000,193515287808,402416,400659,0,2584,scenario3
S1_reprodscen3_1,1000000,193577576704,400704,398962,0,2585,scenario3
S1_reprodscen3_1,1000000,193746890752,332921,331541,0,2586,scenario3
S1_reprodscen3_1,1000000,193748257280,547160,545493,0,2587,scenario3
S1_reprodscen3_1,1000000,193808710656,432010,430139,0,2588,scenario3
S1_reprodscen3_1,1000000,193868608256,384346,382589,0,2589,scenario3
S1_reprodscen3_1,1000000,193918965760,382940,381186,0,2590,scenario3
S1_reprodscen3_1,1000000,194049328640,332288,330885,0,2591,scenario3
S1_reprodscen3_1,1000000,194150260736,694913,691016,0,2592,scenario3
S1_reprodscen3_1,1000000,194363148288,500348,497315,0,2593,scenario3
S1_reprodscen3_1,1000000,194536229632,333905,332505,0,2594,scenario3
S1_reprodscen3_1,1000000,194722247680,378077,376417,0,2595,scenario3
S1_reprodscen3_1,1000000,194788615936,498787,496463,0,2596,scenario3
S1_reprodscen3_1,1000000,194852770304,466918,464646,0,2597,scenario3
S1_reprodscen3_1,1000000,194883379968,551436,548363,0,2598,scenario3
S1_reprodscen3_1,1000000,194889207552,332934,331529,0,2599,scenario3
S1_reprodscen3_1,1000000,195064495872,455306,453495,0,2600,scenario3
S1_reprodscen3_1,1000000,195122711808,332952,331563,0,2601,scenario3
S1_reprodscen3_1,1000000,195142952192,347978,346329,0,2602,scenario3
S1_reprodscen3_1,1000000,195332279808,356200,354566,0,2603,scenario3
S1_reprodscen3_1,1000000,195333329664,420702,418892,0,2604,scenario3
S1_reprodscen3_1,1000000,195597896704,343707,342310,0,2605,scenario3
S1_reprodscen3_1,1000000,195650208768,333281,331870,0,2606,scenario3
S1_reprodscen3_1,1000000,195793328896,357877,356296,0,2607,scenario3
S1_reprodscen3_1,1000000,195810706432,360026,358385,0,2608,scenario3
S1_reprodscen3_1,1000000,195894043904,375658,373986,0,2609,scenario3
S1_reprodscen3_1,1000000,196166314752,333396,332027,0,2610,scenario3
S1_reprodscen3_1,1000000,196224366336,391418,389368,0,2611,scenario3
S1_reprodscen3_1,1000000,196336541440,404575,402788,0,2612,scenario3
S1_reprodscen3_1,1000000,196432820480,402908,401198,0,2613,scenario3
S1_reprodscen3_1,1000000,196511091968,332460,331079,0,2614,scenario3
S1_reprodscen3_1,1000000,196545390592,420835,418570,0,2615,scenario3
S1_reprodscen3_1,1000000,196669645056,437197,435383,0,2616,scenario3
S1_reprodscen3_1,1000000,196704888832,456120,454332,0,2617,scenario3
S1_reprodscen3_1,1000000,196806118912,475765,473620,0,2618,scenario3
S1_reprodscen3_1,1000000,197049355776,386848,385131,0,2619,scenario3
S1_reprodscen3_1,1000000,197143685632,408941,407157,0,2620,scenario3
S1_reprodscen3_1,1000000,197401039872,333481,332096,0,2621,scenario3
S1_reprodscen3_1,1000000,197412319488,428612,426818,0,2622,scenario3
S1_reprodscen3_1,1000000,197453511936,419902,418074,0,2623,scenario3
S1_reprodscen3_1,1000000,197696962304,349473,348095,0,2624,scenario3
S1_reprodscen3_1,1000000,197838199040,360635,359017,0,2625,scenario3
S1_reprodscen3_1,1000000,197882383104,347908,335901,0,2626,scenario3
S1_reprodscen3_1,1000000,198038727936,333518,332114,0,2627,scenario3
S1_reprodscen3_1,1000000,198204213504,470504,468670,0,2628,scenario3
S1_reprodscen3_1,1000000,198225576192,345152,343763,0,2629,scenario3
S1_reprodscen3_1,1000000,198344868864,359267,357614,0,2630,scenario3
S1_reprodscen3_1,1000000,198504034816,441559,439718,0,2631,scenario3
S1_reprodscen3_1,1000000,198564207360,489361,487179,0,2632,scenario3
S1_reprodscen3_1,1000000,198691581184,477679,475662,0,2633,scenario3
S1_reprodscen3_1,1000000,198757661184,384098,382401,0,2634,scenario3
S1_reprodscen3_1,1000000,198788950784,471350,469381,0,2635,scenario3
S1_reprodscen3_1,1000000,198962268672,365812,364190,0,2636,scenario3
S1_reprodscen3_1,1000000,199226534144,512202,510357,0,2637,scenario3
S1_reprodscen3_1,1000000,199432727808,429062,427217,0,2638,scenario3
S1_reprodscen3_1,1000000,199448011520,427164,425214,0,2639,scenario3
S1_reprodscen3_1,1000000,199551206912,409539,407736,0,2640,scenario3
S1_reprodscen3_1,1000000,199651602432,359880,358461,0,2641,scenario3
S1_reprodscen3_1,1000000,199806906368,355636,354006,0,2642,scenario3
S1_reprodscen3_1,1000000,199819161344,441211,439407,0,2643,scenario3
S1_reprodscen3_1,1000000,199955347456,333507,332084,0,2644,scenario3
S1_reprodscen3_1,1000000,199978533632,388310,386568,0,2645,scenario3
S1_reprodscen3_1,1000000,200492892672,334346,332988,0,2646,scenario3
S1_reprodscen3_1,1000000,200544157440,440103,438235,0,2647,scenario3
S1_reprodscen3_1,1000000,200689480448,421138,419371,0,2648,scenario3
S1_reprodscen3_1,1000000,200794811136,359370,357695,0,2649,scenario3
S1_reprodscen3_1,1000000,200840070912,449238,435894,0,2650,scenario3
S1_reprodscen3_1,1000000,200958406912,343755,342328,0,2651,scenario3
S1_reprodscen3_1,1000000,201236699648,397249,395548,0,2652,scenario3
S1_reprodscen3_1,1000000,201370888960,344238,342639,0,2653,scenario3
S1_reprodscen3_1,1000000,201737157120,414895,413144,0,2654,scenario3
S1_reprodscen3_1,1000000,201782404096,332927,331551,0,2655,scenario3
S1_reprodscen3_1,1000000,201853936128,493932,491912,0,2656,scenario3
S1_reprodscen3_1,1000000,201857910784,413814,412056,0,2657,scenario3
S1_reprodscen3_1,1000000,201971412736,335574,334234,0,2658,scenario3
S1_reprodscen3_1,1000000,202204685056,462907,460599,0,2659,scenario3
S1_reprodscen3_1,1000000,202672913664,415191,413451,0,2660,scenario3
S1_reprodscen3_1,1000000,202680320256,435484,433707,0,2661,scenario3
S1_reprodscen3_1,1000000,202702695936,333291,331884,0,2662,scenario3
S1_reprodscen3_1,1000000,202840035328,369820,368202,0,2663,scenario3
S1_reprodscen3_1,1000000,202870225920,346691,345021,0,2664,scenario3
S1_reprodscen3_1,1000000,202958386176,332888,331550,0,2665,scenario3
S1_reprodscen3_1,1000000,203228658688,491707,489673,0,2666,scenario3
S1_reprodscen3_1,1000000,203359996160,432498,430726,0,2667,scenario3
S1_reprodscen3_1,1000000,203466247680,365749,364095,0,2668,scenario3
S1_reprodscen3_1,1000000,203564360448,425988,424147,0,2669,scenario3
S1_reprodscen3_1,1000000,203960661760,409218,407415,0,2670,scenario3
S1_reprodscen3_1,1000000,203975950080,405791,404016,0,2671,scenario3
S1_reprodscen3_1,1000000,204036115712,435137,433332,0,2672,scenario3
S1_reprodscen3_1,1000000,204205580288,353938,352328,0,2673,scenario3
S1_reprodscen3_1,1000000,204458844160,353907,352275,0,2674,scenario3
S1_reprodscen3_1,1000000,204528324352,333541,332198,0,2675,scenario3
S1_reprodscen3_1,1000000,204722623232,365060,363451,0,2676,scenario3
S1_reprodscen3_1,1000000,204797766144,451212,449445,0,2677,scenario3
S1_reprodscen3_1,1000000,204859165184,377691,376025,0,2678,scenario3
S1_reprodscen3_1,1000000,205058422784,334378,333058,0,2679,scenario3
S1_reprodscen3_1,1000000,205503459840,412203,410418,0,2680,scenario3
S1_reprodscen3_1,1000000,205549974784,333036,331634,0,2681,scenario3
S1_reprodscen3_1,1000000,205609357312,543771,542133,0,2682,scenario3
S1_reprodscen3_1,1000000,205672658688,332418,331032,0,2683,scenario3
S1_reprodscen3_1,1000000,205729334016,524944,521902,0,2684,scenario3
S1_reprodscen3_1,1000000,205908274688,410958,409157,0,2685,scenario3
S1_reprodscen3_1,1000000,206531454208,332855,331483,0,2686,scenario3
S1_reprodscen3_1,1000000,206556028928,539184,536159,0,2687,scenario3
S1_reprodscen3_1,1000000,206563185664,431671,429869,0,2688,scenario3
S1_reprodscen3_1,1000000,206662515200,344009,342570,0,2689,scenario3
S1_reprodscen3_1,1000000,207060875520,333121,331764,0,2690,scenario3
S1_reprodscen3_1,1000000,207105952256,424298,417973,0,2691,scenario3
S1_reprodscen3_1,1000000,207626312960,333603,332221,0,2692,scenario3
S1_reprodscen3_1,1000000,207704653824,373018,371408,0,2693,scenario3
S1_reprodscen3_1,1000000,207890891520,458735,456780,0,2694,scenario3
S1_reprodscen3_1,1000000,208026984192,392862,391064,0,2695,scenario3
S1_reprodscen3_1,1000000,208044263168,428358,426445,0,2696,scenario3
S1_reprodscen3_1,1000000,208202629888,332901,331529,0,2697,scenario3
S1_reprodscen3_1,1000000,208454875392,404633,402842,0,2698,scenario3
S1_reprodscen3_1,1000000,208789195264,412325,410572,0,2699,scenario3
S1_reprodscen3_1,1000000,208855431680,411370,409591,0,2700,scenario3
S1_reprodscen3_1,1000000,209159664640,412329,410511,0,2701,scenario3
S1_reprodscen3_1,1000000,209206031360,348997,347593,0,2702,scenario3
S1_reprodscen3_1,1000000,209439245056,409622,407788,0,2703,scenario3
S1_reprodscen3_1,1000000,209663528960,396419,394726,0,2704,scenario3
S1_reprodscen3_1,1000000,210086782976,393702,391912,0,2705,scenario3
S1_reprodscen3_1,1000000,210114015232,413659,411837,0,2706,scenario3
S1_reprodscen3_1,1000000,210220354304,333037,331681,0,2707,scenario3
S1_reprodscen3_1,1000000,210494789376,366387,364690,0,2708,scenario3
S1_reprodscen3_1,1000000,210509940224,374919,373215,0,2709,scenario3
S1_reprodscen3_1,1000000,210797162496,362645,361000,0,2710,scenario3
S1_reprodscen3_1,1000000,210931424512,389081,387343,0,2711,scenario3
S1_reprodscen3_1,1000000,211134714624,370809,369042,0,2712,scenario3
