serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,124573046528,393090,391643,0,1199,scenario3
S1_reprodscen3_4,1000000,124626933504,418290,416638,0,1200,scenario3
S1_reprodscen3_4,1000000,124730144256,333905,332534,0,1201,scenario3
S1_reprodscen3_4,1000000,124732290048,366797,365255,0,1202,scenario3
S1_reprodscen3_4,1000000,124749672448,333309,331950,0,1203,scenario3
S1_reprodscen3_4,1000000,124871161600,333733,332366,0,1204,scenario3
S1_reprodscen3_4,1000000,124896240128,433947,432322,0,1205,scenario3
S1_reprodscen3_4,1000000,125047688960,405081,403703,0,1206,scenario3
S1_reprodscen3_4,1000000,125068713472,333868,332502,0,1207,scenario3
S1_reprodscen3_4,1000000,125125193216,333508,332123,0,1208,scenario3
S1_reprodscen3_4,1000000,125198446080,451330,449710,0,1209,scenario3
S1_reprodscen3_4,1000000,125274860544,392689,391229,0,1210,scenario3
S1_reprodscen3_4,1000000,125275923712,419592,418036,0,1211,scenario3
S1_reprodscen3_4,1000000,125283228160,404921,403394,0,1212,scenario3
S1_reprodscen3_4,1000000,125473604864,333346,332044,0,1213,scenario3
S1_reprodscen3_4,1000000,125537634048,333597,332298,0,1214,scenario3
S1_reprodscen3_4,1000000,125541934336,332428,331063,0,1215,scenario3
S1_reprodscen3_4,1000000,125562260480,381220,379755,0,1216,scenario3
S1_reprodscen3_4,1000000,125574448640,333081,331748,0,1217,scenario3
S1_reprodscen3_4,1000000,125646855680,353935,352485,0,1218,scenario3
S1_reprodscen3_4,1000000,125681006080,491487,489281,0,1219,scenario3
S1_reprodscen3_4,1000000,125693120256,376506,374935,0,1220,scenario3
S1_reprodscen3_4,1000000,125709426176,413636,412089,0,1221,scenario3
S1_reprodscen3_4,1000000,125794763264,334225,332845,0,1222,scenario3
S1_reprodscen3_4,1000000,125906046976,332302,330997,0,1223,scenario3
S1_reprodscen3_4,1000000,125907146240,392709,391454,0,1224,scenario3
S1_reprodscen3_4,1000000,126161644544,392578,391062,0,1225,scenario3
S1_reprodscen3_4,1000000,126191859968,357199,355800,0,1226,scenario3
S1_reprodscen3_4,1000000,126234153216,332867,331534,0,1227,scenario3
S1_reprodscen3_4,1000000,126305404160,332459,330994,0,1228,scenario3
S1_reprodscen3_4,1000000,126316526080,416430,414859,0,1229,scenario3
S1_reprodscen3_4,1000000,126335836160,423400,421791,0,1230,scenario3
S1_reprodscen3_4,1000000,126378042880,400945,399408,0,1231,scenario3
S1_reprodscen3_4,1000000,126401500416,451380,449710,0,1232,scenario3
S1_reprodscen3_4,1000000,126429482496,428621,427054,0,1233,scenario3
S1_reprodscen3_4,1000000,126442694912,403246,401630,0,1234,scenario3
S1_reprodscen3_4,1000000,126532103936,332732,331404,0,1235,scenario3
S1_reprodscen3_4,1000000,126593259008,474449,472298,0,1236,scenario3
S1_reprodscen3_4,1000000,126682535424,358490,357087,0,1237,scenario3
S1_reprodscen3_4,1000000,126698698496,436943,435314,0,1238,scenario3
S1_reprodscen3_4,1000000,126720037632,334226,332905,0,1239,scenario3
S1_reprodscen3_4,1000000,126760176128,484047,481991,0,1240,scenario3
S1_reprodscen3_4,1000000,126789427712,445023,443477,0,1241,scenario3
S1_reprodscen3_4,1000000,126828945920,387044,385528,0,1242,scenario3
S1_reprodscen3_4,1000000,126851091712,399709,398176,0,1243,scenario3
S1_reprodscen3_4,1000000,127063152384,332630,331235,0,1244,scenario3
S1_reprodscen3_4,1000000,127144709888,387892,386395,0,1245,scenario3
S1_reprodscen3_4,1000000,127172773888,440051,438361,0,1246,scenario3
S1_reprodscen3_4,1000000,127217112320,452678,451002,0,1247,scenario3
S1_reprodscen3_4,1000000,127225488896,390247,388666,0,1248,scenario3
S1_reprodscen3_4,1000000,127251688192,418638,417115,0,1249,scenario3
S1_reprodscen3_4,1000000,127255971840,404546,402954,0,1250,scenario3
S1_reprodscen3_4,1000000,127358224384,343445,342052,0,1251,scenario3
S1_reprodscen3_4,1000000,127374488064,423158,421608,0,1252,scenario3
S1_reprodscen3_4,1000000,127422628096,333221,331853,0,1253,scenario3
S1_reprodscen3_4,1000000,127427892480,380025,378495,0,1254,scenario3
S1_reprodscen3_4,1000000,127431020544,393266,391766,0,1255,scenario3
S1_reprodscen3_4,1000000,127453379328,418225,416661,0,1256,scenario3
S1_reprodscen3_4,1000000,127472878336,503397,501976,0,1257,scenario3
S1_reprodscen3_4,1000000,127637985536,344838,343372,0,1258,scenario3
S1_reprodscen3_4,1000000,127673389056,379071,377624,0,1259,scenario3
S1_reprodscen3_4,1000000,127683472384,465284,463467,0,1260,scenario3
S1_reprodscen3_4,1000000,127728916736,385069,383626,0,1261,scenario3
S1_reprodscen3_4,1000000,127775169792,366500,365037,0,1262,scenario3
S1_reprodscen3_4,1000000,127839495680,386730,385212,0,1263,scenario3
S1_reprodscen3_4,1000000,128059611648,386058,384659,0,1264,scenario3
S1_reprodscen3_4,1000000,128067753472,474097,472067,0,1265,scenario3
S1_reprodscen3_4,1000000,128084163072,544177,542348,0,1266,scenario3
S1_reprodscen3_4,1000000,128146284800,462036,460517,0,1267,scenario3
S1_reprodscen3_4,1000000,128156439552,416961,415296,0,1268,scenario3
S1_reprodscen3_4,1000000,128188931328,390523,389087,0,1269,scenario3
S1_reprodscen3_4,1000000,128242141952,343458,341985,0,1270,scenario3
S1_reprodscen3_4,1000000,128263279872,356026,354209,0,1271,scenario3
S1_reprodscen3_4,1000000,128454621952,451112,449446,0,1272,scenario3
S1_reprodscen3_4,1000000,128599677952,391242,389823,0,1273,scenario3
S1_reprodscen3_4,1000000,128625786624,332611,331225,0,1274,scenario3
S1_reprodscen3_4,1000000,128628191488,382901,381397,0,1275,scenario3
S1_reprodscen3_4,1000000,128633351680,401365,399790,0,1276,scenario3
S1_reprodscen3_4,1000000,128648553984,427911,426335,0,1277,scenario3
S1_reprodscen3_4,1000000,128670830080,437762,436059,0,1278,scenario3
S1_reprodscen3_4,1000000,128752995072,403094,401492,0,1279,scenario3
S1_reprodscen3_4,1000000,128800430336,490705,488816,0,1280,scenario3
S1_reprodscen3_4,1000000,128801056256,458017,455870,0,1280,scenario3
S1_reprodscen3_4,1000000,128811660032,455237,451118,0,1282,scenario3
S1_reprodscen3_4,1000000,128829926144,428505,426913,0,1283,scenario3
S1_reprodscen3_4,1000000,129042384896,348615,347164,0,1284,scenario3
S1_reprodscen3_4,1000000,129048526336,359526,358063,0,1285,scenario3
S1_reprodscen3_4,1000000,129071721728,459820,457992,0,1286,scenario3
S1_reprodscen3_4,1000000,129087984128,418062,416418,0,1287,scenario3
S1_reprodscen3_4,1000000,129104312832,393260,391636,0,1288,scenario3
S1_reprodscen3_4,1000000,129136505344,427089,425542,0,1289,scenario3
S1_reprodscen3_4,1000000,129150003456,486805,485286,0,1290,scenario3
S1_reprodscen3_4,1000000,129162217216,482930,481293,0,1291,scenario3
S1_reprodscen3_4,1000000,129184317952,409455,407898,0,1292,scenario3
S1_reprodscen3_4,1000000,129262589184,332548,331203,0,1293,scenario3
S1_reprodscen3_4,1000000,129325791488,395669,394101,0,1294,scenario3
S1_reprodscen3_4,1000000,129337046016,404475,402900,0,1295,scenario3
S1_reprodscen3_4,1000000,129518350592,420820,419228,0,1296,scenario3
S1_reprodscen3_4,1000000,129604714240,428489,426922,0,1297,scenario3
S1_reprodscen3_4,1000000,129688930816,447361,445635,0,1298,scenario3
S1_reprodscen3_4,1000000,129692014336,440053,438632,0,1299,scenario3
S1_reprodscen3_4,1000000,129754319104,426016,424395,0,1300,scenario3
S1_reprodscen3_4,1000000,129757563136,417014,415421,0,1301,scenario3
S1_reprodscen3_4,1000000,129775925760,432867,431221,0,1302,scenario3
S1_reprodscen3_4,1000000,129844235008,395588,394107,0,1303,scenario3
S1_reprodscen3_4,1000000,130069393408,451174,449595,0,1304,scenario3
S1_reprodscen3_4,1000000,130196913408,428036,426445,0,1305,scenario3
S1_reprodscen3_4,1000000,130358879744,412596,411001,0,1306,scenario3
S1_reprodscen3_4,1000000,130407489280,519850,517751,0,1307,scenario3
S1_reprodscen3_4,1000000,130415527424,499182,497454,0,1308,scenario3
S1_reprodscen3_4,1000000,130420666112,454628,453181,0,1309,scenario3
S1_reprodscen3_4,1000000,130464000768,353100,351649,0,1310,scenario3
S1_reprodscen3_4,1000000,130491163904,408214,406662,0,1311,scenario3
S1_reprodscen3_4,1000000,130508408064,354190,352771,0,1312,scenario3
S1_reprodscen3_4,1000000,130537766656,410621,409110,0,1313,scenario3
S1_reprodscen3_4,1000000,130561061120,503180,501296,0,1314,scenario3
S1_reprodscen3_4,1000000,130589467392,355553,354084,0,1315,scenario3
S1_reprodscen3_4,1000000,130608697600,342097,340668,0,1316,scenario3
S1_reprodscen3_4,1000000,130640119296,355952,354567,0,1317,scenario3
S1_reprodscen3_4,1000000,130726318848,368086,366586,0,1318,scenario3
S1_reprodscen3_4,1000000,130734621440,460269,458701,0,1319,scenario3
S1_reprodscen3_4,1000000,130782761728,394844,393204,0,1320,scenario3
S1_reprodscen3_4,1000000,130808102400,490755,488796,0,1321,scenario3
S1_reprodscen3_4,1000000,130814384896,371355,369488,0,1322,scenario3
S1_reprodscen3_4,1000000,130815065600,496724,495362,0,1322,scenario3
S1_reprodscen3_4,1000000,130904612608,349842,348396,0,1324,scenario3
S1_reprodscen3_4,1000000,131103892736,405253,403743,0,1325,scenario3
S1_reprodscen3_4,1000000,131150166272,343700,342287,0,1326,scenario3
S1_reprodscen3_4,1000000,131176542720,334189,332868,0,1327,scenario3
S1_reprodscen3_4,1000000,131226731776,456710,455075,0,1328,scenario3
S1_reprodscen3_4,1000000,131291112448,333705,332343,0,1329,scenario3
S1_reprodscen3_4,1000000,131376201984,497644,492097,0,1330,scenario3
S1_reprodscen3_4,1000000,131442452736,333425,332097,0,1331,scenario3
S1_reprodscen3_4,1000000,131599815424,503777,502140,0,1332,scenario3
S1_reprodscen3_4,1000000,131607937792,458531,456416,0,1333,scenario3
S1_reprodscen3_4,1000000,131658038016,333087,331694,0,1334,scenario3
S1_reprodscen3_4,1000000,131697405184,333454,332163,0,1335,scenario3
S1_reprodscen3_4,1000000,131707587328,446668,445051,0,1336,scenario3
S1_reprodscen3_4,1000000,131715827456,426496,424927,0,1337,scenario3
S1_reprodscen3_4,1000000,131717061376,415872,414339,0,1338,scenario3
S1_reprodscen3_4,1000000,131718048512,414401,412751,0,1339,scenario3
S1_reprodscen3_4,1000000,131720351744,514382,499446,0,1340,scenario3
S1_reprodscen3_4,1000000,131745555968,350812,349420,0,1341,scenario3
S1_reprodscen3_4,1000000,131789193472,499672,497425,0,1342,scenario3
S1_reprodscen3_4,1000000,131817390080,471174,469251,0,1343,scenario3
S1_reprodscen3_4,1000000,131895377664,404440,402776,0,1344,scenario3
S1_reprodscen3_4,1000000,131930945792,480167,478501,0,1345,scenario3
S1_reprodscen3_4,1000000,132052781824,353092,351595,0,1346,scenario3
S1_reprodscen3_4,1000000,132075102208,355006,353595,0,1347,scenario3
S1_reprodscen3_4,1000000,132080165632,347440,345912,0,1348,scenario3
S1_reprodscen3_4,1000000,132124631552,334344,332987,0,1349,scenario3
S1_reprodscen3_4,1000000,132149992960,333699,332341,0,1350,scenario3
S1_reprodscen3_4,1000000,132181276672,333543,332212,0,1351,scenario3
S1_reprodscen3_4,1000000,132293515008,418448,416721,0,1352,scenario3
S1_reprodscen3_4,1000000,132317814784,332808,331500,0,1353,scenario3
S1_reprodscen3_4,1000000,132355946496,458083,456319,0,1354,scenario3
S1_reprodscen3_4,1000000,132371114240,357799,356375,0,1355,scenario3
S1_reprodscen3_4,1000000,132486343680,390182,388589,0,1356,scenario3
S1_reprodscen3_4,1000000,132576752128,333504,332122,0,1357,scenario3
S1_reprodscen3_4,1000000,132584846080,446481,444832,0,1358,scenario3
S1_reprodscen3_4,1000000,132655117568,334306,332916,0,1359,scenario3
S1_reprodscen3_4,1000000,132678722816,513434,496566,0,1360,scenario3
S1_reprodscen3_4,1000000,132743759360,464239,462790,0,1361,scenario3
S1_reprodscen3_4,1000000,132837962240,458871,457313,0,1362,scenario3
S1_reprodscen3_4,1000000,132842014208,372430,370843,0,1363,scenario3
S1_reprodscen3_4,1000000,132864297984,415649,414015,0,1364,scenario3
S1_reprodscen3_4,1000000,132882703104,333583,332223,0,1365,scenario3
S1_reprodscen3_4,1000000,132892854784,397486,395883,0,1366,scenario3
S1_reprodscen3_4,1000000,133067325440,366443,365047,0,1367,scenario3
S1_reprodscen3_4,1000000,133124398592,355101,353623,0,1368,scenario3
S1_reprodscen3_4,1000000,133137242624,592990,590167,0,1369,scenario3
S1_reprodscen3_4,1000000,133208949248,388972,387455,0,1370,scenario3
S1_reprodscen3_4,1000000,133221664512,578402,576328,0,1371,scenario3
S1_reprodscen3_4,1000000,133285434112,391752,390227,0,1372,scenario3
S1_reprodscen3_4,1000000,133293825024,392012,390521,0,1373,scenario3
S1_reprodscen3_4,1000000,133377012992,340936,339529,0,1374,scenario3
S1_reprodscen3_4,1000000,133393350656,412117,410529,0,1375,scenario3
S1_reprodscen3_4,1000000,133411551488,439922,438201,0,1376,scenario3
S1_reprodscen3_4,1000000,133452953856,430945,429375,0,1377,scenario3
S1_reprodscen3_4,1000000,133458038528,411769,410169,0,1378,scenario3
S1_reprodscen3_4,1000000,133471329536,440725,439196,0,1379,scenario3
S1_reprodscen3_4,1000000,133504567296,379348,377814,0,1380,scenario3
S1_reprodscen3_4,1000000,133518959360,397118,395630,0,1381,scenario3
S1_reprodscen3_4,1000000,133630202112,334525,333160,0,1382,scenario3
S1_reprodscen3_4,1000000,133631476224,429092,427476,0,1383,scenario3
S1_reprodscen3_4,1000000,133738715136,355994,354528,0,1384,scenario3
S1_reprodscen3_4,1000000,133767975936,394960,393362,0,1385,scenario3
S1_reprodscen3_4,1000000,133837160704,370585,369134,0,1386,scenario3
S1_reprodscen3_4,1000000,133860548864,332934,331578,0,1387,scenario3
S1_reprodscen3_4,1000000,133958662400,374785,373341,0,1388,scenario3
S1_reprodscen3_4,1000000,134118871296,361669,360263,0,1389,scenario3
S1_reprodscen3_4,1000000,134143362560,343022,341576,0,1390,scenario3
S1_reprodscen3_4,1000000,134161623040,333230,331885,0,1391,scenario3
S1_reprodscen3_4,1000000,134187857664,356290,354808,0,1392,scenario3
S1_reprodscen3_4,1000000,134229096704,460182,458577,0,1393,scenario3
S1_reprodscen3_4,1000000,134236315136,487889,486392,0,1394,scenario3
S1_reprodscen3_4,1000000,134309366528,340695,339359,0,1395,scenario3
S1_reprodscen3_4,1000000,134331708672,506164,493961,0,1396,scenario3
S1_reprodscen3_4,1000000,134386955776,382334,380966,0,1397,scenario3
S1_reprodscen3_4,1000000,134406432512,357888,356353,0,1398,scenario3
S1_reprodscen3_4,1000000,134411391744,437365,435871,0,1399,scenario3
S1_reprodscen3_4,1000000,134499835392,433050,431372,0,1400,scenario3
S1_reprodscen3_4,1000000,134545938176,435989,434423,0,1401,scenario3
S1_reprodscen3_4,1000000,134576237312,333303,331907,0,1402,scenario3
S1_reprodscen3_4,1000000,134600389632,428195,426634,0,1403,scenario3
S1_reprodscen3_4,1000000,134626876672,335279,333906,0,1404,scenario3
S1_reprodscen3_4,1000000,134664992512,377732,376307,0,1405,scenario3
S1_reprodscen3_4,1000000,134817509376,643532,641352,0,1406,scenario3
S1_reprodscen3_4,1000000,134904642048,351456,350028,0,1407,scenario3
S1_reprodscen3_4,1000000,134908803072,374844,373242,0,1408,scenario3
S1_reprodscen3_4,1000000,134956125184,340718,339406,0,1409,scenario3
S1_reprodscen3_4,1000000,134965606400,401938,400381,0,1410,scenario3
S1_reprodscen3_4,1000000,135067120896,385898,384434,0,1411,scenario3
S1_reprodscen3_4,1000000,135074069248,400337,398794,0,1412,scenario3
S1_reprodscen3_4,1000000,135158392576,333488,332149,0,1413,scenario3
S1_reprodscen3_4,1000000,135257600768,333876,332559,0,1414,scenario3
S1_reprodscen3_4,1000000,135266870272,332933,331536,0,1415,scenario3
S1_reprodscen3_4,1000000,135295270912,344191,342841,0,1416,scenario3
S1_reprodscen3_4,1000000,135314259200,384927,383404,0,1417,scenario3
S1_reprodscen3_4,1000000,135321733120,562348,560751,0,1418,scenario3
S1_reprodscen3_4,1000000,135328880896,456316,454644,0,1419,scenario3
S1_reprodscen3_4,1000000,135344932864,332487,331138,0,1420,scenario3
S1_reprodscen3_4,1000000,135346221312,409360,407820,0,1421,scenario3
S1_reprodscen3_4,1000000,135358494976,427674,426039,0,1422,scenario3
S1_reprodscen3_4,1000000,135459847680,419846,418309,0,1423,scenario3
S1_reprodscen3_4,1000000,135469017856,401299,399755,0,1424,scenario3
S1_reprodscen3_4,1000000,135512409344,472909,471353,0,1425,scenario3
S1_reprodscen3_4,1000000,135605702656,432606,430298,0,1426,scenario3
S1_reprodscen3_4,1000000,135740961024,334310,332956,0,1427,scenario3
S1_reprodscen3_4,1000000,135820080640,351510,350035,0,1428,scenario3
S1_reprodscen3_4,1000000,135825256960,359059,357618,0,1429,scenario3
S1_reprodscen3_4,1000000,135901540352,382754,381261,0,1430,scenario3
S1_reprodscen3_4,1000000,135924764416,363591,362185,0,1431,scenario3
S1_reprodscen3_4,1000000,135942024192,344580,343079,0,1432,scenario3
S1_reprodscen3_4,1000000,136075371008,355759,354288,0,1433,scenario3
S1_reprodscen3_4,1000000,136076023552,466193,464925,0,1433,scenario3
S1_reprodscen3_4,1000000,136122876928,333424,332066,0,1435,scenario3
S1_reprodscen3_4,1000000,136136969216,371101,369469,0,1436,scenario3
S1_reprodscen3_4,1000000,136172280832,332919,331583,0,1437,scenario3
S1_reprodscen3_4,1000000,136244802048,363426,361961,0,1438,scenario3
S1_reprodscen3_4,1000000,136269143040,392949,391492,0,1439,scenario3
S1_reprodscen3_4,1000000,136279314432,348514,346987,0,1440,scenario3
S1_reprodscen3_4,1000000,136386479616,333096,331807,0,1441,scenario3
S1_reprodscen3_4,1000000,136448816896,427425,425840,0,1442,scenario3
S1_reprodscen3_4,1000000,136480053248,333000,331618,0,1443,scenario3
S1_reprodscen3_4,1000000,136514564864,388987,387430,0,1444,scenario3
S1_reprodscen3_4,1000000,136565520896,333649,332230,0,1445,scenario3
S1_reprodscen3_4,1000000,136594929664,434958,414978,0,1446,scenario3
S1_reprodscen3_4,1000000,136606137856,392685,391126,0,1447,scenario3
S1_reprodscen3_4,1000000,136629518336,439747,438130,0,1448,scenario3
S1_reprodscen3_4,1000000,136676713984,444634,443102,0,1449,scenario3
S1_reprodscen3_4,1000000,136766856960,369384,367924,0,1450,scenario3
S1_reprodscen3_4,1000000,136827200512,436561,434970,0,1451,scenario3
S1_reprodscen3_4,1000000,136840334592,371226,369664,0,1452,scenario3
S1_reprodscen3_4,1000000,136872636672,332515,331228,0,1453,scenario3
S1_reprodscen3_4,1000000,136914037504,367151,365617,0,1454,scenario3
S1_reprodscen3_4,1000000,136956152064,359890,358469,0,1455,scenario3
S1_reprodscen3_4,1000000,137130412288,334168,332802,0,1456,scenario3
S1_reprodscen3_4,1000000,137194993920,333489,332195,0,1457,scenario3
S1_reprodscen3_4,1000000,137206265344,330245,329210,0,1458,scenario3
S1_reprodscen3_4,1000000,137252444672,314205,312947,0,1459,scenario3
S1_reprodscen3_4,1000000,137277488128,353186,351790,0,1460,scenario3
S1_reprodscen3_4,1000000,137347916032,392307,390802,0,1461,scenario3
S1_reprodscen3_4,1000000,137362337536,314112,312815,0,1462,scenario3
S1_reprodscen3_4,1000000,137437759744,365002,363692,0,1463,scenario3
S1_reprodscen3_4,1000000,137438661120,396685,395282,0,1464,scenario3
S1_reprodscen3_4,1000000,137503012608,358771,357426,0,1465,scenario3
S1_reprodscen3_4,1000000,137533363456,364976,363557,0,1466,scenario3
S1_reprodscen3_4,1000000,137629694464,314073,312802,0,1467,scenario3
S1_reprodscen3_4,1000000,137700683776,359178,357776,0,1468,scenario3
S1_reprodscen3_4,1000000,137721159424,412068,410596,0,1469,scenario3
S1_reprodscen3_4,1000000,137728485120,465625,464126,0,1470,scenario3
S1_reprodscen3_4,1000000,137745547008,446822,445287,0,1471,scenario3
S1_reprodscen3_4,1000000,137844897792,373054,371544,0,1472,scenario3
S1_reprodscen3_4,1000000,137847922176,388562,387073,0,1473,scenario3
S1_reprodscen3_4,1000000,137886437376,334110,332809,0,1474,scenario3
S1_reprodscen3_4,1000000,137897501696,357310,355877,0,1475,scenario3
S1_reprodscen3_4,1000000,137929904128,367437,365973,0,1476,scenario3
S1_reprodscen3_4,1000000,137944221184,391075,389574,0,1477,scenario3
S1_reprodscen3_4,1000000,137983249152,406428,404901,0,1478,scenario3
S1_reprodscen3_4,1000000,138141381120,333585,332273,0,1479,scenario3
S1_reprodscen3_4,1000000,138213834240,384968,383443,0,1480,scenario3
S1_reprodscen3_4,1000000,138214868992,392547,391068,0,1481,scenario3
S1_reprodscen3_4,1000000,138226261504,503087,500543,0,1482,scenario3
S1_reprodscen3_4,1000000,138239441920,381613,380092,0,1483,scenario3
S1_reprodscen3_4,1000000,138263694080,456907,455363,0,1484,scenario3
S1_reprodscen3_4,1000000,138291159296,439800,438191,0,1485,scenario3
S1_reprodscen3_4,1000000,138308092928,422896,421340,0,1486,scenario3
S1_reprodscen3_4,1000000,138340497920,358103,356721,0,1487,scenario3
S1_reprodscen3_4,1000000,138380685056,393716,392202,0,1488,scenario3
S1_reprodscen3_4,1000000,138436999424,333180,331880,0,1489,scenario3
S1_reprodscen3_4,1000000,138571113216,351968,350575,0,1490,scenario3
S1_reprodscen3_4,1000000,138583432192,497053,494798,0,1491,scenario3
S1_reprodscen3_4,1000000,138591536896,449622,447889,0,1492,scenario3
S1_reprodscen3_4,1000000,138607911424,444691,443097,0,1493,scenario3
S1_reprodscen3_4,1000000,138620113408,389655,388187,0,1494,scenario3
S1_reprodscen3_4,1000000,138661340672,362877,361436,0,1495,scenario3
S1_reprodscen3_4,1000000,138682556416,332311,331017,0,1496,scenario3
S1_reprodscen3_4,1000000,138685810944,332444,331064,0,1497,scenario3
S1_reprodscen3_4,1000000,138696024832,408386,406797,0,1498,scenario3
S1_reprodscen3_4,1000000,138853249024,333527,332216,0,1499,scenario3
S1_reprodscen3_4,1000000,138900608512,353602,352118,0,1500,scenario3
S1_reprodscen3_4,1000000,138914746880,332955,331664,0,1501,scenario3
S1_reprodscen3_4,1000000,139139920128,332998,331715,0,1502,scenario3
S1_reprodscen3_4,1000000,139210241536,434694,433047,0,1503,scenario3
S1_reprodscen3_4,1000000,139285759488,373944,370900,0,1504,scenario3
S1_reprodscen3_4,1000000,139330894848,413759,411916,0,1505,scenario3
S1_reprodscen3_4,1000000,139360144640,510595,507866,0,1506,scenario3
S1_reprodscen3_4,1000000,139464296704,333750,331976,0,1507,scenario3
S1_reprodscen3_4,1000000,139516689664,443206,441577,0,1508,scenario3
S1_reprodscen3_4,1000000,139533975808,454077,452525,0,1509,scenario3
S1_reprodscen3_4,1000000,139575059456,364974,363533,0,1510,scenario3
S1_reprodscen3_4,1000000,139596262912,373415,371918,0,1511,scenario3
S1_reprodscen3_4,1000000,139601554176,429848,428454,0,1512,scenario3
S1_reprodscen3_4,1000000,139625830656,361119,359716,0,1513,scenario3
S1_reprodscen3_4,1000000,139653087744,485617,484026,0,1514,scenario3
S1_reprodscen3_4,1000000,139669297664,436296,434694,0,1515,scenario3
S1_reprodscen3_4,1000000,139705598208,345406,344104,0,1516,scenario3
S1_reprodscen3_4,1000000,139783844352,428997,427370,0,1517,scenario3
S1_reprodscen3_4,1000000,139834109952,376382,374924,0,1518,scenario3
S1_reprodscen3_4,1000000,139871333888,339805,338434,0,1519,scenario3
S1_reprodscen3_4,1000000,139871990784,472229,471042,0,1519,scenario3
S1_reprodscen3_4,1000000,139889649664,373550,372083,0,1521,scenario3
S1_reprodscen3_4,1000000,139890700288,386721,385329,0,1522,scenario3
S1_reprodscen3_4,1000000,139951236352,333864,332504,0,1523,scenario3
S1_reprodscen3_4,1000000,139980436224,354918,353494,0,1524,scenario3
S1_reprodscen3_4,1000000,140150599168,333350,331994,0,1525,scenario3
S1_reprodscen3_4,1000000,140159804672,349040,347670,0,1526,scenario3
S1_reprodscen3_4,1000000,140291949568,334294,332993,0,1527,scenario3
S1_reprodscen3_4,1000000,140336568320,387845,386375,0,1528,scenario3
S1_reprodscen3_4,1000000,140364513792,371300,369770,0,1529,scenario3
S1_reprodscen3_4,1000000,140369848064,448740,446898,0,1530,scenario3
S1_reprodscen3_4,1000000,140402103808,433218,431588,0,1531,scenario3
S1_reprodscen3_4,1000000,140426324736,392068,390557,0,1532,scenario3
S1_reprodscen3_4,1000000,140531611392,424252,422545,0,1533,scenario3
S1_reprodscen3_4,1000000,140609860352,380653,379224,0,1534,scenario3
S1_reprodscen3_4,1000000,140624250880,427708,426248,0,1535,scenario3
S1_reprodscen3_4,1000000,140711403520,400141,398641,0,1536,scenario3
S1_reprodscen3_4,1000000,140788844800,335610,333995,0,1537,scenario3
S1_reprodscen3_4,1000000,140794034944,517829,515282,0,1538,scenario3
S1_reprodscen3_4,1000000,140809084160,400722,387774,0,1539,scenario3
S1_reprodscen3_4,1000000,140857389568,405351,403359,0,1540,scenario3
S1_reprodscen3_4,1000000,140858664448,406794,405215,0,1541,scenario3
S1_reprodscen3_4,1000000,140907988224,422496,420917,0,1542,scenario3
S1_reprodscen3_4,1000000,140914209792,343176,341732,0,1543,scenario3
S1_reprodscen3_4,1000000,140926377728,333554,332180,0,1544,scenario3
S1_reprodscen3_4,1000000,140957870592,332989,331675,0,1545,scenario3
S1_reprodscen3_4,1000000,140979045888,332965,331651,0,1546,scenario3
S1_reprodscen3_4,1000000,140980204288,389766,388433,0,1547,scenario3
S1_reprodscen3_4,1000000,140995540224,437548,435850,0,1548,scenario3
S1_reprodscen3_4,1000000,141152017920,404474,402976,0,1549,scenario3
S1_reprodscen3_4,1000000,141190222336,343467,342099,0,1550,scenario3
S1_reprodscen3_4,1000000,141216224768,404509,390855,0,1551,scenario3
S1_reprodscen3_4,1000000,141218556672,358029,356628,0,1552,scenario3
S1_reprodscen3_4,1000000,141267937280,343469,342085,0,1553,scenario3
S1_reprodscen3_4,1000000,141286410752,387270,385758,0,1554,scenario3
S1_reprodscen3_4,1000000,141303484416,447982,446334,0,1555,scenario3
S1_reprodscen3_4,1000000,141311768832,439480,437978,0,1556,scenario3
S1_reprodscen3_4,1000000,141384066816,343504,342135,0,1557,scenario3
S1_reprodscen3_4,1000000,141408341504,485164,483539,0,1558,scenario3
S1_reprodscen3_4,1000000,141420449280,364072,362635,0,1559,scenario3
S1_reprodscen3_4,1000000,141465705216,364391,363013,0,1560,scenario3
S1_reprodscen3_4,1000000,141485883392,425484,423931,0,1561,scenario3
S1_reprodscen3_4,1000000,141556255488,388102,386660,0,1562,scenario3
S1_reprodscen3_4,1000000,141579279872,343300,341930,0,1563,scenario3
S1_reprodscen3_4,1000000,141593554176,343443,342081,0,1564,scenario3
S1_reprodscen3_4,1000000,141608931584,406016,404322,0,1565,scenario3
S1_reprodscen3_4,1000000,141643161600,407355,405825,0,1566,scenario3
S1_reprodscen3_4,1000000,141826545920,332328,330993,0,1567,scenario3
S1_reprodscen3_4,1000000,141847979520,333326,331965,0,1568,scenario3
S1_reprodscen3_4,1000000,141888072704,455710,454028,0,1569,scenario3
S1_reprodscen3_4,1000000,141932339968,332429,331130,0,1570,scenario3
S1_reprodscen3_4,1000000,141962660864,442263,440684,0,1571,scenario3
S1_reprodscen3_4,1000000,141977970688,333015,331718,0,1572,scenario3
S1_reprodscen3_4,1000000,142151325184,332307,330997,0,1573,scenario3
S1_reprodscen3_4,1000000,142152302080,427915,426425,0,1574,scenario3
S1_reprodscen3_4,1000000,142171798016,363595,362154,0,1575,scenario3
