serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,162895220224,416098,414481,0,2067,scenario3
S1_reprodscen3_2,1000000,162903596544,442825,441174,0,2068,scenario3
S1_reprodscen3_2,1000000,162953789952,422242,420561,0,2069,scenario3
S1_reprodscen3_2,1000000,162982029312,417273,415704,0,2070,scenario3
S1_reprodscen3_2,1000000,162996283648,388587,387014,0,2071,scenario3
S1_reprodscen3_2,1000000,163035558144,405619,404030,0,2072,scenario3
S1_reprodscen3_2,1000000,163082854656,463221,461552,0,2073,scenario3
S1_reprodscen3_2,1000000,163242151168,345112,343622,0,2074,scenario3
S1_reprodscen3_2,1000000,163264304896,407117,405491,0,2075,scenario3
S1_reprodscen3_2,1000000,163316550656,367139,365641,0,2076,scenario3
S1_reprodscen3_2,1000000,163321715456,418636,416929,0,2077,scenario3
S1_reprodscen3_2,1000000,163342979584,445464,443643,0,2078,scenario3
S1_reprodscen3_2,1000000,163393088512,403416,401803,0,2079,scenario3
S1_reprodscen3_2,1000000,163469389056,402869,401230,0,2080,scenario3
S1_reprodscen3_2,1000000,163497757952,364809,363266,0,2081,scenario3
S1_reprodscen3_2,1000000,163513041408,367874,366290,0,2082,scenario3
S1_reprodscen3_2,1000000,163597928448,392863,390977,0,2083,scenario3
S1_reprodscen3_2,1000000,163682234624,390596,388900,0,2084,scenario3
S1_reprodscen3_2,1000000,163792693248,355131,353340,0,2085,scenario3
S1_reprodscen3_2,1000000,163801797376,376079,374191,0,2086,scenario3
S1_reprodscen3_2,1000000,163934180096,536712,534911,0,2087,scenario3
S1_reprodscen3_2,1000000,164006360832,403566,401894,0,2088,scenario3
S1_reprodscen3_2,1000000,164009721088,425405,423934,0,2089,scenario3
S1_reprodscen3_2,1000000,164026122240,354482,352931,0,2090,scenario3
S1_reprodscen3_2,1000000,164027329280,379800,366229,0,2091,scenario3
S1_reprodscen3_2,1000000,164049414144,338218,336714,0,2092,scenario3
S1_reprodscen3_2,1000000,164062882048,407979,406379,0,2093,scenario3
S1_reprodscen3_2,1000000,164069236480,392804,391161,0,2094,scenario3
S1_reprodscen3_2,1000000,164075504128,505507,503797,0,2095,scenario3
S1_reprodscen3_2,1000000,164101675264,420756,419060,0,2096,scenario3
S1_reprodscen3_2,1000000,164232006912,416632,414900,0,2097,scenario3
S1_reprodscen3_2,1000000,164235264000,428397,426928,0,2098,scenario3
S1_reprodscen3_2,1000000,164241510144,427652,425956,0,2099,scenario3
S1_reprodscen3_2,1000000,164251008000,457155,455468,0,2100,scenario3
S1_reprodscen3_2,1000000,164366092800,345670,344230,0,2101,scenario3
S1_reprodscen3_2,1000000,164373282304,434379,432790,0,2102,scenario3
S1_reprodscen3_2,1000000,164493552384,369176,367638,0,2103,scenario3
S1_reprodscen3_2,1000000,164495718400,424563,422974,0,2104,scenario3
S1_reprodscen3_2,1000000,164546987520,386450,384836,0,2105,scenario3
S1_reprodscen3_2,1000000,164619228416,428279,426680,0,2106,scenario3
S1_reprodscen3_2,1000000,164667417088,456950,455123,0,2107,scenario3
S1_reprodscen3_2,1000000,164674836992,492171,477949,0,2108,scenario3
S1_reprodscen3_2,1000000,164683856640,422701,420992,0,2109,scenario3
S1_reprodscen3_2,1000000,164790113792,394528,380747,0,2110,scenario3
S1_reprodscen3_2,1000000,164847442432,468889,467232,0,2111,scenario3
S1_reprodscen3_2,1000000,164867694080,424644,422996,0,2112,scenario3
S1_reprodscen3_2,1000000,164883835648,379795,378349,0,2113,scenario3
S1_reprodscen3_2,1000000,164949088256,349248,347811,0,2114,scenario3
S1_reprodscen3_2,1000000,164976395776,361362,359873,0,2115,scenario3
S1_reprodscen3_2,1000000,164991627264,418671,416995,0,2116,scenario3
S1_reprodscen3_2,1000000,165117826048,428369,426691,0,2117,scenario3
S1_reprodscen3_2,1000000,165120038400,438342,436603,0,2118,scenario3
S1_reprodscen3_2,1000000,165282313472,437078,435279,0,2119,scenario3
S1_reprodscen3_2,1000000,165364616704,392028,390510,0,2120,scenario3
S1_reprodscen3_2,1000000,165366920704,452325,450532,0,2121,scenario3
S1_reprodscen3_2,1000000,165378173952,487106,484777,0,2122,scenario3
S1_reprodscen3_2,1000000,165385370880,406894,405085,0,2123,scenario3
S1_reprodscen3_2,1000000,165521553664,459578,457753,0,2124,scenario3
S1_reprodscen3_2,1000000,165526772736,452093,450317,0,2125,scenario3
S1_reprodscen3_2,1000000,165535133952,458415,456882,0,2126,scenario3
S1_reprodscen3_2,1000000,165549217280,396725,395148,0,2127,scenario3
S1_reprodscen3_2,1000000,165570404352,423068,421436,0,2128,scenario3
S1_reprodscen3_2,1000000,165636619776,406650,404984,0,2129,scenario3
S1_reprodscen3_2,1000000,165699838464,394363,392774,0,2130,scenario3
S1_reprodscen3_2,1000000,165860304128,434157,432540,0,2131,scenario3
S1_reprodscen3_2,1000000,165880665088,400651,399072,0,2132,scenario3
S1_reprodscen3_2,1000000,165953725696,410285,408646,0,2133,scenario3
S1_reprodscen3_2,1000000,166018084608,345055,343571,0,2134,scenario3
S1_reprodscen3_2,1000000,166022304000,438705,437049,0,2135,scenario3
S1_reprodscen3_2,1000000,166032671744,413754,412245,0,2136,scenario3
S1_reprodscen3_2,1000000,166036902144,398963,397325,0,2137,scenario3
S1_reprodscen3_2,1000000,166059269376,410225,408534,0,2138,scenario3
S1_reprodscen3_2,1000000,166105500160,408941,396658,0,2139,scenario3
S1_reprodscen3_2,1000000,166137851392,358850,357316,0,2140,scenario3
S1_reprodscen3_2,1000000,166296045056,346177,344701,0,2141,scenario3
S1_reprodscen3_2,1000000,166334410752,358785,357353,0,2142,scenario3
S1_reprodscen3_2,1000000,166350666240,410152,408532,0,2143,scenario3
S1_reprodscen3_2,1000000,166383066624,546951,545325,0,2144,scenario3
S1_reprodscen3_2,1000000,166424239104,410572,408977,0,2145,scenario3
S1_reprodscen3_2,1000000,166482524416,466411,464724,0,2146,scenario3
S1_reprodscen3_2,1000000,166551705600,404904,403268,0,2147,scenario3
S1_reprodscen3_2,1000000,166593044224,433662,432033,0,2148,scenario3
S1_reprodscen3_2,1000000,166604362496,432599,417943,0,2149,scenario3
S1_reprodscen3_2,1000000,166707456000,399390,397518,0,2150,scenario3
S1_reprodscen3_2,1000000,166709595648,431178,429463,0,2151,scenario3
S1_reprodscen3_2,1000000,166736970240,518040,515415,0,2152,scenario3
S1_reprodscen3_2,1000000,166739057408,501971,500153,0,2153,scenario3
S1_reprodscen3_2,1000000,166786263808,430950,429252,0,2154,scenario3
S1_reprodscen3_2,1000000,166826437632,417191,415500,0,2155,scenario3
S1_reprodscen3_2,1000000,166846641152,416949,415284,0,2156,scenario3
S1_reprodscen3_2,1000000,166948849152,402937,401305,0,2157,scenario3
S1_reprodscen3_2,1000000,166959062016,393750,392351,0,2158,scenario3
S1_reprodscen3_2,1000000,166993298432,370992,369385,0,2159,scenario3
S1_reprodscen3_2,1000000,167010494208,397327,395677,0,2160,scenario3
S1_reprodscen3_2,1000000,167053833728,470062,468464,0,2161,scenario3
S1_reprodscen3_2,1000000,167107043328,505128,503360,0,2162,scenario3
S1_reprodscen3_2,1000000,167379189504,448475,446759,0,2163,scenario3
S1_reprodscen3_2,1000000,167383519232,409573,407911,0,2164,scenario3
S1_reprodscen3_2,1000000,167496947456,387997,386474,0,2165,scenario3
S1_reprodscen3_2,1000000,167535236864,381217,379600,0,2166,scenario3
S1_reprodscen3_2,1000000,167592300288,423313,421657,0,2167,scenario3
S1_reprodscen3_2,1000000,167662531072,352490,347062,0,2168,scenario3
S1_reprodscen3_2,1000000,167767784192,436736,435072,0,2169,scenario3
S1_reprodscen3_2,1000000,167775934720,384370,382791,0,2170,scenario3
S1_reprodscen3_2,1000000,167788140032,362734,361200,0,2171,scenario3
S1_reprodscen3_2,1000000,167798648832,502740,501218,0,2172,scenario3
S1_reprodscen3_2,1000000,167812644864,400124,398398,0,2173,scenario3
S1_reprodscen3_2,1000000,167818936320,428476,426352,0,2174,scenario3
S1_reprodscen3_2,1000000,167861215744,381223,379654,0,2175,scenario3
S1_reprodscen3_2,1000000,167874345216,337241,335855,0,2176,scenario3
S1_reprodscen3_2,1000000,167933596672,332858,331511,0,2177,scenario3
S1_reprodscen3_2,1000000,167951830528,412802,396148,0,2178,scenario3
S1_reprodscen3_2,1000000,167985027072,334081,332610,0,2179,scenario3
S1_reprodscen3_2,1000000,168032304896,416277,414799,0,2180,scenario3
S1_reprodscen3_2,1000000,168092545280,333198,331825,0,2181,scenario3
S1_reprodscen3_2,1000000,168093767168,403478,401971,0,2182,scenario3
S1_reprodscen3_2,1000000,168136046080,400592,387714,0,2183,scenario3
S1_reprodscen3_2,1000000,168314288128,408304,406589,0,2184,scenario3
S1_reprodscen3_2,1000000,168324495360,397561,380230,0,2185,scenario3
S1_reprodscen3_2,1000000,168413808896,390810,389224,0,2186,scenario3
S1_reprodscen3_2,1000000,168434020864,355112,353585,0,2187,scenario3
S1_reprodscen3_2,1000000,168627223552,413295,411542,0,2188,scenario3
S1_reprodscen3_2,1000000,168641723136,415210,413540,0,2189,scenario3
S1_reprodscen3_2,1000000,168664953856,359265,357760,0,2190,scenario3
S1_reprodscen3_2,1000000,168705241600,363513,362036,0,2191,scenario3
S1_reprodscen3_2,1000000,168717398272,385379,383753,0,2192,scenario3
S1_reprodscen3_2,1000000,168732788992,345182,343693,0,2193,scenario3
S1_reprodscen3_2,1000000,168736043264,359871,358378,0,2194,scenario3
S1_reprodscen3_2,1000000,168804459520,369038,367615,0,2195,scenario3
S1_reprodscen3_2,1000000,168807704064,358563,357113,0,2196,scenario3
S1_reprodscen3_2,1000000,168821875712,388495,386899,0,2197,scenario3
S1_reprodscen3_2,1000000,168845108480,405633,403944,0,2198,scenario3
S1_reprodscen3_2,1000000,168861407232,389074,387533,0,2199,scenario3
S1_reprodscen3_2,1000000,168906700800,430837,429074,0,2200,scenario3
S1_reprodscen3_2,1000000,169060896000,371032,369440,0,2201,scenario3
S1_reprodscen3_2,1000000,169075207936,357625,356094,0,2202,scenario3
S1_reprodscen3_2,1000000,169089625600,385629,384052,0,2203,scenario3
S1_reprodscen3_2,1000000,169090590208,403475,402019,0,2204,scenario3
S1_reprodscen3_2,1000000,169379894016,373314,371738,0,2205,scenario3
S1_reprodscen3_2,1000000,169409212160,443682,442028,0,2206,scenario3
S1_reprodscen3_2,1000000,169589427712,345161,343682,0,2207,scenario3
S1_reprodscen3_2,1000000,169612783104,345633,344077,0,2208,scenario3
S1_reprodscen3_2,1000000,169639094784,464860,463140,0,2209,scenario3
S1_reprodscen3_2,1000000,169700276992,404506,402905,0,2210,scenario3
S1_reprodscen3_2,1000000,169718456576,397586,396015,0,2211,scenario3
S1_reprodscen3_2,1000000,169723720704,396564,394989,0,2212,scenario3
S1_reprodscen3_2,1000000,169725883648,417604,415930,0,2213,scenario3
S1_reprodscen3_2,1000000,169808200448,449529,447923,0,2214,scenario3
S1_reprodscen3_2,1000000,169818386176,405628,403992,0,2215,scenario3
S1_reprodscen3_2,1000000,169855699200,367593,366064,0,2216,scenario3
S1_reprodscen3_2,1000000,169937889280,362394,360825,0,2217,scenario3
S1_reprodscen3_2,1000000,169952276480,332836,331470,0,2218,scenario3
S1_reprodscen3_2,1000000,169995635712,379071,377556,0,2219,scenario3
S1_reprodscen3_2,1000000,170026920960,371478,369945,0,2220,scenario3
S1_reprodscen3_2,1000000,170053172736,434334,432660,0,2221,scenario3
S1_reprodscen3_2,1000000,170063384320,332870,331404,0,2222,scenario3
S1_reprodscen3_2,1000000,170098928896,413771,412109,0,2223,scenario3
S1_reprodscen3_2,1000000,170111921408,361808,360298,0,2224,scenario3
S1_reprodscen3_2,1000000,170126165504,332733,331352,0,2225,scenario3
S1_reprodscen3_2,1000000,170286488064,400739,399105,0,2226,scenario3
S1_reprodscen3_2,1000000,170309716992,383316,381758,0,2227,scenario3
S1_reprodscen3_2,1000000,170315061760,449940,448441,0,2228,scenario3
S1_reprodscen3_2,1000000,170363245824,440116,438384,0,2229,scenario3
S1_reprodscen3_2,1000000,170486589440,367991,366432,0,2230,scenario3
S1_reprodscen3_2,1000000,170574865152,459266,457537,0,2231,scenario3
S1_reprodscen3_2,1000000,170639024896,442280,440612,0,2232,scenario3
S1_reprodscen3_2,1000000,170686268416,345312,343890,0,2233,scenario3
S1_reprodscen3_2,1000000,170751411456,405809,404091,0,2234,scenario3
S1_reprodscen3_2,1000000,170830721024,380186,378471,0,2235,scenario3
S1_reprodscen3_2,1000000,170836003072,426519,424887,0,2236,scenario3
S1_reprodscen3_2,1000000,170850319104,332819,331356,0,2237,scenario3
S1_reprodscen3_2,1000000,170934489600,409239,407669,0,2238,scenario3
S1_reprodscen3_2,1000000,170937843968,358495,357055,0,2239,scenario3
S1_reprodscen3_2,1000000,170972140288,399055,397459,0,2240,scenario3
S1_reprodscen3_2,1000000,171011508992,397290,395710,0,2241,scenario3
S1_reprodscen3_2,1000000,171012896000,371306,369838,0,2242,scenario3
S1_reprodscen3_2,1000000,171063848192,332721,331311,0,2243,scenario3
S1_reprodscen3_2,1000000,171067270400,333373,331945,0,2244,scenario3
S1_reprodscen3_2,1000000,171088328704,387987,386350,0,2245,scenario3
S1_reprodscen3_2,1000000,171269854208,445618,444023,0,2246,scenario3
S1_reprodscen3_2,1000000,171302975232,463722,462003,0,2247,scenario3
S1_reprodscen3_2,1000000,171305142784,420743,419103,0,2248,scenario3
S1_reprodscen3_2,1000000,171347447808,359064,357566,0,2249,scenario3
S1_reprodscen3_2,1000000,171350622720,332886,331472,0,2250,scenario3
S1_reprodscen3_2,1000000,171355314688,472335,470613,0,2251,scenario3
S1_reprodscen3_2,1000000,171376261888,392205,390617,0,2252,scenario3
S1_reprodscen3_2,1000000,171390590720,370891,369378,0,2253,scenario3
S1_reprodscen3_2,1000000,171451698432,412009,410296,0,2254,scenario3
S1_reprodscen3_2,1000000,171467912192,410950,409362,0,2255,scenario3
S1_reprodscen3_2,1000000,171482186752,402255,400619,0,2256,scenario3
S1_reprodscen3_2,1000000,171617437696,382736,381194,0,2257,scenario3
S1_reprodscen3_2,1000000,171776727552,372452,371021,0,2258,scenario3
S1_reprodscen3_2,1000000,171818982912,440410,438809,0,2259,scenario3
S1_reprodscen3_2,1000000,171911226624,398797,397206,0,2260,scenario3
S1_reprodscen3_2,1000000,171990481920,382435,380930,0,2261,scenario3
S1_reprodscen3_2,1000000,172071689472,385197,383654,0,2262,scenario3
S1_reprodscen3_2,1000000,172072776448,429036,427530,0,2263,scenario3
S1_reprodscen3_2,1000000,172073930240,414987,413520,0,2264,scenario3
S1_reprodscen3_2,1000000,172163411200,363359,361860,0,2265,scenario3
S1_reprodscen3_2,1000000,172275527680,411414,409859,0,2266,scenario3
S1_reprodscen3_2,1000000,172370889216,458941,457218,0,2267,scenario3
S1_reprodscen3_2,1000000,172375102720,484940,483301,0,2268,scenario3
S1_reprodscen3_2,1000000,172398246400,401730,400234,0,2269,scenario3
S1_reprodscen3_2,1000000,172474506240,381485,379937,0,2270,scenario3
S1_reprodscen3_2,1000000,172475589376,427995,426435,0,2271,scenario3
S1_reprodscen3_2,1000000,172516854016,405458,403830,0,2272,scenario3
S1_reprodscen3_2,1000000,172630058496,333466,332090,0,2273,scenario3
S1_reprodscen3_2,1000000,172666465280,511886,509746,0,2274,scenario3
S1_reprodscen3_2,1000000,172756720128,374053,372609,0,2275,scenario3
S1_reprodscen3_2,1000000,172821839616,343373,341954,0,2276,scenario3
S1_reprodscen3_2,1000000,172835992064,404993,403391,0,2277,scenario3
S1_reprodscen3_2,1000000,172929287680,357994,356556,0,2278,scenario3
S1_reprodscen3_2,1000000,172948597248,440204,438555,0,2279,scenario3
S1_reprodscen3_2,1000000,172959714048,377374,375837,0,2280,scenario3
S1_reprodscen3_2,1000000,172963220480,422124,420506,0,2281,scenario3
S1_reprodscen3_2,1000000,172999240448,409164,407617,0,2282,scenario3
S1_reprodscen3_2,1000000,173030465792,377850,376433,0,2283,scenario3
S1_reprodscen3_2,1000000,173162710528,396154,394642,0,2284,scenario3
S1_reprodscen3_2,1000000,173171948800,393446,391932,0,2285,scenario3
S1_reprodscen3_2,1000000,173279313920,332626,331343,0,2286,scenario3
S1_reprodscen3_2,1000000,173316435200,356422,354956,0,2287,scenario3
S1_reprodscen3_2,1000000,173454696192,369336,367896,0,2288,scenario3
S1_reprodscen3_2,1000000,173470932224,417938,416259,0,2289,scenario3
S1_reprodscen3_2,1000000,173490318592,507035,505191,0,2290,scenario3
S1_reprodscen3_2,1000000,173580363520,333074,331711,0,2291,scenario3
S1_reprodscen3_2,1000000,173580937728,457938,456714,0,2291,scenario3
S1_reprodscen3_2,1000000,173696496128,434817,433204,0,2293,scenario3
S1_reprodscen3_2,1000000,173698736128,433498,431832,0,2294,scenario3
S1_reprodscen3_2,1000000,173704248320,498152,496528,0,2295,scenario3
S1_reprodscen3_2,1000000,173761300480,367524,366013,0,2296,scenario3
S1_reprodscen3_2,1000000,173800831232,442629,440753,0,2297,scenario3
S1_reprodscen3_2,1000000,173883011840,404937,403304,0,2298,scenario3
S1_reprodscen3_2,1000000,173893298944,377434,375904,0,2299,scenario3
S1_reprodscen3_2,1000000,173947342080,418297,416709,0,2300,scenario3
S1_reprodscen3_2,1000000,173983528192,419402,417875,0,2301,scenario3
S1_reprodscen3_2,1000000,173992736000,416863,415332,0,2302,scenario3
S1_reprodscen3_2,1000000,174027060224,445474,443839,0,2303,scenario3
S1_reprodscen3_2,1000000,174085295360,366028,364602,0,2304,scenario3
S1_reprodscen3_2,1000000,174310479104,402999,401459,0,2305,scenario3
S1_reprodscen3_2,1000000,174329973248,469406,467132,0,2306,scenario3
S1_reprodscen3_2,1000000,174360027392,388955,387418,0,2307,scenario3
S1_reprodscen3_2,1000000,174394333952,404841,403299,0,2308,scenario3
S1_reprodscen3_2,1000000,174395482880,500906,499283,0,2309,scenario3
S1_reprodscen3_2,1000000,174432833024,333083,331772,0,2310,scenario3
S1_reprodscen3_2,1000000,174475068160,464017,462488,0,2311,scenario3
S1_reprodscen3_2,1000000,174484183808,429208,427559,0,2312,scenario3
S1_reprodscen3_2,1000000,174641646848,358910,357468,0,2313,scenario3
S1_reprodscen3_2,1000000,174705757440,340079,338796,0,2314,scenario3
S1_reprodscen3_2,1000000,174716131840,417681,416076,0,2315,scenario3
S1_reprodscen3_2,1000000,174748337664,426480,406152,0,2316,scenario3
S1_reprodscen3_2,1000000,174822619648,386446,384951,0,2317,scenario3
S1_reprodscen3_2,1000000,174858971904,448914,447306,0,2318,scenario3
S1_reprodscen3_2,1000000,174908122880,358790,357389,0,2319,scenario3
S1_reprodscen3_2,1000000,174950467584,353573,352096,0,2320,scenario3
S1_reprodscen3_2,1000000,175044595200,363986,362474,0,2321,scenario3
S1_reprodscen3_2,1000000,175089001216,355455,354069,0,2322,scenario3
S1_reprodscen3_2,1000000,175158134784,332848,331511,0,2323,scenario3
S1_reprodscen3_2,1000000,175292579840,356816,355380,0,2324,scenario3
S1_reprodscen3_2,1000000,175317748224,392230,390704,0,2325,scenario3
S1_reprodscen3_2,1000000,175529128192,385325,383874,0,2326,scenario3
S1_reprodscen3_2,1000000,175532240384,396817,395309,0,2327,scenario3
S1_reprodscen3_2,1000000,175537423872,446635,445189,0,2328,scenario3
S1_reprodscen3_2,1000000,175542709248,474616,472838,0,2329,scenario3
S1_reprodscen3_2,1000000,175695888896,359870,358469,0,2330,scenario3
S1_reprodscen3_2,1000000,175732091136,427222,425526,0,2331,scenario3
S1_reprodscen3_2,1000000,175910473472,391030,389594,0,2332,scenario3
S1_reprodscen3_2,1000000,175940628480,377852,376315,0,2333,scenario3
S1_reprodscen3_2,1000000,175947124736,416019,414426,0,2334,scenario3
S1_reprodscen3_2,1000000,175992324608,344236,342864,0,2335,scenario3
S1_reprodscen3_2,1000000,175993350400,361587,360228,0,2336,scenario3
S1_reprodscen3_2,1000000,175996602624,378454,376697,0,2337,scenario3
S1_reprodscen3_2,1000000,176065005312,333173,331850,0,2338,scenario3
S1_reprodscen3_2,1000000,176100261632,385603,384121,0,2339,scenario3
S1_reprodscen3_2,1000000,176100865280,474564,473327,0,2339,scenario3
S1_reprodscen3_2,1000000,176185594368,464926,463290,0,2341,scenario3
S1_reprodscen3_2,1000000,176357908992,333945,332560,0,2342,scenario3
S1_reprodscen3_2,1000000,176396180736,333915,332551,0,2343,scenario3
S1_reprodscen3_2,1000000,176510378752,412351,410789,0,2344,scenario3
S1_reprodscen3_2,1000000,176520528128,356254,354824,0,2345,scenario3
S1_reprodscen3_2,1000000,176528761344,332888,331538,0,2346,scenario3
S1_reprodscen3_2,1000000,176545029632,333954,332522,0,2347,scenario3
S1_reprodscen3_2,1000000,176558390272,333000,331610,0,2348,scenario3
S1_reprodscen3_2,1000000,176666722816,395006,393502,0,2349,scenario3
S1_reprodscen3_2,1000000,176708985600,464084,461945,0,2350,scenario3
S1_reprodscen3_2,1000000,176753208320,333147,331772,0,2351,scenario3
S1_reprodscen3_2,1000000,176822626816,437868,436333,0,2352,scenario3
S1_reprodscen3_2,1000000,176827607040,345875,344409,0,2353,scenario3
S1_reprodscen3_2,1000000,176843800576,360478,359014,0,2354,scenario3
S1_reprodscen3_2,1000000,176849083648,333317,331920,0,2355,scenario3
S1_reprodscen3_2,1000000,176878410752,388865,387405,0,2356,scenario3
S1_reprodscen3_2,1000000,176954597888,337119,335789,0,2357,scenario3
S1_reprodscen3_2,1000000,177151949568,334481,333146,0,2358,scenario3
S1_reprodscen3_2,1000000,177180210432,354783,353383,0,2359,scenario3
S1_reprodscen3_2,1000000,177334433280,354130,352779,0,2360,scenario3
S1_reprodscen3_2,1000000,177355598592,346817,345395,0,2361,scenario3
S1_reprodscen3_2,1000000,177407807232,385815,384264,0,2362,scenario3
S1_reprodscen3_2,1000000,177451192576,400614,399132,0,2363,scenario3
S1_reprodscen3_2,1000000,177553383680,357925,356464,0,2364,scenario3
S1_reprodscen3_2,1000000,177638728448,360571,359106,0,2365,scenario3
S1_reprodscen3_2,1000000,177687944192,357762,356335,0,2366,scenario3
S1_reprodscen3_2,1000000,177727405824,539583,537878,0,2367,scenario3
S1_reprodscen3_2,1000000,177728538880,417963,416432,0,2368,scenario3
S1_reprodscen3_2,1000000,177932688384,333078,331705,0,2369,scenario3
S1_reprodscen3_2,1000000,177947953408,333621,332213,0,2370,scenario3
S1_reprodscen3_2,1000000,178041266432,421620,420141,0,2371,scenario3
S1_reprodscen3_2,1000000,178085369344,358141,356721,0,2372,scenario3
S1_reprodscen3_2,1000000,178120597760,403439,401908,0,2373,scenario3
S1_reprodscen3_2,1000000,178140978176,345571,344114,0,2374,scenario3
S1_reprodscen3_2,1000000,178160338944,393832,392336,0,2375,scenario3
S1_reprodscen3_2,1000000,178160955904,465819,464379,0,2375,scenario3
S1_reprodscen3_2,1000000,178337506048,333678,332316,0,2377,scenario3
S1_reprodscen3_2,1000000,178397711616,334341,332980,0,2378,scenario3
S1_reprodscen3_2,1000000,178517837056,342685,341373,0,2379,scenario3
S1_reprodscen3_2,1000000,178639171584,418368,416839,0,2380,scenario3
S1_reprodscen3_2,1000000,178640264704,348975,347646,0,2381,scenario3
S1_reprodscen3_2,1000000,178642541568,389494,388065,0,2382,scenario3
S1_reprodscen3_2,1000000,178674909440,396712,395197,0,2383,scenario3
S1_reprodscen3_2,1000000,178680123904,332541,331236,0,2384,scenario3
S1_reprodscen3_2,1000000,178688470016,353733,352307,0,2385,scenario3
S1_reprodscen3_2,1000000,178873679616,333785,332435,0,2386,scenario3
S1_reprodscen3_2,1000000,178900948480,355758,354379,0,2387,scenario3
S1_reprodscen3_2,1000000,178961155328,334578,333245,0,2388,scenario3
S1_reprodscen3_2,1000000,178989375232,332964,331619,0,2389,scenario3
S1_reprodscen3_2,1000000,179048506880,332447,331149,0,2390,scenario3
S1_reprodscen3_2,1000000,179083898112,333674,332250,0,2391,scenario3
S1_reprodscen3_2,1000000,179094106112,332765,331349,0,2392,scenario3
S1_reprodscen3_2,1000000,179110325248,387780,386150,0,2393,scenario3
S1_reprodscen3_2,1000000,179340659200,332866,331539,0,2394,scenario3
S1_reprodscen3_2,1000000,179346059776,356050,354530,0,2395,scenario3
S1_reprodscen3_2,1000000,179417341440,364375,362881,0,2396,scenario3
S1_reprodscen3_2,1000000,179455494400,333497,332150,0,2397,scenario3
S1_reprodscen3_2,1000000,179476890368,352730,351304,0,2398,scenario3
S1_reprodscen3_2,1000000,179761109504,347731,346323,0,2399,scenario3
S1_reprodscen3_2,1000000,179804328704,387852,386290,0,2400,scenario3
S1_reprodscen3_2,1000000,179881608704,402364,400796,0,2401,scenario3
S1_reprodscen3_2,1000000,179905900544,417997,416459,0,2402,scenario3
S1_reprodscen3_2,1000000,179908117248,454822,453129,0,2403,scenario3
S1_reprodscen3_2,1000000,179925507328,370766,369360,0,2404,scenario3
S1_reprodscen3_2,1000000,179932835584,465710,464009,0,2405,scenario3
S1_reprodscen3_2,1000000,179937938688,379670,378180,0,2406,scenario3
S1_reprodscen3_2,1000000,180035129344,425601,423944,0,2407,scenario3
S1_reprodscen3_2,1000000,180186455296,334419,333047,0,2408,scenario3
S1_reprodscen3_2,1000000,180199631616,335230,333814,0,2409,scenario3
S1_reprodscen3_2,1000000,180427858944,360605,359169,0,2410,scenario3
S1_reprodscen3_2,1000000,180620283392,333393,332005,0,2411,scenario3
S1_reprodscen3_2,1000000,180628575232,359758,358277,0,2412,scenario3
S1_reprodscen3_2,1000000,180726910208,404760,403169,0,2413,scenario3
S1_reprodscen3_2,1000000,180764144640,364295,362854,0,2414,scenario3
S1_reprodscen3_2,1000000,180779370496,409323,407712,0,2415,scenario3
S1_reprodscen3_2,1000000,180786743296,465399,459519,0,2416,scenario3
S1_reprodscen3_2,1000000,180847936768,433587,431993,0,2417,scenario3
S1_reprodscen3_2,1000000,180852049408,375892,374356,0,2418,scenario3
S1_reprodscen3_2,1000000,180908703488,601359,598609,0,2419,scenario3
S1_reprodscen3_2,1000000,180948671232,360807,359329,0,2420,scenario3
S1_reprodscen3_2,1000000,180953826560,385009,383436,0,2421,scenario3
S1_reprodscen3_2,1000000,180984099840,371480,370004,0,2422,scenario3
S1_reprodscen3_2,1000000,181014330368,382385,380911,0,2423,scenario3
S1_reprodscen3_2,1000000,181153591552,332536,331199,0,2424,scenario3
S1_reprodscen3_2,1000000,181171689472,416460,414911,0,2425,scenario3
S1_reprodscen3_2,1000000,181435120384,457728,456099,0,2426,scenario3
S1_reprodscen3_2,1000000,181507235072,389523,387960,0,2427,scenario3
S1_reprodscen3_2,1000000,181554363136,417054,415477,0,2428,scenario3
S1_reprodscen3_2,1000000,181591013376,560352,558613,0,2429,scenario3
S1_reprodscen3_2,1000000,181606192384,436470,434841,0,2430,scenario3
S1_reprodscen3_2,1000000,181654362112,333329,331989,0,2431,scenario3
S1_reprodscen3_2,1000000,181657569024,358991,357541,0,2432,scenario3
S1_reprodscen3_2,1000000,181708864768,423810,411818,0,2433,scenario3
S1_reprodscen3_2,1000000,181714020864,433840,432143,0,2434,scenario3
S1_reprodscen3_2,1000000,181910371072,464103,462284,0,2435,scenario3
S1_reprodscen3_2,1000000,181938635520,390485,388958,0,2436,scenario3
S1_reprodscen3_2,1000000,181945828352,494944,493329,0,2437,scenario3
S1_reprodscen3_2,1000000,182007920384,416573,414957,0,2438,scenario3
S1_reprodscen3_2,1000000,182028190208,348138,346718,0,2439,scenario3
S1_reprodscen3_2,1000000,182161456384,370656,369270,0,2440,scenario3
S1_reprodscen3_2,1000000,182209675776,333345,332016,0,2441,scenario3
S1_reprodscen3_2,1000000,182323001856,477465,475597,0,2442,scenario3
S1_reprodscen3_2,1000000,182553087232,397017,395431,0,2443,scenario3
