serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,187763152896,395853,394139,0,2520,scenario3
S1_reprodscen3_1,1000000,187861285632,395789,393711,0,2521,scenario3
S1_reprodscen3_1,1000000,187878627584,369229,367322,0,2522,scenario3
S1_reprodscen3_1,1000000,187935808256,423774,421793,0,2523,scenario3
S1_reprodscen3_1,1000000,188186128128,356325,354574,0,2524,scenario3
S1_reprodscen3_1,1000000,188232483328,359115,357489,0,2525,scenario3
S1_reprodscen3_1,1000000,188388601600,375737,374041,0,2526,scenario3
S1_reprodscen3_1,1000000,188403007488,527219,525369,0,2527,scenario3
S1_reprodscen3_1,1000000,188626374144,530414,527398,0,2528,scenario3
S1_reprodscen3_1,1000000,188647384832,424733,422933,0,2529,scenario3
S1_reprodscen3_1,1000000,188853691136,344330,342725,0,2530,scenario3
S1_reprodscen3_1,1000000,188916045568,348578,346947,0,2531,scenario3
S1_reprodscen3_1,1000000,189025380864,447852,446034,0,2532,scenario3
S1_reprodscen3_1,1000000,189067690496,384430,382850,0,2533,scenario3
S1_reprodscen3_1,1000000,189121958912,489565,487563,0,2534,scenario3
S1_reprodscen3_1,1000000,189125267968,482517,479471,0,2535,scenario3
S1_reprodscen3_1,1000000,189174481920,332465,331099,0,2536,scenario3
S1_reprodscen3_1,1000000,189198811648,333214,331800,0,2537,scenario3
S1_reprodscen3_1,1000000,189372944896,391880,390112,0,2538,scenario3
S1_reprodscen3_1,1000000,189506560512,450550,447499,0,2539,scenario3
S1_reprodscen3_1,1000000,189624528384,332950,331540,0,2540,scenario3
S1_reprodscen3_1,1000000,189652931328,364078,362411,0,2541,scenario3
S1_reprodscen3_1,1000000,189677195264,373207,371513,0,2542,scenario3
S1_reprodscen3_1,1000000,189712587008,364015,362444,0,2543,scenario3
S1_reprodscen3_1,1000000,189777735936,347842,346395,0,2544,scenario3
S1_reprodscen3_1,1000000,189884731136,389001,387318,0,2545,scenario3
S1_reprodscen3_1,1000000,189893255936,485717,483685,0,2546,scenario3
S1_reprodscen3_1,1000000,189926404096,357461,355425,0,2547,scenario3
S1_reprodscen3_1,1000000,189957685760,366508,364698,0,2548,scenario3
S1_reprodscen3_1,1000000,190181877248,357378,355588,0,2549,scenario3
S1_reprodscen3_1,1000000,190440225792,393796,379561,0,2550,scenario3
S1_reprodscen3_1,1000000,190449484032,368640,366767,0,2551,scenario3
S1_reprodscen3_1,1000000,190450576384,415649,414130,0,2552,scenario3
S1_reprodscen3_1,1000000,190516943360,430927,428969,0,2553,scenario3
S1_reprodscen3_1,1000000,190581333504,389050,387339,0,2554,scenario3
S1_reprodscen3_1,1000000,190780614912,356218,354528,0,2555,scenario3
S1_reprodscen3_1,1000000,190783790592,396752,395069,0,2556,scenario3
S1_reprodscen3_1,1000000,190859969792,412902,410931,0,2557,scenario3
S1_reprodscen3_1,1000000,190884169216,414635,412827,0,2558,scenario3
S1_reprodscen3_1,1000000,191075640320,475554,473303,0,2559,scenario3
S1_reprodscen3_1,1000000,191141804544,419148,417329,0,2560,scenario3
S1_reprodscen3_1,1000000,191587163136,345990,344353,0,2561,scenario3
S1_reprodscen3_1,1000000,191729462272,332607,331222,0,2562,scenario3
S1_reprodscen3_1,1000000,191805872128,332897,331525,0,2563,scenario3
S1_reprodscen3_1,1000000,191843167232,332340,330974,0,2564,scenario3
S1_reprodscen3_1,1000000,191929505280,334169,332759,0,2565,scenario3
S1_reprodscen3_1,1000000,191963812608,443223,441371,0,2566,scenario3
S1_reprodscen3_1,1000000,192000027392,423689,421930,0,2567,scenario3
S1_reprodscen3_1,1000000,192035408384,395380,393641,0,2568,scenario3
S1_reprodscen3_1,1000000,192127650560,384882,383185,0,2569,scenario3
S1_reprodscen3_1,1000000,192139022592,358429,356836,0,2570,scenario3
S1_reprodscen3_1,1000000,192167140352,344380,342795,0,2571,scenario3
S1_reprodscen3_1,1000000,192375503872,468884,467025,0,2572,scenario3
S1_reprodscen3_1,1000000,192532106752,503541,500521,0,2573,scenario3
S1_reprodscen3_1,1000000,192610077440,354486,352838,0,2574,scenario3
S1_reprodscen3_1,1000000,192635605248,552186,549639,0,2575,scenario3
S1_reprodscen3_1,1000000,192779650560,384697,382984,0,2576,scenario3
S1_reprodscen3_1,1000000,192858844160,389225,387512,0,2577,scenario3
S1_reprodscen3_1,1000000,192889042688,344544,342916,0,2578,scenario3
S1_reprodscen3_1,1000000,193085328128,461608,459792,0,2579,scenario3
S1_reprodscen3_1,1000000,193114620416,376933,375229,0,2580,scenario3
S1_reprodscen3_1,1000000,193191917312,394695,383680,0,2581,scenario3
S1_reprodscen3_1,1000000,193266001664,392670,390984,0,2582,scenario3
S1_reprodscen3_1,1000000,193369249792,382910,381180,0,2583,scenario3
S1_reprodscen3_1,1000000,193556625920,359512,357871,0,2584,scenario3
S1_reprodscen3_1,1000000,193618768384,436486,434761,0,2585,scenario3
S1_reprodscen3_1,1000000,193788090624,360770,359118,0,2586,scenario3
S1_reprodscen3_1,1000000,193789149440,369759,368370,0,2587,scenario3
S1_reprodscen3_1,1000000,193849551872,364890,363227,0,2588,scenario3
S1_reprodscen3_1,1000000,193909699328,415194,413393,0,2589,scenario3
S1_reprodscen3_1,1000000,193960092160,348349,346700,0,2590,scenario3
S1_reprodscen3_1,1000000,194090558208,437183,435468,0,2591,scenario3
S1_reprodscen3_1,1000000,194190662656,348351,346689,0,2592,scenario3
S1_reprodscen3_1,1000000,194404154624,516722,514471,0,2593,scenario3
S1_reprodscen3_1,1000000,194577499392,474539,471476,0,2594,scenario3
S1_reprodscen3_1,1000000,194763608064,385362,383390,0,2595,scenario3
S1_reprodscen3_1,1000000,194829782016,390474,388539,0,2596,scenario3
S1_reprodscen3_1,1000000,194893896192,367248,365406,0,2597,scenario3
S1_reprodscen3_1,1000000,194924279552,362428,360375,0,2598,scenario3
S1_reprodscen3_1,1000000,194930480128,476271,474388,0,2599,scenario3
S1_reprodscen3_1,1000000,195105575424,357711,355315,0,2600,scenario3
S1_reprodscen3_1,1000000,195164047104,470794,468759,0,2601,scenario3
S1_reprodscen3_1,1000000,195184118272,353217,351510,0,2602,scenario3
S1_reprodscen3_1,1000000,195373609216,422369,420606,0,2603,scenario3
S1_reprodscen3_1,1000000,195374535680,436869,435253,0,2604,scenario3
S1_reprodscen3_1,1000000,195638990592,349088,347421,0,2605,scenario3
S1_reprodscen3_1,1000000,195691408896,466041,463762,0,2606,scenario3
S1_reprodscen3_1,1000000,195834620416,349903,344072,0,2607,scenario3
S1_reprodscen3_1,1000000,195852054272,493397,491071,0,2608,scenario3
S1_reprodscen3_1,1000000,195935216896,398249,396586,0,2609,scenario3
S1_reprodscen3_1,1000000,196207430656,345223,343524,0,2610,scenario3
S1_reprodscen3_1,1000000,196265670656,484950,482360,0,2611,scenario3
S1_reprodscen3_1,1000000,196378082048,418892,417168,0,2612,scenario3
S1_reprodscen3_1,1000000,196474287104,371555,369809,0,2613,scenario3
S1_reprodscen3_1,1000000,196552544000,346024,344310,0,2614,scenario3
S1_reprodscen3_1,1000000,196586894080,345131,343415,0,2615,scenario3
S1_reprodscen3_1,1000000,196711267328,384692,382944,0,2616,scenario3
S1_reprodscen3_1,1000000,196746475520,351766,350104,0,2617,scenario3
S1_reprodscen3_1,1000000,196847651328,354287,352502,0,2618,scenario3
S1_reprodscen3_1,1000000,197090897664,364147,362378,0,2619,scenario3
S1_reprodscen3_1,1000000,197185212928,365872,364149,0,2620,scenario3
S1_reprodscen3_1,1000000,197442608640,345106,343373,0,2621,scenario3
S1_reprodscen3_1,1000000,197453957632,396897,395114,0,2622,scenario3
S1_reprodscen3_1,1000000,197495124992,365413,363698,0,2623,scenario3
S1_reprodscen3_1,1000000,197738440960,442829,440720,0,2624,scenario3
S1_reprodscen3_1,1000000,197879784704,377268,375533,0,2625,scenario3
S1_reprodscen3_1,1000000,197923982592,392885,391121,0,2626,scenario3
S1_reprodscen3_1,1000000,198080307456,333386,332005,0,2627,scenario3
S1_reprodscen3_1,1000000,198245688832,332461,331012,0,2628,scenario3
S1_reprodscen3_1,1000000,198266841856,332788,331357,0,2629,scenario3
S1_reprodscen3_1,1000000,198385996800,364975,363208,0,2630,scenario3
S1_reprodscen3_1,1000000,198545232128,332855,331428,0,2631,scenario3
S1_reprodscen3_1,1000000,198605648384,385473,372901,0,2632,scenario3
S1_reprodscen3_1,1000000,198732891392,474910,473291,0,2633,scenario3
S1_reprodscen3_1,1000000,198798975744,345333,343614,0,2634,scenario3
S1_reprodscen3_1,1000000,198830388224,364640,362908,0,2635,scenario3
S1_reprodscen3_1,1000000,199003575808,407719,405924,0,2636,scenario3
S1_reprodscen3_1,1000000,199267872000,348607,342780,0,2637,scenario3
S1_reprodscen3_1,1000000,199474141440,333836,332275,0,2638,scenario3
S1_reprodscen3_1,1000000,199489427968,365215,363422,0,2639,scenario3
S1_reprodscen3_1,1000000,199592674560,400523,386149,0,2640,scenario3
S1_reprodscen3_1,1000000,199692925952,383881,382053,0,2641,scenario3
S1_reprodscen3_1,1000000,199848515584,559068,555886,0,2642,scenario3
S1_reprodscen3_1,1000000,199860721408,391852,390046,0,2643,scenario3
S1_reprodscen3_1,1000000,199997213440,607238,603752,0,2644,scenario3
S1_reprodscen3_1,1000000,200020131840,365939,364012,0,2645,scenario3
S1_reprodscen3_1,1000000,200534497536,352612,350576,0,2646,scenario3
S1_reprodscen3_1,1000000,200585703936,413967,411739,0,2647,scenario3
S1_reprodscen3_1,1000000,200731043328,406062,403839,0,2648,scenario3
S1_reprodscen3_1,1000000,200836418816,352138,350061,0,2649,scenario3
S1_reprodscen3_1,1000000,200881745408,352049,350029,0,2650,scenario3
S1_reprodscen3_1,1000000,201000137216,482075,479800,0,2651,scenario3
S1_reprodscen3_1,1000000,201278523136,547961,545033,0,2652,scenario3
S1_reprodscen3_1,1000000,201412711168,470707,467440,0,2653,scenario3
S1_reprodscen3_1,1000000,201778895872,362963,361070,0,2654,scenario3
S1_reprodscen3_1,1000000,201824175360,337744,336020,0,2655,scenario3
S1_reprodscen3_1,1000000,201895379200,350678,348817,0,2656,scenario3
S1_reprodscen3_1,1000000,201899870464,412166,410261,0,2657,scenario3
S1_reprodscen3_1,1000000,202013031424,360651,358765,0,2658,scenario3
S1_reprodscen3_1,1000000,202246299136,421297,419249,0,2659,scenario3
S1_reprodscen3_1,1000000,202714439168,437726,435586,0,2660,scenario3
S1_reprodscen3_1,1000000,202721523456,466313,464224,0,2661,scenario3
S1_reprodscen3_1,1000000,202743995904,363399,361469,0,2662,scenario3
S1_reprodscen3_1,1000000,202881209344,353018,350930,0,2663,scenario3
S1_reprodscen3_1,1000000,202911722752,409552,407486,0,2664,scenario3
S1_reprodscen3_1,1000000,202999873536,471949,469611,0,2665,scenario3
S1_reprodscen3_1,1000000,203270272000,352430,350419,0,2666,scenario3
S1_reprodscen3_1,1000000,203401560064,372190,370234,0,2667,scenario3
S1_reprodscen3_1,1000000,203507793664,354054,352246,0,2668,scenario3
S1_reprodscen3_1,1000000,203606153472,339205,337393,0,2669,scenario3
S1_reprodscen3_1,1000000,204002350848,409629,407535,0,2670,scenario3
S1_reprodscen3_1,1000000,204017777408,338900,337030,0,2671,scenario3
S1_reprodscen3_1,1000000,204077907712,432967,430793,0,2672,scenario3
S1_reprodscen3_1,1000000,204247484160,347808,345914,0,2673,scenario3
S1_reprodscen3_1,1000000,204500696832,340187,338475,0,2674,scenario3
S1_reprodscen3_1,1000000,204570100992,394246,392349,0,2675,scenario3
S1_reprodscen3_1,1000000,204764327936,339685,337818,0,2676,scenario3
S1_reprodscen3_1,1000000,204839614720,394737,392493,0,2677,scenario3
S1_reprodscen3_1,1000000,204901009920,379039,377041,0,2678,scenario3
S1_reprodscen3_1,1000000,205100301568,438322,436192,0,2679,scenario3
S1_reprodscen3_1,1000000,205545731840,473853,470586,0,2680,scenario3
S1_reprodscen3_1,1000000,205591715328,460035,457707,0,2681,scenario3
S1_reprodscen3_1,1000000,205651017984,339157,337443,0,2682,scenario3
S1_reprodscen3_1,1000000,205714302208,379918,377870,0,2683,scenario3
S1_reprodscen3_1,1000000,205770564864,369475,367399,0,2684,scenario3
S1_reprodscen3_1,1000000,205949978880,513872,509970,0,2685,scenario3
S1_reprodscen3_1,1000000,206573092608,425892,423619,0,2686,scenario3
S1_reprodscen3_1,1000000,206597229056,452174,450253,0,2687,scenario3
S1_reprodscen3_1,1000000,206604420096,452837,451007,0,2688,scenario3
S1_reprodscen3_1,1000000,206703828224,396678,394688,0,2689,scenario3
S1_reprodscen3_1,1000000,207102086656,415566,413884,0,2690,scenario3
S1_reprodscen3_1,1000000,207147223040,344345,342700,0,2691,scenario3
S1_reprodscen3_1,1000000,207667916288,703740,700846,0,2692,scenario3
S1_reprodscen3_1,1000000,207745900800,381267,379551,0,2693,scenario3
S1_reprodscen3_1,1000000,207932075264,398030,395722,0,2694,scenario3
S1_reprodscen3_1,1000000,208068254720,344802,343082,0,2695,scenario3
S1_reprodscen3_1,1000000,208085572608,354423,352632,0,2696,scenario3
S1_reprodscen3_1,1000000,208243958528,377872,375979,0,2697,scenario3
S1_reprodscen3_1,1000000,208496220928,342413,340650,0,2698,scenario3
S1_reprodscen3_1,1000000,208830667520,507493,505557,0,2699,scenario3
S1_reprodscen3_1,1000000,208896765696,354261,352524,0,2700,scenario3
S1_reprodscen3_1,1000000,209201463296,491155,487688,0,2701,scenario3
S1_reprodscen3_1,1000000,209247317248,360546,358742,0,2702,scenario3
S1_reprodscen3_1,1000000,209480650496,350425,348764,0,2703,scenario3
S1_reprodscen3_1,1000000,209704877568,339198,337388,0,2704,scenario3
S1_reprodscen3_1,1000000,210128079872,345085,343418,0,2705,scenario3
S1_reprodscen3_1,1000000,210155415808,416827,415061,0,2706,scenario3
S1_reprodscen3_1,1000000,210261775872,345295,343656,0,2707,scenario3
S1_reprodscen3_1,1000000,210536125440,344305,342655,0,2708,scenario3
S1_reprodscen3_1,1000000,210551385088,364500,351597,0,2709,scenario3
S1_reprodscen3_1,1000000,210838793216,344702,343047,0,2710,scenario3
S1_reprodscen3_1,1000000,210973119488,372515,370756,0,2711,scenario3
S1_reprodscen3_1,1000000,211176429056,381051,379306,0,2712,scenario3
S1_reprodscen3_1,1000000,211446672896,362229,360466,0,2713,scenario3
S1_reprodscen3_1,1000000,211588995840,333472,331941,0,2714,scenario3
S1_reprodscen3_1,1000000,211665230080,419110,413182,0,2715,scenario3
S1_reprodscen3_1,1000000,212159723008,387748,385816,0,2716,scenario3
S1_reprodscen3_1,1000000,212286086400,367126,365166,0,2717,scenario3
S1_reprodscen3_1,1000000,212451399424,351684,349718,0,2718,scenario3
S1_reprodscen3_1,1000000,212579825664,363514,361367,0,2719,scenario3
S1_reprodscen3_1,1000000,213124212480,352669,350697,0,2720,scenario3
S1_reprodscen3_1,1000000,213162502912,383375,381290,0,2721,scenario3
S1_reprodscen3_1,1000000,213203782400,414674,412387,0,2722,scenario3
S1_reprodscen3_1,1000000,213498979328,351848,349852,0,2723,scenario3
S1_reprodscen3_1,1000000,213503308544,438283,436110,0,2724,scenario3
S1_reprodscen3_1,1000000,213613757696,362507,360600,0,2725,scenario3
S1_reprodscen3_1,1000000,213831122688,369203,367153,0,2726,scenario3
S1_reprodscen3_1,1000000,213910416640,426433,424182,0,2727,scenario3
S1_reprodscen3_1,1000000,214525812480,351702,349720,0,2728,scenario3
S1_reprodscen3_1,1000000,214528984064,426540,424422,0,2729,scenario3
S1_reprodscen3_1,1000000,214683461376,352769,350810,0,2730,scenario3
S1_reprodscen3_1,1000000,214797672448,416464,414264,0,2731,scenario3
S1_reprodscen3_1,1000000,215300102144,390491,388502,0,2732,scenario3
S1_reprodscen3_1,1000000,215478790656,544675,541374,0,2733,scenario3
S1_reprodscen3_1,1000000,215493681920,351619,349557,0,2734,scenario3
S1_reprodscen3_1,1000000,216074096640,352190,350129,0,2735,scenario3
S1_reprodscen3_1,1000000,216173367040,363154,361126,0,2736,scenario3
S1_reprodscen3_1,1000000,216200696064,369896,367860,0,2737,scenario3
S1_reprodscen3_1,1000000,216747887360,442163,440000,0,2738,scenario3
S1_reprodscen3_1,1000000,216832207872,387961,385681,0,2739,scenario3
S1_reprodscen3_1,1000000,216843398912,414435,412156,0,2740,scenario3
S1_reprodscen3_1,1000000,217144566528,361289,359674,0,2741,scenario3
S1_reprodscen3_1,1000000,217174256128,497423,494303,0,2742,scenario3
S1_reprodscen3_1,1000000,217644280064,338330,336557,0,2743,scenario3
S1_reprodscen3_1,1000000,217853656320,456817,454775,0,2744,scenario3
S1_reprodscen3_1,1000000,217990982656,401341,399326,0,2745,scenario3
S1_reprodscen3_1,1000000,218055101696,351569,349556,0,2746,scenario3
S1_reprodscen3_1,1000000,218065339392,367666,365624,0,2747,scenario3
S1_reprodscen3_1,1000000,218467802368,393166,390949,0,2748,scenario3
S1_reprodscen3_1,1000000,218712053248,352031,349971,0,2749,scenario3
S1_reprodscen3_1,1000000,218721622016,526572,523236,0,2750,scenario3
S1_reprodscen3_1,1000000,218765097984,553366,550007,0,2751,scenario3
S1_reprodscen3_1,1000000,219268033792,451172,448893,0,2752,scenario3
S1_reprodscen3_1,1000000,219649429504,454802,452688,0,2753,scenario3
S1_reprodscen3_1,1000000,219789697792,382533,380495,0,2754,scenario3
S1_reprodscen3_1,1000000,219906977024,344925,343105,0,2755,scenario3
S1_reprodscen3_1,1000000,219978327040,335401,333580,0,2756,scenario3
S1_reprodscen3_1,1000000,220058668032,335369,333585,0,2757,scenario3
S1_reprodscen3_1,1000000,220998859008,366260,364267,0,2758,scenario3
S1_reprodscen3_1,1000000,221010203648,380640,378960,0,2759,scenario3
S1_reprodscen3_1,1000000,221019399168,361443,359804,0,2760,scenario3
S1_reprodscen3_1,1000000,221141638656,338438,337073,0,2761,scenario3
S1_reprodscen3_1,1000000,221192051200,394972,391953,0,2762,scenario3
S1_reprodscen3_1,1000000,221546269952,390473,388722,0,2763,scenario3
S1_reprodscen3_1,1000000,221698976000,494837,491795,0,2764,scenario3
S1_reprodscen3_1,1000000,221921027840,333072,331638,0,2765,scenario3
S1_reprodscen3_1,1000000,222221368832,436645,434600,0,2766,scenario3
S1_reprodscen3_1,1000000,222222008832,440764,439132,0,2766,scenario3
S1_reprodscen3_1,1000000,222483659264,365115,363311,0,2768,scenario3
S1_reprodscen3_1,1000000,222766895616,333729,332252,0,2769,scenario3
S1_reprodscen3_1,1000000,222796578048,481891,479943,0,2770,scenario3
S1_reprodscen3_1,1000000,222920763392,337063,335587,0,2771,scenario3
S1_reprodscen3_1,1000000,223240912896,335710,334155,0,2772,scenario3
S1_reprodscen3_1,1000000,223712378368,361298,359303,0,2773,scenario3
S1_reprodscen3_1,1000000,224029857280,334621,332871,0,2774,scenario3
S1_reprodscen3_1,1000000,224100065536,344723,342947,0,2775,scenario3
S1_reprodscen3_1,1000000,224141335808,335848,334099,0,2776,scenario3
S1_reprodscen3_1,1000000,224164736256,336140,334330,0,2777,scenario3
S1_reprodscen3_1,1000000,224525148416,334482,332662,0,2778,scenario3
S1_reprodscen3_1,1000000,224552526336,353813,351800,0,2779,scenario3
S1_reprodscen3_1,1000000,224613890048,338606,336808,0,2780,scenario3
S1_reprodscen3_1,1000000,224809280000,384481,382426,0,2781,scenario3
S1_reprodscen3_1,1000000,225162477568,335818,334047,0,2782,scenario3
S1_reprodscen3_1,1000000,225429913600,415556,413404,0,2783,scenario3
S1_reprodscen3_1,1000000,225568329216,334641,332835,0,2784,scenario3
S1_reprodscen3_1,1000000,225749659648,415687,413596,0,2785,scenario3
S1_reprodscen3_1,1000000,225976243456,536761,533442,0,2786,scenario3
S1_reprodscen3_1,1000000,226213208576,336291,334583,0,2787,scenario3
S1_reprodscen3_1,1000000,226292631808,389675,386300,0,2788,scenario3
S1_reprodscen3_1,1000000,226934006272,340610,338515,0,2789,scenario3
S1_reprodscen3_1,1000000,227019252480,337168,335344,0,2790,scenario3
S1_reprodscen3_1,1000000,227105759232,334460,332725,0,2791,scenario3
S1_reprodscen3_1,1000000,227106421504,436260,434309,0,2791,scenario3
S1_reprodscen3_1,1000000,227124973056,352414,350593,0,2793,scenario3
S1_reprodscen3_1,1000000,227279400192,413348,409957,0,2794,scenario3
S1_reprodscen3_1,1000000,227451653632,347602,345751,0,2795,scenario3
S1_reprodscen3_1,1000000,227466005760,336418,334602,0,2796,scenario3
S1_reprodscen3_1,1000000,227543642624,595852,592443,0,2797,scenario3
S1_reprodscen3_1,1000000,227771687680,375787,373650,0,2798,scenario3
S1_reprodscen3_1,1000000,227900021760,336826,335003,0,2799,scenario3
S1_reprodscen3_1,1000000,228012232704,345385,343562,0,2800,scenario3
S1_reprodscen3_1,1000000,228446697216,344829,342984,0,2801,scenario3
S1_reprodscen3_1,1000000,228543281408,401571,399381,0,2802,scenario3
S1_reprodscen3_1,1000000,228592798976,535753,532415,0,2803,scenario3
S1_reprodscen3_1,1000000,228830773760,336589,334770,0,2804,scenario3
S1_reprodscen3_1,1000000,229034142208,392119,388863,0,2805,scenario3
S1_reprodscen3_1,1000000,229050660864,504507,502223,0,2806,scenario3
S1_reprodscen3_1,1000000,229446869504,358267,356242,0,2807,scenario3
S1_reprodscen3_1,1000000,229575239680,344946,343122,0,2808,scenario3
S1_reprodscen3_1,1000000,229730993920,525718,522394,0,2809,scenario3
S1_reprodscen3_1,1000000,229954291456,546656,543290,0,2810,scenario3
S1_reprodscen3_1,1000000,230115295744,335035,333296,0,2811,scenario3
S1_reprodscen3_1,1000000,230135632384,375541,373719,0,2812,scenario3
S1_reprodscen3_1,1000000,230200055296,362924,360850,0,2813,scenario3
S1_reprodscen3_1,1000000,230623185920,337313,335551,0,2814,scenario3
S1_reprodscen3_1,1000000,230687749120,526166,522758,0,2815,scenario3
S1_reprodscen3_1,1000000,230695047168,397801,395639,0,2816,scenario3
S1_reprodscen3_1,1000000,230843266304,392327,390172,0,2817,scenario3
S1_reprodscen3_1,1000000,231142574080,334854,333034,0,2818,scenario3
S1_reprodscen3_1,1000000,231144123136,367189,365133,0,2819,scenario3
S1_reprodscen3_1,1000000,231153234432,392803,390553,0,2820,scenario3
S1_reprodscen3_1,1000000,231529684992,335999,334217,0,2821,scenario3
S1_reprodscen3_1,1000000,231873906688,414066,411840,0,2822,scenario3
S1_reprodscen3_1,1000000,231930209536,335791,333979,0,2823,scenario3
S1_reprodscen3_1,1000000,231957643008,364863,361577,0,2824,scenario3
S1_reprodscen3_1,1000000,231964788224,431380,428633,0,2825,scenario3
S1_reprodscen3_1,1000000,232139162880,336592,334767,0,2826,scenario3
S1_reprodscen3_1,1000000,232149422080,334422,332617,0,2827,scenario3
S1_reprodscen3_1,1000000,232274731008,336988,335189,0,2828,scenario3
S1_reprodscen3_1,1000000,232504371712,422952,420717,0,2829,scenario3
S1_reprodscen3_1,1000000,232568686080,404441,402331,0,2830,scenario3
S1_reprodscen3_1,1000000,232680255744,566474,563080,0,2831,scenario3
S1_reprodscen3_1,1000000,232833231872,338674,336835,0,2832,scenario3
S1_reprodscen3_1,1000000,233085628928,335707,333888,0,2833,scenario3
S1_reprodscen3_1,1000000,233204055296,420546,415957,0,2834,scenario3
S1_reprodscen3_1,1000000,233314201856,409539,405183,0,2835,scenario3
S1_reprodscen3_1,1000000,233317385216,415834,413928,0,2836,scenario3
S1_reprodscen3_1,1000000,233564751616,334327,332451,0,2837,scenario3
S1_reprodscen3_1,1000000,233588944896,337734,336272,0,2838,scenario3
S1_reprodscen3_1,1000000,233623214592,358836,357143,0,2839,scenario3
S1_reprodscen3_1,1000000,233705597952,448439,445349,0,2840,scenario3
S1_reprodscen3_1,1000000,233892887040,332922,331389,0,2841,scenario3
S1_reprodscen3_1,1000000,234057242368,335985,334451,0,2842,scenario3
S1_reprodscen3_1,1000000,234081530880,334410,332874,0,2843,scenario3
S1_reprodscen3_1,1000000,234216910080,398084,396114,0,2844,scenario3
S1_reprodscen3_1,1000000,234531239424,404114,396690,0,2845,scenario3
S1_reprodscen3_1,1000000,234535722496,620789,616784,0,2846,scenario3
S1_reprodscen3_1,1000000,234578948608,341642,339815,0,2847,scenario3
S1_reprodscen3_1,1000000,234797303296,380840,378723,0,2848,scenario3
S1_reprodscen3_1,1000000,234810045952,589664,586287,0,2849,scenario3
S1_reprodscen3_1,1000000,234810716928,485044,483125,0,2849,scenario3
S1_reprodscen3_1,1000000,234815932672,340564,338690,0,2851,scenario3
S1_reprodscen3_1,1000000,234872269312,335587,333756,0,2852,scenario3
S1_reprodscen3_1,1000000,235067616512,344079,342209,0,2853,scenario3
S1_reprodscen3_1,1000000,235680081920,336146,334331,0,2854,scenario3
S1_reprodscen3_1,1000000,235744456192,350973,348388,0,2855,scenario3
S1_reprodscen3_1,1000000,235800749312,355920,353893,0,2856,scenario3
S1_reprodscen3_1,1000000,235914974720,385026,383098,0,2857,scenario3
S1_reprodscen3_1,1000000,235953156608,443681,441669,0,2858,scenario3
S1_reprodscen3_1,1000000,235980318208,412911,410998,0,2859,scenario3
S1_reprodscen3_1,1000000,236061530368,332821,331449,0,2860,scenario3
S1_reprodscen3_1,1000000,236083775744,372558,371162,0,2861,scenario3
S1_reprodscen3_1,1000000,236324007424,353258,351644,0,2862,scenario3
S1_reprodscen3_1,1000000,236543365888,403670,401918,0,2863,scenario3
S1_reprodscen3_1,1000000,236632667392,395295,393566,0,2864,scenario3
S1_reprodscen3_1,1000000,236660173824,453321,451541,0,2865,scenario3
S1_reprodscen3_1,1000000,236904371968,371637,369814,0,2866,scenario3
S1_reprodscen3_1,1000000,236937798400,517525,514254,0,2867,scenario3
S1_reprodscen3_1,1000000,236980874752,333510,332025,0,2868,scenario3
S1_reprodscen3_1,1000000,237005143552,334046,332536,0,2869,scenario3
S1_reprodscen3_1,1000000,237047595776,384120,380942,0,2870,scenario3
S1_reprodscen3_1,1000000,237116804608,402639,399534,0,2871,scenario3
S1_reprodscen3_1,1000000,237171247104,533794,531409,0,2872,scenario3
S1_reprodscen3_1,1000000,237714430976,333991,332283,0,2873,scenario3
S1_reprodscen3_1,1000000,237731940864,338375,336589,0,2874,scenario3
S1_reprodscen3_1,1000000,237789298176,336335,334543,0,2875,scenario3
S1_reprodscen3_1,1000000,237875578112,454426,452307,0,2876,scenario3
S1_reprodscen3_1,1000000,237913843200,336262,334517,0,2877,scenario3
S1_reprodscen3_1,1000000,238047163648,334939,333119,0,2878,scenario3
S1_reprodscen3_1,1000000,238057665024,386064,383896,0,2879,scenario3
S1_reprodscen3_1,1000000,238120941568,336616,334790,0,2880,scenario3
S1_reprodscen3_1,1000000,238230265344,335075,333283,0,2881,scenario3
S1_reprodscen3_1,1000000,238290001920,591832,588512,0,2882,scenario3
S1_reprodscen3_1,1000000,238314903808,336138,334375,0,2883,scenario3
S1_reprodscen3_1,1000000,238485302784,372310,370321,0,2884,scenario3
S1_reprodscen3_1,1000000,238629776640,511647,508670,0,2885,scenario3
S1_reprodscen3_1,1000000,238646868736,366502,364481,0,2886,scenario3
S1_reprodscen3_1,1000000,238652152064,417854,415649,0,2887,scenario3
S1_reprodscen3_1,1000000,238669569024,351048,348954,0,2888,scenario3
S1_reprodscen3_1,1000000,238751127552,544845,541520,0,2889,scenario3
S1_reprodscen3_1,1000000,238924217088,336643,334847,0,2890,scenario3
S1_reprodscen3_1,1000000,239192446464,355362,353354,0,2891,scenario3
S1_reprodscen3_1,1000000,239197821696,390913,387598,0,2892,scenario3
S1_reprodscen3_1,1000000,239250208512,340914,339086,0,2893,scenario3
S1_reprodscen3_1,1000000,239294438912,349510,347684,0,2894,scenario3
S1_reprodscen3_1,1000000,239537774592,427619,424591,0,2895,scenario3
S1_reprodscen3_1,1000000,239600870912,334859,333439,0,2896,scenario3
