serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,139628419584,401150,399649,0,1513,scenario3
S1_reprodscen3_4,1000000,139655661568,472091,470432,0,1514,scenario3
S1_reprodscen3_4,1000000,139671924992,446087,443962,0,1515,scenario3
S1_reprodscen3_4,1000000,139708285440,359490,358018,0,1516,scenario3
S1_reprodscen3_4,1000000,139786404864,333876,332601,0,1517,scenario3
S1_reprodscen3_4,1000000,139836741632,334018,332650,0,1518,scenario3
S1_reprodscen3_4,1000000,139874209792,332187,330825,0,1519,scenario3
S1_reprodscen3_4,1000000,139874803200,498408,496729,0,1519,scenario3
S1_reprodscen3_4,1000000,139892646912,626530,623618,0,1521,scenario3
S1_reprodscen3_4,1000000,139893594624,458103,456419,0,1522,scenario3
S1_reprodscen3_4,1000000,139953987328,368872,367359,0,1523,scenario3
S1_reprodscen3_4,1000000,139983183872,351418,349998,0,1524,scenario3
S1_reprodscen3_4,1000000,140153486592,358642,357169,0,1525,scenario3
S1_reprodscen3_4,1000000,140162858752,393380,391453,0,1526,scenario3
S1_reprodscen3_4,1000000,140295002368,384196,382694,0,1527,scenario3
S1_reprodscen3_4,1000000,140339238656,370620,369104,0,1528,scenario3
S1_reprodscen3_4,1000000,140367589888,333213,331832,0,1529,scenario3
S1_reprodscen3_4,1000000,140372993536,332379,330993,0,1530,scenario3
S1_reprodscen3_4,1000000,140405077760,351540,350146,0,1531,scenario3
S1_reprodscen3_4,1000000,140429328128,339649,338295,0,1532,scenario3
S1_reprodscen3_4,1000000,140534720768,370814,369392,0,1533,scenario3
S1_reprodscen3_4,1000000,140612890368,333542,332235,0,1534,scenario3
S1_reprodscen3_4,1000000,140627107072,352438,351054,0,1535,scenario3
S1_reprodscen3_4,1000000,140714471680,333709,332344,0,1536,scenario3
S1_reprodscen3_4,1000000,140791753472,344266,342810,0,1537,scenario3
S1_reprodscen3_4,1000000,140797009408,380122,378577,0,1538,scenario3
S1_reprodscen3_4,1000000,140812281856,384351,382856,0,1539,scenario3
S1_reprodscen3_4,1000000,140860578560,347923,346447,0,1540,scenario3
S1_reprodscen3_4,1000000,140861926144,401924,400411,0,1541,scenario3
S1_reprodscen3_4,1000000,140911482880,481291,478442,0,1542,scenario3
S1_reprodscen3_4,1000000,140917578496,431760,430113,0,1543,scenario3
S1_reprodscen3_4,1000000,140929797632,413347,411836,0,1544,scenario3
S1_reprodscen3_4,1000000,140961161472,372505,371090,0,1545,scenario3
S1_reprodscen3_4,1000000,140982387456,344204,342716,0,1546,scenario3
S1_reprodscen3_4,1000000,140983551232,403174,389414,0,1547,scenario3
S1_reprodscen3_4,1000000,140998987776,359142,357686,0,1548,scenario3
S1_reprodscen3_4,1000000,141155366400,441287,439624,0,1549,scenario3
S1_reprodscen3_4,1000000,141193380608,343854,342397,0,1550,scenario3
S1_reprodscen3_4,1000000,141219772928,374772,373316,0,1551,scenario3
S1_reprodscen3_4,1000000,141222070016,422793,421129,0,1552,scenario3
S1_reprodscen3_4,1000000,141271152128,388302,386813,0,1553,scenario3
S1_reprodscen3_4,1000000,141289402368,343606,342126,0,1554,scenario3
S1_reprodscen3_4,1000000,141306792704,343970,342598,0,1555,scenario3
S1_reprodscen3_4,1000000,141314906880,410280,408691,0,1556,scenario3
S1_reprodscen3_4,1000000,141387227392,399963,398472,0,1557,scenario3
S1_reprodscen3_4,1000000,141411434240,414239,412647,0,1558,scenario3
S1_reprodscen3_4,1000000,141423808768,344743,343352,0,1559,scenario3
S1_reprodscen3_4,1000000,141469157120,358745,357288,0,1560,scenario3
S1_reprodscen3_4,1000000,141489206016,344452,343065,0,1561,scenario3
S1_reprodscen3_4,1000000,141559448576,387302,385779,0,1562,scenario3
S1_reprodscen3_4,1000000,141582722304,364172,362792,0,1563,scenario3
S1_reprodscen3_4,1000000,141597029120,442198,440581,0,1564,scenario3
S1_reprodscen3_4,1000000,141612274176,359966,358543,0,1565,scenario3
S1_reprodscen3_4,1000000,141646530048,424820,423235,0,1566,scenario3
S1_reprodscen3_4,1000000,141829869312,422985,421493,0,1567,scenario3
S1_reprodscen3_4,1000000,141851155200,390158,388616,0,1568,scenario3
S1_reprodscen3_4,1000000,141891287808,502644,500984,0,1569,scenario3
S1_reprodscen3_4,1000000,141935515904,343351,341910,0,1570,scenario3
S1_reprodscen3_4,1000000,141965818880,421787,420241,0,1571,scenario3
S1_reprodscen3_4,1000000,141981002752,430344,428410,0,1572,scenario3
S1_reprodscen3_4,1000000,142154323968,343801,342394,0,1573,scenario3
S1_reprodscen3_4,1000000,142155366656,414078,412737,0,1574,scenario3
S1_reprodscen3_4,1000000,142174863360,367458,365984,0,1575,scenario3
S1_reprodscen3_4,1000000,142204148992,400585,398508,0,1576,scenario3
S1_reprodscen3_4,1000000,142213717504,400912,399368,0,1577,scenario3
S1_reprodscen3_4,1000000,142302904064,367452,365954,0,1578,scenario3
S1_reprodscen3_4,1000000,142350083584,419435,417776,0,1579,scenario3
S1_reprodscen3_4,1000000,142416562688,357399,355945,0,1580,scenario3
S1_reprodscen3_4,1000000,142460867328,356175,354705,0,1581,scenario3
S1_reprodscen3_4,1000000,142472035840,532292,530369,0,1582,scenario3
S1_reprodscen3_4,1000000,142493290752,355353,353912,0,1583,scenario3
S1_reprodscen3_4,1000000,142560628480,369164,367676,0,1584,scenario3
S1_reprodscen3_4,1000000,142656055296,363708,362227,0,1585,scenario3
S1_reprodscen3_4,1000000,142693283328,477399,475700,0,1586,scenario3
S1_reprodscen3_4,1000000,142693886464,483520,482139,0,1586,scenario3
S1_reprodscen3_4,1000000,142694499072,479650,478586,0,1587,scenario3
S1_reprodscen3_4,1000000,142705574144,494818,493012,0,1589,scenario3
S1_reprodscen3_4,1000000,142724737536,428440,426678,0,1590,scenario3
S1_reprodscen3_4,1000000,142767015168,426102,424049,0,1591,scenario3
S1_reprodscen3_4,1000000,142787385344,357955,356457,0,1592,scenario3
S1_reprodscen3_4,1000000,142826510848,387231,375244,0,1593,scenario3
S1_reprodscen3_4,1000000,142869760768,419461,417865,0,1594,scenario3
S1_reprodscen3_4,1000000,142910050048,382579,381077,0,1595,scenario3
S1_reprodscen3_4,1000000,143006276352,416277,414608,0,1596,scenario3
S1_reprodscen3_4,1000000,143153886208,444534,442553,0,1597,scenario3
S1_reprodscen3_4,1000000,143164933120,393872,392325,0,1598,scenario3
S1_reprodscen3_4,1000000,143171222784,368297,366877,0,1599,scenario3
S1_reprodscen3_4,1000000,143172277248,388773,387569,0,1600,scenario3
S1_reprodscen3_4,1000000,143204736256,505955,503755,0,1601,scenario3
S1_reprodscen3_4,1000000,143259723776,425533,423867,0,1602,scenario3
S1_reprodscen3_4,1000000,143278221824,364505,363058,0,1603,scenario3
S1_reprodscen3_4,1000000,143282502400,479529,466833,0,1604,scenario3
S1_reprodscen3_4,1000000,143344695808,384474,382835,0,1605,scenario3
S1_reprodscen3_4,1000000,143378763776,392499,390973,0,1606,scenario3
S1_reprodscen3_4,1000000,143464037888,358460,356999,0,1607,scenario3
S1_reprodscen3_4,1000000,143465178880,388578,387371,0,1608,scenario3
S1_reprodscen3_4,1000000,143495447296,419638,418035,0,1609,scenario3
S1_reprodscen3_4,1000000,143530650624,401246,399709,0,1610,scenario3
S1_reprodscen3_4,1000000,143621123584,343886,342480,0,1611,scenario3
S1_reprodscen3_4,1000000,143634242560,343404,342003,0,1612,scenario3
S1_reprodscen3_4,1000000,143723662592,343349,341960,0,1613,scenario3
S1_reprodscen3_4,1000000,143781888000,362167,360712,0,1614,scenario3
S1_reprodscen3_4,1000000,143895168768,434700,433118,0,1615,scenario3
S1_reprodscen3_4,1000000,143912442624,468719,467222,0,1616,scenario3
S1_reprodscen3_4,1000000,143934881536,386894,385474,0,1617,scenario3
S1_reprodscen3_4,1000000,143956064512,416720,415211,0,1618,scenario3
S1_reprodscen3_4,1000000,143978313728,353633,352246,0,1619,scenario3
S1_reprodscen3_4,1000000,144016750848,343872,342519,0,1620,scenario3
S1_reprodscen3_4,1000000,144179051008,375501,373999,0,1621,scenario3
S1_reprodscen3_4,1000000,144182117120,399352,397825,0,1622,scenario3
S1_reprodscen3_4,1000000,144211370240,401040,399483,0,1623,scenario3
S1_reprodscen3_4,1000000,144217857024,426411,425063,0,1624,scenario3
S1_reprodscen3_4,1000000,144266971904,348622,347148,0,1625,scenario3
S1_reprodscen3_4,1000000,144277470976,499533,497312,0,1626,scenario3
S1_reprodscen3_4,1000000,144325535744,353200,351798,0,1627,scenario3
S1_reprodscen3_4,1000000,144340870144,444456,442799,0,1628,scenario3
S1_reprodscen3_4,1000000,144358976512,332179,330838,0,1629,scenario3
S1_reprodscen3_4,1000000,144373216000,413155,411584,0,1630,scenario3
S1_reprodscen3_4,1000000,144388701952,383905,382387,0,1631,scenario3
S1_reprodscen3_4,1000000,144407753216,364905,363467,0,1632,scenario3
S1_reprodscen3_4,1000000,144408893440,426416,424791,0,1633,scenario3
S1_reprodscen3_4,1000000,144424217344,426530,424916,0,1634,scenario3
S1_reprodscen3_4,1000000,144624475136,444033,441799,0,1635,scenario3
S1_reprodscen3_4,1000000,144655783424,384555,383066,0,1636,scenario3
S1_reprodscen3_4,1000000,144705049088,470902,468769,0,1637,scenario3
S1_reprodscen3_4,1000000,144753518592,360920,359455,0,1638,scenario3
S1_reprodscen3_4,1000000,144808595200,370722,369250,0,1639,scenario3
S1_reprodscen3_4,1000000,144827059456,386859,385360,0,1640,scenario3
S1_reprodscen3_4,1000000,144866101760,426281,424715,0,1641,scenario3
S1_reprodscen3_4,1000000,144888478464,412793,410795,0,1642,scenario3
S1_reprodscen3_4,1000000,144966871296,413361,411917,0,1643,scenario3
S1_reprodscen3_4,1000000,144998163456,362939,361551,0,1644,scenario3
S1_reprodscen3_4,1000000,145177331712,347654,346273,0,1645,scenario3
S1_reprodscen3_4,1000000,145210532096,344116,342703,0,1646,scenario3
S1_reprodscen3_4,1000000,145218977536,380797,379319,0,1647,scenario3
S1_reprodscen3_4,1000000,145219529728,405422,404319,0,1647,scenario3
S1_reprodscen3_4,1000000,145248154368,367880,366477,0,1649,scenario3
S1_reprodscen3_4,1000000,145379282944,424442,422922,0,1650,scenario3
S1_reprodscen3_4,1000000,145473581568,419680,418194,0,1651,scenario3
S1_reprodscen3_4,1000000,145478040064,448987,447446,0,1652,scenario3
S1_reprodscen3_4,1000000,145479942656,401996,400458,0,1653,scenario3
S1_reprodscen3_4,1000000,145543449088,375860,374425,0,1654,scenario3
S1_reprodscen3_4,1000000,145571481344,401372,399852,0,1655,scenario3
S1_reprodscen3_4,1000000,145592937216,357697,356271,0,1656,scenario3
S1_reprodscen3_4,1000000,145611183360,433158,431539,0,1657,scenario3
S1_reprodscen3_4,1000000,145702367744,396117,394565,0,1658,scenario3
S1_reprodscen3_4,1000000,145703566592,403954,402410,0,1659,scenario3
S1_reprodscen3_4,1000000,145712863744,414456,412895,0,1660,scenario3
S1_reprodscen3_4,1000000,145753285632,468861,467309,0,1661,scenario3
S1_reprodscen3_4,1000000,145764547328,332383,331101,0,1662,scenario3
S1_reprodscen3_4,1000000,145882867712,394605,393050,0,1663,scenario3
S1_reprodscen3_4,1000000,145933159936,420397,418826,0,1664,scenario3
S1_reprodscen3_4,1000000,145955374592,425652,424056,0,1665,scenario3
S1_reprodscen3_4,1000000,145957765376,516531,514820,0,1666,scenario3
S1_reprodscen3_4,1000000,145971988224,360145,358806,0,1667,scenario3
S1_reprodscen3_4,1000000,145986324736,336339,335001,0,1668,scenario3
S1_reprodscen3_4,1000000,146136812032,343315,341945,0,1669,scenario3
S1_reprodscen3_4,1000000,146162980096,343670,342272,0,1670,scenario3
S1_reprodscen3_4,1000000,146177216512,438807,432917,0,1671,scenario3
S1_reprodscen3_4,1000000,146223401984,343380,341982,0,1672,scenario3
S1_reprodscen3_4,1000000,146248727296,344287,342881,0,1673,scenario3
S1_reprodscen3_4,1000000,146322164224,344022,342583,0,1674,scenario3
S1_reprodscen3_4,1000000,146403450624,344215,342788,0,1675,scenario3
S1_reprodscen3_4,1000000,146493730816,470727,469058,0,1676,scenario3
S1_reprodscen3_4,1000000,146530935808,414360,412816,0,1677,scenario3
S1_reprodscen3_4,1000000,146532166144,405687,404103,0,1678,scenario3
S1_reprodscen3_4,1000000,146542484736,441865,440205,0,1679,scenario3
S1_reprodscen3_4,1000000,146573756160,475755,474027,0,1680,scenario3
S1_reprodscen3_4,1000000,146576103936,424403,422887,0,1681,scenario3
S1_reprodscen3_4,1000000,146587376384,518757,517064,0,1682,scenario3
S1_reprodscen3_4,1000000,146620581376,399751,398129,0,1683,scenario3
S1_reprodscen3_4,1000000,146629824000,445698,444005,0,1684,scenario3
S1_reprodscen3_4,1000000,146642175488,427741,426219,0,1685,scenario3
S1_reprodscen3_4,1000000,146765796864,801170,798767,0,1686,scenario3
S1_reprodscen3_4,1000000,146799690240,347300,345907,0,1687,scenario3
S1_reprodscen3_4,1000000,146807924992,347717,346338,0,1688,scenario3
S1_reprodscen3_4,1000000,146851232256,397012,395486,0,1689,scenario3
S1_reprodscen3_4,1000000,146890532864,359544,358139,0,1690,scenario3
S1_reprodscen3_4,1000000,146962665472,410689,409159,0,1691,scenario3
S1_reprodscen3_4,1000000,147034016000,344331,342896,0,1692,scenario3
S1_reprodscen3_4,1000000,147229251328,344986,343546,0,1693,scenario3
S1_reprodscen3_4,1000000,147369521920,354679,353214,0,1694,scenario3
S1_reprodscen3_4,1000000,147399759616,332770,331377,0,1695,scenario3
S1_reprodscen3_4,1000000,147421195520,372727,371183,0,1696,scenario3
S1_reprodscen3_4,1000000,147516310272,431598,429932,0,1697,scenario3
S1_reprodscen3_4,1000000,147559765504,684998,682410,0,1698,scenario3
S1_reprodscen3_4,1000000,147583931136,388010,386510,0,1699,scenario3
S1_reprodscen3_4,1000000,147611968256,440702,439149,0,1700,scenario3
S1_reprodscen3_4,1000000,147635336704,337165,335711,0,1701,scenario3
S1_reprodscen3_4,1000000,147660446976,420338,418739,0,1702,scenario3
S1_reprodscen3_4,1000000,147667932928,694987,692539,0,1703,scenario3
S1_reprodscen3_4,1000000,147674829056,421005,419348,0,1704,scenario3
S1_reprodscen3_4,1000000,147678215424,446938,445292,0,1705,scenario3
S1_reprodscen3_4,1000000,147679413248,476485,474760,0,1706,scenario3
S1_reprodscen3_4,1000000,147684609280,388293,386805,0,1707,scenario3
S1_reprodscen3_4,1000000,147692953856,347964,342366,0,1708,scenario3
S1_reprodscen3_4,1000000,147763039488,348649,347151,0,1709,scenario3
S1_reprodscen3_4,1000000,147809289984,418599,416934,0,1710,scenario3
S1_reprodscen3_4,1000000,147821612032,490813,489101,0,1711,scenario3
S1_reprodscen3_4,1000000,147823776256,410079,408507,0,1712,scenario3
S1_reprodscen3_4,1000000,147829131776,429436,427894,0,1713,scenario3
S1_reprodscen3_4,1000000,147888553216,395978,394507,0,1714,scenario3
S1_reprodscen3_4,1000000,148005875968,411161,409663,0,1715,scenario3
S1_reprodscen3_4,1000000,148040813312,388687,387210,0,1716,scenario3
S1_reprodscen3_4,1000000,148153238016,343483,342087,0,1717,scenario3
S1_reprodscen3_4,1000000,148156360192,343216,341830,0,1718,scenario3
S1_reprodscen3_4,1000000,148206618624,445105,443170,0,1719,scenario3
S1_reprodscen3_4,1000000,148211770880,445690,444045,0,1720,scenario3
S1_reprodscen3_4,1000000,148277020416,427199,425606,0,1721,scenario3
S1_reprodscen3_4,1000000,148311252224,427168,425486,0,1722,scenario3
S1_reprodscen3_4,1000000,148374585600,360183,358425,0,1723,scenario3
S1_reprodscen3_4,1000000,148401024512,357904,356360,0,1724,scenario3
S1_reprodscen3_4,1000000,148426266880,340060,338584,0,1725,scenario3
S1_reprodscen3_4,1000000,148504779264,358716,357202,0,1726,scenario3
S1_reprodscen3_4,1000000,148596006656,412110,410398,0,1727,scenario3
S1_reprodscen3_4,1000000,148640205056,417068,415108,0,1728,scenario3
S1_reprodscen3_4,1000000,148642339328,405795,404365,0,1729,scenario3
S1_reprodscen3_4,1000000,148671568640,393655,391988,0,1730,scenario3
S1_reprodscen3_4,1000000,148681959936,353215,351455,0,1731,scenario3
S1_reprodscen3_4,1000000,148702369792,377440,375935,0,1732,scenario3
S1_reprodscen3_4,1000000,148724244224,390247,388574,0,1733,scenario3
S1_reprodscen3_4,1000000,148754495488,373491,372000,0,1734,scenario3
S1_reprodscen3_4,1000000,148856731136,422789,420866,0,1735,scenario3
S1_reprodscen3_4,1000000,148916954624,411935,410362,0,1736,scenario3
S1_reprodscen3_4,1000000,148926180608,426262,424587,0,1737,scenario3
S1_reprodscen3_4,1000000,148962693120,344160,342813,0,1738,scenario3
S1_reprodscen3_4,1000000,149020874240,434871,433298,0,1739,scenario3
S1_reprodscen3_4,1000000,149027150592,393981,392429,0,1740,scenario3
S1_reprodscen3_4,1000000,149190441472,370740,369178,0,1741,scenario3
S1_reprodscen3_4,1000000,149196718592,366383,364870,0,1742,scenario3
S1_reprodscen3_4,1000000,149213932544,423487,421893,0,1743,scenario3
S1_reprodscen3_4,1000000,149227386112,343415,342000,0,1744,scenario3
S1_reprodscen3_4,1000000,149230407168,464067,462530,0,1745,scenario3
S1_reprodscen3_4,1000000,149322658560,408744,407245,0,1746,scenario3
S1_reprodscen3_4,1000000,149336934400,375173,373350,0,1747,scenario3
S1_reprodscen3_4,1000000,149341316864,495873,493857,0,1748,scenario3
S1_reprodscen3_4,1000000,149422390528,379901,378476,0,1749,scenario3
S1_reprodscen3_4,1000000,149437779200,392858,391423,0,1750,scenario3
S1_reprodscen3_4,1000000,149470920960,432086,430532,0,1751,scenario3
S1_reprodscen3_4,1000000,149517054464,408806,407194,0,1752,scenario3
S1_reprodscen3_4,1000000,149521336064,430278,428455,0,1753,scenario3
S1_reprodscen3_4,1000000,149553692160,399130,397659,0,1754,scenario3
S1_reprodscen3_4,1000000,149581815296,343640,342232,0,1755,scenario3
S1_reprodscen3_4,1000000,149600081920,400398,398866,0,1756,scenario3
S1_reprodscen3_4,1000000,149610330112,343811,342396,0,1757,scenario3
S1_reprodscen3_4,1000000,149681612032,455226,453596,0,1758,scenario3
S1_reprodscen3_4,1000000,149812825344,413932,412429,0,1759,scenario3
S1_reprodscen3_4,1000000,149870229248,344655,343212,0,1760,scenario3
S1_reprodscen3_4,1000000,149907356160,456592,454907,0,1761,scenario3
S1_reprodscen3_4,1000000,149945675008,422895,421319,0,1762,scenario3
S1_reprodscen3_4,1000000,149993862400,487127,485547,0,1763,scenario3
S1_reprodscen3_4,1000000,150008083200,395094,393485,0,1764,scenario3
S1_reprodscen3_4,1000000,150178497792,343954,342508,0,1765,scenario3
S1_reprodscen3_4,1000000,150307782400,344613,343150,0,1766,scenario3
S1_reprodscen3_4,1000000,150323978496,464830,462540,0,1767,scenario3
S1_reprodscen3_4,1000000,150330041856,442411,440080,0,1768,scenario3
S1_reprodscen3_4,1000000,150346243328,424795,423203,0,1769,scenario3
S1_reprodscen3_4,1000000,150365550592,464496,462805,0,1770,scenario3
S1_reprodscen3_4,1000000,150446688000,398979,387014,0,1771,scenario3
S1_reprodscen3_4,1000000,150458194688,480624,478528,0,1772,scenario3
S1_reprodscen3_4,1000000,150463407104,463586,462136,0,1773,scenario3
S1_reprodscen3_4,1000000,150473312512,422587,420869,0,1774,scenario3
S1_reprodscen3_4,1000000,150521601792,465719,463922,0,1775,scenario3
S1_reprodscen3_4,1000000,150526833408,444224,442528,0,1776,scenario3
S1_reprodscen3_4,1000000,150606606592,696928,692806,0,1777,scenario3
S1_reprodscen3_4,1000000,150643396352,425303,423469,0,1778,scenario3
S1_reprodscen3_4,1000000,150656734720,472979,471074,0,1779,scenario3
S1_reprodscen3_4,1000000,150664869888,358663,357272,0,1780,scenario3
S1_reprodscen3_4,1000000,150681024512,401719,400129,0,1781,scenario3
S1_reprodscen3_4,1000000,150717325568,431159,429542,0,1782,scenario3
S1_reprodscen3_4,1000000,150735584256,452936,451317,0,1783,scenario3
S1_reprodscen3_4,1000000,150902007296,409780,408200,0,1784,scenario3
S1_reprodscen3_4,1000000,150924896000,332892,331559,0,1785,scenario3
S1_reprodscen3_4,1000000,150961108736,392420,390919,0,1786,scenario3
S1_reprodscen3_4,1000000,151013611520,393872,392430,0,1787,scenario3
S1_reprodscen3_4,1000000,151055882752,462789,460713,0,1788,scenario3
S1_reprodscen3_4,1000000,151196879360,436327,434673,0,1789,scenario3
S1_reprodscen3_4,1000000,151272125952,408570,407086,0,1790,scenario3
S1_reprodscen3_4,1000000,151296478208,332724,331405,0,1791,scenario3
S1_reprodscen3_4,1000000,151311908352,418430,416849,0,1792,scenario3
S1_reprodscen3_4,1000000,151312466688,445464,444182,0,1792,scenario3
S1_reprodscen3_4,1000000,151332217088,472664,470569,0,1794,scenario3
S1_reprodscen3_4,1000000,151342431232,409644,408082,0,1795,scenario3
S1_reprodscen3_4,1000000,151422726400,365707,364247,0,1796,scenario3
S1_reprodscen3_4,1000000,151456892928,332498,331188,0,1797,scenario3
S1_reprodscen3_4,1000000,151471119104,372862,371323,0,1798,scenario3
S1_reprodscen3_4,1000000,151529539328,389149,387626,0,1799,scenario3
S1_reprodscen3_4,1000000,151571685120,394318,392772,0,1800,scenario3
S1_reprodscen3_4,1000000,151652000256,393920,392431,0,1801,scenario3
S1_reprodscen3_4,1000000,151672372736,332597,331233,0,1802,scenario3
S1_reprodscen3_4,1000000,151728663296,333260,331930,0,1803,scenario3
S1_reprodscen3_4,1000000,151732951552,454732,453169,0,1804,scenario3
S1_reprodscen3_4,1000000,151739048192,430042,428375,0,1805,scenario3
S1_reprodscen3_4,1000000,151870407424,356673,355181,0,1806,scenario3
S1_reprodscen3_4,1000000,151905809920,351604,350192,0,1807,scenario3
S1_reprodscen3_4,1000000,151921969408,332598,331207,0,1808,scenario3
S1_reprodscen3_4,1000000,151925296128,332536,331204,0,1809,scenario3
S1_reprodscen3_4,1000000,151944548608,332535,331180,0,1810,scenario3
S1_reprodscen3_4,1000000,151993686528,344682,343195,0,1811,scenario3
S1_reprodscen3_4,1000000,152000846592,371721,370220,0,1812,scenario3
S1_reprodscen3_4,1000000,152251299584,433805,432294,0,1813,scenario3
S1_reprodscen3_4,1000000,152287493632,335082,333577,0,1814,scenario3
S1_reprodscen3_4,1000000,152291732224,428951,427280,0,1815,scenario3
S1_reprodscen3_4,1000000,152385878272,333654,332169,0,1816,scenario3
S1_reprodscen3_4,1000000,152423244800,332780,331335,0,1817,scenario3
S1_reprodscen3_4,1000000,152520630272,334200,332698,0,1818,scenario3
S1_reprodscen3_4,1000000,152570063872,438801,437131,0,1819,scenario3
S1_reprodscen3_4,1000000,152644088320,426291,419972,0,1820,scenario3
S1_reprodscen3_4,1000000,152674548992,335044,333579,0,1821,scenario3
S1_reprodscen3_4,1000000,152680822528,362247,360714,0,1822,scenario3
S1_reprodscen3_4,1000000,152681928960,418098,416550,0,1823,scenario3
S1_reprodscen3_4,1000000,152684448512,461852,459566,0,1824,scenario3
S1_reprodscen3_4,1000000,152686290944,399025,397382,0,1825,scenario3
S1_reprodscen3_4,1000000,152696777472,365982,364370,0,1826,scenario3
S1_reprodscen3_4,1000000,152713270016,452283,450777,0,1827,scenario3
S1_reprodscen3_4,1000000,152787275008,333553,332060,0,1828,scenario3
S1_reprodscen3_4,1000000,152822724096,350008,348497,0,1829,scenario3
S1_reprodscen3_4,1000000,152839120896,334113,332672,0,1830,scenario3
S1_reprodscen3_4,1000000,152853265664,359075,357588,0,1831,scenario3
S1_reprodscen3_4,1000000,152881716992,441204,425628,0,1832,scenario3
S1_reprodscen3_4,1000000,152883790080,359535,358051,0,1833,scenario3
S1_reprodscen3_4,1000000,152974244352,334148,332636,0,1834,scenario3
S1_reprodscen3_4,1000000,153043469568,335100,333710,0,1835,scenario3
S1_reprodscen3_4,1000000,153056901376,334092,332595,0,1836,scenario3
S1_reprodscen3_4,1000000,153185118464,335397,333988,0,1837,scenario3
S1_reprodscen3_4,1000000,153224635648,555087,550615,0,1838,scenario3
S1_reprodscen3_4,1000000,153259571456,421634,420051,0,1839,scenario3
S1_reprodscen3_4,1000000,153260624384,391014,389352,0,1840,scenario3
S1_reprodscen3_4,1000000,153317018880,386292,384654,0,1841,scenario3
S1_reprodscen3_4,1000000,153380268544,350967,349387,0,1842,scenario3
S1_reprodscen3_4,1000000,153381519616,380990,378037,0,1843,scenario3
S1_reprodscen3_4,1000000,153504774912,333625,332165,0,1844,scenario3
S1_reprodscen3_4,1000000,153511157504,333320,331858,0,1845,scenario3
S1_reprodscen3_4,1000000,153516422400,353159,351641,0,1846,scenario3
S1_reprodscen3_4,1000000,153544784384,334882,333432,0,1847,scenario3
S1_reprodscen3_4,1000000,153589999872,414579,413001,0,1848,scenario3
S1_reprodscen3_4,1000000,153605172224,391357,389816,0,1849,scenario3
S1_reprodscen3_4,1000000,153713439232,378960,377443,0,1850,scenario3
S1_reprodscen3_4,1000000,153775614720,357823,356322,0,1851,scenario3
S1_reprodscen3_4,1000000,153794058496,344414,342988,0,1852,scenario3
S1_reprodscen3_4,1000000,153815307776,334130,332707,0,1853,scenario3
S1_reprodscen3_4,1000000,153850364672,495798,493392,0,1854,scenario3
S1_reprodscen3_4,1000000,153858675456,442091,440672,0,1855,scenario3
S1_reprodscen3_4,1000000,153865950208,411584,409898,0,1856,scenario3
S1_reprodscen3_4,1000000,153903057920,376770,375204,0,1857,scenario3
S1_reprodscen3_4,1000000,153928435200,333787,332303,0,1858,scenario3
S1_reprodscen3_4,1000000,153994809088,335123,333732,0,1859,scenario3
S1_reprodscen3_4,1000000,154058945536,382817,381238,0,1860,scenario3
S1_reprodscen3_4,1000000,154200187136,367114,365630,0,1861,scenario3
S1_reprodscen3_4,1000000,154202469888,364058,362494,0,1862,scenario3
S1_reprodscen3_4,1000000,154296682240,334826,333290,0,1863,scenario3
S1_reprodscen3_4,1000000,154297283328,457973,456516,0,1863,scenario3
S1_reprodscen3_4,1000000,154318046208,393064,391395,0,1865,scenario3
S1_reprodscen3_4,1000000,154326405120,334052,332511,0,1866,scenario3
S1_reprodscen3_4,1000000,154334635520,335316,333800,0,1867,scenario3
S1_reprodscen3_4,1000000,154335819264,376250,374630,0,1868,scenario3
S1_reprodscen3_4,1000000,154458242816,334968,333485,0,1869,scenario3
S1_reprodscen3_4,1000000,154463423232,352304,350746,0,1870,scenario3
S1_reprodscen3_4,1000000,154479809792,334820,333298,0,1871,scenario3
S1_reprodscen3_4,1000000,154486099200,403935,402294,0,1872,scenario3
S1_reprodscen3_4,1000000,154524369152,411429,409749,0,1873,scenario3
S1_reprodscen3_4,1000000,154587713280,334884,333413,0,1874,scenario3
S1_reprodscen3_4,1000000,154622933760,393888,392225,0,1875,scenario3
S1_reprodscen3_4,1000000,154809305856,363374,361753,0,1876,scenario3
S1_reprodscen3_4,1000000,154817489664,434640,432860,0,1877,scenario3
S1_reprodscen3_4,1000000,154837852160,368694,367079,0,1878,scenario3
S1_reprodscen3_4,1000000,154851230208,377831,376094,0,1879,scenario3
S1_reprodscen3_4,1000000,154861645312,374954,373321,0,1880,scenario3
S1_reprodscen3_4,1000000,154908845312,340130,338535,0,1881,scenario3
S1_reprodscen3_4,1000000,154940205568,335099,333480,0,1882,scenario3
S1_reprodscen3_4,1000000,155034603776,377507,375753,0,1883,scenario3
S1_reprodscen3_4,1000000,155044901120,335461,333809,0,1884,scenario3
S1_reprodscen3_4,1000000,155209512448,580808,577584,0,1885,scenario3
S1_reprodscen3_4,1000000,155223624192,337777,336048,0,1886,scenario3
S1_reprodscen3_4,1000000,155232904448,359764,358041,0,1887,scenario3
S1_reprodscen3_4,1000000,155396156416,335832,334154,0,1888,scenario3
S1_reprodscen3_4,1000000,155407546112,336571,334882,0,1889,scenario3
