serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,139845076224,425782,424184,0,1522,scenario3
S1_reprodscen3_3,1000000,139905360640,430853,429273,0,1523,scenario3
S1_reprodscen3_3,1000000,139934565888,409500,407932,0,1524,scenario3
S1_reprodscen3_3,1000000,140104813824,421024,419447,0,1525,scenario3
S1_reprodscen3_3,1000000,140114190848,454233,452669,0,1526,scenario3
S1_reprodscen3_3,1000000,140246284288,426760,425108,0,1527,scenario3
S1_reprodscen3_3,1000000,140290536448,423208,421573,0,1528,scenario3
S1_reprodscen3_3,1000000,140318811648,440350,438743,0,1529,scenario3
S1_reprodscen3_3,1000000,140324041728,433278,431643,0,1530,scenario3
S1_reprodscen3_3,1000000,140356310784,447220,445502,0,1531,scenario3
S1_reprodscen3_3,1000000,140380513792,438897,437238,0,1532,scenario3
S1_reprodscen3_3,1000000,140485721600,437585,436097,0,1533,scenario3
S1_reprodscen3_3,1000000,140564304128,506860,504760,0,1534,scenario3
S1_reprodscen3_3,1000000,140578236928,394536,380968,0,1535,scenario3
S1_reprodscen3_3,1000000,140665481984,374917,373120,0,1536,scenario3
S1_reprodscen3_3,1000000,140742913024,378988,377410,0,1537,scenario3
S1_reprodscen3_3,1000000,140748146688,395073,393539,0,1538,scenario3
S1_reprodscen3_3,1000000,140763328000,391955,390429,0,1539,scenario3
S1_reprodscen3_3,1000000,140811795968,392825,390848,0,1540,scenario3
S1_reprodscen3_3,1000000,140812897536,473254,471181,0,1541,scenario3
S1_reprodscen3_3,1000000,140862091264,412924,411292,0,1542,scenario3
S1_reprodscen3_3,1000000,140868356608,496545,494843,0,1543,scenario3
S1_reprodscen3_3,1000000,140880543488,402889,400915,0,1544,scenario3
S1_reprodscen3_3,1000000,140911751168,408234,406509,0,1545,scenario3
S1_reprodscen3_3,1000000,140933150464,342445,340956,0,1546,scenario3
S1_reprodscen3_3,1000000,140934188032,391559,390110,0,1547,scenario3
S1_reprodscen3_3,1000000,140949468672,430021,428239,0,1548,scenario3
S1_reprodscen3_3,1000000,141105705472,394035,392139,0,1549,scenario3
S1_reprodscen3_3,1000000,141143994624,376732,375156,0,1550,scenario3
S1_reprodscen3_3,1000000,141170253312,378220,376406,0,1551,scenario3
S1_reprodscen3_3,1000000,141172534272,455585,453790,0,1552,scenario3
S1_reprodscen3_3,1000000,141221725440,394869,392897,0,1553,scenario3
S1_reprodscen3_3,1000000,141239960320,420456,418509,0,1554,scenario3
S1_reprodscen3_3,1000000,141257059328,417746,415719,0,1555,scenario3
S1_reprodscen3_3,1000000,141265346048,435270,433390,0,1556,scenario3
S1_reprodscen3_3,1000000,141337594112,391606,389838,0,1557,scenario3
S1_reprodscen3_3,1000000,141361806592,392808,391126,0,1558,scenario3
S1_reprodscen3_3,1000000,141374030080,432776,431020,0,1559,scenario3
S1_reprodscen3_3,1000000,141419280128,367723,366115,0,1560,scenario3
S1_reprodscen3_3,1000000,141439528704,358674,357121,0,1561,scenario3
S1_reprodscen3_3,1000000,141509745664,407343,405358,0,1562,scenario3
S1_reprodscen3_3,1000000,141532984832,414908,413347,0,1563,scenario3
S1_reprodscen3_3,1000000,141547235328,390549,388963,0,1564,scenario3
S1_reprodscen3_3,1000000,141562460672,445995,443931,0,1565,scenario3
S1_reprodscen3_3,1000000,141596773632,437843,436042,0,1566,scenario3
S1_reprodscen3_3,1000000,141779897856,395592,383181,0,1567,scenario3
S1_reprodscen3_3,1000000,141801010944,425145,423442,0,1568,scenario3
S1_reprodscen3_3,1000000,141841262336,423030,421377,0,1569,scenario3
S1_reprodscen3_3,1000000,141885553664,364855,363294,0,1570,scenario3
S1_reprodscen3_3,1000000,141915737600,383172,381698,0,1571,scenario3
S1_reprodscen3_3,1000000,141930984704,427526,425808,0,1572,scenario3
S1_reprodscen3_3,1000000,142104367616,404569,403055,0,1573,scenario3
S1_reprodscen3_3,1000000,142105417728,426200,424673,0,1574,scenario3
S1_reprodscen3_3,1000000,142124843520,410252,408611,0,1575,scenario3
S1_reprodscen3_3,1000000,142154069504,383411,381720,0,1576,scenario3
S1_reprodscen3_3,1000000,142163460352,345013,343579,0,1577,scenario3
S1_reprodscen3_3,1000000,142252738048,403292,401570,0,1578,scenario3
S1_reprodscen3_3,1000000,142299985664,333217,331822,0,1579,scenario3
S1_reprodscen3_3,1000000,142366234880,399424,397809,0,1580,scenario3
S1_reprodscen3_3,1000000,142410513664,412342,406826,0,1581,scenario3
S1_reprodscen3_3,1000000,142421758976,390782,389148,0,1582,scenario3
S1_reprodscen3_3,1000000,142443082752,332703,331335,0,1583,scenario3
S1_reprodscen3_3,1000000,142510325504,416978,415214,0,1584,scenario3
S1_reprodscen3_3,1000000,142605583872,413135,411570,0,1585,scenario3
S1_reprodscen3_3,1000000,142643054848,419117,417477,0,1586,scenario3
S1_reprodscen3_3,1000000,142644083712,672658,440925,0,1586,scenario3
S1_reprodscen3_3,1000000,142644892160,673123,487804,0,1587,scenario3
S1_reprodscen3_3,1000000,142655387648,423440,421767,0,1589,scenario3
S1_reprodscen3_3,1000000,142674585600,422835,421183,0,1590,scenario3
S1_reprodscen3_3,1000000,142717035776,426917,425167,0,1591,scenario3
S1_reprodscen3_3,1000000,142737239040,420625,418919,0,1592,scenario3
S1_reprodscen3_3,1000000,142776437248,424268,422452,0,1593,scenario3
S1_reprodscen3_3,1000000,142819688448,397542,396003,0,1594,scenario3
S1_reprodscen3_3,1000000,142859926272,399728,398171,0,1595,scenario3
S1_reprodscen3_3,1000000,142956183552,430783,429059,0,1596,scenario3
S1_reprodscen3_3,1000000,143103453952,408965,407355,0,1597,scenario3
S1_reprodscen3_3,1000000,143114642176,413434,411876,0,1598,scenario3
S1_reprodscen3_3,1000000,143120870656,398851,397302,0,1599,scenario3
S1_reprodscen3_3,1000000,143122047744,443414,441912,0,1600,scenario3
S1_reprodscen3_3,1000000,143154304000,402387,400785,0,1601,scenario3
S1_reprodscen3_3,1000000,143209548032,387201,385649,0,1602,scenario3
S1_reprodscen3_3,1000000,143227689216,382700,381118,0,1603,scenario3
S1_reprodscen3_3,1000000,143231888640,436463,434897,0,1604,scenario3
S1_reprodscen3_3,1000000,143294131712,406399,404861,0,1605,scenario3
S1_reprodscen3_3,1000000,143328461056,490258,488452,0,1606,scenario3
S1_reprodscen3_3,1000000,143413574400,412004,410479,0,1607,scenario3
S1_reprodscen3_3,1000000,143414725888,434547,433016,0,1608,scenario3
S1_reprodscen3_3,1000000,143444955392,384480,382854,0,1609,scenario3
S1_reprodscen3_3,1000000,143480211712,385331,383792,0,1610,scenario3
S1_reprodscen3_3,1000000,143570393344,422923,421253,0,1611,scenario3
S1_reprodscen3_3,1000000,143583596288,405709,404005,0,1612,scenario3
S1_reprodscen3_3,1000000,143672818176,391198,389627,0,1613,scenario3
S1_reprodscen3_3,1000000,143731215872,332681,331256,0,1614,scenario3
S1_reprodscen3_3,1000000,143844572160,418869,417237,0,1615,scenario3
S1_reprodscen3_3,1000000,143861535488,438333,436682,0,1616,scenario3
S1_reprodscen3_3,1000000,143883674880,419119,417418,0,1617,scenario3
S1_reprodscen3_3,1000000,143904814080,417160,415441,0,1618,scenario3
S1_reprodscen3_3,1000000,143927092224,416225,414585,0,1619,scenario3
S1_reprodscen3_3,1000000,143965329920,416298,414605,0,1620,scenario3
S1_reprodscen3_3,1000000,144127596800,426906,425280,0,1621,scenario3
S1_reprodscen3_3,1000000,144130839296,428909,427167,0,1622,scenario3
S1_reprodscen3_3,1000000,144160118528,488848,487086,0,1623,scenario3
S1_reprodscen3_3,1000000,144166309888,426640,425023,0,1624,scenario3
S1_reprodscen3_3,1000000,144215487744,410241,408595,0,1625,scenario3
S1_reprodscen3_3,1000000,144225727232,413705,412042,0,1626,scenario3
S1_reprodscen3_3,1000000,144273944576,407859,406257,0,1627,scenario3
S1_reprodscen3_3,1000000,144289191168,433883,432229,0,1628,scenario3
S1_reprodscen3_3,1000000,144307396352,383124,381505,0,1629,scenario3
S1_reprodscen3_3,1000000,144321776896,403839,402248,0,1630,scenario3
S1_reprodscen3_3,1000000,144337032192,367053,365545,0,1631,scenario3
S1_reprodscen3_3,1000000,144356338176,459367,457110,0,1632,scenario3
S1_reprodscen3_3,1000000,144357367552,470639,469063,0,1633,scenario3
S1_reprodscen3_3,1000000,144372706816,514110,511814,0,1634,scenario3
S1_reprodscen3_3,1000000,144572838400,410722,408999,0,1635,scenario3
S1_reprodscen3_3,1000000,144604060928,435193,433524,0,1636,scenario3
S1_reprodscen3_3,1000000,144653541376,456145,454489,0,1637,scenario3
S1_reprodscen3_3,1000000,144701627392,429165,427503,0,1638,scenario3
S1_reprodscen3_3,1000000,144756975104,362920,361431,0,1639,scenario3
S1_reprodscen3_3,1000000,144775162112,407208,405507,0,1640,scenario3
S1_reprodscen3_3,1000000,144814508544,382729,381112,0,1641,scenario3
S1_reprodscen3_3,1000000,144836740608,431653,429948,0,1642,scenario3
S1_reprodscen3_3,1000000,144914937856,408597,406958,0,1643,scenario3
S1_reprodscen3_3,1000000,144946099456,404830,402841,0,1644,scenario3
S1_reprodscen3_3,1000000,145125446400,349051,347563,0,1645,scenario3
S1_reprodscen3_3,1000000,145158572544,431396,429719,0,1646,scenario3
S1_reprodscen3_3,1000000,145166866176,426526,413538,0,1647,scenario3
S1_reprodscen3_3,1000000,145167611392,615430,613515,0,1647,scenario3
S1_reprodscen3_3,1000000,145196149760,431048,429360,0,1649,scenario3
S1_reprodscen3_3,1000000,145327359488,432345,430688,0,1650,scenario3
S1_reprodscen3_3,1000000,145421571840,425557,423880,0,1651,scenario3
S1_reprodscen3_3,1000000,145425797632,433410,431740,0,1652,scenario3
S1_reprodscen3_3,1000000,145427981056,423711,421984,0,1653,scenario3
S1_reprodscen3_3,1000000,145491190016,413930,412275,0,1654,scenario3
S1_reprodscen3_3,1000000,145519457024,418644,416984,0,1655,scenario3
S1_reprodscen3_3,1000000,145540709376,406262,404520,0,1656,scenario3
S1_reprodscen3_3,1000000,145559168256,471763,470110,0,1657,scenario3
S1_reprodscen3_3,1000000,145650358272,409325,407723,0,1658,scenario3
S1_reprodscen3_3,1000000,145651327232,403227,401691,0,1659,scenario3
S1_reprodscen3_3,1000000,145660569600,423612,417336,0,1660,scenario3
S1_reprodscen3_3,1000000,145700894464,345085,343598,0,1661,scenario3
S1_reprodscen3_3,1000000,145712139264,428771,427012,0,1662,scenario3
S1_reprodscen3_3,1000000,145830390784,432843,431177,0,1663,scenario3
S1_reprodscen3_3,1000000,145880588544,421171,419433,0,1664,scenario3
S1_reprodscen3_3,1000000,145902877440,376552,375001,0,1665,scenario3
S1_reprodscen3_3,1000000,145905044992,443029,441306,0,1666,scenario3
S1_reprodscen3_3,1000000,145919265280,424846,423187,0,1667,scenario3
S1_reprodscen3_3,1000000,145933496832,420591,418883,0,1668,scenario3
S1_reprodscen3_3,1000000,146083703552,421941,420291,0,1669,scenario3
S1_reprodscen3_3,1000000,146109957632,425843,424139,0,1670,scenario3
S1_reprodscen3_3,1000000,146124215040,443546,441860,0,1671,scenario3
S1_reprodscen3_3,1000000,146170395648,418696,417074,0,1672,scenario3
S1_reprodscen3_3,1000000,146195611136,424183,418079,0,1673,scenario3
S1_reprodscen3_3,1000000,146268891904,418471,416756,0,1674,scenario3
S1_reprodscen3_3,1000000,146350118144,419825,418190,0,1675,scenario3
S1_reprodscen3_3,1000000,146440366080,474415,472672,0,1676,scenario3
S1_reprodscen3_3,1000000,146477683456,375792,374267,0,1677,scenario3
S1_reprodscen3_3,1000000,146478870272,446959,445393,0,1678,scenario3
S1_reprodscen3_3,1000000,146489073152,423121,421454,0,1679,scenario3
S1_reprodscen3_3,1000000,146520366080,459844,458077,0,1680,scenario3
S1_reprodscen3_3,1000000,146522578688,407784,406130,0,1681,scenario3
S1_reprodscen3_3,1000000,146533761792,413192,411542,0,1682,scenario3
S1_reprodscen3_3,1000000,146567025152,416201,414392,0,1683,scenario3
S1_reprodscen3_3,1000000,146576311552,454464,452741,0,1684,scenario3
S1_reprodscen3_3,1000000,146588500480,482577,480890,0,1685,scenario3
S1_reprodscen3_3,1000000,146711825152,362757,361246,0,1686,scenario3
S1_reprodscen3_3,1000000,146746091008,403972,402371,0,1687,scenario3
S1_reprodscen3_3,1000000,146754385664,345760,344159,0,1688,scenario3
S1_reprodscen3_3,1000000,146797652480,421462,419811,0,1689,scenario3
S1_reprodscen3_3,1000000,146836912640,426480,424847,0,1690,scenario3
S1_reprodscen3_3,1000000,146909117696,410018,408325,0,1691,scenario3
S1_reprodscen3_3,1000000,146980553984,401462,399852,0,1692,scenario3
S1_reprodscen3_3,1000000,147175809792,542257,540441,0,1693,scenario3
S1_reprodscen3_3,1000000,147315918336,417550,415926,0,1694,scenario3
S1_reprodscen3_3,1000000,147346124288,428598,426912,0,1695,scenario3
S1_reprodscen3_3,1000000,147367309824,417360,415683,0,1696,scenario3
S1_reprodscen3_3,1000000,147462781952,345403,343880,0,1697,scenario3
S1_reprodscen3_3,1000000,147505927168,405278,403636,0,1698,scenario3
S1_reprodscen3_3,1000000,147530149120,404644,402991,0,1699,scenario3
S1_reprodscen3_3,1000000,147558390016,409474,407812,0,1700,scenario3
S1_reprodscen3_3,1000000,147581606912,415928,414183,0,1701,scenario3
S1_reprodscen3_3,1000000,147606868992,414411,412754,0,1702,scenario3
S1_reprodscen3_3,1000000,147614327040,361420,359939,0,1703,scenario3
S1_reprodscen3_3,1000000,147621456896,452949,451247,0,1704,scenario3
S1_reprodscen3_3,1000000,147624585216,453944,452334,0,1705,scenario3
S1_reprodscen3_3,1000000,147625706240,425571,424135,0,1706,scenario3
S1_reprodscen3_3,1000000,147631028480,453064,451485,0,1707,scenario3
S1_reprodscen3_3,1000000,147639256064,414139,412495,0,1708,scenario3
S1_reprodscen3_3,1000000,147709480192,422793,421120,0,1709,scenario3
S1_reprodscen3_3,1000000,147755564544,414228,412447,0,1710,scenario3
S1_reprodscen3_3,1000000,147767746304,393647,392065,0,1711,scenario3
S1_reprodscen3_3,1000000,147769938176,396860,395262,0,1712,scenario3
S1_reprodscen3_3,1000000,147775128576,382257,380679,0,1713,scenario3
S1_reprodscen3_3,1000000,147834411264,421464,419834,0,1714,scenario3
S1_reprodscen3_3,1000000,147951623424,399750,398094,0,1715,scenario3
S1_reprodscen3_3,1000000,147987030016,427626,426061,0,1716,scenario3
S1_reprodscen3_3,1000000,148099146240,402229,400671,0,1717,scenario3
S1_reprodscen3_3,1000000,148102379008,452821,451159,0,1718,scenario3
S1_reprodscen3_3,1000000,148152782336,355611,354145,0,1719,scenario3
S1_reprodscen3_3,1000000,148158071296,372163,370579,0,1720,scenario3
S1_reprodscen3_3,1000000,148223403776,387381,385841,0,1721,scenario3
S1_reprodscen3_3,1000000,148257491712,421195,415195,0,1722,scenario3
S1_reprodscen3_3,1000000,148320747520,398730,397093,0,1723,scenario3
S1_reprodscen3_3,1000000,148347117824,345539,344008,0,1724,scenario3
S1_reprodscen3_3,1000000,148372397312,516829,514878,0,1725,scenario3
S1_reprodscen3_3,1000000,148450509824,405522,403888,0,1726,scenario3
S1_reprodscen3_3,1000000,148541762304,460967,459231,0,1727,scenario3
S1_reprodscen3_3,1000000,148585889792,412556,410890,0,1728,scenario3
S1_reprodscen3_3,1000000,148588159488,494374,492060,0,1729,scenario3
S1_reprodscen3_3,1000000,148617311744,415562,413904,0,1730,scenario3
S1_reprodscen3_3,1000000,148627540736,399881,398222,0,1731,scenario3
S1_reprodscen3_3,1000000,148647759360,415136,413384,0,1732,scenario3
S1_reprodscen3_3,1000000,148670101248,542112,539450,0,1733,scenario3
S1_reprodscen3_3,1000000,148700202496,425317,423526,0,1734,scenario3
S1_reprodscen3_3,1000000,148802564352,344992,343528,0,1735,scenario3
S1_reprodscen3_3,1000000,148862716160,421736,420103,0,1736,scenario3
S1_reprodscen3_3,1000000,148872135424,469581,467801,0,1737,scenario3
S1_reprodscen3_3,1000000,148908295936,435810,434075,0,1738,scenario3
S1_reprodscen3_3,1000000,148966520576,430240,428585,0,1739,scenario3
S1_reprodscen3_3,1000000,148972739328,430455,428758,0,1740,scenario3
S1_reprodscen3_3,1000000,149135957760,426780,425118,0,1741,scenario3
S1_reprodscen3_3,1000000,149142176256,445031,443345,0,1742,scenario3
S1_reprodscen3_3,1000000,149159445248,373720,371987,0,1743,scenario3
S1_reprodscen3_3,1000000,149172661504,344945,343501,0,1744,scenario3
S1_reprodscen3_3,1000000,149176166144,395000,393397,0,1745,scenario3
S1_reprodscen3_3,1000000,149268289536,456617,454973,0,1746,scenario3
S1_reprodscen3_3,1000000,149282499328,405199,403630,0,1747,scenario3
S1_reprodscen3_3,1000000,149286698240,398167,396536,0,1748,scenario3
S1_reprodscen3_3,1000000,149367991040,424677,423062,0,1749,scenario3
S1_reprodscen3_3,1000000,149383171840,400464,398939,0,1750,scenario3
S1_reprodscen3_3,1000000,149416418560,442539,440968,0,1751,scenario3
S1_reprodscen3_3,1000000,149462647808,416542,414826,0,1752,scenario3
S1_reprodscen3_3,1000000,149466858240,420435,418744,0,1753,scenario3
S1_reprodscen3_3,1000000,149499075328,423157,421521,0,1754,scenario3
S1_reprodscen3_3,1000000,149527571712,361461,359938,0,1755,scenario3
S1_reprodscen3_3,1000000,149545615616,403199,401610,0,1756,scenario3
S1_reprodscen3_3,1000000,149555902720,376350,374793,0,1757,scenario3
S1_reprodscen3_3,1000000,149627187712,371254,369724,0,1758,scenario3
S1_reprodscen3_3,1000000,149758392832,425051,423381,0,1759,scenario3
S1_reprodscen3_3,1000000,149815617536,417248,415623,0,1760,scenario3
S1_reprodscen3_3,1000000,149852849664,380265,378684,0,1761,scenario3
S1_reprodscen3_3,1000000,149891102976,416559,414828,0,1762,scenario3
S1_reprodscen3_3,1000000,149939528704,386219,384593,0,1763,scenario3
S1_reprodscen3_3,1000000,149953691904,424468,422813,0,1764,scenario3
S1_reprodscen3_3,1000000,150124146944,382763,381285,0,1765,scenario3
S1_reprodscen3_3,1000000,150253265408,345198,343689,0,1766,scenario3
S1_reprodscen3_3,1000000,150269548800,423444,421720,0,1767,scenario3
S1_reprodscen3_3,1000000,150275759616,415110,413419,0,1768,scenario3
S1_reprodscen3_3,1000000,150291942912,407278,405662,0,1769,scenario3
S1_reprodscen3_3,1000000,150311178752,416687,415035,0,1770,scenario3
S1_reprodscen3_3,1000000,150392424704,487536,485806,0,1771,scenario3
S1_reprodscen3_3,1000000,150403569920,420863,419134,0,1772,scenario3
S1_reprodscen3_3,1000000,150408856320,442963,441273,0,1773,scenario3
S1_reprodscen3_3,1000000,150419004416,423371,421698,0,1774,scenario3
S1_reprodscen3_3,1000000,150467251200,418375,416686,0,1775,scenario3
S1_reprodscen3_3,1000000,150472525056,396899,395193,0,1776,scenario3
S1_reprodscen3_3,1000000,150551668224,348840,347301,0,1777,scenario3
S1_reprodscen3_3,1000000,150588950272,445313,443630,0,1778,scenario3
S1_reprodscen3_3,1000000,150602142208,405465,403784,0,1779,scenario3
S1_reprodscen3_3,1000000,150610387968,439786,438075,0,1780,scenario3
S1_reprodscen3_3,1000000,150626589184,445268,443551,0,1781,scenario3
S1_reprodscen3_3,1000000,150662775808,424802,423108,0,1782,scenario3
S1_reprodscen3_3,1000000,150681204224,628297,625701,0,1783,scenario3
S1_reprodscen3_3,1000000,150847332864,365821,364246,0,1784,scenario3
S1_reprodscen3_3,1000000,150870566144,359048,357525,0,1785,scenario3
S1_reprodscen3_3,1000000,150906761472,419660,417955,0,1786,scenario3
S1_reprodscen3_3,1000000,150959016448,419988,405749,0,1787,scenario3
S1_reprodscen3_3,1000000,151001246976,392762,391127,0,1788,scenario3
S1_reprodscen3_3,1000000,151142468608,427731,426105,0,1789,scenario3
S1_reprodscen3_3,1000000,151217772032,411227,409634,0,1790,scenario3
S1_reprodscen3_3,1000000,151242155776,349130,347653,0,1791,scenario3
S1_reprodscen3_3,1000000,151257736704,381355,379769,0,1792,scenario3
S1_reprodscen3_3,1000000,151258482432,603745,601778,0,1792,scenario3
S1_reprodscen3_3,1000000,151277808896,429399,427718,0,1794,scenario3
S1_reprodscen3_3,1000000,151288028160,416040,414372,0,1795,scenario3
S1_reprodscen3_3,1000000,151368300288,464027,462360,0,1796,scenario3
S1_reprodscen3_3,1000000,151402470144,416785,415131,0,1797,scenario3
S1_reprodscen3_3,1000000,151416682240,399986,398335,0,1798,scenario3
S1_reprodscen3_3,1000000,151475006976,452319,450535,0,1799,scenario3
S1_reprodscen3_3,1000000,151517313792,436984,434788,0,1800,scenario3
S1_reprodscen3_3,1000000,151597376000,391738,390139,0,1801,scenario3
S1_reprodscen3_3,1000000,151617588480,412335,410677,0,1802,scenario3
S1_reprodscen3_3,1000000,151673870336,377244,375663,0,1803,scenario3
S1_reprodscen3_3,1000000,151678091776,421562,419930,0,1804,scenario3
S1_reprodscen3_3,1000000,151684338432,439969,438231,0,1805,scenario3
S1_reprodscen3_3,1000000,151815676416,358688,357172,0,1806,scenario3
S1_reprodscen3_3,1000000,151850919936,437188,435501,0,1807,scenario3
S1_reprodscen3_3,1000000,151867110144,421031,419434,0,1808,scenario3
S1_reprodscen3_3,1000000,151870285056,405625,403960,0,1809,scenario3
S1_reprodscen3_3,1000000,151889522176,424984,423363,0,1810,scenario3
S1_reprodscen3_3,1000000,151938743040,414245,412555,0,1811,scenario3
S1_reprodscen3_3,1000000,151945941760,425232,423550,0,1812,scenario3
S1_reprodscen3_3,1000000,152196312320,459573,457820,0,1813,scenario3
S1_reprodscen3_3,1000000,152232488960,444042,442274,0,1814,scenario3
S1_reprodscen3_3,1000000,152236640000,416903,415249,0,1815,scenario3
S1_reprodscen3_3,1000000,152330877952,479054,476723,0,1816,scenario3
S1_reprodscen3_3,1000000,152368022016,404982,403288,0,1817,scenario3
S1_reprodscen3_3,1000000,152465272576,426463,424847,0,1818,scenario3
S1_reprodscen3_3,1000000,152514611968,371226,369685,0,1819,scenario3
S1_reprodscen3_3,1000000,152588826880,457162,455372,0,1820,scenario3
S1_reprodscen3_3,1000000,152619186688,381346,379859,0,1821,scenario3
S1_reprodscen3_3,1000000,152625355008,385209,383710,0,1822,scenario3
S1_reprodscen3_3,1000000,152626516224,417820,416335,0,1823,scenario3
S1_reprodscen3_3,1000000,152628721408,424531,422931,0,1824,scenario3
S1_reprodscen3_3,1000000,152630940160,448628,447085,0,1825,scenario3
S1_reprodscen3_3,1000000,152641074944,414297,412671,0,1826,scenario3
S1_reprodscen3_3,1000000,152657358080,494322,492079,0,1827,scenario3
S1_reprodscen3_3,1000000,152731557632,436626,434940,0,1828,scenario3
S1_reprodscen3_3,1000000,152766782720,412410,410667,0,1829,scenario3
S1_reprodscen3_3,1000000,152782988288,406603,404968,0,1830,scenario3
S1_reprodscen3_3,1000000,152797284608,366056,364480,0,1831,scenario3
S1_reprodscen3_3,1000000,152825448448,370742,369139,0,1832,scenario3
S1_reprodscen3_3,1000000,152827700480,408878,407295,0,1833,scenario3
S1_reprodscen3_3,1000000,152917929728,403064,401443,0,1834,scenario3
S1_reprodscen3_3,1000000,152987130624,408556,406833,0,1835,scenario3
S1_reprodscen3_3,1000000,153000357632,428938,427282,0,1836,scenario3
S1_reprodscen3_3,1000000,153128549888,425617,423907,0,1837,scenario3
S1_reprodscen3_3,1000000,153167741952,424810,423170,0,1838,scenario3
S1_reprodscen3_3,1000000,153202996224,418870,417225,0,1839,scenario3
S1_reprodscen3_3,1000000,153204150528,439928,438281,0,1840,scenario3
S1_reprodscen3_3,1000000,153260410880,467368,465635,0,1841,scenario3
S1_reprodscen3_3,1000000,153323614720,361667,360220,0,1842,scenario3
S1_reprodscen3_3,1000000,153324736768,410582,409120,0,1843,scenario3
S1_reprodscen3_3,1000000,153448084480,447390,445717,0,1844,scenario3
S1_reprodscen3_3,1000000,153454216704,409328,407645,0,1845,scenario3
S1_reprodscen3_3,1000000,153459421440,411940,410255,0,1846,scenario3
S1_reprodscen3_3,1000000,153487605760,378710,377180,0,1847,scenario3
S1_reprodscen3_3,1000000,153532864512,415172,413479,0,1848,scenario3
S1_reprodscen3_3,1000000,153548052224,427076,425458,0,1849,scenario3
S1_reprodscen3_3,1000000,153656315136,447043,445271,0,1850,scenario3
S1_reprodscen3_3,1000000,153718617344,345394,343797,0,1851,scenario3
S1_reprodscen3_3,1000000,153736954880,345684,344103,0,1852,scenario3
S1_reprodscen3_3,1000000,153758126848,414490,412770,0,1853,scenario3
S1_reprodscen3_3,1000000,153793650176,361467,359905,0,1854,scenario3
S1_reprodscen3_3,1000000,153801883136,444603,442589,0,1855,scenario3
S1_reprodscen3_3,1000000,153808940544,391749,390155,0,1856,scenario3
S1_reprodscen3_3,1000000,153846179584,401925,400293,0,1857,scenario3
S1_reprodscen3_3,1000000,153871556352,345351,343855,0,1858,scenario3
S1_reprodscen3_3,1000000,153937747456,403591,401937,0,1859,scenario3
S1_reprodscen3_3,1000000,154001992448,425907,424276,0,1860,scenario3
S1_reprodscen3_3,1000000,154143272448,397076,395440,0,1861,scenario3
S1_reprodscen3_3,1000000,154145489920,390288,388762,0,1862,scenario3
S1_reprodscen3_3,1000000,154239768320,384501,382863,0,1863,scenario3
S1_reprodscen3_3,1000000,154240583424,663124,661110,0,1863,scenario3
S1_reprodscen3_3,1000000,154261101312,398563,396894,0,1865,scenario3
S1_reprodscen3_3,1000000,154269255424,407213,405553,0,1866,scenario3
S1_reprodscen3_3,1000000,154277463808,477007,474759,0,1867,scenario3
S1_reprodscen3_3,1000000,154278594304,435275,433761,0,1868,scenario3
S1_reprodscen3_3,1000000,154400820736,416396,414737,0,1869,scenario3
S1_reprodscen3_3,1000000,154406072832,433965,431999,0,1870,scenario3
S1_reprodscen3_3,1000000,154422411776,383008,381401,0,1871,scenario3
S1_reprodscen3_3,1000000,154428687872,426394,424695,0,1872,scenario3
S1_reprodscen3_3,1000000,154466886912,393638,391977,0,1873,scenario3
S1_reprodscen3_3,1000000,154530088704,418740,417065,0,1874,scenario3
S1_reprodscen3_3,1000000,154565340672,412692,411014,0,1875,scenario3
S1_reprodscen3_3,1000000,154751704832,349499,348047,0,1876,scenario3
S1_reprodscen3_3,1000000,154759895296,425331,423655,0,1877,scenario3
S1_reprodscen3_3,1000000,154780194816,458241,456511,0,1878,scenario3
S1_reprodscen3_3,1000000,154793511936,360006,358501,0,1879,scenario3
S1_reprodscen3_3,1000000,154803680512,345000,343459,0,1880,scenario3
S1_reprodscen3_3,1000000,154850931200,421476,419816,0,1881,scenario3
S1_reprodscen3_3,1000000,154882268160,361036,359490,0,1882,scenario3
S1_reprodscen3_3,1000000,154976523264,519361,516891,0,1883,scenario3
S1_reprodscen3_3,1000000,154986697472,476103,474348,0,1884,scenario3
S1_reprodscen3_3,1000000,155150882304,420016,418344,0,1885,scenario3
S1_reprodscen3_3,1000000,155165060352,427861,426217,0,1886,scenario3
S1_reprodscen3_3,1000000,155174258688,417085,415387,0,1887,scenario3
S1_reprodscen3_3,1000000,155337433344,402195,389490,0,1888,scenario3
S1_reprodscen3_3,1000000,155348693760,406483,404795,0,1889,scenario3
S1_reprodscen3_3,1000000,155350934272,412962,411345,0,1890,scenario3
S1_reprodscen3_3,1000000,155354200064,411002,409269,0,1891,scenario3
S1_reprodscen3_3,1000000,155356433920,447470,445771,0,1892,scenario3
S1_reprodscen3_3,1000000,155372669952,408521,406831,0,1893,scenario3
S1_reprodscen3_3,1000000,155388883456,392436,390808,0,1894,scenario3
S1_reprodscen3_3,1000000,155437211904,448516,446797,0,1895,scenario3
S1_reprodscen3_3,1000000,155487359488,411218,409530,0,1896,scenario3
S1_reprodscen3_3,1000000,155527631360,427902,426166,0,1897,scenario3
S1_reprodscen3_3,1000000,155567803904,413097,411390,0,1898,scenario3
