serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,127194285312,439838,437823,0,1246,scenario3
S1_reprodscen3_3,1000000,127238568704,374428,369078,0,1247,scenario3
S1_reprodscen3_3,1000000,127246880256,404374,401166,0,1248,scenario3
S1_reprodscen3_3,1000000,127273125120,362789,360948,0,1249,scenario3
S1_reprodscen3_3,1000000,127277469952,360836,359005,0,1250,scenario3
S1_reprodscen3_3,1000000,127379941120,449995,448008,0,1251,scenario3
S1_reprodscen3_3,1000000,127396314880,512422,509239,0,1252,scenario3
S1_reprodscen3_3,1000000,127444307712,352315,350475,0,1253,scenario3
S1_reprodscen3_3,1000000,127449764352,397766,395796,0,1254,scenario3
S1_reprodscen3_3,1000000,127453011200,523050,519783,0,1255,scenario3
S1_reprodscen3_3,1000000,127475331840,351525,349639,0,1256,scenario3
S1_reprodscen3_3,1000000,127494556160,371980,370054,0,1257,scenario3
S1_reprodscen3_3,1000000,127659966464,362476,360702,0,1258,scenario3
S1_reprodscen3_3,1000000,127695170304,363111,361248,0,1259,scenario3
S1_reprodscen3_3,1000000,127705541632,412293,410415,0,1260,scenario3
S1_reprodscen3_3,1000000,127750965760,504111,500854,0,1261,scenario3
S1_reprodscen3_3,1000000,127797368320,449820,446634,0,1262,scenario3
S1_reprodscen3_3,1000000,127861719552,442017,438830,0,1263,scenario3
S1_reprodscen3_3,1000000,128081613056,394128,378651,0,1264,scenario3
S1_reprodscen3_3,1000000,128089987840,401709,399821,0,1265,scenario3
S1_reprodscen3_3,1000000,128106279168,478411,470505,0,1266,scenario3
S1_reprodscen3_3,1000000,128168628736,351605,349708,0,1267,scenario3
S1_reprodscen3_3,1000000,128179019008,350517,348716,0,1268,scenario3
S1_reprodscen3_3,1000000,128211410176,351271,349414,0,1269,scenario3
S1_reprodscen3_3,1000000,128264686848,366984,365090,0,1270,scenario3
S1_reprodscen3_3,1000000,128286282496,425513,423522,0,1271,scenario3
S1_reprodscen3_3,1000000,128477382400,394703,392775,0,1272,scenario3
S1_reprodscen3_3,1000000,128622568448,411858,409998,0,1273,scenario3
S1_reprodscen3_3,1000000,128648679936,415756,414010,0,1274,scenario3
S1_reprodscen3_3,1000000,128650903040,409092,407346,0,1275,scenario3
S1_reprodscen3_3,1000000,128656222464,375200,373512,0,1276,scenario3
S1_reprodscen3_3,1000000,128671517440,438660,436974,0,1277,scenario3
S1_reprodscen3_3,1000000,128693775104,365625,364048,0,1278,scenario3
S1_reprodscen3_3,1000000,128776090112,345425,343935,0,1279,scenario3
S1_reprodscen3_3,1000000,128823514368,395554,381428,0,1280,scenario3
S1_reprodscen3_3,1000000,128824141568,457398,456106,0,1280,scenario3
S1_reprodscen3_3,1000000,128834901504,408015,406378,0,1282,scenario3
S1_reprodscen3_3,1000000,128853607168,554985,552064,0,1283,scenario3
S1_reprodscen3_3,1000000,129065547008,401315,399479,0,1284,scenario3
S1_reprodscen3_3,1000000,129071985152,378204,376421,0,1285,scenario3
S1_reprodscen3_3,1000000,129095072512,365456,363724,0,1286,scenario3
S1_reprodscen3_3,1000000,129111504128,420259,418321,0,1287,scenario3
S1_reprodscen3_3,1000000,129127622400,455640,453418,0,1288,scenario3
S1_reprodscen3_3,1000000,129160083712,457254,443051,0,1289,scenario3
S1_reprodscen3_3,1000000,129173392384,362483,360811,0,1290,scenario3
S1_reprodscen3_3,1000000,129185714944,366908,365068,0,1291,scenario3
S1_reprodscen3_3,1000000,129207976960,367732,365997,0,1292,scenario3
S1_reprodscen3_3,1000000,129286507776,455405,453586,0,1293,scenario3
S1_reprodscen3_3,1000000,129349535488,373937,372160,0,1294,scenario3
S1_reprodscen3_3,1000000,129361024768,368518,366686,0,1295,scenario3
S1_reprodscen3_3,1000000,129542337280,389084,387171,0,1296,scenario3
S1_reprodscen3_3,1000000,129628708096,364040,362294,0,1297,scenario3
S1_reprodscen3_3,1000000,129713086464,362344,360505,0,1298,scenario3
S1_reprodscen3_3,1000000,129716215040,461372,459220,0,1299,scenario3
S1_reprodscen3_3,1000000,129778632960,567238,558875,0,1300,scenario3
S1_reprodscen3_3,1000000,129781710592,421004,418989,0,1301,scenario3
S1_reprodscen3_3,1000000,129799808512,472673,470659,0,1302,scenario3
S1_reprodscen3_3,1000000,129868294656,362906,361045,0,1303,scenario3
S1_reprodscen3_3,1000000,130093659904,350791,349016,0,1304,scenario3
S1_reprodscen3_3,1000000,130221006592,354599,352753,0,1305,scenario3
S1_reprodscen3_3,1000000,130383505408,368566,366766,0,1306,scenario3
S1_reprodscen3_3,1000000,130431922688,375771,373988,0,1307,scenario3
S1_reprodscen3_3,1000000,130440180992,441005,439109,0,1308,scenario3
S1_reprodscen3_3,1000000,130445476096,370463,368744,0,1309,scenario3
S1_reprodscen3_3,1000000,130488667904,432295,430445,0,1310,scenario3
S1_reprodscen3_3,1000000,130515934976,372070,370282,0,1311,scenario3
S1_reprodscen3_3,1000000,130533619200,596251,593231,0,1312,scenario3
S1_reprodscen3_3,1000000,130562667008,460176,458234,0,1313,scenario3
S1_reprodscen3_3,1000000,130585954560,418993,417142,0,1314,scenario3
S1_reprodscen3_3,1000000,130614487808,599665,597235,0,1315,scenario3
S1_reprodscen3_3,1000000,130633627648,361114,359236,0,1316,scenario3
S1_reprodscen3_3,1000000,130664997376,354432,352563,0,1317,scenario3
S1_reprodscen3_3,1000000,130751176704,420805,406180,0,1318,scenario3
S1_reprodscen3_3,1000000,130759637504,359579,357722,0,1319,scenario3
S1_reprodscen3_3,1000000,130807937024,363996,362162,0,1320,scenario3
S1_reprodscen3_3,1000000,130833229056,448100,446161,0,1321,scenario3
S1_reprodscen3_3,1000000,130839756544,361150,359307,0,1322,scenario3
S1_reprodscen3_3,1000000,130840393728,454956,453223,0,1322,scenario3
S1_reprodscen3_3,1000000,130929938944,439856,437559,0,1324,scenario3
S1_reprodscen3_3,1000000,131129213696,335775,334074,0,1325,scenario3
S1_reprodscen3_3,1000000,131175610368,455072,453010,0,1326,scenario3
S1_reprodscen3_3,1000000,131201759232,336179,334478,0,1327,scenario3
S1_reprodscen3_3,1000000,131252057088,357575,355610,0,1328,scenario3
S1_reprodscen3_3,1000000,131316497920,510055,507883,0,1329,scenario3
S1_reprodscen3_3,1000000,131401669632,392715,390863,0,1330,scenario3
S1_reprodscen3_3,1000000,131467985152,350798,348907,0,1331,scenario3
S1_reprodscen3_3,1000000,131625477120,471337,468138,0,1332,scenario3
S1_reprodscen3_3,1000000,131633908992,452349,450296,0,1333,scenario3
S1_reprodscen3_3,1000000,131683992320,367106,365265,0,1334,scenario3
S1_reprodscen3_3,1000000,131723574528,591300,588087,0,1335,scenario3
S1_reprodscen3_3,1000000,131733549568,337085,335367,0,1336,scenario3
S1_reprodscen3_3,1000000,131742008576,336252,334519,0,1337,scenario3
S1_reprodscen3_3,1000000,131743303936,420081,418201,0,1338,scenario3
S1_reprodscen3_3,1000000,131744437760,459015,457146,0,1339,scenario3
S1_reprodscen3_3,1000000,131746598912,423369,421393,0,1340,scenario3
S1_reprodscen3_3,1000000,131771896832,398162,396179,0,1341,scenario3
S1_reprodscen3_3,1000000,131815400448,428014,424826,0,1342,scenario3
S1_reprodscen3_3,1000000,131843572224,337560,335804,0,1343,scenario3
S1_reprodscen3_3,1000000,131921935872,395859,394007,0,1344,scenario3
S1_reprodscen3_3,1000000,131957310976,336372,334526,0,1345,scenario3
S1_reprodscen3_3,1000000,132079580672,361933,360147,0,1346,scenario3
S1_reprodscen3_3,1000000,132101903104,491965,489631,0,1347,scenario3
S1_reprodscen3_3,1000000,132107068160,385965,384146,0,1348,scenario3
S1_reprodscen3_3,1000000,132151605760,576697,573525,0,1349,scenario3
S1_reprodscen3_3,1000000,132177089792,567635,564606,0,1350,scenario3
S1_reprodscen3_3,1000000,132207953408,343644,341853,0,1351,scenario3
S1_reprodscen3_3,1000000,132320585216,587524,584458,0,1352,scenario3
S1_reprodscen3_3,1000000,132344477952,336809,335056,0,1353,scenario3
S1_reprodscen3_3,1000000,132382946304,361901,360109,0,1354,scenario3
S1_reprodscen3_3,1000000,132398181120,492156,490048,0,1355,scenario3
S1_reprodscen3_3,1000000,132513336320,336444,334723,0,1356,scenario3
S1_reprodscen3_3,1000000,132603642112,340323,338485,0,1357,scenario3
S1_reprodscen3_3,1000000,132612129280,336168,334345,0,1358,scenario3
S1_reprodscen3_3,1000000,132682389760,392982,391051,0,1359,scenario3
S1_reprodscen3_3,1000000,132705686016,335605,333881,0,1360,scenario3
S1_reprodscen3_3,1000000,132771267584,528793,525671,0,1361,scenario3
S1_reprodscen3_3,1000000,132865464064,417229,414270,0,1362,scenario3
S1_reprodscen3_3,1000000,132869684992,362162,360361,0,1363,scenario3
S1_reprodscen3_3,1000000,132892219392,565229,561992,0,1364,scenario3
S1_reprodscen3_3,1000000,132910413568,477242,473922,0,1365,scenario3
S1_reprodscen3_3,1000000,132920532992,361144,359314,0,1366,scenario3
S1_reprodscen3_3,1000000,133095087360,600758,597766,0,1367,scenario3
S1_reprodscen3_3,1000000,133152118528,354573,352791,0,1368,scenario3
S1_reprodscen3_3,1000000,133164570624,389696,387880,0,1369,scenario3
S1_reprodscen3_3,1000000,133236789248,335975,334255,0,1370,scenario3
S1_reprodscen3_3,1000000,133249146880,351915,350174,0,1371,scenario3
S1_reprodscen3_3,1000000,133313776640,442421,439330,0,1372,scenario3
S1_reprodscen3_3,1000000,133322098944,454542,452749,0,1373,scenario3
S1_reprodscen3_3,1000000,133405308160,373497,371611,0,1374,scenario3
S1_reprodscen3_3,1000000,133421463040,336078,334301,0,1375,scenario3
S1_reprodscen3_3,1000000,133439860224,358877,357084,0,1376,scenario3
S1_reprodscen3_3,1000000,133481220608,370416,368698,0,1377,scenario3
S1_reprodscen3_3,1000000,133486485504,477072,475134,0,1378,scenario3
S1_reprodscen3_3,1000000,133499732480,347430,345655,0,1379,scenario3
S1_reprodscen3_3,1000000,133533397248,609414,606283,0,1380,scenario3
S1_reprodscen3_3,1000000,133547285504,336447,334627,0,1381,scenario3
S1_reprodscen3_3,1000000,133658552320,351155,349367,0,1382,scenario3
S1_reprodscen3_3,1000000,133659966464,466853,464345,0,1383,scenario3
S1_reprodscen3_3,1000000,133767332864,337231,335531,0,1384,scenario3
S1_reprodscen3_3,1000000,133796834816,545945,542940,0,1385,scenario3
S1_reprodscen3_3,1000000,133865939968,362496,360798,0,1386,scenario3
S1_reprodscen3_3,1000000,133889300992,350357,348562,0,1387,scenario3
S1_reprodscen3_3,1000000,133987447296,453142,451259,0,1388,scenario3
S1_reprodscen3_3,1000000,134148111872,535456,532225,0,1389,scenario3
S1_reprodscen3_3,1000000,134172268544,335671,333900,0,1390,scenario3
S1_reprodscen3_3,1000000,134190475520,427942,426132,0,1391,scenario3
S1_reprodscen3_3,1000000,134217037312,480180,477038,0,1392,scenario3
S1_reprodscen3_3,1000000,134258144256,349887,347990,0,1393,scenario3
S1_reprodscen3_3,1000000,134265427200,352450,350784,0,1394,scenario3
S1_reprodscen3_3,1000000,134338776320,335883,334136,0,1395,scenario3
S1_reprodscen3_3,1000000,134361128192,334117,332393,0,1396,scenario3
S1_reprodscen3_3,1000000,134416440064,352910,351065,0,1397,scenario3
S1_reprodscen3_3,1000000,134435748096,336286,334504,0,1398,scenario3
S1_reprodscen3_3,1000000,134441090304,362720,360867,0,1399,scenario3
S1_reprodscen3_3,1000000,134529415168,371937,370062,0,1400,scenario3
S1_reprodscen3_3,1000000,134575714816,351247,349375,0,1401,scenario3
S1_reprodscen3_3,1000000,134606153984,349456,347671,0,1402,scenario3
S1_reprodscen3_3,1000000,134630593536,363154,361314,0,1403,scenario3
S1_reprodscen3_3,1000000,134657251328,592694,589507,0,1404,scenario3
S1_reprodscen3_3,1000000,134695035648,413350,411119,0,1405,scenario3
S1_reprodscen3_3,1000000,134847627008,336576,334914,0,1406,scenario3
S1_reprodscen3_3,1000000,134934883072,357808,355885,0,1407,scenario3
S1_reprodscen3_3,1000000,134939026432,398132,396188,0,1408,scenario3
S1_reprodscen3_3,1000000,134986314752,445024,442865,0,1409,scenario3
S1_reprodscen3_3,1000000,134995721216,360966,359241,0,1410,scenario3
S1_reprodscen3_3,1000000,135097001472,443517,441034,0,1411,scenario3
S1_reprodscen3_3,1000000,135104325632,336342,334528,0,1412,scenario3
S1_reprodscen3_3,1000000,135188602624,336391,334637,0,1413,scenario3
S1_reprodscen3_3,1000000,135288007936,336547,334800,0,1414,scenario3
S1_reprodscen3_3,1000000,135297568256,625788,622708,0,1415,scenario3
S1_reprodscen3_3,1000000,135325665536,337325,335512,0,1416,scenario3
S1_reprodscen3_3,1000000,135345232896,469385,467446,0,1417,scenario3
S1_reprodscen3_3,1000000,135352313856,336181,334399,0,1418,scenario3
S1_reprodscen3_3,1000000,135359522048,334355,332585,0,1419,scenario3
S1_reprodscen3_3,1000000,135375730176,378265,376477,0,1420,scenario3
S1_reprodscen3_3,1000000,135376927744,473503,471494,0,1421,scenario3
S1_reprodscen3_3,1000000,135389446144,461746,459469,0,1422,scenario3
S1_reprodscen3_3,1000000,135490649344,350717,348945,0,1423,scenario3
S1_reprodscen3_3,1000000,135499883776,337085,335324,0,1424,scenario3
S1_reprodscen3_3,1000000,135543309824,360639,358803,0,1425,scenario3
S1_reprodscen3_3,1000000,135636660992,336638,334837,0,1426,scenario3
S1_reprodscen3_3,1000000,135771981568,424319,422315,0,1427,scenario3
S1_reprodscen3_3,1000000,135851294976,336821,335089,0,1428,scenario3
S1_reprodscen3_3,1000000,135856559872,335745,333934,0,1429,scenario3
S1_reprodscen3_3,1000000,135933052416,451233,448578,0,1430,scenario3
S1_reprodscen3_3,1000000,135956322816,350841,348993,0,1431,scenario3
S1_reprodscen3_3,1000000,135973590784,354403,352568,0,1432,scenario3
S1_reprodscen3_3,1000000,136107020288,457082,454899,0,1433,scenario3
S1_reprodscen3_3,1000000,136107682816,474001,472365,0,1433,scenario3
S1_reprodscen3_3,1000000,136154254080,400929,398991,0,1435,scenario3
S1_reprodscen3_3,1000000,136168709376,352980,351192,0,1436,scenario3
S1_reprodscen3_3,1000000,136203960576,351117,349284,0,1437,scenario3
S1_reprodscen3_3,1000000,136276167424,351899,350175,0,1438,scenario3
S1_reprodscen3_3,1000000,136300648960,352841,350989,0,1439,scenario3
S1_reprodscen3_3,1000000,136310832128,374630,372871,0,1440,scenario3
S1_reprodscen3_3,1000000,136418252800,378939,376888,0,1441,scenario3
S1_reprodscen3_3,1000000,136480677632,508671,506788,0,1442,scenario3
S1_reprodscen3_3,1000000,136511875584,357866,356067,0,1443,scenario3
S1_reprodscen3_3,1000000,136546416384,520371,517136,0,1444,scenario3
S1_reprodscen3_3,1000000,136597399552,366902,365149,0,1445,scenario3
S1_reprodscen3_3,1000000,136626805248,340498,338667,0,1446,scenario3
S1_reprodscen3_3,1000000,136638169600,365439,363556,0,1447,scenario3
S1_reprodscen3_3,1000000,136661431808,336194,334426,0,1448,scenario3
S1_reprodscen3_3,1000000,136708793344,336746,334985,0,1449,scenario3
S1_reprodscen3_3,1000000,136799325184,597345,594226,0,1450,scenario3
S1_reprodscen3_3,1000000,136859588864,350442,348664,0,1451,scenario3
S1_reprodscen3_3,1000000,136872734208,334796,333103,0,1452,scenario3
S1_reprodscen3_3,1000000,136905399808,565005,561772,0,1453,scenario3
S1_reprodscen3_3,1000000,136946471936,457915,455901,0,1454,scenario3
S1_reprodscen3_3,1000000,136988665600,372325,370410,0,1455,scenario3
S1_reprodscen3_3,1000000,137163182336,465470,463380,0,1456,scenario3
S1_reprodscen3_3,1000000,137227429376,419403,417559,0,1457,scenario3
S1_reprodscen3_3,1000000,137238814208,365269,363759,0,1458,scenario3
S1_reprodscen3_3,1000000,137284798720,388985,386862,0,1459,scenario3
S1_reprodscen3_3,1000000,137310000384,442024,439279,0,1460,scenario3
S1_reprodscen3_3,1000000,137380339456,377757,376263,0,1461,scenario3
S1_reprodscen3_3,1000000,137394512896,393787,392188,0,1462,scenario3
S1_reprodscen3_3,1000000,137469626112,406147,404478,0,1463,scenario3
S1_reprodscen3_3,1000000,137470746368,389134,387718,0,1464,scenario3
S1_reprodscen3_3,1000000,137535158272,314076,312790,0,1465,scenario3
S1_reprodscen3_3,1000000,137565341440,399813,398260,0,1466,scenario3
S1_reprodscen3_3,1000000,137661764352,340450,339053,0,1467,scenario3
S1_reprodscen3_3,1000000,137733372672,452317,449490,0,1468,scenario3
S1_reprodscen3_3,1000000,137753347840,352405,351013,0,1469,scenario3
S1_reprodscen3_3,1000000,137760737024,371194,369737,0,1470,scenario3
S1_reprodscen3_3,1000000,137777860864,348000,346629,0,1471,scenario3
S1_reprodscen3_3,1000000,137876974848,332909,331511,0,1472,scenario3
S1_reprodscen3_3,1000000,137880372736,343686,342296,0,1473,scenario3
S1_reprodscen3_3,1000000,137918713600,521301,518371,0,1474,scenario3
S1_reprodscen3_3,1000000,137929771008,448681,447154,0,1475,scenario3
S1_reprodscen3_3,1000000,137962234880,403019,401452,0,1476,scenario3
S1_reprodscen3_3,1000000,137976627456,542049,539174,0,1477,scenario3
S1_reprodscen3_3,1000000,138015968000,585708,582911,0,1478,scenario3
S1_reprodscen3_3,1000000,138173755648,361459,359991,0,1479,scenario3
S1_reprodscen3_3,1000000,138246013440,388767,387303,0,1480,scenario3
S1_reprodscen3_3,1000000,138247485440,490776,489187,0,1481,scenario3
S1_reprodscen3_3,1000000,138258668800,421719,415462,0,1482,scenario3
S1_reprodscen3_3,1000000,138271963392,388174,386627,0,1483,scenario3
S1_reprodscen3_3,1000000,138296068352,366812,365287,0,1484,scenario3
S1_reprodscen3_3,1000000,138323168768,333712,332309,0,1485,scenario3
S1_reprodscen3_3,1000000,138340424960,333475,332090,0,1486,scenario3
S1_reprodscen3_3,1000000,138372782848,416273,414587,0,1487,scenario3
S1_reprodscen3_3,1000000,138412990720,418625,417031,0,1488,scenario3
S1_reprodscen3_3,1000000,138469164032,433807,432188,0,1489,scenario3
S1_reprodscen3_3,1000000,138603546112,332891,331400,0,1490,scenario3
S1_reprodscen3_3,1000000,138615847936,359729,358222,0,1491,scenario3
S1_reprodscen3_3,1000000,138624228352,361090,359539,0,1492,scenario3
S1_reprodscen3_3,1000000,138640350720,381942,380425,0,1493,scenario3
S1_reprodscen3_3,1000000,138652778752,389581,387941,0,1494,scenario3
S1_reprodscen3_3,1000000,138693973760,481948,480219,0,1495,scenario3
S1_reprodscen3_3,1000000,138715075072,372862,371338,0,1496,scenario3
S1_reprodscen3_3,1000000,138718362368,428046,426362,0,1497,scenario3
S1_reprodscen3_3,1000000,138728816384,514310,511379,0,1498,scenario3
S1_reprodscen3_3,1000000,138885913344,376043,374464,0,1499,scenario3
S1_reprodscen3_3,1000000,138933213184,350040,348415,0,1500,scenario3
S1_reprodscen3_3,1000000,138947622400,361317,359732,0,1501,scenario3
S1_reprodscen3_3,1000000,139172770304,378818,377260,0,1502,scenario3
S1_reprodscen3_3,1000000,139242846720,425135,423502,0,1503,scenario3
S1_reprodscen3_3,1000000,139318235904,372574,371141,0,1504,scenario3
S1_reprodscen3_3,1000000,139363608064,355056,353615,0,1505,scenario3
S1_reprodscen3_3,1000000,139392647680,333031,331700,0,1506,scenario3
S1_reprodscen3_3,1000000,139497138176,469125,467634,0,1507,scenario3
S1_reprodscen3_3,1000000,139549280256,399931,376776,0,1508,scenario3
S1_reprodscen3_3,1000000,139566385920,387268,385801,0,1509,scenario3
S1_reprodscen3_3,1000000,139607763968,378945,377444,0,1510,scenario3
S1_reprodscen3_3,1000000,139628904192,345495,344078,0,1511,scenario3
S1_reprodscen3_3,1000000,139634222080,378454,376974,0,1512,scenario3
S1_reprodscen3_3,1000000,139658762240,523879,521027,0,1513,scenario3
S1_reprodscen3_3,1000000,139685677568,449190,447698,0,1514,scenario3
S1_reprodscen3_3,1000000,139701850624,388413,386970,0,1515,scenario3
S1_reprodscen3_3,1000000,139738092288,345452,344019,0,1516,scenario3
S1_reprodscen3_3,1000000,139816320512,345090,343650,0,1517,scenario3
S1_reprodscen3_3,1000000,139866791936,373103,371637,0,1518,scenario3
S1_reprodscen3_3,1000000,139903915264,359855,358389,0,1519,scenario3
S1_reprodscen3_3,1000000,139904541952,490131,488845,0,1519,scenario3
S1_reprodscen3_3,1000000,139922483200,498336,495497,0,1521,scenario3
S1_reprodscen3_3,1000000,139923649792,451433,449726,0,1522,scenario3
S1_reprodscen3_3,1000000,139983737344,360377,358969,0,1523,scenario3
S1_reprodscen3_3,1000000,140012926720,359663,358266,0,1524,scenario3
S1_reprodscen3_3,1000000,140183403264,382261,380799,0,1525,scenario3
S1_reprodscen3_3,1000000,140192488448,404642,403038,0,1526,scenario3
S1_reprodscen3_3,1000000,140324854272,352532,351025,0,1527,scenario3
S1_reprodscen3_3,1000000,140369467904,504351,501530,0,1528,scenario3
S1_reprodscen3_3,1000000,140397412352,350720,345106,0,1529,scenario3
S1_reprodscen3_3,1000000,140402793472,366298,364789,0,1530,scenario3
S1_reprodscen3_3,1000000,140434876160,350712,349168,0,1531,scenario3
S1_reprodscen3_3,1000000,140459235840,360831,359341,0,1532,scenario3
S1_reprodscen3_3,1000000,140564850944,540638,537394,0,1533,scenario3
S1_reprodscen3_3,1000000,140642803200,490856,488921,0,1534,scenario3
S1_reprodscen3_3,1000000,140657032704,389725,388113,0,1535,scenario3
S1_reprodscen3_3,1000000,140744330496,383859,382186,0,1536,scenario3
S1_reprodscen3_3,1000000,140821590784,357145,355492,0,1537,scenario3
S1_reprodscen3_3,1000000,140826788608,481652,479672,0,1538,scenario3
S1_reprodscen3_3,1000000,140842179072,380547,378784,0,1539,scenario3
S1_reprodscen3_3,1000000,140890588160,437230,435399,0,1540,scenario3
S1_reprodscen3_3,1000000,140891630080,377109,375175,0,1541,scenario3
S1_reprodscen3_3,1000000,140940963584,350679,349009,0,1542,scenario3
S1_reprodscen3_3,1000000,140947236864,410586,408826,0,1543,scenario3
S1_reprodscen3_3,1000000,140959524864,372406,370664,0,1544,scenario3
S1_reprodscen3_3,1000000,140990967552,369095,367298,0,1545,scenario3
S1_reprodscen3_3,1000000,141012218112,362326,360574,0,1546,scenario3
S1_reprodscen3_3,1000000,141013588736,453159,451052,0,1547,scenario3
S1_reprodscen3_3,1000000,141029082112,362990,361239,0,1548,scenario3
S1_reprodscen3_3,1000000,141185303552,434414,432660,0,1549,scenario3
S1_reprodscen3_3,1000000,141223756032,354903,353167,0,1550,scenario3
S1_reprodscen3_3,1000000,141249942528,385295,383438,0,1551,scenario3
S1_reprodscen3_3,1000000,141252069376,402663,400854,0,1552,scenario3
S1_reprodscen3_3,1000000,141301688064,400254,398427,0,1553,scenario3
S1_reprodscen3_3,1000000,141319861760,384029,382240,0,1554,scenario3
S1_reprodscen3_3,1000000,141337167616,423498,421653,0,1555,scenario3
S1_reprodscen3_3,1000000,141345544960,384203,382419,0,1556,scenario3
S1_reprodscen3_3,1000000,141417860608,339427,337725,0,1557,scenario3
S1_reprodscen3_3,1000000,141442088192,405465,403661,0,1558,scenario3
S1_reprodscen3_3,1000000,141454364160,443513,441509,0,1559,scenario3
S1_reprodscen3_3,1000000,141499697408,339385,337707,0,1560,scenario3
S1_reprodscen3_3,1000000,141520092416,437441,435432,0,1561,scenario3
S1_reprodscen3_3,1000000,141590556928,575593,572732,0,1562,scenario3
S1_reprodscen3_3,1000000,141613696512,386129,384265,0,1563,scenario3
S1_reprodscen3_3,1000000,141627930880,467319,465355,0,1564,scenario3
S1_reprodscen3_3,1000000,141643265792,428940,427188,0,1565,scenario3
S1_reprodscen3_3,1000000,141677536768,405472,403689,0,1566,scenario3
S1_reprodscen3_3,1000000,141860720896,468095,466041,0,1567,scenario3
S1_reprodscen3_3,1000000,141882011392,395861,394107,0,1568,scenario3
S1_reprodscen3_3,1000000,141922493952,428545,426546,0,1569,scenario3
S1_reprodscen3_3,1000000,141966865408,339060,337398,0,1570,scenario3
S1_reprodscen3_3,1000000,141997221120,408092,406278,0,1571,scenario3
S1_reprodscen3_3,1000000,142012473856,339013,337329,0,1572,scenario3
S1_reprodscen3_3,1000000,142185771520,391409,389628,0,1573,scenario3
S1_reprodscen3_3,1000000,142186941952,474349,472088,0,1574,scenario3
S1_reprodscen3_3,1000000,142206322176,424137,422109,0,1575,scenario3
S1_reprodscen3_3,1000000,142235580928,368189,366439,0,1576,scenario3
S1_reprodscen3_3,1000000,142244831744,385416,383584,0,1577,scenario3
S1_reprodscen3_3,1000000,142334326784,440496,438559,0,1578,scenario3
S1_reprodscen3_3,1000000,142381488640,350115,348413,0,1579,scenario3
S1_reprodscen3_3,1000000,142447839744,378120,376319,0,1580,scenario3
S1_reprodscen3_3,1000000,142492311808,385208,383315,0,1581,scenario3
S1_reprodscen3_3,1000000,142503635712,377754,376035,0,1582,scenario3
S1_reprodscen3_3,1000000,142524931072,385298,383452,0,1583,scenario3
S1_reprodscen3_3,1000000,142592193280,339726,338042,0,1584,scenario3
S1_reprodscen3_3,1000000,142687485696,351971,350259,0,1585,scenario3
S1_reprodscen3_3,1000000,142724958464,379518,377664,0,1586,scenario3
S1_reprodscen3_3,1000000,142725627392,477537,475807,0,1586,scenario3
S1_reprodscen3_3,1000000,142726275328,474496,472408,0,1587,scenario3
S1_reprodscen3_3,1000000,142737262592,414954,413115,0,1589,scenario3
S1_reprodscen3_3,1000000,142756411392,435934,433990,0,1590,scenario3
S1_reprodscen3_3,1000000,142798852608,355865,354120,0,1591,scenario3
S1_reprodscen3_3,1000000,142819136512,358173,356438,0,1592,scenario3
S1_reprodscen3_3,1000000,142858579456,418628,416761,0,1593,scenario3
S1_reprodscen3_3,1000000,142901740544,384028,382139,0,1594,scenario3
S1_reprodscen3_3,1000000,142942077184,338462,336728,0,1595,scenario3
S1_reprodscen3_3,1000000,143038436096,346701,344921,0,1596,scenario3
S1_reprodscen3_3,1000000,143185904128,389603,387786,0,1597,scenario3
S1_reprodscen3_3,1000000,143197104384,339466,337784,0,1598,scenario3
S1_reprodscen3_3,1000000,143203531520,460140,458326,0,1599,scenario3
S1_reprodscen3_3,1000000,143204706048,498135,495934,0,1600,scenario3
S1_reprodscen3_3,1000000,143237140992,335244,333563,0,1601,scenario3
S1_reprodscen3_3,1000000,143292392192,334630,332871,0,1602,scenario3
S1_reprodscen3_3,1000000,143310765312,405200,403310,0,1603,scenario3
S1_reprodscen3_3,1000000,143315136512,400278,398417,0,1604,scenario3
S1_reprodscen3_3,1000000,143377318144,338489,336879,0,1605,scenario3
S1_reprodscen3_3,1000000,143411553792,485818,483442,0,1606,scenario3
S1_reprodscen3_3,1000000,143496961792,478258,476217,0,1607,scenario3
S1_reprodscen3_3,1000000,143498095872,477398,475298,0,1608,scenario3
S1_reprodscen3_3,1000000,143528441344,373930,372056,0,1609,scenario3
S1_reprodscen3_3,1000000,143563730432,379821,378055,0,1610,scenario3
S1_reprodscen3_3,1000000,143654068480,338818,337115,0,1611,scenario3
S1_reprodscen3_3,1000000,143667456000,357675,355975,0,1612,scenario3
S1_reprodscen3_3,1000000,143756860160,338597,336925,0,1613,scenario3
S1_reprodscen3_3,1000000,143815227648,471425,469480,0,1614,scenario3
S1_reprodscen3_3,1000000,143928531200,378627,376884,0,1615,scenario3
S1_reprodscen3_3,1000000,143945919232,380679,378848,0,1616,scenario3
S1_reprodscen3_3,1000000,143968107776,412844,410994,0,1617,scenario3
S1_reprodscen3_3,1000000,143989402112,380808,379031,0,1618,scenario3
S1_reprodscen3_3,1000000,144011821312,424696,422956,0,1619,scenario3
S1_reprodscen3_3,1000000,144050006272,365690,349069,0,1620,scenario3
S1_reprodscen3_3,1000000,144212355840,476426,473878,0,1621,scenario3
S1_reprodscen3_3,1000000,144215456512,412732,410892,0,1622,scenario3
