serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,185998044160,373202,371369,0,2493,scenario3
S1_reprodscen3_3,1000000,186072433152,404804,402894,0,2494,scenario3
S1_reprodscen3_3,1000000,186101656064,389887,388062,0,2495,scenario3
S1_reprodscen3_3,1000000,186104908544,425845,423983,0,2496,scenario3
S1_reprodscen3_3,1000000,186156322560,358869,356907,0,2497,scenario3
S1_reprodscen3_3,1000000,186209555712,393904,391979,0,2498,scenario3
S1_reprodscen3_3,1000000,186231982336,391513,389590,0,2499,scenario3
S1_reprodscen3_3,1000000,186417180160,349941,348031,0,2500,scenario3
S1_reprodscen3_3,1000000,186445649664,363167,361247,0,2501,scenario3
S1_reprodscen3_3,1000000,186505091584,359541,357723,0,2502,scenario3
S1_reprodscen3_3,1000000,186528446720,489718,486442,0,2503,scenario3
S1_reprodscen3_3,1000000,186589792000,450425,447372,0,2504,scenario3
S1_reprodscen3_3,1000000,186670821120,404356,402455,0,2505,scenario3
S1_reprodscen3_3,1000000,186744126976,352796,350973,0,2506,scenario3
S1_reprodscen3_3,1000000,186821766144,508200,504973,0,2507,scenario3
S1_reprodscen3_3,1000000,186878094336,539767,536648,0,2508,scenario3
S1_reprodscen3_3,1000000,186909143808,364386,362526,0,2509,scenario3
S1_reprodscen3_3,1000000,187067678208,458807,455711,0,2510,scenario3
S1_reprodscen3_3,1000000,187136886016,466165,464266,0,2511,scenario3
S1_reprodscen3_3,1000000,187272083712,366464,364581,0,2512,scenario3
S1_reprodscen3_3,1000000,187412425728,371974,370096,0,2513,scenario3
S1_reprodscen3_3,1000000,187428907520,363622,361741,0,2514,scenario3
S1_reprodscen3_3,1000000,187490991104,381140,379225,0,2515,scenario3
S1_reprodscen3_3,1000000,187551318272,363314,361471,0,2516,scenario3
S1_reprodscen3_3,1000000,187672777216,411682,409845,0,2517,scenario3
S1_reprodscen3_3,1000000,187709066496,362023,360233,0,2518,scenario3
S1_reprodscen3_3,1000000,187790462720,365303,363438,0,2519,scenario3
S1_reprodscen3_3,1000000,187806088448,470217,466940,0,2520,scenario3
S1_reprodscen3_3,1000000,187904071424,353608,351807,0,2521,scenario3
S1_reprodscen3_3,1000000,187921666048,489521,482277,0,2522,scenario3
S1_reprodscen3_3,1000000,187978664704,380836,379046,0,2523,scenario3
S1_reprodscen3_3,1000000,188229050624,371797,369945,0,2524,scenario3
S1_reprodscen3_3,1000000,188275586560,515151,512011,0,2525,scenario3
S1_reprodscen3_3,1000000,188431723520,364050,362247,0,2526,scenario3
S1_reprodscen3_3,1000000,188446042368,368544,366708,0,2527,scenario3
S1_reprodscen3_3,1000000,188669347328,352742,350940,0,2528,scenario3
S1_reprodscen3_3,1000000,188690756864,446345,444243,0,2529,scenario3
S1_reprodscen3_3,1000000,188897043456,363032,361230,0,2530,scenario3
S1_reprodscen3_3,1000000,188959245056,351668,349777,0,2531,scenario3
S1_reprodscen3_3,1000000,189069166848,417955,415921,0,2532,scenario3
S1_reprodscen3_3,1000000,189111567872,464008,461322,0,2533,scenario3
S1_reprodscen3_3,1000000,189165871360,469386,466637,0,2534,scenario3
S1_reprodscen3_3,1000000,189168896512,433275,431400,0,2535,scenario3
S1_reprodscen3_3,1000000,189218467840,453266,451654,0,2536,scenario3
S1_reprodscen3_3,1000000,189242548736,380046,378520,0,2537,scenario3
S1_reprodscen3_3,1000000,189416869888,419319,417785,0,2538,scenario3
S1_reprodscen3_3,1000000,189550091264,344738,343324,0,2539,scenario3
S1_reprodscen3_3,1000000,189668252672,415673,414032,0,2540,scenario3
S1_reprodscen3_3,1000000,189696643072,403239,401649,0,2541,scenario3
S1_reprodscen3_3,1000000,189721227008,510641,507766,0,2542,scenario3
S1_reprodscen3_3,1000000,189756244480,387083,385547,0,2543,scenario3
S1_reprodscen3_3,1000000,189821580544,453290,445007,0,2544,scenario3
S1_reprodscen3_3,1000000,189927739392,344780,343256,0,2545,scenario3
S1_reprodscen3_3,1000000,189937036288,356680,355229,0,2546,scenario3
S1_reprodscen3_3,1000000,189970472960,359854,358349,0,2547,scenario3
S1_reprodscen3_3,1000000,190001611520,418083,416492,0,2548,scenario3
S1_reprodscen3_3,1000000,190225957632,379795,378281,0,2549,scenario3
S1_reprodscen3_3,1000000,190484364800,441089,439378,0,2550,scenario3
S1_reprodscen3_3,1000000,190493642240,345023,343455,0,2551,scenario3
S1_reprodscen3_3,1000000,190495086080,555069,552064,0,2552,scenario3
S1_reprodscen3_3,1000000,190561361664,365283,363704,0,2553,scenario3
S1_reprodscen3_3,1000000,190625473792,437760,435973,0,2554,scenario3
S1_reprodscen3_3,1000000,190824932608,349430,343916,0,2555,scenario3
S1_reprodscen3_3,1000000,190828283904,446867,445201,0,2556,scenario3
S1_reprodscen3_3,1000000,190904616960,349667,348063,0,2557,scenario3
S1_reprodscen3_3,1000000,190928971008,350311,348645,0,2558,scenario3
S1_reprodscen3_3,1000000,191120533760,540427,537551,0,2559,scenario3
S1_reprodscen3_3,1000000,191186707968,350269,348504,0,2560,scenario3
S1_reprodscen3_3,1000000,191631884800,351227,349456,0,2561,scenario3
S1_reprodscen3_3,1000000,191774433536,351965,350255,0,2562,scenario3
S1_reprodscen3_3,1000000,191850672128,381837,379943,0,2563,scenario3
S1_reprodscen3_3,1000000,191887996928,351601,349700,0,2564,scenario3
S1_reprodscen3_3,1000000,191974525952,352593,350670,0,2565,scenario3
S1_reprodscen3_3,1000000,192008898816,368748,366836,0,2566,scenario3
S1_reprodscen3_3,1000000,192045067520,416518,414626,0,2567,scenario3
S1_reprodscen3_3,1000000,192080622848,405578,403713,0,2568,scenario3
S1_reprodscen3_3,1000000,192172962048,362799,360954,0,2569,scenario3
S1_reprodscen3_3,1000000,192184092416,352625,350731,0,2570,scenario3
S1_reprodscen3_3,1000000,192212563968,442543,440758,0,2571,scenario3
S1_reprodscen3_3,1000000,192420878848,351486,349596,0,2572,scenario3
S1_reprodscen3_3,1000000,192577268224,382603,380727,0,2573,scenario3
S1_reprodscen3_3,1000000,192655606272,366242,364387,0,2574,scenario3
S1_reprodscen3_3,1000000,192680920320,361971,360068,0,2575,scenario3
S1_reprodscen3_3,1000000,192825337088,363660,361803,0,2576,scenario3
S1_reprodscen3_3,1000000,192904600832,373600,371772,0,2577,scenario3
S1_reprodscen3_3,1000000,192934957312,387635,385829,0,2578,scenario3
S1_reprodscen3_3,1000000,193131316480,400343,398467,0,2579,scenario3
S1_reprodscen3_3,1000000,193160660736,420911,418565,0,2580,scenario3
S1_reprodscen3_3,1000000,193238046976,371646,369605,0,2581,scenario3
S1_reprodscen3_3,1000000,193312517632,399623,397176,0,2582,scenario3
S1_reprodscen3_3,1000000,193415806208,374094,372142,0,2583,scenario3
S1_reprodscen3_3,1000000,193603068672,356718,354823,0,2584,scenario3
S1_reprodscen3_3,1000000,193665841152,549190,545382,0,2585,scenario3
S1_reprodscen3_3,1000000,193834924032,342744,340574,0,2586,scenario3
S1_reprodscen3_3,1000000,193836102144,381116,378845,0,2587,scenario3
S1_reprodscen3_3,1000000,193896466944,369001,366524,0,2588,scenario3
S1_reprodscen3_3,1000000,193956942848,374323,372406,0,2589,scenario3
S1_reprodscen3_3,1000000,194007225088,361598,359660,0,2590,scenario3
S1_reprodscen3_3,1000000,194137630976,342843,340618,0,2591,scenario3
S1_reprodscen3_3,1000000,194238134016,485140,481205,0,2592,scenario3
S1_reprodscen3_3,1000000,194451343360,362825,360805,0,2593,scenario3
S1_reprodscen3_3,1000000,194624984320,444699,440792,0,2594,scenario3
S1_reprodscen3_3,1000000,194811002112,363810,362000,0,2595,scenario3
S1_reprodscen3_3,1000000,194877369600,364016,362119,0,2596,scenario3
S1_reprodscen3_3,1000000,194941658624,370955,369036,0,2597,scenario3
S1_reprodscen3_3,1000000,194972020992,497508,483278,0,2598,scenario3
S1_reprodscen3_3,1000000,194978414592,481136,477842,0,2599,scenario3
S1_reprodscen3_3,1000000,195153716736,365097,363254,0,2600,scenario3
S1_reprodscen3_3,1000000,195212093184,351543,349652,0,2601,scenario3
S1_reprodscen3_3,1000000,195232427264,405449,403481,0,2602,scenario3
S1_reprodscen3_3,1000000,195422021888,487298,485300,0,2603,scenario3
S1_reprodscen3_3,1000000,195422894336,396166,394582,0,2604,scenario3
S1_reprodscen3_3,1000000,195687317760,397473,395640,0,2605,scenario3
S1_reprodscen3_3,1000000,195739589632,352260,350449,0,2606,scenario3
S1_reprodscen3_3,1000000,195883202304,465807,462556,0,2607,scenario3
S1_reprodscen3_3,1000000,195900377600,428886,426874,0,2608,scenario3
S1_reprodscen3_3,1000000,195983715840,384494,382635,0,2609,scenario3
S1_reprodscen3_3,1000000,196256247808,507273,503926,0,2610,scenario3
S1_reprodscen3_3,1000000,196314407424,368254,366393,0,2611,scenario3
S1_reprodscen3_3,1000000,196426792192,368235,366450,0,2612,scenario3
S1_reprodscen3_3,1000000,196523058688,368824,366985,0,2613,scenario3
S1_reprodscen3_3,1000000,196601733888,544580,541355,0,2614,scenario3
S1_reprodscen3_3,1000000,196635825664,350848,348975,0,2615,scenario3
S1_reprodscen3_3,1000000,196760472576,432367,430432,0,2616,scenario3
S1_reprodscen3_3,1000000,196795705344,363502,361613,0,2617,scenario3
S1_reprodscen3_3,1000000,196896920832,374369,372515,0,2618,scenario3
S1_reprodscen3_3,1000000,197140272896,360229,358353,0,2619,scenario3
S1_reprodscen3_3,1000000,197234851840,435594,432401,0,2620,scenario3
S1_reprodscen3_3,1000000,197491867136,418450,411015,0,2621,scenario3
S1_reprodscen3_3,1000000,197503299072,457435,454972,0,2622,scenario3
S1_reprodscen3_3,1000000,197544534272,401239,399292,0,2623,scenario3
S1_reprodscen3_3,1000000,197787852544,375525,373687,0,2624,scenario3
S1_reprodscen3_3,1000000,197929193216,407413,405448,0,2625,scenario3
S1_reprodscen3_3,1000000,197973708800,559990,556712,0,2626,scenario3
S1_reprodscen3_3,1000000,198130025472,367492,365536,0,2627,scenario3
S1_reprodscen3_3,1000000,198295364096,390210,388322,0,2628,scenario3
S1_reprodscen3_3,1000000,198316776704,350768,348940,0,2629,scenario3
S1_reprodscen3_3,1000000,198436386048,358693,356711,0,2630,scenario3
S1_reprodscen3_3,1000000,198595735808,373509,371544,0,2631,scenario3
S1_reprodscen3_3,1000000,198656122368,364249,362348,0,2632,scenario3
S1_reprodscen3_3,1000000,198783776768,387750,384529,0,2633,scenario3
S1_reprodscen3_3,1000000,198850361856,607672,604429,0,2634,scenario3
S1_reprodscen3_3,1000000,198881062400,417618,415555,0,2635,scenario3
S1_reprodscen3_3,1000000,199054874368,492107,489060,0,2636,scenario3
S1_reprodscen3_3,1000000,199318809088,408122,406189,0,2637,scenario3
S1_reprodscen3_3,1000000,199525208064,387341,385348,0,2638,scenario3
S1_reprodscen3_3,1000000,199540590592,507358,504533,0,2639,scenario3
S1_reprodscen3_3,1000000,199643986688,422737,419784,0,2640,scenario3
S1_reprodscen3_3,1000000,199744061952,348444,346986,0,2641,scenario3
S1_reprodscen3_3,1000000,199899417088,344276,342780,0,2642,scenario3
S1_reprodscen3_3,1000000,199911756800,363546,361994,0,2643,scenario3
S1_reprodscen3_3,1000000,200048049408,380809,379347,0,2644,scenario3
S1_reprodscen3_3,1000000,200071310080,382553,381015,0,2645,scenario3
S1_reprodscen3_3,1000000,200585448704,361060,359517,0,2646,scenario3
S1_reprodscen3_3,1000000,200636833024,450683,448386,0,2647,scenario3
S1_reprodscen3_3,1000000,200782329600,428040,426413,0,2648,scenario3
S1_reprodscen3_3,1000000,200887477760,334614,333012,0,2649,scenario3
S1_reprodscen3_3,1000000,200932933376,350420,348796,0,2650,scenario3
S1_reprodscen3_3,1000000,201051162880,349359,347734,0,2651,scenario3
S1_reprodscen3_3,1000000,201329584384,361957,360202,0,2652,scenario3
S1_reprodscen3_3,1000000,201463919616,409843,407975,0,2653,scenario3
S1_reprodscen3_3,1000000,201830364672,351679,349807,0,2654,scenario3
S1_reprodscen3_3,1000000,201875808768,380697,378739,0,2655,scenario3
S1_reprodscen3_3,1000000,201947475712,536870,533614,0,2656,scenario3
S1_reprodscen3_3,1000000,201951246848,432933,430319,0,2657,scenario3
S1_reprodscen3_3,1000000,202064753920,352608,350790,0,2658,scenario3
S1_reprodscen3_3,1000000,202298131456,387783,385885,0,2659,scenario3
S1_reprodscen3_3,1000000,202766566912,371042,369180,0,2660,scenario3
S1_reprodscen3_3,1000000,202774170368,510010,506862,0,2661,scenario3
S1_reprodscen3_3,1000000,202796520704,600428,597184,0,2662,scenario3
S1_reprodscen3_3,1000000,202933540864,362179,360298,0,2663,scenario3
S1_reprodscen3_3,1000000,202964047616,452219,449051,0,2664,scenario3
S1_reprodscen3_3,1000000,203052186368,371165,369204,0,2665,scenario3
S1_reprodscen3_3,1000000,203322609920,372224,370293,0,2666,scenario3
S1_reprodscen3_3,1000000,203453769984,368553,366707,0,2667,scenario3
S1_reprodscen3_3,1000000,203560301568,410694,408604,0,2668,scenario3
S1_reprodscen3_3,1000000,203658545152,351916,350038,0,2669,scenario3
S1_reprodscen3_3,1000000,204054848000,440636,438137,0,2670,scenario3
S1_reprodscen3_3,1000000,204070055168,363353,361719,0,2671,scenario3
S1_reprodscen3_3,1000000,204130230528,462014,460175,0,2672,scenario3
S1_reprodscen3_3,1000000,204299594240,367429,366001,0,2673,scenario3
S1_reprodscen3_3,1000000,204552891136,359414,357964,0,2674,scenario3
S1_reprodscen3_3,1000000,204622079744,366593,365104,0,2675,scenario3
S1_reprodscen3_3,1000000,204816174336,342856,341461,0,2676,scenario3
S1_reprodscen3_3,1000000,204891399424,403336,401786,0,2677,scenario3
S1_reprodscen3_3,1000000,204952705280,382348,380844,0,2678,scenario3
S1_reprodscen3_3,1000000,205152175104,342666,341195,0,2679,scenario3
S1_reprodscen3_3,1000000,205597268224,420623,418888,0,2680,scenario3
S1_reprodscen3_3,1000000,205643794944,387304,385507,0,2681,scenario3
S1_reprodscen3_3,1000000,205703071488,361835,360101,0,2682,scenario3
S1_reprodscen3_3,1000000,205766339840,351227,349489,0,2683,scenario3
S1_reprodscen3_3,1000000,205822649344,360384,358643,0,2684,scenario3
S1_reprodscen3_3,1000000,206002265344,519725,515681,0,2685,scenario3
S1_reprodscen3_3,1000000,206625354496,344225,342777,0,2686,scenario3
S1_reprodscen3_3,1000000,206649824000,382125,380577,0,2687,scenario3
S1_reprodscen3_3,1000000,206656904448,348519,347012,0,2688,scenario3
S1_reprodscen3_3,1000000,206756278272,361565,359735,0,2689,scenario3
S1_reprodscen3_3,1000000,207154729728,362727,361097,0,2690,scenario3
S1_reprodscen3_3,1000000,207200015872,351959,350365,0,2691,scenario3
S1_reprodscen3_3,1000000,207720455936,529828,527815,0,2692,scenario3
S1_reprodscen3_3,1000000,207798670080,398541,396601,0,2693,scenario3
S1_reprodscen3_3,1000000,207984890368,430217,428177,0,2694,scenario3
S1_reprodscen3_3,1000000,208121306624,388157,386188,0,2695,scenario3
S1_reprodscen3_3,1000000,208138613248,363353,361457,0,2696,scenario3
S1_reprodscen3_3,1000000,208297061888,367353,365545,0,2697,scenario3
S1_reprodscen3_3,1000000,208549160960,390926,388967,0,2698,scenario3
S1_reprodscen3_3,1000000,208883781120,397536,395681,0,2699,scenario3
S1_reprodscen3_3,1000000,208950204416,388932,386989,0,2700,scenario3
S1_reprodscen3_3,1000000,209254389760,351041,349132,0,2701,scenario3
S1_reprodscen3_3,1000000,209301012992,382672,380719,0,2702,scenario3
S1_reprodscen3_3,1000000,209534598912,502005,498897,0,2703,scenario3
S1_reprodscen3_3,1000000,209758614784,370515,368598,0,2704,scenario3
S1_reprodscen3_3,1000000,210182352640,465957,462747,0,2705,scenario3
S1_reprodscen3_3,1000000,210209412608,352113,350278,0,2706,scenario3
S1_reprodscen3_3,1000000,210315722496,374583,372740,0,2707,scenario3
S1_reprodscen3_3,1000000,210590298368,363348,361432,0,2708,scenario3
S1_reprodscen3_3,1000000,210605948416,500826,497631,0,2709,scenario3
S1_reprodscen3_3,1000000,210892916992,358619,356769,0,2710,scenario3
S1_reprodscen3_3,1000000,211027085056,394351,392659,0,2711,scenario3
S1_reprodscen3_3,1000000,211230362368,409666,407905,0,2712,scenario3
S1_reprodscen3_3,1000000,211500853504,349908,348262,0,2713,scenario3
S1_reprodscen3_3,1000000,211643348736,383552,381865,0,2714,scenario3
S1_reprodscen3_3,1000000,211719479296,350127,348415,0,2715,scenario3
S1_reprodscen3_3,1000000,212213785344,352814,350899,0,2716,scenario3
S1_reprodscen3_3,1000000,212340244736,372866,371000,0,2717,scenario3
S1_reprodscen3_3,1000000,212505588992,352722,350801,0,2718,scenario3
S1_reprodscen3_3,1000000,212634387712,555733,552528,0,2719,scenario3
S1_reprodscen3_3,1000000,213178273792,426172,424224,0,2720,scenario3
S1_reprodscen3_3,1000000,213216933376,423329,420126,0,2721,scenario3
S1_reprodscen3_3,1000000,213258180096,387558,385634,0,2722,scenario3
S1_reprodscen3_3,1000000,213553703168,388402,386485,0,2723,scenario3
S1_reprodscen3_3,1000000,213557754624,442551,440512,0,2724,scenario3
S1_reprodscen3_3,1000000,213668352512,406744,404799,0,2725,scenario3
S1_reprodscen3_3,1000000,213885871616,424775,421719,0,2726,scenario3
S1_reprodscen3_3,1000000,213965004032,368343,366508,0,2727,scenario3
S1_reprodscen3_3,1000000,214580368384,398193,396213,0,2728,scenario3
S1_reprodscen3_3,1000000,214583559168,406738,404769,0,2729,scenario3
S1_reprodscen3_3,1000000,214737987072,352901,351002,0,2730,scenario3
S1_reprodscen3_3,1000000,214852278784,396223,394319,0,2731,scenario3
S1_reprodscen3_3,1000000,215354912256,469257,465990,0,2732,scenario3
S1_reprodscen3_3,1000000,215532882432,353571,351733,0,2733,scenario3
S1_reprodscen3_3,1000000,215548398336,374781,372847,0,2734,scenario3
S1_reprodscen3_3,1000000,216128766208,504572,502402,0,2735,scenario3
S1_reprodscen3_3,1000000,216227851264,352270,350376,0,2736,scenario3
S1_reprodscen3_3,1000000,216255428352,519955,516751,0,2737,scenario3
S1_reprodscen3_3,1000000,216802788864,482620,479460,0,2738,scenario3
S1_reprodscen3_3,1000000,216886799616,361524,359697,0,2739,scenario3
S1_reprodscen3_3,1000000,216898170368,363478,361663,0,2740,scenario3
S1_reprodscen3_3,1000000,217199519744,372990,371034,0,2741,scenario3
S1_reprodscen3_3,1000000,217229195008,498233,495104,0,2742,scenario3
S1_reprodscen3_3,1000000,217699196160,390539,388722,0,2743,scenario3
S1_reprodscen3_3,1000000,217908708864,473297,470189,0,2744,scenario3
S1_reprodscen3_3,1000000,218045924096,473506,470283,0,2745,scenario3
S1_reprodscen3_3,1000000,218110137856,368785,366868,0,2746,scenario3
S1_reprodscen3_3,1000000,218120528128,420976,418981,0,2747,scenario3
S1_reprodscen3_3,1000000,218522926336,385638,383784,0,2748,scenario3
S1_reprodscen3_3,1000000,218767451648,479313,476098,0,2749,scenario3
S1_reprodscen3_3,1000000,218776413440,436136,433964,0,2750,scenario3
S1_reprodscen3_3,1000000,218819842048,363052,361158,0,2751,scenario3
S1_reprodscen3_3,1000000,219322996224,352100,350458,0,2752,scenario3
S1_reprodscen3_3,1000000,219704359424,462750,461045,0,2753,scenario3
S1_reprodscen3_3,1000000,219844492288,425021,423356,0,2754,scenario3
S1_reprodscen3_3,1000000,219961815808,381733,380240,0,2755,scenario3
S1_reprodscen3_3,1000000,220033027584,332881,331432,0,2756,scenario3
S1_reprodscen3_3,1000000,220113188864,419800,418122,0,2757,scenario3
S1_reprodscen3_3,1000000,221053725184,364432,362655,0,2758,scenario3
S1_reprodscen3_3,1000000,221065326336,385411,383479,0,2759,scenario3
S1_reprodscen3_3,1000000,221074522624,368300,366373,0,2760,scenario3
S1_reprodscen3_3,1000000,221197190912,462076,458878,0,2761,scenario3
S1_reprodscen3_3,1000000,221247323904,334480,332679,0,2762,scenario3
S1_reprodscen3_3,1000000,221601652736,409591,407684,0,2763,scenario3
S1_reprodscen3_3,1000000,221753780224,407408,405330,0,2764,scenario3
S1_reprodscen3_3,1000000,221976509696,432094,430354,0,2765,scenario3
S1_reprodscen3_3,1000000,222276630016,332995,331631,0,2766,scenario3
S1_reprodscen3_3,1000000,222277232896,452608,451215,0,2766,scenario3
S1_reprodscen3_3,1000000,222539002624,332895,331485,0,2768,scenario3
S1_reprodscen3_3,1000000,222822296832,332990,331561,0,2769,scenario3
S1_reprodscen3_3,1000000,222851746048,333138,331674,0,2770,scenario3
S1_reprodscen3_3,1000000,222975911424,381315,379723,0,2771,scenario3
S1_reprodscen3_3,1000000,223296429824,361655,360030,0,2772,scenario3
S1_reprodscen3_3,1000000,223767682816,337990,336232,0,2773,scenario3
S1_reprodscen3_3,1000000,224085125376,356786,355054,0,2774,scenario3
S1_reprodscen3_3,1000000,224155808256,445017,441850,0,2775,scenario3
S1_reprodscen3_3,1000000,224196788224,338612,336906,0,2776,scenario3
S1_reprodscen3_3,1000000,224220172288,346033,344221,0,2777,scenario3
S1_reprodscen3_3,1000000,224580530944,430748,428864,0,2778,scenario3
S1_reprodscen3_3,1000000,224607748096,384091,382186,0,2779,scenario3
S1_reprodscen3_3,1000000,224669144064,372383,370450,0,2780,scenario3
S1_reprodscen3_3,1000000,224864529664,469808,467913,0,2781,scenario3
S1_reprodscen3_3,1000000,225218113536,516140,513099,0,2782,scenario3
S1_reprodscen3_3,1000000,225485632000,469490,466274,0,2783,scenario3
S1_reprodscen3_3,1000000,225623690496,371139,369233,0,2784,scenario3
S1_reprodscen3_3,1000000,225805226240,393090,391290,0,2785,scenario3
S1_reprodscen3_3,1000000,226031718144,384889,381881,0,2786,scenario3
S1_reprodscen3_3,1000000,226268950528,364066,362166,0,2787,scenario3
S1_reprodscen3_3,1000000,226348372992,371199,369359,0,2788,scenario3
S1_reprodscen3_3,1000000,226989528832,359105,357352,0,2789,scenario3
S1_reprodscen3_3,1000000,227075022848,386539,384712,0,2790,scenario3
S1_reprodscen3_3,1000000,227161241856,428841,426904,0,2791,scenario3
S1_reprodscen3_3,1000000,227161902848,455048,452932,0,2791,scenario3
S1_reprodscen3_3,1000000,227180868096,376388,374558,0,2793,scenario3
S1_reprodscen3_3,1000000,227334885632,407063,405136,0,2794,scenario3
S1_reprodscen3_3,1000000,227507473152,352702,350880,0,2795,scenario3
S1_reprodscen3_3,1000000,227521939456,364286,362430,0,2796,scenario3
S1_reprodscen3_3,1000000,227599120384,496672,494593,0,2797,scenario3
S1_reprodscen3_3,1000000,227827358976,341310,339535,0,2798,scenario3
S1_reprodscen3_3,1000000,227955787776,385991,384117,0,2799,scenario3
S1_reprodscen3_3,1000000,228068278272,361582,359721,0,2800,scenario3
S1_reprodscen3_3,1000000,228502582528,370774,368909,0,2801,scenario3
S1_reprodscen3_3,1000000,228599046912,381107,379146,0,2802,scenario3
S1_reprodscen3_3,1000000,228648385792,457833,455782,0,2803,scenario3
S1_reprodscen3_3,1000000,228887119872,568487,565429,0,2804,scenario3
S1_reprodscen3_3,1000000,229089962496,428192,426148,0,2805,scenario3
S1_reprodscen3_3,1000000,229106429440,494670,492807,0,2806,scenario3
S1_reprodscen3_3,1000000,229502560000,344647,343157,0,2807,scenario3
S1_reprodscen3_3,1000000,229631125760,368446,366954,0,2808,scenario3
S1_reprodscen3_3,1000000,229786192128,469697,467921,0,2809,scenario3
S1_reprodscen3_3,1000000,230009391872,411748,410043,0,2810,scenario3
S1_reprodscen3_3,1000000,230171106048,552014,549157,0,2811,scenario3
S1_reprodscen3_3,1000000,230191174144,467783,466123,0,2812,scenario3
S1_reprodscen3_3,1000000,230255431680,372122,370532,0,2813,scenario3
S1_reprodscen3_3,1000000,230678595328,406922,404736,0,2814,scenario3
S1_reprodscen3_3,1000000,230742815488,417566,415847,0,2815,scenario3
S1_reprodscen3_3,1000000,230750285824,421535,419798,0,2816,scenario3
S1_reprodscen3_3,1000000,230898408704,392306,390386,0,2817,scenario3
S1_reprodscen3_3,1000000,231198210304,466062,464257,0,2818,scenario3
S1_reprodscen3_3,1000000,231199215360,483007,481343,0,2819,scenario3
S1_reprodscen3_3,1000000,231208394496,451714,449807,0,2820,scenario3
S1_reprodscen3_3,1000000,231585013504,445128,441996,0,2821,scenario3
S1_reprodscen3_3,1000000,231929258496,362204,360325,0,2822,scenario3
S1_reprodscen3_3,1000000,231985620224,388449,386552,0,2823,scenario3
S1_reprodscen3_3,1000000,232012694272,412429,410443,0,2824,scenario3
S1_reprodscen3_3,1000000,232019912192,381839,380012,0,2825,scenario3
S1_reprodscen3_3,1000000,232194448384,365947,364125,0,2826,scenario3
S1_reprodscen3_3,1000000,232204580096,423611,421699,0,2827,scenario3
S1_reprodscen3_3,1000000,232330002176,335824,334105,0,2828,scenario3
S1_reprodscen3_3,1000000,232559382016,367915,366086,0,2829,scenario3
S1_reprodscen3_3,1000000,232623811584,339639,337945,0,2830,scenario3
S1_reprodscen3_3,1000000,232735058432,373858,371962,0,2831,scenario3
S1_reprodscen3_3,1000000,232888481792,466253,464289,0,2832,scenario3
S1_reprodscen3_3,1000000,233142008832,387190,385723,0,2833,scenario3
S1_reprodscen3_3,1000000,233258914816,396047,394422,0,2834,scenario3
S1_reprodscen3_3,1000000,233369096704,365329,363864,0,2835,scenario3
S1_reprodscen3_3,1000000,233372327168,419430,417795,0,2836,scenario3
S1_reprodscen3_3,1000000,233619587840,359516,358051,0,2837,scenario3
S1_reprodscen3_3,1000000,233643921408,345675,344138,0,2838,scenario3
S1_reprodscen3_3,1000000,233678184704,408247,406649,0,2839,scenario3
S1_reprodscen3_3,1000000,233760595456,410148,408582,0,2840,scenario3
S1_reprodscen3_3,1000000,233947555840,418147,416548,0,2841,scenario3
S1_reprodscen3_3,1000000,234111821824,426217,424246,0,2842,scenario3
S1_reprodscen3_3,1000000,234135972864,433485,431816,0,2843,scenario3
S1_reprodscen3_3,1000000,234271374336,377579,376064,0,2844,scenario3
S1_reprodscen3_3,1000000,234585808640,462238,459344,0,2845,scenario3
S1_reprodscen3_3,1000000,234589617152,446748,444625,0,2846,scenario3
S1_reprodscen3_3,1000000,234632971520,363070,361635,0,2847,scenario3
S1_reprodscen3_3,1000000,234851171584,345497,344074,0,2848,scenario3
S1_reprodscen3_3,1000000,234863436032,469767,467727,0,2849,scenario3
S1_reprodscen3_3,1000000,234864019968,440280,438409,0,2849,scenario3
S1_reprodscen3_3,1000000,234869588736,434051,432347,0,2851,scenario3
S1_reprodscen3_3,1000000,234925876992,408640,407074,0,2852,scenario3
S1_reprodscen3_3,1000000,235121185280,389340,387817,0,2853,scenario3
S1_reprodscen3_3,1000000,235733394944,345579,344141,0,2854,scenario3
S1_reprodscen3_3,1000000,235797659136,441697,440054,0,2855,scenario3
S1_reprodscen3_3,1000000,235853959680,364600,363134,0,2856,scenario3
S1_reprodscen3_3,1000000,235968356608,451487,449952,0,2857,scenario3
S1_reprodscen3_3,1000000,236006646272,409377,407722,0,2858,scenario3
S1_reprodscen3_3,1000000,236034119680,377346,375892,0,2859,scenario3
S1_reprodscen3_3,1000000,236115260672,402253,400709,0,2860,scenario3
S1_reprodscen3_3,1000000,236137705984,382400,380915,0,2861,scenario3
S1_reprodscen3_3,1000000,236377911040,400882,399260,0,2862,scenario3
S1_reprodscen3_3,1000000,236597174272,383626,382062,0,2863,scenario3
S1_reprodscen3_3,1000000,236686473728,345167,343608,0,2864,scenario3
S1_reprodscen3_3,1000000,236713802752,383721,382160,0,2865,scenario3
S1_reprodscen3_3,1000000,236958128128,368861,367224,0,2866,scenario3
S1_reprodscen3_3,1000000,236991320320,365596,363962,0,2867,scenario3
S1_reprodscen3_3,1000000,237034792448,333166,331653,0,2868,scenario3
S1_reprodscen3_3,1000000,237059076096,372345,370674,0,2869,scenario3
