serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,176043361024,472005,470769,0,2339,scenario3
S1_reprodscen3_2,1000000,176127929088,386309,384778,0,2341,scenario3
S1_reprodscen3_2,1000000,176300128512,409624,408088,0,2342,scenario3
S1_reprodscen3_2,1000000,176338446080,398116,396483,0,2343,scenario3
S1_reprodscen3_2,1000000,176452646656,418038,416456,0,2344,scenario3
S1_reprodscen3_2,1000000,176462892800,404938,403356,0,2345,scenario3
S1_reprodscen3_2,1000000,176471129088,433634,432018,0,2346,scenario3
S1_reprodscen3_2,1000000,176487540480,398175,396680,0,2347,scenario3
S1_reprodscen3_2,1000000,176500744448,333461,332057,0,2348,scenario3
S1_reprodscen3_2,1000000,176608951296,381539,380061,0,2349,scenario3
S1_reprodscen3_2,1000000,176651239424,433605,431986,0,2350,scenario3
S1_reprodscen3_2,1000000,176695550976,446245,444496,0,2351,scenario3
S1_reprodscen3_2,1000000,176764744448,333563,332197,0,2352,scenario3
S1_reprodscen3_2,1000000,176770013440,332918,331479,0,2353,scenario3
S1_reprodscen3_2,1000000,176786044672,335038,333630,0,2354,scenario3
S1_reprodscen3_2,1000000,176791387392,361097,359669,0,2355,scenario3
S1_reprodscen3_2,1000000,176820667392,333984,332555,0,2356,scenario3
S1_reprodscen3_2,1000000,176896918528,405815,404165,0,2357,scenario3
S1_reprodscen3_2,1000000,177094369536,410387,408402,0,2358,scenario3
S1_reprodscen3_2,1000000,177122445056,400922,399289,0,2359,scenario3
S1_reprodscen3_2,1000000,177276824320,333807,332441,0,2360,scenario3
S1_reprodscen3_2,1000000,177298381312,470562,468925,0,2361,scenario3
S1_reprodscen3_2,1000000,177350246656,383141,381608,0,2362,scenario3
S1_reprodscen3_2,1000000,177393518336,400270,398701,0,2363,scenario3
S1_reprodscen3_2,1000000,177495815680,386908,385372,0,2364,scenario3
S1_reprodscen3_2,1000000,177581001216,383765,382199,0,2365,scenario3
S1_reprodscen3_2,1000000,177630308864,386451,384824,0,2366,scenario3
S1_reprodscen3_2,1000000,177669462272,356067,354650,0,2367,scenario3
S1_reprodscen3_2,1000000,177670553088,371790,370260,0,2368,scenario3
S1_reprodscen3_2,1000000,177874904064,372712,371239,0,2369,scenario3
S1_reprodscen3_2,1000000,177890209792,372963,371441,0,2370,scenario3
S1_reprodscen3_2,1000000,177983462912,413722,412157,0,2371,scenario3
S1_reprodscen3_2,1000000,178027698432,409036,407378,0,2372,scenario3
S1_reprodscen3_2,1000000,178063070976,487072,485357,0,2373,scenario3
S1_reprodscen3_2,1000000,178083342336,382956,381381,0,2374,scenario3
S1_reprodscen3_2,1000000,178102371328,332308,330915,0,2375,scenario3
S1_reprodscen3_2,1000000,178102963968,428590,423375,0,2375,scenario3
S1_reprodscen3_2,1000000,178279932928,414578,412881,0,2377,scenario3
S1_reprodscen3_2,1000000,178339948288,389744,388188,0,2378,scenario3
S1_reprodscen3_2,1000000,178460139264,376811,375302,0,2379,scenario3
S1_reprodscen3_2,1000000,178581511680,392436,390963,0,2380,scenario3
S1_reprodscen3_2,1000000,178582621952,373742,372263,0,2381,scenario3
S1_reprodscen3_2,1000000,178584863232,382175,380653,0,2382,scenario3
S1_reprodscen3_2,1000000,178617006080,371019,369490,0,2383,scenario3
S1_reprodscen3_2,1000000,178622268928,365488,363929,0,2384,scenario3
S1_reprodscen3_2,1000000,178630618624,332991,331595,0,2385,scenario3
S1_reprodscen3_2,1000000,178815773184,433765,432163,0,2386,scenario3
S1_reprodscen3_2,1000000,178843033344,447320,445321,0,2387,scenario3
S1_reprodscen3_2,1000000,178903255552,436568,434927,0,2388,scenario3
S1_reprodscen3_2,1000000,178931498240,419424,417438,0,2389,scenario3
S1_reprodscen3_2,1000000,178990864128,423054,421476,0,2390,scenario3
S1_reprodscen3_2,1000000,179026211840,332985,331594,0,2391,scenario3
S1_reprodscen3_2,1000000,179036327936,386471,384916,0,2392,scenario3
S1_reprodscen3_2,1000000,179052535808,385423,383899,0,2393,scenario3
S1_reprodscen3_2,1000000,179282785536,383215,381693,0,2394,scenario3
S1_reprodscen3_2,1000000,179287956992,397809,396249,0,2395,scenario3
S1_reprodscen3_2,1000000,179359315200,465563,463977,0,2396,scenario3
S1_reprodscen3_2,1000000,179397623040,332516,331172,0,2397,scenario3
S1_reprodscen3_2,1000000,179418720512,411053,409492,0,2398,scenario3
S1_reprodscen3_2,1000000,179703142912,384376,382944,0,2399,scenario3
S1_reprodscen3_2,1000000,179746220288,396326,394724,0,2400,scenario3
S1_reprodscen3_2,1000000,179823435776,413117,411470,0,2401,scenario3
S1_reprodscen3_2,1000000,179847641856,416979,415335,0,2402,scenario3
S1_reprodscen3_2,1000000,179849880064,405087,403500,0,2403,scenario3
S1_reprodscen3_2,1000000,179867132672,427128,425528,0,2404,scenario3
S1_reprodscen3_2,1000000,179874339584,393609,392033,0,2405,scenario3
S1_reprodscen3_2,1000000,179879628800,413936,412250,0,2406,scenario3
S1_reprodscen3_2,1000000,179977013248,333017,331646,0,2407,scenario3
S1_reprodscen3_2,1000000,180128153856,396432,394832,0,2408,scenario3
S1_reprodscen3_2,1000000,180141389568,408142,406525,0,2409,scenario3
S1_reprodscen3_2,1000000,180369670400,383600,382097,0,2410,scenario3
S1_reprodscen3_2,1000000,180561955584,334120,332778,0,2411,scenario3
S1_reprodscen3_2,1000000,180570151168,332846,331432,0,2412,scenario3
S1_reprodscen3_2,1000000,180668598784,373208,371823,0,2413,scenario3
S1_reprodscen3_2,1000000,180705639680,401051,399490,0,2414,scenario3
S1_reprodscen3_2,1000000,180720821760,427186,425580,0,2415,scenario3
S1_reprodscen3_2,1000000,180728038656,423582,421952,0,2416,scenario3
S1_reprodscen3_2,1000000,180789131264,389269,387732,0,2417,scenario3
S1_reprodscen3_2,1000000,180793369088,388158,386578,0,2418,scenario3
S1_reprodscen3_2,1000000,180849702656,393860,392288,0,2419,scenario3
S1_reprodscen3_2,1000000,180889904128,371709,370229,0,2420,scenario3
S1_reprodscen3_2,1000000,180895305728,406471,404944,0,2421,scenario3
S1_reprodscen3_2,1000000,180925415424,470478,468854,0,2422,scenario3
S1_reprodscen3_2,1000000,180955539456,419010,417392,0,2423,scenario3
S1_reprodscen3_2,1000000,181094911232,397854,396315,0,2424,scenario3
S1_reprodscen3_2,1000000,181113170432,457776,456167,0,2425,scenario3
S1_reprodscen3_2,1000000,181376388864,412217,410705,0,2426,scenario3
S1_reprodscen3_2,1000000,181448648192,373451,371995,0,2427,scenario3
S1_reprodscen3_2,1000000,181495952896,420074,418426,0,2428,scenario3
S1_reprodscen3_2,1000000,181532321280,363488,362012,0,2429,scenario3
S1_reprodscen3_2,1000000,181547526400,346676,345308,0,2430,scenario3
S1_reprodscen3_2,1000000,181595711744,399652,398124,0,2431,scenario3
S1_reprodscen3_2,1000000,181599054080,466990,465262,0,2432,scenario3
S1_reprodscen3_2,1000000,181650316800,406938,405366,0,2433,scenario3
S1_reprodscen3_2,1000000,181655490560,430954,429258,0,2434,scenario3
S1_reprodscen3_2,1000000,181851741184,442066,440502,0,2435,scenario3
S1_reprodscen3_2,1000000,181879838208,392295,390707,0,2436,scenario3
S1_reprodscen3_2,1000000,181887071488,416964,415341,0,2437,scenario3
S1_reprodscen3_2,1000000,181949402112,421947,420299,0,2438,scenario3
S1_reprodscen3_2,1000000,181969646336,463267,461676,0,2439,scenario3
S1_reprodscen3_2,1000000,182102857472,409309,407810,0,2440,scenario3
S1_reprodscen3_2,1000000,182151168768,447826,446182,0,2441,scenario3
S1_reprodscen3_2,1000000,182264444416,405115,403545,0,2442,scenario3
S1_reprodscen3_2,1000000,182494627840,421781,420203,0,2443,scenario3
S1_reprodscen3_2,1000000,182567986176,362075,360682,0,2444,scenario3
S1_reprodscen3_2,1000000,182669225472,333391,332050,0,2445,scenario3
S1_reprodscen3_2,1000000,182802461440,332884,331551,0,2446,scenario3
S1_reprodscen3_2,1000000,182849687040,333036,331759,0,2447,scenario3
S1_reprodscen3_2,1000000,182861200896,402934,401379,0,2448,scenario3
S1_reprodscen3_2,1000000,182865215488,423029,421330,0,2449,scenario3
S1_reprodscen3_2,1000000,182891438592,416487,414908,0,2450,scenario3
S1_reprodscen3_2,1000000,182961806848,343371,341936,0,2451,scenario3
S1_reprodscen3_2,1000000,183048198656,343914,342454,0,2452,scenario3
S1_reprodscen3_2,1000000,183056473088,344170,342742,0,2453,scenario3
S1_reprodscen3_2,1000000,183138723840,455246,453729,0,2454,scenario3
S1_reprodscen3_2,1000000,183140987136,420359,418744,0,2455,scenario3
S1_reprodscen3_2,1000000,183150309376,347353,341861,0,2456,scenario3
S1_reprodscen3_2,1000000,183273810176,394998,393452,0,2457,scenario3
S1_reprodscen3_2,1000000,183340887296,378285,376829,0,2458,scenario3
S1_reprodscen3_2,1000000,183434102784,461422,459679,0,2459,scenario3
S1_reprodscen3_2,1000000,183449266176,380545,379061,0,2460,scenario3
S1_reprodscen3_2,1000000,183496433920,416315,414768,0,2461,scenario3
S1_reprodscen3_2,1000000,183574882560,377682,376141,0,2462,scenario3
S1_reprodscen3_2,1000000,183771964416,406764,405219,0,2463,scenario3
S1_reprodscen3_2,1000000,183882447872,333139,331804,0,2464,scenario3
S1_reprodscen3_2,1000000,183904521728,424613,423001,0,2465,scenario3
S1_reprodscen3_2,1000000,183938821376,452852,451237,0,2466,scenario3
S1_reprodscen3_2,1000000,183965936896,407426,405811,0,2467,scenario3
S1_reprodscen3_2,1000000,184056267008,413893,412284,0,2468,scenario3
S1_reprodscen3_2,1000000,184087592192,333252,331908,0,2469,scenario3
S1_reprodscen3_2,1000000,184096887552,333000,331621,0,2470,scenario3
S1_reprodscen3_2,1000000,184162970112,489238,487654,0,2471,scenario3
S1_reprodscen3_2,1000000,184297182208,419906,418312,0,2472,scenario3
S1_reprodscen3_2,1000000,184303421184,447124,445521,0,2473,scenario3
S1_reprodscen3_2,1000000,184354579968,338046,336466,0,2474,scenario3
S1_reprodscen3_2,1000000,184451187712,443506,442053,0,2475,scenario3
S1_reprodscen3_2,1000000,184451891200,464313,462626,0,2475,scenario3
S1_reprodscen3_2,1000000,184481124352,387413,385857,0,2477,scenario3
S1_reprodscen3_2,1000000,184492364288,392146,390600,0,2478,scenario3
S1_reprodscen3_2,1000000,184562711296,379639,378073,0,2479,scenario3
S1_reprodscen3_2,1000000,184599894784,388507,387044,0,2480,scenario3
S1_reprodscen3_2,1000000,184658239744,386433,384849,0,2481,scenario3
S1_reprodscen3_2,1000000,184696742912,402350,400909,0,2482,scenario3
S1_reprodscen3_2,1000000,184769836544,421245,419713,0,2483,scenario3
S1_reprodscen3_2,1000000,184872139264,333755,332390,0,2484,scenario3
S1_reprodscen3_2,1000000,185051560704,425678,424121,0,2485,scenario3
S1_reprodscen3_2,1000000,185367805184,443724,442060,0,2486,scenario3
S1_reprodscen3_2,1000000,185408052992,413779,412254,0,2487,scenario3
S1_reprodscen3_2,1000000,185452329984,415653,414104,0,2488,scenario3
S1_reprodscen3_2,1000000,185465807616,373371,371856,0,2489,scenario3
S1_reprodscen3_2,1000000,185582864128,377209,375721,0,2490,scenario3
S1_reprodscen3_2,1000000,185602153984,421651,419992,0,2491,scenario3
S1_reprodscen3_2,1000000,185691457280,388145,386635,0,2492,scenario3
S1_reprodscen3_2,1000000,185885579264,408243,406756,0,2493,scenario3
S1_reprodscen3_2,1000000,185959909376,470768,468953,0,2494,scenario3
S1_reprodscen3_2,1000000,185989094144,399938,398365,0,2495,scenario3
S1_reprodscen3_2,1000000,185992311296,403623,401936,0,2496,scenario3
S1_reprodscen3_2,1000000,186043687424,343364,341925,0,2497,scenario3
S1_reprodscen3_2,1000000,186096919808,400689,399088,0,2498,scenario3
S1_reprodscen3_2,1000000,186119289344,444261,442748,0,2499,scenario3
S1_reprodscen3_2,1000000,186304610560,493130,491534,0,2500,scenario3
S1_reprodscen3_2,1000000,186332758016,405612,404115,0,2501,scenario3
S1_reprodscen3_2,1000000,186392335360,450650,449026,0,2502,scenario3
S1_reprodscen3_2,1000000,186415203072,397638,396033,0,2503,scenario3
S1_reprodscen3_2,1000000,186476595968,398778,397275,0,2504,scenario3
S1_reprodscen3_2,1000000,186557836544,417543,416021,0,2505,scenario3
S1_reprodscen3_2,1000000,186631894784,389562,388040,0,2506,scenario3
S1_reprodscen3_2,1000000,186709250048,473773,471438,0,2507,scenario3
S1_reprodscen3_2,1000000,186765662464,495882,494374,0,2508,scenario3
S1_reprodscen3_2,1000000,186796718592,374169,372672,0,2509,scenario3
S1_reprodscen3_2,1000000,186954848256,408875,407247,0,2510,scenario3
S1_reprodscen3_2,1000000,187024155904,394886,393404,0,2511,scenario3
S1_reprodscen3_2,1000000,187159551488,373315,371774,0,2512,scenario3
S1_reprodscen3_2,1000000,187299819520,343974,342543,0,2513,scenario3
S1_reprodscen3_2,1000000,187316014592,362911,361462,0,2514,scenario3
S1_reprodscen3_2,1000000,187378348800,455502,453961,0,2515,scenario3
S1_reprodscen3_2,1000000,187438884608,434398,432840,0,2516,scenario3
S1_reprodscen3_2,1000000,187559871744,452162,450593,0,2517,scenario3
S1_reprodscen3_2,1000000,187596137728,406428,404824,0,2518,scenario3
S1_reprodscen3_2,1000000,187677510400,413616,412174,0,2519,scenario3
S1_reprodscen3_2,1000000,187692887808,359816,358326,0,2520,scenario3
S1_reprodscen3_2,1000000,187791000320,396316,394666,0,2521,scenario3
S1_reprodscen3_2,1000000,187808252672,408473,406929,0,2522,scenario3
S1_reprodscen3_2,1000000,187865526272,414192,412691,0,2523,scenario3
S1_reprodscen3_2,1000000,188115846144,344565,343110,0,2524,scenario3
S1_reprodscen3_2,1000000,188161999360,411202,409588,0,2525,scenario3
S1_reprodscen3_2,1000000,188318627328,348693,347287,0,2526,scenario3
S1_reprodscen3_2,1000000,188332959744,504412,502840,0,2527,scenario3
S1_reprodscen3_2,1000000,188555921408,415008,413520,0,2528,scenario3
S1_reprodscen3_2,1000000,188577341952,493625,491777,0,2529,scenario3
S1_reprodscen3_2,1000000,188783577600,352806,351366,0,2530,scenario3
S1_reprodscen3_2,1000000,188846088192,469583,468054,0,2531,scenario3
S1_reprodscen3_2,1000000,188954930944,395544,394029,0,2532,scenario3
S1_reprodscen3_2,1000000,188997301504,343065,341625,0,2533,scenario3
S1_reprodscen3_2,1000000,189051650304,417136,415526,0,2534,scenario3
S1_reprodscen3_2,1000000,189054910208,421757,420080,0,2535,scenario3
S1_reprodscen3_2,1000000,189104200960,433475,431864,0,2536,scenario3
S1_reprodscen3_2,1000000,189128546560,429422,427748,0,2537,scenario3
S1_reprodscen3_2,1000000,189302973952,412039,410536,0,2538,scenario3
S1_reprodscen3_2,1000000,189436079360,426340,424810,0,2539,scenario3
S1_reprodscen3_2,1000000,189554381056,365164,363674,0,2540,scenario3
S1_reprodscen3_2,1000000,189582535168,421330,419782,0,2541,scenario3
S1_reprodscen3_2,1000000,189606870272,413143,411564,0,2542,scenario3
S1_reprodscen3_2,1000000,189642076928,491454,489650,0,2543,scenario3
S1_reprodscen3_2,1000000,189707305216,472327,470664,0,2544,scenario3
S1_reprodscen3_2,1000000,189813575936,361254,359793,0,2545,scenario3
S1_reprodscen3_2,1000000,189822796032,388016,386513,0,2546,scenario3
S1_reprodscen3_2,1000000,189855857408,411486,409809,0,2547,scenario3
S1_reprodscen3_2,1000000,189887182336,464324,462081,0,2548,scenario3
S1_reprodscen3_2,1000000,190111408384,437996,436440,0,2549,scenario3
S1_reprodscen3_2,1000000,190369691904,430044,428426,0,2550,scenario3
S1_reprodscen3_2,1000000,190378979072,423407,421753,0,2551,scenario3
S1_reprodscen3_2,1000000,190379993088,413158,411658,0,2552,scenario3
S1_reprodscen3_2,1000000,190446431488,425133,423480,0,2553,scenario3
S1_reprodscen3_2,1000000,190510766336,358688,357266,0,2554,scenario3
S1_reprodscen3_2,1000000,190709858560,432983,431398,0,2555,scenario3
S1_reprodscen3_2,1000000,190713108480,425492,423801,0,2556,scenario3
S1_reprodscen3_2,1000000,190789376256,332280,330934,0,2557,scenario3
S1_reprodscen3_2,1000000,190813569536,424488,422920,0,2558,scenario3
S1_reprodscen3_2,1000000,191004855552,417708,416056,0,2559,scenario3
S1_reprodscen3_2,1000000,191071175936,438027,436427,0,2560,scenario3
S1_reprodscen3_2,1000000,191516367360,411800,410247,0,2561,scenario3
S1_reprodscen3_2,1000000,191658628352,426497,424895,0,2562,scenario3
S1_reprodscen3_2,1000000,191734890240,425173,423400,0,2563,scenario3
S1_reprodscen3_2,1000000,191772139520,424671,423016,0,2564,scenario3
S1_reprodscen3_2,1000000,191858375168,438448,436889,0,2565,scenario3
S1_reprodscen3_2,1000000,191892768256,396326,394789,0,2566,scenario3
S1_reprodscen3_2,1000000,191928975616,421508,419883,0,2567,scenario3
S1_reprodscen3_2,1000000,191964268032,414661,413006,0,2568,scenario3
S1_reprodscen3_2,1000000,192056792320,382757,381302,0,2569,scenario3
S1_reprodscen3_2,1000000,192067697152,415768,414190,0,2570,scenario3
S1_reprodscen3_2,1000000,192095938816,390161,388682,0,2571,scenario3
S1_reprodscen3_2,1000000,192304288256,413048,411445,0,2572,scenario3
S1_reprodscen3_2,1000000,192460623104,399437,397902,0,2573,scenario3
S1_reprodscen3_2,1000000,192539095808,436854,435267,0,2574,scenario3
S1_reprodscen3_2,1000000,192563914496,409207,407621,0,2575,scenario3
S1_reprodscen3_2,1000000,192708275456,410769,409320,0,2576,scenario3
S1_reprodscen3_2,1000000,192787532032,477290,469328,0,2577,scenario3
S1_reprodscen3_2,1000000,192817662976,391031,389429,0,2578,scenario3
S1_reprodscen3_2,1000000,193013972224,416100,414566,0,2579,scenario3
S1_reprodscen3_2,1000000,193043210496,410489,408791,0,2580,scenario3
S1_reprodscen3_2,1000000,193120628736,349638,348224,0,2581,scenario3
S1_reprodscen3_2,1000000,193195139584,651478,648601,0,2582,scenario3
S1_reprodscen3_2,1000000,193298007552,421172,419386,0,2583,scenario3
S1_reprodscen3_2,1000000,193485286912,439726,438152,0,2584,scenario3
S1_reprodscen3_2,1000000,193547676160,431760,430051,0,2585,scenario3
S1_reprodscen3_2,1000000,193716881664,412043,410475,0,2586,scenario3
S1_reprodscen3_2,1000000,193718062592,437553,435936,0,2587,scenario3
S1_reprodscen3_2,1000000,193778394112,436657,435000,0,2588,scenario3
S1_reprodscen3_2,1000000,193838701312,442758,441095,0,2589,scenario3
S1_reprodscen3_2,1000000,193888918016,418584,416960,0,2590,scenario3
S1_reprodscen3_2,1000000,194019231488,457789,456175,0,2591,scenario3
S1_reprodscen3_2,1000000,194119426048,448551,446936,0,2592,scenario3
S1_reprodscen3_2,1000000,194332619008,450726,449028,0,2593,scenario3
S1_reprodscen3_2,1000000,194505879552,438663,436991,0,2594,scenario3
S1_reprodscen3_2,1000000,194692247296,420876,419323,0,2595,scenario3
S1_reprodscen3_2,1000000,194758478336,441638,435221,0,2596,scenario3
S1_reprodscen3_2,1000000,194822873600,390883,378096,0,2597,scenario3
S1_reprodscen3_2,1000000,194852856576,407330,405825,0,2598,scenario3
S1_reprodscen3_2,1000000,194859129088,471360,469637,0,2599,scenario3
S1_reprodscen3_2,1000000,195034364928,421417,419876,0,2600,scenario3
S1_reprodscen3_2,1000000,195092732672,332476,331091,0,2601,scenario3
S1_reprodscen3_2,1000000,195112892672,424576,423033,0,2602,scenario3
S1_reprodscen3_2,1000000,195302129152,339288,337925,0,2603,scenario3
S1_reprodscen3_2,1000000,195303301376,436873,435171,0,2604,scenario3
S1_reprodscen3_2,1000000,195567742464,389797,388330,0,2605,scenario3
S1_reprodscen3_2,1000000,195619997440,368031,366442,0,2606,scenario3
S1_reprodscen3_2,1000000,195763362304,477497,463744,0,2607,scenario3
S1_reprodscen3_2,1000000,195780439552,401172,399532,0,2608,scenario3
S1_reprodscen3_2,1000000,195863682816,386614,385062,0,2609,scenario3
S1_reprodscen3_2,1000000,196136049408,372561,371118,0,2610,scenario3
S1_reprodscen3_2,1000000,196194327552,332886,331463,0,2611,scenario3
S1_reprodscen3_2,1000000,196306602496,332527,331126,0,2612,scenario3
S1_reprodscen3_2,1000000,196402849024,367552,355510,0,2613,scenario3
S1_reprodscen3_2,1000000,196481077760,401627,400131,0,2614,scenario3
S1_reprodscen3_2,1000000,196515392512,480012,478571,0,2615,scenario3
S1_reprodscen3_2,1000000,196639691520,367385,365898,0,2616,scenario3
S1_reprodscen3_2,1000000,196674796288,377391,375919,0,2617,scenario3
S1_reprodscen3_2,1000000,196776075776,481324,479805,0,2618,scenario3
S1_reprodscen3_2,1000000,197019343872,498755,497149,0,2619,scenario3
S1_reprodscen3_2,1000000,197113652992,389138,387663,0,2620,scenario3
S1_reprodscen3_2,1000000,197370938112,424848,423270,0,2621,scenario3
S1_reprodscen3_2,1000000,197382120704,405429,391779,0,2622,scenario3
S1_reprodscen3_2,1000000,197423492864,343391,341962,0,2623,scenario3
S1_reprodscen3_2,1000000,197666806784,400078,398720,0,2624,scenario3
S1_reprodscen3_2,1000000,197808160000,361648,360208,0,2625,scenario3
S1_reprodscen3_2,1000000,197852381696,359141,357732,0,2626,scenario3
S1_reprodscen3_2,1000000,198008652800,412715,411278,0,2627,scenario3
S1_reprodscen3_2,1000000,198173952768,333488,332128,0,2628,scenario3
S1_reprodscen3_2,1000000,198195478784,508034,506513,0,2629,scenario3
S1_reprodscen3_2,1000000,198314432256,387854,386418,0,2630,scenario3
S1_reprodscen3_2,1000000,198473736192,333254,331887,0,2631,scenario3
S1_reprodscen3_2,1000000,198534006784,353375,351967,0,2632,scenario3
S1_reprodscen3_2,1000000,198661235712,389198,387703,0,2633,scenario3
S1_reprodscen3_2,1000000,198727538176,400498,398939,0,2634,scenario3
S1_reprodscen3_2,1000000,198758686976,393103,391514,0,2635,scenario3
S1_reprodscen3_2,1000000,198931925504,407445,405927,0,2636,scenario3
S1_reprodscen3_2,1000000,199196149248,369323,367834,0,2637,scenario3
S1_reprodscen3_2,1000000,199402423296,428563,427009,0,2638,scenario3
S1_reprodscen3_2,1000000,199417617920,429610,427990,0,2639,scenario3
S1_reprodscen3_2,1000000,199521044480,383534,382041,0,2640,scenario3
S1_reprodscen3_2,1000000,199621406720,424437,422806,0,2641,scenario3
S1_reprodscen3_2,1000000,199776653056,408313,406761,0,2642,scenario3
S1_reprodscen3_2,1000000,199788929536,377355,375869,0,2643,scenario3
S1_reprodscen3_2,1000000,199925388288,385931,384521,0,2644,scenario3
S1_reprodscen3_2,1000000,199948495872,430765,429139,0,2645,scenario3
S1_reprodscen3_2,1000000,200462831360,434546,433027,0,2646,scenario3
S1_reprodscen3_2,1000000,200514213632,475770,474176,0,2647,scenario3
S1_reprodscen3_2,1000000,200659397376,438345,436503,0,2648,scenario3
S1_reprodscen3_2,1000000,200764657664,416034,414408,0,2649,scenario3
S1_reprodscen3_2,1000000,200809938944,332866,331508,0,2650,scenario3
S1_reprodscen3_2,1000000,200928118272,390332,388791,0,2651,scenario3
S1_reprodscen3_2,1000000,201206568704,364544,363066,0,2652,scenario3
S1_reprodscen3_2,1000000,201340889344,386303,384743,0,2653,scenario3
S1_reprodscen3_2,1000000,201706958848,377554,376061,0,2654,scenario3
S1_reprodscen3_2,1000000,201752397312,336489,335116,0,2655,scenario3
S1_reprodscen3_2,1000000,201823621632,386409,384876,0,2656,scenario3
S1_reprodscen3_2,1000000,201827825920,419596,418049,0,2657,scenario3
S1_reprodscen3_2,1000000,201941088512,332800,331504,0,2658,scenario3
S1_reprodscen3_2,1000000,202174323968,332979,331622,0,2659,scenario3
S1_reprodscen3_2,1000000,202642749696,334171,332806,0,2660,scenario3
S1_reprodscen3_2,1000000,202649782272,409261,407792,0,2661,scenario3
S1_reprodscen3_2,1000000,202672246528,361422,359983,0,2662,scenario3
S1_reprodscen3_2,1000000,202809320448,424889,423309,0,2663,scenario3
S1_reprodscen3_2,1000000,202839717120,415086,413429,0,2664,scenario3
S1_reprodscen3_2,1000000,202927925248,417352,415706,0,2665,scenario3
S1_reprodscen3_2,1000000,203198307072,332995,331622,0,2666,scenario3
S1_reprodscen3_2,1000000,203329483776,362457,360984,0,2667,scenario3
S1_reprodscen3_2,1000000,203435859712,333277,331896,0,2668,scenario3
S1_reprodscen3_2,1000000,203534052352,406124,404523,0,2669,scenario3
S1_reprodscen3_2,1000000,203930309632,422218,420550,0,2670,scenario3
S1_reprodscen3_2,1000000,203945893888,528829,527267,0,2671,scenario3
S1_reprodscen3_2,1000000,204005921792,334041,332685,0,2672,scenario3
S1_reprodscen3_2,1000000,204175272448,396426,394776,0,2673,scenario3
S1_reprodscen3_2,1000000,204428628992,334606,333233,0,2674,scenario3
S1_reprodscen3_2,1000000,204498073856,333714,332297,0,2675,scenario3
S1_reprodscen3_2,1000000,204692358144,333623,332223,0,2676,scenario3
S1_reprodscen3_2,1000000,204767698176,378764,377154,0,2677,scenario3
S1_reprodscen3_2,1000000,204828901120,390038,388498,0,2678,scenario3
S1_reprodscen3_2,1000000,205028125952,358524,357124,0,2679,scenario3
S1_reprodscen3_2,1000000,205473471488,332946,331567,0,2680,scenario3
S1_reprodscen3_2,1000000,205519725568,375003,373419,0,2681,scenario3
S1_reprodscen3_2,1000000,205579048192,448736,447101,0,2682,scenario3
S1_reprodscen3_2,1000000,205642238208,408238,406617,0,2683,scenario3
S1_reprodscen3_2,1000000,205698667264,332982,331559,0,2684,scenario3
S1_reprodscen3_2,1000000,205877897216,333145,331807,0,2685,scenario3
S1_reprodscen3_2,1000000,206501388800,347396,345957,0,2686,scenario3
S1_reprodscen3_2,1000000,206525440768,353287,351891,0,2687,scenario3
S1_reprodscen3_2,1000000,206532881152,332747,331388,0,2688,scenario3
S1_reprodscen3_2,1000000,206631922432,404852,403238,0,2689,scenario3
S1_reprodscen3_2,1000000,207030225152,417007,415418,0,2690,scenario3
S1_reprodscen3_2,1000000,207075590912,346219,344771,0,2691,scenario3
S1_reprodscen3_2,1000000,207595775744,412774,411228,0,2692,scenario3
S1_reprodscen3_2,1000000,207673932800,334413,333066,0,2693,scenario3
S1_reprodscen3_2,1000000,207860391168,362884,361369,0,2694,scenario3
S1_reprodscen3_2,1000000,207996494592,422901,421306,0,2695,scenario3
S1_reprodscen3_2,1000000,208013856768,363864,362380,0,2696,scenario3
S1_reprodscen3_2,1000000,208172061952,390986,389458,0,2697,scenario3
S1_reprodscen3_2,1000000,208424332544,333717,332071,0,2698,scenario3
S1_reprodscen3_2,1000000,208758580736,354126,352678,0,2699,scenario3
S1_reprodscen3_2,1000000,208824772096,404066,402541,0,2700,scenario3
S1_reprodscen3_2,1000000,209129062656,364443,363007,0,2701,scenario3
S1_reprodscen3_2,1000000,209175433728,333916,332513,0,2702,scenario3
S1_reprodscen3_2,1000000,209408696832,394373,392823,0,2703,scenario3
S1_reprodscen3_2,1000000,209632827648,408136,406579,0,2704,scenario3
S1_reprodscen3_2,1000000,210056072192,333800,332422,0,2705,scenario3
S1_reprodscen3_2,1000000,210083278848,452955,451303,0,2706,scenario3
S1_reprodscen3_2,1000000,210189687808,332925,331582,0,2707,scenario3
S1_reprodscen3_2,1000000,210463925504,397231,395696,0,2708,scenario3
S1_reprodscen3_2,1000000,210479198464,432866,431237,0,2709,scenario3
S1_reprodscen3_2,1000000,210766475264,415761,414123,0,2710,scenario3
S1_reprodscen3_2,1000000,210900769792,333120,331789,0,2711,scenario3
S1_reprodscen3_2,1000000,211103965440,431008,429322,0,2712,scenario3
S1_reprodscen3_2,1000000,211374292992,334152,332771,0,2713,scenario3
S1_reprodscen3_2,1000000,211516576000,333083,331612,0,2714,scenario3
S1_reprodscen3_2,1000000,211592710912,404586,402926,0,2715,scenario3
S1_reprodscen3_2,1000000,212086945792,385515,383952,0,2716,scenario3
