serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,107651073536,332498,331098,0,955,scenario3
S1_reprodscen3_3,1000000,107737458688,332934,331601,0,956,scenario3
S1_reprodscen3_3,1000000,107824791808,333006,331669,0,957,scenario3
S1_reprodscen3_3,1000000,107949984256,369929,368430,0,958,scenario3
S1_reprodscen3_3,1000000,108164177408,400584,399003,0,959,scenario3
S1_reprodscen3_3,1000000,108170344960,332843,331431,0,960,scenario3
S1_reprodscen3_3,1000000,108240705792,411737,410227,0,961,scenario3
S1_reprodscen3_3,1000000,108350890752,344314,342948,0,962,scenario3
S1_reprodscen3_3,1000000,108387337472,381551,380043,0,963,scenario3
S1_reprodscen3_3,1000000,108411625984,453520,451825,0,964,scenario3
S1_reprodscen3_3,1000000,108461175040,511437,508674,0,965,scenario3
S1_reprodscen3_3,1000000,108558306048,333106,331722,0,966,scenario3
S1_reprodscen3_3,1000000,108777756416,562278,559448,0,967,scenario3
S1_reprodscen3_3,1000000,108828010240,580196,577333,0,968,scenario3
S1_reprodscen3_3,1000000,108945112832,378214,376638,0,969,scenario3
S1_reprodscen3_3,1000000,109133593600,336581,335200,0,970,scenario3
S1_reprodscen3_3,1000000,109181907968,351989,349129,0,971,scenario3
S1_reprodscen3_3,1000000,109310154496,408410,406864,0,972,scenario3
S1_reprodscen3_3,1000000,109323352320,398074,396564,0,973,scenario3
S1_reprodscen3_3,1000000,109348745472,482935,481349,0,974,scenario3
S1_reprodscen3_3,1000000,109357843200,360547,359079,0,975,scenario3
S1_reprodscen3_3,1000000,109433062912,333657,332302,0,976,scenario3
S1_reprodscen3_3,1000000,109545807616,555661,552850,0,977,scenario3
S1_reprodscen3_3,1000000,109751620352,369446,367956,0,978,scenario3
S1_reprodscen3_3,1000000,109776115968,464350,462995,0,979,scenario3
S1_reprodscen3_3,1000000,109960173056,406996,405299,0,980,scenario3
S1_reprodscen3_3,1000000,109982593024,359824,358396,0,981,scenario3
S1_reprodscen3_3,1000000,109986603520,442646,441030,0,982,scenario3
S1_reprodscen3_3,1000000,109998959872,332730,331376,0,983,scenario3
S1_reprodscen3_3,1000000,110149343744,499573,498010,0,984,scenario3
S1_reprodscen3_3,1000000,110184397824,446648,445036,0,985,scenario3
S1_reprodscen3_3,1000000,110389598208,333824,332410,0,986,scenario3
S1_reprodscen3_3,1000000,110429970432,383743,382215,0,987,scenario3
S1_reprodscen3_3,1000000,110455277056,333864,332531,0,988,scenario3
S1_reprodscen3_3,1000000,110513510144,365315,363824,0,989,scenario3
S1_reprodscen3_3,1000000,110610789120,338543,337097,0,990,scenario3
S1_reprodscen3_3,1000000,110805115392,514377,512713,0,991,scenario3
S1_reprodscen3_3,1000000,110973183488,435813,434205,0,992,scenario3
S1_reprodscen3_3,1000000,111020439296,344626,343240,0,993,scenario3
S1_reprodscen3_3,1000000,111066931200,497689,496306,0,994,scenario3
S1_reprodscen3_3,1000000,111085018368,379332,376459,0,995,scenario3
S1_reprodscen3_3,1000000,111292189696,370010,367223,0,996,scenario3
S1_reprodscen3_3,1000000,111312369664,354093,352654,0,997,scenario3
S1_reprodscen3_3,1000000,111351555840,362375,360884,0,998,scenario3
S1_reprodscen3_3,1000000,111367883520,384110,382613,0,999,scenario3
S1_reprodscen3_3,1000000,111409069312,420711,417784,0,1000,scenario3
S1_reprodscen3_3,1000000,111422198784,332659,331314,0,1001,scenario3
S1_reprodscen3_3,1000000,111614434304,336227,334911,0,1002,scenario3
S1_reprodscen3_3,1000000,111619808000,396928,394117,0,1003,scenario3
S1_reprodscen3_3,1000000,112134026240,334991,333605,0,1004,scenario3
S1_reprodscen3_3,1000000,112210528512,361302,359869,0,1005,scenario3
S1_reprodscen3_3,1000000,112271104000,593476,590730,0,1006,scenario3
S1_reprodscen3_3,1000000,112307166720,384082,381244,0,1007,scenario3
S1_reprodscen3_3,1000000,112348360192,346484,345110,0,1008,scenario3
S1_reprodscen3_3,1000000,112408726016,398548,396974,0,1009,scenario3
S1_reprodscen3_3,1000000,112453009408,391775,390207,0,1010,scenario3
S1_reprodscen3_3,1000000,112499220480,386267,383399,0,1011,scenario3
S1_reprodscen3_3,1000000,112551565824,334351,332939,0,1012,scenario3
S1_reprodscen3_3,1000000,112605979648,339868,336986,0,1013,scenario3
S1_reprodscen3_3,1000000,112696328448,406145,404043,0,1014,scenario3
S1_reprodscen3_3,1000000,112723622656,333279,331941,0,1015,scenario3
S1_reprodscen3_3,1000000,112807976448,508680,506772,0,1016,scenario3
S1_reprodscen3_3,1000000,112987148288,333595,332276,0,1017,scenario3
S1_reprodscen3_3,1000000,113313420800,383764,382232,0,1018,scenario3
S1_reprodscen3_3,1000000,113362523904,408677,407107,0,1019,scenario3
S1_reprodscen3_3,1000000,113388701952,453180,451585,0,1020,scenario3
S1_reprodscen3_3,1000000,113427982336,431125,428403,0,1021,scenario3
S1_reprodscen3_3,1000000,113430112512,380296,378663,0,1022,scenario3
S1_reprodscen3_3,1000000,113509458432,385573,384040,0,1023,scenario3
S1_reprodscen3_3,1000000,113610773760,362957,361466,0,1024,scenario3
S1_reprodscen3_3,1000000,113627933952,391962,390434,0,1025,scenario3
S1_reprodscen3_3,1000000,113672305664,488724,486963,0,1026,scenario3
S1_reprodscen3_3,1000000,113692533760,444483,442785,0,1027,scenario3
S1_reprodscen3_3,1000000,113705694976,404214,402550,0,1028,scenario3
S1_reprodscen3_3,1000000,113753937664,360474,359019,0,1029,scenario3
S1_reprodscen3_3,1000000,113971295744,388530,386989,0,1030,scenario3
S1_reprodscen3_3,1000000,114030481920,408214,406687,0,1031,scenario3
S1_reprodscen3_3,1000000,114091759360,455058,453223,0,1032,scenario3
S1_reprodscen3_3,1000000,114152040704,332473,331150,0,1033,scenario3
S1_reprodscen3_3,1000000,114176574976,467899,466134,0,1034,scenario3
S1_reprodscen3_3,1000000,114305905920,477601,474728,0,1035,scenario3
S1_reprodscen3_3,1000000,114365985792,433798,430982,0,1036,scenario3
S1_reprodscen3_3,1000000,114419275776,332895,331565,0,1037,scenario3
S1_reprodscen3_3,1000000,114462509568,351703,350293,0,1038,scenario3
S1_reprodscen3_3,1000000,114520759552,406002,404443,0,1039,scenario3
S1_reprodscen3_3,1000000,114643895552,332308,330887,0,1040,scenario3
S1_reprodscen3_3,1000000,114705306624,458017,455214,0,1041,scenario3
S1_reprodscen3_3,1000000,114826530048,402063,400454,0,1042,scenario3
S1_reprodscen3_3,1000000,114841847552,418187,416648,0,1043,scenario3
S1_reprodscen3_3,1000000,114970056448,340659,339245,0,1044,scenario3
S1_reprodscen3_3,1000000,115027411712,405966,404414,0,1045,scenario3
S1_reprodscen3_3,1000000,115069653504,399225,397627,0,1046,scenario3
S1_reprodscen3_3,1000000,115203099136,333727,332315,0,1047,scenario3
S1_reprodscen3_3,1000000,115236264448,426961,425327,0,1048,scenario3
S1_reprodscen3_3,1000000,115242441216,441734,440125,0,1049,scenario3
S1_reprodscen3_3,1000000,115314788096,333341,331873,0,1050,scenario3
S1_reprodscen3_3,1000000,115338103808,462478,460814,0,1051,scenario3
S1_reprodscen3_3,1000000,115382259712,333237,331801,0,1052,scenario3
S1_reprodscen3_3,1000000,115531489280,376160,374710,0,1053,scenario3
S1_reprodscen3_3,1000000,115598794752,402086,400465,0,1054,scenario3
S1_reprodscen3_3,1000000,115659051520,333303,331969,0,1055,scenario3
S1_reprodscen3_3,1000000,115687483392,438307,435505,0,1056,scenario3
S1_reprodscen3_3,1000000,115815710976,497367,495743,0,1057,scenario3
S1_reprodscen3_3,1000000,115982793216,431854,430140,0,1058,scenario3
S1_reprodscen3_3,1000000,115990159616,456040,453271,0,1059,scenario3
S1_reprodscen3_3,1000000,116031354368,333229,331810,0,1060,scenario3
S1_reprodscen3_3,1000000,116146694400,333369,332054,0,1061,scenario3
S1_reprodscen3_3,1000000,116231051264,338939,337348,0,1062,scenario3
S1_reprodscen3_3,1000000,116380418048,369088,367725,0,1063,scenario3
S1_reprodscen3_3,1000000,116479623680,471622,469923,0,1064,scenario3
S1_reprodscen3_3,1000000,116573945088,422091,419220,0,1065,scenario3
S1_reprodscen3_3,1000000,116591075072,392556,391036,0,1066,scenario3
S1_reprodscen3_3,1000000,116595261440,332290,330919,0,1067,scenario3
S1_reprodscen3_3,1000000,116653745408,378649,375828,0,1068,scenario3
S1_reprodscen3_3,1000000,116661777152,356019,354582,0,1069,scenario3
S1_reprodscen3_3,1000000,116689133568,333782,332340,0,1070,scenario3
S1_reprodscen3_3,1000000,116732545792,374010,372550,0,1071,scenario3
S1_reprodscen3_3,1000000,116767762944,362610,361118,0,1072,scenario3
S1_reprodscen3_3,1000000,116975987712,397606,396106,0,1073,scenario3
S1_reprodscen3_3,1000000,117059316480,399573,398074,0,1074,scenario3
S1_reprodscen3_3,1000000,117134528000,336892,335561,0,1075,scenario3
S1_reprodscen3_3,1000000,117151689728,333148,331758,0,1076,scenario3
S1_reprodscen3_3,1000000,117203918080,408019,406514,0,1077,scenario3
S1_reprodscen3_3,1000000,117262297344,362251,360705,0,1078,scenario3
S1_reprodscen3_3,1000000,117363524096,364918,362118,0,1079,scenario3
S1_reprodscen3_3,1000000,117369663744,333495,332098,0,1080,scenario3
S1_reprodscen3_3,1000000,117388940800,399921,398324,0,1081,scenario3
S1_reprodscen3_3,1000000,117443283968,333356,332049,0,1082,scenario3
S1_reprodscen3_3,1000000,117530621696,333418,332089,0,1083,scenario3
S1_reprodscen3_3,1000000,117573822208,389736,388177,0,1084,scenario3
S1_reprodscen3_3,1000000,117627066368,392104,390625,0,1085,scenario3
S1_reprodscen3_3,1000000,117666331392,333442,332080,0,1086,scenario3
S1_reprodscen3_3,1000000,117827606272,378509,375702,0,1087,scenario3
S1_reprodscen3_3,1000000,118050694144,332883,331564,0,1088,scenario3
S1_reprodscen3_3,1000000,118069350656,553715,550889,0,1089,scenario3
S1_reprodscen3_3,1000000,118079488512,403040,401446,0,1090,scenario3
S1_reprodscen3_3,1000000,118126813952,401753,400155,0,1091,scenario3
S1_reprodscen3_3,1000000,118209988608,411524,409943,0,1092,scenario3
S1_reprodscen3_3,1000000,118252237312,343873,342498,0,1093,scenario3
S1_reprodscen3_3,1000000,118471581952,345600,344236,0,1094,scenario3
S1_reprodscen3_3,1000000,118528768512,407701,406140,0,1095,scenario3
S1_reprodscen3_3,1000000,118531975936,347023,345680,0,1096,scenario3
S1_reprodscen3_3,1000000,118537652480,426098,424492,0,1097,scenario3
S1_reprodscen3_3,1000000,118617539584,337496,336192,0,1098,scenario3
S1_reprodscen3_3,1000000,118628748032,404560,402996,0,1099,scenario3
S1_reprodscen3_3,1000000,118741048320,342766,341372,0,1100,scenario3
S1_reprodscen3_3,1000000,118745249536,332959,331565,0,1101,scenario3
S1_reprodscen3_3,1000000,118760740352,396685,395135,0,1102,scenario3
S1_reprodscen3_3,1000000,118761309952,427168,425926,0,1102,scenario3
S1_reprodscen3_3,1000000,119040925952,333342,332025,0,1104,scenario3
S1_reprodscen3_3,1000000,119090280448,336877,335572,0,1105,scenario3
S1_reprodscen3_3,1000000,119150531072,402762,401165,0,1106,scenario3
S1_reprodscen3_3,1000000,119167818752,479424,477842,0,1107,scenario3
S1_reprodscen3_3,1000000,119231980288,346104,344716,0,1108,scenario3
S1_reprodscen3_3,1000000,119248336128,448399,446775,0,1109,scenario3
S1_reprodscen3_3,1000000,119277632000,398579,395884,0,1110,scenario3
S1_reprodscen3_3,1000000,119322948608,377023,374261,0,1111,scenario3
S1_reprodscen3_3,1000000,119403062272,333381,332060,0,1112,scenario3
S1_reprodscen3_3,1000000,119440397312,442770,441205,0,1113,scenario3
S1_reprodscen3_3,1000000,119480555776,406245,404774,0,1114,scenario3
S1_reprodscen3_3,1000000,119658795264,344203,342854,0,1115,scenario3
S1_reprodscen3_3,1000000,119679025664,341341,339965,0,1116,scenario3
S1_reprodscen3_3,1000000,119767228160,386384,385021,0,1117,scenario3
S1_reprodscen3_3,1000000,119812580096,476408,473579,0,1118,scenario3
S1_reprodscen3_3,1000000,119816617728,332396,331094,0,1119,scenario3
S1_reprodscen3_3,1000000,120055913472,377765,375019,0,1120,scenario3
S1_reprodscen3_3,1000000,120119385344,482871,480077,0,1121,scenario3
S1_reprodscen3_3,1000000,120129262592,401635,400059,0,1122,scenario3
S1_reprodscen3_3,1000000,120200998912,501879,499167,0,1123,scenario3
S1_reprodscen3_3,1000000,120281029632,332979,331683,0,1124,scenario3
S1_reprodscen3_3,1000000,120489458688,344352,343023,0,1125,scenario3
S1_reprodscen3_3,1000000,120496501760,393908,392330,0,1126,scenario3
S1_reprodscen3_3,1000000,120552066816,359469,356625,0,1127,scenario3
S1_reprodscen3_3,1000000,120557039872,391994,390504,0,1128,scenario3
S1_reprodscen3_3,1000000,120582402048,333627,332280,0,1129,scenario3
S1_reprodscen3_3,1000000,120587545088,332741,331410,0,1130,scenario3
S1_reprodscen3_3,1000000,120615977984,372901,370093,0,1131,scenario3
S1_reprodscen3_3,1000000,120626224128,332263,330946,0,1132,scenario3
S1_reprodscen3_3,1000000,120645413888,366917,365523,0,1133,scenario3
S1_reprodscen3_3,1000000,120822571520,396715,395194,0,1134,scenario3
S1_reprodscen3_3,1000000,120823756032,404885,403300,0,1135,scenario3
S1_reprodscen3_3,1000000,121000206336,410092,407321,0,1136,scenario3
S1_reprodscen3_3,1000000,121001246976,386604,385095,0,1137,scenario3
S1_reprodscen3_3,1000000,121033554944,334446,333102,0,1138,scenario3
S1_reprodscen3_3,1000000,121035965696,446837,444006,0,1139,scenario3
S1_reprodscen3_3,1000000,121115974912,332371,331059,0,1140,scenario3
S1_reprodscen3_3,1000000,121130281216,436258,434640,0,1141,scenario3
S1_reprodscen3_3,1000000,121233487872,395216,393744,0,1142,scenario3
S1_reprodscen3_3,1000000,121257044736,332947,331557,0,1143,scenario3
S1_reprodscen3_3,1000000,121389197568,364589,363090,0,1144,scenario3
S1_reprodscen3_3,1000000,121406457088,371984,370547,0,1145,scenario3
S1_reprodscen3_3,1000000,121427836160,360231,358784,0,1146,scenario3
S1_reprodscen3_3,1000000,121442132992,333501,332133,0,1147,scenario3
S1_reprodscen3_3,1000000,121452352000,391701,390262,0,1148,scenario3
S1_reprodscen3_3,1000000,121503939584,534036,524330,0,1149,scenario3
S1_reprodscen3_3,1000000,121672981760,332945,331647,0,1150,scenario3
S1_reprodscen3_3,1000000,121745224704,333406,332008,0,1151,scenario3
S1_reprodscen3_3,1000000,121838402048,333439,332075,0,1152,scenario3
S1_reprodscen3_3,1000000,122015720192,387400,375397,0,1153,scenario3
S1_reprodscen3_3,1000000,122037960960,418505,416839,0,1154,scenario3
S1_reprodscen3_3,1000000,122050171648,389478,387950,0,1155,scenario3
S1_reprodscen3_3,1000000,122064465920,433396,431867,0,1156,scenario3
S1_reprodscen3_3,1000000,122097639936,333794,332442,0,1157,scenario3
S1_reprodscen3_3,1000000,122115149824,336257,334909,0,1158,scenario3
S1_reprodscen3_3,1000000,122136392704,439826,437000,0,1159,scenario3
S1_reprodscen3_3,1000000,122149533440,348671,347246,0,1160,scenario3
S1_reprodscen3_3,1000000,122322200064,554047,551340,0,1161,scenario3
S1_reprodscen3_3,1000000,122591093760,384636,383138,0,1162,scenario3
S1_reprodscen3_3,1000000,122644251392,376829,375367,0,1163,scenario3
S1_reprodscen3_3,1000000,122676630784,333759,332373,0,1164,scenario3
S1_reprodscen3_3,1000000,122764982528,333178,331785,0,1165,scenario3
S1_reprodscen3_3,1000000,122793348352,352022,350630,0,1166,scenario3
S1_reprodscen3_3,1000000,122797551104,435664,434038,0,1167,scenario3
S1_reprodscen3_3,1000000,122848958464,365981,363134,0,1168,scenario3
S1_reprodscen3_3,1000000,122877188352,332457,331117,0,1169,scenario3
S1_reprodscen3_3,1000000,123003656960,591476,588723,0,1170,scenario3
S1_reprodscen3_3,1000000,123022658048,334136,332748,0,1171,scenario3
S1_reprodscen3_3,1000000,123049977856,333364,331993,0,1172,scenario3
S1_reprodscen3_3,1000000,123082195200,400506,398961,0,1173,scenario3
S1_reprodscen3_3,1000000,123111481856,374626,373159,0,1174,scenario3
S1_reprodscen3_3,1000000,123134782208,410768,409178,0,1175,scenario3
S1_reprodscen3_3,1000000,123368134400,377406,375955,0,1176,scenario3
S1_reprodscen3_3,1000000,123402359296,355118,352371,0,1177,scenario3
S1_reprodscen3_3,1000000,123460669952,332995,331652,0,1178,scenario3
S1_reprodscen3_3,1000000,123462864640,332898,331524,0,1179,scenario3
S1_reprodscen3_3,1000000,123480156928,400911,399389,0,1180,scenario3
S1_reprodscen3_3,1000000,123600482560,402695,400028,0,1181,scenario3
S1_reprodscen3_3,1000000,123688703488,332933,331590,0,1182,scenario3
S1_reprodscen3_3,1000000,123690031104,401041,398195,0,1183,scenario3
S1_reprodscen3_3,1000000,123691098112,375458,374014,0,1184,scenario3
S1_reprodscen3_3,1000000,123723429376,348888,347463,0,1185,scenario3
S1_reprodscen3_3,1000000,123747015424,555877,553156,0,1186,scenario3
S1_reprodscen3_3,1000000,123880001024,333527,332155,0,1187,scenario3
S1_reprodscen3_3,1000000,124049213184,333840,332531,0,1188,scenario3
S1_reprodscen3_3,1000000,124056792064,479743,478231,0,1189,scenario3
S1_reprodscen3_3,1000000,124070869760,428452,426885,0,1190,scenario3
S1_reprodscen3_3,1000000,124084274688,520909,519258,0,1191,scenario3
S1_reprodscen3_3,1000000,124096436992,463601,461896,0,1192,scenario3
S1_reprodscen3_3,1000000,124114815488,333612,332269,0,1193,scenario3
S1_reprodscen3_3,1000000,124209068032,384224,382755,0,1194,scenario3
S1_reprodscen3_3,1000000,124255376896,387777,386215,0,1195,scenario3
S1_reprodscen3_3,1000000,124333619200,350689,349296,0,1196,scenario3
S1_reprodscen3_3,1000000,124467953408,336095,334800,0,1197,scenario3
S1_reprodscen3_3,1000000,124519237376,334015,332609,0,1198,scenario3
S1_reprodscen3_3,1000000,124566626560,371678,370182,0,1199,scenario3
S1_reprodscen3_3,1000000,124620766720,351466,350059,0,1200,scenario3
S1_reprodscen3_3,1000000,124723954688,333654,332369,0,1201,scenario3
S1_reprodscen3_3,1000000,124726173440,332621,331246,0,1202,scenario3
S1_reprodscen3_3,1000000,124743438592,333493,332169,0,1203,scenario3
S1_reprodscen3_3,1000000,124864763392,332939,331580,0,1204,scenario3
S1_reprodscen3_3,1000000,124889919744,345223,343855,0,1205,scenario3
S1_reprodscen3_3,1000000,125041138432,337956,336595,0,1206,scenario3
S1_reprodscen3_3,1000000,125062324736,362079,360514,0,1207,scenario3
S1_reprodscen3_3,1000000,125118861056,532251,529440,0,1208,scenario3
S1_reprodscen3_3,1000000,125191914496,344790,343337,0,1209,scenario3
S1_reprodscen3_3,1000000,125268158720,556569,554873,0,1210,scenario3
S1_reprodscen3_3,1000000,125269196032,470555,468918,0,1211,scenario3
S1_reprodscen3_3,1000000,125276671744,515037,513405,0,1212,scenario3
S1_reprodscen3_3,1000000,125466626560,334953,333595,0,1213,scenario3
S1_reprodscen3_3,1000000,125531027200,346038,344581,0,1214,scenario3
S1_reprodscen3_3,1000000,125535151872,385015,383493,0,1215,scenario3
S1_reprodscen3_3,1000000,125555830528,497972,495173,0,1216,scenario3
S1_reprodscen3_3,1000000,125567833600,333609,332232,0,1217,scenario3
S1_reprodscen3_3,1000000,125639990784,343683,342297,0,1218,scenario3
S1_reprodscen3_3,1000000,125674336256,334435,333061,0,1219,scenario3
S1_reprodscen3_3,1000000,125686607616,374143,372672,0,1220,scenario3
S1_reprodscen3_3,1000000,125702861824,414594,396739,0,1221,scenario3
S1_reprodscen3_3,1000000,125788162048,342244,340866,0,1222,scenario3
S1_reprodscen3_3,1000000,125899313920,333379,332027,0,1223,scenario3
S1_reprodscen3_3,1000000,125900532736,426687,425310,0,1224,scenario3
S1_reprodscen3_3,1000000,126154983680,354324,352945,0,1225,scenario3
S1_reprodscen3_3,1000000,126184994304,467436,465793,0,1226,scenario3
S1_reprodscen3_3,1000000,126227403520,333572,332285,0,1227,scenario3
S1_reprodscen3_3,1000000,126298632704,480191,478578,0,1228,scenario3
S1_reprodscen3_3,1000000,126309784832,405964,404467,0,1229,scenario3
S1_reprodscen3_3,1000000,126329183488,393672,392247,0,1230,scenario3
S1_reprodscen3_3,1000000,126371627520,408416,406947,0,1231,scenario3
S1_reprodscen3_3,1000000,126394896896,344233,342885,0,1232,scenario3
S1_reprodscen3_3,1000000,126423291392,428065,425280,0,1233,scenario3
S1_reprodscen3_3,1000000,126436475648,467032,465454,0,1234,scenario3
S1_reprodscen3_3,1000000,126525751552,348717,347351,0,1235,scenario3
S1_reprodscen3_3,1000000,126587189248,494353,492928,0,1236,scenario3
S1_reprodscen3_3,1000000,126676253440,396557,395069,0,1237,scenario3
S1_reprodscen3_3,1000000,126692538880,361464,360064,0,1238,scenario3
S1_reprodscen3_3,1000000,126713843456,339234,337932,0,1239,scenario3
S1_reprodscen3_3,1000000,126754011648,333745,332416,0,1240,scenario3
S1_reprodscen3_3,1000000,126783290112,332959,331625,0,1241,scenario3
S1_reprodscen3_3,1000000,126822479872,367023,365547,0,1242,scenario3
S1_reprodscen3_3,1000000,126844727552,334016,332700,0,1243,scenario3
S1_reprodscen3_3,1000000,127056905472,453987,452288,0,1244,scenario3
S1_reprodscen3_3,1000000,127138037248,333292,332005,0,1245,scenario3
S1_reprodscen3_3,1000000,127166428160,345518,344094,0,1246,scenario3
S1_reprodscen3_3,1000000,127210694656,359818,358435,0,1247,scenario3
S1_reprodscen3_3,1000000,127218859520,352270,350921,0,1248,scenario3
S1_reprodscen3_3,1000000,127245260800,339648,338306,0,1249,scenario3
S1_reprodscen3_3,1000000,127249423616,370801,369337,0,1250,scenario3
S1_reprodscen3_3,1000000,127351542016,421249,419817,0,1251,scenario3
S1_reprodscen3_3,1000000,127367736576,426124,424553,0,1252,scenario3
S1_reprodscen3_3,1000000,127416033024,349306,347875,0,1253,scenario3
S1_reprodscen3_3,1000000,127421161728,403070,401518,0,1254,scenario3
S1_reprodscen3_3,1000000,127424582656,679489,676582,0,1255,scenario3
S1_reprodscen3_3,1000000,127446705920,491948,490406,0,1256,scenario3
S1_reprodscen3_3,1000000,127465763584,336550,335225,0,1257,scenario3
S1_reprodscen3_3,1000000,127630959104,398165,396681,0,1258,scenario3
S1_reprodscen3_3,1000000,127666150144,369290,367823,0,1259,scenario3
S1_reprodscen3_3,1000000,127676519424,361195,359774,0,1260,scenario3
S1_reprodscen3_3,1000000,127721738496,333238,331882,0,1261,scenario3
S1_reprodscen3_3,1000000,127767999232,458928,457400,0,1262,scenario3
S1_reprodscen3_3,1000000,127832224768,343646,342269,0,1263,scenario3
S1_reprodscen3_3,1000000,128052484352,436831,435300,0,1264,scenario3
S1_reprodscen3_3,1000000,128060795392,478978,477564,0,1265,scenario3
S1_reprodscen3_3,1000000,128076768768,395844,394317,0,1266,scenario3
S1_reprodscen3_3,1000000,128139054848,347942,346572,0,1267,scenario3
S1_reprodscen3_3,1000000,128149399296,333354,332007,0,1268,scenario3
S1_reprodscen3_3,1000000,128181777152,332310,330976,0,1269,scenario3
S1_reprodscen3_3,1000000,128234936320,333019,331741,0,1270,scenario3
S1_reprodscen3_3,1000000,128256149504,354623,353202,0,1271,scenario3
S1_reprodscen3_3,1000000,128447716864,544771,541844,0,1272,scenario3
S1_reprodscen3_3,1000000,128592815104,548165,545372,0,1273,scenario3
S1_reprodscen3_3,1000000,128618770432,406970,405381,0,1274,scenario3
S1_reprodscen3_3,1000000,128620926720,422559,420916,0,1275,scenario3
S1_reprodscen3_3,1000000,128626175488,420730,419141,0,1276,scenario3
S1_reprodscen3_3,1000000,128641240832,426663,425096,0,1277,scenario3
S1_reprodscen3_3,1000000,128663497984,333264,331944,0,1278,scenario3
S1_reprodscen3_3,1000000,128745755648,418000,416379,0,1279,scenario3
S1_reprodscen3_3,1000000,128793255936,602536,599715,0,1280,scenario3
S1_reprodscen3_3,1000000,128793852928,460496,451588,0,1280,scenario3
S1_reprodscen3_3,1000000,128804204032,475812,473397,0,1282,scenario3
S1_reprodscen3_3,1000000,128822230272,333851,332465,0,1283,scenario3
S1_reprodscen3_3,1000000,129034558208,486942,485421,0,1284,scenario3
S1_reprodscen3_3,1000000,129040683008,395474,393878,0,1285,scenario3
S1_reprodscen3_3,1000000,129063922432,431582,429939,0,1286,scenario3
S1_reprodscen3_3,1000000,129080024832,356061,354603,0,1287,scenario3
S1_reprodscen3_3,1000000,129096336640,455960,454187,0,1288,scenario3
S1_reprodscen3_3,1000000,129128502272,424794,423189,0,1289,scenario3
S1_reprodscen3_3,1000000,129141763840,369983,368507,0,1290,scenario3
S1_reprodscen3_3,1000000,129153746944,374934,373443,0,1291,scenario3
S1_reprodscen3_3,1000000,129176089856,502397,500757,0,1292,scenario3
S1_reprodscen3_3,1000000,129254302464,333003,331690,0,1293,scenario3
S1_reprodscen3_3,1000000,129317362688,381275,379786,0,1294,scenario3
S1_reprodscen3_3,1000000,129328544768,462022,460358,0,1295,scenario3
S1_reprodscen3_3,1000000,129509859584,491434,489762,0,1296,scenario3
S1_reprodscen3_3,1000000,129595967488,376324,374858,0,1297,scenario3
S1_reprodscen3_3,1000000,129680220672,341690,340275,0,1298,scenario3
S1_reprodscen3_3,1000000,129683341056,382809,381342,0,1299,scenario3
S1_reprodscen3_3,1000000,129745604352,399810,398206,0,1300,scenario3
S1_reprodscen3_3,1000000,129748762368,432114,429278,0,1301,scenario3
S1_reprodscen3_3,1000000,129766828800,333210,331799,0,1302,scenario3
S1_reprodscen3_3,1000000,129835023616,332991,331700,0,1303,scenario3
S1_reprodscen3_3,1000000,130060470272,559451,557666,0,1304,scenario3
S1_reprodscen3_3,1000000,130187569664,453129,449737,0,1305,scenario3
S1_reprodscen3_3,1000000,130349850112,446168,444649,0,1306,scenario3
S1_reprodscen3_3,1000000,130398235904,333804,332396,0,1307,scenario3
S1_reprodscen3_3,1000000,130406300928,363771,362204,0,1308,scenario3
S1_reprodscen3_3,1000000,130411657728,411646,410169,0,1309,scenario3
S1_reprodscen3_3,1000000,130454924800,408847,407299,0,1310,scenario3
S1_reprodscen3_3,1000000,130482121728,390814,389281,0,1311,scenario3
S1_reprodscen3_3,1000000,130499351296,333107,331714,0,1312,scenario3
S1_reprodscen3_3,1000000,130528791040,333049,331673,0,1313,scenario3
S1_reprodscen3_3,1000000,130552057856,356819,355345,0,1314,scenario3
S1_reprodscen3_3,1000000,130580312832,432688,431069,0,1315,scenario3
S1_reprodscen3_3,1000000,130599565568,354817,353251,0,1316,scenario3
S1_reprodscen3_3,1000000,130630852864,485334,483723,0,1317,scenario3
S1_reprodscen3_3,1000000,130717115392,333715,332333,0,1318,scenario3
S1_reprodscen3_3,1000000,130725169152,430255,428633,0,1319,scenario3
S1_reprodscen3_3,1000000,130773556992,343753,342341,0,1320,scenario3
S1_reprodscen3_3,1000000,130798906880,520515,519052,0,1321,scenario3
S1_reprodscen3_3,1000000,130804976384,333438,332012,0,1322,scenario3
S1_reprodscen3_3,1000000,130805581568,473273,472143,0,1322,scenario3
S1_reprodscen3_3,1000000,130895332096,411761,410085,0,1324,scenario3
S1_reprodscen3_3,1000000,131094575104,425850,424279,0,1325,scenario3
S1_reprodscen3_3,1000000,131140919296,419854,417099,0,1326,scenario3
S1_reprodscen3_3,1000000,131167190528,395035,393441,0,1327,scenario3
S1_reprodscen3_3,1000000,131217428992,448443,445514,0,1328,scenario3
S1_reprodscen3_3,1000000,131281645568,382864,381372,0,1329,scenario3
S1_reprodscen3_3,1000000,131366953728,458443,455629,0,1330,scenario3
S1_reprodscen3_3,1000000,131432926464,396181,394680,0,1331,scenario3
S1_reprodscen3_3,1000000,131590121984,404132,402553,0,1332,scenario3
