serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,154404314624,392465,390929,0,1871,scenario3
S1_reprodscen3_2,1000000,154410512384,390073,388550,0,1872,scenario3
S1_reprodscen3_2,1000000,154448697344,391506,389955,0,1873,scenario3
S1_reprodscen3_2,1000000,154511926528,401151,399491,0,1874,scenario3
S1_reprodscen3_2,1000000,154547277056,374729,373241,0,1875,scenario3
S1_reprodscen3_2,1000000,154733443328,362005,349774,0,1876,scenario3
S1_reprodscen3_2,1000000,154741679872,392265,390687,0,1877,scenario3
S1_reprodscen3_2,1000000,154761885440,411898,410305,0,1878,scenario3
S1_reprodscen3_2,1000000,154775154944,410120,408506,0,1879,scenario3
S1_reprodscen3_2,1000000,154785382912,455223,453540,0,1880,scenario3
S1_reprodscen3_2,1000000,154832617984,353295,351882,0,1881,scenario3
S1_reprodscen3_2,1000000,154863760384,332928,331592,0,1882,scenario3
S1_reprodscen3_2,1000000,154958010368,415185,413546,0,1883,scenario3
S1_reprodscen3_2,1000000,154968229120,390519,388969,0,1884,scenario3
S1_reprodscen3_2,1000000,155132408320,401561,399997,0,1885,scenario3
S1_reprodscen3_2,1000000,155146660864,402907,401347,0,1886,scenario3
S1_reprodscen3_2,1000000,155155832832,394698,393104,0,1887,scenario3
S1_reprodscen3_2,1000000,155319083008,418839,417340,0,1888,scenario3
S1_reprodscen3_2,1000000,155330267392,459949,458235,0,1889,scenario3
S1_reprodscen3_2,1000000,155332321024,400284,398686,0,1890,scenario3
S1_reprodscen3_2,1000000,155335676416,471107,469405,0,1891,scenario3
S1_reprodscen3_2,1000000,155337830656,401847,400204,0,1892,scenario3
S1_reprodscen3_2,1000000,155354075392,435186,433537,0,1893,scenario3
S1_reprodscen3_2,1000000,155370274048,474870,473101,0,1894,scenario3
S1_reprodscen3_2,1000000,155418485248,447542,445847,0,1895,scenario3
S1_reprodscen3_2,1000000,155468752640,504149,502331,0,1896,scenario3
S1_reprodscen3_2,1000000,155508884480,384807,383267,0,1897,scenario3
S1_reprodscen3_2,1000000,155549191936,515390,513199,0,1898,scenario3
S1_reprodscen3_2,1000000,155573266176,431685,430073,0,1899,scenario3
S1_reprodscen3_2,1000000,155602579200,429444,427788,0,1900,scenario3
S1_reprodscen3_2,1000000,155695775744,454908,453217,0,1901,scenario3
S1_reprodscen3_2,1000000,155746876160,333230,331835,0,1902,scenario3
S1_reprodscen3_2,1000000,155815170304,399331,397754,0,1903,scenario3
S1_reprodscen3_2,1000000,155974531328,435571,434016,0,1904,scenario3
S1_reprodscen3_2,1000000,155979668224,407265,405613,0,1905,scenario3
S1_reprodscen3_2,1000000,155988943872,426980,425365,0,1906,scenario3
S1_reprodscen3_2,1000000,155998192896,432649,430995,0,1907,scenario3
S1_reprodscen3_2,1000000,156004355584,408182,406568,0,1908,scenario3
S1_reprodscen3_2,1000000,156132655872,425024,423426,0,1909,scenario3
S1_reprodscen3_2,1000000,156181888512,422414,420704,0,1910,scenario3
S1_reprodscen3_2,1000000,156212155648,396479,394980,0,1911,scenario3
S1_reprodscen3_2,1000000,156242395392,462697,461002,0,1912,scenario3
S1_reprodscen3_2,1000000,156258548736,415234,413718,0,1913,scenario3
S1_reprodscen3_2,1000000,156262740224,406358,404798,0,1914,scenario3
S1_reprodscen3_2,1000000,156324554496,692911,689957,0,1915,scenario3
S1_reprodscen3_2,1000000,156368321536,425298,423737,0,1916,scenario3
S1_reprodscen3_2,1000000,156370493184,426020,424371,0,1917,scenario3
S1_reprodscen3_2,1000000,156436924160,377516,376085,0,1918,scenario3
S1_reprodscen3_2,1000000,156444139776,414600,413055,0,1919,scenario3
S1_reprodscen3_2,1000000,156444733696,459725,458598,0,1919,scenario3
S1_reprodscen3_2,1000000,156461298432,411630,409938,0,1921,scenario3
S1_reprodscen3_2,1000000,156514535936,408768,407180,0,1922,scenario3
S1_reprodscen3_2,1000000,156630741504,416516,414979,0,1923,scenario3
S1_reprodscen3_2,1000000,156638919936,402206,400562,0,1924,scenario3
S1_reprodscen3_2,1000000,156724182784,402010,400451,0,1925,scenario3
S1_reprodscen3_2,1000000,156757638912,465434,463868,0,1926,scenario3
S1_reprodscen3_2,1000000,156812788736,393409,390695,0,1927,scenario3
S1_reprodscen3_2,1000000,156832939008,332908,331541,0,1928,scenario3
S1_reprodscen3_2,1000000,156835188736,332407,331051,0,1929,scenario3
S1_reprodscen3_2,1000000,156903401728,426361,424747,0,1930,scenario3
S1_reprodscen3_2,1000000,156912692992,452203,450568,0,1931,scenario3
S1_reprodscen3_2,1000000,156966965248,485735,484092,0,1932,scenario3
S1_reprodscen3_2,1000000,157129172224,394916,393377,0,1933,scenario3
S1_reprodscen3_2,1000000,157130355456,470830,469550,0,1934,scenario3
S1_reprodscen3_2,1000000,157180718336,358600,357222,0,1935,scenario3
S1_reprodscen3_2,1000000,157231877120,395468,393964,0,1936,scenario3
S1_reprodscen3_2,1000000,157232983296,418130,416526,0,1937,scenario3
S1_reprodscen3_2,1000000,157261275648,423727,417820,0,1938,scenario3
S1_reprodscen3_2,1000000,157309550336,477467,475812,0,1939,scenario3
S1_reprodscen3_2,1000000,157343758336,427112,425600,0,1940,scenario3
S1_reprodscen3_2,1000000,157370995712,472832,471171,0,1941,scenario3
S1_reprodscen3_2,1000000,157433081600,414466,412858,0,1942,scenario3
S1_reprodscen3_2,1000000,157459340800,396575,395011,0,1943,scenario3
S1_reprodscen3_2,1000000,157488496128,418240,416588,0,1944,scenario3
S1_reprodscen3_2,1000000,157582714112,384108,382580,0,1945,scenario3
S1_reprodscen3_2,1000000,157610058752,358981,357543,0,1946,scenario3
S1_reprodscen3_2,1000000,157654308352,441604,439941,0,1947,scenario3
S1_reprodscen3_2,1000000,157697575936,447899,446056,0,1948,scenario3
S1_reprodscen3_2,1000000,157767903744,358979,357571,0,1949,scenario3
S1_reprodscen3_2,1000000,157809036288,398955,397408,0,1950,scenario3
S1_reprodscen3_2,1000000,157820239360,387842,386315,0,1951,scenario3
S1_reprodscen3_2,1000000,157843483904,397760,396180,0,1952,scenario3
S1_reprodscen3_2,1000000,157914740992,404738,403205,0,1953,scenario3
S1_reprodscen3_2,1000000,157964134400,382259,380734,0,1954,scenario3
S1_reprodscen3_2,1000000,157964738304,457694,456476,0,1954,scenario3
S1_reprodscen3_2,1000000,158007397376,396409,394875,0,1956,scenario3
S1_reprodscen3_2,1000000,158156700672,441871,440215,0,1957,scenario3
S1_reprodscen3_2,1000000,158174779648,391213,389739,0,1958,scenario3
S1_reprodscen3_2,1000000,158222073856,412598,411035,0,1959,scenario3
S1_reprodscen3_2,1000000,158233307136,380831,379311,0,1960,scenario3
S1_reprodscen3_2,1000000,158302626816,474461,472820,0,1961,scenario3
S1_reprodscen3_2,1000000,158319774464,394650,393074,0,1962,scenario3
S1_reprodscen3_2,1000000,158329064192,408543,406949,0,1963,scenario3
S1_reprodscen3_2,1000000,158359289856,396550,395055,0,1964,scenario3
S1_reprodscen3_2,1000000,158411507968,418092,416570,0,1965,scenario3
S1_reprodscen3_2,1000000,158501786880,412995,411465,0,1966,scenario3
S1_reprodscen3_2,1000000,158521933568,426205,424597,0,1967,scenario3
S1_reprodscen3_2,1000000,158532142080,391521,389943,0,1968,scenario3
S1_reprodscen3_2,1000000,158614455296,470943,441270,0,1969,scenario3
S1_reprodscen3_2,1000000,158616525568,397497,395915,0,1970,scenario3
S1_reprodscen3_2,1000000,158622764032,378848,377352,0,1971,scenario3
S1_reprodscen3_2,1000000,158662881792,389082,387514,0,1972,scenario3
S1_reprodscen3_2,1000000,158700108032,386932,385360,0,1973,scenario3
S1_reprodscen3_2,1000000,158707375616,402356,400799,0,1974,scenario3
S1_reprodscen3_2,1000000,158731622400,411746,410113,0,1975,scenario3
S1_reprodscen3_2,1000000,158824002816,543475,541780,0,1976,scenario3
S1_reprodscen3_2,1000000,158873108992,397890,396337,0,1977,scenario3
S1_reprodscen3_2,1000000,158911526144,465944,464109,0,1978,scenario3
S1_reprodscen3_2,1000000,158914534912,423886,417660,0,1979,scenario3
S1_reprodscen3_2,1000000,158967802880,461016,459236,0,1980,scenario3
S1_reprodscen3_2,1000000,159141905152,400381,398812,0,1981,scenario3
S1_reprodscen3_2,1000000,159304223744,371096,369665,0,1982,scenario3
S1_reprodscen3_2,1000000,159332418560,406039,404429,0,1983,scenario3
S1_reprodscen3_2,1000000,159376760576,400124,398661,0,1984,scenario3
S1_reprodscen3_2,1000000,159403062272,495434,493674,0,1985,scenario3
S1_reprodscen3_2,1000000,159454266112,447285,445573,0,1986,scenario3
S1_reprodscen3_2,1000000,159484375552,433411,431857,0,1987,scenario3
S1_reprodscen3_2,1000000,159506741248,430889,428122,0,1988,scenario3
S1_reprodscen3_2,1000000,159543875072,426481,424911,0,1989,scenario3
S1_reprodscen3_2,1000000,159612196352,478216,476492,0,1990,scenario3
S1_reprodscen3_2,1000000,159636337408,409547,407939,0,1991,scenario3
S1_reprodscen3_2,1000000,159650546432,412347,410761,0,1992,scenario3
S1_reprodscen3_2,1000000,159760747776,424932,419053,0,1993,scenario3
S1_reprodscen3_2,1000000,159868979712,519708,518097,0,1994,scenario3
S1_reprodscen3_2,1000000,159882061824,441557,439841,0,1995,scenario3
S1_reprodscen3_2,1000000,159906308608,477926,476322,0,1996,scenario3
S1_reprodscen3_2,1000000,159939449856,388194,386692,0,1997,scenario3
S1_reprodscen3_2,1000000,159953713664,443995,442386,0,1998,scenario3
S1_reprodscen3_2,1000000,159956929536,400799,399173,0,1999,scenario3
S1_reprodscen3_2,1000000,159962171904,446557,444897,0,2000,scenario3
S1_reprodscen3_2,1000000,159971288320,414241,412645,0,2001,scenario3
S1_reprodscen3_2,1000000,159972444160,446964,445381,0,2002,scenario3
S1_reprodscen3_2,1000000,160001737216,427876,426271,0,2003,scenario3
S1_reprodscen3_2,1000000,160012941824,424560,422945,0,2004,scenario3
S1_reprodscen3_2,1000000,160179216128,458162,456658,0,2005,scenario3
S1_reprodscen3_2,1000000,160204365056,390087,388537,0,2006,scenario3
S1_reprodscen3_2,1000000,160223567360,375908,374450,0,2007,scenario3
S1_reprodscen3_2,1000000,160230817792,438850,437207,0,2008,scenario3
S1_reprodscen3_2,1000000,160306136832,426547,423706,0,2009,scenario3
S1_reprodscen3_2,1000000,160310242560,341263,339908,0,2010,scenario3
S1_reprodscen3_2,1000000,160330510080,382814,379923,0,2011,scenario3
S1_reprodscen3_2,1000000,160360685056,388707,387088,0,2012,scenario3
S1_reprodscen3_2,1000000,160369895168,392852,391322,0,2013,scenario3
S1_reprodscen3_2,1000000,160371007488,417180,415655,0,2014,scenario3
S1_reprodscen3_2,1000000,160380217600,413795,412169,0,2015,scenario3
S1_reprodscen3_2,1000000,160392441088,403517,401966,0,2016,scenario3
S1_reprodscen3_2,1000000,160410659840,387141,385559,0,2017,scenario3
S1_reprodscen3_2,1000000,160413822720,384131,382577,0,2018,scenario3
S1_reprodscen3_2,1000000,160515062528,414556,412903,0,2019,scenario3
S1_reprodscen3_2,1000000,160683360512,403922,402403,0,2020,scenario3
S1_reprodscen3_2,1000000,160684444672,415072,413445,0,2021,scenario3
S1_reprodscen3_2,1000000,160694711296,416808,415162,0,2022,scenario3
S1_reprodscen3_2,1000000,160699943424,402501,400919,0,2023,scenario3
S1_reprodscen3_2,1000000,160711128320,407766,406196,0,2024,scenario3
S1_reprodscen3_2,1000000,160733349120,390055,388493,0,2025,scenario3
S1_reprodscen3_2,1000000,160831589888,407109,405623,0,2026,scenario3
S1_reprodscen3_2,1000000,161002859776,352026,350602,0,2027,scenario3
S1_reprodscen3_2,1000000,161238480896,518851,516065,0,2028,scenario3
S1_reprodscen3_2,1000000,161287499520,444780,441970,0,2029,scenario3
S1_reprodscen3_2,1000000,161316580864,351549,350115,0,2030,scenario3
S1_reprodscen3_2,1000000,161349008384,371288,369791,0,2031,scenario3
S1_reprodscen3_2,1000000,161380158208,333437,332012,0,2032,scenario3
S1_reprodscen3_2,1000000,161460636928,387415,385924,0,2033,scenario3
S1_reprodscen3_2,1000000,161550806272,447715,446074,0,2034,scenario3
S1_reprodscen3_2,1000000,161568218624,376446,374947,0,2035,scenario3
S1_reprodscen3_2,1000000,161572309248,401177,399637,0,2036,scenario3
S1_reprodscen3_2,1000000,161583490560,413217,411603,0,2037,scenario3
S1_reprodscen3_2,1000000,161588674560,405515,404197,0,2038,scenario3
S1_reprodscen3_2,1000000,161638996224,414920,413334,0,2039,scenario3
S1_reprodscen3_2,1000000,161667154688,406462,404777,0,2040,scenario3
S1_reprodscen3_2,1000000,161698356480,448563,446910,0,2041,scenario3
S1_reprodscen3_2,1000000,161711530240,390538,389022,0,2042,scenario3
S1_reprodscen3_2,1000000,161774792448,384190,382649,0,2043,scenario3
S1_reprodscen3_2,1000000,161881043200,432545,430995,0,2044,scenario3
S1_reprodscen3_2,1000000,161921214464,409864,408262,0,2045,scenario3
S1_reprodscen3_2,1000000,161930499584,453724,451961,0,2046,scenario3
S1_reprodscen3_2,1000000,161973658112,429711,428166,0,2047,scenario3
S1_reprodscen3_2,1000000,162007988992,399883,398325,0,2048,scenario3
S1_reprodscen3_2,1000000,162035235584,415550,413939,0,2049,scenario3
S1_reprodscen3_2,1000000,162047453952,414685,413119,0,2050,scenario3
S1_reprodscen3_2,1000000,162197696000,385912,384411,0,2051,scenario3
S1_reprodscen3_2,1000000,162276952064,370890,369384,0,2052,scenario3
S1_reprodscen3_2,1000000,162295124224,434743,433161,0,2053,scenario3
S1_reprodscen3_2,1000000,162342453248,476657,430735,0,2054,scenario3
S1_reprodscen3_2,1000000,162358541568,428841,427216,0,2055,scenario3
S1_reprodscen3_2,1000000,162370765824,412418,410764,0,2056,scenario3
S1_reprodscen3_2,1000000,162415116288,435488,434061,0,2057,scenario3
S1_reprodscen3_2,1000000,162499251456,401237,399660,0,2058,scenario3
S1_reprodscen3_2,1000000,162562597120,412480,410931,0,2059,scenario3
S1_reprodscen3_2,1000000,162563982336,430773,429156,0,2060,scenario3
S1_reprodscen3_2,1000000,162581033472,423589,421978,0,2061,scenario3
S1_reprodscen3_2,1000000,162703366144,389591,388139,0,2062,scenario3
S1_reprodscen3_2,1000000,162720483328,405779,404187,0,2063,scenario3
S1_reprodscen3_2,1000000,162773758464,387119,385586,0,2064,scenario3
S1_reprodscen3_2,1000000,162810984960,442124,440542,0,2065,scenario3
S1_reprodscen3_2,1000000,162825158144,407967,406412,0,2066,scenario3
S1_reprodscen3_2,1000000,162829346304,426654,425026,0,2067,scenario3
S1_reprodscen3_2,1000000,162837582336,427320,425701,0,2068,scenario3
S1_reprodscen3_2,1000000,162887783680,414630,413037,0,2069,scenario3
S1_reprodscen3_2,1000000,162915975168,410120,408526,0,2070,scenario3
S1_reprodscen3_2,1000000,162930197504,442033,440400,0,2071,scenario3
S1_reprodscen3_2,1000000,162969267456,434904,433320,0,2072,scenario3
S1_reprodscen3_2,1000000,163016505856,427693,426031,0,2073,scenario3
S1_reprodscen3_2,1000000,163175730176,431694,430095,0,2074,scenario3
S1_reprodscen3_2,1000000,163197917184,402382,400811,0,2075,scenario3
S1_reprodscen3_2,1000000,163250351616,489876,487167,0,2076,scenario3
S1_reprodscen3_2,1000000,163255267072,333088,331701,0,2077,scenario3
S1_reprodscen3_2,1000000,163276526848,332919,331611,0,2078,scenario3
S1_reprodscen3_2,1000000,163326858240,467812,466151,0,2079,scenario3
S1_reprodscen3_2,1000000,163403017728,413881,412257,0,2080,scenario3
S1_reprodscen3_2,1000000,163431208448,454698,452981,0,2081,scenario3
S1_reprodscen3_2,1000000,163446416128,452982,451455,0,2082,scenario3
S1_reprodscen3_2,1000000,163530553344,418267,416690,0,2083,scenario3
S1_reprodscen3_2,1000000,163614728192,332419,331089,0,2084,scenario3
S1_reprodscen3_2,1000000,163725072384,349504,348102,0,2085,scenario3
S1_reprodscen3_2,1000000,163734350848,493996,492244,0,2086,scenario3
S1_reprodscen3_2,1000000,163866548992,440678,439086,0,2087,scenario3
S1_reprodscen3_2,1000000,163938727424,394827,393287,0,2088,scenario3
S1_reprodscen3_2,1000000,163941850112,407218,405645,0,2089,scenario3
S1_reprodscen3_2,1000000,163958139648,443950,437214,0,2090,scenario3
S1_reprodscen3_2,1000000,163959192832,409368,407991,0,2091,scenario3
S1_reprodscen3_2,1000000,163981437696,391156,389577,0,2092,scenario3
S1_reprodscen3_2,1000000,163994569216,403790,402189,0,2093,scenario3
S1_reprodscen3_2,1000000,164000810496,441160,439544,0,2094,scenario3
S1_reprodscen3_2,1000000,164007020032,408974,407383,0,2095,scenario3
S1_reprodscen3_2,1000000,164033244160,460733,459082,0,2096,scenario3
S1_reprodscen3_2,1000000,164163468288,438434,436834,0,2097,scenario3
S1_reprodscen3_2,1000000,164166667520,417763,416178,0,2098,scenario3
S1_reprodscen3_2,1000000,164172922880,415636,414053,0,2099,scenario3
S1_reprodscen3_2,1000000,164182224128,442030,440263,0,2100,scenario3
S1_reprodscen3_2,1000000,164297408000,343753,342401,0,2101,scenario3
S1_reprodscen3_2,1000000,164304616192,333766,332345,0,2102,scenario3
S1_reprodscen3_2,1000000,164424892416,406343,404799,0,2103,scenario3
S1_reprodscen3_2,1000000,164427046400,404987,403428,0,2104,scenario3
S1_reprodscen3_2,1000000,164478356736,479420,477844,0,2105,scenario3
S1_reprodscen3_2,1000000,164551145472,429390,427812,0,2106,scenario3
S1_reprodscen3_2,1000000,164599384576,402557,401063,0,2107,scenario3
S1_reprodscen3_2,1000000,164606658816,427639,426030,0,2108,scenario3
S1_reprodscen3_2,1000000,164615816448,391642,390373,0,2109,scenario3
S1_reprodscen3_2,1000000,164722124032,454388,452755,0,2110,scenario3
S1_reprodscen3_2,1000000,164779335680,400441,398959,0,2111,scenario3
S1_reprodscen3_2,1000000,164799485696,367742,366329,0,2112,scenario3
S1_reprodscen3_2,1000000,164815721216,332519,331172,0,2113,scenario3
S1_reprodscen3_2,1000000,164880976128,446381,444690,0,2114,scenario3
S1_reprodscen3_2,1000000,164908043520,333146,331744,0,2115,scenario3
S1_reprodscen3_2,1000000,164923369472,376135,374684,0,2116,scenario3
S1_reprodscen3_2,1000000,165049745152,361742,360340,0,2117,scenario3
S1_reprodscen3_2,1000000,165051958016,351035,349605,0,2118,scenario3
S1_reprodscen3_2,1000000,165214467072,453210,451112,0,2119,scenario3
S1_reprodscen3_2,1000000,165296695808,391851,390275,0,2120,scenario3
S1_reprodscen3_2,1000000,165298914304,358786,357426,0,2121,scenario3
S1_reprodscen3_2,1000000,165310235136,436519,434926,0,2122,scenario3
S1_reprodscen3_2,1000000,165317315584,337117,335726,0,2123,scenario3
S1_reprodscen3_2,1000000,165453614592,400432,398923,0,2124,scenario3
S1_reprodscen3_2,1000000,165459842816,457285,455561,0,2125,scenario3
S1_reprodscen3_2,1000000,165467060224,402615,401095,0,2126,scenario3
S1_reprodscen3_2,1000000,165481302016,371174,369706,0,2127,scenario3
S1_reprodscen3_2,1000000,165502509312,415226,413718,0,2128,scenario3
S1_reprodscen3_2,1000000,165568698368,411629,409972,0,2129,scenario3
S1_reprodscen3_2,1000000,165632159744,344513,343098,0,2130,scenario3
S1_reprodscen3_2,1000000,165792463616,362844,361433,0,2131,scenario3
S1_reprodscen3_2,1000000,165812620800,332594,331237,0,2132,scenario3
S1_reprodscen3_2,1000000,165885875200,413350,411706,0,2133,scenario3
S1_reprodscen3_2,1000000,165950164736,465278,463677,0,2134,scenario3
S1_reprodscen3_2,1000000,165954408960,484324,482716,0,2135,scenario3
S1_reprodscen3_2,1000000,165964647680,455037,453385,0,2136,scenario3
S1_reprodscen3_2,1000000,165968799744,431591,429991,0,2137,scenario3
S1_reprodscen3_2,1000000,165991070720,459115,457466,0,2138,scenario3
S1_reprodscen3_2,1000000,166037278464,424357,422786,0,2139,scenario3
S1_reprodscen3_2,1000000,166069499392,396110,394580,0,2140,scenario3
S1_reprodscen3_2,1000000,166227789312,406034,404484,0,2141,scenario3
S1_reprodscen3_2,1000000,166266045184,435709,433684,0,2142,scenario3
S1_reprodscen3_2,1000000,166282256640,446022,444371,0,2143,scenario3
S1_reprodscen3_2,1000000,166314443776,415790,414271,0,2144,scenario3
S1_reprodscen3_2,1000000,166355558912,445688,443972,0,2145,scenario3
S1_reprodscen3_2,1000000,166413776384,392108,390590,0,2146,scenario3
S1_reprodscen3_2,1000000,166483056640,372197,370765,0,2147,scenario3
S1_reprodscen3_2,1000000,166524305664,403774,402230,0,2148,scenario3
S1_reprodscen3_2,1000000,166535398144,403056,401506,0,2149,scenario3
S1_reprodscen3_2,1000000,166638873856,392376,390872,0,2150,scenario3
S1_reprodscen3_2,1000000,166640951808,402328,400725,0,2151,scenario3
S1_reprodscen3_2,1000000,166668179712,386463,384925,0,2152,scenario3
S1_reprodscen3_2,1000000,166670420736,453040,451474,0,2153,scenario3
S1_reprodscen3_2,1000000,166717563904,402867,401315,0,2154,scenario3
S1_reprodscen3_2,1000000,166757846272,441782,440216,0,2155,scenario3
S1_reprodscen3_2,1000000,166778035712,441978,440380,0,2156,scenario3
S1_reprodscen3_2,1000000,166880196864,355851,354471,0,2157,scenario3
S1_reprodscen3_2,1000000,166890468096,401852,400291,0,2158,scenario3
S1_reprodscen3_2,1000000,166924621056,402010,400419,0,2159,scenario3
S1_reprodscen3_2,1000000,166941882368,427613,425949,0,2160,scenario3
S1_reprodscen3_2,1000000,166985203200,369457,368011,0,2161,scenario3
S1_reprodscen3_2,1000000,167038478592,409441,407874,0,2162,scenario3
S1_reprodscen3_2,1000000,167310743296,397505,395966,0,2163,scenario3
S1_reprodscen3_2,1000000,167314881792,413769,412140,0,2164,scenario3
S1_reprodscen3_2,1000000,167428087040,419450,417849,0,2165,scenario3
S1_reprodscen3_2,1000000,167466318592,447048,445387,0,2166,scenario3
S1_reprodscen3_2,1000000,167523549696,403894,402351,0,2167,scenario3
S1_reprodscen3_2,1000000,167593831424,401490,399931,0,2168,scenario3
S1_reprodscen3_2,1000000,167699186944,490637,488854,0,2169,scenario3
S1_reprodscen3_2,1000000,167707287296,406745,405203,0,2170,scenario3
S1_reprodscen3_2,1000000,167719520256,410677,409050,0,2171,scenario3
S1_reprodscen3_2,1000000,167729645568,398310,381821,0,2172,scenario3
S1_reprodscen3_2,1000000,167743818752,382081,380616,0,2173,scenario3
S1_reprodscen3_2,1000000,167750039808,404270,402673,0,2174,scenario3
S1_reprodscen3_2,1000000,167792278016,398501,396930,0,2175,scenario3
S1_reprodscen3_2,1000000,167805512960,452957,451337,0,2176,scenario3
S1_reprodscen3_2,1000000,167864676864,373351,371882,0,2177,scenario3
S1_reprodscen3_2,1000000,167882917376,381175,379633,0,2178,scenario3
S1_reprodscen3_2,1000000,167916068096,346966,345505,0,2179,scenario3
S1_reprodscen3_2,1000000,167963361792,398742,397229,0,2180,scenario3
S1_reprodscen3_2,1000000,168023607552,333211,331831,0,2181,scenario3
S1_reprodscen3_2,1000000,168024996608,359378,357973,0,2182,scenario3
S1_reprodscen3_2,1000000,168067137280,359260,357841,0,2183,scenario3
S1_reprodscen3_2,1000000,168245390336,342589,341247,0,2184,scenario3
S1_reprodscen3_2,1000000,168255596544,348099,346732,0,2185,scenario3
S1_reprodscen3_2,1000000,168344866816,416570,414938,0,2186,scenario3
S1_reprodscen3_2,1000000,168365064960,401991,400411,0,2187,scenario3
S1_reprodscen3_2,1000000,168558325504,455259,453628,0,2188,scenario3
S1_reprodscen3_2,1000000,168572520704,392500,390905,0,2189,scenario3
S1_reprodscen3_2,1000000,168595768320,370864,369376,0,2190,scenario3
S1_reprodscen3_2,1000000,168636022272,350114,348684,0,2191,scenario3
S1_reprodscen3_2,1000000,168648255488,440268,438534,0,2192,scenario3
S1_reprodscen3_2,1000000,168663428352,374357,372876,0,2193,scenario3
S1_reprodscen3_2,1000000,168666648064,396183,394570,0,2194,scenario3
S1_reprodscen3_2,1000000,168734789632,333558,332209,0,2195,scenario3
S1_reprodscen3_2,1000000,168737965056,332712,331366,0,2196,scenario3
S1_reprodscen3_2,1000000,168752356608,432902,431465,0,2197,scenario3
S1_reprodscen3_2,1000000,168775460096,374009,372563,0,2198,scenario3
S1_reprodscen3_2,1000000,168791667712,362684,361253,0,2199,scenario3
S1_reprodscen3_2,1000000,168836891904,402438,400787,0,2200,scenario3
S1_reprodscen3_2,1000000,168991135744,376861,375358,0,2201,scenario3
S1_reprodscen3_2,1000000,169005339904,404966,403362,0,2202,scenario3
S1_reprodscen3_2,1000000,169019599872,393712,392118,0,2203,scenario3
S1_reprodscen3_2,1000000,169020744192,414072,412479,0,2204,scenario3
S1_reprodscen3_2,1000000,169310245120,370474,369036,0,2205,scenario3
S1_reprodscen3_2,1000000,169339338240,409123,407513,0,2206,scenario3
S1_reprodscen3_2,1000000,169519614720,377871,376385,0,2207,scenario3
S1_reprodscen3_2,1000000,169542907648,471018,469301,0,2208,scenario3
S1_reprodscen3_2,1000000,169569052416,407048,405436,0,2209,scenario3
S1_reprodscen3_2,1000000,169630265088,445209,443585,0,2210,scenario3
S1_reprodscen3_2,1000000,169648444160,403706,402118,0,2211,scenario3
S1_reprodscen3_2,1000000,169653709056,385323,383798,0,2212,scenario3
S1_reprodscen3_2,1000000,169655908864,407716,406147,0,2213,scenario3
S1_reprodscen3_2,1000000,169738097152,466583,464785,0,2214,scenario3
S1_reprodscen3_2,1000000,169748259328,420251,418591,0,2215,scenario3
S1_reprodscen3_2,1000000,169785456384,397882,396372,0,2216,scenario3
S1_reprodscen3_2,1000000,169867709952,380658,379166,0,2217,scenario3
S1_reprodscen3_2,1000000,169881880832,400085,398462,0,2218,scenario3
S1_reprodscen3_2,1000000,169925069056,361479,359999,0,2219,scenario3
S1_reprodscen3_2,1000000,169956300288,384872,383310,0,2220,scenario3
S1_reprodscen3_2,1000000,169982668544,467567,465874,0,2221,scenario3
S1_reprodscen3_2,1000000,169992717568,387190,385695,0,2222,scenario3
S1_reprodscen3_2,1000000,170027923968,362370,360884,0,2223,scenario3
S1_reprodscen3_2,1000000,170041153792,386110,384572,0,2224,scenario3
S1_reprodscen3_2,1000000,170055395584,390063,388542,0,2225,scenario3
S1_reprodscen3_2,1000000,170215884544,386255,384779,0,2226,scenario3
S1_reprodscen3_2,1000000,170238889472,359203,357696,0,2227,scenario3
S1_reprodscen3_2,1000000,170244104448,349238,347859,0,2228,scenario3
S1_reprodscen3_2,1000000,170292367360,365703,364307,0,2229,scenario3
S1_reprodscen3_2,1000000,170415753472,366257,363533,0,2230,scenario3
S1_reprodscen3_2,1000000,170503949568,333420,332063,0,2231,scenario3
S1_reprodscen3_2,1000000,170568188928,413228,411668,0,2232,scenario3
S1_reprodscen3_2,1000000,170615404032,405948,404419,0,2233,scenario3
S1_reprodscen3_2,1000000,170680551424,375355,373858,0,2234,scenario3
S1_reprodscen3_2,1000000,170759818496,378220,376750,0,2235,scenario3
S1_reprodscen3_2,1000000,170764965376,357823,356293,0,2236,scenario3
S1_reprodscen3_2,1000000,170779228928,388740,387264,0,2237,scenario3
S1_reprodscen3_2,1000000,170863410432,381536,380088,0,2238,scenario3
S1_reprodscen3_2,1000000,170866640384,425722,424096,0,2239,scenario3
S1_reprodscen3_2,1000000,170900899328,409673,408120,0,2240,scenario3
S1_reprodscen3_2,1000000,170940057856,332497,331174,0,2241,scenario3
S1_reprodscen3_2,1000000,170941318912,428177,426609,0,2242,scenario3
S1_reprodscen3_2,1000000,170992479744,410972,409322,0,2243,scenario3
S1_reprodscen3_2,1000000,170995711488,413037,411339,0,2244,scenario3
S1_reprodscen3_2,1000000,171017199872,554845,552026,0,2245,scenario3
S1_reprodscen3_2,1000000,171198278912,467870,466302,0,2246,scenario3
S1_reprodscen3_2,1000000,171231457280,372016,370603,0,2247,scenario3
