serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,208821583104,404075,402345,0,2700,scenario3
S1_reprodscen3_1,1000000,209125724416,428829,427059,0,2701,scenario3
S1_reprodscen3_1,1000000,209172094464,448138,446172,0,2702,scenario3
S1_reprodscen3_1,1000000,209405316352,373260,371517,0,2703,scenario3
S1_reprodscen3_1,1000000,209629411328,426585,424755,0,2704,scenario3
S1_reprodscen3_1,1000000,210052674816,429158,427345,0,2705,scenario3
S1_reprodscen3_1,1000000,210080216320,621593,619603,0,2706,scenario3
S1_reprodscen3_1,1000000,210186302720,382592,380917,0,2707,scenario3
S1_reprodscen3_1,1000000,210460587520,399058,397266,0,2708,scenario3
S1_reprodscen3_1,1000000,210475771904,444104,442318,0,2709,scenario3
S1_reprodscen3_1,1000000,210763113216,415571,413809,0,2710,scenario3
S1_reprodscen3_1,1000000,210897425664,361631,359980,0,2711,scenario3
S1_reprodscen3_1,1000000,211100770304,409314,407524,0,2712,scenario3
S1_reprodscen3_1,1000000,211371081984,344285,342681,0,2713,scenario3
S1_reprodscen3_1,1000000,211513331200,417708,415866,0,2714,scenario3
S1_reprodscen3_1,1000000,211589634048,345016,343382,0,2715,scenario3
S1_reprodscen3_1,1000000,212084024576,443898,442035,0,2716,scenario3
S1_reprodscen3_1,1000000,212210351616,396265,394531,0,2717,scenario3
S1_reprodscen3_1,1000000,212375522048,412044,410232,0,2718,scenario3
S1_reprodscen3_1,1000000,212504036864,420324,418477,0,2719,scenario3
S1_reprodscen3_1,1000000,213048078592,436407,434566,0,2720,scenario3
S1_reprodscen3_1,1000000,213086302208,407117,405321,0,2721,scenario3
S1_reprodscen3_1,1000000,213127579904,460555,458311,0,2722,scenario3
S1_reprodscen3_1,1000000,213422848512,414333,412546,0,2723,scenario3
S1_reprodscen3_1,1000000,213427007232,345068,343427,0,2724,scenario3
S1_reprodscen3_1,1000000,213537480704,382963,381295,0,2725,scenario3
S1_reprodscen3_1,1000000,213754540288,415537,413745,0,2726,scenario3
S1_reprodscen3_1,1000000,213833794304,420547,418725,0,2727,scenario3
S1_reprodscen3_1,1000000,214449013760,344622,342958,0,2728,scenario3
S1_reprodscen3_1,1000000,214452286464,442830,441014,0,2729,scenario3
S1_reprodscen3_1,1000000,214606736384,380625,378937,0,2730,scenario3
S1_reprodscen3_1,1000000,214720846336,462454,460404,0,2731,scenario3
S1_reprodscen3_1,1000000,215223013888,419710,417860,0,2732,scenario3
S1_reprodscen3_1,1000000,215401327360,406603,404839,0,2733,scenario3
S1_reprodscen3_1,1000000,215416634880,429403,427550,0,2734,scenario3
S1_reprodscen3_1,1000000,215996859136,428204,426430,0,2735,scenario3
S1_reprodscen3_1,1000000,216096179456,469726,467836,0,2736,scenario3
S1_reprodscen3_1,1000000,216123444224,424634,422799,0,2737,scenario3
S1_reprodscen3_1,1000000,216670642432,424212,422421,0,2738,scenario3
S1_reprodscen3_1,1000000,216754955776,345147,343507,0,2739,scenario3
S1_reprodscen3_1,1000000,216766229248,410904,409134,0,2740,scenario3
S1_reprodscen3_1,1000000,217067465728,439257,437376,0,2741,scenario3
S1_reprodscen3_1,1000000,217096656896,417915,416046,0,2742,scenario3
S1_reprodscen3_1,1000000,217567156480,497879,494762,0,2743,scenario3
S1_reprodscen3_1,1000000,217776214272,425509,423529,0,2744,scenario3
S1_reprodscen3_1,1000000,217913414400,344590,342941,0,2745,scenario3
S1_reprodscen3_1,1000000,217977758976,345035,343385,0,2746,scenario3
S1_reprodscen3_1,1000000,217987984384,424958,423231,0,2747,scenario3
S1_reprodscen3_1,1000000,218390281216,344661,343003,0,2748,scenario3
S1_reprodscen3_1,1000000,218634532864,402520,400783,0,2749,scenario3
S1_reprodscen3_1,1000000,218643713536,431530,425582,0,2750,scenario3
S1_reprodscen3_1,1000000,218686978816,465456,463435,0,2751,scenario3
S1_reprodscen3_1,1000000,219190283520,414792,412797,0,2752,scenario3
S1_reprodscen3_1,1000000,219571526400,411244,409238,0,2753,scenario3
S1_reprodscen3_1,1000000,219711729152,413818,412017,0,2754,scenario3
S1_reprodscen3_1,1000000,219828880384,424404,422568,0,2755,scenario3
S1_reprodscen3_1,1000000,219900149248,387632,385971,0,2756,scenario3
S1_reprodscen3_1,1000000,219980311808,470147,468321,0,2757,scenario3
S1_reprodscen3_1,1000000,220920504832,402767,400990,0,2758,scenario3
S1_reprodscen3_1,1000000,220931611904,345110,343472,0,2759,scenario3
S1_reprodscen3_1,1000000,220940784640,353900,352245,0,2760,scenario3
S1_reprodscen3_1,1000000,221063398656,550557,547515,0,2761,scenario3
S1_reprodscen3_1,1000000,221113244672,397851,396074,0,2762,scenario3
S1_reprodscen3_1,1000000,221467657984,486814,484545,0,2763,scenario3
S1_reprodscen3_1,1000000,221620035584,397828,396133,0,2764,scenario3
S1_reprodscen3_1,1000000,221842187520,332945,331495,0,2765,scenario3
S1_reprodscen3_1,1000000,222142367744,332529,331120,0,2766,scenario3
S1_reprodscen3_1,1000000,222142995968,455627,453830,0,2766,scenario3
S1_reprodscen3_1,1000000,222404677888,333353,331956,0,2768,scenario3
S1_reprodscen3_1,1000000,222687867136,333285,331831,0,2769,scenario3
S1_reprodscen3_1,1000000,222717182720,399946,398137,0,2770,scenario3
S1_reprodscen3_1,1000000,222841548544,336606,335148,0,2771,scenario3
S1_reprodscen3_1,1000000,223161805312,372706,370998,0,2772,scenario3
S1_reprodscen3_1,1000000,223633003264,332421,331054,0,2773,scenario3
S1_reprodscen3_1,1000000,223950265344,403120,401305,0,2774,scenario3
S1_reprodscen3_1,1000000,224020434432,332813,331411,0,2775,scenario3
S1_reprodscen3_1,1000000,224061715712,348314,346597,0,2776,scenario3
S1_reprodscen3_1,1000000,224084913408,365532,363877,0,2777,scenario3
S1_reprodscen3_1,1000000,224445076480,343286,341795,0,2778,scenario3
S1_reprodscen3_1,1000000,224472261120,333076,331651,0,2779,scenario3
S1_reprodscen3_1,1000000,224533615104,374095,372376,0,2780,scenario3
S1_reprodscen3_1,1000000,224728841984,332861,331421,0,2781,scenario3
S1_reprodscen3_1,1000000,225082146048,408654,406833,0,2782,scenario3
S1_reprodscen3_1,1000000,225349480960,332889,331452,0,2783,scenario3
S1_reprodscen3_1,1000000,225487795712,332493,331071,0,2784,scenario3
S1_reprodscen3_1,1000000,225669060608,371900,370125,0,2785,scenario3
S1_reprodscen3_1,1000000,225895333376,342850,341235,0,2786,scenario3
S1_reprodscen3_1,1000000,226132568832,351872,350209,0,2787,scenario3
S1_reprodscen3_1,1000000,226211830784,384223,382418,0,2788,scenario3
S1_reprodscen3_1,1000000,226853207040,406330,404567,0,2789,scenario3
S1_reprodscen3_1,1000000,226938315008,348808,347091,0,2790,scenario3
S1_reprodscen3_1,1000000,227024701184,352161,350533,0,2791,scenario3
S1_reprodscen3_1,1000000,227025295616,463220,461798,0,2791,scenario3
S1_reprodscen3_1,1000000,227043756800,371316,369601,0,2793,scenario3
S1_reprodscen3_1,1000000,227198038016,432374,430525,0,2794,scenario3
S1_reprodscen3_1,1000000,227370297088,343984,342418,0,2795,scenario3
S1_reprodscen3_1,1000000,227384553472,367055,365358,0,2796,scenario3
S1_reprodscen3_1,1000000,227461729024,375817,374129,0,2797,scenario3
S1_reprodscen3_1,1000000,227689918720,345136,343479,0,2798,scenario3
S1_reprodscen3_1,1000000,227818274304,344214,342549,0,2799,scenario3
S1_reprodscen3_1,1000000,227930549248,381705,380028,0,2800,scenario3
S1_reprodscen3_1,1000000,228364817920,373296,371606,0,2801,scenario3
S1_reprodscen3_1,1000000,228461161728,383569,381795,0,2802,scenario3
S1_reprodscen3_1,1000000,228510376704,364716,363052,0,2803,scenario3
S1_reprodscen3_1,1000000,228748821248,345212,343596,0,2804,scenario3
S1_reprodscen3_1,1000000,228952075776,432931,431169,0,2805,scenario3
S1_reprodscen3_1,1000000,228968246272,373479,371758,0,2806,scenario3
S1_reprodscen3_1,1000000,229364491008,393535,391810,0,2807,scenario3
S1_reprodscen3_1,1000000,229492753408,372790,371126,0,2808,scenario3
S1_reprodscen3_1,1000000,229648051712,385317,383521,0,2809,scenario3
S1_reprodscen3_1,1000000,229871307264,380776,379094,0,2810,scenario3
S1_reprodscen3_1,1000000,230032546048,348513,346858,0,2811,scenario3
S1_reprodscen3_1,1000000,230052718848,344016,342368,0,2812,scenario3
S1_reprodscen3_1,1000000,230116949504,345139,343481,0,2813,scenario3
S1_reprodscen3_1,1000000,230540255488,450235,448407,0,2814,scenario3
S1_reprodscen3_1,1000000,230604561408,356409,354744,0,2815,scenario3
S1_reprodscen3_1,1000000,230611736320,356524,354877,0,2816,scenario3
S1_reprodscen3_1,1000000,230759954176,368890,367151,0,2817,scenario3
S1_reprodscen3_1,1000000,231059156992,402553,400800,0,2818,scenario3
S1_reprodscen3_1,1000000,231060316928,443360,441659,0,2819,scenario3
S1_reprodscen3_1,1000000,231069653760,358940,357250,0,2820,scenario3
S1_reprodscen3_1,1000000,231446017280,344459,342817,0,2821,scenario3
S1_reprodscen3_1,1000000,231790382848,360113,358452,0,2822,scenario3
S1_reprodscen3_1,1000000,231846548224,344845,343186,0,2823,scenario3
S1_reprodscen3_1,1000000,231873819904,374344,372639,0,2824,scenario3
S1_reprodscen3_1,1000000,231881057024,409724,407913,0,2825,scenario3
S1_reprodscen3_1,1000000,232055376640,344536,342915,0,2826,scenario3
S1_reprodscen3_1,1000000,232065732096,413701,411992,0,2827,scenario3
S1_reprodscen3_1,1000000,232190974720,379221,377545,0,2828,scenario3
S1_reprodscen3_1,1000000,232420413184,552771,549713,0,2829,scenario3
S1_reprodscen3_1,1000000,232484604928,344864,343218,0,2830,scenario3
S1_reprodscen3_1,1000000,232595831552,383239,381522,0,2831,scenario3
S1_reprodscen3_1,1000000,232748876800,345419,343730,0,2832,scenario3
S1_reprodscen3_1,1000000,233001347840,360224,358574,0,2833,scenario3
S1_reprodscen3_1,1000000,233119605248,379907,378241,0,2834,scenario3
S1_reprodscen3_1,1000000,233229715968,344351,342713,0,2835,scenario3
S1_reprodscen3_1,1000000,233232985600,363416,361733,0,2836,scenario3
S1_reprodscen3_1,1000000,233480187392,361678,359918,0,2837,scenario3
S1_reprodscen3_1,1000000,233504502016,349930,348241,0,2838,scenario3
S1_reprodscen3_1,1000000,233538800896,344681,343050,0,2839,scenario3
S1_reprodscen3_1,1000000,233621083648,428395,426594,0,2840,scenario3
S1_reprodscen3_1,1000000,233808354560,400310,398466,0,2841,scenario3
S1_reprodscen3_1,1000000,233972625920,398733,396977,0,2842,scenario3
S1_reprodscen3_1,1000000,233996756992,392390,390620,0,2843,scenario3
S1_reprodscen3_1,1000000,234132093952,379041,377483,0,2844,scenario3
S1_reprodscen3_1,1000000,234446406400,453328,451543,0,2845,scenario3
S1_reprodscen3_1,1000000,234450567680,345404,343750,0,2846,scenario3
S1_reprodscen3_1,1000000,234493873920,426963,425098,0,2847,scenario3
S1_reprodscen3_1,1000000,234712197632,380915,379256,0,2848,scenario3
S1_reprodscen3_1,1000000,234724364544,344195,342510,0,2849,scenario3
S1_reprodscen3_1,1000000,234724965888,438358,436833,0,2849,scenario3
S1_reprodscen3_1,1000000,234730688000,378369,376629,0,2851,scenario3
S1_reprodscen3_1,1000000,234786992640,396782,395033,0,2852,scenario3
S1_reprodscen3_1,1000000,234982248192,378805,377106,0,2853,scenario3
S1_reprodscen3_1,1000000,235594530304,357390,355746,0,2854,scenario3
S1_reprodscen3_1,1000000,235658888960,384350,382639,0,2855,scenario3
S1_reprodscen3_1,1000000,235715071488,365530,363833,0,2856,scenario3
S1_reprodscen3_1,1000000,235829364224,381650,379972,0,2857,scenario3
S1_reprodscen3_1,1000000,235867692800,468912,466967,0,2858,scenario3
S1_reprodscen3_1,1000000,235894835456,359100,357615,0,2859,scenario3
S1_reprodscen3_1,1000000,235976144896,406111,404323,0,2860,scenario3
S1_reprodscen3_1,1000000,235998203136,406125,404357,0,2861,scenario3
S1_reprodscen3_1,1000000,236238614016,345521,343848,0,2862,scenario3
S1_reprodscen3_1,1000000,236458057472,454116,452308,0,2863,scenario3
S1_reprodscen3_1,1000000,236547217152,378864,377138,0,2864,scenario3
S1_reprodscen3_1,1000000,236574429696,445014,443193,0,2865,scenario3
S1_reprodscen3_1,1000000,236818619904,345495,343807,0,2866,scenario3
S1_reprodscen3_1,1000000,236851992320,396204,394505,0,2867,scenario3
S1_reprodscen3_1,1000000,236895129600,379848,378141,0,2868,scenario3
S1_reprodscen3_1,1000000,236919514880,350601,348979,0,2869,scenario3
S1_reprodscen3_1,1000000,236961836544,364251,362569,0,2870,scenario3
S1_reprodscen3_1,1000000,237031009280,358411,356706,0,2871,scenario3
S1_reprodscen3_1,1000000,237085421056,380415,378660,0,2872,scenario3
S1_reprodscen3_1,1000000,237628707584,344450,342828,0,2873,scenario3
S1_reprodscen3_1,1000000,237645918208,417478,415632,0,2874,scenario3
S1_reprodscen3_1,1000000,237703421952,360801,359182,0,2875,scenario3
S1_reprodscen3_1,1000000,237789662464,366135,364430,0,2876,scenario3
S1_reprodscen3_1,1000000,237828132096,383036,381331,0,2877,scenario3
S1_reprodscen3_1,1000000,237961336576,344533,342847,0,2878,scenario3
S1_reprodscen3_1,1000000,237971556608,374943,373163,0,2879,scenario3
S1_reprodscen3_1,1000000,238034869504,345090,343415,0,2880,scenario3
S1_reprodscen3_1,1000000,238144065024,395016,393278,0,2881,scenario3
S1_reprodscen3_1,1000000,238203324672,361314,359654,0,2882,scenario3
S1_reprodscen3_1,1000000,238228889856,579679,577812,0,2883,scenario3
S1_reprodscen3_1,1000000,238398967040,348905,347271,0,2884,scenario3
S1_reprodscen3_1,1000000,238543085312,344596,342905,0,2885,scenario3
S1_reprodscen3_1,1000000,238560346880,350395,344515,0,2886,scenario3
S1_reprodscen3_1,1000000,238565635072,379227,377519,0,2887,scenario3
S1_reprodscen3_1,1000000,238582825984,379835,378105,0,2888,scenario3
S1_reprodscen3_1,1000000,238664395264,377915,376198,0,2889,scenario3
S1_reprodscen3_1,1000000,238837387008,344764,343129,0,2890,scenario3
S1_reprodscen3_1,1000000,239105615616,371734,358088,0,2891,scenario3
S1_reprodscen3_1,1000000,239110858240,387356,385560,0,2892,scenario3
S1_reprodscen3_1,1000000,239163120384,355171,353511,0,2893,scenario3
S1_reprodscen3_1,1000000,239207520000,344543,342871,0,2894,scenario3
S1_reprodscen3_1,1000000,239450787328,404578,402746,0,2895,scenario3
S1_reprodscen3_1,1000000,239514226688,352278,350610,0,2896,scenario3
S1_reprodscen3_1,1000000,239597746688,550741,547697,0,2897,scenario3
S1_reprodscen3_1,1000000,239625794048,382141,380461,0,2898,scenario3
S1_reprodscen3_1,1000000,239764284160,419457,417769,0,2899,scenario3
S1_reprodscen3_1,1000000,239817537024,345300,343624,0,2900,scenario3
S1_reprodscen3_1,1000000,239834767616,376511,374805,0,2901,scenario3
S1_reprodscen3_1,1000000,239888236032,415011,413304,0,2902,scenario3
S1_reprodscen3_1,1000000,239957355520,377396,375758,0,2903,scenario3
S1_reprodscen3_1,1000000,240030722560,344809,343144,0,2904,scenario3
S1_reprodscen3_1,1000000,240058045440,399071,397315,0,2905,scenario3
S1_reprodscen3_1,1000000,240129306880,382655,380975,0,2906,scenario3
S1_reprodscen3_1,1000000,240462584832,360249,358568,0,2907,scenario3
S1_reprodscen3_1,1000000,240514784512,360767,359083,0,2908,scenario3
S1_reprodscen3_1,1000000,240652077824,406572,404880,0,2909,scenario3
S1_reprodscen3_1,1000000,240817163008,344657,342956,0,2910,scenario3
S1_reprodscen3_1,1000000,240851569408,417195,415281,0,2911,scenario3
S1_reprodscen3_1,1000000,240989065728,566787,563743,0,2912,scenario3
S1_reprodscen3_1,1000000,241000085248,380615,378874,0,2913,scenario3
S1_reprodscen3_1,1000000,241138498816,333036,331624,0,2914,scenario3
S1_reprodscen3_1,1000000,241167657728,412471,410606,0,2915,scenario3
S1_reprodscen3_1,1000000,241210042880,526104,522961,0,2916,scenario3
S1_reprodscen3_1,1000000,241253210368,384669,382971,0,2917,scenario3
S1_reprodscen3_1,1000000,241256359424,408050,406278,0,2918,scenario3
S1_reprodscen3_1,1000000,241557825792,360224,358563,0,2919,scenario3
S1_reprodscen3_1,1000000,241573989888,356673,354975,0,2920,scenario3
S1_reprodscen3_1,1000000,241621274624,332501,331064,0,2921,scenario3
S1_reprodscen3_1,1000000,241637546240,345516,343869,0,2922,scenario3
S1_reprodscen3_1,1000000,241674973952,391436,389678,0,2923,scenario3
S1_reprodscen3_1,1000000,241724197120,371506,369866,0,2924,scenario3
S1_reprodscen3_1,1000000,241742400512,332778,331412,0,2925,scenario3
S1_reprodscen3_1,1000000,241760668672,378328,376633,0,2926,scenario3
S1_reprodscen3_1,1000000,241764925440,365466,363785,0,2927,scenario3
S1_reprodscen3_1,1000000,241815103744,388916,387178,0,2928,scenario3
S1_reprodscen3_1,1000000,242178449664,332428,331030,0,2929,scenario3
S1_reprodscen3_1,1000000,242199040256,466875,463819,0,2930,scenario3
S1_reprodscen3_1,1000000,242238117888,332850,331467,0,2931,scenario3
S1_reprodscen3_1,1000000,242466378240,353784,352123,0,2932,scenario3
S1_reprodscen3_1,1000000,242467624960,434328,432730,0,2933,scenario3
S1_reprodscen3_1,1000000,242503816704,359497,357998,0,2934,scenario3
S1_reprodscen3_1,1000000,242567147008,361925,360210,0,2935,scenario3
S1_reprodscen3_1,1000000,242677387520,343140,341686,0,2936,scenario3
S1_reprodscen3_1,1000000,242988723712,332616,331214,0,2937,scenario3
S1_reprodscen3_1,1000000,243045920512,332951,331543,0,2938,scenario3
S1_reprodscen3_1,1000000,243058216960,355860,354214,0,2939,scenario3
S1_reprodscen3_1,1000000,243079340800,532636,530246,0,2940,scenario3
S1_reprodscen3_1,1000000,243079935488,481296,479742,0,2940,scenario3
S1_reprodscen3_1,1000000,243177254144,368567,366869,0,2942,scenario3
S1_reprodscen3_1,1000000,243220562688,366266,364535,0,2943,scenario3
S1_reprodscen3_1,1000000,243225697024,372892,370953,0,2944,scenario3
S1_reprodscen3_1,1000000,243279014400,362441,360701,0,2945,scenario3
S1_reprodscen3_1,1000000,243436401408,400780,398859,0,2946,scenario3
S1_reprodscen3_1,1000000,243485585664,353633,351711,0,2947,scenario3
S1_reprodscen3_1,1000000,243491753216,340473,338795,0,2948,scenario3
S1_reprodscen3_1,1000000,243561188864,347215,345423,0,2949,scenario3
S1_reprodscen3_1,1000000,243666461952,399859,397988,0,2950,scenario3
S1_reprodscen3_1,1000000,243747920128,493154,489479,0,2951,scenario3
S1_reprodscen3_1,1000000,243821860608,383289,381189,0,2952,scenario3
S1_reprodscen3_1,1000000,243834128384,333298,331701,0,2953,scenario3
S1_reprodscen3_1,1000000,243918430976,384778,383054,0,2954,scenario3
S1_reprodscen3_1,1000000,244058888448,367431,365462,0,2955,scenario3
S1_reprodscen3_1,1000000,244062913536,438947,437053,0,2956,scenario3
S1_reprodscen3_1,1000000,244110171648,381610,379724,0,2957,scenario3
S1_reprodscen3_1,1000000,244140478976,394672,392797,0,2958,scenario3
S1_reprodscen3_1,1000000,244181702912,345105,343475,0,2959,scenario3
S1_reprodscen3_1,1000000,244494251776,496356,493320,0,2960,scenario3
S1_reprodscen3_1,1000000,244731365632,381424,379750,0,2961,scenario3
S1_reprodscen3_1,1000000,244804717056,377318,375632,0,2962,scenario3
S1_reprodscen3_1,1000000,244855987200,412037,410166,0,2963,scenario3
S1_reprodscen3_1,1000000,244900381184,362740,360769,0,2964,scenario3
S1_reprodscen3_1,1000000,244947733504,369141,356656,0,2965,scenario3
S1_reprodscen3_1,1000000,244998423808,517863,514776,0,2966,scenario3
S1_reprodscen3_1,1000000,245014252288,391526,389790,0,2967,scenario3
S1_reprodscen3_1,1000000,245039465728,378668,376951,0,2968,scenario3
S1_reprodscen3_1,1000000,245090885376,376882,375275,0,2969,scenario3
S1_reprodscen3_1,1000000,245129202688,366547,364866,0,2970,scenario3
S1_reprodscen3_1,1000000,245131332352,381930,380231,0,2971,scenario3
S1_reprodscen3_1,1000000,245183625728,380921,379143,0,2972,scenario3
S1_reprodscen3_1,1000000,245190700800,387532,385767,0,2973,scenario3
S1_reprodscen3_1,1000000,245254074624,381887,380172,0,2974,scenario3
S1_reprodscen3_1,1000000,245412246016,370238,368485,0,2975,scenario3
S1_reprodscen3_1,1000000,245588434688,361068,359419,0,2976,scenario3
S1_reprodscen3_1,1000000,245708782592,382460,380790,0,2977,scenario3
S1_reprodscen3_1,1000000,245713813504,401131,399281,0,2978,scenario3
S1_reprodscen3_1,1000000,245809167360,395506,393730,0,2979,scenario3
S1_reprodscen3_1,1000000,245819512320,345072,343411,0,2980,scenario3
S1_reprodscen3_1,1000000,245822103296,603184,600099,0,2981,scenario3
S1_reprodscen3_1,1000000,245839190528,358447,356800,0,2982,scenario3
S1_reprodscen3_1,1000000,245884741888,454535,451623,0,2983,scenario3
S1_reprodscen3_1,1000000,245890782208,345169,343541,0,2984,scenario3
S1_reprodscen3_1,1000000,245925004032,371918,370153,0,2985,scenario3
S1_reprodscen3_1,1000000,245930301952,383285,381536,0,2986,scenario3
S1_reprodscen3_1,1000000,245949534976,384709,382953,0,2987,scenario3
S1_reprodscen3_1,1000000,245955786752,373748,372025,0,2988,scenario3
S1_reprodscen3_1,1000000,246156318464,445414,442373,0,2989,scenario3
S1_reprodscen3_1,1000000,246203264512,416151,414296,0,2990,scenario3
S1_reprodscen3_1,1000000,246405992960,498377,495350,0,2991,scenario3
S1_reprodscen3_1,1000000,246407835648,365934,364248,0,2992,scenario3
S1_reprodscen3_1,1000000,246582109440,410406,408594,0,2993,scenario3
S1_reprodscen3_1,1000000,246625336320,415892,413868,0,2994,scenario3
S1_reprodscen3_1,1000000,246635738112,430221,424433,0,2995,scenario3
S1_reprodscen3_1,1000000,246662964224,420971,419095,0,2996,scenario3
S1_reprodscen3_1,1000000,246705189376,429967,428124,0,2997,scenario3
S1_reprodscen3_1,1000000,246750466048,357941,356298,0,2998,scenario3
S1_reprodscen3_1,1000000,246825615360,390960,389231,0,2999,scenario3
S1_reprodscen3_1,1000000,246861941760,358662,356980,0,3000,scenario3
S1_reprodscen3_1,1000000,246948250880,409735,408095,0,3001,scenario3
S1_reprodscen3_1,1000000,246985918976,559839,556793,0,3002,scenario3
S1_reprodscen3_1,1000000,247001674752,393305,391252,0,3003,scenario3
S1_reprodscen3_1,1000000,247006954752,403603,401745,0,3004,scenario3
S1_reprodscen3_1,1000000,247008033280,466355,464542,0,3005,scenario3
S1_reprodscen3_1,1000000,247303670784,532990,529888,0,3006,scenario3
S1_reprodscen3_1,1000000,247429165056,473185,470152,0,3007,scenario3
S1_reprodscen3_1,1000000,247457190912,399034,397313,0,3008,scenario3
S1_reprodscen3_1,1000000,247516355072,481684,479462,0,3009,scenario3
S1_reprodscen3_1,1000000,247736943360,502753,499704,0,3010,scenario3
S1_reprodscen3_1,1000000,247768862464,384534,370742,0,3011,scenario3
S1_reprodscen3_1,1000000,247776079872,486043,484228,0,3012,scenario3
S1_reprodscen3_1,1000000,247846329600,339536,338113,0,3013,scenario3
S1_reprodscen3_1,1000000,247858678784,457395,455518,0,3014,scenario3
S1_reprodscen3_1,1000000,247875951872,472381,470459,0,3015,scenario3
S1_reprodscen3_1,1000000,247883125504,418042,416226,0,3016,scenario3
S1_reprodscen3_1,1000000,248026397696,376133,362970,0,3017,scenario3
S1_reprodscen3_1,1000000,248123779072,396590,394863,0,3018,scenario3
S1_reprodscen3_1,1000000,248157058560,374772,373192,0,3019,scenario3
S1_reprodscen3_1,1000000,248167224576,386630,384867,0,3020,scenario3
S1_reprodscen3_1,1000000,248195489536,344942,343316,0,3021,scenario3
S1_reprodscen3_1,1000000,248249741312,391378,389693,0,3022,scenario3
S1_reprodscen3_1,1000000,248290713088,379831,378117,0,3023,scenario3
S1_reprodscen3_1,1000000,248436552192,511388,508372,0,3024,scenario3
S1_reprodscen3_1,1000000,248441631744,352096,350456,0,3025,scenario3
S1_reprodscen3_1,1000000,248449967872,407326,405552,0,3026,scenario3
S1_reprodscen3_1,1000000,248641252352,340489,339080,0,3027,scenario3
S1_reprodscen3_1,1000000,248672924928,533257,530227,0,3028,scenario3
S1_reprodscen3_1,1000000,248676760576,404161,402422,0,3029,scenario3
S1_reprodscen3_1,1000000,248703043328,395374,393509,0,3030,scenario3
S1_reprodscen3_1,1000000,248848382208,454930,453050,0,3031,scenario3
S1_reprodscen3_1,1000000,248905620992,377969,376325,0,3032,scenario3
S1_reprodscen3_1,1000000,248930803456,463010,460834,0,3033,scenario3
S1_reprodscen3_1,1000000,248946984960,366118,364488,0,3034,scenario3
S1_reprodscen3_1,1000000,248984271872,530924,528456,0,3035,scenario3
S1_reprodscen3_1,1000000,248987347456,404761,402984,0,3036,scenario3
S1_reprodscen3_1,1000000,249048627456,439277,437391,0,3037,scenario3
S1_reprodscen3_1,1000000,249061913088,392481,390684,0,3038,scenario3
S1_reprodscen3_1,1000000,249174142720,416247,414420,0,3039,scenario3
S1_reprodscen3_1,1000000,249208460288,513690,511635,0,3040,scenario3
S1_reprodscen3_1,1000000,249234605056,476583,474890,0,3041,scenario3
S1_reprodscen3_1,1000000,249425825792,403583,401768,0,3042,scenario3
S1_reprodscen3_1,1000000,249460207360,443849,441942,0,3043,scenario3
S1_reprodscen3_1,1000000,249496603392,332626,331208,0,3044,scenario3
S1_reprodscen3_1,1000000,249537687040,343846,342365,0,3045,scenario3
S1_reprodscen3_1,1000000,249668255744,427729,426096,0,3046,scenario3
S1_reprodscen3_1,1000000,249680305408,353428,351734,0,3047,scenario3
S1_reprodscen3_1,1000000,249684539648,337929,336510,0,3048,scenario3
S1_reprodscen3_1,1000000,249711849216,368882,367215,0,3049,scenario3
S1_reprodscen3_1,1000000,249840345088,400787,399041,0,3050,scenario3
S1_reprodscen3_1,1000000,249902488320,332536,331121,0,3051,scenario3
S1_reprodscen3_1,1000000,249969755392,333471,332081,0,3052,scenario3
S1_reprodscen3_1,1000000,249992930560,333682,332284,0,3053,scenario3
S1_reprodscen3_1,1000000,250029285120,399607,397791,0,3054,scenario3
S1_reprodscen3_1,1000000,250067015424,563492,560423,0,3055,scenario3
S1_reprodscen3_1,1000000,250136809728,348567,346874,0,3056,scenario3
S1_reprodscen3_1,1000000,250153146112,414777,412918,0,3057,scenario3
S1_reprodscen3_1,1000000,250175435008,344892,343254,0,3058,scenario3
S1_reprodscen3_1,1000000,250312958976,397135,395404,0,3059,scenario3
S1_reprodscen3_1,1000000,250442145280,344439,342792,0,3060,scenario3
S1_reprodscen3_1,1000000,250569454336,360689,359035,0,3061,scenario3
S1_reprodscen3_1,1000000,250607817216,338526,336811,0,3062,scenario3
S1_reprodscen3_1,1000000,250611888128,357310,355512,0,3063,scenario3
S1_reprodscen3_1,1000000,250631206144,371250,369442,0,3064,scenario3
S1_reprodscen3_1,1000000,250689467648,450747,448817,0,3065,scenario3
S1_reprodscen3_1,1000000,250696741888,400797,398854,0,3066,scenario3
S1_reprodscen3_1,1000000,250738020096,404309,402161,0,3067,scenario3
S1_reprodscen3_1,1000000,250812266752,420836,419020,0,3068,scenario3
S1_reprodscen3_1,1000000,250870490368,340035,338291,0,3069,scenario3
S1_reprodscen3_1,1000000,250872717056,401331,399617,0,3070,scenario3
S1_reprodscen3_1,1000000,250915028224,431386,429439,0,3071,scenario3
S1_reprodscen3_1,1000000,250932271872,432036,429953,0,3072,scenario3
S1_reprodscen3_1,1000000,250938620672,544989,542500,0,3073,scenario3
S1_reprodscen3_1,1000000,250999701504,417868,416010,0,3074,scenario3
S1_reprodscen3_1,1000000,251104133632,390314,388439,0,3075,scenario3
S1_reprodscen3_1,1000000,251173376000,400018,398283,0,3076,scenario3
