serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,126448816896,377505,375762,0,1233,scenario3
S1_reprodscen3_4,1000000,126462012416,389265,387505,0,1234,scenario3
S1_reprodscen3_4,1000000,126551574528,466298,464235,0,1235,scenario3
S1_reprodscen3_4,1000000,126612558848,403417,401614,0,1236,scenario3
S1_reprodscen3_4,1000000,126701902848,338015,336514,0,1237,scenario3
S1_reprodscen3_4,1000000,126718204928,369367,367659,0,1238,scenario3
S1_reprodscen3_4,1000000,126739451904,433644,427011,0,1239,scenario3
S1_reprodscen3_4,1000000,126779774720,416832,414898,0,1240,scenario3
S1_reprodscen3_4,1000000,126809097984,384269,382626,0,1241,scenario3
S1_reprodscen3_4,1000000,126848544000,398464,396752,0,1242,scenario3
S1_reprodscen3_4,1000000,126870821120,356038,354489,0,1243,scenario3
S1_reprodscen3_4,1000000,127083143424,377954,376316,0,1244,scenario3
S1_reprodscen3_4,1000000,127164442368,390292,388554,0,1245,scenario3
S1_reprodscen3_4,1000000,127192563200,379879,378205,0,1246,scenario3
S1_reprodscen3_4,1000000,127237059584,513415,498341,0,1247,scenario3
S1_reprodscen3_4,1000000,127245557248,400265,398549,0,1248,scenario3
S1_reprodscen3_4,1000000,127271930112,349534,347973,0,1249,scenario3
S1_reprodscen3_4,1000000,127276027392,427991,426247,0,1250,scenario3
S1_reprodscen3_4,1000000,127378381312,337807,336226,0,1251,scenario3
S1_reprodscen3_4,1000000,127394775552,377148,375503,0,1252,scenario3
S1_reprodscen3_4,1000000,127443022848,422059,420266,0,1253,scenario3
S1_reprodscen3_4,1000000,127448176128,437415,435202,0,1254,scenario3
S1_reprodscen3_4,1000000,127451404544,448260,446242,0,1255,scenario3
S1_reprodscen3_4,1000000,127473795584,349648,336511,0,1256,scenario3
S1_reprodscen3_4,1000000,127493259776,382540,380849,0,1257,scenario3
S1_reprodscen3_4,1000000,127658457344,334735,333059,0,1258,scenario3
S1_reprodscen3_4,1000000,127693871616,334108,332507,0,1259,scenario3
S1_reprodscen3_4,1000000,127704354560,417512,415642,0,1260,scenario3
S1_reprodscen3_4,1000000,127749604864,418293,416467,0,1261,scenario3
S1_reprodscen3_4,1000000,127796107520,463610,461405,0,1262,scenario3
S1_reprodscen3_4,1000000,127860261632,336158,334451,0,1263,scenario3
S1_reprodscen3_4,1000000,128080531712,427852,425440,0,1264,scenario3
S1_reprodscen3_4,1000000,128088724736,454901,453150,0,1265,scenario3
S1_reprodscen3_4,1000000,128105025280,444697,442923,0,1266,scenario3
S1_reprodscen3_4,1000000,128167478528,425209,423044,0,1267,scenario3
S1_reprodscen3_4,1000000,128177568512,410679,409044,0,1268,scenario3
S1_reprodscen3_4,1000000,128209768704,395403,393877,0,1269,scenario3
S1_reprodscen3_4,1000000,128263173376,332829,331405,0,1270,scenario3
S1_reprodscen3_4,1000000,128284365312,437772,436159,0,1271,scenario3
S1_reprodscen3_4,1000000,128475743744,431606,429776,0,1272,scenario3
S1_reprodscen3_4,1000000,128621114880,542437,540657,0,1273,scenario3
S1_reprodscen3_4,1000000,128647354368,495589,488164,0,1274,scenario3
S1_reprodscen3_4,1000000,128649631232,548047,545253,0,1275,scenario3
S1_reprodscen3_4,1000000,128654833152,343393,342016,0,1276,scenario3
S1_reprodscen3_4,1000000,128670082304,354485,353002,0,1277,scenario3
S1_reprodscen3_4,1000000,128692374784,357075,355600,0,1278,scenario3
S1_reprodscen3_4,1000000,128774749440,370670,369136,0,1279,scenario3
S1_reprodscen3_4,1000000,128822000128,386229,384652,0,1280,scenario3
S1_reprodscen3_4,1000000,128822582016,433769,432514,0,1280,scenario3
S1_reprodscen3_4,1000000,128833508608,354670,353129,0,1282,scenario3
S1_reprodscen3_4,1000000,128851714816,382393,380879,0,1283,scenario3
S1_reprodscen3_4,1000000,129064081664,333404,331957,0,1284,scenario3
S1_reprodscen3_4,1000000,129070256128,368299,366843,0,1285,scenario3
S1_reprodscen3_4,1000000,129093535488,354298,352780,0,1286,scenario3
S1_reprodscen3_4,1000000,129109868032,336451,335023,0,1287,scenario3
S1_reprodscen3_4,1000000,129126131200,396177,394501,0,1288,scenario3
S1_reprodscen3_4,1000000,129158281728,372567,371078,0,1289,scenario3
S1_reprodscen3_4,1000000,129171806976,395939,394286,0,1290,scenario3
S1_reprodscen3_4,1000000,129184009728,372126,370597,0,1291,scenario3
S1_reprodscen3_4,1000000,129206206208,333029,331614,0,1292,scenario3
S1_reprodscen3_4,1000000,129284664320,432109,430445,0,1293,scenario3
S1_reprodscen3_4,1000000,129347784704,333254,331752,0,1294,scenario3
S1_reprodscen3_4,1000000,129359071232,418974,417303,0,1295,scenario3
S1_reprodscen3_4,1000000,129540364800,356048,354534,0,1296,scenario3
S1_reprodscen3_4,1000000,129626532864,399098,397591,0,1297,scenario3
S1_reprodscen3_4,1000000,129710895104,333076,331613,0,1298,scenario3
S1_reprodscen3_4,1000000,129714147584,498096,496528,0,1299,scenario3
S1_reprodscen3_4,1000000,129776418048,352213,350673,0,1300,scenario3
S1_reprodscen3_4,1000000,129779741696,408039,406439,0,1301,scenario3
S1_reprodscen3_4,1000000,129797926656,358162,356523,0,1302,scenario3
S1_reprodscen3_4,1000000,129866216448,397738,396129,0,1303,scenario3
S1_reprodscen3_4,1000000,130091601408,466055,464267,0,1304,scenario3
S1_reprodscen3_4,1000000,130219138560,354890,353241,0,1305,scenario3
S1_reprodscen3_4,1000000,130381420800,525016,523291,0,1306,scenario3
S1_reprodscen3_4,1000000,130429766656,349519,347898,0,1307,scenario3
S1_reprodscen3_4,1000000,130438093568,424527,422564,0,1308,scenario3
S1_reprodscen3_4,1000000,130443327232,356683,354970,0,1309,scenario3
S1_reprodscen3_4,1000000,130486363136,333716,332050,0,1310,scenario3
S1_reprodscen3_4,1000000,130513846272,480506,478328,0,1311,scenario3
S1_reprodscen3_4,1000000,130531217408,367507,365725,0,1312,scenario3
S1_reprodscen3_4,1000000,130560186624,334367,332829,0,1313,scenario3
S1_reprodscen3_4,1000000,130583746048,350392,348677,0,1314,scenario3
S1_reprodscen3_4,1000000,130611958528,393615,391920,0,1315,scenario3
S1_reprodscen3_4,1000000,130631139840,336715,334830,0,1316,scenario3
S1_reprodscen3_4,1000000,130662522112,334294,332711,0,1317,scenario3
S1_reprodscen3_4,1000000,130748860928,336006,334207,0,1318,scenario3
S1_reprodscen3_4,1000000,130757305600,357550,355744,0,1319,scenario3
S1_reprodscen3_4,1000000,130805901056,639405,636542,0,1320,scenario3
S1_reprodscen3_4,1000000,130830753024,462339,460322,0,1321,scenario3
S1_reprodscen3_4,1000000,130837098496,408699,406027,0,1322,scenario3
S1_reprodscen3_4,1000000,130837766912,481582,479629,0,1322,scenario3
S1_reprodscen3_4,1000000,130927434240,486721,484905,0,1324,scenario3
S1_reprodscen3_4,1000000,131126621440,352693,351297,0,1325,scenario3
S1_reprodscen3_4,1000000,131172765440,377626,376128,0,1326,scenario3
S1_reprodscen3_4,1000000,131198974720,370790,369317,0,1327,scenario3
S1_reprodscen3_4,1000000,131249594368,332824,331447,0,1328,scenario3
S1_reprodscen3_4,1000000,131313479936,362906,361476,0,1329,scenario3
S1_reprodscen3_4,1000000,131398771712,359226,357725,0,1330,scenario3
S1_reprodscen3_4,1000000,131465048064,402041,400365,0,1331,scenario3
S1_reprodscen3_4,1000000,131622482944,446419,444789,0,1332,scenario3
S1_reprodscen3_4,1000000,131630507520,345002,343627,0,1333,scenario3
S1_reprodscen3_4,1000000,131680790784,385145,383578,0,1334,scenario3
S1_reprodscen3_4,1000000,131719979264,358872,357393,0,1335,scenario3
S1_reprodscen3_4,1000000,131730418432,367151,365636,0,1336,scenario3
S1_reprodscen3_4,1000000,131738727168,333718,332341,0,1337,scenario3
S1_reprodscen3_4,1000000,131739832832,411929,410399,0,1338,scenario3
S1_reprodscen3_4,1000000,131740830208,332336,330971,0,1339,scenario3
S1_reprodscen3_4,1000000,131743027712,359820,358353,0,1340,scenario3
S1_reprodscen3_4,1000000,131768381440,361154,359737,0,1341,scenario3
S1_reprodscen3_4,1000000,131811816448,333247,331877,0,1342,scenario3
S1_reprodscen3_4,1000000,131840083200,373274,371840,0,1343,scenario3
S1_reprodscen3_4,1000000,131918527744,442379,440707,0,1344,scenario3
S1_reprodscen3_4,1000000,131953702144,459670,457504,0,1345,scenario3
S1_reprodscen3_4,1000000,132075900416,470799,469016,0,1346,scenario3
S1_reprodscen3_4,1000000,132097963008,384873,383332,0,1347,scenario3
S1_reprodscen3_4,1000000,132103143936,395187,393623,0,1348,scenario3
S1_reprodscen3_4,1000000,132147726592,332540,331226,0,1349,scenario3
S1_reprodscen3_4,1000000,132173138944,422156,420625,0,1350,scenario3
S1_reprodscen3_4,1000000,132204091904,333120,331699,0,1351,scenario3
S1_reprodscen3_4,1000000,132316651008,345501,343980,0,1352,scenario3
S1_reprodscen3_4,1000000,132340802048,333855,332398,0,1353,scenario3
S1_reprodscen3_4,1000000,132379302400,371684,370086,0,1354,scenario3
S1_reprodscen3_4,1000000,132394329600,337305,335886,0,1355,scenario3
S1_reprodscen3_4,1000000,132509787136,334632,333114,0,1356,scenario3
S1_reprodscen3_4,1000000,132599938816,335113,333641,0,1357,scenario3
S1_reprodscen3_4,1000000,132608363776,504588,501781,0,1358,scenario3
S1_reprodscen3_4,1000000,132678577408,388251,386461,0,1359,scenario3
S1_reprodscen3_4,1000000,132701902336,334766,333201,0,1360,scenario3
S1_reprodscen3_4,1000000,132767111936,335099,333624,0,1361,scenario3
S1_reprodscen3_4,1000000,132861414400,457389,455663,0,1362,scenario3
S1_reprodscen3_4,1000000,132865714176,396814,395194,0,1363,scenario3
S1_reprodscen3_4,1000000,132888003328,360298,358663,0,1364,scenario3
S1_reprodscen3_4,1000000,132906339328,367911,366293,0,1365,scenario3
S1_reprodscen3_4,1000000,132916699392,366625,364926,0,1366,scenario3
S1_reprodscen3_4,1000000,133090889472,335379,333833,0,1367,scenario3
S1_reprodscen3_4,1000000,133148234496,367290,365531,0,1368,scenario3
S1_reprodscen3_4,1000000,133160329472,413137,411502,0,1369,scenario3
S1_reprodscen3_4,1000000,133232798720,433525,431711,0,1370,scenario3
S1_reprodscen3_4,1000000,133244809472,336470,334857,0,1371,scenario3
S1_reprodscen3_4,1000000,133309185024,468921,466868,0,1372,scenario3
S1_reprodscen3_4,1000000,133317316608,516908,515086,0,1373,scenario3
S1_reprodscen3_4,1000000,133400616704,417677,415757,0,1374,scenario3
S1_reprodscen3_4,1000000,133417056000,353520,351852,0,1375,scenario3
S1_reprodscen3_4,1000000,133435135232,352020,350328,0,1376,scenario3
S1_reprodscen3_4,1000000,133476463872,336194,334556,0,1377,scenario3
S1_reprodscen3_4,1000000,133481836800,349207,343359,0,1378,scenario3
S1_reprodscen3_4,1000000,133495096320,367194,365516,0,1379,scenario3
S1_reprodscen3_4,1000000,133528267264,385461,383640,0,1380,scenario3
S1_reprodscen3_4,1000000,133542797824,361541,359851,0,1381,scenario3
S1_reprodscen3_4,1000000,133654393344,609951,606661,0,1382,scenario3
S1_reprodscen3_4,1000000,133655506176,443469,441653,0,1383,scenario3
S1_reprodscen3_4,1000000,133762672384,472105,469857,0,1384,scenario3
S1_reprodscen3_4,1000000,133791924480,351622,349866,0,1385,scenario3
S1_reprodscen3_4,1000000,133861227008,362953,360980,0,1386,scenario3
S1_reprodscen3_4,1000000,133884514560,337262,335447,0,1387,scenario3
S1_reprodscen3_4,1000000,133982805760,335860,334034,0,1388,scenario3
S1_reprodscen3_4,1000000,134142983680,373877,372060,0,1389,scenario3
S1_reprodscen3_4,1000000,134167345664,398979,396870,0,1390,scenario3
S1_reprodscen3_4,1000000,134185584384,336372,334623,0,1391,scenario3
S1_reprodscen3_4,1000000,134211989504,475000,473077,0,1392,scenario3
S1_reprodscen3_4,1000000,134253258240,335880,334049,0,1393,scenario3
S1_reprodscen3_4,1000000,134260537600,363054,361376,0,1394,scenario3
S1_reprodscen3_4,1000000,134333984000,355610,353747,0,1395,scenario3
S1_reprodscen3_4,1000000,134356261888,359814,357938,0,1396,scenario3
S1_reprodscen3_4,1000000,134411436288,411565,409582,0,1397,scenario3
S1_reprodscen3_4,1000000,134430822144,388404,386543,0,1398,scenario3
S1_reprodscen3_4,1000000,134436195328,439626,437663,0,1399,scenario3
S1_reprodscen3_4,1000000,134524334592,335639,333969,0,1400,scenario3
S1_reprodscen3_4,1000000,134570694656,350095,348389,0,1401,scenario3
S1_reprodscen3_4,1000000,134601436672,486829,484910,0,1402,scenario3
S1_reprodscen3_4,1000000,134625251840,403319,401589,0,1403,scenario3
S1_reprodscen3_4,1000000,134651604224,435003,433137,0,1404,scenario3
S1_reprodscen3_4,1000000,134689969920,349957,348225,0,1405,scenario3
S1_reprodscen3_4,1000000,134842318336,394239,392331,0,1406,scenario3
S1_reprodscen3_4,1000000,134929570048,355889,354062,0,1407,scenario3
S1_reprodscen3_4,1000000,134933940736,335469,333740,0,1408,scenario3
S1_reprodscen3_4,1000000,134981177344,338166,336411,0,1409,scenario3
S1_reprodscen3_4,1000000,134990354432,373306,371509,0,1410,scenario3
S1_reprodscen3_4,1000000,135091886080,340769,339019,0,1411,scenario3
S1_reprodscen3_4,1000000,135099122176,442079,440168,0,1412,scenario3
S1_reprodscen3_4,1000000,135183268352,334800,332984,0,1413,scenario3
S1_reprodscen3_4,1000000,135282796800,401502,399694,0,1414,scenario3
S1_reprodscen3_4,1000000,135292053760,492032,489179,0,1415,scenario3
S1_reprodscen3_4,1000000,135320151808,445518,443600,0,1416,scenario3
S1_reprodscen3_4,1000000,135339715840,403612,401766,0,1417,scenario3
S1_reprodscen3_4,1000000,135346884352,373926,372167,0,1418,scenario3
S1_reprodscen3_4,1000000,135354246656,388164,386364,0,1419,scenario3
S1_reprodscen3_4,1000000,135370541568,335369,333771,0,1420,scenario3
S1_reprodscen3_4,1000000,135371977728,515801,509723,0,1421,scenario3
S1_reprodscen3_4,1000000,135384137216,361443,359760,0,1422,scenario3
S1_reprodscen3_4,1000000,135485235968,372822,371100,0,1423,scenario3
S1_reprodscen3_4,1000000,135494516480,361484,359789,0,1424,scenario3
S1_reprodscen3_4,1000000,135537768192,404173,402401,0,1425,scenario3
S1_reprodscen3_4,1000000,135630979072,420014,418222,0,1426,scenario3
S1_reprodscen3_4,1000000,135766395648,342713,341105,0,1427,scenario3
S1_reprodscen3_4,1000000,135845629184,361267,359611,0,1428,scenario3
S1_reprodscen3_4,1000000,135850890240,511154,508446,0,1429,scenario3
S1_reprodscen3_4,1000000,135927084800,335626,334008,0,1430,scenario3
S1_reprodscen3_4,1000000,135950449152,336040,334348,0,1431,scenario3
S1_reprodscen3_4,1000000,135967901440,376306,374455,0,1432,scenario3
S1_reprodscen3_4,1000000,136101196032,359288,357587,0,1433,scenario3
S1_reprodscen3_4,1000000,136101829888,441479,439987,0,1433,scenario3
S1_reprodscen3_4,1000000,136148431104,341465,339744,0,1435,scenario3
S1_reprodscen3_4,1000000,136162882048,383124,381309,0,1436,scenario3
S1_reprodscen3_4,1000000,136198172160,336065,334405,0,1437,scenario3
S1_reprodscen3_4,1000000,136270286848,376355,374493,0,1438,scenario3
S1_reprodscen3_4,1000000,136294507264,363140,361483,0,1439,scenario3
S1_reprodscen3_4,1000000,136304740096,398309,396310,0,1440,scenario3
S1_reprodscen3_4,1000000,136412095488,448561,446624,0,1441,scenario3
S1_reprodscen3_4,1000000,136474524160,357350,355513,0,1442,scenario3
S1_reprodscen3_4,1000000,136505906176,500517,497390,0,1443,scenario3
S1_reprodscen3_4,1000000,136540005376,379567,377785,0,1444,scenario3
S1_reprodscen3_4,1000000,136591393792,437809,435812,0,1445,scenario3
S1_reprodscen3_4,1000000,136620581888,454462,452549,0,1446,scenario3
S1_reprodscen3_4,1000000,136631766272,449857,448081,0,1447,scenario3
S1_reprodscen3_4,1000000,136655048192,335015,333328,0,1448,scenario3
S1_reprodscen3_4,1000000,136702299392,335936,334343,0,1449,scenario3
S1_reprodscen3_4,1000000,136792673280,388684,386911,0,1450,scenario3
S1_reprodscen3_4,1000000,136852980992,375774,373911,0,1451,scenario3
S1_reprodscen3_4,1000000,136866288896,374004,372266,0,1452,scenario3
S1_reprodscen3_4,1000000,136898539776,336087,334553,0,1453,scenario3
S1_reprodscen3_4,1000000,136940072704,455396,453529,0,1454,scenario3
S1_reprodscen3_4,1000000,136982107904,339208,337474,0,1455,scenario3
S1_reprodscen3_4,1000000,137156292096,395276,393389,0,1456,scenario3
S1_reprodscen3_4,1000000,137220566016,397846,395884,0,1457,scenario3
S1_reprodscen3_4,1000000,137232376832,344295,342884,0,1458,scenario3
S1_reprodscen3_4,1000000,137278232064,337637,335991,0,1459,scenario3
S1_reprodscen3_4,1000000,137303619072,476927,474941,0,1460,scenario3
S1_reprodscen3_4,1000000,137373777408,358574,356812,0,1461,scenario3
S1_reprodscen3_4,1000000,137388237056,396499,394783,0,1462,scenario3
S1_reprodscen3_4,1000000,137463702016,460535,458817,0,1463,scenario3
S1_reprodscen3_4,1000000,137464775680,391218,389547,0,1464,scenario3
S1_reprodscen3_4,1000000,137529081344,337762,336087,0,1465,scenario3
S1_reprodscen3_4,1000000,137559524608,416888,415089,0,1466,scenario3
S1_reprodscen3_4,1000000,137655754752,404590,402681,0,1467,scenario3
S1_reprodscen3_4,1000000,137726905344,473564,471021,0,1468,scenario3
S1_reprodscen3_4,1000000,137747189760,396899,395111,0,1469,scenario3
S1_reprodscen3_4,1000000,137754510336,422136,420287,0,1470,scenario3
S1_reprodscen3_4,1000000,137771889664,408700,406727,0,1471,scenario3
S1_reprodscen3_4,1000000,137871212800,339378,337723,0,1472,scenario3
S1_reprodscen3_4,1000000,137874892032,510762,508297,0,1473,scenario3
S1_reprodscen3_4,1000000,137912722688,412374,397925,0,1474,scenario3
S1_reprodscen3_4,1000000,137924084736,437783,435732,0,1475,scenario3
S1_reprodscen3_4,1000000,137956232448,421916,420182,0,1476,scenario3
S1_reprodscen3_4,1000000,137970743296,381855,380206,0,1477,scenario3
S1_reprodscen3_4,1000000,138009961472,391771,389990,0,1478,scenario3
S1_reprodscen3_4,1000000,138168101120,399716,397930,0,1479,scenario3
S1_reprodscen3_4,1000000,138240335616,465414,463319,0,1480,scenario3
S1_reprodscen3_4,1000000,138241418240,464738,462964,0,1481,scenario3
S1_reprodscen3_4,1000000,138252901632,404831,402588,0,1482,scenario3
S1_reprodscen3_4,1000000,138266319616,409023,406938,0,1483,scenario3
S1_reprodscen3_4,1000000,138290497536,376722,362884,0,1484,scenario3
S1_reprodscen3_4,1000000,138318015488,474963,471838,0,1485,scenario3
S1_reprodscen3_4,1000000,138335064576,460895,458396,0,1486,scenario3
S1_reprodscen3_4,1000000,138367363584,368090,366265,0,1487,scenario3
S1_reprodscen3_4,1000000,138407624448,466079,451281,0,1488,scenario3
S1_reprodscen3_4,1000000,138464015360,493664,491711,0,1489,scenario3
S1_reprodscen3_4,1000000,138598149888,365577,363844,0,1490,scenario3
S1_reprodscen3_4,1000000,138610534912,388497,386689,0,1491,scenario3
S1_reprodscen3_4,1000000,138618825984,357874,356032,0,1492,scenario3
S1_reprodscen3_4,1000000,138635177984,359225,357409,0,1493,scenario3
S1_reprodscen3_4,1000000,138647649024,396427,394645,0,1494,scenario3
S1_reprodscen3_4,1000000,138688907264,357691,355876,0,1495,scenario3
S1_reprodscen3_4,1000000,138710132736,469694,467243,0,1496,scenario3
S1_reprodscen3_4,1000000,138713242624,554180,552122,0,1497,scenario3
S1_reprodscen3_4,1000000,138723552000,420745,418721,0,1498,scenario3
S1_reprodscen3_4,1000000,138880891904,378544,376807,0,1499,scenario3
S1_reprodscen3_4,1000000,138928164864,398303,396352,0,1500,scenario3
S1_reprodscen3_4,1000000,138942509312,365788,364022,0,1501,scenario3
S1_reprodscen3_4,1000000,139167803136,352642,350912,0,1502,scenario3
S1_reprodscen3_4,1000000,139238264064,391854,390044,0,1503,scenario3
S1_reprodscen3_4,1000000,139313897984,783478,779975,0,1504,scenario3
S1_reprodscen3_4,1000000,139358755072,432399,430283,0,1505,scenario3
S1_reprodscen3_4,1000000,139387865856,434436,432389,0,1506,scenario3
S1_reprodscen3_4,1000000,139492196864,382282,380567,0,1507,scenario3
S1_reprodscen3_4,1000000,139544204800,448255,446619,0,1508,scenario3
S1_reprodscen3_4,1000000,139561433600,355640,354232,0,1509,scenario3
S1_reprodscen3_4,1000000,139602643200,332389,331075,0,1510,scenario3
S1_reprodscen3_4,1000000,139624056576,361593,359674,0,1511,scenario3
S1_reprodscen3_4,1000000,139629380864,350853,349432,0,1512,scenario3
S1_reprodscen3_4,1000000,139653669632,397072,395662,0,1513,scenario3
S1_reprodscen3_4,1000000,139680864768,333037,331702,0,1514,scenario3
S1_reprodscen3_4,1000000,139697076736,382621,381112,0,1515,scenario3
S1_reprodscen3_4,1000000,139733254656,407185,405620,0,1516,scenario3
S1_reprodscen3_4,1000000,139811699968,447828,446422,0,1517,scenario3
S1_reprodscen3_4,1000000,139861801472,463547,461878,0,1518,scenario3
S1_reprodscen3_4,1000000,139899163136,343693,342340,0,1519,scenario3
S1_reprodscen3_4,1000000,139899773696,439402,438123,0,1519,scenario3
S1_reprodscen3_4,1000000,139917385216,353912,352525,0,1521,scenario3
S1_reprodscen3_4,1000000,139918402560,434176,432638,0,1522,scenario3
S1_reprodscen3_4,1000000,139978875648,423652,422068,0,1523,scenario3
S1_reprodscen3_4,1000000,140008222976,451589,450127,0,1524,scenario3
S1_reprodscen3_4,1000000,140178481664,389504,388006,0,1525,scenario3
S1_reprodscen3_4,1000000,140187707648,332909,331563,0,1526,scenario3
S1_reprodscen3_4,1000000,140320188928,486526,484958,0,1527,scenario3
S1_reprodscen3_4,1000000,140364232448,333370,331935,0,1528,scenario3
S1_reprodscen3_4,1000000,140392622336,355977,354513,0,1529,scenario3
S1_reprodscen3_4,1000000,140397895424,359109,357650,0,1530,scenario3
S1_reprodscen3_4,1000000,140430343168,481258,479048,0,1531,scenario3
S1_reprodscen3_4,1000000,140454674432,356374,354956,0,1532,scenario3
S1_reprodscen3_4,1000000,140559888384,362985,361546,0,1533,scenario3
S1_reprodscen3_4,1000000,140637934592,412245,405905,0,1534,scenario3
S1_reprodscen3_4,1000000,140652218624,366112,364664,0,1535,scenario3
S1_reprodscen3_4,1000000,140739620096,424490,423000,0,1536,scenario3
S1_reprodscen3_4,1000000,140816922880,333236,331874,0,1537,scenario3
S1_reprodscen3_4,1000000,140822158080,466246,464622,0,1538,scenario3
S1_reprodscen3_4,1000000,140837398272,343688,342235,0,1539,scenario3
S1_reprodscen3_4,1000000,140885500672,351664,350251,0,1540,scenario3
S1_reprodscen3_4,1000000,140886584320,420776,419355,0,1541,scenario3
S1_reprodscen3_4,1000000,140936003072,334343,333007,0,1542,scenario3
S1_reprodscen3_4,1000000,140942297344,333670,332263,0,1543,scenario3
S1_reprodscen3_4,1000000,140954385664,408196,406525,0,1544,scenario3
S1_reprodscen3_4,1000000,140985704448,348357,346970,0,1545,scenario3
S1_reprodscen3_4,1000000,141007017984,333234,331801,0,1546,scenario3
S1_reprodscen3_4,1000000,141008144640,365213,363692,0,1547,scenario3
S1_reprodscen3_4,1000000,141023581440,414832,413344,0,1548,scenario3
S1_reprodscen3_4,1000000,141179785472,333835,332446,0,1549,scenario3
S1_reprodscen3_4,1000000,141217964544,344177,342751,0,1550,scenario3
S1_reprodscen3_4,1000000,141244224000,333212,331848,0,1551,scenario3
S1_reprodscen3_4,1000000,141246607872,441099,439373,0,1552,scenario3
S1_reprodscen3_4,1000000,141296051456,587045,584191,0,1553,scenario3
S1_reprodscen3_4,1000000,141314013440,349020,347527,0,1554,scenario3
S1_reprodscen3_4,1000000,141331356416,461073,459395,0,1555,scenario3
S1_reprodscen3_4,1000000,141339356160,391041,389480,0,1556,scenario3
S1_reprodscen3_4,1000000,141411701248,334179,332728,0,1557,scenario3
S1_reprodscen3_4,1000000,141436273152,570716,567806,0,1558,scenario3
S1_reprodscen3_4,1000000,141448385024,405173,403616,0,1559,scenario3
S1_reprodscen3_4,1000000,141493428480,346367,344906,0,1560,scenario3
S1_reprodscen3_4,1000000,141513722112,333638,332124,0,1561,scenario3
S1_reprodscen3_4,1000000,141583939840,469298,467492,0,1562,scenario3
S1_reprodscen3_4,1000000,141607335168,364402,362840,0,1563,scenario3
S1_reprodscen3_4,1000000,141621423872,336814,335300,0,1564,scenario3
S1_reprodscen3_4,1000000,141636786176,333030,331595,0,1565,scenario3
S1_reprodscen3_4,1000000,141671117312,335718,334263,0,1566,scenario3
S1_reprodscen3_4,1000000,141854381824,341216,339780,0,1567,scenario3
S1_reprodscen3_4,1000000,141875700224,504381,501921,0,1568,scenario3
S1_reprodscen3_4,1000000,141916045824,333853,332410,0,1569,scenario3
S1_reprodscen3_4,1000000,141960274944,374718,373157,0,1570,scenario3
S1_reprodscen3_4,1000000,141990527488,338942,337435,0,1571,scenario3
S1_reprodscen3_4,1000000,142005800960,345103,343530,0,1572,scenario3
S1_reprodscen3_4,1000000,142179056128,384387,382964,0,1573,scenario3
S1_reprodscen3_4,1000000,142180136192,332973,331500,0,1574,scenario3
S1_reprodscen3_4,1000000,142199559424,396226,394510,0,1575,scenario3
S1_reprodscen3_4,1000000,142228751872,332962,331458,0,1576,scenario3
S1_reprodscen3_4,1000000,142237966080,334608,333125,0,1577,scenario3
S1_reprodscen3_4,1000000,142327185664,344501,342935,0,1578,scenario3
S1_reprodscen3_4,1000000,142374403584,333862,332348,0,1579,scenario3
S1_reprodscen3_4,1000000,142440591104,365841,364216,0,1580,scenario3
S1_reprodscen3_4,1000000,142484892672,339273,337706,0,1581,scenario3
S1_reprodscen3_4,1000000,142496212480,487473,485636,0,1582,scenario3
S1_reprodscen3_4,1000000,142517396736,438429,436614,0,1583,scenario3
S1_reprodscen3_4,1000000,142584683008,350035,348472,0,1584,scenario3
S1_reprodscen3_4,1000000,142679959808,333925,332485,0,1585,scenario3
S1_reprodscen3_4,1000000,142717148416,356902,355416,0,1586,scenario3
S1_reprodscen3_4,1000000,142717749760,451320,449881,0,1586,scenario3
S1_reprodscen3_4,1000000,142718386432,427918,426764,0,1588,scenario3
S1_reprodscen3_4,1000000,142729499904,334846,333396,0,1589,scenario3
S1_reprodscen3_4,1000000,142748737024,428636,427194,0,1590,scenario3
S1_reprodscen3_4,1000000,142791083008,335359,333860,0,1591,scenario3
S1_reprodscen3_4,1000000,142811387904,386784,385135,0,1592,scenario3
S1_reprodscen3_4,1000000,142850538496,359661,358111,0,1593,scenario3
S1_reprodscen3_4,1000000,142893843200,382036,380561,0,1594,scenario3
S1_reprodscen3_4,1000000,142934199296,469671,467882,0,1595,scenario3
S1_reprodscen3_4,1000000,143030498816,361423,359837,0,1596,scenario3
S1_reprodscen3_4,1000000,143177646848,372719,371054,0,1597,scenario3
S1_reprodscen3_4,1000000,143188912384,359929,358224,0,1598,scenario3
S1_reprodscen3_4,1000000,143194961920,359687,357994,0,1599,scenario3
S1_reprodscen3_4,1000000,143196183552,432700,430943,0,1600,scenario3
S1_reprodscen3_4,1000000,143228413952,400493,398814,0,1601,scenario3
S1_reprodscen3_4,1000000,143283868928,377291,375522,0,1602,scenario3
S1_reprodscen3_4,1000000,143302145024,340306,334447,0,1603,scenario3
S1_reprodscen3_4,1000000,143306762496,583647,580535,0,1604,scenario3
S1_reprodscen3_4,1000000,143368792832,358250,356392,0,1605,scenario3
S1_reprodscen3_4,1000000,143403084800,393118,391345,0,1606,scenario3
S1_reprodscen3_4,1000000,143488268032,471475,469585,0,1607,scenario3
S1_reprodscen3_4,1000000,143489511680,378983,377405,0,1608,scenario3
S1_reprodscen3_4,1000000,143519676416,423231,421317,0,1609,scenario3
