serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,144219623168,463157,461444,0,1625,scenario3
S1_reprodscen3_2,1000000,144229629952,449250,447733,0,1626,scenario3
S1_reprodscen3_2,1000000,144277949440,413169,411672,0,1627,scenario3
S1_reprodscen3_2,1000000,144293220608,432582,431105,0,1628,scenario3
S1_reprodscen3_2,1000000,144311356416,454999,453366,0,1629,scenario3
S1_reprodscen3_2,1000000,144325459968,414069,412432,0,1630,scenario3
S1_reprodscen3_2,1000000,144340739328,428329,426684,0,1631,scenario3
S1_reprodscen3_2,1000000,144360039424,399443,397857,0,1632,scenario3
S1_reprodscen3_2,1000000,144361104128,435099,433426,0,1633,scenario3
S1_reprodscen3_2,1000000,144376473600,413763,412149,0,1634,scenario3
S1_reprodscen3_2,1000000,144576553216,421531,419971,0,1635,scenario3
S1_reprodscen3_2,1000000,144608031744,410111,408546,0,1636,scenario3
S1_reprodscen3_2,1000000,144657242624,416949,415433,0,1637,scenario3
S1_reprodscen3_2,1000000,144705566464,333473,332043,0,1638,scenario3
S1_reprodscen3_2,1000000,144760855040,379439,377965,0,1639,scenario3
S1_reprodscen3_2,1000000,144778971392,399343,397848,0,1640,scenario3
S1_reprodscen3_2,1000000,144818231040,381321,379851,0,1641,scenario3
S1_reprodscen3_2,1000000,144840455168,541195,539226,0,1642,scenario3
S1_reprodscen3_2,1000000,144919058688,640157,637444,0,1643,scenario3
S1_reprodscen3_2,1000000,144949913344,362777,361280,0,1644,scenario3
S1_reprodscen3_2,1000000,145129122560,451726,450110,0,1645,scenario3
S1_reprodscen3_2,1000000,145162489856,381527,379947,0,1646,scenario3
S1_reprodscen3_2,1000000,145170564864,427687,426107,0,1647,scenario3
S1_reprodscen3_2,1000000,145171189504,457486,455855,0,1647,scenario3
S1_reprodscen3_2,1000000,145199809536,402017,400361,0,1649,scenario3
S1_reprodscen3_2,1000000,145331119360,398317,396845,0,1650,scenario3
S1_reprodscen3_2,1000000,145425410560,362003,360547,0,1651,scenario3
S1_reprodscen3_2,1000000,145429586432,356598,355217,0,1652,scenario3
S1_reprodscen3_2,1000000,145431761920,389527,388025,0,1653,scenario3
S1_reprodscen3_2,1000000,145495046144,384907,383396,0,1654,scenario3
S1_reprodscen3_2,1000000,145523260928,456365,454180,0,1655,scenario3
S1_reprodscen3_2,1000000,145544456448,354575,353172,0,1656,scenario3
S1_reprodscen3_2,1000000,145562688512,374081,372591,0,1657,scenario3
S1_reprodscen3_2,1000000,145653993728,464652,462755,0,1658,scenario3
S1_reprodscen3_2,1000000,145655074304,470101,468554,0,1659,scenario3
S1_reprodscen3_2,1000000,145664276992,380356,378865,0,1660,scenario3
S1_reprodscen3_2,1000000,145704512000,405141,403627,0,1661,scenario3
S1_reprodscen3_2,1000000,145715759616,379262,377741,0,1662,scenario3
S1_reprodscen3_2,1000000,145834125568,356468,355038,0,1663,scenario3
S1_reprodscen3_2,1000000,145884333056,406081,404526,0,1664,scenario3
S1_reprodscen3_2,1000000,145906542848,469601,467646,0,1665,scenario3
S1_reprodscen3_2,1000000,145908684544,420702,419121,0,1666,scenario3
S1_reprodscen3_2,1000000,145922896896,385224,383698,0,1667,scenario3
S1_reprodscen3_2,1000000,145937180928,415172,413586,0,1668,scenario3
S1_reprodscen3_2,1000000,146087559680,439527,431855,0,1669,scenario3
S1_reprodscen3_2,1000000,146113819392,494442,492771,0,1670,scenario3
S1_reprodscen3_2,1000000,146127914240,356956,355570,0,1671,scenario3
S1_reprodscen3_2,1000000,146174134272,402882,401345,0,1672,scenario3
S1_reprodscen3_2,1000000,146199505152,390472,388868,0,1673,scenario3
S1_reprodscen3_2,1000000,146272637696,388088,386582,0,1674,scenario3
S1_reprodscen3_2,1000000,146353788160,397784,396202,0,1675,scenario3
S1_reprodscen3_2,1000000,146444164608,372673,371228,0,1676,scenario3
S1_reprodscen3_2,1000000,146481358848,416228,414596,0,1677,scenario3
S1_reprodscen3_2,1000000,146482480128,416877,415177,0,1678,scenario3
S1_reprodscen3_2,1000000,146492786432,388082,386585,0,1679,scenario3
S1_reprodscen3_2,1000000,146524057600,388373,386864,0,1680,scenario3
S1_reprodscen3_2,1000000,146526141184,423343,421702,0,1681,scenario3
S1_reprodscen3_2,1000000,146537503744,373035,371539,0,1682,scenario3
S1_reprodscen3_2,1000000,146570698496,333013,331638,0,1683,scenario3
S1_reprodscen3_2,1000000,146579844352,374665,373244,0,1684,scenario3
S1_reprodscen3_2,1000000,146592234496,376094,374626,0,1685,scenario3
S1_reprodscen3_2,1000000,146715444480,333022,331706,0,1686,scenario3
S1_reprodscen3_2,1000000,146749651200,416195,414600,0,1687,scenario3
S1_reprodscen3_2,1000000,146757927168,388117,386599,0,1688,scenario3
S1_reprodscen3_2,1000000,146801156096,367038,365560,0,1689,scenario3
S1_reprodscen3_2,1000000,146840440832,372886,371383,0,1690,scenario3
S1_reprodscen3_2,1000000,146912527872,388224,386581,0,1691,scenario3
S1_reprodscen3_2,1000000,146983881472,391855,390321,0,1692,scenario3
S1_reprodscen3_2,1000000,147179167744,436737,435152,0,1693,scenario3
S1_reprodscen3_2,1000000,147319355904,391713,390117,0,1694,scenario3
S1_reprodscen3_2,1000000,147349656832,387182,385652,0,1695,scenario3
S1_reprodscen3_2,1000000,147370937344,419252,417605,0,1696,scenario3
S1_reprodscen3_2,1000000,147466266368,447631,445986,0,1697,scenario3
S1_reprodscen3_2,1000000,147509377024,414522,412922,0,1698,scenario3
S1_reprodscen3_2,1000000,147533523968,423625,422051,0,1699,scenario3
S1_reprodscen3_2,1000000,147561785344,412097,410509,0,1700,scenario3
S1_reprodscen3_2,1000000,147585171968,492296,490728,0,1701,scenario3
S1_reprodscen3_2,1000000,147610279680,417806,416222,0,1702,scenario3
S1_reprodscen3_2,1000000,147617551872,365682,364238,0,1703,scenario3
S1_reprodscen3_2,1000000,147624706816,416263,414640,0,1704,scenario3
S1_reprodscen3_2,1000000,147627812864,427387,425740,0,1705,scenario3
S1_reprodscen3_2,1000000,147629046528,395105,393730,0,1706,scenario3
S1_reprodscen3_2,1000000,147634368768,353648,352193,0,1707,scenario3
S1_reprodscen3_2,1000000,147642584064,351605,350209,0,1708,scenario3
S1_reprodscen3_2,1000000,147712732672,377422,375938,0,1709,scenario3
S1_reprodscen3_2,1000000,147758934528,431537,429882,0,1710,scenario3
S1_reprodscen3_2,1000000,147771243776,481436,479797,0,1711,scenario3
S1_reprodscen3_2,1000000,147773410560,431380,429726,0,1712,scenario3
S1_reprodscen3_2,1000000,147778614528,403330,401739,0,1713,scenario3
S1_reprodscen3_2,1000000,147837837824,404936,403376,0,1714,scenario3
S1_reprodscen3_2,1000000,147955081984,355999,354507,0,1715,scenario3
S1_reprodscen3_2,1000000,147990305792,403296,401716,0,1716,scenario3
S1_reprodscen3_2,1000000,148102621952,333450,332036,0,1717,scenario3
S1_reprodscen3_2,1000000,148105917696,332652,331250,0,1718,scenario3
S1_reprodscen3_2,1000000,148156150272,519315,517545,0,1719,scenario3
S1_reprodscen3_2,1000000,148161346304,443403,441730,0,1720,scenario3
S1_reprodscen3_2,1000000,148226435328,414804,413153,0,1721,scenario3
S1_reprodscen3_2,1000000,148260741888,366174,364674,0,1722,scenario3
S1_reprodscen3_2,1000000,148323892992,398198,396580,0,1723,scenario3
S1_reprodscen3_2,1000000,148350234624,534560,532818,0,1724,scenario3
S1_reprodscen3_2,1000000,148375323136,484813,482963,0,1725,scenario3
S1_reprodscen3_2,1000000,148453480448,389471,387969,0,1726,scenario3
S1_reprodscen3_2,1000000,148544778496,460389,458665,0,1727,scenario3
S1_reprodscen3_2,1000000,148588921600,391679,390128,0,1728,scenario3
S1_reprodscen3_2,1000000,148591291904,477956,476322,0,1729,scenario3
S1_reprodscen3_2,1000000,148620593920,333119,331797,0,1730,scenario3
S1_reprodscen3_2,1000000,148630825728,370567,369049,0,1731,scenario3
S1_reprodscen3_2,1000000,148650952704,393277,391751,0,1732,scenario3
S1_reprodscen3_2,1000000,148673301760,333508,332104,0,1733,scenario3
S1_reprodscen3_2,1000000,148703443712,475182,473573,0,1734,scenario3
S1_reprodscen3_2,1000000,148805794304,404765,403184,0,1735,scenario3
S1_reprodscen3_2,1000000,148866070016,389727,388097,0,1736,scenario3
S1_reprodscen3_2,1000000,148875319296,473291,471710,0,1737,scenario3
S1_reprodscen3_2,1000000,148911482624,410981,409310,0,1738,scenario3
S1_reprodscen3_2,1000000,148969837568,481336,479728,0,1739,scenario3
S1_reprodscen3_2,1000000,148975868160,395433,393907,0,1740,scenario3
S1_reprodscen3_2,1000000,149139305728,420772,419233,0,1741,scenario3
S1_reprodscen3_2,1000000,149145468928,423341,421706,0,1742,scenario3
S1_reprodscen3_2,1000000,149162730240,387605,386089,0,1743,scenario3
S1_reprodscen3_2,1000000,149175938304,388401,386896,0,1744,scenario3
S1_reprodscen3_2,1000000,149179246336,458357,456864,0,1745,scenario3
S1_reprodscen3_2,1000000,149271432192,431438,429775,0,1746,scenario3
S1_reprodscen3_2,1000000,149285622784,388003,386502,0,1747,scenario3
S1_reprodscen3_2,1000000,149289837568,390689,389143,0,1748,scenario3
S1_reprodscen3_2,1000000,149371318784,425823,424295,0,1749,scenario3
S1_reprodscen3_2,1000000,149386324224,370958,369512,0,1750,scenario3
S1_reprodscen3_2,1000000,149419505920,417271,415561,0,1751,scenario3
S1_reprodscen3_2,1000000,149465890816,343560,342199,0,1752,scenario3
S1_reprodscen3_2,1000000,149470136064,332548,331175,0,1753,scenario3
S1_reprodscen3_2,1000000,149502366720,354762,353345,0,1754,scenario3
S1_reprodscen3_2,1000000,149530511616,418749,417121,0,1755,scenario3
S1_reprodscen3_2,1000000,149548763648,435691,434071,0,1756,scenario3
S1_reprodscen3_2,1000000,149558902528,406245,404675,0,1757,scenario3
S1_reprodscen3_2,1000000,149630245120,427153,425569,0,1758,scenario3
S1_reprodscen3_2,1000000,149761545216,418353,416839,0,1759,scenario3
S1_reprodscen3_2,1000000,149818803968,367103,365666,0,1760,scenario3
S1_reprodscen3_2,1000000,149855913472,437682,436037,0,1761,scenario3
S1_reprodscen3_2,1000000,149894199552,372914,371436,0,1762,scenario3
S1_reprodscen3_2,1000000,149942405632,402673,401154,0,1763,scenario3
S1_reprodscen3_2,1000000,149956774656,367511,366070,0,1764,scenario3
S1_reprodscen3_2,1000000,150127272704,453747,449560,0,1765,scenario3
S1_reprodscen3_2,1000000,150256583168,362751,360968,0,1766,scenario3
S1_reprodscen3_2,1000000,150272610816,359779,358338,0,1767,scenario3
S1_reprodscen3_2,1000000,150279041280,491725,489974,0,1768,scenario3
S1_reprodscen3_2,1000000,150295037696,446159,444305,0,1769,scenario3
S1_reprodscen3_2,1000000,150314258688,516364,513775,0,1770,scenario3
S1_reprodscen3_2,1000000,150395377152,484375,482606,0,1771,scenario3
S1_reprodscen3_2,1000000,150406497280,423979,422280,0,1772,scenario3
S1_reprodscen3_2,1000000,150411646976,414827,413226,0,1773,scenario3
S1_reprodscen3_2,1000000,150421915648,438933,437278,0,1774,scenario3
S1_reprodscen3_2,1000000,150470167296,418440,416888,0,1775,scenario3
S1_reprodscen3_2,1000000,150475383040,435323,433641,0,1776,scenario3
S1_reprodscen3_2,1000000,150554612992,415281,413647,0,1777,scenario3
S1_reprodscen3_2,1000000,150591860480,417637,416084,0,1778,scenario3
S1_reprodscen3_2,1000000,150605097984,426836,425112,0,1779,scenario3
S1_reprodscen3_2,1000000,150613317376,421414,419752,0,1780,scenario3
S1_reprodscen3_2,1000000,150629561856,415555,413919,0,1781,scenario3
S1_reprodscen3_2,1000000,150665826048,397877,396341,0,1782,scenario3
S1_reprodscen3_2,1000000,150684104704,462191,460550,0,1783,scenario3
S1_reprodscen3_2,1000000,150850461952,470236,467382,0,1784,scenario3
S1_reprodscen3_2,1000000,150873404160,429666,428045,0,1785,scenario3
S1_reprodscen3_2,1000000,150909650688,426318,424691,0,1786,scenario3
S1_reprodscen3_2,1000000,150961757440,414043,412423,0,1787,scenario3
S1_reprodscen3_2,1000000,151003947008,402118,400586,0,1788,scenario3
S1_reprodscen3_2,1000000,151145175808,392865,391264,0,1789,scenario3
S1_reprodscen3_2,1000000,151220527872,446280,444772,0,1790,scenario3
S1_reprodscen3_2,1000000,151244617984,434105,432470,0,1791,scenario3
S1_reprodscen3_2,1000000,151259994624,457848,456211,0,1792,scenario3
S1_reprodscen3_2,1000000,151260563712,438749,437261,0,1792,scenario3
S1_reprodscen3_2,1000000,151280216064,417064,415434,0,1794,scenario3
S1_reprodscen3_2,1000000,151290489600,375034,373528,0,1795,scenario3
S1_reprodscen3_2,1000000,151370605312,473697,472096,0,1796,scenario3
S1_reprodscen3_2,1000000,151404772352,420651,419007,0,1797,scenario3
S1_reprodscen3_2,1000000,151419018496,467486,465653,0,1798,scenario3
S1_reprodscen3_2,1000000,151477218816,333297,331902,0,1799,scenario3
S1_reprodscen3_2,1000000,151519426560,419621,417997,0,1800,scenario3
S1_reprodscen3_2,1000000,151599711232,459489,457937,0,1801,scenario3
S1_reprodscen3_2,1000000,151619873280,419465,417800,0,1802,scenario3
S1_reprodscen3_2,1000000,151676142080,398727,397198,0,1803,scenario3
S1_reprodscen3_2,1000000,151680391680,441368,439761,0,1804,scenario3
S1_reprodscen3_2,1000000,151686641664,453394,451843,0,1805,scenario3
S1_reprodscen3_2,1000000,151817806592,419243,417686,0,1806,scenario3
S1_reprodscen3_2,1000000,151853084416,386465,372823,0,1807,scenario3
S1_reprodscen3_2,1000000,151869164032,404836,403164,0,1808,scenario3
S1_reprodscen3_2,1000000,151872424704,418908,417353,0,1809,scenario3
S1_reprodscen3_2,1000000,151891606784,404190,402574,0,1810,scenario3
S1_reprodscen3_2,1000000,151941200640,463424,461606,0,1811,scenario3
S1_reprodscen3_2,1000000,151948063488,404065,402489,0,1812,scenario3
S1_reprodscen3_2,1000000,152198310912,408351,406745,0,1813,scenario3
S1_reprodscen3_2,1000000,152234589952,421110,419443,0,1814,scenario3
S1_reprodscen3_2,1000000,152238888448,451640,449296,0,1815,scenario3
S1_reprodscen3_2,1000000,152332999424,417862,416247,0,1816,scenario3
S1_reprodscen3_2,1000000,152370357248,410192,408628,0,1817,scenario3
S1_reprodscen3_2,1000000,152467545344,417423,415942,0,1818,scenario3
S1_reprodscen3_2,1000000,152516793856,333041,331651,0,1819,scenario3
S1_reprodscen3_2,1000000,152591064320,430863,429122,0,1820,scenario3
S1_reprodscen3_2,1000000,152621328128,387711,386122,0,1821,scenario3
S1_reprodscen3_2,1000000,152627597056,408099,406468,0,1822,scenario3
S1_reprodscen3_2,1000000,152628644864,402479,401159,0,1823,scenario3
S1_reprodscen3_2,1000000,152630976512,466602,464897,0,1824,scenario3
S1_reprodscen3_2,1000000,152633163008,406899,405288,0,1825,scenario3
S1_reprodscen3_2,1000000,152643362304,409333,407720,0,1826,scenario3
S1_reprodscen3_2,1000000,152659623424,402202,400709,0,1827,scenario3
S1_reprodscen3_2,1000000,152733814016,407999,406401,0,1828,scenario3
S1_reprodscen3_2,1000000,152769048064,389215,387694,0,1829,scenario3
S1_reprodscen3_2,1000000,152785303040,386090,384526,0,1830,scenario3
S1_reprodscen3_2,1000000,152799406080,423580,421960,0,1831,scenario3
S1_reprodscen3_2,1000000,152827710720,406929,405327,0,1832,scenario3
S1_reprodscen3_2,1000000,152829959168,447311,445683,0,1833,scenario3
S1_reprodscen3_2,1000000,152920307200,435220,429340,0,1834,scenario3
S1_reprodscen3_2,1000000,152989676544,481215,479569,0,1835,scenario3
S1_reprodscen3_2,1000000,153002771712,418214,416494,0,1836,scenario3
S1_reprodscen3_2,1000000,153131096576,441314,439715,0,1837,scenario3
S1_reprodscen3_2,1000000,153170278400,435499,433895,0,1838,scenario3
S1_reprodscen3_2,1000000,153205495552,415903,414210,0,1839,scenario3
S1_reprodscen3_2,1000000,153206631424,441360,439933,0,1840,scenario3
S1_reprodscen3_2,1000000,153262943232,413855,412233,0,1841,scenario3
S1_reprodscen3_2,1000000,153326338816,375490,374019,0,1842,scenario3
S1_reprodscen3_2,1000000,153327398656,439662,438366,0,1843,scenario3
S1_reprodscen3_2,1000000,153450642688,370465,368964,0,1844,scenario3
S1_reprodscen3_2,1000000,153456782848,414831,413173,0,1845,scenario3
S1_reprodscen3_2,1000000,153461942016,423600,421963,0,1846,scenario3
S1_reprodscen3_2,1000000,153490240000,448934,447269,0,1847,scenario3
S1_reprodscen3_2,1000000,153535537664,391316,389767,0,1848,scenario3
S1_reprodscen3_2,1000000,153550759168,430478,428914,0,1849,scenario3
S1_reprodscen3_2,1000000,153658977280,431780,430092,0,1850,scenario3
S1_reprodscen3_2,1000000,153721136128,405574,404045,0,1851,scenario3
S1_reprodscen3_2,1000000,153739335168,447574,445894,0,1852,scenario3
S1_reprodscen3_2,1000000,153760585472,421817,420257,0,1853,scenario3
S1_reprodscen3_2,1000000,153795756800,412438,410913,0,1854,scenario3
S1_reprodscen3_2,1000000,153804024576,388439,386828,0,1855,scenario3
S1_reprodscen3_2,1000000,153811297536,445705,444081,0,1856,scenario3
S1_reprodscen3_2,1000000,153848469504,393099,391522,0,1857,scenario3
S1_reprodscen3_2,1000000,153873656320,426989,425253,0,1858,scenario3
S1_reprodscen3_2,1000000,153940052224,333376,332048,0,1859,scenario3
S1_reprodscen3_2,1000000,154004274176,470215,468477,0,1860,scenario3
S1_reprodscen3_2,1000000,154145423360,411866,410254,0,1861,scenario3
S1_reprodscen3_2,1000000,154147715584,440004,438369,0,1862,scenario3
S1_reprodscen3_2,1000000,154242079232,374888,373397,0,1863,scenario3
S1_reprodscen3_2,1000000,154242655488,439749,438554,0,1863,scenario3
S1_reprodscen3_2,1000000,154263334656,415810,414248,0,1865,scenario3
S1_reprodscen3_2,1000000,154271495680,399872,398282,0,1866,scenario3
S1_reprodscen3_2,1000000,154279684608,418567,416897,0,1867,scenario3
S1_reprodscen3_2,1000000,154280939776,477341,475646,0,1868,scenario3
S1_reprodscen3_2,1000000,154403267584,468113,466571,0,1869,scenario3
S1_reprodscen3_2,1000000,154408508160,438438,436765,0,1870,scenario3
S1_reprodscen3_2,1000000,154424809728,333544,332146,0,1871,scenario3
S1_reprodscen3_2,1000000,154430982400,363733,362221,0,1872,scenario3
S1_reprodscen3_2,1000000,154469214208,417817,416169,0,1873,scenario3
S1_reprodscen3_2,1000000,154532511488,415481,413813,0,1874,scenario3
S1_reprodscen3_2,1000000,154567785984,407626,405985,0,1875,scenario3
S1_reprodscen3_2,1000000,154754056960,334189,332851,0,1876,scenario3
S1_reprodscen3_2,1000000,154762200832,332923,331513,0,1877,scenario3
S1_reprodscen3_2,1000000,154782491392,420429,418753,0,1878,scenario3
S1_reprodscen3_2,1000000,154795705344,418043,416388,0,1879,scenario3
S1_reprodscen3_2,1000000,154805983232,397858,396309,0,1880,scenario3
S1_reprodscen3_2,1000000,154853159424,397339,395770,0,1881,scenario3
S1_reprodscen3_2,1000000,154884321280,421881,420139,0,1882,scenario3
S1_reprodscen3_2,1000000,154978639872,395497,394025,0,1883,scenario3
S1_reprodscen3_2,1000000,154988908032,406935,405316,0,1884,scenario3
S1_reprodscen3_2,1000000,155153102080,415155,402920,0,1885,scenario3
S1_reprodscen3_2,1000000,155167449344,357617,356185,0,1886,scenario3
S1_reprodscen3_2,1000000,155176531200,415825,414191,0,1887,scenario3
S1_reprodscen3_2,1000000,155339880960,460171,458580,0,1888,scenario3
S1_reprodscen3_2,1000000,155351151616,481896,480013,0,1889,scenario3
S1_reprodscen3_2,1000000,155353237760,416796,415158,0,1890,scenario3
S1_reprodscen3_2,1000000,155356486656,412703,411044,0,1891,scenario3
S1_reprodscen3_2,1000000,155358697216,409852,408250,0,1892,scenario3
S1_reprodscen3_2,1000000,155374973952,443092,441393,0,1893,scenario3
S1_reprodscen3_2,1000000,155391203328,451820,449966,0,1894,scenario3
S1_reprodscen3_2,1000000,155439496704,384140,382526,0,1895,scenario3
S1_reprodscen3_2,1000000,155489723904,413958,412335,0,1896,scenario3
S1_reprodscen3_2,1000000,155529907968,415642,414118,0,1897,scenario3
S1_reprodscen3_2,1000000,155570252800,480513,478933,0,1898,scenario3
S1_reprodscen3_2,1000000,155594259200,438196,436576,0,1899,scenario3
S1_reprodscen3_2,1000000,155623574784,389159,387677,0,1900,scenario3
S1_reprodscen3_2,1000000,155716813824,420538,414635,0,1901,scenario3
S1_reprodscen3_2,1000000,155768148992,386365,384826,0,1902,scenario3
S1_reprodscen3_2,1000000,155836276480,397095,395519,0,1903,scenario3
S1_reprodscen3_2,1000000,155995560192,422290,420823,0,1904,scenario3
S1_reprodscen3_2,1000000,156000706048,405592,403978,0,1905,scenario3
S1_reprodscen3_2,1000000,156010029568,456289,453686,0,1906,scenario3
S1_reprodscen3_2,1000000,156019277056,455899,454357,0,1907,scenario3
S1_reprodscen3_2,1000000,156025328640,343780,342367,0,1908,scenario3
S1_reprodscen3_2,1000000,156153677824,493612,491681,0,1909,scenario3
S1_reprodscen3_2,1000000,156202928896,381517,379996,0,1910,scenario3
S1_reprodscen3_2,1000000,156233038080,401394,399847,0,1911,scenario3
S1_reprodscen3_2,1000000,156263297024,455030,453376,0,1912,scenario3
S1_reprodscen3_2,1000000,156279520256,480263,478722,0,1913,scenario3
S1_reprodscen3_2,1000000,156283701248,421603,419986,0,1914,scenario3
S1_reprodscen3_2,1000000,156344979712,418983,417377,0,1915,scenario3
S1_reprodscen3_2,1000000,156389180160,379918,378382,0,1916,scenario3
S1_reprodscen3_2,1000000,156391456512,473807,471834,0,1917,scenario3
S1_reprodscen3_2,1000000,156457593600,391181,389579,0,1918,scenario3
S1_reprodscen3_2,1000000,156465048320,332802,331453,0,1919,scenario3
S1_reprodscen3_2,1000000,156465649152,458852,457736,0,1919,scenario3
S1_reprodscen3_2,1000000,156482145280,383556,382022,0,1921,scenario3
S1_reprodscen3_2,1000000,156535458048,436087,434507,0,1922,scenario3
S1_reprodscen3_2,1000000,156651627776,373407,371918,0,1923,scenario3
S1_reprodscen3_2,1000000,156659812864,373779,372314,0,1924,scenario3
S1_reprodscen3_2,1000000,156744974080,413569,411881,0,1925,scenario3
S1_reprodscen3_2,1000000,156778266880,452748,450505,0,1926,scenario3
S1_reprodscen3_2,1000000,156833660160,384783,383277,0,1927,scenario3
S1_reprodscen3_2,1000000,156853822464,408067,406443,0,1928,scenario3
S1_reprodscen3_2,1000000,156855945472,397318,395707,0,1929,scenario3
S1_reprodscen3_2,1000000,156924237824,377968,376384,0,1930,scenario3
S1_reprodscen3_2,1000000,156933443072,390234,388733,0,1931,scenario3
S1_reprodscen3_2,1000000,156987678208,400559,399069,0,1932,scenario3
S1_reprodscen3_2,1000000,157149844736,400009,398446,0,1933,scenario3
S1_reprodscen3_2,1000000,157150995200,454898,452940,0,1934,scenario3
S1_reprodscen3_2,1000000,157201278464,411065,409537,0,1935,scenario3
S1_reprodscen3_2,1000000,157252721664,601979,599423,0,1936,scenario3
S1_reprodscen3_2,1000000,157253681920,412701,411306,0,1937,scenario3
S1_reprodscen3_2,1000000,157281880832,475349,473289,0,1938,scenario3
S1_reprodscen3_2,1000000,157330115840,380097,378530,0,1939,scenario3
S1_reprodscen3_2,1000000,157364453632,380141,378600,0,1940,scenario3
S1_reprodscen3_2,1000000,157391676672,358647,357162,0,1941,scenario3
S1_reprodscen3_2,1000000,157453903104,371998,370469,0,1942,scenario3
S1_reprodscen3_2,1000000,157480334848,355852,354319,0,1943,scenario3
S1_reprodscen3_2,1000000,157509510656,382158,380695,0,1944,scenario3
S1_reprodscen3_2,1000000,157603865600,390872,389291,0,1945,scenario3
S1_reprodscen3_2,1000000,157631229440,440414,438807,0,1946,scenario3
S1_reprodscen3_2,1000000,157675423744,411037,409398,0,1947,scenario3
S1_reprodscen3_2,1000000,157718707456,401269,399671,0,1948,scenario3
S1_reprodscen3_2,1000000,157789144832,515623,513419,0,1949,scenario3
S1_reprodscen3_2,1000000,157830259712,412851,411216,0,1950,scenario3
S1_reprodscen3_2,1000000,157841267200,435429,433853,0,1951,scenario3
S1_reprodscen3_2,1000000,157864618752,502448,500661,0,1952,scenario3
S1_reprodscen3_2,1000000,157935690752,371602,370041,0,1953,scenario3
S1_reprodscen3_2,1000000,157985030656,367726,366174,0,1954,scenario3
S1_reprodscen3_2,1000000,157985582848,417232,415990,0,1954,scenario3
S1_reprodscen3_2,1000000,158028534528,466004,464437,0,1956,scenario3
S1_reprodscen3_2,1000000,158177578496,408660,407047,0,1957,scenario3
S1_reprodscen3_2,1000000,158195826176,332469,331125,0,1958,scenario3
S1_reprodscen3_2,1000000,158243082752,418963,417361,0,1959,scenario3
S1_reprodscen3_2,1000000,158254210560,333128,331768,0,1960,scenario3
S1_reprodscen3_2,1000000,158323625728,473009,471172,0,1961,scenario3
S1_reprodscen3_2,1000000,158340781312,380273,378804,0,1962,scenario3
S1_reprodscen3_2,1000000,158349904896,397262,395666,0,1963,scenario3
S1_reprodscen3_2,1000000,158380140800,396499,395021,0,1964,scenario3
S1_reprodscen3_2,1000000,158432363776,400147,398636,0,1965,scenario3
S1_reprodscen3_2,1000000,158522589440,396030,394481,0,1966,scenario3
S1_reprodscen3_2,1000000,158542779648,390392,388780,0,1967,scenario3
S1_reprodscen3_2,1000000,158553038336,409294,407690,0,1968,scenario3
S1_reprodscen3_2,1000000,158635431680,413101,411529,0,1969,scenario3
S1_reprodscen3_2,1000000,158637630720,392859,391297,0,1970,scenario3
S1_reprodscen3_2,1000000,158643763968,395737,394125,0,1971,scenario3
S1_reprodscen3_2,1000000,158684073216,403615,402139,0,1972,scenario3
S1_reprodscen3_2,1000000,158721345280,432606,431047,0,1973,scenario3
S1_reprodscen3_2,1000000,158728642048,462253,460569,0,1974,scenario3
S1_reprodscen3_2,1000000,158752754944,412685,411126,0,1975,scenario3
S1_reprodscen3_2,1000000,158845035776,375935,374493,0,1976,scenario3
S1_reprodscen3_2,1000000,158894313728,375605,374068,0,1977,scenario3
S1_reprodscen3_2,1000000,158932558592,379979,378494,0,1978,scenario3
S1_reprodscen3_2,1000000,158935738880,388920,387360,0,1979,scenario3
S1_reprodscen3_2,1000000,158989262336,334406,332997,0,1980,scenario3
S1_reprodscen3_2,1000000,159163461376,396915,395425,0,1981,scenario3
S1_reprodscen3_2,1000000,159325631232,385352,383858,0,1982,scenario3
S1_reprodscen3_2,1000000,159354044928,450404,448742,0,1983,scenario3
S1_reprodscen3_2,1000000,159398215680,388414,386920,0,1984,scenario3
S1_reprodscen3_2,1000000,159424422400,396384,394804,0,1985,scenario3
S1_reprodscen3_2,1000000,159475635712,338581,337194,0,1986,scenario3
S1_reprodscen3_2,1000000,159506005248,374410,372869,0,1987,scenario3
S1_reprodscen3_2,1000000,159528282880,493699,492120,0,1988,scenario3
S1_reprodscen3_2,1000000,159565619200,369125,367641,0,1989,scenario3
S1_reprodscen3_2,1000000,159633668352,415742,414161,0,1990,scenario3
S1_reprodscen3_2,1000000,159657847040,391480,389882,0,1991,scenario3
S1_reprodscen3_2,1000000,159672173824,457683,456014,0,1992,scenario3
S1_reprodscen3_2,1000000,159782326784,404701,403080,0,1993,scenario3
S1_reprodscen3_2,1000000,159890647552,332500,331150,0,1994,scenario3
S1_reprodscen3_2,1000000,159903968768,332398,331033,0,1995,scenario3
S1_reprodscen3_2,1000000,159928022016,370906,369338,0,1996,scenario3
S1_reprodscen3_2,1000000,159961436160,441248,439465,0,1997,scenario3
S1_reprodscen3_2,1000000,159975593472,373003,371512,0,1998,scenario3
S1_reprodscen3_2,1000000,159978871808,343245,342151,0,1999,scenario3
S1_reprodscen3_2,1000000,159984262912,395505,394016,0,2000,scenario3
S1_reprodscen3_2,1000000,159993455104,333992,332687,0,2001,scenario3
