serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,116665778176,389819,388378,0,1070,scenario3
S1_reprodscen3_4,1000000,116708822272,421200,419615,0,1071,scenario3
S1_reprodscen3_4,1000000,116744111872,455488,453853,0,1072,scenario3
S1_reprodscen3_4,1000000,116952458496,438593,437095,0,1073,scenario3
S1_reprodscen3_4,1000000,117035603200,408599,407094,0,1074,scenario3
S1_reprodscen3_4,1000000,117110929152,337179,335853,0,1075,scenario3
S1_reprodscen3_4,1000000,117128097024,401842,400311,0,1076,scenario3
S1_reprodscen3_4,1000000,117180374528,460516,458886,0,1077,scenario3
S1_reprodscen3_4,1000000,117238732032,364094,362740,0,1078,scenario3
S1_reprodscen3_4,1000000,117339858432,346311,344922,0,1079,scenario3
S1_reprodscen3_4,1000000,117346103296,440430,438802,0,1080,scenario3
S1_reprodscen3_4,1000000,117365232896,448593,446985,0,1081,scenario3
S1_reprodscen3_4,1000000,117419427584,398403,396959,0,1082,scenario3
S1_reprodscen3_4,1000000,117506707456,403267,401766,0,1083,scenario3
S1_reprodscen3_4,1000000,117549908992,418317,416791,0,1084,scenario3
S1_reprodscen3_4,1000000,117603199488,386440,384979,0,1085,scenario3
S1_reprodscen3_4,1000000,117642543872,398062,396587,0,1086,scenario3
S1_reprodscen3_4,1000000,117803822848,465173,463638,0,1087,scenario3
S1_reprodscen3_4,1000000,118026950144,426100,424537,0,1088,scenario3
S1_reprodscen3_4,1000000,118045216512,344381,343015,0,1089,scenario3
S1_reprodscen3_4,1000000,118055487232,359389,357972,0,1090,scenario3
S1_reprodscen3_4,1000000,118102742784,453140,451377,0,1091,scenario3
S1_reprodscen3_4,1000000,118185989632,421445,419921,0,1092,scenario3
S1_reprodscen3_4,1000000,118228447232,496430,494670,0,1093,scenario3
S1_reprodscen3_4,1000000,118447979008,456390,454564,0,1094,scenario3
S1_reprodscen3_4,1000000,118504998912,433167,431548,0,1095,scenario3
S1_reprodscen3_4,1000000,118508276736,465656,463969,0,1096,scenario3
S1_reprodscen3_4,1000000,118513488640,343400,342043,0,1097,scenario3
S1_reprodscen3_4,1000000,118593774336,427607,426034,0,1098,scenario3
S1_reprodscen3_4,1000000,118605189376,425548,424022,0,1099,scenario3
S1_reprodscen3_4,1000000,118717752320,404858,403153,0,1100,scenario3
S1_reprodscen3_4,1000000,118721573888,414568,413012,0,1101,scenario3
S1_reprodscen3_4,1000000,118737001984,438717,436978,0,1102,scenario3
S1_reprodscen3_4,1000000,118737610752,454288,452983,0,1102,scenario3
S1_reprodscen3_4,1000000,119017084928,447674,446100,0,1104,scenario3
S1_reprodscen3_4,1000000,119066339584,386038,384590,0,1105,scenario3
S1_reprodscen3_4,1000000,119126566144,405918,404387,0,1106,scenario3
S1_reprodscen3_4,1000000,119143915520,437623,435997,0,1107,scenario3
S1_reprodscen3_4,1000000,119208231936,448271,446607,0,1108,scenario3
S1_reprodscen3_4,1000000,119224565248,475822,474172,0,1109,scenario3
S1_reprodscen3_4,1000000,119253731584,414013,412491,0,1110,scenario3
S1_reprodscen3_4,1000000,119298944512,411684,410148,0,1111,scenario3
S1_reprodscen3_4,1000000,119379185152,416645,415116,0,1112,scenario3
S1_reprodscen3_4,1000000,119416501504,457512,455859,0,1113,scenario3
S1_reprodscen3_4,1000000,119456755968,343385,341965,0,1114,scenario3
S1_reprodscen3_4,1000000,119635008256,420988,419434,0,1115,scenario3
S1_reprodscen3_4,1000000,119655253760,452689,450838,0,1116,scenario3
S1_reprodscen3_4,1000000,119743449600,408869,407359,0,1117,scenario3
S1_reprodscen3_4,1000000,119788815104,358262,356840,0,1118,scenario3
S1_reprodscen3_4,1000000,119793144832,407654,406174,0,1119,scenario3
S1_reprodscen3_4,1000000,120032339968,465778,464083,0,1120,scenario3
S1_reprodscen3_4,1000000,120095597312,420623,419027,0,1121,scenario3
S1_reprodscen3_4,1000000,120105807872,436752,435096,0,1122,scenario3
S1_reprodscen3_4,1000000,120177027840,438736,437126,0,1123,scenario3
S1_reprodscen3_4,1000000,120257302528,406296,404696,0,1124,scenario3
S1_reprodscen3_4,1000000,120465534976,403064,401497,0,1125,scenario3
S1_reprodscen3_4,1000000,120472893440,392571,391007,0,1126,scenario3
S1_reprodscen3_4,1000000,120528291328,400489,398973,0,1127,scenario3
S1_reprodscen3_4,1000000,120533432576,408720,407134,0,1128,scenario3
S1_reprodscen3_4,1000000,120558816256,332534,331238,0,1129,scenario3
S1_reprodscen3_4,1000000,120564039424,336587,335304,0,1130,scenario3
S1_reprodscen3_4,1000000,120592322048,415341,413940,0,1131,scenario3
S1_reprodscen3_4,1000000,120602440192,443989,442306,0,1132,scenario3
S1_reprodscen3_4,1000000,120621697280,416146,414591,0,1133,scenario3
S1_reprodscen3_4,1000000,120798991360,400438,398971,0,1134,scenario3
S1_reprodscen3_4,1000000,120800050688,417178,415659,0,1135,scenario3
S1_reprodscen3_4,1000000,120976438528,468649,466916,0,1136,scenario3
S1_reprodscen3_4,1000000,120977550336,428498,426970,0,1137,scenario3
S1_reprodscen3_4,1000000,121009783808,398191,396617,0,1138,scenario3
S1_reprodscen3_4,1000000,121012102912,447185,445633,0,1139,scenario3
S1_reprodscen3_4,1000000,121092295424,443218,441668,0,1140,scenario3
S1_reprodscen3_4,1000000,121106657536,343667,342304,0,1141,scenario3
S1_reprodscen3_4,1000000,121210073344,454397,452796,0,1142,scenario3
S1_reprodscen3_4,1000000,121233144320,468815,467249,0,1143,scenario3
S1_reprodscen3_4,1000000,121365645824,416118,414481,0,1144,scenario3
S1_reprodscen3_4,1000000,121382689024,391417,389951,0,1145,scenario3
S1_reprodscen3_4,1000000,121403972608,414106,412547,0,1146,scenario3
S1_reprodscen3_4,1000000,121418198784,429519,427836,0,1147,scenario3
S1_reprodscen3_4,1000000,121428684288,450891,449316,0,1148,scenario3
S1_reprodscen3_4,1000000,121479807488,462697,461066,0,1149,scenario3
S1_reprodscen3_4,1000000,121649009664,454523,452771,0,1150,scenario3
S1_reprodscen3_4,1000000,121721380608,343938,342564,0,1151,scenario3
S1_reprodscen3_4,1000000,121814518016,425064,423523,0,1152,scenario3
S1_reprodscen3_4,1000000,121991857664,359111,357687,0,1153,scenario3
S1_reprodscen3_4,1000000,122014048512,422379,420756,0,1154,scenario3
S1_reprodscen3_4,1000000,122026261760,418425,416827,0,1155,scenario3
S1_reprodscen3_4,1000000,122040569856,451147,448711,0,1156,scenario3
S1_reprodscen3_4,1000000,122073866752,347448,346022,0,1157,scenario3
S1_reprodscen3_4,1000000,122091131904,398707,397101,0,1158,scenario3
S1_reprodscen3_4,1000000,122112565760,348095,346656,0,1159,scenario3
S1_reprodscen3_4,1000000,122125732352,344949,343414,0,1160,scenario3
S1_reprodscen3_4,1000000,122298004480,459423,457850,0,1161,scenario3
S1_reprodscen3_4,1000000,122567384320,429185,427624,0,1162,scenario3
S1_reprodscen3_4,1000000,122620610048,462608,460968,0,1163,scenario3
S1_reprodscen3_4,1000000,122652849920,427816,426176,0,1164,scenario3
S1_reprodscen3_4,1000000,122741213440,410930,409339,0,1165,scenario3
S1_reprodscen3_4,1000000,122769445888,371930,370439,0,1166,scenario3
S1_reprodscen3_4,1000000,122773829888,403720,402216,0,1167,scenario3
S1_reprodscen3_4,1000000,122825000960,392335,390616,0,1168,scenario3
S1_reprodscen3_4,1000000,122853208320,343850,342428,0,1169,scenario3
S1_reprodscen3_4,1000000,122979628544,406018,404519,0,1170,scenario3
S1_reprodscen3_4,1000000,122998830080,401639,387954,0,1171,scenario3
S1_reprodscen3_4,1000000,123026081792,388999,387538,0,1172,scenario3
S1_reprodscen3_4,1000000,123058305792,347809,346407,0,1173,scenario3
S1_reprodscen3_4,1000000,123087572736,395833,394349,0,1174,scenario3
S1_reprodscen3_4,1000000,123110811136,370508,369062,0,1175,scenario3
S1_reprodscen3_4,1000000,123344045056,442689,441110,0,1176,scenario3
S1_reprodscen3_4,1000000,123378342144,469297,467561,0,1177,scenario3
S1_reprodscen3_4,1000000,123436695040,351799,350480,0,1178,scenario3
S1_reprodscen3_4,1000000,123439044352,374278,372801,0,1179,scenario3
S1_reprodscen3_4,1000000,123456297728,462597,460950,0,1180,scenario3
S1_reprodscen3_4,1000000,123576550656,461562,459849,0,1181,scenario3
S1_reprodscen3_4,1000000,123664772096,427629,426073,0,1182,scenario3
S1_reprodscen3_4,1000000,123665866240,407129,405512,0,1183,scenario3
S1_reprodscen3_4,1000000,123667092480,466074,463824,0,1184,scenario3
S1_reprodscen3_4,1000000,123699362816,354526,353082,0,1185,scenario3
S1_reprodscen3_4,1000000,123722586112,413341,411741,0,1186,scenario3
S1_reprodscen3_4,1000000,123855802368,383070,381608,0,1187,scenario3
S1_reprodscen3_4,1000000,124025035520,399452,397913,0,1188,scenario3
S1_reprodscen3_4,1000000,124032358144,471023,469302,0,1189,scenario3
S1_reprodscen3_4,1000000,124046530304,428067,426436,0,1190,scenario3
S1_reprodscen3_4,1000000,124059742720,371212,369781,0,1191,scenario3
S1_reprodscen3_4,1000000,124071960576,436405,434699,0,1192,scenario3
S1_reprodscen3_4,1000000,124090202368,416569,399950,0,1193,scenario3
S1_reprodscen3_4,1000000,124184519680,457542,456021,0,1194,scenario3
S1_reprodscen3_4,1000000,124230753024,469020,467530,0,1195,scenario3
S1_reprodscen3_4,1000000,124308957440,370238,368837,0,1196,scenario3
S1_reprodscen3_4,1000000,124443151872,348714,347315,0,1197,scenario3
S1_reprodscen3_4,1000000,124494383616,426180,424472,0,1198,scenario3
S1_reprodscen3_4,1000000,124541789696,367613,365808,0,1199,scenario3
S1_reprodscen3_4,1000000,124595915520,428727,427130,0,1200,scenario3
S1_reprodscen3_4,1000000,124699147520,401967,400380,0,1201,scenario3
S1_reprodscen3_4,1000000,124701353728,385604,384044,0,1202,scenario3
S1_reprodscen3_4,1000000,124718616576,418345,416710,0,1203,scenario3
S1_reprodscen3_4,1000000,124840028160,368983,356908,0,1204,scenario3
S1_reprodscen3_4,1000000,124865413632,348242,346870,0,1205,scenario3
S1_reprodscen3_4,1000000,125016552192,415455,413968,0,1206,scenario3
S1_reprodscen3_4,1000000,125037894912,450375,448767,0,1207,scenario3
S1_reprodscen3_4,1000000,125094153984,394432,392922,0,1208,scenario3
S1_reprodscen3_4,1000000,125167405312,347823,346486,0,1209,scenario3
S1_reprodscen3_4,1000000,125243639040,508249,505948,0,1210,scenario3
S1_reprodscen3_4,1000000,125244703488,417859,416310,0,1211,scenario3
S1_reprodscen3_4,1000000,125252052736,471258,469659,0,1212,scenario3
S1_reprodscen3_4,1000000,125442216960,432656,430996,0,1213,scenario3
S1_reprodscen3_4,1000000,125506528256,366017,364222,0,1214,scenario3
S1_reprodscen3_4,1000000,125510723328,348676,346958,0,1215,scenario3
S1_reprodscen3_4,1000000,125530986496,467368,465423,0,1216,scenario3
S1_reprodscen3_4,1000000,125543217152,445416,443549,0,1217,scenario3
S1_reprodscen3_4,1000000,125615369216,464397,462694,0,1218,scenario3
S1_reprodscen3_4,1000000,125649646336,507314,505603,0,1219,scenario3
S1_reprodscen3_4,1000000,125661803520,408334,406642,0,1220,scenario3
S1_reprodscen3_4,1000000,125678166528,481047,479331,0,1221,scenario3
S1_reprodscen3_4,1000000,125763345920,387485,385911,0,1222,scenario3
S1_reprodscen3_4,1000000,125874574848,397558,395795,0,1223,scenario3
S1_reprodscen3_4,1000000,125875688960,404753,403338,0,1224,scenario3
S1_reprodscen3_4,1000000,126130232320,376133,374640,0,1225,scenario3
S1_reprodscen3_4,1000000,126160407296,463771,461946,0,1226,scenario3
S1_reprodscen3_4,1000000,126202628096,337483,336080,0,1227,scenario3
S1_reprodscen3_4,1000000,126273927936,399193,397591,0,1228,scenario3
S1_reprodscen3_4,1000000,126285067520,432429,430825,0,1229,scenario3
S1_reprodscen3_4,1000000,126304459776,398251,396280,0,1230,scenario3
S1_reprodscen3_4,1000000,126346621440,426883,425210,0,1231,scenario3
S1_reprodscen3_4,1000000,126369809152,422919,421038,0,1232,scenario3
S1_reprodscen3_4,1000000,126398014720,434337,432625,0,1233,scenario3
S1_reprodscen3_4,1000000,126411273216,534005,532253,0,1234,scenario3
S1_reprodscen3_4,1000000,126500393472,450941,448871,0,1235,scenario3
S1_reprodscen3_4,1000000,126561639680,432931,431295,0,1236,scenario3
S1_reprodscen3_4,1000000,126650933504,434839,433316,0,1237,scenario3
S1_reprodscen3_4,1000000,126667029504,423839,422111,0,1238,scenario3
S1_reprodscen3_4,1000000,126688293632,468425,466686,0,1239,scenario3
S1_reprodscen3_4,1000000,126728385792,461501,459680,0,1240,scenario3
S1_reprodscen3_4,1000000,126757657344,433729,432202,0,1241,scenario3
S1_reprodscen3_4,1000000,126796900608,447818,445909,0,1242,scenario3
S1_reprodscen3_4,1000000,126819133952,398084,396295,0,1243,scenario3
S1_reprodscen3_4,1000000,127031278336,473007,471302,0,1244,scenario3
S1_reprodscen3_4,1000000,127112559360,489106,487329,0,1245,scenario3
S1_reprodscen3_4,1000000,127140747008,430217,428490,0,1246,scenario3
S1_reprodscen3_4,1000000,127184952320,425195,423576,0,1247,scenario3
S1_reprodscen3_4,1000000,127193127680,452441,450704,0,1248,scenario3
S1_reprodscen3_4,1000000,127219400192,454057,452293,0,1249,scenario3
S1_reprodscen3_4,1000000,127223575296,417479,415793,0,1250,scenario3
S1_reprodscen3_4,1000000,127325717760,415187,413610,0,1251,scenario3
S1_reprodscen3_4,1000000,127342181632,369522,368055,0,1252,scenario3
S1_reprodscen3_4,1000000,127390273792,433530,431904,0,1253,scenario3
S1_reprodscen3_4,1000000,127395480064,431622,429959,0,1254,scenario3
S1_reprodscen3_4,1000000,127398605056,457861,444235,0,1255,scenario3
S1_reprodscen3_4,1000000,127420846080,451817,450073,0,1256,scenario3
S1_reprodscen3_4,1000000,127440174848,484387,482519,0,1257,scenario3
S1_reprodscen3_4,1000000,127605225472,432733,431105,0,1258,scenario3
S1_reprodscen3_4,1000000,127640573696,508316,506670,0,1259,scenario3
S1_reprodscen3_4,1000000,127650718720,431165,429466,0,1260,scenario3
S1_reprodscen3_4,1000000,127695965184,407739,406254,0,1261,scenario3
S1_reprodscen3_4,1000000,127742218240,438303,436600,0,1262,scenario3
S1_reprodscen3_4,1000000,127806385664,411614,410082,0,1263,scenario3
S1_reprodscen3_4,1000000,128026571776,425155,423513,0,1264,scenario3
S1_reprodscen3_4,1000000,128034790656,427828,426259,0,1265,scenario3
S1_reprodscen3_4,1000000,128051027200,414546,412909,0,1266,scenario3
S1_reprodscen3_4,1000000,128113267712,387101,385617,0,1267,scenario3
S1_reprodscen3_4,1000000,128123577088,405185,403629,0,1268,scenario3
S1_reprodscen3_4,1000000,128155834368,344181,342790,0,1269,scenario3
S1_reprodscen3_4,1000000,128209057280,376202,374515,0,1270,scenario3
S1_reprodscen3_4,1000000,128230329600,394591,392714,0,1271,scenario3
S1_reprodscen3_4,1000000,128421784832,356806,354915,0,1272,scenario3
S1_reprodscen3_4,1000000,128566846464,343245,341853,0,1273,scenario3
S1_reprodscen3_4,1000000,128593238528,375113,373589,0,1274,scenario3
S1_reprodscen3_4,1000000,128595508224,364532,363125,0,1275,scenario3
S1_reprodscen3_4,1000000,128600797952,352743,351416,0,1276,scenario3
S1_reprodscen3_4,1000000,128616151296,530890,529187,0,1277,scenario3
S1_reprodscen3_4,1000000,128638185472,391797,390370,0,1278,scenario3
S1_reprodscen3_4,1000000,128720426752,466479,464750,0,1279,scenario3
S1_reprodscen3_4,1000000,128767710208,380022,378605,0,1280,scenario3
S1_reprodscen3_4,1000000,128768268800,423739,422443,0,1280,scenario3
S1_reprodscen3_4,1000000,128778865408,388817,387298,0,1282,scenario3
S1_reprodscen3_4,1000000,128797064704,434383,432389,0,1283,scenario3
S1_reprodscen3_4,1000000,129009281792,357015,355311,0,1284,scenario3
S1_reprodscen3_4,1000000,129015820288,419369,417836,0,1285,scenario3
S1_reprodscen3_4,1000000,129038867200,413002,411377,0,1286,scenario3
S1_reprodscen3_4,1000000,129055173888,423859,422234,0,1287,scenario3
S1_reprodscen3_4,1000000,129071435776,412880,411260,0,1288,scenario3
S1_reprodscen3_4,1000000,129103766016,369713,368310,0,1289,scenario3
S1_reprodscen3_4,1000000,129116937984,357177,355747,0,1290,scenario3
S1_reprodscen3_4,1000000,129129306880,395338,393843,0,1291,scenario3
S1_reprodscen3_4,1000000,129151378432,386669,385138,0,1292,scenario3
S1_reprodscen3_4,1000000,129229734400,391784,390354,0,1293,scenario3
S1_reprodscen3_4,1000000,129292893696,386316,384768,0,1294,scenario3
S1_reprodscen3_4,1000000,129304347648,447107,445441,0,1295,scenario3
S1_reprodscen3_4,1000000,129485528320,488364,486735,0,1296,scenario3
S1_reprodscen3_4,1000000,129571678208,385620,384168,0,1297,scenario3
S1_reprodscen3_4,1000000,129655990016,380341,378857,0,1298,scenario3
S1_reprodscen3_4,1000000,129659164928,369174,367726,0,1299,scenario3
S1_reprodscen3_4,1000000,129721388800,392466,390984,0,1300,scenario3
S1_reprodscen3_4,1000000,129724572160,443715,442066,0,1301,scenario3
S1_reprodscen3_4,1000000,129742754560,430587,428661,0,1302,scenario3
S1_reprodscen3_4,1000000,129811174656,382033,380554,0,1303,scenario3
S1_reprodscen3_4,1000000,130036344832,444992,442759,0,1304,scenario3
S1_reprodscen3_4,1000000,130163512576,358126,356689,0,1305,scenario3
S1_reprodscen3_4,1000000,130325734656,355143,353639,0,1306,scenario3
S1_reprodscen3_4,1000000,130374009600,403815,402005,0,1307,scenario3
S1_reprodscen3_4,1000000,130382259968,360092,358612,0,1308,scenario3
S1_reprodscen3_4,1000000,130387533824,460825,458946,0,1309,scenario3
S1_reprodscen3_4,1000000,130430704128,380290,378792,0,1310,scenario3
S1_reprodscen3_4,1000000,130458132224,424354,422812,0,1311,scenario3
S1_reprodscen3_4,1000000,130475202048,414700,412734,0,1312,scenario3
S1_reprodscen3_4,1000000,130504559360,411219,409620,0,1313,scenario3
S1_reprodscen3_4,1000000,130527755008,390810,389030,0,1314,scenario3
S1_reprodscen3_4,1000000,130556022016,350796,348918,0,1315,scenario3
S1_reprodscen3_4,1000000,130575253760,428775,427103,0,1316,scenario3
S1_reprodscen3_4,1000000,130606695424,378900,377438,0,1317,scenario3
S1_reprodscen3_4,1000000,130692861440,427689,426064,0,1318,scenario3
S1_reprodscen3_4,1000000,130701195264,370582,369120,0,1319,scenario3
S1_reprodscen3_4,1000000,130749459968,411662,410119,0,1320,scenario3
S1_reprodscen3_4,1000000,130774600960,420096,418534,0,1321,scenario3
S1_reprodscen3_4,1000000,130780899328,375686,374071,0,1322,scenario3
S1_reprodscen3_4,1000000,130781457408,443421,442141,0,1322,scenario3
S1_reprodscen3_4,1000000,130871086592,397761,396234,0,1324,scenario3
S1_reprodscen3_4,1000000,131070390784,428646,427236,0,1325,scenario3
S1_reprodscen3_4,1000000,131116584192,528535,526384,0,1326,scenario3
S1_reprodscen3_4,1000000,131142764544,412321,410839,0,1327,scenario3
S1_reprodscen3_4,1000000,131193148672,389953,388446,0,1328,scenario3
S1_reprodscen3_4,1000000,131257369088,332437,331126,0,1329,scenario3
S1_reprodscen3_4,1000000,131342627328,393819,392342,0,1330,scenario3
S1_reprodscen3_4,1000000,131408817920,402487,401037,0,1331,scenario3
S1_reprodscen3_4,1000000,131566344960,456639,455008,0,1332,scenario3
S1_reprodscen3_4,1000000,131574313728,422573,416934,0,1333,scenario3
S1_reprodscen3_4,1000000,131624560384,467861,466226,0,1334,scenario3
S1_reprodscen3_4,1000000,131663843840,386726,385315,0,1335,scenario3
S1_reprodscen3_4,1000000,131673995264,410126,408515,0,1336,scenario3
S1_reprodscen3_4,1000000,131682288384,397900,396357,0,1337,scenario3
S1_reprodscen3_4,1000000,131683392512,425123,423614,0,1338,scenario3
S1_reprodscen3_4,1000000,131684613888,464582,463052,0,1339,scenario3
S1_reprodscen3_4,1000000,131686844672,394118,392656,0,1340,scenario3
S1_reprodscen3_4,1000000,131712008704,443665,442052,0,1341,scenario3
S1_reprodscen3_4,1000000,131755230976,332568,331266,0,1342,scenario3
S1_reprodscen3_4,1000000,131783621632,401372,399869,0,1343,scenario3
S1_reprodscen3_4,1000000,131861779456,456112,454573,0,1344,scenario3
S1_reprodscen3_4,1000000,131896963072,332555,331257,0,1345,scenario3
S1_reprodscen3_4,1000000,132019181056,421602,420036,0,1346,scenario3
S1_reprodscen3_4,1000000,132041443840,336388,335051,0,1347,scenario3
S1_reprodscen3_4,1000000,132046635776,343302,331431,0,1348,scenario3
S1_reprodscen3_4,1000000,132090932992,403309,401831,0,1349,scenario3
S1_reprodscen3_4,1000000,132116285952,426918,425427,0,1350,scenario3
S1_reprodscen3_4,1000000,132147364864,406355,404750,0,1351,scenario3
S1_reprodscen3_4,1000000,132259584768,343742,342373,0,1352,scenario3
S1_reprodscen3_4,1000000,132283970560,383162,381615,0,1353,scenario3
S1_reprodscen3_4,1000000,132322141952,464851,462571,0,1354,scenario3
S1_reprodscen3_4,1000000,132337309184,443006,441353,0,1355,scenario3
S1_reprodscen3_4,1000000,132452679936,337127,335770,0,1356,scenario3
S1_reprodscen3_4,1000000,132542824448,395271,393832,0,1357,scenario3
S1_reprodscen3_4,1000000,132551042304,402664,401218,0,1358,scenario3
S1_reprodscen3_4,1000000,132621212416,409522,408049,0,1359,scenario3
S1_reprodscen3_4,1000000,132644405760,394675,393124,0,1360,scenario3
S1_reprodscen3_4,1000000,132709749248,332501,331170,0,1361,scenario3
S1_reprodscen3_4,1000000,132804110592,354821,353493,0,1362,scenario3
S1_reprodscen3_4,1000000,132808350208,403438,401888,0,1363,scenario3
S1_reprodscen3_4,1000000,132830612736,392853,391355,0,1364,scenario3
S1_reprodscen3_4,1000000,132848787968,391228,389804,0,1365,scenario3
S1_reprodscen3_4,1000000,132859102208,459956,457714,0,1366,scenario3
S1_reprodscen3_4,1000000,133033384704,408142,406725,0,1367,scenario3
S1_reprodscen3_4,1000000,133090476544,389807,388382,0,1368,scenario3
S1_reprodscen3_4,1000000,133102820096,383278,381807,0,1369,scenario3
S1_reprodscen3_4,1000000,133174981376,406745,393294,0,1370,scenario3
S1_reprodscen3_4,1000000,133187224576,433164,408636,0,1371,scenario3
S1_reprodscen3_4,1000000,133251373824,367904,366417,0,1372,scenario3
S1_reprodscen3_4,1000000,133259601152,344461,343028,0,1373,scenario3
S1_reprodscen3_4,1000000,133342909696,379604,378080,0,1374,scenario3
S1_reprodscen3_4,1000000,133359164928,366030,364573,0,1375,scenario3
S1_reprodscen3_4,1000000,133377379072,390485,389001,0,1376,scenario3
S1_reprodscen3_4,1000000,133418779648,429061,427495,0,1377,scenario3
S1_reprodscen3_4,1000000,133423974144,404057,402521,0,1378,scenario3
S1_reprodscen3_4,1000000,133437119488,430804,429293,0,1379,scenario3
S1_reprodscen3_4,1000000,133470397184,385211,383663,0,1380,scenario3
S1_reprodscen3_4,1000000,133484622080,446515,444890,0,1381,scenario3
S1_reprodscen3_4,1000000,133595883008,500270,497972,0,1382,scenario3
S1_reprodscen3_4,1000000,133596904192,416980,415565,0,1383,scenario3
S1_reprodscen3_4,1000000,133704271104,445651,443941,0,1384,scenario3
S1_reprodscen3_4,1000000,133733463552,344619,343221,0,1385,scenario3
S1_reprodscen3_4,1000000,133802700544,416143,414530,0,1386,scenario3
S1_reprodscen3_4,1000000,133826111744,364163,362764,0,1387,scenario3
S1_reprodscen3_4,1000000,133924483072,399853,398403,0,1388,scenario3
S1_reprodscen3_4,1000000,134084631296,430292,428690,0,1389,scenario3
S1_reprodscen3_4,1000000,134108918016,346131,344692,0,1390,scenario3
S1_reprodscen3_4,1000000,134127135232,423194,421544,0,1391,scenario3
S1_reprodscen3_4,1000000,134153335552,419632,406698,0,1392,scenario3
S1_reprodscen3_4,1000000,134194719232,380050,378660,0,1393,scenario3
S1_reprodscen3_4,1000000,134201926912,396583,395086,0,1394,scenario3
S1_reprodscen3_4,1000000,134275191808,393093,391605,0,1395,scenario3
S1_reprodscen3_4,1000000,134297462016,395708,394208,0,1396,scenario3
S1_reprodscen3_4,1000000,134352750592,347317,335454,0,1397,scenario3
S1_reprodscen3_4,1000000,134371882496,416649,414992,0,1398,scenario3
S1_reprodscen3_4,1000000,134377019904,416040,414522,0,1399,scenario3
S1_reprodscen3_4,1000000,134465313792,419056,417426,0,1400,scenario3
S1_reprodscen3_4,1000000,134511629312,376818,375421,0,1401,scenario3
S1_reprodscen3_4,1000000,134541989632,360517,359051,0,1402,scenario3
S1_reprodscen3_4,1000000,134566304768,428708,427096,0,1403,scenario3
S1_reprodscen3_4,1000000,134592593152,459203,457644,0,1404,scenario3
S1_reprodscen3_4,1000000,134630615552,461491,459907,0,1405,scenario3
S1_reprodscen3_4,1000000,134783043584,365020,363644,0,1406,scenario3
S1_reprodscen3_4,1000000,134870011136,426003,424418,0,1407,scenario3
S1_reprodscen3_4,1000000,134874242560,436659,435022,0,1408,scenario3
S1_reprodscen3_4,1000000,134921495552,431802,430210,0,1409,scenario3
S1_reprodscen3_4,1000000,134930702336,432043,430372,0,1410,scenario3
S1_reprodscen3_4,1000000,135031991296,343478,342072,0,1411,scenario3
S1_reprodscen3_4,1000000,135039193856,406422,404915,0,1412,scenario3
S1_reprodscen3_4,1000000,135123376896,415945,403601,0,1413,scenario3
S1_reprodscen3_4,1000000,135222613504,344016,342656,0,1414,scenario3
S1_reprodscen3_4,1000000,135231855872,369126,367685,0,1415,scenario3
S1_reprodscen3_4,1000000,135260138496,401747,400286,0,1416,scenario3
S1_reprodscen3_4,1000000,135279385856,390642,389148,0,1417,scenario3
S1_reprodscen3_4,1000000,135286525696,450935,449278,0,1418,scenario3
S1_reprodscen3_4,1000000,135293734144,391205,389685,0,1419,scenario3
S1_reprodscen3_4,1000000,135310068992,501925,500409,0,1420,scenario3
S1_reprodscen3_4,1000000,135311108608,414356,412887,0,1421,scenario3
S1_reprodscen3_4,1000000,135323403776,463789,462109,0,1422,scenario3
S1_reprodscen3_4,1000000,135424674560,348758,347360,0,1423,scenario3
S1_reprodscen3_4,1000000,135434059776,380609,379163,0,1424,scenario3
S1_reprodscen3_4,1000000,135477160704,412616,411053,0,1425,scenario3
S1_reprodscen3_4,1000000,135570575872,460451,458987,0,1426,scenario3
S1_reprodscen3_4,1000000,135705691904,414413,412881,0,1427,scenario3
S1_reprodscen3_4,1000000,135784922880,436748,435195,0,1428,scenario3
S1_reprodscen3_4,1000000,135790140928,454708,452909,0,1429,scenario3
S1_reprodscen3_4,1000000,135866373888,397753,396201,0,1430,scenario3
S1_reprodscen3_4,1000000,135889641984,364097,362737,0,1431,scenario3
S1_reprodscen3_4,1000000,135906860544,490008,487770,0,1432,scenario3
S1_reprodscen3_4,1000000,136040084736,462523,459932,0,1433,scenario3
S1_reprodscen3_4,1000000,136040654848,424629,423087,0,1433,scenario3
S1_reprodscen3_4,1000000,136087216128,380822,379343,0,1435,scenario3
S1_reprodscen3_4,1000000,136101411840,414884,413257,0,1436,scenario3
S1_reprodscen3_4,1000000,136136779008,343729,342356,0,1437,scenario3
S1_reprodscen3_4,1000000,136208972800,379084,377625,0,1438,scenario3
S1_reprodscen3_4,1000000,136233370112,563222,561007,0,1439,scenario3
S1_reprodscen3_4,1000000,136243481600,437886,436105,0,1440,scenario3
S1_reprodscen3_4,1000000,136350776576,385015,383571,0,1441,scenario3
S1_reprodscen3_4,1000000,136412967936,399950,398390,0,1442,scenario3
S1_reprodscen3_4,1000000,136444295424,406258,404482,0,1443,scenario3
S1_reprodscen3_4,1000000,136478480384,414957,413448,0,1444,scenario3
S1_reprodscen3_4,1000000,136529616896,417715,416153,0,1445,scenario3
S1_reprodscen3_4,1000000,136558859520,418501,416885,0,1446,scenario3
