serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,155982764032,470374,468622,0,1904,scenario3
S1_reprodscen3_4,1000000,155987832576,451837,450194,0,1905,scenario3
S1_reprodscen3_4,1000000,155997102080,446366,444801,0,1906,scenario3
S1_reprodscen3_4,1000000,156006567168,483562,481806,0,1907,scenario3
S1_reprodscen3_4,1000000,156012600576,430912,429423,0,1908,scenario3
S1_reprodscen3_4,1000000,156140741120,372687,371188,0,1909,scenario3
S1_reprodscen3_4,1000000,156189972480,362661,361117,0,1910,scenario3
S1_reprodscen3_4,1000000,156220218624,347006,345544,0,1911,scenario3
S1_reprodscen3_4,1000000,156250508544,446206,444496,0,1912,scenario3
S1_reprodscen3_4,1000000,156266685952,333226,331764,0,1913,scenario3
S1_reprodscen3_4,1000000,156270946048,352619,351194,0,1914,scenario3
S1_reprodscen3_4,1000000,156332193536,346614,345197,0,1915,scenario3
S1_reprodscen3_4,1000000,156376549120,402683,401090,0,1916,scenario3
S1_reprodscen3_4,1000000,156378671616,376038,374545,0,1917,scenario3
S1_reprodscen3_4,1000000,156445087232,334505,333083,0,1918,scenario3
S1_reprodscen3_4,1000000,156452484352,376663,375251,0,1919,scenario3
S1_reprodscen3_4,1000000,156453283328,635941,634138,0,1919,scenario3
S1_reprodscen3_4,1000000,156469624320,333365,331923,0,1921,scenario3
S1_reprodscen3_4,1000000,156522795008,410175,408537,0,1922,scenario3
S1_reprodscen3_4,1000000,156638952704,384689,383154,0,1923,scenario3
S1_reprodscen3_4,1000000,156647141120,376051,374507,0,1924,scenario3
S1_reprodscen3_4,1000000,156732387584,416225,414643,0,1925,scenario3
S1_reprodscen3_4,1000000,156765593344,398721,397197,0,1926,scenario3
S1_reprodscen3_4,1000000,156820899584,372138,370587,0,1927,scenario3
S1_reprodscen3_4,1000000,156841253120,540876,539180,0,1928,scenario3
S1_reprodscen3_4,1000000,156843327488,388109,386623,0,1929,scenario3
S1_reprodscen3_4,1000000,156911586816,377763,376244,0,1930,scenario3
S1_reprodscen3_4,1000000,156920852736,402464,400908,0,1931,scenario3
S1_reprodscen3_4,1000000,156975119616,442992,441319,0,1932,scenario3
S1_reprodscen3_4,1000000,157137256192,371581,370141,0,1933,scenario3
S1_reprodscen3_4,1000000,157138461184,379217,377774,0,1934,scenario3
S1_reprodscen3_4,1000000,157188805632,403077,401506,0,1935,scenario3
S1_reprodscen3_4,1000000,157240088320,388736,387216,0,1936,scenario3
S1_reprodscen3_4,1000000,157241411584,400094,398638,0,1937,scenario3
S1_reprodscen3_4,1000000,157269614080,374925,373437,0,1938,scenario3
S1_reprodscen3_4,1000000,157317990656,397456,395942,0,1939,scenario3
S1_reprodscen3_4,1000000,157352339456,367064,365623,0,1940,scenario3
S1_reprodscen3_4,1000000,157379512832,387001,385482,0,1941,scenario3
S1_reprodscen3_4,1000000,157441911552,538860,537121,0,1942,scenario3
S1_reprodscen3_4,1000000,157467920128,358818,357301,0,1943,scenario3
S1_reprodscen3_4,1000000,157497123840,347737,346351,0,1944,scenario3
S1_reprodscen3_4,1000000,157591326464,333238,331823,0,1945,scenario3
S1_reprodscen3_4,1000000,157618724096,365976,364449,0,1946,scenario3
S1_reprodscen3_4,1000000,157662994432,349983,344466,0,1947,scenario3
S1_reprodscen3_4,1000000,157706402816,332989,331678,0,1948,scenario3
S1_reprodscen3_4,1000000,157776828672,393782,392227,0,1949,scenario3
S1_reprodscen3_4,1000000,157818030080,372332,370847,0,1950,scenario3
S1_reprodscen3_4,1000000,157829263360,388226,386712,0,1951,scenario3
S1_reprodscen3_4,1000000,157852602880,456256,454675,0,1952,scenario3
S1_reprodscen3_4,1000000,157923798784,398435,396944,0,1953,scenario3
S1_reprodscen3_4,1000000,157973038080,337908,336500,0,1954,scenario3
S1_reprodscen3_4,1000000,157973825280,427636,426206,0,1954,scenario3
S1_reprodscen3_4,1000000,158016296448,436392,434655,0,1956,scenario3
S1_reprodscen3_4,1000000,158165537536,333687,332357,0,1957,scenario3
S1_reprodscen3_4,1000000,158183770368,377995,376471,0,1958,scenario3
S1_reprodscen3_4,1000000,158231155712,393554,391982,0,1959,scenario3
S1_reprodscen3_4,1000000,158242454784,448059,446445,0,1960,scenario3
S1_reprodscen3_4,1000000,158311761920,336981,335664,0,1961,scenario3
S1_reprodscen3_4,1000000,158328871936,333083,331687,0,1962,scenario3
S1_reprodscen3_4,1000000,158338182144,333046,331650,0,1963,scenario3
S1_reprodscen3_4,1000000,158368498944,342348,340932,0,1964,scenario3
S1_reprodscen3_4,1000000,158420718592,333597,332274,0,1965,scenario3
S1_reprodscen3_4,1000000,158510839808,386935,385307,0,1966,scenario3
S1_reprodscen3_4,1000000,158531028736,398564,396988,0,1967,scenario3
S1_reprodscen3_4,1000000,158541230080,390597,388942,0,1968,scenario3
S1_reprodscen3_4,1000000,158623484160,333921,332559,0,1969,scenario3
S1_reprodscen3_4,1000000,158625789952,356316,354837,0,1970,scenario3
S1_reprodscen3_4,1000000,158631929088,394492,392905,0,1971,scenario3
S1_reprodscen3_4,1000000,158672227072,416443,414809,0,1972,scenario3
S1_reprodscen3_4,1000000,158709336832,415675,414053,0,1973,scenario3
S1_reprodscen3_4,1000000,158716640256,485214,483577,0,1974,scenario3
S1_reprodscen3_4,1000000,158740788480,437672,436114,0,1975,scenario3
S1_reprodscen3_4,1000000,158833090560,419628,418035,0,1976,scenario3
S1_reprodscen3_4,1000000,158882376448,406089,404563,0,1977,scenario3
S1_reprodscen3_4,1000000,158920658176,455935,454311,0,1978,scenario3
S1_reprodscen3_4,1000000,158923771392,391623,390117,0,1979,scenario3
S1_reprodscen3_4,1000000,158977171456,539610,537088,0,1980,scenario3
S1_reprodscen3_4,1000000,159151361792,407036,405482,0,1981,scenario3
S1_reprodscen3_4,1000000,159313615872,427049,421051,0,1982,scenario3
S1_reprodscen3_4,1000000,159341890304,414109,412567,0,1983,scenario3
S1_reprodscen3_4,1000000,159386063104,400355,398812,0,1984,scenario3
S1_reprodscen3_4,1000000,159412319232,442545,440767,0,1985,scenario3
S1_reprodscen3_4,1000000,159463532032,416265,414673,0,1986,scenario3
S1_reprodscen3_4,1000000,159493829376,441943,440400,0,1987,scenario3
S1_reprodscen3_4,1000000,159516079360,425819,424118,0,1988,scenario3
S1_reprodscen3_4,1000000,159553292544,385330,383742,0,1989,scenario3
S1_reprodscen3_4,1000000,159621453056,389834,388359,0,1990,scenario3
S1_reprodscen3_4,1000000,159645670144,428714,427068,0,1991,scenario3
S1_reprodscen3_4,1000000,159659934720,399368,397785,0,1992,scenario3
S1_reprodscen3_4,1000000,159770172160,411517,409987,0,1993,scenario3
S1_reprodscen3_4,1000000,159878433024,389944,388425,0,1994,scenario3
S1_reprodscen3_4,1000000,159891658496,395466,393903,0,1995,scenario3
S1_reprodscen3_4,1000000,159916186368,365017,363521,0,1996,scenario3
S1_reprodscen3_4,1000000,159949161984,449619,448119,0,1997,scenario3
S1_reprodscen3_4,1000000,159963436032,404695,403121,0,1998,scenario3
S1_reprodscen3_4,1000000,159966692096,411150,409512,0,1999,scenario3
S1_reprodscen3_4,1000000,159971800064,399099,397477,0,2000,scenario3
S1_reprodscen3_4,1000000,159981065216,429827,428156,0,2001,scenario3
S1_reprodscen3_4,1000000,159982435072,563627,561443,0,2002,scenario3
S1_reprodscen3_4,1000000,160011642880,499436,497728,0,2003,scenario3
S1_reprodscen3_4,1000000,160022784256,423059,421446,0,2004,scenario3
S1_reprodscen3_4,1000000,160189035008,403497,401966,0,2005,scenario3
S1_reprodscen3_4,1000000,160214301184,409694,408176,0,2006,scenario3
S1_reprodscen3_4,1000000,160233609216,465796,463795,0,2007,scenario3
S1_reprodscen3_4,1000000,160240758272,437724,436083,0,2008,scenario3
S1_reprodscen3_4,1000000,160316071680,345247,343747,0,2009,scenario3
S1_reprodscen3_4,1000000,160320244736,349921,348392,0,2010,scenario3
S1_reprodscen3_4,1000000,160340528640,390307,388796,0,2011,scenario3
S1_reprodscen3_4,1000000,160370655488,366519,365001,0,2012,scenario3
S1_reprodscen3_4,1000000,160379872256,360952,359474,0,2013,scenario3
S1_reprodscen3_4,1000000,160380885760,418717,417247,0,2014,scenario3
S1_reprodscen3_4,1000000,160390137344,415857,414296,0,2015,scenario3
S1_reprodscen3_4,1000000,160402349056,404686,403127,0,2016,scenario3
S1_reprodscen3_4,1000000,160420623104,501577,499778,0,2017,scenario3
S1_reprodscen3_4,1000000,160423674624,452562,450907,0,2018,scenario3
S1_reprodscen3_4,1000000,160524847872,411117,409461,0,2019,scenario3
S1_reprodscen3_4,1000000,160693288448,473491,471836,0,2020,scenario3
S1_reprodscen3_4,1000000,160694375680,419119,417658,0,2021,scenario3
S1_reprodscen3_4,1000000,160704650752,457790,456332,0,2022,scenario3
S1_reprodscen3_4,1000000,160709966848,531948,530252,0,2023,scenario3
S1_reprodscen3_4,1000000,160721105408,410772,409217,0,2024,scenario3
S1_reprodscen3_4,1000000,160743407360,409987,408331,0,2025,scenario3
S1_reprodscen3_4,1000000,160841622528,421500,419875,0,2026,scenario3
S1_reprodscen3_4,1000000,161013078272,345009,343523,0,2027,scenario3
S1_reprodscen3_4,1000000,161248217088,431666,430126,0,2028,scenario3
S1_reprodscen3_4,1000000,161297435904,405277,403757,0,2029,scenario3
S1_reprodscen3_4,1000000,161326780672,456280,454446,0,2030,scenario3
S1_reprodscen3_4,1000000,161358958080,350957,349437,0,2031,scenario3
S1_reprodscen3_4,1000000,161390269440,397803,396258,0,2032,scenario3
S1_reprodscen3_4,1000000,161470862336,406468,404897,0,2033,scenario3
S1_reprodscen3_4,1000000,161560966912,419758,418219,0,2034,scenario3
S1_reprodscen3_4,1000000,161578152960,345023,343525,0,2035,scenario3
S1_reprodscen3_4,1000000,161582330368,411432,409888,0,2036,scenario3
S1_reprodscen3_4,1000000,161593556736,452501,450891,0,2037,scenario3
S1_reprodscen3_4,1000000,161598715136,429799,428182,0,2038,scenario3
S1_reprodscen3_4,1000000,161648922368,422635,421072,0,2039,scenario3
S1_reprodscen3_4,1000000,161677263872,377327,375851,0,2040,scenario3
S1_reprodscen3_4,1000000,161708424448,418871,417165,0,2041,scenario3
S1_reprodscen3_4,1000000,161721689088,373039,371542,0,2042,scenario3
S1_reprodscen3_4,1000000,161784917504,465236,463663,0,2043,scenario3
S1_reprodscen3_4,1000000,161891207424,428672,427078,0,2044,scenario3
S1_reprodscen3_4,1000000,161931484672,348407,346942,0,2045,scenario3
S1_reprodscen3_4,1000000,161940852224,390562,389037,0,2046,scenario3
S1_reprodscen3_4,1000000,161983962368,447455,445818,0,2047,scenario3
S1_reprodscen3_4,1000000,162018313216,361458,359936,0,2048,scenario3
S1_reprodscen3_4,1000000,162045404416,396953,395307,0,2049,scenario3
S1_reprodscen3_4,1000000,162057605376,404754,403175,0,2050,scenario3
S1_reprodscen3_4,1000000,162207896832,345126,343682,0,2051,scenario3
S1_reprodscen3_4,1000000,162287137536,406622,405057,0,2052,scenario3
S1_reprodscen3_4,1000000,162305351680,396220,394692,0,2053,scenario3
S1_reprodscen3_4,1000000,162352654848,366069,364579,0,2054,scenario3
S1_reprodscen3_4,1000000,162368893696,344257,342759,0,2055,scenario3
S1_reprodscen3_4,1000000,162381094656,365788,364256,0,2056,scenario3
S1_reprodscen3_4,1000000,162425729792,457827,453789,0,2057,scenario3
S1_reprodscen3_4,1000000,162509747456,378468,376619,0,2058,scenario3
S1_reprodscen3_4,1000000,162573346304,674309,671339,0,2059,scenario3
S1_reprodscen3_4,1000000,162574824448,785732,782734,0,2060,scenario3
S1_reprodscen3_4,1000000,162591496448,429656,427968,0,2061,scenario3
S1_reprodscen3_4,1000000,162713721088,411232,409661,0,2062,scenario3
S1_reprodscen3_4,1000000,162731005184,433818,432202,0,2063,scenario3
S1_reprodscen3_4,1000000,162784296960,369038,367409,0,2064,scenario3
S1_reprodscen3_4,1000000,162821443072,396591,395054,0,2065,scenario3
S1_reprodscen3_4,1000000,162835663360,394815,393297,0,2066,scenario3
S1_reprodscen3_4,1000000,162839869184,440406,438571,0,2067,scenario3
S1_reprodscen3_4,1000000,162848106752,404987,403427,0,2068,scenario3
S1_reprodscen3_4,1000000,162898379264,406781,405227,0,2069,scenario3
S1_reprodscen3_4,1000000,162926661120,429084,427475,0,2070,scenario3
S1_reprodscen3_4,1000000,162940845568,416727,415195,0,2071,scenario3
S1_reprodscen3_4,1000000,162980031488,409939,408345,0,2072,scenario3
S1_reprodscen3_4,1000000,163027367680,415306,413693,0,2073,scenario3
S1_reprodscen3_4,1000000,163186504960,345740,344190,0,2074,scenario3
S1_reprodscen3_4,1000000,163208782592,441074,439068,0,2075,scenario3
S1_reprodscen3_4,1000000,163261027072,382386,380894,0,2076,scenario3
S1_reprodscen3_4,1000000,163266263552,345585,344088,0,2077,scenario3
S1_reprodscen3_4,1000000,163287562752,344525,343044,0,2078,scenario3
S1_reprodscen3_4,1000000,163337730560,397743,396295,0,2079,scenario3
S1_reprodscen3_4,1000000,163414171392,406203,404626,0,2080,scenario3
S1_reprodscen3_4,1000000,163442479872,409781,408272,0,2081,scenario3
S1_reprodscen3_4,1000000,163457771008,424226,422593,0,2082,scenario3
S1_reprodscen3_4,1000000,163542030336,409385,407845,0,2083,scenario3
S1_reprodscen3_4,1000000,163626270976,417118,415510,0,2084,scenario3
S1_reprodscen3_4,1000000,163736662016,364142,362658,0,2085,scenario3
S1_reprodscen3_4,1000000,163745876736,360818,359318,0,2086,scenario3
S1_reprodscen3_4,1000000,163877947648,424087,422510,0,2087,scenario3
S1_reprodscen3_4,1000000,163950350336,428028,426398,0,2088,scenario3
S1_reprodscen3_4,1000000,163953628416,417657,416042,0,2089,scenario3
S1_reprodscen3_4,1000000,163969842944,402389,400899,0,2090,scenario3
S1_reprodscen3_4,1000000,163971038720,403421,401971,0,2091,scenario3
S1_reprodscen3_4,1000000,163993308928,407551,406002,0,2092,scenario3
S1_reprodscen3_4,1000000,164006609152,389034,387479,0,2093,scenario3
S1_reprodscen3_4,1000000,164012873984,371347,369894,0,2094,scenario3
S1_reprodscen3_4,1000000,164018907392,345494,344002,0,2095,scenario3
S1_reprodscen3_4,1000000,164045187072,446839,440187,0,2096,scenario3
S1_reprodscen3_4,1000000,164175378944,429487,427842,0,2097,scenario3
S1_reprodscen3_4,1000000,164178592768,435444,433900,0,2098,scenario3
S1_reprodscen3_4,1000000,164184876032,417186,415622,0,2099,scenario3
S1_reprodscen3_4,1000000,164193981696,349619,348149,0,2100,scenario3
S1_reprodscen3_4,1000000,164309185792,394975,393462,0,2101,scenario3
S1_reprodscen3_4,1000000,164316426496,427483,425931,0,2102,scenario3
S1_reprodscen3_4,1000000,164436921856,421568,419997,0,2103,scenario3
S1_reprodscen3_4,1000000,164439155200,423426,421797,0,2104,scenario3
S1_reprodscen3_4,1000000,164490376192,346040,344504,0,2105,scenario3
S1_reprodscen3_4,1000000,164562676480,348985,347502,0,2106,scenario3
S1_reprodscen3_4,1000000,164610862336,430177,428612,0,2107,scenario3
S1_reprodscen3_4,1000000,164618107904,401562,400061,0,2108,scenario3
S1_reprodscen3_4,1000000,164627496192,345243,343780,0,2109,scenario3
S1_reprodscen3_4,1000000,164733533184,408261,406733,0,2110,scenario3
S1_reprodscen3_4,1000000,164790895872,405208,403672,0,2111,scenario3
S1_reprodscen3_4,1000000,164811234560,383201,381687,0,2112,scenario3
S1_reprodscen3_4,1000000,164827442944,387279,385680,0,2113,scenario3
S1_reprodscen3_4,1000000,164892923136,349436,348034,0,2114,scenario3
S1_reprodscen3_4,1000000,164919939328,368682,367174,0,2115,scenario3
S1_reprodscen3_4,1000000,164935227904,345035,343567,0,2116,scenario3
S1_reprodscen3_4,1000000,165061455360,397559,396068,0,2117,scenario3
S1_reprodscen3_4,1000000,165063748608,417920,416304,0,2118,scenario3
S1_reprodscen3_4,1000000,165226059008,405318,403732,0,2119,scenario3
S1_reprodscen3_4,1000000,165308318976,438525,436916,0,2120,scenario3
S1_reprodscen3_4,1000000,165310544128,405931,404391,0,2121,scenario3
S1_reprodscen3_4,1000000,165321756672,394152,392585,0,2122,scenario3
S1_reprodscen3_4,1000000,165329161472,359072,357658,0,2123,scenario3
S1_reprodscen3_4,1000000,165465534208,362579,361084,0,2124,scenario3
S1_reprodscen3_4,1000000,165470496512,405669,404183,0,2125,scenario3
S1_reprodscen3_4,1000000,165478716416,406482,404924,0,2126,scenario3
S1_reprodscen3_4,1000000,165492965632,454808,453252,0,2127,scenario3
S1_reprodscen3_4,1000000,165514099712,369895,368416,0,2128,scenario3
S1_reprodscen3_4,1000000,165580302592,446494,444871,0,2129,scenario3
S1_reprodscen3_4,1000000,165643559680,394517,392992,0,2130,scenario3
S1_reprodscen3_4,1000000,165803928320,405502,404001,0,2131,scenario3
S1_reprodscen3_4,1000000,165824149760,392945,391451,0,2132,scenario3
S1_reprodscen3_4,1000000,165897761792,382037,380559,0,2133,scenario3
S1_reprodscen3_4,1000000,165961772288,407028,405422,0,2134,scenario3
S1_reprodscen3_4,1000000,165966035712,430416,428780,0,2135,scenario3
S1_reprodscen3_4,1000000,165976129536,389789,388377,0,2136,scenario3
S1_reprodscen3_4,1000000,165980562176,489137,487453,0,2137,scenario3
S1_reprodscen3_4,1000000,166002713600,391986,390488,0,2138,scenario3
S1_reprodscen3_4,1000000,166049024000,435196,433593,0,2139,scenario3
S1_reprodscen3_4,1000000,166081202688,394983,393522,0,2140,scenario3
S1_reprodscen3_4,1000000,166239657216,349852,344450,0,2141,scenario3
S1_reprodscen3_4,1000000,166277816832,404315,402786,0,2142,scenario3
S1_reprodscen3_4,1000000,166294114304,424102,422476,0,2143,scenario3
S1_reprodscen3_4,1000000,166326321408,391995,390478,0,2144,scenario3
S1_reprodscen3_4,1000000,166367650560,410769,409207,0,2145,scenario3
S1_reprodscen3_4,1000000,166425975040,389694,388181,0,2146,scenario3
S1_reprodscen3_4,1000000,166495329792,393051,391429,0,2147,scenario3
S1_reprodscen3_4,1000000,166536553472,394389,392835,0,2148,scenario3
S1_reprodscen3_4,1000000,166547870976,463221,461620,0,2149,scenario3
S1_reprodscen3_4,1000000,166651153408,345263,343802,0,2150,scenario3
S1_reprodscen3_4,1000000,166653288960,345454,343964,0,2151,scenario3
S1_reprodscen3_4,1000000,166680540672,383967,382378,0,2152,scenario3
S1_reprodscen3_4,1000000,166682788352,407967,406415,0,2153,scenario3
S1_reprodscen3_4,1000000,166730102784,452585,451035,0,2154,scenario3
S1_reprodscen3_4,1000000,166770347264,413467,411933,0,2155,scenario3
S1_reprodscen3_4,1000000,166790702080,349101,347617,0,2156,scenario3
S1_reprodscen3_4,1000000,166892935936,405142,403661,0,2157,scenario3
S1_reprodscen3_4,1000000,166903071232,345190,343694,0,2158,scenario3
S1_reprodscen3_4,1000000,166937287168,378812,377312,0,2159,scenario3
S1_reprodscen3_4,1000000,166954507776,360948,359460,0,2160,scenario3
S1_reprodscen3_4,1000000,166997966848,427994,426430,0,2161,scenario3
S1_reprodscen3_4,1000000,167051116544,406252,404620,0,2162,scenario3
S1_reprodscen3_4,1000000,167323282432,364186,362762,0,2163,scenario3
S1_reprodscen3_4,1000000,167327836416,398493,396932,0,2164,scenario3
S1_reprodscen3_4,1000000,167440826880,344882,343348,0,2165,scenario3
S1_reprodscen3_4,1000000,167479382016,361202,359701,0,2166,scenario3
S1_reprodscen3_4,1000000,167536571392,455435,453229,0,2167,scenario3
S1_reprodscen3_4,1000000,167606828544,381408,379942,0,2168,scenario3
S1_reprodscen3_4,1000000,167712155904,397301,395774,0,2169,scenario3
S1_reprodscen3_4,1000000,167720578304,467248,465705,0,2170,scenario3
S1_reprodscen3_4,1000000,167732651776,382957,381476,0,2171,scenario3
S1_reprodscen3_4,1000000,167742798848,381177,379719,0,2172,scenario3
S1_reprodscen3_4,1000000,167757043456,437882,436295,0,2173,scenario3
S1_reprodscen3_4,1000000,167763308032,460899,459213,0,2174,scenario3
S1_reprodscen3_4,1000000,167805543936,469736,467731,0,2175,scenario3
S1_reprodscen3_4,1000000,167818638336,364922,363440,0,2176,scenario3
S1_reprodscen3_4,1000000,167877923328,381284,379775,0,2177,scenario3
S1_reprodscen3_4,1000000,167896182784,423740,422194,0,2178,scenario3
S1_reprodscen3_4,1000000,167929586176,483430,481289,0,2179,scenario3
S1_reprodscen3_4,1000000,167976642048,363489,362042,0,2180,scenario3
S1_reprodscen3_4,1000000,168036819712,364481,362986,0,2181,scenario3
S1_reprodscen3_4,1000000,168037921280,358152,356832,0,2182,scenario3
S1_reprodscen3_4,1000000,168080331776,445127,443392,0,2183,scenario3
S1_reprodscen3_4,1000000,168258541056,391006,389542,0,2184,scenario3
S1_reprodscen3_4,1000000,168268815616,399645,398063,0,2185,scenario3
S1_reprodscen3_4,1000000,168358259200,332498,331056,0,2186,scenario3
S1_reprodscen3_4,1000000,168378504960,332503,331139,0,2187,scenario3
S1_reprodscen3_4,1000000,168571579648,332416,331110,0,2188,scenario3
S1_reprodscen3_4,1000000,168585874432,396450,394875,0,2189,scenario3
S1_reprodscen3_4,1000000,168609057280,388712,387183,0,2190,scenario3
S1_reprodscen3_4,1000000,168649416448,404553,403019,0,2191,scenario3
S1_reprodscen3_4,1000000,168661719552,333359,331942,0,2192,scenario3
S1_reprodscen3_4,1000000,168676827648,349113,347715,0,2193,scenario3
S1_reprodscen3_4,1000000,168679988736,333720,332301,0,2194,scenario3
S1_reprodscen3_4,1000000,168748246272,332889,331484,0,2195,scenario3
S1_reprodscen3_4,1000000,168751491840,402651,401104,0,2196,scenario3
S1_reprodscen3_4,1000000,168765718272,404700,403161,0,2197,scenario3
S1_reprodscen3_4,1000000,168788963072,412565,410971,0,2198,scenario3
S1_reprodscen3_4,1000000,168805117440,332368,331043,0,2199,scenario3
S1_reprodscen3_4,1000000,168850458624,356356,354942,0,2200,scenario3
S1_reprodscen3_4,1000000,169004775680,475176,473518,0,2201,scenario3
S1_reprodscen3_4,1000000,169018932480,405630,404076,0,2202,scenario3
S1_reprodscen3_4,1000000,169033097984,383067,381492,0,2203,scenario3
S1_reprodscen3_4,1000000,169034247936,389124,387715,0,2204,scenario3
S1_reprodscen3_4,1000000,169323575296,366804,365357,0,2205,scenario3
S1_reprodscen3_4,1000000,169353083392,333670,332317,0,2206,scenario3
S1_reprodscen3_4,1000000,169533338880,344348,342952,0,2207,scenario3
S1_reprodscen3_4,1000000,169556444672,422756,421147,0,2208,scenario3
S1_reprodscen3_4,1000000,169582681600,392441,390827,0,2209,scenario3
S1_reprodscen3_4,1000000,169643943680,339379,337945,0,2210,scenario3
S1_reprodscen3_4,1000000,169662126080,332958,331610,0,2211,scenario3
S1_reprodscen3_4,1000000,169667428608,333315,331869,0,2212,scenario3
S1_reprodscen3_4,1000000,169669684480,382542,380890,0,2213,scenario3
S1_reprodscen3_4,1000000,169751999488,397159,395586,0,2214,scenario3
S1_reprodscen3_4,1000000,169762345216,462264,460570,0,2215,scenario3
S1_reprodscen3_4,1000000,169799439360,333417,332078,0,2216,scenario3
S1_reprodscen3_4,1000000,169881810432,495438,477223,0,2217,scenario3
S1_reprodscen3_4,1000000,169896044032,526441,524748,0,2218,scenario3
S1_reprodscen3_4,1000000,169939210496,384647,383182,0,2219,scenario3
S1_reprodscen3_4,1000000,169970419200,390449,388902,0,2220,scenario3
S1_reprodscen3_4,1000000,169996733184,413730,412221,0,2221,scenario3
S1_reprodscen3_4,1000000,170006862080,369265,367723,0,2222,scenario3
S1_reprodscen3_4,1000000,170042183424,385758,384239,0,2223,scenario3
S1_reprodscen3_4,1000000,170055476736,372432,370904,0,2224,scenario3
S1_reprodscen3_4,1000000,170069569536,343907,331560,0,2225,scenario3
S1_reprodscen3_4,1000000,170229934592,352592,351161,0,2226,scenario3
S1_reprodscen3_4,1000000,170253155584,514289,512287,0,2227,scenario3
S1_reprodscen3_4,1000000,170258369536,332557,331193,0,2228,scenario3
S1_reprodscen3_4,1000000,170306588928,399027,397483,0,2229,scenario3
S1_reprodscen3_4,1000000,170430041344,334199,332869,0,2230,scenario3
S1_reprodscen3_4,1000000,170518309632,333345,332018,0,2231,scenario3
S1_reprodscen3_4,1000000,170582460416,335733,334374,0,2232,scenario3
S1_reprodscen3_4,1000000,170629752576,347163,345804,0,2233,scenario3
S1_reprodscen3_4,1000000,170694871296,398252,396706,0,2234,scenario3
S1_reprodscen3_4,1000000,170774260736,490314,487981,0,2235,scenario3
S1_reprodscen3_4,1000000,170779388416,393332,391813,0,2236,scenario3
S1_reprodscen3_4,1000000,170793686272,362151,360667,0,2237,scenario3
S1_reprodscen3_4,1000000,170878073088,364018,362506,0,2238,scenario3
S1_reprodscen3_4,1000000,170881199616,386232,384701,0,2239,scenario3
S1_reprodscen3_4,1000000,170915449600,333851,332437,0,2240,scenario3
S1_reprodscen3_4,1000000,170954660864,379128,377602,0,2241,scenario3
S1_reprodscen3_4,1000000,170955825408,406550,405117,0,2242,scenario3
S1_reprodscen3_4,1000000,171007275008,333786,332353,0,2243,scenario3
S1_reprodscen3_4,1000000,171010491904,332642,331216,0,2244,scenario3
S1_reprodscen3_4,1000000,171031742976,399617,398048,0,2245,scenario3
S1_reprodscen3_4,1000000,171213091584,333031,331670,0,2246,scenario3
S1_reprodscen3_4,1000000,171246467072,333484,332097,0,2247,scenario3
S1_reprodscen3_4,1000000,171248615424,470211,468653,0,2248,scenario3
S1_reprodscen3_4,1000000,171290786816,370599,369082,0,2249,scenario3
S1_reprodscen3_4,1000000,171293960960,390178,388630,0,2250,scenario3
S1_reprodscen3_4,1000000,171298257152,408083,406487,0,2251,scenario3
S1_reprodscen3_4,1000000,171319604224,332984,331659,0,2252,scenario3
S1_reprodscen3_4,1000000,171333716224,375451,373906,0,2253,scenario3
S1_reprodscen3_4,1000000,171394973184,354023,352606,0,2254,scenario3
S1_reprodscen3_4,1000000,171411157760,343995,342535,0,2255,scenario3
S1_reprodscen3_4,1000000,171425521152,333212,331849,0,2256,scenario3
S1_reprodscen3_4,1000000,171560862976,359598,358130,0,2257,scenario3
S1_reprodscen3_4,1000000,171720078848,333007,331641,0,2258,scenario3
S1_reprodscen3_4,1000000,171762395904,386373,372159,0,2259,scenario3
S1_reprodscen3_4,1000000,171854572544,389419,387876,0,2260,scenario3
S1_reprodscen3_4,1000000,171934029568,333543,332125,0,2261,scenario3
S1_reprodscen3_4,1000000,172015252736,333502,332151,0,2262,scenario3
S1_reprodscen3_4,1000000,172016576512,447651,446271,0,2263,scenario3
S1_reprodscen3_4,1000000,172017650176,455416,453909,0,2264,scenario3
S1_reprodscen3_4,1000000,172106938112,378183,376622,0,2265,scenario3
S1_reprodscen3_4,1000000,172219206400,351144,349765,0,2266,scenario3
S1_reprodscen3_4,1000000,172314563584,446132,444553,0,2267,scenario3
S1_reprodscen3_4,1000000,172318635520,384451,382959,0,2268,scenario3
S1_reprodscen3_4,1000000,172341893376,373160,371624,0,2269,scenario3
S1_reprodscen3_4,1000000,172418190848,349206,347773,0,2270,scenario3
S1_reprodscen3_4,1000000,172419442944,358328,356996,0,2271,scenario3
S1_reprodscen3_4,1000000,172460732160,441119,439483,0,2272,scenario3
S1_reprodscen3_4,1000000,172574002688,382811,381274,0,2273,scenario3
S1_reprodscen3_4,1000000,172610305792,422697,421102,0,2274,scenario3
S1_reprodscen3_4,1000000,172700803072,340658,339237,0,2275,scenario3
S1_reprodscen3_4,1000000,172765960192,361110,359636,0,2276,scenario3
S1_reprodscen3_4,1000000,172780241408,333002,331606,0,2277,scenario3
S1_reprodscen3_4,1000000,172873592064,427043,425442,0,2278,scenario3
S1_reprodscen3_4,1000000,172892851200,333091,331630,0,2279,scenario3
S1_reprodscen3_4,1000000,172903877888,333466,332065,0,2280,scenario3
