serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,137140114432,562520,560214,0,1457,scenario3
S1_reprodscen3_4,1000000,137151454208,358914,357823,0,1458,scenario3
S1_reprodscen3_4,1000000,137197280256,349179,347702,0,1459,scenario3
S1_reprodscen3_4,1000000,137222691840,446151,444620,0,1460,scenario3
S1_reprodscen3_4,1000000,137292857600,387003,373600,0,1461,scenario3
S1_reprodscen3_4,1000000,137306938112,398414,396889,0,1462,scenario3
S1_reprodscen3_4,1000000,137382192640,353660,352166,0,1463,scenario3
S1_reprodscen3_4,1000000,137383528960,368382,366864,0,1464,scenario3
S1_reprodscen3_4,1000000,137447979776,541707,540191,0,1465,scenario3
S1_reprodscen3_4,1000000,137478123520,365541,364018,0,1466,scenario3
S1_reprodscen3_4,1000000,137574379776,364989,363457,0,1467,scenario3
S1_reprodscen3_4,1000000,137645740544,467515,465658,0,1468,scenario3
S1_reprodscen3_4,1000000,137665958912,436575,434954,0,1469,scenario3
S1_reprodscen3_4,1000000,137673105408,421926,420290,0,1470,scenario3
S1_reprodscen3_4,1000000,137690352896,401054,399523,0,1471,scenario3
S1_reprodscen3_4,1000000,137789673728,378645,377122,0,1472,scenario3
S1_reprodscen3_4,1000000,137792764416,428075,426291,0,1473,scenario3
S1_reprodscen3_4,1000000,137831055872,366167,364687,0,1474,scenario3
S1_reprodscen3_4,1000000,137842403840,369888,368406,0,1475,scenario3
S1_reprodscen3_4,1000000,137874514432,351036,349584,0,1476,scenario3
S1_reprodscen3_4,1000000,137888626432,333547,332147,0,1477,scenario3
S1_reprodscen3_4,1000000,137927952640,460043,458466,0,1478,scenario3
S1_reprodscen3_4,1000000,138086173440,403138,401588,0,1479,scenario3
S1_reprodscen3_4,1000000,138158342144,375153,373697,0,1480,scenario3
S1_reprodscen3_4,1000000,138159442688,383072,381554,0,1481,scenario3
S1_reprodscen3_4,1000000,138170756608,412487,410992,0,1482,scenario3
S1_reprodscen3_4,1000000,138184022016,421009,419394,0,1483,scenario3
S1_reprodscen3_4,1000000,138208269312,419690,418038,0,1484,scenario3
S1_reprodscen3_4,1000000,138235546624,439457,437914,0,1485,scenario3
S1_reprodscen3_4,1000000,138252675072,374073,372616,0,1486,scenario3
S1_reprodscen3_4,1000000,138284985856,469359,467673,0,1487,scenario3
S1_reprodscen3_4,1000000,138325217536,369990,368448,0,1488,scenario3
S1_reprodscen3_4,1000000,138381415424,404267,402735,0,1489,scenario3
S1_reprodscen3_4,1000000,138515879936,377350,375961,0,1490,scenario3
S1_reprodscen3_4,1000000,138527985664,419042,417444,0,1491,scenario3
S1_reprodscen3_4,1000000,138536185600,398489,396945,0,1492,scenario3
S1_reprodscen3_4,1000000,138552569088,332846,331468,0,1493,scenario3
S1_reprodscen3_4,1000000,138564637440,393742,392181,0,1494,scenario3
S1_reprodscen3_4,1000000,138605977600,333180,331770,0,1495,scenario3
S1_reprodscen3_4,1000000,138627069952,397764,396176,0,1496,scenario3
S1_reprodscen3_4,1000000,138630310400,414926,413326,0,1497,scenario3
S1_reprodscen3_4,1000000,138640499200,422266,420613,0,1498,scenario3
S1_reprodscen3_4,1000000,138797827584,402637,401109,0,1499,scenario3
S1_reprodscen3_4,1000000,138845035520,401536,399953,0,1500,scenario3
S1_reprodscen3_4,1000000,138859381504,332824,331433,0,1501,scenario3
S1_reprodscen3_4,1000000,139084665856,401106,399561,0,1502,scenario3
S1_reprodscen3_4,1000000,139154898432,422131,420520,0,1503,scenario3
S1_reprodscen3_4,1000000,139230052352,435028,433343,0,1504,scenario3
S1_reprodscen3_4,1000000,139275350016,410313,408648,0,1505,scenario3
S1_reprodscen3_4,1000000,139304472576,407725,406138,0,1506,scenario3
S1_reprodscen3_4,1000000,139408915200,526184,524386,0,1507,scenario3
S1_reprodscen3_4,1000000,139461056768,406396,404863,0,1508,scenario3
S1_reprodscen3_4,1000000,139478296832,416030,414411,0,1509,scenario3
S1_reprodscen3_4,1000000,139519493632,386867,385312,0,1510,scenario3
S1_reprodscen3_4,1000000,139540735744,379105,377588,0,1511,scenario3
S1_reprodscen3_4,1000000,139545929984,377061,375559,0,1512,scenario3
S1_reprodscen3_4,1000000,139570282240,354809,353291,0,1513,scenario3
S1_reprodscen3_4,1000000,139597395456,409280,407702,0,1514,scenario3
S1_reprodscen3_4,1000000,139613570048,407599,405969,0,1515,scenario3
S1_reprodscen3_4,1000000,139649804288,412344,410757,0,1516,scenario3
S1_reprodscen3_4,1000000,139728112384,386108,384621,0,1517,scenario3
S1_reprodscen3_4,1000000,139778420736,404150,402606,0,1518,scenario3
S1_reprodscen3_4,1000000,139815886336,405038,403563,0,1519,scenario3
S1_reprodscen3_4,1000000,139816488960,459534,458316,0,1519,scenario3
S1_reprodscen3_4,1000000,139834201088,333374,331994,0,1521,scenario3
S1_reprodscen3_4,1000000,139835241728,435083,433375,0,1522,scenario3
S1_reprodscen3_4,1000000,139895499008,396208,394621,0,1523,scenario3
S1_reprodscen3_4,1000000,139924755200,391986,390503,0,1524,scenario3
S1_reprodscen3_4,1000000,140095250176,467971,466486,0,1525,scenario3
S1_reprodscen3_4,1000000,140104271616,406307,404766,0,1526,scenario3
S1_reprodscen3_4,1000000,140236460544,403397,401733,0,1527,scenario3
S1_reprodscen3_4,1000000,140280822016,407195,405593,0,1528,scenario3
S1_reprodscen3_4,1000000,140309053440,402768,401235,0,1529,scenario3
S1_reprodscen3_4,1000000,140314272000,388233,386681,0,1530,scenario3
S1_reprodscen3_4,1000000,140346558720,404477,402894,0,1531,scenario3
S1_reprodscen3_4,1000000,140370832384,397098,395485,0,1532,scenario3
S1_reprodscen3_4,1000000,140476077824,406215,404704,0,1533,scenario3
S1_reprodscen3_4,1000000,140554209536,333526,332118,0,1534,scenario3
S1_reprodscen3_4,1000000,140568437248,391954,390446,0,1535,scenario3
S1_reprodscen3_4,1000000,140655832320,460684,459028,0,1536,scenario3
S1_reprodscen3_4,1000000,140733047040,419679,418036,0,1537,scenario3
S1_reprodscen3_4,1000000,140738245632,415738,414125,0,1538,scenario3
S1_reprodscen3_4,1000000,140753432320,401705,400071,0,1539,scenario3
S1_reprodscen3_4,1000000,140801722112,415674,414075,0,1540,scenario3
S1_reprodscen3_4,1000000,140802834944,418613,417012,0,1541,scenario3
S1_reprodscen3_4,1000000,140852056576,412729,411127,0,1542,scenario3
S1_reprodscen3_4,1000000,140858222336,391755,390103,0,1543,scenario3
S1_reprodscen3_4,1000000,140870574336,332774,331374,0,1544,scenario3
S1_reprodscen3_4,1000000,140901853696,332801,331434,0,1545,scenario3
S1_reprodscen3_4,1000000,140923140096,333425,332027,0,1546,scenario3
S1_reprodscen3_4,1000000,140924216576,399935,398321,0,1547,scenario3
S1_reprodscen3_4,1000000,140939510784,407129,405472,0,1548,scenario3
S1_reprodscen3_4,1000000,141095791872,444102,442515,0,1549,scenario3
S1_reprodscen3_4,1000000,141134112256,375790,374288,0,1550,scenario3
S1_reprodscen3_4,1000000,141160446208,374242,372781,0,1551,scenario3
S1_reprodscen3_4,1000000,141162643712,395609,394018,0,1552,scenario3
S1_reprodscen3_4,1000000,141211955200,438334,436752,0,1553,scenario3
S1_reprodscen3_4,1000000,141230084096,396406,394828,0,1554,scenario3
S1_reprodscen3_4,1000000,141247331840,407133,405493,0,1555,scenario3
S1_reprodscen3_4,1000000,141255520000,418374,416780,0,1556,scenario3
S1_reprodscen3_4,1000000,141327963904,471225,459181,0,1557,scenario3
S1_reprodscen3_4,1000000,141352161280,422747,421124,0,1558,scenario3
S1_reprodscen3_4,1000000,141364348928,417386,415750,0,1559,scenario3
S1_reprodscen3_4,1000000,141409664768,440658,438994,0,1560,scenario3
S1_reprodscen3_4,1000000,141429998080,438196,436617,0,1561,scenario3
S1_reprodscen3_4,1000000,141500473088,503162,501238,0,1562,scenario3
S1_reprodscen3_4,1000000,141523572736,422010,420379,0,1563,scenario3
S1_reprodscen3_4,1000000,141537845760,386478,384949,0,1564,scenario3
S1_reprodscen3_4,1000000,141553189376,351695,350277,0,1565,scenario3
S1_reprodscen3_4,1000000,141587227392,421928,407599,0,1566,scenario3
S1_reprodscen3_4,1000000,141770457856,404459,402859,0,1567,scenario3
S1_reprodscen3_4,1000000,141791669248,438971,437109,0,1568,scenario3
S1_reprodscen3_4,1000000,141831950592,482384,480582,0,1569,scenario3
S1_reprodscen3_4,1000000,141876229120,420425,418811,0,1570,scenario3
S1_reprodscen3_4,1000000,141906555648,423674,422067,0,1571,scenario3
S1_reprodscen3_4,1000000,141921800704,429864,428192,0,1572,scenario3
S1_reprodscen3_4,1000000,142095003904,399467,397866,0,1573,scenario3
S1_reprodscen3_4,1000000,142096206080,429346,427728,0,1574,scenario3
S1_reprodscen3_4,1000000,142115489024,401391,399819,0,1575,scenario3
S1_reprodscen3_4,1000000,142145603328,468761,466472,0,1576,scenario3
S1_reprodscen3_4,1000000,142153881088,333042,331695,0,1577,scenario3
S1_reprodscen3_4,1000000,142243142144,448962,447308,0,1578,scenario3
S1_reprodscen3_4,1000000,142290421504,449387,447761,0,1579,scenario3
S1_reprodscen3_4,1000000,142356499456,469717,467947,0,1580,scenario3
S1_reprodscen3_4,1000000,142400748800,415862,414329,0,1581,scenario3
S1_reprodscen3_4,1000000,142412033024,437838,436189,0,1582,scenario3
S1_reprodscen3_4,1000000,142433234944,413984,412306,0,1583,scenario3
S1_reprodscen3_4,1000000,142500498944,432240,430658,0,1584,scenario3
S1_reprodscen3_4,1000000,142595877376,478222,476511,0,1585,scenario3
S1_reprodscen3_4,1000000,142633183488,406481,404921,0,1586,scenario3
S1_reprodscen3_4,1000000,142633793536,460871,459658,0,1586,scenario3
S1_reprodscen3_4,1000000,142634397184,425441,424182,0,1588,scenario3
S1_reprodscen3_4,1000000,142645768192,430140,428549,0,1589,scenario3
S1_reprodscen3_4,1000000,142665010688,423990,422327,0,1590,scenario3
S1_reprodscen3_4,1000000,142707232512,431210,429588,0,1591,scenario3
S1_reprodscen3_4,1000000,142727465984,349391,347917,0,1592,scenario3
S1_reprodscen3_4,1000000,142766616576,402719,401231,0,1593,scenario3
S1_reprodscen3_4,1000000,142809830656,407558,405960,0,1594,scenario3
S1_reprodscen3_4,1000000,142850071552,433318,431663,0,1595,scenario3
S1_reprodscen3_4,1000000,142946408192,403013,401471,0,1596,scenario3
S1_reprodscen3_4,1000000,143093617920,498715,497001,0,1597,scenario3
S1_reprodscen3_4,1000000,143104843264,435849,434252,0,1598,scenario3
S1_reprodscen3_4,1000000,143111070208,414189,412539,0,1599,scenario3
S1_reprodscen3_4,1000000,143112269824,419658,418042,0,1600,scenario3
S1_reprodscen3_4,1000000,143144452352,456851,455041,0,1601,scenario3
S1_reprodscen3_4,1000000,143199786496,454852,453187,0,1602,scenario3
S1_reprodscen3_4,1000000,143217964032,422885,421236,0,1603,scenario3
S1_reprodscen3_4,1000000,143222184448,419119,417519,0,1604,scenario3
S1_reprodscen3_4,1000000,143284399104,420361,418823,0,1605,scenario3
S1_reprodscen3_4,1000000,143318809856,348035,346557,0,1606,scenario3
S1_reprodscen3_4,1000000,143404206592,344784,343299,0,1607,scenario3
S1_reprodscen3_4,1000000,143405349632,387818,386334,0,1608,scenario3
S1_reprodscen3_4,1000000,143435783168,404317,402680,0,1609,scenario3
S1_reprodscen3_4,1000000,143470902784,400253,398694,0,1610,scenario3
S1_reprodscen3_4,1000000,143561165312,476588,474883,0,1611,scenario3
S1_reprodscen3_4,1000000,143574394112,403652,402143,0,1612,scenario3
S1_reprodscen3_4,1000000,143663591424,429266,427626,0,1613,scenario3
S1_reprodscen3_4,1000000,143721818368,404537,402889,0,1614,scenario3
S1_reprodscen3_4,1000000,143835198464,398090,396639,0,1615,scenario3
S1_reprodscen3_4,1000000,143852277248,389370,387856,0,1616,scenario3
S1_reprodscen3_4,1000000,143874520320,364432,362948,0,1617,scenario3
S1_reprodscen3_4,1000000,143895677696,364461,363013,0,1618,scenario3
S1_reprodscen3_4,1000000,143917917184,395563,393967,0,1619,scenario3
S1_reprodscen3_4,1000000,143956086528,447520,445884,0,1620,scenario3
S1_reprodscen3_4,1000000,144118479360,455346,453324,0,1621,scenario3
S1_reprodscen3_4,1000000,144121716992,415181,413674,0,1622,scenario3
S1_reprodscen3_4,1000000,144150967808,420380,418765,0,1623,scenario3
S1_reprodscen3_4,1000000,144157147392,407749,406173,0,1624,scenario3
S1_reprodscen3_4,1000000,144206382592,433607,432014,0,1625,scenario3
S1_reprodscen3_4,1000000,144216554752,412184,410517,0,1626,scenario3
S1_reprodscen3_4,1000000,144264790272,417313,415647,0,1627,scenario3
S1_reprodscen3_4,1000000,144280149248,436410,434779,0,1628,scenario3
S1_reprodscen3_4,1000000,144298318336,406010,404432,0,1629,scenario3
S1_reprodscen3_4,1000000,144312453632,424488,422825,0,1630,scenario3
S1_reprodscen3_4,1000000,144327785472,460893,459129,0,1631,scenario3
S1_reprodscen3_4,1000000,144346998016,423486,421832,0,1632,scenario3
S1_reprodscen3_4,1000000,144348076800,418895,417441,0,1633,scenario3
S1_reprodscen3_4,1000000,144363356160,408608,407019,0,1634,scenario3
S1_reprodscen3_4,1000000,144563690752,395061,393516,0,1635,scenario3
S1_reprodscen3_4,1000000,144594846208,398653,397135,0,1636,scenario3
S1_reprodscen3_4,1000000,144644197376,477895,475757,0,1637,scenario3
S1_reprodscen3_4,1000000,144692389120,422739,421103,0,1638,scenario3
S1_reprodscen3_4,1000000,144747864320,383403,381947,0,1639,scenario3
S1_reprodscen3_4,1000000,144766016512,465379,463696,0,1640,scenario3
S1_reprodscen3_4,1000000,144805347840,414930,413443,0,1641,scenario3
S1_reprodscen3_4,1000000,144827479552,434359,432697,0,1642,scenario3
S1_reprodscen3_4,1000000,144906120960,543031,540206,0,1643,scenario3
S1_reprodscen3_4,1000000,144937267712,399119,397636,0,1644,scenario3
S1_reprodscen3_4,1000000,145116382976,414609,412997,0,1645,scenario3
S1_reprodscen3_4,1000000,145149678592,410980,409336,0,1646,scenario3
S1_reprodscen3_4,1000000,145158167040,447775,446123,0,1647,scenario3
S1_reprodscen3_4,1000000,145158742016,440291,428023,0,1647,scenario3
S1_reprodscen3_4,1000000,145187257600,433819,432170,0,1649,scenario3
S1_reprodscen3_4,1000000,145318741760,391930,390376,0,1650,scenario3
S1_reprodscen3_4,1000000,145412796160,430005,428361,0,1651,scenario3
S1_reprodscen3_4,1000000,145417024256,429736,428046,0,1652,scenario3
S1_reprodscen3_4,1000000,145419155200,422290,420593,0,1653,scenario3
S1_reprodscen3_4,1000000,145482490624,344500,342985,0,1654,scenario3
S1_reprodscen3_4,1000000,145510644992,411778,410153,0,1655,scenario3
S1_reprodscen3_4,1000000,145531918848,415278,413699,0,1656,scenario3
S1_reprodscen3_4,1000000,145550166272,419839,418144,0,1657,scenario3
S1_reprodscen3_4,1000000,145641359104,424870,423247,0,1658,scenario3
S1_reprodscen3_4,1000000,145642529792,425901,424217,0,1659,scenario3
S1_reprodscen3_4,1000000,145651841024,455169,453398,0,1660,scenario3
S1_reprodscen3_4,1000000,145692051712,447114,445484,0,1661,scenario3
S1_reprodscen3_4,1000000,145703223040,430676,429026,0,1662,scenario3
S1_reprodscen3_4,1000000,145821433344,348382,346869,0,1663,scenario3
S1_reprodscen3_4,1000000,145871847680,378006,376489,0,1664,scenario3
S1_reprodscen3_4,1000000,145893939200,373601,372093,0,1665,scenario3
S1_reprodscen3_4,1000000,145896151040,373688,372116,0,1666,scenario3
S1_reprodscen3_4,1000000,145910419200,411022,409407,0,1667,scenario3
S1_reprodscen3_4,1000000,145924665856,446022,444419,0,1668,scenario3
S1_reprodscen3_4,1000000,146074885120,428905,427350,0,1669,scenario3
S1_reprodscen3_4,1000000,146101030656,435828,434133,0,1670,scenario3
S1_reprodscen3_4,1000000,146115267584,381086,379374,0,1671,scenario3
S1_reprodscen3_4,1000000,146161729024,416348,414728,0,1672,scenario3
S1_reprodscen3_4,1000000,146186785024,396754,395235,0,1673,scenario3
S1_reprodscen3_4,1000000,146260126208,441047,439475,0,1674,scenario3
S1_reprodscen3_4,1000000,146341318912,394196,392637,0,1675,scenario3
S1_reprodscen3_4,1000000,146431710208,489656,487923,0,1676,scenario3
S1_reprodscen3_4,1000000,146468921600,375813,374257,0,1677,scenario3
S1_reprodscen3_4,1000000,146469912064,389871,388430,0,1678,scenario3
S1_reprodscen3_4,1000000,146480240896,410484,408836,0,1679,scenario3
S1_reprodscen3_4,1000000,146511448320,394400,392889,0,1680,scenario3
S1_reprodscen3_4,1000000,146513658624,394566,393011,0,1681,scenario3
S1_reprodscen3_4,1000000,146524935680,396939,395389,0,1682,scenario3
S1_reprodscen3_4,1000000,146558195456,434049,432437,0,1683,scenario3
S1_reprodscen3_4,1000000,146567431424,415330,413775,0,1684,scenario3
S1_reprodscen3_4,1000000,146579658240,352107,350598,0,1685,scenario3
S1_reprodscen3_4,1000000,146702920448,412694,411139,0,1686,scenario3
S1_reprodscen3_4,1000000,146737249280,408439,406953,0,1687,scenario3
S1_reprodscen3_4,1000000,146745445888,443159,441583,0,1688,scenario3
S1_reprodscen3_4,1000000,146788612864,404896,403264,0,1689,scenario3
S1_reprodscen3_4,1000000,146828060416,374485,372958,0,1690,scenario3
S1_reprodscen3_4,1000000,146900235264,343205,341751,0,1691,scenario3
S1_reprodscen3_4,1000000,146971606272,402504,400989,0,1692,scenario3
S1_reprodscen3_4,1000000,147166659072,428768,427140,0,1693,scenario3
S1_reprodscen3_4,1000000,147306928640,478013,476359,0,1694,scenario3
S1_reprodscen3_4,1000000,147337232896,524458,522652,0,1695,scenario3
S1_reprodscen3_4,1000000,147358406912,373042,371583,0,1696,scenario3
S1_reprodscen3_4,1000000,147453647872,388951,387454,0,1697,scenario3
S1_reprodscen3_4,1000000,147496822528,430514,428858,0,1698,scenario3
S1_reprodscen3_4,1000000,147521007104,431481,429877,0,1699,scenario3
S1_reprodscen3_4,1000000,147549141760,406166,404616,0,1700,scenario3
S1_reprodscen3_4,1000000,147572689408,509893,506990,0,1701,scenario3
S1_reprodscen3_4,1000000,147597606912,417595,416036,0,1702,scenario3
S1_reprodscen3_4,1000000,147604919808,393562,392045,0,1703,scenario3
S1_reprodscen3_4,1000000,147612208384,424212,422477,0,1704,scenario3
S1_reprodscen3_4,1000000,147615403264,392912,391402,0,1705,scenario3
S1_reprodscen3_4,1000000,147616449024,412109,410531,0,1706,scenario3
S1_reprodscen3_4,1000000,147621742848,399306,397752,0,1707,scenario3
S1_reprodscen3_4,1000000,147630121984,374264,372793,0,1708,scenario3
S1_reprodscen3_4,1000000,147700292864,425603,423954,0,1709,scenario3
S1_reprodscen3_4,1000000,147746409216,406256,404677,0,1710,scenario3
S1_reprodscen3_4,1000000,147758654976,394280,392690,0,1711,scenario3
S1_reprodscen3_4,1000000,147760889856,392773,391203,0,1712,scenario3
S1_reprodscen3_4,1000000,147766150144,392916,391351,0,1713,scenario3
S1_reprodscen3_4,1000000,147825528832,389891,388388,0,1714,scenario3
S1_reprodscen3_4,1000000,147942649856,398493,396962,0,1715,scenario3
S1_reprodscen3_4,1000000,147978029824,374590,373100,0,1716,scenario3
S1_reprodscen3_4,1000000,148090521344,473388,471685,0,1717,scenario3
S1_reprodscen3_4,1000000,148093583616,439035,437434,0,1718,scenario3
S1_reprodscen3_4,1000000,148143802880,431883,430205,0,1719,scenario3
S1_reprodscen3_4,1000000,148148921600,388132,386631,0,1720,scenario3
S1_reprodscen3_4,1000000,148214157312,376809,375328,0,1721,scenario3
S1_reprodscen3_4,1000000,148248500992,406537,404980,0,1722,scenario3
S1_reprodscen3_4,1000000,148311788288,410156,408619,0,1723,scenario3
S1_reprodscen3_4,1000000,148337906176,426457,424847,0,1724,scenario3
S1_reprodscen3_4,1000000,148363122688,344751,343285,0,1725,scenario3
S1_reprodscen3_4,1000000,148441318144,397035,395514,0,1726,scenario3
S1_reprodscen3_4,1000000,148532558080,374869,373412,0,1727,scenario3
S1_reprodscen3_4,1000000,148576847872,419259,417719,0,1728,scenario3
S1_reprodscen3_4,1000000,148579072512,395541,394051,0,1729,scenario3
S1_reprodscen3_4,1000000,148608514304,512679,509831,0,1730,scenario3
S1_reprodscen3_4,1000000,148618435584,392878,391349,0,1731,scenario3
S1_reprodscen3_4,1000000,148638672128,380027,378548,0,1732,scenario3
S1_reprodscen3_4,1000000,148660904704,376042,374512,0,1733,scenario3
S1_reprodscen3_4,1000000,148691184128,380190,378674,0,1734,scenario3
S1_reprodscen3_4,1000000,148793458688,395226,393681,0,1735,scenario3
S1_reprodscen3_4,1000000,148853646592,401361,399828,0,1736,scenario3
S1_reprodscen3_4,1000000,148862846720,397934,396396,0,1737,scenario3
S1_reprodscen3_4,1000000,148899041792,390869,389331,0,1738,scenario3
S1_reprodscen3_4,1000000,148957515776,500765,499109,0,1739,scenario3
S1_reprodscen3_4,1000000,148963593728,381544,380060,0,1740,scenario3
S1_reprodscen3_4,1000000,149126826496,388726,386891,0,1741,scenario3
S1_reprodscen3_4,1000000,149133021184,373503,371739,0,1742,scenario3
S1_reprodscen3_4,1000000,149150265344,410557,408818,0,1743,scenario3
S1_reprodscen3_4,1000000,149163532800,395391,393440,0,1744,scenario3
S1_reprodscen3_4,1000000,149166710272,392081,390498,0,1745,scenario3
S1_reprodscen3_4,1000000,149259104768,439895,438111,0,1746,scenario3
S1_reprodscen3_4,1000000,149273244160,396831,395178,0,1747,scenario3
S1_reprodscen3_4,1000000,149277480704,409941,408285,0,1748,scenario3
S1_reprodscen3_4,1000000,149358761216,337834,336422,0,1749,scenario3
S1_reprodscen3_4,1000000,149374122240,465144,462319,0,1750,scenario3
S1_reprodscen3_4,1000000,149407132672,438717,425003,0,1751,scenario3
S1_reprodscen3_4,1000000,149453413120,346821,345343,0,1752,scenario3
S1_reprodscen3_4,1000000,149457477376,335783,334337,0,1753,scenario3
S1_reprodscen3_4,1000000,149489801984,401283,399451,0,1754,scenario3
S1_reprodscen3_4,1000000,149518002176,395168,393511,0,1755,scenario3
S1_reprodscen3_4,1000000,149536209664,381824,379974,0,1756,scenario3
S1_reprodscen3_4,1000000,149546433792,397562,395899,0,1757,scenario3
S1_reprodscen3_4,1000000,149617800448,431135,429554,0,1758,scenario3
S1_reprodscen3_4,1000000,149749064704,344029,342547,0,1759,scenario3
S1_reprodscen3_4,1000000,149806290432,403818,402243,0,1760,scenario3
S1_reprodscen3_4,1000000,149843798528,570040,566908,0,1761,scenario3
S1_reprodscen3_4,1000000,149881853440,365193,363737,0,1762,scenario3
S1_reprodscen3_4,1000000,149930092288,376790,375293,0,1763,scenario3
S1_reprodscen3_4,1000000,149944291072,402302,400696,0,1764,scenario3
S1_reprodscen3_4,1000000,150114513152,396642,395146,0,1765,scenario3
S1_reprodscen3_4,1000000,150243820544,400965,399369,0,1766,scenario3
S1_reprodscen3_4,1000000,150260014336,458811,457240,0,1767,scenario3
S1_reprodscen3_4,1000000,150266151936,376346,374878,0,1768,scenario3
S1_reprodscen3_4,1000000,150282363392,375953,374430,0,1769,scenario3
S1_reprodscen3_4,1000000,150301692672,395857,394288,0,1770,scenario3
S1_reprodscen3_4,1000000,150382981888,380776,379282,0,1771,scenario3
S1_reprodscen3_4,1000000,150394196224,377660,376171,0,1772,scenario3
S1_reprodscen3_4,1000000,150399459328,462108,460574,0,1773,scenario3
S1_reprodscen3_4,1000000,150409551872,401659,400082,0,1774,scenario3
S1_reprodscen3_4,1000000,150457867776,376476,374997,0,1775,scenario3
S1_reprodscen3_4,1000000,150462915840,389098,387564,0,1776,scenario3
S1_reprodscen3_4,1000000,150542266368,375921,374451,0,1777,scenario3
S1_reprodscen3_4,1000000,150579442944,368582,367065,0,1778,scenario3
S1_reprodscen3_4,1000000,150592593152,343970,342502,0,1779,scenario3
S1_reprodscen3_4,1000000,150600865280,365800,364335,0,1780,scenario3
S1_reprodscen3_4,1000000,150617099264,360581,359101,0,1781,scenario3
S1_reprodscen3_4,1000000,150653383168,407416,404060,0,1782,scenario3
S1_reprodscen3_4,1000000,150671536896,432459,430680,0,1783,scenario3
S1_reprodscen3_4,1000000,150837804032,453941,451745,0,1784,scenario3
S1_reprodscen3_4,1000000,150860804096,405586,403975,0,1785,scenario3
S1_reprodscen3_4,1000000,150897016576,371779,370210,0,1786,scenario3
S1_reprodscen3_4,1000000,150949419264,403475,401998,0,1787,scenario3
S1_reprodscen3_4,1000000,150991777024,398769,397248,0,1788,scenario3
S1_reprodscen3_4,1000000,151132972288,359684,358214,0,1789,scenario3
S1_reprodscen3_4,1000000,151208274688,384421,382957,0,1790,scenario3
S1_reprodscen3_4,1000000,151232420864,381982,380592,0,1791,scenario3
S1_reprodscen3_4,1000000,151247830784,399974,398540,0,1792,scenario3
S1_reprodscen3_4,1000000,151248414464,431728,430384,0,1792,scenario3
S1_reprodscen3_4,1000000,151267983104,520685,518960,0,1794,scenario3
S1_reprodscen3_4,1000000,151278131456,412424,410808,0,1795,scenario3
S1_reprodscen3_4,1000000,151358224896,415668,413795,0,1796,scenario3
S1_reprodscen3_4,1000000,151392567040,417947,416347,0,1797,scenario3
S1_reprodscen3_4,1000000,151406833920,413946,412373,0,1798,scenario3
S1_reprodscen3_4,1000000,151465120512,364651,363168,0,1799,scenario3
S1_reprodscen3_4,1000000,151507516672,434691,433027,0,1800,scenario3
S1_reprodscen3_4,1000000,151587860736,383775,382276,0,1801,scenario3
S1_reprodscen3_4,1000000,151608025856,453660,452038,0,1802,scenario3
S1_reprodscen3_4,1000000,151664327936,448209,446375,0,1803,scenario3
S1_reprodscen3_4,1000000,151668462336,402430,400798,0,1804,scenario3
S1_reprodscen3_4,1000000,151674710784,401944,400321,0,1805,scenario3
S1_reprodscen3_4,1000000,151805942016,426422,424786,0,1806,scenario3
S1_reprodscen3_4,1000000,151841178880,415589,413967,0,1807,scenario3
S1_reprodscen3_4,1000000,151857471744,358511,356993,0,1808,scenario3
S1_reprodscen3_4,1000000,151860603648,412078,410386,0,1809,scenario3
S1_reprodscen3_4,1000000,151879901440,444277,442664,0,1810,scenario3
S1_reprodscen3_4,1000000,151929049856,333768,332372,0,1811,scenario3
S1_reprodscen3_4,1000000,151936315392,373925,372451,0,1812,scenario3
S1_reprodscen3_4,1000000,152186471168,390287,388720,0,1813,scenario3
S1_reprodscen3_4,1000000,152222720768,404351,402790,0,1814,scenario3
S1_reprodscen3_4,1000000,152227022592,416486,414865,0,1815,scenario3
S1_reprodscen3_4,1000000,152321268224,410018,408489,0,1816,scenario3
S1_reprodscen3_4,1000000,152358627584,463140,461477,0,1817,scenario3
S1_reprodscen3_4,1000000,152455850240,412803,411137,0,1818,scenario3
S1_reprodscen3_4,1000000,152505027584,393295,391739,0,1819,scenario3
S1_reprodscen3_4,1000000,152579369984,332479,331124,0,1820,scenario3
S1_reprodscen3_4,1000000,152609665536,398903,397444,0,1821,scenario3
S1_reprodscen3_4,1000000,152615997440,347632,335931,0,1822,scenario3
S1_reprodscen3_4,1000000,152616938240,403886,402652,0,1823,scenario3
S1_reprodscen3_4,1000000,152619192576,407583,405965,0,1824,scenario3
S1_reprodscen3_4,1000000,152621448448,376114,374597,0,1825,scenario3
S1_reprodscen3_4,1000000,152631943680,582307,579245,0,1826,scenario3
S1_reprodscen3_4,1000000,152647893760,447190,445412,0,1827,scenario3
S1_reprodscen3_4,1000000,152722053888,409060,407381,0,1828,scenario3
S1_reprodscen3_4,1000000,152757318656,406565,404940,0,1829,scenario3
S1_reprodscen3_4,1000000,152773600768,456426,450405,0,1830,scenario3
S1_reprodscen3_4,1000000,152787823872,461792,460081,0,1831,scenario3
S1_reprodscen3_4,1000000,152816025856,471139,469485,0,1832,scenario3
S1_reprodscen3_4,1000000,152818198528,426854,425258,0,1833,scenario3
