serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,172566828032,425386,423746,0,2273,scenario3
S1_reprodscen3_3,1000000,172603283712,435190,433738,0,2274,scenario3
S1_reprodscen3_3,1000000,172693491200,379410,377936,0,2275,scenario3
S1_reprodscen3_3,1000000,172758640384,334170,332782,0,2276,scenario3
S1_reprodscen3_3,1000000,172772870400,418200,416627,0,2277,scenario3
S1_reprodscen3_3,1000000,172866096128,397866,396209,0,2278,scenario3
S1_reprodscen3_3,1000000,172885376512,469592,467940,0,2279,scenario3
S1_reprodscen3_3,1000000,172896714496,396224,394715,0,2280,scenario3
S1_reprodscen3_3,1000000,172899898624,421527,415276,0,2281,scenario3
S1_reprodscen3_3,1000000,172936115712,432587,430934,0,2282,scenario3
S1_reprodscen3_3,1000000,172967251712,435358,433773,0,2283,scenario3
S1_reprodscen3_3,1000000,173099446272,434291,432700,0,2284,scenario3
S1_reprodscen3_3,1000000,173108632064,430889,429222,0,2285,scenario3
S1_reprodscen3_3,1000000,173215892992,424374,422763,0,2286,scenario3
S1_reprodscen3_3,1000000,173253184512,462304,460678,0,2287,scenario3
S1_reprodscen3_3,1000000,173391390208,464977,463352,0,2288,scenario3
S1_reprodscen3_3,1000000,173407617792,424187,422601,0,2289,scenario3
S1_reprodscen3_3,1000000,173426850560,384605,383095,0,2290,scenario3
S1_reprodscen3_3,1000000,173517103360,407097,405545,0,2291,scenario3
S1_reprodscen3_3,1000000,173517721600,463656,462340,0,2291,scenario3
S1_reprodscen3_3,1000000,173633371648,398989,397506,0,2293,scenario3
S1_reprodscen3_3,1000000,173635509504,423755,422176,0,2294,scenario3
S1_reprodscen3_3,1000000,173640915968,521125,518249,0,2295,scenario3
S1_reprodscen3_3,1000000,173698046208,360998,359537,0,2296,scenario3
S1_reprodscen3_3,1000000,173737224704,390081,388563,0,2297,scenario3
S1_reprodscen3_3,1000000,173819470080,435397,433779,0,2298,scenario3
S1_reprodscen3_3,1000000,173829638144,423134,421514,0,2299,scenario3
S1_reprodscen3_3,1000000,173883974912,399621,398117,0,2300,scenario3
S1_reprodscen3_3,1000000,173920327424,376442,375004,0,2301,scenario3
S1_reprodscen3_3,1000000,173929442560,417230,415611,0,2302,scenario3
S1_reprodscen3_3,1000000,173963897856,492282,490757,0,2303,scenario3
S1_reprodscen3_3,1000000,174022030080,420046,418369,0,2304,scenario3
S1_reprodscen3_3,1000000,174247255296,370827,369321,0,2305,scenario3
S1_reprodscen3_3,1000000,174266621952,429486,427898,0,2306,scenario3
S1_reprodscen3_3,1000000,174297026816,410051,408419,0,2307,scenario3
S1_reprodscen3_3,1000000,174331278080,429499,428021,0,2308,scenario3
S1_reprodscen3_3,1000000,174332431872,453801,452265,0,2309,scenario3
S1_reprodscen3_3,1000000,174369644032,430295,428728,0,2310,scenario3
S1_reprodscen3_3,1000000,174411855104,414086,401674,0,2311,scenario3
S1_reprodscen3_3,1000000,174421188608,423831,422122,0,2312,scenario3
S1_reprodscen3_3,1000000,174578656512,381214,379753,0,2313,scenario3
S1_reprodscen3_3,1000000,174642693376,507337,505180,0,2314,scenario3
S1_reprodscen3_3,1000000,174652818688,425491,423852,0,2315,scenario3
S1_reprodscen3_3,1000000,174684977408,344831,343376,0,2316,scenario3
S1_reprodscen3_3,1000000,174759465728,391745,390226,0,2317,scenario3
S1_reprodscen3_3,1000000,174795648256,358761,357352,0,2318,scenario3
S1_reprodscen3_3,1000000,174844869376,384059,382580,0,2319,scenario3
S1_reprodscen3_3,1000000,174886823168,432229,430591,0,2320,scenario3
S1_reprodscen3_3,1000000,174981266176,399976,398491,0,2321,scenario3
S1_reprodscen3_3,1000000,175025496576,398361,396868,0,2322,scenario3
S1_reprodscen3_3,1000000,175094583296,438664,437081,0,2323,scenario3
S1_reprodscen3_3,1000000,175228819200,431281,429639,0,2324,scenario3
S1_reprodscen3_3,1000000,175254108672,458564,456753,0,2325,scenario3
S1_reprodscen3_3,1000000,175465469696,403104,401631,0,2326,scenario3
S1_reprodscen3_3,1000000,175468340480,389453,387880,0,2327,scenario3
S1_reprodscen3_3,1000000,175473554944,344347,342880,0,2328,scenario3
S1_reprodscen3_3,1000000,175478883840,345106,343639,0,2329,scenario3
S1_reprodscen3_3,1000000,175632286464,423548,421838,0,2330,scenario3
S1_reprodscen3_3,1000000,175668593664,406678,405112,0,2331,scenario3
S1_reprodscen3_3,1000000,175846848000,383102,381672,0,2332,scenario3
S1_reprodscen3_3,1000000,175877144832,332489,331095,0,2333,scenario3
S1_reprodscen3_3,1000000,175883406336,460478,458957,0,2334,scenario3
S1_reprodscen3_3,1000000,175928411136,422481,420891,0,2335,scenario3
S1_reprodscen3_3,1000000,175929453056,429031,427523,0,2336,scenario3
S1_reprodscen3_3,1000000,175932656128,417095,415444,0,2337,scenario3
S1_reprodscen3_3,1000000,176000897536,420152,418534,0,2338,scenario3
S1_reprodscen3_3,1000000,176036219904,362534,361040,0,2339,scenario3
S1_reprodscen3_3,1000000,176036820736,459188,457945,0,2339,scenario3
S1_reprodscen3_3,1000000,176121523456,419354,417747,0,2341,scenario3
S1_reprodscen3_3,1000000,176293988352,672508,670170,0,2342,scenario3
S1_reprodscen3_3,1000000,176332100096,365415,363935,0,2343,scenario3
S1_reprodscen3_3,1000000,176446205440,422566,420989,0,2344,scenario3
S1_reprodscen3_3,1000000,176456361984,412563,410974,0,2345,scenario3
S1_reprodscen3_3,1000000,176464625408,418908,417300,0,2346,scenario3
S1_reprodscen3_3,1000000,176480872448,425264,423602,0,2347,scenario3
S1_reprodscen3_3,1000000,176494222336,365843,364352,0,2348,scenario3
S1_reprodscen3_3,1000000,176602447872,351244,349823,0,2349,scenario3
S1_reprodscen3_3,1000000,176644811776,355319,349849,0,2350,scenario3
S1_reprodscen3_3,1000000,176688923648,406360,404835,0,2351,scenario3
S1_reprodscen3_3,1000000,176758263040,413507,411925,0,2352,scenario3
S1_reprodscen3_3,1000000,176763507200,438890,437248,0,2353,scenario3
S1_reprodscen3_3,1000000,176779628288,423534,421912,0,2354,scenario3
S1_reprodscen3_3,1000000,176784803328,416733,415085,0,2355,scenario3
S1_reprodscen3_3,1000000,176814120704,384494,382989,0,2356,scenario3
S1_reprodscen3_3,1000000,176890477312,409890,397545,0,2357,scenario3
S1_reprodscen3_3,1000000,177087617024,344504,343096,0,2358,scenario3
S1_reprodscen3_3,1000000,177115779072,437608,435736,0,2359,scenario3
S1_reprodscen3_3,1000000,177270241536,389941,388493,0,2360,scenario3
S1_reprodscen3_3,1000000,177291296768,392764,391200,0,2361,scenario3
S1_reprodscen3_3,1000000,177343700480,353552,352052,0,2362,scenario3
S1_reprodscen3_3,1000000,177386787072,423048,421489,0,2363,scenario3
S1_reprodscen3_3,1000000,177489058816,398671,397015,0,2364,scenario3
S1_reprodscen3_3,1000000,177574492416,397265,395676,0,2365,scenario3
S1_reprodscen3_3,1000000,177623503104,428761,427166,0,2366,scenario3
S1_reprodscen3_3,1000000,177662800384,398089,396548,0,2367,scenario3
S1_reprodscen3_3,1000000,177663932416,399371,397831,0,2368,scenario3
S1_reprodscen3_3,1000000,177868120832,344017,342645,0,2369,scenario3
S1_reprodscen3_3,1000000,177883403264,402227,400717,0,2370,scenario3
S1_reprodscen3_3,1000000,177976752896,359740,358277,0,2371,scenario3
S1_reprodscen3_3,1000000,178020862208,401950,400439,0,2372,scenario3
S1_reprodscen3_3,1000000,178055997696,424349,422726,0,2373,scenario3
S1_reprodscen3_3,1000000,178076247552,395767,394252,0,2374,scenario3
S1_reprodscen3_3,1000000,178095649792,384831,383328,0,2375,scenario3
S1_reprodscen3_3,1000000,178096231424,435846,434604,0,2375,scenario3
S1_reprodscen3_3,1000000,178272953344,416807,415221,0,2377,scenario3
S1_reprodscen3_3,1000000,178333019648,462447,460737,0,2378,scenario3
S1_reprodscen3_3,1000000,178453393920,385173,383691,0,2379,scenario3
S1_reprodscen3_3,1000000,178574482432,401588,383573,0,2380,scenario3
S1_reprodscen3_3,1000000,178575540992,432496,431069,0,2381,scenario3
S1_reprodscen3_3,1000000,178577785856,426539,424904,0,2382,scenario3
S1_reprodscen3_3,1000000,178610091520,459959,458403,0,2383,scenario3
S1_reprodscen3_3,1000000,178615229696,411922,410344,0,2384,scenario3
S1_reprodscen3_3,1000000,178623462912,415137,413610,0,2385,scenario3
S1_reprodscen3_3,1000000,178808625408,420456,418874,0,2386,scenario3
S1_reprodscen3_3,1000000,178835835136,414439,412867,0,2387,scenario3
S1_reprodscen3_3,1000000,178896220160,343974,342525,0,2388,scenario3
S1_reprodscen3_3,1000000,178924393984,491116,488492,0,2389,scenario3
S1_reprodscen3_3,1000000,178983545600,432859,431246,0,2390,scenario3
S1_reprodscen3_3,1000000,179018842368,395916,394462,0,2391,scenario3
S1_reprodscen3_3,1000000,179028967424,429859,428216,0,2392,scenario3
S1_reprodscen3_3,1000000,179045439744,440876,439253,0,2393,scenario3
S1_reprodscen3_3,1000000,179275464448,422894,421301,0,2394,scenario3
S1_reprodscen3_3,1000000,179280721152,419938,418345,0,2395,scenario3
S1_reprodscen3_3,1000000,179351952896,420621,418980,0,2396,scenario3
S1_reprodscen3_3,1000000,179390668800,355630,354068,0,2397,scenario3
S1_reprodscen3_3,1000000,179411496192,420142,418569,0,2398,scenario3
S1_reprodscen3_3,1000000,179695751424,423851,422201,0,2399,scenario3
S1_reprodscen3_3,1000000,179739177472,414989,413455,0,2400,scenario3
S1_reprodscen3_3,1000000,179816166144,344015,342528,0,2401,scenario3
S1_reprodscen3_3,1000000,179840520704,395537,394052,0,2402,scenario3
S1_reprodscen3_3,1000000,179842816768,443961,442489,0,2403,scenario3
S1_reprodscen3_3,1000000,179860157696,410862,409307,0,2404,scenario3
S1_reprodscen3_3,1000000,179867378176,485374,483676,0,2405,scenario3
S1_reprodscen3_3,1000000,179872519168,424628,423125,0,2406,scenario3
S1_reprodscen3_3,1000000,179969736960,428991,427340,0,2407,scenario3
S1_reprodscen3_3,1000000,180121104384,433900,432393,0,2408,scenario3
S1_reprodscen3_3,1000000,180134288128,456608,454965,0,2409,scenario3
S1_reprodscen3_3,1000000,180362671872,382534,381041,0,2410,scenario3
S1_reprodscen3_3,1000000,180554615040,429377,427741,0,2411,scenario3
S1_reprodscen3_3,1000000,180562883584,425989,424348,0,2412,scenario3
S1_reprodscen3_3,1000000,180661118208,433087,431472,0,2413,scenario3
S1_reprodscen3_3,1000000,180698341376,423873,422220,0,2414,scenario3
S1_reprodscen3_3,1000000,180713580032,412501,410936,0,2415,scenario3
S1_reprodscen3_3,1000000,180720770560,420474,418836,0,2416,scenario3
S1_reprodscen3_3,1000000,180781980160,419265,417652,0,2417,scenario3
S1_reprodscen3_3,1000000,180786177536,425380,423763,0,2418,scenario3
S1_reprodscen3_3,1000000,180842649600,423827,422344,0,2419,scenario3
S1_reprodscen3_3,1000000,180882780672,382380,380960,0,2420,scenario3
S1_reprodscen3_3,1000000,180887940864,377337,375853,0,2421,scenario3
S1_reprodscen3_3,1000000,180918123008,454316,452083,0,2422,scenario3
S1_reprodscen3_3,1000000,180948331008,424818,423209,0,2423,scenario3
S1_reprodscen3_3,1000000,181087599616,403050,401629,0,2424,scenario3
S1_reprodscen3_3,1000000,181105854720,408923,407301,0,2425,scenario3
S1_reprodscen3_3,1000000,181369297152,380426,378925,0,2426,scenario3
S1_reprodscen3_3,1000000,181441706240,660753,658355,0,2427,scenario3
S1_reprodscen3_3,1000000,181488792320,437495,435557,0,2428,scenario3
S1_reprodscen3_3,1000000,181525040128,395745,394246,0,2429,scenario3
S1_reprodscen3_3,1000000,181540272640,423285,421680,0,2430,scenario3
S1_reprodscen3_3,1000000,181588630016,452256,450649,0,2431,scenario3
S1_reprodscen3_3,1000000,181591754240,427687,426014,0,2432,scenario3
S1_reprodscen3_3,1000000,181643169536,408546,407023,0,2433,scenario3
S1_reprodscen3_3,1000000,181648330496,428936,427294,0,2434,scenario3
S1_reprodscen3_3,1000000,181844552448,404333,402819,0,2435,scenario3
S1_reprodscen3_3,1000000,181872923648,386963,385482,0,2436,scenario3
S1_reprodscen3_3,1000000,181879966464,506435,504665,0,2437,scenario3
S1_reprodscen3_3,1000000,181942093568,398852,397286,0,2438,scenario3
S1_reprodscen3_3,1000000,181962418432,358440,357005,0,2439,scenario3
S1_reprodscen3_3,1000000,182095636736,406432,404906,0,2440,scenario3
S1_reprodscen3_3,1000000,182143790336,407071,405466,0,2441,scenario3
S1_reprodscen3_3,1000000,182256995072,390209,388714,0,2442,scenario3
S1_reprodscen3_3,1000000,182487307520,415364,413766,0,2443,scenario3
S1_reprodscen3_3,1000000,182560628480,350932,349517,0,2444,scenario3
S1_reprodscen3_3,1000000,182661997824,383886,382387,0,2445,scenario3
S1_reprodscen3_3,1000000,182795051776,468917,467072,0,2446,scenario3
S1_reprodscen3_3,1000000,182842386944,332261,330950,0,2447,scenario3
S1_reprodscen3_3,1000000,182853653248,344144,342675,0,2448,scenario3
S1_reprodscen3_3,1000000,182857918208,407052,405373,0,2449,scenario3
S1_reprodscen3_3,1000000,182884161024,405542,403980,0,2450,scenario3
S1_reprodscen3_3,1000000,182954585600,398071,396571,0,2451,scenario3
S1_reprodscen3_3,1000000,183040665600,344047,342577,0,2452,scenario3
S1_reprodscen3_3,1000000,183048965120,351550,350152,0,2453,scenario3
S1_reprodscen3_3,1000000,183131421440,459783,458261,0,2454,scenario3
S1_reprodscen3_3,1000000,183133347328,430141,428531,0,2455,scenario3
S1_reprodscen3_3,1000000,183142717952,426782,425310,0,2456,scenario3
S1_reprodscen3_3,1000000,183266042368,377645,376168,0,2457,scenario3
S1_reprodscen3_3,1000000,183333237248,423309,421700,0,2458,scenario3
S1_reprodscen3_3,1000000,183426454528,420060,418513,0,2459,scenario3
S1_reprodscen3_3,1000000,183441643008,420576,418936,0,2460,scenario3
S1_reprodscen3_3,1000000,183488904960,440134,438507,0,2461,scenario3
S1_reprodscen3_3,1000000,183567200256,404499,402885,0,2462,scenario3
S1_reprodscen3_3,1000000,183764364800,416934,415345,0,2463,scenario3
S1_reprodscen3_3,1000000,183874656512,397530,396045,0,2464,scenario3
S1_reprodscen3_3,1000000,183896877568,419687,418061,0,2465,scenario3
S1_reprodscen3_3,1000000,183931197184,450826,449161,0,2466,scenario3
S1_reprodscen3_3,1000000,183958418944,354821,353336,0,2467,scenario3
S1_reprodscen3_3,1000000,184048969984,379349,377293,0,2468,scenario3
S1_reprodscen3_3,1000000,184080863744,424284,422561,0,2469,scenario3
S1_reprodscen3_3,1000000,184090205184,343562,342092,0,2470,scenario3
S1_reprodscen3_3,1000000,184156492032,425481,423868,0,2471,scenario3
S1_reprodscen3_3,1000000,184290961152,396134,394726,0,2472,scenario3
S1_reprodscen3_3,1000000,184296977408,425850,424180,0,2473,scenario3
S1_reprodscen3_3,1000000,184348307968,427533,425904,0,2474,scenario3
S1_reprodscen3_3,1000000,184444560128,409431,407779,0,2475,scenario3
S1_reprodscen3_3,1000000,184445149696,433547,432381,0,2475,scenario3
S1_reprodscen3_3,1000000,184474850560,424695,423096,0,2477,scenario3
S1_reprodscen3_3,1000000,184486100480,420036,418445,0,2478,scenario3
S1_reprodscen3_3,1000000,184556192512,426174,424538,0,2479,scenario3
S1_reprodscen3_3,1000000,184593528320,425268,423692,0,2480,scenario3
S1_reprodscen3_3,1000000,184651821312,332691,331343,0,2481,scenario3
S1_reprodscen3_3,1000000,184690177536,434711,433068,0,2482,scenario3
S1_reprodscen3_3,1000000,184763533056,400375,398786,0,2483,scenario3
S1_reprodscen3_3,1000000,184865882624,382263,380802,0,2484,scenario3
S1_reprodscen3_3,1000000,185045028352,366932,365461,0,2485,scenario3
S1_reprodscen3_3,1000000,185361272064,345176,343704,0,2486,scenario3
S1_reprodscen3_3,1000000,185401470720,441936,440233,0,2487,scenario3
S1_reprodscen3_3,1000000,185445861888,343974,342481,0,2488,scenario3
S1_reprodscen3_3,1000000,185459025920,368302,366786,0,2489,scenario3
S1_reprodscen3_3,1000000,185576189440,403533,402059,0,2490,scenario3
S1_reprodscen3_3,1000000,185595363328,426083,424552,0,2491,scenario3
S1_reprodscen3_3,1000000,185684604672,404753,403253,0,2492,scenario3
S1_reprodscen3_3,1000000,185878891264,414727,413076,0,2493,scenario3
S1_reprodscen3_3,1000000,185953200384,411818,410212,0,2494,scenario3
S1_reprodscen3_3,1000000,185982283776,468341,466670,0,2495,scenario3
S1_reprodscen3_3,1000000,185985413888,428989,427331,0,2496,scenario3
S1_reprodscen3_3,1000000,186036780032,427831,426180,0,2497,scenario3
S1_reprodscen3_3,1000000,186090452736,546084,543194,0,2498,scenario3
S1_reprodscen3_3,1000000,186112570624,527456,524657,0,2499,scenario3
S1_reprodscen3_3,1000000,186297468928,343958,342566,0,2500,scenario3
S1_reprodscen3_3,1000000,186325741824,412745,411213,0,2501,scenario3
S1_reprodscen3_3,1000000,186384977664,399898,398440,0,2502,scenario3
S1_reprodscen3_3,1000000,186408276224,461648,460059,0,2503,scenario3
S1_reprodscen3_3,1000000,186469495808,406148,404568,0,2504,scenario3
S1_reprodscen3_3,1000000,186550822912,344169,342694,0,2505,scenario3
S1_reprodscen3_3,1000000,186624037376,393868,392335,0,2506,scenario3
S1_reprodscen3_3,1000000,186701436928,344967,343560,0,2507,scenario3
S1_reprodscen3_3,1000000,186757612032,358211,356763,0,2508,scenario3
S1_reprodscen3_3,1000000,186788798720,409948,408451,0,2509,scenario3
S1_reprodscen3_3,1000000,186949164544,413255,411457,0,2510,scenario3
S1_reprodscen3_3,1000000,187016285952,536756,534694,0,2511,scenario3
S1_reprodscen3_3,1000000,187151468800,404480,402978,0,2512,scenario3
S1_reprodscen3_3,1000000,187291665664,363384,361843,0,2513,scenario3
S1_reprodscen3_3,1000000,187307905280,384158,382750,0,2514,scenario3
S1_reprodscen3_3,1000000,187370112256,359433,358035,0,2515,scenario3
S1_reprodscen3_3,1000000,187430351872,410533,409035,0,2516,scenario3
S1_reprodscen3_3,1000000,187551550208,388082,386610,0,2517,scenario3
S1_reprodscen3_3,1000000,187587725824,397291,395728,0,2518,scenario3
S1_reprodscen3_3,1000000,187668963328,377191,375758,0,2519,scenario3
S1_reprodscen3_3,1000000,187684154624,380385,378928,0,2520,scenario3
S1_reprodscen3_3,1000000,187782375168,400020,398480,0,2521,scenario3
S1_reprodscen3_3,1000000,187799517440,417542,415852,0,2522,scenario3
S1_reprodscen3_3,1000000,187856749824,342146,340765,0,2523,scenario3
S1_reprodscen3_3,1000000,188106904064,332468,331111,0,2524,scenario3
S1_reprodscen3_3,1000000,188153262848,379239,377781,0,2525,scenario3
S1_reprodscen3_3,1000000,188309524736,377769,376254,0,2526,scenario3
S1_reprodscen3_3,1000000,188323998976,604584,601742,0,2527,scenario3
S1_reprodscen3_3,1000000,188547084800,467165,465472,0,2528,scenario3
S1_reprodscen3_3,1000000,188568186880,411195,409571,0,2529,scenario3
S1_reprodscen3_3,1000000,188774355968,389544,388090,0,2530,scenario3
S1_reprodscen3_3,1000000,188836696576,333469,332111,0,2531,scenario3
S1_reprodscen3_3,1000000,188945846272,332116,330763,0,2532,scenario3
S1_reprodscen3_3,1000000,188988072704,343475,342104,0,2533,scenario3
S1_reprodscen3_3,1000000,189042376960,359291,357840,0,2534,scenario3
S1_reprodscen3_3,1000000,189045383168,398625,397067,0,2535,scenario3
S1_reprodscen3_3,1000000,189094740480,332738,331358,0,2536,scenario3
S1_reprodscen3_3,1000000,189119022848,479271,477503,0,2537,scenario3
S1_reprodscen3_3,1000000,189293447424,584978,582146,0,2538,scenario3
S1_reprodscen3_3,1000000,189426497280,358548,357157,0,2539,scenario3
S1_reprodscen3_3,1000000,189544847872,359551,358131,0,2540,scenario3
S1_reprodscen3_3,1000000,189572896512,347950,342428,0,2541,scenario3
S1_reprodscen3_3,1000000,189596892672,429759,428161,0,2542,scenario3
S1_reprodscen3_3,1000000,189632577024,498813,495961,0,2543,scenario3
S1_reprodscen3_3,1000000,189697384192,333013,331630,0,2544,scenario3
S1_reprodscen3_3,1000000,189803731200,333102,331736,0,2545,scenario3
S1_reprodscen3_3,1000000,189812773888,401780,400209,0,2546,scenario3
S1_reprodscen3_3,1000000,189845975808,337443,336063,0,2547,scenario3
S1_reprodscen3_3,1000000,189877250560,385697,384191,0,2548,scenario3
S1_reprodscen3_3,1000000,190101667840,332876,331556,0,2549,scenario3
S1_reprodscen3_3,1000000,190359734016,394850,393318,0,2550,scenario3
S1_reprodscen3_3,1000000,190368958720,392981,391489,0,2551,scenario3
S1_reprodscen3_3,1000000,190369996544,412611,411120,0,2552,scenario3
S1_reprodscen3_3,1000000,190436479488,332940,331608,0,2553,scenario3
S1_reprodscen3_3,1000000,190500653056,373237,371722,0,2554,scenario3
S1_reprodscen3_3,1000000,190700059904,333492,332127,0,2555,scenario3
S1_reprodscen3_3,1000000,190703128064,367803,366428,0,2556,scenario3
S1_reprodscen3_3,1000000,190779464960,400407,398868,0,2557,scenario3
S1_reprodscen3_3,1000000,190803761408,392867,391291,0,2558,scenario3
S1_reprodscen3_3,1000000,190994830848,332774,331420,0,2559,scenario3
S1_reprodscen3_3,1000000,191061257216,418129,416574,0,2560,scenario3
S1_reprodscen3_3,1000000,191506763776,333391,331891,0,2561,scenario3
S1_reprodscen3_3,1000000,191649008384,333181,331825,0,2562,scenario3
S1_reprodscen3_3,1000000,191725233408,360884,359431,0,2563,scenario3
S1_reprodscen3_3,1000000,191762830336,554626,551748,0,2564,scenario3
S1_reprodscen3_3,1000000,191848639488,383344,381848,0,2565,scenario3
S1_reprodscen3_3,1000000,191882863872,348878,347379,0,2566,scenario3
S1_reprodscen3_3,1000000,191919360768,451180,449616,0,2567,scenario3
S1_reprodscen3_3,1000000,191954238464,366595,365122,0,2568,scenario3
S1_reprodscen3_3,1000000,192046483712,336827,335445,0,2569,scenario3
S1_reprodscen3_3,1000000,192057656832,373990,372521,0,2570,scenario3
S1_reprodscen3_3,1000000,192085923072,333536,332155,0,2571,scenario3
S1_reprodscen3_3,1000000,192294363648,333145,331820,0,2572,scenario3
S1_reprodscen3_3,1000000,192450552576,385547,383971,0,2573,scenario3
S1_reprodscen3_3,1000000,192528892416,333173,331857,0,2574,scenario3
S1_reprodscen3_3,1000000,192553894912,384278,382796,0,2575,scenario3
S1_reprodscen3_3,1000000,192698194432,333683,332282,0,2576,scenario3
S1_reprodscen3_3,1000000,192777341952,411104,409611,0,2577,scenario3
S1_reprodscen3_3,1000000,192807730176,402542,401094,0,2578,scenario3
S1_reprodscen3_3,1000000,193003856128,332857,331441,0,2579,scenario3
S1_reprodscen3_3,1000000,193032906496,371632,370187,0,2580,scenario3
S1_reprodscen3_3,1000000,193110276096,344210,342840,0,2581,scenario3
S1_reprodscen3_3,1000000,193184528128,333066,331687,0,2582,scenario3
S1_reprodscen3_3,1000000,193287843584,354558,353137,0,2583,scenario3
S1_reprodscen3_3,1000000,193475308288,344036,342671,0,2584,scenario3
S1_reprodscen3_3,1000000,193537477888,343479,342041,0,2585,scenario3
S1_reprodscen3_3,1000000,193706971648,572798,569887,0,2586,scenario3
S1_reprodscen3_3,1000000,193708396800,603405,600541,0,2587,scenario3
S1_reprodscen3_3,1000000,193768104960,380448,378954,0,2588,scenario3
S1_reprodscen3_3,1000000,193828262912,333322,331998,0,2589,scenario3
S1_reprodscen3_3,1000000,193878571008,333501,332147,0,2590,scenario3
S1_reprodscen3_3,1000000,194008625664,374274,372768,0,2591,scenario3
S1_reprodscen3_3,1000000,194108837888,333427,332078,0,2592,scenario3
S1_reprodscen3_3,1000000,194322139136,413388,411820,0,2593,scenario3
S1_reprodscen3_3,1000000,194495472640,333547,332200,0,2594,scenario3
S1_reprodscen3_3,1000000,194681739264,332773,331420,0,2595,scenario3
S1_reprodscen3_3,1000000,194747954688,332817,331401,0,2596,scenario3
S1_reprodscen3_3,1000000,194812283904,333651,332321,0,2597,scenario3
S1_reprodscen3_3,1000000,194842511360,458930,457403,0,2598,scenario3
S1_reprodscen3_3,1000000,194848489728,401746,400162,0,2599,scenario3
S1_reprodscen3_3,1000000,195023921664,333721,332340,0,2600,scenario3
S1_reprodscen3_3,1000000,195082215424,332902,331507,0,2601,scenario3
S1_reprodscen3_3,1000000,195102478592,417270,415731,0,2602,scenario3
S1_reprodscen3_3,1000000,195291669760,333326,331990,0,2603,scenario3
S1_reprodscen3_3,1000000,195292852992,347229,345836,0,2604,scenario3
S1_reprodscen3_3,1000000,195557049600,332987,331586,0,2605,scenario3
S1_reprodscen3_3,1000000,195609404160,406969,405376,0,2606,scenario3
S1_reprodscen3_3,1000000,195752567552,333089,331747,0,2607,scenario3
S1_reprodscen3_3,1000000,195769758976,407036,405471,0,2608,scenario3
S1_reprodscen3_3,1000000,195853239040,332752,331386,0,2609,scenario3
S1_reprodscen3_3,1000000,196125362432,332923,331575,0,2610,scenario3
S1_reprodscen3_3,1000000,196183718400,334065,332658,0,2611,scenario3
S1_reprodscen3_3,1000000,196296029440,417690,416069,0,2612,scenario3
S1_reprodscen3_3,1000000,196392148224,335116,333779,0,2613,scenario3
S1_reprodscen3_3,1000000,196470607104,359190,357754,0,2614,scenario3
S1_reprodscen3_3,1000000,196504724480,333507,332191,0,2615,scenario3
S1_reprodscen3_3,1000000,196629104640,332411,331088,0,2616,scenario3
S1_reprodscen3_3,1000000,196664188416,332925,331532,0,2617,scenario3
S1_reprodscen3_3,1000000,196765454848,376855,375272,0,2618,scenario3
S1_reprodscen3_3,1000000,197008787712,332841,331435,0,2619,scenario3
S1_reprodscen3_3,1000000,197102938880,332990,331632,0,2620,scenario3
S1_reprodscen3_3,1000000,197360403968,539918,537781,0,2621,scenario3
S1_reprodscen3_3,1000000,197371392256,420756,419097,0,2622,scenario3
S1_reprodscen3_3,1000000,197412672000,349562,348125,0,2623,scenario3
S1_reprodscen3_3,1000000,197655786240,387313,385770,0,2624,scenario3
S1_reprodscen3_3,1000000,197797231872,334984,333656,0,2625,scenario3
S1_reprodscen3_3,1000000,197841352448,388323,386781,0,2626,scenario3
S1_reprodscen3_3,1000000,197997564160,314115,312798,0,2627,scenario3
S1_reprodscen3_3,1000000,198162789888,377309,375815,0,2628,scenario3
S1_reprodscen3_3,1000000,198183922432,376151,374611,0,2629,scenario3
S1_reprodscen3_3,1000000,198303200256,360386,358959,0,2630,scenario3
S1_reprodscen3_3,1000000,198462528512,314077,312814,0,2631,scenario3
S1_reprodscen3_3,1000000,198523267328,718402,715529,0,2632,scenario3
S1_reprodscen3_3,1000000,198650261760,333331,331937,0,2633,scenario3
S1_reprodscen3_3,1000000,198716494592,389202,387715,0,2634,scenario3
S1_reprodscen3_3,1000000,198747709696,412183,410711,0,2635,scenario3
S1_reprodscen3_3,1000000,198921126144,333523,332187,0,2636,scenario3
S1_reprodscen3_3,1000000,199185639936,469371,466427,0,2637,scenario3
S1_reprodscen3_3,1000000,199391499264,378905,377479,0,2638,scenario3
S1_reprodscen3_3,1000000,199406737664,376060,374565,0,2639,scenario3
S1_reprodscen3_3,1000000,199510195968,332853,331457,0,2640,scenario3
S1_reprodscen3_3,1000000,199610492416,333960,332564,0,2641,scenario3
S1_reprodscen3_3,1000000,199765660672,369037,367504,0,2642,scenario3
S1_reprodscen3_3,1000000,199778193408,569464,566583,0,2643,scenario3
S1_reprodscen3_3,1000000,199914212352,332977,331566,0,2644,scenario3
S1_reprodscen3_3,1000000,199937568512,426443,424782,0,2645,scenario3
S1_reprodscen3_3,1000000,200451879168,368368,366903,0,2646,scenario3
S1_reprodscen3_3,1000000,200503071488,402606,401075,0,2647,scenario3
S1_reprodscen3_3,1000000,200648387840,333256,331870,0,2648,scenario3
S1_reprodscen3_3,1000000,200753720064,361338,359852,0,2649,scenario3
