serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,148331651072,460930,459416,0,1724,scenario3
S1_reprodscen3_4,1000000,148356770816,432382,430816,0,1725,scenario3
S1_reprodscen3_4,1000000,148435013376,426018,424438,0,1726,scenario3
S1_reprodscen3_4,1000000,148526255616,433323,431733,0,1727,scenario3
S1_reprodscen3_4,1000000,148570497792,416794,415233,0,1728,scenario3
S1_reprodscen3_4,1000000,148572698624,432013,430407,0,1729,scenario3
S1_reprodscen3_4,1000000,148602076672,343294,341897,0,1730,scenario3
S1_reprodscen3_4,1000000,148612367872,373851,372455,0,1731,scenario3
S1_reprodscen3_4,1000000,148632587520,421479,419918,0,1732,scenario3
S1_reprodscen3_4,1000000,148654809088,431661,430035,0,1733,scenario3
S1_reprodscen3_4,1000000,148685011712,420906,419278,0,1734,scenario3
S1_reprodscen3_4,1000000,148787215616,422925,421351,0,1735,scenario3
S1_reprodscen3_4,1000000,148847633152,408281,406775,0,1736,scenario3
S1_reprodscen3_4,1000000,148856811776,416157,414586,0,1737,scenario3
S1_reprodscen3_4,1000000,148893086464,458439,455929,0,1738,scenario3
S1_reprodscen3_4,1000000,148951329024,422769,421167,0,1739,scenario3
S1_reprodscen3_4,1000000,148957521664,425080,423432,0,1740,scenario3
S1_reprodscen3_4,1000000,149120732416,428600,427050,0,1741,scenario3
S1_reprodscen3_4,1000000,149126975488,475067,473364,0,1742,scenario3
S1_reprodscen3_4,1000000,149144171008,415278,413712,0,1743,scenario3
S1_reprodscen3_4,1000000,149157415168,397589,396127,0,1744,scenario3
S1_reprodscen3_4,1000000,149160600576,407289,405739,0,1745,scenario3
S1_reprodscen3_4,1000000,149252849152,442485,440878,0,1746,scenario3
S1_reprodscen3_4,1000000,149267056384,423633,421967,0,1747,scenario3
S1_reprodscen3_4,1000000,149271234048,416702,415057,0,1748,scenario3
S1_reprodscen3_4,1000000,149352470784,403772,402231,0,1749,scenario3
S1_reprodscen3_4,1000000,149367692032,409210,407688,0,1750,scenario3
S1_reprodscen3_4,1000000,149400965120,445423,443741,0,1751,scenario3
S1_reprodscen3_4,1000000,149447131136,407855,406330,0,1752,scenario3
S1_reprodscen3_4,1000000,149451348480,421158,419553,0,1753,scenario3
S1_reprodscen3_4,1000000,149483554816,405661,404134,0,1754,scenario3
S1_reprodscen3_4,1000000,149511821312,419986,418061,0,1755,scenario3
S1_reprodscen3_4,1000000,149530034432,451951,450319,0,1756,scenario3
S1_reprodscen3_4,1000000,149540145920,415183,413493,0,1757,scenario3
S1_reprodscen3_4,1000000,149611409664,392649,391117,0,1758,scenario3
S1_reprodscen3_4,1000000,149742643712,420574,418992,0,1759,scenario3
S1_reprodscen3_4,1000000,149799909632,464189,462641,0,1760,scenario3
S1_reprodscen3_4,1000000,149837122816,475463,473753,0,1761,scenario3
S1_reprodscen3_4,1000000,149875230976,409832,408298,0,1762,scenario3
S1_reprodscen3_4,1000000,149923445504,410693,409115,0,1763,scenario3
S1_reprodscen3_4,1000000,149937656576,419615,418021,0,1764,scenario3
S1_reprodscen3_4,1000000,150107939072,344131,342734,0,1765,scenario3
S1_reprodscen3_4,1000000,150237333248,345533,344150,0,1766,scenario3
S1_reprodscen3_4,1000000,150253485568,414426,412804,0,1767,scenario3
S1_reprodscen3_4,1000000,150259710208,432471,430727,0,1768,scenario3
S1_reprodscen3_4,1000000,150275999488,444103,442509,0,1769,scenario3
S1_reprodscen3_4,1000000,150295248128,425441,423820,0,1770,scenario3
S1_reprodscen3_4,1000000,150376467712,421607,420073,0,1771,scenario3
S1_reprodscen3_4,1000000,150387708160,429763,428131,0,1772,scenario3
S1_reprodscen3_4,1000000,150392920832,447254,445702,0,1773,scenario3
S1_reprodscen3_4,1000000,150403092992,416480,414947,0,1774,scenario3
S1_reprodscen3_4,1000000,150451467520,378464,376973,0,1775,scenario3
S1_reprodscen3_4,1000000,150456632064,343859,342426,0,1776,scenario3
S1_reprodscen3_4,1000000,150535835648,407238,405752,0,1777,scenario3
S1_reprodscen3_4,1000000,150573101824,474694,473078,0,1778,scenario3
S1_reprodscen3_4,1000000,150586273792,424844,423245,0,1779,scenario3
S1_reprodscen3_4,1000000,150594484736,426972,425349,0,1780,scenario3
S1_reprodscen3_4,1000000,150610730240,414303,412764,0,1781,scenario3
S1_reprodscen3_4,1000000,150646933760,424382,422836,0,1782,scenario3
S1_reprodscen3_4,1000000,150665259264,478591,477044,0,1783,scenario3
S1_reprodscen3_4,1000000,150831389696,428647,427098,0,1784,scenario3
S1_reprodscen3_4,1000000,150854626816,400268,398670,0,1785,scenario3
S1_reprodscen3_4,1000000,150891136000,374686,373234,0,1786,scenario3
S1_reprodscen3_4,1000000,150943191552,418246,416654,0,1787,scenario3
S1_reprodscen3_4,1000000,150985451776,433100,431416,0,1788,scenario3
S1_reprodscen3_4,1000000,151126905088,374542,373095,0,1789,scenario3
S1_reprodscen3_4,1000000,151202097920,381309,379458,0,1790,scenario3
S1_reprodscen3_4,1000000,151226185216,430461,428786,0,1791,scenario3
S1_reprodscen3_4,1000000,151241758976,398267,396557,0,1792,scenario3
S1_reprodscen3_4,1000000,151242349824,442731,441459,0,1792,scenario3
S1_reprodscen3_4,1000000,151261974784,405566,403723,0,1794,scenario3
S1_reprodscen3_4,1000000,151272270336,407165,405440,0,1795,scenario3
S1_reprodscen3_4,1000000,151352451328,400806,399205,0,1796,scenario3
S1_reprodscen3_4,1000000,151386733824,423651,422004,0,1797,scenario3
S1_reprodscen3_4,1000000,151401001984,461320,459641,0,1798,scenario3
S1_reprodscen3_4,1000000,151459211264,431012,429342,0,1799,scenario3
S1_reprodscen3_4,1000000,151501566720,368834,367376,0,1800,scenario3
S1_reprodscen3_4,1000000,151581643776,399858,398055,0,1801,scenario3
S1_reprodscen3_4,1000000,151601849088,380280,378473,0,1802,scenario3
S1_reprodscen3_4,1000000,151658138624,355413,353963,0,1803,scenario3
S1_reprodscen3_4,1000000,151662381824,340432,338978,0,1804,scenario3
S1_reprodscen3_4,1000000,151668642304,377140,375343,0,1805,scenario3
S1_reprodscen3_4,1000000,151799839232,416555,414646,0,1806,scenario3
S1_reprodscen3_4,1000000,151835066368,384423,382575,0,1807,scenario3
S1_reprodscen3_4,1000000,151851309568,433805,432245,0,1808,scenario3
S1_reprodscen3_4,1000000,151854434560,412171,410638,0,1809,scenario3
S1_reprodscen3_4,1000000,151873632768,399311,397707,0,1810,scenario3
S1_reprodscen3_4,1000000,151922891776,425547,419273,0,1811,scenario3
S1_reprodscen3_4,1000000,151930109696,418309,416207,0,1812,scenario3
S1_reprodscen3_4,1000000,152180308992,415261,413290,0,1813,scenario3
S1_reprodscen3_4,1000000,152216546304,420113,418474,0,1814,scenario3
S1_reprodscen3_4,1000000,152220762880,426225,424694,0,1815,scenario3
S1_reprodscen3_4,1000000,152314997248,425091,423518,0,1816,scenario3
S1_reprodscen3_4,1000000,152352257536,431685,429955,0,1817,scenario3
S1_reprodscen3_4,1000000,152449491712,430311,424360,0,1818,scenario3
S1_reprodscen3_4,1000000,152498731008,446987,445260,0,1819,scenario3
S1_reprodscen3_4,1000000,152572963328,435112,433537,0,1820,scenario3
S1_reprodscen3_4,1000000,152603190528,344098,342699,0,1821,scenario3
S1_reprodscen3_4,1000000,152609556992,343857,342471,0,1822,scenario3
S1_reprodscen3_4,1000000,152610625792,428580,427160,0,1823,scenario3
S1_reprodscen3_4,1000000,152612811776,448463,447042,0,1824,scenario3
S1_reprodscen3_4,1000000,152615006720,420371,419047,0,1825,scenario3
S1_reprodscen3_4,1000000,152625258240,419580,418084,0,1826,scenario3
S1_reprodscen3_4,1000000,152641453312,423984,422405,0,1827,scenario3
S1_reprodscen3_4,1000000,152715874816,343227,341824,0,1828,scenario3
S1_reprodscen3_4,1000000,152750978048,419894,418306,0,1829,scenario3
S1_reprodscen3_4,1000000,152767192320,418728,417046,0,1830,scenario3
S1_reprodscen3_4,1000000,152781408000,430838,429245,0,1831,scenario3
S1_reprodscen3_4,1000000,152809713408,497624,495419,0,1832,scenario3
S1_reprodscen3_4,1000000,152811819520,424754,423130,0,1833,scenario3
S1_reprodscen3_4,1000000,152902024704,410332,408835,0,1834,scenario3
S1_reprodscen3_4,1000000,152971248896,445145,443547,0,1835,scenario3
S1_reprodscen3_4,1000000,152984418816,427501,425879,0,1836,scenario3
S1_reprodscen3_4,1000000,153112638208,412941,411330,0,1837,scenario3
S1_reprodscen3_4,1000000,153151863552,451179,449573,0,1838,scenario3
S1_reprodscen3_4,1000000,153187081472,451137,449585,0,1839,scenario3
S1_reprodscen3_4,1000000,153188180480,429951,428386,0,1840,scenario3
S1_reprodscen3_4,1000000,153244423936,416882,415254,0,1841,scenario3
S1_reprodscen3_4,1000000,153307662336,427477,425924,0,1842,scenario3
S1_reprodscen3_4,1000000,153308793344,430941,429400,0,1843,scenario3
S1_reprodscen3_4,1000000,153432200192,398602,397116,0,1844,scenario3
S1_reprodscen3_4,1000000,153438700800,500120,498254,0,1845,scenario3
S1_reprodscen3_4,1000000,153443737088,413869,412245,0,1846,scenario3
S1_reprodscen3_4,1000000,153471940864,425698,424091,0,1847,scenario3
S1_reprodscen3_4,1000000,153517181696,474115,472367,0,1848,scenario3
S1_reprodscen3_4,1000000,153532320256,419415,417750,0,1849,scenario3
S1_reprodscen3_4,1000000,153640566784,427598,426010,0,1850,scenario3
S1_reprodscen3_4,1000000,153702879488,359977,358557,0,1851,scenario3
S1_reprodscen3_4,1000000,153721056512,417793,416194,0,1852,scenario3
S1_reprodscen3_4,1000000,153742275840,419080,417482,0,1853,scenario3
S1_reprodscen3_4,1000000,153777516544,420922,419281,0,1854,scenario3
S1_reprodscen3_4,1000000,153785801984,343607,342194,0,1855,scenario3
S1_reprodscen3_4,1000000,153793166336,477595,475970,0,1856,scenario3
S1_reprodscen3_4,1000000,153830364416,423408,421764,0,1857,scenario3
S1_reprodscen3_4,1000000,153855627776,431739,430172,0,1858,scenario3
S1_reprodscen3_4,1000000,153921808128,431495,429923,0,1859,scenario3
S1_reprodscen3_4,1000000,153986007552,432498,430950,0,1860,scenario3
S1_reprodscen3_4,1000000,154127367936,383425,382000,0,1861,scenario3
S1_reprodscen3_4,1000000,154129526016,415240,413843,0,1862,scenario3
S1_reprodscen3_4,1000000,154223847168,380613,379134,0,1863,scenario3
S1_reprodscen3_4,1000000,154224441088,434705,433417,0,1863,scenario3
S1_reprodscen3_4,1000000,154244994048,431821,430115,0,1865,scenario3
S1_reprodscen3_4,1000000,154253240320,445566,443981,0,1866,scenario3
S1_reprodscen3_4,1000000,154261471744,420542,418905,0,1867,scenario3
S1_reprodscen3_4,1000000,154262628864,426344,424807,0,1868,scenario3
S1_reprodscen3_4,1000000,154384876032,446980,445370,0,1869,scenario3
S1_reprodscen3_4,1000000,154390090752,422024,420367,0,1870,scenario3
S1_reprodscen3_4,1000000,154406353152,432601,430950,0,1871,scenario3
S1_reprodscen3_4,1000000,154412542720,417514,415829,0,1872,scenario3
S1_reprodscen3_4,1000000,154450779648,427439,425782,0,1873,scenario3
S1_reprodscen3_4,1000000,154513998336,420999,419350,0,1874,scenario3
S1_reprodscen3_4,1000000,154549258240,461570,459901,0,1875,scenario3
S1_reprodscen3_4,1000000,154735461120,412338,410854,0,1876,scenario3
S1_reprodscen3_4,1000000,154743735296,343542,342092,0,1877,scenario3
S1_reprodscen3_4,1000000,154764029184,379501,377986,0,1878,scenario3
S1_reprodscen3_4,1000000,154777237504,408327,406751,0,1879,scenario3
S1_reprodscen3_4,1000000,154787644672,343504,342077,0,1880,scenario3
S1_reprodscen3_4,1000000,154834836224,516636,514373,0,1881,scenario3
S1_reprodscen3_4,1000000,154865905920,415913,414258,0,1882,scenario3
S1_reprodscen3_4,1000000,154960129536,426398,424843,0,1883,scenario3
S1_reprodscen3_4,1000000,154970343936,433815,432170,0,1884,scenario3
S1_reprodscen3_4,1000000,155134500352,426307,424785,0,1885,scenario3
S1_reprodscen3_4,1000000,155148763904,344629,343242,0,1886,scenario3
S1_reprodscen3_4,1000000,155157958656,343425,342005,0,1887,scenario3
S1_reprodscen3_4,1000000,155321154816,457537,455945,0,1888,scenario3
S1_reprodscen3_4,1000000,155332324352,426670,425096,0,1889,scenario3
S1_reprodscen3_4,1000000,155334585088,414256,412715,0,1890,scenario3
S1_reprodscen3_4,1000000,155337687040,416995,415332,0,1891,scenario3
S1_reprodscen3_4,1000000,155339921920,453128,451553,0,1892,scenario3
S1_reprodscen3_4,1000000,155356120576,438405,436787,0,1893,scenario3
S1_reprodscen3_4,1000000,155372454656,514032,512323,0,1894,scenario3
S1_reprodscen3_4,1000000,155420601600,411475,409964,0,1895,scenario3
S1_reprodscen3_4,1000000,155470967808,356714,355328,0,1896,scenario3
S1_reprodscen3_4,1000000,155511181824,426978,425360,0,1897,scenario3
S1_reprodscen3_4,1000000,155551470336,480698,478522,0,1898,scenario3
S1_reprodscen3_4,1000000,155575604736,421615,419451,0,1899,scenario3
S1_reprodscen3_4,1000000,155604859904,475240,473468,0,1900,scenario3
S1_reprodscen3_4,1000000,155698031104,431731,430102,0,1901,scenario3
S1_reprodscen3_4,1000000,155749299456,487885,486214,0,1902,scenario3
S1_reprodscen3_4,1000000,155817494784,437693,435981,0,1903,scenario3
S1_reprodscen3_4,1000000,155976755712,451534,449873,0,1904,scenario3
S1_reprodscen3_4,1000000,155981894144,425830,424112,0,1905,scenario3
S1_reprodscen3_4,1000000,155991170560,430019,428312,0,1906,scenario3
S1_reprodscen3_4,1000000,156000371200,423293,421652,0,1907,scenario3
S1_reprodscen3_4,1000000,156006595840,407300,405645,0,1908,scenario3
S1_reprodscen3_4,1000000,156134860032,446512,444881,0,1909,scenario3
S1_reprodscen3_4,1000000,156184176128,355716,354246,0,1910,scenario3
S1_reprodscen3_4,1000000,156214605056,405940,404326,0,1911,scenario3
S1_reprodscen3_4,1000000,156244670976,419986,418381,0,1912,scenario3
S1_reprodscen3_4,1000000,156260906752,427535,425827,0,1913,scenario3
S1_reprodscen3_4,1000000,156265217280,435174,433523,0,1914,scenario3
S1_reprodscen3_4,1000000,156326420480,445769,444257,0,1915,scenario3
S1_reprodscen3_4,1000000,156370651136,430665,429104,0,1916,scenario3
S1_reprodscen3_4,1000000,156372905984,453677,451905,0,1917,scenario3
S1_reprodscen3_4,1000000,156439155200,374579,373120,0,1918,scenario3
S1_reprodscen3_4,1000000,156446414080,426024,424323,0,1919,scenario3
S1_reprodscen3_4,1000000,156446957056,423343,422029,0,1919,scenario3
S1_reprodscen3_4,1000000,156463589632,426655,425016,0,1921,scenario3
S1_reprodscen3_4,1000000,156517094912,433448,431949,0,1922,scenario3
S1_reprodscen3_4,1000000,156633209344,513773,512174,0,1923,scenario3
S1_reprodscen3_4,1000000,156641410304,408060,406454,0,1924,scenario3
S1_reprodscen3_4,1000000,156726684672,426973,425292,0,1925,scenario3
S1_reprodscen3_4,1000000,156759879168,432683,431115,0,1926,scenario3
S1_reprodscen3_4,1000000,156815095296,433815,432196,0,1927,scenario3
S1_reprodscen3_4,1000000,156835302144,429255,427631,0,1928,scenario3
S1_reprodscen3_4,1000000,156837533184,431250,429636,0,1929,scenario3
S1_reprodscen3_4,1000000,156905684480,412863,411255,0,1930,scenario3
S1_reprodscen3_4,1000000,156914865920,436985,435287,0,1931,scenario3
S1_reprodscen3_4,1000000,156969170432,505039,503314,0,1932,scenario3
S1_reprodscen3_4,1000000,157131394560,343108,331192,0,1933,scenario3
S1_reprodscen3_4,1000000,157132425216,409520,408032,0,1934,scenario3
S1_reprodscen3_4,1000000,157182805248,343304,341906,0,1935,scenario3
S1_reprodscen3_4,1000000,157234030080,433874,432226,0,1936,scenario3
S1_reprodscen3_4,1000000,157235139840,426199,424665,0,1937,scenario3
S1_reprodscen3_4,1000000,157263382784,426646,425066,0,1938,scenario3
S1_reprodscen3_4,1000000,157311575040,432284,430727,0,1939,scenario3
S1_reprodscen3_4,1000000,157345904128,400611,399123,0,1940,scenario3
S1_reprodscen3_4,1000000,157373072128,469503,467765,0,1941,scenario3
S1_reprodscen3_4,1000000,157435455744,343520,342098,0,1942,scenario3
S1_reprodscen3_4,1000000,157462002944,469347,467768,0,1943,scenario3
S1_reprodscen3_4,1000000,157491249920,422590,420970,0,1944,scenario3
S1_reprodscen3_4,1000000,157585363968,471243,469570,0,1945,scenario3
S1_reprodscen3_4,1000000,157612539392,427836,426252,0,1946,scenario3
S1_reprodscen3_4,1000000,157656792832,423487,421861,0,1947,scenario3
S1_reprodscen3_4,1000000,157700020224,450094,448627,0,1948,scenario3
S1_reprodscen3_4,1000000,157770204416,403786,402254,0,1949,scenario3
S1_reprodscen3_4,1000000,157811448064,413235,411649,0,1950,scenario3
S1_reprodscen3_4,1000000,157822720512,431170,429551,0,1951,scenario3
S1_reprodscen3_4,1000000,157845863168,429445,427736,0,1952,scenario3
S1_reprodscen3_4,1000000,157917175552,457299,455724,0,1953,scenario3
S1_reprodscen3_4,1000000,157966495488,361538,349538,0,1954,scenario3
S1_reprodscen3_4,1000000,157967088128,443234,434554,0,1954,scenario3
S1_reprodscen3_4,1000000,158009645312,422513,420861,0,1956,scenario3
S1_reprodscen3_4,1000000,158158931712,403813,402247,0,1957,scenario3
S1_reprodscen3_4,1000000,158177289984,350517,349099,0,1958,scenario3
S1_reprodscen3_4,1000000,158224508672,360132,358725,0,1959,scenario3
S1_reprodscen3_4,1000000,158235836160,375249,373825,0,1960,scenario3
S1_reprodscen3_4,1000000,158305010176,458129,456421,0,1961,scenario3
S1_reprodscen3_4,1000000,158322263552,343866,342471,0,1962,scenario3
S1_reprodscen3_4,1000000,158331484672,421877,420265,0,1963,scenario3
S1_reprodscen3_4,1000000,158361685504,430561,428947,0,1964,scenario3
S1_reprodscen3_4,1000000,158413842432,448652,447100,0,1965,scenario3
S1_reprodscen3_4,1000000,158504101632,412744,398924,0,1966,scenario3
S1_reprodscen3_4,1000000,158524382464,477835,476251,0,1967,scenario3
S1_reprodscen3_4,1000000,158534756352,412864,411271,0,1968,scenario3
S1_reprodscen3_4,1000000,158616920064,461368,459715,0,1969,scenario3
S1_reprodscen3_4,1000000,158619064576,427093,425461,0,1970,scenario3
S1_reprodscen3_4,1000000,158625298432,429797,428200,0,1971,scenario3
S1_reprodscen3_4,1000000,158665531136,422997,421395,0,1972,scenario3
S1_reprodscen3_4,1000000,158702741760,428091,426442,0,1973,scenario3
S1_reprodscen3_4,1000000,158709942784,432494,430871,0,1974,scenario3
S1_reprodscen3_4,1000000,158734110976,445535,443974,0,1975,scenario3
S1_reprodscen3_4,1000000,158826363904,434730,433130,0,1976,scenario3
S1_reprodscen3_4,1000000,158875622144,367847,366427,0,1977,scenario3
S1_reprodscen3_4,1000000,158913740288,428071,426415,0,1978,scenario3
S1_reprodscen3_4,1000000,158917009920,471031,469312,0,1979,scenario3
S1_reprodscen3_4,1000000,158970139904,424380,422780,0,1980,scenario3
S1_reprodscen3_4,1000000,159144509952,491364,478770,0,1981,scenario3
S1_reprodscen3_4,1000000,159306569472,437413,430843,0,1982,scenario3
S1_reprodscen3_4,1000000,159334812672,428205,426559,0,1983,scenario3
S1_reprodscen3_4,1000000,159379194880,372286,370841,0,1984,scenario3
S1_reprodscen3_4,1000000,159405353984,417113,415559,0,1985,scenario3
S1_reprodscen3_4,1000000,159456597504,420930,419372,0,1986,scenario3
S1_reprodscen3_4,1000000,159486892544,423353,421673,0,1987,scenario3
S1_reprodscen3_4,1000000,159509276928,360875,359426,0,1988,scenario3
S1_reprodscen3_4,1000000,159546577664,376255,374860,0,1989,scenario3
S1_reprodscen3_4,1000000,159614886400,373799,372317,0,1990,scenario3
S1_reprodscen3_4,1000000,159639057920,421305,419655,0,1991,scenario3
S1_reprodscen3_4,1000000,159653267712,437893,436321,0,1992,scenario3
S1_reprodscen3_4,1000000,159763465472,432989,431427,0,1993,scenario3
S1_reprodscen3_4,1000000,159871683072,417607,416116,0,1994,scenario3
S1_reprodscen3_4,1000000,159884980480,465811,464129,0,1995,scenario3
S1_reprodscen3_4,1000000,159909157120,457028,455349,0,1996,scenario3
S1_reprodscen3_4,1000000,159942383616,428217,426626,0,1997,scenario3
S1_reprodscen3_4,1000000,159956619520,434044,432470,0,1998,scenario3
S1_reprodscen3_4,1000000,159959907584,450110,448476,0,1999,scenario3
S1_reprodscen3_4,1000000,159965216000,463598,462083,0,2000,scenario3
S1_reprodscen3_4,1000000,159974290944,434202,432511,0,2001,scenario3
S1_reprodscen3_4,1000000,159975403776,426959,425491,0,2002,scenario3
S1_reprodscen3_4,1000000,160004726784,422849,421246,0,2003,scenario3
S1_reprodscen3_4,1000000,160015967488,428315,426774,0,2004,scenario3
S1_reprodscen3_4,1000000,160182397440,401372,399860,0,2005,scenario3
S1_reprodscen3_4,1000000,160207969536,516519,515059,0,2006,scenario3
S1_reprodscen3_4,1000000,160226928640,426138,424627,0,2007,scenario3
S1_reprodscen3_4,1000000,160234193408,427597,425968,0,2008,scenario3
S1_reprodscen3_4,1000000,160309483008,423168,421625,0,2009,scenario3
S1_reprodscen3_4,1000000,160313673984,428749,427114,0,2010,scenario3
S1_reprodscen3_4,1000000,160334027776,502668,500274,0,2011,scenario3
S1_reprodscen3_4,1000000,160364143360,428792,427131,0,2012,scenario3
S1_reprodscen3_4,1000000,160373455104,424024,422406,0,2013,scenario3
S1_reprodscen3_4,1000000,160374542336,447970,446488,0,2014,scenario3
S1_reprodscen3_4,1000000,160383826432,421434,419815,0,2015,scenario3
S1_reprodscen3_4,1000000,160396093184,434664,433022,0,2016,scenario3
S1_reprodscen3_4,1000000,160414289664,426705,425085,0,2017,scenario3
S1_reprodscen3_4,1000000,160417536768,456846,455315,0,2018,scenario3
S1_reprodscen3_4,1000000,160518682880,434937,433304,0,2019,scenario3
S1_reprodscen3_4,1000000,160686953984,403060,401431,0,2020,scenario3
S1_reprodscen3_4,1000000,160688133888,408531,407088,0,2021,scenario3
S1_reprodscen3_4,1000000,160698421760,428500,426868,0,2022,scenario3
S1_reprodscen3_4,1000000,160703648256,416093,414410,0,2023,scenario3
S1_reprodscen3_4,1000000,160715000576,418958,417374,0,2024,scenario3
S1_reprodscen3_4,1000000,160737253888,444786,443144,0,2025,scenario3
S1_reprodscen3_4,1000000,160835346176,425052,423424,0,2026,scenario3
S1_reprodscen3_4,1000000,161006656768,427914,426285,0,2027,scenario3
S1_reprodscen3_4,1000000,161241839104,425825,424181,0,2028,scenario3
S1_reprodscen3_4,1000000,161291126016,411805,410228,0,2029,scenario3
S1_reprodscen3_4,1000000,161320352256,431256,429687,0,2030,scenario3
S1_reprodscen3_4,1000000,161352588288,424153,422538,0,2031,scenario3
S1_reprodscen3_4,1000000,161383890944,451634,449775,0,2032,scenario3
S1_reprodscen3_4,1000000,161464045568,426193,424663,0,2033,scenario3
S1_reprodscen3_4,1000000,161554262784,418059,416511,0,2034,scenario3
S1_reprodscen3_4,1000000,161571602176,429981,428375,0,2035,scenario3
S1_reprodscen3_4,1000000,161575863808,415972,414411,0,2036,scenario3
S1_reprodscen3_4,1000000,161587094784,397463,396033,0,2037,scenario3
S1_reprodscen3_4,1000000,161592321280,425200,423595,0,2038,scenario3
S1_reprodscen3_4,1000000,161642694400,398066,396620,0,2039,scenario3
S1_reprodscen3_4,1000000,161670771712,400991,399476,0,2040,scenario3
S1_reprodscen3_4,1000000,161702012416,432505,430897,0,2041,scenario3
S1_reprodscen3_4,1000000,161715214592,410561,409040,0,2042,scenario3
S1_reprodscen3_4,1000000,161778458368,454671,452919,0,2043,scenario3
S1_reprodscen3_4,1000000,161884816128,394984,393492,0,2044,scenario3
S1_reprodscen3_4,1000000,161925026304,523907,521986,0,2045,scenario3
S1_reprodscen3_4,1000000,161934269440,437506,435948,0,2046,scenario3
S1_reprodscen3_4,1000000,161977398272,419005,417357,0,2047,scenario3
S1_reprodscen3_4,1000000,162011702272,391953,390471,0,2048,scenario3
S1_reprodscen3_4,1000000,162039169792,463080,449139,0,2049,scenario3
S1_reprodscen3_4,1000000,162051163392,426969,424285,0,2050,scenario3
S1_reprodscen3_4,1000000,162201776384,496181,493441,0,2051,scenario3
S1_reprodscen3_4,1000000,162280796416,358361,356719,0,2052,scenario3
S1_reprodscen3_4,1000000,162299596800,340429,339049,0,2053,scenario3
S1_reprodscen3_4,1000000,162346790144,415567,413933,0,2054,scenario3
S1_reprodscen3_4,1000000,162363198720,332781,331497,0,2055,scenario3
S1_reprodscen3_4,1000000,162375150592,333156,331760,0,2056,scenario3
S1_reprodscen3_4,1000000,162419438848,376318,374815,0,2057,scenario3
S1_reprodscen3_4,1000000,162503767808,357550,356166,0,2058,scenario3
S1_reprodscen3_4,1000000,162566930944,370512,368994,0,2059,scenario3
S1_reprodscen3_4,1000000,162568039936,389694,388146,0,2060,scenario3
S1_reprodscen3_4,1000000,162585558016,333660,332291,0,2061,scenario3
S1_reprodscen3_4,1000000,162707553792,388387,374587,0,2062,scenario3
S1_reprodscen3_4,1000000,162724734976,386567,384995,0,2063,scenario3
S1_reprodscen3_4,1000000,162778202368,332846,331488,0,2064,scenario3
S1_reprodscen3_4,1000000,162815254528,354978,353557,0,2065,scenario3
S1_reprodscen3_4,1000000,162829585408,368200,366763,0,2066,scenario3
S1_reprodscen3_4,1000000,162833788160,368788,367275,0,2067,scenario3
S1_reprodscen3_4,1000000,162842039552,385267,383851,0,2068,scenario3
S1_reprodscen3_4,1000000,162892152832,369428,367951,0,2069,scenario3
S1_reprodscen3_4,1000000,162920461568,461806,460043,0,2070,scenario3
S1_reprodscen3_4,1000000,162934590464,375800,374301,0,2071,scenario3
S1_reprodscen3_4,1000000,162973808896,400555,398906,0,2072,scenario3
S1_reprodscen3_4,1000000,163021060608,476589,474709,0,2073,scenario3
S1_reprodscen3_4,1000000,163180344576,337565,336214,0,2074,scenario3
S1_reprodscen3_4,1000000,163202429440,332952,331592,0,2075,scenario3
S1_reprodscen3_4,1000000,163254819072,362116,360680,0,2076,scenario3
S1_reprodscen3_4,1000000,163260047104,403150,401563,0,2077,scenario3
S1_reprodscen3_4,1000000,163281250816,399348,397919,0,2078,scenario3
S1_reprodscen3_4,1000000,163331471360,363065,361628,0,2079,scenario3
S1_reprodscen3_4,1000000,163407699456,375936,374439,0,2080,scenario3
S1_reprodscen3_4,1000000,163435897856,373900,372465,0,2081,scenario3
S1_reprodscen3_4,1000000,163451187200,426077,424428,0,2082,scenario3
S1_reprodscen3_4,1000000,163535427584,369443,368004,0,2083,scenario3
S1_reprodscen3_4,1000000,163619742976,367722,366306,0,2084,scenario3
S1_reprodscen3_4,1000000,163730153984,339351,338063,0,2085,scenario3
S1_reprodscen3_4,1000000,163739362816,333051,331674,0,2086,scenario3
S1_reprodscen3_4,1000000,163871531264,374618,373103,0,2087,scenario3
S1_reprodscen3_4,1000000,163943873536,332948,331645,0,2088,scenario3
S1_reprodscen3_4,1000000,163946971392,382411,380881,0,2089,scenario3
S1_reprodscen3_4,1000000,163963176704,367390,365946,0,2090,scenario3
S1_reprodscen3_4,1000000,163964356608,358524,357039,0,2091,scenario3
S1_reprodscen3_4,1000000,163986572032,336360,334982,0,2092,scenario3
S1_reprodscen3_4,1000000,163999866368,376886,375417,0,2093,scenario3
S1_reprodscen3_4,1000000,164006071808,358652,357287,0,2094,scenario3
S1_reprodscen3_4,1000000,164012303616,363218,361766,0,2095,scenario3
S1_reprodscen3_4,1000000,164038492672,358884,357516,0,2096,scenario3
S1_reprodscen3_4,1000000,164168911104,373674,372238,0,2097,scenario3
S1_reprodscen3_4,1000000,164172221952,355759,354376,0,2098,scenario3
S1_reprodscen3_4,1000000,164178197248,332781,331441,0,2099,scenario3
S1_reprodscen3_4,1000000,164187678976,332548,331226,0,2100,scenario3
