serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,144777058304,380376,378949,0,1640,scenario3
S1_reprodscen3_4,1000000,144816362240,357599,356198,0,1641,scenario3
S1_reprodscen3_4,1000000,144838521600,391547,390079,0,1642,scenario3
S1_reprodscen3_4,1000000,144916636928,344825,343299,0,1643,scenario3
S1_reprodscen3_4,1000000,144948175104,425985,424396,0,1644,scenario3
S1_reprodscen3_4,1000000,145127299072,411932,410444,0,1645,scenario3
S1_reprodscen3_4,1000000,145160612608,487947,486483,0,1646,scenario3
S1_reprodscen3_4,1000000,145168638720,377382,375891,0,1647,scenario3
S1_reprodscen3_4,1000000,145169171200,423147,422079,0,1647,scenario3
S1_reprodscen3_4,1000000,145197818368,423888,422304,0,1649,scenario3
S1_reprodscen3_4,1000000,145329042176,378911,377163,0,1650,scenario3
S1_reprodscen3_4,1000000,145423296768,439744,437885,0,1651,scenario3
S1_reprodscen3_4,1000000,145427512832,469208,467589,0,1652,scenario3
S1_reprodscen3_4,1000000,145429532928,392348,390884,0,1653,scenario3
S1_reprodscen3_4,1000000,145492923392,462199,460693,0,1654,scenario3
S1_reprodscen3_4,1000000,145520999936,348114,346733,0,1655,scenario3
S1_reprodscen3_4,1000000,145542231296,359191,357762,0,1656,scenario3
S1_reprodscen3_4,1000000,145560391168,359185,357757,0,1657,scenario3
S1_reprodscen3_4,1000000,145651587840,359577,358167,0,1658,scenario3
S1_reprodscen3_4,1000000,145652785408,408487,406872,0,1659,scenario3
S1_reprodscen3_4,1000000,145662188544,497977,496426,0,1660,scenario3
S1_reprodscen3_4,1000000,145702564864,427208,425748,0,1661,scenario3
S1_reprodscen3_4,1000000,145713779200,455721,453980,0,1662,scenario3
S1_reprodscen3_4,1000000,145831990784,352852,351427,0,1663,scenario3
S1_reprodscen3_4,1000000,145882281984,430351,428709,0,1664,scenario3
S1_reprodscen3_4,1000000,145904380928,410539,408978,0,1665,scenario3
S1_reprodscen3_4,1000000,145906658304,434404,432654,0,1666,scenario3
S1_reprodscen3_4,1000000,145920837632,368525,366974,0,1667,scenario3
S1_reprodscen3_4,1000000,145935196672,432736,431279,0,1668,scenario3
S1_reprodscen3_4,1000000,146085570304,333472,332106,0,1669,scenario3
S1_reprodscen3_4,1000000,146111823360,343055,341661,0,1670,scenario3
S1_reprodscen3_4,1000000,146126176256,362356,360900,0,1671,scenario3
S1_reprodscen3_4,1000000,146172353792,530752,527952,0,1672,scenario3
S1_reprodscen3_4,1000000,146197384704,333352,332042,0,1673,scenario3
S1_reprodscen3_4,1000000,146270751232,333000,331649,0,1674,scenario3
S1_reprodscen3_4,1000000,146351812352,369620,368170,0,1675,scenario3
S1_reprodscen3_4,1000000,146441990400,372119,370690,0,1676,scenario3
S1_reprodscen3_4,1000000,146479513600,452807,450099,0,1677,scenario3
S1_reprodscen3_4,1000000,146480438272,457796,456451,0,1678,scenario3
S1_reprodscen3_4,1000000,146490644992,456872,455374,0,1679,scenario3
S1_reprodscen3_4,1000000,146521832448,332875,331504,0,1680,scenario3
S1_reprodscen3_4,1000000,146523895552,341374,340045,0,1681,scenario3
S1_reprodscen3_4,1000000,146535241216,402815,401242,0,1682,scenario3
S1_reprodscen3_4,1000000,146568603648,332891,331580,0,1683,scenario3
S1_reprodscen3_4,1000000,146577772032,380299,378972,0,1684,scenario3
S1_reprodscen3_4,1000000,146590025728,369556,368155,0,1685,scenario3
S1_reprodscen3_4,1000000,146713354496,332891,331608,0,1686,scenario3
S1_reprodscen3_4,1000000,146747699968,359123,357668,0,1687,scenario3
S1_reprodscen3_4,1000000,146755742208,362058,360630,0,1688,scenario3
S1_reprodscen3_4,1000000,146799083520,442791,441188,0,1689,scenario3
S1_reprodscen3_4,1000000,146838146304,336273,334910,0,1690,scenario3
S1_reprodscen3_4,1000000,146910671872,395432,393982,0,1691,scenario3
S1_reprodscen3_4,1000000,146981918208,410799,409304,0,1692,scenario3
S1_reprodscen3_4,1000000,147177216768,403620,390000,0,1693,scenario3
S1_reprodscen3_4,1000000,147317219840,412446,410849,0,1694,scenario3
S1_reprodscen3_4,1000000,147347565312,332364,330980,0,1695,scenario3
S1_reprodscen3_4,1000000,147368940544,333418,332011,0,1696,scenario3
S1_reprodscen3_4,1000000,147464123136,358867,357439,0,1697,scenario3
S1_reprodscen3_4,1000000,147507339008,396252,394731,0,1698,scenario3
S1_reprodscen3_4,1000000,147531450880,388690,387180,0,1699,scenario3
S1_reprodscen3_4,1000000,147559871232,343592,342200,0,1700,scenario3
S1_reprodscen3_4,1000000,147583160576,461850,460406,0,1701,scenario3
S1_reprodscen3_4,1000000,147608145408,348016,346622,0,1702,scenario3
S1_reprodscen3_4,1000000,147615425280,519924,518154,0,1703,scenario3
S1_reprodscen3_4,1000000,147622504704,372507,371003,0,1704,scenario3
S1_reprodscen3_4,1000000,147625827072,457971,456449,0,1705,scenario3
S1_reprodscen3_4,1000000,147626946816,506876,504697,0,1706,scenario3
S1_reprodscen3_4,1000000,147632133632,417370,415876,0,1707,scenario3
S1_reprodscen3_4,1000000,147640385024,414537,412906,0,1708,scenario3
S1_reprodscen3_4,1000000,147710776832,461546,459653,0,1709,scenario3
S1_reprodscen3_4,1000000,147757117696,533262,530332,0,1710,scenario3
S1_reprodscen3_4,1000000,147768974080,384165,382585,0,1711,scenario3
S1_reprodscen3_4,1000000,147771222272,449462,434590,0,1712,scenario3
S1_reprodscen3_4,1000000,147776451584,332416,331102,0,1713,scenario3
S1_reprodscen3_4,1000000,147835895040,333897,332535,0,1714,scenario3
S1_reprodscen3_4,1000000,147953153280,332857,331481,0,1715,scenario3
S1_reprodscen3_4,1000000,147988293632,384092,382513,0,1716,scenario3
S1_reprodscen3_4,1000000,148100684288,332880,331459,0,1717,scenario3
S1_reprodscen3_4,1000000,148103706880,358820,357437,0,1718,scenario3
S1_reprodscen3_4,1000000,148153893376,392079,390486,0,1719,scenario3
S1_reprodscen3_4,1000000,148159029248,454973,453211,0,1720,scenario3
S1_reprodscen3_4,1000000,148224386048,333265,331845,0,1721,scenario3
S1_reprodscen3_4,1000000,148258687744,513717,512030,0,1722,scenario3
S1_reprodscen3_4,1000000,148321916160,480190,478621,0,1723,scenario3
S1_reprodscen3_4,1000000,148348074496,333397,332011,0,1724,scenario3
S1_reprodscen3_4,1000000,148373513984,362422,360917,0,1725,scenario3
S1_reprodscen3_4,1000000,148451676416,385103,383569,0,1726,scenario3
S1_reprodscen3_4,1000000,148543087360,377562,376071,0,1727,scenario3
S1_reprodscen3_4,1000000,148587311616,409960,408324,0,1728,scenario3
S1_reprodscen3_4,1000000,148589525504,390375,388906,0,1729,scenario3
S1_reprodscen3_4,1000000,148618747392,361361,359918,0,1730,scenario3
S1_reprodscen3_4,1000000,148628975872,356744,355337,0,1731,scenario3
S1_reprodscen3_4,1000000,148649180672,374797,373245,0,1732,scenario3
S1_reprodscen3_4,1000000,148671676160,546409,544695,0,1733,scenario3
S1_reprodscen3_4,1000000,148701915392,479133,476734,0,1734,scenario3
S1_reprodscen3_4,1000000,148804257280,579356,576558,0,1735,scenario3
S1_reprodscen3_4,1000000,148864279808,412460,410865,0,1736,scenario3
S1_reprodscen3_4,1000000,148873330688,396950,395354,0,1737,scenario3
S1_reprodscen3_4,1000000,148909765120,336756,335340,0,1738,scenario3
S1_reprodscen3_4,1000000,148968023040,394207,392665,0,1739,scenario3
S1_reprodscen3_4,1000000,148974191104,374779,373330,0,1740,scenario3
S1_reprodscen3_4,1000000,149137706240,332949,331624,0,1741,scenario3
S1_reprodscen3_4,1000000,149143819776,333029,331630,0,1742,scenario3
S1_reprodscen3_4,1000000,149161371136,374665,373144,0,1743,scenario3
S1_reprodscen3_4,1000000,149174332416,391999,390460,0,1744,scenario3
S1_reprodscen3_4,1000000,149177595648,391641,390087,0,1745,scenario3
S1_reprodscen3_4,1000000,149269905664,360246,358816,0,1746,scenario3
S1_reprodscen3_4,1000000,149284019712,333527,332174,0,1747,scenario3
S1_reprodscen3_4,1000000,149288297472,395367,393782,0,1748,scenario3
S1_reprodscen3_4,1000000,149369800448,377113,375574,0,1749,scenario3
S1_reprodscen3_4,1000000,149384922624,360347,358907,0,1750,scenario3
S1_reprodscen3_4,1000000,149418116352,384651,383135,0,1751,scenario3
S1_reprodscen3_4,1000000,149464233472,422569,420991,0,1752,scenario3
S1_reprodscen3_4,1000000,149468515328,399184,397532,0,1753,scenario3
S1_reprodscen3_4,1000000,149500998656,372318,370822,0,1754,scenario3
S1_reprodscen3_4,1000000,149529142784,333431,332027,0,1755,scenario3
S1_reprodscen3_4,1000000,149547431936,333319,331963,0,1756,scenario3
S1_reprodscen3_4,1000000,149557537792,342836,341402,0,1757,scenario3
S1_reprodscen3_4,1000000,149628886784,333967,332593,0,1758,scenario3
S1_reprodscen3_4,1000000,149760225792,372495,370744,0,1759,scenario3
S1_reprodscen3_4,1000000,149817416704,405141,403552,0,1760,scenario3
S1_reprodscen3_4,1000000,149854696704,404289,402807,0,1761,scenario3
S1_reprodscen3_4,1000000,149892980224,332916,331566,0,1762,scenario3
S1_reprodscen3_4,1000000,149941275392,365265,363844,0,1763,scenario3
S1_reprodscen3_4,1000000,149955395328,429520,427882,0,1764,scenario3
S1_reprodscen3_4,1000000,150125758464,375339,373873,0,1765,scenario3
S1_reprodscen3_4,1000000,150255009792,378265,376751,0,1766,scenario3
S1_reprodscen3_4,1000000,150271294720,377702,376192,0,1767,scenario3
S1_reprodscen3_4,1000000,150277339904,386599,385052,0,1768,scenario3
S1_reprodscen3_4,1000000,150293527296,406924,405255,0,1769,scenario3
S1_reprodscen3_4,1000000,150313000448,333371,332011,0,1770,scenario3
S1_reprodscen3_4,1000000,150394297600,465922,464377,0,1771,scenario3
S1_reprodscen3_4,1000000,150405495808,511950,510261,0,1772,scenario3
S1_reprodscen3_4,1000000,150410634240,475092,473474,0,1773,scenario3
S1_reprodscen3_4,1000000,150420862464,445719,444006,0,1774,scenario3
S1_reprodscen3_4,1000000,150469165312,333419,332002,0,1775,scenario3
S1_reprodscen3_4,1000000,150474284288,337328,335975,0,1776,scenario3
S1_reprodscen3_4,1000000,150553548800,402275,400783,0,1777,scenario3
S1_reprodscen3_4,1000000,150590964224,417640,416097,0,1778,scenario3
S1_reprodscen3_4,1000000,150604034560,432332,430699,0,1779,scenario3
S1_reprodscen3_4,1000000,150612146432,335793,334408,0,1780,scenario3
S1_reprodscen3_4,1000000,150628444672,372261,370744,0,1781,scenario3
S1_reprodscen3_4,1000000,150664922368,494519,492381,0,1782,scenario3
S1_reprodscen3_4,1000000,150683051776,437727,435904,0,1783,scenario3
S1_reprodscen3_4,1000000,150849291264,338824,335818,0,1784,scenario3
S1_reprodscen3_4,1000000,150872585472,438167,436663,0,1785,scenario3
S1_reprodscen3_4,1000000,150908650752,389695,388141,0,1786,scenario3
S1_reprodscen3_4,1000000,150960839680,359585,358201,0,1787,scenario3
S1_reprodscen3_4,1000000,151003150848,382787,381418,0,1788,scenario3
S1_reprodscen3_4,1000000,151144656128,549819,546946,0,1789,scenario3
S1_reprodscen3_4,1000000,151219587584,333548,332231,0,1790,scenario3
S1_reprodscen3_4,1000000,151243858688,334903,333482,0,1791,scenario3
S1_reprodscen3_4,1000000,151259129344,420809,419334,0,1792,scenario3
S1_reprodscen3_4,1000000,151259600128,378513,377312,0,1792,scenario3
S1_reprodscen3_4,1000000,151279320832,402749,401242,0,1794,scenario3
S1_reprodscen3_4,1000000,151289533184,402367,400918,0,1795,scenario3
S1_reprodscen3_4,1000000,151369766656,359903,358471,0,1796,scenario3
S1_reprodscen3_4,1000000,151403891968,363030,361608,0,1797,scenario3
S1_reprodscen3_4,1000000,151418218752,332789,331424,0,1798,scenario3
S1_reprodscen3_4,1000000,151476359936,352136,350708,0,1799,scenario3
S1_reprodscen3_4,1000000,151518695168,333656,332291,0,1800,scenario3
S1_reprodscen3_4,1000000,151598859008,360409,358948,0,1801,scenario3
S1_reprodscen3_4,1000000,151619038208,387993,386522,0,1802,scenario3
S1_reprodscen3_4,1000000,151675731712,519072,516268,0,1803,scenario3
S1_reprodscen3_4,1000000,151679599616,363662,362161,0,1804,scenario3
S1_reprodscen3_4,1000000,151685836544,372413,370955,0,1805,scenario3
S1_reprodscen3_4,1000000,151817370368,480343,478703,0,1806,scenario3
S1_reprodscen3_4,1000000,151852363008,333999,332622,0,1807,scenario3
S1_reprodscen3_4,1000000,151868593920,418141,416596,0,1808,scenario3
S1_reprodscen3_4,1000000,151871670272,386632,385131,0,1809,scenario3
S1_reprodscen3_4,1000000,151890942976,405184,403652,0,1810,scenario3
S1_reprodscen3_4,1000000,151940133120,333571,332205,0,1811,scenario3
S1_reprodscen3_4,1000000,151947390208,398459,396921,0,1812,scenario3
S1_reprodscen3_4,1000000,152197715200,355874,354500,0,1813,scenario3
S1_reprodscen3_4,1000000,152233853440,408106,406654,0,1814,scenario3
S1_reprodscen3_4,1000000,152238078720,398353,396779,0,1815,scenario3
S1_reprodscen3_4,1000000,152332385536,462898,461214,0,1816,scenario3
S1_reprodscen3_4,1000000,152369570048,333495,332117,0,1817,scenario3
S1_reprodscen3_4,1000000,152467239424,571743,568852,0,1818,scenario3
S1_reprodscen3_4,1000000,152515984384,347035,345595,0,1819,scenario3
S1_reprodscen3_4,1000000,152590292480,418254,416700,0,1820,scenario3
S1_reprodscen3_4,1000000,152620457728,360052,358698,0,1821,scenario3
S1_reprodscen3_4,1000000,152626682624,357492,356229,0,1822,scenario3
S1_reprodscen3_4,1000000,152627816448,403750,402414,0,1823,scenario3
S1_reprodscen3_4,1000000,152630280704,468921,467430,0,1824,scenario3
S1_reprodscen3_4,1000000,152632376832,343135,341729,0,1825,scenario3
S1_reprodscen3_4,1000000,152642636800,394649,393143,0,1826,scenario3
S1_reprodscen3_4,1000000,152658964992,417657,416204,0,1827,scenario3
S1_reprodscen3_4,1000000,152733173504,419507,417866,0,1828,scenario3
S1_reprodscen3_4,1000000,152768514816,333822,332508,0,1829,scenario3
S1_reprodscen3_4,1000000,152784802304,332893,331558,0,1830,scenario3
S1_reprodscen3_4,1000000,152799191296,406984,405554,0,1831,scenario3
S1_reprodscen3_4,1000000,152827472896,380252,377420,0,1832,scenario3
S1_reprodscen3_4,1000000,152829436672,332452,331094,0,1833,scenario3
S1_reprodscen3_4,1000000,152919671552,335603,334254,0,1834,scenario3
S1_reprodscen3_4,1000000,152989028864,435218,433569,0,1835,scenario3
S1_reprodscen3_4,1000000,153002174976,371685,370245,0,1836,scenario3
S1_reprodscen3_4,1000000,153130469120,441581,440033,0,1837,scenario3
S1_reprodscen3_4,1000000,153169736704,387360,385848,0,1838,scenario3
S1_reprodscen3_4,1000000,153205448192,533266,530475,0,1839,scenario3
S1_reprodscen3_4,1000000,153206479104,343797,342351,0,1840,scenario3
S1_reprodscen3_4,1000000,153262538240,333610,332233,0,1841,scenario3
S1_reprodscen3_4,1000000,153325787904,333198,331791,0,1842,scenario3
S1_reprodscen3_4,1000000,153326960896,369695,368238,0,1843,scenario3
S1_reprodscen3_4,1000000,153450260992,333616,332299,0,1844,scenario3
S1_reprodscen3_4,1000000,153456405248,344605,343222,0,1845,scenario3
S1_reprodscen3_4,1000000,153461765376,385866,384375,0,1846,scenario3
S1_reprodscen3_4,1000000,153490028288,392065,390514,0,1847,scenario3
S1_reprodscen3_4,1000000,153535356416,455964,449135,0,1848,scenario3
S1_reprodscen3_4,1000000,153550480896,365874,364492,0,1849,scenario3
S1_reprodscen3_4,1000000,153658781952,333532,332173,0,1850,scenario3
S1_reprodscen3_4,1000000,153721079552,346282,344873,0,1851,scenario3
S1_reprodscen3_4,1000000,153739461120,333989,332631,0,1852,scenario3
S1_reprodscen3_4,1000000,153760448000,404504,390675,0,1853,scenario3
S1_reprodscen3_4,1000000,153796011520,360082,358556,0,1854,scenario3
S1_reprodscen3_4,1000000,153804033024,405803,404262,0,1855,scenario3
S1_reprodscen3_4,1000000,153811316480,423034,421384,0,1856,scenario3
S1_reprodscen3_4,1000000,153848679168,333831,332458,0,1857,scenario3
S1_reprodscen3_4,1000000,153873815040,377852,376275,0,1858,scenario3
S1_reprodscen3_4,1000000,153940040448,351848,350391,0,1859,scenario3
S1_reprodscen3_4,1000000,154004374272,353963,352541,0,1860,scenario3
S1_reprodscen3_4,1000000,154145576704,375654,374216,0,1861,scenario3
S1_reprodscen3_4,1000000,154147781632,336660,335329,0,1862,scenario3
S1_reprodscen3_4,1000000,154242327040,464734,461942,0,1863,scenario3
S1_reprodscen3_4,1000000,154242798080,364074,362984,0,1863,scenario3
S1_reprodscen3_4,1000000,154263333632,344481,342952,0,1865,scenario3
S1_reprodscen3_4,1000000,154271557376,339781,338428,0,1866,scenario3
S1_reprodscen3_4,1000000,154279720960,423941,422086,0,1867,scenario3
S1_reprodscen3_4,1000000,154280856576,418255,416941,0,1868,scenario3
S1_reprodscen3_4,1000000,154403490560,558097,555405,0,1869,scenario3
S1_reprodscen3_4,1000000,154408457472,452888,450848,0,1870,scenario3
S1_reprodscen3_4,1000000,154424654592,393585,392072,0,1871,scenario3
S1_reprodscen3_4,1000000,154430878464,466279,464621,0,1872,scenario3
S1_reprodscen3_4,1000000,154469258496,402794,401228,0,1873,scenario3
S1_reprodscen3_4,1000000,154532308736,390378,388899,0,1874,scenario3
S1_reprodscen3_4,1000000,154567707648,345513,344085,0,1875,scenario3
S1_reprodscen3_4,1000000,154754014464,468644,467087,0,1876,scenario3
S1_reprodscen3_4,1000000,154762110208,412939,411428,0,1877,scenario3
S1_reprodscen3_4,1000000,154782357504,362036,360679,0,1878,scenario3
S1_reprodscen3_4,1000000,154795636992,402162,400629,0,1879,scenario3
S1_reprodscen3_4,1000000,154805856256,358667,357260,0,1880,scenario3
S1_reprodscen3_4,1000000,154853285376,333057,331665,0,1881,scenario3
S1_reprodscen3_4,1000000,154884461824,333532,332178,0,1882,scenario3
S1_reprodscen3_4,1000000,154978826496,382037,368396,0,1883,scenario3
S1_reprodscen3_4,1000000,154988900864,332798,331435,0,1884,scenario3
S1_reprodscen3_4,1000000,155153468672,419908,418392,0,1885,scenario3
S1_reprodscen3_4,1000000,155167540224,333908,332537,0,1886,scenario3
S1_reprodscen3_4,1000000,155176723968,358476,357052,0,1887,scenario3
S1_reprodscen3_4,1000000,155340070400,370564,369053,0,1888,scenario3
S1_reprodscen3_4,1000000,155351350272,467378,465879,0,1889,scenario3
S1_reprodscen3_4,1000000,155353616896,494569,491684,0,1890,scenario3
S1_reprodscen3_4,1000000,155356623104,385224,383749,0,1891,scenario3
S1_reprodscen3_4,1000000,155359083264,421325,419759,0,1892,scenario3
S1_reprodscen3_4,1000000,155375385856,395299,393794,0,1893,scenario3
S1_reprodscen3_4,1000000,155391514368,400593,399057,0,1894,scenario3
S1_reprodscen3_4,1000000,155439863296,371795,370274,0,1895,scenario3
S1_reprodscen3_4,1000000,155490131456,334755,333348,0,1896,scenario3
S1_reprodscen3_4,1000000,155530384896,373119,371614,0,1897,scenario3
S1_reprodscen3_4,1000000,155570677504,353696,352310,0,1898,scenario3
S1_reprodscen3_4,1000000,155595097600,508521,506145,0,1899,scenario3
S1_reprodscen3_4,1000000,155624324352,453054,439399,0,1900,scenario3
S1_reprodscen3_4,1000000,155717461760,400633,399128,0,1901,scenario3
S1_reprodscen3_4,1000000,155768786688,358052,356624,0,1902,scenario3
S1_reprodscen3_4,1000000,155836887552,333142,331794,0,1903,scenario3
S1_reprodscen3_4,1000000,155996241664,333432,332079,0,1904,scenario3
S1_reprodscen3_4,1000000,156001429760,354384,352959,0,1905,scenario3
S1_reprodscen3_4,1000000,156010793984,404618,403081,0,1906,scenario3
S1_reprodscen3_4,1000000,156020079104,424313,422736,0,1907,scenario3
S1_reprodscen3_4,1000000,156026318080,359914,358498,0,1908,scenario3
S1_reprodscen3_4,1000000,156154623744,332805,331454,0,1909,scenario3
S1_reprodscen3_4,1000000,156204072960,458530,456967,0,1910,scenario3
S1_reprodscen3_4,1000000,156234117120,345680,344250,0,1911,scenario3
S1_reprodscen3_4,1000000,156264319744,343417,342023,0,1912,scenario3
S1_reprodscen3_4,1000000,156280619520,332807,331451,0,1913,scenario3
S1_reprodscen3_4,1000000,156284817920,332138,330761,0,1914,scenario3
S1_reprodscen3_4,1000000,156346158848,334222,332885,0,1915,scenario3
S1_reprodscen3_4,1000000,156390546688,360354,358899,0,1916,scenario3
S1_reprodscen3_4,1000000,156392599296,382374,381010,0,1917,scenario3
S1_reprodscen3_4,1000000,156458848768,439022,437369,0,1918,scenario3
S1_reprodscen3_4,1000000,156466051840,414401,412485,0,1919,scenario3
S1_reprodscen3_4,1000000,156466555392,394759,393177,0,1919,scenario3
S1_reprodscen3_4,1000000,156483291648,422687,421107,0,1921,scenario3
S1_reprodscen3_4,1000000,156536506112,407964,406399,0,1922,scenario3
S1_reprodscen3_4,1000000,156652750336,359591,358127,0,1923,scenario3
S1_reprodscen3_4,1000000,156661094144,376619,375099,0,1924,scenario3
S1_reprodscen3_4,1000000,156746441984,443472,441952,0,1925,scenario3
S1_reprodscen3_4,1000000,156779612672,396264,394780,0,1926,scenario3
S1_reprodscen3_4,1000000,156834778624,345228,343779,0,1927,scenario3
S1_reprodscen3_4,1000000,156855294720,436157,434605,0,1928,scenario3
S1_reprodscen3_4,1000000,156857268992,405726,392011,0,1929,scenario3
S1_reprodscen3_4,1000000,156925724928,534727,532094,0,1930,scenario3
S1_reprodscen3_4,1000000,156934962944,414251,412740,0,1931,scenario3
S1_reprodscen3_4,1000000,156989077504,377627,376161,0,1932,scenario3
S1_reprodscen3_4,1000000,157151397888,389957,388441,0,1933,scenario3
S1_reprodscen3_4,1000000,157152513536,363775,362589,0,1934,scenario3
S1_reprodscen3_4,1000000,157202978048,365417,363955,0,1935,scenario3
S1_reprodscen3_4,1000000,157254161664,382015,380571,0,1936,scenario3
S1_reprodscen3_4,1000000,157255376128,446580,445213,0,1937,scenario3
S1_reprodscen3_4,1000000,157283746560,362415,360929,0,1938,scenario3
S1_reprodscen3_4,1000000,157331663616,414693,413090,0,1939,scenario3
S1_reprodscen3_4,1000000,157366196992,358279,356778,0,1940,scenario3
S1_reprodscen3_4,1000000,157393394176,394520,392759,0,1941,scenario3
S1_reprodscen3_4,1000000,157455731456,444005,441946,0,1942,scenario3
S1_reprodscen3_4,1000000,157481792768,460651,459149,0,1943,scenario3
S1_reprodscen3_4,1000000,157511028736,474637,472855,0,1944,scenario3
S1_reprodscen3_4,1000000,157605208320,365008,363574,0,1945,scenario3
S1_reprodscen3_4,1000000,157632508160,390544,388951,0,1946,scenario3
S1_reprodscen3_4,1000000,157676712448,367356,365907,0,1947,scenario3
S1_reprodscen3_4,1000000,157719912448,407911,406402,0,1948,scenario3
S1_reprodscen3_4,1000000,157790296576,404312,402824,0,1949,scenario3
S1_reprodscen3_4,1000000,157831572224,471713,458517,0,1950,scenario3
S1_reprodscen3_4,1000000,157843001344,500946,498836,0,1951,scenario3
S1_reprodscen3_4,1000000,157866032896,344216,342733,0,1952,scenario3
S1_reprodscen3_4,1000000,157937379072,359692,358230,0,1953,scenario3
S1_reprodscen3_4,1000000,157986635008,383335,381800,0,1954,scenario3
S1_reprodscen3_4,1000000,157987238400,492889,491744,0,1954,scenario3
S1_reprodscen3_4,1000000,158029761792,382085,380618,0,1956,scenario3
S1_reprodscen3_4,1000000,158179247360,402579,399827,0,1957,scenario3
S1_reprodscen3_4,1000000,158197162496,378077,376566,0,1958,scenario3
S1_reprodscen3_4,1000000,158244540416,364957,363457,0,1959,scenario3
S1_reprodscen3_4,1000000,158255927808,500122,497933,0,1960,scenario3
S1_reprodscen3_4,1000000,158324972288,363275,361857,0,1961,scenario3
S1_reprodscen3_4,1000000,158342179072,407953,406364,0,1962,scenario3
S1_reprodscen3_4,1000000,158351446272,395308,393798,0,1963,scenario3
S1_reprodscen3_4,1000000,158381679872,434653,433004,0,1964,scenario3
S1_reprodscen3_4,1000000,158434079488,546442,543614,0,1965,scenario3
S1_reprodscen3_4,1000000,158524286464,376844,375302,0,1966,scenario3
S1_reprodscen3_4,1000000,158544462592,398789,397270,0,1967,scenario3
S1_reprodscen3_4,1000000,158554653440,403006,401495,0,1968,scenario3
S1_reprodscen3_4,1000000,158636982784,427012,425514,0,1969,scenario3
S1_reprodscen3_4,1000000,158639251712,458072,456553,0,1970,scenario3
S1_reprodscen3_4,1000000,158645382400,396466,394961,0,1971,scenario3
S1_reprodscen3_4,1000000,158685840128,343383,341969,0,1972,scenario3
S1_reprodscen3_4,1000000,158722984192,484390,482759,0,1973,scenario3
S1_reprodscen3_4,1000000,158730118656,397760,396229,0,1974,scenario3
S1_reprodscen3_4,1000000,158754440960,355406,353916,0,1975,scenario3
S1_reprodscen3_4,1000000,158846707968,388856,387418,0,1976,scenario3
S1_reprodscen3_4,1000000,158895864576,337888,336481,0,1977,scenario3
S1_reprodscen3_4,1000000,158934138624,356731,355242,0,1978,scenario3
S1_reprodscen3_4,1000000,158937352448,337019,335639,0,1979,scenario3
S1_reprodscen3_4,1000000,158990610432,391906,390132,0,1980,scenario3
S1_reprodscen3_4,1000000,159165037568,435620,434027,0,1981,scenario3
S1_reprodscen3_4,1000000,159327319040,411930,410324,0,1982,scenario3
S1_reprodscen3_4,1000000,159355502080,344515,343033,0,1983,scenario3
S1_reprodscen3_4,1000000,159399750912,432822,431294,0,1984,scenario3
S1_reprodscen3_4,1000000,159426160128,417384,415782,0,1985,scenario3
S1_reprodscen3_4,1000000,159477318912,360437,358962,0,1986,scenario3
S1_reprodscen3_4,1000000,159507642112,360333,358859,0,1987,scenario3
S1_reprodscen3_4,1000000,159529781504,343952,342535,0,1988,scenario3
S1_reprodscen3_4,1000000,159567171328,438671,437148,0,1989,scenario3
S1_reprodscen3_4,1000000,159635625728,389378,387923,0,1990,scenario3
S1_reprodscen3_4,1000000,159659952640,472451,469583,0,1991,scenario3
S1_reprodscen3_4,1000000,159674069248,382876,381413,0,1992,scenario3
S1_reprodscen3_4,1000000,159784344064,440401,438813,0,1993,scenario3
S1_reprodscen3_4,1000000,159892405504,415124,413409,0,1994,scenario3
S1_reprodscen3_4,1000000,159905636096,375918,374402,0,1995,scenario3
S1_reprodscen3_4,1000000,159930042624,366888,365456,0,1996,scenario3
S1_reprodscen3_4,1000000,159963209728,367468,365636,0,1997,scenario3
S1_reprodscen3_4,1000000,159977424640,424285,422579,0,1998,scenario3
S1_reprodscen3_4,1000000,159980648192,424021,422381,0,1999,scenario3
S1_reprodscen3_4,1000000,159985844224,417282,415772,0,2000,scenario3
S1_reprodscen3_4,1000000,159995241216,523063,521250,0,2001,scenario3
S1_reprodscen3_4,1000000,159996280576,407830,406477,0,2002,scenario3
S1_reprodscen3_4,1000000,160025534208,353625,351882,0,2003,scenario3
S1_reprodscen3_4,1000000,160036800000,360255,358835,0,2004,scenario3
S1_reprodscen3_4,1000000,160203446016,534249,531526,0,2005,scenario3
S1_reprodscen3_4,1000000,160228572416,554037,552096,0,2006,scenario3
S1_reprodscen3_4,1000000,160247721472,347961,346514,0,2007,scenario3
S1_reprodscen3_4,1000000,160255358720,578176,575285,0,2008,scenario3
S1_reprodscen3_4,1000000,160330301440,410515,396752,0,2009,scenario3
S1_reprodscen3_4,1000000,160334474496,414252,412607,0,2010,scenario3
S1_reprodscen3_4,1000000,160354922240,482619,480952,0,2011,scenario3
S1_reprodscen3_4,1000000,160385178624,418792,417184,0,2012,scenario3
S1_reprodscen3_4,1000000,160394308352,389430,387920,0,2013,scenario3
S1_reprodscen3_4,1000000,160395399936,426057,424601,0,2014,scenario3
S1_reprodscen3_4,1000000,160404735744,379296,377822,0,2015,scenario3
S1_reprodscen3_4,1000000,160417033472,339565,338228,0,2016,scenario3
