serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,189998458112,335356,333606,0,2548,scenario3
S1_reprodscen3_1,1000000,190222730752,523125,520035,0,2549,scenario3
S1_reprodscen3_1,1000000,190480939264,339778,338012,0,2550,scenario3
S1_reprodscen3_1,1000000,190490265856,351730,349700,0,2551,scenario3
S1_reprodscen3_1,1000000,190491637248,401750,399574,0,2552,scenario3
S1_reprodscen3_1,1000000,190558116352,339841,338062,0,2553,scenario3
S1_reprodscen3_1,1000000,190622330880,451219,448975,0,2554,scenario3
S1_reprodscen3_1,1000000,190821712128,506434,504219,0,2555,scenario3
S1_reprodscen3_1,1000000,190824912128,411316,409121,0,2556,scenario3
S1_reprodscen3_1,1000000,190901296896,362098,360018,0,2557,scenario3
S1_reprodscen3_1,1000000,190925545984,351681,349653,0,2558,scenario3
S1_reprodscen3_1,1000000,191116836352,395807,393483,0,2559,scenario3
S1_reprodscen3_1,1000000,191183221504,352865,350525,0,2560,scenario3
S1_reprodscen3_1,1000000,191628466688,443075,440111,0,2561,scenario3
S1_reprodscen3_1,1000000,191770807296,415169,412641,0,2562,scenario3
S1_reprodscen3_1,1000000,191847142400,370229,368179,0,2563,scenario3
S1_reprodscen3_1,1000000,191884369408,361829,359049,0,2564,scenario3
S1_reprodscen3_1,1000000,191970587136,480618,477729,0,2565,scenario3
S1_reprodscen3_1,1000000,192005026048,436053,433856,0,2566,scenario3
S1_reprodscen3_1,1000000,192041286912,375218,371886,0,2567,scenario3
S1_reprodscen3_1,1000000,192076679680,456761,454523,0,2568,scenario3
S1_reprodscen3_1,1000000,192168814080,364489,362410,0,2569,scenario3
S1_reprodscen3_1,1000000,192180470528,553853,550542,0,2570,scenario3
S1_reprodscen3_1,1000000,192208445696,362723,360885,0,2571,scenario3
S1_reprodscen3_1,1000000,192416793600,368912,366879,0,2572,scenario3
S1_reprodscen3_1,1000000,192573097472,350769,348892,0,2573,scenario3
S1_reprodscen3_1,1000000,192651418112,449061,446758,0,2574,scenario3
S1_reprodscen3_1,1000000,192676765952,335081,333215,0,2575,scenario3
S1_reprodscen3_1,1000000,192821388544,579848,576517,0,2576,scenario3
S1_reprodscen3_1,1000000,192900109824,369524,367485,0,2577,scenario3
S1_reprodscen3_1,1000000,192930618880,349935,348119,0,2578,scenario3
S1_reprodscen3_1,1000000,193126818560,334528,332753,0,2579,scenario3
S1_reprodscen3_1,1000000,193156203264,367326,365277,0,2580,scenario3
S1_reprodscen3_1,1000000,193233833728,519862,516653,0,2581,scenario3
S1_reprodscen3_1,1000000,193307713536,334695,332987,0,2582,scenario3
S1_reprodscen3_1,1000000,193410842112,415257,413191,0,2583,scenario3
S1_reprodscen3_1,1000000,193598360576,461105,458968,0,2584,scenario3
S1_reprodscen3_1,1000000,193660669440,337159,335426,0,2585,scenario3
S1_reprodscen3_1,1000000,193829918976,357322,355263,0,2586,scenario3
S1_reprodscen3_1,1000000,193831478272,477077,473686,0,2587,scenario3
S1_reprodscen3_1,1000000,193891627264,353342,351345,0,2588,scenario3
S1_reprodscen3_1,1000000,193951932160,335003,333160,0,2589,scenario3
S1_reprodscen3_1,1000000,194002652928,549010,545665,0,2590,scenario3
S1_reprodscen3_1,1000000,194133019392,515762,512344,0,2591,scenario3
S1_reprodscen3_1,1000000,194232931584,456678,454525,0,2592,scenario3
S1_reprodscen3_1,1000000,194446379520,334965,333184,0,2593,scenario3
S1_reprodscen3_1,1000000,194619569920,339658,337798,0,2594,scenario3
S1_reprodscen3_1,1000000,194806273536,489273,485959,0,2595,scenario3
S1_reprodscen3_1,1000000,194872309248,335509,333799,0,2596,scenario3
S1_reprodscen3_1,1000000,194936572416,334988,333229,0,2597,scenario3
S1_reprodscen3_1,1000000,194967023616,367204,365260,0,2598,scenario3
S1_reprodscen3_1,1000000,194973273600,546579,543253,0,2599,scenario3
S1_reprodscen3_1,1000000,195148437760,332869,331498,0,2600,scenario3
S1_reprodscen3_1,1000000,195206474752,393489,391719,0,2601,scenario3
S1_reprodscen3_1,1000000,195227189248,556175,553192,0,2602,scenario3
S1_reprodscen3_1,1000000,195416025856,407724,405932,0,2603,scenario3
S1_reprodscen3_1,1000000,195417255424,399950,398161,0,2604,scenario3
S1_reprodscen3_1,1000000,195681603584,406559,404816,0,2605,scenario3
S1_reprodscen3_1,1000000,195733931520,333487,332071,0,2606,scenario3
S1_reprodscen3_1,1000000,195877513728,554930,551879,0,2607,scenario3
S1_reprodscen3_1,1000000,195894557696,332968,331545,0,2608,scenario3
S1_reprodscen3_1,1000000,195978002944,333839,332390,0,2609,scenario3
S1_reprodscen3_1,1000000,196250256128,360755,359213,0,2610,scenario3
S1_reprodscen3_1,1000000,196308440832,392459,390709,0,2611,scenario3
S1_reprodscen3_1,1000000,196420829696,444894,443045,0,2612,scenario3
S1_reprodscen3_1,1000000,196516972032,395647,393958,0,2613,scenario3
S1_reprodscen3_1,1000000,196595409920,419707,417831,0,2614,scenario3
S1_reprodscen3_1,1000000,196629501952,401845,400033,0,2615,scenario3
S1_reprodscen3_1,1000000,196753768704,455621,453771,0,2616,scenario3
S1_reprodscen3_1,1000000,196789043200,398979,397261,0,2617,scenario3
S1_reprodscen3_1,1000000,196890361088,351035,349413,0,2618,scenario3
S1_reprodscen3_1,1000000,197133531392,385190,383466,0,2619,scenario3
S1_reprodscen3_1,1000000,197227841024,375409,373741,0,2620,scenario3
S1_reprodscen3_1,1000000,197485114880,345241,343605,0,2621,scenario3
S1_reprodscen3_1,1000000,197496516608,361203,359545,0,2622,scenario3
S1_reprodscen3_1,1000000,197537712896,336497,335075,0,2623,scenario3
S1_reprodscen3_1,1000000,197781186560,495534,493465,0,2624,scenario3
S1_reprodscen3_1,1000000,197922314752,333148,331713,0,2625,scenario3
S1_reprodscen3_1,1000000,197966415616,374327,372673,0,2626,scenario3
S1_reprodscen3_1,1000000,198122799872,506223,504151,0,2627,scenario3
S1_reprodscen3_1,1000000,198288015616,344963,343297,0,2628,scenario3
S1_reprodscen3_1,1000000,198309396224,490527,488653,0,2629,scenario3
S1_reprodscen3_1,1000000,198428951040,523602,520550,0,2630,scenario3
S1_reprodscen3_1,1000000,198588052992,349981,348263,0,2631,scenario3
S1_reprodscen3_1,1000000,198648514304,474688,472788,0,2632,scenario3
S1_reprodscen3_1,1000000,198775582976,427427,425563,0,2633,scenario3
S1_reprodscen3_1,1000000,198841988864,345346,343696,0,2634,scenario3
S1_reprodscen3_1,1000000,198873354240,345551,343898,0,2635,scenario3
S1_reprodscen3_1,1000000,199046737152,349545,343509,0,2636,scenario3
S1_reprodscen3_1,1000000,199311259648,491813,488460,0,2637,scenario3
S1_reprodscen3_1,1000000,199517433856,360619,358698,0,2638,scenario3
S1_reprodscen3_1,1000000,199532707584,352455,350440,0,2639,scenario3
S1_reprodscen3_1,1000000,199636225536,375971,373907,0,2640,scenario3
S1_reprodscen3_1,1000000,199736514816,464025,460687,0,2641,scenario3
S1_reprodscen3_1,1000000,199891927296,471519,469295,0,2642,scenario3
S1_reprodscen3_1,1000000,199904037632,389744,387696,0,2643,scenario3
S1_reprodscen3_1,1000000,200040172544,394022,391832,0,2644,scenario3
S1_reprodscen3_1,1000000,200063594752,354607,352560,0,2645,scenario3
S1_reprodscen3_1,1000000,200577954048,384304,382240,0,2646,scenario3
S1_reprodscen3_1,1000000,200629223424,356164,354123,0,2647,scenario3
S1_reprodscen3_1,1000000,200774497280,363402,361352,0,2648,scenario3
S1_reprodscen3_1,1000000,200879968768,343597,341754,0,2649,scenario3
S1_reprodscen3_1,1000000,200925160960,391531,389349,0,2650,scenario3
S1_reprodscen3_1,1000000,201043536896,380329,378003,0,2651,scenario3
S1_reprodscen3_1,1000000,201321722112,401687,399483,0,2652,scenario3
S1_reprodscen3_1,1000000,201456125952,334840,333010,0,2653,scenario3
S1_reprodscen3_1,1000000,201822386944,335130,333331,0,2654,scenario3
S1_reprodscen3_1,1000000,201867731968,334763,332938,0,2655,scenario3
S1_reprodscen3_1,1000000,201939358208,411704,409372,0,2656,scenario3
S1_reprodscen3_1,1000000,201943519232,482574,480229,0,2657,scenario3
S1_reprodscen3_1,1000000,202056790528,380238,377064,0,2658,scenario3
S1_reprodscen3_1,1000000,202290096128,333440,331870,0,2659,scenario3
S1_reprodscen3_1,1000000,202758542848,351132,349435,0,2660,scenario3
S1_reprodscen3_1,1000000,202765838592,412495,410308,0,2661,scenario3
S1_reprodscen3_1,1000000,202788585472,614259,610695,0,2662,scenario3
S1_reprodscen3_1,1000000,202925782528,488279,485993,0,2663,scenario3
S1_reprodscen3_1,1000000,202955959552,336032,334172,0,2664,scenario3
S1_reprodscen3_1,1000000,203044509952,370125,368064,0,2665,scenario3
S1_reprodscen3_1,1000000,203314673664,349418,347592,0,2666,scenario3
S1_reprodscen3_1,1000000,203446172416,413731,411606,0,2667,scenario3
S1_reprodscen3_1,1000000,203552355840,336414,334623,0,2668,scenario3
S1_reprodscen3_1,1000000,203650608896,364068,361975,0,2669,scenario3
S1_reprodscen3_1,1000000,204047025152,362672,360613,0,2670,scenario3
S1_reprodscen3_1,1000000,204062308864,334620,332810,0,2671,scenario3
S1_reprodscen3_1,1000000,204122649856,369490,366131,0,2672,scenario3
S1_reprodscen3_1,1000000,204291888640,374738,372819,0,2673,scenario3
S1_reprodscen3_1,1000000,204545262592,355277,353459,0,2674,scenario3
S1_reprodscen3_1,1000000,204614509824,414058,411891,0,2675,scenario3
S1_reprodscen3_1,1000000,204808816640,370096,367787,0,2676,scenario3
S1_reprodscen3_1,1000000,204884073472,337167,335389,0,2677,scenario3
S1_reprodscen3_1,1000000,204945508096,335235,333413,0,2678,scenario3
S1_reprodscen3_1,1000000,205144647936,360080,358320,0,2679,scenario3
S1_reprodscen3_1,1000000,205590010624,429972,426912,0,2680,scenario3
S1_reprodscen3_1,1000000,205636161792,334110,332680,0,2681,scenario3
S1_reprodscen3_1,1000000,205695382272,348448,346964,0,2682,scenario3
S1_reprodscen3_1,1000000,205758825472,371288,369552,0,2683,scenario3
S1_reprodscen3_1,1000000,205815390464,480389,478009,0,2684,scenario3
S1_reprodscen3_1,1000000,205994584064,371227,369514,0,2685,scenario3
S1_reprodscen3_1,1000000,206617784320,414462,412546,0,2686,scenario3
S1_reprodscen3_1,1000000,206642170880,338530,336920,0,2687,scenario3
S1_reprodscen3_1,1000000,206649593600,395068,391866,0,2688,scenario3
S1_reprodscen3_1,1000000,206748804864,363967,360741,0,2689,scenario3
S1_reprodscen3_1,1000000,207147499008,528086,524646,0,2690,scenario3
S1_reprodscen3_1,1000000,207192531968,377905,375836,0,2691,scenario3
S1_reprodscen3_1,1000000,207712782848,335853,333985,0,2692,scenario3
S1_reprodscen3_1,1000000,207791035648,360025,357964,0,2693,scenario3
S1_reprodscen3_1,1000000,207977434880,336455,334642,0,2694,scenario3
S1_reprodscen3_1,1000000,208113737984,351962,349892,0,2695,scenario3
S1_reprodscen3_1,1000000,208131493632,552764,549232,0,2696,scenario3
S1_reprodscen3_1,1000000,208289356544,395941,391811,0,2697,scenario3
S1_reprodscen3_1,1000000,208541726464,337294,335487,0,2698,scenario3
S1_reprodscen3_1,1000000,208876086272,441546,439382,0,2699,scenario3
S1_reprodscen3_1,1000000,208942399744,361921,359891,0,2700,scenario3
S1_reprodscen3_1,1000000,209246847232,336821,335013,0,2701,scenario3
S1_reprodscen3_1,1000000,209293136896,422164,420101,0,2702,scenario3
S1_reprodscen3_1,1000000,209526491648,407445,405320,0,2703,scenario3
S1_reprodscen3_1,1000000,209750805248,336381,334555,0,2704,scenario3
S1_reprodscen3_1,1000000,210174247680,398746,395338,0,2705,scenario3
S1_reprodscen3_1,1000000,210201624064,351724,349948,0,2706,scenario3
S1_reprodscen3_1,1000000,210307840000,335650,333853,0,2707,scenario3
S1_reprodscen3_1,1000000,210582127872,335909,334109,0,2708,scenario3
S1_reprodscen3_1,1000000,210597431808,336497,334667,0,2709,scenario3
S1_reprodscen3_1,1000000,210885039872,549089,545711,0,2710,scenario3
S1_reprodscen3_1,1000000,211019561472,600030,596525,0,2711,scenario3
S1_reprodscen3_1,1000000,211222774528,491549,488385,0,2712,scenario3
S1_reprodscen3_1,1000000,211492692224,342645,341213,0,2713,scenario3
S1_reprodscen3_1,1000000,211635219456,470337,468171,0,2714,scenario3
S1_reprodscen3_1,1000000,211711407360,439161,437256,0,2715,scenario3
S1_reprodscen3_1,1000000,212205536512,339997,338391,0,2716,scenario3
S1_reprodscen3_1,1000000,212332369664,459838,457787,0,2717,scenario3
S1_reprodscen3_1,1000000,212497225984,333748,332265,0,2718,scenario3
S1_reprodscen3_1,1000000,212625731072,333749,332325,0,2719,scenario3
S1_reprodscen3_1,1000000,213170122240,344851,343268,0,2720,scenario3
S1_reprodscen3_1,1000000,213208361728,356399,354643,0,2721,scenario3
S1_reprodscen3_1,1000000,213249636864,451723,437746,0,2722,scenario3
S1_reprodscen3_1,1000000,213544915712,410118,406775,0,2723,scenario3
S1_reprodscen3_1,1000000,213548999680,334266,332585,0,2724,scenario3
S1_reprodscen3_1,1000000,213659528704,377592,375817,0,2725,scenario3
S1_reprodscen3_1,1000000,213877015296,341047,339184,0,2726,scenario3
S1_reprodscen3_1,1000000,213956314880,339559,337748,0,2727,scenario3
S1_reprodscen3_1,1000000,214572139264,575141,571781,0,2728,scenario3
S1_reprodscen3_1,1000000,214574971648,334691,332897,0,2729,scenario3
S1_reprodscen3_1,1000000,214729290752,343616,341845,0,2730,scenario3
S1_reprodscen3_1,1000000,214843810304,337007,335186,0,2731,scenario3
S1_reprodscen3_1,1000000,215346208000,393712,390255,0,2732,scenario3
S1_reprodscen3_1,1000000,215524259072,368648,366388,0,2733,scenario3
S1_reprodscen3_1,1000000,215539814912,344760,342930,0,2734,scenario3
S1_reprodscen3_1,1000000,216120120320,335978,334161,0,2735,scenario3
S1_reprodscen3_1,1000000,216219506432,384934,382735,0,2736,scenario3
S1_reprodscen3_1,1000000,216247249920,579200,575721,0,2737,scenario3
S1_reprodscen3_1,1000000,216794386944,441489,439346,0,2738,scenario3
S1_reprodscen3_1,1000000,216879025152,587970,584657,0,2739,scenario3
S1_reprodscen3_1,1000000,216890187008,336369,334607,0,2740,scenario3
S1_reprodscen3_1,1000000,217191649536,370280,368224,0,2741,scenario3
S1_reprodscen3_1,1000000,217220857600,367733,350812,0,2742,scenario3
S1_reprodscen3_1,1000000,217691387136,358223,356321,0,2743,scenario3
S1_reprodscen3_1,1000000,217900591616,423248,420912,0,2744,scenario3
S1_reprodscen3_1,1000000,218037933824,352216,350168,0,2745,scenario3
S1_reprodscen3_1,1000000,218102235392,415653,413541,0,2746,scenario3
S1_reprodscen3_1,1000000,218112469504,429365,427042,0,2747,scenario3
S1_reprodscen3_1,1000000,218515124224,461517,458182,0,2748,scenario3
S1_reprodscen3_1,1000000,218759112192,314645,312875,0,2749,scenario3
S1_reprodscen3_1,1000000,218768448000,326234,324405,0,2750,scenario3
S1_reprodscen3_1,1000000,218814173952,399557,397355,0,2751,scenario3
S1_reprodscen3_1,1000000,219315536896,619796,616513,0,2752,scenario3
S1_reprodscen3_1,1000000,219696810240,535539,532443,0,2753,scenario3
S1_reprodscen3_1,1000000,219836934656,325552,323754,0,2754,scenario3
S1_reprodscen3_1,1000000,219954257664,414677,412663,0,2755,scenario3
S1_reprodscen3_1,1000000,220025568000,314569,312884,0,2756,scenario3
S1_reprodscen3_1,1000000,220105982208,354378,352290,0,2757,scenario3
S1_reprodscen3_1,1000000,221046281216,339518,337806,0,2758,scenario3
S1_reprodscen3_1,1000000,221057723136,513958,511684,0,2759,scenario3
S1_reprodscen3_1,1000000,221066966784,339027,337192,0,2760,scenario3
S1_reprodscen3_1,1000000,221189460992,372131,369856,0,2761,scenario3
S1_reprodscen3_1,1000000,221239945728,506497,503154,0,2762,scenario3
S1_reprodscen3_1,1000000,221594098688,536577,533245,0,2763,scenario3
S1_reprodscen3_1,1000000,221746585856,765607,760879,0,2764,scenario3
S1_reprodscen3_1,1000000,221968757504,454357,451286,0,2765,scenario3
S1_reprodscen3_1,1000000,222268772096,429370,426338,0,2766,scenario3
S1_reprodscen3_1,1000000,222269348608,410954,409516,0,2766,scenario3
S1_reprodscen3_1,1000000,222531002880,333811,332407,0,2768,scenario3
S1_reprodscen3_1,1000000,222814383616,360760,358997,0,2769,scenario3
S1_reprodscen3_1,1000000,222843735552,440568,426853,0,2770,scenario3
S1_reprodscen3_1,1000000,222968037120,355474,353711,0,2771,scenario3
S1_reprodscen3_1,1000000,223288383488,335909,334385,0,2772,scenario3
S1_reprodscen3_1,1000000,223759607296,335045,333225,0,2773,scenario3
S1_reprodscen3_1,1000000,224077111296,469578,467349,0,2774,scenario3
S1_reprodscen3_1,1000000,224147653376,537417,533968,0,2775,scenario3
S1_reprodscen3_1,1000000,224188708864,362920,361159,0,2776,scenario3
S1_reprodscen3_1,1000000,224212226816,453160,451045,0,2777,scenario3
S1_reprodscen3_1,1000000,224572498688,360404,358417,0,2778,scenario3
S1_reprodscen3_1,1000000,224599877120,336407,334629,0,2779,scenario3
S1_reprodscen3_1,1000000,224661142784,336693,334950,0,2780,scenario3
S1_reprodscen3_1,1000000,224856827136,593806,590415,0,2781,scenario3
S1_reprodscen3_1,1000000,225209880576,336089,334309,0,2782,scenario3
S1_reprodscen3_1,1000000,225477206784,411166,408949,0,2783,scenario3
S1_reprodscen3_1,1000000,225615684352,339087,337351,0,2784,scenario3
S1_reprodscen3_1,1000000,225797029120,340155,338328,0,2785,scenario3
S1_reprodscen3_1,1000000,226023300352,349980,348111,0,2786,scenario3
S1_reprodscen3_1,1000000,226260673024,425862,423448,0,2787,scenario3
S1_reprodscen3_1,1000000,226339799552,418325,416356,0,2788,scenario3
S1_reprodscen3_1,1000000,226981020928,339811,338385,0,2789,scenario3
S1_reprodscen3_1,1000000,227066672128,531517,528425,0,2790,scenario3
S1_reprodscen3_1,1000000,227152883712,364828,363140,0,2791,scenario3
S1_reprodscen3_1,1000000,227153489408,432593,430262,0,2791,scenario3
S1_reprodscen3_1,1000000,227172228096,333818,332437,0,2793,scenario3
S1_reprodscen3_1,1000000,227326603776,333532,332142,0,2794,scenario3
S1_reprodscen3_1,1000000,227498937600,332975,331507,0,2795,scenario3
S1_reprodscen3_1,1000000,227513277952,380979,379209,0,2796,scenario3
S1_reprodscen3_1,1000000,227590883840,580777,577707,0,2797,scenario3
S1_reprodscen3_1,1000000,227819252736,605716,602371,0,2798,scenario3
S1_reprodscen3_1,1000000,227947267072,345235,343541,0,2799,scenario3
S1_reprodscen3_1,1000000,228059625472,334671,333023,0,2800,scenario3
S1_reprodscen3_1,1000000,228493793280,345769,344174,0,2801,scenario3
S1_reprodscen3_1,1000000,228590139904,353444,351835,0,2802,scenario3
S1_reprodscen3_1,1000000,228639510528,376004,374536,0,2803,scenario3
S1_reprodscen3_1,1000000,228878093568,554944,551934,0,2804,scenario3
S1_reprodscen3_1,1000000,229081081344,333647,332165,0,2805,scenario3
S1_reprodscen3_1,1000000,229097417216,333711,332245,0,2806,scenario3
S1_reprodscen3_1,1000000,229493789440,336003,334376,0,2807,scenario3
S1_reprodscen3_1,1000000,229622177280,335940,334243,0,2808,scenario3
S1_reprodscen3_1,1000000,229777587712,460112,457858,0,2809,scenario3
S1_reprodscen3_1,1000000,230001102336,541873,538557,0,2810,scenario3
S1_reprodscen3_1,1000000,230162100992,335223,333377,0,2811,scenario3
S1_reprodscen3_1,1000000,230183060480,736526,731841,0,2812,scenario3
S1_reprodscen3_1,1000000,230246937600,336053,334253,0,2813,scenario3
S1_reprodscen3_1,1000000,230670289920,338002,336191,0,2814,scenario3
S1_reprodscen3_1,1000000,230734747648,336696,334948,0,2815,scenario3
S1_reprodscen3_1,1000000,230741989632,370266,368177,0,2816,scenario3
S1_reprodscen3_1,1000000,230890416640,334654,332888,0,2817,scenario3
S1_reprodscen3_1,1000000,231190194944,668716,664528,0,2818,scenario3
S1_reprodscen3_1,1000000,231191085312,355048,353326,0,2819,scenario3
S1_reprodscen3_1,1000000,231200347136,336960,335154,0,2820,scenario3
S1_reprodscen3_1,1000000,231577086976,571611,568285,0,2821,scenario3
S1_reprodscen3_1,1000000,231921105408,336115,334302,0,2822,scenario3
S1_reprodscen3_1,1000000,231977507584,334581,332811,0,2823,scenario3
S1_reprodscen3_1,1000000,232005158144,533865,530600,0,2824,scenario3
S1_reprodscen3_1,1000000,232012142080,338647,336814,0,2825,scenario3
S1_reprodscen3_1,1000000,232186632192,341098,339281,0,2826,scenario3
S1_reprodscen3_1,1000000,232196731648,398721,396630,0,2827,scenario3
S1_reprodscen3_1,1000000,232322211072,336763,334940,0,2828,scenario3
S1_reprodscen3_1,1000000,232551884800,568485,565161,0,2829,scenario3
S1_reprodscen3_1,1000000,232615934720,353417,351393,0,2830,scenario3
S1_reprodscen3_1,1000000,232727222272,361408,359293,0,2831,scenario3
S1_reprodscen3_1,1000000,232880516096,432499,428103,0,2832,scenario3
S1_reprodscen3_1,1000000,233133173760,576387,573073,0,2833,scenario3
S1_reprodscen3_1,1000000,233251186944,334275,332825,0,2834,scenario3
S1_reprodscen3_1,1000000,233361617664,459701,457588,0,2835,scenario3
S1_reprodscen3_1,1000000,233364616960,398308,396409,0,2836,scenario3
S1_reprodscen3_1,1000000,233612012288,333851,332378,0,2837,scenario3
S1_reprodscen3_1,1000000,233636383488,345062,343492,0,2838,scenario3
S1_reprodscen3_1,1000000,233670725376,335549,334030,0,2839,scenario3
S1_reprodscen3_1,1000000,233752891904,388663,386780,0,2840,scenario3
S1_reprodscen3_1,1000000,233940273664,339088,337449,0,2841,scenario3
S1_reprodscen3_1,1000000,234104753152,336561,334822,0,2842,scenario3
S1_reprodscen3_1,1000000,234129108480,336462,334677,0,2843,scenario3
S1_reprodscen3_1,1000000,234264306944,336541,334742,0,2844,scenario3
S1_reprodscen3_1,1000000,234578658048,336455,334686,0,2845,scenario3
S1_reprodscen3_1,1000000,234582937344,367504,365451,0,2846,scenario3
S1_reprodscen3_1,1000000,234626465792,350837,349042,0,2847,scenario3
S1_reprodscen3_1,1000000,234844643584,416189,414023,0,2848,scenario3
S1_reprodscen3_1,1000000,234857031424,336465,334702,0,2849,scenario3
S1_reprodscen3_1,1000000,234857642496,443209,440515,0,2849,scenario3
S1_reprodscen3_1,1000000,234863668736,522514,519767,0,2851,scenario3
S1_reprodscen3_1,1000000,234919916544,471284,467960,0,2852,scenario3
S1_reprodscen3_1,1000000,235115063296,392726,390626,0,2853,scenario3
S1_reprodscen3_1,1000000,235727770880,601919,598406,0,2854,scenario3
S1_reprodscen3_1,1000000,235791877888,341243,339293,0,2855,scenario3
S1_reprodscen3_1,1000000,235848267264,340036,338251,0,2856,scenario3
S1_reprodscen3_1,1000000,235962917888,526904,523522,0,2857,scenario3
S1_reprodscen3_1,1000000,236000991232,404420,402017,0,2858,scenario3
S1_reprodscen3_1,1000000,236028278272,334738,332888,0,2859,scenario3
S1_reprodscen3_1,1000000,236109634304,337230,335418,0,2860,scenario3
S1_reprodscen3_1,1000000,236131983872,336387,334591,0,2861,scenario3
S1_reprodscen3_1,1000000,236372335616,364341,362334,0,2862,scenario3
S1_reprodscen3_1,1000000,236591958272,579726,576415,0,2863,scenario3
S1_reprodscen3_1,1000000,236680886016,339363,337587,0,2864,scenario3
S1_reprodscen3_1,1000000,236708187392,342087,340234,0,2865,scenario3
S1_reprodscen3_1,1000000,236952715264,498342,495705,0,2866,scenario3
S1_reprodscen3_1,1000000,236985969408,360124,358096,0,2867,scenario3
S1_reprodscen3_1,1000000,237029356288,352515,350690,0,2868,scenario3
S1_reprodscen3_1,1000000,237053678592,336743,334936,0,2869,scenario3
S1_reprodscen3_1,1000000,237095965440,402758,400695,0,2870,scenario3
S1_reprodscen3_1,1000000,237165296640,337939,336158,0,2871,scenario3
S1_reprodscen3_1,1000000,237219694336,335179,333463,0,2872,scenario3
S1_reprodscen3_1,1000000,237763100672,363625,361724,0,2873,scenario3
S1_reprodscen3_1,1000000,237780432384,334729,332935,0,2874,scenario3
S1_reprodscen3_1,1000000,237837725440,335951,334109,0,2875,scenario3
S1_reprodscen3_1,1000000,237924059648,352532,350707,0,2876,scenario3
S1_reprodscen3_1,1000000,237962606592,592732,589394,0,2877,scenario3
S1_reprodscen3_1,1000000,238095781120,399729,397572,0,2878,scenario3
S1_reprodscen3_1,1000000,238106016768,337281,335449,0,2879,scenario3
S1_reprodscen3_1,1000000,238169367296,438469,436368,0,2880,scenario3
S1_reprodscen3_1,1000000,238278600704,389959,387825,0,2881,scenario3
S1_reprodscen3_1,1000000,238337858816,373562,371647,0,2882,scenario3
S1_reprodscen3_1,1000000,238363431424,488126,484621,0,2883,scenario3
S1_reprodscen3_1,1000000,238533462784,336205,334465,0,2884,scenario3
S1_reprodscen3_1,1000000,238678011904,456385,454209,0,2885,scenario3
S1_reprodscen3_1,1000000,238695178240,364948,362876,0,2886,scenario3
S1_reprodscen3_1,1000000,238700495360,361988,360115,0,2887,scenario3
S1_reprodscen3_1,1000000,238717828352,334585,332815,0,2888,scenario3
S1_reprodscen3_1,1000000,238799076352,336785,334956,0,2889,scenario3
S1_reprodscen3_1,1000000,238972371712,368723,366681,0,2890,scenario3
S1_reprodscen3_1,1000000,239240996864,610879,607448,0,2891,scenario3
S1_reprodscen3_1,1000000,239245994496,379916,377835,0,2892,scenario3
S1_reprodscen3_1,1000000,239298240512,423938,421736,0,2893,scenario3
S1_reprodscen3_1,1000000,239342682880,349414,347631,0,2894,scenario3
S1_reprodscen3_1,1000000,239585967616,359866,356497,0,2895,scenario3
S1_reprodscen3_1,1000000,239649299968,389338,387448,0,2896,scenario3
S1_reprodscen3_1,1000000,239732673536,335735,334040,0,2897,scenario3
S1_reprodscen3_1,1000000,239760906496,384007,381941,0,2898,scenario3
S1_reprodscen3_1,1000000,239899279616,385395,382934,0,2899,scenario3
S1_reprodscen3_1,1000000,239952794368,466591,464344,0,2900,scenario3
S1_reprodscen3_1,1000000,239969975552,336668,334874,0,2901,scenario3
S1_reprodscen3_1,1000000,240023471616,501488,498046,0,2902,scenario3
S1_reprodscen3_1,1000000,240092473088,336637,334813,0,2903,scenario3
S1_reprodscen3_1,1000000,240165920768,334668,332918,0,2904,scenario3
S1_reprodscen3_1,1000000,240194497536,407410,405225,0,2905,scenario3
S1_reprodscen3_1,1000000,240264493824,337192,335376,0,2906,scenario3
S1_reprodscen3_1,1000000,240597874944,355090,352819,0,2907,scenario3
S1_reprodscen3_1,1000000,240650156032,397627,395592,0,2908,scenario3
S1_reprodscen3_1,1000000,240787596288,455688,452679,0,2909,scenario3
S1_reprodscen3_1,1000000,240952783616,336839,335074,0,2910,scenario3
S1_reprodscen3_1,1000000,240987138816,551304,547971,0,2911,scenario3
S1_reprodscen3_1,1000000,241124412928,336581,334857,0,2912,scenario3
S1_reprodscen3_1,1000000,241135840512,340406,338633,0,2913,scenario3
S1_reprodscen3_1,1000000,241274192384,383265,381328,0,2914,scenario3
S1_reprodscen3_1,1000000,241303606016,467716,465657,0,2915,scenario3
S1_reprodscen3_1,1000000,241345555968,427332,425441,0,2916,scenario3
S1_reprodscen3_1,1000000,241388965632,373315,371747,0,2917,scenario3
S1_reprodscen3_1,1000000,241391943680,414845,413250,0,2918,scenario3
S1_reprodscen3_1,1000000,241693435648,372084,370383,0,2919,scenario3
S1_reprodscen3_1,1000000,241709610240,400214,398508,0,2920,scenario3
S1_reprodscen3_1,1000000,241756965120,400288,394264,0,2921,scenario3
S1_reprodscen3_1,1000000,241773127936,359142,357631,0,2922,scenario3
S1_reprodscen3_1,1000000,241810388992,333789,332381,0,2923,scenario3
S1_reprodscen3_1,1000000,241859727616,402927,401210,0,2924,scenario3
