serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,81512030976,334858,333096,0,780,scenario3
S1_reprodscen3_3,1000000,81613367552,335672,333914,0,781,scenario3
S1_reprodscen3_3,1000000,81953740544,336465,334573,0,782,scenario3
S1_reprodscen3_3,1000000,82082972416,334930,333250,0,783,scenario3
S1_reprodscen3_3,1000000,82089318144,357005,355077,0,784,scenario3
S1_reprodscen3_3,1000000,82259880448,405309,390001,0,785,scenario3
S1_reprodscen3_3,1000000,82739984384,339498,337688,0,786,scenario3
S1_reprodscen3_3,1000000,82894293760,359169,357487,0,787,scenario3
S1_reprodscen3_3,1000000,82980885248,374192,372286,0,788,scenario3
S1_reprodscen3_3,1000000,83172591360,603225,600006,0,789,scenario3
S1_reprodscen3_3,1000000,83416551168,388730,386852,0,790,scenario3
S1_reprodscen3_3,1000000,83494084352,449597,447680,0,791,scenario3
S1_reprodscen3_3,1000000,84097443584,570032,566895,0,792,scenario3
S1_reprodscen3_3,1000000,84107440640,376674,374727,0,793,scenario3
S1_reprodscen3_3,1000000,84187790080,360655,358798,0,794,scenario3
S1_reprodscen3_3,1000000,84325306880,377358,375666,0,795,scenario3
S1_reprodscen3_3,1000000,84343844096,517153,513945,0,796,scenario3
S1_reprodscen3_3,1000000,84914973696,337496,335801,0,797,scenario3
S1_reprodscen3_3,1000000,84982329600,334629,332744,0,798,scenario3
S1_reprodscen3_3,1000000,85229793536,336092,334564,0,799,scenario3
S1_reprodscen3_3,1000000,85465047808,402238,400471,0,800,scenario3
S1_reprodscen3_3,1000000,85511367168,338394,336852,0,801,scenario3
S1_reprodscen3_3,1000000,86200737024,346616,344732,0,802,scenario3
S1_reprodscen3_3,1000000,86247429632,460416,457322,0,803,scenario3
S1_reprodscen3_3,1000000,86281558784,374943,372931,0,804,scenario3
S1_reprodscen3_3,1000000,86415895552,341005,339317,0,805,scenario3
S1_reprodscen3_3,1000000,86431444480,331187,329390,0,806,scenario3
S1_reprodscen3_3,1000000,86989755392,365112,362077,0,807,scenario3
S1_reprodscen3_3,1000000,87333093376,335629,333690,0,808,scenario3
S1_reprodscen3_3,1000000,87363563520,335697,333901,0,809,scenario3
S1_reprodscen3_3,1000000,87397240064,517142,513876,0,810,scenario3
S1_reprodscen3_3,1000000,87619026688,355255,353562,0,811,scenario3
S1_reprodscen3_3,1000000,87977493504,334105,332374,0,812,scenario3
S1_reprodscen3_3,1000000,88058745088,414057,412268,0,813,scenario3
S1_reprodscen3_3,1000000,88114036992,388399,386516,0,814,scenario3
S1_reprodscen3_3,1000000,88131350272,334672,332999,0,815,scenario3
S1_reprodscen3_3,1000000,88354800640,334320,332511,0,816,scenario3
S1_reprodscen3_3,1000000,88935509760,494954,491995,0,817,scenario3
S1_reprodscen3_3,1000000,89052812032,600641,597590,0,818,scenario3
S1_reprodscen3_3,1000000,89120950016,334819,333220,0,819,scenario3
S1_reprodscen3_3,1000000,89521423360,335596,333788,0,820,scenario3
S1_reprodscen3_3,1000000,89757614592,354002,352257,0,821,scenario3
S1_reprodscen3_3,1000000,89894071552,358576,356737,0,822,scenario3
S1_reprodscen3_3,1000000,90335380992,344513,343194,0,823,scenario3
S1_reprodscen3_3,1000000,90398519040,355075,349536,0,824,scenario3
S1_reprodscen3_3,1000000,90668767488,338998,337646,0,825,scenario3
S1_reprodscen3_3,1000000,90782961152,333193,331727,0,826,scenario3
S1_reprodscen3_3,1000000,90992643584,498507,495748,0,827,scenario3
S1_reprodscen3_3,1000000,91392962048,586612,583914,0,828,scenario3
S1_reprodscen3_3,1000000,91444993792,332946,331603,0,829,scenario3
S1_reprodscen3_3,1000000,91490400256,333629,332241,0,830,scenario3
S1_reprodscen3_3,1000000,91633502976,407404,405850,0,831,scenario3
S1_reprodscen3_3,1000000,91993989376,359941,358509,0,832,scenario3
S1_reprodscen3_3,1000000,92029117440,397970,396386,0,833,scenario3
S1_reprodscen3_3,1000000,92412473088,364207,362680,0,834,scenario3
S1_reprodscen3_3,1000000,92471599616,357516,356066,0,835,scenario3
S1_reprodscen3_3,1000000,92589987584,332873,331555,0,836,scenario3
S1_reprodscen3_3,1000000,92772461056,458546,456871,0,837,scenario3
S1_reprodscen3_3,1000000,92928797440,615519,612593,0,838,scenario3
S1_reprodscen3_3,1000000,92944709632,381969,380578,0,839,scenario3
S1_reprodscen3_3,1000000,93326930176,332381,331009,0,840,scenario3
S1_reprodscen3_3,1000000,93420460288,455670,452949,0,841,scenario3
S1_reprodscen3_3,1000000,93508822528,520166,517327,0,842,scenario3
S1_reprodscen3_3,1000000,93555902976,333273,331837,0,843,scenario3
S1_reprodscen3_3,1000000,94073075712,337319,335916,0,844,scenario3
S1_reprodscen3_3,1000000,94490398976,360245,358810,0,845,scenario3
S1_reprodscen3_3,1000000,94515792128,429336,427727,0,846,scenario3
S1_reprodscen3_3,1000000,94554514688,511359,508445,0,847,scenario3
S1_reprodscen3_3,1000000,94640262400,364700,363169,0,848,scenario3
S1_reprodscen3_3,1000000,94774653696,348250,346816,0,849,scenario3
S1_reprodscen3_3,1000000,95118836736,333531,332076,0,850,scenario3
S1_reprodscen3_3,1000000,95329062656,370937,369484,0,851,scenario3
S1_reprodscen3_3,1000000,95445422592,333589,332165,0,852,scenario3
S1_reprodscen3_3,1000000,95657839616,354313,352914,0,853,scenario3
S1_reprodscen3_3,1000000,95666887680,344655,343115,0,854,scenario3
S1_reprodscen3_3,1000000,95788496384,567376,564561,0,855,scenario3
S1_reprodscen3_3,1000000,95940544256,340840,339400,0,856,scenario3
S1_reprodscen3_3,1000000,96150716160,333834,332416,0,857,scenario3
S1_reprodscen3_3,1000000,96200955392,422176,420465,0,858,scenario3
S1_reprodscen3_3,1000000,96593405952,360702,347431,0,859,scenario3
S1_reprodscen3_3,1000000,96598643968,402085,399165,0,860,scenario3
S1_reprodscen3_3,1000000,96599697920,385920,384512,0,861,scenario3
S1_reprodscen3_3,1000000,96766352640,671386,668399,0,862,scenario3
S1_reprodscen3_3,1000000,96950199296,348034,346610,0,863,scenario3
S1_reprodscen3_3,1000000,97153368576,333685,332259,0,864,scenario3
S1_reprodscen3_3,1000000,97289656064,333668,332355,0,865,scenario3
S1_reprodscen3_3,1000000,97420151296,400064,398474,0,866,scenario3
S1_reprodscen3_3,1000000,97479238656,389539,388089,0,867,scenario3
S1_reprodscen3_3,1000000,97731444480,333752,332366,0,868,scenario3
S1_reprodscen3_3,1000000,97735687680,387027,385482,0,869,scenario3
S1_reprodscen3_3,1000000,97906281472,580510,577736,0,870,scenario3
S1_reprodscen3_3,1000000,97997329920,336569,335212,0,871,scenario3
S1_reprodscen3_3,1000000,98065669632,332950,331532,0,872,scenario3
S1_reprodscen3_3,1000000,98300998912,398678,397189,0,873,scenario3
S1_reprodscen3_3,1000000,98460105472,333676,332246,0,874,scenario3
S1_reprodscen3_3,1000000,98612334336,336258,334913,0,875,scenario3
S1_reprodscen3_3,1000000,98641595648,333310,331898,0,876,scenario3
S1_reprodscen3_3,1000000,98902844928,333081,331705,0,877,scenario3
S1_reprodscen3_3,1000000,98986137088,337587,336228,0,878,scenario3
S1_reprodscen3_3,1000000,99336447232,403536,402021,0,879,scenario3
S1_reprodscen3_3,1000000,99420918528,364283,362836,0,880,scenario3
S1_reprodscen3_3,1000000,99499974400,391809,390310,0,881,scenario3
S1_reprodscen3_3,1000000,99694379776,333340,331928,0,882,scenario3
S1_reprodscen3_3,1000000,99749701120,348634,347166,0,883,scenario3
S1_reprodscen3_3,1000000,100002068480,343259,341814,0,884,scenario3
S1_reprodscen3_3,1000000,100155376640,438569,437089,0,885,scenario3
S1_reprodscen3_3,1000000,100160391424,387067,385510,0,886,scenario3
S1_reprodscen3_3,1000000,100175788288,344005,342575,0,887,scenario3
S1_reprodscen3_3,1000000,100482937344,381852,380363,0,888,scenario3
S1_reprodscen3_3,1000000,100563237888,333216,331827,0,889,scenario3
S1_reprodscen3_3,1000000,100712542720,445644,444053,0,890,scenario3
S1_reprodscen3_3,1000000,100737192704,587380,584537,0,891,scenario3
S1_reprodscen3_3,1000000,100934032896,333019,331594,0,892,scenario3
S1_reprodscen3_3,1000000,100942334976,337081,335737,0,893,scenario3
S1_reprodscen3_3,1000000,101019057920,599772,596984,0,894,scenario3
S1_reprodscen3_3,1000000,101260850944,333591,332298,0,895,scenario3
S1_reprodscen3_3,1000000,101406360320,379694,378258,0,896,scenario3
S1_reprodscen3_3,1000000,101463613184,430959,428094,0,897,scenario3
S1_reprodscen3_3,1000000,101590119680,333534,332165,0,898,scenario3
S1_reprodscen3_3,1000000,101769403904,333240,331923,0,899,scenario3
S1_reprodscen3_3,1000000,101937847040,494494,491659,0,900,scenario3
S1_reprodscen3_3,1000000,101980927744,333200,331828,0,901,scenario3
S1_reprodscen3_3,1000000,102041111552,333491,332166,0,902,scenario3
S1_reprodscen3_3,1000000,102073339136,333397,331982,0,903,scenario3
S1_reprodscen3_3,1000000,102102767360,333565,332189,0,904,scenario3
S1_reprodscen3_3,1000000,102264071168,371364,369943,0,905,scenario3
S1_reprodscen3_3,1000000,102298649344,541482,538658,0,906,scenario3
S1_reprodscen3_3,1000000,102299774208,523579,521256,0,907,scenario3
S1_reprodscen3_3,1000000,102453757184,398610,397015,0,908,scenario3
S1_reprodscen3_3,1000000,102973196288,361625,358920,0,909,scenario3
S1_reprodscen3_3,1000000,102992325632,333071,331704,0,910,scenario3
S1_reprodscen3_3,1000000,103119870720,333255,331933,0,911,scenario3
S1_reprodscen3_3,1000000,103177111808,333679,332320,0,912,scenario3
S1_reprodscen3_3,1000000,103347412224,361625,360189,0,913,scenario3
S1_reprodscen3_3,1000000,103537643008,333592,332150,0,914,scenario3
S1_reprodscen3_3,1000000,103540033024,382795,379956,0,915,scenario3
S1_reprodscen3_3,1000000,103726762752,539522,536743,0,916,scenario3
S1_reprodscen3_3,1000000,103740698112,382712,379825,0,917,scenario3
S1_reprodscen3_3,1000000,103924974848,333331,331952,0,918,scenario3
S1_reprodscen3_3,1000000,104008638720,555001,552116,0,919,scenario3
S1_reprodscen3_3,1000000,104222606592,499392,497851,0,920,scenario3
S1_reprodscen3_3,1000000,104363677184,370126,368708,0,921,scenario3
S1_reprodscen3_3,1000000,104487043072,358296,356818,0,922,scenario3
S1_reprodscen3_3,1000000,104496298496,453523,451822,0,923,scenario3
S1_reprodscen3_3,1000000,104587584512,359047,357632,0,924,scenario3
S1_reprodscen3_3,1000000,104589650432,385919,384447,0,925,scenario3
S1_reprodscen3_3,1000000,104632099584,344591,343150,0,926,scenario3
S1_reprodscen3_3,1000000,104951785216,546470,543781,0,927,scenario3
S1_reprodscen3_3,1000000,104965801728,345299,343803,0,928,scenario3
S1_reprodscen3_3,1000000,105121121792,408795,407298,0,929,scenario3
S1_reprodscen3_3,1000000,105290320640,344434,342923,0,930,scenario3
S1_reprodscen3_3,1000000,105414595584,400330,398724,0,931,scenario3
S1_reprodscen3_3,1000000,105538964224,448209,446678,0,932,scenario3
S1_reprodscen3_3,1000000,105560173824,344139,342711,0,933,scenario3
S1_reprodscen3_3,1000000,105626438400,344267,342786,0,934,scenario3
S1_reprodscen3_3,1000000,105650647296,348190,346729,0,935,scenario3
S1_reprodscen3_3,1000000,105717852928,332479,331125,0,936,scenario3
S1_reprodscen3_3,1000000,105945314560,458862,457435,0,937,scenario3
S1_reprodscen3_3,1000000,106011591936,344163,342661,0,938,scenario3
S1_reprodscen3_3,1000000,106295824640,431648,430022,0,939,scenario3
S1_reprodscen3_3,1000000,106342105088,343683,342188,0,940,scenario3
S1_reprodscen3_3,1000000,106416324864,377816,376378,0,941,scenario3
S1_reprodscen3_3,1000000,106431825664,539089,536119,0,942,scenario3
S1_reprodscen3_3,1000000,106506038016,366883,365380,0,943,scenario3
S1_reprodscen3_3,1000000,106608273408,372748,371309,0,944,scenario3
S1_reprodscen3_3,1000000,106632492800,346336,344963,0,945,scenario3
S1_reprodscen3_3,1000000,106709753856,443369,441793,0,946,scenario3
S1_reprodscen3_3,1000000,106937979904,400066,398488,0,947,scenario3
S1_reprodscen3_3,1000000,106998246144,362988,361510,0,948,scenario3
S1_reprodscen3_3,1000000,107090471680,337471,336093,0,949,scenario3
S1_reprodscen3_3,1000000,107343910144,420959,418461,0,950,scenario3
S1_reprodscen3_3,1000000,107395234048,401599,399840,0,951,scenario3
S1_reprodscen3_3,1000000,107499347968,333594,332228,0,952,scenario3
S1_reprodscen3_3,1000000,107541545728,332915,331548,0,953,scenario3
S1_reprodscen3_3,1000000,107590827264,398361,396844,0,954,scenario3
S1_reprodscen3_3,1000000,107635051520,351346,349964,0,955,scenario3
S1_reprodscen3_3,1000000,107721340928,348261,346882,0,956,scenario3
S1_reprodscen3_3,1000000,107808739584,374402,373010,0,957,scenario3
S1_reprodscen3_3,1000000,107933838848,377971,376554,0,958,scenario3
S1_reprodscen3_3,1000000,108148238080,334491,333168,0,959,scenario3
S1_reprodscen3_3,1000000,108154430720,347527,346148,0,960,scenario3
S1_reprodscen3_3,1000000,108224692480,340672,339320,0,961,scenario3
S1_reprodscen3_3,1000000,108334994944,347053,345648,0,962,scenario3
S1_reprodscen3_3,1000000,108371365632,334059,332726,0,963,scenario3
S1_reprodscen3_3,1000000,108395588864,380352,377409,0,964,scenario3
S1_reprodscen3_3,1000000,108444781824,343775,342422,0,965,scenario3
S1_reprodscen3_3,1000000,108542448128,594562,591688,0,966,scenario3
S1_reprodscen3_3,1000000,108761327616,397465,395915,0,967,scenario3
S1_reprodscen3_3,1000000,108811617024,386381,384772,0,968,scenario3
S1_reprodscen3_3,1000000,108928900096,332136,330861,0,969,scenario3
S1_reprodscen3_3,1000000,109117228544,333854,332500,0,970,scenario3
S1_reprodscen3_3,1000000,109165763584,596873,594094,0,971,scenario3
S1_reprodscen3_3,1000000,109293866496,333109,331709,0,972,scenario3
S1_reprodscen3_3,1000000,109307209472,332999,331627,0,973,scenario3
S1_reprodscen3_3,1000000,109332471296,372603,371064,0,974,scenario3
S1_reprodscen3_3,1000000,109341611520,390512,389005,0,975,scenario3
S1_reprodscen3_3,1000000,109416890880,371713,370256,0,976,scenario3
S1_reprodscen3_3,1000000,109529213440,333550,332252,0,977,scenario3
S1_reprodscen3_3,1000000,109735404288,356537,355071,0,978,scenario3
S1_reprodscen3_3,1000000,109759771392,359670,358261,0,979,scenario3
S1_reprodscen3_3,1000000,109944148224,333139,331762,0,980,scenario3
S1_reprodscen3_3,1000000,109966509568,467813,466306,0,981,scenario3
S1_reprodscen3_3,1000000,109970448640,334168,332656,0,982,scenario3
S1_reprodscen3_3,1000000,109982773504,354183,352823,0,983,scenario3
S1_reprodscen3_3,1000000,110133124352,333876,332455,0,984,scenario3
S1_reprodscen3_3,1000000,110168504576,342082,340687,0,985,scenario3
S1_reprodscen3_3,1000000,110373655808,333407,332023,0,986,scenario3
S1_reprodscen3_3,1000000,110413947648,342957,341568,0,987,scenario3
S1_reprodscen3_3,1000000,110439240704,337780,336412,0,988,scenario3
S1_reprodscen3_3,1000000,110497362176,376921,375406,0,989,scenario3
S1_reprodscen3_3,1000000,110594739712,556872,555177,0,990,scenario3
S1_reprodscen3_3,1000000,110788779776,360246,358797,0,991,scenario3
S1_reprodscen3_3,1000000,110957096192,416772,415175,0,992,scenario3
S1_reprodscen3_3,1000000,111004304896,354165,352723,0,993,scenario3
S1_reprodscen3_3,1000000,111050531328,409746,408092,0,994,scenario3
S1_reprodscen3_3,1000000,111068851456,439526,437786,0,995,scenario3
S1_reprodscen3_3,1000000,111276313856,333218,331814,0,996,scenario3
S1_reprodscen3_3,1000000,111296401664,333098,331680,0,997,scenario3
S1_reprodscen3_3,1000000,111335942912,387739,384933,0,998,scenario3
S1_reprodscen3_3,1000000,111352153600,353893,351076,0,999,scenario3
S1_reprodscen3_3,1000000,111393642496,582364,579504,0,1000,scenario3
S1_reprodscen3_3,1000000,111406745856,373277,371835,0,1001,scenario3
S1_reprodscen3_3,1000000,111599132160,333442,332054,0,1002,scenario3
S1_reprodscen3_3,1000000,111604454912,443131,440323,0,1003,scenario3
S1_reprodscen3_3,1000000,112118565376,332986,331578,0,1004,scenario3
S1_reprodscen3_3,1000000,112195332608,520046,517205,0,1005,scenario3
S1_reprodscen3_3,1000000,112255253760,333406,331982,0,1006,scenario3
S1_reprodscen3_3,1000000,112291629568,397144,395606,0,1007,scenario3
S1_reprodscen3_3,1000000,112332982016,448078,446428,0,1008,scenario3
S1_reprodscen3_3,1000000,112393184256,333238,331869,0,1009,scenario3
S1_reprodscen3_3,1000000,112437458944,397841,396218,0,1010,scenario3
S1_reprodscen3_3,1000000,112483732480,413850,412467,0,1011,scenario3
S1_reprodscen3_3,1000000,112536242944,647777,644526,0,1012,scenario3
S1_reprodscen3_3,1000000,112590232576,419495,417186,0,1013,scenario3
S1_reprodscen3_3,1000000,112680702464,397866,395271,0,1014,scenario3
S1_reprodscen3_3,1000000,112707911424,314556,312957,0,1015,scenario3
S1_reprodscen3_3,1000000,112792212736,314071,312787,0,1016,scenario3
S1_reprodscen3_3,1000000,112971597568,457666,456144,0,1017,scenario3
S1_reprodscen3_3,1000000,113297707008,314126,312781,0,1018,scenario3
S1_reprodscen3_3,1000000,113347016960,314040,312789,0,1019,scenario3
S1_reprodscen3_3,1000000,113373220864,314087,312780,0,1020,scenario3
S1_reprodscen3_3,1000000,113412748544,525209,523687,0,1021,scenario3
S1_reprodscen3_3,1000000,113414918400,456575,454976,0,1022,scenario3
S1_reprodscen3_3,1000000,113494021120,314036,312792,0,1023,scenario3
S1_reprodscen3_3,1000000,113595354368,411601,410016,0,1024,scenario3
S1_reprodscen3_3,1000000,113613018624,519175,516104,0,1025,scenario3
S1_reprodscen3_3,1000000,113656935680,335624,334283,0,1026,scenario3
S1_reprodscen3_3,1000000,113677295872,333735,332375,0,1027,scenario3
S1_reprodscen3_3,1000000,113690664704,333123,331796,0,1028,scenario3
S1_reprodscen3_3,1000000,113738841600,438792,437164,0,1029,scenario3
S1_reprodscen3_3,1000000,113956035840,333020,331686,0,1030,scenario3
S1_reprodscen3_3,1000000,114015511040,356357,353524,0,1031,scenario3
S1_reprodscen3_3,1000000,114076729600,370939,369466,0,1032,scenario3
S1_reprodscen3_3,1000000,114137158912,481593,479981,0,1033,scenario3
S1_reprodscen3_3,1000000,114161358848,333248,331930,0,1034,scenario3
S1_reprodscen3_3,1000000,114290686464,375739,374237,0,1035,scenario3
S1_reprodscen3_3,1000000,114351027456,333392,332045,0,1036,scenario3
S1_reprodscen3_3,1000000,114404570624,452372,439448,0,1037,scenario3
S1_reprodscen3_3,1000000,114448001024,567855,565032,0,1038,scenario3
S1_reprodscen3_3,1000000,114505958656,332313,331023,0,1039,scenario3
S1_reprodscen3_3,1000000,114629258752,351915,350532,0,1040,scenario3
S1_reprodscen3_3,1000000,114690448384,333198,331864,0,1041,scenario3
S1_reprodscen3_3,1000000,114811699968,333340,331950,0,1042,scenario3
S1_reprodscen3_3,1000000,114827075840,379851,378389,0,1043,scenario3
S1_reprodscen3_3,1000000,114955266560,333877,332454,0,1044,scenario3
S1_reprodscen3_3,1000000,115012493824,342609,341158,0,1045,scenario3
S1_reprodscen3_3,1000000,115054917376,360796,359358,0,1046,scenario3
S1_reprodscen3_3,1000000,115188273920,450113,448503,0,1047,scenario3
S1_reprodscen3_3,1000000,115221588736,543879,541070,0,1048,scenario3
S1_reprodscen3_3,1000000,115227621632,409044,406237,0,1049,scenario3
S1_reprodscen3_3,1000000,115299934464,351751,350297,0,1050,scenario3
S1_reprodscen3_3,1000000,115323046400,385464,383901,0,1051,scenario3
S1_reprodscen3_3,1000000,115367287296,386811,385310,0,1052,scenario3
S1_reprodscen3_3,1000000,115516562432,445347,443656,0,1053,scenario3
S1_reprodscen3_3,1000000,115583711488,334175,332818,0,1054,scenario3
S1_reprodscen3_3,1000000,115644050944,399761,398136,0,1055,scenario3
S1_reprodscen3_3,1000000,115672391424,356344,354921,0,1056,scenario3
S1_reprodscen3_3,1000000,115800621824,409473,406592,0,1057,scenario3
S1_reprodscen3_3,1000000,115967781888,380461,378978,0,1058,scenario3
S1_reprodscen3_3,1000000,115974887424,333570,332215,0,1059,scenario3
S1_reprodscen3_3,1000000,116016396288,332343,331021,0,1060,scenario3
S1_reprodscen3_3,1000000,116131441920,332934,331628,0,1061,scenario3
S1_reprodscen3_3,1000000,116215876352,394299,392724,0,1062,scenario3
S1_reprodscen3_3,1000000,116365116928,435947,434344,0,1063,scenario3
S1_reprodscen3_3,1000000,116464322304,355010,353621,0,1064,scenario3
S1_reprodscen3_3,1000000,116558678528,456824,455262,0,1065,scenario3
S1_reprodscen3_3,1000000,116575789056,406478,404782,0,1066,scenario3
S1_reprodscen3_3,1000000,116580075008,392804,389971,0,1067,scenario3
S1_reprodscen3_3,1000000,116638268928,333364,332014,0,1068,scenario3
S1_reprodscen3_3,1000000,116646416384,339441,338038,0,1069,scenario3
S1_reprodscen3_3,1000000,116673765632,359962,358519,0,1070,scenario3
S1_reprodscen3_3,1000000,116717060608,341170,339813,0,1071,scenario3
S1_reprodscen3_3,1000000,116752374528,346959,345553,0,1072,scenario3
S1_reprodscen3_3,1000000,116961001216,640761,637913,0,1073,scenario3
S1_reprodscen3_3,1000000,117044186624,566853,564071,0,1074,scenario3
S1_reprodscen3_3,1000000,117119155968,337194,335887,0,1075,scenario3
S1_reprodscen3_3,1000000,117136327936,350530,345141,0,1076,scenario3
S1_reprodscen3_3,1000000,117188787968,422732,421307,0,1077,scenario3
S1_reprodscen3_3,1000000,117247004928,411705,410122,0,1078,scenario3
S1_reprodscen3_3,1000000,117348364288,336210,334871,0,1079,scenario3
S1_reprodscen3_3,1000000,117354519296,337221,335871,0,1080,scenario3
S1_reprodscen3_3,1000000,117373696768,363842,362380,0,1081,scenario3
S1_reprodscen3_3,1000000,117428176640,376085,374730,0,1082,scenario3
S1_reprodscen3_3,1000000,117515745024,584163,581326,0,1083,scenario3
S1_reprodscen3_3,1000000,117558630912,446162,444241,0,1084,scenario3
S1_reprodscen3_3,1000000,117611858944,346939,345571,0,1085,scenario3
S1_reprodscen3_3,1000000,117651100160,384919,383435,0,1086,scenario3
S1_reprodscen3_3,1000000,117812487168,474737,473301,0,1087,scenario3
S1_reprodscen3_3,1000000,118035494144,343875,342526,0,1088,scenario3
S1_reprodscen3_3,1000000,118053706752,333514,332165,0,1089,scenario3
S1_reprodscen3_3,1000000,118064093696,463582,462096,0,1090,scenario3
S1_reprodscen3_3,1000000,118111428352,332297,330984,0,1091,scenario3
S1_reprodscen3_3,1000000,118194614016,401508,400059,0,1092,scenario3
S1_reprodscen3_3,1000000,118237056000,444184,442766,0,1093,scenario3
S1_reprodscen3_3,1000000,118456119040,391207,389706,0,1094,scenario3
S1_reprodscen3_3,1000000,118513436160,333708,332348,0,1095,scenario3
S1_reprodscen3_3,1000000,118516733184,441337,439659,0,1096,scenario3
S1_reprodscen3_3,1000000,118521910784,404093,402559,0,1097,scenario3
S1_reprodscen3_3,1000000,118602292224,399492,397938,0,1098,scenario3
S1_reprodscen3_3,1000000,118613374976,430975,429370,0,1099,scenario3
S1_reprodscen3_3,1000000,118725690368,333196,331839,0,1100,scenario3
S1_reprodscen3_3,1000000,118729849600,391930,390454,0,1101,scenario3
S1_reprodscen3_3,1000000,118745097728,405439,403828,0,1102,scenario3
S1_reprodscen3_3,1000000,118745700352,469790,456440,0,1102,scenario3
S1_reprodscen3_3,1000000,119025342464,344178,342758,0,1104,scenario3
S1_reprodscen3_3,1000000,119074454016,333288,331927,0,1105,scenario3
S1_reprodscen3_3,1000000,119134877184,402190,399337,0,1106,scenario3
S1_reprodscen3_3,1000000,119152011776,410238,408674,0,1107,scenario3
S1_reprodscen3_3,1000000,119216279040,350329,348923,0,1108,scenario3
S1_reprodscen3_3,1000000,119232685568,409479,408005,0,1109,scenario3
S1_reprodscen3_3,1000000,119261786624,387978,386401,0,1110,scenario3
S1_reprodscen3_3,1000000,119307407104,569278,566303,0,1111,scenario3
S1_reprodscen3_3,1000000,119387402752,332366,331081,0,1112,scenario3
S1_reprodscen3_3,1000000,119424747264,380151,378705,0,1113,scenario3
S1_reprodscen3_3,1000000,119464942592,333236,331892,0,1114,scenario3
S1_reprodscen3_3,1000000,119643234816,347507,346126,0,1115,scenario3
S1_reprodscen3_3,1000000,119663401984,384962,383464,0,1116,scenario3
S1_reprodscen3_3,1000000,119751561728,384612,383123,0,1117,scenario3
S1_reprodscen3_3,1000000,119796897536,366976,365511,0,1118,scenario3
S1_reprodscen3_3,1000000,119801013504,341416,340085,0,1119,scenario3
S1_reprodscen3_3,1000000,120040186624,333896,332529,0,1120,scenario3
S1_reprodscen3_3,1000000,120103557888,332685,331343,0,1121,scenario3
S1_reprodscen3_3,1000000,120113895168,526977,525437,0,1122,scenario3
S1_reprodscen3_3,1000000,120185123840,456071,453238,0,1123,scenario3
S1_reprodscen3_3,1000000,120265375232,333426,332064,0,1124,scenario3
S1_reprodscen3_3,1000000,120473490432,344048,342663,0,1125,scenario3
S1_reprodscen3_3,1000000,120480822784,445339,443708,0,1126,scenario3
S1_reprodscen3_3,1000000,120536019456,427543,425906,0,1127,scenario3
S1_reprodscen3_3,1000000,120541493760,522907,520034,0,1128,scenario3
S1_reprodscen3_3,1000000,120566520320,422150,420613,0,1129,scenario3
S1_reprodscen3_3,1000000,120571904000,411302,409633,0,1130,scenario3
S1_reprodscen3_3,1000000,120600175104,418546,417030,0,1131,scenario3
S1_reprodscen3_3,1000000,120610392576,532547,530945,0,1132,scenario3
S1_reprodscen3_3,1000000,120629508608,393930,392396,0,1133,scenario3
S1_reprodscen3_3,1000000,120807125504,396697,384078,0,1134,scenario3
S1_reprodscen3_3,1000000,120808095232,401243,399823,0,1135,scenario3
S1_reprodscen3_3,1000000,120984437504,425674,423976,0,1136,scenario3
S1_reprodscen3_3,1000000,120985654016,424748,423408,0,1137,scenario3
S1_reprodscen3_3,1000000,121017937408,403730,402023,0,1138,scenario3
S1_reprodscen3_3,1000000,121020186368,407172,405572,0,1139,scenario3
S1_reprodscen3_3,1000000,121100618752,366738,365377,0,1140,scenario3
S1_reprodscen3_3,1000000,121114793984,349427,348035,0,1141,scenario3
S1_reprodscen3_3,1000000,121218142464,372503,371015,0,1142,scenario3
S1_reprodscen3_3,1000000,121241318912,372920,371293,0,1143,scenario3
S1_reprodscen3_3,1000000,121373746432,333708,332297,0,1144,scenario3
S1_reprodscen3_3,1000000,121391088640,333229,331896,0,1145,scenario3
S1_reprodscen3_3,1000000,121412263168,416724,415050,0,1146,scenario3
S1_reprodscen3_3,1000000,121426503936,408840,407269,0,1147,scenario3
S1_reprodscen3_3,1000000,121436874496,505975,504131,0,1148,scenario3
S1_reprodscen3_3,1000000,121488014592,338631,337258,0,1149,scenario3
S1_reprodscen3_3,1000000,121657373952,348163,346737,0,1150,scenario3
S1_reprodscen3_3,1000000,121729539072,399614,398073,0,1151,scenario3
S1_reprodscen3_3,1000000,121822988800,429367,427761,0,1152,scenario3
S1_reprodscen3_3,1000000,122000272896,452337,450877,0,1153,scenario3
S1_reprodscen3_3,1000000,122022525696,457891,455072,0,1154,scenario3
S1_reprodscen3_3,1000000,122034618624,393271,391784,0,1155,scenario3
S1_reprodscen3_3,1000000,122048814336,413410,411830,0,1156,scenario3
S1_reprodscen3_3,1000000,122082069760,378222,376752,0,1157,scenario3
S1_reprodscen3_3,1000000,122099423232,381390,379896,0,1158,scenario3
S1_reprodscen3_3,1000000,122121034240,514618,512924,0,1159,scenario3
S1_reprodscen3_3,1000000,122133984256,400314,398708,0,1160,scenario3
S1_reprodscen3_3,1000000,122306484992,464397,462443,0,1161,scenario3
S1_reprodscen3_3,1000000,122575542272,425078,423412,0,1162,scenario3
