serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,177693423872,430919,429235,0,2368,scenario3
S1_reprodscen3_2,1000000,177897850624,386459,384913,0,2369,scenario3
S1_reprodscen3_2,1000000,177913307136,363447,362070,0,2370,scenario3
S1_reprodscen3_2,1000000,178006670592,366810,365366,0,2371,scenario3
S1_reprodscen3_2,1000000,178050812416,333543,332153,0,2372,scenario3
S1_reprodscen3_2,1000000,178086261504,505646,504142,0,2373,scenario3
S1_reprodscen3_2,1000000,178106346496,374624,372911,0,2374,scenario3
S1_reprodscen3_2,1000000,178125581568,454388,452683,0,2375,scenario3
S1_reprodscen3_2,1000000,178126173440,477487,476208,0,2375,scenario3
S1_reprodscen3_2,1000000,178302761984,365508,364022,0,2377,scenario3
S1_reprodscen3_2,1000000,178363018496,343970,342523,0,2378,scenario3
S1_reprodscen3_2,1000000,178483260416,378805,377385,0,2379,scenario3
S1_reprodscen3_2,1000000,178604322304,428779,427221,0,2380,scenario3
S1_reprodscen3_2,1000000,178605442304,423365,421844,0,2381,scenario3
S1_reprodscen3_2,1000000,178607778048,469458,467249,0,2382,scenario3
S1_reprodscen3_2,1000000,178640142592,353997,352576,0,2383,scenario3
S1_reprodscen3_2,1000000,178645468416,586163,584041,0,2384,scenario3
S1_reprodscen3_2,1000000,178653475328,461636,459842,0,2385,scenario3
S1_reprodscen3_2,1000000,178838743296,333523,332193,0,2386,scenario3
S1_reprodscen3_2,1000000,178866033920,347611,346168,0,2387,scenario3
S1_reprodscen3_2,1000000,178926419200,415754,414267,0,2388,scenario3
S1_reprodscen3_2,1000000,178954800384,334004,332623,0,2389,scenario3
S1_reprodscen3_2,1000000,179013834240,334773,333357,0,2390,scenario3
S1_reprodscen3_2,1000000,179049178624,410567,409032,0,2391,scenario3
S1_reprodscen3_2,1000000,179059425280,430225,417959,0,2392,scenario3
S1_reprodscen3_2,1000000,179075704064,424651,422984,0,2393,scenario3
S1_reprodscen3_2,1000000,179305989120,411113,409623,0,2394,scenario3
S1_reprodscen3_2,1000000,179311217664,385359,383890,0,2395,scenario3
S1_reprodscen3_2,1000000,179382598656,354311,352929,0,2396,scenario3
S1_reprodscen3_2,1000000,179420660480,359004,357568,0,2397,scenario3
S1_reprodscen3_2,1000000,179442099456,333311,331877,0,2398,scenario3
S1_reprodscen3_2,1000000,179726327040,333035,331675,0,2399,scenario3
S1_reprodscen3_2,1000000,179769347840,370075,368615,0,2400,scenario3
S1_reprodscen3_2,1000000,179846871296,462289,460684,0,2401,scenario3
S1_reprodscen3_2,1000000,179871091456,383804,382322,0,2402,scenario3
S1_reprodscen3_2,1000000,179873504256,605234,602859,0,2403,scenario3
S1_reprodscen3_2,1000000,179890551552,333080,331692,0,2404,scenario3
S1_reprodscen3_2,1000000,179897798912,351047,349640,0,2405,scenario3
S1_reprodscen3_2,1000000,179903158528,349492,348081,0,2406,scenario3
S1_reprodscen3_2,1000000,180000296448,379452,377920,0,2407,scenario3
S1_reprodscen3_2,1000000,180151668224,364834,363415,0,2408,scenario3
S1_reprodscen3_2,1000000,180164792576,420035,418361,0,2409,scenario3
S1_reprodscen3_2,1000000,180393077504,377198,375671,0,2410,scenario3
S1_reprodscen3_2,1000000,180585363456,332888,331530,0,2411,scenario3
S1_reprodscen3_2,1000000,180593533952,444992,443422,0,2412,scenario3
S1_reprodscen3_2,1000000,180691899648,494065,492225,0,2413,scenario3
S1_reprodscen3_2,1000000,180729057280,402060,400547,0,2414,scenario3
S1_reprodscen3_2,1000000,180744409600,359219,357841,0,2415,scenario3
S1_reprodscen3_2,1000000,180751486464,398789,397162,0,2416,scenario3
S1_reprodscen3_2,1000000,180812830720,334015,332627,0,2417,scenario3
S1_reprodscen3_2,1000000,180817116928,340759,339361,0,2418,scenario3
S1_reprodscen3_2,1000000,180873220096,404965,403429,0,2419,scenario3
S1_reprodscen3_2,1000000,180913686528,344031,342649,0,2420,scenario3
S1_reprodscen3_2,1000000,180918668288,371158,369702,0,2421,scenario3
S1_reprodscen3_2,1000000,180948981504,343395,341965,0,2422,scenario3
S1_reprodscen3_2,1000000,180979169792,341363,339947,0,2423,scenario3
S1_reprodscen3_2,1000000,181118529024,333495,332158,0,2424,scenario3
S1_reprodscen3_2,1000000,181136553216,332932,331501,0,2425,scenario3
S1_reprodscen3_2,1000000,181400115968,505702,503995,0,2426,scenario3
S1_reprodscen3_2,1000000,181472154368,332891,331544,0,2427,scenario3
S1_reprodscen3_2,1000000,181519339008,390378,388813,0,2428,scenario3
S1_reprodscen3_2,1000000,181555799552,389279,387868,0,2429,scenario3
S1_reprodscen3_2,1000000,181570939392,418765,417090,0,2430,scenario3
S1_reprodscen3_2,1000000,181619188480,386750,385188,0,2431,scenario3
S1_reprodscen3_2,1000000,181622358528,399933,398342,0,2432,scenario3
S1_reprodscen3_2,1000000,181673635328,381822,380298,0,2433,scenario3
S1_reprodscen3_2,1000000,181679203840,406685,405109,0,2434,scenario3
S1_reprodscen3_2,1000000,181875532544,693970,691695,0,2435,scenario3
S1_reprodscen3_2,1000000,181903428864,365103,363684,0,2436,scenario3
S1_reprodscen3_2,1000000,181910580480,426726,425145,0,2437,scenario3
S1_reprodscen3_2,1000000,181972919296,343881,342498,0,2438,scenario3
S1_reprodscen3_2,1000000,181993047552,450273,448613,0,2439,scenario3
S1_reprodscen3_2,1000000,182126307584,434253,432537,0,2440,scenario3
S1_reprodscen3_2,1000000,182174379520,363854,362419,0,2441,scenario3
S1_reprodscen3_2,1000000,182287662080,378845,377347,0,2442,scenario3
S1_reprodscen3_2,1000000,182517842432,387234,385755,0,2443,scenario3
S1_reprodscen3_2,1000000,182591033856,344114,342614,0,2444,scenario3
S1_reprodscen3_2,1000000,182692308992,375697,374218,0,2445,scenario3
S1_reprodscen3_2,1000000,182825663232,333516,332133,0,2446,scenario3
S1_reprodscen3_2,1000000,182872853504,333273,331920,0,2447,scenario3
S1_reprodscen3_2,1000000,182884031744,332381,331023,0,2448,scenario3
S1_reprodscen3_2,1000000,182888260096,404851,403252,0,2449,scenario3
S1_reprodscen3_2,1000000,182914523392,429239,427700,0,2450,scenario3
S1_reprodscen3_2,1000000,182984869120,332924,331533,0,2451,scenario3
S1_reprodscen3_2,1000000,183071147776,501706,500043,0,2452,scenario3
S1_reprodscen3_2,1000000,183079284480,332984,331570,0,2453,scenario3
S1_reprodscen3_2,1000000,183161463040,358538,357085,0,2454,scenario3
S1_reprodscen3_2,1000000,183163571968,377323,375843,0,2455,scenario3
S1_reprodscen3_2,1000000,183172838656,369280,367796,0,2456,scenario3
S1_reprodscen3_2,1000000,183296167680,516754,515044,0,2457,scenario3
S1_reprodscen3_2,1000000,183363252224,345459,344043,0,2458,scenario3
S1_reprodscen3_2,1000000,183456485120,395869,394371,0,2459,scenario3
S1_reprodscen3_2,1000000,183471764480,444219,442475,0,2460,scenario3
S1_reprodscen3_2,1000000,183518951424,343200,341783,0,2461,scenario3
S1_reprodscen3_2,1000000,183597168128,375588,374110,0,2462,scenario3
S1_reprodscen3_2,1000000,183794699520,434263,432604,0,2463,scenario3
S1_reprodscen3_2,1000000,183905555712,430248,428313,0,2464,scenario3
S1_reprodscen3_2,1000000,183927687168,404735,403095,0,2465,scenario3
S1_reprodscen3_2,1000000,183961907456,381610,380068,0,2466,scenario3
S1_reprodscen3_2,1000000,183989380864,363918,346628,0,2467,scenario3
S1_reprodscen3_2,1000000,184079698432,374280,372823,0,2468,scenario3
S1_reprodscen3_2,1000000,184110718976,392735,391235,0,2469,scenario3
S1_reprodscen3_2,1000000,184120030464,458537,456992,0,2470,scenario3
S1_reprodscen3_2,1000000,184186409472,333687,332362,0,2471,scenario3
S1_reprodscen3_2,1000000,184320507648,373208,371773,0,2472,scenario3
S1_reprodscen3_2,1000000,184326956800,333062,331644,0,2473,scenario3
S1_reprodscen3_2,1000000,184378317312,333225,331873,0,2474,scenario3
S1_reprodscen3_2,1000000,184474672384,398654,397188,0,2475,scenario3
S1_reprodscen3_2,1000000,184475243520,433365,432120,0,2475,scenario3
S1_reprodscen3_2,1000000,184504937472,334348,332989,0,2477,scenario3
S1_reprodscen3_2,1000000,184515982592,439202,437631,0,2478,scenario3
S1_reprodscen3_2,1000000,184586117632,369562,368086,0,2479,scenario3
S1_reprodscen3_2,1000000,184623617024,478365,476581,0,2480,scenario3
S1_reprodscen3_2,1000000,184681634048,351439,350016,0,2481,scenario3
S1_reprodscen3_2,1000000,184720155392,333267,331937,0,2482,scenario3
S1_reprodscen3_2,1000000,184793454848,343890,342449,0,2483,scenario3
S1_reprodscen3_2,1000000,184895535360,334342,332915,0,2484,scenario3
S1_reprodscen3_2,1000000,185074825728,351561,350175,0,2485,scenario3
S1_reprodscen3_2,1000000,185391163648,332249,330902,0,2486,scenario3
S1_reprodscen3_2,1000000,185431569920,390819,389243,0,2487,scenario3
S1_reprodscen3_2,1000000,185475996416,441326,439703,0,2488,scenario3
S1_reprodscen3_2,1000000,185489337088,507263,505242,0,2489,scenario3
S1_reprodscen3_2,1000000,185606454784,334150,332809,0,2490,scenario3
S1_reprodscen3_2,1000000,185625720320,391275,389758,0,2491,scenario3
S1_reprodscen3_2,1000000,185714868992,434633,433040,0,2492,scenario3
S1_reprodscen3_2,1000000,185909198080,373172,371658,0,2493,scenario3
S1_reprodscen3_2,1000000,185983422208,434949,433470,0,2494,scenario3
S1_reprodscen3_2,1000000,186012794368,344977,343485,0,2495,scenario3
S1_reprodscen3_2,1000000,186015977728,460814,459122,0,2496,scenario3
S1_reprodscen3_2,1000000,186067092992,389933,388340,0,2497,scenario3
S1_reprodscen3_2,1000000,186120390912,332409,331054,0,2498,scenario3
S1_reprodscen3_2,1000000,186142711552,333468,332073,0,2499,scenario3
S1_reprodscen3_2,1000000,186328147456,333130,331703,0,2500,scenario3
S1_reprodscen3_2,1000000,186356214016,404257,402749,0,2501,scenario3
S1_reprodscen3_2,1000000,186415508992,333947,332589,0,2502,scenario3
S1_reprodscen3_2,1000000,186438849536,333047,331589,0,2503,scenario3
S1_reprodscen3_2,1000000,186500262144,373562,372004,0,2504,scenario3
S1_reprodscen3_2,1000000,186581619968,343646,342237,0,2505,scenario3
S1_reprodscen3_2,1000000,186654896896,471661,470095,0,2506,scenario3
S1_reprodscen3_2,1000000,186732166144,333624,332259,0,2507,scenario3
S1_reprodscen3_2,1000000,186788301568,345267,343843,0,2508,scenario3
S1_reprodscen3_2,1000000,186819553536,465049,463474,0,2509,scenario3
S1_reprodscen3_2,1000000,186977605632,363988,362525,0,2510,scenario3
S1_reprodscen3_2,1000000,187046928896,371902,370437,0,2511,scenario3
S1_reprodscen3_2,1000000,187182364416,381282,378599,0,2512,scenario3
S1_reprodscen3_2,1000000,187322548992,424549,422933,0,2513,scenario3
S1_reprodscen3_2,1000000,187338837248,518995,517328,0,2514,scenario3
S1_reprodscen3_2,1000000,187400935424,387535,386045,0,2515,scenario3
S1_reprodscen3_2,1000000,187461223168,434524,432869,0,2516,scenario3
S1_reprodscen3_2,1000000,187582374656,377293,375807,0,2517,scenario3
S1_reprodscen3_2,1000000,187618891520,333485,332072,0,2518,scenario3
S1_reprodscen3_2,1000000,187699973120,447624,445869,0,2519,scenario3
S1_reprodscen3_2,1000000,187715193088,348120,342506,0,2520,scenario3
S1_reprodscen3_2,1000000,187813543168,404067,402563,0,2521,scenario3
S1_reprodscen3_2,1000000,187830858752,333396,331961,0,2522,scenario3
S1_reprodscen3_2,1000000,187888186624,417981,416437,0,2523,scenario3
S1_reprodscen3_2,1000000,188138466304,333486,332118,0,2524,scenario3
S1_reprodscen3_2,1000000,188184686336,420670,419110,0,2525,scenario3
S1_reprodscen3_2,1000000,188340906752,369873,368420,0,2526,scenario3
S1_reprodscen3_2,1000000,188355625984,623713,620142,0,2527,scenario3
S1_reprodscen3_2,1000000,188578870016,712644,710251,0,2528,scenario3
S1_reprodscen3_2,1000000,188600067328,384565,383005,0,2529,scenario3
S1_reprodscen3_2,1000000,188806394624,454506,452774,0,2530,scenario3
S1_reprodscen3_2,1000000,188868389376,377974,376406,0,2531,scenario3
S1_reprodscen3_2,1000000,188977743360,382891,381372,0,2532,scenario3
S1_reprodscen3_2,1000000,189020035328,380569,379104,0,2533,scenario3
S1_reprodscen3_2,1000000,189074307072,420504,418865,0,2534,scenario3
S1_reprodscen3_2,1000000,189077510912,432511,430864,0,2535,scenario3
S1_reprodscen3_2,1000000,189126867200,398168,396659,0,2536,scenario3
S1_reprodscen3_2,1000000,189151217408,334159,332695,0,2537,scenario3
S1_reprodscen3_2,1000000,189325381632,332296,330961,0,2538,scenario3
S1_reprodscen3_2,1000000,189458696192,424292,422605,0,2539,scenario3
S1_reprodscen3_2,1000000,189576836096,469968,468327,0,2540,scenario3
S1_reprodscen3_2,1000000,189605015808,403395,401817,0,2541,scenario3
S1_reprodscen3_2,1000000,189629273344,459677,458058,0,2542,scenario3
S1_reprodscen3_2,1000000,189664741632,343980,342517,0,2543,scenario3
S1_reprodscen3_2,1000000,189729766912,405842,404300,0,2544,scenario3
S1_reprodscen3_2,1000000,189835960320,411879,410308,0,2545,scenario3
S1_reprodscen3_2,1000000,189845352960,336655,335142,0,2546,scenario3
S1_reprodscen3_2,1000000,189878694400,333116,331778,0,2547,scenario3
S1_reprodscen3_2,1000000,189909924096,333361,332022,0,2548,scenario3
S1_reprodscen3_2,1000000,190134072064,413511,411948,0,2549,scenario3
S1_reprodscen3_2,1000000,190392358656,351064,349651,0,2550,scenario3
S1_reprodscen3_2,1000000,190401547008,395661,394006,0,2551,scenario3
S1_reprodscen3_2,1000000,190402749696,501410,499727,0,2552,scenario3
S1_reprodscen3_2,1000000,190469080576,333911,332490,0,2553,scenario3
S1_reprodscen3_2,1000000,190533201920,427012,425372,0,2554,scenario3
S1_reprodscen3_2,1000000,190732563712,557863,555605,0,2555,scenario3
S1_reprodscen3_2,1000000,190735573248,405882,404266,0,2556,scenario3
S1_reprodscen3_2,1000000,190811922944,424709,423180,0,2557,scenario3
S1_reprodscen3_2,1000000,190836044032,399256,397767,0,2558,scenario3
S1_reprodscen3_2,1000000,191027485952,333531,332116,0,2559,scenario3
S1_reprodscen3_2,1000000,191093900800,333314,331960,0,2560,scenario3
S1_reprodscen3_2,1000000,191539274240,333744,332421,0,2561,scenario3
S1_reprodscen3_2,1000000,191681543424,333365,332048,0,2562,scenario3
S1_reprodscen3_2,1000000,191757860608,333547,332162,0,2563,scenario3
S1_reprodscen3_2,1000000,191795051264,404148,402634,0,2564,scenario3
S1_reprodscen3_2,1000000,191881326848,457877,456267,0,2565,scenario3
S1_reprodscen3_2,1000000,191915550208,394188,392605,0,2566,scenario3
S1_reprodscen3_2,1000000,191951996928,441327,439709,0,2567,scenario3
S1_reprodscen3_2,1000000,191987319040,431844,430243,0,2568,scenario3
S1_reprodscen3_2,1000000,192079508224,333350,331953,0,2569,scenario3
S1_reprodscen3_2,1000000,192090713856,400036,398452,0,2570,scenario3
S1_reprodscen3_2,1000000,192119157760,333711,332308,0,2571,scenario3
S1_reprodscen3_2,1000000,192327419648,433468,431866,0,2572,scenario3
S1_reprodscen3_2,1000000,192483487488,357415,356011,0,2573,scenario3
S1_reprodscen3_2,1000000,192561827840,354176,352785,0,2574,scenario3
S1_reprodscen3_2,1000000,192587213824,343645,342265,0,2575,scenario3
S1_reprodscen3_2,1000000,192731526912,353477,352045,0,2576,scenario3
S1_reprodscen3_2,1000000,192810722304,389813,388292,0,2577,scenario3
S1_reprodscen3_2,1000000,192840927232,377073,375523,0,2578,scenario3
S1_reprodscen3_2,1000000,193037320192,417792,416222,0,2579,scenario3
S1_reprodscen3_2,1000000,193066591744,363128,361697,0,2580,scenario3
S1_reprodscen3_2,1000000,193143724032,428970,427350,0,2581,scenario3
S1_reprodscen3_2,1000000,193218081280,333064,331666,0,2582,scenario3
S1_reprodscen3_2,1000000,193321364736,389815,388313,0,2583,scenario3
S1_reprodscen3_2,1000000,193508787968,369596,368139,0,2584,scenario3
S1_reprodscen3_2,1000000,193571241472,390925,389445,0,2585,scenario3
S1_reprodscen3_2,1000000,193740556544,333310,331978,0,2586,scenario3
S1_reprodscen3_2,1000000,193741697792,390887,389328,0,2587,scenario3
S1_reprodscen3_2,1000000,193802236672,416688,415114,0,2588,scenario3
S1_reprodscen3_2,1000000,193862347264,392685,391145,0,2589,scenario3
S1_reprodscen3_2,1000000,193912770304,333965,332666,0,2590,scenario3
S1_reprodscen3_2,1000000,194043022592,447356,445777,0,2591,scenario3
S1_reprodscen3_2,1000000,194143162624,352043,350558,0,2592,scenario3
S1_reprodscen3_2,1000000,194356585216,428736,427126,0,2593,scenario3
S1_reprodscen3_2,1000000,194529806848,411253,409800,0,2594,scenario3
S1_reprodscen3_2,1000000,194716171008,344089,342685,0,2595,scenario3
S1_reprodscen3_2,1000000,194782445056,333230,331818,0,2596,scenario3
S1_reprodscen3_2,1000000,194846582784,333124,331665,0,2597,scenario3
S1_reprodscen3_2,1000000,194876704512,393016,391527,0,2598,scenario3
S1_reprodscen3_2,1000000,194883121664,394570,392999,0,2599,scenario3
S1_reprodscen3_2,1000000,195058368256,333445,332076,0,2600,scenario3
S1_reprodscen3_2,1000000,195116740352,332835,331511,0,2601,scenario3
S1_reprodscen3_2,1000000,195137101568,344083,342639,0,2602,scenario3
S1_reprodscen3_2,1000000,195326075904,376474,374931,0,2603,scenario3
S1_reprodscen3_2,1000000,195327274240,377287,375721,0,2604,scenario3
S1_reprodscen3_2,1000000,195591562752,385986,384492,0,2605,scenario3
S1_reprodscen3_2,1000000,195644063488,388395,386962,0,2606,scenario3
S1_reprodscen3_2,1000000,195787091456,332888,331511,0,2607,scenario3
S1_reprodscen3_2,1000000,195804450048,333677,332287,0,2608,scenario3
S1_reprodscen3_2,1000000,195887901184,348716,347166,0,2609,scenario3
S1_reprodscen3_2,1000000,196160177408,385989,384509,0,2610,scenario3
S1_reprodscen3_2,1000000,196218268160,333455,332008,0,2611,scenario3
S1_reprodscen3_2,1000000,196330553600,333625,332196,0,2612,scenario3
S1_reprodscen3_2,1000000,196426908928,345997,344635,0,2613,scenario3
S1_reprodscen3_2,1000000,196505360640,333907,332635,0,2614,scenario3
S1_reprodscen3_2,1000000,196539519488,394466,392882,0,2615,scenario3
S1_reprodscen3_2,1000000,196663919616,492460,490801,0,2616,scenario3
S1_reprodscen3_2,1000000,196699225344,333255,331875,0,2617,scenario3
S1_reprodscen3_2,1000000,196800456448,399031,397482,0,2618,scenario3
S1_reprodscen3_2,1000000,197043755520,432542,430966,0,2619,scenario3
S1_reprodscen3_2,1000000,197138023936,334100,332741,0,2620,scenario3
S1_reprodscen3_2,1000000,197395459328,343456,342065,0,2621,scenario3
S1_reprodscen3_2,1000000,197406534656,399496,397728,0,2622,scenario3
S1_reprodscen3_2,1000000,197448012800,361474,359962,0,2623,scenario3
S1_reprodscen3_2,1000000,197691098880,333050,331699,0,2624,scenario3
S1_reprodscen3_2,1000000,197832501248,332915,331574,0,2625,scenario3
S1_reprodscen3_2,1000000,197876845312,465326,463700,0,2626,scenario3
S1_reprodscen3_2,1000000,198033092096,382007,380555,0,2627,scenario3
S1_reprodscen3_2,1000000,198198635008,333441,332066,0,2628,scenario3
S1_reprodscen3_2,1000000,198219798016,399957,398511,0,2629,scenario3
S1_reprodscen3_2,1000000,198339208448,333565,332217,0,2630,scenario3
S1_reprodscen3_2,1000000,198498499584,334078,332659,0,2631,scenario3
S1_reprodscen3_2,1000000,198558711296,457005,455464,0,2632,scenario3
S1_reprodscen3_2,1000000,198686054400,400269,398682,0,2633,scenario3
S1_reprodscen3_2,1000000,198752275200,333076,331636,0,2634,scenario3
S1_reprodscen3_2,1000000,198783678720,398391,386106,0,2635,scenario3
S1_reprodscen3_2,1000000,198956825344,332926,331586,0,2636,scenario3
S1_reprodscen3_2,1000000,199221279488,334060,332698,0,2637,scenario3
S1_reprodscen3_2,1000000,199427533824,332981,331607,0,2638,scenario3
S1_reprodscen3_2,1000000,199442979840,453303,451664,0,2639,scenario3
S1_reprodscen3_2,1000000,199545970176,413772,412116,0,2640,scenario3
S1_reprodscen3_2,1000000,199646361344,334391,333067,0,2641,scenario3
S1_reprodscen3_2,1000000,199801479680,334029,332740,0,2642,scenario3
S1_reprodscen3_2,1000000,199814003712,501251,499704,0,2643,scenario3
S1_reprodscen3_2,1000000,199950110976,358872,357395,0,2644,scenario3
S1_reprodscen3_2,1000000,199973370624,333215,331789,0,2645,scenario3
S1_reprodscen3_2,1000000,200487760640,351311,349930,0,2646,scenario3
S1_reprodscen3_2,1000000,200539140096,359439,357977,0,2647,scenario3
S1_reprodscen3_2,1000000,200684284672,416594,415094,0,2648,scenario3
S1_reprodscen3_2,1000000,200789454336,425321,423745,0,2649,scenario3
S1_reprodscen3_2,1000000,200834948096,333229,331827,0,2650,scenario3
S1_reprodscen3_2,1000000,200953108992,379215,377667,0,2651,scenario3
S1_reprodscen3_2,1000000,201231436544,387317,385857,0,2652,scenario3
S1_reprodscen3_2,1000000,201365554432,398336,396783,0,2653,scenario3
S1_reprodscen3_2,1000000,201732038144,417445,415904,0,2654,scenario3
S1_reprodscen3_2,1000000,201777140224,388414,386928,0,2655,scenario3
S1_reprodscen3_2,1000000,201848579584,406926,405261,0,2656,scenario3
S1_reprodscen3_2,1000000,201852779776,410539,408920,0,2657,scenario3
S1_reprodscen3_2,1000000,201966161408,332893,331561,0,2658,scenario3
S1_reprodscen3_2,1000000,202199620608,380372,378214,0,2659,scenario3
S1_reprodscen3_2,1000000,202667637760,420103,418410,0,2660,scenario3
S1_reprodscen3_2,1000000,202674957312,375185,373675,0,2661,scenario3
S1_reprodscen3_2,1000000,202697064448,333258,331857,0,2662,scenario3
S1_reprodscen3_2,1000000,202834545152,333452,332111,0,2663,scenario3
S1_reprodscen3_2,1000000,202864733184,468803,467086,0,2664,scenario3
S1_reprodscen3_2,1000000,202953113856,403812,402178,0,2665,scenario3
S1_reprodscen3_2,1000000,203223499264,382269,380746,0,2666,scenario3
S1_reprodscen3_2,1000000,203354791424,345655,344281,0,2667,scenario3
S1_reprodscen3_2,1000000,203461145600,390187,388687,0,2668,scenario3
S1_reprodscen3_2,1000000,203559449600,389430,387897,0,2669,scenario3
S1_reprodscen3_2,1000000,203955835904,342873,341506,0,2670,scenario3
S1_reprodscen3_2,1000000,203971183616,355903,354405,0,2671,scenario3
S1_reprodscen3_2,1000000,204031199232,420895,419282,0,2672,scenario3
S1_reprodscen3_2,1000000,204200574208,386309,384806,0,2673,scenario3
S1_reprodscen3_2,1000000,204453911808,333747,332357,0,2674,scenario3
S1_reprodscen3_2,1000000,204523083776,336018,334571,0,2675,scenario3
S1_reprodscen3_2,1000000,204717251840,401934,400368,0,2676,scenario3
S1_reprodscen3_2,1000000,204792520192,389063,387454,0,2677,scenario3
S1_reprodscen3_2,1000000,204853807616,333429,332091,0,2678,scenario3
S1_reprodscen3_2,1000000,205053038848,340960,339614,0,2679,scenario3
S1_reprodscen3_2,1000000,205498323712,362889,350692,0,2680,scenario3
S1_reprodscen3_2,1000000,205544641024,334471,333082,0,2681,scenario3
S1_reprodscen3_2,1000000,205603853312,371317,369847,0,2682,scenario3
S1_reprodscen3_2,1000000,205667093248,356475,355043,0,2683,scenario3
S1_reprodscen3_2,1000000,205723276032,350590,349216,0,2684,scenario3
S1_reprodscen3_2,1000000,205902713088,417379,415816,0,2685,scenario3
S1_reprodscen3_2,1000000,206525871872,398965,397514,0,2686,scenario3
S1_reprodscen3_2,1000000,206550128640,414407,412352,0,2687,scenario3
S1_reprodscen3_2,1000000,206557343232,390191,388679,0,2688,scenario3
S1_reprodscen3_2,1000000,206656614912,372876,371459,0,2689,scenario3
S1_reprodscen3_2,1000000,207055001344,333020,331646,0,2690,scenario3
S1_reprodscen3_2,1000000,207100369408,333343,331938,0,2691,scenario3
S1_reprodscen3_2,1000000,207620762368,334740,333359,0,2692,scenario3
S1_reprodscen3_2,1000000,207699082240,332930,331561,0,2693,scenario3
S1_reprodscen3_2,1000000,207885271808,332517,331144,0,2694,scenario3
S1_reprodscen3_2,1000000,208021657856,356896,355399,0,2695,scenario3
S1_reprodscen3_2,1000000,208038957056,340897,339454,0,2696,scenario3
S1_reprodscen3_2,1000000,208197275648,332876,331484,0,2697,scenario3
S1_reprodscen3_2,1000000,208449617920,332400,331049,0,2698,scenario3
S1_reprodscen3_2,1000000,208783825664,401594,400067,0,2699,scenario3
S1_reprodscen3_2,1000000,208850210816,354243,352751,0,2700,scenario3
S1_reprodscen3_2,1000000,209154648320,333294,331951,0,2701,scenario3
S1_reprodscen3_2,1000000,209200664320,354492,352995,0,2702,scenario3
S1_reprodscen3_2,1000000,209434032896,355328,353860,0,2703,scenario3
S1_reprodscen3_2,1000000,209658225664,373888,372410,0,2704,scenario3
S1_reprodscen3_2,1000000,210081491200,383395,381859,0,2705,scenario3
S1_reprodscen3_2,1000000,210108808448,334852,333517,0,2706,scenario3
S1_reprodscen3_2,1000000,210215172096,334048,332623,0,2707,scenario3
S1_reprodscen3_2,1000000,210489499136,354981,353422,0,2708,scenario3
S1_reprodscen3_2,1000000,210504776704,368698,367193,0,2709,scenario3
S1_reprodscen3_2,1000000,210792064512,422602,421046,0,2710,scenario3
S1_reprodscen3_2,1000000,210926420224,343403,341959,0,2711,scenario3
S1_reprodscen3_2,1000000,211129706240,351814,350416,0,2712,scenario3
S1_reprodscen3_2,1000000,211399874304,390336,388798,0,2713,scenario3
S1_reprodscen3_2,1000000,211542461952,406099,404586,0,2714,scenario3
S1_reprodscen3_2,1000000,211618447872,333215,331743,0,2715,scenario3
S1_reprodscen3_2,1000000,212112811264,334161,332762,0,2716,scenario3
S1_reprodscen3_2,1000000,212239104768,332981,331570,0,2717,scenario3
S1_reprodscen3_2,1000000,212404594176,332870,331553,0,2718,scenario3
S1_reprodscen3_2,1000000,212532554240,346483,344929,0,2719,scenario3
S1_reprodscen3_2,1000000,213077072640,334136,332772,0,2720,scenario3
S1_reprodscen3_2,1000000,213115790848,625631,622672,0,2721,scenario3
S1_reprodscen3_2,1000000,213156776960,336371,334988,0,2722,scenario3
S1_reprodscen3_2,1000000,213451836928,343057,341671,0,2723,scenario3
S1_reprodscen3_2,1000000,213456097024,383933,382391,0,2724,scenario3
S1_reprodscen3_2,1000000,213566387968,337938,336588,0,2725,scenario3
S1_reprodscen3_2,1000000,213783793920,340266,338908,0,2726,scenario3
S1_reprodscen3_2,1000000,213862939392,408897,407480,0,2727,scenario3
S1_reprodscen3_2,1000000,214478034944,333235,331889,0,2728,scenario3
S1_reprodscen3_2,1000000,214481356800,332374,330944,0,2729,scenario3
S1_reprodscen3_2,1000000,214635748864,375057,373685,0,2730,scenario3
S1_reprodscen3_2,1000000,214749965824,337525,336156,0,2731,scenario3
S1_reprodscen3_2,1000000,215252412928,333998,332650,0,2732,scenario3
S1_reprodscen3_2,1000000,215430660608,365169,363776,0,2733,scenario3
S1_reprodscen3_2,1000000,215446011392,391515,389915,0,2734,scenario3
S1_reprodscen3_2,1000000,216026214656,345030,343568,0,2735,scenario3
S1_reprodscen3_2,1000000,216125657856,334233,332775,0,2736,scenario3
S1_reprodscen3_2,1000000,216152774656,336980,335531,0,2737,scenario3
S1_reprodscen3_2,1000000,216700219904,370931,369487,0,2738,scenario3
S1_reprodscen3_2,1000000,216784474624,333074,331706,0,2739,scenario3
S1_reprodscen3_2,1000000,216795890432,435838,434237,0,2740,scenario3
S1_reprodscen3_2,1000000,217097209856,353388,351791,0,2741,scenario3
S1_reprodscen3_2,1000000,217126441984,344314,342869,0,2742,scenario3
S1_reprodscen3_2,1000000,217596761856,369214,367597,0,2743,scenario3
S1_reprodscen3_2,1000000,217805962240,371454,369994,0,2744,scenario3
