serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,145961076224,434359,432452,0,1664,scenario3
S1_reprodscen3_2,1000000,145983199744,377830,375990,0,1665,scenario3
S1_reprodscen3_2,1000000,145985470976,414685,413091,0,1666,scenario3
S1_reprodscen3_2,1000000,145999785472,435572,433528,0,1667,scenario3
S1_reprodscen3_2,1000000,146014114816,339289,337601,0,1668,scenario3
S1_reprodscen3_2,1000000,146164444416,338872,337156,0,1669,scenario3
S1_reprodscen3_2,1000000,146190998272,425611,423762,0,1670,scenario3
S1_reprodscen3_2,1000000,146205418496,566224,564327,0,1671,scenario3
S1_reprodscen3_2,1000000,146251535616,442856,440849,0,1672,scenario3
S1_reprodscen3_2,1000000,146276869632,364677,362934,0,1673,scenario3
S1_reprodscen3_2,1000000,146350130944,353110,351345,0,1674,scenario3
S1_reprodscen3_2,1000000,146431653376,425871,424123,0,1675,scenario3
S1_reprodscen3_2,1000000,146521790720,445614,443589,0,1676,scenario3
S1_reprodscen3_2,1000000,146559076864,429747,427791,0,1677,scenario3
S1_reprodscen3_2,1000000,146560157440,423170,421215,0,1678,scenario3
S1_reprodscen3_2,1000000,146570580992,473173,471045,0,1679,scenario3
S1_reprodscen3_2,1000000,146601940736,411164,409236,0,1680,scenario3
S1_reprodscen3_2,1000000,146604026624,373851,372091,0,1681,scenario3
S1_reprodscen3_2,1000000,146615775488,533192,531012,0,1682,scenario3
S1_reprodscen3_2,1000000,146648658688,426637,424547,0,1683,scenario3
S1_reprodscen3_2,1000000,146658185216,517202,515360,0,1684,scenario3
S1_reprodscen3_2,1000000,146670462464,377789,375918,0,1685,scenario3
S1_reprodscen3_2,1000000,146793713664,398480,396636,0,1686,scenario3
S1_reprodscen3_2,1000000,146828060160,348145,346438,0,1687,scenario3
S1_reprodscen3_2,1000000,146836340480,360370,358358,0,1688,scenario3
S1_reprodscen3_2,1000000,146879499520,409757,407616,0,1689,scenario3
S1_reprodscen3_2,1000000,146918761216,398410,396638,0,1690,scenario3
S1_reprodscen3_2,1000000,146991233536,327588,325931,0,1691,scenario3
S1_reprodscen3_2,1000000,147062639872,327723,325891,0,1692,scenario3
S1_reprodscen3_2,1000000,147257948160,355853,354170,0,1693,scenario3
S1_reprodscen3_2,1000000,147398388992,355705,353853,0,1694,scenario3
S1_reprodscen3_2,1000000,147428471552,428541,426566,0,1695,scenario3
S1_reprodscen3_2,1000000,147449694976,425434,423429,0,1696,scenario3
S1_reprodscen3_2,1000000,147545195264,461037,459015,0,1697,scenario3
S1_reprodscen3_2,1000000,147588362752,443759,441581,0,1698,scenario3
S1_reprodscen3_2,1000000,147612857600,395157,393180,0,1699,scenario3
S1_reprodscen3_2,1000000,147641185024,392907,390767,0,1700,scenario3
S1_reprodscen3_2,1000000,147664442112,350887,337600,0,1701,scenario3
S1_reprodscen3_2,1000000,147689668608,373717,371791,0,1702,scenario3
S1_reprodscen3_2,1000000,147697056256,395719,393866,0,1703,scenario3
S1_reprodscen3_2,1000000,147704422144,411340,409224,0,1704,scenario3
S1_reprodscen3_2,1000000,147707762432,434339,432431,0,1705,scenario3
S1_reprodscen3_2,1000000,147708817664,427892,426146,0,1706,scenario3
S1_reprodscen3_2,1000000,147714284288,455532,453170,0,1707,scenario3
S1_reprodscen3_2,1000000,147722418176,417954,416090,0,1708,scenario3
S1_reprodscen3_2,1000000,147792846080,448025,446067,0,1709,scenario3
S1_reprodscen3_2,1000000,147839074816,350252,336981,0,1710,scenario3
S1_reprodscen3_2,1000000,147851447040,463298,460908,0,1711,scenario3
S1_reprodscen3_2,1000000,147853662208,390293,388371,0,1712,scenario3
S1_reprodscen3_2,1000000,147859211520,475669,472845,0,1713,scenario3
S1_reprodscen3_2,1000000,147918431744,339869,338009,0,1714,scenario3
S1_reprodscen3_2,1000000,148035905792,338919,337108,0,1715,scenario3
S1_reprodscen3_2,1000000,148071303168,445412,443308,0,1716,scenario3
S1_reprodscen3_2,1000000,148183422464,430595,428484,0,1717,scenario3
S1_reprodscen3_2,1000000,148186777856,384057,382074,0,1718,scenario3
S1_reprodscen3_2,1000000,148236979200,380155,378145,0,1719,scenario3
S1_reprodscen3_2,1000000,148242292224,444658,442554,0,1720,scenario3
S1_reprodscen3_2,1000000,148307676160,372383,370430,0,1721,scenario3
S1_reprodscen3_2,1000000,148341943296,339518,337636,0,1722,scenario3
S1_reprodscen3_2,1000000,148405251328,379033,377061,0,1723,scenario3
S1_reprodscen3_2,1000000,148431704064,591228,589308,0,1724,scenario3
S1_reprodscen3_2,1000000,148456931328,366218,364258,0,1725,scenario3
S1_reprodscen3_2,1000000,148535142656,379149,377190,0,1726,scenario3
S1_reprodscen3_2,1000000,148626387712,451062,448921,0,1727,scenario3
S1_reprodscen3_2,1000000,148670392064,418230,416529,0,1728,scenario3
S1_reprodscen3_2,1000000,148672773632,546061,543646,0,1729,scenario3
S1_reprodscen3_2,1000000,148701929728,438014,436264,0,1730,scenario3
S1_reprodscen3_2,1000000,148712115712,454289,452721,0,1731,scenario3
S1_reprodscen3_2,1000000,148732220416,390545,388993,0,1732,scenario3
S1_reprodscen3_2,1000000,148754483200,444092,442474,0,1733,scenario3
S1_reprodscen3_2,1000000,148784739584,418287,416542,0,1734,scenario3
S1_reprodscen3_2,1000000,148886994944,423883,422281,0,1735,scenario3
S1_reprodscen3_2,1000000,148947421696,433763,432164,0,1736,scenario3
S1_reprodscen3_2,1000000,148956522496,410069,408506,0,1737,scenario3
S1_reprodscen3_2,1000000,148992814080,390516,388959,0,1738,scenario3
S1_reprodscen3_2,1000000,149051094784,377884,376405,0,1739,scenario3
S1_reprodscen3_2,1000000,149057330688,406442,404814,0,1740,scenario3
S1_reprodscen3_2,1000000,149220575232,386921,385442,0,1741,scenario3
S1_reprodscen3_2,1000000,149226723584,413827,412149,0,1742,scenario3
S1_reprodscen3_2,1000000,149243986432,418567,416891,0,1743,scenario3
S1_reprodscen3_2,1000000,149257318912,386767,385202,0,1744,scenario3
S1_reprodscen3_2,1000000,149260518656,399892,386238,0,1745,scenario3
S1_reprodscen3_2,1000000,149352931840,476342,474799,0,1746,scenario3
S1_reprodscen3_2,1000000,149367119616,362571,361027,0,1747,scenario3
S1_reprodscen3_2,1000000,149371173376,428235,415723,0,1748,scenario3
S1_reprodscen3_2,1000000,149452487680,395740,394073,0,1749,scenario3
S1_reprodscen3_2,1000000,149467833088,393820,392081,0,1750,scenario3
S1_reprodscen3_2,1000000,149501044736,506745,504945,0,1751,scenario3
S1_reprodscen3_2,1000000,149547115520,430108,428379,0,1752,scenario3
S1_reprodscen3_2,1000000,149551649280,478687,476967,0,1753,scenario3
S1_reprodscen3_2,1000000,149583697920,457993,456056,0,1754,scenario3
S1_reprodscen3_2,1000000,149611915008,428160,426365,0,1755,scenario3
S1_reprodscen3_2,1000000,149630124288,375224,362837,0,1756,scenario3
S1_reprodscen3_2,1000000,149640324864,428607,426719,0,1757,scenario3
S1_reprodscen3_2,1000000,149711746048,371113,369320,0,1758,scenario3
S1_reprodscen3_2,1000000,149843051264,419224,417504,0,1759,scenario3
S1_reprodscen3_2,1000000,149900331520,362318,360653,0,1760,scenario3
S1_reprodscen3_2,1000000,149937575680,339263,337700,0,1761,scenario3
S1_reprodscen3_2,1000000,149975899392,417848,416027,0,1762,scenario3
S1_reprodscen3_2,1000000,150024130816,344572,342956,0,1763,scenario3
S1_reprodscen3_2,1000000,150038368768,389825,388083,0,1764,scenario3
S1_reprodscen3_2,1000000,150208892160,384742,382948,0,1765,scenario3
S1_reprodscen3_2,1000000,150338001152,437291,435100,0,1766,scenario3
S1_reprodscen3_2,1000000,150354710784,400600,395936,0,1767,scenario3
S1_reprodscen3_2,1000000,150360519168,423878,422163,0,1768,scenario3
S1_reprodscen3_2,1000000,150376748032,417455,415546,0,1769,scenario3
S1_reprodscen3_2,1000000,150396144128,410050,408291,0,1770,scenario3
S1_reprodscen3_2,1000000,150477446400,438279,436545,0,1771,scenario3
S1_reprodscen3_2,1000000,150488844544,696144,693906,0,1772,scenario3
S1_reprodscen3_2,1000000,150493820672,470287,467906,0,1773,scenario3
S1_reprodscen3_2,1000000,150503961856,431579,429836,0,1774,scenario3
S1_reprodscen3_2,1000000,150552385280,373070,371593,0,1775,scenario3
S1_reprodscen3_2,1000000,150557601024,369963,368435,0,1776,scenario3
S1_reprodscen3_2,1000000,150636901632,434566,432562,0,1777,scenario3
S1_reprodscen3_2,1000000,150674334464,348074,342547,0,1778,scenario3
S1_reprodscen3_2,1000000,150687612416,383569,382094,0,1779,scenario3
S1_reprodscen3_2,1000000,150696002304,416989,415454,0,1780,scenario3
S1_reprodscen3_2,1000000,150712171264,340408,338983,0,1781,scenario3
S1_reprodscen3_2,1000000,150748507392,360754,358758,0,1782,scenario3
S1_reprodscen3_2,1000000,150766771456,524074,522345,0,1783,scenario3
S1_reprodscen3_2,1000000,150933050880,523640,521756,0,1784,scenario3
S1_reprodscen3_2,1000000,150956221440,462716,460973,0,1785,scenario3
S1_reprodscen3_2,1000000,150992438528,407214,405514,0,1786,scenario3
S1_reprodscen3_2,1000000,151044772608,361625,360086,0,1787,scenario3
S1_reprodscen3_2,1000000,151087117312,469198,467533,0,1788,scenario3
S1_reprodscen3_2,1000000,151228470784,332937,331430,0,1789,scenario3
S1_reprodscen3_2,1000000,151303871744,417497,403109,0,1790,scenario3
S1_reprodscen3_2,1000000,151328230400,427228,414783,0,1791,scenario3
S1_reprodscen3_2,1000000,151343504128,450923,437879,0,1792,scenario3
S1_reprodscen3_2,1000000,151344171264,444599,442869,0,1792,scenario3
S1_reprodscen3_2,1000000,151364034816,362648,361155,0,1794,scenario3
S1_reprodscen3_2,1000000,151374026496,405716,404004,0,1795,scenario3
S1_reprodscen3_2,1000000,151454226176,449341,447661,0,1796,scenario3
S1_reprodscen3_2,1000000,151488705536,452314,450508,0,1797,scenario3
S1_reprodscen3_2,1000000,151502755328,474967,473007,0,1798,scenario3
S1_reprodscen3_2,1000000,151561091328,401129,399455,0,1799,scenario3
S1_reprodscen3_2,1000000,151603351296,411454,409746,0,1800,scenario3
S1_reprodscen3_2,1000000,151683661056,385502,370970,0,1801,scenario3
S1_reprodscen3_2,1000000,151703936256,399920,398172,0,1802,scenario3
S1_reprodscen3_2,1000000,151760089600,350059,348423,0,1803,scenario3
S1_reprodscen3_2,1000000,151764186112,427483,425642,0,1804,scenario3
S1_reprodscen3_2,1000000,151770745088,375349,373680,0,1805,scenario3
S1_reprodscen3_2,1000000,151901971456,338162,336544,0,1806,scenario3
S1_reprodscen3_2,1000000,151937325056,349208,336355,0,1807,scenario3
S1_reprodscen3_2,1000000,151953634560,382729,380999,0,1808,scenario3
S1_reprodscen3_2,1000000,151956830464,463460,461400,0,1809,scenario3
S1_reprodscen3_2,1000000,151976212224,349512,347850,0,1810,scenario3
S1_reprodscen3_2,1000000,152025318656,402829,387978,0,1811,scenario3
S1_reprodscen3_2,1000000,152032594176,406919,405061,0,1812,scenario3
S1_reprodscen3_2,1000000,152283102720,494940,492677,0,1813,scenario3
S1_reprodscen3_2,1000000,152319397888,465976,463613,0,1814,scenario3
S1_reprodscen3_2,1000000,152323642112,517717,515576,0,1815,scenario3
S1_reprodscen3_2,1000000,152417931520,338935,337034,0,1816,scenario3
S1_reprodscen3_2,1000000,152455130624,467175,464998,0,1817,scenario3
S1_reprodscen3_2,1000000,152552310016,390450,388507,0,1818,scenario3
S1_reprodscen3_2,1000000,152601765376,353879,340283,0,1819,scenario3
S1_reprodscen3_2,1000000,152676103936,339423,337612,0,1820,scenario3
S1_reprodscen3_2,1000000,152706389248,338907,337126,0,1821,scenario3
S1_reprodscen3_2,1000000,152712725248,496517,494493,0,1822,scenario3
S1_reprodscen3_2,1000000,152713623552,416868,415143,0,1823,scenario3
S1_reprodscen3_2,1000000,152715865600,420122,417924,0,1824,scenario3
S1_reprodscen3_2,1000000,152718264064,413911,412029,0,1825,scenario3
S1_reprodscen3_2,1000000,152728560128,505955,503876,0,1826,scenario3
S1_reprodscen3_2,1000000,152744771328,361904,360210,0,1827,scenario3
S1_reprodscen3_2,1000000,152819238400,427899,425864,0,1828,scenario3
S1_reprodscen3_2,1000000,152854449664,338872,337097,0,1829,scenario3
S1_reprodscen3_2,1000000,152870637056,398378,396378,0,1830,scenario3
S1_reprodscen3_2,1000000,152884902144,481801,479972,0,1831,scenario3
S1_reprodscen3_2,1000000,152913211392,429120,427209,0,1832,scenario3
S1_reprodscen3_2,1000000,152915174144,459311,457380,0,1833,scenario3
S1_reprodscen3_2,1000000,153005629952,336310,334478,0,1834,scenario3
S1_reprodscen3_2,1000000,153074738944,390576,388463,0,1835,scenario3
S1_reprodscen3_2,1000000,153088136960,370617,368660,0,1836,scenario3
S1_reprodscen3_2,1000000,153216409600,359759,357944,0,1837,scenario3
S1_reprodscen3_2,1000000,153255783168,354775,352901,0,1838,scenario3
S1_reprodscen3_2,1000000,153291245312,457412,455341,0,1839,scenario3
S1_reprodscen3_2,1000000,153292337920,496772,494793,0,1840,scenario3
S1_reprodscen3_2,1000000,153348764160,348987,347377,0,1841,scenario3
S1_reprodscen3_2,1000000,153412200704,479378,477296,0,1842,scenario3
S1_reprodscen3_2,1000000,153413384192,494597,492403,0,1843,scenario3
S1_reprodscen3_2,1000000,153536754176,421739,419117,0,1844,scenario3
S1_reprodscen3_2,1000000,153543069952,422231,420339,0,1845,scenario3
S1_reprodscen3_2,1000000,153548265984,377228,375537,0,1846,scenario3
S1_reprodscen3_2,1000000,153576639488,384215,382229,0,1847,scenario3
S1_reprodscen3_2,1000000,153621919744,383695,381641,0,1848,scenario3
S1_reprodscen3_2,1000000,153637271552,375973,373747,0,1849,scenario3
S1_reprodscen3_2,1000000,153745733120,411390,408768,0,1850,scenario3
S1_reprodscen3_2,1000000,153808030464,387863,385475,0,1851,scenario3
S1_reprodscen3_2,1000000,153826351104,404507,402421,0,1852,scenario3
S1_reprodscen3_2,1000000,153847554816,429917,427323,0,1853,scenario3
S1_reprodscen3_2,1000000,153882831104,339411,337258,0,1854,scenario3
S1_reprodscen3_2,1000000,153891205376,364182,361921,0,1855,scenario3
S1_reprodscen3_2,1000000,153898480896,353938,351705,0,1856,scenario3
S1_reprodscen3_2,1000000,153935996416,397459,395292,0,1857,scenario3
S1_reprodscen3_2,1000000,153961047296,369784,367878,0,1858,scenario3
S1_reprodscen3_2,1000000,154027341056,460493,458424,0,1859,scenario3
S1_reprodscen3_2,1000000,154091692544,452831,450531,0,1860,scenario3
S1_reprodscen3_2,1000000,154233028608,377393,375592,0,1861,scenario3
S1_reprodscen3_2,1000000,154235128064,427043,424984,0,1862,scenario3
S1_reprodscen3_2,1000000,154329718528,396496,394444,0,1863,scenario3
S1_reprodscen3_2,1000000,154330338304,441446,439591,0,1863,scenario3
S1_reprodscen3_2,1000000,154350978560,456447,454210,0,1865,scenario3
S1_reprodscen3_2,1000000,154359161344,337316,335606,0,1866,scenario3
S1_reprodscen3_2,1000000,154367428608,364531,362697,0,1867,scenario3
S1_reprodscen3_2,1000000,154368688640,461982,460202,0,1868,scenario3
S1_reprodscen3_2,1000000,154491275264,534308,531746,0,1869,scenario3
S1_reprodscen3_2,1000000,154496308224,361026,359017,0,1870,scenario3
S1_reprodscen3_2,1000000,154512674048,364933,363074,0,1871,scenario3
S1_reprodscen3_2,1000000,154518990080,337101,335368,0,1872,scenario3
S1_reprodscen3_2,1000000,154557386752,338054,336222,0,1873,scenario3
S1_reprodscen3_2,1000000,154620575488,361941,360151,0,1874,scenario3
S1_reprodscen3_2,1000000,154655784448,336999,335210,0,1875,scenario3
S1_reprodscen3_2,1000000,154842029824,340665,338858,0,1876,scenario3
S1_reprodscen3_2,1000000,154850429440,357810,355947,0,1877,scenario3
S1_reprodscen3_2,1000000,154870779136,382259,380475,0,1878,scenario3
S1_reprodscen3_2,1000000,154884205312,449793,447255,0,1879,scenario3
S1_reprodscen3_2,1000000,154894332160,500975,499071,0,1880,scenario3
S1_reprodscen3_2,1000000,154941622528,344878,343063,0,1881,scenario3
S1_reprodscen3_2,1000000,154972950784,359029,357204,0,1882,scenario3
S1_reprodscen3_2,1000000,155067418368,378204,376327,0,1883,scenario3
S1_reprodscen3_2,1000000,155077706240,337618,335771,0,1884,scenario3
S1_reprodscen3_2,1000000,155242028032,377267,375425,0,1885,scenario3
S1_reprodscen3_2,1000000,155256266496,335983,334236,0,1886,scenario3
S1_reprodscen3_2,1000000,155265526016,373569,371515,0,1887,scenario3
S1_reprodscen3_2,1000000,155428825344,337988,336172,0,1888,scenario3
S1_reprodscen3_2,1000000,155440204288,420620,418574,0,1889,scenario3
S1_reprodscen3_2,1000000,155442254336,417996,415920,0,1890,scenario3
S1_reprodscen3_2,1000000,155445626624,409722,407834,0,1891,scenario3
S1_reprodscen3_2,1000000,155447852032,457130,455043,0,1892,scenario3
S1_reprodscen3_2,1000000,155464320256,355156,353466,0,1893,scenario3
S1_reprodscen3_2,1000000,155480579328,356433,354664,0,1894,scenario3
S1_reprodscen3_2,1000000,155528893696,363656,361940,0,1895,scenario3
S1_reprodscen3_2,1000000,155579412992,412352,410440,0,1896,scenario3
S1_reprodscen3_2,1000000,155619622400,546305,544341,0,1897,scenario3
S1_reprodscen3_2,1000000,155659896576,441935,432301,0,1898,scenario3
S1_reprodscen3_2,1000000,155684169472,338505,336514,0,1899,scenario3
S1_reprodscen3_2,1000000,155713511936,423370,416437,0,1900,scenario3
S1_reprodscen3_2,1000000,155806718208,475030,472787,0,1901,scenario3
S1_reprodscen3_2,1000000,155858085632,351080,349250,0,1902,scenario3
S1_reprodscen3_2,1000000,155926418688,359414,357612,0,1903,scenario3
S1_reprodscen3_2,1000000,156085819648,354616,352770,0,1904,scenario3
S1_reprodscen3_2,1000000,156091067392,334666,332690,0,1905,scenario3
S1_reprodscen3_2,1000000,156100403456,337617,335633,0,1906,scenario3
S1_reprodscen3_2,1000000,156109766656,336512,334595,0,1907,scenario3
S1_reprodscen3_2,1000000,156116090880,335454,333748,0,1908,scenario3
S1_reprodscen3_2,1000000,156244464640,374699,372890,0,1909,scenario3
S1_reprodscen3_2,1000000,156293950464,352999,351235,0,1910,scenario3
S1_reprodscen3_2,1000000,156324223232,336635,334893,0,1911,scenario3
S1_reprodscen3_2,1000000,156354618368,336425,334746,0,1912,scenario3
S1_reprodscen3_2,1000000,156370969088,395532,393570,0,1913,scenario3
S1_reprodscen3_2,1000000,156375307520,361098,359120,0,1914,scenario3
S1_reprodscen3_2,1000000,156436593920,361807,359962,0,1915,scenario3
S1_reprodscen3_2,1000000,156481050112,550297,548045,0,1916,scenario3
S1_reprodscen3_2,1000000,156483099648,473489,471418,0,1917,scenario3
S1_reprodscen3_2,1000000,156549298176,350125,348254,0,1918,scenario3
S1_reprodscen3_2,1000000,156556718592,380113,378224,0,1919,scenario3
S1_reprodscen3_2,1000000,156557386752,471681,470061,0,1919,scenario3
S1_reprodscen3_2,1000000,156574173440,364776,362821,0,1921,scenario3
S1_reprodscen3_2,1000000,156627401728,354192,352423,0,1922,scenario3
S1_reprodscen3_2,1000000,156743619584,424359,422647,0,1923,scenario3
S1_reprodscen3_2,1000000,156752000256,334453,332734,0,1924,scenario3
S1_reprodscen3_2,1000000,156837389568,477764,475829,0,1925,scenario3
S1_reprodscen3_2,1000000,156870538752,392409,390477,0,1926,scenario3
S1_reprodscen3_2,1000000,156925729792,336691,334993,0,1927,scenario3
S1_reprodscen3_2,1000000,156945898752,370989,369040,0,1928,scenario3
S1_reprodscen3_2,1000000,156947997952,384480,382666,0,1929,scenario3
S1_reprodscen3_2,1000000,157016300544,454406,452550,0,1930,scenario3
S1_reprodscen3_2,1000000,157025589248,398690,396600,0,1931,scenario3
S1_reprodscen3_2,1000000,157079875072,336274,334543,0,1932,scenario3
S1_reprodscen3_2,1000000,157242021632,363479,361605,0,1933,scenario3
S1_reprodscen3_2,1000000,157243144192,488402,486519,0,1934,scenario3
S1_reprodscen3_2,1000000,157293568000,359797,357886,0,1935,scenario3
S1_reprodscen3_2,1000000,157344811520,336747,334864,0,1936,scenario3
S1_reprodscen3_2,1000000,157346008832,533088,531206,0,1937,scenario3
S1_reprodscen3_2,1000000,157374368256,335960,334131,0,1938,scenario3
S1_reprodscen3_2,1000000,157422704640,337085,335239,0,1939,scenario3
S1_reprodscen3_2,1000000,157457163264,430262,428038,0,1940,scenario3
S1_reprodscen3_2,1000000,157484371712,502229,500143,0,1941,scenario3
S1_reprodscen3_2,1000000,157546561792,337029,335134,0,1942,scenario3
S1_reprodscen3_2,1000000,157572791552,362156,360444,0,1943,scenario3
S1_reprodscen3_2,1000000,157602032128,352967,351029,0,1944,scenario3
S1_reprodscen3_2,1000000,157696638720,406816,404890,0,1945,scenario3
S1_reprodscen3_2,1000000,157723874560,340907,339154,0,1946,scenario3
S1_reprodscen3_2,1000000,157768256512,352350,350634,0,1947,scenario3
S1_reprodscen3_2,1000000,157811471104,400174,398191,0,1948,scenario3
S1_reprodscen3_2,1000000,157881579264,380494,378691,0,1949,scenario3
S1_reprodscen3_2,1000000,157922893568,363062,361092,0,1950,scenario3
S1_reprodscen3_2,1000000,157934323200,526288,524384,0,1951,scenario3
S1_reprodscen3_2,1000000,157957602816,336503,334699,0,1952,scenario3
S1_reprodscen3_2,1000000,158028802816,336431,334500,0,1953,scenario3
S1_reprodscen3_2,1000000,158078275328,338794,336874,0,1954,scenario3
S1_reprodscen3_2,1000000,158078948864,464105,462558,0,1954,scenario3
S1_reprodscen3_2,1000000,158121511680,336408,334480,0,1956,scenario3
S1_reprodscen3_2,1000000,158270848000,371550,369657,0,1957,scenario3
S1_reprodscen3_2,1000000,158289009920,335154,333111,0,1958,scenario3
S1_reprodscen3_2,1000000,158336408064,357615,355586,0,1959,scenario3
S1_reprodscen3_2,1000000,158347800320,361953,360121,0,1960,scenario3
S1_reprodscen3_2,1000000,158417175808,336981,335089,0,1961,scenario3
S1_reprodscen3_2,1000000,158434445824,462927,461015,0,1962,scenario3
S1_reprodscen3_2,1000000,158443820288,402782,400731,0,1963,scenario3
S1_reprodscen3_2,1000000,158474139136,336991,335171,0,1964,scenario3
S1_reprodscen3_2,1000000,158526254336,336635,334657,0,1965,scenario3
S1_reprodscen3_2,1000000,158616729600,360933,359062,0,1966,scenario3
S1_reprodscen3_2,1000000,158636796672,398943,396839,0,1967,scenario3
S1_reprodscen3_2,1000000,158647276032,387620,385644,0,1968,scenario3
S1_reprodscen3_2,1000000,158729504768,359892,357868,0,1969,scenario3
S1_reprodscen3_2,1000000,158731715840,450960,448830,0,1970,scenario3
S1_reprodscen3_2,1000000,158738104832,432829,430635,0,1971,scenario3
S1_reprodscen3_2,1000000,158778202880,360374,358550,0,1972,scenario3
S1_reprodscen3_2,1000000,158815621632,335402,333625,0,1973,scenario3
S1_reprodscen3_2,1000000,158822817536,349881,347895,0,1974,scenario3
S1_reprodscen3_2,1000000,158847107328,336900,334890,0,1975,scenario3
S1_reprodscen3_2,1000000,158939590144,413544,411700,0,1976,scenario3
S1_reprodscen3_2,1000000,158988760576,511717,503346,0,1977,scenario3
S1_reprodscen3_2,1000000,159026919424,356029,354197,0,1978,scenario3
S1_reprodscen3_2,1000000,159030241024,373179,371205,0,1979,scenario3
S1_reprodscen3_2,1000000,159083495936,406700,404432,0,1980,scenario3
S1_reprodscen3_2,1000000,159257987584,353137,351306,0,1981,scenario3
S1_reprodscen3_2,1000000,159420261120,335981,334145,0,1982,scenario3
S1_reprodscen3_2,1000000,159448759808,358652,356723,0,1983,scenario3
S1_reprodscen3_2,1000000,159492861952,358326,356488,0,1984,scenario3
S1_reprodscen3_2,1000000,159519503872,557557,554463,0,1985,scenario3
S1_reprodscen3_2,1000000,159570610176,361174,359301,0,1986,scenario3
S1_reprodscen3_2,1000000,159600774912,360771,358902,0,1987,scenario3
S1_reprodscen3_2,1000000,159623081472,375990,374084,0,1988,scenario3
S1_reprodscen3_2,1000000,159660557568,510990,508317,0,1989,scenario3
S1_reprodscen3_2,1000000,159728655616,359624,357769,0,1990,scenario3
S1_reprodscen3_2,1000000,159753031424,449032,446848,0,1991,scenario3
S1_reprodscen3_2,1000000,159767207680,448655,446544,0,1992,scenario3
S1_reprodscen3_2,1000000,159877466112,335042,333235,0,1993,scenario3
S1_reprodscen3_2,1000000,159985954048,368515,366710,0,1994,scenario3
S1_reprodscen3_2,1000000,159999238144,362036,360213,0,1995,scenario3
S1_reprodscen3_2,1000000,160023718912,431609,429471,0,1996,scenario3
S1_reprodscen3_2,1000000,160057296896,713568,709554,0,1997,scenario3
S1_reprodscen3_2,1000000,160070993920,335145,333328,0,1998,scenario3
S1_reprodscen3_2,1000000,160074341632,362587,360563,0,1999,scenario3
S1_reprodscen3_2,1000000,160079682048,470514,468466,0,2000,scenario3
S1_reprodscen3_2,1000000,160088759296,366222,364406,0,2001,scenario3
S1_reprodscen3_2,1000000,160090015744,478881,476903,0,2002,scenario3
S1_reprodscen3_2,1000000,160119347456,427476,425529,0,2003,scenario3
S1_reprodscen3_2,1000000,160130556672,376980,374872,0,2004,scenario3
S1_reprodscen3_2,1000000,160296846080,543777,541411,0,2005,scenario3
S1_reprodscen3_2,1000000,160321916672,378200,376233,0,2006,scenario3
S1_reprodscen3_2,1000000,160341247744,442792,440830,0,2007,scenario3
S1_reprodscen3_2,1000000,160348225536,353444,351484,0,2008,scenario3
S1_reprodscen3_2,1000000,160423738112,464822,462753,0,2009,scenario3
S1_reprodscen3_2,1000000,160428186112,441645,439580,0,2010,scenario3
S1_reprodscen3_2,1000000,160448341760,423798,421918,0,2011,scenario3
S1_reprodscen3_2,1000000,160478677760,377195,375275,0,2012,scenario3
S1_reprodscen3_2,1000000,160487958784,359788,358000,0,2013,scenario3
S1_reprodscen3_2,1000000,160489024512,415704,413931,0,2014,scenario3
S1_reprodscen3_2,1000000,160498596096,411003,408841,0,2015,scenario3
S1_reprodscen3_2,1000000,160510790144,403523,401600,0,2016,scenario3
S1_reprodscen3_2,1000000,160529124864,476229,473748,0,2017,scenario3
S1_reprodscen3_2,1000000,160532428800,414781,412760,0,2018,scenario3
S1_reprodscen3_2,1000000,160633763328,366757,364867,0,2019,scenario3
S1_reprodscen3_2,1000000,160801995776,337684,335806,0,2020,scenario3
S1_reprodscen3_2,1000000,160803358976,481899,479823,0,2021,scenario3
S1_reprodscen3_2,1000000,160813567744,336390,334513,0,2022,scenario3
S1_reprodscen3_2,1000000,160818923776,334509,332724,0,2023,scenario3
S1_reprodscen3_2,1000000,160830179840,365150,363227,0,2024,scenario3
S1_reprodscen3_2,1000000,160852458240,362066,360121,0,2025,scenario3
S1_reprodscen3_2,1000000,160950817280,360946,359038,0,2026,scenario3
S1_reprodscen3_2,1000000,161122107136,379160,377388,0,2027,scenario3
S1_reprodscen3_2,1000000,161357421568,376989,374795,0,2028,scenario3
S1_reprodscen3_2,1000000,161406757632,338887,337083,0,2029,scenario3
S1_reprodscen3_2,1000000,161436245504,362230,360205,0,2030,scenario3
S1_reprodscen3_2,1000000,161468425472,369700,367875,0,2031,scenario3
S1_reprodscen3_2,1000000,161499673856,378935,377035,0,2032,scenario3
S1_reprodscen3_2,1000000,161580124160,335894,334057,0,2033,scenario3
S1_reprodscen3_2,1000000,161670452736,365140,363311,0,2034,scenario3
S1_reprodscen3_2,1000000,161687860480,404349,402570,0,2035,scenario3
S1_reprodscen3_2,1000000,161692160000,379411,377376,0,2036,scenario3
S1_reprodscen3_2,1000000,161703461632,482848,480834,0,2037,scenario3
S1_reprodscen3_2,1000000,161708616960,396336,394409,0,2038,scenario3
S1_reprodscen3_2,1000000,161758958592,362460,360587,0,2039,scenario3
S1_reprodscen3_2,1000000,161787171584,352254,350372,0,2040,scenario3
