serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,97921769728,351702,349791,0,870,scenario3
S1_reprodscen3_3,1000000,98013106944,352308,350392,0,871,scenario3
S1_reprodscen3_3,1000000,98081262592,390581,388572,0,872,scenario3
S1_reprodscen3_3,1000000,98316644352,352058,350375,0,873,scenario3
S1_reprodscen3_3,1000000,98475782144,407149,405249,0,874,scenario3
S1_reprodscen3_3,1000000,98628137472,397011,395019,0,875,scenario3
S1_reprodscen3_3,1000000,98657550848,385322,383408,0,876,scenario3
S1_reprodscen3_3,1000000,98918960128,384844,382921,0,877,scenario3
S1_reprodscen3_3,1000000,99002276096,379015,377018,0,878,scenario3
S1_reprodscen3_3,1000000,99352679680,388870,387070,0,879,scenario3
S1_reprodscen3_3,1000000,99437034240,334753,332911,0,880,scenario3
S1_reprodscen3_3,1000000,99516446208,383830,381984,0,881,scenario3
S1_reprodscen3_3,1000000,99710657024,364964,363166,0,882,scenario3
S1_reprodscen3_3,1000000,99766019840,486076,484213,0,883,scenario3
S1_reprodscen3_3,1000000,100018149888,377790,375985,0,884,scenario3
S1_reprodscen3_3,1000000,100171532544,314511,312894,0,885,scenario3
S1_reprodscen3_3,1000000,100176871168,390706,388892,0,886,scenario3
S1_reprodscen3_3,1000000,100192416256,376927,374290,0,887,scenario3
S1_reprodscen3_3,1000000,100499682304,411104,409327,0,888,scenario3
S1_reprodscen3_3,1000000,100579961600,314661,312929,0,889,scenario3
S1_reprodscen3_3,1000000,100729134848,314521,312880,0,890,scenario3
S1_reprodscen3_3,1000000,100753393408,314617,312891,0,891,scenario3
S1_reprodscen3_3,1000000,100950777088,314592,312926,0,892,scenario3
S1_reprodscen3_3,1000000,100959123200,421990,420052,0,893,scenario3
S1_reprodscen3_3,1000000,101035314432,347458,345690,0,894,scenario3
S1_reprodscen3_3,1000000,101277616128,351587,349760,0,895,scenario3
S1_reprodscen3_3,1000000,101422857728,333432,332024,0,896,scenario3
S1_reprodscen3_3,1000000,101479996416,381510,379940,0,897,scenario3
S1_reprodscen3_3,1000000,101606280448,401321,399802,0,898,scenario3
S1_reprodscen3_3,1000000,101785576192,361641,360161,0,899,scenario3
S1_reprodscen3_3,1000000,101953937664,333808,332320,0,900,scenario3
S1_reprodscen3_3,1000000,101997244928,378433,376886,0,901,scenario3
S1_reprodscen3_3,1000000,102057533184,335581,334091,0,902,scenario3
S1_reprodscen3_3,1000000,102089756672,334356,332884,0,903,scenario3
S1_reprodscen3_3,1000000,102119229440,458911,457186,0,904,scenario3
S1_reprodscen3_3,1000000,102280164608,387087,385488,0,905,scenario3
S1_reprodscen3_3,1000000,102314461952,399572,397896,0,906,scenario3
S1_reprodscen3_3,1000000,102315573504,446800,445188,0,907,scenario3
S1_reprodscen3_3,1000000,102469836032,334904,333333,0,908,scenario3
S1_reprodscen3_3,1000000,102989278464,339306,337592,0,909,scenario3
S1_reprodscen3_3,1000000,103008621056,335831,334028,0,910,scenario3
S1_reprodscen3_3,1000000,103136159744,455023,452994,0,911,scenario3
S1_reprodscen3_3,1000000,103193315072,502845,500434,0,912,scenario3
S1_reprodscen3_3,1000000,103363635968,351912,350197,0,913,scenario3
S1_reprodscen3_3,1000000,103553889792,468047,465730,0,914,scenario3
S1_reprodscen3_3,1000000,103556052736,365158,363363,0,915,scenario3
S1_reprodscen3_3,1000000,103742430720,384948,383213,0,916,scenario3
S1_reprodscen3_3,1000000,103756519936,379139,377631,0,917,scenario3
S1_reprodscen3_3,1000000,103940728832,332609,331254,0,918,scenario3
S1_reprodscen3_3,1000000,104024132096,436626,434937,0,919,scenario3
S1_reprodscen3_3,1000000,104238788608,472902,471253,0,920,scenario3
S1_reprodscen3_3,1000000,104379631360,334333,332990,0,921,scenario3
S1_reprodscen3_3,1000000,104502805248,332318,330914,0,922,scenario3
S1_reprodscen3_3,1000000,104512304128,380454,367930,0,923,scenario3
S1_reprodscen3_3,1000000,104603669248,333001,331584,0,924,scenario3
S1_reprodscen3_3,1000000,104605829888,534744,533083,0,925,scenario3
S1_reprodscen3_3,1000000,104648083200,333956,332562,0,926,scenario3
S1_reprodscen3_3,1000000,104967366144,370193,368756,0,927,scenario3
S1_reprodscen3_3,1000000,104981631488,386857,385249,0,928,scenario3
S1_reprodscen3_3,1000000,105136962304,387126,385495,0,929,scenario3
S1_reprodscen3_3,1000000,105306342912,350936,349506,0,930,scenario3
S1_reprodscen3_3,1000000,105430482688,448870,447178,0,931,scenario3
S1_reprodscen3_3,1000000,105554862592,334049,332683,0,932,scenario3
S1_reprodscen3_3,1000000,105576089088,441778,440162,0,933,scenario3
S1_reprodscen3_3,1000000,105642465024,333112,331746,0,934,scenario3
S1_reprodscen3_3,1000000,105666671360,333745,332375,0,935,scenario3
S1_reprodscen3_3,1000000,105733966336,354995,353592,0,936,scenario3
S1_reprodscen3_3,1000000,105961282560,333806,332377,0,937,scenario3
S1_reprodscen3_3,1000000,106027658752,334150,332610,0,938,scenario3
S1_reprodscen3_3,1000000,106311887616,414861,413067,0,939,scenario3
S1_reprodscen3_3,1000000,106358210304,336378,334691,0,940,scenario3
S1_reprodscen3_3,1000000,106432665088,354478,352864,0,941,scenario3
S1_reprodscen3_3,1000000,106447726592,418495,416668,0,942,scenario3
S1_reprodscen3_3,1000000,106521832448,403822,402102,0,943,scenario3
S1_reprodscen3_3,1000000,106624351232,335768,334202,0,944,scenario3
S1_reprodscen3_3,1000000,106648553984,350884,349148,0,945,scenario3
S1_reprodscen3_3,1000000,106725823744,385913,384158,0,946,scenario3
S1_reprodscen3_3,1000000,106954132736,334028,332568,0,947,scenario3
S1_reprodscen3_3,1000000,107014465792,334471,332874,0,948,scenario3
S1_reprodscen3_3,1000000,107106788352,378637,376995,0,949,scenario3
S1_reprodscen3_3,1000000,107360147200,334571,332954,0,950,scenario3
S1_reprodscen3_3,1000000,107411656448,443279,441510,0,951,scenario3
S1_reprodscen3_3,1000000,107515814656,336110,334474,0,952,scenario3
S1_reprodscen3_3,1000000,107558284800,334206,332674,0,953,scenario3
S1_reprodscen3_3,1000000,107607554560,359386,357698,0,954,scenario3
S1_reprodscen3_3,1000000,107651822080,334908,333208,0,955,scenario3
S1_reprodscen3_3,1000000,107738116096,336446,334855,0,956,scenario3
S1_reprodscen3_3,1000000,107825315328,336465,334991,0,957,scenario3
S1_reprodscen3_3,1000000,107950559744,334865,333261,0,958,scenario3
S1_reprodscen3_3,1000000,108164881152,367695,365939,0,959,scenario3
S1_reprodscen3_3,1000000,108171226624,405403,403631,0,960,scenario3
S1_reprodscen3_3,1000000,108241487360,367729,366009,0,961,scenario3
S1_reprodscen3_3,1000000,108351833856,455562,453650,0,962,scenario3
S1_reprodscen3_3,1000000,108388117760,573344,571190,0,963,scenario3
S1_reprodscen3_3,1000000,108412386560,337392,335546,0,964,scenario3
S1_reprodscen3_3,1000000,108461810688,477678,475502,0,965,scenario3
S1_reprodscen3_3,1000000,108559004160,437050,414379,0,966,scenario3
S1_reprodscen3_3,1000000,108778201088,352322,350588,0,967,scenario3
S1_reprodscen3_3,1000000,108828558848,382590,380618,0,968,scenario3
S1_reprodscen3_3,1000000,108945902336,364590,362738,0,969,scenario3
S1_reprodscen3_3,1000000,109134087168,334638,332870,0,970,scenario3
S1_reprodscen3_3,1000000,109182424064,359231,357328,0,971,scenario3
S1_reprodscen3_3,1000000,109310651392,356407,354676,0,972,scenario3
S1_reprodscen3_3,1000000,109323925760,352317,350481,0,973,scenario3
S1_reprodscen3_3,1000000,109349277184,365147,363242,0,974,scenario3
S1_reprodscen3_3,1000000,109358445568,388199,386233,0,975,scenario3
S1_reprodscen3_3,1000000,109433748736,335801,334164,0,976,scenario3
S1_reprodscen3_3,1000000,109545903616,429140,427190,0,977,scenario3
S1_reprodscen3_3,1000000,109752296192,337992,336317,0,978,scenario3
S1_reprodscen3_3,1000000,109776445952,375480,373640,0,979,scenario3
S1_reprodscen3_3,1000000,109960805888,354968,353124,0,980,scenario3
S1_reprodscen3_3,1000000,109983275520,447368,445463,0,981,scenario3
S1_reprodscen3_3,1000000,109987306496,395978,394114,0,982,scenario3
S1_reprodscen3_3,1000000,109999753216,351682,349870,0,983,scenario3
S1_reprodscen3_3,1000000,110150045696,350080,343992,0,984,scenario3
S1_reprodscen3_3,1000000,110185303552,339553,337818,0,985,scenario3
S1_reprodscen3_3,1000000,110390957312,468311,466327,0,986,scenario3
S1_reprodscen3_3,1000000,110431098368,335985,334277,0,987,scenario3
S1_reprodscen3_3,1000000,110456357376,403548,401607,0,988,scenario3
S1_reprodscen3_3,1000000,110514948608,404582,402124,0,989,scenario3
S1_reprodscen3_3,1000000,110612112896,335592,333849,0,990,scenario3
S1_reprodscen3_3,1000000,110806442752,338134,336492,0,991,scenario3
S1_reprodscen3_3,1000000,110974834688,370761,368869,0,992,scenario3
S1_reprodscen3_3,1000000,111022032384,373582,371756,0,993,scenario3
S1_reprodscen3_3,1000000,111068399872,517836,501959,0,994,scenario3
S1_reprodscen3_3,1000000,111086745088,458976,456976,0,995,scenario3
S1_reprodscen3_3,1000000,111293904640,352037,350394,0,996,scenario3
S1_reprodscen3_3,1000000,111314175232,336204,334439,0,997,scenario3
S1_reprodscen3_3,1000000,111353679360,342735,340923,0,998,scenario3
S1_reprodscen3_3,1000000,111369854464,336014,334202,0,999,scenario3
S1_reprodscen3_3,1000000,111411325184,389469,387579,0,1000,scenario3
S1_reprodscen3_3,1000000,111424652032,481884,479796,0,1001,scenario3
S1_reprodscen3_3,1000000,111616857344,352288,350582,0,1002,scenario3
S1_reprodscen3_3,1000000,111622308096,420417,418640,0,1003,scenario3
S1_reprodscen3_3,1000000,112136417792,439179,437315,0,1004,scenario3
S1_reprodscen3_3,1000000,112212953088,497537,495514,0,1005,scenario3
S1_reprodscen3_3,1000000,112273070336,337976,336125,0,1006,scenario3
S1_reprodscen3_3,1000000,112309367552,334290,332503,0,1007,scenario3
S1_reprodscen3_3,1000000,112350759936,398820,396985,0,1008,scenario3
S1_reprodscen3_3,1000000,112410912768,472908,470997,0,1009,scenario3
S1_reprodscen3_3,1000000,112455046144,342194,340589,0,1010,scenario3
S1_reprodscen3_3,1000000,112501237248,333835,332295,0,1011,scenario3
S1_reprodscen3_3,1000000,112553554432,404612,403049,0,1012,scenario3
S1_reprodscen3_3,1000000,112607754240,334516,333114,0,1013,scenario3
S1_reprodscen3_3,1000000,112697999616,377081,375532,0,1014,scenario3
S1_reprodscen3_3,1000000,112725289984,407180,405550,0,1015,scenario3
S1_reprodscen3_3,1000000,112809681920,332772,331459,0,1016,scenario3
S1_reprodscen3_3,1000000,112988904192,384902,383443,0,1017,scenario3
S1_reprodscen3_3,1000000,113315222528,367431,366004,0,1018,scenario3
S1_reprodscen3_3,1000000,113364428800,333999,332569,0,1019,scenario3
S1_reprodscen3_3,1000000,113390807808,333638,332147,0,1020,scenario3
S1_reprodscen3_3,1000000,113430073344,334092,332643,0,1021,scenario3
S1_reprodscen3_3,1000000,113432154112,407498,405959,0,1022,scenario3
S1_reprodscen3_3,1000000,113511725056,334237,332767,0,1023,scenario3
S1_reprodscen3_3,1000000,113612848640,361192,347220,0,1024,scenario3
S1_reprodscen3_3,1000000,113630080256,334698,333135,0,1025,scenario3
S1_reprodscen3_3,1000000,113674331904,334660,333096,0,1026,scenario3
S1_reprodscen3_3,1000000,113694529024,333037,331567,0,1027,scenario3
S1_reprodscen3_3,1000000,113707864576,350290,348736,0,1028,scenario3
S1_reprodscen3_3,1000000,113756208896,345066,343597,0,1029,scenario3
S1_reprodscen3_3,1000000,113973534464,334177,332592,0,1030,scenario3
S1_reprodscen3_3,1000000,114032748800,335816,334326,0,1031,scenario3
S1_reprodscen3_3,1000000,114094083072,334815,333295,0,1032,scenario3
S1_reprodscen3_3,1000000,114154386688,354639,353120,0,1033,scenario3
S1_reprodscen3_3,1000000,114178725888,335502,333864,0,1034,scenario3
S1_reprodscen3_3,1000000,114308069376,334825,333206,0,1035,scenario3
S1_reprodscen3_3,1000000,114368335872,335810,334168,0,1036,scenario3
S1_reprodscen3_3,1000000,114421555712,360069,358380,0,1037,scenario3
S1_reprodscen3_3,1000000,114464822016,349275,347509,0,1038,scenario3
S1_reprodscen3_3,1000000,114523075584,415404,413702,0,1039,scenario3
S1_reprodscen3_3,1000000,114646554368,333524,331893,0,1040,scenario3
S1_reprodscen3_3,1000000,114708033792,586523,583514,0,1041,scenario3
S1_reprodscen3_3,1000000,114829083136,355769,353929,0,1042,scenario3
S1_reprodscen3_3,1000000,114844530688,576465,573300,0,1043,scenario3
S1_reprodscen3_3,1000000,114972578816,336911,335035,0,1044,scenario3
S1_reprodscen3_3,1000000,115029944320,383801,382014,0,1045,scenario3
S1_reprodscen3_3,1000000,115072133120,336957,335086,0,1046,scenario3
S1_reprodscen3_3,1000000,115205439744,338839,337159,0,1047,scenario3
S1_reprodscen3_3,1000000,115238878976,348986,347122,0,1048,scenario3
S1_reprodscen3_3,1000000,115245014272,361561,359856,0,1049,scenario3
S1_reprodscen3_3,1000000,115317288192,334964,333235,0,1050,scenario3
S1_reprodscen3_3,1000000,115340708096,349296,347486,0,1051,scenario3
S1_reprodscen3_3,1000000,115384888064,407498,405654,0,1052,scenario3
S1_reprodscen3_3,1000000,115534239488,435012,433139,0,1053,scenario3
S1_reprodscen3_3,1000000,115601460736,468187,466323,0,1054,scenario3
S1_reprodscen3_3,1000000,115661757696,334718,333148,0,1055,scenario3
S1_reprodscen3_3,1000000,115690110976,333680,332072,0,1056,scenario3
S1_reprodscen3_3,1000000,115818211584,353318,351651,0,1057,scenario3
S1_reprodscen3_3,1000000,115985557760,334527,332760,0,1058,scenario3
S1_reprodscen3_3,1000000,115992871680,360638,358739,0,1059,scenario3
S1_reprodscen3_3,1000000,116034246656,380378,378601,0,1060,scenario3
S1_reprodscen3_3,1000000,116149457152,369080,366080,0,1061,scenario3
S1_reprodscen3_3,1000000,116233767936,440631,426410,0,1062,scenario3
S1_reprodscen3_3,1000000,116382948352,334328,332670,0,1063,scenario3
S1_reprodscen3_3,1000000,116482456320,381640,379780,0,1064,scenario3
S1_reprodscen3_3,1000000,116576625408,381597,379716,0,1065,scenario3
S1_reprodscen3_3,1000000,116593814272,379089,377255,0,1066,scenario3
S1_reprodscen3_3,1000000,116598095104,418319,416723,0,1067,scenario3
S1_reprodscen3_3,1000000,116656144384,361163,359287,0,1068,scenario3
S1_reprodscen3_3,1000000,116664490496,354743,352926,0,1069,scenario3
S1_reprodscen3_3,1000000,116691810304,339890,338169,0,1070,scenario3
S1_reprodscen3_3,1000000,116735145984,336654,335025,0,1071,scenario3
S1_reprodscen3_3,1000000,116770465536,370595,368840,0,1072,scenario3
S1_reprodscen3_3,1000000,116978836992,334571,332827,0,1073,scenario3
S1_reprodscen3_3,1000000,117062087424,336548,334818,0,1074,scenario3
S1_reprodscen3_3,1000000,117137357312,371205,369455,0,1075,scenario3
S1_reprodscen3_3,1000000,117154658304,367595,365857,0,1076,scenario3
S1_reprodscen3_3,1000000,117206958848,335502,333833,0,1077,scenario3
S1_reprodscen3_3,1000000,117265377792,349487,347689,0,1078,scenario3
S1_reprodscen3_3,1000000,117366639872,454737,452943,0,1079,scenario3
S1_reprodscen3_3,1000000,117372868608,450866,448955,0,1080,scenario3
S1_reprodscen3_3,1000000,117392085248,335008,333307,0,1081,scenario3
S1_reprodscen3_3,1000000,117446433024,475968,473839,0,1082,scenario3
S1_reprodscen3_3,1000000,117533735680,439449,437353,0,1083,scenario3
S1_reprodscen3_3,1000000,117577020416,374179,372504,0,1084,scenario3
S1_reprodscen3_3,1000000,117630234880,335268,333653,0,1085,scenario3
S1_reprodscen3_3,1000000,117669552384,335025,333447,0,1086,scenario3
S1_reprodscen3_3,1000000,117830881536,338586,336907,0,1087,scenario3
S1_reprodscen3_3,1000000,118054273536,386757,385075,0,1088,scenario3
S1_reprodscen3_3,1000000,118072661248,334420,332947,0,1089,scenario3
S1_reprodscen3_3,1000000,118083078144,592623,588296,0,1090,scenario3
S1_reprodscen3_3,1000000,118130133760,344489,342907,0,1091,scenario3
S1_reprodscen3_3,1000000,118213451008,416430,414716,0,1092,scenario3
S1_reprodscen3_3,1000000,118255933440,334354,332888,0,1093,scenario3
S1_reprodscen3_3,1000000,118475118848,409636,407811,0,1094,scenario3
S1_reprodscen3_3,1000000,118532270848,397570,395904,0,1095,scenario3
S1_reprodscen3_3,1000000,118535622912,418092,416278,0,1096,scenario3
S1_reprodscen3_3,1000000,118540778752,406218,404459,0,1097,scenario3
S1_reprodscen3_3,1000000,118621103104,445007,443046,0,1098,scenario3
S1_reprodscen3_3,1000000,118632442112,443520,433178,0,1099,scenario3
S1_reprodscen3_3,1000000,118744686080,460001,455116,0,1100,scenario3
S1_reprodscen3_3,1000000,118748753152,401224,399602,0,1101,scenario3
S1_reprodscen3_3,1000000,118763969280,428751,427062,0,1102,scenario3
S1_reprodscen3_3,1000000,118764526080,431793,430483,0,1102,scenario3
S1_reprodscen3_3,1000000,119044446976,455526,452538,0,1104,scenario3
S1_reprodscen3_3,1000000,119093483520,399599,398035,0,1105,scenario3
S1_reprodscen3_3,1000000,119153751808,375271,373740,0,1106,scenario3
S1_reprodscen3_3,1000000,119170905088,364009,362611,0,1107,scenario3
S1_reprodscen3_3,1000000,119235301888,393647,392083,0,1108,scenario3
S1_reprodscen3_3,1000000,119251548928,542792,540986,0,1109,scenario3
S1_reprodscen3_3,1000000,119280665344,348037,346619,0,1110,scenario3
S1_reprodscen3_3,1000000,119325935360,445709,444044,0,1111,scenario3
S1_reprodscen3_3,1000000,119406282752,338575,337204,0,1112,scenario3
S1_reprodscen3_3,1000000,119443415040,428290,426668,0,1113,scenario3
S1_reprodscen3_3,1000000,119483623168,452910,451158,0,1114,scenario3
S1_reprodscen3_3,1000000,119661670400,333251,331895,0,1115,scenario3
S1_reprodscen3_3,1000000,119681958656,378900,377342,0,1116,scenario3
S1_reprodscen3_3,1000000,119770236416,404607,403129,0,1117,scenario3
S1_reprodscen3_3,1000000,119815516672,432646,418928,0,1118,scenario3
S1_reprodscen3_3,1000000,119819776768,475065,472246,0,1119,scenario3
S1_reprodscen3_3,1000000,120058986240,451361,449763,0,1120,scenario3
S1_reprodscen3_3,1000000,120122111232,403937,402341,0,1121,scenario3
S1_reprodscen3_3,1000000,120132383232,394327,392815,0,1122,scenario3
S1_reprodscen3_3,1000000,120203778304,433982,431154,0,1123,scenario3
S1_reprodscen3_3,1000000,120283958528,384379,382913,0,1124,scenario3
S1_reprodscen3_3,1000000,120492415744,332891,331518,0,1125,scenario3
S1_reprodscen3_3,1000000,120499562752,367992,365191,0,1126,scenario3
S1_reprodscen3_3,1000000,120554640896,358746,357310,0,1127,scenario3
S1_reprodscen3_3,1000000,120559964160,443743,442082,0,1128,scenario3
S1_reprodscen3_3,1000000,120585636608,566643,563889,0,1129,scenario3
S1_reprodscen3_3,1000000,120590627584,450120,448458,0,1130,scenario3
S1_reprodscen3_3,1000000,120618866688,371698,368903,0,1131,scenario3
S1_reprodscen3_3,1000000,120629276672,333570,332215,0,1132,scenario3
S1_reprodscen3_3,1000000,120648370944,414061,412430,0,1133,scenario3
S1_reprodscen3_3,1000000,120825884160,427708,426134,0,1134,scenario3
S1_reprodscen3_3,1000000,120826817792,415314,413794,0,1135,scenario3
S1_reprodscen3_3,1000000,121003215104,483581,481790,0,1136,scenario3
S1_reprodscen3_3,1000000,121004436992,519881,518182,0,1137,scenario3
S1_reprodscen3_3,1000000,121036502528,353279,351795,0,1138,scenario3
S1_reprodscen3_3,1000000,121038759936,374942,373440,0,1139,scenario3
S1_reprodscen3_3,1000000,121119087872,470078,468466,0,1140,scenario3
S1_reprodscen3_3,1000000,121133154304,405327,403760,0,1141,scenario3
S1_reprodscen3_3,1000000,121236582656,347682,346358,0,1142,scenario3
S1_reprodscen3_3,1000000,121259855872,343925,342492,0,1143,scenario3
S1_reprodscen3_3,1000000,121391984128,334450,333090,0,1144,scenario3
S1_reprodscen3_3,1000000,121409292032,397602,396052,0,1145,scenario3
S1_reprodscen3_3,1000000,121430401024,333376,331994,0,1146,scenario3
S1_reprodscen3_3,1000000,121444868096,371971,370483,0,1147,scenario3
S1_reprodscen3_3,1000000,121454888192,341311,339884,0,1148,scenario3
S1_reprodscen3_3,1000000,121506078976,334015,332620,0,1149,scenario3
S1_reprodscen3_3,1000000,121675504128,461171,459598,0,1150,scenario3
S1_reprodscen3_3,1000000,121747677952,332904,331537,0,1151,scenario3
S1_reprodscen3_3,1000000,121840882688,403340,401787,0,1152,scenario3
S1_reprodscen3_3,1000000,122018253312,487247,485700,0,1153,scenario3
S1_reprodscen3_3,1000000,122040189952,333749,332361,0,1154,scenario3
S1_reprodscen3_3,1000000,122052549888,362061,360650,0,1155,scenario3
S1_reprodscen3_3,1000000,122066903040,533681,531978,0,1156,scenario3
S1_reprodscen3_3,1000000,122099977216,378314,376833,0,1157,scenario3
S1_reprodscen3_3,1000000,122117209600,334109,332687,0,1158,scenario3
S1_reprodscen3_3,1000000,122138357504,335128,333772,0,1159,scenario3
S1_reprodscen3_3,1000000,122151739136,438834,437122,0,1160,scenario3
S1_reprodscen3_3,1000000,122323864320,337794,336418,0,1161,scenario3
S1_reprodscen3_3,1000000,122593200640,333494,332142,0,1162,scenario3
S1_reprodscen3_3,1000000,122646551296,333020,331581,0,1163,scenario3
S1_reprodscen3_3,1000000,122678848768,434945,433325,0,1164,scenario3
S1_reprodscen3_3,1000000,122767081728,419417,417807,0,1165,scenario3
S1_reprodscen3_3,1000000,122795476992,387250,385831,0,1166,scenario3
S1_reprodscen3_3,1000000,122799606272,379609,378082,0,1167,scenario3
S1_reprodscen3_3,1000000,122850876416,333025,331598,0,1168,scenario3
S1_reprodscen3_3,1000000,122879200768,458878,457180,0,1169,scenario3
S1_reprodscen3_3,1000000,123005319168,334971,332847,0,1170,scenario3
S1_reprodscen3_3,1000000,123024548608,334811,333448,0,1171,scenario3
S1_reprodscen3_3,1000000,123051987712,368929,367441,0,1172,scenario3
S1_reprodscen3_3,1000000,123084116480,334885,333579,0,1173,scenario3
S1_reprodscen3_3,1000000,123113351168,347470,346106,0,1174,scenario3
S1_reprodscen3_3,1000000,123136615424,430672,429100,0,1175,scenario3
S1_reprodscen3_3,1000000,123369839104,433405,431381,0,1176,scenario3
S1_reprodscen3_3,1000000,123404169216,375476,373989,0,1177,scenario3
S1_reprodscen3_3,1000000,123462473472,339412,338060,0,1178,scenario3
S1_reprodscen3_3,1000000,123464596736,420328,418696,0,1179,scenario3
S1_reprodscen3_3,1000000,123481801216,422731,420805,0,1180,scenario3
S1_reprodscen3_3,1000000,123602072832,378505,375518,0,1181,scenario3
S1_reprodscen3_3,1000000,123690265344,334224,332900,0,1182,scenario3
S1_reprodscen3_3,1000000,123691507712,444566,442942,0,1183,scenario3
S1_reprodscen3_3,1000000,123692695808,430515,428916,0,1184,scenario3
S1_reprodscen3_3,1000000,123725449728,585226,582357,0,1185,scenario3
S1_reprodscen3_3,1000000,123748239104,420582,417780,0,1186,scenario3
S1_reprodscen3_3,1000000,123881482496,446146,444674,0,1187,scenario3
S1_reprodscen3_3,1000000,124050911232,542587,540481,0,1188,scenario3
S1_reprodscen3_3,1000000,124057859840,459120,457508,0,1189,scenario3
S1_reprodscen3_3,1000000,124072116224,352106,350639,0,1190,scenario3
S1_reprodscen3_3,1000000,124085523456,334267,332835,0,1191,scenario3
S1_reprodscen3_3,1000000,124097751808,332137,330700,0,1192,scenario3
S1_reprodscen3_3,1000000,124115979520,354221,351424,0,1193,scenario3
S1_reprodscen3_3,1000000,124210209280,400150,398516,0,1194,scenario3
S1_reprodscen3_3,1000000,124256660736,358407,356978,0,1195,scenario3
S1_reprodscen3_3,1000000,124334851072,350477,347732,0,1196,scenario3
S1_reprodscen3_3,1000000,124469097216,385310,383704,0,1197,scenario3
S1_reprodscen3_3,1000000,124520398080,336587,335244,0,1198,scenario3
S1_reprodscen3_3,1000000,124567651072,402516,400993,0,1199,scenario3
S1_reprodscen3_3,1000000,124621864704,418379,416709,0,1200,scenario3
S1_reprodscen3_3,1000000,124725115392,344272,342888,0,1201,scenario3
S1_reprodscen3_3,1000000,124727374848,424741,421863,0,1202,scenario3
S1_reprodscen3_3,1000000,124744599296,333437,332070,0,1203,scenario3
S1_reprodscen3_3,1000000,124865931008,333705,332368,0,1204,scenario3
S1_reprodscen3_3,1000000,124891119360,418298,416621,0,1205,scenario3
S1_reprodscen3_3,1000000,125042402304,333290,331925,0,1206,scenario3
S1_reprodscen3_3,1000000,125063642880,332590,331234,0,1207,scenario3
S1_reprodscen3_3,1000000,125120048640,333049,331689,0,1208,scenario3
S1_reprodscen3_3,1000000,125193134336,400671,399030,0,1209,scenario3
S1_reprodscen3_3,1000000,125269430528,380137,378620,0,1210,scenario3
S1_reprodscen3_3,1000000,125270738688,529502,527681,0,1211,scenario3
S1_reprodscen3_3,1000000,125277983232,464818,462973,0,1212,scenario3
S1_reprodscen3_3,1000000,125468153344,521482,519670,0,1213,scenario3
S1_reprodscen3_3,1000000,125532365824,392952,390119,0,1214,scenario3
S1_reprodscen3_3,1000000,125536468992,333311,331934,0,1215,scenario3
S1_reprodscen3_3,1000000,125556762624,413976,412382,0,1216,scenario3
S1_reprodscen3_3,1000000,125568982528,396630,395113,0,1217,scenario3
S1_reprodscen3_3,1000000,125641688576,552627,549798,0,1218,scenario3
S1_reprodscen3_3,1000000,125675619840,336585,335278,0,1219,scenario3
S1_reprodscen3_3,1000000,125688020480,332919,331509,0,1220,scenario3
S1_reprodscen3_3,1000000,125704369152,430680,429192,0,1221,scenario3
S1_reprodscen3_3,1000000,125789533440,397751,396244,0,1222,scenario3
S1_reprodscen3_3,1000000,125900969728,433979,432490,0,1223,scenario3
S1_reprodscen3_3,1000000,125901955840,472817,471485,0,1224,scenario3
S1_reprodscen3_3,1000000,126156288256,482897,481163,0,1225,scenario3
S1_reprodscen3_3,1000000,126186503168,392093,390554,0,1226,scenario3
S1_reprodscen3_3,1000000,126228833792,344420,342962,0,1227,scenario3
S1_reprodscen3_3,1000000,126300135424,391305,389819,0,1228,scenario3
S1_reprodscen3_3,1000000,126311584256,433098,406502,0,1229,scenario3
S1_reprodscen3_3,1000000,126330547712,367933,366233,0,1230,scenario3
S1_reprodscen3_3,1000000,126372812544,346156,344684,0,1231,scenario3
S1_reprodscen3_3,1000000,126396086528,343675,337100,0,1232,scenario3
S1_reprodscen3_3,1000000,126424390144,404580,403012,0,1233,scenario3
S1_reprodscen3_3,1000000,126437710336,333620,332241,0,1234,scenario3
S1_reprodscen3_3,1000000,126527026944,419317,417681,0,1235,scenario3
S1_reprodscen3_3,1000000,126588184320,364359,362940,0,1236,scenario3
S1_reprodscen3_3,1000000,126677390080,408306,406692,0,1237,scenario3
S1_reprodscen3_3,1000000,126693644288,373709,360004,0,1238,scenario3
S1_reprodscen3_3,1000000,126714937856,333111,331734,0,1239,scenario3
S1_reprodscen3_3,1000000,126755132928,446487,443515,0,1240,scenario3
S1_reprodscen3_3,1000000,126784678400,566600,563800,0,1241,scenario3
S1_reprodscen3_3,1000000,126823571712,343738,342341,0,1242,scenario3
S1_reprodscen3_3,1000000,126845773312,392904,391239,0,1243,scenario3
S1_reprodscen3_3,1000000,127058100480,406860,405263,0,1244,scenario3
S1_reprodscen3_3,1000000,127139309568,369354,367916,0,1245,scenario3
S1_reprodscen3_3,1000000,127167574272,490749,488867,0,1246,scenario3
S1_reprodscen3_3,1000000,127211741184,427927,426378,0,1247,scenario3
S1_reprodscen3_3,1000000,127219935232,411941,410348,0,1248,scenario3
S1_reprodscen3_3,1000000,127246415360,359533,358104,0,1249,scenario3
