serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,117074083072,416284,414442,0,1074,scenario3
S1_reprodscen3_2,1000000,117149396480,341040,339283,0,1075,scenario3
S1_reprodscen3_2,1000000,117166556672,339338,337622,0,1076,scenario3
S1_reprodscen3_2,1000000,117218876160,374623,372370,0,1077,scenario3
S1_reprodscen3_2,1000000,117277181184,339358,337655,0,1078,scenario3
S1_reprodscen3_2,1000000,117378528512,339377,337639,0,1079,scenario3
S1_reprodscen3_2,1000000,117384829440,388555,386726,0,1080,scenario3
S1_reprodscen3_2,1000000,117404106752,370100,367946,0,1081,scenario3
S1_reprodscen3_2,1000000,117458291712,341671,339923,0,1082,scenario3
S1_reprodscen3_2,1000000,117545684736,367818,366034,0,1083,scenario3
S1_reprodscen3_2,1000000,117588940544,386988,385140,0,1084,scenario3
S1_reprodscen3_2,1000000,117642155776,486225,484166,0,1085,scenario3
S1_reprodscen3_2,1000000,117681425152,334820,333116,0,1086,scenario3
S1_reprodscen3_2,1000000,117842746112,409648,407839,0,1087,scenario3
S1_reprodscen3_2,1000000,118066101760,433087,431278,0,1088,scenario3
S1_reprodscen3_2,1000000,118084439040,335683,334021,0,1089,scenario3
S1_reprodscen3_2,1000000,118094726144,335197,333495,0,1090,scenario3
S1_reprodscen3_2,1000000,118142326016,530659,528142,0,1091,scenario3
S1_reprodscen3_2,1000000,118225277696,340253,338492,0,1092,scenario3
S1_reprodscen3_2,1000000,118267585280,314575,312950,0,1093,scenario3
S1_reprodscen3_2,1000000,118486797312,314553,312933,0,1094,scenario3
S1_reprodscen3_2,1000000,118544110336,375750,374071,0,1095,scenario3
S1_reprodscen3_2,1000000,118547407360,339109,337375,0,1096,scenario3
S1_reprodscen3_2,1000000,118552773120,419090,417192,0,1097,scenario3
S1_reprodscen3_2,1000000,118633018368,314502,312892,0,1098,scenario3
S1_reprodscen3_2,1000000,118644538624,408531,406784,0,1099,scenario3
S1_reprodscen3_2,1000000,118756680704,446120,444239,0,1100,scenario3
S1_reprodscen3_2,1000000,118761159680,573521,570565,0,1101,scenario3
S1_reprodscen3_2,1000000,118776370944,359594,357819,0,1102,scenario3
S1_reprodscen3_2,1000000,118777259008,563067,560382,0,1102,scenario3
S1_reprodscen3_2,1000000,119056737536,368131,366332,0,1104,scenario3
S1_reprodscen3_2,1000000,119106003712,437093,434686,0,1105,scenario3
S1_reprodscen3_2,1000000,119166358272,339072,337361,0,1106,scenario3
S1_reprodscen3_2,1000000,119183606528,376838,374976,0,1107,scenario3
S1_reprodscen3_2,1000000,119247906816,386282,384406,0,1108,scenario3
S1_reprodscen3_2,1000000,119264360960,340001,338312,0,1109,scenario3
S1_reprodscen3_2,1000000,119293600000,358379,356624,0,1110,scenario3
S1_reprodscen3_2,1000000,119338757376,394497,392532,0,1111,scenario3
S1_reprodscen3_2,1000000,119419227136,377899,376048,0,1112,scenario3
S1_reprodscen3_2,1000000,119456290816,373879,372084,0,1113,scenario3
S1_reprodscen3_2,1000000,119496905728,485250,483351,0,1114,scenario3
S1_reprodscen3_2,1000000,119674905856,357270,355511,0,1115,scenario3
S1_reprodscen3_2,1000000,119695332352,358738,356862,0,1116,scenario3
S1_reprodscen3_2,1000000,119783507456,407862,406079,0,1117,scenario3
S1_reprodscen3_2,1000000,119828807424,361115,359386,0,1118,scenario3
S1_reprodscen3_2,1000000,119833202176,503937,501670,0,1119,scenario3
S1_reprodscen3_2,1000000,120072353024,360515,358708,0,1120,scenario3
S1_reprodscen3_2,1000000,120135740672,362961,361185,0,1121,scenario3
S1_reprodscen3_2,1000000,120146196480,416723,414841,0,1122,scenario3
S1_reprodscen3_2,1000000,120217391616,455877,453932,0,1123,scenario3
S1_reprodscen3_2,1000000,120297736704,335301,333615,0,1124,scenario3
S1_reprodscen3_2,1000000,120506045952,414011,412061,0,1125,scenario3
S1_reprodscen3_2,1000000,120513261568,366606,364786,0,1126,scenario3
S1_reprodscen3_2,1000000,120568520192,376874,375120,0,1127,scenario3
S1_reprodscen3_2,1000000,120573603328,373195,371511,0,1128,scenario3
S1_reprodscen3_2,1000000,120599132160,334810,333217,0,1129,scenario3
S1_reprodscen3_2,1000000,120604255744,384045,382313,0,1130,scenario3
S1_reprodscen3_2,1000000,120632710144,383554,381789,0,1131,scenario3
S1_reprodscen3_2,1000000,120643028992,334053,332479,0,1132,scenario3
S1_reprodscen3_2,1000000,120662579200,556260,554522,0,1133,scenario3
S1_reprodscen3_2,1000000,120839677184,359127,357417,0,1134,scenario3
S1_reprodscen3_2,1000000,120840759040,361578,359983,0,1135,scenario3
S1_reprodscen3_2,1000000,121017202688,358210,356668,0,1136,scenario3
S1_reprodscen3_2,1000000,121018493184,402659,401050,0,1137,scenario3
S1_reprodscen3_2,1000000,121050811392,360859,359222,0,1138,scenario3
S1_reprodscen3_2,1000000,121053241088,355934,354336,0,1139,scenario3
S1_reprodscen3_2,1000000,121133538304,456893,455086,0,1140,scenario3
S1_reprodscen3_2,1000000,121147595776,395421,393546,0,1141,scenario3
S1_reprodscen3_2,1000000,121251115008,363810,362071,0,1142,scenario3
S1_reprodscen3_2,1000000,121274357248,334001,332400,0,1143,scenario3
S1_reprodscen3_2,1000000,121406653184,367909,365986,0,1144,scenario3
S1_reprodscen3_2,1000000,121424062464,369664,367885,0,1145,scenario3
S1_reprodscen3_2,1000000,121445259776,356519,354721,0,1146,scenario3
S1_reprodscen3_2,1000000,121459670528,335237,333425,0,1147,scenario3
S1_reprodscen3_2,1000000,121470072832,397447,395615,0,1148,scenario3
S1_reprodscen3_2,1000000,121521063168,401674,399646,0,1149,scenario3
S1_reprodscen3_2,1000000,121690559488,379798,377969,0,1150,scenario3
S1_reprodscen3_2,1000000,121762829568,335046,333385,0,1151,scenario3
S1_reprodscen3_2,1000000,121856091904,353835,351902,0,1152,scenario3
S1_reprodscen3_2,1000000,122033584640,335020,333290,0,1153,scenario3
S1_reprodscen3_2,1000000,122055953664,391473,389426,0,1154,scenario3
S1_reprodscen3_2,1000000,122068264448,401824,399856,0,1155,scenario3
S1_reprodscen3_2,1000000,122082512128,350526,348714,0,1156,scenario3
S1_reprodscen3_2,1000000,122115745536,334603,332886,0,1157,scenario3
S1_reprodscen3_2,1000000,122133294848,397692,395803,0,1158,scenario3
S1_reprodscen3_2,1000000,122154533888,335248,333534,0,1159,scenario3
S1_reprodscen3_2,1000000,122167737856,371930,370138,0,1160,scenario3
S1_reprodscen3_2,1000000,122340126976,357001,355174,0,1161,scenario3
S1_reprodscen3_2,1000000,122609296896,357722,355910,0,1162,scenario3
S1_reprodscen3_2,1000000,122662678528,359749,357894,0,1163,scenario3
S1_reprodscen3_2,1000000,122695004416,361041,359288,0,1164,scenario3
S1_reprodscen3_2,1000000,122783297280,334902,333162,0,1165,scenario3
S1_reprodscen3_2,1000000,122811693568,360009,358105,0,1166,scenario3
S1_reprodscen3_2,1000000,122816178944,444908,442634,0,1167,scenario3
S1_reprodscen3_2,1000000,122867362048,335387,333607,0,1168,scenario3
S1_reprodscen3_2,1000000,122895639296,335804,334084,0,1169,scenario3
S1_reprodscen3_2,1000000,123022085632,487615,474389,0,1170,scenario3
S1_reprodscen3_2,1000000,123041167360,370091,368337,0,1171,scenario3
S1_reprodscen3_2,1000000,123068366336,334586,332895,0,1172,scenario3
S1_reprodscen3_2,1000000,123100725504,334782,333141,0,1173,scenario3
S1_reprodscen3_2,1000000,123130118400,431067,429340,0,1174,scenario3
S1_reprodscen3_2,1000000,123153340416,381035,379079,0,1175,scenario3
S1_reprodscen3_2,1000000,123386611200,334590,332859,0,1176,scenario3
S1_reprodscen3_2,1000000,123420954880,413563,411506,0,1177,scenario3
S1_reprodscen3_2,1000000,123479301376,435240,433403,0,1178,scenario3
S1_reprodscen3_2,1000000,123481791744,428384,426380,0,1179,scenario3
S1_reprodscen3_2,1000000,123498841856,335465,333731,0,1180,scenario3
S1_reprodscen3_2,1000000,123619231488,355800,353993,0,1181,scenario3
S1_reprodscen3_2,1000000,123707517696,381560,379733,0,1182,scenario3
S1_reprodscen3_2,1000000,123708857600,397677,395762,0,1183,scenario3
S1_reprodscen3_2,1000000,123710000384,441279,439336,0,1184,scenario3
S1_reprodscen3_2,1000000,123742774272,398607,396839,0,1185,scenario3
S1_reprodscen3_2,1000000,123765909760,421380,419546,0,1186,scenario3
S1_reprodscen3_2,1000000,123899138816,386714,384765,0,1187,scenario3
S1_reprodscen3_2,1000000,124068277504,352438,351028,0,1188,scenario3
S1_reprodscen3_2,1000000,124075667456,358024,356619,0,1189,scenario3
S1_reprodscen3_2,1000000,124090136320,484998,483432,0,1190,scenario3
S1_reprodscen3_2,1000000,124103116288,394504,392899,0,1191,scenario3
S1_reprodscen3_2,1000000,124115230464,359940,358556,0,1192,scenario3
S1_reprodscen3_2,1000000,124133596416,333418,332094,0,1193,scenario3
S1_reprodscen3_2,1000000,124227930112,332364,331028,0,1194,scenario3
S1_reprodscen3_2,1000000,124274279424,332486,331178,0,1195,scenario3
S1_reprodscen3_2,1000000,124352337920,332493,331167,0,1196,scenario3
S1_reprodscen3_2,1000000,124486913536,353772,352314,0,1197,scenario3
S1_reprodscen3_2,1000000,124538157312,375921,374414,0,1198,scenario3
S1_reprodscen3_2,1000000,124585382912,383185,381651,0,1199,scenario3
S1_reprodscen3_2,1000000,124639648768,355807,354358,0,1200,scenario3
S1_reprodscen3_2,1000000,124742862592,332750,331358,0,1201,scenario3
S1_reprodscen3_2,1000000,124745208832,436195,434531,0,1202,scenario3
S1_reprodscen3_2,1000000,124762472960,332564,331205,0,1203,scenario3
S1_reprodscen3_2,1000000,124883773696,333490,332151,0,1204,scenario3
S1_reprodscen3_2,1000000,124909031936,387694,386236,0,1205,scenario3
S1_reprodscen3_2,1000000,125060127488,382523,381104,0,1206,scenario3
S1_reprodscen3_2,1000000,125081421568,361191,359715,0,1207,scenario3
S1_reprodscen3_2,1000000,125137758208,343832,342456,0,1208,scenario3
S1_reprodscen3_2,1000000,125211121664,351733,350283,0,1209,scenario3
S1_reprodscen3_2,1000000,125287386624,390605,389031,0,1210,scenario3
S1_reprodscen3_2,1000000,125288543744,402224,400491,0,1211,scenario3
S1_reprodscen3_2,1000000,125295725824,472451,470596,0,1212,scenario3
S1_reprodscen3_2,1000000,125486240000,355951,354173,0,1213,scenario3
S1_reprodscen3_2,1000000,125550403328,500603,498243,0,1214,scenario3
S1_reprodscen3_2,1000000,125554460160,398355,396782,0,1215,scenario3
S1_reprodscen3_2,1000000,125574733056,427629,425993,0,1216,scenario3
S1_reprodscen3_2,1000000,125587023616,343760,342294,0,1217,scenario3
S1_reprodscen3_2,1000000,125659682816,375518,373987,0,1218,scenario3
S1_reprodscen3_2,1000000,125693716480,343836,342394,0,1219,scenario3
S1_reprodscen3_2,1000000,125706127616,412171,410579,0,1220,scenario3
S1_reprodscen3_2,1000000,125722383872,343840,342382,0,1221,scenario3
S1_reprodscen3_2,1000000,125807667968,333372,331985,0,1222,scenario3
S1_reprodscen3_2,1000000,125918999296,448789,446924,0,1223,scenario3
S1_reprodscen3_2,1000000,125920057856,360602,359085,0,1224,scenario3
S1_reprodscen3_2,1000000,126174448896,371146,369557,0,1225,scenario3
S1_reprodscen3_2,1000000,126204708096,333301,331824,0,1226,scenario3
S1_reprodscen3_2,1000000,126247150080,333315,331799,0,1227,scenario3
S1_reprodscen3_2,1000000,126318532864,391436,389810,0,1228,scenario3
S1_reprodscen3_2,1000000,126329885184,414724,413031,0,1229,scenario3
S1_reprodscen3_2,1000000,126349107712,396667,394933,0,1230,scenario3
S1_reprodscen3_2,1000000,126391559424,358349,356792,0,1231,scenario3
S1_reprodscen3_2,1000000,126414753792,334021,332552,0,1232,scenario3
S1_reprodscen3_2,1000000,126443119872,394844,393102,0,1233,scenario3
S1_reprodscen3_2,1000000,126456528896,357105,355422,0,1234,scenario3
S1_reprodscen3_2,1000000,126545642240,362261,360718,0,1235,scenario3
S1_reprodscen3_2,1000000,126606944256,364992,363419,0,1236,scenario3
S1_reprodscen3_2,1000000,126696090368,409439,407828,0,1237,scenario3
S1_reprodscen3_2,1000000,126712352512,375563,374060,0,1238,scenario3
S1_reprodscen3_2,1000000,126733609728,410970,409429,0,1239,scenario3
S1_reprodscen3_2,1000000,126773966592,394689,393237,0,1240,scenario3
S1_reprodscen3_2,1000000,126803162112,384699,383184,0,1241,scenario3
S1_reprodscen3_2,1000000,126842404864,403599,402039,0,1242,scenario3
S1_reprodscen3_2,1000000,126864603648,334278,332919,0,1243,scenario3
S1_reprodscen3_2,1000000,127076979712,362812,361297,0,1244,scenario3
S1_reprodscen3_2,1000000,127158344192,444036,442530,0,1245,scenario3
S1_reprodscen3_2,1000000,127186371584,337973,336602,0,1246,scenario3
S1_reprodscen3_2,1000000,127230577920,395637,394081,0,1247,scenario3
S1_reprodscen3_2,1000000,127238920960,367020,365526,0,1248,scenario3
S1_reprodscen3_2,1000000,127265184256,342385,341041,0,1249,scenario3
S1_reprodscen3_2,1000000,127269607168,452262,450807,0,1250,scenario3
S1_reprodscen3_2,1000000,127371864064,333764,332341,0,1251,scenario3
S1_reprodscen3_2,1000000,127388153856,507517,505028,0,1252,scenario3
S1_reprodscen3_2,1000000,127436471296,363096,361579,0,1253,scenario3
S1_reprodscen3_2,1000000,127441397760,408685,407104,0,1254,scenario3
S1_reprodscen3_2,1000000,127444560384,417371,416016,0,1255,scenario3
S1_reprodscen3_2,1000000,127466874112,382475,380958,0,1256,scenario3
S1_reprodscen3_2,1000000,127486243072,334252,332910,0,1257,scenario3
S1_reprodscen3_2,1000000,127651481856,428225,426553,0,1258,scenario3
S1_reprodscen3_2,1000000,127686571008,381196,379714,0,1259,scenario3
S1_reprodscen3_2,1000000,127696814848,410830,409320,0,1260,scenario3
S1_reprodscen3_2,1000000,127742774272,431235,429673,0,1261,scenario3
S1_reprodscen3_2,1000000,127788260608,400607,399075,0,1262,scenario3
S1_reprodscen3_2,1000000,127852496384,389702,388242,0,1263,scenario3
S1_reprodscen3_2,1000000,128072767488,389728,388240,0,1264,scenario3
S1_reprodscen3_2,1000000,128081038592,410145,408526,0,1265,scenario3
S1_reprodscen3_2,1000000,128097411840,424426,422848,0,1266,scenario3
S1_reprodscen3_2,1000000,128159619328,391727,390208,0,1267,scenario3
S1_reprodscen3_2,1000000,128170035456,443667,442103,0,1268,scenario3
S1_reprodscen3_2,1000000,128202319616,417074,415629,0,1269,scenario3
S1_reprodscen3_2,1000000,128255536128,377875,376403,0,1270,scenario3
S1_reprodscen3_2,1000000,128276845056,382523,381016,0,1271,scenario3
S1_reprodscen3_2,1000000,128468257792,376960,375515,0,1272,scenario3
S1_reprodscen3_2,1000000,128613858816,376126,374558,0,1273,scenario3
S1_reprodscen3_2,1000000,128639762432,385360,383861,0,1274,scenario3
S1_reprodscen3_2,1000000,128642089984,460509,458924,0,1275,scenario3
S1_reprodscen3_2,1000000,128647571200,497478,495690,0,1276,scenario3
S1_reprodscen3_2,1000000,128662545664,388249,386792,0,1277,scenario3
S1_reprodscen3_2,1000000,128684948992,364554,363134,0,1278,scenario3
S1_reprodscen3_2,1000000,128767038208,408727,407159,0,1279,scenario3
S1_reprodscen3_2,1000000,128814382592,412222,410631,0,1280,scenario3
S1_reprodscen3_2,1000000,128814971136,460371,458973,0,1280,scenario3
S1_reprodscen3_2,1000000,128825659648,477845,475905,0,1282,scenario3
S1_reprodscen3_2,1000000,128844120064,383401,381906,0,1283,scenario3
S1_reprodscen3_2,1000000,129056137984,382895,381462,0,1284,scenario3
S1_reprodscen3_2,1000000,129062584320,445903,443762,0,1285,scenario3
S1_reprodscen3_2,1000000,129085660416,377603,376105,0,1286,scenario3
S1_reprodscen3_2,1000000,129101996288,428857,427269,0,1287,scenario3
S1_reprodscen3_2,1000000,129118515200,382763,381311,0,1288,scenario3
S1_reprodscen3_2,1000000,129150554880,375920,374536,0,1289,scenario3
S1_reprodscen3_2,1000000,129163819776,385946,384420,0,1290,scenario3
S1_reprodscen3_2,1000000,129176125440,379194,377761,0,1291,scenario3
S1_reprodscen3_2,1000000,129198468352,387247,385788,0,1292,scenario3
S1_reprodscen3_2,1000000,129276734208,398828,397263,0,1293,scenario3
S1_reprodscen3_2,1000000,129339935232,381624,380109,0,1294,scenario3
S1_reprodscen3_2,1000000,129351262464,376356,374789,0,1295,scenario3
S1_reprodscen3_2,1000000,129532628736,348237,342830,0,1296,scenario3
S1_reprodscen3_2,1000000,129618904064,366459,365008,0,1297,scenario3
S1_reprodscen3_2,1000000,129703292160,448877,447225,0,1298,scenario3
S1_reprodscen3_2,1000000,129706342912,441191,439501,0,1299,scenario3
S1_reprodscen3_2,1000000,129768799232,373047,371561,0,1300,scenario3
S1_reprodscen3_2,1000000,129771979776,397182,395736,0,1301,scenario3
S1_reprodscen3_2,1000000,129790373376,431883,429744,0,1302,scenario3
S1_reprodscen3_2,1000000,129858582016,387687,386181,0,1303,scenario3
S1_reprodscen3_2,1000000,130083540992,370435,368995,0,1304,scenario3
S1_reprodscen3_2,1000000,130210870272,344489,343073,0,1305,scenario3
S1_reprodscen3_2,1000000,130373024256,405445,403899,0,1306,scenario3
S1_reprodscen3_2,1000000,130421394688,344717,343221,0,1307,scenario3
S1_reprodscen3_2,1000000,130429759488,468791,467050,0,1308,scenario3
S1_reprodscen3_2,1000000,130434981632,412212,410564,0,1309,scenario3
S1_reprodscen3_2,1000000,130478248704,359755,358258,0,1310,scenario3
S1_reprodscen3_2,1000000,130505554432,343619,342151,0,1311,scenario3
S1_reprodscen3_2,1000000,130522909952,344511,343090,0,1312,scenario3
S1_reprodscen3_2,1000000,130552109056,378751,377314,0,1313,scenario3
S1_reprodscen3_2,1000000,130575374848,387050,385565,0,1314,scenario3
S1_reprodscen3_2,1000000,130603636736,396698,395160,0,1315,scenario3
S1_reprodscen3_2,1000000,130622823680,343428,342022,0,1316,scenario3
S1_reprodscen3_2,1000000,130654302464,399771,398254,0,1317,scenario3
S1_reprodscen3_2,1000000,130740487168,393951,392463,0,1318,scenario3
S1_reprodscen3_2,1000000,130749011968,399674,398170,0,1319,scenario3
S1_reprodscen3_2,1000000,130797054720,352390,350912,0,1320,scenario3
S1_reprodscen3_2,1000000,130822222848,391443,389967,0,1321,scenario3
S1_reprodscen3_2,1000000,130828453376,374856,373352,0,1322,scenario3
S1_reprodscen3_2,1000000,130829033984,433637,432403,0,1322,scenario3
S1_reprodscen3_2,1000000,130918898688,334753,333399,0,1324,scenario3
S1_reprodscen3_2,1000000,131117950976,379799,378344,0,1325,scenario3
S1_reprodscen3_2,1000000,131164268032,447408,445788,0,1326,scenario3
S1_reprodscen3_2,1000000,131190468608,336745,335428,0,1327,scenario3
S1_reprodscen3_2,1000000,131240709632,332585,331258,0,1328,scenario3
S1_reprodscen3_2,1000000,131304986368,376248,374769,0,1329,scenario3
S1_reprodscen3_2,1000000,131390293760,333503,332114,0,1330,scenario3
S1_reprodscen3_2,1000000,131456716544,332812,331412,0,1331,scenario3
S1_reprodscen3_2,1000000,131613999616,431688,429934,0,1332,scenario3
S1_reprodscen3_2,1000000,131622095104,404047,402448,0,1333,scenario3
S1_reprodscen3_2,1000000,131672390400,487777,486006,0,1334,scenario3
S1_reprodscen3_2,1000000,131711680000,332834,331455,0,1335,scenario3
S1_reprodscen3_2,1000000,131721940224,405971,404459,0,1336,scenario3
S1_reprodscen3_2,1000000,131730152192,333190,331706,0,1337,scenario3
S1_reprodscen3_2,1000000,131731300352,478913,477092,0,1338,scenario3
S1_reprodscen3_2,1000000,131732952320,402986,401289,0,1339,scenario3
S1_reprodscen3_2,1000000,131734520064,405815,404277,0,1340,scenario3
S1_reprodscen3_2,1000000,131759890432,338585,336919,0,1341,scenario3
S1_reprodscen3_2,1000000,131803414528,334067,332682,0,1342,scenario3
S1_reprodscen3_2,1000000,131832830720,524959,522790,0,1343,scenario3
S1_reprodscen3_2,1000000,131909775616,344903,343378,0,1344,scenario3
S1_reprodscen3_2,1000000,131944992768,390759,376747,0,1345,scenario3
S1_reprodscen3_2,1000000,132067375616,344654,343210,0,1346,scenario3
S1_reprodscen3_2,1000000,132089584384,350654,345157,0,1347,scenario3
S1_reprodscen3_2,1000000,132094642688,363222,361729,0,1348,scenario3
S1_reprodscen3_2,1000000,132138842368,334246,332882,0,1349,scenario3
S1_reprodscen3_2,1000000,132164153088,334420,332959,0,1350,scenario3
S1_reprodscen3_2,1000000,132195334400,333874,332509,0,1351,scenario3
S1_reprodscen3_2,1000000,132307646464,408777,407227,0,1352,scenario3
S1_reprodscen3_2,1000000,132332002304,333535,332037,0,1353,scenario3
S1_reprodscen3_2,1000000,132370238208,512396,510134,0,1354,scenario3
S1_reprodscen3_2,1000000,132385506304,333751,332272,0,1355,scenario3
S1_reprodscen3_2,1000000,132500551680,342670,341305,0,1356,scenario3
S1_reprodscen3_2,1000000,132591136768,334416,333049,0,1357,scenario3
S1_reprodscen3_2,1000000,132599413504,377700,376152,0,1358,scenario3
S1_reprodscen3_2,1000000,132669575168,379733,378262,0,1359,scenario3
S1_reprodscen3_2,1000000,132692858624,333909,332416,0,1360,scenario3
S1_reprodscen3_2,1000000,132758073600,393589,391998,0,1361,scenario3
S1_reprodscen3_2,1000000,132852493312,333918,332500,0,1362,scenario3
S1_reprodscen3_2,1000000,132856632832,438854,437251,0,1363,scenario3
S1_reprodscen3_2,1000000,132878921216,334018,332500,0,1364,scenario3
S1_reprodscen3_2,1000000,132897438720,384417,382741,0,1365,scenario3
S1_reprodscen3_2,1000000,132907670528,591158,588667,0,1366,scenario3
S1_reprodscen3_2,1000000,133081840128,379227,377663,0,1367,scenario3
S1_reprodscen3_2,1000000,133139065344,352026,350554,0,1368,scenario3
S1_reprodscen3_2,1000000,133151177216,352450,350910,0,1369,scenario3
S1_reprodscen3_2,1000000,133223576064,334515,333051,0,1370,scenario3
S1_reprodscen3_2,1000000,133235706624,450347,448656,0,1371,scenario3
S1_reprodscen3_2,1000000,133300009216,357795,356250,0,1372,scenario3
S1_reprodscen3_2,1000000,133308200448,337326,335858,0,1373,scenario3
S1_reprodscen3_2,1000000,133391439616,335371,333817,0,1374,scenario3
S1_reprodscen3_2,1000000,133407909376,334069,332580,0,1375,scenario3
S1_reprodscen3_2,1000000,133425946880,374734,373140,0,1376,scenario3
S1_reprodscen3_2,1000000,133467435008,373010,371311,0,1377,scenario3
S1_reprodscen3_2,1000000,133472296448,363095,361560,0,1378,scenario3
S1_reprodscen3_2,1000000,133485897472,389795,388218,0,1379,scenario3
S1_reprodscen3_2,1000000,133518918144,370942,369387,0,1380,scenario3
S1_reprodscen3_2,1000000,133533160192,378058,376445,0,1381,scenario3
S1_reprodscen3_2,1000000,133644475904,335046,333506,0,1382,scenario3
S1_reprodscen3_2,1000000,133645568768,365556,363890,0,1383,scenario3
S1_reprodscen3_2,1000000,133753209088,334908,333402,0,1384,scenario3
S1_reprodscen3_2,1000000,133782324736,342464,340920,0,1385,scenario3
S1_reprodscen3_2,1000000,133851741440,335980,334390,0,1386,scenario3
S1_reprodscen3_2,1000000,133875011072,334620,333072,0,1387,scenario3
S1_reprodscen3_2,1000000,133973313024,335749,334134,0,1388,scenario3
S1_reprodscen3_2,1000000,134133502464,336360,334729,0,1389,scenario3
S1_reprodscen3_2,1000000,134157907968,351951,350105,0,1390,scenario3
S1_reprodscen3_2,1000000,134176206080,375636,373780,0,1391,scenario3
S1_reprodscen3_2,1000000,134202431488,336391,334635,0,1392,scenario3
S1_reprodscen3_2,1000000,134243846656,420301,413814,0,1393,scenario3
S1_reprodscen3_2,1000000,134251124480,337779,336041,0,1394,scenario3
S1_reprodscen3_2,1000000,134324238336,444569,442616,0,1395,scenario3
S1_reprodscen3_2,1000000,134346607104,349352,347427,0,1396,scenario3
S1_reprodscen3_2,1000000,134401883136,439763,437649,0,1397,scenario3
S1_reprodscen3_2,1000000,134421078272,503638,501501,0,1398,scenario3
S1_reprodscen3_2,1000000,134426350336,467611,465669,0,1399,scenario3
S1_reprodscen3_2,1000000,134514510080,359917,358125,0,1400,scenario3
S1_reprodscen3_2,1000000,134560855808,440436,438269,0,1401,scenario3
S1_reprodscen3_2,1000000,134591174400,357258,355454,0,1402,scenario3
S1_reprodscen3_2,1000000,134615222784,374950,373157,0,1403,scenario3
S1_reprodscen3_2,1000000,134641880064,505323,502845,0,1404,scenario3
S1_reprodscen3_2,1000000,134680256000,359425,357572,0,1405,scenario3
S1_reprodscen3_2,1000000,134832290816,360447,358754,0,1406,scenario3
S1_reprodscen3_2,1000000,134919751168,337774,336020,0,1407,scenario3
S1_reprodscen3_2,1000000,134923966464,446129,444023,0,1408,scenario3
S1_reprodscen3_2,1000000,134971269888,352691,350886,0,1409,scenario3
S1_reprodscen3_2,1000000,134980677888,337109,335258,0,1410,scenario3
S1_reprodscen3_2,1000000,135081946624,409597,407517,0,1411,scenario3
S1_reprodscen3_2,1000000,135089094656,450404,448318,0,1412,scenario3
S1_reprodscen3_2,1000000,135173364992,337102,335374,0,1413,scenario3
S1_reprodscen3_2,1000000,135272846336,335977,334232,0,1414,scenario3
S1_reprodscen3_2,1000000,135282132224,445071,443238,0,1415,scenario3
S1_reprodscen3_2,1000000,135310484736,336458,334668,0,1416,scenario3
S1_reprodscen3_2,1000000,135329843712,350293,348403,0,1417,scenario3
S1_reprodscen3_2,1000000,135337065216,379494,377564,0,1418,scenario3
S1_reprodscen3_2,1000000,135344308480,382560,380719,0,1419,scenario3
S1_reprodscen3_2,1000000,135360638208,336461,334745,0,1420,scenario3
S1_reprodscen3_2,1000000,135361717760,333010,331695,0,1421,scenario3
S1_reprodscen3_2,1000000,135377044224,711996,708942,0,1422,scenario3
S1_reprodscen3_2,1000000,135475662592,402520,400661,0,1423,scenario3
S1_reprodscen3_2,1000000,135484710144,382878,381167,0,1424,scenario3
S1_reprodscen3_2,1000000,135528002048,364204,362574,0,1425,scenario3
S1_reprodscen3_2,1000000,135621448448,361712,360056,0,1426,scenario3
S1_reprodscen3_2,1000000,135756770304,356948,355089,0,1427,scenario3
S1_reprodscen3_2,1000000,135836171264,336896,335197,0,1428,scenario3
S1_reprodscen3_2,1000000,135841202688,395548,393766,0,1429,scenario3
S1_reprodscen3_2,1000000,135917613824,358673,356910,0,1430,scenario3
S1_reprodscen3_2,1000000,135941382656,518088,515148,0,1431,scenario3
S1_reprodscen3_2,1000000,135958415360,389584,387641,0,1432,scenario3
S1_reprodscen3_2,1000000,136091815680,366660,364745,0,1433,scenario3
S1_reprodscen3_2,1000000,136092467968,472899,471167,0,1433,scenario3
S1_reprodscen3_2,1000000,136138932480,390655,388724,0,1435,scenario3
S1_reprodscen3_2,1000000,136153306368,336918,335146,0,1436,scenario3
S1_reprodscen3_2,1000000,136188815104,336889,335035,0,1437,scenario3
S1_reprodscen3_2,1000000,136261171200,425752,423764,0,1438,scenario3
S1_reprodscen3_2,1000000,136285476864,467453,465321,0,1439,scenario3
S1_reprodscen3_2,1000000,136295744000,345284,343439,0,1440,scenario3
S1_reprodscen3_2,1000000,136403276544,573522,570425,0,1441,scenario3
S1_reprodscen3_2,1000000,136465215744,370385,368553,0,1442,scenario3
S1_reprodscen3_2,1000000,136496555008,361506,359617,0,1443,scenario3
S1_reprodscen3_2,1000000,136531015168,450139,448297,0,1444,scenario3
S1_reprodscen3_2,1000000,136582332416,336175,334429,0,1445,scenario3
S1_reprodscen3_2,1000000,136611447808,393105,391219,0,1446,scenario3
S1_reprodscen3_2,1000000,136622656256,367971,366178,0,1447,scenario3
S1_reprodscen3_2,1000000,136646093312,363779,361980,0,1448,scenario3
S1_reprodscen3_2,1000000,136693421056,353875,352202,0,1449,scenario3
S1_reprodscen3_2,1000000,136783889664,335303,333588,0,1450,scenario3
