serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,196175939072,535420,532565,0,2611,scenario3
S1_reprodscen3_3,1000000,196287930112,374496,373038,0,2612,scenario3
S1_reprodscen3_3,1000000,196384190720,358460,357012,0,2613,scenario3
S1_reprodscen3_3,1000000,196462479872,332490,331150,0,2614,scenario3
S1_reprodscen3_3,1000000,196496818688,377222,375796,0,2615,scenario3
S1_reprodscen3_3,1000000,196621168384,439180,437644,0,2616,scenario3
S1_reprodscen3_3,1000000,196656310016,352348,350936,0,2617,scenario3
S1_reprodscen3_3,1000000,196757660672,333710,332388,0,2618,scenario3
S1_reprodscen3_3,1000000,197000868096,439313,437792,0,2619,scenario3
S1_reprodscen3_3,1000000,197095112960,347039,345614,0,2620,scenario3
S1_reprodscen3_3,1000000,197352399616,488437,486777,0,2621,scenario3
S1_reprodscen3_3,1000000,197363617536,452373,450703,0,2622,scenario3
S1_reprodscen3_3,1000000,197404961024,426860,425192,0,2623,scenario3
S1_reprodscen3_3,1000000,197648193792,434246,432688,0,2624,scenario3
S1_reprodscen3_3,1000000,197789659136,410701,408932,0,2625,scenario3
S1_reprodscen3_3,1000000,197834001664,390638,389158,0,2626,scenario3
S1_reprodscen3_3,1000000,197990083840,417584,416064,0,2627,scenario3
S1_reprodscen3_3,1000000,198155361792,401625,400109,0,2628,scenario3
S1_reprodscen3_3,1000000,198176649728,468445,466822,0,2629,scenario3
S1_reprodscen3_3,1000000,198295887616,353618,352114,0,2630,scenario3
S1_reprodscen3_3,1000000,198455188736,373088,371659,0,2631,scenario3
S1_reprodscen3_3,1000000,198515403520,367319,365891,0,2632,scenario3
S1_reprodscen3_3,1000000,198642615552,399362,397905,0,2633,scenario3
S1_reprodscen3_3,1000000,198708846848,390720,389256,0,2634,scenario3
S1_reprodscen3_3,1000000,198740316928,360301,358855,0,2635,scenario3
S1_reprodscen3_3,1000000,198913665280,551511,548748,0,2636,scenario3
S1_reprodscen3_3,1000000,199177694208,333502,332167,0,2637,scenario3
S1_reprodscen3_3,1000000,199383874304,439540,438007,0,2638,scenario3
S1_reprodscen3_3,1000000,199399057920,359450,357931,0,2639,scenario3
S1_reprodscen3_3,1000000,199502390272,333265,331906,0,2640,scenario3
S1_reprodscen3_3,1000000,199602610944,360047,358623,0,2641,scenario3
S1_reprodscen3_3,1000000,199758118400,552661,549805,0,2642,scenario3
S1_reprodscen3_3,1000000,199770290176,523437,520548,0,2643,scenario3
S1_reprodscen3_3,1000000,199906287872,334446,333086,0,2644,scenario3
S1_reprodscen3_3,1000000,199929440768,425892,424276,0,2645,scenario3
S1_reprodscen3_3,1000000,200443758592,333652,332355,0,2646,scenario3
S1_reprodscen3_3,1000000,200494996992,369026,367627,0,2647,scenario3
S1_reprodscen3_3,1000000,200640167168,409044,407504,0,2648,scenario3
S1_reprodscen3_3,1000000,200745476608,394443,392960,0,2649,scenario3
S1_reprodscen3_3,1000000,200790746624,333089,331743,0,2650,scenario3
S1_reprodscen3_3,1000000,200909064704,453774,451990,0,2651,scenario3
S1_reprodscen3_3,1000000,201187261440,426435,424938,0,2652,scenario3
S1_reprodscen3_3,1000000,201321516544,463099,461501,0,2653,scenario3
S1_reprodscen3_3,1000000,201687741184,375795,374324,0,2654,scenario3
S1_reprodscen3_3,1000000,201733039104,378943,377478,0,2655,scenario3
S1_reprodscen3_3,1000000,201804467200,338124,336706,0,2656,scenario3
S1_reprodscen3_3,1000000,201808606976,407013,405496,0,2657,scenario3
S1_reprodscen3_3,1000000,201921992192,359034,357615,0,2658,scenario3
S1_reprodscen3_3,1000000,202155056640,338490,337142,0,2659,scenario3
S1_reprodscen3_3,1000000,202623433216,356162,354758,0,2660,scenario3
S1_reprodscen3_3,1000000,202630722048,332524,331112,0,2661,scenario3
S1_reprodscen3_3,1000000,202652949504,402443,400840,0,2662,scenario3
S1_reprodscen3_3,1000000,202790492928,473972,472273,0,2663,scenario3
S1_reprodscen3_3,1000000,202820513536,334023,332644,0,2664,scenario3
S1_reprodscen3_3,1000000,202908904192,344106,332265,0,2665,scenario3
S1_reprodscen3_3,1000000,203179533056,546442,543570,0,2666,scenario3
S1_reprodscen3_3,1000000,203310376704,397430,395980,0,2667,scenario3
S1_reprodscen3_3,1000000,203416878592,393476,391953,0,2668,scenario3
S1_reprodscen3_3,1000000,203514947072,374543,373060,0,2669,scenario3
S1_reprodscen3_3,1000000,203911340288,339441,338064,0,2670,scenario3
S1_reprodscen3_3,1000000,203926503168,333683,332288,0,2671,scenario3
S1_reprodscen3_3,1000000,203986812416,333341,331975,0,2672,scenario3
S1_reprodscen3_3,1000000,204156205568,390582,389120,0,2673,scenario3
S1_reprodscen3_3,1000000,204409441792,352380,351017,0,2674,scenario3
S1_reprodscen3_3,1000000,204478622720,333592,332261,0,2675,scenario3
S1_reprodscen3_3,1000000,204672826624,349922,348541,0,2676,scenario3
S1_reprodscen3_3,1000000,204748213248,358841,357431,0,2677,scenario3
S1_reprodscen3_3,1000000,204809378560,452620,451022,0,2678,scenario3
S1_reprodscen3_3,1000000,205008673024,365342,363850,0,2679,scenario3
S1_reprodscen3_3,1000000,205453988864,370355,368966,0,2680,scenario3
S1_reprodscen3_3,1000000,205500287744,415526,413921,0,2681,scenario3
S1_reprodscen3_3,1000000,205559619584,422901,421396,0,2682,scenario3
S1_reprodscen3_3,1000000,205622866944,343412,342045,0,2683,scenario3
S1_reprodscen3_3,1000000,205679084288,333020,331734,0,2684,scenario3
S1_reprodscen3_3,1000000,205858282496,385643,384196,0,2685,scenario3
S1_reprodscen3_3,1000000,206481734400,333277,331923,0,2686,scenario3
S1_reprodscen3_3,1000000,206506057216,428410,426982,0,2687,scenario3
S1_reprodscen3_3,1000000,206513214208,333247,331913,0,2688,scenario3
S1_reprodscen3_3,1000000,206612434432,474591,472972,0,2689,scenario3
S1_reprodscen3_3,1000000,207010655488,412026,410464,0,2690,scenario3
S1_reprodscen3_3,1000000,207056120064,381496,379968,0,2691,scenario3
S1_reprodscen3_3,1000000,207576263936,415490,413951,0,2692,scenario3
S1_reprodscen3_3,1000000,207654557952,360811,359288,0,2693,scenario3
S1_reprodscen3_3,1000000,207840781312,344747,343329,0,2694,scenario3
S1_reprodscen3_3,1000000,207977060096,344212,342777,0,2695,scenario3
S1_reprodscen3_3,1000000,207994391552,336880,335511,0,2696,scenario3
S1_reprodscen3_3,1000000,208152668672,472335,470099,0,2697,scenario3
S1_reprodscen3_3,1000000,208404847616,415701,414191,0,2698,scenario3
S1_reprodscen3_3,1000000,208739036672,343993,342573,0,2699,scenario3
S1_reprodscen3_3,1000000,208805519616,399570,397990,0,2700,scenario3
S1_reprodscen3_3,1000000,209109883136,436327,434576,0,2701,scenario3
S1_reprodscen3_3,1000000,209155915008,337983,332627,0,2702,scenario3
S1_reprodscen3_3,1000000,209389116416,412464,410970,0,2703,scenario3
S1_reprodscen3_3,1000000,209613316608,374315,372825,0,2704,scenario3
S1_reprodscen3_3,1000000,210036689920,415154,413546,0,2705,scenario3
S1_reprodscen3_3,1000000,210063931136,388092,386584,0,2706,scenario3
S1_reprodscen3_3,1000000,210170235904,347538,346115,0,2707,scenario3
S1_reprodscen3_3,1000000,210444446976,420635,419023,0,2708,scenario3
S1_reprodscen3_3,1000000,210459686912,424165,422574,0,2709,scenario3
S1_reprodscen3_3,1000000,210747169792,389811,388367,0,2710,scenario3
S1_reprodscen3_3,1000000,210881270016,403070,401647,0,2711,scenario3
S1_reprodscen3_3,1000000,211084400640,403984,402434,0,2712,scenario3
S1_reprodscen3_3,1000000,211354840576,375655,374223,0,2713,scenario3
S1_reprodscen3_3,1000000,211497076224,434195,432585,0,2714,scenario3
S1_reprodscen3_3,1000000,211573335808,343714,342271,0,2715,scenario3
S1_reprodscen3_3,1000000,212067616512,385632,384198,0,2716,scenario3
S1_reprodscen3_3,1000000,212193946624,343383,341936,0,2717,scenario3
S1_reprodscen3_3,1000000,212359140096,432238,430552,0,2718,scenario3
S1_reprodscen3_3,1000000,212487747072,483206,479759,0,2719,scenario3
S1_reprodscen3_3,1000000,213031878400,342938,341474,0,2720,scenario3
S1_reprodscen3_3,1000000,213070108416,335173,333744,0,2721,scenario3
S1_reprodscen3_3,1000000,213111483648,389065,387525,0,2722,scenario3
S1_reprodscen3_3,1000000,213407012096,475614,472026,0,2723,scenario3
S1_reprodscen3_3,1000000,213410910720,341146,339694,0,2724,scenario3
S1_reprodscen3_3,1000000,213521405440,355429,353892,0,2725,scenario3
S1_reprodscen3_3,1000000,213738560768,413513,411615,0,2726,scenario3
S1_reprodscen3_3,1000000,213817910784,374501,372961,0,2727,scenario3
S1_reprodscen3_3,1000000,214433474560,611951,608756,0,2728,scenario3
S1_reprodscen3_3,1000000,214436294144,344428,343015,0,2729,scenario3
S1_reprodscen3_3,1000000,214590460160,376435,374977,0,2730,scenario3
S1_reprodscen3_3,1000000,214704574208,429579,427837,0,2731,scenario3
S1_reprodscen3_3,1000000,215207004416,396703,395090,0,2732,scenario3
S1_reprodscen3_3,1000000,215385296128,409536,407953,0,2733,scenario3
S1_reprodscen3_3,1000000,215400418560,386341,384831,0,2734,scenario3
S1_reprodscen3_3,1000000,215980711168,344188,342733,0,2735,scenario3
S1_reprodscen3_3,1000000,216080008704,343989,342507,0,2736,scenario3
S1_reprodscen3_3,1000000,216107400704,449797,448073,0,2737,scenario3
S1_reprodscen3_3,1000000,216654545920,343774,342383,0,2738,scenario3
S1_reprodscen3_3,1000000,216738838016,424296,422703,0,2739,scenario3
S1_reprodscen3_3,1000000,216750020352,412355,410772,0,2740,scenario3
S1_reprodscen3_3,1000000,217051296512,371585,370106,0,2741,scenario3
S1_reprodscen3_3,1000000,217080523520,397289,395805,0,2742,scenario3
S1_reprodscen3_3,1000000,217550775808,431809,430271,0,2743,scenario3
S1_reprodscen3_3,1000000,217760129792,446873,445222,0,2744,scenario3
S1_reprodscen3_3,1000000,217897294592,354555,353046,0,2745,scenario3
S1_reprodscen3_3,1000000,217961526784,347119,345613,0,2746,scenario3
S1_reprodscen3_3,1000000,217971705344,341510,339780,0,2747,scenario3
S1_reprodscen3_3,1000000,218374021888,385360,383294,0,2748,scenario3
S1_reprodscen3_3,1000000,218618132736,423476,421633,0,2749,scenario3
S1_reprodscen3_3,1000000,218627385344,478242,476549,0,2750,scenario3
S1_reprodscen3_3,1000000,218670614784,368460,366985,0,2751,scenario3
S1_reprodscen3_3,1000000,219173899264,369734,368224,0,2752,scenario3
S1_reprodscen3_3,1000000,219555328768,410706,404490,0,2753,scenario3
S1_reprodscen3_3,1000000,219695503360,400699,399143,0,2754,scenario3
S1_reprodscen3_3,1000000,219812719616,364713,363198,0,2755,scenario3
S1_reprodscen3_3,1000000,219883987712,379092,377294,0,2756,scenario3
S1_reprodscen3_3,1000000,219964274688,430897,429168,0,2757,scenario3
S1_reprodscen3_3,1000000,220904462336,365546,364071,0,2758,scenario3
S1_reprodscen3_3,1000000,220915721472,406494,404909,0,2759,scenario3
S1_reprodscen3_3,1000000,220924854016,386949,385421,0,2760,scenario3
S1_reprodscen3_3,1000000,221047062016,393152,391626,0,2761,scenario3
S1_reprodscen3_3,1000000,221097271296,431787,429897,0,2762,scenario3
S1_reprodscen3_3,1000000,221451527680,381824,380332,0,2763,scenario3
S1_reprodscen3_3,1000000,221603934208,374784,373274,0,2764,scenario3
S1_reprodscen3_3,1000000,221826045696,393650,379759,0,2765,scenario3
S1_reprodscen3_3,1000000,222126471680,433812,431435,0,2766,scenario3
S1_reprodscen3_3,1000000,222127088384,475119,473670,0,2766,scenario3
S1_reprodscen3_3,1000000,222388844288,353920,351682,0,2768,scenario3
S1_reprodscen3_3,1000000,222672040448,359402,357812,0,2769,scenario3
S1_reprodscen3_3,1000000,222701371904,352595,351092,0,2770,scenario3
S1_reprodscen3_3,1000000,222825590528,408853,407054,0,2771,scenario3
S1_reprodscen3_3,1000000,223145954304,353156,351720,0,2772,scenario3
S1_reprodscen3_3,1000000,223617074688,413564,411744,0,2773,scenario3
S1_reprodscen3_3,1000000,223934492672,353721,352265,0,2774,scenario3
S1_reprodscen3_3,1000000,224004842752,385192,383480,0,2775,scenario3
S1_reprodscen3_3,1000000,224045925120,406582,404612,0,2776,scenario3
S1_reprodscen3_3,1000000,224069114880,434144,432480,0,2777,scenario3
S1_reprodscen3_3,1000000,224429356288,412746,411200,0,2778,scenario3
S1_reprodscen3_3,1000000,224456670976,377309,375830,0,2779,scenario3
S1_reprodscen3_3,1000000,224518036736,372026,370644,0,2780,scenario3
S1_reprodscen3_3,1000000,224713246208,398764,397300,0,2781,scenario3
S1_reprodscen3_3,1000000,225066334976,418083,416529,0,2782,scenario3
S1_reprodscen3_3,1000000,225333565184,372355,370912,0,2783,scenario3
S1_reprodscen3_3,1000000,225471801856,409283,407743,0,2784,scenario3
S1_reprodscen3_3,1000000,225653052672,389222,387684,0,2785,scenario3
S1_reprodscen3_3,1000000,225879386880,420197,418676,0,2786,scenario3
S1_reprodscen3_3,1000000,226116735232,364451,363050,0,2787,scenario3
S1_reprodscen3_3,1000000,226195906816,344305,342805,0,2788,scenario3
S1_reprodscen3_3,1000000,226837292544,347680,346237,0,2789,scenario3
S1_reprodscen3_3,1000000,226922467072,344009,342567,0,2790,scenario3
S1_reprodscen3_3,1000000,227008902656,394711,393141,0,2791,scenario3
S1_reprodscen3_3,1000000,227009456384,458232,457127,0,2791,scenario3
S1_reprodscen3_3,1000000,227028124928,428109,426461,0,2793,scenario3
S1_reprodscen3_3,1000000,227182435584,344106,342646,0,2794,scenario3
S1_reprodscen3_3,1000000,227354721024,395507,393990,0,2795,scenario3
S1_reprodscen3_3,1000000,227368944128,458763,456964,0,2796,scenario3
S1_reprodscen3_3,1000000,227446071040,364045,362633,0,2797,scenario3
S1_reprodscen3_3,1000000,227674332672,376220,374697,0,2798,scenario3
S1_reprodscen3_3,1000000,227802765568,365945,364544,0,2799,scenario3
S1_reprodscen3_3,1000000,227914958848,397608,396055,0,2800,scenario3
S1_reprodscen3_3,1000000,228349152256,337592,336215,0,2801,scenario3
S1_reprodscen3_3,1000000,228445659904,371491,369945,0,2802,scenario3
S1_reprodscen3_3,1000000,228494934272,382823,381359,0,2803,scenario3
S1_reprodscen3_3,1000000,228733190912,347285,345861,0,2804,scenario3
S1_reprodscen3_3,1000000,228936674816,379822,378344,0,2805,scenario3
S1_reprodscen3_3,1000000,228952823296,395101,393596,0,2806,scenario3
S1_reprodscen3_3,1000000,229349126656,474825,465837,0,2807,scenario3
S1_reprodscen3_3,1000000,229477246464,380432,378941,0,2808,scenario3
S1_reprodscen3_3,1000000,229632663296,365054,363649,0,2809,scenario3
S1_reprodscen3_3,1000000,229855853568,360444,358961,0,2810,scenario3
S1_reprodscen3_3,1000000,230017154560,333487,332155,0,2811,scenario3
S1_reprodscen3_3,1000000,230037350912,398750,397258,0,2812,scenario3
S1_reprodscen3_3,1000000,230101764608,393977,392500,0,2813,scenario3
S1_reprodscen3_3,1000000,230524868864,337460,336123,0,2814,scenario3
S1_reprodscen3_3,1000000,230589079296,360067,358547,0,2815,scenario3
S1_reprodscen3_3,1000000,230596248832,358988,357531,0,2816,scenario3
S1_reprodscen3_3,1000000,230744549376,376548,375120,0,2817,scenario3
S1_reprodscen3_3,1000000,231043955456,516849,513932,0,2818,scenario3
S1_reprodscen3_3,1000000,231044956160,391079,389555,0,2819,scenario3
S1_reprodscen3_3,1000000,231054170112,359862,358455,0,2820,scenario3
S1_reprodscen3_3,1000000,231430808832,551075,548329,0,2821,scenario3
S1_reprodscen3_3,1000000,231774831872,370810,368005,0,2822,scenario3
S1_reprodscen3_3,1000000,231831158784,390375,387520,0,2823,scenario3
S1_reprodscen3_3,1000000,231858470912,453776,452215,0,2824,scenario3
S1_reprodscen3_3,1000000,231865651456,372235,370721,0,2825,scenario3
S1_reprodscen3_3,1000000,232040072704,380983,379434,0,2826,scenario3
S1_reprodscen3_3,1000000,232050249984,401611,400082,0,2827,scenario3
S1_reprodscen3_3,1000000,232175706624,376480,375049,0,2828,scenario3
S1_reprodscen3_3,1000000,232404920320,333171,331790,0,2829,scenario3
S1_reprodscen3_3,1000000,232469091840,368616,367146,0,2830,scenario3
S1_reprodscen3_3,1000000,232580466944,536762,533929,0,2831,scenario3
S1_reprodscen3_3,1000000,232733652480,362686,361237,0,2832,scenario3
S1_reprodscen3_3,1000000,232985916160,348596,347179,0,2833,scenario3
S1_reprodscen3_3,1000000,233104358400,333223,331859,0,2834,scenario3
S1_reprodscen3_3,1000000,233214481408,384608,383153,0,2835,scenario3
S1_reprodscen3_3,1000000,233217668352,362299,360868,0,2836,scenario3
S1_reprodscen3_3,1000000,233464963840,433863,431545,0,2837,scenario3
S1_reprodscen3_3,1000000,233489238528,462229,459322,0,2838,scenario3
S1_reprodscen3_3,1000000,233523456000,404477,403070,0,2839,scenario3
S1_reprodscen3_3,1000000,233606121472,588819,585930,0,2840,scenario3
S1_reprodscen3_3,1000000,233792892160,332420,331094,0,2841,scenario3
S1_reprodscen3_3,1000000,233957152256,354194,352756,0,2842,scenario3
S1_reprodscen3_3,1000000,233981389824,378010,376447,0,2843,scenario3
S1_reprodscen3_3,1000000,234116589312,352098,350638,0,2844,scenario3
S1_reprodscen3_3,1000000,234430844160,342290,340948,0,2845,scenario3
S1_reprodscen3_3,1000000,234435168768,336320,335000,0,2846,scenario3
S1_reprodscen3_3,1000000,234478298880,333121,331689,0,2847,scenario3
S1_reprodscen3_3,1000000,234696702720,367988,366543,0,2848,scenario3
S1_reprodscen3_3,1000000,234708872448,387865,386327,0,2849,scenario3
S1_reprodscen3_3,1000000,234709406720,391624,390403,0,2849,scenario3
S1_reprodscen3_3,1000000,234715145472,392371,390856,0,2851,scenario3
S1_reprodscen3_3,1000000,234771465216,429030,427430,0,2852,scenario3
S1_reprodscen3_3,1000000,234966711552,379525,378013,0,2853,scenario3
S1_reprodscen3_3,1000000,235579046144,413611,412024,0,2854,scenario3
S1_reprodscen3_3,1000000,235643275520,446101,444413,0,2855,scenario3
S1_reprodscen3_3,1000000,235699637760,401808,400298,0,2856,scenario3
S1_reprodscen3_3,1000000,235813625344,415979,414375,0,2857,scenario3
S1_reprodscen3_3,1000000,235851942912,425325,423752,0,2858,scenario3
S1_reprodscen3_3,1000000,235879103744,393537,391940,0,2859,scenario3
S1_reprodscen3_3,1000000,235960525056,344139,342729,0,2860,scenario3
S1_reprodscen3_3,1000000,235982760192,376740,375263,0,2861,scenario3
S1_reprodscen3_3,1000000,236222952448,332524,331173,0,2862,scenario3
S1_reprodscen3_3,1000000,236442200832,430050,428466,0,2863,scenario3
S1_reprodscen3_3,1000000,236531481088,489294,487667,0,2864,scenario3
S1_reprodscen3_3,1000000,236558648064,394633,393089,0,2865,scenario3
S1_reprodscen3_3,1000000,236803011840,332876,331526,0,2866,scenario3
S1_reprodscen3_3,1000000,236836198912,412400,410842,0,2867,scenario3
S1_reprodscen3_3,1000000,236879666432,528924,526709,0,2868,scenario3
S1_reprodscen3_3,1000000,236903835392,428347,426835,0,2869,scenario3
S1_reprodscen3_3,1000000,236945984512,406223,404685,0,2870,scenario3
S1_reprodscen3_3,1000000,237015289088,418096,416517,0,2871,scenario3
S1_reprodscen3_3,1000000,237069472256,404982,403440,0,2872,scenario3
S1_reprodscen3_3,1000000,237612791808,343686,342244,0,2873,scenario3
S1_reprodscen3_3,1000000,237630094080,377641,376171,0,2874,scenario3
S1_reprodscen3_3,1000000,237687177984,376864,375408,0,2875,scenario3
S1_reprodscen3_3,1000000,237773394176,408199,406597,0,2876,scenario3
S1_reprodscen3_3,1000000,237811662080,400491,399011,0,2877,scenario3
S1_reprodscen3_3,1000000,237945095424,343888,342444,0,2878,scenario3
S1_reprodscen3_3,1000000,237955248640,365056,363651,0,2879,scenario3
S1_reprodscen3_3,1000000,238018341376,408747,407181,0,2880,scenario3
S1_reprodscen3_3,1000000,238127789312,343706,342255,0,2881,scenario3
S1_reprodscen3_3,1000000,238186877440,343883,342475,0,2882,scenario3
S1_reprodscen3_3,1000000,238212020480,422109,420462,0,2883,scenario3
S1_reprodscen3_3,1000000,238382354688,365674,364270,0,2884,scenario3
S1_reprodscen3_3,1000000,238526401280,396478,394910,0,2885,scenario3
S1_reprodscen3_3,1000000,238543635456,391793,390137,0,2886,scenario3
S1_reprodscen3_3,1000000,238548849152,395811,394448,0,2887,scenario3
S1_reprodscen3_3,1000000,238566065408,394882,393323,0,2888,scenario3
S1_reprodscen3_3,1000000,238647276032,400524,398898,0,2889,scenario3
S1_reprodscen3_3,1000000,238820481280,381892,380381,0,2890,scenario3
S1_reprodscen3_3,1000000,239089274368,504314,502131,0,2891,scenario3
S1_reprodscen3_3,1000000,239093973504,491702,489712,0,2892,scenario3
S1_reprodscen3_3,1000000,239146139392,333164,331708,0,2893,scenario3
S1_reprodscen3_3,1000000,239190468608,364085,362598,0,2894,scenario3
S1_reprodscen3_3,1000000,239433692416,394502,393038,0,2895,scenario3
S1_reprodscen3_3,1000000,239496864512,372565,371083,0,2896,scenario3
S1_reprodscen3_3,1000000,239580216064,359754,358365,0,2897,scenario3
S1_reprodscen3_3,1000000,239608553216,417171,415572,0,2898,scenario3
S1_reprodscen3_3,1000000,239746666240,371641,370102,0,2899,scenario3
S1_reprodscen3_3,1000000,239799926016,409449,407841,0,2900,scenario3
S1_reprodscen3_3,1000000,239817177856,395745,394193,0,2901,scenario3
S1_reprodscen3_3,1000000,239870574592,343893,342461,0,2902,scenario3
S1_reprodscen3_3,1000000,239940011264,335992,334564,0,2903,scenario3
S1_reprodscen3_3,1000000,240013091072,374348,372835,0,2904,scenario3
S1_reprodscen3_3,1000000,240040503040,344537,343076,0,2905,scenario3
S1_reprodscen3_3,1000000,240111777536,529647,527648,0,2906,scenario3
S1_reprodscen3_3,1000000,240444937472,358853,357425,0,2907,scenario3
S1_reprodscen3_3,1000000,240497163776,370374,368895,0,2908,scenario3
S1_reprodscen3_3,1000000,240634411264,377600,376131,0,2909,scenario3
S1_reprodscen3_3,1000000,240799749120,462790,461069,0,2910,scenario3
S1_reprodscen3_3,1000000,240834242816,398215,395455,0,2911,scenario3
S1_reprodscen3_3,1000000,240971180288,377574,376061,0,2912,scenario3
S1_reprodscen3_3,1000000,240982457856,375997,374535,0,2913,scenario3
S1_reprodscen3_3,1000000,241120825344,367858,366356,0,2914,scenario3
S1_reprodscen3_3,1000000,241149908736,390142,388676,0,2915,scenario3
S1_reprodscen3_3,1000000,241192070144,333739,332323,0,2916,scenario3
S1_reprodscen3_3,1000000,241235423232,338158,336806,0,2917,scenario3
S1_reprodscen3_3,1000000,241238604544,347303,345864,0,2918,scenario3
S1_reprodscen3_3,1000000,241539843072,356928,355466,0,2919,scenario3
S1_reprodscen3_3,1000000,241556345088,429902,428208,0,2920,scenario3
S1_reprodscen3_3,1000000,241603445760,446976,445361,0,2921,scenario3
S1_reprodscen3_3,1000000,241619702784,345456,344036,0,2922,scenario3
S1_reprodscen3_3,1000000,241656809984,407079,405452,0,2923,scenario3
S1_reprodscen3_3,1000000,241706071808,405294,403814,0,2924,scenario3
S1_reprodscen3_3,1000000,241724292608,377717,376269,0,2925,scenario3
S1_reprodscen3_3,1000000,241742469888,396786,395252,0,2926,scenario3
S1_reprodscen3_3,1000000,241746752512,469643,467803,0,2927,scenario3
S1_reprodscen3_3,1000000,241796864256,399739,398195,0,2928,scenario3
S1_reprodscen3_3,1000000,242160021760,358749,357313,0,2929,scenario3
S1_reprodscen3_3,1000000,242180271104,379454,377994,0,2930,scenario3
S1_reprodscen3_3,1000000,242219612160,374072,372612,0,2931,scenario3
S1_reprodscen3_3,1000000,242447811840,399174,397679,0,2932,scenario3
S1_reprodscen3_3,1000000,242449005312,407772,406199,0,2933,scenario3
S1_reprodscen3_3,1000000,242485298944,407547,405946,0,2934,scenario3
S1_reprodscen3_3,1000000,242548668160,382159,380699,0,2935,scenario3
S1_reprodscen3_3,1000000,242658853632,354540,353100,0,2936,scenario3
S1_reprodscen3_3,1000000,242970286336,462149,460600,0,2937,scenario3
S1_reprodscen3_3,1000000,243027539712,354026,352549,0,2938,scenario3
S1_reprodscen3_3,1000000,243039845888,336368,335028,0,2939,scenario3
S1_reprodscen3_3,1000000,243060114176,336816,335454,0,2940,scenario3
S1_reprodscen3_3,1000000,243061390848,495327,492523,0,2941,scenario3
S1_reprodscen3_3,1000000,243158707456,543400,540466,0,2942,scenario3
S1_reprodscen3_3,1000000,243201807872,344221,342767,0,2943,scenario3
S1_reprodscen3_3,1000000,243207090944,542976,540139,0,2944,scenario3
S1_reprodscen3_3,1000000,243260134144,362320,360861,0,2945,scenario3
S1_reprodscen3_3,1000000,243417416960,344156,342688,0,2946,scenario3
S1_reprodscen3_3,1000000,243466665216,397605,396061,0,2947,scenario3
S1_reprodscen3_3,1000000,243472898048,425873,424388,0,2948,scenario3
S1_reprodscen3_3,1000000,243542477056,540436,537571,0,2949,scenario3
S1_reprodscen3_3,1000000,243647429632,418382,416885,0,2950,scenario3
S1_reprodscen3_3,1000000,243728629248,397298,395839,0,2951,scenario3
S1_reprodscen3_3,1000000,243802886912,404677,403091,0,2952,scenario3
S1_reprodscen3_3,1000000,243815151360,444300,442753,0,2953,scenario3
S1_reprodscen3_3,1000000,243899584768,508916,506096,0,2954,scenario3
S1_reprodscen3_3,1000000,244039522304,408996,407463,0,2955,scenario3
S1_reprodscen3_3,1000000,244043732224,410820,409299,0,2956,scenario3
S1_reprodscen3_3,1000000,244091024640,410950,409372,0,2957,scenario3
S1_reprodscen3_3,1000000,244121389312,408878,407399,0,2958,scenario3
S1_reprodscen3_3,1000000,244162500096,410460,408942,0,2959,scenario3
S1_reprodscen3_3,1000000,244474610176,389776,388292,0,2960,scenario3
S1_reprodscen3_3,1000000,244711977728,344911,343471,0,2961,scenario3
S1_reprodscen3_3,1000000,244785410560,333264,331904,0,2962,scenario3
S1_reprodscen3_3,1000000,244836536832,392786,391377,0,2963,scenario3
S1_reprodscen3_3,1000000,244880785408,344812,343403,0,2964,scenario3
S1_reprodscen3_3,1000000,244928097536,351699,350244,0,2965,scenario3
S1_reprodscen3_3,1000000,244978538752,510148,507425,0,2966,scenario3
S1_reprodscen3_3,1000000,244994377984,419748,418017,0,2967,scenario3
S1_reprodscen3_3,1000000,245019645952,444253,415790,0,2968,scenario3
S1_reprodscen3_3,1000000,245071060224,366101,364598,0,2969,scenario3
S1_reprodscen3_3,1000000,245109400576,360930,359513,0,2970,scenario3
S1_reprodscen3_3,1000000,245111478784,398396,396850,0,2971,scenario3
S1_reprodscen3_3,1000000,245163638784,397100,395545,0,2972,scenario3
S1_reprodscen3_3,1000000,245170935808,392551,391075,0,2973,scenario3
S1_reprodscen3_3,1000000,245234149376,333351,331998,0,2974,scenario3
S1_reprodscen3_3,1000000,245392397312,380419,378926,0,2975,scenario3
S1_reprodscen3_3,1000000,245568570368,413095,411492,0,2976,scenario3
S1_reprodscen3_3,1000000,245688773888,391767,390302,0,2977,scenario3
S1_reprodscen3_3,1000000,245693964800,388822,387269,0,2978,scenario3
S1_reprodscen3_3,1000000,245789170432,409538,407951,0,2979,scenario3
S1_reprodscen3_3,1000000,245799475968,454349,452651,0,2980,scenario3
S1_reprodscen3_3,1000000,245801654784,407672,406070,0,2981,scenario3
S1_reprodscen3_3,1000000,245818865664,376734,375231,0,2982,scenario3
S1_reprodscen3_3,1000000,245864212224,490259,487344,0,2983,scenario3
S1_reprodscen3_3,1000000,245870333440,336580,335236,0,2984,scenario3
S1_reprodscen3_3,1000000,245904525056,366147,364652,0,2985,scenario3
S1_reprodscen3_3,1000000,245908780032,336441,335069,0,2986,scenario3
S1_reprodscen3_3,1000000,245928919808,333710,332281,0,2987,scenario3
