serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,157632281856,419353,417626,0,1946,scenario3
S1_reprodscen3_1,1000000,157676481792,352414,350805,0,1947,scenario3
S1_reprodscen3_1,1000000,157719656448,392472,390731,0,1948,scenario3
S1_reprodscen3_1,1000000,157789937664,344137,342702,0,1949,scenario3
S1_reprodscen3_1,1000000,157831295232,348142,346738,0,1950,scenario3
S1_reprodscen3_1,1000000,157842437888,364853,363135,0,1951,scenario3
S1_reprodscen3_1,1000000,157865726976,342921,341532,0,1952,scenario3
S1_reprodscen3_1,1000000,157936901888,387891,386175,0,1953,scenario3
S1_reprodscen3_1,1000000,157986366464,546512,537329,0,1954,scenario3
S1_reprodscen3_1,1000000,157987055360,525330,523059,0,1954,scenario3
S1_reprodscen3_1,1000000,158029446656,365527,363838,0,1956,scenario3
S1_reprodscen3_1,1000000,158178680832,390730,388993,0,1957,scenario3
S1_reprodscen3_1,1000000,158196887296,333420,331987,0,1958,scenario3
S1_reprodscen3_1,1000000,158244666112,375169,373619,0,1959,scenario3
S1_reprodscen3_1,1000000,158255342848,385759,384009,0,1960,scenario3
S1_reprodscen3_1,1000000,158324674560,333497,332125,0,1961,scenario3
S1_reprodscen3_1,1000000,158341940736,383419,381696,0,1962,scenario3
S1_reprodscen3_1,1000000,158351175424,391542,389825,0,1963,scenario3
S1_reprodscen3_1,1000000,158381417984,381858,380033,0,1964,scenario3
S1_reprodscen3_1,1000000,158433627136,368608,354833,0,1965,scenario3
S1_reprodscen3_1,1000000,158523967488,370369,368653,0,1966,scenario3
S1_reprodscen3_1,1000000,158544243200,359423,357946,0,1967,scenario3
S1_reprodscen3_1,1000000,158554187008,463039,461055,0,1968,scenario3
S1_reprodscen3_1,1000000,158636443648,350721,349131,0,1969,scenario3
S1_reprodscen3_1,1000000,158638545408,416306,414518,0,1970,scenario3
S1_reprodscen3_1,1000000,158644839936,385621,383883,0,1971,scenario3
S1_reprodscen3_1,1000000,158684992000,413169,411545,0,1972,scenario3
S1_reprodscen3_1,1000000,158722151424,391210,389451,0,1973,scenario3
S1_reprodscen3_1,1000000,158729549056,421021,419367,0,1974,scenario3
S1_reprodscen3_1,1000000,158753519104,432355,430424,0,1975,scenario3
S1_reprodscen3_1,1000000,158845773568,347832,346332,0,1976,scenario3
S1_reprodscen3_1,1000000,158895262720,411352,409367,0,1977,scenario3
S1_reprodscen3_1,1000000,158933442816,492960,491083,0,1978,scenario3
S1_reprodscen3_1,1000000,158936436992,371369,369874,0,1979,scenario3
S1_reprodscen3_1,1000000,158989737216,333688,332349,0,1980,scenario3
S1_reprodscen3_1,1000000,159163970560,359724,358261,0,1981,scenario3
S1_reprodscen3_1,1000000,159326253056,388225,386464,0,1982,scenario3
S1_reprodscen3_1,1000000,159354243584,358947,357424,0,1983,scenario3
S1_reprodscen3_1,1000000,159398480896,359314,357844,0,1984,scenario3
S1_reprodscen3_1,1000000,159424718848,454803,453010,0,1985,scenario3
S1_reprodscen3_1,1000000,159475976192,332559,331158,0,1986,scenario3
S1_reprodscen3_1,1000000,159506462208,379141,377425,0,1987,scenario3
S1_reprodscen3_1,1000000,159528837632,467588,465112,0,1988,scenario3
S1_reprodscen3_1,1000000,159565731584,396503,394406,0,1989,scenario3
S1_reprodscen3_1,1000000,159634016768,371512,370014,0,1990,scenario3
S1_reprodscen3_1,1000000,159658168832,398615,396888,0,1991,scenario3
S1_reprodscen3_1,1000000,159672447488,457496,455548,0,1992,scenario3
S1_reprodscen3_1,1000000,159782679552,381562,379838,0,1993,scenario3
S1_reprodscen3_1,1000000,159890828288,442054,440126,0,1994,scenario3
S1_reprodscen3_1,1000000,159903995648,354281,352603,0,1995,scenario3
S1_reprodscen3_1,1000000,159928342272,434983,433234,0,1996,scenario3
S1_reprodscen3_1,1000000,159961601024,343120,341672,0,1997,scenario3
S1_reprodscen3_1,1000000,159975698176,420832,419029,0,1998,scenario3
S1_reprodscen3_1,1000000,159978874880,402213,400304,0,1999,scenario3
S1_reprodscen3_1,1000000,159984139520,423709,421880,0,2000,scenario3
S1_reprodscen3_1,1000000,159993531136,493752,491779,0,2001,scenario3
S1_reprodscen3_1,1000000,159994576640,418052,416492,0,2002,scenario3
S1_reprodscen3_1,1000000,160023742976,333071,331655,0,2003,scenario3
S1_reprodscen3_1,1000000,160034942464,345092,343506,0,2004,scenario3
S1_reprodscen3_1,1000000,160201199616,402153,400315,0,2005,scenario3
S1_reprodscen3_1,1000000,160226378752,373625,371951,0,2006,scenario3
S1_reprodscen3_1,1000000,160245581568,384264,382501,0,2007,scenario3
S1_reprodscen3_1,1000000,160252761856,425902,414065,0,2008,scenario3
S1_reprodscen3_1,1000000,160327995904,360517,358865,0,2009,scenario3
S1_reprodscen3_1,1000000,160332439296,445696,443672,0,2010,scenario3
S1_reprodscen3_1,1000000,160352361984,412898,411109,0,2011,scenario3
S1_reprodscen3_1,1000000,160382479360,429778,427893,0,2012,scenario3
S1_reprodscen3_1,1000000,160391622912,332791,331447,0,2013,scenario3
S1_reprodscen3_1,1000000,160392906752,439589,437617,0,2014,scenario3
S1_reprodscen3_1,1000000,160402091008,379002,377272,0,2015,scenario3
S1_reprodscen3_1,1000000,160414206976,389137,387439,0,2016,scenario3
S1_reprodscen3_1,1000000,160432313344,413159,411331,0,2017,scenario3
S1_reprodscen3_1,1000000,160435553536,390011,388104,0,2018,scenario3
S1_reprodscen3_1,1000000,160536842496,333009,331609,0,2019,scenario3
S1_reprodscen3_1,1000000,160705060608,371723,370204,0,2020,scenario3
S1_reprodscen3_1,1000000,160706205184,400487,398707,0,2021,scenario3
S1_reprodscen3_1,1000000,160716516608,456695,454853,0,2022,scenario3
S1_reprodscen3_1,1000000,160721711360,453593,451719,0,2023,scenario3
S1_reprodscen3_1,1000000,160732864512,358575,357141,0,2024,scenario3
S1_reprodscen3_1,1000000,160755058944,403784,401966,0,2025,scenario3
S1_reprodscen3_1,1000000,160853369344,432654,430682,0,2026,scenario3
S1_reprodscen3_1,1000000,161024454656,346009,344364,0,2027,scenario3
S1_reprodscen3_1,1000000,161259828480,333701,332322,0,2028,scenario3
S1_reprodscen3_1,1000000,161309630976,406495,404732,0,2029,scenario3
S1_reprodscen3_1,1000000,161339152128,569216,566205,0,2030,scenario3
S1_reprodscen3_1,1000000,161371073536,355143,353420,0,2031,scenario3
S1_reprodscen3_1,1000000,161402313728,333026,331598,0,2032,scenario3
S1_reprodscen3_1,1000000,161482670336,440516,433448,0,2033,scenario3
S1_reprodscen3_1,1000000,161573244672,448219,446375,0,2034,scenario3
S1_reprodscen3_1,1000000,161590006784,423397,421596,0,2035,scenario3
S1_reprodscen3_1,1000000,161594218752,417951,416120,0,2036,scenario3
S1_reprodscen3_1,1000000,161605336320,437898,435882,0,2037,scenario3
S1_reprodscen3_1,1000000,161610574080,419484,417631,0,2038,scenario3
S1_reprodscen3_1,1000000,161660880384,434024,432286,0,2039,scenario3
S1_reprodscen3_1,1000000,161689122048,366171,364437,0,2040,scenario3
S1_reprodscen3_1,1000000,161720496896,343932,342326,0,2041,scenario3
S1_reprodscen3_1,1000000,161733691136,427173,425264,0,2042,scenario3
S1_reprodscen3_1,1000000,161796887296,428873,427039,0,2043,scenario3
S1_reprodscen3_1,1000000,161903156480,396747,394998,0,2044,scenario3
S1_reprodscen3_1,1000000,161943455232,345127,343483,0,2045,scenario3
S1_reprodscen3_1,1000000,161952642304,348126,346514,0,2046,scenario3
S1_reprodscen3_1,1000000,161995958016,344941,343294,0,2047,scenario3
S1_reprodscen3_1,1000000,162030141952,437931,436162,0,2048,scenario3
S1_reprodscen3_1,1000000,162057240832,438191,436042,0,2049,scenario3
S1_reprodscen3_1,1000000,162069504256,474992,473354,0,2050,scenario3
S1_reprodscen3_1,1000000,162219808768,345310,343668,0,2051,scenario3
S1_reprodscen3_1,1000000,162299247616,377635,375947,0,2052,scenario3
S1_reprodscen3_1,1000000,162317178624,447841,445853,0,2053,scenario3
S1_reprodscen3_1,1000000,162364609280,344442,342834,0,2054,scenario3
S1_reprodscen3_1,1000000,162380873728,359586,357886,0,2055,scenario3
S1_reprodscen3_1,1000000,162393037568,384101,382261,0,2056,scenario3
S1_reprodscen3_1,1000000,162437343232,422151,420244,0,2057,scenario3
S1_reprodscen3_1,1000000,162521702400,373621,371989,0,2058,scenario3
S1_reprodscen3_1,1000000,162584864000,396374,394656,0,2059,scenario3
S1_reprodscen3_1,1000000,162585895680,427211,425535,0,2060,scenario3
S1_reprodscen3_1,1000000,162603179264,395550,393704,0,2061,scenario3
S1_reprodscen3_1,1000000,162725844736,477987,474951,0,2062,scenario3
S1_reprodscen3_1,1000000,162742667008,400819,388087,0,2063,scenario3
S1_reprodscen3_1,1000000,162796002816,453971,452178,0,2064,scenario3
S1_reprodscen3_1,1000000,162833425408,505936,503558,0,2065,scenario3
S1_reprodscen3_1,1000000,162847506944,455549,453691,0,2066,scenario3
S1_reprodscen3_1,1000000,162851625728,449774,447871,0,2067,scenario3
S1_reprodscen3_1,1000000,162859843840,423448,421669,0,2068,scenario3
S1_reprodscen3_1,1000000,162910132224,332508,331118,0,2069,scenario3
S1_reprodscen3_1,1000000,162938639872,528126,525106,0,2070,scenario3
S1_reprodscen3_1,1000000,162952750080,495225,493354,0,2071,scenario3
S1_reprodscen3_1,1000000,162991992320,363950,362357,0,2072,scenario3
S1_reprodscen3_1,1000000,163039339264,560694,557269,0,2073,scenario3
S1_reprodscen3_1,1000000,163198508544,343099,341703,0,2074,scenario3
S1_reprodscen3_1,1000000,163220716032,332992,331612,0,2075,scenario3
S1_reprodscen3_1,1000000,163272893696,382986,381391,0,2076,scenario3
S1_reprodscen3_1,1000000,163278080512,332552,331119,0,2077,scenario3
S1_reprodscen3_1,1000000,163299415552,389477,387759,0,2078,scenario3
S1_reprodscen3_1,1000000,163349863680,410134,407084,0,2079,scenario3
S1_reprodscen3_1,1000000,163426012672,379633,377959,0,2080,scenario3
S1_reprodscen3_1,1000000,163453949952,376774,375048,0,2081,scenario3
S1_reprodscen3_1,1000000,163469435136,467794,465849,0,2082,scenario3
S1_reprodscen3_1,1000000,163553491200,427582,425714,0,2083,scenario3
S1_reprodscen3_1,1000000,163637805056,429805,428001,0,2084,scenario3
S1_reprodscen3_1,1000000,163747885056,376900,375193,0,2085,scenario3
S1_reprodscen3_1,1000000,163757203456,413749,412014,0,2086,scenario3
S1_reprodscen3_1,1000000,163889609216,422802,421020,0,2087,scenario3
S1_reprodscen3_1,1000000,163961797888,380560,378928,0,2088,scenario3
S1_reprodscen3_1,1000000,163964957696,389043,375209,0,2089,scenario3
S1_reprodscen3_1,1000000,163981201152,413103,411352,0,2090,scenario3
S1_reprodscen3_1,1000000,163982192896,413060,411410,0,2091,scenario3
S1_reprodscen3_1,1000000,164004372480,403303,401511,0,2092,scenario3
S1_reprodscen3_1,1000000,164017745664,479948,477889,0,2093,scenario3
S1_reprodscen3_1,1000000,164023903232,411336,409612,0,2094,scenario3
S1_reprodscen3_1,1000000,164030147328,426415,424553,0,2095,scenario3
S1_reprodscen3_1,1000000,164056284416,437639,435869,0,2096,scenario3
S1_reprodscen3_1,1000000,164186794240,502264,500493,0,2097,scenario3
S1_reprodscen3_1,1000000,164189970176,363369,361681,0,2098,scenario3
S1_reprodscen3_1,1000000,164196158976,348235,346583,0,2099,scenario3
S1_reprodscen3_1,1000000,164205387520,472653,470755,0,2100,scenario3
S1_reprodscen3_1,1000000,164320550144,424762,423044,0,2101,scenario3
S1_reprodscen3_1,1000000,164328053760,542553,539531,0,2102,scenario3
S1_reprodscen3_1,1000000,164448002560,375795,374142,0,2103,scenario3
S1_reprodscen3_1,1000000,164450061056,396678,394949,0,2104,scenario3
S1_reprodscen3_1,1000000,164501361408,433553,431674,0,2105,scenario3
S1_reprodscen3_1,1000000,164573593088,382359,380678,0,2106,scenario3
S1_reprodscen3_1,1000000,164622006528,483564,481267,0,2107,scenario3
S1_reprodscen3_1,1000000,164628881664,422853,421035,0,2108,scenario3
S1_reprodscen3_1,1000000,164638161152,452916,450929,0,2109,scenario3
S1_reprodscen3_1,1000000,164744470784,373974,372188,0,2110,scenario3
S1_reprodscen3_1,1000000,164801588480,399581,397793,0,2111,scenario3
S1_reprodscen3_1,1000000,164822017792,561205,558178,0,2112,scenario3
S1_reprodscen3_1,1000000,164837958144,397495,395720,0,2113,scenario3
S1_reprodscen3_1,1000000,164903315200,364348,362756,0,2114,scenario3
S1_reprodscen3_1,1000000,164930484992,364291,362660,0,2115,scenario3
S1_reprodscen3_1,1000000,164945723648,494167,474705,0,2116,scenario3
S1_reprodscen3_1,1000000,165072137984,392343,390553,0,2117,scenario3
S1_reprodscen3_1,1000000,165074001152,400857,398990,0,2118,scenario3
S1_reprodscen3_1,1000000,165236306176,332727,331335,0,2119,scenario3
S1_reprodscen3_1,1000000,165318554368,538097,535841,0,2120,scenario3
S1_reprodscen3_1,1000000,165320647680,371266,357567,0,2121,scenario3
S1_reprodscen3_1,1000000,165332086528,444149,442177,0,2122,scenario3
S1_reprodscen3_1,1000000,165339042560,426322,424478,0,2123,scenario3
S1_reprodscen3_1,1000000,165475424512,361983,360326,0,2124,scenario3
S1_reprodscen3_1,1000000,165480578816,406125,404400,0,2125,scenario3
S1_reprodscen3_1,1000000,165488856576,428572,426751,0,2126,scenario3
S1_reprodscen3_1,1000000,165503091712,411710,409892,0,2127,scenario3
S1_reprodscen3_1,1000000,165524352256,414309,412614,0,2128,scenario3
S1_reprodscen3_1,1000000,165590575616,407124,405360,0,2129,scenario3
S1_reprodscen3_1,1000000,165653893632,377326,375634,0,2130,scenario3
S1_reprodscen3_1,1000000,165814144000,443828,442048,0,2131,scenario3
S1_reprodscen3_1,1000000,165834412032,371382,369690,0,2132,scenario3
S1_reprodscen3_1,1000000,165907645184,336730,335330,0,2133,scenario3
S1_reprodscen3_1,1000000,165971763456,391482,389813,0,2134,scenario3
S1_reprodscen3_1,1000000,165976041472,385350,383666,0,2135,scenario3
S1_reprodscen3_1,1000000,165986387712,507598,505184,0,2136,scenario3
S1_reprodscen3_1,1000000,165990490880,397076,395255,0,2137,scenario3
S1_reprodscen3_1,1000000,166012705792,398189,396439,0,2138,scenario3
S1_reprodscen3_1,1000000,166058979840,415270,413536,0,2139,scenario3
S1_reprodscen3_1,1000000,166091338240,347360,345708,0,2140,scenario3
S1_reprodscen3_1,1000000,166249536256,332379,331011,0,2141,scenario3
S1_reprodscen3_1,1000000,166287849472,407374,405554,0,2142,scenario3
S1_reprodscen3_1,1000000,166304015360,404294,402472,0,2143,scenario3
S1_reprodscen3_1,1000000,166336242432,371340,369660,0,2144,scenario3
S1_reprodscen3_1,1000000,166377487360,477452,475509,0,2145,scenario3
S1_reprodscen3_1,1000000,166435597568,360596,358958,0,2146,scenario3
S1_reprodscen3_1,1000000,166504888832,443269,441403,0,2147,scenario3
S1_reprodscen3_1,1000000,166546026496,421327,419542,0,2148,scenario3
S1_reprodscen3_1,1000000,166557274368,454334,452416,0,2149,scenario3
S1_reprodscen3_1,1000000,166660617728,414163,412336,0,2150,scenario3
S1_reprodscen3_1,1000000,166662712576,407306,394157,0,2151,scenario3
S1_reprodscen3_1,1000000,166689787392,439650,437318,0,2152,scenario3
S1_reprodscen3_1,1000000,166692012032,427928,426090,0,2153,scenario3
S1_reprodscen3_1,1000000,166739421440,441672,439625,0,2154,scenario3
S1_reprodscen3_1,1000000,166779757056,492828,479853,0,2155,scenario3
S1_reprodscen3_1,1000000,166799827712,406961,405145,0,2156,scenario3
S1_reprodscen3_1,1000000,166902009856,393116,391360,0,2157,scenario3
S1_reprodscen3_1,1000000,166912345088,502190,499860,0,2158,scenario3
S1_reprodscen3_1,1000000,166946554112,369942,368191,0,2159,scenario3
S1_reprodscen3_1,1000000,166963726080,336428,335071,0,2160,scenario3
S1_reprodscen3_1,1000000,167007305728,367192,365453,0,2161,scenario3
S1_reprodscen3_1,1000000,167060229120,332458,331052,0,2162,scenario3
S1_reprodscen3_1,1000000,167332543488,411918,410161,0,2163,scenario3
S1_reprodscen3_1,1000000,167336852736,502540,500708,0,2164,scenario3
S1_reprodscen3_1,1000000,167450047744,446392,444402,0,2165,scenario3
S1_reprodscen3_1,1000000,167488371712,333532,332136,0,2166,scenario3
S1_reprodscen3_1,1000000,167545603072,380701,379088,0,2167,scenario3
S1_reprodscen3_1,1000000,167615912704,391185,384919,0,2168,scenario3
S1_reprodscen3_1,1000000,167721192448,467691,465691,0,2169,scenario3
S1_reprodscen3_1,1000000,167729385728,391713,389989,0,2170,scenario3
S1_reprodscen3_1,1000000,167741657088,419894,416801,0,2171,scenario3
S1_reprodscen3_1,1000000,167752022016,535674,532116,0,2172,scenario3
S1_reprodscen3_1,1000000,167765985792,396310,394515,0,2173,scenario3
S1_reprodscen3_1,1000000,167772222464,407028,405317,0,2174,scenario3
S1_reprodscen3_1,1000000,167814525184,357666,356077,0,2175,scenario3
S1_reprodscen3_1,1000000,167827839232,398038,396295,0,2176,scenario3
S1_reprodscen3_1,1000000,167887060736,389817,377216,0,2177,scenario3
S1_reprodscen3_1,1000000,167905436672,485866,483914,0,2178,scenario3
S1_reprodscen3_1,1000000,167938556416,376842,375132,0,2179,scenario3
S1_reprodscen3_1,1000000,167985827840,353232,351642,0,2180,scenario3
S1_reprodscen3_1,1000000,168046020352,430118,428281,0,2181,scenario3
S1_reprodscen3_1,1000000,168047151104,427163,425323,0,2182,scenario3
S1_reprodscen3_1,1000000,168089397248,385241,383457,0,2183,scenario3
S1_reprodscen3_1,1000000,168267569920,419217,417370,0,2184,scenario3
S1_reprodscen3_1,1000000,168277792256,406206,404427,0,2185,scenario3
S1_reprodscen3_1,1000000,168367238144,566153,563849,0,2186,scenario3
S1_reprodscen3_1,1000000,168387262208,405477,403741,0,2187,scenario3
S1_reprodscen3_1,1000000,168580550144,419683,417866,0,2188,scenario3
S1_reprodscen3_1,1000000,168595009536,491638,489769,0,2189,scenario3
S1_reprodscen3_1,1000000,168618108416,333250,331898,0,2190,scenario3
S1_reprodscen3_1,1000000,168658302208,420122,418311,0,2191,scenario3
S1_reprodscen3_1,1000000,168670461952,356420,354893,0,2192,scenario3
S1_reprodscen3_1,1000000,168685739264,412613,410798,0,2193,scenario3
S1_reprodscen3_1,1000000,168688945664,414336,412527,0,2194,scenario3
S1_reprodscen3_1,1000000,168757210624,433974,432056,0,2195,scenario3
S1_reprodscen3_1,1000000,168760299776,361534,359925,0,2196,scenario3
S1_reprodscen3_1,1000000,168774606592,440513,426484,0,2197,scenario3
S1_reprodscen3_1,1000000,168797751808,421384,419580,0,2198,scenario3
S1_reprodscen3_1,1000000,168813901312,428389,426522,0,2199,scenario3
S1_reprodscen3_1,1000000,168859286272,347615,346047,0,2200,scenario3
S1_reprodscen3_1,1000000,169013445120,509659,507643,0,2201,scenario3
S1_reprodscen3_1,1000000,169027731968,529081,527074,0,2202,scenario3
S1_reprodscen3_1,1000000,169041776128,416681,414889,0,2203,scenario3
S1_reprodscen3_1,1000000,169043016960,419123,417351,0,2204,scenario3
S1_reprodscen3_1,1000000,169332462848,423264,421488,0,2205,scenario3
S1_reprodscen3_1,1000000,169361776128,475877,473989,0,2206,scenario3
S1_reprodscen3_1,1000000,169541954048,429065,427232,0,2207,scenario3
S1_reprodscen3_1,1000000,169565242624,496558,494518,0,2208,scenario3
S1_reprodscen3_1,1000000,169591393536,391619,389858,0,2209,scenario3
S1_reprodscen3_1,1000000,169652860416,359307,357839,0,2210,scenario3
S1_reprodscen3_1,1000000,169671130368,332913,331501,0,2211,scenario3
S1_reprodscen3_1,1000000,169676264704,372118,370377,0,2212,scenario3
S1_reprodscen3_1,1000000,169678419200,403851,402087,0,2213,scenario3
S1_reprodscen3_1,1000000,169760776960,348285,346658,0,2214,scenario3
S1_reprodscen3_1,1000000,169770938880,516071,513591,0,2215,scenario3
S1_reprodscen3_1,1000000,169808199168,509074,506736,0,2216,scenario3
S1_reprodscen3_1,1000000,169890305792,420133,418381,0,2217,scenario3
S1_reprodscen3_1,1000000,169904510464,412139,410354,0,2218,scenario3
S1_reprodscen3_1,1000000,169947770624,389930,388212,0,2219,scenario3
S1_reprodscen3_1,1000000,169979067648,439900,436825,0,2220,scenario3
S1_reprodscen3_1,1000000,170005260800,367200,365588,0,2221,scenario3
S1_reprodscen3_1,1000000,170015402496,426471,424638,0,2222,scenario3
S1_reprodscen3_1,1000000,170050593536,410709,408928,0,2223,scenario3
S1_reprodscen3_1,1000000,170063791360,415351,413622,0,2224,scenario3
S1_reprodscen3_1,1000000,170078251008,505290,503180,0,2225,scenario3
S1_reprodscen3_1,1000000,170238211584,437883,434875,0,2226,scenario3
S1_reprodscen3_1,1000000,170261611008,384774,383121,0,2227,scenario3
S1_reprodscen3_1,1000000,170266759936,449336,447486,0,2228,scenario3
S1_reprodscen3_1,1000000,170315031296,454476,452375,0,2229,scenario3
S1_reprodscen3_1,1000000,170438194688,429033,427270,0,2230,scenario3
S1_reprodscen3_1,1000000,170526660096,351559,349951,0,2231,scenario3
S1_reprodscen3_1,1000000,170590740224,353722,352298,0,2232,scenario3
S1_reprodscen3_1,1000000,170638053120,336437,335070,0,2233,scenario3
S1_reprodscen3_1,1000000,170703183872,431112,429267,0,2234,scenario3
S1_reprodscen3_1,1000000,170782427136,417387,414337,0,2235,scenario3
S1_reprodscen3_1,1000000,170787681792,442260,439209,0,2236,scenario3
S1_reprodscen3_1,1000000,170801848832,439653,437743,0,2237,scenario3
S1_reprodscen3_1,1000000,170885978880,411863,410027,0,2238,scenario3
S1_reprodscen3_1,1000000,170889244416,465297,463368,0,2239,scenario3
S1_reprodscen3_1,1000000,170923409664,406077,404375,0,2240,scenario3
S1_reprodscen3_1,1000000,170962759936,461221,459274,0,2241,scenario3
S1_reprodscen3_1,1000000,170963924736,411709,409805,0,2242,scenario3
S1_reprodscen3_1,1000000,171015261696,441141,439339,0,2243,scenario3
S1_reprodscen3_1,1000000,171018325248,392834,391079,0,2244,scenario3
S1_reprodscen3_1,1000000,171039610368,343694,342130,0,2245,scenario3
S1_reprodscen3_1,1000000,171220895744,402087,400324,0,2246,scenario3
S1_reprodscen3_1,1000000,171254367488,489774,486662,0,2247,scenario3
S1_reprodscen3_1,1000000,171256492544,414237,412398,0,2248,scenario3
S1_reprodscen3_1,1000000,171299182336,568585,565501,0,2249,scenario3
S1_reprodscen3_1,1000000,171301968128,332500,331117,0,2250,scenario3
S1_reprodscen3_1,1000000,171306239232,429766,427948,0,2251,scenario3
S1_reprodscen3_1,1000000,171327534848,396345,393335,0,2252,scenario3
S1_reprodscen3_1,1000000,171341649152,342526,341138,0,2253,scenario3
S1_reprodscen3_1,1000000,171402917888,454784,452963,0,2254,scenario3
S1_reprodscen3_1,1000000,171419095296,411733,409902,0,2255,scenario3
S1_reprodscen3_1,1000000,171433430784,490684,488833,0,2256,scenario3
S1_reprodscen3_1,1000000,171568642304,475387,473477,0,2257,scenario3
S1_reprodscen3_1,1000000,171727871232,359423,357980,0,2258,scenario3
S1_reprodscen3_1,1000000,171769929984,410043,408279,0,2259,scenario3
S1_reprodscen3_1,1000000,171862177280,334240,332835,0,2260,scenario3
S1_reprodscen3_1,1000000,171941509632,423008,421017,0,2261,scenario3
S1_reprodscen3_1,1000000,172022751232,332996,331610,0,2262,scenario3
S1_reprodscen3_1,1000000,172023973376,378193,376445,0,2263,scenario3
S1_reprodscen3_1,1000000,172025084416,405892,404210,0,2264,scenario3
S1_reprodscen3_1,1000000,172114372864,396843,395076,0,2265,scenario3
S1_reprodscen3_1,1000000,172226784000,392250,389052,0,2266,scenario3
S1_reprodscen3_1,1000000,172322035200,388421,386731,0,2267,scenario3
S1_reprodscen3_1,1000000,172326274304,405370,403693,0,2268,scenario3
S1_reprodscen3_1,1000000,172349682688,513622,510411,0,2269,scenario3
S1_reprodscen3_1,1000000,172425692672,333669,332268,0,2270,scenario3
S1_reprodscen3_1,1000000,172426970624,390336,388633,0,2271,scenario3
S1_reprodscen3_1,1000000,172468268032,394948,393174,0,2272,scenario3
S1_reprodscen3_1,1000000,172581713152,438350,436025,0,2273,scenario3
S1_reprodscen3_1,1000000,172617790720,385341,383341,0,2274,scenario3
S1_reprodscen3_1,1000000,172708057344,484906,482220,0,2275,scenario3
S1_reprodscen3_1,1000000,172773276672,402109,400188,0,2276,scenario3
S1_reprodscen3_1,1000000,172787462144,364483,362786,0,2277,scenario3
S1_reprodscen3_1,1000000,172880731136,367164,365513,0,2278,scenario3
S1_reprodscen3_1,1000000,172899966976,408250,406413,0,2279,scenario3
S1_reprodscen3_1,1000000,172911167744,379557,377826,0,2280,scenario3
S1_reprodscen3_1,1000000,172914393600,396417,394885,0,2281,scenario3
S1_reprodscen3_1,1000000,172950834688,425324,422251,0,2282,scenario3
S1_reprodscen3_1,1000000,172981997568,449249,447567,0,2283,scenario3
S1_reprodscen3_1,1000000,173114314240,448158,445110,0,2284,scenario3
S1_reprodscen3_1,1000000,173123505920,442990,441147,0,2285,scenario3
S1_reprodscen3_1,1000000,173230641664,372876,371168,0,2286,scenario3
S1_reprodscen3_1,1000000,173267835392,370968,369271,0,2287,scenario3
S1_reprodscen3_1,1000000,173405994240,381646,380033,0,2288,scenario3
S1_reprodscen3_1,1000000,173422503168,557372,554302,0,2289,scenario3
S1_reprodscen3_1,1000000,173441420800,352006,350590,0,2290,scenario3
S1_reprodscen3_1,1000000,173532195584,557008,553910,0,2291,scenario3
S1_reprodscen3_1,1000000,173532767232,427702,426308,0,2291,scenario3
S1_reprodscen3_1,1000000,173648304128,356355,354744,0,2293,scenario3
S1_reprodscen3_1,1000000,173650464000,437306,434219,0,2294,scenario3
S1_reprodscen3_1,1000000,173655488000,340960,339585,0,2295,scenario3
S1_reprodscen3_1,1000000,173712787200,449013,446505,0,2296,scenario3
S1_reprodscen3_1,1000000,173751880192,411421,409483,0,2297,scenario3
S1_reprodscen3_1,1000000,173834070784,471561,469262,0,2298,scenario3
S1_reprodscen3_1,1000000,173844226816,408187,406301,0,2299,scenario3
S1_reprodscen3_1,1000000,173898396928,425641,423777,0,2300,scenario3
S1_reprodscen3_1,1000000,173934612480,406484,404781,0,2301,scenario3
S1_reprodscen3_1,1000000,173943776256,395221,393496,0,2302,scenario3
S1_reprodscen3_1,1000000,173977931776,436235,434489,0,2303,scenario3
S1_reprodscen3_1,1000000,174036164608,418591,416692,0,2304,scenario3
S1_reprodscen3_1,1000000,174261379328,416706,414884,0,2305,scenario3
S1_reprodscen3_1,1000000,174280566784,393563,391809,0,2306,scenario3
S1_reprodscen3_1,1000000,174310773504,332989,331602,0,2307,scenario3
S1_reprodscen3_1,1000000,174344980224,390930,389147,0,2308,scenario3
S1_reprodscen3_1,1000000,174346076416,406823,405039,0,2309,scenario3
S1_reprodscen3_1,1000000,174383348992,410065,408258,0,2310,scenario3
S1_reprodscen3_1,1000000,174425548032,404316,402565,0,2311,scenario3
S1_reprodscen3_1,1000000,174434764544,418720,416956,0,2312,scenario3
S1_reprodscen3_1,1000000,174591993344,413334,411476,0,2313,scenario3
S1_reprodscen3_1,1000000,174656124416,351534,349858,0,2314,scenario3
S1_reprodscen3_1,1000000,174666340864,359632,358059,0,2315,scenario3
S1_reprodscen3_1,1000000,174698951424,569730,566593,0,2316,scenario3
S1_reprodscen3_1,1000000,174772838656,385965,384368,0,2317,scenario3
S1_reprodscen3_1,1000000,174809089792,446153,432283,0,2318,scenario3
S1_reprodscen3_1,1000000,174858216448,363651,361965,0,2319,scenario3
S1_reprodscen3_1,1000000,174900441344,434889,432826,0,2320,scenario3
S1_reprodscen3_1,1000000,174994728704,431306,429664,0,2321,scenario3
S1_reprodscen3_1,1000000,175039397632,641506,639156,0,2322,scenario3
