serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,143402311424,436805,435334,0,1608,scenario3
S1_reprodscen3_4,1000000,143432591360,433483,431914,0,1609,scenario3
S1_reprodscen3_4,1000000,143468069376,421038,419435,0,1610,scenario3
S1_reprodscen3_4,1000000,143558218240,343325,341915,0,1611,scenario3
S1_reprodscen3_4,1000000,143571355648,344033,342643,0,1612,scenario3
S1_reprodscen3_4,1000000,143660556288,430372,428857,0,1613,scenario3
S1_reprodscen3_4,1000000,143718819584,431760,430133,0,1614,scenario3
S1_reprodscen3_4,1000000,143832089856,431095,429511,0,1615,scenario3
S1_reprodscen3_4,1000000,143849346816,419073,417446,0,1616,scenario3
S1_reprodscen3_4,1000000,143871627520,433014,431362,0,1617,scenario3
S1_reprodscen3_4,1000000,143892852736,405178,403619,0,1618,scenario3
S1_reprodscen3_4,1000000,143915133184,361359,359925,0,1619,scenario3
S1_reprodscen3_4,1000000,143953319168,422888,421225,0,1620,scenario3
S1_reprodscen3_4,1000000,144115713792,535397,533092,0,1621,scenario3
S1_reprodscen3_4,1000000,144118806272,435953,434312,0,1622,scenario3
S1_reprodscen3_4,1000000,144148020992,429877,427919,0,1623,scenario3
S1_reprodscen3_4,1000000,144154158080,433338,431730,0,1624,scenario3
S1_reprodscen3_4,1000000,144203630080,366941,365466,0,1625,scenario3
S1_reprodscen3_4,1000000,144213938432,398665,397105,0,1626,scenario3
S1_reprodscen3_4,1000000,144262199552,423129,421558,0,1627,scenario3
S1_reprodscen3_4,1000000,144277381632,343801,342405,0,1628,scenario3
S1_reprodscen3_4,1000000,144295539200,343972,342541,0,1629,scenario3
S1_reprodscen3_4,1000000,144309754880,430208,428651,0,1630,scenario3
S1_reprodscen3_4,1000000,144325015040,422334,420750,0,1631,scenario3
S1_reprodscen3_4,1000000,144344269056,407271,405825,0,1632,scenario3
S1_reprodscen3_4,1000000,144345364480,431954,430507,0,1633,scenario3
S1_reprodscen3_4,1000000,144360611840,426773,425195,0,1634,scenario3
S1_reprodscen3_4,1000000,144560865792,429371,427793,0,1635,scenario3
S1_reprodscen3_4,1000000,144592135936,423470,421902,0,1636,scenario3
S1_reprodscen3_4,1000000,144641412864,433794,432214,0,1637,scenario3
S1_reprodscen3_4,1000000,144689644288,422167,420589,0,1638,scenario3
S1_reprodscen3_4,1000000,144744873472,421621,420093,0,1639,scenario3
S1_reprodscen3_4,1000000,144763229184,446125,432145,0,1640,scenario3
S1_reprodscen3_4,1000000,144802398208,424833,423269,0,1641,scenario3
S1_reprodscen3_4,1000000,144824704256,413055,411477,0,1642,scenario3
S1_reprodscen3_4,1000000,144903004928,489918,488105,0,1643,scenario3
S1_reprodscen3_4,1000000,144934158336,411107,409511,0,1644,scenario3
S1_reprodscen3_4,1000000,145113445120,410704,409100,0,1645,scenario3
S1_reprodscen3_4,1000000,145146742528,413486,411943,0,1646,scenario3
S1_reprodscen3_4,1000000,145155086080,385059,383494,0,1647,scenario3
S1_reprodscen3_4,1000000,145155697664,459432,458011,0,1647,scenario3
S1_reprodscen3_4,1000000,145184236800,426427,424799,0,1649,scenario3
S1_reprodscen3_4,1000000,145315531008,417949,416469,0,1650,scenario3
S1_reprodscen3_4,1000000,145409718016,406343,404860,0,1651,scenario3
S1_reprodscen3_4,1000000,145413949696,421170,419515,0,1652,scenario3
S1_reprodscen3_4,1000000,145416150528,401888,400308,0,1653,scenario3
S1_reprodscen3_4,1000000,145479348992,414215,412550,0,1654,scenario3
S1_reprodscen3_4,1000000,145507609088,443972,442209,0,1655,scenario3
S1_reprodscen3_4,1000000,145528841728,400677,399089,0,1656,scenario3
S1_reprodscen3_4,1000000,145547009280,399707,398183,0,1657,scenario3
S1_reprodscen3_4,1000000,145638276608,428427,426807,0,1658,scenario3
S1_reprodscen3_4,1000000,145639388672,423159,421680,0,1659,scenario3
S1_reprodscen3_4,1000000,145648534528,427544,421523,0,1660,scenario3
S1_reprodscen3_4,1000000,145688808704,344551,343169,0,1661,scenario3
S1_reprodscen3_4,1000000,145700161536,332400,331036,0,1662,scenario3
S1_reprodscen3_4,1000000,145818413568,441249,439664,0,1663,scenario3
S1_reprodscen3_4,1000000,145868611584,430620,429118,0,1664,scenario3
S1_reprodscen3_4,1000000,145890810368,422145,420532,0,1665,scenario3
S1_reprodscen3_4,1000000,145892996864,411555,409948,0,1666,scenario3
S1_reprodscen3_4,1000000,145907293696,420221,418614,0,1667,scenario3
S1_reprodscen3_4,1000000,145921545984,424381,422765,0,1668,scenario3
S1_reprodscen3_4,1000000,146071860480,456537,454945,0,1669,scenario3
S1_reprodscen3_4,1000000,146098210304,373531,371997,0,1670,scenario3
S1_reprodscen3_4,1000000,146112368640,413314,411656,0,1671,scenario3
S1_reprodscen3_4,1000000,146158634752,369223,367793,0,1672,scenario3
S1_reprodscen3_4,1000000,146183897856,468209,466678,0,1673,scenario3
S1_reprodscen3_4,1000000,146257070080,437546,435852,0,1674,scenario3
S1_reprodscen3_4,1000000,146338288384,427684,426163,0,1675,scenario3
S1_reprodscen3_4,1000000,146428575488,418965,417323,0,1676,scenario3
S1_reprodscen3_4,1000000,146465882368,373294,371763,0,1677,scenario3
S1_reprodscen3_4,1000000,146466877952,425471,424109,0,1678,scenario3
S1_reprodscen3_4,1000000,146477236992,394827,393368,0,1679,scenario3
S1_reprodscen3_4,1000000,146508586240,339688,338419,0,1680,scenario3
S1_reprodscen3_4,1000000,146510992640,375294,373833,0,1681,scenario3
S1_reprodscen3_4,1000000,146522246656,493177,491271,0,1682,scenario3
S1_reprodscen3_4,1000000,146555347456,338705,337431,0,1683,scenario3
S1_reprodscen3_4,1000000,146564679424,332228,330896,0,1684,scenario3
S1_reprodscen3_4,1000000,146576824832,426279,424721,0,1685,scenario3
S1_reprodscen3_4,1000000,146700061696,432890,431319,0,1686,scenario3
S1_reprodscen3_4,1000000,146734346752,421940,420451,0,1687,scenario3
S1_reprodscen3_4,1000000,146742531072,427245,425639,0,1688,scenario3
S1_reprodscen3_4,1000000,146785787392,406954,405365,0,1689,scenario3
S1_reprodscen3_4,1000000,146824997888,425380,423760,0,1690,scenario3
S1_reprodscen3_4,1000000,146897224448,423224,421708,0,1691,scenario3
S1_reprodscen3_4,1000000,146968461056,434889,433289,0,1692,scenario3
S1_reprodscen3_4,1000000,147163798528,498136,496488,0,1693,scenario3
S1_reprodscen3_4,1000000,147304047872,506150,504546,0,1694,scenario3
S1_reprodscen3_4,1000000,147334199808,423611,422027,0,1695,scenario3
S1_reprodscen3_4,1000000,147355425024,414741,413040,0,1696,scenario3
S1_reprodscen3_4,1000000,147450876672,374364,372923,0,1697,scenario3
S1_reprodscen3_4,1000000,147493932544,423158,421532,0,1698,scenario3
S1_reprodscen3_4,1000000,147518347776,429779,428254,0,1699,scenario3
S1_reprodscen3_4,1000000,147546338560,430881,429285,0,1700,scenario3
S1_reprodscen3_4,1000000,147569529600,431351,429742,0,1701,scenario3
S1_reprodscen3_4,1000000,147594937344,412191,410575,0,1702,scenario3
S1_reprodscen3_4,1000000,147602177280,448961,447277,0,1703,scenario3
S1_reprodscen3_4,1000000,147609306624,446875,445258,0,1704,scenario3
S1_reprodscen3_4,1000000,147612430848,434426,432778,0,1705,scenario3
S1_reprodscen3_4,1000000,147613606144,423277,416111,0,1706,scenario3
S1_reprodscen3_4,1000000,147618830848,432266,430634,0,1707,scenario3
S1_reprodscen3_4,1000000,147627074560,437218,435577,0,1708,scenario3
S1_reprodscen3_4,1000000,147697289728,423600,421990,0,1709,scenario3
S1_reprodscen3_4,1000000,147743464448,421160,419539,0,1710,scenario3
S1_reprodscen3_4,1000000,147755770880,480326,478557,0,1711,scenario3
S1_reprodscen3_4,1000000,147757954560,443815,442192,0,1712,scenario3
S1_reprodscen3_4,1000000,147763155712,436299,434807,0,1713,scenario3
S1_reprodscen3_4,1000000,147822455552,435056,433175,0,1714,scenario3
S1_reprodscen3_4,1000000,147939680256,443702,442081,0,1715,scenario3
S1_reprodscen3_4,1000000,147974934784,426742,425183,0,1716,scenario3
S1_reprodscen3_4,1000000,148087192320,415055,413460,0,1717,scenario3
S1_reprodscen3_4,1000000,148090594816,361089,355349,0,1718,scenario3
S1_reprodscen3_4,1000000,148140771584,445216,443670,0,1719,scenario3
S1_reprodscen3_4,1000000,148146116096,393522,392048,0,1720,scenario3
S1_reprodscen3_4,1000000,148211192320,416582,415078,0,1721,scenario3
S1_reprodscen3_4,1000000,148245472256,425993,424435,0,1722,scenario3
S1_reprodscen3_4,1000000,148308757760,443959,442409,0,1723,scenario3
S1_reprodscen3_4,1000000,148334985216,449443,447849,0,1724,scenario3
S1_reprodscen3_4,1000000,148360210688,406791,405305,0,1725,scenario3
S1_reprodscen3_4,1000000,148438443520,422944,421383,0,1726,scenario3
S1_reprodscen3_4,1000000,148530016000,432330,430889,0,1727,scenario3
S1_reprodscen3_4,1000000,148574010624,401792,400277,0,1728,scenario3
S1_reprodscen3_4,1000000,148576241664,443317,441761,0,1729,scenario3
S1_reprodscen3_4,1000000,148605453056,424718,423111,0,1730,scenario3
S1_reprodscen3_4,1000000,148615781376,469493,467896,0,1731,scenario3
S1_reprodscen3_4,1000000,148635945984,487833,486210,0,1732,scenario3
S1_reprodscen3_4,1000000,148658133760,410245,408362,0,1733,scenario3
S1_reprodscen3_4,1000000,148688279552,437521,435962,0,1734,scenario3
S1_reprodscen3_4,1000000,148790800384,395133,393660,0,1735,scenario3
S1_reprodscen3_4,1000000,148850953472,375700,374278,0,1736,scenario3
S1_reprodscen3_4,1000000,148860134400,417320,415820,0,1737,scenario3
S1_reprodscen3_4,1000000,148896367872,446410,444918,0,1738,scenario3
S1_reprodscen3_4,1000000,148954580480,419303,417771,0,1739,scenario3
S1_reprodscen3_4,1000000,148960765696,400489,399008,0,1740,scenario3
S1_reprodscen3_4,1000000,149124022016,362567,361091,0,1741,scenario3
S1_reprodscen3_4,1000000,149130272000,343916,342474,0,1742,scenario3
S1_reprodscen3_4,1000000,149147637760,366510,365022,0,1743,scenario3
S1_reprodscen3_4,1000000,149161007872,355512,354021,0,1744,scenario3
S1_reprodscen3_4,1000000,149164118016,435980,434337,0,1745,scenario3
S1_reprodscen3_4,1000000,149256413952,343915,342491,0,1746,scenario3
S1_reprodscen3_4,1000000,149270769664,364592,363097,0,1747,scenario3
S1_reprodscen3_4,1000000,149275101952,437645,436020,0,1748,scenario3
S1_reprodscen3_4,1000000,149356293888,398076,396597,0,1749,scenario3
S1_reprodscen3_4,1000000,149371447040,428176,426544,0,1750,scenario3
S1_reprodscen3_4,1000000,149404572928,402980,401363,0,1751,scenario3
S1_reprodscen3_4,1000000,149450825984,408970,407327,0,1752,scenario3
S1_reprodscen3_4,1000000,149455066880,425410,423898,0,1753,scenario3
S1_reprodscen3_4,1000000,149487548416,382573,381076,0,1754,scenario3
S1_reprodscen3_4,1000000,149515665920,445144,443470,0,1755,scenario3
S1_reprodscen3_4,1000000,149534000384,380252,378754,0,1756,scenario3
S1_reprodscen3_4,1000000,149544440320,478462,476803,0,1757,scenario3
S1_reprodscen3_4,1000000,149615520768,359679,358241,0,1758,scenario3
S1_reprodscen3_4,1000000,149746715648,412963,399155,0,1759,scenario3
S1_reprodscen3_4,1000000,149804147968,333345,331989,0,1760,scenario3
S1_reprodscen3_4,1000000,149841339648,378290,376864,0,1761,scenario3
S1_reprodscen3_4,1000000,149879463168,397280,395700,0,1762,scenario3
S1_reprodscen3_4,1000000,149927903488,416357,414753,0,1763,scenario3
S1_reprodscen3_4,1000000,149942119680,361394,359950,0,1764,scenario3
S1_reprodscen3_4,1000000,150112364800,386574,385077,0,1765,scenario3
S1_reprodscen3_4,1000000,150241701120,503664,501956,0,1766,scenario3
S1_reprodscen3_4,1000000,150257872896,385759,371689,0,1767,scenario3
S1_reprodscen3_4,1000000,150264058112,422146,420566,0,1768,scenario3
S1_reprodscen3_4,1000000,150280276736,407010,405393,0,1769,scenario3
S1_reprodscen3_4,1000000,150299558656,358114,356664,0,1770,scenario3
S1_reprodscen3_4,1000000,150380795904,394890,393374,0,1771,scenario3
S1_reprodscen3_4,1000000,150392229632,370345,368813,0,1772,scenario3
S1_reprodscen3_4,1000000,150397337600,400580,399023,0,1773,scenario3
S1_reprodscen3_4,1000000,150407542016,411170,409662,0,1774,scenario3
S1_reprodscen3_4,1000000,150455855616,481838,480176,0,1775,scenario3
S1_reprodscen3_4,1000000,150461020416,415307,413706,0,1776,scenario3
S1_reprodscen3_4,1000000,150540467456,415106,408455,0,1777,scenario3
S1_reprodscen3_4,1000000,150577589760,424172,422219,0,1778,scenario3
S1_reprodscen3_4,1000000,150590805248,418973,417349,0,1779,scenario3
S1_reprodscen3_4,1000000,150598995456,421025,419374,0,1780,scenario3
S1_reprodscen3_4,1000000,150615178752,418143,416502,0,1781,scenario3
S1_reprodscen3_4,1000000,150651400192,396059,394410,0,1782,scenario3
S1_reprodscen3_4,1000000,150669555712,428155,426581,0,1783,scenario3
S1_reprodscen3_4,1000000,150836020224,380081,378383,0,1784,scenario3
S1_reprodscen3_4,1000000,150859065600,374220,372791,0,1785,scenario3
S1_reprodscen3_4,1000000,150895288064,470392,468114,0,1786,scenario3
S1_reprodscen3_4,1000000,150947578368,421512,419938,0,1787,scenario3
S1_reprodscen3_4,1000000,150989804544,384923,383359,0,1788,scenario3
S1_reprodscen3_4,1000000,151131017728,405213,403649,0,1789,scenario3
S1_reprodscen3_4,1000000,151206383360,478523,476508,0,1790,scenario3
S1_reprodscen3_4,1000000,151230564096,427278,425704,0,1791,scenario3
S1_reprodscen3_4,1000000,151245921280,348174,342818,0,1792,scenario3
S1_reprodscen3_4,1000000,151246502400,442320,441115,0,1792,scenario3
S1_reprodscen3_4,1000000,151266084352,401616,400052,0,1794,scenario3
S1_reprodscen3_4,1000000,151276354048,409748,408213,0,1795,scenario3
S1_reprodscen3_4,1000000,151356544512,446876,445333,0,1796,scenario3
S1_reprodscen3_4,1000000,151390750720,395212,393761,0,1797,scenario3
S1_reprodscen3_4,1000000,151404948224,412769,411281,0,1798,scenario3
S1_reprodscen3_4,1000000,151463143936,392679,391243,0,1799,scenario3
S1_reprodscen3_4,1000000,151505404672,358066,356658,0,1800,scenario3
S1_reprodscen3_4,1000000,151585600000,425700,424185,0,1801,scenario3
S1_reprodscen3_4,1000000,151605823744,405226,403725,0,1802,scenario3
S1_reprodscen3_4,1000000,151662128640,344017,342632,0,1803,scenario3
S1_reprodscen3_4,1000000,151666387968,405087,403587,0,1804,scenario3
S1_reprodscen3_4,1000000,151672537088,414607,413022,0,1805,scenario3
S1_reprodscen3_4,1000000,151803831808,439025,437454,0,1806,scenario3
S1_reprodscen3_4,1000000,151839018496,406684,405154,0,1807,scenario3
S1_reprodscen3_4,1000000,151855227392,421593,419971,0,1808,scenario3
S1_reprodscen3_4,1000000,151858405888,411327,409811,0,1809,scenario3
S1_reprodscen3_4,1000000,151877578496,424915,423261,0,1810,scenario3
S1_reprodscen3_4,1000000,151926859008,401811,400345,0,1811,scenario3
S1_reprodscen3_4,1000000,151934022656,417395,415839,0,1812,scenario3
S1_reprodscen3_4,1000000,152184253184,457968,456400,0,1813,scenario3
S1_reprodscen3_4,1000000,152220391936,405086,403585,0,1814,scenario3
S1_reprodscen3_4,1000000,152224578560,422753,417151,0,1815,scenario3
S1_reprodscen3_4,1000000,152318875136,422171,420616,0,1816,scenario3
S1_reprodscen3_4,1000000,152356156160,398874,397339,0,1817,scenario3
S1_reprodscen3_4,1000000,152453376768,450372,448779,0,1818,scenario3
S1_reprodscen3_4,1000000,152502683392,359481,358091,0,1819,scenario3
S1_reprodscen3_4,1000000,152576868096,412201,410624,0,1820,scenario3
S1_reprodscen3_4,1000000,152607084800,403356,401812,0,1821,scenario3
S1_reprodscen3_4,1000000,152613293312,426889,425311,0,1822,scenario3
S1_reprodscen3_4,1000000,152614371072,418203,416827,0,1823,scenario3
S1_reprodscen3_4,1000000,152616633856,455112,453595,0,1824,scenario3
S1_reprodscen3_4,1000000,152618807296,429865,428248,0,1825,scenario3
S1_reprodscen3_4,1000000,152629069824,344606,343203,0,1826,scenario3
S1_reprodscen3_4,1000000,152645241344,392060,390597,0,1827,scenario3
S1_reprodscen3_4,1000000,152719437312,425083,423496,0,1828,scenario3
S1_reprodscen3_4,1000000,152754774528,434004,432427,0,1829,scenario3
S1_reprodscen3_4,1000000,152771178240,332284,330986,0,1830,scenario3
S1_reprodscen3_4,1000000,152785428480,438838,437187,0,1831,scenario3
S1_reprodscen3_4,1000000,152813618432,431726,430196,0,1832,scenario3
S1_reprodscen3_4,1000000,152815814656,462748,461149,0,1833,scenario3
S1_reprodscen3_4,1000000,152906079744,380118,378701,0,1834,scenario3
S1_reprodscen3_4,1000000,152975269376,421882,420295,0,1835,scenario3
S1_reprodscen3_4,1000000,152988478464,485689,483881,0,1836,scenario3
S1_reprodscen3_4,1000000,153116752896,428778,427295,0,1837,scenario3
S1_reprodscen3_4,1000000,153156009728,480498,478888,0,1838,scenario3
S1_reprodscen3_4,1000000,153191207936,451528,449409,0,1839,scenario3
S1_reprodscen3_4,1000000,153192200448,420629,419122,0,1840,scenario3
S1_reprodscen3_4,1000000,153248433408,416119,414598,0,1841,scenario3
S1_reprodscen3_4,1000000,153311702272,442287,440603,0,1842,scenario3
S1_reprodscen3_4,1000000,153312765184,418717,417233,0,1843,scenario3
S1_reprodscen3_4,1000000,153436105728,432193,430594,0,1844,scenario3
S1_reprodscen3_4,1000000,153442277120,416780,415242,0,1845,scenario3
S1_reprodscen3_4,1000000,153447457024,420573,419002,0,1846,scenario3
S1_reprodscen3_4,1000000,153475792640,530837,529146,0,1847,scenario3
S1_reprodscen3_4,1000000,153520889600,389457,388007,0,1848,scenario3
S1_reprodscen3_4,1000000,153536168960,408910,407412,0,1849,scenario3
S1_reprodscen3_4,1000000,153644333568,424435,422923,0,1850,scenario3
S1_reprodscen3_4,1000000,153706603264,380158,378660,0,1851,scenario3
S1_reprodscen3_4,1000000,153724795904,471896,469942,0,1852,scenario3
S1_reprodscen3_4,1000000,153745964800,343315,341953,0,1853,scenario3
S1_reprodscen3_4,1000000,153781153536,430606,429007,0,1854,scenario3
S1_reprodscen3_4,1000000,153789341952,425269,423704,0,1855,scenario3
S1_reprodscen3_4,1000000,153796515072,423878,422244,0,1856,scenario3
S1_reprodscen3_4,1000000,153833608448,428686,427041,0,1857,scenario3
S1_reprodscen3_4,1000000,153858902784,419687,418135,0,1858,scenario3
S1_reprodscen3_4,1000000,153925150720,431456,429888,0,1859,scenario3
S1_reprodscen3_4,1000000,153989370112,425872,424366,0,1860,scenario3
S1_reprodscen3_4,1000000,154130604544,428380,426779,0,1861,scenario3
S1_reprodscen3_4,1000000,154132798208,422697,421048,0,1862,scenario3
S1_reprodscen3_4,1000000,154227271424,382096,380625,0,1863,scenario3
S1_reprodscen3_4,1000000,154227857664,443764,442497,0,1863,scenario3
S1_reprodscen3_4,1000000,154248439552,387021,385542,0,1865,scenario3
S1_reprodscen3_4,1000000,154256815360,473340,471304,0,1866,scenario3
S1_reprodscen3_4,1000000,154264934400,427578,426004,0,1867,scenario3
S1_reprodscen3_4,1000000,154266147584,470634,469010,0,1868,scenario3
S1_reprodscen3_4,1000000,154388396544,418630,417086,0,1869,scenario3
S1_reprodscen3_4,1000000,154393613312,406510,404881,0,1870,scenario3
S1_reprodscen3_4,1000000,154409901568,357692,356282,0,1871,scenario3
S1_reprodscen3_4,1000000,154416132352,399688,398183,0,1872,scenario3
S1_reprodscen3_4,1000000,154454254336,470243,468561,0,1873,scenario3
S1_reprodscen3_4,1000000,154517405952,423408,421909,0,1874,scenario3
S1_reprodscen3_4,1000000,154552657408,343178,341791,0,1875,scenario3
S1_reprodscen3_4,1000000,154739015680,451937,450301,0,1876,scenario3
S1_reprodscen3_4,1000000,154747252992,362351,360880,0,1877,scenario3
S1_reprodscen3_4,1000000,154767468544,347370,346023,0,1878,scenario3
S1_reprodscen3_4,1000000,154780744192,423844,422222,0,1879,scenario3
S1_reprodscen3_4,1000000,154790966784,424220,422630,0,1880,scenario3
S1_reprodscen3_4,1000000,154838217984,425101,423491,0,1881,scenario3
S1_reprodscen3_4,1000000,154869527552,424409,422753,0,1882,scenario3
S1_reprodscen3_4,1000000,154963849984,466869,465118,0,1883,scenario3
S1_reprodscen3_4,1000000,154974082048,395935,394512,0,1884,scenario3
S1_reprodscen3_4,1000000,155138330112,419275,417700,0,1885,scenario3
S1_reprodscen3_4,1000000,155152583168,420393,418802,0,1886,scenario3
S1_reprodscen3_4,1000000,155161853440,433744,432191,0,1887,scenario3
S1_reprodscen3_4,1000000,155325104896,358523,357055,0,1888,scenario3
S1_reprodscen3_4,1000000,155336408576,427397,425783,0,1889,scenario3
S1_reprodscen3_4,1000000,155338667008,410470,408954,0,1890,scenario3
S1_reprodscen3_4,1000000,155341939968,421345,419788,0,1891,scenario3
S1_reprodscen3_4,1000000,155344158976,437532,435870,0,1892,scenario3
S1_reprodscen3_4,1000000,155360622336,481115,479293,0,1893,scenario3
S1_reprodscen3_4,1000000,155376598272,398386,396861,0,1894,scenario3
S1_reprodscen3_4,1000000,155424957440,387230,367697,0,1895,scenario3
S1_reprodscen3_4,1000000,155475157504,412346,410858,0,1896,scenario3
S1_reprodscen3_4,1000000,155515383296,425730,424133,0,1897,scenario3
S1_reprodscen3_4,1000000,155555656704,370391,368939,0,1898,scenario3
S1_reprodscen3_4,1000000,155580018176,389537,388050,0,1899,scenario3
S1_reprodscen3_4,1000000,155609197312,424041,422466,0,1900,scenario3
S1_reprodscen3_4,1000000,155702390016,424673,422860,0,1901,scenario3
S1_reprodscen3_4,1000000,155753583360,424613,422957,0,1902,scenario3
S1_reprodscen3_4,1000000,155821788160,425132,423582,0,1903,scenario3
S1_reprodscen3_4,1000000,155981030144,428576,426998,0,1904,scenario3
S1_reprodscen3_4,1000000,155986324736,475648,473544,0,1905,scenario3
S1_reprodscen3_4,1000000,155995380480,423629,422007,0,1906,scenario3
S1_reprodscen3_4,1000000,156004558336,426751,425137,0,1907,scenario3
S1_reprodscen3_4,1000000,156010771712,425905,424305,0,1908,scenario3
S1_reprodscen3_4,1000000,156138950400,449934,448254,0,1909,scenario3
S1_reprodscen3_4,1000000,156188186368,407335,405831,0,1910,scenario3
S1_reprodscen3_4,1000000,156218371072,409530,407911,0,1911,scenario3
S1_reprodscen3_4,1000000,156248559616,405639,404038,0,1912,scenario3
S1_reprodscen3_4,1000000,156264811008,458128,456293,0,1913,scenario3
S1_reprodscen3_4,1000000,156268928256,425559,423999,0,1914,scenario3
S1_reprodscen3_4,1000000,156330156544,423733,422140,0,1915,scenario3
S1_reprodscen3_4,1000000,156374403072,405882,404343,0,1916,scenario3
S1_reprodscen3_4,1000000,156376502528,422756,421154,0,1917,scenario3
S1_reprodscen3_4,1000000,156442808832,443205,441562,0,1918,scenario3
S1_reprodscen3_4,1000000,156450103296,445202,443645,0,1919,scenario3
S1_reprodscen3_4,1000000,156450699520,441043,439154,0,1919,scenario3
S1_reprodscen3_4,1000000,156467273216,438503,436878,0,1921,scenario3
S1_reprodscen3_4,1000000,156520450560,431231,429646,0,1922,scenario3
S1_reprodscen3_4,1000000,156636652544,425288,423626,0,1923,scenario3
S1_reprodscen3_4,1000000,156644898048,425325,423698,0,1924,scenario3
S1_reprodscen3_4,1000000,156730157056,432438,430828,0,1925,scenario3
S1_reprodscen3_4,1000000,156763354368,432144,430520,0,1926,scenario3
S1_reprodscen3_4,1000000,156818547968,421079,419485,0,1927,scenario3
S1_reprodscen3_4,1000000,156838714880,426826,425221,0,1928,scenario3
S1_reprodscen3_4,1000000,156840961024,429157,427560,0,1929,scenario3
S1_reprodscen3_4,1000000,156909213952,445546,443898,0,1930,scenario3
S1_reprodscen3_4,1000000,156918358528,422010,420352,0,1931,scenario3
S1_reprodscen3_4,1000000,156972638208,438428,436808,0,1932,scenario3
S1_reprodscen3_4,1000000,157134828800,413934,412363,0,1933,scenario3
S1_reprodscen3_4,1000000,157135926016,449938,448538,0,1934,scenario3
S1_reprodscen3_4,1000000,157186328064,499919,498276,0,1935,scenario3
S1_reprodscen3_4,1000000,157237436416,416198,414586,0,1936,scenario3
S1_reprodscen3_4,1000000,157238586112,443069,441545,0,1937,scenario3
S1_reprodscen3_4,1000000,157266876928,429855,428270,0,1938,scenario3
S1_reprodscen3_4,1000000,157315041280,419842,418229,0,1939,scenario3
S1_reprodscen3_4,1000000,157349259264,433427,431760,0,1940,scenario3
S1_reprodscen3_4,1000000,157376569600,344085,342643,0,1941,scenario3
S1_reprodscen3_4,1000000,157438816768,344474,343005,0,1942,scenario3
S1_reprodscen3_4,1000000,157465187584,359296,357852,0,1943,scenario3
S1_reprodscen3_4,1000000,157494341376,400344,398755,0,1944,scenario3
S1_reprodscen3_4,1000000,157588560640,419188,417634,0,1945,scenario3
S1_reprodscen3_4,1000000,157615839232,455359,453686,0,1946,scenario3
S1_reprodscen3_4,1000000,157660040192,431670,430133,0,1947,scenario3
S1_reprodscen3_4,1000000,157703345920,379336,377881,0,1948,scenario3
S1_reprodscen3_4,1000000,157773571072,439374,437896,0,1949,scenario3
S1_reprodscen3_4,1000000,157814759680,414231,412665,0,1950,scenario3
S1_reprodscen3_4,1000000,157825985536,433186,431630,0,1951,scenario3
S1_reprodscen3_4,1000000,157849227776,352342,350917,0,1952,scenario3
S1_reprodscen3_4,1000000,157920543232,441958,440392,0,1953,scenario3
S1_reprodscen3_4,1000000,157969794304,344147,342670,0,1954,scenario3
S1_reprodscen3_4,1000000,157970391296,457435,456261,0,1954,scenario3
S1_reprodscen3_4,1000000,158013021184,410922,409349,0,1956,scenario3
S1_reprodscen3_4,1000000,158162298368,411216,409646,0,1957,scenario3
S1_reprodscen3_4,1000000,158180661760,406876,405339,0,1958,scenario3
S1_reprodscen3_4,1000000,158227995392,417474,415966,0,1959,scenario3
S1_reprodscen3_4,1000000,158239154176,347856,346460,0,1960,scenario3
S1_reprodscen3_4,1000000,158308369920,433530,431878,0,1961,scenario3
S1_reprodscen3_4,1000000,158325705984,359523,358116,0,1962,scenario3
S1_reprodscen3_4,1000000,158334855424,402510,400940,0,1963,scenario3
S1_reprodscen3_4,1000000,158365066752,343867,342437,0,1964,scenario3
S1_reprodscen3_4,1000000,158417312256,411238,409684,0,1965,scenario3
S1_reprodscen3_4,1000000,158507531264,380409,378986,0,1966,scenario3
S1_reprodscen3_4,1000000,158527788288,364951,363455,0,1967,scenario3
S1_reprodscen3_4,1000000,158537978368,431017,429444,0,1968,scenario3
S1_reprodscen3_4,1000000,158620284416,476685,475072,0,1969,scenario3
S1_reprodscen3_4,1000000,158622324992,421617,420008,0,1970,scenario3
S1_reprodscen3_4,1000000,158628559360,418387,416813,0,1971,scenario3
S1_reprodscen3_4,1000000,158668793600,418724,417181,0,1972,scenario3
S1_reprodscen3_4,1000000,158706096384,440938,439362,0,1973,scenario3
S1_reprodscen3_4,1000000,158713293824,441989,440477,0,1974,scenario3
S1_reprodscen3_4,1000000,158737562624,435724,434139,0,1975,scenario3
S1_reprodscen3_4,1000000,158829692416,414659,413095,0,1976,scenario3
S1_reprodscen3_4,1000000,158878892544,416979,415385,0,1977,scenario3
S1_reprodscen3_4,1000000,158917055232,424511,422977,0,1978,scenario3
S1_reprodscen3_4,1000000,158920321024,459234,457749,0,1979,scenario3
S1_reprodscen3_4,1000000,158973616896,389713,388237,0,1980,scenario3
S1_reprodscen3_4,1000000,159147848192,387979,386493,0,1981,scenario3
S1_reprodscen3_4,1000000,159310169088,347255,345851,0,1982,scenario3
S1_reprodscen3_4,1000000,159338334208,413151,411575,0,1983,scenario3
S1_reprodscen3_4,1000000,159382542592,420312,418719,0,1984,scenario3
