serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,122776163584,386475,384966,0,1165,scenario3
S1_reprodscen3_2,1000000,122804492032,343774,342337,0,1166,scenario3
S1_reprodscen3_2,1000000,122808632576,415899,414326,0,1167,scenario3
S1_reprodscen3_2,1000000,122860111616,366804,365416,0,1168,scenario3
S1_reprodscen3_2,1000000,122888332800,359359,357888,0,1169,scenario3
S1_reprodscen3_2,1000000,123014650624,334499,333075,0,1170,scenario3
S1_reprodscen3_2,1000000,123033948160,332935,331609,0,1171,scenario3
S1_reprodscen3_2,1000000,123061321728,372094,370650,0,1172,scenario3
S1_reprodscen3_2,1000000,123093563648,361941,360371,0,1173,scenario3
S1_reprodscen3_2,1000000,123122910208,383581,381990,0,1174,scenario3
S1_reprodscen3_2,1000000,123146041856,335264,333912,0,1175,scenario3
S1_reprodscen3_2,1000000,123379498240,389610,388088,0,1176,scenario3
S1_reprodscen3_2,1000000,123413625344,338794,337471,0,1177,scenario3
S1_reprodscen3_2,1000000,123471704064,437512,435978,0,1178,scenario3
S1_reprodscen3_2,1000000,123474168576,421314,419234,0,1179,scenario3
S1_reprodscen3_2,1000000,123491330560,379649,366101,0,1180,scenario3
S1_reprodscen3_2,1000000,123611799552,365478,363963,0,1181,scenario3
S1_reprodscen3_2,1000000,123699918592,332615,331245,0,1182,scenario3
S1_reprodscen3_2,1000000,123701208576,392397,390783,0,1183,scenario3
S1_reprodscen3_2,1000000,123702309376,434364,432753,0,1184,scenario3
S1_reprodscen3_2,1000000,123734771200,359153,340012,0,1185,scenario3
S1_reprodscen3_2,1000000,123757964288,334682,333242,0,1186,scenario3
S1_reprodscen3_2,1000000,123891277824,384605,383011,0,1187,scenario3
S1_reprodscen3_2,1000000,124060460032,393906,392319,0,1188,scenario3
S1_reprodscen3_2,1000000,124067655936,453149,451452,0,1189,scenario3
S1_reprodscen3_2,1000000,124082067200,333629,332189,0,1190,scenario3
S1_reprodscen3_2,1000000,124095255552,419527,417861,0,1191,scenario3
S1_reprodscen3_2,1000000,124107481600,400037,398498,0,1192,scenario3
S1_reprodscen3_2,1000000,124125815552,405872,403681,0,1193,scenario3
S1_reprodscen3_2,1000000,124220147968,404588,402651,0,1194,scenario3
S1_reprodscen3_2,1000000,124266210304,374794,373200,0,1195,scenario3
S1_reprodscen3_2,1000000,124344533504,333659,331958,0,1196,scenario3
S1_reprodscen3_2,1000000,124478684928,388936,387418,0,1197,scenario3
S1_reprodscen3_2,1000000,124529894912,333638,332239,0,1198,scenario3
S1_reprodscen3_2,1000000,124577373696,379420,377930,0,1199,scenario3
S1_reprodscen3_2,1000000,124631597824,486522,484857,0,1200,scenario3
S1_reprodscen3_2,1000000,124734817280,463564,461890,0,1201,scenario3
S1_reprodscen3_2,1000000,124737061120,494025,481666,0,1202,scenario3
S1_reprodscen3_2,1000000,124754173184,351820,350350,0,1203,scenario3
S1_reprodscen3_2,1000000,124875689216,333283,331938,0,1204,scenario3
S1_reprodscen3_2,1000000,124901178368,376830,375448,0,1205,scenario3
S1_reprodscen3_2,1000000,125052336384,334280,332881,0,1206,scenario3
S1_reprodscen3_2,1000000,125073485824,351281,349747,0,1207,scenario3
S1_reprodscen3_2,1000000,125129826304,333858,332451,0,1208,scenario3
S1_reprodscen3_2,1000000,125203237376,337405,336029,0,1209,scenario3
S1_reprodscen3_2,1000000,125279562240,334521,332957,0,1210,scenario3
S1_reprodscen3_2,1000000,125280657920,392534,390917,0,1211,scenario3
S1_reprodscen3_2,1000000,125288149504,405424,403835,0,1212,scenario3
S1_reprodscen3_2,1000000,125478271744,338337,336949,0,1213,scenario3
S1_reprodscen3_2,1000000,125542614272,338170,336609,0,1214,scenario3
S1_reprodscen3_2,1000000,125546847488,473928,472074,0,1215,scenario3
S1_reprodscen3_2,1000000,125567330816,335043,333470,0,1216,scenario3
S1_reprodscen3_2,1000000,125579544832,336200,334625,0,1217,scenario3
S1_reprodscen3_2,1000000,125651774976,367287,365649,0,1218,scenario3
S1_reprodscen3_2,1000000,125686217728,334400,332831,0,1219,scenario3
S1_reprodscen3_2,1000000,125698398208,335058,333470,0,1220,scenario3
S1_reprodscen3_2,1000000,125714822656,372693,371004,0,1221,scenario3
S1_reprodscen3_2,1000000,125799951616,354978,353443,0,1222,scenario3
S1_reprodscen3_2,1000000,125911307776,336550,334822,0,1223,scenario3
S1_reprodscen3_2,1000000,125912423936,334031,332486,0,1224,scenario3
S1_reprodscen3_2,1000000,126166858752,387069,385229,0,1225,scenario3
S1_reprodscen3_2,1000000,126197128704,336477,334761,0,1226,scenario3
S1_reprodscen3_2,1000000,126239568640,335738,333914,0,1227,scenario3
S1_reprodscen3_2,1000000,126310899712,344982,343145,0,1228,scenario3
S1_reprodscen3_2,1000000,126322049024,375782,373976,0,1229,scenario3
S1_reprodscen3_2,1000000,126341472000,337217,335436,0,1230,scenario3
S1_reprodscen3_2,1000000,126383738624,401103,399219,0,1231,scenario3
S1_reprodscen3_2,1000000,126407321600,492878,491007,0,1232,scenario3
S1_reprodscen3_2,1000000,126435420416,341870,340119,0,1233,scenario3
S1_reprodscen3_2,1000000,126448743424,361134,359264,0,1234,scenario3
S1_reprodscen3_2,1000000,126538238464,336990,335247,0,1235,scenario3
S1_reprodscen3_2,1000000,126599440896,401763,399916,0,1236,scenario3
S1_reprodscen3_2,1000000,126688679424,337554,335795,0,1237,scenario3
S1_reprodscen3_2,1000000,126705134592,336238,334379,0,1238,scenario3
S1_reprodscen3_2,1000000,126726420992,337077,335253,0,1239,scenario3
S1_reprodscen3_2,1000000,126766808320,367203,365225,0,1240,scenario3
S1_reprodscen3_2,1000000,126795865088,337935,336151,0,1241,scenario3
S1_reprodscen3_2,1000000,126835219456,473616,471346,0,1242,scenario3
S1_reprodscen3_2,1000000,126857447680,361561,359748,0,1243,scenario3
S1_reprodscen3_2,1000000,127069787392,336824,335136,0,1244,scenario3
S1_reprodscen3_2,1000000,127150932736,392503,390663,0,1245,scenario3
S1_reprodscen3_2,1000000,127179452928,357260,355470,0,1246,scenario3
S1_reprodscen3_2,1000000,127223428096,442192,440187,0,1247,scenario3
S1_reprodscen3_2,1000000,127231745792,353111,351276,0,1248,scenario3
S1_reprodscen3_2,1000000,127258072576,337766,335936,0,1249,scenario3
S1_reprodscen3_2,1000000,127262559744,447394,445362,0,1250,scenario3
S1_reprodscen3_2,1000000,127364757248,477365,475095,0,1251,scenario3
S1_reprodscen3_2,1000000,127380817664,381106,379158,0,1252,scenario3
S1_reprodscen3_2,1000000,127429238272,381339,379530,0,1253,scenario3
S1_reprodscen3_2,1000000,127434422528,353822,351926,0,1254,scenario3
S1_reprodscen3_2,1000000,127437588992,361694,359866,0,1255,scenario3
S1_reprodscen3_2,1000000,127459855360,349025,347349,0,1256,scenario3
S1_reprodscen3_2,1000000,127479273216,337667,335840,0,1257,scenario3
S1_reprodscen3_2,1000000,127644459264,380554,378792,0,1258,scenario3
S1_reprodscen3_2,1000000,127679753472,337066,335220,0,1259,scenario3
S1_reprodscen3_2,1000000,127690253824,338848,337028,0,1260,scenario3
S1_reprodscen3_2,1000000,127735680768,522475,520434,0,1261,scenario3
S1_reprodscen3_2,1000000,127781873664,462492,460547,0,1262,scenario3
S1_reprodscen3_2,1000000,127845867520,414713,412872,0,1263,scenario3
S1_reprodscen3_2,1000000,128066297088,439007,437114,0,1264,scenario3
S1_reprodscen3_2,1000000,128074632448,336538,334726,0,1265,scenario3
S1_reprodscen3_2,1000000,128091120128,390882,388955,0,1266,scenario3
S1_reprodscen3_2,1000000,128153579264,339647,337836,0,1267,scenario3
S1_reprodscen3_2,1000000,128164028416,375073,373212,0,1268,scenario3
S1_reprodscen3_2,1000000,128196287232,355715,353834,0,1269,scenario3
S1_reprodscen3_2,1000000,128249494016,336910,335139,0,1270,scenario3
S1_reprodscen3_2,1000000,128270805760,363058,361090,0,1271,scenario3
S1_reprodscen3_2,1000000,128462106112,335373,333577,0,1272,scenario3
S1_reprodscen3_2,1000000,128607473664,343676,341837,0,1273,scenario3
S1_reprodscen3_2,1000000,128633736704,356786,354938,0,1274,scenario3
S1_reprodscen3_2,1000000,128636012288,544745,541953,0,1275,scenario3
S1_reprodscen3_2,1000000,128641471744,442460,440358,0,1276,scenario3
S1_reprodscen3_2,1000000,128656652032,373434,371637,0,1277,scenario3
S1_reprodscen3_2,1000000,128679058688,445305,443296,0,1278,scenario3
S1_reprodscen3_2,1000000,128761491712,466922,465007,0,1279,scenario3
S1_reprodscen3_2,1000000,128808721152,339438,337639,0,1280,scenario3
S1_reprodscen3_2,1000000,128809521152,686475,683959,0,1280,scenario3
S1_reprodscen3_2,1000000,128820046080,521072,519186,0,1282,scenario3
S1_reprodscen3_2,1000000,128838338816,362572,360798,0,1283,scenario3
S1_reprodscen3_2,1000000,129050632704,351272,349454,0,1284,scenario3
S1_reprodscen3_2,1000000,129057066240,457651,455627,0,1285,scenario3
S1_reprodscen3_2,1000000,129080227072,336234,334587,0,1286,scenario3
S1_reprodscen3_2,1000000,129096665088,351824,349990,0,1287,scenario3
S1_reprodscen3_2,1000000,129112787456,336575,334838,0,1288,scenario3
S1_reprodscen3_2,1000000,129145222400,401195,399444,0,1289,scenario3
S1_reprodscen3_2,1000000,129158406144,342180,340544,0,1290,scenario3
S1_reprodscen3_2,1000000,129170813952,400285,398433,0,1291,scenario3
S1_reprodscen3_2,1000000,129193080832,336229,334514,0,1292,scenario3
S1_reprodscen3_2,1000000,129271466752,354337,352576,0,1293,scenario3
S1_reprodscen3_2,1000000,129334687488,362507,360748,0,1294,scenario3
S1_reprodscen3_2,1000000,129345999360,376971,375062,0,1295,scenario3
S1_reprodscen3_2,1000000,129527235840,400774,398964,0,1296,scenario3
S1_reprodscen3_2,1000000,129613485824,337212,335489,0,1297,scenario3
S1_reprodscen3_2,1000000,129697726208,375468,373553,0,1298,scenario3
S1_reprodscen3_2,1000000,129700880896,362034,360304,0,1299,scenario3
S1_reprodscen3_2,1000000,129763283200,335923,334206,0,1300,scenario3
S1_reprodscen3_2,1000000,129766551296,359997,358306,0,1301,scenario3
S1_reprodscen3_2,1000000,129784933376,336551,334774,0,1302,scenario3
S1_reprodscen3_2,1000000,129853362432,394231,392449,0,1303,scenario3
S1_reprodscen3_2,1000000,130078789120,505189,502507,0,1304,scenario3
S1_reprodscen3_2,1000000,130206013952,337683,335892,0,1305,scenario3
S1_reprodscen3_2,1000000,130368397568,338190,336490,0,1306,scenario3
S1_reprodscen3_2,1000000,130416664064,337689,335891,0,1307,scenario3
S1_reprodscen3_2,1000000,130425191168,337085,335335,0,1308,scenario3
S1_reprodscen3_2,1000000,130430433536,384527,382603,0,1309,scenario3
S1_reprodscen3_2,1000000,130473925376,456609,454642,0,1310,scenario3
S1_reprodscen3_2,1000000,130501107456,336021,334154,0,1311,scenario3
S1_reprodscen3_2,1000000,130518431488,361653,359910,0,1312,scenario3
S1_reprodscen3_2,1000000,130547844352,337208,335402,0,1313,scenario3
S1_reprodscen3_2,1000000,130571200768,450184,448166,0,1314,scenario3
S1_reprodscen3_2,1000000,130599460608,335983,334143,0,1315,scenario3
S1_reprodscen3_2,1000000,130618795776,358328,356371,0,1316,scenario3
S1_reprodscen3_2,1000000,130650078464,407596,405677,0,1317,scenario3
S1_reprodscen3_2,1000000,130736453120,352179,350330,0,1318,scenario3
S1_reprodscen3_2,1000000,130744503808,371518,369590,0,1319,scenario3
S1_reprodscen3_2,1000000,130793017088,352653,350858,0,1320,scenario3
S1_reprodscen3_2,1000000,130818240768,337025,335260,0,1321,scenario3
S1_reprodscen3_2,1000000,130824749568,382650,380921,0,1322,scenario3
S1_reprodscen3_2,1000000,130825521408,663118,660664,0,1322,scenario3
S1_reprodscen3_2,1000000,130915102720,442238,440293,0,1324,scenario3
S1_reprodscen3_2,1000000,131114286592,337652,335907,0,1325,scenario3
S1_reprodscen3_2,1000000,131160705792,335795,334019,0,1326,scenario3
S1_reprodscen3_2,1000000,131187203328,475901,473663,0,1327,scenario3
S1_reprodscen3_2,1000000,131237458176,353886,352030,0,1328,scenario3
S1_reprodscen3_2,1000000,131301737472,355210,353340,0,1329,scenario3
S1_reprodscen3_2,1000000,131387109632,340163,338396,0,1330,scenario3
S1_reprodscen3_2,1000000,131453384704,353780,352124,0,1331,scenario3
S1_reprodscen3_2,1000000,131610866176,399396,397610,0,1332,scenario3
S1_reprodscen3_2,1000000,131619093248,404242,402358,0,1333,scenario3
S1_reprodscen3_2,1000000,131669495040,341885,335871,0,1334,scenario3
S1_reprodscen3_2,1000000,131708792064,335994,334147,0,1335,scenario3
S1_reprodscen3_2,1000000,131719343616,356648,354715,0,1336,scenario3
S1_reprodscen3_2,1000000,131727600384,401484,399462,0,1337,scenario3
S1_reprodscen3_2,1000000,131728683008,405147,403375,0,1338,scenario3
S1_reprodscen3_2,1000000,131730069504,472526,470662,0,1339,scenario3
S1_reprodscen3_2,1000000,131732313600,438317,436473,0,1340,scenario3
S1_reprodscen3_2,1000000,131757679360,336520,334875,0,1341,scenario3
S1_reprodscen3_2,1000000,131801063680,460444,458474,0,1342,scenario3
S1_reprodscen3_2,1000000,131829110528,348194,346393,0,1343,scenario3
S1_reprodscen3_2,1000000,131907566592,336918,335068,0,1344,scenario3
S1_reprodscen3_2,1000000,131942916096,488785,486770,0,1345,scenario3
S1_reprodscen3_2,1000000,132064895744,338169,336350,0,1346,scenario3
S1_reprodscen3_2,1000000,132087504384,335570,333706,0,1347,scenario3
S1_reprodscen3_2,1000000,132092726016,350291,348406,0,1348,scenario3
S1_reprodscen3_2,1000000,132136909056,362557,360719,0,1349,scenario3
S1_reprodscen3_2,1000000,132162326528,438633,436700,0,1350,scenario3
S1_reprodscen3_2,1000000,132193771008,353251,351396,0,1351,scenario3
S1_reprodscen3_2,1000000,132305934592,335815,334002,0,1352,scenario3
S1_reprodscen3_2,1000000,132330219264,377426,375495,0,1353,scenario3
S1_reprodscen3_2,1000000,132368588288,405163,403178,0,1354,scenario3
S1_reprodscen3_2,1000000,132383986688,495937,493829,0,1355,scenario3
S1_reprodscen3_2,1000000,132499194624,402384,400525,0,1356,scenario3
S1_reprodscen3_2,1000000,132589715200,465829,463901,0,1357,scenario3
S1_reprodscen3_2,1000000,132597893120,368240,366328,0,1358,scenario3
S1_reprodscen3_2,1000000,132668191488,352147,350270,0,1359,scenario3
S1_reprodscen3_2,1000000,132691488512,336271,334422,0,1360,scenario3
S1_reprodscen3_2,1000000,132756900864,339324,337499,0,1361,scenario3
S1_reprodscen3_2,1000000,132851348224,337645,335891,0,1362,scenario3
S1_reprodscen3_2,1000000,132855466496,355700,353870,0,1363,scenario3
S1_reprodscen3_2,1000000,132877844480,339979,338261,0,1364,scenario3
S1_reprodscen3_2,1000000,132896061952,358031,356220,0,1365,scenario3
S1_reprodscen3_2,1000000,132906435328,336244,334429,0,1366,scenario3
S1_reprodscen3_2,1000000,133080897792,457293,455332,0,1367,scenario3
S1_reprodscen3_2,1000000,133138250240,363656,361774,0,1368,scenario3
S1_reprodscen3_2,1000000,133150379008,368378,366471,0,1369,scenario3
S1_reprodscen3_2,1000000,133222689024,395117,393086,0,1370,scenario3
S1_reprodscen3_2,1000000,133235000576,453177,450979,0,1371,scenario3
S1_reprodscen3_2,1000000,133299372800,337794,335963,0,1372,scenario3
S1_reprodscen3_2,1000000,133307692544,359284,357423,0,1373,scenario3
S1_reprodscen3_2,1000000,133390943488,375992,373983,0,1374,scenario3
S1_reprodscen3_2,1000000,133407269888,336183,334423,0,1375,scenario3
S1_reprodscen3_2,1000000,133425552896,401531,399546,0,1376,scenario3
S1_reprodscen3_2,1000000,133466851840,387158,385355,0,1377,scenario3
S1_reprodscen3_2,1000000,133472198400,374019,372151,0,1378,scenario3
S1_reprodscen3_2,1000000,133485422848,361490,359599,0,1379,scenario3
S1_reprodscen3_2,1000000,133518828288,364791,362973,0,1380,scenario3
S1_reprodscen3_2,1000000,133533212416,368683,354987,0,1381,scenario3
S1_reprodscen3_2,1000000,133644510208,357390,355627,0,1382,scenario3
S1_reprodscen3_2,1000000,133645619456,343616,341908,0,1383,scenario3
S1_reprodscen3_2,1000000,133753082112,337679,335928,0,1384,scenario3
S1_reprodscen3_2,1000000,133782555648,437501,435679,0,1385,scenario3
S1_reprodscen3_2,1000000,133851835392,336030,334305,0,1386,scenario3
S1_reprodscen3_2,1000000,133875051264,375720,373784,0,1387,scenario3
S1_reprodscen3_2,1000000,133973289472,384841,382954,0,1388,scenario3
S1_reprodscen3_2,1000000,134133730048,353129,351374,0,1389,scenario3
S1_reprodscen3_2,1000000,134157971968,360264,358466,0,1390,scenario3
S1_reprodscen3_2,1000000,134176409600,462945,461110,0,1391,scenario3
S1_reprodscen3_2,1000000,134202589184,336667,334850,0,1392,scenario3
S1_reprodscen3_2,1000000,134243792640,356062,354171,0,1393,scenario3
S1_reprodscen3_2,1000000,134251141632,448455,446553,0,1394,scenario3
S1_reprodscen3_2,1000000,134324578816,337210,335499,0,1395,scenario3
S1_reprodscen3_2,1000000,134346887424,517134,515052,0,1396,scenario3
S1_reprodscen3_2,1000000,134402103808,363824,362093,0,1397,scenario3
S1_reprodscen3_2,1000000,134421375744,380715,378936,0,1398,scenario3
S1_reprodscen3_2,1000000,134426779136,478665,476490,0,1399,scenario3
S1_reprodscen3_2,1000000,134515113216,410395,408502,0,1400,scenario3
S1_reprodscen3_2,1000000,134561404416,366623,364582,0,1401,scenario3
S1_reprodscen3_2,1000000,134591707392,354223,352371,0,1402,scenario3
S1_reprodscen3_2,1000000,134616262144,433591,431635,0,1403,scenario3
S1_reprodscen3_2,1000000,134642711808,485213,483435,0,1404,scenario3
S1_reprodscen3_2,1000000,134680736000,336777,335095,0,1405,scenario3
S1_reprodscen3_2,1000000,134832980736,385198,383330,0,1406,scenario3
S1_reprodscen3_2,1000000,134920481024,464123,462211,0,1407,scenario3
S1_reprodscen3_2,1000000,134924604672,349457,347596,0,1408,scenario3
S1_reprodscen3_2,1000000,134972059904,335916,334061,0,1409,scenario3
S1_reprodscen3_2,1000000,134981217536,335869,334045,0,1410,scenario3
S1_reprodscen3_2,1000000,135082503936,357401,355539,0,1411,scenario3
S1_reprodscen3_2,1000000,135090001920,360095,358268,0,1412,scenario3
S1_reprodscen3_2,1000000,135174071296,418997,416873,0,1413,scenario3
S1_reprodscen3_2,1000000,135273495040,363980,361699,0,1414,scenario3
S1_reprodscen3_2,1000000,135282681344,373363,371186,0,1415,scenario3
S1_reprodscen3_2,1000000,135311211008,425326,423400,0,1416,scenario3
S1_reprodscen3_2,1000000,135330600448,455843,453986,0,1417,scenario3
S1_reprodscen3_2,1000000,135337459456,360033,358302,0,1418,scenario3
S1_reprodscen3_2,1000000,135345070592,492872,490296,0,1419,scenario3
S1_reprodscen3_2,1000000,135361064960,358136,356295,0,1420,scenario3
S1_reprodscen3_2,1000000,135362122752,366318,364672,0,1421,scenario3
S1_reprodscen3_2,1000000,135374590208,432901,431011,0,1422,scenario3
S1_reprodscen3_2,1000000,135475830784,357147,355354,0,1423,scenario3
S1_reprodscen3_2,1000000,135485284864,355466,353543,0,1424,scenario3
S1_reprodscen3_2,1000000,135528511744,355495,353642,0,1425,scenario3
S1_reprodscen3_2,1000000,135621929216,350430,348557,0,1426,scenario3
S1_reprodscen3_2,1000000,135757115392,410171,408338,0,1427,scenario3
S1_reprodscen3_2,1000000,135836313856,334152,332353,0,1428,scenario3
S1_reprodscen3_2,1000000,135841766912,483366,481504,0,1429,scenario3
S1_reprodscen3_2,1000000,135918027264,335881,334098,0,1430,scenario3
S1_reprodscen3_2,1000000,135941401088,358977,357070,0,1431,scenario3
S1_reprodscen3_2,1000000,135958857984,393725,391765,0,1432,scenario3
S1_reprodscen3_2,1000000,136091911424,353210,351401,0,1433,scenario3
S1_reprodscen3_2,1000000,136092733184,665486,653040,0,1433,scenario3
S1_reprodscen3_2,1000000,136139287040,444118,442164,0,1435,scenario3
S1_reprodscen3_2,1000000,136153383168,401256,399411,0,1436,scenario3
S1_reprodscen3_2,1000000,136188582912,382737,381195,0,1437,scenario3
S1_reprodscen3_2,1000000,136260906752,487698,485341,0,1438,scenario3
S1_reprodscen3_2,1000000,136285095936,444716,442948,0,1439,scenario3
S1_reprodscen3_2,1000000,136295354880,419306,417630,0,1440,scenario3
S1_reprodscen3_2,1000000,136402572288,380128,378750,0,1441,scenario3
S1_reprodscen3_2,1000000,136464935680,333534,332135,0,1442,scenario3
S1_reprodscen3_2,1000000,136496174336,359110,357643,0,1443,scenario3
S1_reprodscen3_2,1000000,136530414848,357332,355905,0,1444,scenario3
S1_reprodscen3_2,1000000,136581652480,333251,331916,0,1445,scenario3
S1_reprodscen3_2,1000000,136610741504,332450,331124,0,1446,scenario3
S1_reprodscen3_2,1000000,136621970432,340942,339550,0,1447,scenario3
S1_reprodscen3_2,1000000,136645181440,334070,332726,0,1448,scenario3
S1_reprodscen3_2,1000000,136692354304,333092,331738,0,1449,scenario3
S1_reprodscen3_2,1000000,136782846976,548728,546889,0,1450,scenario3
S1_reprodscen3_2,1000000,136843306752,422786,421258,0,1451,scenario3
S1_reprodscen3_2,1000000,136856271104,370716,369273,0,1452,scenario3
S1_reprodscen3_2,1000000,136888409600,384693,383163,0,1453,scenario3
S1_reprodscen3_2,1000000,136929702144,350700,349300,0,1454,scenario3
S1_reprodscen3_2,1000000,136972012032,333165,331793,0,1455,scenario3
S1_reprodscen3_2,1000000,137146221056,392135,390663,0,1456,scenario3
S1_reprodscen3_2,1000000,137210433536,416198,414683,0,1457,scenario3
S1_reprodscen3_2,1000000,137222260224,347874,346739,0,1458,scenario3
S1_reprodscen3_2,1000000,137268046080,324484,323119,0,1459,scenario3
S1_reprodscen3_2,1000000,137293325056,314165,312807,0,1460,scenario3
S1_reprodscen3_2,1000000,137363545344,314115,312811,0,1461,scenario3
S1_reprodscen3_2,1000000,137377909248,440469,438442,0,1462,scenario3
S1_reprodscen3_2,1000000,137453351424,346586,345176,0,1463,scenario3
S1_reprodscen3_2,1000000,137454432000,370447,369079,0,1464,scenario3
S1_reprodscen3_2,1000000,137518899200,360289,358828,0,1465,scenario3
S1_reprodscen3_2,1000000,137549185280,359463,357947,0,1466,scenario3
S1_reprodscen3_2,1000000,137645416192,314120,312797,0,1467,scenario3
S1_reprodscen3_2,1000000,137716654080,314256,312825,0,1468,scenario3
S1_reprodscen3_2,1000000,137737175552,333900,332400,0,1469,scenario3
S1_reprodscen3_2,1000000,137744278528,333689,332214,0,1470,scenario3
S1_reprodscen3_2,1000000,137761720064,334273,332780,0,1471,scenario3
S1_reprodscen3_2,1000000,137860945920,370920,369394,0,1472,scenario3
S1_reprodscen3_2,1000000,137864143104,487268,485538,0,1473,scenario3
S1_reprodscen3_2,1000000,137902429952,359172,357640,0,1474,scenario3
S1_reprodscen3_2,1000000,137913670912,366858,365301,0,1475,scenario3
S1_reprodscen3_2,1000000,137945943552,334397,332885,0,1476,scenario3
S1_reprodscen3_2,1000000,137960390400,443563,441594,0,1477,scenario3
S1_reprodscen3_2,1000000,137999402496,388548,386948,0,1478,scenario3
S1_reprodscen3_2,1000000,138157694464,353416,351875,0,1479,scenario3
S1_reprodscen3_2,1000000,138229933824,334201,332630,0,1480,scenario3
S1_reprodscen3_2,1000000,138231156224,383136,381400,0,1481,scenario3
S1_reprodscen3_2,1000000,138242396928,377852,376231,0,1482,scenario3
S1_reprodscen3_2,1000000,138255787264,334701,333106,0,1483,scenario3
S1_reprodscen3_2,1000000,138280249856,356318,354802,0,1484,scenario3
S1_reprodscen3_2,1000000,138307547648,491068,489167,0,1485,scenario3
S1_reprodscen3_2,1000000,138324860672,335455,333844,0,1486,scenario3
S1_reprodscen3_2,1000000,138357024768,369459,367924,0,1487,scenario3
S1_reprodscen3_2,1000000,138397400576,399172,397383,0,1488,scenario3
S1_reprodscen3_2,1000000,138453655296,349895,348306,0,1489,scenario3
S1_reprodscen3_2,1000000,138587940096,334977,333284,0,1490,scenario3
S1_reprodscen3_2,1000000,138600410624,371453,369825,0,1491,scenario3
S1_reprodscen3_2,1000000,138608515584,440742,438781,0,1492,scenario3
S1_reprodscen3_2,1000000,138624687104,334833,333174,0,1493,scenario3
S1_reprodscen3_2,1000000,138637014272,350249,348559,0,1494,scenario3
S1_reprodscen3_2,1000000,138678340096,336405,334821,0,1495,scenario3
S1_reprodscen3_2,1000000,138699684096,363933,362313,0,1496,scenario3
S1_reprodscen3_2,1000000,138702918912,443759,441795,0,1497,scenario3
S1_reprodscen3_2,1000000,138713254912,352115,350371,0,1498,scenario3
S1_reprodscen3_2,1000000,138870696192,341194,339477,0,1499,scenario3
S1_reprodscen3_2,1000000,138917917696,336035,334239,0,1500,scenario3
S1_reprodscen3_2,1000000,138932239104,336274,334496,0,1501,scenario3
S1_reprodscen3_2,1000000,139157842944,593647,590673,0,1502,scenario3
S1_reprodscen3_2,1000000,139227759104,364074,362296,0,1503,scenario3
S1_reprodscen3_2,1000000,139303112448,340991,339208,0,1504,scenario3
S1_reprodscen3_2,1000000,139348363008,382970,381123,0,1505,scenario3
S1_reprodscen3_2,1000000,139377827584,362751,360847,0,1506,scenario3
S1_reprodscen3_2,1000000,139482014976,362092,360283,0,1507,scenario3
S1_reprodscen3_2,1000000,139534425088,337554,335826,0,1508,scenario3
S1_reprodscen3_2,1000000,139551758336,336474,334688,0,1509,scenario3
S1_reprodscen3_2,1000000,139593059840,335550,333820,0,1510,scenario3
S1_reprodscen3_2,1000000,139614378752,355051,353189,0,1511,scenario3
S1_reprodscen3_2,1000000,139619678208,512757,509926,0,1512,scenario3
S1_reprodscen3_2,1000000,139643959040,336193,334498,0,1513,scenario3
S1_reprodscen3_2,1000000,139671396864,361419,359605,0,1514,scenario3
S1_reprodscen3_2,1000000,139687581440,334746,333005,0,1515,scenario3
S1_reprodscen3_2,1000000,139723842304,337708,335946,0,1516,scenario3
S1_reprodscen3_2,1000000,139802323968,458362,456335,0,1517,scenario3
S1_reprodscen3_2,1000000,139852789504,454715,452275,0,1518,scenario3
S1_reprodscen3_2,1000000,139889880064,373953,372082,0,1519,scenario3
S1_reprodscen3_2,1000000,139890533632,511796,510096,0,1519,scenario3
S1_reprodscen3_2,1000000,139908182784,389042,386800,0,1521,scenario3
S1_reprodscen3_2,1000000,139909420032,419911,418281,0,1522,scenario3
S1_reprodscen3_2,1000000,139969940224,365119,363286,0,1523,scenario3
S1_reprodscen3_2,1000000,139999151616,430648,428872,0,1524,scenario3
S1_reprodscen3_2,1000000,140169380608,364809,363069,0,1525,scenario3
S1_reprodscen3_2,1000000,140178782208,379876,377881,0,1526,scenario3
S1_reprodscen3_2,1000000,140310995968,351370,349518,0,1527,scenario3
S1_reprodscen3_2,1000000,140355391488,339860,338039,0,1528,scenario3
S1_reprodscen3_2,1000000,140383777792,336392,334462,0,1529,scenario3
S1_reprodscen3_2,1000000,140389457152,592345,589115,0,1530,scenario3
S1_reprodscen3_2,1000000,140421362688,337284,335370,0,1531,scenario3
S1_reprodscen3_2,1000000,140445784064,476926,474832,0,1532,scenario3
S1_reprodscen3_2,1000000,140550941952,351347,349525,0,1533,scenario3
S1_reprodscen3_2,1000000,140629458688,467222,465161,0,1534,scenario3
S1_reprodscen3_2,1000000,140643726080,450548,448751,0,1535,scenario3
S1_reprodscen3_2,1000000,140730854400,369463,367702,0,1536,scenario3
S1_reprodscen3_2,1000000,140808416256,447707,445743,0,1537,scenario3
S1_reprodscen3_2,1000000,140813542656,545447,543576,0,1538,scenario3
S1_reprodscen3_2,1000000,140828797952,373962,372002,0,1539,scenario3
S1_reprodscen3_2,1000000,140876991488,379957,378141,0,1540,scenario3
S1_reprodscen3_2,1000000,140878217472,365244,363715,0,1541,scenario3
