serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,81485252352,380072,378319,0,780,scenario3
S1_reprodscen3_1,1000000,81586676480,474282,471328,0,781,scenario3
S1_reprodscen3_1,1000000,81926831104,381228,379047,0,782,scenario3
S1_reprodscen3_1,1000000,82055949568,344527,342900,0,783,scenario3
S1_reprodscen3_1,1000000,82062300928,403113,400109,0,784,scenario3
S1_reprodscen3_1,1000000,82232573696,405762,404036,0,785,scenario3
S1_reprodscen3_1,1000000,82712968960,346104,344453,0,786,scenario3
S1_reprodscen3_1,1000000,82867187712,431243,429283,0,787,scenario3
S1_reprodscen3_1,1000000,82953393664,374099,372350,0,788,scenario3
S1_reprodscen3_1,1000000,83144639488,332960,331571,0,789,scenario3
S1_reprodscen3_1,1000000,83388888320,393429,391658,0,790,scenario3
S1_reprodscen3_1,1000000,83466050048,333373,332011,0,791,scenario3
S1_reprodscen3_1,1000000,84069514240,371548,369578,0,792,scenario3
S1_reprodscen3_1,1000000,84079672320,418975,417163,0,793,scenario3
S1_reprodscen3_1,1000000,84159898880,331150,329761,0,794,scenario3
S1_reprodscen3_1,1000000,84297224704,361336,359710,0,795,scenario3
S1_reprodscen3_1,1000000,84315393792,332294,330858,0,796,scenario3
S1_reprodscen3_1,1000000,84886654976,332971,331576,0,797,scenario3
S1_reprodscen3_1,1000000,84954096128,361205,359303,0,798,scenario3
S1_reprodscen3_1,1000000,85201392128,332519,331141,0,799,scenario3
S1_reprodscen3_1,1000000,85436527104,391632,389878,0,800,scenario3
S1_reprodscen3_1,1000000,85482809600,333342,331948,0,801,scenario3
S1_reprodscen3_1,1000000,86172006912,333204,331582,0,802,scenario3
S1_reprodscen3_1,1000000,86218241024,364879,363241,0,803,scenario3
S1_reprodscen3_1,1000000,86252457984,348058,346647,0,804,scenario3
S1_reprodscen3_1,1000000,86386753024,398070,396369,0,805,scenario3
S1_reprodscen3_1,1000000,86401958144,336587,335033,0,806,scenario3
S1_reprodscen3_1,1000000,86960383488,333076,331721,0,807,scenario3
S1_reprodscen3_1,1000000,87303603968,339074,337603,0,808,scenario3
S1_reprodscen3_1,1000000,87333935360,336330,334994,0,809,scenario3
S1_reprodscen3_1,1000000,87367130368,343627,342162,0,810,scenario3
S1_reprodscen3_1,1000000,87589571840,332439,331074,0,811,scenario3
S1_reprodscen3_1,1000000,87947800064,417692,414567,0,812,scenario3
S1_reprodscen3_1,1000000,88029103616,347971,335777,0,813,scenario3
S1_reprodscen3_1,1000000,88084385792,382258,368639,0,814,scenario3
S1_reprodscen3_1,1000000,88101546752,354505,352917,0,815,scenario3
S1_reprodscen3_1,1000000,88324816384,398398,396629,0,816,scenario3
S1_reprodscen3_1,1000000,88905027840,351042,344746,0,817,scenario3
S1_reprodscen3_1,1000000,89022389760,384859,383122,0,818,scenario3
S1_reprodscen3_1,1000000,89090895616,597262,594290,0,819,scenario3
S1_reprodscen3_1,1000000,89490841344,339176,337660,0,820,scenario3
S1_reprodscen3_1,1000000,89727491328,383681,381982,0,821,scenario3
S1_reprodscen3_1,1000000,89863699968,374796,373329,0,822,scenario3
S1_reprodscen3_1,1000000,90305106944,349200,347603,0,823,scenario3
S1_reprodscen3_1,1000000,90368336384,333182,331755,0,824,scenario3
S1_reprodscen3_1,1000000,90638586624,334077,332707,0,825,scenario3
S1_reprodscen3_1,1000000,90753137408,349887,348246,0,826,scenario3
S1_reprodscen3_1,1000000,90962195968,387307,385623,0,827,scenario3
S1_reprodscen3_1,1000000,91362386944,333632,332215,0,828,scenario3
S1_reprodscen3_1,1000000,91414648320,332445,331063,0,829,scenario3
S1_reprodscen3_1,1000000,91460189952,332436,331067,0,830,scenario3
S1_reprodscen3_1,1000000,91603444224,333236,331844,0,831,scenario3
S1_reprodscen3_1,1000000,91963774464,348187,346761,0,832,scenario3
S1_reprodscen3_1,1000000,91999053312,332467,331117,0,833,scenario3
S1_reprodscen3_1,1000000,92382417408,389555,387747,0,834,scenario3
S1_reprodscen3_1,1000000,92441611776,333780,332387,0,835,scenario3
S1_reprodscen3_1,1000000,92559924992,332163,330742,0,836,scenario3
S1_reprodscen3_1,1000000,92742378752,333047,331681,0,837,scenario3
S1_reprodscen3_1,1000000,92898579200,348463,342779,0,838,scenario3
S1_reprodscen3_1,1000000,92914878464,364637,362938,0,839,scenario3
S1_reprodscen3_1,1000000,93297085440,392518,390729,0,840,scenario3
S1_reprodscen3_1,1000000,93390310912,383780,382158,0,841,scenario3
S1_reprodscen3_1,1000000,93478567680,332316,330920,0,842,scenario3
S1_reprodscen3_1,1000000,93525884416,333059,331687,0,843,scenario3
S1_reprodscen3_1,1000000,94043095040,334402,333026,0,844,scenario3
S1_reprodscen3_1,1000000,94460401152,409790,408078,0,845,scenario3
S1_reprodscen3_1,1000000,94485572608,334864,333441,0,846,scenario3
S1_reprodscen3_1,1000000,94523962112,333068,331710,0,847,scenario3
S1_reprodscen3_1,1000000,94610362880,371103,369419,0,848,scenario3
S1_reprodscen3_1,1000000,94744914432,569275,566283,0,849,scenario3
S1_reprodscen3_1,1000000,95088883200,349225,347435,0,850,scenario3
S1_reprodscen3_1,1000000,95299243008,372255,370769,0,851,scenario3
S1_reprodscen3_1,1000000,95415587072,356384,354787,0,852,scenario3
S1_reprodscen3_1,1000000,95627879680,330603,329233,0,853,scenario3
S1_reprodscen3_1,1000000,95637174272,435814,432806,0,854,scenario3
S1_reprodscen3_1,1000000,95758431488,334097,332762,0,855,scenario3
S1_reprodscen3_1,1000000,95911129856,509546,506558,0,856,scenario3
S1_reprodscen3_1,1000000,96120921344,333239,331907,0,857,scenario3
S1_reprodscen3_1,1000000,96171298560,445663,443871,0,858,scenario3
S1_reprodscen3_1,1000000,96563468800,417546,414553,0,859,scenario3
S1_reprodscen3_1,1000000,96568480768,390905,389138,0,860,scenario3
S1_reprodscen3_1,1000000,96569665024,411348,409606,0,861,scenario3
S1_reprodscen3_1,1000000,96736005632,367957,364980,0,862,scenario3
S1_reprodscen3_1,1000000,96920200960,418609,415970,0,863,scenario3
S1_reprodscen3_1,1000000,97123384576,363686,361963,0,864,scenario3
S1_reprodscen3_1,1000000,97259802112,462988,459897,0,865,scenario3
S1_reprodscen3_1,1000000,97389945088,406489,404636,0,866,scenario3
S1_reprodscen3_1,1000000,97449247488,360126,358557,0,867,scenario3
S1_reprodscen3_1,1000000,97701897728,537462,534431,0,868,scenario3
S1_reprodscen3_1,1000000,97705683712,377555,375877,0,869,scenario3
S1_reprodscen3_1,1000000,97876118528,381768,378714,0,870,scenario3
S1_reprodscen3_1,1000000,97967308288,383218,381547,0,871,scenario3
S1_reprodscen3_1,1000000,98035507200,342210,340759,0,872,scenario3
S1_reprodscen3_1,1000000,98270711808,387576,385857,0,873,scenario3
S1_reprodscen3_1,1000000,98429968896,333157,331703,0,874,scenario3
S1_reprodscen3_1,1000000,98582367232,505328,502953,0,875,scenario3
S1_reprodscen3_1,1000000,98611675136,407390,405543,0,876,scenario3
S1_reprodscen3_1,1000000,98872995072,390192,387196,0,877,scenario3
S1_reprodscen3_1,1000000,98956242688,391406,389626,0,878,scenario3
S1_reprodscen3_1,1000000,99306673664,353140,351548,0,879,scenario3
S1_reprodscen3_1,1000000,99390982400,333708,332295,0,880,scenario3
S1_reprodscen3_1,1000000,99470256896,413808,410823,0,881,scenario3
S1_reprodscen3_1,1000000,99664430592,333710,332306,0,882,scenario3
S1_reprodscen3_1,1000000,99719891712,382286,380559,0,883,scenario3
S1_reprodscen3_1,1000000,99972231680,333013,331617,0,884,scenario3
S1_reprodscen3_1,1000000,100125599232,344006,342422,0,885,scenario3
S1_reprodscen3_1,1000000,100130698496,332708,331286,0,886,scenario3
S1_reprodscen3_1,1000000,100145974528,356911,355356,0,887,scenario3
S1_reprodscen3_1,1000000,100453374464,359477,357823,0,888,scenario3
S1_reprodscen3_1,1000000,100533604864,348723,347148,0,889,scenario3
S1_reprodscen3_1,1000000,100682954496,333863,332426,0,890,scenario3
S1_reprodscen3_1,1000000,100707280384,403615,401935,0,891,scenario3
S1_reprodscen3_1,1000000,100904525824,373857,372192,0,892,scenario3
S1_reprodscen3_1,1000000,100912737536,333013,331682,0,893,scenario3
S1_reprodscen3_1,1000000,100988983296,378082,376447,0,894,scenario3
S1_reprodscen3_1,1000000,101231271936,333312,331911,0,895,scenario3
S1_reprodscen3_1,1000000,101376549888,332347,330957,0,896,scenario3
S1_reprodscen3_1,1000000,101433730304,334480,333091,0,897,scenario3
S1_reprodscen3_1,1000000,101560097024,354792,353168,0,898,scenario3
S1_reprodscen3_1,1000000,101739376128,398004,394939,0,899,scenario3
S1_reprodscen3_1,1000000,101907776256,374796,373301,0,900,scenario3
S1_reprodscen3_1,1000000,101950903808,448918,446985,0,901,scenario3
S1_reprodscen3_1,1000000,102011183360,332579,331186,0,902,scenario3
S1_reprodscen3_1,1000000,102043354624,367464,364477,0,903,scenario3
S1_reprodscen3_1,1000000,102072586496,333437,332003,0,904,scenario3
S1_reprodscen3_1,1000000,102233843712,381502,379841,0,905,scenario3
S1_reprodscen3_1,1000000,102268015360,369478,367755,0,906,scenario3
S1_reprodscen3_1,1000000,102269175552,365469,363859,0,907,scenario3
S1_reprodscen3_1,1000000,102423444480,333985,332597,0,908,scenario3
S1_reprodscen3_1,1000000,102942736640,354170,352580,0,909,scenario3
S1_reprodscen3_1,1000000,102961941504,332806,331396,0,910,scenario3
S1_reprodscen3_1,1000000,103089340160,417950,414942,0,911,scenario3
S1_reprodscen3_1,1000000,103146735104,333255,331819,0,912,scenario3
S1_reprodscen3_1,1000000,103316982272,333267,331885,0,913,scenario3
S1_reprodscen3_1,1000000,103507308288,336653,335184,0,914,scenario3
S1_reprodscen3_1,1000000,103509401856,335899,334482,0,915,scenario3
S1_reprodscen3_1,1000000,103695717120,385336,383637,0,916,scenario3
S1_reprodscen3_1,1000000,103709926400,346616,345073,0,917,scenario3
S1_reprodscen3_1,1000000,103894221568,335091,333670,0,918,scenario3
S1_reprodscen3_1,1000000,103977568000,336998,335582,0,919,scenario3
S1_reprodscen3_1,1000000,104191920128,349045,347454,0,920,scenario3
S1_reprodscen3_1,1000000,104333028096,333737,332340,0,921,scenario3
S1_reprodscen3_1,1000000,104456520192,333571,332156,0,922,scenario3
S1_reprodscen3_1,1000000,104465744384,433788,430845,0,923,scenario3
S1_reprodscen3_1,1000000,104557055488,333033,331602,0,924,scenario3
S1_reprodscen3_1,1000000,104559305984,337122,335726,0,925,scenario3
S1_reprodscen3_1,1000000,104601641472,350335,348875,0,926,scenario3
S1_reprodscen3_1,1000000,104920834560,332977,331598,0,927,scenario3
S1_reprodscen3_1,1000000,104934998272,332894,331503,0,928,scenario3
S1_reprodscen3_1,1000000,105090315008,333402,332036,0,929,scenario3
S1_reprodscen3_1,1000000,105259780608,409884,408084,0,930,scenario3
S1_reprodscen3_1,1000000,105384226816,351903,350339,0,931,scenario3
S1_reprodscen3_1,1000000,105508345088,377942,376210,0,932,scenario3
S1_reprodscen3_1,1000000,105529620224,412816,411078,0,933,scenario3
S1_reprodscen3_1,1000000,105595927808,333462,332108,0,934,scenario3
S1_reprodscen3_1,1000000,105620101120,379386,377720,0,935,scenario3
S1_reprodscen3_1,1000000,105687607040,395358,393718,0,936,scenario3
S1_reprodscen3_1,1000000,105914632448,337423,336070,0,937,scenario3
S1_reprodscen3_1,1000000,105981037056,336896,335289,0,938,scenario3
S1_reprodscen3_1,1000000,106265776384,584584,581524,0,939,scenario3
S1_reprodscen3_1,1000000,106311808768,399590,397898,0,940,scenario3
S1_reprodscen3_1,1000000,106385892608,333560,332213,0,941,scenario3
S1_reprodscen3_1,1000000,106401235456,428208,425253,0,942,scenario3
S1_reprodscen3_1,1000000,106475446528,333079,331708,0,943,scenario3
S1_reprodscen3_1,1000000,106578010112,575738,572737,0,944,scenario3
S1_reprodscen3_1,1000000,106602108160,359084,357659,0,945,scenario3
S1_reprodscen3_1,1000000,106679364864,333610,332261,0,946,scenario3
S1_reprodscen3_1,1000000,106907452672,332245,330904,0,947,scenario3
S1_reprodscen3_1,1000000,106967817984,440727,438926,0,948,scenario3
S1_reprodscen3_1,1000000,107059964672,332229,330824,0,949,scenario3
S1_reprodscen3_1,1000000,107313417984,333122,331755,0,950,scenario3
S1_reprodscen3_1,1000000,107364802560,333302,331915,0,951,scenario3
S1_reprodscen3_1,1000000,107469330688,569610,566673,0,952,scenario3
S1_reprodscen3_1,1000000,107511143680,366660,364990,0,953,scenario3
S1_reprodscen3_1,1000000,107560367616,334498,333159,0,954,scenario3
S1_reprodscen3_1,1000000,107604955648,564707,561769,0,955,scenario3
S1_reprodscen3_1,1000000,107690900224,333048,331687,0,956,scenario3
S1_reprodscen3_1,1000000,107778125824,385651,383972,0,957,scenario3
S1_reprodscen3_1,1000000,107903408896,381722,379983,0,958,scenario3
S1_reprodscen3_1,1000000,108117753600,404470,402740,0,959,scenario3
S1_reprodscen3_1,1000000,108123844864,399931,398214,0,960,scenario3
S1_reprodscen3_1,1000000,108194144256,332929,331543,0,961,scenario3
S1_reprodscen3_1,1000000,108304362496,333732,332371,0,962,scenario3
S1_reprodscen3_1,1000000,108340882688,367465,365855,0,963,scenario3
S1_reprodscen3_1,1000000,108365111808,332197,330813,0,964,scenario3
S1_reprodscen3_1,1000000,108414386688,351228,349588,0,965,scenario3
S1_reprodscen3_1,1000000,108511652352,360428,358763,0,966,scenario3
S1_reprodscen3_1,1000000,108730960128,569355,566270,0,967,scenario3
S1_reprodscen3_1,1000000,108780904448,344475,343065,0,968,scenario3
S1_reprodscen3_1,1000000,108898296832,402395,399397,0,969,scenario3
S1_reprodscen3_1,1000000,109086631168,359171,357657,0,970,scenario3
S1_reprodscen3_1,1000000,109134831360,394093,392363,0,971,scenario3
S1_reprodscen3_1,1000000,109262968576,333603,332210,0,972,scenario3
S1_reprodscen3_1,1000000,109276150528,332733,331375,0,973,scenario3
S1_reprodscen3_1,1000000,109301366528,333404,332000,0,974,scenario3
S1_reprodscen3_1,1000000,109310631680,345961,344415,0,975,scenario3
S1_reprodscen3_1,1000000,109385866496,333296,331929,0,976,scenario3
S1_reprodscen3_1,1000000,109498080256,334382,333007,0,977,scenario3
S1_reprodscen3_1,1000000,109704698368,569769,566786,0,978,scenario3
S1_reprodscen3_1,1000000,109728521216,333184,331779,0,979,scenario3
S1_reprodscen3_1,1000000,109912926976,335773,334410,0,980,scenario3
S1_reprodscen3_1,1000000,109935216384,453241,451493,0,981,scenario3
S1_reprodscen3_1,1000000,109939344384,406958,405453,0,982,scenario3
S1_reprodscen3_1,1000000,109951940352,615503,612401,0,983,scenario3
S1_reprodscen3_1,1000000,110101995008,333446,332109,0,984,scenario3
S1_reprodscen3_1,1000000,110137363200,376064,373070,0,985,scenario3
S1_reprodscen3_1,1000000,110342573568,333292,331890,0,986,scenario3
S1_reprodscen3_1,1000000,110382667008,333270,331879,0,987,scenario3
S1_reprodscen3_1,1000000,110408006144,392225,390508,0,988,scenario3
S1_reprodscen3_1,1000000,110466093312,334288,332897,0,989,scenario3
S1_reprodscen3_1,1000000,110563582464,359487,357892,0,990,scenario3
S1_reprodscen3_1,1000000,110757779200,333681,332290,0,991,scenario3
S1_reprodscen3_1,1000000,110925990400,387518,385785,0,992,scenario3
S1_reprodscen3_1,1000000,110973517568,602903,599898,0,993,scenario3
S1_reprodscen3_1,1000000,111019553024,342849,341452,0,994,scenario3
S1_reprodscen3_1,1000000,111037716736,333315,331981,0,995,scenario3
S1_reprodscen3_1,1000000,111245099520,333349,331967,0,996,scenario3
S1_reprodscen3_1,1000000,111265327360,347106,345537,0,997,scenario3
S1_reprodscen3_1,1000000,111304618496,333272,331887,0,998,scenario3
S1_reprodscen3_1,1000000,111320815872,332965,331616,0,999,scenario3
S1_reprodscen3_1,1000000,111362264320,347810,346210,0,1000,scenario3
S1_reprodscen3_1,1000000,111375395584,384627,382894,0,1001,scenario3
S1_reprodscen3_1,1000000,111567684352,351470,350082,0,1002,scenario3
S1_reprodscen3_1,1000000,111572928512,332944,331588,0,1003,scenario3
S1_reprodscen3_1,1000000,112087231744,378302,376498,0,1004,scenario3
S1_reprodscen3_1,1000000,112163466240,388076,386352,0,1005,scenario3
S1_reprodscen3_1,1000000,112223801600,423384,421652,0,1006,scenario3
S1_reprodscen3_1,1000000,112260267776,354535,352987,0,1007,scenario3
S1_reprodscen3_1,1000000,112301340928,385671,383956,0,1008,scenario3
S1_reprodscen3_1,1000000,112361654784,412036,410257,0,1009,scenario3
S1_reprodscen3_1,1000000,112405867776,402068,400284,0,1010,scenario3
S1_reprodscen3_1,1000000,112452233216,412982,411221,0,1011,scenario3
S1_reprodscen3_1,1000000,112504429824,358546,356850,0,1012,scenario3
S1_reprodscen3_1,1000000,112558969344,395725,392230,0,1013,scenario3
S1_reprodscen3_1,1000000,112649180160,361071,359321,0,1014,scenario3
S1_reprodscen3_1,1000000,112676580864,457308,455434,0,1015,scenario3
S1_reprodscen3_1,1000000,112760646400,362446,360550,0,1016,scenario3
S1_reprodscen3_1,1000000,112939845376,397842,396056,0,1017,scenario3
S1_reprodscen3_1,1000000,113266093824,382231,380458,0,1018,scenario3
S1_reprodscen3_1,1000000,113315376384,453946,452213,0,1019,scenario3
S1_reprodscen3_1,1000000,113341682176,349904,348268,0,1020,scenario3
S1_reprodscen3_1,1000000,113381052160,334235,332847,0,1021,scenario3
S1_reprodscen3_1,1000000,113383130880,365923,364255,0,1022,scenario3
S1_reprodscen3_1,1000000,113462359040,333214,331888,0,1023,scenario3
S1_reprodscen3_1,1000000,113563717888,355411,353796,0,1024,scenario3
S1_reprodscen3_1,1000000,113580838400,332934,331615,0,1025,scenario3
S1_reprodscen3_1,1000000,113625297408,357296,355662,0,1026,scenario3
S1_reprodscen3_1,1000000,113645382144,335073,333736,0,1027,scenario3
S1_reprodscen3_1,1000000,113658610688,333160,331708,0,1028,scenario3
S1_reprodscen3_1,1000000,113706888448,381525,379818,0,1029,scenario3
S1_reprodscen3_1,1000000,113924106240,333152,331699,0,1030,scenario3
S1_reprodscen3_1,1000000,113983394048,343602,342176,0,1031,scenario3
S1_reprodscen3_1,1000000,114044742656,333984,332557,0,1032,scenario3
S1_reprodscen3_1,1000000,114104996608,333382,331961,0,1033,scenario3
S1_reprodscen3_1,1000000,114129224192,332821,331370,0,1034,scenario3
S1_reprodscen3_1,1000000,114258539520,376179,373221,0,1035,scenario3
S1_reprodscen3_1,1000000,114318946816,336883,335432,0,1036,scenario3
S1_reprodscen3_1,1000000,114371961088,359389,357767,0,1037,scenario3
S1_reprodscen3_1,1000000,114415222528,337918,336515,0,1038,scenario3
S1_reprodscen3_1,1000000,114473701888,336983,335575,0,1039,scenario3
S1_reprodscen3_1,1000000,114596940544,332950,331495,0,1040,scenario3
S1_reprodscen3_1,1000000,114658172672,333678,332321,0,1041,scenario3
S1_reprodscen3_1,1000000,114779417344,332943,331522,0,1042,scenario3
S1_reprodscen3_1,1000000,114794789632,410520,407601,0,1043,scenario3
S1_reprodscen3_1,1000000,114922929920,363054,361398,0,1044,scenario3
S1_reprodscen3_1,1000000,114980339200,361210,359592,0,1045,scenario3
S1_reprodscen3_1,1000000,115022641664,332915,331549,0,1046,scenario3
S1_reprodscen3_1,1000000,115155867648,343991,342592,0,1047,scenario3
S1_reprodscen3_1,1000000,115189136128,411592,409800,0,1048,scenario3
S1_reprodscen3_1,1000000,115195401472,374596,372936,0,1049,scenario3
S1_reprodscen3_1,1000000,115268031232,511121,508016,0,1050,scenario3
S1_reprodscen3_1,1000000,115290951680,332987,331601,0,1051,scenario3
S1_reprodscen3_1,1000000,115335406336,339895,338454,0,1052,scenario3
S1_reprodscen3_1,1000000,115484498432,398009,396357,0,1053,scenario3
S1_reprodscen3_1,1000000,115552081152,441637,438576,0,1054,scenario3
S1_reprodscen3_1,1000000,115612044288,332697,331290,0,1055,scenario3
S1_reprodscen3_1,1000000,115640310528,333067,331647,0,1056,scenario3
S1_reprodscen3_1,1000000,115768712704,360084,358508,0,1057,scenario3
S1_reprodscen3_1,1000000,115935873792,348183,346690,0,1058,scenario3
S1_reprodscen3_1,1000000,115943252992,436168,434435,0,1059,scenario3
S1_reprodscen3_1,1000000,115984398848,333037,331607,0,1060,scenario3
S1_reprodscen3_1,1000000,116099874560,517912,516258,0,1061,scenario3
S1_reprodscen3_1,1000000,116184052480,348849,343198,0,1062,scenario3
S1_reprodscen3_1,1000000,116333199872,344726,343099,0,1063,scenario3
S1_reprodscen3_1,1000000,116432511232,333218,331763,0,1064,scenario3
S1_reprodscen3_1,1000000,116526783488,345165,343501,0,1065,scenario3
S1_reprodscen3_1,1000000,116543950336,344613,342914,0,1066,scenario3
S1_reprodscen3_1,1000000,116548217088,383946,382205,0,1067,scenario3
S1_reprodscen3_1,1000000,116606356992,399620,397820,0,1068,scenario3
S1_reprodscen3_1,1000000,116614588928,344433,342817,0,1069,scenario3
S1_reprodscen3_1,1000000,116641873152,344241,342567,0,1070,scenario3
S1_reprodscen3_1,1000000,116685413376,486367,483429,0,1071,scenario3
S1_reprodscen3_1,1000000,116720476672,411857,410073,0,1072,scenario3
S1_reprodscen3_1,1000000,116928805888,395066,393352,0,1073,scenario3
S1_reprodscen3_1,1000000,117012082944,347818,335710,0,1074,scenario3
S1_reprodscen3_1,1000000,117087329792,357882,356209,0,1075,scenario3
S1_reprodscen3_1,1000000,117104737536,542732,539694,0,1076,scenario3
S1_reprodscen3_1,1000000,117156872704,344292,342657,0,1077,scenario3
S1_reprodscen3_1,1000000,117215129088,344099,342471,0,1078,scenario3
S1_reprodscen3_1,1000000,117316660224,550908,547840,0,1079,scenario3
S1_reprodscen3_1,1000000,117322630400,358151,356531,0,1080,scenario3
S1_reprodscen3_1,1000000,117341868800,364366,362719,0,1081,scenario3
S1_reprodscen3_1,1000000,117396208896,345082,343421,0,1082,scenario3
S1_reprodscen3_1,1000000,117483243776,385226,383473,0,1083,scenario3
S1_reprodscen3_1,1000000,117526759424,384665,383028,0,1084,scenario3
S1_reprodscen3_1,1000000,117579991808,383290,381629,0,1085,scenario3
S1_reprodscen3_1,1000000,117619302912,381926,380289,0,1086,scenario3
S1_reprodscen3_1,1000000,117780535808,381554,379911,0,1087,scenario3
S1_reprodscen3_1,1000000,118003775232,403491,401583,0,1088,scenario3
S1_reprodscen3_1,1000000,118021865728,348298,346673,0,1089,scenario3
S1_reprodscen3_1,1000000,118032171008,348479,346831,0,1090,scenario3
S1_reprodscen3_1,1000000,118079375360,344294,342670,0,1091,scenario3
S1_reprodscen3_1,1000000,118162747904,344519,342905,0,1092,scenario3
S1_reprodscen3_1,1000000,118204925952,337088,335743,0,1093,scenario3
S1_reprodscen3_1,1000000,118424249600,344056,342427,0,1094,scenario3
S1_reprodscen3_1,1000000,118481490176,363018,361370,0,1095,scenario3
S1_reprodscen3_1,1000000,118484638976,424835,423061,0,1096,scenario3
S1_reprodscen3_1,1000000,118490158080,536991,534006,0,1097,scenario3
S1_reprodscen3_1,1000000,118570385920,377263,375575,0,1098,scenario3
S1_reprodscen3_1,1000000,118581515008,414768,413055,0,1099,scenario3
S1_reprodscen3_1,1000000,118693795328,360411,358658,0,1100,scenario3
S1_reprodscen3_1,1000000,118697973504,400697,399004,0,1101,scenario3
S1_reprodscen3_1,1000000,118713263616,366504,364865,0,1102,scenario3
S1_reprodscen3_1,1000000,118713871104,445700,444224,0,1102,scenario3
S1_reprodscen3_1,1000000,118993618944,351526,349520,0,1104,scenario3
S1_reprodscen3_1,1000000,119042776832,382547,380666,0,1105,scenario3
S1_reprodscen3_1,1000000,119103005696,387134,385299,0,1106,scenario3
S1_reprodscen3_1,1000000,119120277760,365128,363366,0,1107,scenario3
S1_reprodscen3_1,1000000,119184643072,394128,390242,0,1108,scenario3
S1_reprodscen3_1,1000000,119200755712,340870,339183,0,1109,scenario3
S1_reprodscen3_1,1000000,119230007808,386036,384195,0,1110,scenario3
S1_reprodscen3_1,1000000,119275368704,372977,371186,0,1111,scenario3
S1_reprodscen3_1,1000000,119355574016,440553,438459,0,1112,scenario3
S1_reprodscen3_1,1000000,119392679936,358901,357219,0,1113,scenario3
S1_reprodscen3_1,1000000,119433158144,365643,363771,0,1114,scenario3
S1_reprodscen3_1,1000000,119611579392,412133,410338,0,1115,scenario3
S1_reprodscen3_1,1000000,119631683072,431867,429706,0,1116,scenario3
S1_reprodscen3_1,1000000,119720122368,383702,381812,0,1117,scenario3
S1_reprodscen3_1,1000000,119765178880,338290,336654,0,1118,scenario3
S1_reprodscen3_1,1000000,119769459456,384009,382160,0,1119,scenario3
S1_reprodscen3_1,1000000,120008759808,374752,371169,0,1120,scenario3
S1_reprodscen3_1,1000000,120072117760,360556,358817,0,1121,scenario3
S1_reprodscen3_1,1000000,120082363904,333821,331947,0,1122,scenario3
S1_reprodscen3_1,1000000,120153623808,339182,337513,0,1123,scenario3
S1_reprodscen3_1,1000000,120234056960,353345,351391,0,1124,scenario3
S1_reprodscen3_1,1000000,120442178048,340323,338616,0,1125,scenario3
S1_reprodscen3_1,1000000,120449689088,547349,544133,0,1126,scenario3
S1_reprodscen3_1,1000000,120504937216,356279,354440,0,1127,scenario3
S1_reprodscen3_1,1000000,120510006528,382016,380176,0,1128,scenario3
S1_reprodscen3_1,1000000,120535207936,351416,349384,0,1129,scenario3
S1_reprodscen3_1,1000000,120540724480,424070,422193,0,1130,scenario3
S1_reprodscen3_1,1000000,120568712960,369152,367084,0,1131,scenario3
S1_reprodscen3_1,1000000,120578861056,338676,336986,0,1132,scenario3
S1_reprodscen3_1,1000000,120598105856,369018,367283,0,1133,scenario3
S1_reprodscen3_1,1000000,120775704320,488186,486292,0,1134,scenario3
S1_reprodscen3_1,1000000,120776689920,464312,462387,0,1135,scenario3
S1_reprodscen3_1,1000000,120953039104,369607,367760,0,1136,scenario3
S1_reprodscen3_1,1000000,120954093312,382164,380678,0,1137,scenario3
S1_reprodscen3_1,1000000,120986307840,341630,339943,0,1138,scenario3
S1_reprodscen3_1,1000000,120988787712,584891,582104,0,1139,scenario3
S1_reprodscen3_1,1000000,121068796672,342165,340444,0,1140,scenario3
S1_reprodscen3_1,1000000,121083053056,360792,359076,0,1141,scenario3
S1_reprodscen3_1,1000000,121186301440,392377,390680,0,1142,scenario3
S1_reprodscen3_1,1000000,121209672960,387055,385294,0,1143,scenario3
S1_reprodscen3_1,1000000,121341891584,405631,403851,0,1144,scenario3
S1_reprodscen3_1,1000000,121359102464,405727,403961,0,1145,scenario3
S1_reprodscen3_1,1000000,121380379648,407536,404521,0,1146,scenario3
S1_reprodscen3_1,1000000,121394575616,378472,375484,0,1147,scenario3
S1_reprodscen3_1,1000000,121404777472,384720,383015,0,1148,scenario3
S1_reprodscen3_1,1000000,121456071680,430424,428673,0,1149,scenario3
S1_reprodscen3_1,1000000,121625311232,375594,373939,0,1150,scenario3
S1_reprodscen3_1,1000000,121697486336,343610,342008,0,1151,scenario3
S1_reprodscen3_1,1000000,121790849792,394083,392389,0,1152,scenario3
S1_reprodscen3_1,1000000,121968030720,424621,422850,0,1153,scenario3
S1_reprodscen3_1,1000000,121990194176,359804,358342,0,1154,scenario3
S1_reprodscen3_1,1000000,122002461696,352472,349548,0,1155,scenario3
S1_reprodscen3_1,1000000,122016574976,332347,330991,0,1156,scenario3
S1_reprodscen3_1,1000000,122049844224,332432,331049,0,1157,scenario3
S1_reprodscen3_1,1000000,122067081472,363746,362067,0,1158,scenario3
S1_reprodscen3_1,1000000,122088417792,418213,415228,0,1159,scenario3
S1_reprodscen3_1,1000000,122101485824,332410,331049,0,1160,scenario3
S1_reprodscen3_1,1000000,122273901568,342804,341386,0,1161,scenario3
S1_reprodscen3_1,1000000,122543130624,454030,451940,0,1162,scenario3
