serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,117118191872,347714,346350,0,1075,scenario3
S1_reprodscen3_4,1000000,117135447296,421644,419599,0,1076,scenario3
S1_reprodscen3_4,1000000,117187840000,417511,416009,0,1077,scenario3
S1_reprodscen3_4,1000000,117245828864,398005,396498,0,1078,scenario3
S1_reprodscen3_4,1000000,117347140352,349699,348268,0,1079,scenario3
S1_reprodscen3_4,1000000,117353424128,332946,331380,0,1080,scenario3
S1_reprodscen3_4,1000000,117372655872,375726,374227,0,1081,scenario3
S1_reprodscen3_4,1000000,117426994688,417278,415705,0,1082,scenario3
S1_reprodscen3_4,1000000,117514178304,395545,394032,0,1083,scenario3
S1_reprodscen3_4,1000000,117557468416,343251,341836,0,1084,scenario3
S1_reprodscen3_4,1000000,117610989312,343396,341994,0,1085,scenario3
S1_reprodscen3_4,1000000,117650043136,343074,341706,0,1086,scenario3
S1_reprodscen3_4,1000000,117811398144,402800,401233,0,1087,scenario3
S1_reprodscen3_4,1000000,118034548480,406970,405454,0,1088,scenario3
S1_reprodscen3_4,1000000,118052870400,473101,471464,0,1089,scenario3
S1_reprodscen3_4,1000000,118063169024,435667,434013,0,1090,scenario3
S1_reprodscen3_4,1000000,118110581504,498350,496746,0,1091,scenario3
S1_reprodscen3_4,1000000,118193731840,384131,382605,0,1092,scenario3
S1_reprodscen3_4,1000000,118236012032,412776,411211,0,1093,scenario3
S1_reprodscen3_4,1000000,118455493376,381951,380459,0,1094,scenario3
S1_reprodscen3_4,1000000,118512684544,343129,341729,0,1095,scenario3
S1_reprodscen3_4,1000000,118516147200,379389,377952,0,1096,scenario3
S1_reprodscen3_4,1000000,118521299968,373927,372419,0,1097,scenario3
S1_reprodscen3_4,1000000,118601629696,343385,341943,0,1098,scenario3
S1_reprodscen3_4,1000000,118612615936,402523,400951,0,1099,scenario3
S1_reprodscen3_4,1000000,118725693440,489775,488061,0,1100,scenario3
S1_reprodscen3_4,1000000,118729415168,437425,435868,0,1101,scenario3
S1_reprodscen3_4,1000000,118744498688,415596,414058,0,1102,scenario3
S1_reprodscen3_4,1000000,118745089792,434414,433159,0,1102,scenario3
S1_reprodscen3_4,1000000,119024751616,358060,356583,0,1104,scenario3
S1_reprodscen3_4,1000000,119074052096,452989,451455,0,1105,scenario3
S1_reprodscen3_4,1000000,119134228992,377153,375657,0,1106,scenario3
S1_reprodscen3_4,1000000,119151575552,434242,432648,0,1107,scenario3
S1_reprodscen3_4,1000000,119215835136,452272,450701,0,1108,scenario3
S1_reprodscen3_4,1000000,119232094464,453501,451998,0,1109,scenario3
S1_reprodscen3_4,1000000,119261311232,336358,334981,0,1110,scenario3
S1_reprodscen3_4,1000000,119306638336,420054,418489,0,1111,scenario3
S1_reprodscen3_4,1000000,119386835712,395161,393589,0,1112,scenario3
S1_reprodscen3_4,1000000,119424416512,371531,370129,0,1113,scenario3
S1_reprodscen3_4,1000000,119464522496,370846,369343,0,1114,scenario3
S1_reprodscen3_4,1000000,119642690816,390092,388606,0,1115,scenario3
S1_reprodscen3_4,1000000,119662917120,394722,393100,0,1116,scenario3
S1_reprodscen3_4,1000000,119751058688,408993,407410,0,1117,scenario3
S1_reprodscen3_4,1000000,119796288768,412877,411258,0,1118,scenario3
S1_reprodscen3_4,1000000,119800539136,390049,388533,0,1119,scenario3
S1_reprodscen3_4,1000000,120039913472,403555,402013,0,1120,scenario3
S1_reprodscen3_4,1000000,120103354880,438854,437138,0,1121,scenario3
S1_reprodscen3_4,1000000,120113894400,473783,472054,0,1122,scenario3
S1_reprodscen3_4,1000000,120184761600,372523,371040,0,1123,scenario3
S1_reprodscen3_4,1000000,120265054720,407185,405662,0,1124,scenario3
S1_reprodscen3_4,1000000,120473506816,355944,354504,0,1125,scenario3
S1_reprodscen3_4,1000000,120480643584,436175,434557,0,1126,scenario3
S1_reprodscen3_4,1000000,120535904000,467947,466342,0,1127,scenario3
S1_reprodscen3_4,1000000,120541270784,377375,375830,0,1128,scenario3
S1_reprodscen3_4,1000000,120566543616,372253,370770,0,1129,scenario3
S1_reprodscen3_4,1000000,120571686144,433930,432444,0,1130,scenario3
S1_reprodscen3_4,1000000,120600058624,332980,331653,0,1131,scenario3
S1_reprodscen3_4,1000000,120610104320,402639,401021,0,1132,scenario3
S1_reprodscen3_4,1000000,120629288704,393448,391981,0,1133,scenario3
S1_reprodscen3_4,1000000,120806516480,398058,396438,0,1134,scenario3
S1_reprodscen3_4,1000000,120807681536,427173,425509,0,1135,scenario3
S1_reprodscen3_4,1000000,120984045056,419092,417511,0,1136,scenario3
S1_reprodscen3_4,1000000,120985157376,391535,390005,0,1137,scenario3
S1_reprodscen3_4,1000000,121017505792,506532,503868,0,1138,scenario3
S1_reprodscen3_4,1000000,121019644928,446606,444823,0,1139,scenario3
S1_reprodscen3_4,1000000,121099846400,393175,391606,0,1140,scenario3
S1_reprodscen3_4,1000000,121114031104,369552,368076,0,1141,scenario3
S1_reprodscen3_4,1000000,121217417472,346280,344826,0,1142,scenario3
S1_reprodscen3_4,1000000,121240642048,333086,331800,0,1143,scenario3
S1_reprodscen3_4,1000000,121372917504,375176,373693,0,1144,scenario3
S1_reprodscen3_4,1000000,121390198272,391258,389810,0,1145,scenario3
S1_reprodscen3_4,1000000,121411437312,421768,408223,0,1146,scenario3
S1_reprodscen3_4,1000000,121425582080,388537,387100,0,1147,scenario3
S1_reprodscen3_4,1000000,121435889408,464781,463173,0,1148,scenario3
S1_reprodscen3_4,1000000,121487109632,462479,460836,0,1149,scenario3
S1_reprodscen3_4,1000000,121656297472,332469,331132,0,1150,scenario3
S1_reprodscen3_4,1000000,121728627968,446754,445094,0,1151,scenario3
S1_reprodscen3_4,1000000,121821792512,397783,396274,0,1152,scenario3
S1_reprodscen3_4,1000000,121999163136,372346,370894,0,1153,scenario3
S1_reprodscen3_4,1000000,122021353216,332344,330972,0,1154,scenario3
S1_reprodscen3_4,1000000,122033728768,441429,439743,0,1155,scenario3
S1_reprodscen3_4,1000000,122047972864,410476,408939,0,1156,scenario3
S1_reprodscen3_4,1000000,122081270784,406574,404976,0,1157,scenario3
S1_reprodscen3_4,1000000,122098435840,376485,374975,0,1158,scenario3
S1_reprodscen3_4,1000000,122119770112,474903,473347,0,1159,scenario3
S1_reprodscen3_4,1000000,122133052416,447591,445960,0,1160,scenario3
S1_reprodscen3_4,1000000,122305236224,395968,394447,0,1161,scenario3
S1_reprodscen3_4,1000000,122574456576,407049,405520,0,1162,scenario3
S1_reprodscen3_4,1000000,122627801344,461437,459946,0,1163,scenario3
S1_reprodscen3_4,1000000,122659911168,434802,433157,0,1164,scenario3
S1_reprodscen3_4,1000000,122748095488,428362,426786,0,1165,scenario3
S1_reprodscen3_4,1000000,122776208384,359713,358257,0,1166,scenario3
S1_reprodscen3_4,1000000,122780502528,358319,356850,0,1167,scenario3
S1_reprodscen3_4,1000000,122831857408,396866,395255,0,1168,scenario3
S1_reprodscen3_4,1000000,122860260608,425694,424234,0,1169,scenario3
S1_reprodscen3_4,1000000,122986392576,371125,369612,0,1170,scenario3
S1_reprodscen3_4,1000000,123005831168,454056,452456,0,1171,scenario3
S1_reprodscen3_4,1000000,123032854528,369975,368525,0,1172,scenario3
S1_reprodscen3_4,1000000,123065175552,353441,352034,0,1173,scenario3
S1_reprodscen3_4,1000000,123094554368,385310,383787,0,1174,scenario3
S1_reprodscen3_4,1000000,123117835520,350126,348762,0,1175,scenario3
S1_reprodscen3_4,1000000,123351105280,375233,373760,0,1176,scenario3
S1_reprodscen3_4,1000000,123385545472,502860,500852,0,1177,scenario3
S1_reprodscen3_4,1000000,123443844864,361911,360401,0,1178,scenario3
S1_reprodscen3_4,1000000,123445971456,333006,331631,0,1179,scenario3
S1_reprodscen3_4,1000000,123463011584,370660,369120,0,1180,scenario3
S1_reprodscen3_4,1000000,123583444992,385530,384090,0,1181,scenario3
S1_reprodscen3_4,1000000,123671857408,333449,332049,0,1182,scenario3
S1_reprodscen3_4,1000000,123672890880,353277,351828,0,1183,scenario3
S1_reprodscen3_4,1000000,123674106624,361597,360080,0,1184,scenario3
S1_reprodscen3_4,1000000,123706425856,385204,383736,0,1185,scenario3
S1_reprodscen3_4,1000000,123729715456,451264,449658,0,1186,scenario3
S1_reprodscen3_4,1000000,123862892544,373841,372405,0,1187,scenario3
S1_reprodscen3_4,1000000,124032165632,414695,413098,0,1188,scenario3
S1_reprodscen3_4,1000000,124039507968,414133,412641,0,1189,scenario3
S1_reprodscen3_4,1000000,124053639424,393789,392229,0,1190,scenario3
S1_reprodscen3_4,1000000,124066881536,332252,330925,0,1191,scenario3
S1_reprodscen3_4,1000000,124079083264,343545,342106,0,1192,scenario3
S1_reprodscen3_4,1000000,124097400576,348451,347108,0,1193,scenario3
S1_reprodscen3_4,1000000,124191781120,370871,369437,0,1194,scenario3
S1_reprodscen3_4,1000000,124238126336,332843,331559,0,1195,scenario3
S1_reprodscen3_4,1000000,124316221440,447970,446376,0,1196,scenario3
S1_reprodscen3_4,1000000,124450474496,333986,332602,0,1197,scenario3
S1_reprodscen3_4,1000000,124501806080,454492,452715,0,1198,scenario3
S1_reprodscen3_4,1000000,124549019392,454825,453050,0,1199,scenario3
S1_reprodscen3_4,1000000,124603227136,393912,392417,0,1200,scenario3
S1_reprodscen3_4,1000000,124706563840,371370,369928,0,1201,scenario3
S1_reprodscen3_4,1000000,124708864000,375446,373857,0,1202,scenario3
S1_reprodscen3_4,1000000,124725995264,378342,376853,0,1203,scenario3
S1_reprodscen3_4,1000000,124847261952,356905,355450,0,1204,scenario3
S1_reprodscen3_4,1000000,124872566016,498295,496440,0,1205,scenario3
S1_reprodscen3_4,1000000,125023939328,338395,337013,0,1206,scenario3
S1_reprodscen3_4,1000000,125045052416,335389,334011,0,1207,scenario3
S1_reprodscen3_4,1000000,125101442560,388405,386882,0,1208,scenario3
S1_reprodscen3_4,1000000,125174552832,373025,371593,0,1209,scenario3
S1_reprodscen3_4,1000000,125251058944,333448,332076,0,1210,scenario3
S1_reprodscen3_4,1000000,125252215040,368980,367527,0,1211,scenario3
S1_reprodscen3_4,1000000,125259429888,372628,371090,0,1212,scenario3
S1_reprodscen3_4,1000000,125449734144,360405,358975,0,1213,scenario3
S1_reprodscen3_4,1000000,125514068736,375960,374510,0,1214,scenario3
S1_reprodscen3_4,1000000,125518387968,438488,436979,0,1215,scenario3
S1_reprodscen3_4,1000000,125538654464,353869,352383,0,1216,scenario3
S1_reprodscen3_4,1000000,125550762752,372530,371112,0,1217,scenario3
S1_reprodscen3_4,1000000,125623023360,357048,355587,0,1218,scenario3
S1_reprodscen3_4,1000000,125657485824,333702,332354,0,1219,scenario3
S1_reprodscen3_4,1000000,125669657344,371452,370019,0,1220,scenario3
S1_reprodscen3_4,1000000,125685900288,358622,357153,0,1221,scenario3
S1_reprodscen3_4,1000000,125771237120,375375,373869,0,1222,scenario3
S1_reprodscen3_4,1000000,125882577664,466239,464619,0,1223,scenario3
S1_reprodscen3_4,1000000,125883739904,467507,465837,0,1224,scenario3
S1_reprodscen3_4,1000000,126137865984,333463,332094,0,1225,scenario3
S1_reprodscen3_4,1000000,126168142592,411817,409918,0,1226,scenario3
S1_reprodscen3_4,1000000,126210310656,364723,363291,0,1227,scenario3
S1_reprodscen3_4,1000000,126281828352,333595,332159,0,1228,scenario3
S1_reprodscen3_4,1000000,126292904448,375379,373947,0,1229,scenario3
S1_reprodscen3_4,1000000,126312248320,346128,344689,0,1230,scenario3
S1_reprodscen3_4,1000000,126354700032,333315,332002,0,1231,scenario3
S1_reprodscen3_4,1000000,126377937408,333014,331592,0,1232,scenario3
S1_reprodscen3_4,1000000,126406019584,353440,351981,0,1233,scenario3
S1_reprodscen3_4,1000000,126419277568,358387,357000,0,1234,scenario3
S1_reprodscen3_4,1000000,126508572672,438803,437149,0,1235,scenario3
S1_reprodscen3_4,1000000,126569837312,355732,354277,0,1236,scenario3
S1_reprodscen3_4,1000000,126659066624,334105,332749,0,1237,scenario3
S1_reprodscen3_4,1000000,126675391232,398331,396726,0,1238,scenario3
S1_reprodscen3_4,1000000,126696707072,352551,351163,0,1239,scenario3
S1_reprodscen3_4,1000000,126736851456,381742,380232,0,1240,scenario3
S1_reprodscen3_4,1000000,126766217216,358912,357524,0,1241,scenario3
S1_reprodscen3_4,1000000,126805573376,368951,367449,0,1242,scenario3
S1_reprodscen3_4,1000000,126827789824,333102,331765,0,1243,scenario3
S1_reprodscen3_4,1000000,127040040960,332866,331504,0,1244,scenario3
S1_reprodscen3_4,1000000,127121367552,357244,355849,0,1245,scenario3
S1_reprodscen3_4,1000000,127150033664,333394,331968,0,1246,scenario3
S1_reprodscen3_4,1000000,127194166784,332792,331430,0,1247,scenario3
S1_reprodscen3_4,1000000,127202612480,332961,331551,0,1248,scenario3
S1_reprodscen3_4,1000000,127228838144,333292,331947,0,1249,scenario3
S1_reprodscen3_4,1000000,127233183488,333756,332372,0,1250,scenario3
S1_reprodscen3_4,1000000,127335264768,332719,331394,0,1251,scenario3
S1_reprodscen3_4,1000000,127351892480,677675,674783,0,1252,scenario3
S1_reprodscen3_4,1000000,127399800064,374370,372945,0,1253,scenario3
S1_reprodscen3_4,1000000,127405036032,376990,375450,0,1254,scenario3
S1_reprodscen3_4,1000000,127408115712,332129,330767,0,1255,scenario3
S1_reprodscen3_4,1000000,127430632704,487018,485421,0,1256,scenario3
S1_reprodscen3_4,1000000,127449677056,374125,372651,0,1257,scenario3
S1_reprodscen3_4,1000000,127614892288,355970,354520,0,1258,scenario3
S1_reprodscen3_4,1000000,127650354944,332815,331458,0,1259,scenario3
S1_reprodscen3_4,1000000,127660271872,332504,331102,0,1260,scenario3
S1_reprodscen3_4,1000000,127705716992,332858,331525,0,1261,scenario3
S1_reprodscen3_4,1000000,127751975424,402056,398877,0,1262,scenario3
S1_reprodscen3_4,1000000,127816222208,398059,396229,0,1263,scenario3
S1_reprodscen3_4,1000000,128036305152,355509,353897,0,1264,scenario3
S1_reprodscen3_4,1000000,128044681728,332928,331556,0,1265,scenario3
S1_reprodscen3_4,1000000,128060880640,469918,467778,0,1266,scenario3
S1_reprodscen3_4,1000000,128123158272,351494,350094,0,1267,scenario3
S1_reprodscen3_4,1000000,128133416192,478810,476631,0,1268,scenario3
S1_reprodscen3_4,1000000,128165657856,367665,366132,0,1269,scenario3
S1_reprodscen3_4,1000000,128218903552,378664,377171,0,1270,scenario3
S1_reprodscen3_4,1000000,128240155648,389178,387714,0,1271,scenario3
S1_reprodscen3_4,1000000,128431499008,441263,439449,0,1272,scenario3
S1_reprodscen3_4,1000000,128576770560,405362,403878,0,1273,scenario3
S1_reprodscen3_4,1000000,128603197952,387145,385551,0,1274,scenario3
S1_reprodscen3_4,1000000,128605324288,409006,407459,0,1275,scenario3
S1_reprodscen3_4,1000000,128610496000,394119,392546,0,1276,scenario3
S1_reprodscen3_4,1000000,128625832960,389539,388020,0,1277,scenario3
S1_reprodscen3_4,1000000,128648182016,402696,401163,0,1278,scenario3
S1_reprodscen3_4,1000000,128730293760,370276,368822,0,1279,scenario3
S1_reprodscen3_4,1000000,128777584384,412818,411278,0,1280,scenario3
S1_reprodscen3_4,1000000,128778212608,458905,457552,0,1280,scenario3
S1_reprodscen3_4,1000000,128788804096,419347,417707,0,1282,scenario3
S1_reprodscen3_4,1000000,128806966016,357314,355861,0,1283,scenario3
S1_reprodscen3_4,1000000,129019387136,394723,393189,0,1284,scenario3
S1_reprodscen3_4,1000000,129025494784,377119,375636,0,1285,scenario3
S1_reprodscen3_4,1000000,129048827392,364235,362809,0,1286,scenario3
S1_reprodscen3_4,1000000,129064925184,394270,392759,0,1287,scenario3
S1_reprodscen3_4,1000000,129081389056,374930,373481,0,1288,scenario3
S1_reprodscen3_4,1000000,129113516032,389747,388208,0,1289,scenario3
S1_reprodscen3_4,1000000,129126767872,449421,447697,0,1290,scenario3
S1_reprodscen3_4,1000000,129138928384,441083,439388,0,1291,scenario3
S1_reprodscen3_4,1000000,129161121536,357096,355597,0,1292,scenario3
S1_reprodscen3_4,1000000,129239581952,457642,455916,0,1293,scenario3
S1_reprodscen3_4,1000000,129302691072,361649,360124,0,1294,scenario3
S1_reprodscen3_4,1000000,129313955840,374673,373222,0,1295,scenario3
S1_reprodscen3_4,1000000,129495235328,382781,381251,0,1296,scenario3
S1_reprodscen3_4,1000000,129581651712,408401,406821,0,1297,scenario3
S1_reprodscen3_4,1000000,129665773568,429518,427841,0,1298,scenario3
S1_reprodscen3_4,1000000,129668956160,416755,415495,0,1299,scenario3
S1_reprodscen3_4,1000000,129731439360,360313,358834,0,1300,scenario3
S1_reprodscen3_4,1000000,129734347008,385193,383629,0,1301,scenario3
S1_reprodscen3_4,1000000,129752634112,443969,442239,0,1302,scenario3
S1_reprodscen3_4,1000000,129820819456,377462,375991,0,1303,scenario3
S1_reprodscen3_4,1000000,130046383616,419023,417359,0,1304,scenario3
S1_reprodscen3_4,1000000,130173601024,360104,358703,0,1305,scenario3
S1_reprodscen3_4,1000000,130335930368,399675,398033,0,1306,scenario3
S1_reprodscen3_4,1000000,130384151808,359889,358431,0,1307,scenario3
S1_reprodscen3_4,1000000,130392377600,371646,370095,0,1308,scenario3
S1_reprodscen3_4,1000000,130397567232,343637,342239,0,1309,scenario3
S1_reprodscen3_4,1000000,130440951552,385938,384396,0,1310,scenario3
S1_reprodscen3_4,1000000,130468513536,343511,342086,0,1311,scenario3
S1_reprodscen3_4,1000000,130485741824,364884,363416,0,1312,scenario3
S1_reprodscen3_4,1000000,130514855168,374764,373277,0,1313,scenario3
S1_reprodscen3_4,1000000,130538168320,426350,413909,0,1314,scenario3
S1_reprodscen3_4,1000000,130566357760,398292,396743,0,1315,scenario3
S1_reprodscen3_4,1000000,130585617152,378869,377308,0,1316,scenario3
S1_reprodscen3_4,1000000,130616751616,358940,357505,0,1317,scenario3
S1_reprodscen3_4,1000000,130703356672,351961,350443,0,1318,scenario3
S1_reprodscen3_4,1000000,130711603456,395407,393999,0,1319,scenario3
S1_reprodscen3_4,1000000,130759696640,383996,382492,0,1320,scenario3
S1_reprodscen3_4,1000000,130785017344,383825,382350,0,1321,scenario3
S1_reprodscen3_4,1000000,130791250688,359394,357892,0,1322,scenario3
S1_reprodscen3_4,1000000,130791847680,443988,442715,0,1322,scenario3
S1_reprodscen3_4,1000000,130881683200,375069,373465,0,1324,scenario3
S1_reprodscen3_4,1000000,131080860416,375973,374510,0,1325,scenario3
S1_reprodscen3_4,1000000,131127210752,484290,482757,0,1326,scenario3
S1_reprodscen3_4,1000000,131153381120,390427,389000,0,1327,scenario3
S1_reprodscen3_4,1000000,131203758848,455878,454256,0,1328,scenario3
S1_reprodscen3_4,1000000,131267885568,332833,331475,0,1329,scenario3
S1_reprodscen3_4,1000000,131353239040,359500,358010,0,1330,scenario3
S1_reprodscen3_4,1000000,131419625216,388679,387303,0,1331,scenario3
S1_reprodscen3_4,1000000,131576748800,399665,398143,0,1332,scenario3
S1_reprodscen3_4,1000000,131584894976,333515,332172,0,1333,scenario3
S1_reprodscen3_4,1000000,131635525120,469458,467263,0,1334,scenario3
S1_reprodscen3_4,1000000,131674802688,333124,331749,0,1335,scenario3
S1_reprodscen3_4,1000000,131684854784,379606,378051,0,1336,scenario3
S1_reprodscen3_4,1000000,131693243136,449607,447942,0,1337,scenario3
S1_reprodscen3_4,1000000,131694361344,470171,468662,0,1338,scenario3
S1_reprodscen3_4,1000000,131695444736,406228,404641,0,1339,scenario3
S1_reprodscen3_4,1000000,131697732864,462103,459914,0,1340,scenario3
S1_reprodscen3_4,1000000,131722863104,376872,375369,0,1341,scenario3
S1_reprodscen3_4,1000000,131766094592,336225,334850,0,1342,scenario3
S1_reprodscen3_4,1000000,131794619392,383953,382440,0,1343,scenario3
S1_reprodscen3_4,1000000,131872612096,377251,375782,0,1344,scenario3
S1_reprodscen3_4,1000000,131908036352,489542,487853,0,1345,scenario3
S1_reprodscen3_4,1000000,132030142976,397368,395680,0,1346,scenario3
S1_reprodscen3_4,1000000,132052388864,375771,374297,0,1347,scenario3
S1_reprodscen3_4,1000000,132057608448,397707,396140,0,1348,scenario3
S1_reprodscen3_4,1000000,132101959936,484769,482763,0,1349,scenario3
S1_reprodscen3_4,1000000,132127293696,350070,348570,0,1350,scenario3
S1_reprodscen3_4,1000000,132158345728,334311,332936,0,1351,scenario3
S1_reprodscen3_4,1000000,132270578688,334060,332690,0,1352,scenario3
S1_reprodscen3_4,1000000,132295231744,332496,331116,0,1353,scenario3
S1_reprodscen3_4,1000000,132333508864,333620,332250,0,1354,scenario3
S1_reprodscen3_4,1000000,132348579072,425129,423589,0,1355,scenario3
S1_reprodscen3_4,1000000,132463894784,333195,331774,0,1356,scenario3
S1_reprodscen3_4,1000000,132554275072,356331,354951,0,1357,scenario3
S1_reprodscen3_4,1000000,132562419200,380605,379109,0,1358,scenario3
S1_reprodscen3_4,1000000,132632662272,333601,332202,0,1359,scenario3
S1_reprodscen3_4,1000000,132656240384,359121,357679,0,1360,scenario3
S1_reprodscen3_4,1000000,132721297408,368661,367214,0,1361,scenario3
S1_reprodscen3_4,1000000,132815470080,351595,350187,0,1362,scenario3
S1_reprodscen3_4,1000000,132819808512,452141,443922,0,1363,scenario3
S1_reprodscen3_4,1000000,132842031360,485687,483878,0,1364,scenario3
S1_reprodscen3_4,1000000,132860161024,396270,394748,0,1365,scenario3
S1_reprodscen3_4,1000000,132870595328,333512,332090,0,1366,scenario3
S1_reprodscen3_4,1000000,133044713472,332918,331603,0,1367,scenario3
S1_reprodscen3_4,1000000,133101849344,348446,346942,0,1368,scenario3
S1_reprodscen3_4,1000000,133114087936,358733,357319,0,1369,scenario3
S1_reprodscen3_4,1000000,133186359296,406058,404439,0,1370,scenario3
S1_reprodscen3_4,1000000,133198709760,463615,461918,0,1371,scenario3
S1_reprodscen3_4,1000000,133263066112,332918,331591,0,1372,scenario3
S1_reprodscen3_4,1000000,133271205888,333012,331613,0,1373,scenario3
S1_reprodscen3_4,1000000,133354317568,376037,374500,0,1374,scenario3
S1_reprodscen3_4,1000000,133370734592,355920,350319,0,1375,scenario3
S1_reprodscen3_4,1000000,133388871424,332775,331538,0,1376,scenario3
S1_reprodscen3_4,1000000,133430078208,332795,331508,0,1377,scenario3
S1_reprodscen3_4,1000000,133435476992,458688,457097,0,1378,scenario3
S1_reprodscen3_4,1000000,133448599296,406508,404903,0,1379,scenario3
S1_reprodscen3_4,1000000,133481947648,388529,387055,0,1380,scenario3
S1_reprodscen3_4,1000000,133496260864,388402,386887,0,1381,scenario3
S1_reprodscen3_4,1000000,133607365888,376219,374745,0,1382,scenario3
S1_reprodscen3_4,1000000,133608713728,490966,488706,0,1383,scenario3
S1_reprodscen3_4,1000000,133715859968,389931,388347,0,1384,scenario3
S1_reprodscen3_4,1000000,133745095680,344270,342913,0,1385,scenario3
S1_reprodscen3_4,1000000,133814304000,372220,370736,0,1386,scenario3
S1_reprodscen3_4,1000000,133837734400,333429,332063,0,1387,scenario3
S1_reprodscen3_4,1000000,133935909120,373423,371997,0,1388,scenario3
S1_reprodscen3_4,1000000,134096178176,391413,389895,0,1389,scenario3
S1_reprodscen3_4,1000000,134120300800,377658,376130,0,1390,scenario3
S1_reprodscen3_4,1000000,134138599168,355863,354377,0,1391,scenario3
S1_reprodscen3_4,1000000,134164798720,378570,377075,0,1392,scenario3
S1_reprodscen3_4,1000000,134206084864,375936,374558,0,1393,scenario3
S1_reprodscen3_4,1000000,134213254400,358651,357237,0,1394,scenario3
S1_reprodscen3_4,1000000,134286542848,405805,404302,0,1395,scenario3
S1_reprodscen3_4,1000000,134308751104,371020,369452,0,1396,scenario3
S1_reprodscen3_4,1000000,134364109568,378238,376787,0,1397,scenario3
S1_reprodscen3_4,1000000,134383529984,585197,583102,0,1398,scenario3
S1_reprodscen3_4,1000000,134388679168,373099,371640,0,1399,scenario3
S1_reprodscen3_4,1000000,134476903680,431437,429773,0,1400,scenario3
S1_reprodscen3_4,1000000,134523165184,359965,358557,0,1401,scenario3
S1_reprodscen3_4,1000000,134553477632,345773,344288,0,1402,scenario3
S1_reprodscen3_4,1000000,134577903104,533429,531580,0,1403,scenario3
S1_reprodscen3_4,1000000,134604030464,409263,407693,0,1404,scenario3
S1_reprodscen3_4,1000000,134642256384,395901,394405,0,1405,scenario3
S1_reprodscen3_4,1000000,134794547968,390357,388913,0,1406,scenario3
S1_reprodscen3_4,1000000,134881790720,360009,358602,0,1407,scenario3
S1_reprodscen3_4,1000000,134886028032,371310,369808,0,1408,scenario3
S1_reprodscen3_4,1000000,134933288448,403422,401851,0,1409,scenario3
S1_reprodscen3_4,1000000,134942622208,456607,454641,0,1410,scenario3
S1_reprodscen3_4,1000000,135043830528,375842,374356,0,1411,scenario3
S1_reprodscen3_4,1000000,135051091200,362196,360796,0,1412,scenario3
S1_reprodscen3_4,1000000,135135380736,428037,426338,0,1413,scenario3
S1_reprodscen3_4,1000000,135234461440,410246,408569,0,1414,scenario3
S1_reprodscen3_4,1000000,135243792128,481582,479983,0,1415,scenario3
S1_reprodscen3_4,1000000,135272038912,406570,405003,0,1416,scenario3
S1_reprodscen3_4,1000000,135291637504,410471,409022,0,1417,scenario3
S1_reprodscen3_4,1000000,135298831104,463076,461574,0,1418,scenario3
S1_reprodscen3_4,1000000,135305897472,417272,415753,0,1419,scenario3
S1_reprodscen3_4,1000000,135321998080,448869,447167,0,1420,scenario3
S1_reprodscen3_4,1000000,135323085056,423596,417409,0,1421,scenario3
S1_reprodscen3_4,1000000,135335485696,495653,493584,0,1422,scenario3
S1_reprodscen3_4,1000000,135436652800,343463,342024,0,1423,scenario3
S1_reprodscen3_4,1000000,135445902080,409072,407505,0,1424,scenario3
S1_reprodscen3_4,1000000,135489026816,369736,368276,0,1425,scenario3
S1_reprodscen3_4,1000000,135582332672,395449,393932,0,1426,scenario3
S1_reprodscen3_4,1000000,135717526272,397065,395555,0,1427,scenario3
S1_reprodscen3_4,1000000,135796784128,415160,413624,0,1428,scenario3
S1_reprodscen3_4,1000000,135801954048,393648,392070,0,1429,scenario3
S1_reprodscen3_4,1000000,135878453760,413502,411944,0,1430,scenario3
S1_reprodscen3_4,1000000,135901610752,342949,331100,0,1431,scenario3
S1_reprodscen3_4,1000000,135918940928,343314,341914,0,1432,scenario3
S1_reprodscen3_4,1000000,136052242176,414830,413364,0,1433,scenario3
S1_reprodscen3_4,1000000,136052837632,435442,433681,0,1433,scenario3
S1_reprodscen3_4,1000000,136099422208,425389,423791,0,1435,scenario3
S1_reprodscen3_4,1000000,136113775360,417383,415814,0,1436,scenario3
S1_reprodscen3_4,1000000,136149134336,379300,377826,0,1437,scenario3
S1_reprodscen3_4,1000000,136221379584,436159,434584,0,1438,scenario3
S1_reprodscen3_4,1000000,136245517568,399076,397588,0,1439,scenario3
S1_reprodscen3_4,1000000,136255787008,457428,455913,0,1440,scenario3
S1_reprodscen3_4,1000000,136362958080,416857,415251,0,1441,scenario3
S1_reprodscen3_4,1000000,136425297920,361525,360115,0,1442,scenario3
S1_reprodscen3_4,1000000,136456485120,416953,415385,0,1443,scenario3
S1_reprodscen3_4,1000000,136490917632,343433,342100,0,1444,scenario3
S1_reprodscen3_4,1000000,136542198016,374373,372894,0,1445,scenario3
S1_reprodscen3_4,1000000,136571250688,426891,425246,0,1446,scenario3
S1_reprodscen3_4,1000000,136582596864,399816,398217,0,1447,scenario3
S1_reprodscen3_4,1000000,136605771008,462529,460294,0,1448,scenario3
S1_reprodscen3_4,1000000,136653069824,348304,346855,0,1449,scenario3
S1_reprodscen3_4,1000000,136743244544,359373,357893,0,1450,scenario3
S1_reprodscen3_4,1000000,136803687168,515809,503767,0,1451,scenario3
