serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,123744355840,406415,404575,0,1186,scenario3
S1_reprodscen3_1,1000000,123877662208,338093,336362,0,1187,scenario3
S1_reprodscen3_1,1000000,124046988800,338449,336990,0,1188,scenario3
S1_reprodscen3_1,1000000,124054106880,385821,383743,0,1189,scenario3
S1_reprodscen3_1,1000000,124068467968,334087,332588,0,1190,scenario3
S1_reprodscen3_1,1000000,124081837824,456043,454217,0,1191,scenario3
S1_reprodscen3_1,1000000,124094011136,462318,460477,0,1192,scenario3
S1_reprodscen3_1,1000000,124112322816,353531,351877,0,1193,scenario3
S1_reprodscen3_1,1000000,124206734848,363022,359900,0,1194,scenario3
S1_reprodscen3_1,1000000,124253012480,334495,333031,0,1195,scenario3
S1_reprodscen3_1,1000000,124331302912,333681,332199,0,1196,scenario3
S1_reprodscen3_1,1000000,124465549568,333749,332309,0,1197,scenario3
S1_reprodscen3_1,1000000,124517221632,503544,500436,0,1198,scenario3
S1_reprodscen3_1,1000000,124564153600,356426,354769,0,1199,scenario3
S1_reprodscen3_1,1000000,124618427648,344094,342434,0,1200,scenario3
S1_reprodscen3_1,1000000,124721858560,391878,389859,0,1201,scenario3
S1_reprodscen3_1,1000000,124724042496,388610,386672,0,1202,scenario3
S1_reprodscen3_1,1000000,124741484288,374530,372794,0,1203,scenario3
S1_reprodscen3_1,1000000,124862764800,448537,446520,0,1204,scenario3
S1_reprodscen3_1,1000000,124888004352,424961,421888,0,1205,scenario3
S1_reprodscen3_1,1000000,125039260928,446274,444243,0,1206,scenario3
S1_reprodscen3_1,1000000,125060481024,334062,332666,0,1207,scenario3
S1_reprodscen3_1,1000000,125116507904,333500,332023,0,1208,scenario3
S1_reprodscen3_1,1000000,125189906944,333212,331814,0,1209,scenario3
S1_reprodscen3_1,1000000,125266323968,353491,351800,0,1210,scenario3
S1_reprodscen3_1,1000000,125267388672,361877,360319,0,1211,scenario3
S1_reprodscen3_1,1000000,125274640384,415216,413413,0,1212,scenario3
S1_reprodscen3_1,1000000,125464845056,396008,382709,0,1213,scenario3
S1_reprodscen3_1,1000000,125529006848,333905,332489,0,1214,scenario3
S1_reprodscen3_1,1000000,125533306624,400517,398783,0,1215,scenario3
S1_reprodscen3_1,1000000,125553892096,553040,549972,0,1216,scenario3
S1_reprodscen3_1,1000000,125566063104,406797,405028,0,1217,scenario3
S1_reprodscen3_1,1000000,125638334976,334466,332990,0,1218,scenario3
S1_reprodscen3_1,1000000,125672590080,420832,417790,0,1219,scenario3
S1_reprodscen3_1,1000000,125684653568,333851,332405,0,1220,scenario3
S1_reprodscen3_1,1000000,125701052672,366401,352543,0,1221,scenario3
S1_reprodscen3_1,1000000,125786390784,337331,335825,0,1222,scenario3
S1_reprodscen3_1,1000000,125897409024,396077,394312,0,1223,scenario3
S1_reprodscen3_1,1000000,125898658304,423523,421663,0,1224,scenario3
S1_reprodscen3_1,1000000,126153094656,353939,352265,0,1225,scenario3
S1_reprodscen3_1,1000000,126183418624,333703,332233,0,1226,scenario3
S1_reprodscen3_1,1000000,126225551360,334062,332612,0,1227,scenario3
S1_reprodscen3_1,1000000,126296782336,334334,332797,0,1228,scenario3
S1_reprodscen3_1,1000000,126308102656,347786,346310,0,1229,scenario3
S1_reprodscen3_1,1000000,126327481344,333472,332001,0,1230,scenario3
S1_reprodscen3_1,1000000,126369681152,333544,332094,0,1231,scenario3
S1_reprodscen3_1,1000000,126393049344,333507,332001,0,1232,scenario3
S1_reprodscen3_1,1000000,126421273344,333700,332306,0,1233,scenario3
S1_reprodscen3_1,1000000,126434697728,372753,371249,0,1234,scenario3
S1_reprodscen3_1,1000000,126523800064,360342,358638,0,1235,scenario3
S1_reprodscen3_1,1000000,126585090304,333664,332156,0,1236,scenario3
S1_reprodscen3_1,1000000,126674704896,547231,545537,0,1237,scenario3
S1_reprodscen3_1,1000000,126690872064,333570,332064,0,1238,scenario3
S1_reprodscen3_1,1000000,126712005376,346205,344479,0,1239,scenario3
S1_reprodscen3_1,1000000,126752471552,337031,335540,0,1240,scenario3
S1_reprodscen3_1,1000000,126781718272,333287,331840,0,1241,scenario3
S1_reprodscen3_1,1000000,126820933376,365125,363294,0,1242,scenario3
S1_reprodscen3_1,1000000,126843169024,337414,335942,0,1243,scenario3
S1_reprodscen3_1,1000000,127055538688,359835,358046,0,1244,scenario3
S1_reprodscen3_1,1000000,127136986880,343639,342099,0,1245,scenario3
S1_reprodscen3_1,1000000,127165204992,334514,332961,0,1246,scenario3
S1_reprodscen3_1,1000000,127209465856,334033,332511,0,1247,scenario3
S1_reprodscen3_1,1000000,127217633280,364557,362930,0,1248,scenario3
S1_reprodscen3_1,1000000,127244171264,334459,332965,0,1249,scenario3
S1_reprodscen3_1,1000000,127248317696,420796,417713,0,1250,scenario3
S1_reprodscen3_1,1000000,127350529024,372963,370989,0,1251,scenario3
S1_reprodscen3_1,1000000,127366928640,334112,332674,0,1252,scenario3
S1_reprodscen3_1,1000000,127415073280,332986,331478,0,1253,scenario3
S1_reprodscen3_1,1000000,127420375808,337907,336460,0,1254,scenario3
S1_reprodscen3_1,1000000,127423518464,423359,421508,0,1255,scenario3
S1_reprodscen3_1,1000000,127445921536,394269,392406,0,1256,scenario3
S1_reprodscen3_1,1000000,127465057280,355621,353929,0,1257,scenario3
S1_reprodscen3_1,1000000,127630791936,567389,564260,0,1258,scenario3
S1_reprodscen3_1,1000000,127665717248,456923,454966,0,1259,scenario3
S1_reprodscen3_1,1000000,127675934464,445952,443338,0,1260,scenario3
S1_reprodscen3_1,1000000,127721307648,334484,332962,0,1261,scenario3
S1_reprodscen3_1,1000000,127767632384,359691,357956,0,1262,scenario3
S1_reprodscen3_1,1000000,127831825664,333871,332356,0,1263,scenario3
S1_reprodscen3_1,1000000,128052081152,395504,393685,0,1264,scenario3
S1_reprodscen3_1,1000000,128060496128,554944,552781,0,1265,scenario3
S1_reprodscen3_1,1000000,128076806656,372180,370485,0,1266,scenario3
S1_reprodscen3_1,1000000,128138957312,334046,332525,0,1267,scenario3
S1_reprodscen3_1,1000000,128149403904,334421,332906,0,1268,scenario3
S1_reprodscen3_1,1000000,128181704960,334368,332883,0,1269,scenario3
S1_reprodscen3_1,1000000,128235211008,353065,351354,0,1270,scenario3
S1_reprodscen3_1,1000000,128256355072,360625,358868,0,1271,scenario3
S1_reprodscen3_1,1000000,128447906560,551948,548768,0,1272,scenario3
S1_reprodscen3_1,1000000,128592939776,336287,334618,0,1273,scenario3
S1_reprodscen3_1,1000000,128619347968,336199,334527,0,1274,scenario3
S1_reprodscen3_1,1000000,128621601024,380095,378136,0,1275,scenario3
S1_reprodscen3_1,1000000,128626847488,501029,498684,0,1276,scenario3
S1_reprodscen3_1,1000000,128642091520,334949,333253,0,1277,scenario3
S1_reprodscen3_1,1000000,128664295936,372475,370790,0,1278,scenario3
S1_reprodscen3_1,1000000,128746588928,465727,463534,0,1279,scenario3
S1_reprodscen3_1,1000000,128793899008,333689,332051,0,1280,scenario3
S1_reprodscen3_1,1000000,128794508800,445583,443799,0,1280,scenario3
S1_reprodscen3_1,1000000,128805138944,424009,420851,0,1282,scenario3
S1_reprodscen3_1,1000000,128823430912,481774,479718,0,1283,scenario3
S1_reprodscen3_1,1000000,129035574528,336248,334698,0,1284,scenario3
S1_reprodscen3_1,1000000,129041867008,406191,404299,0,1285,scenario3
S1_reprodscen3_1,1000000,129065269504,334570,333039,0,1286,scenario3
S1_reprodscen3_1,1000000,129081516288,334755,333197,0,1287,scenario3
S1_reprodscen3_1,1000000,129097833216,375310,373456,0,1288,scenario3
S1_reprodscen3_1,1000000,129130062592,335033,333496,0,1289,scenario3
S1_reprodscen3_1,1000000,129143730432,572464,569307,0,1290,scenario3
S1_reprodscen3_1,1000000,129155643904,334376,332859,0,1291,scenario3
S1_reprodscen3_1,1000000,129177929216,349468,347715,0,1292,scenario3
S1_reprodscen3_1,1000000,129256150528,333109,331615,0,1293,scenario3
S1_reprodscen3_1,1000000,129319390976,356698,353533,0,1294,scenario3
S1_reprodscen3_1,1000000,129330631168,378028,376525,0,1295,scenario3
S1_reprodscen3_1,1000000,129511936512,361480,359724,0,1296,scenario3
S1_reprodscen3_1,1000000,129598224640,387617,384587,0,1297,scenario3
S1_reprodscen3_1,1000000,129682867456,565367,562211,0,1298,scenario3
S1_reprodscen3_1,1000000,129685638400,389611,386478,0,1299,scenario3
S1_reprodscen3_1,1000000,129747972608,408437,406524,0,1300,scenario3
S1_reprodscen3_1,1000000,129751126528,408840,406939,0,1301,scenario3
S1_reprodscen3_1,1000000,129769590272,455029,453173,0,1302,scenario3
S1_reprodscen3_1,1000000,129837849088,381876,380182,0,1303,scenario3
S1_reprodscen3_1,1000000,130063017984,390979,389101,0,1304,scenario3
S1_reprodscen3_1,1000000,130190362624,409841,406556,0,1305,scenario3
S1_reprodscen3_1,1000000,130352713472,338250,336705,0,1306,scenario3
S1_reprodscen3_1,1000000,130400933888,335660,334118,0,1307,scenario3
S1_reprodscen3_1,1000000,130409260288,357359,355586,0,1308,scenario3
S1_reprodscen3_1,1000000,130414485504,448819,446797,0,1309,scenario3
S1_reprodscen3_1,1000000,130457667072,407669,405663,0,1310,scenario3
S1_reprodscen3_1,1000000,130484947200,374807,371695,0,1311,scenario3
S1_reprodscen3_1,1000000,130502189056,334620,333075,0,1312,scenario3
S1_reprodscen3_1,1000000,130531517952,454455,452464,0,1313,scenario3
S1_reprodscen3_1,1000000,130554826496,350770,348943,0,1314,scenario3
S1_reprodscen3_1,1000000,130583223808,418012,414825,0,1315,scenario3
S1_reprodscen3_1,1000000,130602653952,407208,405360,0,1316,scenario3
S1_reprodscen3_1,1000000,130633709568,338523,336952,0,1317,scenario3
S1_reprodscen3_1,1000000,130720103680,454252,451608,0,1318,scenario3
S1_reprodscen3_1,1000000,130728219136,459257,457134,0,1319,scenario3
S1_reprodscen3_1,1000000,130776410368,407146,405061,0,1320,scenario3
S1_reprodscen3_1,1000000,130801705472,334157,332640,0,1321,scenario3
S1_reprodscen3_1,1000000,130807970560,338799,337261,0,1322,scenario3
S1_reprodscen3_1,1000000,130808549376,447229,445622,0,1322,scenario3
S1_reprodscen3_1,1000000,130898348544,357443,355604,0,1324,scenario3
S1_reprodscen3_1,1000000,131097630976,333883,332375,0,1325,scenario3
S1_reprodscen3_1,1000000,131143822080,390095,386957,0,1326,scenario3
S1_reprodscen3_1,1000000,131170027776,341343,339827,0,1327,scenario3
S1_reprodscen3_1,1000000,131220443904,334430,332885,0,1328,scenario3
S1_reprodscen3_1,1000000,131284548352,364047,360800,0,1329,scenario3
S1_reprodscen3_1,1000000,131369963008,374266,372204,0,1330,scenario3
S1_reprodscen3_1,1000000,131436164352,356108,354160,0,1331,scenario3
S1_reprodscen3_1,1000000,131593561088,336090,334312,0,1332,scenario3
S1_reprodscen3_1,1000000,131601896448,438879,436656,0,1333,scenario3
S1_reprodscen3_1,1000000,131652189440,376210,372748,0,1334,scenario3
S1_reprodscen3_1,1000000,131691394816,423691,421418,0,1335,scenario3
S1_reprodscen3_1,1000000,131701860352,378339,376213,0,1336,scenario3
S1_reprodscen3_1,1000000,131709976832,459650,457029,0,1337,scenario3
S1_reprodscen3_1,1000000,131711167744,361293,359086,0,1338,scenario3
S1_reprodscen3_1,1000000,131712472320,560749,558721,0,1339,scenario3
S1_reprodscen3_1,1000000,131714731776,461476,458302,0,1340,scenario3
S1_reprodscen3_1,1000000,131739957504,336830,335267,0,1341,scenario3
S1_reprodscen3_1,1000000,131783550464,483259,481245,0,1342,scenario3
S1_reprodscen3_1,1000000,131812032256,591248,588102,0,1343,scenario3
S1_reprodscen3_1,1000000,131889935104,335176,333623,0,1344,scenario3
S1_reprodscen3_1,1000000,131925091072,334320,332796,0,1345,scenario3
S1_reprodscen3_1,1000000,132047345152,360723,358931,0,1346,scenario3
S1_reprodscen3_1,1000000,132069598464,411803,408637,0,1347,scenario3
S1_reprodscen3_1,1000000,132074862848,415255,412103,0,1348,scenario3
S1_reprodscen3_1,1000000,132119093504,516701,514228,0,1349,scenario3
S1_reprodscen3_1,1000000,132144222976,388324,386481,0,1350,scenario3
S1_reprodscen3_1,1000000,132175596544,333844,332381,0,1351,scenario3
S1_reprodscen3_1,1000000,132287754752,353719,351944,0,1352,scenario3
S1_reprodscen3_1,1000000,132312149760,355411,353662,0,1353,scenario3
S1_reprodscen3_1,1000000,132350371328,487085,485058,0,1354,scenario3
S1_reprodscen3_1,1000000,132365510912,427405,425561,0,1355,scenario3
S1_reprodscen3_1,1000000,132480828160,414461,411337,0,1356,scenario3
S1_reprodscen3_1,1000000,132571066624,334064,332564,0,1357,scenario3
S1_reprodscen3_1,1000000,132579388928,372316,369141,0,1358,scenario3
S1_reprodscen3_1,1000000,132649504768,338330,336786,0,1359,scenario3
S1_reprodscen3_1,1000000,132672777984,359802,346240,0,1360,scenario3
S1_reprodscen3_1,1000000,132738021888,351028,349298,0,1361,scenario3
S1_reprodscen3_1,1000000,132832393216,333892,332431,0,1362,scenario3
S1_reprodscen3_1,1000000,132836634368,450878,447745,0,1363,scenario3
S1_reprodscen3_1,1000000,132858834688,383334,381546,0,1364,scenario3
S1_reprodscen3_1,1000000,132877288448,602944,599728,0,1365,scenario3
S1_reprodscen3_1,1000000,132887292672,372993,371123,0,1366,scenario3
S1_reprodscen3_1,1000000,133061637888,395527,393777,0,1367,scenario3
S1_reprodscen3_1,1000000,133118765056,456275,453862,0,1368,scenario3
S1_reprodscen3_1,1000000,133131015424,401605,399855,0,1369,scenario3
S1_reprodscen3_1,1000000,133203476736,359251,357728,0,1370,scenario3
S1_reprodscen3_1,1000000,133215768064,357587,356036,0,1371,scenario3
S1_reprodscen3_1,1000000,133279939584,402007,400203,0,1372,scenario3
S1_reprodscen3_1,1000000,133288001280,351235,349593,0,1373,scenario3
S1_reprodscen3_1,1000000,133371546112,360105,358613,0,1374,scenario3
S1_reprodscen3_1,1000000,133387497984,364835,363153,0,1375,scenario3
S1_reprodscen3_1,1000000,133405985280,346919,345250,0,1376,scenario3
S1_reprodscen3_1,1000000,133447204096,398128,395081,0,1377,scenario3
S1_reprodscen3_1,1000000,133452361216,463881,461997,0,1378,scenario3
S1_reprodscen3_1,1000000,133465544704,402035,400305,0,1379,scenario3
S1_reprodscen3_1,1000000,133498910208,356734,355009,0,1380,scenario3
S1_reprodscen3_1,1000000,133513063680,333690,332291,0,1381,scenario3
S1_reprodscen3_1,1000000,133624233728,390814,389066,0,1382,scenario3
S1_reprodscen3_1,1000000,133625355008,390014,388665,0,1383,scenario3
S1_reprodscen3_1,1000000,133732634112,332540,331087,0,1384,scenario3
S1_reprodscen3_1,1000000,133761980416,336845,335445,0,1385,scenario3
S1_reprodscen3_1,1000000,133831187968,333349,331925,0,1386,scenario3
S1_reprodscen3_1,1000000,133854667520,379519,377903,0,1387,scenario3
S1_reprodscen3_1,1000000,133952964608,462746,459687,0,1388,scenario3
S1_reprodscen3_1,1000000,134113217536,358743,355795,0,1389,scenario3
S1_reprodscen3_1,1000000,134137174784,341546,340101,0,1390,scenario3
S1_reprodscen3_1,1000000,134155542272,333584,332171,0,1391,scenario3
S1_reprodscen3_1,1000000,134181770240,408702,405646,0,1392,scenario3
S1_reprodscen3_1,1000000,134223024640,333792,332430,0,1393,scenario3
S1_reprodscen3_1,1000000,134230201856,394482,392745,0,1394,scenario3
S1_reprodscen3_1,1000000,134303657728,333899,332503,0,1395,scenario3
S1_reprodscen3_1,1000000,134325986304,379694,377941,0,1396,scenario3
S1_reprodscen3_1,1000000,134381145088,386084,384471,0,1397,scenario3
S1_reprodscen3_1,1000000,134400318976,378455,376705,0,1398,scenario3
S1_reprodscen3_1,1000000,134405662464,539410,537117,0,1399,scenario3
S1_reprodscen3_1,1000000,134493825536,345338,343668,0,1400,scenario3
S1_reprodscen3_1,1000000,134540102912,333444,332078,0,1401,scenario3
S1_reprodscen3_1,1000000,134570433536,518724,516785,0,1402,scenario3
S1_reprodscen3_1,1000000,134594629120,381562,379777,0,1403,scenario3
S1_reprodscen3_1,1000000,134621333248,605516,602379,0,1404,scenario3
S1_reprodscen3_1,1000000,134659073280,377326,375569,0,1405,scenario3
S1_reprodscen3_1,1000000,134811621120,366004,363985,0,1406,scenario3
S1_reprodscen3_1,1000000,134898888448,407634,405259,0,1407,scenario3
S1_reprodscen3_1,1000000,134902889984,341501,340094,0,1408,scenario3
S1_reprodscen3_1,1000000,134950030336,363930,362201,0,1409,scenario3
S1_reprodscen3_1,1000000,134959218944,337096,335608,0,1410,scenario3
S1_reprodscen3_1,1000000,135060537344,386897,385156,0,1411,scenario3
S1_reprodscen3_1,1000000,135067936768,489554,487508,0,1412,scenario3
S1_reprodscen3_1,1000000,135152046336,361567,359879,0,1413,scenario3
S1_reprodscen3_1,1000000,135251357184,350529,348820,0,1414,scenario3
S1_reprodscen3_1,1000000,135260561664,397594,395800,0,1415,scenario3
S1_reprodscen3_1,1000000,135288946688,467088,465156,0,1416,scenario3
S1_reprodscen3_1,1000000,135308160512,334063,332622,0,1417,scenario3
S1_reprodscen3_1,1000000,135315222784,411356,409515,0,1418,scenario3
S1_reprodscen3_1,1000000,135322414336,431857,407178,0,1419,scenario3
S1_reprodscen3_1,1000000,135338727424,430808,428655,0,1420,scenario3
S1_reprodscen3_1,1000000,135339910144,415106,413324,0,1421,scenario3
S1_reprodscen3_1,1000000,135352250624,449589,447777,0,1422,scenario3
S1_reprodscen3_1,1000000,135453402624,334039,332614,0,1423,scenario3
S1_reprodscen3_1,1000000,135462637568,386187,384440,0,1424,scenario3
S1_reprodscen3_1,1000000,135506092032,334398,333005,0,1425,scenario3
S1_reprodscen3_1,1000000,135599454976,420461,407699,0,1426,scenario3
S1_reprodscen3_1,1000000,135734743296,333508,332042,0,1427,scenario3
S1_reprodscen3_1,1000000,135813830912,435700,433596,0,1428,scenario3
S1_reprodscen3_1,1000000,135819181568,333360,331919,0,1429,scenario3
S1_reprodscen3_1,1000000,135895150592,343723,342001,0,1430,scenario3
S1_reprodscen3_1,1000000,135918614528,375000,373202,0,1431,scenario3
S1_reprodscen3_1,1000000,135935771648,333274,331824,0,1432,scenario3
S1_reprodscen3_1,1000000,136069005056,364105,362390,0,1433,scenario3
S1_reprodscen3_1,1000000,136069665536,503199,500952,0,1433,scenario3
S1_reprodscen3_1,1000000,136116167936,379696,377960,0,1435,scenario3
S1_reprodscen3_1,1000000,136130675712,341396,339891,0,1436,scenario3
S1_reprodscen3_1,1000000,136165998080,366761,365056,0,1437,scenario3
S1_reprodscen3_1,1000000,136238182912,334787,333254,0,1438,scenario3
S1_reprodscen3_1,1000000,136262299136,406899,404967,0,1439,scenario3
S1_reprodscen3_1,1000000,136272569344,353230,351352,0,1440,scenario3
S1_reprodscen3_1,1000000,136380225536,454927,453098,0,1441,scenario3
S1_reprodscen3_1,1000000,136442366208,334197,332655,0,1442,scenario3
S1_reprodscen3_1,1000000,136473603840,348265,346549,0,1443,scenario3
S1_reprodscen3_1,1000000,136507765504,346655,344909,0,1444,scenario3
S1_reprodscen3_1,1000000,136559123200,406885,405019,0,1445,scenario3
S1_reprodscen3_1,1000000,136588400640,333044,331525,0,1446,scenario3
S1_reprodscen3_1,1000000,136599630336,337310,335878,0,1447,scenario3
S1_reprodscen3_1,1000000,136623036928,333913,332351,0,1448,scenario3
S1_reprodscen3_1,1000000,136670230016,334005,332537,0,1449,scenario3
S1_reprodscen3_1,1000000,136760422144,368435,366548,0,1450,scenario3
S1_reprodscen3_1,1000000,136820631296,355631,353868,0,1451,scenario3
S1_reprodscen3_1,1000000,136834163968,334356,332778,0,1452,scenario3
S1_reprodscen3_1,1000000,136866434304,356665,354808,0,1453,scenario3
S1_reprodscen3_1,1000000,136907616512,344750,343214,0,1454,scenario3
S1_reprodscen3_1,1000000,136950127104,344854,343355,0,1455,scenario3
S1_reprodscen3_1,1000000,137124329216,335556,334026,0,1456,scenario3
S1_reprodscen3_1,1000000,137188477952,447837,445957,0,1457,scenario3
S1_reprodscen3_1,1000000,137200017152,417973,416321,0,1458,scenario3
S1_reprodscen3_1,1000000,137245994752,314401,312997,0,1459,scenario3
S1_reprodscen3_1,1000000,137271136512,314245,312826,0,1460,scenario3
S1_reprodscen3_1,1000000,137341596928,314248,312811,0,1461,scenario3
S1_reprodscen3_1,1000000,137355729152,339386,337727,0,1462,scenario3
S1_reprodscen3_1,1000000,137431028992,434125,432395,0,1463,scenario3
S1_reprodscen3_1,1000000,137432068096,355159,353614,0,1464,scenario3
S1_reprodscen3_1,1000000,137496502784,314275,312830,0,1465,scenario3
S1_reprodscen3_1,1000000,137526748672,421099,419323,0,1466,scenario3
S1_reprodscen3_1,1000000,137622995456,346812,345240,0,1467,scenario3
S1_reprodscen3_1,1000000,137694323200,314311,312874,0,1468,scenario3
S1_reprodscen3_1,1000000,137714510592,517158,514411,0,1469,scenario3
S1_reprodscen3_1,1000000,137721784320,451146,449287,0,1470,scenario3
S1_reprodscen3_1,1000000,137739105536,357455,355749,0,1471,scenario3
S1_reprodscen3_1,1000000,137838458368,363205,361390,0,1472,scenario3
S1_reprodscen3_1,1000000,137841468928,333007,331459,0,1473,scenario3
S1_reprodscen3_1,1000000,137879811328,336998,335423,0,1474,scenario3
S1_reprodscen3_1,1000000,137891096064,438328,436434,0,1475,scenario3
S1_reprodscen3_1,1000000,137923264512,335402,333870,0,1476,scenario3
S1_reprodscen3_1,1000000,137937512704,375612,373993,0,1477,scenario3
S1_reprodscen3_1,1000000,137976711680,361157,359447,0,1478,scenario3
S1_reprodscen3_1,1000000,138134973440,366253,364520,0,1479,scenario3
S1_reprodscen3_1,1000000,138207497728,334967,333508,0,1480,scenario3
S1_reprodscen3_1,1000000,138208487680,359372,357903,0,1481,scenario3
S1_reprodscen3_1,1000000,138219890944,423867,422072,0,1482,scenario3
S1_reprodscen3_1,1000000,138233301504,387630,385928,0,1483,scenario3
S1_reprodscen3_1,1000000,138257530880,337771,336254,0,1484,scenario3
S1_reprodscen3_1,1000000,138284883712,335699,334245,0,1485,scenario3
S1_reprodscen3_1,1000000,138302358016,334226,332701,0,1486,scenario3
S1_reprodscen3_1,1000000,138334636288,345300,343712,0,1487,scenario3
S1_reprodscen3_1,1000000,138374705152,375361,373820,0,1488,scenario3
S1_reprodscen3_1,1000000,138430951424,405594,403746,0,1489,scenario3
S1_reprodscen3_1,1000000,138565410304,334661,333166,0,1490,scenario3
S1_reprodscen3_1,1000000,138577512448,333935,332482,0,1491,scenario3
S1_reprodscen3_1,1000000,138585875200,333516,332080,0,1492,scenario3
S1_reprodscen3_1,1000000,138602188032,343929,342459,0,1493,scenario3
S1_reprodscen3_1,1000000,138614335488,387525,385821,0,1494,scenario3
S1_reprodscen3_1,1000000,138655754496,465836,464028,0,1495,scenario3
S1_reprodscen3_1,1000000,138676944128,340912,339429,0,1496,scenario3
S1_reprodscen3_1,1000000,138680136704,380281,378488,0,1497,scenario3
S1_reprodscen3_1,1000000,138690417152,366396,364705,0,1498,scenario3
S1_reprodscen3_1,1000000,138847617792,373640,371923,0,1499,scenario3
S1_reprodscen3_1,1000000,138895004416,344040,342570,0,1500,scenario3
S1_reprodscen3_1,1000000,138909042176,359945,358280,0,1501,scenario3
S1_reprodscen3_1,1000000,139134323200,435491,433768,0,1502,scenario3
S1_reprodscen3_1,1000000,139204572160,333294,331873,0,1503,scenario3
S1_reprodscen3_1,1000000,139280067584,333246,331809,0,1504,scenario3
S1_reprodscen3_1,1000000,139325174016,333342,331946,0,1505,scenario3
S1_reprodscen3_1,1000000,139354498560,413209,411316,0,1506,scenario3
S1_reprodscen3_1,1000000,139458926336,333648,332212,0,1507,scenario3
S1_reprodscen3_1,1000000,139511269632,405491,403826,0,1508,scenario3
S1_reprodscen3_1,1000000,139528259584,371286,369527,0,1509,scenario3
S1_reprodscen3_1,1000000,139569596672,333998,332534,0,1510,scenario3
S1_reprodscen3_1,1000000,139590925312,342259,340854,0,1511,scenario3
S1_reprodscen3_1,1000000,139596102144,351155,349522,0,1512,scenario3
S1_reprodscen3_1,1000000,139620520704,341052,339630,0,1513,scenario3
S1_reprodscen3_1,1000000,139647677184,346423,344978,0,1514,scenario3
S1_reprodscen3_1,1000000,139663974400,364201,362419,0,1515,scenario3
S1_reprodscen3_1,1000000,139700305408,332914,331489,0,1516,scenario3
S1_reprodscen3_1,1000000,139778757120,332623,331225,0,1517,scenario3
S1_reprodscen3_1,1000000,139828748032,333922,332490,0,1518,scenario3
S1_reprodscen3_1,1000000,139866251776,350271,348498,0,1519,scenario3
S1_reprodscen3_1,1000000,139866868736,490183,488192,0,1519,scenario3
S1_reprodscen3_1,1000000,139884326144,388178,386395,0,1521,scenario3
S1_reprodscen3_1,1000000,139885471744,384546,382930,0,1522,scenario3
S1_reprodscen3_1,1000000,139945889024,362870,361216,0,1523,scenario3
S1_reprodscen3_1,1000000,139975186432,337007,335564,0,1524,scenario3
S1_reprodscen3_1,1000000,140145662208,335864,334435,0,1525,scenario3
S1_reprodscen3_1,1000000,140154801920,419891,418056,0,1526,scenario3
S1_reprodscen3_1,1000000,140287141376,351943,350330,0,1527,scenario3
S1_reprodscen3_1,1000000,140331467008,520107,518082,0,1528,scenario3
S1_reprodscen3_1,1000000,140359645440,385936,384169,0,1529,scenario3
S1_reprodscen3_1,1000000,140364950528,337150,335695,0,1530,scenario3
S1_reprodscen3_1,1000000,140397152000,349537,347788,0,1531,scenario3
S1_reprodscen3_1,1000000,140421267712,389535,387780,0,1532,scenario3
S1_reprodscen3_1,1000000,140526717952,371089,369448,0,1533,scenario3
S1_reprodscen3_1,1000000,140605044480,335457,334059,0,1534,scenario3
S1_reprodscen3_1,1000000,140619340032,509672,507697,0,1535,scenario3
S1_reprodscen3_1,1000000,140706654208,355647,354156,0,1536,scenario3
S1_reprodscen3_1,1000000,140784126464,365701,363995,0,1537,scenario3
S1_reprodscen3_1,1000000,140789368064,344792,343033,0,1538,scenario3
S1_reprodscen3_1,1000000,140804545024,377284,375489,0,1539,scenario3
S1_reprodscen3_1,1000000,140852828928,337689,336235,0,1540,scenario3
S1_reprodscen3_1,1000000,140854021632,343722,342139,0,1541,scenario3
S1_reprodscen3_1,1000000,140903238656,343825,342411,0,1542,scenario3
S1_reprodscen3_1,1000000,140909571072,334141,332721,0,1543,scenario3
S1_reprodscen3_1,1000000,140921802752,378221,376456,0,1544,scenario3
S1_reprodscen3_1,1000000,140953107456,347712,346076,0,1545,scenario3
S1_reprodscen3_1,1000000,140974415360,493187,491035,0,1546,scenario3
S1_reprodscen3_1,1000000,140975456512,429834,415652,0,1547,scenario3
S1_reprodscen3_1,1000000,140990765312,407887,405992,0,1548,scenario3
S1_reprodscen3_1,1000000,141147031808,333489,332030,0,1549,scenario3
S1_reprodscen3_1,1000000,141185324288,333280,331818,0,1550,scenario3
S1_reprodscen3_1,1000000,141211817472,346886,345280,0,1551,scenario3
S1_reprodscen3_1,1000000,141214003968,350710,348993,0,1552,scenario3
S1_reprodscen3_1,1000000,141263314688,334432,332930,0,1553,scenario3
S1_reprodscen3_1,1000000,141281530880,334980,333556,0,1554,scenario3
S1_reprodscen3_1,1000000,141299034368,333847,332390,0,1555,scenario3
S1_reprodscen3_1,1000000,141307204608,348340,342728,0,1556,scenario3
S1_reprodscen3_1,1000000,141379372032,397000,395197,0,1557,scenario3
S1_reprodscen3_1,1000000,141403663360,334012,332604,0,1558,scenario3
S1_reprodscen3_1,1000000,141416001536,362786,361087,0,1559,scenario3
S1_reprodscen3_1,1000000,141461227776,405776,403995,0,1560,scenario3
S1_reprodscen3_1,1000000,141481389824,414522,412794,0,1561,scenario3
S1_reprodscen3_1,1000000,141551737600,336518,335101,0,1562,scenario3
