serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,144143806720,394985,393420,0,1622,scenario3
S1_reprodscen3_2,1000000,144172988160,425090,423420,0,1623,scenario3
S1_reprodscen3_2,1000000,144179232512,425141,423476,0,1624,scenario3
S1_reprodscen3_2,1000000,144228397312,442346,440751,0,1625,scenario3
S1_reprodscen3_2,1000000,144238940160,543444,541674,0,1626,scenario3
S1_reprodscen3_2,1000000,144286893824,440116,438555,0,1627,scenario3
S1_reprodscen3_2,1000000,144302125312,423832,422138,0,1628,scenario3
S1_reprodscen3_2,1000000,144321003776,719632,705753,0,1629,scenario3
S1_reprodscen3_2,1000000,144334738944,468267,466574,0,1630,scenario3
S1_reprodscen3_2,1000000,144349890048,445820,444114,0,1631,scenario3
S1_reprodscen3_2,1000000,144369217536,343360,341971,0,1632,scenario3
S1_reprodscen3_2,1000000,144370241792,416074,414636,0,1633,scenario3
S1_reprodscen3_2,1000000,144385547776,414743,413027,0,1634,scenario3
S1_reprodscen3_2,1000000,144585764864,418670,417126,0,1635,scenario3
S1_reprodscen3_2,1000000,144617079808,516327,514097,0,1636,scenario3
S1_reprodscen3_2,1000000,144666205696,415961,414420,0,1637,scenario3
S1_reprodscen3_2,1000000,144714453760,424684,423126,0,1638,scenario3
S1_reprodscen3_2,1000000,144769708800,435712,429679,0,1639,scenario3
S1_reprodscen3_2,1000000,144788046336,389625,388122,0,1640,scenario3
S1_reprodscen3_2,1000000,144827183872,471040,469300,0,1641,scenario3
S1_reprodscen3_2,1000000,144849407744,446651,445056,0,1642,scenario3
S1_reprodscen3_2,1000000,144927652352,422164,420534,0,1643,scenario3
S1_reprodscen3_2,1000000,144958914816,425506,423572,0,1644,scenario3
S1_reprodscen3_2,1000000,145138258432,359603,358159,0,1645,scenario3
S1_reprodscen3_2,1000000,145171429888,419250,417581,0,1646,scenario3
S1_reprodscen3_2,1000000,145179743744,441594,440032,0,1647,scenario3
S1_reprodscen3_2,1000000,145180311808,430165,428927,0,1647,scenario3
S1_reprodscen3_2,1000000,145209007104,426248,424616,0,1649,scenario3
S1_reprodscen3_2,1000000,145340188416,405843,404287,0,1650,scenario3
S1_reprodscen3_2,1000000,145434543616,432290,430787,0,1651,scenario3
S1_reprodscen3_2,1000000,145438666496,486626,484869,0,1652,scenario3
S1_reprodscen3_2,1000000,145440813056,415528,413908,0,1653,scenario3
S1_reprodscen3_2,1000000,145504110592,431606,430049,0,1654,scenario3
S1_reprodscen3_2,1000000,145532651264,450899,448766,0,1655,scenario3
S1_reprodscen3_2,1000000,145553616384,403423,401866,0,1656,scenario3
S1_reprodscen3_2,1000000,145571897856,460479,458882,0,1657,scenario3
S1_reprodscen3_2,1000000,145663084544,424869,423303,0,1658,scenario3
S1_reprodscen3_2,1000000,145664164096,425917,424384,0,1659,scenario3
S1_reprodscen3_2,1000000,145673539584,461605,459893,0,1660,scenario3
S1_reprodscen3_2,1000000,145713786624,343465,342041,0,1661,scenario3
S1_reprodscen3_2,1000000,145725365504,443548,442099,0,1662,scenario3
S1_reprodscen3_2,1000000,145843359744,431266,429703,0,1663,scenario3
S1_reprodscen3_2,1000000,145893578240,416379,414800,0,1664,scenario3
S1_reprodscen3_2,1000000,145915861760,343436,342019,0,1665,scenario3
S1_reprodscen3_2,1000000,145918075392,432741,431094,0,1666,scenario3
S1_reprodscen3_2,1000000,145932519936,373007,371505,0,1667,scenario3
S1_reprodscen3_2,1000000,145946648832,464785,463215,0,1668,scenario3
S1_reprodscen3_2,1000000,146096915712,344278,342894,0,1669,scenario3
S1_reprodscen3_2,1000000,146123129088,409784,408265,0,1670,scenario3
S1_reprodscen3_2,1000000,146137286656,417591,415984,0,1671,scenario3
S1_reprodscen3_2,1000000,146183514880,420468,418867,0,1672,scenario3
S1_reprodscen3_2,1000000,146208604928,413842,412277,0,1673,scenario3
S1_reprodscen3_2,1000000,146281979904,411971,410389,0,1674,scenario3
S1_reprodscen3_2,1000000,146363221760,418533,416979,0,1675,scenario3
S1_reprodscen3_2,1000000,146453517056,343353,341921,0,1676,scenario3
S1_reprodscen3_2,1000000,146490769920,470542,468911,0,1677,scenario3
S1_reprodscen3_2,1000000,146491847680,426875,425372,0,1678,scenario3
S1_reprodscen3_2,1000000,146502109696,433284,431666,0,1679,scenario3
S1_reprodscen3_2,1000000,146533349632,415731,414174,0,1680,scenario3
S1_reprodscen3_2,1000000,146535571200,422805,421171,0,1681,scenario3
S1_reprodscen3_2,1000000,146546997504,435232,433637,0,1682,scenario3
S1_reprodscen3_2,1000000,146580358400,374044,372533,0,1683,scenario3
S1_reprodscen3_2,1000000,146589589504,394499,393003,0,1684,scenario3
S1_reprodscen3_2,1000000,146601792512,420547,418920,0,1685,scenario3
S1_reprodscen3_2,1000000,146725073152,404531,403092,0,1686,scenario3
S1_reprodscen3_2,1000000,146759288832,416373,414843,0,1687,scenario3
S1_reprodscen3_2,1000000,146767573248,343440,342024,0,1688,scenario3
S1_reprodscen3_2,1000000,146810738688,443050,441434,0,1689,scenario3
S1_reprodscen3_2,1000000,146849962496,405589,404087,0,1690,scenario3
S1_reprodscen3_2,1000000,146922224896,417529,415996,0,1691,scenario3
S1_reprodscen3_2,1000000,146993394176,411479,409954,0,1692,scenario3
S1_reprodscen3_2,1000000,147188832512,473735,471929,0,1693,scenario3
S1_reprodscen3_2,1000000,147329065728,414205,412656,0,1694,scenario3
S1_reprodscen3_2,1000000,147359146496,435534,433910,0,1695,scenario3
S1_reprodscen3_2,1000000,147380424192,343871,342456,0,1696,scenario3
S1_reprodscen3_2,1000000,147475554304,422722,421131,0,1697,scenario3
S1_reprodscen3_2,1000000,147518880512,473399,471809,0,1698,scenario3
S1_reprodscen3_2,1000000,147543107584,412278,410723,0,1699,scenario3
S1_reprodscen3_2,1000000,147571420160,343334,341896,0,1700,scenario3
S1_reprodscen3_2,1000000,147594592000,486684,484308,0,1701,scenario3
S1_reprodscen3_2,1000000,147619807488,452042,450427,0,1702,scenario3
S1_reprodscen3_2,1000000,147627091456,414914,413236,0,1703,scenario3
S1_reprodscen3_2,1000000,147634286848,433834,432223,0,1704,scenario3
S1_reprodscen3_2,1000000,147637433088,440658,439078,0,1705,scenario3
S1_reprodscen3_2,1000000,147638615040,465908,464274,0,1706,scenario3
S1_reprodscen3_2,1000000,147643856896,425854,424139,0,1707,scenario3
S1_reprodscen3_2,1000000,147652103424,429720,428096,0,1708,scenario3
S1_reprodscen3_2,1000000,147722577664,430358,428813,0,1709,scenario3
S1_reprodscen3_2,1000000,147768857344,360808,359376,0,1710,scenario3
S1_reprodscen3_2,1000000,147781287424,408694,407306,0,1711,scenario3
S1_reprodscen3_2,1000000,147783252736,416118,414436,0,1712,scenario3
S1_reprodscen3_2,1000000,147788620288,502449,500316,0,1713,scenario3
S1_reprodscen3_2,1000000,147847804160,403485,401952,0,1714,scenario3
S1_reprodscen3_2,1000000,147965041408,380130,378664,0,1715,scenario3
S1_reprodscen3_2,1000000,148000275968,397176,395695,0,1716,scenario3
S1_reprodscen3_2,1000000,148112507392,405661,392066,0,1717,scenario3
S1_reprodscen3_2,1000000,148115661312,416440,414803,0,1718,scenario3
S1_reprodscen3_2,1000000,148165950464,434749,433246,0,1719,scenario3
S1_reprodscen3_2,1000000,148171172352,390545,389080,0,1720,scenario3
S1_reprodscen3_2,1000000,148236353024,409986,408477,0,1721,scenario3
S1_reprodscen3_2,1000000,148270639616,402520,400900,0,1722,scenario3
S1_reprodscen3_2,1000000,148333907200,401817,387816,0,1723,scenario3
S1_reprodscen3_2,1000000,148360169728,343510,342115,0,1724,scenario3
S1_reprodscen3_2,1000000,148385478912,488187,486619,0,1725,scenario3
S1_reprodscen3_2,1000000,148463871744,357223,355834,0,1726,scenario3
S1_reprodscen3_2,1000000,148555116288,332579,331262,0,1727,scenario3
S1_reprodscen3_2,1000000,148599275264,480470,478248,0,1728,scenario3
S1_reprodscen3_2,1000000,148601404672,414614,412944,0,1729,scenario3
S1_reprodscen3_2,1000000,148630675456,430005,428325,0,1730,scenario3
S1_reprodscen3_2,1000000,148641072384,399469,397928,0,1731,scenario3
S1_reprodscen3_2,1000000,148661400832,349075,347673,0,1732,scenario3
S1_reprodscen3_2,1000000,148683628032,359950,358546,0,1733,scenario3
S1_reprodscen3_2,1000000,148713816320,406435,404920,0,1734,scenario3
S1_reprodscen3_2,1000000,148816027904,384662,383166,0,1735,scenario3
S1_reprodscen3_2,1000000,148876268800,409530,407987,0,1736,scenario3
S1_reprodscen3_2,1000000,148885601536,371157,369706,0,1737,scenario3
S1_reprodscen3_2,1000000,148921762816,401206,399675,0,1738,scenario3
S1_reprodscen3_2,1000000,148980201472,386082,384580,0,1739,scenario3
S1_reprodscen3_2,1000000,148986445824,373491,372048,0,1740,scenario3
S1_reprodscen3_2,1000000,149149731328,386135,384725,0,1741,scenario3
S1_reprodscen3_2,1000000,149155971584,373793,372365,0,1742,scenario3
S1_reprodscen3_2,1000000,149173134336,387233,385786,0,1743,scenario3
S1_reprodscen3_2,1000000,149186352640,442421,440794,0,1744,scenario3
S1_reprodscen3_2,1000000,149189533952,423855,422154,0,1745,scenario3
S1_reprodscen3_2,1000000,149282031104,374271,372828,0,1746,scenario3
S1_reprodscen3_2,1000000,149296207616,343320,341912,0,1747,scenario3
S1_reprodscen3_2,1000000,149300429824,490524,488835,0,1748,scenario3
S1_reprodscen3_2,1000000,149381954560,396290,392303,0,1749,scenario3
S1_reprodscen3_2,1000000,149397058560,441899,440140,0,1750,scenario3
S1_reprodscen3_2,1000000,149430330624,401563,398754,0,1751,scenario3
S1_reprodscen3_2,1000000,149476582912,448323,445838,0,1752,scenario3
S1_reprodscen3_2,1000000,149480739072,445103,443301,0,1753,scenario3
S1_reprodscen3_2,1000000,149512945408,404954,402881,0,1754,scenario3
S1_reprodscen3_2,1000000,149541214976,425679,423991,0,1755,scenario3
S1_reprodscen3_2,1000000,149559443200,432936,430938,0,1756,scenario3
S1_reprodscen3_2,1000000,149569617408,446311,444703,0,1757,scenario3
S1_reprodscen3_2,1000000,149640867840,403704,385660,0,1758,scenario3
S1_reprodscen3_2,1000000,149772185344,459060,457430,0,1759,scenario3
S1_reprodscen3_2,1000000,149829485312,403195,401649,0,1760,scenario3
S1_reprodscen3_2,1000000,149866966016,406684,405267,0,1761,scenario3
S1_reprodscen3_2,1000000,149905140992,402134,400558,0,1762,scenario3
S1_reprodscen3_2,1000000,149953393408,402804,401273,0,1763,scenario3
S1_reprodscen3_2,1000000,149967543296,414361,412476,0,1764,scenario3
S1_reprodscen3_2,1000000,150137832192,421263,419683,0,1765,scenario3
S1_reprodscen3_2,1000000,150267141376,446906,445329,0,1766,scenario3
S1_reprodscen3_2,1000000,150283333632,491197,489497,0,1767,scenario3
S1_reprodscen3_2,1000000,150289519104,424865,423186,0,1768,scenario3
S1_reprodscen3_2,1000000,150305755136,452051,450481,0,1769,scenario3
S1_reprodscen3_2,1000000,150324994048,435019,433377,0,1770,scenario3
S1_reprodscen3_2,1000000,150406242304,432592,430982,0,1771,scenario3
S1_reprodscen3_2,1000000,150417613056,439183,437255,0,1772,scenario3
S1_reprodscen3_2,1000000,150422981632,439451,437869,0,1773,scenario3
S1_reprodscen3_2,1000000,150433010944,417181,415558,0,1774,scenario3
S1_reprodscen3_2,1000000,150481225216,450869,449240,0,1775,scenario3
S1_reprodscen3_2,1000000,150486438912,410213,408579,0,1776,scenario3
S1_reprodscen3_2,1000000,150565624832,421719,420151,0,1777,scenario3
S1_reprodscen3_2,1000000,150602867712,488767,487086,0,1778,scenario3
S1_reprodscen3_2,1000000,150615986432,415661,414081,0,1779,scenario3
S1_reprodscen3_2,1000000,150624262144,396320,394731,0,1780,scenario3
S1_reprodscen3_2,1000000,150640462080,401251,399650,0,1781,scenario3
S1_reprodscen3_2,1000000,150676678656,413199,411616,0,1782,scenario3
S1_reprodscen3_2,1000000,150694929152,443570,441946,0,1783,scenario3
S1_reprodscen3_2,1000000,150861117440,417849,405720,0,1784,scenario3
S1_reprodscen3_2,1000000,150884410368,429665,428178,0,1785,scenario3
S1_reprodscen3_2,1000000,150920656128,415167,413618,0,1786,scenario3
S1_reprodscen3_2,1000000,150972845312,392757,379230,0,1787,scenario3
S1_reprodscen3_2,1000000,151015079936,426713,425160,0,1788,scenario3
S1_reprodscen3_2,1000000,151156272896,408610,407049,0,1789,scenario3
S1_reprodscen3_2,1000000,151231469312,474496,472830,0,1790,scenario3
S1_reprodscen3_2,1000000,151255677440,459714,458135,0,1791,scenario3
S1_reprodscen3_2,1000000,151270999296,435876,434293,0,1792,scenario3
S1_reprodscen3_2,1000000,151271571712,433523,432235,0,1792,scenario3
S1_reprodscen3_2,1000000,151291254272,463500,461973,0,1794,scenario3
S1_reprodscen3_2,1000000,151301515776,526868,525021,0,1795,scenario3
S1_reprodscen3_2,1000000,151381654784,464073,462443,0,1796,scenario3
S1_reprodscen3_2,1000000,151415819264,422684,421107,0,1797,scenario3
S1_reprodscen3_2,1000000,151430063872,423267,421620,0,1798,scenario3
S1_reprodscen3_2,1000000,151488356608,404706,403134,0,1799,scenario3
S1_reprodscen3_2,1000000,151530691584,531995,530414,0,1800,scenario3
S1_reprodscen3_2,1000000,151610863104,456984,455413,0,1801,scenario3
S1_reprodscen3_2,1000000,151631066624,416842,415252,0,1802,scenario3
S1_reprodscen3_2,1000000,151687275008,411456,409855,0,1803,scenario3
S1_reprodscen3_2,1000000,151691454464,404099,402551,0,1804,scenario3
S1_reprodscen3_2,1000000,151697675520,401867,400240,0,1805,scenario3
S1_reprodscen3_2,1000000,151828981760,437686,436104,0,1806,scenario3
S1_reprodscen3_2,1000000,151864238336,443890,442212,0,1807,scenario3
S1_reprodscen3_2,1000000,151880393472,398873,397365,0,1808,scenario3
S1_reprodscen3_2,1000000,151883714560,379415,377937,0,1809,scenario3
S1_reprodscen3_2,1000000,151902879488,460098,458396,0,1810,scenario3
S1_reprodscen3_2,1000000,151952123392,343926,342521,0,1811,scenario3
S1_reprodscen3_2,1000000,151959347712,379794,378267,0,1812,scenario3
S1_reprodscen3_2,1000000,152209548032,406516,404961,0,1813,scenario3
S1_reprodscen3_2,1000000,152245807104,416939,415287,0,1814,scenario3
S1_reprodscen3_2,1000000,152249994496,423242,421644,0,1815,scenario3
S1_reprodscen3_2,1000000,152344218624,444136,442458,0,1816,scenario3
S1_reprodscen3_2,1000000,152381486080,407587,406025,0,1817,scenario3
S1_reprodscen3_2,1000000,152478765568,444543,442974,0,1818,scenario3
S1_reprodscen3_2,1000000,152528017920,412922,411382,0,1819,scenario3
S1_reprodscen3_2,1000000,152602406912,343730,342331,0,1820,scenario3
S1_reprodscen3_2,1000000,152632567552,421330,419705,0,1821,scenario3
S1_reprodscen3_2,1000000,152638865920,471055,469450,0,1822,scenario3
S1_reprodscen3_2,1000000,152639955200,444918,443418,0,1823,scenario3
S1_reprodscen3_2,1000000,152642128384,412851,411190,0,1824,scenario3
S1_reprodscen3_2,1000000,152644260096,416038,414544,0,1825,scenario3
S1_reprodscen3_2,1000000,152654541312,443791,442086,0,1826,scenario3
S1_reprodscen3_2,1000000,152670992896,382707,381229,0,1827,scenario3
S1_reprodscen3_2,1000000,152745222400,446814,445239,0,1828,scenario3
S1_reprodscen3_2,1000000,152780464896,397046,395507,0,1829,scenario3
S1_reprodscen3_2,1000000,152796683776,434569,432965,0,1830,scenario3
S1_reprodscen3_2,1000000,152811240192,571233,568322,0,1831,scenario3
S1_reprodscen3_2,1000000,152839064832,437282,435654,0,1832,scenario3
S1_reprodscen3_2,1000000,152841245184,427005,425419,0,1833,scenario3
S1_reprodscen3_2,1000000,152931440896,400808,399185,0,1834,scenario3
S1_reprodscen3_2,1000000,153000818176,332547,331190,0,1835,scenario3
S1_reprodscen3_2,1000000,153013949184,444523,442903,0,1836,scenario3
S1_reprodscen3_2,1000000,153142295040,333540,332161,0,1837,scenario3
S1_reprodscen3_2,1000000,153181630976,332699,331313,0,1838,scenario3
S1_reprodscen3_2,1000000,153216764672,409952,408424,0,1839,scenario3
S1_reprodscen3_2,1000000,153217888512,427683,426312,0,1840,scenario3
S1_reprodscen3_2,1000000,153274229248,464727,452284,0,1841,scenario3
S1_reprodscen3_2,1000000,153337477632,461189,459526,0,1842,scenario3
S1_reprodscen3_2,1000000,153338565632,475008,473368,0,1843,scenario3
S1_reprodscen3_2,1000000,153461936384,344048,342625,0,1844,scenario3
S1_reprodscen3_2,1000000,153468315136,363189,361664,0,1845,scenario3
S1_reprodscen3_2,1000000,153473417472,432139,430434,0,1846,scenario3
S1_reprodscen3_2,1000000,153501815552,450249,448731,0,1847,scenario3
S1_reprodscen3_2,1000000,153547015936,462822,461224,0,1848,scenario3
S1_reprodscen3_2,1000000,153562187776,454620,453023,0,1849,scenario3
S1_reprodscen3_2,1000000,153670513920,425499,423929,0,1850,scenario3
S1_reprodscen3_2,1000000,153732628224,445166,443621,0,1851,scenario3
S1_reprodscen3_2,1000000,153750967552,391074,389596,0,1852,scenario3
S1_reprodscen3_2,1000000,153772096000,426739,425126,0,1853,scenario3
S1_reprodscen3_2,1000000,153807421696,413507,411874,0,1854,scenario3
S1_reprodscen3_2,1000000,153815657216,412331,410759,0,1855,scenario3
S1_reprodscen3_2,1000000,153822961152,347834,346362,0,1856,scenario3
S1_reprodscen3_2,1000000,153860457728,383648,382207,0,1857,scenario3
S1_reprodscen3_2,1000000,153885527808,344201,342760,0,1858,scenario3
S1_reprodscen3_2,1000000,153951716608,414606,413056,0,1859,scenario3
S1_reprodscen3_2,1000000,154015939584,400790,399276,0,1860,scenario3
S1_reprodscen3_2,1000000,154157145088,421878,420266,0,1861,scenario3
S1_reprodscen3_2,1000000,154159317760,455789,453979,0,1862,scenario3
S1_reprodscen3_2,1000000,154253772032,420911,419322,0,1863,scenario3
S1_reprodscen3_2,1000000,154254336512,436669,435441,0,1863,scenario3
S1_reprodscen3_2,1000000,154275054336,469820,468109,0,1865,scenario3
S1_reprodscen3_2,1000000,154283250688,474069,472265,0,1866,scenario3
S1_reprodscen3_2,1000000,154291364608,414346,412803,0,1867,scenario3
S1_reprodscen3_2,1000000,154292527360,436155,434616,0,1868,scenario3
S1_reprodscen3_2,1000000,154415057664,388801,387243,0,1869,scenario3
S1_reprodscen3_2,1000000,154420373760,349141,347750,0,1870,scenario3
S1_reprodscen3_2,1000000,154436578560,418359,412254,0,1871,scenario3
S1_reprodscen3_2,1000000,154442690304,445849,444054,0,1872,scenario3
S1_reprodscen3_2,1000000,154480967936,457644,456013,0,1873,scenario3
S1_reprodscen3_2,1000000,154544177920,399004,397462,0,1874,scenario3
S1_reprodscen3_2,1000000,154579651072,400737,399223,0,1875,scenario3
S1_reprodscen3_2,1000000,154765841664,512056,509993,0,1876,scenario3
S1_reprodscen3_2,1000000,154773945088,420284,418701,0,1877,scenario3
S1_reprodscen3_2,1000000,154794333440,448552,446349,0,1878,scenario3
S1_reprodscen3_2,1000000,154807731456,343566,342146,0,1879,scenario3
S1_reprodscen3_2,1000000,154817843200,416422,414740,0,1880,scenario3
S1_reprodscen3_2,1000000,154865224192,405653,404099,0,1881,scenario3
S1_reprodscen3_2,1000000,154896566528,345409,344009,0,1882,scenario3
S1_reprodscen3_2,1000000,154990796544,494862,493216,0,1883,scenario3
S1_reprodscen3_2,1000000,155001132032,375466,374038,0,1884,scenario3
S1_reprodscen3_2,1000000,155165562368,397751,396284,0,1885,scenario3
S1_reprodscen3_2,1000000,155179875328,373935,372421,0,1886,scenario3
S1_reprodscen3_2,1000000,155188871936,436307,434636,0,1887,scenario3
S1_reprodscen3_2,1000000,155352196608,418604,416951,0,1888,scenario3
S1_reprodscen3_2,1000000,155363575040,467690,465646,0,1889,scenario3
S1_reprodscen3_2,1000000,155365790976,462472,460399,0,1890,scenario3
S1_reprodscen3_2,1000000,155368931072,415503,413807,0,1891,scenario3
S1_reprodscen3_2,1000000,155371233792,451908,450397,0,1892,scenario3
S1_reprodscen3_2,1000000,155387500800,344229,342769,0,1893,scenario3
S1_reprodscen3_2,1000000,155404095744,468229,466530,0,1894,scenario3
S1_reprodscen3_2,1000000,155452060416,432142,430524,0,1895,scenario3
S1_reprodscen3_2,1000000,155502453760,396999,395606,0,1896,scenario3
S1_reprodscen3_2,1000000,155542870016,380734,379315,0,1897,scenario3
S1_reprodscen3_2,1000000,155582991872,332443,331101,0,1898,scenario3
S1_reprodscen3_2,1000000,155607332864,358255,356834,0,1899,scenario3
S1_reprodscen3_2,1000000,155636543744,415349,413704,0,1900,scenario3
S1_reprodscen3_2,1000000,155729849344,430745,429168,0,1901,scenario3
S1_reprodscen3_2,1000000,155781127936,344251,342860,0,1902,scenario3
S1_reprodscen3_2,1000000,155849552640,387021,385592,0,1903,scenario3
S1_reprodscen3_2,1000000,156008819712,490378,488868,0,1904,scenario3
S1_reprodscen3_2,1000000,156013982720,438425,436887,0,1905,scenario3
S1_reprodscen3_2,1000000,156023304960,454315,452623,0,1906,scenario3
S1_reprodscen3_2,1000000,156032607744,355996,354592,0,1907,scenario3
S1_reprodscen3_2,1000000,156038810368,470253,468684,0,1908,scenario3
S1_reprodscen3_2,1000000,156167152896,455049,453442,0,1909,scenario3
S1_reprodscen3_2,1000000,156216493312,398398,396452,0,1910,scenario3
S1_reprodscen3_2,1000000,156246605568,458469,456854,0,1911,scenario3
S1_reprodscen3_2,1000000,156276800256,418965,417311,0,1912,scenario3
S1_reprodscen3_2,1000000,156293075456,402210,400717,0,1913,scenario3
S1_reprodscen3_2,1000000,156297336576,418708,417242,0,1914,scenario3
S1_reprodscen3_2,1000000,156358583552,458949,457234,0,1915,scenario3
S1_reprodscen3_2,1000000,156402859008,412148,410540,0,1916,scenario3
S1_reprodscen3_2,1000000,156405019136,429054,427384,0,1917,scenario3
S1_reprodscen3_2,1000000,156471305728,458117,456473,0,1918,scenario3
S1_reprodscen3_2,1000000,156478565376,453946,452149,0,1919,scenario3
S1_reprodscen3_2,1000000,156479095552,427926,426759,0,1919,scenario3
S1_reprodscen3_2,1000000,156495798016,383844,382356,0,1921,scenario3
S1_reprodscen3_2,1000000,156549139968,365525,364083,0,1922,scenario3
S1_reprodscen3_2,1000000,156665515264,374392,372864,0,1923,scenario3
S1_reprodscen3_2,1000000,156673798144,407702,406036,0,1924,scenario3
S1_reprodscen3_2,1000000,156759107072,434116,432559,0,1925,scenario3
S1_reprodscen3_2,1000000,156792417024,337985,336595,0,1926,scenario3
S1_reprodscen3_2,1000000,156847477248,418247,416576,0,1927,scenario3
S1_reprodscen3_2,1000000,156867762944,428464,426858,0,1928,scenario3
S1_reprodscen3_2,1000000,156869989632,417701,416028,0,1929,scenario3
S1_reprodscen3_2,1000000,156938412544,561142,559212,0,1930,scenario3
S1_reprodscen3_2,1000000,156947420416,421396,419735,0,1931,scenario3
S1_reprodscen3_2,1000000,157001649408,434076,432344,0,1932,scenario3
S1_reprodscen3_2,1000000,157164041984,385187,383687,0,1933,scenario3
S1_reprodscen3_2,1000000,157165088768,421478,420007,0,1934,scenario3
S1_reprodscen3_2,1000000,157215353856,419451,417836,0,1935,scenario3
S1_reprodscen3_2,1000000,157266649856,457949,456243,0,1936,scenario3
S1_reprodscen3_2,1000000,157267715328,424647,423019,0,1937,scenario3
S1_reprodscen3_2,1000000,157296113664,443684,442074,0,1938,scenario3
S1_reprodscen3_2,1000000,157344328704,414566,412980,0,1939,scenario3
S1_reprodscen3_2,1000000,157378819840,406286,404774,0,1940,scenario3
S1_reprodscen3_2,1000000,157405937152,418865,417188,0,1941,scenario3
S1_reprodscen3_2,1000000,157468271360,384728,383237,0,1942,scenario3
S1_reprodscen3_2,1000000,157494424064,446627,445008,0,1943,scenario3
S1_reprodscen3_2,1000000,157523636480,390583,389110,0,1944,scenario3
S1_reprodscen3_2,1000000,157618077440,374355,372936,0,1945,scenario3
S1_reprodscen3_2,1000000,157645240320,347352,335289,0,1946,scenario3
S1_reprodscen3_2,1000000,157689630720,343431,342051,0,1947,scenario3
S1_reprodscen3_2,1000000,157732853248,423773,418182,0,1948,scenario3
S1_reprodscen3_2,1000000,157803099392,415093,413530,0,1949,scenario3
S1_reprodscen3_2,1000000,157844341248,401647,400009,0,1950,scenario3
S1_reprodscen3_2,1000000,157855462912,424143,422496,0,1951,scenario3
S1_reprodscen3_2,1000000,157878806272,466574,453268,0,1952,scenario3
S1_reprodscen3_2,1000000,157949933056,404141,402506,0,1953,scenario3
S1_reprodscen3_2,1000000,157999268352,377083,375570,0,1954,scenario3
S1_reprodscen3_2,1000000,157999892736,477387,475630,0,1954,scenario3
S1_reprodscen3_2,1000000,158042736896,401155,399651,0,1956,scenario3
S1_reprodscen3_2,1000000,158191909632,504752,502471,0,1957,scenario3
S1_reprodscen3_2,1000000,158210088704,424266,421983,0,1958,scenario3
S1_reprodscen3_2,1000000,158257409536,509673,507472,0,1959,scenario3
S1_reprodscen3_2,1000000,158268662784,484319,482188,0,1960,scenario3
S1_reprodscen3_2,1000000,158338023168,380913,379402,0,1961,scenario3
S1_reprodscen3_2,1000000,158355441152,402135,400561,0,1962,scenario3
S1_reprodscen3_2,1000000,158364559360,343440,341990,0,1963,scenario3
S1_reprodscen3_2,1000000,158394914304,398729,397181,0,1964,scenario3
S1_reprodscen3_2,1000000,158447124480,409217,407646,0,1965,scenario3
S1_reprodscen3_2,1000000,158537398272,443078,441453,0,1966,scenario3
S1_reprodscen3_2,1000000,158557525760,423855,422177,0,1967,scenario3
S1_reprodscen3_2,1000000,158567790592,462361,449963,0,1968,scenario3
S1_reprodscen3_2,1000000,158649979904,413779,412199,0,1969,scenario3
S1_reprodscen3_2,1000000,158652487424,376846,375366,0,1970,scenario3
S1_reprodscen3_2,1000000,158658642944,466913,465202,0,1971,scenario3
S1_reprodscen3_2,1000000,158698875136,434805,433140,0,1972,scenario3
S1_reprodscen3_2,1000000,158736361728,398596,397123,0,1973,scenario3
S1_reprodscen3_2,1000000,158743484416,414118,398442,0,1974,scenario3
S1_reprodscen3_2,1000000,158767705344,415074,413469,0,1975,scenario3
S1_reprodscen3_2,1000000,158860043776,350275,348825,0,1976,scenario3
S1_reprodscen3_2,1000000,158909247488,427528,425977,0,1977,scenario3
S1_reprodscen3_2,1000000,158947527936,412798,411164,0,1978,scenario3
S1_reprodscen3_2,1000000,158950849792,435251,433719,0,1979,scenario3
S1_reprodscen3_2,1000000,159004130048,372691,371285,0,1980,scenario3
S1_reprodscen3_2,1000000,159178322688,414906,413332,0,1981,scenario3
S1_reprodscen3_2,1000000,159340677376,391310,389855,0,1982,scenario3
S1_reprodscen3_2,1000000,159368939008,389634,388077,0,1983,scenario3
S1_reprodscen3_2,1000000,159413188352,391392,389846,0,1984,scenario3
S1_reprodscen3_2,1000000,159439435520,479170,477613,0,1985,scenario3
S1_reprodscen3_2,1000000,159490635264,438644,437000,0,1986,scenario3
S1_reprodscen3_2,1000000,159520775680,500054,498426,0,1987,scenario3
S1_reprodscen3_2,1000000,159542973952,484434,482485,0,1988,scenario3
S1_reprodscen3_2,1000000,159580128000,489733,488102,0,1989,scenario3
S1_reprodscen3_2,1000000,159648372736,433595,432063,0,1990,scenario3
S1_reprodscen3_2,1000000,159672497152,391796,390273,0,1991,scenario3
S1_reprodscen3_2,1000000,159686854400,449534,447965,0,1992,scenario3
S1_reprodscen3_2,1000000,159797112320,368439,366944,0,1993,scenario3
S1_reprodscen3_2,1000000,159905521152,356284,354921,0,1994,scenario3
S1_reprodscen3_2,1000000,159918585856,463510,461164,0,1995,scenario3
S1_reprodscen3_2,1000000,159943022592,403172,401580,0,1996,scenario3
S1_reprodscen3_2,1000000,159976101888,364501,363009,0,1997,scenario3
S1_reprodscen3_2,1000000,159990269696,333145,331785,0,1998,scenario3
