serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,173711495424,334162,332749,0,2293,scenario3
S1_reprodscen3_4,1000000,173713851392,369289,363446,0,2294,scenario3
S1_reprodscen3_4,1000000,173719035136,391917,390372,0,2295,scenario3
S1_reprodscen3_4,1000000,173776671232,487434,484458,0,2296,scenario3
S1_reprodscen3_4,1000000,173815734528,370004,367052,0,2297,scenario3
S1_reprodscen3_4,1000000,173898034944,369576,368081,0,2298,scenario3
S1_reprodscen3_4,1000000,173908250368,387244,385748,0,2299,scenario3
S1_reprodscen3_4,1000000,173962549248,351528,349951,0,2300,scenario3
S1_reprodscen3_4,1000000,173999039488,352687,351130,0,2301,scenario3
S1_reprodscen3_4,1000000,174008163584,383076,381591,0,2302,scenario3
S1_reprodscen3_4,1000000,174042631680,350510,348960,0,2303,scenario3
S1_reprodscen3_4,1000000,174100985856,335046,333499,0,2304,scenario3
S1_reprodscen3_4,1000000,174326386944,334667,333113,0,2305,scenario3
S1_reprodscen3_4,1000000,174345705984,346698,345106,0,2306,scenario3
S1_reprodscen3_4,1000000,174375826432,335650,333996,0,2307,scenario3
S1_reprodscen3_4,1000000,174410931200,680832,677672,0,2308,scenario3
S1_reprodscen3_4,1000000,174411827456,334019,332347,0,2309,scenario3
S1_reprodscen3_4,1000000,174449241600,502837,499838,0,2310,scenario3
S1_reprodscen3_4,1000000,174491444480,482402,479271,0,2311,scenario3
S1_reprodscen3_4,1000000,174500493312,380223,378536,0,2312,scenario3
S1_reprodscen3_4,1000000,174658087680,391120,389221,0,2313,scenario3
S1_reprodscen3_4,1000000,174722309888,342565,340775,0,2314,scenario3
S1_reprodscen3_4,1000000,174732619520,518153,515036,0,2315,scenario3
S1_reprodscen3_4,1000000,174764817152,336685,334889,0,2316,scenario3
S1_reprodscen3_4,1000000,174839206400,339855,338081,0,2317,scenario3
S1_reprodscen3_4,1000000,174875597568,340238,338580,0,2318,scenario3
S1_reprodscen3_4,1000000,174924829184,334660,332957,0,2319,scenario3
S1_reprodscen3_4,1000000,174967158272,336638,334801,0,2320,scenario3
S1_reprodscen3_4,1000000,175061497856,359099,357242,0,2321,scenario3
S1_reprodscen3_4,1000000,175105874432,395770,393741,0,2322,scenario3
S1_reprodscen3_4,1000000,175174976768,336353,334692,0,2323,scenario3
S1_reprodscen3_4,1000000,175309349376,481428,478363,0,2324,scenario3
S1_reprodscen3_4,1000000,175334600704,335575,333785,0,2325,scenario3
S1_reprodscen3_4,1000000,175546144000,351853,350108,0,2326,scenario3
S1_reprodscen3_4,1000000,175549210624,420559,418546,0,2327,scenario3
S1_reprodscen3_4,1000000,175554361344,386836,384985,0,2328,scenario3
S1_reprodscen3_4,1000000,175559581440,350413,348636,0,2329,scenario3
S1_reprodscen3_4,1000000,175712893184,334867,333195,0,2330,scenario3
S1_reprodscen3_4,1000000,175749397504,373954,372015,0,2331,scenario3
S1_reprodscen3_4,1000000,175927782144,338076,336221,0,2332,scenario3
S1_reprodscen3_4,1000000,175957976576,350065,347927,0,2333,scenario3
S1_reprodscen3_4,1000000,175964254976,406115,375542,0,2334,scenario3
S1_reprodscen3_4,1000000,176009712896,467668,464424,0,2335,scenario3
S1_reprodscen3_4,1000000,176010890496,379508,377626,0,2336,scenario3
S1_reprodscen3_4,1000000,176014126080,415194,413339,0,2337,scenario3
S1_reprodscen3_4,1000000,176082345984,414019,412042,0,2338,scenario3
S1_reprodscen3_4,1000000,176117581568,336405,334654,0,2339,scenario3
S1_reprodscen3_4,1000000,176118195200,451846,450275,0,2339,scenario3
S1_reprodscen3_4,1000000,176202915328,378595,376776,0,2341,scenario3
S1_reprodscen3_4,1000000,176375368960,365619,363811,0,2342,scenario3
S1_reprodscen3_4,1000000,176413986304,476322,473079,0,2343,scenario3
S1_reprodscen3_4,1000000,176527849728,336619,334808,0,2344,scenario3
S1_reprodscen3_4,1000000,176538226688,409189,407266,0,2345,scenario3
S1_reprodscen3_4,1000000,176546433280,362836,361014,0,2346,scenario3
S1_reprodscen3_4,1000000,176562760192,336955,335137,0,2347,scenario3
S1_reprodscen3_4,1000000,176576108800,364298,362378,0,2348,scenario3
S1_reprodscen3_4,1000000,176684675840,508661,505587,0,2349,scenario3
S1_reprodscen3_4,1000000,176726790656,361212,359426,0,2350,scenario3
S1_reprodscen3_4,1000000,176771098112,354216,352412,0,2351,scenario3
S1_reprodscen3_4,1000000,176840302080,337002,335226,0,2352,scenario3
S1_reprodscen3_4,1000000,176845824000,545011,541504,0,2353,scenario3
S1_reprodscen3_4,1000000,176862029568,367702,365974,0,2354,scenario3
S1_reprodscen3_4,1000000,176867243008,379829,377966,0,2355,scenario3
S1_reprodscen3_4,1000000,176896591616,337793,335983,0,2356,scenario3
S1_reprodscen3_4,1000000,176972919040,339431,337839,0,2357,scenario3
S1_reprodscen3_4,1000000,177170276352,337133,335310,0,2358,scenario3
S1_reprodscen3_4,1000000,177198612992,351442,349772,0,2359,scenario3
S1_reprodscen3_4,1000000,177352865792,336828,335081,0,2360,scenario3
S1_reprodscen3_4,1000000,177374418944,336672,334885,0,2361,scenario3
S1_reprodscen3_4,1000000,177426619648,336471,334775,0,2362,scenario3
S1_reprodscen3_4,1000000,177470023168,366732,364947,0,2363,scenario3
S1_reprodscen3_4,1000000,177572455680,357763,356060,0,2364,scenario3
S1_reprodscen3_4,1000000,177657797632,395008,393266,0,2365,scenario3
S1_reprodscen3_4,1000000,177707279872,407321,404245,0,2366,scenario3
S1_reprodscen3_4,1000000,177746550016,338604,336844,0,2367,scenario3
S1_reprodscen3_4,1000000,177747707136,408194,406377,0,2368,scenario3
S1_reprodscen3_4,1000000,177952060928,368132,366370,0,2369,scenario3
S1_reprodscen3_4,1000000,177967592448,510709,507536,0,2370,scenario3
S1_reprodscen3_4,1000000,178060588288,369388,367584,0,2371,scenario3
S1_reprodscen3_4,1000000,178104939776,354825,352962,0,2372,scenario3
S1_reprodscen3_4,1000000,178140445952,459392,456134,0,2373,scenario3
S1_reprodscen3_4,1000000,178160502272,339907,338148,0,2374,scenario3
S1_reprodscen3_4,1000000,178179944448,397238,395441,0,2375,scenario3
S1_reprodscen3_4,1000000,178180576000,464289,462644,0,2375,scenario3
S1_reprodscen3_4,1000000,178357249280,364549,362785,0,2377,scenario3
S1_reprodscen3_4,1000000,178417865472,520719,517405,0,2378,scenario3
S1_reprodscen3_4,1000000,178538064384,360217,358436,0,2379,scenario3
S1_reprodscen3_4,1000000,178659200000,338216,336504,0,2380,scenario3
S1_reprodscen3_4,1000000,178660427008,363404,361512,0,2381,scenario3
S1_reprodscen3_4,1000000,178662631680,404857,402908,0,2382,scenario3
S1_reprodscen3_4,1000000,178695005696,444513,442475,0,2383,scenario3
S1_reprodscen3_4,1000000,178700264192,399006,397154,0,2384,scenario3
S1_reprodscen3_4,1000000,178708451840,393314,391467,0,2385,scenario3
S1_reprodscen3_4,1000000,178893980416,458260,456474,0,2386,scenario3
S1_reprodscen3_4,1000000,178920988160,362418,360722,0,2387,scenario3
S1_reprodscen3_4,1000000,178981284096,336481,334887,0,2388,scenario3
S1_reprodscen3_4,1000000,179009794560,357645,355969,0,2389,scenario3
S1_reprodscen3_4,1000000,179069128960,336448,334726,0,2390,scenario3
S1_reprodscen3_4,1000000,179104436224,336956,335247,0,2391,scenario3
S1_reprodscen3_4,1000000,179114742272,361829,359989,0,2392,scenario3
S1_reprodscen3_4,1000000,179130919680,340222,338489,0,2393,scenario3
S1_reprodscen3_4,1000000,179361144064,375848,373899,0,2394,scenario3
S1_reprodscen3_4,1000000,179366560000,545809,543272,0,2395,scenario3
S1_reprodscen3_4,1000000,179437829888,414297,412283,0,2396,scenario3
S1_reprodscen3_4,1000000,179476427008,436724,433736,0,2397,scenario3
S1_reprodscen3_4,1000000,179497551360,378486,376668,0,2398,scenario3
S1_reprodscen3_4,1000000,179781844736,465984,464222,0,2399,scenario3
S1_reprodscen3_4,1000000,179824870656,361455,359758,0,2400,scenario3
S1_reprodscen3_4,1000000,179902125568,337316,335808,0,2401,scenario3
S1_reprodscen3_4,1000000,179926571264,365769,364250,0,2402,scenario3
S1_reprodscen3_4,1000000,179928748032,364642,363103,0,2403,scenario3
S1_reprodscen3_4,1000000,179946224640,377850,376311,0,2404,scenario3
S1_reprodscen3_4,1000000,179953336576,379327,377578,0,2405,scenario3
S1_reprodscen3_4,1000000,179958721536,508680,506274,0,2406,scenario3
S1_reprodscen3_4,1000000,180056011776,335640,334204,0,2407,scenario3
S1_reprodscen3_4,1000000,180207303424,334254,332829,0,2408,scenario3
S1_reprodscen3_4,1000000,180220696064,435662,432857,0,2409,scenario3
S1_reprodscen3_4,1000000,180448760832,335570,334016,0,2410,scenario3
S1_reprodscen3_4,1000000,180641368064,497327,494272,0,2411,scenario3
S1_reprodscen3_4,1000000,180649484288,387223,385426,0,2412,scenario3
S1_reprodscen3_4,1000000,180747858688,342624,340824,0,2413,scenario3
S1_reprodscen3_4,1000000,180785136128,339892,338196,0,2414,scenario3
S1_reprodscen3_4,1000000,180800567808,364368,362538,0,2415,scenario3
S1_reprodscen3_4,1000000,180807690752,457176,455019,0,2416,scenario3
S1_reprodscen3_4,1000000,180869018880,352135,350446,0,2417,scenario3
S1_reprodscen3_4,1000000,180873254656,357380,355722,0,2418,scenario3
S1_reprodscen3_4,1000000,180929638656,401554,399698,0,2419,scenario3
S1_reprodscen3_4,1000000,180970021120,383495,381576,0,2420,scenario3
S1_reprodscen3_4,1000000,180975328512,420041,417196,0,2421,scenario3
S1_reprodscen3_4,1000000,181005692416,369020,367126,0,2422,scenario3
S1_reprodscen3_4,1000000,181036084736,338515,336859,0,2423,scenario3
S1_reprodscen3_4,1000000,181175277056,337199,335486,0,2424,scenario3
S1_reprodscen3_4,1000000,181193690624,396466,394438,0,2425,scenario3
S1_reprodscen3_4,1000000,181457116160,465031,463236,0,2426,scenario3
S1_reprodscen3_4,1000000,181529412608,362903,361109,0,2427,scenario3
S1_reprodscen3_4,1000000,181576566784,389210,387363,0,2428,scenario3
S1_reprodscen3_4,1000000,181613420032,592816,589759,0,2429,scenario3
S1_reprodscen3_4,1000000,181628281088,374395,372674,0,2430,scenario3
S1_reprodscen3_4,1000000,181676640256,336878,335025,0,2431,scenario3
S1_reprodscen3_4,1000000,181680035840,335763,333903,0,2432,scenario3
S1_reprodscen3_4,1000000,181731497472,335245,333431,0,2433,scenario3
S1_reprodscen3_4,1000000,181736739584,335224,333500,0,2434,scenario3
S1_reprodscen3_4,1000000,181933169920,360971,359222,0,2435,scenario3
S1_reprodscen3_4,1000000,181961473280,350387,348576,0,2436,scenario3
S1_reprodscen3_4,1000000,181968781824,366765,364790,0,2437,scenario3
S1_reprodscen3_4,1000000,182031175680,336249,334522,0,2438,scenario3
S1_reprodscen3_4,1000000,182051511296,337072,335377,0,2439,scenario3
S1_reprodscen3_4,1000000,182184873216,361682,359895,0,2440,scenario3
S1_reprodscen3_4,1000000,182233214976,335950,334131,0,2441,scenario3
S1_reprodscen3_4,1000000,182346572032,335878,334186,0,2442,scenario3
S1_reprodscen3_4,1000000,182576989440,369168,367388,0,2443,scenario3
S1_reprodscen3_4,1000000,182650290688,337055,335339,0,2444,scenario3
S1_reprodscen3_4,1000000,182751680512,352576,346058,0,2445,scenario3
S1_reprodscen3_4,1000000,182884939008,363534,361730,0,2446,scenario3
S1_reprodscen3_4,1000000,182932565248,584807,581799,0,2447,scenario3
S1_reprodscen3_4,1000000,182943937536,619733,616624,0,2448,scenario3
S1_reprodscen3_4,1000000,182947977984,469330,467470,0,2449,scenario3
S1_reprodscen3_4,1000000,182974504192,353073,351394,0,2450,scenario3
S1_reprodscen3_4,1000000,183044744192,335520,333793,0,2451,scenario3
S1_reprodscen3_4,1000000,183131023616,356939,355202,0,2452,scenario3
S1_reprodscen3_4,1000000,183139366400,442494,440432,0,2453,scenario3
S1_reprodscen3_4,1000000,183221720832,384589,382585,0,2454,scenario3
S1_reprodscen3_4,1000000,183224302336,608306,605168,0,2455,scenario3
S1_reprodscen3_4,1000000,183233368064,452698,450623,0,2456,scenario3
S1_reprodscen3_4,1000000,183356826368,336340,334632,0,2457,scenario3
S1_reprodscen3_4,1000000,183424078592,339448,337550,0,2458,scenario3
S1_reprodscen3_4,1000000,183517430016,341346,339701,0,2459,scenario3
S1_reprodscen3_4,1000000,183532724480,417838,415922,0,2460,scenario3
S1_reprodscen3_4,1000000,183579968768,336134,334492,0,2461,scenario3
S1_reprodscen3_4,1000000,183658254848,336624,334856,0,2462,scenario3
S1_reprodscen3_4,1000000,183855752192,357089,355294,0,2463,scenario3
S1_reprodscen3_4,1000000,183966114560,365049,363159,0,2464,scenario3
S1_reprodscen3_4,1000000,183988255488,358916,357202,0,2465,scenario3
S1_reprodscen3_4,1000000,184022618880,355557,353839,0,2466,scenario3
S1_reprodscen3_4,1000000,184050025984,353149,351435,0,2467,scenario3
S1_reprodscen3_4,1000000,184140261120,335651,333942,0,2468,scenario3
S1_reprodscen3_4,1000000,184171646464,336309,334591,0,2469,scenario3
S1_reprodscen3_4,1000000,184180829440,379729,377881,0,2470,scenario3
S1_reprodscen3_4,1000000,184247142144,362590,360760,0,2471,scenario3
S1_reprodscen3_4,1000000,184381444352,374140,372278,0,2472,scenario3
S1_reprodscen3_4,1000000,184387825920,511532,508917,0,2473,scenario3
S1_reprodscen3_4,1000000,184439020544,361579,359710,0,2474,scenario3
S1_reprodscen3_4,1000000,184535409664,352077,350206,0,2475,scenario3
S1_reprodscen3_4,1000000,184536055040,448711,447161,0,2475,scenario3
S1_reprodscen3_4,1000000,184565798656,350113,348192,0,2477,scenario3
S1_reprodscen3_4,1000000,184577200128,519000,516257,0,2478,scenario3
S1_reprodscen3_4,1000000,184648061952,469472,467112,0,2479,scenario3
S1_reprodscen3_4,1000000,184684456192,476560,474703,0,2480,scenario3
S1_reprodscen3_4,1000000,184742785024,618270,596833,0,2481,scenario3
S1_reprodscen3_4,1000000,184780860928,443467,441790,0,2482,scenario3
S1_reprodscen3_4,1000000,184854335744,429242,427678,0,2483,scenario3
S1_reprodscen3_4,1000000,184956575232,406157,404573,0,2484,scenario3
S1_reprodscen3_4,1000000,185135803648,428336,426690,0,2485,scenario3
S1_reprodscen3_4,1000000,185452030720,430581,428964,0,2486,scenario3
S1_reprodscen3_4,1000000,185492987904,443141,440964,0,2487,scenario3
S1_reprodscen3_4,1000000,185537345792,421962,420321,0,2488,scenario3
S1_reprodscen3_4,1000000,185550600448,449898,448266,0,2489,scenario3
S1_reprodscen3_4,1000000,185667991296,344438,342951,0,2490,scenario3
S1_reprodscen3_4,1000000,185687229184,426304,424660,0,2491,scenario3
S1_reprodscen3_4,1000000,185776685824,365567,364131,0,2492,scenario3
S1_reprodscen3_4,1000000,185971041280,369128,367640,0,2493,scenario3
S1_reprodscen3_4,1000000,186045285632,432428,430669,0,2494,scenario3
S1_reprodscen3_4,1000000,186074729984,427687,425940,0,2495,scenario3
S1_reprodscen3_4,1000000,186077975552,505361,503475,0,2496,scenario3
S1_reprodscen3_4,1000000,186129322752,419498,417733,0,2497,scenario3
S1_reprodscen3_4,1000000,186182622720,434098,432295,0,2498,scenario3
S1_reprodscen3_4,1000000,186204917248,433273,416038,0,2499,scenario3
S1_reprodscen3_4,1000000,186390305792,376125,374440,0,2500,scenario3
S1_reprodscen3_4,1000000,186418547968,397939,396294,0,2501,scenario3
S1_reprodscen3_4,1000000,186477965056,491286,489434,0,2502,scenario3
S1_reprodscen3_4,1000000,186501231872,349065,347455,0,2503,scenario3
S1_reprodscen3_4,1000000,186562517760,411925,410203,0,2504,scenario3
S1_reprodscen3_4,1000000,186643946752,368537,366850,0,2505,scenario3
S1_reprodscen3_4,1000000,186717105920,408870,406933,0,2506,scenario3
S1_reprodscen3_4,1000000,186794499072,395871,394115,0,2507,scenario3
S1_reprodscen3_4,1000000,186851084288,376698,374948,0,2508,scenario3
S1_reprodscen3_4,1000000,186882177792,443529,441571,0,2509,scenario3
S1_reprodscen3_4,1000000,187040569088,339778,338061,0,2510,scenario3
S1_reprodscen3_4,1000000,187109939200,444081,442211,0,2511,scenario3
S1_reprodscen3_4,1000000,187245150976,472510,470446,0,2512,scenario3
S1_reprodscen3_4,1000000,187385537536,510088,507928,0,2513,scenario3
S1_reprodscen3_4,1000000,187401922048,490176,488069,0,2514,scenario3
S1_reprodscen3_4,1000000,187464321792,384616,382673,0,2515,scenario3
S1_reprodscen3_4,1000000,187524599808,449848,447307,0,2516,scenario3
S1_reprodscen3_4,1000000,187646062848,368030,366221,0,2517,scenario3
S1_reprodscen3_4,1000000,187682260480,352386,350460,0,2518,scenario3
S1_reprodscen3_4,1000000,187763595520,396110,394263,0,2519,scenario3
S1_reprodscen3_4,1000000,187778901760,455206,453018,0,2520,scenario3
S1_reprodscen3_4,1000000,187877237760,349751,348050,0,2521,scenario3
S1_reprodscen3_4,1000000,187894577408,411236,409171,0,2522,scenario3
S1_reprodscen3_4,1000000,187951800832,443997,442069,0,2523,scenario3
S1_reprodscen3_4,1000000,188202317312,456649,452313,0,2524,scenario3
S1_reprodscen3_4,1000000,188248500480,410579,402494,0,2525,scenario3
S1_reprodscen3_4,1000000,188404845824,338100,336345,0,2526,scenario3
S1_reprodscen3_4,1000000,188419115776,352817,351392,0,2527,scenario3
S1_reprodscen3_4,1000000,188642392320,416906,415368,0,2528,scenario3
S1_reprodscen3_4,1000000,188663842048,353537,352073,0,2529,scenario3
S1_reprodscen3_4,1000000,188870046208,413352,411730,0,2530,scenario3
S1_reprodscen3_4,1000000,188932578048,372364,370809,0,2531,scenario3
S1_reprodscen3_4,1000000,189041867520,355470,353927,0,2532,scenario3
S1_reprodscen3_4,1000000,189084332032,376434,374855,0,2533,scenario3
S1_reprodscen3_4,1000000,189138652928,367984,366396,0,2534,scenario3
S1_reprodscen3_4,1000000,189141774848,448463,446635,0,2535,scenario3
S1_reprodscen3_4,1000000,189191041024,360189,358669,0,2536,scenario3
S1_reprodscen3_4,1000000,189215345920,388498,386847,0,2537,scenario3
S1_reprodscen3_4,1000000,189389713920,385457,383898,0,2538,scenario3
S1_reprodscen3_4,1000000,189522902528,349123,347535,0,2539,scenario3
S1_reprodscen3_4,1000000,189641243648,404634,402918,0,2540,scenario3
S1_reprodscen3_4,1000000,189669652736,345554,343890,0,2541,scenario3
S1_reprodscen3_4,1000000,189694065664,409971,408220,0,2542,scenario3
S1_reprodscen3_4,1000000,189729270528,410283,408500,0,2543,scenario3
S1_reprodscen3_4,1000000,189794574592,441470,439565,0,2544,scenario3
S1_reprodscen3_4,1000000,189901077504,339500,337764,0,2545,scenario3
S1_reprodscen3_4,1000000,189910429952,384081,382149,0,2546,scenario3
S1_reprodscen3_4,1000000,189943696384,395349,393453,0,2547,scenario3
S1_reprodscen3_4,1000000,189974819072,426385,424485,0,2548,scenario3
S1_reprodscen3_4,1000000,190199091200,423108,421149,0,2549,scenario3
S1_reprodscen3_4,1000000,190457432064,424508,422663,0,2550,scenario3
S1_reprodscen3_4,1000000,190466779392,383814,381995,0,2551,scenario3
S1_reprodscen3_4,1000000,190467883264,430486,428592,0,2552,scenario3
S1_reprodscen3_4,1000000,190534225408,397752,395898,0,2553,scenario3
S1_reprodscen3_4,1000000,190598708480,412971,410950,0,2554,scenario3
S1_reprodscen3_4,1000000,190798067712,464234,462264,0,2555,scenario3
S1_reprodscen3_4,1000000,190801349888,418510,416578,0,2556,scenario3
S1_reprodscen3_4,1000000,190877710336,450194,448189,0,2557,scenario3
S1_reprodscen3_4,1000000,190902029056,502375,500272,0,2558,scenario3
S1_reprodscen3_4,1000000,191093348096,351416,337411,0,2559,scenario3
S1_reprodscen3_4,1000000,191159723264,419603,417709,0,2560,scenario3
S1_reprodscen3_4,1000000,191604963584,423468,421492,0,2561,scenario3
S1_reprodscen3_4,1000000,191747468800,339898,338245,0,2562,scenario3
S1_reprodscen3_4,1000000,191823865600,338681,336968,0,2563,scenario3
S1_reprodscen3_4,1000000,191861202176,378882,376998,0,2564,scenario3
S1_reprodscen3_4,1000000,191947449088,473617,471781,0,2565,scenario3
S1_reprodscen3_4,1000000,191981924096,431942,430133,0,2566,scenario3
S1_reprodscen3_4,1000000,192018139136,426405,424509,0,2567,scenario3
S1_reprodscen3_4,1000000,192053526784,338907,337215,0,2568,scenario3
S1_reprodscen3_4,1000000,192145909248,423264,421459,0,2569,scenario3
S1_reprodscen3_4,1000000,192157166848,352960,351246,0,2570,scenario3
S1_reprodscen3_4,1000000,192185409280,381462,379554,0,2571,scenario3
S1_reprodscen3_4,1000000,192393783296,414864,408379,0,2572,scenario3
S1_reprodscen3_4,1000000,192549991168,423537,421598,0,2573,scenario3
S1_reprodscen3_4,1000000,192628391680,339934,338201,0,2574,scenario3
S1_reprodscen3_4,1000000,192653731328,364475,362683,0,2575,scenario3
S1_reprodscen3_4,1000000,192797928192,450827,448906,0,2576,scenario3
S1_reprodscen3_4,1000000,192877295872,338539,336850,0,2577,scenario3
S1_reprodscen3_4,1000000,192907544064,338978,337260,0,2578,scenario3
S1_reprodscen3_4,1000000,193103894784,338677,336975,0,2579,scenario3
S1_reprodscen3_4,1000000,193133156352,338721,337034,0,2580,scenario3
S1_reprodscen3_4,1000000,193210420480,418429,416613,0,2581,scenario3
S1_reprodscen3_4,1000000,193284829952,363179,361446,0,2582,scenario3
S1_reprodscen3_4,1000000,193388015360,383219,381320,0,2583,scenario3
S1_reprodscen3_4,1000000,193575355648,425043,423039,0,2584,scenario3
S1_reprodscen3_4,1000000,193637605888,338358,336654,0,2585,scenario3
S1_reprodscen3_4,1000000,193806953984,350734,348952,0,2586,scenario3
S1_reprodscen3_4,1000000,193808138496,400212,398328,0,2587,scenario3
S1_reprodscen3_4,1000000,193868493312,335156,333276,0,2588,scenario3
S1_reprodscen3_4,1000000,193928710144,334732,333089,0,2589,scenario3
S1_reprodscen3_4,1000000,193979170304,337189,335313,0,2590,scenario3
S1_reprodscen3_4,1000000,194109581824,362940,361209,0,2591,scenario3
S1_reprodscen3_4,1000000,194209828608,375844,373552,0,2592,scenario3
S1_reprodscen3_4,1000000,194423047424,359279,357563,0,2593,scenario3
S1_reprodscen3_4,1000000,194596436736,357563,355837,0,2594,scenario3
S1_reprodscen3_4,1000000,194782797568,340131,338439,0,2595,scenario3
S1_reprodscen3_4,1000000,194849125120,369759,367986,0,2596,scenario3
S1_reprodscen3_4,1000000,194913444608,336267,334417,0,2597,scenario3
S1_reprodscen3_4,1000000,194943768064,350729,348969,0,2598,scenario3
S1_reprodscen3_4,1000000,194950300416,513002,510342,0,2599,scenario3
S1_reprodscen3_4,1000000,195125293056,336821,334954,0,2600,scenario3
S1_reprodscen3_4,1000000,195183599872,336100,334385,0,2601,scenario3
S1_reprodscen3_4,1000000,195203971072,363088,361155,0,2602,scenario3
S1_reprodscen3_4,1000000,195393412352,337440,335625,0,2603,scenario3
S1_reprodscen3_4,1000000,195394571008,365340,363511,0,2604,scenario3
S1_reprodscen3_4,1000000,195658921984,357445,355750,0,2605,scenario3
S1_reprodscen3_4,1000000,195711207424,342555,336666,0,2606,scenario3
S1_reprodscen3_4,1000000,195854535680,335946,334131,0,2607,scenario3
S1_reprodscen3_4,1000000,195871872512,410686,408802,0,2608,scenario3
S1_reprodscen3_4,1000000,195955339520,336294,334581,0,2609,scenario3
S1_reprodscen3_4,1000000,196227777024,462440,459832,0,2610,scenario3
S1_reprodscen3_4,1000000,196285865472,349751,347975,0,2611,scenario3
S1_reprodscen3_4,1000000,196398230784,336475,334717,0,2612,scenario3
S1_reprodscen3_4,1000000,196494579968,336406,334599,0,2613,scenario3
S1_reprodscen3_4,1000000,196572887296,335973,334190,0,2614,scenario3
S1_reprodscen3_4,1000000,196607274752,355234,353473,0,2615,scenario3
S1_reprodscen3_4,1000000,196731554048,380786,379041,0,2616,scenario3
S1_reprodscen3_4,1000000,196766859008,335972,334105,0,2617,scenario3
S1_reprodscen3_4,1000000,196868079872,336095,334413,0,2618,scenario3
S1_reprodscen3_4,1000000,197111359744,340642,338963,0,2619,scenario3
S1_reprodscen3_4,1000000,197205758464,344082,342330,0,2620,scenario3
S1_reprodscen3_4,1000000,197463293952,453339,451399,0,2621,scenario3
S1_reprodscen3_4,1000000,197474230528,428949,426910,0,2622,scenario3
S1_reprodscen3_4,1000000,197515826688,496599,493366,0,2623,scenario3
S1_reprodscen3_4,1000000,197759007488,362247,360356,0,2624,scenario3
S1_reprodscen3_4,1000000,197900140800,393214,391220,0,2625,scenario3
S1_reprodscen3_4,1000000,197944411648,335955,334176,0,2626,scenario3
S1_reprodscen3_4,1000000,198100780288,335815,334095,0,2627,scenario3
S1_reprodscen3_4,1000000,198266267392,391722,389810,0,2628,scenario3
S1_reprodscen3_4,1000000,198287582976,336626,334857,0,2629,scenario3
S1_reprodscen3_4,1000000,198406946304,336241,334391,0,2630,scenario3
S1_reprodscen3_4,1000000,198566421504,337027,335148,0,2631,scenario3
S1_reprodscen3_4,1000000,198626952192,480513,477437,0,2632,scenario3
S1_reprodscen3_4,1000000,198754246912,360245,358537,0,2633,scenario3
S1_reprodscen3_4,1000000,198820749056,532351,529208,0,2634,scenario3
S1_reprodscen3_4,1000000,198851854592,337277,335414,0,2635,scenario3
S1_reprodscen3_4,1000000,199025135872,371456,369668,0,2636,scenario3
S1_reprodscen3_4,1000000,199289399808,360906,359147,0,2637,scenario3
S1_reprodscen3_4,1000000,199495747584,336595,334740,0,2638,scenario3
S1_reprodscen3_4,1000000,199511265280,359823,358085,0,2639,scenario3
S1_reprodscen3_4,1000000,199614551552,362039,359831,0,2640,scenario3
S1_reprodscen3_4,1000000,199714757376,428572,424400,0,2641,scenario3
S1_reprodscen3_4,1000000,199869972480,424505,422675,0,2642,scenario3
S1_reprodscen3_4,1000000,199882374400,353428,351989,0,2643,scenario3
S1_reprodscen3_4,1000000,200018409472,390319,388687,0,2644,scenario3
S1_reprodscen3_4,1000000,200041738240,478173,476501,0,2645,scenario3
S1_reprodscen3_4,1000000,200556086272,351383,350013,0,2646,scenario3
S1_reprodscen3_4,1000000,200607305984,378120,376626,0,2647,scenario3
S1_reprodscen3_4,1000000,200752736512,536853,534087,0,2648,scenario3
S1_reprodscen3_4,1000000,200857807616,447210,445533,0,2649,scenario3
S1_reprodscen3_4,1000000,200902970368,354305,348609,0,2650,scenario3
S1_reprodscen3_4,1000000,201021636864,575738,572823,0,2651,scenario3
S1_reprodscen3_4,1000000,201299508224,355356,353833,0,2652,scenario3
S1_reprodscen3_4,1000000,201434276864,560224,557233,0,2653,scenario3
S1_reprodscen3_4,1000000,201800153088,352904,351201,0,2654,scenario3
S1_reprodscen3_4,1000000,201845474048,379567,377689,0,2655,scenario3
S1_reprodscen3_4,1000000,201916738048,353763,352048,0,2656,scenario3
S1_reprodscen3_4,1000000,201921025024,335279,333625,0,2657,scenario3
S1_reprodscen3_4,1000000,202034426624,335704,333910,0,2658,scenario3
S1_reprodscen3_4,1000000,202267950592,516265,513271,0,2659,scenario3
S1_reprodscen3_4,1000000,202736175360,375163,373358,0,2660,scenario3
S1_reprodscen3_4,1000000,202743448832,400434,398582,0,2661,scenario3
S1_reprodscen3_4,1000000,202765795584,413071,411227,0,2662,scenario3
S1_reprodscen3_4,1000000,202903128064,362024,360318,0,2663,scenario3
S1_reprodscen3_4,1000000,202933396736,377714,376056,0,2664,scenario3
S1_reprodscen3_4,1000000,203021599232,335085,333457,0,2665,scenario3
S1_reprodscen3_4,1000000,203292108288,447564,444557,0,2666,scenario3
S1_reprodscen3_4,1000000,203423167488,336507,334599,0,2667,scenario3
S1_reprodscen3_4,1000000,203529547520,462764,460683,0,2668,scenario3
S1_reprodscen3_4,1000000,203627746048,336364,334533,0,2669,scenario3
