serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,152219064320,427818,426210,0,1814,scenario3
S1_reprodscen3_4,1000000,152223323648,423805,422137,0,1815,scenario3
S1_reprodscen3_4,1000000,152317651456,421547,419964,0,1816,scenario3
S1_reprodscen3_4,1000000,152355075584,444938,443311,0,1817,scenario3
S1_reprodscen3_4,1000000,152452196864,434419,432791,0,1818,scenario3
S1_reprodscen3_4,1000000,152501455872,406096,404528,0,1819,scenario3
S1_reprodscen3_4,1000000,152575745024,414314,412820,0,1820,scenario3
S1_reprodscen3_4,1000000,152606026240,391498,389943,0,1821,scenario3
S1_reprodscen3_4,1000000,152612305664,407975,406356,0,1822,scenario3
S1_reprodscen3_4,1000000,152613485824,421487,419827,0,1823,scenario3
S1_reprodscen3_4,1000000,152615794432,411876,410194,0,1824,scenario3
S1_reprodscen3_4,1000000,152617991168,404926,403282,0,1825,scenario3
S1_reprodscen3_4,1000000,152628387328,477373,475604,0,1826,scenario3
S1_reprodscen3_4,1000000,152644483840,399695,398211,0,1827,scenario3
S1_reprodscen3_4,1000000,152718685440,398435,396901,0,1828,scenario3
S1_reprodscen3_4,1000000,152753952768,403419,401971,0,1829,scenario3
S1_reprodscen3_4,1000000,152770048256,409394,407844,0,1830,scenario3
S1_reprodscen3_4,1000000,152784120576,399428,397771,0,1831,scenario3
S1_reprodscen3_4,1000000,152812481024,343594,342166,0,1832,scenario3
S1_reprodscen3_4,1000000,152814953984,449253,447706,0,1833,scenario3
S1_reprodscen3_4,1000000,152904872192,400765,399275,0,1834,scenario3
S1_reprodscen3_4,1000000,152974245376,400816,399238,0,1835,scenario3
S1_reprodscen3_4,1000000,152987419392,421794,420168,0,1836,scenario3
S1_reprodscen3_4,1000000,153115890176,427763,426104,0,1837,scenario3
S1_reprodscen3_4,1000000,153155114240,412492,410849,0,1838,scenario3
S1_reprodscen3_4,1000000,153190461184,397402,395875,0,1839,scenario3
S1_reprodscen3_4,1000000,153191523584,418501,417089,0,1840,scenario3
S1_reprodscen3_4,1000000,153247851520,418527,416866,0,1841,scenario3
S1_reprodscen3_4,1000000,153311099136,409964,408391,0,1842,scenario3
S1_reprodscen3_4,1000000,153312207872,410530,409238,0,1843,scenario3
S1_reprodscen3_4,1000000,153435672064,352890,351467,0,1844,scenario3
S1_reprodscen3_4,1000000,153441767168,406186,404609,0,1845,scenario3
S1_reprodscen3_4,1000000,153447092992,437211,435524,0,1846,scenario3
S1_reprodscen3_4,1000000,153475315456,401848,400298,0,1847,scenario3
S1_reprodscen3_4,1000000,153520551936,420446,418765,0,1848,scenario3
S1_reprodscen3_4,1000000,153535722496,386562,384984,0,1849,scenario3
S1_reprodscen3_4,1000000,153644335616,338605,337250,0,1850,scenario3
S1_reprodscen3_4,1000000,153706423552,401020,399407,0,1851,scenario3
S1_reprodscen3_4,1000000,153724779264,414917,413256,0,1852,scenario3
S1_reprodscen3_4,1000000,153746023424,397213,395624,0,1853,scenario3
S1_reprodscen3_4,1000000,153781163520,394029,392414,0,1854,scenario3
S1_reprodscen3_4,1000000,153789379072,382466,380927,0,1855,scenario3
S1_reprodscen3_4,1000000,153796709632,333821,332434,0,1856,scenario3
S1_reprodscen3_4,1000000,153833897984,333182,331796,0,1857,scenario3
S1_reprodscen3_4,1000000,153859196160,402296,400689,0,1858,scenario3
S1_reprodscen3_4,1000000,153925629184,473692,471238,0,1859,scenario3
S1_reprodscen3_4,1000000,153989736192,340036,338695,0,1860,scenario3
S1_reprodscen3_4,1000000,154131038976,422530,420881,0,1861,scenario3
S1_reprodscen3_4,1000000,154133189376,388787,387259,0,1862,scenario3
S1_reprodscen3_4,1000000,154227578880,384009,382445,0,1863,scenario3
S1_reprodscen3_4,1000000,154228183040,459107,457767,0,1863,scenario3
S1_reprodscen3_4,1000000,154248834304,399566,397960,0,1865,scenario3
S1_reprodscen3_4,1000000,154257102336,382947,381444,0,1866,scenario3
S1_reprodscen3_4,1000000,154265363200,333682,332307,0,1867,scenario3
S1_reprodscen3_4,1000000,154266417664,401433,400109,0,1868,scenario3
S1_reprodscen3_4,1000000,154388866048,332931,331581,0,1869,scenario3
S1_reprodscen3_4,1000000,154394035968,354964,353466,0,1870,scenario3
S1_reprodscen3_4,1000000,154410119680,333886,332489,0,1871,scenario3
S1_reprodscen3_4,1000000,154416405760,398151,396555,0,1872,scenario3
S1_reprodscen3_4,1000000,154454729984,453190,451530,0,1873,scenario3
S1_reprodscen3_4,1000000,154517905920,409926,408359,0,1874,scenario3
S1_reprodscen3_4,1000000,154553169664,390113,388505,0,1875,scenario3
S1_reprodscen3_4,1000000,154739431424,460820,458665,0,1876,scenario3
S1_reprodscen3_4,1000000,154747603200,423264,421578,0,1877,scenario3
S1_reprodscen3_4,1000000,154767707136,417897,416227,0,1878,scenario3
S1_reprodscen3_4,1000000,154780849152,372204,370685,0,1879,scenario3
S1_reprodscen3_4,1000000,154791257344,346929,345474,0,1880,scenario3
S1_reprodscen3_4,1000000,154838581504,374216,372745,0,1881,scenario3
S1_reprodscen3_4,1000000,154869566208,461567,459805,0,1882,scenario3
S1_reprodscen3_4,1000000,154963865088,400127,398707,0,1883,scenario3
S1_reprodscen3_4,1000000,154973969664,333007,331595,0,1884,scenario3
S1_reprodscen3_4,1000000,155138269440,480753,478665,0,1885,scenario3
S1_reprodscen3_4,1000000,155152396032,421530,419893,0,1886,scenario3
S1_reprodscen3_4,1000000,155161597184,401212,399632,0,1887,scenario3
S1_reprodscen3_4,1000000,155324957696,333145,331725,0,1888,scenario3
S1_reprodscen3_4,1000000,155336107264,347212,345736,0,1889,scenario3
S1_reprodscen3_4,1000000,155338289920,400132,398533,0,1890,scenario3
S1_reprodscen3_4,1000000,155341711360,450147,448507,0,1891,scenario3
S1_reprodscen3_4,1000000,155343625472,391389,389774,0,1892,scenario3
S1_reprodscen3_4,1000000,155359820288,398557,396996,0,1893,scenario3
S1_reprodscen3_4,1000000,155376075520,363812,362311,0,1894,scenario3
S1_reprodscen3_4,1000000,155424265472,332991,331558,0,1895,scenario3
S1_reprodscen3_4,1000000,155474461440,374507,372998,0,1896,scenario3
S1_reprodscen3_4,1000000,155514747136,370827,369396,0,1897,scenario3
S1_reprodscen3_4,1000000,155555156992,357134,355658,0,1898,scenario3
S1_reprodscen3_4,1000000,155579268864,356017,354550,0,1899,scenario3
S1_reprodscen3_4,1000000,155608531968,372671,371130,0,1900,scenario3
S1_reprodscen3_4,1000000,155701808384,382959,381422,0,1901,scenario3
S1_reprodscen3_4,1000000,155753024768,417560,415930,0,1902,scenario3
S1_reprodscen3_4,1000000,155821277440,385145,383582,0,1903,scenario3
S1_reprodscen3_4,1000000,155980501504,379842,378332,0,1904,scenario3
S1_reprodscen3_4,1000000,155985671424,382751,381213,0,1905,scenario3
S1_reprodscen3_4,1000000,155994863872,428275,426598,0,1906,scenario3
S1_reprodscen3_4,1000000,156004100608,399183,397592,0,1907,scenario3
S1_reprodscen3_4,1000000,156010296320,494550,491904,0,1908,scenario3
S1_reprodscen3_4,1000000,156138469632,361079,359664,0,1909,scenario3
S1_reprodscen3_4,1000000,156187706880,332914,331517,0,1910,scenario3
S1_reprodscen3_4,1000000,156217950976,368737,367185,0,1911,scenario3
S1_reprodscen3_4,1000000,156248278016,400949,398963,0,1912,scenario3
S1_reprodscen3_4,1000000,156264478720,414269,412750,0,1913,scenario3
S1_reprodscen3_4,1000000,156268671744,427432,425833,0,1914,scenario3
S1_reprodscen3_4,1000000,156329994496,566774,564409,0,1915,scenario3
S1_reprodscen3_4,1000000,156374267392,390053,388294,0,1916,scenario3
S1_reprodscen3_4,1000000,156376327424,520400,518160,0,1917,scenario3
S1_reprodscen3_4,1000000,156442466304,413978,412402,0,1918,scenario3
S1_reprodscen3_4,1000000,156449658624,391891,390346,0,1919,scenario3
S1_reprodscen3_4,1000000,156450249472,440139,438918,0,1919,scenario3
S1_reprodscen3_4,1000000,156466913024,463746,462193,0,1921,scenario3
S1_reprodscen3_4,1000000,156519993088,369571,368043,0,1922,scenario3
S1_reprodscen3_4,1000000,156636262144,340926,339583,0,1923,scenario3
S1_reprodscen3_4,1000000,156644594944,369670,368206,0,1924,scenario3
S1_reprodscen3_4,1000000,156729744128,397556,395986,0,1925,scenario3
S1_reprodscen3_4,1000000,156763151616,454721,453006,0,1926,scenario3
S1_reprodscen3_4,1000000,156818386432,417222,415547,0,1927,scenario3
S1_reprodscen3_4,1000000,156838545152,401454,399863,0,1928,scenario3
S1_reprodscen3_4,1000000,156840713216,401740,400163,0,1929,scenario3
S1_reprodscen3_4,1000000,156908940032,382263,380771,0,1930,scenario3
S1_reprodscen3_4,1000000,156918196224,414869,413348,0,1931,scenario3
S1_reprodscen3_4,1000000,156972439296,420703,419054,0,1932,scenario3
S1_reprodscen3_4,1000000,157134733824,449764,448140,0,1933,scenario3
S1_reprodscen3_4,1000000,157135802368,429339,427904,0,1934,scenario3
S1_reprodscen3_4,1000000,157186231040,433419,431867,0,1935,scenario3
S1_reprodscen3_4,1000000,157237626368,333558,332217,0,1936,scenario3
S1_reprodscen3_4,1000000,157238613760,398595,397391,0,1937,scenario3
S1_reprodscen3_4,1000000,157266962944,332937,331561,0,1938,scenario3
S1_reprodscen3_4,1000000,157315210240,431399,429787,0,1939,scenario3
S1_reprodscen3_4,1000000,157349440256,388741,387150,0,1940,scenario3
S1_reprodscen3_4,1000000,157376783360,411946,410344,0,1941,scenario3
S1_reprodscen3_4,1000000,157439256576,357827,356383,0,1942,scenario3
S1_reprodscen3_4,1000000,157465398784,427329,425708,0,1943,scenario3
S1_reprodscen3_4,1000000,157494665472,436330,434688,0,1944,scenario3
S1_reprodscen3_4,1000000,157589144576,333075,331731,0,1945,scenario3
S1_reprodscen3_4,1000000,157616207872,406808,405158,0,1946,scenario3
S1_reprodscen3_4,1000000,157660567040,359112,357625,0,1947,scenario3
S1_reprodscen3_4,1000000,157703778304,409406,407766,0,1948,scenario3
S1_reprodscen3_4,1000000,157774026752,424456,422789,0,1949,scenario3
S1_reprodscen3_4,1000000,157815237888,424497,422867,0,1950,scenario3
S1_reprodscen3_4,1000000,157826618112,406114,404573,0,1951,scenario3
S1_reprodscen3_4,1000000,157849729024,332791,331451,0,1952,scenario3
S1_reprodscen3_4,1000000,157920916224,454623,452545,0,1953,scenario3
S1_reprodscen3_4,1000000,157970205184,396884,395399,0,1954,scenario3
S1_reprodscen3_4,1000000,157970793472,431846,430521,0,1954,scenario3
S1_reprodscen3_4,1000000,158013440000,343640,342195,0,1956,scenario3
S1_reprodscen3_4,1000000,158162740992,421796,420217,0,1957,scenario3
S1_reprodscen3_4,1000000,158180923904,411658,410083,0,1958,scenario3
S1_reprodscen3_4,1000000,158228140288,404017,402466,0,1959,scenario3
S1_reprodscen3_4,1000000,158239444480,372062,370657,0,1960,scenario3
S1_reprodscen3_4,1000000,158308744704,344234,342819,0,1961,scenario3
S1_reprodscen3_4,1000000,158325800704,343462,342025,0,1962,scenario3
S1_reprodscen3_4,1000000,158335126016,343367,341932,0,1963,scenario3
S1_reprodscen3_4,1000000,158365443072,374795,373293,0,1964,scenario3
S1_reprodscen3_4,1000000,158417487360,442029,440433,0,1965,scenario3
S1_reprodscen3_4,1000000,158507819264,343604,342177,0,1966,scenario3
S1_reprodscen3_4,1000000,158528112896,343512,342085,0,1967,scenario3
S1_reprodscen3_4,1000000,158538281728,374792,373275,0,1968,scenario3
S1_reprodscen3_4,1000000,158620488448,344173,342717,0,1969,scenario3
S1_reprodscen3_4,1000000,158622759936,411102,409620,0,1970,scenario3
S1_reprodscen3_4,1000000,158628971008,385796,384316,0,1971,scenario3
S1_reprodscen3_4,1000000,158669122048,427310,425725,0,1972,scenario3
S1_reprodscen3_4,1000000,158706230784,422362,420680,0,1973,scenario3
S1_reprodscen3_4,1000000,158713761024,379257,377737,0,1974,scenario3
S1_reprodscen3_4,1000000,158737831424,418932,417323,0,1975,scenario3
S1_reprodscen3_4,1000000,158830086400,460589,458934,0,1976,scenario3
S1_reprodscen3_4,1000000,158879267840,424171,422529,0,1977,scenario3
S1_reprodscen3_4,1000000,158917624576,406351,404792,0,1978,scenario3
S1_reprodscen3_4,1000000,158920759808,419288,417631,0,1979,scenario3
S1_reprodscen3_4,1000000,158973981184,453181,451378,0,1980,scenario3
S1_reprodscen3_4,1000000,159148236544,441774,440176,0,1981,scenario3
S1_reprodscen3_4,1000000,159310631936,357190,355692,0,1982,scenario3
S1_reprodscen3_4,1000000,159339023104,414407,412853,0,1983,scenario3
S1_reprodscen3_4,1000000,159383230976,450395,448832,0,1984,scenario3
S1_reprodscen3_4,1000000,159409383168,401816,400272,0,1985,scenario3
S1_reprodscen3_4,1000000,159460942336,513875,512389,0,1986,scenario3
S1_reprodscen3_4,1000000,159491151360,359104,357627,0,1987,scenario3
S1_reprodscen3_4,1000000,159513443072,541527,539894,0,1988,scenario3
S1_reprodscen3_4,1000000,159550394624,399932,398334,0,1989,scenario3
S1_reprodscen3_4,1000000,159618799104,507497,505834,0,1990,scenario3
S1_reprodscen3_4,1000000,159642787584,474537,472634,0,1991,scenario3
S1_reprodscen3_4,1000000,159657133312,345024,343696,0,1992,scenario3
S1_reprodscen3_4,1000000,159767335680,346892,345426,0,1993,scenario3
S1_reprodscen3_4,1000000,159875530496,360010,346504,0,1994,scenario3
S1_reprodscen3_4,1000000,159888690176,464173,462482,0,1995,scenario3
S1_reprodscen3_4,1000000,159912886016,390268,388781,0,1996,scenario3
S1_reprodscen3_4,1000000,159946190336,425797,424170,0,1997,scenario3
S1_reprodscen3_4,1000000,159960392704,387023,385437,0,1998,scenario3
S1_reprodscen3_4,1000000,159963591936,359770,358289,0,1999,scenario3
S1_reprodscen3_4,1000000,159968882176,386867,385310,0,2000,scenario3
S1_reprodscen3_4,1000000,159978159360,358606,357118,0,2001,scenario3
S1_reprodscen3_4,1000000,159979203584,391671,390418,0,2002,scenario3
S1_reprodscen3_4,1000000,160008389888,395582,394068,0,2003,scenario3
S1_reprodscen3_4,1000000,160019590912,405650,404054,0,2004,scenario3
S1_reprodscen3_4,1000000,160185872896,333607,332215,0,2005,scenario3
S1_reprodscen3_4,1000000,160211072512,429726,428121,0,2006,scenario3
S1_reprodscen3_4,1000000,160230283776,411764,410150,0,2007,scenario3
S1_reprodscen3_4,1000000,160237504256,403808,402233,0,2008,scenario3
S1_reprodscen3_4,1000000,160312911872,332797,331383,0,2009,scenario3
S1_reprodscen3_4,1000000,160316958720,405161,403590,0,2010,scenario3
S1_reprodscen3_4,1000000,160337060608,412691,411102,0,2011,scenario3
S1_reprodscen3_4,1000000,160367382528,423128,421515,0,2012,scenario3
S1_reprodscen3_4,1000000,160376655872,426322,424655,0,2013,scenario3
S1_reprodscen3_4,1000000,160377812224,424649,422974,0,2014,scenario3
S1_reprodscen3_4,1000000,160386999040,414527,412860,0,2015,scenario3
S1_reprodscen3_4,1000000,160399142144,437007,435256,0,2016,scenario3
S1_reprodscen3_4,1000000,160417534208,352025,350611,0,2017,scenario3
S1_reprodscen3_4,1000000,160420626176,491711,490045,0,2018,scenario3
S1_reprodscen3_4,1000000,160521839872,381928,380382,0,2019,scenario3
S1_reprodscen3_4,1000000,160690190848,470882,469243,0,2020,scenario3
S1_reprodscen3_4,1000000,160691264512,395775,394175,0,2021,scenario3
S1_reprodscen3_4,1000000,160701667584,540182,538400,0,2022,scenario3
S1_reprodscen3_4,1000000,160706772736,340320,338891,0,2023,scenario3
S1_reprodscen3_4,1000000,160718041344,353921,352503,0,2024,scenario3
S1_reprodscen3_4,1000000,160740381696,349571,348124,0,2025,scenario3
S1_reprodscen3_4,1000000,160838599936,412315,410761,0,2026,scenario3
S1_reprodscen3_4,1000000,161009933568,360960,359482,0,2027,scenario3
S1_reprodscen3_4,1000000,161245017344,417709,416105,0,2028,scenario3
S1_reprodscen3_4,1000000,161294530816,334135,332798,0,2029,scenario3
S1_reprodscen3_4,1000000,161323593984,408436,406852,0,2030,scenario3
S1_reprodscen3_4,1000000,161355903232,346038,344523,0,2031,scenario3
S1_reprodscen3_4,1000000,161387087104,385531,383953,0,2032,scenario3
S1_reprodscen3_4,1000000,161467297792,393376,391829,0,2033,scenario3
S1_reprodscen3_4,1000000,161557572096,383715,382180,0,2034,scenario3
S1_reprodscen3_4,1000000,161574902272,464063,449405,0,2035,scenario3
S1_reprodscen3_4,1000000,161579130112,426608,424912,0,2036,scenario3
S1_reprodscen3_4,1000000,161590260480,373428,371914,0,2037,scenario3
S1_reprodscen3_4,1000000,161595319552,368694,367200,0,2038,scenario3
S1_reprodscen3_4,1000000,161645625344,351403,349983,0,2039,scenario3
S1_reprodscen3_4,1000000,161673906432,465182,463383,0,2040,scenario3
S1_reprodscen3_4,1000000,161705179648,438771,437163,0,2041,scenario3
S1_reprodscen3_4,1000000,161718388480,421195,419452,0,2042,scenario3
S1_reprodscen3_4,1000000,161781552128,392907,391317,0,2043,scenario3
S1_reprodscen3_4,1000000,161887840768,395704,394203,0,2044,scenario3
S1_reprodscen3_4,1000000,161928173824,332932,331582,0,2045,scenario3
S1_reprodscen3_4,1000000,161937258752,396497,394889,0,2046,scenario3
S1_reprodscen3_4,1000000,161980723968,365271,363802,0,2047,scenario3
S1_reprodscen3_4,1000000,162014821120,469469,467793,0,2048,scenario3
S1_reprodscen3_4,1000000,162042145536,365816,364307,0,2049,scenario3
S1_reprodscen3_4,1000000,162054391808,400632,399028,0,2050,scenario3
S1_reprodscen3_4,1000000,162204569856,381616,380039,0,2051,scenario3
S1_reprodscen3_4,1000000,162283972864,333594,332232,0,2052,scenario3
S1_reprodscen3_4,1000000,162302174976,333069,331646,0,2053,scenario3
S1_reprodscen3_4,1000000,162349331968,414444,412845,0,2054,scenario3
S1_reprodscen3_4,1000000,162365565952,419441,417871,0,2055,scenario3
S1_reprodscen3_4,1000000,162377790208,396357,394844,0,2056,scenario3
S1_reprodscen3_4,1000000,162422131456,401283,399751,0,2057,scenario3
S1_reprodscen3_4,1000000,162506424320,391509,390014,0,2058,scenario3
S1_reprodscen3_4,1000000,162569803776,332912,331592,0,2059,scenario3
S1_reprodscen3_4,1000000,162570924032,439347,437921,0,2060,scenario3
S1_reprodscen3_4,1000000,162588109312,349056,347606,0,2061,scenario3
S1_reprodscen3_4,1000000,162710576128,440085,438387,0,2062,scenario3
S1_reprodscen3_4,1000000,162727458560,333994,332632,0,2063,scenario3
S1_reprodscen3_4,1000000,162780728320,404207,402631,0,2064,scenario3
S1_reprodscen3_4,1000000,162817934592,365605,364143,0,2065,scenario3
S1_reprodscen3_4,1000000,162832034816,332792,331389,0,2066,scenario3
S1_reprodscen3_4,1000000,162836294400,410768,409206,0,2067,scenario3
S1_reprodscen3_4,1000000,162844553472,363235,361851,0,2068,scenario3
S1_reprodscen3_4,1000000,162894786816,373298,371860,0,2069,scenario3
S1_reprodscen3_4,1000000,162923076352,455687,453431,0,2070,scenario3
S1_reprodscen3_4,1000000,162937149440,402158,400608,0,2071,scenario3
S1_reprodscen3_4,1000000,162976717824,346514,345096,0,2072,scenario3
S1_reprodscen3_4,1000000,163023868928,333371,331984,0,2073,scenario3
S1_reprodscen3_4,1000000,163183223552,333425,332118,0,2074,scenario3
S1_reprodscen3_4,1000000,163205359360,392007,390494,0,2075,scenario3
S1_reprodscen3_4,1000000,163258225408,597896,595005,0,2076,scenario3
S1_reprodscen3_4,1000000,163263151104,372505,370993,0,2077,scenario3
S1_reprodscen3_4,1000000,163284277504,333418,331982,0,2078,scenario3
S1_reprodscen3_4,1000000,163334598656,356399,354904,0,2079,scenario3
S1_reprodscen3_4,1000000,163410919168,476460,474856,0,2080,scenario3
S1_reprodscen3_4,1000000,163439045376,447843,446093,0,2081,scenario3
S1_reprodscen3_4,1000000,163454268672,417066,415365,0,2082,scenario3
S1_reprodscen3_4,1000000,163538624512,526733,525072,0,2083,scenario3
S1_reprodscen3_4,1000000,163623100160,345257,343758,0,2084,scenario3
S1_reprodscen3_4,1000000,163733074432,334190,332831,0,2085,scenario3
S1_reprodscen3_4,1000000,163742274048,333032,331616,0,2086,scenario3
S1_reprodscen3_4,1000000,163874668544,406368,404879,0,2087,scenario3
S1_reprodscen3_4,1000000,163946923264,434632,433083,0,2088,scenario3
S1_reprodscen3_4,1000000,163950153472,333110,331712,0,2089,scenario3
S1_reprodscen3_4,1000000,163966322944,358520,357123,0,2090,scenario3
S1_reprodscen3_4,1000000,163967435520,369455,368017,0,2091,scenario3
S1_reprodscen3_4,1000000,163989580032,333570,332119,0,2092,scenario3
S1_reprodscen3_4,1000000,164003059456,469134,467527,0,2093,scenario3
S1_reprodscen3_4,1000000,164009204480,419867,418246,0,2094,scenario3
S1_reprodscen3_4,1000000,164015443968,375602,374106,0,2095,scenario3
S1_reprodscen3_4,1000000,164041831424,345854,344410,0,2096,scenario3
S1_reprodscen3_4,1000000,164172019712,343507,342116,0,2097,scenario3
S1_reprodscen3_4,1000000,164175041792,396055,382082,0,2098,scenario3
S1_reprodscen3_4,1000000,164181498112,333092,331702,0,2099,scenario3
S1_reprodscen3_4,1000000,164190734336,387521,386001,0,2100,scenario3
S1_reprodscen3_4,1000000,164305746688,372953,371436,0,2101,scenario3
S1_reprodscen3_4,1000000,164312896512,365318,363832,0,2102,scenario3
S1_reprodscen3_4,1000000,164433281792,333035,331605,0,2103,scenario3
S1_reprodscen3_4,1000000,164435695104,418271,416870,0,2104,scenario3
S1_reprodscen3_4,1000000,164487461120,332414,331052,0,2105,scenario3
S1_reprodscen3_4,1000000,164559726848,333605,332219,0,2106,scenario3
S1_reprodscen3_4,1000000,164607841792,388632,374971,0,2107,scenario3
S1_reprodscen3_4,1000000,164615140608,410714,409184,0,2108,scenario3
S1_reprodscen3_4,1000000,164624318464,428582,426953,0,2109,scenario3
S1_reprodscen3_4,1000000,164730456320,383353,381862,0,2110,scenario3
S1_reprodscen3_4,1000000,164787734784,391784,390243,0,2111,scenario3
S1_reprodscen3_4,1000000,164808050176,357904,356386,0,2112,scenario3
S1_reprodscen3_4,1000000,164824190208,362512,361029,0,2113,scenario3
S1_reprodscen3_4,1000000,164889846784,604026,601793,0,2114,scenario3
S1_reprodscen3_4,1000000,164916782336,406701,405139,0,2115,scenario3
S1_reprodscen3_4,1000000,164932120832,483549,481934,0,2116,scenario3
S1_reprodscen3_4,1000000,165058381568,408177,406605,0,2117,scenario3
S1_reprodscen3_4,1000000,165060642304,386603,385121,0,2118,scenario3
S1_reprodscen3_4,1000000,165222943744,425382,423920,0,2119,scenario3
S1_reprodscen3_4,1000000,165305414656,343415,341972,0,2120,scenario3
S1_reprodscen3_4,1000000,165307432704,401158,399563,0,2121,scenario3
S1_reprodscen3_4,1000000,165318824448,379578,378008,0,2122,scenario3
S1_reprodscen3_4,1000000,165326034432,393348,391873,0,2123,scenario3
S1_reprodscen3_4,1000000,165462177536,382848,381373,0,2124,scenario3
S1_reprodscen3_4,1000000,165467512064,376726,375236,0,2125,scenario3
S1_reprodscen3_4,1000000,165475766272,352384,350952,0,2126,scenario3
S1_reprodscen3_4,1000000,165490136064,374315,372833,0,2127,scenario3
S1_reprodscen3_4,1000000,165511209216,383648,382122,0,2128,scenario3
S1_reprodscen3_4,1000000,165577475328,418317,416657,0,2129,scenario3
S1_reprodscen3_4,1000000,165640716032,421281,419621,0,2130,scenario3
S1_reprodscen3_4,1000000,165801109504,404723,403154,0,2131,scenario3
S1_reprodscen3_4,1000000,165821610240,399770,398251,0,2132,scenario3
S1_reprodscen3_4,1000000,165894540544,418373,416791,0,2133,scenario3
S1_reprodscen3_4,1000000,165958855168,469535,467929,0,2134,scenario3
S1_reprodscen3_4,1000000,165963074560,434200,432511,0,2135,scenario3
S1_reprodscen3_4,1000000,165973352960,377953,376400,0,2136,scenario3
S1_reprodscen3_4,1000000,165977469440,371704,370163,0,2137,scenario3
S1_reprodscen3_4,1000000,165999647232,377305,375535,0,2138,scenario3
S1_reprodscen3_4,1000000,166045843712,338500,337063,0,2139,scenario3
S1_reprodscen3_4,1000000,166078042880,342938,341449,0,2140,scenario3
S1_reprodscen3_4,1000000,166236308480,409622,408101,0,2141,scenario3
S1_reprodscen3_4,1000000,166274685952,369236,367787,0,2142,scenario3
S1_reprodscen3_4,1000000,166290857984,367068,365656,0,2143,scenario3
S1_reprodscen3_4,1000000,166323117824,417037,415381,0,2144,scenario3
S1_reprodscen3_4,1000000,166364309504,343486,342059,0,2145,scenario3
S1_reprodscen3_4,1000000,166422622464,497970,496327,0,2146,scenario3
S1_reprodscen3_4,1000000,166491898368,360463,358980,0,2147,scenario3
S1_reprodscen3_4,1000000,166532962304,405618,404042,0,2148,scenario3
S1_reprodscen3_4,1000000,166544223744,410277,408698,0,2149,scenario3
S1_reprodscen3_4,1000000,166647543296,426189,424612,0,2150,scenario3
S1_reprodscen3_4,1000000,166650001664,452998,451565,0,2151,scenario3
S1_reprodscen3_4,1000000,166677252864,534754,532748,0,2152,scenario3
S1_reprodscen3_4,1000000,166679193344,403905,402328,0,2153,scenario3
S1_reprodscen3_4,1000000,166726472704,361788,360346,0,2154,scenario3
S1_reprodscen3_4,1000000,166766811136,436543,434977,0,2155,scenario3
S1_reprodscen3_4,1000000,166787129856,403399,401892,0,2156,scenario3
S1_reprodscen3_4,1000000,166889943808,537950,536277,0,2157,scenario3
S1_reprodscen3_4,1000000,166899704576,375146,373622,0,2158,scenario3
S1_reprodscen3_4,1000000,166933888512,413471,411770,0,2159,scenario3
S1_reprodscen3_4,1000000,166951267072,343492,342056,0,2160,scenario3
S1_reprodscen3_4,1000000,166994500608,425607,424010,0,2161,scenario3
S1_reprodscen3_4,1000000,167047712256,355946,354411,0,2162,scenario3
S1_reprodscen3_4,1000000,167319957760,344044,342561,0,2163,scenario3
S1_reprodscen3_4,1000000,167324195072,348164,346736,0,2164,scenario3
S1_reprodscen3_4,1000000,167437531648,403622,402107,0,2165,scenario3
S1_reprodscen3_4,1000000,167475809280,371227,369773,0,2166,scenario3
S1_reprodscen3_4,1000000,167533065728,343924,342532,0,2167,scenario3
S1_reprodscen3_4,1000000,167603310848,386372,384867,0,2168,scenario3
S1_reprodscen3_4,1000000,167708518144,420603,419001,0,2169,scenario3
S1_reprodscen3_4,1000000,167716853248,483732,482005,0,2170,scenario3
S1_reprodscen3_4,1000000,167728936448,411802,410207,0,2171,scenario3
S1_reprodscen3_4,1000000,167739227136,429924,428297,0,2172,scenario3
S1_reprodscen3_4,1000000,167753391360,423721,422014,0,2173,scenario3
S1_reprodscen3_4,1000000,167759554816,412458,410814,0,2174,scenario3
S1_reprodscen3_4,1000000,167801918976,412450,398507,0,2175,scenario3
S1_reprodscen3_4,1000000,167815132160,390528,389025,0,2176,scenario3
S1_reprodscen3_4,1000000,167874388224,393488,391966,0,2177,scenario3
S1_reprodscen3_4,1000000,167892620288,399189,397619,0,2178,scenario3
S1_reprodscen3_4,1000000,167925644800,454117,452297,0,2179,scenario3
S1_reprodscen3_4,1000000,167972971520,343303,341856,0,2180,scenario3
S1_reprodscen3_4,1000000,168033104128,411453,409868,0,2181,scenario3
S1_reprodscen3_4,1000000,168034217984,428071,426382,0,2182,scenario3
S1_reprodscen3_4,1000000,168077014016,509760,508156,0,2183,scenario3
S1_reprodscen3_4,1000000,168254781440,448901,447238,0,2184,scenario3
S1_reprodscen3_4,1000000,168264928256,407733,406137,0,2185,scenario3
S1_reprodscen3_4,1000000,168354363136,343966,342481,0,2186,scenario3
S1_reprodscen3_4,1000000,168374764288,376942,375438,0,2187,scenario3
S1_reprodscen3_4,1000000,168567937536,384768,383290,0,2188,scenario3
S1_reprodscen3_4,1000000,168582282752,422842,421311,0,2189,scenario3
S1_reprodscen3_4,1000000,168605467392,343335,341895,0,2190,scenario3
