serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,96780771072,358903,357205,0,862,scenario3
S1_reprodscen3_2,1000000,96965069056,361249,359395,0,863,scenario3
S1_reprodscen3_2,1000000,97168500736,358510,356802,0,864,scenario3
S1_reprodscen3_2,1000000,97304786944,340873,339201,0,865,scenario3
S1_reprodscen3_2,1000000,97435184384,356698,354970,0,866,scenario3
S1_reprodscen3_2,1000000,97494461952,362087,360145,0,867,scenario3
S1_reprodscen3_2,1000000,97746768384,334633,332944,0,868,scenario3
S1_reprodscen3_2,1000000,97750919680,338232,336626,0,869,scenario3
S1_reprodscen3_2,1000000,97921462272,358908,357183,0,870,scenario3
S1_reprodscen3_2,1000000,98012707328,360720,358874,0,871,scenario3
S1_reprodscen3_2,1000000,98081079808,359807,357966,0,872,scenario3
S1_reprodscen3_2,1000000,98316399872,366187,364381,0,873,scenario3
S1_reprodscen3_2,1000000,98475794176,346651,344883,0,874,scenario3
S1_reprodscen3_2,1000000,98628213504,374135,372330,0,875,scenario3
S1_reprodscen3_2,1000000,98657402368,363041,361127,0,876,scenario3
S1_reprodscen3_2,1000000,98918872320,334963,333257,0,877,scenario3
S1_reprodscen3_2,1000000,99002227712,358970,357135,0,878,scenario3
S1_reprodscen3_2,1000000,99352535040,367919,366120,0,879,scenario3
S1_reprodscen3_2,1000000,99436959232,334917,333215,0,880,scenario3
S1_reprodscen3_2,1000000,99516287744,363113,361290,0,881,scenario3
S1_reprodscen3_2,1000000,99710598144,354324,352480,0,882,scenario3
S1_reprodscen3_2,1000000,99765945088,356663,354802,0,883,scenario3
S1_reprodscen3_2,1000000,100018268928,359904,358108,0,884,scenario3
S1_reprodscen3_2,1000000,100171641856,368259,366267,0,885,scenario3
S1_reprodscen3_2,1000000,100176904448,364174,362238,0,886,scenario3
S1_reprodscen3_2,1000000,100192259840,334548,332771,0,887,scenario3
S1_reprodscen3_2,1000000,100499575040,385230,383355,0,888,scenario3
S1_reprodscen3_2,1000000,100579969280,350204,348512,0,889,scenario3
S1_reprodscen3_2,1000000,100729184512,401771,400104,0,890,scenario3
S1_reprodscen3_2,1000000,100753691392,401583,400000,0,891,scenario3
S1_reprodscen3_2,1000000,100950734592,333174,331735,0,892,scenario3
S1_reprodscen3_2,1000000,100959050496,381623,380058,0,893,scenario3
S1_reprodscen3_2,1000000,101035337216,333232,331749,0,894,scenario3
S1_reprodscen3_2,1000000,101277575168,333225,331700,0,895,scenario3
S1_reprodscen3_2,1000000,101422827008,333066,331621,0,896,scenario3
S1_reprodscen3_2,1000000,101480099584,333432,332027,0,897,scenario3
S1_reprodscen3_2,1000000,101606341120,377547,376090,0,898,scenario3
S1_reprodscen3_2,1000000,101785612288,389460,387944,0,899,scenario3
S1_reprodscen3_2,1000000,101953932544,356910,355413,0,900,scenario3
S1_reprodscen3_2,1000000,101997223936,357454,356030,0,901,scenario3
S1_reprodscen3_2,1000000,102057713152,421044,419288,0,902,scenario3
S1_reprodscen3_2,1000000,102089769728,333562,332170,0,903,scenario3
S1_reprodscen3_2,1000000,102119080448,356700,355175,0,904,scenario3
S1_reprodscen3_2,1000000,102280445696,355347,353781,0,905,scenario3
S1_reprodscen3_2,1000000,102314812160,385087,383559,0,906,scenario3
S1_reprodscen3_2,1000000,102315967744,490093,488635,0,907,scenario3
S1_reprodscen3_2,1000000,102470136576,357876,356322,0,908,scenario3
S1_reprodscen3_2,1000000,102989647616,359680,358121,0,909,scenario3
S1_reprodscen3_2,1000000,103008914176,393582,391922,0,910,scenario3
S1_reprodscen3_2,1000000,103136409600,399402,397565,0,911,scenario3
S1_reprodscen3_2,1000000,103193637888,358786,356954,0,912,scenario3
S1_reprodscen3_2,1000000,103364025088,359085,357298,0,913,scenario3
S1_reprodscen3_2,1000000,103554445568,358579,356814,0,914,scenario3
S1_reprodscen3_2,1000000,103556689664,373240,371381,0,915,scenario3
S1_reprodscen3_2,1000000,103743056896,366998,365290,0,916,scenario3
S1_reprodscen3_2,1000000,103757435648,360493,358578,0,917,scenario3
S1_reprodscen3_2,1000000,103941742848,335347,333653,0,918,scenario3
S1_reprodscen3_2,1000000,104025085696,386984,385085,0,919,scenario3
S1_reprodscen3_2,1000000,104239465216,359409,357626,0,920,scenario3
S1_reprodscen3_2,1000000,104380690176,339558,337860,0,921,scenario3
S1_reprodscen3_2,1000000,104504273408,370363,368496,0,922,scenario3
S1_reprodscen3_2,1000000,104513462528,386394,384474,0,923,scenario3
S1_reprodscen3_2,1000000,104604780800,385161,383410,0,924,scenario3
S1_reprodscen3_2,1000000,104606937856,361490,359738,0,925,scenario3
S1_reprodscen3_2,1000000,104649135616,361062,359349,0,926,scenario3
S1_reprodscen3_2,1000000,104968467456,364281,362482,0,927,scenario3
S1_reprodscen3_2,1000000,104982781952,377793,375936,0,928,scenario3
S1_reprodscen3_2,1000000,105138294528,508701,506873,0,929,scenario3
S1_reprodscen3_2,1000000,105307422976,369936,368134,0,930,scenario3
S1_reprodscen3_2,1000000,105431859456,414791,412934,0,931,scenario3
S1_reprodscen3_2,1000000,105556346112,359390,357601,0,932,scenario3
S1_reprodscen3_2,1000000,105577569024,334583,332847,0,933,scenario3
S1_reprodscen3_2,1000000,105644007168,439053,437193,0,934,scenario3
S1_reprodscen3_2,1000000,105668263424,335883,334185,0,935,scenario3
S1_reprodscen3_2,1000000,105735614208,389612,387730,0,936,scenario3
S1_reprodscen3_2,1000000,105963163648,472843,470987,0,937,scenario3
S1_reprodscen3_2,1000000,106029385216,340252,338557,0,938,scenario3
S1_reprodscen3_2,1000000,106313699840,336655,334908,0,939,scenario3
S1_reprodscen3_2,1000000,106360041472,409905,407964,0,940,scenario3
S1_reprodscen3_2,1000000,106434181120,335976,334306,0,941,scenario3
S1_reprodscen3_2,1000000,106449554944,336169,334389,0,942,scenario3
S1_reprodscen3_2,1000000,106523966720,381006,379154,0,943,scenario3
S1_reprodscen3_2,1000000,106626259968,382343,380431,0,944,scenario3
S1_reprodscen3_2,1000000,106650480384,357152,355361,0,945,scenario3
S1_reprodscen3_2,1000000,106727753216,347361,345526,0,946,scenario3
S1_reprodscen3_2,1000000,106956143872,335855,334119,0,947,scenario3
S1_reprodscen3_2,1000000,107016506112,336109,334303,0,948,scenario3
S1_reprodscen3_2,1000000,107108943616,352238,350578,0,949,scenario3
S1_reprodscen3_2,1000000,107362181376,430025,428103,0,950,scenario3
S1_reprodscen3_2,1000000,107413357056,387193,385409,0,951,scenario3
S1_reprodscen3_2,1000000,107518209792,440141,438273,0,952,scenario3
S1_reprodscen3_2,1000000,107560059392,356939,355224,0,953,scenario3
S1_reprodscen3_2,1000000,107609373440,361725,359866,0,954,scenario3
S1_reprodscen3_2,1000000,107653673728,335723,333957,0,955,scenario3
S1_reprodscen3_2,1000000,107740210432,351088,349463,0,956,scenario3
S1_reprodscen3_2,1000000,107827375616,336263,334607,0,957,scenario3
S1_reprodscen3_2,1000000,107952738304,381718,379864,0,958,scenario3
S1_reprodscen3_2,1000000,108167114752,359695,357929,0,959,scenario3
S1_reprodscen3_2,1000000,108173392640,380101,378213,0,960,scenario3
S1_reprodscen3_2,1000000,108243700480,388289,386351,0,961,scenario3
S1_reprodscen3_2,1000000,108353965056,335772,333968,0,962,scenario3
S1_reprodscen3_2,1000000,108390392320,343043,341277,0,963,scenario3
S1_reprodscen3_2,1000000,108414723584,359383,357554,0,964,scenario3
S1_reprodscen3_2,1000000,108464075008,338357,336555,0,965,scenario3
S1_reprodscen3_2,1000000,108561730304,585507,582460,0,966,scenario3
S1_reprodscen3_2,1000000,108780728576,339017,337268,0,967,scenario3
S1_reprodscen3_2,1000000,108831083264,336792,335117,0,968,scenario3
S1_reprodscen3_2,1000000,108948368896,394633,392685,0,969,scenario3
S1_reprodscen3_2,1000000,109136780032,357802,356078,0,970,scenario3
S1_reprodscen3_2,1000000,109185166080,392420,390549,0,971,scenario3
S1_reprodscen3_2,1000000,109313596416,369498,367718,0,972,scenario3
S1_reprodscen3_2,1000000,109326882304,335760,334079,0,973,scenario3
S1_reprodscen3_2,1000000,109352314368,341019,339319,0,974,scenario3
S1_reprodscen3_2,1000000,109361835008,528731,525566,0,975,scenario3
S1_reprodscen3_2,1000000,109437159424,577832,574647,0,976,scenario3
S1_reprodscen3_2,1000000,109549214208,350263,348490,0,977,scenario3
S1_reprodscen3_2,1000000,109755449600,335050,333394,0,978,scenario3
S1_reprodscen3_2,1000000,109779855104,376642,374657,0,979,scenario3
S1_reprodscen3_2,1000000,109964093696,361697,359949,0,980,scenario3
S1_reprodscen3_2,1000000,109986462208,375846,373891,0,981,scenario3
S1_reprodscen3_2,1000000,109990893056,524316,508800,0,982,scenario3
S1_reprodscen3_2,1000000,110002989056,361794,359921,0,983,scenario3
S1_reprodscen3_2,1000000,110153386240,360271,358506,0,984,scenario3
S1_reprodscen3_2,1000000,110188726528,350876,349057,0,985,scenario3
S1_reprodscen3_2,1000000,110393916928,395062,393502,0,986,scenario3
S1_reprodscen3_2,1000000,110434128896,358753,357313,0,987,scenario3
S1_reprodscen3_2,1000000,110459389440,358524,357089,0,988,scenario3
S1_reprodscen3_2,1000000,110517669376,376035,374560,0,989,scenario3
S1_reprodscen3_2,1000000,110614966784,355689,354237,0,990,scenario3
S1_reprodscen3_2,1000000,110809079552,359648,358226,0,991,scenario3
S1_reprodscen3_2,1000000,110977649920,577320,574447,0,992,scenario3
S1_reprodscen3_2,1000000,111024547328,333415,332103,0,993,scenario3
S1_reprodscen3_2,1000000,111070891008,353158,346252,0,994,scenario3
S1_reprodscen3_2,1000000,111089208064,420671,419000,0,995,scenario3
S1_reprodscen3_2,1000000,111296525312,333611,332214,0,996,scenario3
S1_reprodscen3_2,1000000,111316684800,395185,393567,0,997,scenario3
S1_reprodscen3_2,1000000,111355967232,384802,383245,0,998,scenario3
S1_reprodscen3_2,1000000,111372279040,469557,467919,0,999,scenario3
S1_reprodscen3_2,1000000,111413485056,333823,332447,0,1000,scenario3
S1_reprodscen3_2,1000000,111426813696,333565,332238,0,1001,scenario3
S1_reprodscen3_2,1000000,111619045376,335367,333918,0,1002,scenario3
S1_reprodscen3_2,1000000,111624447744,363384,361843,0,1003,scenario3
S1_reprodscen3_2,1000000,112138638336,333803,332380,0,1004,scenario3
S1_reprodscen3_2,1000000,112214993408,358714,357144,0,1005,scenario3
S1_reprodscen3_2,1000000,112275211520,339404,337942,0,1006,scenario3
S1_reprodscen3_2,1000000,112311507968,333920,332418,0,1007,scenario3
S1_reprodscen3_2,1000000,112352835584,336184,334720,0,1008,scenario3
S1_reprodscen3_2,1000000,112413225216,334231,332646,0,1009,scenario3
S1_reprodscen3_2,1000000,112457461248,363235,361664,0,1010,scenario3
S1_reprodscen3_2,1000000,112503765248,382899,381208,0,1011,scenario3
S1_reprodscen3_2,1000000,112556027904,335683,334074,0,1012,scenario3
S1_reprodscen3_2,1000000,112610362880,335165,333483,0,1013,scenario3
S1_reprodscen3_2,1000000,112700626432,435327,433374,0,1014,scenario3
S1_reprodscen3_2,1000000,112728121600,469933,467140,0,1015,scenario3
S1_reprodscen3_2,1000000,112812203520,385768,383773,0,1016,scenario3
S1_reprodscen3_2,1000000,112991347968,335042,333459,0,1017,scenario3
S1_reprodscen3_2,1000000,113317573632,373725,372107,0,1018,scenario3
S1_reprodscen3_2,1000000,113366804224,353584,352075,0,1019,scenario3
S1_reprodscen3_2,1000000,113393001472,334495,333069,0,1020,scenario3
S1_reprodscen3_2,1000000,113432319744,332789,331431,0,1021,scenario3
S1_reprodscen3_2,1000000,113434562304,332613,331199,0,1022,scenario3
S1_reprodscen3_2,1000000,113513874944,382910,381250,0,1023,scenario3
S1_reprodscen3_2,1000000,113615279616,407141,404863,0,1024,scenario3
S1_reprodscen3_2,1000000,113632499200,344546,343064,0,1025,scenario3
S1_reprodscen3_2,1000000,113676744704,333856,332390,0,1026,scenario3
S1_reprodscen3_2,1000000,113696972032,358707,357080,0,1027,scenario3
S1_reprodscen3_2,1000000,113710157824,353285,351751,0,1028,scenario3
S1_reprodscen3_2,1000000,113758426368,344400,342927,0,1029,scenario3
S1_reprodscen3_2,1000000,113975788544,394378,392677,0,1030,scenario3
S1_reprodscen3_2,1000000,114035098112,353558,351815,0,1031,scenario3
S1_reprodscen3_2,1000000,114096297472,349437,347780,0,1032,scenario3
S1_reprodscen3_2,1000000,114156742400,352440,350781,0,1033,scenario3
S1_reprodscen3_2,1000000,114181052416,359794,358098,0,1034,scenario3
S1_reprodscen3_2,1000000,114310351104,336853,335201,0,1035,scenario3
S1_reprodscen3_2,1000000,114370688000,336291,334562,0,1036,scenario3
S1_reprodscen3_2,1000000,114423926784,368752,366976,0,1037,scenario3
S1_reprodscen3_2,1000000,114467245568,335492,333746,0,1038,scenario3
S1_reprodscen3_2,1000000,114525496576,351030,349252,0,1039,scenario3
S1_reprodscen3_2,1000000,114648785920,335827,334054,0,1040,scenario3
S1_reprodscen3_2,1000000,114710275328,437011,430960,0,1041,scenario3
S1_reprodscen3_2,1000000,114831423488,334390,332659,0,1042,scenario3
S1_reprodscen3_2,1000000,114846764544,336145,334309,0,1043,scenario3
S1_reprodscen3_2,1000000,114975048704,337446,335723,0,1044,scenario3
S1_reprodscen3_2,1000000,115032390912,335967,334238,0,1045,scenario3
S1_reprodscen3_2,1000000,115075012608,500534,498199,0,1046,scenario3
S1_reprodscen3_2,1000000,115208158720,342783,341064,0,1047,scenario3
S1_reprodscen3_2,1000000,115241387520,358534,356722,0,1048,scenario3
S1_reprodscen3_2,1000000,115247924992,489421,487410,0,1049,scenario3
S1_reprodscen3_2,1000000,115319949312,351753,349939,0,1050,scenario3
S1_reprodscen3_2,1000000,115343185152,336957,335314,0,1051,scenario3
S1_reprodscen3_2,1000000,115387647232,438461,436571,0,1052,scenario3
S1_reprodscen3_2,1000000,115536805888,359735,357886,0,1053,scenario3
S1_reprodscen3_2,1000000,115604221440,336301,334521,0,1054,scenario3
S1_reprodscen3_2,1000000,115664535808,356364,354583,0,1055,scenario3
S1_reprodscen3_2,1000000,115692654848,361592,359825,0,1056,scenario3
S1_reprodscen3_2,1000000,115820983552,361801,360045,0,1057,scenario3
S1_reprodscen3_2,1000000,115988294912,335967,334270,0,1058,scenario3
S1_reprodscen3_2,1000000,115995703552,400896,398933,0,1059,scenario3
S1_reprodscen3_2,1000000,116036903424,357090,355287,0,1060,scenario3
S1_reprodscen3_2,1000000,116152127744,359906,358196,0,1061,scenario3
S1_reprodscen3_2,1000000,116236623360,442865,440806,0,1062,scenario3
S1_reprodscen3_2,1000000,116385842688,336586,334924,0,1063,scenario3
S1_reprodscen3_2,1000000,116485144576,352947,351075,0,1064,scenario3
S1_reprodscen3_2,1000000,116579558144,361576,359746,0,1065,scenario3
S1_reprodscen3_2,1000000,116596730880,336850,335115,0,1066,scenario3
S1_reprodscen3_2,1000000,116600886784,441963,439977,0,1067,scenario3
S1_reprodscen3_2,1000000,116659373568,337404,335729,0,1068,scenario3
S1_reprodscen3_2,1000000,116667731200,378957,376933,0,1069,scenario3
S1_reprodscen3_2,1000000,116694950400,337683,335904,0,1070,scenario3
S1_reprodscen3_2,1000000,116738288384,349802,348015,0,1071,scenario3
S1_reprodscen3_2,1000000,116773694976,433848,431481,0,1072,scenario3
S1_reprodscen3_2,1000000,116981857536,336925,335260,0,1073,scenario3
S1_reprodscen3_2,1000000,117065175296,357502,355754,0,1074,scenario3
S1_reprodscen3_2,1000000,117140364288,374901,372894,0,1075,scenario3
S1_reprodscen3_2,1000000,117157628160,380684,378914,0,1076,scenario3
S1_reprodscen3_2,1000000,117209931776,337021,335445,0,1077,scenario3
S1_reprodscen3_2,1000000,117268316416,335225,333583,0,1078,scenario3
S1_reprodscen3_2,1000000,117369570816,336636,334995,0,1079,scenario3
S1_reprodscen3_2,1000000,117375859968,369950,368053,0,1080,scenario3
S1_reprodscen3_2,1000000,117395186432,364124,362282,0,1081,scenario3
S1_reprodscen3_2,1000000,117449512704,366390,364481,0,1082,scenario3
S1_reprodscen3_2,1000000,117536769280,335996,334285,0,1083,scenario3
S1_reprodscen3_2,1000000,117580057088,378118,376173,0,1084,scenario3
S1_reprodscen3_2,1000000,117633404160,382040,380337,0,1085,scenario3
S1_reprodscen3_2,1000000,117672707840,336338,334704,0,1086,scenario3
S1_reprodscen3_2,1000000,117834031616,336185,334449,0,1087,scenario3
S1_reprodscen3_2,1000000,118057524480,334403,332749,0,1088,scenario3
S1_reprodscen3_2,1000000,118075784704,400169,398185,0,1089,scenario3
S1_reprodscen3_2,1000000,118085897216,433322,431287,0,1090,scenario3
S1_reprodscen3_2,1000000,118133162240,381719,379928,0,1091,scenario3
S1_reprodscen3_2,1000000,118216469760,339210,337562,0,1092,scenario3
S1_reprodscen3_2,1000000,118258795520,378998,376902,0,1093,scenario3
S1_reprodscen3_2,1000000,118478065152,374630,372776,0,1094,scenario3
S1_reprodscen3_2,1000000,118535433728,394624,392778,0,1095,scenario3
S1_reprodscen3_2,1000000,118538635264,334489,332809,0,1096,scenario3
S1_reprodscen3_2,1000000,118543945984,427335,425394,0,1097,scenario3
S1_reprodscen3_2,1000000,118624373504,405735,403669,0,1098,scenario3
S1_reprodscen3_2,1000000,118635556608,363685,361770,0,1099,scenario3
S1_reprodscen3_2,1000000,118748123136,602226,568223,0,1100,scenario3
S1_reprodscen3_2,1000000,118752417536,705045,701898,0,1101,scenario3
S1_reprodscen3_2,1000000,118767468800,462504,460072,0,1102,scenario3
S1_reprodscen3_2,1000000,118768123904,442525,440973,0,1102,scenario3
S1_reprodscen3_2,1000000,119047766272,377343,375453,0,1104,scenario3
S1_reprodscen3_2,1000000,119097072384,367045,365285,0,1105,scenario3
S1_reprodscen3_2,1000000,119157484544,359959,358078,0,1106,scenario3
S1_reprodscen3_2,1000000,119174615552,366966,365140,0,1107,scenario3
S1_reprodscen3_2,1000000,119238926080,353854,351993,0,1108,scenario3
S1_reprodscen3_2,1000000,119255221760,366429,364634,0,1109,scenario3
S1_reprodscen3_2,1000000,119284503040,363034,361235,0,1110,scenario3
S1_reprodscen3_2,1000000,119329809152,356234,354459,0,1111,scenario3
S1_reprodscen3_2,1000000,119410126336,362239,360407,0,1112,scenario3
S1_reprodscen3_2,1000000,119447477248,361616,359737,0,1113,scenario3
S1_reprodscen3_2,1000000,119487728384,405546,403572,0,1114,scenario3
S1_reprodscen3_2,1000000,119666157568,360983,359143,0,1115,scenario3
S1_reprodscen3_2,1000000,119686377216,336898,335165,0,1116,scenario3
S1_reprodscen3_2,1000000,119774742784,341078,339374,0,1117,scenario3
S1_reprodscen3_2,1000000,119820019200,425919,423987,0,1118,scenario3
S1_reprodscen3_2,1000000,119824013568,433695,431740,0,1119,scenario3
S1_reprodscen3_2,1000000,120063473920,354331,352585,0,1120,scenario3
S1_reprodscen3_2,1000000,120126735872,370253,368527,0,1121,scenario3
S1_reprodscen3_2,1000000,120137265664,356296,354476,0,1122,scenario3
S1_reprodscen3_2,1000000,120208545536,357900,356102,0,1123,scenario3
S1_reprodscen3_2,1000000,120288934400,384529,382633,0,1124,scenario3
S1_reprodscen3_2,1000000,120497149696,392128,390222,0,1125,scenario3
S1_reprodscen3_2,1000000,120504585984,359620,357794,0,1126,scenario3
S1_reprodscen3_2,1000000,120559880960,418966,417133,0,1127,scenario3
S1_reprodscen3_2,1000000,120565109248,362093,360340,0,1128,scenario3
S1_reprodscen3_2,1000000,120590484480,341494,339737,0,1129,scenario3
S1_reprodscen3_2,1000000,120595725824,380670,378781,0,1130,scenario3
S1_reprodscen3_2,1000000,120624118528,337289,335618,0,1131,scenario3
S1_reprodscen3_2,1000000,120634317056,393448,391588,0,1132,scenario3
S1_reprodscen3_2,1000000,120653607680,366223,364394,0,1133,scenario3
S1_reprodscen3_2,1000000,120830903808,395662,393840,0,1134,scenario3
S1_reprodscen3_2,1000000,120832201984,398393,396527,0,1135,scenario3
S1_reprodscen3_2,1000000,121008534016,335680,333943,0,1136,scenario3
S1_reprodscen3_2,1000000,121009651968,372435,370859,0,1137,scenario3
S1_reprodscen3_2,1000000,121042078720,409857,407969,0,1138,scenario3
S1_reprodscen3_2,1000000,121044571136,385844,383934,0,1139,scenario3
S1_reprodscen3_2,1000000,121124696832,361046,359273,0,1140,scenario3
S1_reprodscen3_2,1000000,121139089664,337315,335500,0,1141,scenario3
S1_reprodscen3_2,1000000,121242305024,340466,338764,0,1142,scenario3
S1_reprodscen3_2,1000000,121265736448,382767,380887,0,1143,scenario3
S1_reprodscen3_2,1000000,121398034944,336905,335206,0,1144,scenario3
S1_reprodscen3_2,1000000,121415346944,341792,340070,0,1145,scenario3
S1_reprodscen3_2,1000000,121436715520,337666,335813,0,1146,scenario3
S1_reprodscen3_2,1000000,121451095808,368672,366903,0,1147,scenario3
S1_reprodscen3_2,1000000,121461433856,362753,360861,0,1148,scenario3
S1_reprodscen3_2,1000000,121512763648,337339,335500,0,1149,scenario3
S1_reprodscen3_2,1000000,121682024960,337760,335983,0,1150,scenario3
S1_reprodscen3_2,1000000,121754424320,337499,335685,0,1151,scenario3
S1_reprodscen3_2,1000000,121848019456,441413,439519,0,1152,scenario3
S1_reprodscen3_2,1000000,122025253632,337120,335402,0,1153,scenario3
S1_reprodscen3_2,1000000,122047643136,397702,395619,0,1154,scenario3
S1_reprodscen3_2,1000000,122059860992,402808,400877,0,1155,scenario3
S1_reprodscen3_2,1000000,122074113280,377605,375485,0,1156,scenario3
S1_reprodscen3_2,1000000,122107436544,336941,335160,0,1157,scenario3
S1_reprodscen3_2,1000000,122124745216,378660,376772,0,1158,scenario3
S1_reprodscen3_2,1000000,122146031872,335873,334110,0,1159,scenario3
S1_reprodscen3_2,1000000,122159346688,336342,334535,0,1160,scenario3
S1_reprodscen3_2,1000000,122331712000,411511,409405,0,1161,scenario3
S1_reprodscen3_2,1000000,122600958720,334204,332529,0,1162,scenario3
S1_reprodscen3_2,1000000,122654213120,340894,339232,0,1163,scenario3
S1_reprodscen3_2,1000000,122686703360,363053,361161,0,1164,scenario3
S1_reprodscen3_2,1000000,122775015936,362435,360590,0,1165,scenario3
S1_reprodscen3_2,1000000,122803316224,367323,365490,0,1166,scenario3
S1_reprodscen3_2,1000000,122807461888,425473,423468,0,1167,scenario3
S1_reprodscen3_2,1000000,122858816768,367131,365392,0,1168,scenario3
S1_reprodscen3_2,1000000,122887213056,361734,359864,0,1169,scenario3
S1_reprodscen3_2,1000000,123013617408,388263,386419,0,1170,scenario3
S1_reprodscen3_2,1000000,123032917504,363251,361464,0,1171,scenario3
S1_reprodscen3_2,1000000,123060233472,351444,349545,0,1172,scenario3
S1_reprodscen3_2,1000000,123092721664,397229,395285,0,1173,scenario3
S1_reprodscen3_2,1000000,123121883136,380923,379093,0,1174,scenario3
S1_reprodscen3_2,1000000,123145181696,351526,349634,0,1175,scenario3
S1_reprodscen3_2,1000000,123378476288,358882,357120,0,1176,scenario3
S1_reprodscen3_2,1000000,123412789248,455978,453786,0,1177,scenario3
S1_reprodscen3_2,1000000,123471022336,413613,411697,0,1178,scenario3
S1_reprodscen3_2,1000000,123473370112,396470,394567,0,1179,scenario3
S1_reprodscen3_2,1000000,123490630912,364944,363111,0,1180,scenario3
S1_reprodscen3_2,1000000,123610902528,393835,391946,0,1181,scenario3
S1_reprodscen3_2,1000000,123699193088,431510,429504,0,1182,scenario3
S1_reprodscen3_2,1000000,123700867584,533805,531733,0,1183,scenario3
S1_reprodscen3_2,1000000,123701626112,442904,441132,0,1184,scenario3
S1_reprodscen3_2,1000000,123734168064,366477,352208,0,1185,scenario3
S1_reprodscen3_2,1000000,123757331712,492194,489494,0,1186,scenario3
S1_reprodscen3_2,1000000,123890750464,471403,468158,0,1187,scenario3
S1_reprodscen3_2,1000000,124059856640,364774,363086,0,1188,scenario3
S1_reprodscen3_2,1000000,124067089152,423919,422374,0,1189,scenario3
S1_reprodscen3_2,1000000,124081470976,360497,359064,0,1190,scenario3
S1_reprodscen3_2,1000000,124094683648,393682,392071,0,1191,scenario3
S1_reprodscen3_2,1000000,124106920960,454433,452610,0,1192,scenario3
S1_reprodscen3_2,1000000,124125156096,412709,411181,0,1193,scenario3
S1_reprodscen3_2,1000000,124219420928,343419,341955,0,1194,scenario3
S1_reprodscen3_2,1000000,124265619712,424187,422544,0,1195,scenario3
S1_reprodscen3_2,1000000,124343884544,447286,432692,0,1196,scenario3
S1_reprodscen3_2,1000000,124478331904,374354,372917,0,1197,scenario3
S1_reprodscen3_2,1000000,124529507328,382748,381216,0,1198,scenario3
S1_reprodscen3_2,1000000,124576753152,382093,380455,0,1199,scenario3
S1_reprodscen3_2,1000000,124630943744,417294,415535,0,1200,scenario3
S1_reprodscen3_2,1000000,124734321920,349077,347601,0,1201,scenario3
S1_reprodscen3_2,1000000,124736596736,390551,389029,0,1202,scenario3
S1_reprodscen3_2,1000000,124753942016,485998,472976,0,1203,scenario3
S1_reprodscen3_2,1000000,124875186944,377233,375691,0,1204,scenario3
S1_reprodscen3_2,1000000,124900527616,402088,400508,0,1205,scenario3
S1_reprodscen3_2,1000000,125051911936,406897,400250,0,1206,scenario3
S1_reprodscen3_2,1000000,125073220096,363312,361712,0,1207,scenario3
S1_reprodscen3_2,1000000,125129438720,369550,368026,0,1208,scenario3
S1_reprodscen3_2,1000000,125202622720,442918,440935,0,1209,scenario3
S1_reprodscen3_2,1000000,125278969088,452491,450477,0,1210,scenario3
S1_reprodscen3_2,1000000,125280019200,441408,439839,0,1211,scenario3
S1_reprodscen3_2,1000000,125287215104,443738,442188,0,1212,scenario3
S1_reprodscen3_2,1000000,125477485824,439618,437983,0,1213,scenario3
S1_reprodscen3_2,1000000,125541762560,358980,357534,0,1214,scenario3
S1_reprodscen3_2,1000000,125545904384,430205,428550,0,1215,scenario3
S1_reprodscen3_2,1000000,125566159872,426915,425279,0,1216,scenario3
S1_reprodscen3_2,1000000,125578495488,359294,357880,0,1217,scenario3
S1_reprodscen3_2,1000000,125650702080,371399,369915,0,1218,scenario3
S1_reprodscen3_2,1000000,125684983040,358741,357323,0,1219,scenario3
S1_reprodscen3_2,1000000,125697176832,365980,364490,0,1220,scenario3
S1_reprodscen3_2,1000000,125713302784,397825,396157,0,1221,scenario3
S1_reprodscen3_2,1000000,125798752256,380919,379469,0,1222,scenario3
S1_reprodscen3_2,1000000,125910042112,411760,410244,0,1223,scenario3
S1_reprodscen3_2,1000000,125911083264,400616,399216,0,1224,scenario3
S1_reprodscen3_2,1000000,126165416192,377582,376120,0,1225,scenario3
S1_reprodscen3_2,1000000,126195584000,429596,427907,0,1226,scenario3
S1_reprodscen3_2,1000000,126237822464,438374,436832,0,1227,scenario3
S1_reprodscen3_2,1000000,126309042944,429850,428199,0,1228,scenario3
S1_reprodscen3_2,1000000,126320420864,430472,428896,0,1229,scenario3
S1_reprodscen3_2,1000000,126339725824,487764,486018,0,1230,scenario3
S1_reprodscen3_2,1000000,126381883136,412884,411373,0,1231,scenario3
S1_reprodscen3_2,1000000,126405090048,433703,432136,0,1232,scenario3
S1_reprodscen3_2,1000000,126433311232,414927,413379,0,1233,scenario3
S1_reprodscen3_2,1000000,126446534144,462461,460885,0,1234,scenario3
S1_reprodscen3_2,1000000,126535751168,463505,461868,0,1235,scenario3
S1_reprodscen3_2,1000000,126596897792,394836,393347,0,1236,scenario3
S1_reprodscen3_2,1000000,126686222848,411671,410179,0,1237,scenario3
S1_reprodscen3_2,1000000,126702449408,377634,376185,0,1238,scenario3
S1_reprodscen3_2,1000000,126723614976,453661,451936,0,1239,scenario3
S1_reprodscen3_2,1000000,126763900928,439713,438242,0,1240,scenario3
S1_reprodscen3_2,1000000,126793109760,420407,418874,0,1241,scenario3
