serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,108208618752,378199,376551,0,961,scenario3
S1_reprodscen3_1,1000000,108318935296,384494,382812,0,962,scenario3
S1_reprodscen3_1,1000000,108355269632,337192,335815,0,963,scenario3
S1_reprodscen3_1,1000000,108379287552,426609,420511,0,964,scenario3
S1_reprodscen3_1,1000000,108428777728,416761,414972,0,965,scenario3
S1_reprodscen3_1,1000000,108525949440,366270,364519,0,966,scenario3
S1_reprodscen3_1,1000000,108745373440,396070,394234,0,967,scenario3
S1_reprodscen3_1,1000000,108795599360,378393,376634,0,968,scenario3
S1_reprodscen3_1,1000000,108912818688,374282,372609,0,969,scenario3
S1_reprodscen3_1,1000000,109101212160,384395,382665,0,970,scenario3
S1_reprodscen3_1,1000000,109149497088,375916,374243,0,971,scenario3
S1_reprodscen3_1,1000000,109277808640,396928,395138,0,972,scenario3
S1_reprodscen3_1,1000000,109290924032,379610,377930,0,973,scenario3
S1_reprodscen3_1,1000000,109316262144,376203,374503,0,974,scenario3
S1_reprodscen3_1,1000000,109325446144,344015,342378,0,975,scenario3
S1_reprodscen3_1,1000000,109400894464,410646,408781,0,976,scenario3
S1_reprodscen3_1,1000000,109513153792,416647,414975,0,977,scenario3
S1_reprodscen3_1,1000000,109719187712,373888,372172,0,978,scenario3
S1_reprodscen3_1,1000000,109743319552,478188,476451,0,979,scenario3
S1_reprodscen3_1,1000000,109927764224,412950,411136,0,980,scenario3
S1_reprodscen3_1,1000000,109949702912,403689,401923,0,981,scenario3
S1_reprodscen3_1,1000000,109953941504,349534,343820,0,982,scenario3
S1_reprodscen3_1,1000000,109966308096,377679,375919,0,983,scenario3
S1_reprodscen3_1,1000000,110116641280,360212,358600,0,984,scenario3
S1_reprodscen3_1,1000000,110151933952,360225,358612,0,985,scenario3
S1_reprodscen3_1,1000000,110357214720,332697,331255,0,986,scenario3
S1_reprodscen3_1,1000000,110397580032,448337,445344,0,987,scenario3
S1_reprodscen3_1,1000000,110422481920,394949,393125,0,988,scenario3
S1_reprodscen3_1,1000000,110480924928,391577,389903,0,989,scenario3
S1_reprodscen3_1,1000000,110578122752,376560,374832,0,990,scenario3
S1_reprodscen3_1,1000000,110772229888,395328,393574,0,991,scenario3
S1_reprodscen3_1,1000000,110940465920,345145,343444,0,992,scenario3
S1_reprodscen3_1,1000000,110987717888,356563,354924,0,993,scenario3
S1_reprodscen3_1,1000000,111034106880,400119,398414,0,994,scenario3
S1_reprodscen3_1,1000000,111052128256,402220,400489,0,995,scenario3
S1_reprodscen3_1,1000000,111259699712,549245,546223,0,996,scenario3
S1_reprodscen3_1,1000000,111279689472,425127,423357,0,997,scenario3
S1_reprodscen3_1,1000000,111318994688,375350,373607,0,998,scenario3
S1_reprodscen3_1,1000000,111335250688,360501,358827,0,999,scenario3
S1_reprodscen3_1,1000000,111376546304,348043,346531,0,1000,scenario3
S1_reprodscen3_1,1000000,111389741568,347551,345915,0,1001,scenario3
S1_reprodscen3_1,1000000,111582287872,398405,396648,0,1002,scenario3
S1_reprodscen3_1,1000000,111587277568,366648,364986,0,1003,scenario3
S1_reprodscen3_1,1000000,112101467648,358162,356496,0,1004,scenario3
S1_reprodscen3_1,1000000,112177744128,384022,382373,0,1005,scenario3
S1_reprodscen3_1,1000000,112238113536,392615,390876,0,1006,scenario3
S1_reprodscen3_1,1000000,112274482176,381914,380162,0,1007,scenario3
S1_reprodscen3_1,1000000,112315546112,346640,344809,0,1008,scenario3
S1_reprodscen3_1,1000000,112376012544,378046,376392,0,1009,scenario3
S1_reprodscen3_1,1000000,112420346880,500405,497433,0,1010,scenario3
S1_reprodscen3_1,1000000,112466457088,353478,351823,0,1011,scenario3
S1_reprodscen3_1,1000000,112518890752,397645,395861,0,1012,scenario3
S1_reprodscen3_1,1000000,112572978688,344087,342464,0,1013,scenario3
S1_reprodscen3_1,1000000,112663470336,420157,418284,0,1014,scenario3
S1_reprodscen3_1,1000000,112690502400,445363,443586,0,1015,scenario3
S1_reprodscen3_1,1000000,112774838272,448619,446752,0,1016,scenario3
S1_reprodscen3_1,1000000,112954187520,412493,409961,0,1017,scenario3
S1_reprodscen3_1,1000000,113280484352,451326,448130,0,1018,scenario3
S1_reprodscen3_1,1000000,113329448192,430996,429241,0,1019,scenario3
S1_reprodscen3_1,1000000,113355892480,409661,407909,0,1020,scenario3
S1_reprodscen3_1,1000000,113395110656,379992,378376,0,1021,scenario3
S1_reprodscen3_1,1000000,113397190400,423055,421222,0,1022,scenario3
S1_reprodscen3_1,1000000,113476534784,373932,372326,0,1023,scenario3
S1_reprodscen3_1,1000000,113577934848,395748,394066,0,1024,scenario3
S1_reprodscen3_1,1000000,113594893312,422892,421130,0,1025,scenario3
S1_reprodscen3_1,1000000,113639226624,347406,341981,0,1026,scenario3
S1_reprodscen3_1,1000000,113659454720,361130,359514,0,1027,scenario3
S1_reprodscen3_1,1000000,113672691200,415957,414106,0,1028,scenario3
S1_reprodscen3_1,1000000,113721046272,398698,396997,0,1029,scenario3
S1_reprodscen3_1,1000000,113938404352,378375,376799,0,1030,scenario3
S1_reprodscen3_1,1000000,113997687552,343718,342112,0,1031,scenario3
S1_reprodscen3_1,1000000,114059002112,380742,379016,0,1032,scenario3
S1_reprodscen3_1,1000000,114119205376,376611,374978,0,1033,scenario3
S1_reprodscen3_1,1000000,114143607040,425721,423955,0,1034,scenario3
S1_reprodscen3_1,1000000,114272876800,402734,401045,0,1035,scenario3
S1_reprodscen3_1,1000000,114333209344,375040,373311,0,1036,scenario3
S1_reprodscen3_1,1000000,114386328320,441162,438819,0,1037,scenario3
S1_reprodscen3_1,1000000,114429766656,525600,523822,0,1038,scenario3
S1_reprodscen3_1,1000000,114487968256,373218,371136,0,1039,scenario3
S1_reprodscen3_1,1000000,114611326464,365637,363700,0,1040,scenario3
S1_reprodscen3_1,1000000,114672535040,389114,386961,0,1041,scenario3
S1_reprodscen3_1,1000000,114793935616,476160,474101,0,1042,scenario3
S1_reprodscen3_1,1000000,114809078272,420317,418424,0,1043,scenario3
S1_reprodscen3_1,1000000,114937380352,338278,336541,0,1044,scenario3
S1_reprodscen3_1,1000000,114994693376,395850,393586,0,1045,scenario3
S1_reprodscen3_1,1000000,115037061120,394658,392787,0,1046,scenario3
S1_reprodscen3_1,1000000,115170320128,406800,404883,0,1047,scenario3
S1_reprodscen3_1,1000000,115203397888,454404,452423,0,1048,scenario3
S1_reprodscen3_1,1000000,115209559808,421931,419705,0,1049,scenario3
S1_reprodscen3_1,1000000,115281762048,379610,377491,0,1050,scenario3
S1_reprodscen3_1,1000000,115305106176,370303,368366,0,1051,scenario3
S1_reprodscen3_1,1000000,115349408512,339581,337853,0,1052,scenario3
S1_reprodscen3_1,1000000,115498778880,393616,391764,0,1053,scenario3
S1_reprodscen3_1,1000000,115566059008,362652,360794,0,1054,scenario3
S1_reprodscen3_1,1000000,115626325248,374561,372805,0,1055,scenario3
S1_reprodscen3_1,1000000,115654636544,361974,360223,0,1056,scenario3
S1_reprodscen3_1,1000000,115782897408,421656,419877,0,1057,scenario3
S1_reprodscen3_1,1000000,115950189568,393932,392006,0,1058,scenario3
S1_reprodscen3_1,1000000,115957351936,357640,355877,0,1059,scenario3
S1_reprodscen3_1,1000000,115998734592,401525,399704,0,1060,scenario3
S1_reprodscen3_1,1000000,116113978624,370168,368113,0,1061,scenario3
S1_reprodscen3_1,1000000,116198406144,406126,404199,0,1062,scenario3
S1_reprodscen3_1,1000000,116347731968,357051,355307,0,1063,scenario3
S1_reprodscen3_1,1000000,116446946048,372709,370858,0,1064,scenario3
S1_reprodscen3_1,1000000,116541244160,367244,365463,0,1065,scenario3
S1_reprodscen3_1,1000000,116558321152,458490,456376,0,1066,scenario3
S1_reprodscen3_1,1000000,116562447104,444828,443027,0,1067,scenario3
S1_reprodscen3_1,1000000,116620869120,509901,505991,0,1068,scenario3
S1_reprodscen3_1,1000000,116628875520,371365,369447,0,1069,scenario3
S1_reprodscen3_1,1000000,116656180992,339174,337421,0,1070,scenario3
S1_reprodscen3_1,1000000,116699723008,431851,429695,0,1071,scenario3
S1_reprodscen3_1,1000000,116734802176,352884,351058,0,1072,scenario3
S1_reprodscen3_1,1000000,116943030272,422516,419730,0,1073,scenario3
S1_reprodscen3_1,1000000,117026373120,409766,407694,0,1074,scenario3
S1_reprodscen3_1,1000000,117102067456,483191,479483,0,1075,scenario3
S1_reprodscen3_1,1000000,117118910208,342636,340878,0,1076,scenario3
S1_reprodscen3_1,1000000,117171206656,357487,355689,0,1077,scenario3
S1_reprodscen3_1,1000000,117229588224,383264,381494,0,1078,scenario3
S1_reprodscen3_1,1000000,117331046400,465790,462189,0,1079,scenario3
S1_reprodscen3_1,1000000,117337216768,365275,363560,0,1080,scenario3
S1_reprodscen3_1,1000000,117356321536,342415,340735,0,1081,scenario3
S1_reprodscen3_1,1000000,117410947584,385429,381732,0,1082,scenario3
S1_reprodscen3_1,1000000,117498018560,365974,364199,0,1083,scenario3
S1_reprodscen3_1,1000000,117541234176,360506,358765,0,1084,scenario3
S1_reprodscen3_1,1000000,117594658304,369987,368188,0,1085,scenario3
S1_reprodscen3_1,1000000,117633704704,354977,353254,0,1086,scenario3
S1_reprodscen3_1,1000000,117795192576,385865,384130,0,1087,scenario3
S1_reprodscen3_1,1000000,118018326528,387744,385842,0,1088,scenario3
S1_reprodscen3_1,1000000,118036413696,347800,346397,0,1089,scenario3
S1_reprodscen3_1,1000000,118046646016,348871,343183,0,1090,scenario3
S1_reprodscen3_1,1000000,118093996544,455490,448133,0,1091,scenario3
S1_reprodscen3_1,1000000,118177489408,389202,387465,0,1092,scenario3
S1_reprodscen3_1,1000000,118219613952,378496,376798,0,1093,scenario3
S1_reprodscen3_1,1000000,118439072000,332785,331410,0,1094,scenario3
S1_reprodscen3_1,1000000,118496213504,332614,331233,0,1095,scenario3
S1_reprodscen3_1,1000000,118499503104,393817,391969,0,1096,scenario3
S1_reprodscen3_1,1000000,118504880896,383052,381295,0,1097,scenario3
S1_reprodscen3_1,1000000,118585551360,375468,373889,0,1098,scenario3
S1_reprodscen3_1,1000000,118596332032,338522,336843,0,1099,scenario3
S1_reprodscen3_1,1000000,118708759808,376865,374555,0,1100,scenario3
S1_reprodscen3_1,1000000,118712984064,387995,385911,0,1101,scenario3
S1_reprodscen3_1,1000000,118728350464,384948,383134,0,1102,scenario3
S1_reprodscen3_1,1000000,118728955136,458697,457008,0,1102,scenario3
S1_reprodscen3_1,1000000,119008604928,494935,492968,0,1104,scenario3
S1_reprodscen3_1,1000000,119057871872,364994,363208,0,1105,scenario3
S1_reprodscen3_1,1000000,119118268416,392718,390903,0,1106,scenario3
S1_reprodscen3_1,1000000,119135351552,395987,393937,0,1107,scenario3
S1_reprodscen3_1,1000000,119199961856,369605,367775,0,1108,scenario3
S1_reprodscen3_1,1000000,119216015616,401577,399906,0,1109,scenario3
S1_reprodscen3_1,1000000,119245496320,554550,551523,0,1110,scenario3
S1_reprodscen3_1,1000000,119290598656,401245,395028,0,1111,scenario3
S1_reprodscen3_1,1000000,119370952192,365611,362577,0,1112,scenario3
S1_reprodscen3_1,1000000,119408389632,376303,374452,0,1113,scenario3
S1_reprodscen3_1,1000000,119448608256,398192,396310,0,1114,scenario3
S1_reprodscen3_1,1000000,119626636032,459829,446962,0,1115,scenario3
S1_reprodscen3_1,1000000,119646876672,379660,377925,0,1116,scenario3
S1_reprodscen3_1,1000000,119735109888,376375,374693,0,1117,scenario3
S1_reprodscen3_1,1000000,119780468480,376535,374696,0,1118,scenario3
S1_reprodscen3_1,1000000,119784594432,360679,358928,0,1119,scenario3
S1_reprodscen3_1,1000000,120023956224,365767,350663,0,1120,scenario3
S1_reprodscen3_1,1000000,120087305472,384821,383080,0,1121,scenario3
S1_reprodscen3_1,1000000,120097454592,376583,374875,0,1122,scenario3
S1_reprodscen3_1,1000000,120168816896,355504,353779,0,1123,scenario3
S1_reprodscen3_1,1000000,120249550848,488799,485737,0,1124,scenario3
S1_reprodscen3_1,1000000,120457565184,358627,356602,0,1125,scenario3
S1_reprodscen3_1,1000000,120464893952,383896,382107,0,1126,scenario3
S1_reprodscen3_1,1000000,120520439552,377158,375283,0,1127,scenario3
S1_reprodscen3_1,1000000,120525508352,343931,342198,0,1128,scenario3
S1_reprodscen3_1,1000000,120550816000,372522,370764,0,1129,scenario3
S1_reprodscen3_1,1000000,120556084736,435561,433363,0,1130,scenario3
S1_reprodscen3_1,1000000,120584290048,388595,386637,0,1131,scenario3
S1_reprodscen3_1,1000000,120594534912,456339,454449,0,1132,scenario3
S1_reprodscen3_1,1000000,120613726976,410983,409070,0,1133,scenario3
S1_reprodscen3_1,1000000,120791002880,376551,374765,0,1134,scenario3
S1_reprodscen3_1,1000000,120792254720,389409,387721,0,1135,scenario3
S1_reprodscen3_1,1000000,120968595200,372510,370705,0,1136,scenario3
S1_reprodscen3_1,1000000,120969619712,384228,382826,0,1137,scenario3
S1_reprodscen3_1,1000000,121001890816,487472,485308,0,1138,scenario3
S1_reprodscen3_1,1000000,121004060928,420172,418389,0,1139,scenario3
S1_reprodscen3_1,1000000,121084487168,371924,370290,0,1140,scenario3
S1_reprodscen3_1,1000000,121098757888,347715,346100,0,1141,scenario3
S1_reprodscen3_1,1000000,121202173440,343518,341889,0,1142,scenario3
S1_reprodscen3_1,1000000,121225322752,395332,393587,0,1143,scenario3
S1_reprodscen3_1,1000000,121357792512,364346,362692,0,1144,scenario3
S1_reprodscen3_1,1000000,121374941952,381739,380102,0,1145,scenario3
S1_reprodscen3_1,1000000,121396376320,532861,530456,0,1146,scenario3
S1_reprodscen3_1,1000000,121410514432,458684,456816,0,1147,scenario3
S1_reprodscen3_1,1000000,121420696320,393512,391779,0,1148,scenario3
S1_reprodscen3_1,1000000,121472040192,387087,385391,0,1149,scenario3
S1_reprodscen3_1,1000000,121641468160,390837,389087,0,1150,scenario3
S1_reprodscen3_1,1000000,121713559808,398530,396762,0,1151,scenario3
S1_reprodscen3_1,1000000,121806971392,379831,378208,0,1152,scenario3
S1_reprodscen3_1,1000000,121984018944,395636,381772,0,1153,scenario3
S1_reprodscen3_1,1000000,122006227712,428055,426130,0,1154,scenario3
S1_reprodscen3_1,1000000,122018469376,454300,452444,0,1155,scenario3
S1_reprodscen3_1,1000000,122032758272,359956,358334,0,1156,scenario3
S1_reprodscen3_1,1000000,122066054400,435808,434042,0,1157,scenario3
S1_reprodscen3_1,1000000,122083334144,453436,451678,0,1158,scenario3
S1_reprodscen3_1,1000000,122104787200,457183,455153,0,1159,scenario3
S1_reprodscen3_1,1000000,122117827840,344405,342778,0,1160,scenario3
S1_reprodscen3_1,1000000,122290272256,403014,401269,0,1161,scenario3
S1_reprodscen3_1,1000000,122559506176,412838,411118,0,1162,scenario3
S1_reprodscen3_1,1000000,122612558848,396006,394334,0,1163,scenario3
S1_reprodscen3_1,1000000,122644868096,396432,394756,0,1164,scenario3
S1_reprodscen3_1,1000000,122733188864,347761,346150,0,1165,scenario3
S1_reprodscen3_1,1000000,122761625088,513915,512236,0,1166,scenario3
S1_reprodscen3_1,1000000,122765480704,417225,415367,0,1167,scenario3
S1_reprodscen3_1,1000000,122817169920,517799,514737,0,1168,scenario3
S1_reprodscen3_1,1000000,122845203968,376353,374660,0,1169,scenario3
S1_reprodscen3_1,1000000,122971369216,336725,335297,0,1170,scenario3
S1_reprodscen3_1,1000000,122990607104,392341,390686,0,1171,scenario3
S1_reprodscen3_1,1000000,123017751808,364765,363133,0,1172,scenario3
S1_reprodscen3_1,1000000,123050240768,381000,379319,0,1173,scenario3
S1_reprodscen3_1,1000000,123079582976,547458,544839,0,1174,scenario3
S1_reprodscen3_1,1000000,123102609920,364010,362330,0,1175,scenario3
S1_reprodscen3_1,1000000,123335922176,409565,407582,0,1176,scenario3
S1_reprodscen3_1,1000000,123370223872,367928,366184,0,1177,scenario3
S1_reprodscen3_1,1000000,123428684032,469122,467290,0,1178,scenario3
S1_reprodscen3_1,1000000,123430605056,425693,423533,0,1179,scenario3
S1_reprodscen3_1,1000000,123447807488,354510,352739,0,1180,scenario3
S1_reprodscen3_1,1000000,123568222976,366386,364657,0,1181,scenario3
S1_reprodscen3_1,1000000,123656598528,368070,366330,0,1182,scenario3
S1_reprodscen3_1,1000000,123657688064,390152,388459,0,1183,scenario3
S1_reprodscen3_1,1000000,123658836736,417603,415966,0,1184,scenario3
S1_reprodscen3_1,1000000,123691258880,410821,408732,0,1185,scenario3
S1_reprodscen3_1,1000000,123714470400,461211,459203,0,1186,scenario3
S1_reprodscen3_1,1000000,123847850752,374013,372384,0,1187,scenario3
S1_reprodscen3_1,1000000,124017059584,358375,356718,0,1188,scenario3
S1_reprodscen3_1,1000000,124024413696,487506,485651,0,1189,scenario3
S1_reprodscen3_1,1000000,124038783744,483489,481695,0,1190,scenario3
S1_reprodscen3_1,1000000,124051816704,413526,411776,0,1191,scenario3
S1_reprodscen3_1,1000000,124064115456,463183,461305,0,1192,scenario3
S1_reprodscen3_1,1000000,124082585344,482802,480995,0,1193,scenario3
S1_reprodscen3_1,1000000,124176792832,388479,386823,0,1194,scenario3
S1_reprodscen3_1,1000000,124223066624,357226,355605,0,1195,scenario3
S1_reprodscen3_1,1000000,124301306368,365298,363645,0,1196,scenario3
S1_reprodscen3_1,1000000,124435578368,439666,437695,0,1197,scenario3
S1_reprodscen3_1,1000000,124486722048,454139,452320,0,1198,scenario3
S1_reprodscen3_1,1000000,124533992704,397176,395449,0,1199,scenario3
S1_reprodscen3_1,1000000,124588295424,452366,450460,0,1200,scenario3
S1_reprodscen3_1,1000000,124691385600,409393,407576,0,1201,scenario3
S1_reprodscen3_1,1000000,124693602304,423923,422093,0,1202,scenario3
S1_reprodscen3_1,1000000,124710822912,416071,414235,0,1203,scenario3
S1_reprodscen3_1,1000000,124832109312,359206,357550,0,1204,scenario3
S1_reprodscen3_1,1000000,124857433344,394487,392549,0,1205,scenario3
S1_reprodscen3_1,1000000,125008742656,410736,408960,0,1206,scenario3
S1_reprodscen3_1,1000000,125029935360,405165,403474,0,1207,scenario3
S1_reprodscen3_1,1000000,125086342144,449351,447534,0,1208,scenario3
S1_reprodscen3_1,1000000,125159551488,384221,367232,0,1209,scenario3
S1_reprodscen3_1,1000000,125235964928,405826,404027,0,1210,scenario3
S1_reprodscen3_1,1000000,125236865280,428083,426479,0,1211,scenario3
S1_reprodscen3_1,1000000,125244086784,416757,414929,0,1212,scenario3
S1_reprodscen3_1,1000000,125434651648,446123,436148,0,1213,scenario3
S1_reprodscen3_1,1000000,125499096064,498291,495264,0,1214,scenario3
S1_reprodscen3_1,1000000,125502905088,349097,347494,0,1215,scenario3
S1_reprodscen3_1,1000000,125523222784,360892,359286,0,1216,scenario3
S1_reprodscen3_1,1000000,125535784192,591114,588179,0,1217,scenario3
S1_reprodscen3_1,1000000,125607962880,360517,358880,0,1218,scenario3
S1_reprodscen3_1,1000000,125642189568,417070,415391,0,1219,scenario3
S1_reprodscen3_1,1000000,125654432768,451817,449931,0,1220,scenario3
S1_reprodscen3_1,1000000,125670711040,431155,429311,0,1221,scenario3
S1_reprodscen3_1,1000000,125756055552,517046,514529,0,1222,scenario3
S1_reprodscen3_1,1000000,125867384064,344887,343261,0,1223,scenario3
S1_reprodscen3_1,1000000,125868414464,411394,409716,0,1224,scenario3
S1_reprodscen3_1,1000000,126122719744,398076,396376,0,1225,scenario3
S1_reprodscen3_1,1000000,126152937984,426009,424173,0,1226,scenario3
S1_reprodscen3_1,1000000,126195404032,380422,378800,0,1227,scenario3
S1_reprodscen3_1,1000000,126266472448,376123,374449,0,1228,scenario3
S1_reprodscen3_1,1000000,126277761024,470969,468685,0,1229,scenario3
S1_reprodscen3_1,1000000,126296798464,409312,407528,0,1230,scenario3
S1_reprodscen3_1,1000000,126339060992,419151,417337,0,1231,scenario3
S1_reprodscen3_1,1000000,126362460928,461123,459140,0,1232,scenario3
S1_reprodscen3_1,1000000,126390870016,367997,366350,0,1233,scenario3
S1_reprodscen3_1,1000000,126403976704,367330,365659,0,1234,scenario3
S1_reprodscen3_1,1000000,126493383936,384232,382542,0,1235,scenario3
S1_reprodscen3_1,1000000,126554763264,406493,404681,0,1236,scenario3
S1_reprodscen3_1,1000000,126643741696,422257,420491,0,1237,scenario3
S1_reprodscen3_1,1000000,126659979520,367571,365925,0,1238,scenario3
S1_reprodscen3_1,1000000,126681212416,412493,410746,0,1239,scenario3
S1_reprodscen3_1,1000000,126721940992,472310,469290,0,1240,scenario3
S1_reprodscen3_1,1000000,126751037184,375903,374237,0,1241,scenario3
S1_reprodscen3_1,1000000,126790186240,396986,395230,0,1242,scenario3
S1_reprodscen3_1,1000000,126812440064,369185,367500,0,1243,scenario3
S1_reprodscen3_1,1000000,127024730624,373657,371946,0,1244,scenario3
S1_reprodscen3_1,1000000,127106001920,343992,342365,0,1245,scenario3
S1_reprodscen3_1,1000000,127134542848,437916,436159,0,1246,scenario3
S1_reprodscen3_1,1000000,127178587136,423521,421808,0,1247,scenario3
S1_reprodscen3_1,1000000,127186832128,400353,398526,0,1248,scenario3
S1_reprodscen3_1,1000000,127213041152,409000,407236,0,1249,scenario3
S1_reprodscen3_1,1000000,127217312512,413000,411117,0,1250,scenario3
S1_reprodscen3_1,1000000,127319609344,332488,331112,0,1251,scenario3
S1_reprodscen3_1,1000000,127335837440,332371,330916,0,1252,scenario3
S1_reprodscen3_1,1000000,127384185600,333057,331662,0,1253,scenario3
S1_reprodscen3_1,1000000,127389432832,337327,335832,0,1254,scenario3
S1_reprodscen3_1,1000000,127392680192,360816,359067,0,1255,scenario3
S1_reprodscen3_1,1000000,127414910464,378274,376556,0,1256,scenario3
S1_reprodscen3_1,1000000,127434135296,332608,331262,0,1257,scenario3
S1_reprodscen3_1,1000000,127599619840,332520,331114,0,1258,scenario3
S1_reprodscen3_1,1000000,127634820352,366329,364674,0,1259,scenario3
S1_reprodscen3_1,1000000,127644992512,396100,394461,0,1260,scenario3
S1_reprodscen3_1,1000000,127690329344,367819,366128,0,1261,scenario3
S1_reprodscen3_1,1000000,127736563456,378356,376660,0,1262,scenario3
S1_reprodscen3_1,1000000,127801142784,413047,410108,0,1263,scenario3
S1_reprodscen3_1,1000000,128021184512,379598,377943,0,1264,scenario3
S1_reprodscen3_1,1000000,128029236992,390163,388448,0,1265,scenario3
S1_reprodscen3_1,1000000,128045521408,349349,347758,0,1266,scenario3
S1_reprodscen3_1,1000000,128107781376,333112,331743,0,1267,scenario3
S1_reprodscen3_1,1000000,128118059776,385802,384035,0,1268,scenario3
S1_reprodscen3_1,1000000,128150337280,409163,406931,0,1269,scenario3
S1_reprodscen3_1,1000000,128203590912,365989,364319,0,1270,scenario3
S1_reprodscen3_1,1000000,128224914432,422619,420902,0,1271,scenario3
S1_reprodscen3_1,1000000,128416017408,411417,409479,0,1272,scenario3
S1_reprodscen3_1,1000000,128561258752,359732,358063,0,1273,scenario3
S1_reprodscen3_1,1000000,128587663616,347772,342192,0,1274,scenario3
S1_reprodscen3_1,1000000,128589796352,421189,405614,0,1275,scenario3
S1_reprodscen3_1,1000000,128595169792,414906,413131,0,1276,scenario3
S1_reprodscen3_1,1000000,128610529280,394337,392678,0,1277,scenario3
S1_reprodscen3_1,1000000,128632695552,389334,387604,0,1278,scenario3
S1_reprodscen3_1,1000000,128714950400,406595,404835,0,1279,scenario3
S1_reprodscen3_1,1000000,128762318336,400055,398297,0,1280,scenario3
S1_reprodscen3_1,1000000,128762929152,462391,460731,0,1280,scenario3
S1_reprodscen3_1,1000000,128773408512,416258,414436,0,1282,scenario3
S1_reprodscen3_1,1000000,128791585024,424495,422650,0,1283,scenario3
S1_reprodscen3_1,1000000,129003881728,376816,375170,0,1284,scenario3
S1_reprodscen3_1,1000000,129010120704,337268,335905,0,1285,scenario3
S1_reprodscen3_1,1000000,129033405440,344728,343007,0,1286,scenario3
S1_reprodscen3_1,1000000,129049780480,360272,358623,0,1287,scenario3
S1_reprodscen3_1,1000000,129066244352,512478,510338,0,1288,scenario3
S1_reprodscen3_1,1000000,129098364928,436055,434268,0,1289,scenario3
S1_reprodscen3_1,1000000,129111568640,424828,422987,0,1290,scenario3
S1_reprodscen3_1,1000000,129123935744,361128,359519,0,1291,scenario3
S1_reprodscen3_1,1000000,129146196992,399514,397679,0,1292,scenario3
S1_reprodscen3_1,1000000,129224708864,459040,456067,0,1293,scenario3
S1_reprodscen3_1,1000000,129287799296,344049,342390,0,1294,scenario3
S1_reprodscen3_1,1000000,129299090944,633813,631155,0,1295,scenario3
S1_reprodscen3_1,1000000,129480356352,396828,395121,0,1296,scenario3
S1_reprodscen3_1,1000000,129566645504,377345,375636,0,1297,scenario3
S1_reprodscen3_1,1000000,129650870528,359252,357627,0,1298,scenario3
S1_reprodscen3_1,1000000,129653980160,348353,346707,0,1299,scenario3
S1_reprodscen3_1,1000000,129716328448,376407,374717,0,1300,scenario3
S1_reprodscen3_1,1000000,129719693312,624392,621866,0,1301,scenario3
S1_reprodscen3_1,1000000,129737726976,414280,412459,0,1302,scenario3
S1_reprodscen3_1,1000000,129805996800,390376,388608,0,1303,scenario3
S1_reprodscen3_1,1000000,130031423232,395809,394051,0,1304,scenario3
S1_reprodscen3_1,1000000,130158656512,398824,397144,0,1305,scenario3
S1_reprodscen3_1,1000000,130320822528,344490,342824,0,1306,scenario3
S1_reprodscen3_1,1000000,130369084928,383171,381530,0,1307,scenario3
S1_reprodscen3_1,1000000,130377242624,360227,358596,0,1308,scenario3
S1_reprodscen3_1,1000000,130382573056,460763,459071,0,1309,scenario3
S1_reprodscen3_1,1000000,130425731328,413547,411747,0,1310,scenario3
S1_reprodscen3_1,1000000,130452948480,344340,342709,0,1311,scenario3
S1_reprodscen3_1,1000000,130470375424,410550,408768,0,1312,scenario3
S1_reprodscen3_1,1000000,130499566336,401062,388604,0,1313,scenario3
S1_reprodscen3_1,1000000,130522853632,425185,423414,0,1314,scenario3
S1_reprodscen3_1,1000000,130551058176,424202,422421,0,1315,scenario3
S1_reprodscen3_1,1000000,130570471680,666950,664349,0,1316,scenario3
S1_reprodscen3_1,1000000,130601515776,397387,395625,0,1317,scenario3
S1_reprodscen3_1,1000000,130688411904,345600,344111,0,1318,scenario3
S1_reprodscen3_1,1000000,130696064000,402106,400386,0,1319,scenario3
S1_reprodscen3_1,1000000,130744317952,451691,449832,0,1320,scenario3
S1_reprodscen3_1,1000000,130769434624,402147,400381,0,1321,scenario3
S1_reprodscen3_1,1000000,130775752192,473154,470814,0,1322,scenario3
S1_reprodscen3_1,1000000,130776276736,430757,429414,0,1322,scenario3
S1_reprodscen3_1,1000000,130865988352,348400,346723,0,1324,scenario3
S1_reprodscen3_1,1000000,131065172224,444251,442399,0,1325,scenario3
S1_reprodscen3_1,1000000,131111545088,409341,407278,0,1326,scenario3
S1_reprodscen3_1,1000000,131137846016,379464,377816,0,1327,scenario3
S1_reprodscen3_1,1000000,131188045568,372343,370648,0,1328,scenario3
S1_reprodscen3_1,1000000,131252425984,374544,372892,0,1329,scenario3
S1_reprodscen3_1,1000000,131337599232,458525,456663,0,1330,scenario3
S1_reprodscen3_1,1000000,131403836160,389296,387552,0,1331,scenario3
S1_reprodscen3_1,1000000,131561041152,373185,360591,0,1332,scenario3
S1_reprodscen3_1,1000000,131569231872,401086,399346,0,1333,scenario3
S1_reprodscen3_1,1000000,131619580416,333268,331845,0,1334,scenario3
S1_reprodscen3_1,1000000,131658714112,378930,377271,0,1335,scenario3
S1_reprodscen3_1,1000000,131668964864,359982,358351,0,1336,scenario3
S1_reprodscen3_1,1000000,131677214976,407438,405693,0,1337,scenario3
S1_reprodscen3_1,1000000,131678373888,474255,472421,0,1338,scenario3
