serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,141395759104,430711,428496,0,1557,scenario3
S1_reprodscen3_1,1000000,141420045056,360432,358633,0,1558,scenario3
S1_reprodscen3_1,1000000,141432289280,334714,333011,0,1559,scenario3
S1_reprodscen3_1,1000000,141477662208,338311,336588,0,1560,scenario3
S1_reprodscen3_1,1000000,141498091264,505291,503161,0,1561,scenario3
S1_reprodscen3_1,1000000,141568267008,334538,332749,0,1562,scenario3
S1_reprodscen3_1,1000000,141591666688,407464,405344,0,1563,scenario3
S1_reprodscen3_1,1000000,141606062592,334659,332902,0,1564,scenario3
S1_reprodscen3_1,1000000,141621325824,361385,359423,0,1565,scenario3
S1_reprodscen3_1,1000000,141655622144,377823,375764,0,1566,scenario3
S1_reprodscen3_1,1000000,141838935808,334956,333156,0,1567,scenario3
S1_reprodscen3_1,1000000,141860396544,445326,442897,0,1568,scenario3
S1_reprodscen3_1,1000000,141900926464,642197,638765,0,1569,scenario3
S1_reprodscen3_1,1000000,141944732160,381305,379161,0,1570,scenario3
S1_reprodscen3_1,1000000,141975287808,536068,532724,0,1571,scenario3
S1_reprodscen3_1,1000000,141990662400,561102,557778,0,1572,scenario3
S1_reprodscen3_1,1000000,142163765760,335906,334165,0,1573,scenario3
S1_reprodscen3_1,1000000,142165189888,405956,403837,0,1574,scenario3
S1_reprodscen3_1,1000000,142184533248,356633,354633,0,1575,scenario3
S1_reprodscen3_1,1000000,142213974016,336414,334649,0,1576,scenario3
S1_reprodscen3_1,1000000,142223284992,340514,338785,0,1577,scenario3
S1_reprodscen3_1,1000000,142312584192,360618,358528,0,1578,scenario3
S1_reprodscen3_1,1000000,142360143872,554858,551485,0,1579,scenario3
S1_reprodscen3_1,1000000,142426243072,489588,487307,0,1580,scenario3
S1_reprodscen3_1,1000000,142470605824,359495,357426,0,1581,scenario3
S1_reprodscen3_1,1000000,142481876480,354412,352425,0,1582,scenario3
S1_reprodscen3_1,1000000,142503219712,336038,334320,0,1583,scenario3
S1_reprodscen3_1,1000000,142570465536,338333,336593,0,1584,scenario3
S1_reprodscen3_1,1000000,142666039296,570662,567322,0,1585,scenario3
S1_reprodscen3_1,1000000,142703522560,593335,590003,0,1586,scenario3
S1_reprodscen3_1,1000000,142704166912,440328,438392,0,1586,scenario3
S1_reprodscen3_1,1000000,142704900864,503312,501802,0,1587,scenario3
S1_reprodscen3_1,1000000,142715828992,337569,335798,0,1589,scenario3
S1_reprodscen3_1,1000000,142735159040,422644,376072,0,1590,scenario3
S1_reprodscen3_1,1000000,142777459968,383356,381201,0,1591,scenario3
S1_reprodscen3_1,1000000,142798068480,503296,499941,0,1592,scenario3
S1_reprodscen3_1,1000000,142837103360,359580,357609,0,1593,scenario3
S1_reprodscen3_1,1000000,142880561408,350310,348458,0,1594,scenario3
S1_reprodscen3_1,1000000,142920813824,366737,364593,0,1595,scenario3
S1_reprodscen3_1,1000000,143016999936,351393,349511,0,1596,scenario3
S1_reprodscen3_1,1000000,143164536320,422647,420504,0,1597,scenario3
S1_reprodscen3_1,1000000,143175977984,384455,382376,0,1598,scenario3
S1_reprodscen3_1,1000000,143182199808,462150,460086,0,1599,scenario3
S1_reprodscen3_1,1000000,143183510272,342195,340406,0,1600,scenario3
S1_reprodscen3_1,1000000,143215579392,425861,423674,0,1601,scenario3
S1_reprodscen3_1,1000000,143270997248,341340,339583,0,1602,scenario3
S1_reprodscen3_1,1000000,143289371648,336346,334606,0,1603,scenario3
S1_reprodscen3_1,1000000,143293415680,392595,390436,0,1604,scenario3
S1_reprodscen3_1,1000000,143355896064,336125,334332,0,1605,scenario3
S1_reprodscen3_1,1000000,143390105856,362949,361111,0,1606,scenario3
S1_reprodscen3_1,1000000,143475430656,336407,334650,0,1607,scenario3
S1_reprodscen3_1,1000000,143476949760,457715,455635,0,1608,scenario3
S1_reprodscen3_1,1000000,143507095040,350427,348655,0,1609,scenario3
S1_reprodscen3_1,1000000,143542515712,381775,379644,0,1610,scenario3
S1_reprodscen3_1,1000000,143632640768,386918,384738,0,1611,scenario3
S1_reprodscen3_1,1000000,143646082560,488301,485817,0,1612,scenario3
S1_reprodscen3_1,1000000,143735627264,511353,508088,0,1613,scenario3
S1_reprodscen3_1,1000000,143793702656,335538,333794,0,1614,scenario3
S1_reprodscen3_1,1000000,143907399424,569642,566299,0,1615,scenario3
S1_reprodscen3_1,1000000,143924610304,618614,615085,0,1616,scenario3
S1_reprodscen3_1,1000000,143946532352,336398,334601,0,1617,scenario3
S1_reprodscen3_1,1000000,143967864832,336170,334417,0,1618,scenario3
S1_reprodscen3_1,1000000,143990219520,384392,382278,0,1619,scenario3
S1_reprodscen3_1,1000000,144028491008,400734,398726,0,1620,scenario3
S1_reprodscen3_1,1000000,144190981120,356795,354771,0,1621,scenario3
S1_reprodscen3_1,1000000,144194242560,421645,419519,0,1622,scenario3
S1_reprodscen3_1,1000000,144223833600,532647,529394,0,1623,scenario3
S1_reprodscen3_1,1000000,144229841408,335415,333635,0,1624,scenario3
S1_reprodscen3_1,1000000,144279483392,607311,603679,0,1625,scenario3
S1_reprodscen3_1,1000000,144289415936,393246,391079,0,1626,scenario3
S1_reprodscen3_1,1000000,144338173440,522268,518909,0,1627,scenario3
S1_reprodscen3_1,1000000,144353527808,567736,564352,0,1628,scenario3
S1_reprodscen3_1,1000000,144371583744,335563,333827,0,1629,scenario3
S1_reprodscen3_1,1000000,144386044672,527474,523834,0,1630,scenario3
S1_reprodscen3_1,1000000,144401175296,337020,335317,0,1631,scenario3
S1_reprodscen3_1,1000000,144420360960,334145,332389,0,1632,scenario3
S1_reprodscen3_1,1000000,144421575680,353281,351219,0,1633,scenario3
S1_reprodscen3_1,1000000,144436959744,388106,386173,0,1634,scenario3
S1_reprodscen3_1,1000000,144637310976,364788,362763,0,1635,scenario3
S1_reprodscen3_1,1000000,144668379648,334912,333120,0,1636,scenario3
S1_reprodscen3_1,1000000,144717839872,374841,372770,0,1637,scenario3
S1_reprodscen3_1,1000000,144766265600,563883,560517,0,1638,scenario3
S1_reprodscen3_1,1000000,144821498368,501501,499048,0,1639,scenario3
S1_reprodscen3_1,1000000,144839987200,591645,588357,0,1640,scenario3
S1_reprodscen3_1,1000000,144878894336,442360,440142,0,1641,scenario3
S1_reprodscen3_1,1000000,144901224960,361582,359499,0,1642,scenario3
S1_reprodscen3_1,1000000,144979516160,335169,333454,0,1643,scenario3
S1_reprodscen3_1,1000000,145010923520,362804,360984,0,1644,scenario3
S1_reprodscen3_1,1000000,145190675968,640176,636743,0,1645,scenario3
S1_reprodscen3_1,1000000,145223835904,586068,582721,0,1646,scenario3
S1_reprodscen3_1,1000000,145232023552,336708,334982,0,1647,scenario3
S1_reprodscen3_1,1000000,145232723200,481651,479502,0,1647,scenario3
S1_reprodscen3_1,1000000,145261494784,388450,386482,0,1649,scenario3
S1_reprodscen3_1,1000000,145392777472,451721,449382,0,1650,scenario3
S1_reprodscen3_1,1000000,145487491072,646775,642978,0,1651,scenario3
S1_reprodscen3_1,1000000,145491169280,453575,451320,0,1652,scenario3
S1_reprodscen3_1,1000000,145493509632,437564,435343,0,1653,scenario3
S1_reprodscen3_1,1000000,145556740864,349314,347490,0,1654,scenario3
S1_reprodscen3_1,1000000,145585108992,337206,335451,0,1655,scenario3
S1_reprodscen3_1,1000000,145606474752,350474,348707,0,1656,scenario3
S1_reprodscen3_1,1000000,145624603392,407020,404676,0,1657,scenario3
S1_reprodscen3_1,1000000,145715936256,335619,333831,0,1658,scenario3
S1_reprodscen3_1,1000000,145717694208,580587,577292,0,1659,scenario3
S1_reprodscen3_1,1000000,145726654720,358580,356553,0,1660,scenario3
S1_reprodscen3_1,1000000,145766908416,434785,431321,0,1661,scenario3
S1_reprodscen3_1,1000000,145778093824,403311,401193,0,1662,scenario3
S1_reprodscen3_1,1000000,145896356864,359499,357229,0,1663,scenario3
S1_reprodscen3_1,1000000,145947093504,591747,588406,0,1664,scenario3
S1_reprodscen3_1,1000000,145969009152,333917,332086,0,1665,scenario3
S1_reprodscen3_1,1000000,145971344896,506401,503904,0,1666,scenario3
S1_reprodscen3_1,1000000,145985517312,436181,433842,0,1667,scenario3
S1_reprodscen3_1,1000000,145999834624,355288,353251,0,1668,scenario3
S1_reprodscen3_1,1000000,146150269952,335756,333949,0,1669,scenario3
S1_reprodscen3_1,1000000,146176748032,491316,488569,0,1670,scenario3
S1_reprodscen3_1,1000000,146191121664,539771,536702,0,1671,scenario3
S1_reprodscen3_1,1000000,146237517056,349374,347595,0,1672,scenario3
S1_reprodscen3_1,1000000,146262754816,350364,348540,0,1673,scenario3
S1_reprodscen3_1,1000000,146336263424,615650,612250,0,1674,scenario3
S1_reprodscen3_1,1000000,146417488640,335686,333885,0,1675,scenario3
S1_reprodscen3_1,1000000,146507778816,409599,407219,0,1676,scenario3
S1_reprodscen3_1,1000000,146545005312,358909,356866,0,1677,scenario3
S1_reprodscen3_1,1000000,146546407936,369502,367083,0,1678,scenario3
S1_reprodscen3_1,1000000,146556731648,347354,345524,0,1679,scenario3
S1_reprodscen3_1,1000000,146588107520,360009,357983,0,1680,scenario3
S1_reprodscen3_1,1000000,146590445824,447663,445454,0,1681,scenario3
S1_reprodscen3_1,1000000,146601625344,363245,361226,0,1682,scenario3
S1_reprodscen3_1,1000000,146634888704,337547,335692,0,1683,scenario3
S1_reprodscen3_1,1000000,146644228352,335960,334159,0,1684,scenario3
S1_reprodscen3_1,1000000,146656886016,600169,596758,0,1685,scenario3
S1_reprodscen3_1,1000000,146779799552,411907,408529,0,1686,scenario3
S1_reprodscen3_1,1000000,146814182400,334406,332570,0,1687,scenario3
S1_reprodscen3_1,1000000,146822420736,368122,366103,0,1688,scenario3
S1_reprodscen3_1,1000000,146866118400,591951,588591,0,1689,scenario3
S1_reprodscen3_1,1000000,146905294080,523303,519972,0,1690,scenario3
S1_reprodscen3_1,1000000,146977387776,580403,577054,0,1691,scenario3
S1_reprodscen3_1,1000000,147048344576,428139,426127,0,1692,scenario3
S1_reprodscen3_1,1000000,147243710208,358018,356349,0,1693,scenario3
S1_reprodscen3_1,1000000,147383948032,333534,332161,0,1694,scenario3
S1_reprodscen3_1,1000000,147414231808,388948,387242,0,1695,scenario3
S1_reprodscen3_1,1000000,147435646720,392340,390595,0,1696,scenario3
S1_reprodscen3_1,1000000,147530879488,344905,343454,0,1697,scenario3
S1_reprodscen3_1,1000000,147574160640,430488,428571,0,1698,scenario3
S1_reprodscen3_1,1000000,147598849280,680051,677841,0,1699,scenario3
S1_reprodscen3_1,1000000,147626804992,332212,330832,0,1700,scenario3
S1_reprodscen3_1,1000000,147650007296,401159,399379,0,1701,scenario3
S1_reprodscen3_1,1000000,147675325952,411388,408421,0,1702,scenario3
S1_reprodscen3_1,1000000,147682473216,405864,404119,0,1703,scenario3
S1_reprodscen3_1,1000000,147689799936,385703,384025,0,1704,scenario3
S1_reprodscen3_1,1000000,147692966144,433765,431937,0,1705,scenario3
S1_reprodscen3_1,1000000,147694067712,427134,425334,0,1706,scenario3
S1_reprodscen3_1,1000000,147699535616,347507,346092,0,1707,scenario3
S1_reprodscen3_1,1000000,147707911680,347917,346342,0,1708,scenario3
S1_reprodscen3_1,1000000,147778160384,454762,453004,0,1709,scenario3
S1_reprodscen3_1,1000000,147824290816,374616,372848,0,1710,scenario3
S1_reprodscen3_1,1000000,147836710144,381235,379540,0,1711,scenario3
S1_reprodscen3_1,1000000,147838919424,571940,568450,0,1712,scenario3
S1_reprodscen3_1,1000000,147843956480,414229,412484,0,1713,scenario3
S1_reprodscen3_1,1000000,147903147776,339359,337970,0,1714,scenario3
S1_reprodscen3_1,1000000,148020568320,345425,344018,0,1715,scenario3
S1_reprodscen3_1,1000000,148055922176,450844,448681,0,1716,scenario3
S1_reprodscen3_1,1000000,148168103936,333817,332403,0,1717,scenario3
S1_reprodscen3_1,1000000,148171348480,437384,435497,0,1718,scenario3
S1_reprodscen3_1,1000000,148221640704,402531,400737,0,1719,scenario3
S1_reprodscen3_1,1000000,148227041280,593804,590785,0,1720,scenario3
S1_reprodscen3_1,1000000,148291990528,426024,424191,0,1721,scenario3
S1_reprodscen3_1,1000000,148326291200,350254,348616,0,1722,scenario3
S1_reprodscen3_1,1000000,148389534976,404571,402734,0,1723,scenario3
S1_reprodscen3_1,1000000,148415729920,357557,354501,0,1724,scenario3
S1_reprodscen3_1,1000000,148440957440,407845,405845,0,1725,scenario3
S1_reprodscen3_1,1000000,148519165184,428152,426211,0,1726,scenario3
S1_reprodscen3_1,1000000,148610418944,375930,374102,0,1727,scenario3
S1_reprodscen3_1,1000000,148654695424,392860,389708,0,1728,scenario3
S1_reprodscen3_1,1000000,148656966144,477214,475189,0,1729,scenario3
S1_reprodscen3_1,1000000,148686227456,382697,380852,0,1730,scenario3
S1_reprodscen3_1,1000000,148696320256,333771,332258,0,1731,scenario3
S1_reprodscen3_1,1000000,148716799232,460585,458578,0,1732,scenario3
S1_reprodscen3_1,1000000,148739047168,333742,332231,0,1733,scenario3
S1_reprodscen3_1,1000000,148769268992,474275,459673,0,1734,scenario3
S1_reprodscen3_1,1000000,148871471104,358044,355756,0,1735,scenario3
S1_reprodscen3_1,1000000,148931782144,345742,343859,0,1736,scenario3
S1_reprodscen3_1,1000000,148940965632,370597,368268,0,1737,scenario3
S1_reprodscen3_1,1000000,148977162240,358989,356603,0,1738,scenario3
S1_reprodscen3_1,1000000,149035626240,362850,360720,0,1739,scenario3
S1_reprodscen3_1,1000000,149041709056,430987,428974,0,1740,scenario3
S1_reprodscen3_1,1000000,149205025024,431024,428892,0,1741,scenario3
S1_reprodscen3_1,1000000,149211326208,403239,400974,0,1742,scenario3
S1_reprodscen3_1,1000000,149228759552,506040,503299,0,1743,scenario3
S1_reprodscen3_1,1000000,149242090240,430900,423490,0,1744,scenario3
S1_reprodscen3_1,1000000,149245359872,444795,442584,0,1745,scenario3
S1_reprodscen3_1,1000000,149337758720,367529,365194,0,1746,scenario3
S1_reprodscen3_1,1000000,149352022272,364409,362023,0,1747,scenario3
S1_reprodscen3_1,1000000,149356415488,367671,365394,0,1748,scenario3
S1_reprodscen3_1,1000000,149437640704,453042,450509,0,1749,scenario3
S1_reprodscen3_1,1000000,149452989184,384447,382324,0,1750,scenario3
S1_reprodscen3_1,1000000,149486139392,362851,361014,0,1751,scenario3
S1_reprodscen3_1,1000000,149532334592,361559,359244,0,1752,scenario3
S1_reprodscen3_1,1000000,149536490496,360591,358527,0,1753,scenario3
S1_reprodscen3_1,1000000,149568867328,366639,363989,0,1754,scenario3
S1_reprodscen3_1,1000000,149597128448,339155,337390,0,1755,scenario3
S1_reprodscen3_1,1000000,149615363072,465437,462898,0,1756,scenario3
S1_reprodscen3_1,1000000,149625707008,334947,333235,0,1757,scenario3
S1_reprodscen3_1,1000000,149697105664,429649,427475,0,1758,scenario3
S1_reprodscen3_1,1000000,149828382976,501481,498430,0,1759,scenario3
S1_reprodscen3_1,1000000,149885542400,336361,334565,0,1760,scenario3
S1_reprodscen3_1,1000000,149922801664,369497,367482,0,1761,scenario3
S1_reprodscen3_1,1000000,149961202944,335409,333676,0,1762,scenario3
S1_reprodscen3_1,1000000,150009452544,364790,362738,0,1763,scenario3
S1_reprodscen3_1,1000000,150023801856,336440,334653,0,1764,scenario3
S1_reprodscen3_1,1000000,150194078464,356631,354598,0,1765,scenario3
S1_reprodscen3_1,1000000,150323792384,592808,589471,0,1766,scenario3
S1_reprodscen3_1,1000000,150339786752,464174,461365,0,1767,scenario3
S1_reprodscen3_1,1000000,150345983744,355905,354129,0,1768,scenario3
S1_reprodscen3_1,1000000,150362327040,335607,333833,0,1769,scenario3
S1_reprodscen3_1,1000000,150381571072,434144,431933,0,1770,scenario3
S1_reprodscen3_1,1000000,150463035136,407081,404728,0,1771,scenario3
S1_reprodscen3_1,1000000,150473996544,334743,332965,0,1772,scenario3
S1_reprodscen3_1,1000000,150479200000,334560,332812,0,1773,scenario3
S1_reprodscen3_1,1000000,150489721344,355318,353304,0,1774,scenario3
S1_reprodscen3_1,1000000,150537888256,350665,348803,0,1775,scenario3
S1_reprodscen3_1,1000000,150543137536,334504,332756,0,1776,scenario3
S1_reprodscen3_1,1000000,150622442496,350164,348383,0,1777,scenario3
S1_reprodscen3_1,1000000,150659932416,384160,380826,0,1778,scenario3
S1_reprodscen3_1,1000000,150673124608,434101,431890,0,1779,scenario3
S1_reprodscen3_1,1000000,150681438208,394096,391918,0,1780,scenario3
S1_reprodscen3_1,1000000,150697875968,547129,543597,0,1781,scenario3
S1_reprodscen3_1,1000000,150734069504,337322,335522,0,1782,scenario3
S1_reprodscen3_1,1000000,150752285696,336059,334296,0,1783,scenario3
S1_reprodscen3_1,1000000,150918683392,394250,390899,0,1784,scenario3
S1_reprodscen3_1,1000000,150941757952,354075,352098,0,1785,scenario3
S1_reprodscen3_1,1000000,150978204416,350314,348490,0,1786,scenario3
S1_reprodscen3_1,1000000,151030515200,424103,420785,0,1787,scenario3
S1_reprodscen3_1,1000000,151072790528,415874,413675,0,1788,scenario3
S1_reprodscen3_1,1000000,151214014208,373494,371549,0,1789,scenario3
S1_reprodscen3_1,1000000,151289564160,580523,577191,0,1790,scenario3
S1_reprodscen3_1,1000000,151313859840,512687,509353,0,1791,scenario3
S1_reprodscen3_1,1000000,151328950016,334588,332793,0,1792,scenario3
S1_reprodscen3_1,1000000,151329608960,433813,431885,0,1792,scenario3
S1_reprodscen3_1,1000000,151349213696,334935,333164,0,1794,scenario3
S1_reprodscen3_1,1000000,151359526400,354181,352297,0,1795,scenario3
S1_reprodscen3_1,1000000,151440332544,674069,670019,0,1796,scenario3
S1_reprodscen3_1,1000000,151474510592,489728,487199,0,1797,scenario3
S1_reprodscen3_1,1000000,151489040896,683236,679263,0,1798,scenario3
S1_reprodscen3_1,1000000,151547105280,460624,458445,0,1799,scenario3
S1_reprodscen3_1,1000000,151589234432,335710,333947,0,1800,scenario3
S1_reprodscen3_1,1000000,151669523200,336445,334670,0,1801,scenario3
S1_reprodscen3_1,1000000,151689863680,376746,374739,0,1802,scenario3
S1_reprodscen3_1,1000000,151746126848,339007,337251,0,1803,scenario3
S1_reprodscen3_1,1000000,151750476032,501519,499151,0,1804,scenario3
S1_reprodscen3_1,1000000,151756701696,382836,380801,0,1805,scenario3
S1_reprodscen3_1,1000000,151888081664,337018,335367,0,1806,scenario3
S1_reprodscen3_1,1000000,151923407360,334310,332556,0,1807,scenario3
S1_reprodscen3_1,1000000,151939954176,554937,551807,0,1808,scenario3
S1_reprodscen3_1,1000000,151942978304,382988,380954,0,1809,scenario3
S1_reprodscen3_1,1000000,151962210304,335592,333876,0,1810,scenario3
S1_reprodscen3_1,1000000,152011592960,355217,353157,0,1811,scenario3
S1_reprodscen3_1,1000000,152018969088,497351,482386,0,1812,scenario3
S1_reprodscen3_1,1000000,152269198080,337603,335820,0,1813,scenario3
S1_reprodscen3_1,1000000,152305360384,375464,373401,0,1814,scenario3
S1_reprodscen3_1,1000000,152309656576,395625,393494,0,1815,scenario3
S1_reprodscen3_1,1000000,152403975424,361896,359842,0,1816,scenario3
S1_reprodscen3_1,1000000,152441371904,337828,336025,0,1817,scenario3
S1_reprodscen3_1,1000000,152538758656,337151,335401,0,1818,scenario3
S1_reprodscen3_1,1000000,152588111872,337380,335620,0,1819,scenario3
S1_reprodscen3_1,1000000,152662532352,352832,351013,0,1820,scenario3
S1_reprodscen3_1,1000000,152692762368,378285,376171,0,1821,scenario3
S1_reprodscen3_1,1000000,152699180800,391750,389674,0,1822,scenario3
S1_reprodscen3_1,1000000,152700425472,474654,456808,0,1823,scenario3
S1_reprodscen3_1,1000000,152702580480,471743,469567,0,1824,scenario3
S1_reprodscen3_1,1000000,152704804352,481295,479003,0,1825,scenario3
S1_reprodscen3_1,1000000,152715273728,417187,415084,0,1826,scenario3
S1_reprodscen3_1,1000000,152731352832,352189,350179,0,1827,scenario3
S1_reprodscen3_1,1000000,152805628928,357614,355551,0,1828,scenario3
S1_reprodscen3_1,1000000,152840960000,350623,348612,0,1829,scenario3
S1_reprodscen3_1,1000000,152857428224,336386,334610,0,1830,scenario3
S1_reprodscen3_1,1000000,152871683840,443582,441463,0,1831,scenario3
S1_reprodscen3_1,1000000,152899961088,351224,349219,0,1832,scenario3
S1_reprodscen3_1,1000000,152902339328,475121,472943,0,1833,scenario3
S1_reprodscen3_1,1000000,152992742656,371866,369438,0,1834,scenario3
S1_reprodscen3_1,1000000,153061961984,337238,335459,0,1835,scenario3
S1_reprodscen3_1,1000000,153075414016,510144,507163,0,1836,scenario3
S1_reprodscen3_1,1000000,153203519744,367431,365595,0,1837,scenario3
S1_reprodscen3_1,1000000,153242921216,376375,374081,0,1838,scenario3
S1_reprodscen3_1,1000000,153278236928,452223,450048,0,1839,scenario3
S1_reprodscen3_1,1000000,153279486208,362075,359988,0,1840,scenario3
S1_reprodscen3_1,1000000,153335853056,486652,483612,0,1841,scenario3
S1_reprodscen3_1,1000000,153399138816,362389,360372,0,1842,scenario3
S1_reprodscen3_1,1000000,153400392960,373901,371827,0,1843,scenario3
S1_reprodscen3_1,1000000,153523811584,436908,434942,0,1844,scenario3
S1_reprodscen3_1,1000000,153529892608,367242,365323,0,1845,scenario3
S1_reprodscen3_1,1000000,153535137280,364101,362195,0,1846,scenario3
S1_reprodscen3_1,1000000,153563471104,388913,386741,0,1847,scenario3
S1_reprodscen3_1,1000000,153608656640,398403,396672,0,1848,scenario3
S1_reprodscen3_1,1000000,153623854080,363410,361745,0,1849,scenario3
S1_reprodscen3_1,1000000,153732113152,355055,353433,0,1850,scenario3
S1_reprodscen3_1,1000000,153794299392,370278,368585,0,1851,scenario3
S1_reprodscen3_1,1000000,153812955648,532292,529196,0,1852,scenario3
S1_reprodscen3_1,1000000,153834132480,365991,364355,0,1853,scenario3
S1_reprodscen3_1,1000000,153869329664,332860,331439,0,1854,scenario3
S1_reprodscen3_1,1000000,153877432320,333921,332505,0,1855,scenario3
S1_reprodscen3_1,1000000,153884899072,387046,385457,0,1856,scenario3
S1_reprodscen3_1,1000000,153922125056,333729,332341,0,1857,scenario3
S1_reprodscen3_1,1000000,153947351296,333695,332284,0,1858,scenario3
S1_reprodscen3_1,1000000,154013666816,332462,331051,0,1859,scenario3
S1_reprodscen3_1,1000000,154077793536,333268,331875,0,1860,scenario3
S1_reprodscen3_1,1000000,154219043072,343627,342146,0,1861,scenario3
S1_reprodscen3_1,1000000,154221581056,462054,459803,0,1862,scenario3
S1_reprodscen3_1,1000000,154315839744,376574,374881,0,1863,scenario3
S1_reprodscen3_1,1000000,154316443392,452714,451245,0,1863,scenario3
S1_reprodscen3_1,1000000,154337104384,481631,479609,0,1865,scenario3
S1_reprodscen3_1,1000000,154345380096,346035,344396,0,1866,scenario3
S1_reprodscen3_1,1000000,154353561856,334085,332679,0,1867,scenario3
S1_reprodscen3_1,1000000,154354875136,352297,350551,0,1868,scenario3
S1_reprodscen3_1,1000000,154477280512,348986,347350,0,1869,scenario3
S1_reprodscen3_1,1000000,154482658304,338660,337253,0,1870,scenario3
S1_reprodscen3_1,1000000,154499028224,450973,448616,0,1871,scenario3
S1_reprodscen3_1,1000000,154505019904,416936,415048,0,1872,scenario3
S1_reprodscen3_1,1000000,154543509760,477739,475614,0,1873,scenario3
S1_reprodscen3_1,1000000,154606613248,391632,389928,0,1874,scenario3
S1_reprodscen3_1,1000000,154641734144,371875,370175,0,1875,scenario3
S1_reprodscen3_1,1000000,154828043520,410564,408723,0,1876,scenario3
S1_reprodscen3_1,1000000,154836230144,349926,344148,0,1877,scenario3
S1_reprodscen3_1,1000000,154856553472,364813,352660,0,1878,scenario3
S1_reprodscen3_1,1000000,154869803776,360104,358370,0,1879,scenario3
S1_reprodscen3_1,1000000,154880344576,536667,533605,0,1880,scenario3
S1_reprodscen3_1,1000000,154927456768,360301,358735,0,1881,scenario3
S1_reprodscen3_1,1000000,154958639616,349365,343566,0,1882,scenario3
S1_reprodscen3_1,1000000,155052913408,443064,441024,0,1883,scenario3
S1_reprodscen3_1,1000000,155063085568,349469,347660,0,1884,scenario3
S1_reprodscen3_1,1000000,155227615232,510446,507314,0,1885,scenario3
S1_reprodscen3_1,1000000,155241489664,392403,390523,0,1886,scenario3
S1_reprodscen3_1,1000000,155250954752,396050,394231,0,1887,scenario3
S1_reprodscen3_1,1000000,155414228480,365919,364036,0,1888,scenario3
S1_reprodscen3_1,1000000,155425861120,616275,612955,0,1889,scenario3
S1_reprodscen3_1,1000000,155427972096,451057,449008,0,1890,scenario3
S1_reprodscen3_1,1000000,155430984448,359771,358100,0,1891,scenario3
S1_reprodscen3_1,1000000,155433327872,428789,426884,0,1892,scenario3
S1_reprodscen3_1,1000000,155449748480,486561,483348,0,1893,scenario3
S1_reprodscen3_1,1000000,155465869312,392862,390966,0,1894,scenario3
S1_reprodscen3_1,1000000,155514099456,356115,354214,0,1895,scenario3
S1_reprodscen3_1,1000000,155564448256,350302,348455,0,1896,scenario3
S1_reprodscen3_1,1000000,155604887808,418806,416932,0,1897,scenario3
S1_reprodscen3_1,1000000,155645301760,510758,507631,0,1898,scenario3
S1_reprodscen3_1,1000000,155669541120,474942,471745,0,1899,scenario3
S1_reprodscen3_1,1000000,155698667264,376175,374308,0,1900,scenario3
S1_reprodscen3_1,1000000,155792000000,384267,382377,0,1901,scenario3
S1_reprodscen3_1,1000000,155843291904,361129,359174,0,1902,scenario3
S1_reprodscen3_1,1000000,155911625472,402392,400148,0,1903,scenario3
S1_reprodscen3_1,1000000,156071011840,467470,465159,0,1904,scenario3
S1_reprodscen3_1,1000000,156076253952,467439,465274,0,1905,scenario3
S1_reprodscen3_1,1000000,156085378048,447057,445010,0,1906,scenario3
S1_reprodscen3_1,1000000,156094661632,362055,360025,0,1907,scenario3
S1_reprodscen3_1,1000000,156101056256,438039,434730,0,1908,scenario3
S1_reprodscen3_1,1000000,156229142272,351900,349813,0,1909,scenario3
S1_reprodscen3_1,1000000,156278461184,352040,349958,0,1910,scenario3
S1_reprodscen3_1,1000000,156308726272,358438,356394,0,1911,scenario3
S1_reprodscen3_1,1000000,156339140096,433751,431746,0,1912,scenario3
S1_reprodscen3_1,1000000,156355506432,543756,541066,0,1913,scenario3
S1_reprodscen3_1,1000000,156359709696,372375,359898,0,1914,scenario3
S1_reprodscen3_1,1000000,156421124608,414313,412229,0,1915,scenario3
S1_reprodscen3_1,1000000,156465415424,378716,376382,0,1916,scenario3
S1_reprodscen3_1,1000000,156467771392,421163,418729,0,1917,scenario3
S1_reprodscen3_1,1000000,156534352128,507241,503982,0,1918,scenario3
S1_reprodscen3_1,1000000,156541331968,351998,349995,0,1919,scenario3
S1_reprodscen3_1,1000000,156541988096,454565,452582,0,1919,scenario3
S1_reprodscen3_1,1000000,156558966528,474952,471607,0,1921,scenario3
S1_reprodscen3_1,1000000,156612050432,351875,349867,0,1922,scenario3
S1_reprodscen3_1,1000000,156728279808,351479,349509,0,1923,scenario3
S1_reprodscen3_1,1000000,156736611328,512394,508940,0,1924,scenario3
S1_reprodscen3_1,1000000,156821990656,420808,418513,0,1925,scenario3
S1_reprodscen3_1,1000000,156855068416,446363,443996,0,1926,scenario3
S1_reprodscen3_1,1000000,156910325504,362037,359993,0,1927,scenario3
S1_reprodscen3_1,1000000,156930645248,403982,401857,0,1928,scenario3
S1_reprodscen3_1,1000000,156932800000,518518,516070,0,1929,scenario3
S1_reprodscen3_1,1000000,157001207808,463625,461377,0,1930,scenario3
S1_reprodscen3_1,1000000,157010773248,524116,520798,0,1931,scenario3
S1_reprodscen3_1,1000000,157064866816,411214,409008,0,1932,scenario3
S1_reprodscen3_1,1000000,157227155456,365799,363658,0,1933,scenario3
